x,y,species avg
5820.0,5820.0,0.22824544
5821.0,5821.0,0.05765933
5822.0,5822.0,0.46275896
5823.0,5823.0,0.0021780906
5824.0,5824.0,0.2000352
5825.0,5825.0,0.057400856
5826.0,5826.0,0.6892734
5827.0,5827.0,0.19696365
5828.0,5828.0,0.01952072
5829.0,5829.0,0.058230244
5830.0,5830.0,0.114759356
5831.0,5831.0,0.01878906
5832.0,5832.0,0.036154673
5833.0,5833.0,0.4548035
5834.0,5834.0,0.08868393
5835.0,5835.0,0.25796714
5836.0,5836.0,0.09180227
5837.0,5837.0,0.11590101
5838.0,5838.0,0.5190118
5839.0,5839.0,0.34790862
5840.0,5840.0,0.05360835
5841.0,5841.0,0.07551447
5842.0,5842.0,0.20581318
5843.0,5843.0,0.29614443
5844.0,5844.0,0.2872991
5845.0,5845.0,0.16608909
5846.0,5846.0,0.6719707
5847.0,5847.0,0.15848437
5848.0,5848.0,0.021261597
5849.0,5849.0,0.058706705
5850.0,5850.0,0.7018274
5851.0,5851.0,0.021138964
5852.0,5852.0,0.19566299
5853.0,5853.0,0.0050652013
5854.0,5854.0,0.21473363
5855.0,5855.0,0.17806244
5856.0,5856.0,0.74364686
5857.0,5857.0,0.0011197939
5858.0,5858.0,0.24963225
5859.0,5859.0,0.35691184
5860.0,5860.0,0.22988361
5861.0,5861.0,0.37878615
5862.0,5862.0,0.6010733
5863.0,5863.0,0.017291758
5864.0,5864.0,0.27355534
5865.0,5865.0,0.06950512
5866.0,5866.0,9.351052E-5
5867.0,5867.0,0.6057408
5868.0,5868.0,0.07980875
5869.0,5869.0,6.9989107E-4
5870.0,5870.0,0.03890643
5871.0,5871.0,0.4766591
5872.0,5872.0,0.40743864
5873.0,5873.0,0.095364176
5874.0,5874.0,0.25833875
5875.0,5875.0,0.10244
5876.0,5876.0,0.18609932
5877.0,5877.0,0.85969126
5878.0,5878.0,0.1554122
5879.0,5879.0,0.3788448
5880.0,5880.0,0.7791331
5881.0,5881.0,0.85746586
5882.0,5882.0,0.6939416
5883.0,5883.0,0.35115734
5884.0,5884.0,0.129574
5885.0,5885.0,0.0045194104
5886.0,5886.0,0.5872929
5887.0,5887.0,0.7522458
5888.0,5888.0,0.72724587
5889.0,5889.0,0.71283567
5890.0,5890.0,0.073029555
5891.0,5891.0,0.049781453
5892.0,5892.0,0.45650887
5893.0,5893.0,0.741194
5894.0,5894.0,0.12200321
5895.0,5895.0,0.21451935
5896.0,5896.0,0.09584871
5897.0,5897.0,0.20399928
5898.0,5898.0,0.005273126
5899.0,5899.0,0.066387124
5900.0,5900.0,0.038875878
5901.0,5901.0,0.70016015
5902.0,5902.0,0.038335424
5903.0,5903.0,0.010603715
5904.0,5904.0,0.29583618
5905.0,5905.0,0.6949419
5906.0,5906.0,0.07545456
5907.0,5907.0,0.21503286
5908.0,5908.0,0.105289556
5909.0,5909.0,9.416292E-4
5910.0,5910.0,0.5041624
5911.0,5911.0,0.05567188
5912.0,5912.0,0.71341735
5913.0,5913.0,8.049069E-4
5914.0,5914.0,0.064118505
5915.0,5915.0,0.52826345
5916.0,5916.0,0.5308414
5917.0,5917.0,0.11096595
5918.0,5918.0,0.102756985
5919.0,5919.0,0.6353535
5920.0,5920.0,0.6837116
5921.0,5921.0,0.37164477
5922.0,5922.0,0.08861693
5923.0,5923.0,0.82458043
5924.0,5924.0,0.0011589731
5925.0,5925.0,0.7688496
5926.0,5926.0,0.53455484
5927.0,5927.0,0.5671708
5928.0,5928.0,0.37364334
5929.0,5929.0,0.22018802
5930.0,5930.0,0.25446692
5931.0,5931.0,0.048966646
5932.0,5932.0,0.2045214
5933.0,5933.0,0.11739632
5934.0,5934.0,0.22776946
5935.0,5935.0,0.06042627
5936.0,5936.0,0.21194175
5937.0,5937.0,0.07209634
5938.0,5938.0,0.20961858
5939.0,5939.0,2.5181044E-4
5940.0,5940.0,0.26049805
5941.0,5941.0,0.164302
5942.0,5942.0,0.12675606
5943.0,5943.0,0.14454061
5944.0,5944.0,0.61158496
5945.0,5945.0,0.046233635
5946.0,5946.0,0.31615987
5947.0,5947.0,0.15096647
5948.0,5948.0,0.12158204
5949.0,5949.0,0.0010804762
5950.0,5950.0,0.06455828
5951.0,5951.0,0.07847923
5952.0,5952.0,0.16315272
5953.0,5953.0,0.23161018
5954.0,5954.0,0.45589486
5955.0,5955.0,0.15051599
5956.0,5956.0,0.20616576
5957.0,5957.0,0.14493793
5958.0,5958.0,0.014168174
5959.0,5959.0,0.67840534
5960.0,5960.0,0.05064162
5961.0,5961.0,0.32969153
5962.0,5962.0,0.41681796
5963.0,5963.0,0.0010493106
5964.0,5964.0,0.057311226
5965.0,5965.0,0.7228733
5966.0,5966.0,0.008305072
5967.0,5967.0,0.23073637
5968.0,5968.0,0.6275295
5969.0,5969.0,0.19596827
5970.0,5970.0,0.5618763
5971.0,5971.0,0.20599407
5972.0,5972.0,0.09625072
5973.0,5973.0,0.041055087
5974.0,5974.0,0.42913687
5975.0,5975.0,0.28633344
5976.0,5976.0,0.70874244
5977.0,5977.0,0.009592546
5978.0,5978.0,0.11246792
5979.0,5979.0,0.045004893
5980.0,5980.0,0.18067649
5981.0,5981.0,0.059626702
5982.0,5982.0,0.176697
5983.0,5983.0,0.34299192
5984.0,5984.0,0.26883107
5985.0,5985.0,0.0049784426
5986.0,5986.0,0.15603653
5987.0,5987.0,0.023452485
5988.0,5988.0,0.060545087
5989.0,5989.0,0.18814747
5990.0,5990.0,0.5933615
5991.0,5991.0,0.17679219
5992.0,5992.0,0.09788952
5993.0,5993.0,0.030277187
5994.0,5994.0,0.034901433
5995.0,5995.0,0.09442845
5996.0,5996.0,0.056223985
5997.0,5997.0,0.6830014
5998.0,5998.0,0.20804735
5999.0,5999.0,0.11171622
6000.0,6000.0,0.09175636
6001.0,6001.0,0.04620903
6002.0,6002.0,0.08744768
6003.0,6003.0,0.19381583
6004.0,6004.0,0.116578326
6005.0,6005.0,0.09991347
6006.0,6006.0,0.07496381
6007.0,6007.0,0.047247075
6008.0,6008.0,0.22898793
6009.0,6009.0,0.717021
6010.0,6010.0,0.15837643
6011.0,6011.0,0.05844491
6012.0,6012.0,0.31667602
6013.0,6013.0,0.23821619
6014.0,6014.0,0.262856
6015.0,6015.0,0.0014643077
6016.0,6016.0,0.21824369
6017.0,6017.0,0.0044184355
6018.0,6018.0,0.04059836
6019.0,6019.0,0.19892338
6020.0,6020.0,0.094288975
6021.0,6021.0,0.05425866
6022.0,6022.0,0.035283376
6023.0,6023.0,0.5451435
6024.0,6024.0,0.6828387
6025.0,6025.0,2.9059322E-4
6026.0,6026.0,0.31281275
6027.0,6027.0,0.03500001
6028.0,6028.0,0.69500744
6029.0,6029.0,0.07357314
6030.0,6030.0,0.20067798
6031.0,6031.0,4.479987E-4
6032.0,6032.0,0.32297397
6033.0,6033.0,0.039532773
6034.0,6034.0,0.027520074
6035.0,6035.0,0.61573756
6036.0,6036.0,0.19167058
6037.0,6037.0,0.6223269
6038.0,6038.0,0.1643838
6039.0,6039.0,0.265265
6040.0,6040.0,0.0044392827
6041.0,6041.0,0.15453629
6042.0,6042.0,0.7243406
6043.0,6043.0,0.038442824
6044.0,6044.0,0.7011458
6045.0,6045.0,0.19879909
6046.0,6046.0,0.13591652
6047.0,6047.0,0.10202991
6048.0,6048.0,0.13988078
6049.0,6049.0,0.29125196
6050.0,6050.0,0.05696058
6051.0,6051.0,0.12183067
6052.0,6052.0,0.046664957
6053.0,6053.0,0.72471714
6054.0,6054.0,0.1358966
6055.0,6055.0,0.035275463
6056.0,6056.0,0.24236698
6057.0,6057.0,0.040919144
6058.0,6058.0,0.16044614
6059.0,6059.0,0.14284918
6060.0,6060.0,0.040194653
6061.0,6061.0,0.0100669805
6062.0,6062.0,0.5668341
6063.0,6063.0,0.17944258
6064.0,6064.0,0.48357314
6065.0,6065.0,0.32169735
6066.0,6066.0,0.41973174
6067.0,6067.0,0.21514408
6068.0,6068.0,0.015184162
6069.0,6069.0,0.15324579
6070.0,6070.0,0.048100844
6071.0,6071.0,0.0039679566
6072.0,6072.0,0.1956969
6073.0,6073.0,0.72740835
6074.0,6074.0,0.110034324
6075.0,6075.0,0.081655
6076.0,6076.0,0.10317386
6077.0,6077.0,0.08949032
6078.0,6078.0,0.013821916
6079.0,6079.0,0.08077468
6080.0,6080.0,0.058909982
6081.0,6081.0,0.09213786
6082.0,6082.0,0.030340567
6083.0,6083.0,0.6741936
6084.0,6084.0,0.6414147
6085.0,6085.0,0.044439707
6086.0,6086.0,0.028656714
6087.0,6087.0,0.6415667
6088.0,6088.0,0.03446845
6089.0,6089.0,0.041493323
6090.0,6090.0,0.13238667
6091.0,6091.0,0.1069654
6092.0,6092.0,0.11211829
6093.0,6093.0,0.07286663
6094.0,6094.0,0.09432465
6095.0,6095.0,0.42675048
6096.0,6096.0,0.14114897
6097.0,6097.0,0.4775413
6098.0,6098.0,0.0019670671
6099.0,6099.0,0.637574
6100.0,6100.0,0.7577338
6101.0,6101.0,0.112126544
6102.0,6102.0,0.41591513
6103.0,6103.0,0.012594551
6104.0,6104.0,0.09430718
6105.0,6105.0,0.5670379
6106.0,6106.0,0.11726891
6107.0,6107.0,0.41528597
6108.0,6108.0,0.054396003
6109.0,6109.0,0.5582978
6110.0,6110.0,0.6206785
6111.0,6111.0,0.13997304
6112.0,6112.0,0.31511334
6113.0,6113.0,0.03747207
6114.0,6114.0,0.2617557
6115.0,6115.0,0.059827343
6116.0,6116.0,0.053464044
6117.0,6117.0,0.54417336
6118.0,6118.0,0.0010574583
6119.0,6119.0,0.30887496
6120.0,6120.0,0.6826279
6121.0,6121.0,0.20895278
6122.0,6122.0,0.04040737
6123.0,6123.0,0.2074738
6124.0,6124.0,0.04085795
6125.0,6125.0,0.061387587
6126.0,6126.0,0.039848253
6127.0,6127.0,0.046756264
6128.0,6128.0,0.006850123
6129.0,6129.0,0.2986514
6130.0,6130.0,0.34016106
6131.0,6131.0,0.050971016
6132.0,6132.0,0.30032772
6133.0,6133.0,0.7158055
6134.0,6134.0,0.060522478
6135.0,6135.0,0.2944293
6136.0,6136.0,0.2958886
6137.0,6137.0,0.0686246
6138.0,6138.0,5.356391E-4
6139.0,6139.0,0.72210586
6140.0,6140.0,8.1617374E-4
6141.0,6141.0,0.63343847
6142.0,6142.0,0.67801315
6143.0,6143.0,0.31919652
6144.0,6144.0,0.27352065
6145.0,6145.0,0.6580844
6146.0,6146.0,0.13970986
6147.0,6147.0,0.015704006
6148.0,6148.0,0.7064815
6149.0,6149.0,0.15069279
6150.0,6150.0,0.63244027
6151.0,6151.0,0.15127984
6152.0,6152.0,0.09475595
6153.0,6153.0,0.072496474
6154.0,6154.0,0.156035
6155.0,6155.0,0.70579064
6156.0,6156.0,0.16690865
6157.0,6157.0,0.14721435
6158.0,6158.0,0.001521067
6159.0,6159.0,0.71217376
6160.0,6160.0,0.02519897
6161.0,6161.0,0.09201218
6162.0,6162.0,0.060898386
6163.0,6163.0,0.23972587
6164.0,6164.0,0.15099543
6165.0,6165.0,0.68071485
6166.0,6166.0,0.19007571
6167.0,6167.0,0.118768506
6168.0,6168.0,7.4316026E-4
6169.0,6169.0,0.14952612
6170.0,6170.0,0.014786182
6171.0,6171.0,0.15357241
6172.0,6172.0,0.74426776
6173.0,6173.0,0.0995441
6174.0,6174.0,0.032022372
6175.0,6175.0,0.586364
6176.0,6176.0,0.07315066
6177.0,6177.0,0.75033796
6178.0,6178.0,4.2690578E-4
6179.0,6179.0,0.0112918485
6180.0,6180.0,0.09313315
6181.0,6181.0,0.6186535
6182.0,6182.0,0.023415338
6183.0,6183.0,0.23023307
6184.0,6184.0,0.04751264
6185.0,6185.0,0.17884243
6186.0,6186.0,0.05720394
6187.0,6187.0,0.2827854
6188.0,6188.0,0.35710508
6189.0,6189.0,0.26559013
6190.0,6190.0,0.052669544
6191.0,6191.0,0.19587669
6192.0,6192.0,0.023357032
6193.0,6193.0,0.7190942
6194.0,6194.0,0.42817512
6195.0,6195.0,0.72800356
6196.0,6196.0,0.0059319097
6197.0,6197.0,0.6686198
6198.0,6198.0,0.05389798
6199.0,6199.0,0.23307112
6200.0,6200.0,0.14163044
6201.0,6201.0,0.024177907
6202.0,6202.0,0.11793763
6203.0,6203.0,0.49672732
6204.0,6204.0,0.07954794
6205.0,6205.0,0.0072898683
6206.0,6206.0,0.5889933
6207.0,6207.0,0.30193138
6208.0,6208.0,0.21331331
6209.0,6209.0,0.2520162
6210.0,6210.0,0.0029675716
6211.0,6211.0,0.020300116
6212.0,6212.0,0.2510301
6213.0,6213.0,0.018162029
6214.0,6214.0,0.16346182
6215.0,6215.0,0.49164402
6216.0,6216.0,0.10662377
6217.0,6217.0,0.05306794
6218.0,6218.0,0.3983308
6219.0,6219.0,0.69563365
6220.0,6220.0,0.349346
6221.0,6221.0,0.7299576
6222.0,6222.0,0.06685676
6223.0,6223.0,0.055269737
6224.0,6224.0,0.03785619
6225.0,6225.0,0.10586293
6226.0,6226.0,0.08896566
6227.0,6227.0,0.089485876
6228.0,6228.0,0.123967946
6229.0,6229.0,0.18121232
6230.0,6230.0,0.08057233
6231.0,6231.0,0.12106355
6232.0,6232.0,0.4463206
6233.0,6233.0,0.04363343
6234.0,6234.0,0.7001649
6235.0,6235.0,0.04908883
6236.0,6236.0,0.08101699
6237.0,6237.0,0.049685135
6238.0,6238.0,0.6780141
6239.0,6239.0,0.1529267
6240.0,6240.0,0.059814177
6241.0,6241.0,0.17163637
6242.0,6242.0,0.25305757
6243.0,6243.0,0.584608
6244.0,6244.0,0.56021774
6245.0,6245.0,0.1493669
6246.0,6246.0,0.20664549
6247.0,6247.0,0.07305502
6248.0,6248.0,0.072084434
6249.0,6249.0,0.21095599
6250.0,6250.0,0.6427924
6251.0,6251.0,0.045106657
6252.0,6252.0,0.0024231973
6253.0,6253.0,0.023773504
6254.0,6254.0,0.7129508
6255.0,6255.0,0.082902595
6256.0,6256.0,0.7303881
6257.0,6257.0,0.13620214
6258.0,6258.0,0.23184398
6259.0,6259.0,0.06920375
6260.0,6260.0,0.08379008
6261.0,6261.0,0.27939296
6262.0,6262.0,0.7005111
6263.0,6263.0,0.12962095
6264.0,6264.0,0.6974398
6265.0,6265.0,0.0549032
6266.0,6266.0,0.021114402
6267.0,6267.0,0.41703403
6268.0,6268.0,0.3426272
6269.0,6269.0,0.044402447
6270.0,6270.0,0.073022276
6271.0,6271.0,0.09682203
6272.0,6272.0,0.20375624
6273.0,6273.0,0.13783447
6274.0,6274.0,0.07383842
6275.0,6275.0,0.04806794
6276.0,6276.0,0.1111588
6277.0,6277.0,0.061620764
6278.0,6278.0,0.24216352
6279.0,6279.0,0.090677015
6280.0,6280.0,0.38241348
6281.0,6281.0,0.53598535
6282.0,6282.0,0.6985464
6283.0,6283.0,0.076644145
6284.0,6284.0,0.6368574
6285.0,6285.0,0.69488704
6286.0,6286.0,0.7314735
6287.0,6287.0,0.038760975
6288.0,6288.0,0.08463697
6289.0,6289.0,0.07173732
6290.0,6290.0,0.061910752
6291.0,6291.0,0.08502446
6292.0,6292.0,0.1908511
6293.0,6293.0,4.680019E-4
6294.0,6294.0,0.1898576
6295.0,6295.0,0.1581257
6296.0,6296.0,0.2919363
6297.0,6297.0,0.75289285
6298.0,6298.0,0.0037824279
6299.0,6299.0,0.4672273
6300.0,6300.0,0.7032201
6301.0,6301.0,0.1036491
6302.0,6302.0,0.23126476
6303.0,6303.0,0.0018269087
6304.0,6304.0,0.119501136
6305.0,6305.0,0.6830267
6306.0,6306.0,0.68747157
6307.0,6307.0,0.6685145
6308.0,6308.0,0.0024576401
6309.0,6309.0,0.7552539
6310.0,6310.0,0.14733393
6311.0,6311.0,0.39214063
6312.0,6312.0,0.20715532
6313.0,6313.0,0.044590812
6314.0,6314.0,0.20223743
6315.0,6315.0,0.06513024
6316.0,6316.0,0.22887495
6317.0,6317.0,0.10979635
6318.0,6318.0,0.17087929
6319.0,6319.0,0.22097842
6320.0,6320.0,0.07217431
6321.0,6321.0,0.34650317
6322.0,6322.0,0.13935809
6323.0,6323.0,0.60565937
6324.0,6324.0,0.358009
6325.0,6325.0,0.041486572
6326.0,6326.0,0.10738647
6327.0,6327.0,0.62940365
6328.0,6328.0,0.05865724
6329.0,6329.0,0.30620113
6330.0,6330.0,0.07970867
6331.0,6331.0,0.39859113
6332.0,6332.0,0.18475989
6333.0,6333.0,0.08524462
6334.0,6334.0,0.08396167
6335.0,6335.0,0.11364531
6336.0,6336.0,0.045001116
6337.0,6337.0,0.28641668
6338.0,6338.0,9.631394E-4
6339.0,6339.0,0.24972928
6340.0,6340.0,0.04625231
6341.0,6341.0,0.10118821
6342.0,6342.0,0.15698704
6343.0,6343.0,0.09962226
6344.0,6344.0,0.0984813
6345.0,6345.0,0.7238904
6346.0,6346.0,0.61284435
6347.0,6347.0,0.0998517
6348.0,6348.0,0.71316814
6349.0,6349.0,0.005788446
6350.0,6350.0,0.19896956
6351.0,6351.0,0.049735893
6352.0,6352.0,0.016451385
6353.0,6353.0,0.0030281113
6354.0,6354.0,0.68973297
6355.0,6355.0,0.06939596
6356.0,6356.0,0.047728114
6357.0,6357.0,0.17303152
6358.0,6358.0,0.0481835
6359.0,6359.0,0.1731942
6360.0,6360.0,0.18579228
6361.0,6361.0,0.70113313
6362.0,6362.0,0.086988516
6363.0,6363.0,0.020255532
6364.0,6364.0,0.0869812
6365.0,6365.0,0.28547484
6366.0,6366.0,0.062581845
6367.0,6367.0,0.06246149
6368.0,6368.0,0.34719107
6369.0,6369.0,0.029863741
6370.0,6370.0,0.105826065
6371.0,6371.0,0.0524896
6372.0,6372.0,0.71042746
6373.0,6373.0,0.45413092
6374.0,6374.0,0.002347392
6375.0,6375.0,0.024993598
6376.0,6376.0,0.71709657
6377.0,6377.0,0.2622636
6378.0,6378.0,0.059979506
6379.0,6379.0,0.2786797
6380.0,6380.0,0.43305194
6381.0,6381.0,0.064208485
6382.0,6382.0,0.07012218
6383.0,6383.0,0.7361544
6384.0,6384.0,0.0021653818
6385.0,6385.0,0.4424106
6386.0,6386.0,0.118041724
6387.0,6387.0,0.4787156
6388.0,6388.0,0.058210205
6389.0,6389.0,0.7117599
6390.0,6390.0,0.17618516
6391.0,6391.0,0.04515465
6392.0,6392.0,0.3068251
6393.0,6393.0,0.21195242
6394.0,6394.0,0.28102508
6395.0,6395.0,0.036180552
6396.0,6396.0,0.13988762
6397.0,6397.0,0.703406
6398.0,6398.0,0.64426863
6399.0,6399.0,0.06696157
6400.0,6400.0,0.56642604
6401.0,6401.0,0.36344126
6402.0,6402.0,0.1043147
6403.0,6403.0,0.7067351
6404.0,6404.0,0.09905134
6405.0,6405.0,0.21012214
6406.0,6406.0,0.0159532
6407.0,6407.0,0.022585789
6408.0,6408.0,0.41615662
6409.0,6409.0,0.027042646
6410.0,6410.0,0.009399226
6411.0,6411.0,0.11819905
6412.0,6412.0,0.03542877
6413.0,6413.0,0.10615402
6414.0,6414.0,0.12564473
6415.0,6415.0,0.06500391
6416.0,6416.0,0.21669519
6417.0,6417.0,0.047245104
6418.0,6418.0,0.020887285
6419.0,6419.0,0.6961095
6420.0,6420.0,3.0157028E-4
6421.0,6421.0,0.18179066
6422.0,6422.0,0.007788023
6423.0,6423.0,0.23747423
6424.0,6424.0,0.08108201
6425.0,6425.0,0.091773525
6426.0,6426.0,0.05746788
6427.0,6427.0,0.64543796
6428.0,6428.0,0.12656541
6429.0,6429.0,0.30654535
6430.0,6430.0,0.25089687
6431.0,6431.0,0.06271667
6432.0,6432.0,0.16151632
6433.0,6433.0,0.15560238
6434.0,6434.0,8.80692E-4
6435.0,6435.0,0.08228059
6436.0,6436.0,0.15503737
6437.0,6437.0,0.13196523
6438.0,6438.0,0.15596303
6439.0,6439.0,0.06945425
6440.0,6440.0,0.66023934
6441.0,6441.0,0.21252134
6442.0,6442.0,0.78773457
6443.0,6443.0,0.10858927
6444.0,6444.0,0.039806124
6445.0,6445.0,0.06374349
6446.0,6446.0,0.7043237
6447.0,6447.0,0.111749046
6448.0,6448.0,0.22384211
6449.0,6449.0,0.21588887
6450.0,6450.0,0.5476481
6451.0,6451.0,0.113850534
6452.0,6452.0,0.6755113
6453.0,6453.0,0.2836811
6454.0,6454.0,0.7102969
6455.0,6455.0,0.098320216
6456.0,6456.0,0.11820251
6457.0,6457.0,0.12145054
6458.0,6458.0,0.27463698
6459.0,6459.0,0.10516119
6460.0,6460.0,0.18997523
6461.0,6461.0,0.65486634
6462.0,6462.0,0.11115012
6463.0,6463.0,0.0028186825
6464.0,6464.0,0.14008841
6465.0,6465.0,0.16986242
6466.0,6466.0,0.0022114066
6467.0,6467.0,0.03804714
6468.0,6468.0,0.49763688
6469.0,6469.0,0.65292484
6470.0,6470.0,0.037797153
6471.0,6471.0,0.12469529
6472.0,6472.0,0.7024502
6473.0,6473.0,0.055253662
6474.0,6474.0,0.6214109
6475.0,6475.0,0.28837007
6476.0,6476.0,0.18390478
6477.0,6477.0,0.6991253
6478.0,6478.0,0.03884658
6479.0,6479.0,0.002733105
6480.0,6480.0,0.65879285
6481.0,6481.0,0.17881793
6482.0,6482.0,0.21388362
6483.0,6483.0,0.74191374
6484.0,6484.0,0.081518695
6485.0,6485.0,0.1048585
6486.0,6486.0,0.12745294
6487.0,6487.0,0.23772484
6488.0,6488.0,0.24877192
6489.0,6489.0,0.26785854
6490.0,6490.0,0.21441539
6491.0,6491.0,0.07013037
6492.0,6492.0,0.03313857
6493.0,6493.0,0.30837727
6494.0,6494.0,0.09170767
6495.0,6495.0,0.38857776
6496.0,6496.0,0.48677164
6497.0,6497.0,0.06204866
6498.0,6498.0,0.010000401
6499.0,6499.0,0.0142121
6500.0,6500.0,0.07701466
6501.0,6501.0,0.7025463
6502.0,6502.0,0.68843377
6503.0,6503.0,0.36437443
6504.0,6504.0,0.031620473
6505.0,6505.0,0.02859736
6506.0,6506.0,0.22722489
6507.0,6507.0,0.16127801
6508.0,6508.0,0.6871046
6509.0,6509.0,0.19730777
6510.0,6510.0,0.2395967
6511.0,6511.0,0.08422713
6512.0,6512.0,0.7019107
6513.0,6513.0,0.7601411
6514.0,6514.0,0.09264743
6515.0,6515.0,0.42147836
6516.0,6516.0,0.7226552
6517.0,6517.0,0.24665384
6518.0,6518.0,0.23119229
6519.0,6519.0,0.029299205
6520.0,6520.0,0.20133042
6521.0,6521.0,0.6823678
6522.0,6522.0,0.04965352
6523.0,6523.0,0.0036587757
6524.0,6524.0,0.41768518
6525.0,6525.0,0.2980814
6526.0,6526.0,0.44372982
6527.0,6527.0,0.009787653
6528.0,6528.0,0.2669351
6529.0,6529.0,0.18001561
6530.0,6530.0,0.2450946
6531.0,6531.0,0.08871252
6532.0,6532.0,0.4362386
6533.0,6533.0,0.7085734
6534.0,6534.0,0.13387564
6535.0,6535.0,0.007241899
6536.0,6536.0,0.08465502
6537.0,6537.0,0.1134251
6538.0,6538.0,0.21653338
6539.0,6539.0,0.0010500571
6540.0,6540.0,0.22689304
6541.0,6541.0,0.27159312
6542.0,6542.0,0.13916323
6543.0,6543.0,0.1644737
6544.0,6544.0,0.080999866
6545.0,6545.0,4.885225E-4
6546.0,6546.0,0.2023994
6547.0,6547.0,0.13340807
6548.0,6548.0,0.7033804
6549.0,6549.0,0.6201456
6550.0,6550.0,0.061207775
6551.0,6551.0,0.07294932
6552.0,6552.0,0.2080899
6553.0,6553.0,0.27598092
6554.0,6554.0,0.17584065
6555.0,6555.0,0.46046358
6556.0,6556.0,0.107207015
6557.0,6557.0,0.061634045
6558.0,6558.0,0.14976883
6559.0,6559.0,0.11076478
6560.0,6560.0,0.6927717
6561.0,6561.0,0.20004204
6562.0,6562.0,0.13958335
6563.0,6563.0,0.715331
6564.0,6564.0,0.0101438705
6565.0,6565.0,0.003600325
6566.0,6566.0,0.14624366
6567.0,6567.0,0.5275629
6568.0,6568.0,0.6989795
6569.0,6569.0,0.060062714
6570.0,6570.0,0.23085772
6571.0,6571.0,0.19069472
6572.0,6572.0,0.52436775
6573.0,6573.0,0.07800476
6574.0,6574.0,0.079310015
6575.0,6575.0,0.01375123
6576.0,6576.0,0.004606344
6577.0,6577.0,0.46425143
6578.0,6578.0,0.04204869
6579.0,6579.0,0.7336475
6580.0,6580.0,0.70656043
6581.0,6581.0,0.35905036
6582.0,6582.0,0.303672
6583.0,6583.0,0.5158283
6584.0,6584.0,0.0058510453
6585.0,6585.0,0.051352687
6586.0,6586.0,0.039562944
6587.0,6587.0,0.58425516
6588.0,6588.0,0.10115119
6589.0,6589.0,0.041975014
6590.0,6590.0,0.031085668
6591.0,6591.0,0.70794535
6592.0,6592.0,0.7313235
6593.0,6593.0,0.06887928
6594.0,6594.0,0.008046481
6595.0,6595.0,0.03384353
6596.0,6596.0,0.63038105
6597.0,6597.0,0.69362557
6598.0,6598.0,0.05378106
6599.0,6599.0,0.33659047
6600.0,6600.0,0.17097658
6601.0,6601.0,0.15481955
6602.0,6602.0,0.14184733
6603.0,6603.0,0.10504712
6604.0,6604.0,0.18611929
6605.0,6605.0,0.10284155
6606.0,6606.0,0.050078172
6607.0,6607.0,0.6757378
6608.0,6608.0,0.70050246
6609.0,6609.0,0.0024474014
6610.0,6610.0,0.63569933
6611.0,6611.0,0.0038665396
6612.0,6612.0,0.0027742544
6613.0,6613.0,0.08888445
6614.0,6614.0,0.72661096
6615.0,6615.0,0.12767042
6616.0,6616.0,0.52695143
6617.0,6617.0,0.040559314
6618.0,6618.0,0.0058588297
6619.0,6619.0,0.11093471
6620.0,6620.0,0.001822154
6621.0,6621.0,0.16090462
6622.0,6622.0,0.058046743
6623.0,6623.0,0.1335143
6624.0,6624.0,0.051264364
6625.0,6625.0,0.15836053
6626.0,6626.0,0.7522184
6627.0,6627.0,0.024255216
6628.0,6628.0,0.29495174
6629.0,6629.0,0.69216555
6630.0,6630.0,0.07353974
6631.0,6631.0,0.0039041664
6632.0,6632.0,0.3242684
6633.0,6633.0,0.104124665
6634.0,6634.0,0.39605087
6635.0,6635.0,0.68181604
6636.0,6636.0,0.11119169
6637.0,6637.0,0.022198558
6638.0,6638.0,0.04144287
6639.0,6639.0,0.37966883
6640.0,6640.0,0.059455402
6641.0,6641.0,0.17895745
6642.0,6642.0,0.12447304
6643.0,6643.0,0.13228443
6644.0,6644.0,0.29744554
6645.0,6645.0,0.08762828
6646.0,6646.0,0.057943262
6647.0,6647.0,0.058429
6648.0,6648.0,0.51066047
6649.0,6649.0,0.13382989
6650.0,6650.0,0.006075367
6651.0,6651.0,0.66789055
6652.0,6652.0,0.03443432
6653.0,6653.0,0.40437454
6654.0,6654.0,0.0010843617
6655.0,6655.0,0.2936296
6656.0,6656.0,0.66910404
6657.0,6657.0,0.10302676
6658.0,6658.0,0.07430218
6659.0,6659.0,0.07251747
6660.0,6660.0,0.0602322
6661.0,6661.0,0.27679247
6662.0,6662.0,0.5810844
6663.0,6663.0,0.6890288
6664.0,6664.0,0.60738397
6665.0,6665.0,0.11443946
6666.0,6666.0,0.048178595
6667.0,6667.0,0.6493134
6668.0,6668.0,0.0074761566
6669.0,6669.0,0.16704693
6670.0,6670.0,0.12371575
6671.0,6671.0,0.40048912
6672.0,6672.0,0.16787465
6673.0,6673.0,0.49374598
6674.0,6674.0,0.001268778
6675.0,6675.0,0.0021983283
6676.0,6676.0,0.2015911
6677.0,6677.0,0.102240555
6678.0,6678.0,0.15529194
6679.0,6679.0,0.192698
6680.0,6680.0,0.23299883
6681.0,6681.0,0.19897144
6682.0,6682.0,0.061465226
6683.0,6683.0,0.21553113
6684.0,6684.0,0.059378874
6685.0,6685.0,0.17122163
6686.0,6686.0,0.06544108
6687.0,6687.0,0.69460106
6688.0,6688.0,0.066847056
6689.0,6689.0,0.65316045
