x,y,species max
5789.0,5789.0,0.1579251
5790.0,5790.0,0.57002795
5791.0,5791.0,0.5209856
5792.0,5792.0,0.71189517
5793.0,5793.0,0.14943686
5794.0,5794.0,0.76654834
5795.0,5795.0,0.07358214
5796.0,5796.0,0.16276132
5797.0,5797.0,0.029457862
5798.0,5798.0,0.10125862
5799.0,5799.0,0.0022665153
5800.0,5800.0,0.008903107
5801.0,5801.0,0.45698214
5802.0,5802.0,0.6944351
5803.0,5803.0,0.17209682
5804.0,5804.0,0.2341036
5805.0,5805.0,4.2768766E-4
5806.0,5806.0,0.25106493
5807.0,5807.0,0.11577937
5808.0,5808.0,2.2147183E-4
5809.0,5809.0,0.43824795
5810.0,5810.0,0.25894177
5811.0,5811.0,0.17574237
5812.0,5812.0,0.039668214
5813.0,5813.0,0.0059596477
5814.0,5814.0,5.4095744E-4
5815.0,5815.0,0.45812592
5816.0,5816.0,0.5988399
5817.0,5817.0,0.2650568
5818.0,5818.0,0.23687938
5819.0,5819.0,0.3064435
5820.0,5820.0,0.2369518
5821.0,5821.0,0.059222475
5822.0,5822.0,0.47518295
5823.0,5823.0,0.0022663649
5824.0,5824.0,0.2055047
5825.0,5825.0,0.058989663
5826.0,5826.0,0.69295436
5827.0,5827.0,0.206653
5828.0,5828.0,0.020458214
5829.0,5829.0,0.06049427
5830.0,5830.0,0.11714064
5831.0,5831.0,0.020038834
5832.0,5832.0,0.037144847
5833.0,5833.0,0.46622342
5834.0,5834.0,0.09040993
5835.0,5835.0,0.2682617
5836.0,5836.0,0.095288716
5837.0,5837.0,0.119795546
5838.0,5838.0,0.53117335
5839.0,5839.0,0.3591399
5840.0,5840.0,0.054309115
5841.0,5841.0,0.07759336
5842.0,5842.0,0.2096385
5843.0,5843.0,0.30349687
5844.0,5844.0,0.29193875
5845.0,5845.0,0.17305237
5846.0,5846.0,0.67843795
5847.0,5847.0,0.16386251
5848.0,5848.0,0.022555107
5849.0,5849.0,0.062073532
5850.0,5850.0,0.7063524
5851.0,5851.0,0.021941401
5852.0,5852.0,0.20554036
5853.0,5853.0,0.0052852975
5854.0,5854.0,0.22102886
5855.0,5855.0,0.18235336
5856.0,5856.0,0.7539748
5857.0,5857.0,0.001177193
5858.0,5858.0,0.2561331
5859.0,5859.0,0.36387694
5860.0,5860.0,0.23337978
5861.0,5861.0,0.3853792
5862.0,5862.0,0.6055331
5863.0,5863.0,0.018579442
5864.0,5864.0,0.2777298
5865.0,5865.0,0.07151368
5866.0,5866.0,1.0906101E-4
5867.0,5867.0,0.6153594
5868.0,5868.0,0.087074764
5869.0,5869.0,7.3647825E-4
5870.0,5870.0,0.04064181
5871.0,5871.0,0.48498935
5872.0,5872.0,0.41690004
5873.0,5873.0,0.0976533
5874.0,5874.0,0.26170328
5875.0,5875.0,0.106866546
5876.0,5876.0,0.19074883
5877.0,5877.0,0.86497337
5878.0,5878.0,0.16056167
5879.0,5879.0,0.386427
5880.0,5880.0,0.7859132
5881.0,5881.0,0.86286247
5882.0,5882.0,0.69798154
5883.0,5883.0,0.35496202
5884.0,5884.0,0.13422306
5885.0,5885.0,0.004657021
5886.0,5886.0,0.60824186
5887.0,5887.0,0.7724459
5888.0,5888.0,0.7326576
5889.0,5889.0,0.71682495
5890.0,5890.0,0.074642666
5891.0,5891.0,0.050500084
5892.0,5892.0,0.46550962
5893.0,5893.0,0.7442941
5894.0,5894.0,0.12519899
5895.0,5895.0,0.22113548
5896.0,5896.0,0.09810506
5897.0,5897.0,0.20883249
5898.0,5898.0,0.005463372
5899.0,5899.0,0.06808014
5900.0,5900.0,0.04123882
5901.0,5901.0,0.7049914
5902.0,5902.0,0.039452884
5903.0,5903.0,0.011096208
5904.0,5904.0,0.30064216
5905.0,5905.0,0.6973502
5906.0,5906.0,0.07782545
5907.0,5907.0,0.22038043
5908.0,5908.0,0.10806806
5909.0,5909.0,9.94712E-4
5910.0,5910.0,0.51688963
5911.0,5911.0,0.057530116
5912.0,5912.0,0.71581715
5913.0,5913.0,8.656994E-4
5914.0,5914.0,0.06686234
5915.0,5915.0,0.5319567
5916.0,5916.0,0.5391777
5917.0,5917.0,0.11393505
5918.0,5918.0,0.10485819
5919.0,5919.0,0.6378484
5920.0,5920.0,0.6929706
5921.0,5921.0,0.37843758
5922.0,5922.0,0.091246866
5923.0,5923.0,0.8285663
5924.0,5924.0,0.0013424263
5925.0,5925.0,0.77410597
5926.0,5926.0,0.5426694
5927.0,5927.0,0.5816898
5928.0,5928.0,0.3856991
5929.0,5929.0,0.22783144
5930.0,5930.0,0.26378652
5931.0,5931.0,0.049912136
5932.0,5932.0,0.21362187
5933.0,5933.0,0.12170031
5934.0,5934.0,0.23236588
5935.0,5935.0,0.06277531
5936.0,5936.0,0.22045805
5937.0,5937.0,0.07453479
5938.0,5938.0,0.22100122
5939.0,5939.0,2.5950352E-4
5940.0,5940.0,0.2671642
5941.0,5941.0,0.16770059
5942.0,5942.0,0.13133994
5943.0,5943.0,0.15787743
5944.0,5944.0,0.61717534
5945.0,5945.0,0.04719969
5946.0,5946.0,0.32244897
5947.0,5947.0,0.15741566
5948.0,5948.0,0.12881483
5949.0,5949.0,0.0011398104
5950.0,5950.0,0.065570675
5951.0,5951.0,0.079613045
5952.0,5952.0,0.16523392
5953.0,5953.0,0.24346977
5954.0,5954.0,0.47631302
5955.0,5955.0,0.15412615
5956.0,5956.0,0.2193794
5957.0,5957.0,0.15261178
5958.0,5958.0,0.01511157
5959.0,5959.0,0.68369013
5960.0,5960.0,0.05230985
5961.0,5961.0,0.33636898
5962.0,5962.0,0.42308542
5963.0,5963.0,0.0011123565
5964.0,5964.0,0.059522856
5965.0,5965.0,0.72577536
5966.0,5966.0,0.008575376
5967.0,5967.0,0.23585314
5968.0,5968.0,0.6341171
5969.0,5969.0,0.2010727
5970.0,5970.0,0.56712276
5971.0,5971.0,0.21057567
5972.0,5972.0,0.09917438
5973.0,5973.0,0.041936807
5974.0,5974.0,0.43896773
5975.0,5975.0,0.29223493
5976.0,5976.0,0.7196631
5977.0,5977.0,0.009990497
5978.0,5978.0,0.11409973
5979.0,5979.0,0.04625118
5980.0,5980.0,0.18303175
5981.0,5981.0,0.061720893
5982.0,5982.0,0.18376929
5983.0,5983.0,0.35998562
5984.0,5984.0,0.2795269
5985.0,5985.0,0.005175664
5986.0,5986.0,0.1615225
5987.0,5987.0,0.024173126
5988.0,5988.0,0.06348258
5989.0,5989.0,0.19498028
5990.0,5990.0,0.60009956
5991.0,5991.0,0.18114367
5992.0,5992.0,0.10050668
5993.0,5993.0,0.031573143
5994.0,5994.0,0.03576417
5995.0,5995.0,0.09691703
5996.0,5996.0,0.058423977
5997.0,5997.0,0.68838036
5998.0,5998.0,0.21747425
5999.0,5999.0,0.11947953
6000.0,6000.0,0.097180314
6001.0,6001.0,0.047687672
6002.0,6002.0,0.0894405
6003.0,6003.0,0.19667925
6004.0,6004.0,0.12089428
6005.0,6005.0,0.102759786
6006.0,6006.0,0.076909624
6007.0,6007.0,0.04942474
6008.0,6008.0,0.23424251
6009.0,6009.0,0.7217403
6010.0,6010.0,0.1628322
6011.0,6011.0,0.06534312
6012.0,6012.0,0.32640368
6013.0,6013.0,0.24385387
6014.0,6014.0,0.27377048
6015.0,6015.0,0.0015691393
6016.0,6016.0,0.22601591
6017.0,6017.0,0.0045714234
6018.0,6018.0,0.041713633
6019.0,6019.0,0.20374696
6020.0,6020.0,0.09689165
6021.0,6021.0,0.055730306
6022.0,6022.0,0.036877643
6023.0,6023.0,0.55423343
6024.0,6024.0,0.6859831
6025.0,6025.0,3.0705988E-4
6026.0,6026.0,0.3269772
6027.0,6027.0,0.03638746
6028.0,6028.0,0.7012453
6029.0,6029.0,0.076821454
6030.0,6030.0,0.2040868
6031.0,6031.0,4.700126E-4
6032.0,6032.0,0.3303885
6033.0,6033.0,0.040575698
6034.0,6034.0,0.028031275
6035.0,6035.0,0.62014884
6036.0,6036.0,0.19801678
6037.0,6037.0,0.6318726
6038.0,6038.0,0.16775388
6039.0,6039.0,0.27296418
6040.0,6040.0,0.004615433
6041.0,6041.0,0.16161577
6042.0,6042.0,0.729463
6043.0,6043.0,0.03938638
6044.0,6044.0,0.7036222
6045.0,6045.0,0.20631932
6046.0,6046.0,0.14016706
6047.0,6047.0,0.105592504
6048.0,6048.0,0.14411353
6049.0,6049.0,0.29759055
6050.0,6050.0,0.061467793
6051.0,6051.0,0.12593846
6052.0,6052.0,0.048280653
6053.0,6053.0,0.7374535
6054.0,6054.0,0.14118172
6055.0,6055.0,0.03694839
6056.0,6056.0,0.25110254
6057.0,6057.0,0.042779412
6058.0,6058.0,0.16641642
6059.0,6059.0,0.14836963
6060.0,6060.0,0.041583654
6061.0,6061.0,0.010702042
6062.0,6062.0,0.5769115
6063.0,6063.0,0.18620804
6064.0,6064.0,0.4950515
6065.0,6065.0,0.32846427
6066.0,6066.0,0.42720747
6067.0,6067.0,0.21966416
6068.0,6068.0,0.016056951
6069.0,6069.0,0.16107838
6070.0,6070.0,0.0495463
6071.0,6071.0,0.0041258205
6072.0,6072.0,0.20170298
6073.0,6073.0,0.7322742
6074.0,6074.0,0.114260584
6075.0,6075.0,0.08299486
6076.0,6076.0,0.105450325
6077.0,6077.0,0.091757365
6078.0,6078.0,0.014486993
6079.0,6079.0,0.0825515
6080.0,6080.0,0.061224222
6081.0,6081.0,0.0954445
6082.0,6082.0,0.033061627
6083.0,6083.0,0.68073124
6084.0,6084.0,0.64452267
6085.0,6085.0,0.04590426
6086.0,6086.0,0.029725743
6087.0,6087.0,0.6501877
6088.0,6088.0,0.03592856
6089.0,6089.0,0.042587355
6090.0,6090.0,0.14246374
6091.0,6091.0,0.11093654
6092.0,6092.0,0.11553272
6093.0,6093.0,0.07427259
6094.0,6094.0,0.09604021
6095.0,6095.0,0.4342736
6096.0,6096.0,0.14494929
6097.0,6097.0,0.49329248
6098.0,6098.0,0.0020558173
6099.0,6099.0,0.6420613
6100.0,6100.0,0.76216024
6101.0,6101.0,0.114924476
6102.0,6102.0,0.42556962
6103.0,6103.0,0.013529508
6104.0,6104.0,0.0970743
6105.0,6105.0,0.57480735
6106.0,6106.0,0.12280778
6107.0,6107.0,0.42755613
6108.0,6108.0,0.056245007
6109.0,6109.0,0.5742632
6110.0,6110.0,0.64245534
6111.0,6111.0,0.1447955
6112.0,6112.0,0.3217647
6113.0,6113.0,0.038184598
6114.0,6114.0,0.26814386
6115.0,6115.0,0.06168961
6116.0,6116.0,0.055008795
6117.0,6117.0,0.56471175
6118.0,6118.0,0.0011174246
6119.0,6119.0,0.31390122
6120.0,6120.0,0.6861922
6121.0,6121.0,0.21467537
6122.0,6122.0,0.041306727
6123.0,6123.0,0.21113119
6124.0,6124.0,0.042297635
6125.0,6125.0,0.06309201
6126.0,6126.0,0.04130778
6127.0,6127.0,0.04815574
6128.0,6128.0,0.0070933723
6129.0,6129.0,0.30833927
6130.0,6130.0,0.34851813
6131.0,6131.0,0.05280999
6132.0,6132.0,0.3118056
6133.0,6133.0,0.7189386
6134.0,6134.0,0.06294031
6135.0,6135.0,0.31208158
6136.0,6136.0,0.3032946
6137.0,6137.0,0.070902936
6138.0,6138.0,5.654485E-4
6139.0,6139.0,0.72454363
6140.0,6140.0,8.6836406E-4
6141.0,6141.0,0.64272267
6142.0,6142.0,0.6803188
6143.0,6143.0,0.326527
6144.0,6144.0,0.27780646
6145.0,6145.0,0.6655949
6146.0,6146.0,0.14509201
6147.0,6147.0,0.016123742
6148.0,6148.0,0.71841544
6149.0,6149.0,0.15530351
6150.0,6150.0,0.6369056
6151.0,6151.0,0.16381247
6152.0,6152.0,0.10070541
6153.0,6153.0,0.08137774
6154.0,6154.0,0.16178735
6155.0,6155.0,0.7099286
6156.0,6156.0,0.17250182
6157.0,6157.0,0.15182804
6158.0,6158.0,0.0016075848
6159.0,6159.0,0.7168314
6160.0,6160.0,0.025677057
6161.0,6161.0,0.09380268
6162.0,6162.0,0.06168665
6163.0,6163.0,0.25118408
6164.0,6164.0,0.156174
6165.0,6165.0,0.682182
6166.0,6166.0,0.20087028
6167.0,6167.0,0.12326726
6168.0,6168.0,8.319545E-4
6169.0,6169.0,0.15269504
6170.0,6170.0,0.016493607
6171.0,6171.0,0.15708423
6172.0,6172.0,0.7489062
6173.0,6173.0,0.10192866
6174.0,6174.0,0.03493626
6175.0,6175.0,0.59043133
6176.0,6176.0,0.07479782
6177.0,6177.0,0.7551987
6178.0,6178.0,4.4658504E-4
6179.0,6179.0,0.011797179
6180.0,6180.0,0.0963839
6181.0,6181.0,0.6226998
6182.0,6182.0,0.024425576
6183.0,6183.0,0.23488119
6184.0,6184.0,0.04906911
6185.0,6185.0,0.18589373
6186.0,6186.0,0.06013282
6187.0,6187.0,0.29029042
6188.0,6188.0,0.3629336
6189.0,6189.0,0.27305833
6190.0,6190.0,0.054177884
6191.0,6191.0,0.20182115
6192.0,6192.0,0.02414833
6193.0,6193.0,0.72387886
6194.0,6194.0,0.4368661
6195.0,6195.0,0.73347455
6196.0,6196.0,0.0061301324
6197.0,6197.0,0.67615646
6198.0,6198.0,0.05626481
6199.0,6199.0,0.24246745
6200.0,6200.0,0.14698468
6201.0,6201.0,0.025511803
6202.0,6202.0,0.1221619
6203.0,6203.0,0.5054947
6204.0,6204.0,0.08153038
6205.0,6205.0,0.0075353887
6206.0,6206.0,0.59704655
6207.0,6207.0,0.30967808
6208.0,6208.0,0.2174101
6209.0,6209.0,0.26050213
6210.0,6210.0,0.0030742618
6211.0,6211.0,0.020978278
6212.0,6212.0,0.2615304
6213.0,6213.0,0.019210896
6214.0,6214.0,0.16631266
6215.0,6215.0,0.52127904
6216.0,6216.0,0.11084336
6217.0,6217.0,0.054326165
6218.0,6218.0,0.4038808
6219.0,6219.0,0.70022124
6220.0,6220.0,0.35997236
6221.0,6221.0,0.73230356
6222.0,6222.0,0.06887171
6223.0,6223.0,0.057516087
6224.0,6224.0,0.038745634
6225.0,6225.0,0.10896045
6226.0,6226.0,0.091644734
6227.0,6227.0,0.09665862
6228.0,6228.0,0.12768953
6229.0,6229.0,0.18498184
6230.0,6230.0,0.08243638
6231.0,6231.0,0.12437297
6232.0,6232.0,0.45855913
6233.0,6233.0,0.045808226
6234.0,6234.0,0.702593
6235.0,6235.0,0.05193263
6236.0,6236.0,0.08278828
6237.0,6237.0,0.050930843
6238.0,6238.0,0.6828161
6239.0,6239.0,0.16121976
6240.0,6240.0,0.06099966
6241.0,6241.0,0.17907825
6242.0,6242.0,0.25892705
6243.0,6243.0,0.5891134
6244.0,6244.0,0.5669586
6245.0,6245.0,0.15563719
6246.0,6246.0,0.21757793
6247.0,6247.0,0.076958485
6248.0,6248.0,0.075815886
6249.0,6249.0,0.21519125
6250.0,6250.0,0.650199
6251.0,6251.0,0.046207268
6252.0,6252.0,0.0025207747
6253.0,6253.0,0.02482475
6254.0,6254.0,0.71636915
6255.0,6255.0,0.084763326
6256.0,6256.0,0.7325993
6257.0,6257.0,0.1391127
6258.0,6258.0,0.2445058
6259.0,6259.0,0.07102312
6260.0,6260.0,0.085864596
6261.0,6261.0,0.29552263
6262.0,6262.0,0.7053666
6263.0,6263.0,0.13682571
6264.0,6264.0,0.7008542
6265.0,6265.0,0.057049032
6266.0,6266.0,0.022136154
6267.0,6267.0,0.42193472
6268.0,6268.0,0.35306713
6269.0,6269.0,0.045549974
6270.0,6270.0,0.07506777
6271.0,6271.0,0.10341626
6272.0,6272.0,0.20876361
6273.0,6273.0,0.13993041
6274.0,6274.0,0.07654807
6275.0,6275.0,0.05043484
6276.0,6276.0,0.11340546
6277.0,6277.0,0.062955804
6278.0,6278.0,0.25370353
6279.0,6279.0,0.09502915
6280.0,6280.0,0.39193264
6281.0,6281.0,0.5422986
6282.0,6282.0,0.7051675
6283.0,6283.0,0.08124655
6284.0,6284.0,0.645449
6285.0,6285.0,0.6969067
6286.0,6286.0,0.73830485
6287.0,6287.0,0.040585995
6288.0,6288.0,0.08712118
6289.0,6289.0,0.07519557
6290.0,6290.0,0.06475471
6291.0,6291.0,0.08903937
6292.0,6292.0,0.19604209
6293.0,6293.0,4.969963E-4
6294.0,6294.0,0.19275756
6295.0,6295.0,0.16506752
6296.0,6296.0,0.30423895
6297.0,6297.0,0.75802594
6298.0,6298.0,0.0039991406
6299.0,6299.0,0.48575974
6300.0,6300.0,0.7067025
6301.0,6301.0,0.10688223
6302.0,6302.0,0.2378187
6303.0,6303.0,0.0019055434
6304.0,6304.0,0.12635049
6305.0,6305.0,0.69028205
6306.0,6306.0,0.6917028
6307.0,6307.0,0.67565334
6308.0,6308.0,0.0025583906
6309.0,6309.0,0.7587313
6310.0,6310.0,0.15100685
6311.0,6311.0,0.4000902
6312.0,6312.0,0.21800582
6313.0,6313.0,0.045625612
6314.0,6314.0,0.20604113
6315.0,6315.0,0.06553877
6316.0,6316.0,0.23428807
6317.0,6317.0,0.113464564
6318.0,6318.0,0.17643413
6319.0,6319.0,0.22858335
6320.0,6320.0,0.07473568
6321.0,6321.0,0.3508174
6322.0,6322.0,0.1448188
6323.0,6323.0,0.6138812
6324.0,6324.0,0.36695287
6325.0,6325.0,0.042923182
6326.0,6326.0,0.11142274
6327.0,6327.0,0.63918227
6328.0,6328.0,0.06215737
6329.0,6329.0,0.3174531
6330.0,6330.0,0.08208865
6331.0,6331.0,0.4119982
6332.0,6332.0,0.19665535
6333.0,6333.0,0.087131545
6334.0,6334.0,0.08577308
6335.0,6335.0,0.12071885
6336.0,6336.0,0.04646833
6337.0,6337.0,0.29279196
6338.0,6338.0,0.0010166598
6339.0,6339.0,0.25449902
6340.0,6340.0,0.047581922
6341.0,6341.0,0.104577094
6342.0,6342.0,0.16323715
6343.0,6343.0,0.10125779
6344.0,6344.0,0.10326589
6345.0,6345.0,0.72732854
6346.0,6346.0,0.6168315
6347.0,6347.0,0.102878235
6348.0,6348.0,0.7187698
6349.0,6349.0,0.0064102514
6350.0,6350.0,0.2041611
6351.0,6351.0,0.051386002
6352.0,6352.0,0.017143827
6353.0,6353.0,0.003111653
6354.0,6354.0,0.6933535
6355.0,6355.0,0.07323045
6356.0,6356.0,0.04937855
6357.0,6357.0,0.17664829
6358.0,6358.0,0.049429417
6359.0,6359.0,0.17680264
6360.0,6360.0,0.19274816
6361.0,6361.0,0.70495015
6362.0,6362.0,0.08897615
6363.0,6363.0,0.021055736
6364.0,6364.0,0.09142301
6365.0,6365.0,0.29965955
6366.0,6366.0,0.06405478
6367.0,6367.0,0.064134255
6368.0,6368.0,0.36627197
6369.0,6369.0,0.03126435
6370.0,6370.0,0.10902302
6371.0,6371.0,0.05378471
6372.0,6372.0,0.7126
6373.0,6373.0,0.46581694
6374.0,6374.0,0.0024566671
6375.0,6375.0,0.025917146
6376.0,6376.0,0.721664
6377.0,6377.0,0.27202213
6378.0,6378.0,0.061010104
6379.0,6379.0,0.28390428
6380.0,6380.0,0.44340995
6381.0,6381.0,0.06699089
6382.0,6382.0,0.07251935
6383.0,6383.0,0.73835874
6384.0,6384.0,0.0022296938
6385.0,6385.0,0.44931212
6386.0,6386.0,0.12567154
6387.0,6387.0,0.48653442
6388.0,6388.0,0.06117584
6389.0,6389.0,0.72209066
6390.0,6390.0,0.17928794
6391.0,6391.0,0.04813588
6392.0,6392.0,0.3220828
6393.0,6393.0,0.21947384
6394.0,6394.0,0.28659213
6395.0,6395.0,0.037448235
6396.0,6396.0,0.14367121
6397.0,6397.0,0.70730805
6398.0,6398.0,0.6515293
6399.0,6399.0,0.068726614
6400.0,6400.0,0.57674044
6401.0,6401.0,0.37375242
6402.0,6402.0,0.10640292
6403.0,6403.0,0.7102706
6404.0,6404.0,0.10286783
6405.0,6405.0,0.2144455
6406.0,6406.0,0.017625375
6407.0,6407.0,0.02451141
6408.0,6408.0,0.43047076
6409.0,6409.0,0.02871615
6410.0,6410.0,0.010066068
6411.0,6411.0,0.1221256
6412.0,6412.0,0.03658872
6413.0,6413.0,0.10835724
6414.0,6414.0,0.13047542
6415.0,6415.0,0.067161076
6416.0,6416.0,0.22525814
6417.0,6417.0,0.048433725
6418.0,6418.0,0.021763649
6419.0,6419.0,0.6986168
6420.0,6420.0,3.2534372E-4
6421.0,6421.0,0.18761893
6422.0,6422.0,0.008210691
6423.0,6423.0,0.24550153
6424.0,6424.0,0.08481322
6425.0,6425.0,0.09339141
6426.0,6426.0,0.059209764
6427.0,6427.0,0.6509035
6428.0,6428.0,0.12916224
6429.0,6429.0,0.31800136
6430.0,6430.0,0.25551412
6431.0,6431.0,0.06451041
6432.0,6432.0,0.16757093
6433.0,6433.0,0.15747486
6434.0,6434.0,9.224506E-4
6435.0,6435.0,0.084806345
6436.0,6436.0,0.15946396
6437.0,6437.0,0.13651429
6438.0,6438.0,0.16068318
6439.0,6439.0,0.071759164
6440.0,6440.0,0.6763171
6441.0,6441.0,0.21679488
6442.0,6442.0,0.806695
6443.0,6443.0,0.11206305
6444.0,6444.0,0.041549586
6445.0,6445.0,0.06521048
6446.0,6446.0,0.70854676
6447.0,6447.0,0.118236415
6448.0,6448.0,0.22860615
6449.0,6449.0,0.2253348
6450.0,6450.0,0.568029
6451.0,6451.0,0.116517514
6452.0,6452.0,0.6785007
6453.0,6453.0,0.28718325
6454.0,6454.0,0.7146054
6455.0,6455.0,0.10084695
6456.0,6456.0,0.12008499
6457.0,6457.0,0.12539907
6458.0,6458.0,0.28293934
6459.0,6459.0,0.10807316
6460.0,6460.0,0.19726779
6461.0,6461.0,0.66125596
6462.0,6462.0,0.11634018
6463.0,6463.0,0.0029212919
6464.0,6464.0,0.14376867
6465.0,6465.0,0.17897862
6466.0,6466.0,0.0023039866
6467.0,6467.0,0.03925411
6468.0,6468.0,0.50571126
6469.0,6469.0,0.66561055
6470.0,6470.0,0.039225254
6471.0,6471.0,0.12858255
6472.0,6472.0,0.7051779
6473.0,6473.0,0.0565846
6474.0,6474.0,0.6264219
6475.0,6475.0,0.2961246
6476.0,6476.0,0.18979749
6477.0,6477.0,0.70185184
6478.0,6478.0,0.040152688
6479.0,6479.0,0.0028195037
6480.0,6480.0,0.6598887
6481.0,6481.0,0.18204674
6482.0,6482.0,0.2187363
6483.0,6483.0,0.74487025
6484.0,6484.0,0.08555458
6485.0,6485.0,0.107347526
6486.0,6486.0,0.13180907
6487.0,6487.0,0.24723245
6488.0,6488.0,0.25576735
6489.0,6489.0,0.2750393
6490.0,6490.0,0.21894811
6491.0,6491.0,0.07284965
6492.0,6492.0,0.03449936
6493.0,6493.0,0.31854448
6494.0,6494.0,0.0941417
6495.0,6495.0,0.39872473
6496.0,6496.0,0.4966832
6497.0,6497.0,0.06733985
6498.0,6498.0,0.010722181
6499.0,6499.0,0.015178114
6500.0,6500.0,0.079775035
6501.0,6501.0,0.70658594
6502.0,6502.0,0.6914027
6503.0,6503.0,0.38362736
6504.0,6504.0,0.03262787
6505.0,6505.0,0.029894372
6506.0,6506.0,0.23058987
6507.0,6507.0,0.16711745
6508.0,6508.0,0.6905982
6509.0,6509.0,0.20740555
6510.0,6510.0,0.24367276
6511.0,6511.0,0.087254874
6512.0,6512.0,0.7096515
6513.0,6513.0,0.77159137
6514.0,6514.0,0.09541913
6515.0,6515.0,0.42868516
6516.0,6516.0,0.72522473
6517.0,6517.0,0.25542286
6518.0,6518.0,0.23515911
6519.0,6519.0,0.03043313
6520.0,6520.0,0.20531334
6521.0,6521.0,0.6890832
6522.0,6522.0,0.05084076
6523.0,6523.0,0.0038073913
6524.0,6524.0,0.42623866
6525.0,6525.0,0.30670336
6526.0,6526.0,0.4570012
6527.0,6527.0,0.010626773
6528.0,6528.0,0.27135575
6529.0,6529.0,0.18799818
6530.0,6530.0,0.24743493
6531.0,6531.0,0.09249807
6532.0,6532.0,0.44372302
6533.0,6533.0,0.7123702
6534.0,6534.0,0.13954744
6535.0,6535.0,0.0075543574
6536.0,6536.0,0.0934514
6537.0,6537.0,0.117307164
6538.0,6538.0,0.22197059
6539.0,6539.0,0.0011393813
6540.0,6540.0,0.23425369
6541.0,6541.0,0.28293687
6542.0,6542.0,0.14383528
6543.0,6543.0,0.17169559
6544.0,6544.0,0.08308312
6545.0,6545.0,5.5012753E-4
6546.0,6546.0,0.20700338
6547.0,6547.0,0.13901284
6548.0,6548.0,0.72412366
6549.0,6549.0,0.6226044
6550.0,6550.0,0.06269963
6551.0,6551.0,0.07551727
6552.0,6552.0,0.21256925
6553.0,6553.0,0.28948942
6554.0,6554.0,0.18031001
6555.0,6555.0,0.46609047
6556.0,6556.0,0.11356172
6557.0,6557.0,0.06265622
6558.0,6558.0,0.15493467
6559.0,6559.0,0.11531012
6560.0,6560.0,0.6982682
6561.0,6561.0,0.20546241
6562.0,6562.0,0.14511624
6563.0,6563.0,0.71975446
6564.0,6564.0,0.010977754
6565.0,6565.0,0.0037004182
6566.0,6566.0,0.15214854
6567.0,6567.0,0.53663844
6568.0,6568.0,0.70261216
6569.0,6569.0,0.06299187
6570.0,6570.0,0.23644222
6571.0,6571.0,0.19585018
6572.0,6572.0,0.52841246
6573.0,6573.0,0.08169073
6574.0,6574.0,0.08114782
6575.0,6575.0,0.015300915
6576.0,6576.0,0.005013385
6577.0,6577.0,0.46972412
6578.0,6578.0,0.042892363
6579.0,6579.0,0.73779964
6580.0,6580.0,0.71381056
6581.0,6581.0,0.3650429
6582.0,6582.0,0.31288156
6583.0,6583.0,0.5237434
6584.0,6584.0,0.0066827987
6585.0,6585.0,0.052416816
6586.0,6586.0,0.040592138
6587.0,6587.0,0.600073
6588.0,6588.0,0.10673817
6589.0,6589.0,0.043392
6590.0,6590.0,0.03231483
6591.0,6591.0,0.7116423
6592.0,6592.0,0.733294
6593.0,6593.0,0.07307005
6594.0,6594.0,0.008847075
6595.0,6595.0,0.035159092
6596.0,6596.0,0.63675386
6597.0,6597.0,0.6966471
6598.0,6598.0,0.056291603
6599.0,6599.0,0.34200096
6600.0,6600.0,0.17772688
6601.0,6601.0,0.16216111
6602.0,6602.0,0.14674287
6603.0,6603.0,0.108522214
6604.0,6604.0,0.19708818
6605.0,6605.0,0.10551462
6606.0,6606.0,0.05094743
6607.0,6607.0,0.68487966
6608.0,6608.0,0.70469844
6609.0,6609.0,0.0025403688
6610.0,6610.0,0.6459541
6611.0,6611.0,0.004010009
6612.0,6612.0,0.0030220074
6613.0,6613.0,0.09069909
6614.0,6614.0,0.7302553
6615.0,6615.0,0.13270172
6616.0,6616.0,0.5379602
6617.0,6617.0,0.041553408
6618.0,6618.0,0.006062262
6619.0,6619.0,0.118365414
6620.0,6620.0,0.0018936452
6621.0,6621.0,0.1647451
6622.0,6622.0,0.059446614
6623.0,6623.0,0.13943668
6624.0,6624.0,0.053076293
6625.0,6625.0,0.16702703
6626.0,6626.0,0.7552765
6627.0,6627.0,0.026211455
6628.0,6628.0,0.31020725
6629.0,6629.0,0.6951018
6630.0,6630.0,0.078727685
6631.0,6631.0,0.0044073453
6632.0,6632.0,0.33488613
6633.0,6633.0,0.10736071
6634.0,6634.0,0.40288392
6635.0,6635.0,0.69341594
6636.0,6636.0,0.114521354
6637.0,6637.0,0.023128908
6638.0,6638.0,0.04326983
6639.0,6639.0,0.3955944
6640.0,6640.0,0.060787357
6641.0,6641.0,0.18417242
6642.0,6642.0,0.12967642
6643.0,6643.0,0.13636234
6644.0,6644.0,0.30443215
6645.0,6645.0,0.0899288
6646.0,6646.0,0.059836227
6647.0,6647.0,0.060547847
6648.0,6648.0,0.521232
6649.0,6649.0,0.13804623
6650.0,6650.0,0.0063422555
6651.0,6651.0,0.6717613
6652.0,6652.0,0.035746835
6653.0,6653.0,0.41245225
6654.0,6654.0,0.0011702101
6655.0,6655.0,0.30418995
6656.0,6656.0,0.67426795
6657.0,6657.0,0.10701831
6658.0,6658.0,0.07634356
