X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6749.0,6749.0,train,7.643651936706808E-5,33.93778031565801,0.6742078754840728
6750.0,6750.0,train,7.627104123756287E-5,33.57877511133762,0.6734159118441454
6751.0,6751.0,train,8.72527299849517E-5,75.17961756769823,0.7220166076972883
6752.0,6752.0,train,8.686771571662611E-5,74.07088850623657,0.7204418285536198
6753.0,6753.0,train,8.866020799364059E-5,79.0709430868722,0.7276983382955075
6754.0,6754.0,train,8.869083104288237E-5,79.15419988721426,0.7278206584140958
6755.0,6755.0,train,9.087978301053218E-5,84.46119209253382,0.7364233172977246
6756.0,6756.0,train,8.78578982352012E-5,76.92588710217584,0.724473946589665
6757.0,6757.0,train,8.694343335082546E-5,74.28313136223858,0.7207522307186973
6758.0,6758.0,train,8.481938327474301E-5,66.78117467986476,0.7119125602330645
6759.0,6759.0,train,8.489195862229309E-5,67.11281635343889,0.7122191650493424
6760.0,6760.0,train,8.337420515147707E-5,60.48878483225379,0.7057387260101655
6761.0,6761.0,train,8.32095705122484E-5,59.84792191517055,0.7050270608638609
6763.0,6763.0,train,8.418768573881355E-5,64.24289184434524,0.7092300313555888
6764.0,6764.0,train,8.321078531722256E-5,59.853097215546555,0.7050323183919105
6765.0,6765.0,train,8.606557747082739E-5,71.45616003969536,0.7171322225419995
6766.0,6766.0,train,8.546683255601629E-5,69.31258664949563,0.7146363001989138
6767.0,6767.0,train,8.56858348737498E-5,70.09297539250902,0.715551775447343
6768.0,6768.0,train,8.326603756083279E-5,60.077046695948724,0.7052713443460721
6769.0,6769.0,train,8.331859341862914E-5,60.2708157087782,0.7054985257554623
6770.0,6770.0,train,8.187383006641269E-5,53.61655348850312,0.6991890667213725
6771.0,6771.0,train,8.31036647186765E-5,59.370381305180736,0.704568353101171
6772.0,6772.0,train,8.295052285899683E-5,58.61743127196604,0.7039037908462105
6773.0,6773.0,train,8.368919268369999E-5,61.90569685181364,0.7070955391181983
6774.0,6774.0,train,8.222737939658466E-5,55.30393602417264,0.7007454423897819
6776.0,6776.0,train,7.98134209699519E-5,44.48841311220559,0.689956448274472
6777.0,6777.0,train,8.216208185632818E-5,55.04133137862298,0.7004586006262004
6778.0,6778.0,train,7.909565811774814E-5,41.552976343626746,0.686674065386466
6779.0,6779.0,train,7.682592946683653E-5,34.86747667297065,0.6760639886005533
6780.0,6780.0,train,7.772379419230148E-5,37.12154640024658,0.6803034372627408
6781.0,6781.0,train,7.683792063684719E-5,34.89921718866937,0.6761209760629756
6783.0,6783.0,train,7.939505718955665E-5,42.87318861318655,0.6880474430420465
6784.0,6784.0,train,7.698765990051557E-5,35.250581474014936,0.6768317610708507
6785.0,6785.0,train,8.029482849833503E-5,46.35184542265858,0.6921386728001713
6786.0,6786.0,train,8.479141907925262E-5,66.66217939793535,0.7117943343726703
6787.0,6787.0,train,7.519966786610649E-5,31.461861519136498,0.668241624898222
6789.0,6789.0,train,8.09490274043776E-5,49.40072426298958,0.6950795646021815
6790.0,6790.0,train,8.045073562533048E-5,47.06885256511487,0.692842103318317
6791.0,6791.0,train,8.720364973359825E-5,75.01471907407947,0.7218163548308641
6792.0,6792.0,train,9.338354950662164E-5,89.31692219797098,0.7459303473424548
6793.0,6793.0,train,8.890061497411165E-5,79.66732175724056,0.7286571390701192
6794.0,6794.0,train,8.214624921180038E-5,54.97959981068596,0.700389008918834
6798.0,6798.0,train,9.01405100993126E-5,82.59165975682166,0.7335487929372805
6799.0,6799.0,train,8.210538952810281E-5,54.80207023059776,0.7002093372257382
6801.0,6801.0,train,8.422503104231375E-5,64.44576619287359,0.7093893121072218
6803.0,6803.0,train,7.996873417245448E-5,45.145176627821115,0.6906621693217414
6804.0,6804.0,train,8.31219266225569E-5,59.470009861866934,0.7046475014060385
6805.0,6805.0,train,7.740872177322589E-5,36.325611767176646,0.6788221158329732
6807.0,6807.0,train,7.471373988021816E-5,30.62620052981328,0.665867849392717
6808.0,6808.0,train,7.486839122354144E-5,30.86836496874108,0.6666251635269465
6809.0,6809.0,train,7.786684864511077E-5,37.50390136672695,0.6809737544913039
6810.0,6810.0,train,8.427385670419207E-5,64.69982526539854,0.7095974259182922
6811.0,6811.0,train,8.411481884481193E-5,63.92895389907807,0.708918996746098
6812.0,6812.0,train,8.402073988519776E-5,63.43840066408042,0.7085169256308412
6813.0,6813.0,train,9.224482063044102E-5,87.33165979484234,0.7416497641204084
6814.0,6814.0,train,8.711958224767744E-5,74.76861853111589,0.7214730149477828
6815.0,6815.0,train,9.282519697038848E-5,88.37929480603589,0.7438403864192703
6816.0,6816.0,train,8.433780554398482E-5,65.02010848265176,0.7098697751379863
6817.0,6817.0,train,1.2138900307679366E-4,98.84830409294906,0.8315388054819893
6818.0,6818.0,train,6.390880914146748E-5,20.185544841408436,0.6084672262754707
6819.0,6819.0,train,4.977880009821481E-5,13.471133908675125,0.5182678487828833
6820.0,6820.0,train,1.6454545103896024E-4,99.85976554297633,0.9105657954231965
6821.0,6821.0,train,1.5643948918774622E-4,99.81289865789488,0.8992707813575267
6822.0,6822.0,train,1.1147274495033619E-4,97.86126868787422,0.8051559984291661
6823.0,6823.0,train,3.592583830361334E-5,9.126864708341408,0.4096932118458618
6824.0,6824.0,train,4.1634467784305806E-5,10.672184975429948,0.45712236740615875
6825.0,6825.0,train,6.293774936458636E-5,19.574080147446384,0.6028488822929092
6826.0,6826.0,train,1.4314795027930253E-4,99.69063338701581,0.8775806187930388
6827.0,6827.0,train,1.1435649826783514E-4,98.20816897709781,0.8132280982585447
6828.0,6828.0,train,1.3291913331729433E-4,99.43142214339298,0.8577576255294456
6829.0,6829.0,train,1.3240832625491573E-4,99.40957961203986,0.8566875582465423
6830.0,6830.0,train,1.0008464237044029E-4,95.25642207222779,0.7697217547552013
6831.0,6831.0,train,4.5246926047044325E-5,11.907456484109739,0.48514719317626265
6832.0,6832.0,train,2.0011465458585404E-5,5.340255667550415,0.2544352045495608
6833.0,6833.0,train,2.4766069119834323E-5,6.629475589523573,0.3046736455240239
6834.0,6834.0,train,8.42553051231703E-5,64.60489788920952,0.7095183694829519
6835.0,6835.0,train,8.381613690455975E-5,62.512590678369165,0.7076405827447856
6836.0,6836.0,train,8.339627210595478E-5,60.601507991959025,0.7058339841151056
6837.0,6837.0,train,8.406092267659542E-5,63.64085724525443,0.708688725234826
6838.0,6838.0,train,8.4701390141606E-5,66.27369174350665,0.7114133841441317
6839.0,6839.0,train,8.587932715855771E-5,70.84586069276864,0.7163581694402703
6840.0,6840.0,train,8.597104108905704E-5,71.12934832967308,0.7167395953106238
6842.0,6842.0,train,8.861017440177387E-5,78.93736567772183,0.727498366786598
6843.0,6843.0,train,8.849922320899382E-5,78.57340177257647,0.7270543991025086
6844.0,6844.0,train,8.857954858954122E-5,78.85722703021169,0.7273758907749399
6845.0,6845.0,train,8.692045989976392E-5,74.21726184904243,0.7206580881854914
6846.0,6846.0,train,8.704776585009449E-5,74.58190126624666,0.7211793741088248
6847.0,6847.0,train,8.836208255508025E-5,78.26743286018339,0.7265046354091454
6848.0,6848.0,train,8.864459985509227E-5,79.02850826385482,0.7276359722993113
6849.0,6849.0,train,8.617384310474078E-5,71.8386861272065,0.7175812014508205
6850.0,6850.0,train,8.663038381784016E-5,73.36591164529025,0.7194666561454193
6851.0,6851.0,train,8.776347314967038E-5,76.67529275932787,0.7240919603955226
6852.0,6852.0,train,8.608774204178336E-5,71.53910699510716,0.7172241973571309
6854.0,6854.0,train,8.079743407562829E-5,48.679066419112374,0.6944006011080767
6856.0,6856.0,train,7.878947371758352E-5,40.31475718253269,0.6852633090290614
6857.0,6857.0,train,7.947844236267081E-5,43.170222093982304,0.6884288674447903
6858.0,6858.0,train,7.417752531461725E-5,29.718059570556665,0.6632287051638017
6860.0,6860.0,train,8.618865244745607E-5,71.89225098637131,0.717642560544224
6861.0,6861.0,train,8.246162233357466E-5,56.39896948039489,0.7017721763251696
6862.0,6862.0,train,8.391089533182E-5,62.929148924917705,0.7080467732750007
6863.0,6863.0,train,8.378756130695097E-5,62.363371040721304,0.7075179800017043
6864.0,6864.0,train,8.431441938416012E-5,64.90795578926287,0.7097702063705442
6865.0,6865.0,train,8.406951064143607E-5,63.68588317164005,0.7087254295327909
6866.0,6866.0,train,8.499802862042736E-5,67.57134558732126,0.7126666858869946
6867.0,6867.0,train,8.44198867199659E-5,65.30358844663252,0.7102189731710076
6868.0,6868.0,train,8.301026825912956E-5,58.876448769957015,0.7041632348965727
6869.0,6869.0,train,8.412651254841207E-5,63.99227405289669,0.7089689340878439
6870.0,6870.0,train,8.200196903223835E-5,54.237484762689405,0.6997540861370173
6871.0,6871.0,train,8.246495439731534E-5,56.418228484173405,0.7017867559911883
6872.0,6872.0,train,8.33962303432934E-5,60.60128231226916,0.7058338038641689
6873.0,6873.0,train,8.438598276845968E-5,65.19381564703193,0.7100747865312924
6874.0,6874.0,train,8.593291186022566E-5,71.02337215807069,0.716581083323067
6875.0,6875.0,train,8.53255689243655E-5,68.76238517355081,0.7140442262195927
6876.0,6876.0,train,8.377131404831212E-5,62.277210480048325,0.7074482487012539
6877.0,6877.0,train,8.453382472874947E-5,65.71334770231329,0.7107030032421169
6878.0,6878.0,train,8.253001681304023E-5,56.72635463917912,0.7020712981146602
6879.0,6879.0,train,8.31546815048821E-5,59.6160894945045,0.7047894101219617
6880.0,6880.0,train,8.486518800640906E-5,67.00667268420872,0.7121061067996446
6881.0,6881.0,train,8.081554838822626E-5,48.76077124269296,0.6944818118304946
6882.0,6882.0,train,8.385278371397059E-5,62.66520734761055,0.7077977395660244
6883.0,6883.0,train,8.430232090037636E-5,64.84581264635403,0.7097186825310977
6884.0,6884.0,train,8.697707966621451E-5,74.38332447327343,0.7208900521518655
6887.0,6887.0,train,8.720773001363807E-5,75.02842788798233,0.7218330083222315
6888.0,6888.0,train,8.388298247821766E-5,62.79608302456383,0.7079271809845917
6889.0,6889.0,train,8.084220442375594E-5,48.87859068514222,0.6946012778615844
6890.0,6890.0,train,8.016676364716946E-5,45.901115551773465,0.6915596576843857
6891.0,6891.0,train,7.853726881737207E-5,39.55141339517791,0.6840964956264777
6892.0,6892.0,train,8.260322037962265E-5,57.15187738176523,0.7023911199480424
6893.0,6893.0,train,8.093373057863064E-5,49.31348648904758,0.6950111209273089
6894.0,6894.0,train,7.424389604900503E-5,29.84220063268891,0.6635564961289198
6895.0,6895.0,train,7.692793657487037E-5,35.116733994092016,0.6765484525210042
6896.0,6896.0,train,8.278708798698997E-5,57.964116556445944,0.7031929127708169
6897.0,6897.0,train,8.282720242381641E-5,58.124748409532025,0.7033675528413856
6898.0,6898.0,train,8.335543798950808E-5,60.41522729978685,0.7056576880988255
6899.0,6899.0,train,8.318809076290563E-5,59.75641464946976,0.7049340836445612
6900.0,6900.0,train,9.28965039026993E-5,88.49695323803236,0.7441082489560069
6901.0,6901.0,train,8.603284812868717E-5,71.32357507396001,0.7169963531077448
6902.0,6902.0,train,8.954568530911708E-5,81.27090639502381,0.7312131847073242
6903.0,6903.0,train,8.879812189615844E-5,79.43768129246472,0.7282487855959444
6904.0,6904.0,train,9.282616995738604E-5,88.38090026178578,0.7438440433044787
6905.0,6905.0,train,8.752622953543725E-5,75.90001881652815,0.7231298792461971
6906.0,6906.0,train,8.861310542998531E-5,78.94503530734322,0.7275100854074041
6907.0,6907.0,train,8.510607065859125E-5,68.04759825422417,0.7131218115257707
6908.0,6908.0,train,8.280177582846452E-5,58.02724584951168,0.7032568689013143
6909.0,6909.0,train,8.038527763429682E-5,46.72364529378625,0.6925469622415491
6910.0,6910.0,train,8.09393430503489E-5,49.34549440671057,0.6950362349926374
6912.0,6912.0,train,7.768776976019791E-5,37.019263854564265,0.6801344139450082
6913.0,6913.0,train,8.009351405140753E-5,45.647600997048876,0.6912279874196503
6914.0,6914.0,train,7.74616917486359E-5,36.50431717072676,0.6790716346957214
6915.0,6915.0,train,7.6228151104078E-5,33.48407679032893,0.6732103295029358
6916.0,6916.0,train,7.384588447217699E-5,29.252974006964997,0.6615860104593212
6918.0,6918.0,train,7.582492919335439E-5,32.69089777096274,0.671271255028667
6920.0,6920.0,train,8.849428032273351E-5,78.55140819090946,0.727034603478505
6921.0,6921.0,train,8.351591861120563E-5,61.096994268608704,0.7063499346956799
6922.0,6922.0,train,9.100659826285735E-5,84.6935518503324,0.7369132892655741
6923.0,6923.0,train,8.998405367569984E-5,82.23179635031026,0.7329364335301451
6924.0,6924.0,train,9.055833338824886E-5,83.69468854797174,0.7351772508769272
6925.0,6925.0,train,9.827859159481728E-5,94.24655436564782,0.7635380826422508
6926.0,6926.0,train,1.0089562103754402E-4,95.70030233086374,0.7724455711269422
6927.0,6927.0,train,1.0386787529789489E-4,96.57758104575272,0.7821558718301669
6928.0,6928.0,train,1.383765909331238E-4,99.58860643683722,0.8687033482708879
6929.0,6929.0,train,1.45236013389897E-4,99.73528286644037,0.8812742613639866
6930.0,6930.0,train,6.515719694085707E-5,21.1778547778611,0.6155735179279855
6932.0,6932.0,train,7.789038544327757E-5,37.58141112868052,0.6810839072912314
6933.0,6933.0,train,4.4235015500855454E-5,11.492668472014499,0.4774461436986883
6934.0,6934.0,train,3.217043349946739E-5,8.205332379610837,0.37625438217132967
6935.0,6935.0,train,3.912085227862771E-5,9.98598811737527,0.4367270430805851
6938.0,6938.0,train,1.4988716389905876E-4,99.77501455703703,0.8891061684967906
6939.0,6939.0,train,1.7739203880338302E-4,99.93404168237784,0.9259296840631525
6940.0,6940.0,train,9.827378245507553E-5,94.24336541358213,0.7635213970872287
6941.0,6941.0,train,5.292011750009523E-5,14.65223839441661,0.539967075900754
6942.0,6942.0,train,3.9342947698502936E-5,10.038618153989544,0.43855955928101176
6943.0,6943.0,train,2.99725477381278E-5,7.756731803508194,0.3558120367807168
6944.0,6944.0,train,2.7054562127830522E-5,7.157245806959654,0.3276332385810078
6945.0,6945.0,train,1.6580623363235553E-5,4.225095379956151,0.2159441772209455
6946.0,6946.0,train,1.2920935295580945E-5,2.887949923582282,0.17269280738111803
6947.0,6947.0,train,8.099372062555993E-5,49.629859715944185,0.6952794506739479
6948.0,6948.0,train,8.330434401722606E-5,60.217586322044184,0.7054369476638443
6949.0,6949.0,train,8.391659395809649E-5,62.95631536397354,0.708071182951941
6951.0,6951.0,train,8.603875521513096E-5,71.34750439250205,0.7170208800421732
6952.0,6952.0,train,8.90392988108326E-5,79.94614466534394,0.7292087072482563
6954.0,6954.0,train,8.69012704808958E-5,74.16400821576711,0.7205794278498363
6955.0,6955.0,train,8.915602965449393E-5,80.25374275697816,0.7296720956886271
6956.0,6956.0,train,9.071118900187496E-5,84.13505713318222,0.7357705128356691
6957.0,6957.0,train,9.329331236620956E-5,89.18437396956315,0.7455937409336099
6958.0,6958.0,train,9.434067033544574E-5,90.62798545431392,0.7494733415116539
6959.0,6959.0,train,8.999389853700533E-5,82.25070817660988,0.7329750070804033
6960.0,6960.0,train,9.025720443379578E-5,82.93072218682371,0.7340046119704606
6961.0,6961.0,train,9.308669423785085E-5,88.8023707298133,0.7448213246753956
6962.0,6962.0,train,9.22273374312457E-5,87.29481008375176,0.7415834841656667
6963.0,6963.0,train,9.123881017545507E-5,85.15248055595963,0.7378081192172137
6964.0,6964.0,train,8.861497931493111E-5,78.94993870725978,0.7275175771718936
6965.0,6965.0,train,8.309465593845239E-5,59.32123353958579,0.7045293006370617
6966.0,6966.0,train,8.485700364487282E-5,66.96638083823291,0.7120715335608312
6967.0,6967.0,train,8.25183012969471E-5,56.67433143700828,0.7020200818586579
6968.0,6968.0,train,8.052487295723358E-5,47.369477432094186,0.6931760362006324
6969.0,6969.0,train,7.523194672514801E-5,31.528931075154635,0.6683987096263344
6970.0,6970.0,train,7.768314678280528E-5,37.00613804330953,0.68011271689211
6971.0,6971.0,train,7.557138435321921E-5,32.192211430914014,0.6700460825172961
6972.0,6972.0,train,7.532795917296444E-5,31.74915005357157,0.6688655136837025
6973.0,6973.0,train,8.039173345998408E-5,46.75362421418673,0.6925760832725933
6974.0,6974.0,train,8.143029140654069E-5,51.62580591699358,0.697225092756062
6975.0,6975.0,train,8.179450606047438E-5,53.20956862736733,0.6988387605881989
6976.0,6976.0,train,8.158260062369747E-5,52.32687531391357,0.6979009541266628
6977.0,6977.0,train,8.292210696770831E-5,58.504288746959766,0.70378031517409
6978.0,6978.0,train,8.207033661023555E-5,54.61637039164825,0.7000551136763626
6979.0,6979.0,train,8.429791239924522E-5,64.8231686423034,0.7096999057639969
6980.0,6980.0,train,8.26884917694321E-5,57.54003134839865,0.7027632324908886
6981.0,6981.0,train,8.282785877730864E-5,58.12726530748414,0.7033704094523283
6982.0,6982.0,train,8.352444827161312E-5,61.14256444328373,0.7063866825003127
6983.0,6983.0,train,8.30638278912124E-5,59.152388661397,0.7043956240371403
6985.0,6985.0,train,8.282876049442155E-5,58.13072309354264,0.7033743339009066
6986.0,6986.0,train,8.246859952792161E-5,56.439296983932884,0.7018027046856896
6987.0,6987.0,train,8.270910807321387E-5,57.62354462084942,0.7028531293221242
6988.0,6988.0,train,8.336410773464852E-5,60.44920820007971,0.7056951274348041
6989.0,6989.0,train,8.282600900945682E-5,58.12017206127876,0.7033623587396989
6990.0,6990.0,train,8.463566548929032E-5,66.042648850129,0.7111349576027663
6991.0,6991.0,train,8.362273820282785E-5,61.55488873635455,0.7068098072168301
6992.0,6992.0,train,8.380882139646073E-5,62.47611505944079,0.7076092006722111
6993.0,6993.0,train,7.905451702090022E-5,41.41882472267516,0.686484874581385
6994.0,6994.0,train,7.941895515184347E-5,42.965885421953885,0.6881568059413599
6995.0,6995.0,train,8.071202586436849E-5,48.19143003426426,0.6940174050825241
6996.0,6996.0,train,7.910333168164574E-5,41.58966130358319,0.6867093402824074
6997.0,6997.0,train,8.052331082965971E-5,47.364547452146674,0.693169003737188
6998.0,6998.0,train,8.256899822331693E-5,56.94094692945155,0.7022416482303064
6999.0,6999.0,train,8.325741375111954E-5,60.045407460510795,0.705234049764746
7000.0,7000.0,train,8.488239350247016E-5,67.07489541218061,0.7121787745251025
7001.0,7001.0,train,8.697816911396459E-5,74.38656866682416,0.7208945135911042
7002.0,7002.0,train,8.583417469369403E-5,70.68346298178584,0.7161701977961558
