X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5553.0,5553.0,train,8.527354166676112E-5,68.29982495450119,0.7135379249565568
5554.0,5554.0,train,8.494584624544776E-5,67.13123714619232,0.7121584028769561
5556.0,5556.0,train,1.024835891598812E-4,96.01451128906592,0.7774172403448678
5557.0,5557.0,train,9.939467645080102E-5,94.65018404559166,0.7671058964300486
5559.0,5559.0,train,9.839959072893821E-5,94.00376201210057,0.7636834379138349
5560.0,5560.0,train,1.0173905010860598E-4,95.71415090648992,0.7749743785126547
5561.0,5561.0,train,8.968291866530366E-5,81.62886298203438,0.7314699917091645
5563.0,5563.0,train,6.514876402709664E-5,20.885750140828257,0.6152304439635707
5564.0,5564.0,train,6.765129703104778E-5,22.809300444676737,0.6290911589956034
5565.0,5565.0,train,7.388117459063128E-5,29.137372130792503,0.6614663602572621
5566.0,5566.0,train,6.998546796053712E-5,24.859032080118173,0.6415689518032006
5567.0,5567.0,train,1.0862870771611706E-4,97.32599685671411,0.7965930327122924
5568.0,5568.0,train,5.54012833237622E-5,15.62053810988498,0.5561231651622118
5569.0,5569.0,train,4.87441096805707E-5,13.08361790769685,0.5106175277797855
5570.0,5570.0,train,5.911583094403254E-5,17.29552122364888,0.5796489658497548
5571.0,5571.0,train,7.592850316363593E-5,32.834175800106664,0.6714763947783469
5572.0,5572.0,train,7.782489406888485E-5,37.681632506410104,0.6804841968048616
5573.0,5573.0,train,7.864377924771556E-5,40.28499581520797,0.6842971245847727
5574.0,5574.0,train,7.80974282612416E-5,38.46877732845094,0.6817582675472107
5575.0,5575.0,train,7.838958253585942E-5,39.387812231534035,0.6831184186583066
5579.0,5579.0,train,8.032312110890716E-5,47.04028764437909,0.6919748043243781
5580.0,5580.0,train,8.07762938525299E-5,49.102089643600955,0.694014454451547
5581.0,5581.0,train,8.03530724369706E-5,47.13936830900048,0.6921100285492338
5582.0,5582.0,train,7.944642502706955E-5,43.21788146030122,0.6879902774542631
5583.0,5583.0,train,7.928094026048659E-5,42.668051842596796,0.6872323971986588
5585.0,5585.0,train,8.064504291472029E-5,48.502725267530316,0.6934251106118594
5586.0,5586.0,train,7.962506971314008E-5,43.92882767812829,0.6888063657750271
5587.0,5587.0,train,8.209339564966344E-5,54.97912795439487,0.6998661477612658
5589.0,5589.0,train,8.154054501637721E-5,52.55739464296587,0.6974236650929934
5591.0,5591.0,train,8.07635770884878E-5,49.060017612148776,0.693957403153654
5592.0,5592.0,train,8.134896040433285E-5,51.53676042413569,0.6965726188667101
5593.0,5593.0,train,8.107776454742332E-5,50.405448202623894,0.6953638341187847
5595.0,5595.0,train,8.17743153609396E-5,53.5560605556659,0.6984588737736415
5596.0,5596.0,train,7.993368197367856E-5,45.237058311869575,0.6902111489938116
5597.0,5597.0,train,8.0271722244036E-5,46.81552082430117,0.6917426103593868
5598.0,5598.0,train,7.975147561257926E-5,44.466787185309784,0.6893825259285531
5599.0,5599.0,train,7.770255477578188E-5,37.32592069098117,0.6799106150176488
5600.0,5600.0,train,7.925651589947162E-5,42.59020762602744,0.6871203837291902
5601.0,5601.0,train,7.759448190977947E-5,37.01340591838133,0.6794030641739048
5602.0,5602.0,train,7.994198301631482E-5,45.27499858979323,0.6902488470990755
5605.0,5605.0,train,7.674103114972175E-5,34.71742981927041,0.6753665625508221
5606.0,5606.0,train,7.653995275114112E-5,34.29110710216681,0.6744081632805511
5607.0,5607.0,train,7.530407020318759E-5,31.638167254643445,0.6684551264050946
5610.0,5610.0,train,7.366969372904696E-5,28.866532608252218,0.6604151397112801
5612.0,5612.0,train,7.048025912478957E-5,25.240201774542864,0.6441595548600139
5614.0,5614.0,train,6.389029734794377E-5,19.991436580998986,0.608065671479798
5615.0,5615.0,train,6.57443596438473E-5,21.389577974235724,0.6185755125714358
5617.0,5617.0,train,6.226769385245716E-5,19.10619962253852,0.5986305174703929
5618.0,5618.0,train,5.769270585214622E-5,16.619244587041024,0.5707867753640554
5619.0,5619.0,train,5.838038520412466E-5,16.93124986305483,0.5750922320731631
5620.0,5620.0,train,5.7834213792586765E-5,16.68896470142837,0.5716762857342871
5621.0,5621.0,train,5.9558462973672394E-5,17.553510019772776,0.5823678714564919
5622.0,5622.0,train,5.755171758837454E-5,16.5497805142347,0.5698986945501001
5624.0,5624.0,train,6.242301823076413E-5,19.215684711171253,0.5995434467056376
5625.0,5625.0,train,6.113722633007393E-5,18.41520807575751,0.5919231245622103
5626.0,5626.0,train,7.429862960566343E-5,29.80776408358219,0.6635318866687817
5627.0,5627.0,train,7.442885810323425E-5,30.019000429462523,0.6641736618970744
5628.0,5628.0,train,7.953157014951677E-5,43.59321625016584,0.6883795057391565
5630.0,5630.0,train,8.180208849327244E-5,53.70683026050438,0.6985816263240576
5631.0,5631.0,train,7.734661441389404E-5,36.40847799820113,0.6782359434345617
5632.0,5632.0,train,7.916138751892122E-5,42.21669858222061,0.6866837294019656
5633.0,5633.0,train,7.910444589373E-5,42.00119292488553,0.6864220668262297
5634.0,5634.0,train,8.670985694843386E-5,73.22178006260249,0.7195069029893776
5635.0,5635.0,train,7.957805433421253E-5,43.78276316624095,0.6885917963455138
5636.0,5636.0,train,8.179934327409042E-5,53.69192751634034,0.698569495145175
5637.0,5637.0,train,8.741372202819794E-5,75.42449183689821,0.7223864243555485
5638.0,5638.0,train,8.699107656567709E-5,74.11905140117545,0.7206609416602554
5639.0,5639.0,train,8.516148573242526E-5,67.88673691278137,0.7130669408073365
5640.0,5640.0,train,8.750828605996704E-5,75.73292780141037,0.7227710278205814
5641.0,5641.0,train,8.398800600325846E-5,63.57576828312203,0.7080879101151896
5642.0,5642.0,train,8.278334262339345E-5,58.08469365268139,0.7028866811260773
5643.0,5643.0,train,8.387072729394067E-5,62.92278403721825,0.7075855765616716
5644.0,5644.0,train,8.986519722056684E-5,82.14359256562287,0.7321866230091802
5645.0,5645.0,train,9.320209470601555E-5,88.85933796540384,0.7449728678721611
5646.0,5646.0,train,9.495010958564785E-5,91.04874624155816,0.751425340185361
5648.0,5648.0,train,9.782350131499385E-5,93.60820362965843,0.7616791189584393
5649.0,5649.0,train,1.0152775464936634E-4,95.60022915218991,0.7742762385759083
5650.0,5650.0,train,1.0215020468710218E-4,95.88557266888078,0.7763266888780772
5651.0,5651.0,train,5.509669411789873E-5,15.4779316587373,0.5541366379285018
5652.0,5652.0,train,7.147220539531013E-5,26.14378166562159,0.6492968789703457
5653.0,5653.0,train,7.374772407091981E-5,28.9765318197015,0.6608033892654142
5654.0,5654.0,train,7.85166603307219E-5,39.83233227411643,0.6837082253566936
5655.0,5655.0,train,8.044941185319829E-5,47.570858465599166,0.6925445792110821
5656.0,5656.0,train,1.0566639585005732E-4,96.83074943691636,0.7875646760697792
5657.0,5657.0,train,5.7772331327618765E-5,16.658475581717436,0.5712875233283286
5658.0,5658.0,train,4.3579994400601776E-5,11.254701402450017,0.47212863475146827
5659.0,5659.0,train,6.079113586594614E-5,18.21428842743823,0.5898473443099652
5660.0,5660.0,train,9.91827469198987E-5,94.49000415973042,0.7663811729401939
5661.0,5661.0,train,1.1332387538812807E-4,98.01807463056399,0.8101232017629582
5662.0,5662.0,train,9.571538339329392E-5,91.79029482507158,0.7541985789928659
5663.0,5663.0,train,9.796784359337311E-5,93.7342739771679,0.7621829022304739
5664.0,5664.0,train,7.975933844421728E-5,44.50036219226847,0.6894183295823931
5665.0,5665.0,train,7.869442478463291E-5,40.46508744020162,0.6845314427825866
5666.0,5666.0,train,7.815542429331095E-5,38.677457038638984,0.6820287370580917
5667.0,5667.0,train,8.175980898147345E-5,53.484633239666834,0.6983947381550034
5668.0,5668.0,train,8.013339412615898E-5,46.094399283704554,0.6911168444158973
5669.0,5669.0,train,8.250295856286239E-5,56.82070820682052,0.7016628658665054
5670.0,5670.0,train,8.251732838708654E-5,56.91144648277881,0.7017257093925178
5671.0,5671.0,train,8.012865254196616E-5,46.07246343747315,0.6910953720298338
5672.0,5672.0,train,7.893542275311896E-5,41.439100308110774,0.6856440708099439
5673.0,5673.0,train,7.93786059427558E-5,42.94094730268024,0.6876799047732265
5674.0,5674.0,train,7.967554096925818E-5,44.12918127298061,0.6890365426418146
5675.0,5675.0,train,7.921014250871164E-5,42.4211226030282,0.6869075985968813
5676.0,5676.0,train,8.007786772885833E-5,45.86636354052419,0.6908652980653076
5677.0,5677.0,train,8.052115331222276E-5,47.92426281341806,0.6928677793303124
5678.0,5678.0,train,7.962005121295087E-5,43.91323650780776,0.6887834693253415
5679.0,5679.0,train,7.870514489512087E-5,40.503207326679245,0.6845810184688289
5680.0,5680.0,train,7.959475877654367E-5,43.83465950890805,0.6886680492470729
5681.0,5681.0,train,7.9924596408188E-5,45.19979565534782,0.6901698828211089
5682.0,5682.0,train,8.157560117205602E-5,52.733942990496246,0.697579131002328
5683.0,5683.0,train,8.066405578626379E-5,48.60656629854555,0.6935105525888903
5685.0,5685.0,train,8.091539905307043E-5,49.742038777382035,0.6946378289549368
5686.0,5686.0,train,7.940237284495891E-5,43.00401038683015,0.6877887086496772
5689.0,5689.0,train,8.194649329158858E-5,54.388389509625405,0.6992190662155471
5690.0,5690.0,train,8.018214175126043E-5,46.33281041905474,0.691337512757161
5691.0,5691.0,train,7.986742846208787E-5,44.9725987554557,0.6899101028007097
5695.0,5695.0,train,8.146543036621808E-5,52.18097301294819,0.6970902799246912
5697.0,5697.0,train,8.256192185392131E-5,57.12483203911787,0.7019206456501548
5698.0,5698.0,train,8.24972672310573E-5,56.78477028386163,0.7016379723151656
5699.0,5699.0,train,8.023889717160151E-5,46.6458178017923,0.6915942317789034
5700.0,5700.0,train,7.89727800848808E-5,41.582435058734816,0.6858161887362204
5701.0,5701.0,train,7.759598559475581E-5,37.01787963528169,0.6794101315623342
5702.0,5702.0,train,7.745455928302845E-5,36.7039407969064,0.6787447391649488
5703.0,5703.0,train,7.616627657598629E-5,33.43172763931248,0.6726195906947043
5704.0,5704.0,train,7.55727615256178E-5,32.110940004025494,0.6697585584267838
5705.0,5705.0,train,7.333672243425608E-5,28.34558149322133,0.6587533997148671
5706.0,5706.0,train,7.24147670249005E-5,27.287282839031086,0.6541097002921896
5707.0,5707.0,train,6.544304711447137E-5,21.122747756619475,0.6168868889597575
5708.0,5708.0,train,6.536361527711443E-5,21.039407510714355,0.6164404911679628
5709.0,5709.0,train,6.637215856499004E-5,21.898059826257455,0.6220699688052194
5710.0,5710.0,train,6.238589736493539E-5,19.18951894550277,0.599325455385413
5711.0,5711.0,train,6.269765341131636E-5,19.37724130721483,0.6011525543312266
5712.0,5712.0,train,5.731115901920913E-5,16.418780826531787,0.5683791789927024
5714.0,5714.0,train,5.866048397257182E-5,17.05949917382029,0.5768334855924544
5715.0,5715.0,train,5.472839993832491E-5,15.35117712069045,0.5517227497593653
5716.0,5716.0,train,5.597690339581858E-5,15.869101541027103,0.5598532159510877
5717.0,5717.0,train,6.533163327235974E-5,21.00585184551153,0.616260609139785
5718.0,5718.0,train,7.419132417773634E-5,29.611897250108115,0.66300215641939
5719.0,5719.0,train,6.906165917689919E-5,24.002423669340274,0.6366815339171596
5720.0,5720.0,train,8.291182529941748E-5,58.61118852866453,0.7034458014213729
5721.0,5721.0,train,8.33429120768979E-5,60.59581760585126,0.7053140930468498
5722.0,5722.0,train,7.3545977262839E-5,28.677742061017007,0.65979866217676
5723.0,5723.0,train,7.869527644502539E-5,40.46811587890244,0.6845353816135106
5724.0,5724.0,train,8.347749358612691E-5,61.31869480163326,0.7058949429408392
5726.0,5726.0,train,7.617479612399195E-5,33.452713225333405,0.67266047810841
5727.0,5727.0,train,7.824019069903443E-5,38.89073292243677,0.6824236390611841
5728.0,5728.0,train,9.454376545079452E-5,90.65986015384948,0.7499401139936334
5730.0,5730.0,train,8.367918924030177E-5,62.161718730021086,0.7067633125540818
5731.0,5731.0,train,8.809356463780817E-5,77.57184158351161,0.7251396013669599
5732.0,5732.0,train,8.592476109017694E-5,70.6937732319355,0.7162598145551937
5733.0,5733.0,train,8.448324991785011E-5,65.37429621437266,0.7101996630485128
5734.0,5734.0,train,8.494870270990918E-5,67.14202190596748,0.7121704565888765
5735.0,5735.0,train,8.930279540149416E-5,80.82781664941166,0.7299693553284232
5736.0,5736.0,train,9.371414729281887E-5,89.59679448796103,0.7468801695181544
5737.0,5737.0,train,9.269198449643541E-5,87.97604546068555,0.7430585111844099
5738.0,5738.0,train,9.381468469329079E-5,89.75731019254589,0.747252974170804
5739.0,5739.0,train,9.296744994068068E-5,88.48111007712308,0.744094063967252
5741.0,5741.0,train,9.472750657251357E-5,90.81651233159528,0.7506128011070575
5742.0,5742.0,train,1.0367842123117497E-4,96.4013688889719,0.7812822247432283
5743.0,5743.0,train,1.111190780803116E-4,97.69511663869376,0.8038854811381143
5744.0,5744.0,train,5.4436009086329025E-5,15.250545969210535,0.549797047443608
5745.0,5745.0,train,6.730410415930468E-5,22.55721669356967,0.6271984177100005
5746.0,5746.0,train,7.169855654870311E-5,26.438760825678898,0.6504587274080421
5747.0,5747.0,train,8.660075721303346E-5,72.85217797295263,0.719057908761245
5748.0,5748.0,train,8.643388155538104E-5,72.31802837727395,0.7183697499505108
5750.0,5750.0,train,5.657074193561027E-5,16.0879638782215,0.5636684776492531
5751.0,5751.0,train,4.180167840635924E-5,10.646452374435725,0.458185575018643
5752.0,5752.0,train,5.409112486838964E-5,15.114293970245335,0.547514984733906
5754.0,5754.0,train,1.1183426877054487E-4,97.79839007994265,0.8059310038938863
5755.0,5755.0,train,8.016027843124736E-5,46.21877332378785,0.6912385624636856
5756.0,5756.0,train,8.249423644875711E-5,56.76563240462007,0.7016247150036576
5757.0,5757.0,train,8.121056227527277E-5,50.9675973747558,0.6959563458254101
5758.0,5758.0,train,7.811263848130235E-5,38.52353753980671,0.6818292239723683
5759.0,5759.0,train,8.168001726043108E-5,53.16906065380077,0.6980417189709431
5760.0,5760.0,train,7.991571088524959E-5,45.163353433934695,0.6901295199146805
5761.0,5761.0,train,8.008714694878185E-5,45.90180120290138,0.6909073491504997
5762.0,5762.0,train,8.234742651785816E-5,56.04736865348901,0.7009818300649391
5763.0,5763.0,train,8.343592369041662E-5,61.077041094945265,0.7057156507843001
5764.0,5764.0,train,8.234088851497872E-5,56.00834901357665,0.7009531677660334
5766.0,5766.0,train,8.16509206373179E-5,53.056797809922834,0.6979128852099605
5767.0,5767.0,train,7.917997204746241E-5,42.29195918700128,0.6867690832007916
5768.0,5768.0,train,7.856188880262142E-5,40.00324699401627,0.6839178794553962
5769.0,5769.0,train,7.932879799918882E-5,42.8087869348858,0.6874517630948971
5770.0,5770.0,train,7.968809393819585E-5,44.18950196865091,0.6890937646861108
5771.0,5771.0,train,8.019070760572333E-5,46.37987863669819,0.6913762719562351
5772.0,5772.0,train,7.954441529809567E-5,43.64908034232692,0.6884381832622246
5773.0,5773.0,train,7.918889862792418E-5,42.33017496422643,0.6868100723447755
5774.0,5774.0,train,7.876668381718206E-5,40.76465124095934,0.6848654575958344
5777.0,5777.0,train,7.80421945399574E-5,38.269856088503495,0.6815004664261218
5778.0,5778.0,train,8.0183471088688E-5,46.34011494934223,0.6913435281275324
5779.0,5779.0,train,8.119619250773538E-5,50.89870539017579,0.6958922870026794
5780.0,5780.0,train,7.86260676899948E-5,40.22320348284011,0.684215138678422
5781.0,5781.0,train,8.257518885246656E-5,57.17826606288557,0.7019786165263024
5782.0,5782.0,train,8.208831275883657E-5,54.96072409574686,0.6998437817022798
5783.0,5783.0,train,7.86688826007187E-5,40.37426140325975,0.6844132902750484
5784.0,5784.0,train,7.830797965577341E-5,39.066124057511594,0.6827390951044171
5785.0,5785.0,train,8.045518253014737E-5,47.601035435311616,0.6925705890742047
5786.0,5786.0,train,8.176674034484671E-5,53.51493869275233,0.6984253848069282
5787.0,5787.0,train,7.907973773494367E-5,41.92569268690583,0.6863084580040169
5788.0,5788.0,train,7.907717583177824E-5,41.917864329465544,0.6862966759449554
5789.0,5789.0,train,7.857517995135308E-5,40.04880208154639,0.6839794634218408
5790.0,5790.0,train,8.189109053856875E-5,54.141523742982,0.6989746637657666
5791.0,5791.0,train,8.260955237184308E-5,57.32203253365926,0.702128717390275
5792.0,5792.0,train,7.974920686348368E-5,44.45711878238527,0.6893721943401576
5793.0,5793.0,train,8.082835829534446E-5,49.28186204323455,0.6942479206013248
5794.0,5794.0,train,8.189915425405694E-5,54.177184666799754,0.699010248202538
5795.0,5795.0,train,8.207064000477291E-5,54.89673553514475,0.6997660039548448
5797.0,5797.0,train,8.415464686496006E-5,64.24316250307297,0.7088001900588505
5798.0,5798.0,train,8.003219800798532E-5,45.68586318383229,0.6906582510216414
5799.0,5799.0,train,7.771230265568822E-5,37.351742776892245,0.6799563552040988
5800.0,5800.0,train,7.692175641664041E-5,35.213237631686304,0.6762255452913761
5801.0,5801.0,train,7.632255728968198E-5,33.7815349354892,0.6733688086421512
5802.0,5802.0,train,7.057675678098019E-5,25.328575887439253,0.6446626063413535
5803.0,5803.0,train,6.983925887258878E-5,24.738396611950645,0.6407998336762641
5804.0,5804.0,train,6.438190191892447E-5,20.2744494483935,0.6108802454324396
5805.0,5805.0,train,6.432997645337597E-5,20.242421743993212,0.610583914824042
5806.0,5806.0,train,6.547854878079922E-5,21.159996266791897,0.6170862362144253
5807.0,5807.0,train,6.030228338842671E-5,17.954315623251475,0.5868973033279818
5808.0,5808.0,train,6.178999022603233E-5,18.806758106979693,0.5958097190387568
5809.0,5809.0,train,5.616672382778551E-5,15.939441522194679,0.5610763776167766
5810.0,5810.0,train,5.7737308678992434E-5,16.641220132583104,0.5710673452237688
5811.0,5811.0,train,5.648196748329664E-5,16.05552932512287,0.5631002337871187
5812.0,5812.0,train,5.4476166331069826E-5,15.264366749686198,0.5500620145318358
5813.0,5813.0,train,5.529435572736264E-5,15.566414324511229,0.5554267948442879
5814.0,5814.0,train,6.953980219385323E-5,24.516551620578,0.6392194165932448
5816.0,5816.0,train,6.909848873159275E-5,24.048069376548703,0.6368776504556739
5817.0,5817.0,train,8.251166472595489E-5,56.87568328632757,0.7017009420943361
5818.0,5818.0,train,7.546342916357037E-5,31.933795101366066,0.6692288023755968
