x,y,species min
5906.0,5906.0,0.073770374
5907.0,5907.0,0.20752238
5908.0,5908.0,0.10116816
5909.0,5909.0,8.743152E-4
5910.0,5910.0,0.4927154
5911.0,5911.0,0.05403574
5912.0,5912.0,0.7095297
5913.0,5913.0,7.407409E-4
5914.0,5914.0,0.061873965
5915.0,5915.0,0.5234798
5916.0,5916.0,0.51763195
5917.0,5917.0,0.10774239
5918.0,5918.0,0.09993421
5919.0,5919.0,0.6328471
5920.0,5920.0,0.6786065
5921.0,5921.0,0.36383602
5922.0,5922.0,0.08547267
5923.0,5923.0,0.82061565
5924.0,5924.0,0.0010356359
5925.0,5925.0,0.76404065
5926.0,5926.0,0.52598965
5927.0,5927.0,0.55204237
5928.0,5928.0,0.36091104
5929.0,5929.0,0.2145827
5930.0,5930.0,0.2461234
5931.0,5931.0,0.048156746
5932.0,5932.0,0.19729635
5933.0,5933.0,0.11448188
5934.0,5934.0,0.22364229
5935.0,5935.0,0.058089692
5936.0,5936.0,0.20299001
5937.0,5937.0,0.06746074
5938.0,5938.0,0.195531
5939.0,5939.0,2.4199141E-4
5940.0,5940.0,0.25423008
5941.0,5941.0,0.15996487
5942.0,5942.0,0.123784296
5943.0,5943.0,0.13362025
5944.0,5944.0,0.6069731
5945.0,5945.0,0.045057025
5946.0,5946.0,0.30849177
5947.0,5947.0,0.14593843
5948.0,5948.0,0.11381247
5949.0,5949.0,9.946605E-4
5950.0,5950.0,0.06345772
5951.0,5951.0,0.0765225
5952.0,5952.0,0.16064192
5953.0,5953.0,0.22180662
5954.0,5954.0,0.44458595
5955.0,5955.0,0.14742146
5956.0,5956.0,0.19489418
5957.0,5957.0,0.1359751
5958.0,5958.0,0.013607195
5959.0,5959.0,0.6730133
5960.0,5960.0,0.04895109
5961.0,5961.0,0.32246178
5962.0,5962.0,0.4094839
5963.0,5963.0,9.6513977E-4
5964.0,5964.0,0.055158176
5965.0,5965.0,0.72013074
5966.0,5966.0,0.007872117
5967.0,5967.0,0.22576584
5968.0,5968.0,0.6195319
5969.0,5969.0,0.19112565
5970.0,5970.0,0.55846274
5971.0,5971.0,0.19999579
5972.0,5972.0,0.092574686
5973.0,5973.0,0.039994523
5974.0,5974.0,0.41832596
5975.0,5975.0,0.281419
5976.0,5976.0,0.7025917
5977.0,5977.0,0.009240696
5978.0,5978.0,0.1097894
5979.0,5979.0,0.043874998
5980.0,5980.0,0.17610657
5981.0,5981.0,0.057774793
5982.0,5982.0,0.1686103
5983.0,5983.0,0.33001524
5984.0,5984.0,0.25735584
5985.0,5985.0,0.004731461
5986.0,5986.0,0.14629787
5987.0,5987.0,0.022473369
5988.0,5988.0,0.058660697
5989.0,5989.0,0.1827514
5990.0,5990.0,0.5884054
5991.0,5991.0,0.17133695
5992.0,5992.0,0.09373627
5993.0,5993.0,0.028813185
5994.0,5994.0,0.034360822
5995.0,5995.0,0.092691794
5996.0,5996.0,0.052740578
5997.0,5997.0,0.67706716
5998.0,5998.0,0.2029097
5999.0,5999.0,0.10688933
6000.0,6000.0,0.088696375
6001.0,6001.0,0.044682324
6002.0,6002.0,0.084873036
6003.0,6003.0,0.19018821
6004.0,6004.0,0.11382673
6005.0,6005.0,0.097773984
6006.0,6006.0,0.07212666
6007.0,6007.0,0.045641825
6008.0,6008.0,0.22338066
6009.0,6009.0,0.71098655
6010.0,6010.0,0.15416303
6011.0,6011.0,0.05394828
6012.0,6012.0,0.30965132
6013.0,6013.0,0.22864187
6014.0,6014.0,0.2560768
6015.0,6015.0,0.0013441097
6016.0,6016.0,0.20707436
6017.0,6017.0,0.0042759795
6018.0,6018.0,0.038905863
6019.0,6019.0,0.19318186
6020.0,6020.0,0.09222755
6021.0,6021.0,0.05290376
6022.0,6022.0,0.033828717
6023.0,6023.0,0.53595895
6024.0,6024.0,0.67782855
6025.0,6025.0,2.7314166E-4
6026.0,6026.0,0.30445257
6027.0,6027.0,0.033345196
6028.0,6028.0,0.6926263
6029.0,6029.0,0.067778654
6030.0,6030.0,0.19810706
6031.0,6031.0,4.2451624E-4
6032.0,6032.0,0.30820215
6033.0,6033.0,0.03857599
6034.0,6034.0,0.026818488
6035.0,6035.0,0.6109451
6036.0,6036.0,0.18230791
6037.0,6037.0,0.6164525
6038.0,6038.0,0.16069326
6039.0,6039.0,0.25948334
6040.0,6040.0,0.004268802
6041.0,6041.0,0.1498207
6042.0,6042.0,0.7183714
6043.0,6043.0,0.03766599
6044.0,6044.0,0.69895506
6045.0,6045.0,0.19104132
6046.0,6046.0,0.13289297
6047.0,6047.0,0.097322226
6048.0,6048.0,0.13545786
6049.0,6049.0,0.28508276
6050.0,6050.0,0.052122742
6051.0,6051.0,0.11888459
6052.0,6052.0,0.044591837
6053.0,6053.0,0.71175057
6054.0,6054.0,0.12981792
6055.0,6055.0,0.0334575
6056.0,6056.0,0.23516798
6057.0,6057.0,0.039440226
6058.0,6058.0,0.15534765
6059.0,6059.0,0.1374855
6060.0,6060.0,0.037947614
6061.0,6061.0,0.009745655
6062.0,6062.0,0.5450738
6063.0,6063.0,0.17399487
6064.0,6064.0,0.4672426
6065.0,6065.0,0.31681418
6066.0,6066.0,0.4114661
6067.0,6067.0,0.20936474
6068.0,6068.0,0.014528827
6069.0,6069.0,0.14669354
6070.0,6070.0,0.046801463
6071.0,6071.0,0.0038245528
6072.0,6072.0,0.1917501
6073.0,6073.0,0.72081345
6074.0,6074.0,0.10547589
6075.0,6075.0,0.0802445
6076.0,6076.0,0.10007931
6077.0,6077.0,0.08484285
6078.0,6078.0,0.012976054
6079.0,6079.0,0.0784823
6080.0,6080.0,0.055982895
6081.0,6081.0,0.08998562
6082.0,6082.0,0.029492553
6083.0,6083.0,0.6666256
6084.0,6084.0,0.63787377
6085.0,6085.0,0.043021787
6086.0,6086.0,0.027638296
6087.0,6087.0,0.6354314
6088.0,6088.0,0.03368539
6089.0,6089.0,0.040265173
6090.0,6090.0,0.1274231
6091.0,6091.0,0.10184235
6092.0,6092.0,0.10944289
6093.0,6093.0,0.070698716
6094.0,6094.0,0.091023415
6095.0,6095.0,0.4223524
6096.0,6096.0,0.13747151
6097.0,6097.0,0.46174636
6098.0,6098.0,0.0018028682
6099.0,6099.0,0.63354504
6100.0,6100.0,0.7507729
6101.0,6101.0,0.10886535
6102.0,6102.0,0.4047491
6103.0,6103.0,0.012060628
6104.0,6104.0,0.091324985
6105.0,6105.0,0.5599194
6106.0,6106.0,0.1119374
6107.0,6107.0,0.40004435
6108.0,6108.0,0.052627888
6109.0,6109.0,0.5472154
6110.0,6110.0,0.6072989
6111.0,6111.0,0.1360627
6112.0,6112.0,0.31018683
6113.0,6113.0,0.036912907
6114.0,6114.0,0.25732204
6115.0,6115.0,0.058240045
6116.0,6116.0,0.051446673
6117.0,6117.0,0.5240058
6118.0,6118.0,9.7528705E-4
6119.0,6119.0,0.30182707
6120.0,6120.0,0.6799304
6121.0,6121.0,0.20395163
6122.0,6122.0,0.03907901
6123.0,6123.0,0.2023291
6124.0,6124.0,0.039338905
6125.0,6125.0,0.060022928
6126.0,6126.0,0.03863606
6127.0,6127.0,0.04521624
6128.0,6128.0,0.006586556
6129.0,6129.0,0.2895244
6130.0,6130.0,0.32947418
6131.0,6131.0,0.049323652
6132.0,6132.0,0.28651416
6133.0,6133.0,0.7133508
6134.0,6134.0,0.058609158
6135.0,6135.0,0.2802443
6136.0,6136.0,0.28846735
6137.0,6137.0,0.067248784
6138.0,6138.0,4.930806E-4
6139.0,6139.0,0.71692187
6140.0,6140.0,7.559759E-4
6141.0,6141.0,0.6216543
6142.0,6142.0,0.6731955
6143.0,6143.0,0.3091686
6144.0,6144.0,0.2713971
6145.0,6145.0,0.649985
6146.0,6146.0,0.13421248
6147.0,6147.0,0.015236824
6148.0,6148.0,0.6991788
6149.0,6149.0,0.14065261
6150.0,6150.0,0.6221488
6151.0,6151.0,0.14164002
6152.0,6152.0,0.09016911
6153.0,6153.0,0.06879622
6154.0,6154.0,0.15079558
6155.0,6155.0,0.697401
6156.0,6156.0,0.16079606
6157.0,6157.0,0.1435107
6158.0,6158.0,0.0014034943
6159.0,6159.0,0.70840293
6160.0,6160.0,0.024492113
6161.0,6161.0,0.09031736
6162.0,6162.0,0.059882194
6163.0,6163.0,0.22903144
6164.0,6164.0,0.1460073
6165.0,6165.0,0.67674035
6166.0,6166.0,0.18438178
6167.0,6167.0,0.11559931
6168.0,6168.0,6.793151E-4
6169.0,6169.0,0.1451173
6170.0,6170.0,0.013823997
6171.0,6171.0,0.14787818
6172.0,6172.0,0.7380703
6173.0,6173.0,0.09654235
6174.0,6174.0,0.029971575
6175.0,6175.0,0.58460116
6176.0,6176.0,0.07161146
6177.0,6177.0,0.74323004
6178.0,6178.0,4.0896842E-4
6179.0,6179.0,0.010755561
6180.0,6180.0,0.0856806
6181.0,6181.0,0.61477935
6182.0,6182.0,0.022187186
6183.0,6183.0,0.22046813
6184.0,6184.0,0.04583906
6185.0,6185.0,0.17213102
6186.0,6186.0,0.054812517
6187.0,6187.0,0.2763416
6188.0,6188.0,0.351661
6189.0,6189.0,0.25651103
6190.0,6190.0,0.051000997
6191.0,6191.0,0.18944451
6192.0,6192.0,0.022535587
6193.0,6193.0,0.7153801
6194.0,6194.0,0.4172658
6195.0,6195.0,0.72355294
6196.0,6196.0,0.005669484
6197.0,6197.0,0.66428274
6198.0,6198.0,0.05211148
6199.0,6199.0,0.22346628
6200.0,6200.0,0.13801539
6201.0,6201.0,0.022905678
6202.0,6202.0,0.1147132
6203.0,6203.0,0.48399645
6204.0,6204.0,0.07720146
6205.0,6205.0,0.007035766
6206.0,6206.0,0.5807984
6207.0,6207.0,0.29592046
6208.0,6208.0,0.2073815
6209.0,6209.0,0.24076422
6210.0,6210.0,0.0028742403
6211.0,6211.0,0.019557005
6212.0,6212.0,0.23980102
6213.0,6213.0,0.016816717
6214.0,6214.0,0.15931787
6215.0,6215.0,0.47340617
6216.0,6216.0,0.102532886
6217.0,6217.0,0.051836856
6218.0,6218.0,0.39133516
6219.0,6219.0,0.69171715
6220.0,6220.0,0.3356709
6221.0,6221.0,0.7255978
6222.0,6222.0,0.06468369
6223.0,6223.0,0.052855
6224.0,6224.0,0.036851723
6225.0,6225.0,0.102082856
6226.0,6226.0,0.08510116
6227.0,6227.0,0.08351192
6228.0,6228.0,0.12009965
6229.0,6229.0,0.17649348
6230.0,6230.0,0.07760062
6231.0,6231.0,0.11662905
6232.0,6232.0,0.43694407
6233.0,6233.0,0.041901674
6234.0,6234.0,0.6972935
6235.0,6235.0,0.04773915
6236.0,6236.0,0.07840847
6237.0,6237.0,0.048395514
6238.0,6238.0,0.6746094
6239.0,6239.0,0.14730772
6240.0,6240.0,0.05842453
6241.0,6241.0,0.16055402
6242.0,6242.0,0.24598114
6243.0,6243.0,0.5804939
6244.0,6244.0,0.555127
6245.0,6245.0,0.1438083
6246.0,6246.0,0.19455305
6247.0,6247.0,0.07089434
6248.0,6248.0,0.06890397
6249.0,6249.0,0.20685104
6250.0,6250.0,0.6364372
6251.0,6251.0,0.04447524
6252.0,6252.0,0.002227959
6253.0,6253.0,0.022814892
6254.0,6254.0,0.7100074
6255.0,6255.0,0.0809047
6256.0,6256.0,0.72634363
6257.0,6257.0,0.13260972
6258.0,6258.0,0.22573437
6259.0,6259.0,0.06751685
6260.0,6260.0,0.08117735
6261.0,6261.0,0.2664769
6262.0,6262.0,0.694935
6263.0,6263.0,0.118622564
6264.0,6264.0,0.69046265
6265.0,6265.0,0.052709162
6266.0,6266.0,0.020033974
6267.0,6267.0,0.41316205
6268.0,6268.0,0.3321984
6269.0,6269.0,0.043375727
6270.0,6270.0,0.07149152
6271.0,6271.0,0.09216131
6272.0,6272.0,0.19983211
6273.0,6273.0,0.13496333
6274.0,6274.0,0.07053687
6275.0,6275.0,0.046518292
6276.0,6276.0,0.10913752
6277.0,6277.0,0.059970632
6278.0,6278.0,0.23076935
6279.0,6279.0,0.08735698
6280.0,6280.0,0.3756146
6281.0,6281.0,0.5329745
6282.0,6282.0,0.6944343
6283.0,6283.0,0.07315979
6284.0,6284.0,0.6315857
6285.0,6285.0,0.6914221
6286.0,6286.0,0.72507477
6287.0,6287.0,0.03746292
6288.0,6288.0,0.0821897
6289.0,6289.0,0.069155544
6290.0,6290.0,0.059264034
6291.0,6291.0,0.08226475
6292.0,6292.0,0.18580021
6293.0,6293.0,4.323543E-4
6294.0,6294.0,0.18375506
6295.0,6295.0,0.1528526
6296.0,6296.0,0.28034893
6297.0,6297.0,0.7477459
6298.0,6298.0,0.0035956216
6299.0,6299.0,0.4521499
6300.0,6300.0,0.6987425
6301.0,6301.0,0.10094614
6302.0,6302.0,0.22490887
6303.0,6303.0,0.001748999
6304.0,6304.0,0.11250474
6305.0,6305.0,0.6759437
6306.0,6306.0,0.6841961
6307.0,6307.0,0.66421014
6308.0,6308.0,0.0022632736
6309.0,6309.0,0.7488121
6310.0,6310.0,0.1419114
6311.0,6311.0,0.38077638
6312.0,6312.0,0.19947745
6313.0,6313.0,0.0434692
6314.0,6314.0,0.19916087
6315.0,6315.0,0.06411302
6316.0,6316.0,0.22285786
6317.0,6317.0,0.10741472
6318.0,6318.0,0.16488673
6319.0,6319.0,0.21474442
6320.0,6320.0,0.07039214
6321.0,6321.0,0.3397277
6322.0,6322.0,0.13476016
6323.0,6323.0,0.5989434
6324.0,6324.0,0.34971336
6325.0,6325.0,0.039349444
6326.0,6326.0,0.10218894
6327.0,6327.0,0.6205168
6328.0,6328.0,0.056316774
6329.0,6329.0,0.2949979
6330.0,6330.0,0.07758061
6331.0,6331.0,0.387096
6332.0,6332.0,0.17526197
6333.0,6333.0,0.08214736
6334.0,6334.0,0.08110939
6335.0,6335.0,0.10912132
6336.0,6336.0,0.043368097
6337.0,6337.0,0.27998227
6338.0,6338.0,8.8460033E-4
6339.0,6339.0,0.2437463
6340.0,6340.0,0.044688124
6341.0,6341.0,0.0968602
6342.0,6342.0,0.15095504
6343.0,6343.0,0.097448446
6344.0,6344.0,0.09382913
6345.0,6345.0,0.72209305
6346.0,6346.0,0.6097096
6347.0,6347.0,0.09657092
6348.0,6348.0,0.70861816
6349.0,6349.0,0.005392079
6350.0,6350.0,0.19329105
6351.0,6351.0,0.048062265
6352.0,6352.0,0.015709218
6353.0,6353.0,0.0028936234
6354.0,6354.0,0.685816
6355.0,6355.0,0.06610618
6356.0,6356.0,0.04643076
6357.0,6357.0,0.16873933
6358.0,6358.0,0.046827078
6359.0,6359.0,0.16695039
6360.0,6360.0,0.17812967
6361.0,6361.0,0.6976911
6362.0,6362.0,0.08550576
6363.0,6363.0,0.019343445
6364.0,6364.0,0.08376965
6365.0,6365.0,0.2736477
6366.0,6366.0,0.060965795
6367.0,6367.0,0.060992666
6368.0,6368.0,0.3249048
6369.0,6369.0,0.028632497
6370.0,6370.0,0.102763765
6371.0,6371.0,0.05140494
6372.0,6372.0,0.70565385
6373.0,6373.0,0.4416371
6374.0,6374.0,0.002175599
6375.0,6375.0,0.02354036
6376.0,6376.0,0.7133807
6377.0,6377.0,0.25485614
6378.0,6378.0,0.05847048
6379.0,6379.0,0.27241802
6380.0,6380.0,0.42464483
6381.0,6381.0,0.06266022
6382.0,6382.0,0.0672943
6383.0,6383.0,0.7330792
6384.0,6384.0,0.0020573526
6385.0,6385.0,0.43786192
6386.0,6386.0,0.108146705
6387.0,6387.0,0.4626638
6388.0,6388.0,0.053820733
6389.0,6389.0,0.7047969
6390.0,6390.0,0.1725985
6391.0,6391.0,0.04188873
6392.0,6392.0,0.2931743
6393.0,6393.0,0.20368424
6394.0,6394.0,0.27649698
6395.0,6395.0,0.03442212
6396.0,6396.0,0.13773158
6397.0,6397.0,0.698469
6398.0,6398.0,0.64031
6399.0,6399.0,0.065529846
6400.0,6400.0,0.5510702
6401.0,6401.0,0.34630767
6402.0,6402.0,0.10238733
6403.0,6403.0,0.7042778
6404.0,6404.0,0.09385888
6405.0,6405.0,0.20244074
6406.0,6406.0,0.01443772
6407.0,6407.0,0.02173693
6408.0,6408.0,0.40962842
6409.0,6409.0,0.025404565
6410.0,6410.0,0.008913863
6411.0,6411.0,0.11402373
6412.0,6412.0,0.034202367
6413.0,6413.0,0.10436065
6414.0,6414.0,0.12023296
6415.0,6415.0,0.06340648
6416.0,6416.0,0.20863594
6417.0,6417.0,0.045694686
6418.0,6418.0,0.019487195
6419.0,6419.0,0.69084704
6420.0,6420.0,2.7416678E-4
6421.0,6421.0,0.17809972
6422.0,6422.0,0.0074625392
6423.0,6423.0,0.22702926
6424.0,6424.0,0.07739933
6425.0,6425.0,0.08912801
6426.0,6426.0,0.05508391
6427.0,6427.0,0.64130104
6428.0,6428.0,0.12402442
6429.0,6429.0,0.2968549
6430.0,6430.0,0.2467435
6431.0,6431.0,0.061385807
6432.0,6432.0,0.15403852
6433.0,6433.0,0.15304802
6434.0,6434.0,8.173362E-4
6435.0,6435.0,0.0797186
6436.0,6436.0,0.14797324
6437.0,6437.0,0.1276677
6438.0,6438.0,0.15138231
6439.0,6439.0,0.067909874
6440.0,6440.0,0.6436428
6441.0,6441.0,0.20788386
6442.0,6442.0,0.7772546
6443.0,6443.0,0.10468721
6444.0,6444.0,0.03877221
6445.0,6445.0,0.061762832
6446.0,6446.0,0.702423
6447.0,6447.0,0.103565566
6448.0,6448.0,0.21881644
6449.0,6449.0,0.2090653
6450.0,6450.0,0.52914315
6451.0,6451.0,0.110602885
6452.0,6452.0,0.672089
6453.0,6453.0,0.2780997
6454.0,6454.0,0.70775044
6455.0,6455.0,0.09596466
6456.0,6456.0,0.11543543
6457.0,6457.0,0.11567794
6458.0,6458.0,0.25786456
6459.0,6459.0,0.10217775
6460.0,6460.0,0.1827482
6461.0,6461.0,0.6428516
6462.0,6462.0,0.10645951
6463.0,6463.0,0.0026522405
6464.0,6464.0,0.13275525
6465.0,6465.0,0.16267173
6466.0,6466.0,0.0020948353
6467.0,6467.0,0.03699941
6468.0,6468.0,0.4900649
6469.0,6469.0,0.6447997
6470.0,6470.0,0.036766652
6471.0,6471.0,0.121390805
6472.0,6472.0,0.69934314
6473.0,6473.0,0.053961035
6474.0,6474.0,0.6172154
6475.0,6475.0,0.28353104
6476.0,6476.0,0.17177176
6477.0,6477.0,0.69455844
6478.0,6478.0,0.03752994
6479.0,6479.0,0.002575725
6480.0,6480.0,0.65551645
6481.0,6481.0,0.17150432
6482.0,6482.0,0.20986034
6483.0,6483.0,0.7386933
6484.0,6484.0,0.07825135
6485.0,6485.0,0.10059937
6486.0,6486.0,0.12547913
6487.0,6487.0,0.23045652
6488.0,6488.0,0.24166186
6489.0,6489.0,0.25863686
6490.0,6490.0,0.2088114
6491.0,6491.0,0.06778566
6492.0,6492.0,0.032176442
6493.0,6493.0,0.30063343
6494.0,6494.0,0.08998644
6495.0,6495.0,0.3773291
6496.0,6496.0,0.4745617
6497.0,6497.0,0.05661112
6498.0,6498.0,0.009521105
6499.0,6499.0,0.013595596
6500.0,6500.0,0.07517319
6501.0,6501.0,0.6983399
6502.0,6502.0,0.6843656
6503.0,6503.0,0.35347718
6504.0,6504.0,0.030718135
6505.0,6505.0,0.027181845
6506.0,6506.0,0.2223215
6507.0,6507.0,0.15526268
6508.0,6508.0,0.68220335
6509.0,6509.0,0.18088871
6510.0,6510.0,0.23495653
6511.0,6511.0,0.080851294
6512.0,6512.0,0.69460326
6513.0,6513.0,0.75407386
6514.0,6514.0,0.09121896
6515.0,6515.0,0.41326636
6516.0,6516.0,0.7199293
6517.0,6517.0,0.23512627
6518.0,6518.0,0.22833696
6519.0,6519.0,0.027830131
6520.0,6520.0,0.1971668
6521.0,6521.0,0.6747158
6522.0,6522.0,0.048328146
6523.0,6523.0,0.0035318856
6524.0,6524.0,0.41141242
6525.0,6525.0,0.2899544
6526.0,6526.0,0.436435
6527.0,6527.0,0.009178498
6528.0,6528.0,0.26362446
6529.0,6529.0,0.17534262
6530.0,6530.0,0.241045
6531.0,6531.0,0.08542612
6532.0,6532.0,0.43343967
6533.0,6533.0,0.704992
6534.0,6534.0,0.12855531
6535.0,6535.0,0.0068847653
6536.0,6536.0,0.07539682
6537.0,6537.0,0.11011768
6538.0,6538.0,0.2103364
6539.0,6539.0,9.611854E-4
6540.0,6540.0,0.2198468
6541.0,6541.0,0.25697964
6542.0,6542.0,0.1352093
6543.0,6543.0,0.15669249
6544.0,6544.0,0.078275785
6545.0,6545.0,4.5180426E-4
6546.0,6546.0,0.19814232
6547.0,6547.0,0.122066714
6548.0,6548.0,0.6870211
6549.0,6549.0,0.6173342
6550.0,6550.0,0.05933995
6551.0,6551.0,0.071008496
6552.0,6552.0,0.20253296
6553.0,6553.0,0.26823384
6554.0,6554.0,0.16960105
6555.0,6555.0,0.4559066
6556.0,6556.0,0.101146564
6557.0,6557.0,0.060269803
6558.0,6558.0,0.14163807
6559.0,6559.0,0.10627324
6560.0,6560.0,0.6875503
6561.0,6561.0,0.19489986
6562.0,6562.0,0.13334955
6563.0,6563.0,0.7118799
6564.0,6564.0,0.009544144
6565.0,6565.0,0.003479945
6566.0,6566.0,0.140418
6567.0,6567.0,0.5217008
6568.0,6568.0,0.6955758
6569.0,6569.0,0.05785519
6570.0,6570.0,0.2266738
6571.0,6571.0,0.18075024
6572.0,6572.0,0.52143615
6573.0,6573.0,0.07473827
6574.0,6574.0,0.07732092
6575.0,6575.0,0.013029775
6576.0,6576.0,0.004311384
6577.0,6577.0,0.45789653
6578.0,6578.0,0.04126573
6579.0,6579.0,0.73113745
6580.0,6580.0,0.70089185
6581.0,6581.0,0.34723437
6582.0,6582.0,0.2942248
6583.0,6583.0,0.50619835
6584.0,6584.0,0.0053720763
6585.0,6585.0,0.05002572
6586.0,6586.0,0.038468823
6587.0,6587.0,0.56286746
6588.0,6588.0,0.09607133
6589.0,6589.0,0.040819883
6590.0,6590.0,0.029265089
6591.0,6591.0,0.7024018
6592.0,6592.0,0.72870123
6593.0,6593.0,0.06436653
6594.0,6594.0,0.0075119156
6595.0,6595.0,0.032645263
6596.0,6596.0,0.62564397
6597.0,6597.0,0.6902274
6598.0,6598.0,0.051679492
6599.0,6599.0,0.3309552
6600.0,6600.0,0.16639654
6601.0,6601.0,0.14627273
6602.0,6602.0,0.13641877
6603.0,6603.0,0.10024366
6604.0,6604.0,0.17725112
6605.0,6605.0,0.099744186
6606.0,6606.0,0.049092267
6607.0,6607.0,0.67087054
6608.0,6608.0,0.6969791
6609.0,6609.0,0.0022571296
6610.0,6610.0,0.62209725
6611.0,6611.0,0.0037002976
6612.0,6612.0,0.00256849
6613.0,6613.0,0.08728414
6614.0,6614.0,0.72363716
6615.0,6615.0,0.12205543
6616.0,6616.0,0.51872885
6617.0,6617.0,0.039096363
6618.0,6618.0,0.005586203
6619.0,6619.0,0.09886754
6620.0,6620.0,0.0016856863
6621.0,6621.0,0.15470022
6622.0,6622.0,0.055725526
6623.0,6623.0,0.12883268
6624.0,6624.0,0.049485505
6625.0,6625.0,0.15026475
6626.0,6626.0,0.7481835
6627.0,6627.0,0.02224633
6628.0,6628.0,0.28658515
6629.0,6629.0,0.6890843
6630.0,6630.0,0.07011097
6631.0,6631.0,0.0036569159
6632.0,6632.0,0.311452
6633.0,6633.0,0.101988606
6634.0,6634.0,0.39111528
6635.0,6635.0,0.6703692
6636.0,6636.0,0.10792153
6637.0,6637.0,0.020926485
6638.0,6638.0,0.040128876
6639.0,6639.0,0.37316316
6640.0,6640.0,0.05824199
6641.0,6641.0,0.17180839
6642.0,6642.0,0.1189702
6643.0,6643.0,0.12685148
6644.0,6644.0,0.29137218
6645.0,6645.0,0.08494078
6646.0,6646.0,0.056738533
6647.0,6647.0,0.057159007
6648.0,6648.0,0.49720314
6649.0,6649.0,0.13085537
6650.0,6650.0,0.005760178
6651.0,6651.0,0.66010386
6652.0,6652.0,0.033260453
6653.0,6653.0,0.39876541
6654.0,6654.0,9.92851E-4
6655.0,6655.0,0.2808574
6656.0,6656.0,0.6636013
6657.0,6657.0,0.101153165
6658.0,6658.0,0.070952974
6659.0,6659.0,0.070811555
6660.0,6660.0,0.058254793
6661.0,6661.0,0.27043578
6662.0,6662.0,0.5679298
6663.0,6663.0,0.6845236
6664.0,6664.0,0.6011368
6665.0,6665.0,0.111835994
6666.0,6666.0,0.046201967
6667.0,6667.0,0.6474807
6668.0,6668.0,0.0070501724
6669.0,6669.0,0.16441701
6670.0,6670.0,0.1161664
6671.0,6671.0,0.3930249
6672.0,6672.0,0.15976025
6673.0,6673.0,0.48925257
6674.0,6674.0,0.0011616753
6675.0,6675.0,0.0021125965
6676.0,6676.0,0.19271986
6677.0,6677.0,0.09915966
6678.0,6678.0,0.15001868
6679.0,6679.0,0.19034253
6680.0,6680.0,0.22365746
6681.0,6681.0,0.1955414
6682.0,6682.0,0.060342867
6683.0,6683.0,0.21013935
6684.0,6684.0,0.05776471
6685.0,6685.0,0.16501924
6686.0,6686.0,0.063449174
6687.0,6687.0,0.69208616
6688.0,6688.0,0.064745896
6689.0,6689.0,0.64985186
6690.0,6690.0,0.0024448917
6691.0,6691.0,0.34941182
6692.0,6692.0,0.48416442
6693.0,6693.0,0.004670652
6694.0,6694.0,0.12133015
6695.0,6695.0,0.0067261225
6696.0,6696.0,0.23155725
6697.0,6697.0,0.02009775
6698.0,6698.0,0.11543475
6699.0,6699.0,0.07913229
6700.0,6700.0,0.6975062
6701.0,6701.0,0.18605837
6702.0,6702.0,0.1788953
6703.0,6703.0,0.69124067
6704.0,6704.0,0.04661737
6705.0,6705.0,0.072695106
6706.0,6706.0,0.075717054
6707.0,6707.0,0.121651575
6708.0,6708.0,0.50908566
6709.0,6709.0,0.112566814
6710.0,6710.0,0.08159359
6711.0,6711.0,0.12208425
6712.0,6712.0,0.103118
6713.0,6713.0,0.4457431
6714.0,6714.0,0.12119586
6715.0,6715.0,0.05966887
6716.0,6716.0,0.2130934
6717.0,6717.0,0.14054212
6718.0,6718.0,0.16576937
6719.0,6719.0,0.31878424
6720.0,6720.0,0.68716514
6721.0,6721.0,0.06164891
6722.0,6722.0,0.64996934
6723.0,6723.0,0.29914007
6724.0,6724.0,0.24225605
6725.0,6725.0,0.071788445
6726.0,6726.0,0.13838418
6727.0,6727.0,0.108882725
6728.0,6728.0,0.1632456
6729.0,6729.0,0.35324505
6730.0,6730.0,0.19224845
6731.0,6731.0,0.12813044
6732.0,6732.0,0.04520545
6733.0,6733.0,0.76803434
6734.0,6734.0,0.59235066
6735.0,6735.0,0.6810074
6736.0,6736.0,0.03420111
6737.0,6737.0,0.19824855
6738.0,6738.0,0.13066328
6739.0,6739.0,0.047415473
6740.0,6740.0,0.18450394
6741.0,6741.0,0.002214082
6742.0,6742.0,0.055196308
6743.0,6743.0,0.012774766
6744.0,6744.0,0.10488388
6745.0,6745.0,0.25407782
6746.0,6746.0,0.67190653
6747.0,6747.0,0.7032082
6748.0,6748.0,0.17429404
6749.0,6749.0,0.49540344
6750.0,6750.0,0.058615915
6751.0,6751.0,0.09421025
6752.0,6752.0,0.08186185
6753.0,6753.0,0.26675025
6754.0,6754.0,0.13982202
6755.0,6755.0,0.37957093
6756.0,6756.0,0.0030089926
6757.0,6757.0,0.20402238
6758.0,6758.0,0.30494228
6759.0,6759.0,0.041527875
6760.0,6760.0,0.18750146
6761.0,6761.0,0.3071175
6762.0,6762.0,0.20159826
6763.0,6763.0,0.26789337
6764.0,6764.0,0.107939094
6765.0,6765.0,0.4765425
6766.0,6766.0,0.038424518
6767.0,6767.0,0.0028575487
6768.0,6768.0,0.11499873
6769.0,6769.0,0.8644803
6770.0,6770.0,0.0012197034
6771.0,6771.0,0.68712825
6772.0,6772.0,0.052743755
6773.0,6773.0,0.3210316
6774.0,6774.0,0.03205581
6775.0,6775.0,0.4212408
