x,y,species max
5843.0,5843.0,0.07262514
5844.0,5844.0,0.072110415
5845.0,5845.0,0.21133652
5846.0,5846.0,0.05355008
5847.0,5847.0,0.07100706
5848.0,5848.0,0.010391521
5849.0,5849.0,9.190823E-5
5850.0,5850.0,0.12141357
5851.0,5851.0,8.4227254E-4
5852.0,5852.0,9.6123826E-5
5853.0,5853.0,7.2110945E-4
5854.0,5854.0,1.6811195E-4
5855.0,5855.0,5.9595768E-5
5856.0,5856.0,0.099354684
5857.0,5857.0,3.3518743E-5
5858.0,5858.0,0.13843665
5859.0,5859.0,0.19328517
5860.0,5860.0,0.012264558
5861.0,5861.0,0.009673697
5862.0,5862.0,4.3762662E-4
5863.0,5863.0,0.03263113
5864.0,5864.0,7.533362E-4
5865.0,5865.0,0.11490527
5866.0,5866.0,0.06718561
5867.0,5867.0,2.7208047E-5
5868.0,5868.0,0.11243322
5869.0,5869.0,0.03324393
5870.0,5870.0,6.830241E-4
5871.0,5871.0,0.049054492
5872.0,5872.0,0.089316346
5873.0,5873.0,3.1860534E-4
5874.0,5874.0,0.06725339
5875.0,5875.0,7.231274E-4
5876.0,5876.0,0.019809894
5877.0,5877.0,0.036748637
5878.0,5878.0,0.0071712434
5879.0,5879.0,0.15273571
5880.0,5880.0,0.03910087
5881.0,5881.0,0.9820366
5882.0,5882.0,0.39594516
5883.0,5883.0,0.0015281924
5884.0,5884.0,0.03339445
5885.0,5885.0,0.036221568
5886.0,5886.0,1.0031202E-6
5887.0,5887.0,0.0840954
5888.0,5888.0,0.058490377
5889.0,5889.0,0.09581779
5890.0,5890.0,0.2530442
5891.0,5891.0,0.1133711
5892.0,5892.0,0.12971392
5893.0,5893.0,0.009453437
5894.0,5894.0,0.21236746
5895.0,5895.0,0.08147964
5896.0,5896.0,0.44724485
5897.0,5897.0,0.010041511
5898.0,5898.0,0.06925324
5899.0,5899.0,0.095307425
5900.0,5900.0,0.2572359
5901.0,5901.0,0.23376174
5902.0,5902.0,0.0011442634
5903.0,5903.0,0.0065095588
5904.0,5904.0,7.187371E-7
5905.0,5905.0,3.8919834E-6
5906.0,5906.0,0.075240545
5907.0,5907.0,0.0942368
5908.0,5908.0,0.15324196
5909.0,5909.0,4.9235916E-4
5910.0,5910.0,0.008741328
5911.0,5911.0,6.965966E-5
5912.0,5912.0,2.3950574E-4
5913.0,5913.0,0.030037768
5914.0,5914.0,0.2415378
5915.0,5915.0,0.032459088
5916.0,5916.0,0.069047675
5917.0,5917.0,0.98379487
5918.0,5918.0,0.011028169
5919.0,5919.0,2.6693988E-5
5920.0,5920.0,1.4773972E-4
5921.0,5921.0,2.1286558E-4
5922.0,5922.0,1.5753262E-4
5923.0,5923.0,0.023763571
5924.0,5924.0,0.051057614
5925.0,5925.0,0.044266354
5926.0,5926.0,4.5197266E-6
5927.0,5927.0,1.2884523E-4
5928.0,5928.0,0.031221172
5929.0,5929.0,0.007860938
5930.0,5930.0,0.9871787
5931.0,5931.0,1.2622053E-4
5932.0,5932.0,0.44751006
5933.0,5933.0,0.20188257
5934.0,5934.0,7.5989185E-5
5935.0,5935.0,5.043329E-6
5936.0,5936.0,0.17504387
5937.0,5937.0,0.38109842
5938.0,5938.0,0.0027227816
5939.0,5939.0,0.94207084
5940.0,5940.0,5.7155034E-7
5941.0,5941.0,0.15172954
5942.0,5942.0,0.020352459
5943.0,5943.0,0.08249873
5944.0,5944.0,2.2829597E-6
5945.0,5945.0,8.1439683E-4
5946.0,5946.0,1.7170316E-5
5947.0,5947.0,0.005725912
5948.0,5948.0,0.05405318
5949.0,5949.0,0.06056424
5950.0,5950.0,0.032897178
5951.0,5951.0,5.0904957E-4
5952.0,5952.0,0.040573727
5953.0,5953.0,0.001582263
5954.0,5954.0,0.035461072
5955.0,5955.0,3.7270694E-4
5956.0,5956.0,7.1781924E-6
5957.0,5957.0,0.0899568
5958.0,5958.0,2.3790695E-4
5959.0,5959.0,7.4273325E-4
5960.0,5960.0,3.1487813E-4
5961.0,5961.0,1.8471309E-4
5962.0,5962.0,1.3666924E-4
5963.0,5963.0,0.114818245
5964.0,5964.0,0.11530865
5965.0,5965.0,7.3009985E-4
5966.0,5966.0,3.6417748E-6
5967.0,5967.0,0.098517105
5968.0,5968.0,0.84348714
5969.0,5969.0,0.0036081367
5970.0,5970.0,0.0017637454
5971.0,5971.0,1.6272143E-6
5972.0,5972.0,0.0429216
5973.0,5973.0,0.19934297
5974.0,5974.0,0.0035494778
5975.0,5975.0,0.31817767
5976.0,5976.0,0.02252654
5977.0,5977.0,0.07396448
5978.0,5978.0,0.05032368
5979.0,5979.0,0.097235985
5980.0,5980.0,0.040226664
5981.0,5981.0,0.09991777
5982.0,5982.0,8.962833E-5
5983.0,5983.0,0.033887547
5984.0,5984.0,0.058111627
5985.0,5985.0,0.057267066
5986.0,5986.0,0.036352787
5987.0,5987.0,3.2150974E-6
5988.0,5988.0,1.1893221E-4
5989.0,5989.0,0.0012771238
5990.0,5990.0,6.0472894E-7
5991.0,5991.0,0.01730442
5992.0,5992.0,0.0066421693
5993.0,5993.0,0.083611846
5994.0,5994.0,0.22320537
5995.0,5995.0,0.0058008735
5996.0,5996.0,9.55121E-6
5997.0,5997.0,2.3226328E-6
5998.0,5998.0,0.09533221
5999.0,5999.0,0.9673176
6000.0,6000.0,0.145903
6001.0,6001.0,5.717738E-4
6002.0,6002.0,0.20933379
6003.0,6003.0,2.868374E-4
6004.0,6004.0,7.68878E-5
6005.0,6005.0,0.013502848
6006.0,6006.0,0.14923123
6007.0,6007.0,0.026142713
6008.0,6008.0,0.13793217
6009.0,6009.0,0.008254168
6010.0,6010.0,2.0112505E-4
6011.0,6011.0,0.13759634
6012.0,6012.0,0.004694791
6013.0,6013.0,0.12409442
6014.0,6014.0,0.22302043
6015.0,6015.0,1.921759E-6
6016.0,6016.0,0.23231642
6017.0,6017.0,0.009364311
6018.0,6018.0,0.0457047
6019.0,6019.0,0.17480573
6020.0,6020.0,0.046079844
6021.0,6021.0,0.14083633
6022.0,6022.0,3.0640076E-6
6023.0,6023.0,0.006419766
6024.0,6024.0,5.1584834E-4
6025.0,6025.0,0.023349209
6026.0,6026.0,6.783689E-7
6027.0,6027.0,1.4540475E-4
6028.0,6028.0,7.471102E-7
6029.0,6029.0,0.025547346
6030.0,6030.0,8.5415553E-7
6031.0,6031.0,0.01241574
6032.0,6032.0,0.043344807
6033.0,6033.0,1.3386883E-4
6034.0,6034.0,0.050547313
6035.0,6035.0,0.009879053
6036.0,6036.0,0.10886202
6037.0,6037.0,4.0085102E-5
6038.0,6038.0,0.052485675
6039.0,6039.0,0.031158304
6040.0,6040.0,1.4431575E-4
6041.0,6041.0,0.03898125
6042.0,6042.0,8.8538734E-5
6043.0,6043.0,0.009384579
6044.0,6044.0,0.007811051
6045.0,6045.0,0.13056837
6046.0,6046.0,0.04622279
6047.0,6047.0,0.019047456
6048.0,6048.0,0.06715093
6049.0,6049.0,0.02058025
6050.0,6050.0,0.0015190634
6051.0,6051.0,0.0020367473
6052.0,6052.0,0.07802238
6053.0,6053.0,0.032846898
6054.0,6054.0,0.033811428
6055.0,6055.0,0.030914927
6056.0,6056.0,0.042691156
6057.0,6057.0,0.0012463201
6058.0,6058.0,9.673252E-5
6059.0,6059.0,0.091658644
6060.0,6060.0,6.566614E-5
6061.0,6061.0,5.0043396E-4
6062.0,6062.0,0.29336926
6063.0,6063.0,1.6718448E-4
6064.0,6064.0,7.82296E-5
6065.0,6065.0,0.0013934216
6066.0,6066.0,5.3104108E-5
6067.0,6067.0,0.12340361
6068.0,6068.0,0.0034870892
6069.0,6069.0,1.1280659E-5
6070.0,6070.0,0.040097967
6071.0,6071.0,0.12984285
6072.0,6072.0,1.1817272E-4
6073.0,6073.0,4.9117275E-6
6074.0,6074.0,0.003593197
6075.0,6075.0,0.032574795
6076.0,6076.0,1.3758612E-4
6077.0,6077.0,0.1787147
6078.0,6078.0,0.1001701
6079.0,6079.0,1.5112448E-5
6080.0,6080.0,0.016471474
6081.0,6081.0,0.010574674
6082.0,6082.0,0.90171516
6083.0,6083.0,0.02309975
6084.0,6084.0,0.011781489
6085.0,6085.0,0.34325197
6086.0,6086.0,0.043786395
6087.0,6087.0,0.5785246
6088.0,6088.0,0.022966163
6089.0,6089.0,0.16188407
6090.0,6090.0,0.16686064
6091.0,6091.0,0.002783485
6092.0,6092.0,0.05698229
6093.0,6093.0,0.0034957358
6094.0,6094.0,0.35692158
6095.0,6095.0,1.16210096E-4
6096.0,6096.0,0.0164605
6097.0,6097.0,1.6790131E-4
6098.0,6098.0,0.010607771
6099.0,6099.0,1.7391963E-4
6100.0,6100.0,0.25976968
6101.0,6101.0,0.102642395
6102.0,6102.0,0.009111647
6103.0,6103.0,0.062816426
6104.0,6104.0,0.022755908
6105.0,6105.0,1.2683051E-5
6106.0,6106.0,0.023888577
6107.0,6107.0,0.008618807
6108.0,6108.0,0.0013395161
6109.0,6109.0,0.08620234
6110.0,6110.0,0.057441756
6111.0,6111.0,0.099923305
6112.0,6112.0,4.0930798E-5
6113.0,6113.0,0.003947554
6114.0,6114.0,0.006591684
6115.0,6115.0,8.0810736E-5
6116.0,6116.0,0.011749554
6117.0,6117.0,0.38715035
6118.0,6118.0,0.057726823
6119.0,6119.0,0.08300724
6120.0,6120.0,0.031545542
6121.0,6121.0,3.657858E-5
6122.0,6122.0,0.05402996
6123.0,6123.0,0.61276984
6124.0,6124.0,0.12740698
6125.0,6125.0,1.2278569E-5
6126.0,6126.0,0.0715507
6127.0,6127.0,6.2039925E-4
6128.0,6128.0,0.0027588643
6129.0,6129.0,0.029650826
6130.0,6130.0,1.3961941E-5
6131.0,6131.0,1.640395E-4
6132.0,6132.0,0.009231172
6133.0,6133.0,0.072944924
6134.0,6134.0,0.04866462
6135.0,6135.0,5.722509E-4
6136.0,6136.0,6.757851E-5
6137.0,6137.0,0.08722331
6138.0,6138.0,4.5082328E-5
6139.0,6139.0,0.07989065
6140.0,6140.0,0.11435972
6141.0,6141.0,9.0958213E-4
6142.0,6142.0,0.05718614
6143.0,6143.0,0.0054345164
6144.0,6144.0,0.07694264
6145.0,6145.0,0.04470695
6146.0,6146.0,0.06874154
6147.0,6147.0,0.0010692509
6148.0,6148.0,0.14206842
6149.0,6149.0,5.6105794E-4
6150.0,6150.0,0.009222185
6151.0,6151.0,0.1061863
6152.0,6152.0,1.0129834E-6
6153.0,6153.0,0.0030084853
6154.0,6154.0,5.9490485E-5
6155.0,6155.0,0.04550144
6156.0,6156.0,0.08879552
6157.0,6157.0,0.13395575
6158.0,6158.0,0.026547138
6159.0,6159.0,0.17859241
6160.0,6160.0,0.030860778
6161.0,6161.0,0.18546128
6162.0,6162.0,0.10605339
6163.0,6163.0,0.041674122
6164.0,6164.0,9.844126E-7
6165.0,6165.0,0.09467739
6166.0,6166.0,0.05082651
6167.0,6167.0,0.15382081
6168.0,6168.0,1.559107E-4
6169.0,6169.0,0.03576512
6170.0,6170.0,4.706462E-6
6171.0,6171.0,3.5111964E-4
6172.0,6172.0,0.010073946
6173.0,6173.0,0.24461044
6174.0,6174.0,0.10127954
6175.0,6175.0,0.0012684662
6176.0,6176.0,0.07159205
6177.0,6177.0,0.0045394916
6178.0,6178.0,0.4425744
6179.0,6179.0,3.2687146E-4
6180.0,6180.0,2.52341E-6
6181.0,6181.0,0.33546063
6182.0,6182.0,0.27631044
6183.0,6183.0,0.0023884953
6184.0,6184.0,0.1359326
6185.0,6185.0,0.04862769
6186.0,6186.0,9.835724E-4
6187.0,6187.0,0.03855453
6188.0,6188.0,2.3902485E-5
6189.0,6189.0,0.037690975
6190.0,6190.0,0.009506357
6191.0,6191.0,0.017721817
6192.0,6192.0,0.12644608
6193.0,6193.0,0.0013461682
6194.0,6194.0,0.014125977
6195.0,6195.0,0.008145638
6196.0,6196.0,0.10674046
6197.0,6197.0,0.014638124
6198.0,6198.0,0.119958535
6199.0,6199.0,4.5450943E-6
6200.0,6200.0,0.08251006
6201.0,6201.0,0.14159428
6202.0,6202.0,0.025126165
6203.0,6203.0,0.007972254
6204.0,6204.0,7.2647226E-6
6205.0,6205.0,0.11459035
6206.0,6206.0,0.04090464
6207.0,6207.0,0.09074962
6208.0,6208.0,6.454373E-4
6209.0,6209.0,0.019313974
6210.0,6210.0,4.128667E-6
6211.0,6211.0,0.063336916
6212.0,6212.0,1.933164E-5
6213.0,6213.0,0.024630282
6214.0,6214.0,0.06873142
6215.0,6215.0,0.8060412
6216.0,6216.0,0.045924436
6217.0,6217.0,5.136671E-4
6218.0,6218.0,4.7366913E-5
6219.0,6219.0,0.042703226
6220.0,6220.0,3.6124577E-6
6221.0,6221.0,0.04282555
6222.0,6222.0,0.0012974897
6223.0,6223.0,0.0043955315
6224.0,6224.0,0.08552943
6225.0,6225.0,0.13187493
6226.0,6226.0,0.006795293
6227.0,6227.0,1.7200151E-4
6228.0,6228.0,0.03280221
6229.0,6229.0,0.06651513
6230.0,6230.0,0.27468866
6231.0,6231.0,0.09576311
6232.0,6232.0,4.9271144E-5
6233.0,6233.0,3.8743482E-4
6234.0,6234.0,1.1195084E-4
6235.0,6235.0,6.6672225E-4
6236.0,6236.0,0.013317819
6237.0,6237.0,0.015147577
6238.0,6238.0,0.03184302
6239.0,6239.0,0.18225181
6240.0,6240.0,9.792167E-7
6241.0,6241.0,0.069553144
6242.0,6242.0,0.05164615
6243.0,6243.0,0.55973274
6244.0,6244.0,0.092684984
6245.0,6245.0,1.0675454E-4
6246.0,6246.0,0.032597862
6247.0,6247.0,0.0025565687
6248.0,6248.0,5.4882617E-5
6249.0,6249.0,0.003087012
6250.0,6250.0,0.07742961
6251.0,6251.0,0.00691738
6252.0,6252.0,0.026345834
6253.0,6253.0,0.46020707
6254.0,6254.0,0.014323115
6255.0,6255.0,0.09130741
6256.0,6256.0,0.0015596816
6257.0,6257.0,0.074812435
6258.0,6258.0,0.12489101
6259.0,6259.0,8.9692604E-4
6260.0,6260.0,0.00964858
6261.0,6261.0,0.13312517
6262.0,6262.0,4.428766E-6
6263.0,6263.0,0.073453054
6264.0,6264.0,0.031683974
6265.0,6265.0,9.394233E-7
6266.0,6266.0,1.8987403E-4
6267.0,6267.0,0.10818935
6268.0,6268.0,6.271601E-6
6269.0,6269.0,3.5460162E-6
6270.0,6270.0,0.8970938
6271.0,6271.0,0.07026211
6272.0,6272.0,0.016061068
6273.0,6273.0,0.115819335
6274.0,6274.0,0.010972844
6275.0,6275.0,0.02968403
6276.0,6276.0,0.07514123
6277.0,6277.0,0.0013144807
6278.0,6278.0,0.004127978
6279.0,6279.0,0.023093836
6280.0,6280.0,0.0924934
6281.0,6281.0,8.432473E-6
6282.0,6282.0,0.006494608
6283.0,6283.0,0.2301358
6284.0,6284.0,0.08235985
6285.0,6285.0,0.03375631
6286.0,6286.0,0.0027327226
6287.0,6287.0,0.14024864
6288.0,6288.0,8.538491E-4
6289.0,6289.0,5.436427E-4
6290.0,6290.0,0.004656166
6291.0,6291.0,0.5410504
6292.0,6292.0,0.036835548
6293.0,6293.0,0.016931375
6294.0,6294.0,0.109579824
6295.0,6295.0,0.036642145
6296.0,6296.0,0.23220907
6297.0,6297.0,3.2593022E-4
6298.0,6298.0,6.721361E-4
6299.0,6299.0,0.0068492605
6300.0,6300.0,0.5700327
6301.0,6301.0,0.07429484
6302.0,6302.0,0.007357209
6303.0,6303.0,0.11581707
6304.0,6304.0,0.007301207
6305.0,6305.0,0.15638073
6306.0,6306.0,0.0015401033
6307.0,6307.0,0.03280156
6308.0,6308.0,1.5370277E-4
6309.0,6309.0,0.044484716
6310.0,6310.0,0.19857031
6311.0,6311.0,0.05406795
6312.0,6312.0,0.004409231
6313.0,6313.0,0.027485285
6314.0,6314.0,0.048102744
6315.0,6315.0,0.017367698
6316.0,6316.0,1.533233E-6
6317.0,6317.0,8.1377645E-4
6318.0,6318.0,3.3515694E-6
6319.0,6319.0,1.6736412E-4
6320.0,6320.0,5.924275E-6
6321.0,6321.0,0.021433914
6322.0,6322.0,0.046027068
6323.0,6323.0,6.0378517E-7
6324.0,6324.0,4.1648053E-4
6325.0,6325.0,0.0010428949
6326.0,6326.0,0.005103669
6327.0,6327.0,0.035465352
6328.0,6328.0,8.243861E-5
6329.0,6329.0,0.10178474
6330.0,6330.0,0.017613418
6331.0,6331.0,7.4268953E-4
6332.0,6332.0,0.1716858
6333.0,6333.0,0.02582952
6334.0,6334.0,0.008964989
6335.0,6335.0,2.4952358E-4
6336.0,6336.0,2.783663E-4
6337.0,6337.0,0.13336015
6338.0,6338.0,7.679711E-5
6339.0,6339.0,0.047155757
6340.0,6340.0,4.226773E-4
6341.0,6341.0,0.02870553
6342.0,6342.0,0.09931351
6343.0,6343.0,0.004388195
6344.0,6344.0,0.08540468
6345.0,6345.0,0.024550213
6346.0,6346.0,0.668159
6347.0,6347.0,2.9287772E-4
6348.0,6348.0,0.005905814
6349.0,6349.0,0.12182081
6350.0,6350.0,0.012463361
6351.0,6351.0,0.07549206
6352.0,6352.0,0.0023221648
6353.0,6353.0,0.0015415851
6354.0,6354.0,6.613208E-6
6355.0,6355.0,1.4624699E-5
6356.0,6356.0,0.60352784
6357.0,6357.0,6.156072E-5
6358.0,6358.0,0.07909866
6359.0,6359.0,1.7166149E-5
6360.0,6360.0,1.7213647E-4
6361.0,6361.0,0.06412743
6362.0,6362.0,0.008906305
6363.0,6363.0,1.6037122E-4
6364.0,6364.0,0.11778215
6365.0,6365.0,1.9489744E-6
6366.0,6366.0,0.005168023
6367.0,6367.0,2.0380628E-4
6368.0,6368.0,0.0059711267
6369.0,6369.0,0.2709717
6370.0,6370.0,0.16479583
6371.0,6371.0,0.06445045
6372.0,6372.0,0.22794475
6373.0,6373.0,0.54837656
6374.0,6374.0,0.0016388291
6375.0,6375.0,0.12693666
6376.0,6376.0,4.840453E-6
6377.0,6377.0,0.4663421
6378.0,6378.0,4.2424025E-4
6379.0,6379.0,0.003243793
6380.0,6380.0,0.0035971503
6381.0,6381.0,0.18612091
6382.0,6382.0,0.008265046
6383.0,6383.0,0.088337265
6384.0,6384.0,0.09339771
6385.0,6385.0,0.007903897
6386.0,6386.0,0.1717565
6387.0,6387.0,9.420845E-5
6388.0,6388.0,0.0011700025
6389.0,6389.0,0.06765751
6390.0,6390.0,0.04138762
6391.0,6391.0,0.018599564
6392.0,6392.0,1.8101808E-4
6393.0,6393.0,0.1258353
6394.0,6394.0,0.009839638
6395.0,6395.0,0.020534107
6396.0,6396.0,7.1337837E-7
6397.0,6397.0,0.99635917
6398.0,6398.0,0.028364165
6399.0,6399.0,6.428675E-5
6400.0,6400.0,0.11473722
6401.0,6401.0,0.72160345
6402.0,6402.0,0.014179547
6403.0,6403.0,3.353588E-4
6404.0,6404.0,7.1858717E-6
6405.0,6405.0,3.4533942E-4
6406.0,6406.0,0.043777704
6407.0,6407.0,0.0011856763
6408.0,6408.0,0.013558811
6409.0,6409.0,0.1856366
6410.0,6410.0,0.0069072875
6411.0,6411.0,3.7568778E-4
6412.0,6412.0,2.7581696E-6
6413.0,6413.0,4.3340013E-4
6414.0,6414.0,0.028523514
6415.0,6415.0,0.071015924
6416.0,6416.0,0.08502113
6417.0,6417.0,0.7280036
6418.0,6418.0,0.052699007
6419.0,6419.0,0.0044211894
6420.0,6420.0,0.087580666
6421.0,6421.0,6.6599075E-4
6422.0,6422.0,0.07237184
6423.0,6423.0,0.0043940754
6424.0,6424.0,2.705128E-4
6425.0,6425.0,8.5808575E-4
6426.0,6426.0,4.941238E-4
6427.0,6427.0,0.0110621285
6428.0,6428.0,9.984408E-6
6429.0,6429.0,0.06367195
6430.0,6430.0,0.0028837975
6431.0,6431.0,0.032507733
6432.0,6432.0,0.13767307
6433.0,6433.0,2.0008283E-6
6434.0,6434.0,4.2517504E-4
6435.0,6435.0,0.20440325
6436.0,6436.0,0.004893585
6437.0,6437.0,0.011396541
6438.0,6438.0,6.4634235E-4
6439.0,6439.0,0.11845193
6440.0,6440.0,0.04867553
6441.0,6441.0,0.0065882634
6442.0,6442.0,0.014258634
6443.0,6443.0,0.12826347
6444.0,6444.0,2.658772E-4
6445.0,6445.0,0.039763812
6446.0,6446.0,0.027315939
6447.0,6447.0,6.088245E-6
6448.0,6448.0,0.030910227
6449.0,6449.0,0.35158077
6450.0,6450.0,0.18888596
6451.0,6451.0,0.0072788713
6452.0,6452.0,9.921618E-4
6453.0,6453.0,0.42248034
6454.0,6454.0,0.13471697
6455.0,6455.0,0.012306919
6456.0,6456.0,1.0310983E-4
6457.0,6457.0,0.042018797
6458.0,6458.0,0.044868384
6459.0,6459.0,2.7689046E-5
6460.0,6460.0,0.07101389
6461.0,6461.0,0.046383817
6462.0,6462.0,0.007511408
6463.0,6463.0,0.27578202
6464.0,6464.0,0.001003546
6465.0,6465.0,0.0051880027
6466.0,6466.0,0.40490922
6467.0,6467.0,0.15510093
6468.0,6468.0,4.637392E-6
6469.0,6469.0,0.03856397
6470.0,6470.0,0.111441344
6471.0,6471.0,0.0066798986
6472.0,6472.0,2.3839704E-4
6473.0,6473.0,0.037569117
6474.0,6474.0,0.10659895
6475.0,6475.0,3.1166364E-4
6476.0,6476.0,1.16177005E-4
6477.0,6477.0,0.96394664
6478.0,6478.0,0.34557784
6479.0,6479.0,0.0027316317
6480.0,6480.0,0.048242632
6481.0,6481.0,0.24432653
6482.0,6482.0,3.437425E-4
6483.0,6483.0,0.40500727
6484.0,6484.0,0.07778781
6485.0,6485.0,0.011572622
6486.0,6486.0,0.111377135
6487.0,6487.0,0.017624192
6488.0,6488.0,0.08678588
6489.0,6489.0,0.11870338
6490.0,6490.0,6.637164E-5
6491.0,6491.0,0.028826775
6492.0,6492.0,0.0013352267
6493.0,6493.0,0.09894924
6494.0,6494.0,0.0075670737
6495.0,6495.0,0.9199069
6496.0,6496.0,0.012105116
6497.0,6497.0,3.10726E-5
6498.0,6498.0,0.022230739
6499.0,6499.0,0.075472236
6500.0,6500.0,0.01092009
6501.0,6501.0,0.0079053
6502.0,6502.0,0.10897951
6503.0,6503.0,0.028417736
6504.0,6504.0,0.022045653
6505.0,6505.0,1.0133876E-4
6506.0,6506.0,0.002792461
6507.0,6507.0,0.056626197
6508.0,6508.0,0.96203583
6509.0,6509.0,0.023909537
6510.0,6510.0,1.5509978E-4
6511.0,6511.0,2.2990724E-4
6512.0,6512.0,0.03505302
6513.0,6513.0,0.072676554
6514.0,6514.0,0.067168094
6515.0,6515.0,3.286845E-5
6516.0,6516.0,0.014699396
6517.0,6517.0,0.0019905313
6518.0,6518.0,6.7778875E-4
6519.0,6519.0,0.18465835
6520.0,6520.0,0.014062477
6521.0,6521.0,0.0974408
6522.0,6522.0,0.060788773
6523.0,6523.0,0.0224201
6524.0,6524.0,6.964109E-7
6525.0,6525.0,0.23638497
6526.0,6526.0,0.006534359
6527.0,6527.0,0.0032078752
6528.0,6528.0,0.03462571
6529.0,6529.0,0.063091025
6530.0,6530.0,4.6051177E-6
6531.0,6531.0,0.03915803
6532.0,6532.0,0.003011577
6533.0,6533.0,0.12275685
6534.0,6534.0,3.1655823E-4
6535.0,6535.0,0.004756569
6536.0,6536.0,2.4383148E-6
6537.0,6537.0,5.0217506E-5
6538.0,6538.0,3.0779809E-6
6539.0,6539.0,0.048542097
6540.0,6540.0,4.7010042E-7
6541.0,6541.0,0.049978115
6542.0,6542.0,0.01600967
6543.0,6543.0,0.0041492274
6544.0,6544.0,0.06441407
6545.0,6545.0,0.1227187
6546.0,6546.0,0.05975688
6547.0,6547.0,0.01892159
6548.0,6548.0,0.029266747
6549.0,6549.0,1.9943783E-4
6550.0,6550.0,0.0062164865
6551.0,6551.0,0.114603564
6552.0,6552.0,0.08290126
6553.0,6553.0,0.17187876
6554.0,6554.0,0.07258449
6555.0,6555.0,0.07177651
6556.0,6556.0,0.1090114
6557.0,6557.0,0.0022292878
6558.0,6558.0,0.1234126
6559.0,6559.0,0.11751821
6560.0,6560.0,0.04625504
6561.0,6561.0,0.75272524
6562.0,6562.0,2.0218777E-5
6563.0,6563.0,0.05090929
6564.0,6564.0,0.030214326
6565.0,6565.0,0.007027043
6566.0,6566.0,0.09298528
6567.0,6567.0,0.03558207
6568.0,6568.0,2.1138655E-6
6569.0,6569.0,0.002081291
6570.0,6570.0,1.563866E-5
6571.0,6571.0,0.03986052
6572.0,6572.0,0.010878498
6573.0,6573.0,0.036513932
6574.0,6574.0,2.0706259E-4
6575.0,6575.0,0.039987653
6576.0,6576.0,0.09408745
6577.0,6577.0,0.91260976
6578.0,6578.0,0.90528923
6579.0,6579.0,0.10789086
6580.0,6580.0,8.6435303E-4
6581.0,6581.0,0.09469778
6582.0,6582.0,2.0453142E-5
6583.0,6583.0,0.28234202
6584.0,6584.0,0.99948245
6585.0,6585.0,0.17474043
6586.0,6586.0,0.041615088
6587.0,6587.0,0.14344339
6588.0,6588.0,0.030525332
6589.0,6589.0,1.5748412E-4
6590.0,6590.0,1.5996217E-6
6591.0,6591.0,0.30360937
6592.0,6592.0,0.09204713
6593.0,6593.0,0.4889546
6594.0,6594.0,0.06954468
6595.0,6595.0,0.0065396647
6596.0,6596.0,9.571772E-6
6597.0,6597.0,0.0013609573
6598.0,6598.0,0.1195511
6599.0,6599.0,0.0010766658
6600.0,6600.0,5.211933E-4
6601.0,6601.0,0.0014871451
6602.0,6602.0,0.052369818
6603.0,6603.0,0.14270729
6604.0,6604.0,3.7477602E-4
6605.0,6605.0,0.47047982
6606.0,6606.0,0.0025464892
6607.0,6607.0,0.12933026
6608.0,6608.0,5.2222495E-6
6609.0,6609.0,0.4422278
6610.0,6610.0,5.5353297E-7
6611.0,6611.0,0.10934348
6612.0,6612.0,0.026290834
6613.0,6613.0,0.0012581607
6614.0,6614.0,0.1517877
6615.0,6615.0,1.00966456E-4
6616.0,6616.0,0.33291888
6617.0,6617.0,0.070213415
6618.0,6618.0,1.7207985E-5
6619.0,6619.0,3.1571874E-6
6620.0,6620.0,0.6610658
6621.0,6621.0,6.483628E-5
6622.0,6622.0,0.09254341
6623.0,6623.0,0.036813136
6624.0,6624.0,4.627483E-5
6625.0,6625.0,1.9834001E-6
6626.0,6626.0,0.2756765
6627.0,6627.0,0.09566936
6628.0,6628.0,0.072675705
6629.0,6629.0,4.414305E-6
6630.0,6630.0,4.4569874E-4
6631.0,6631.0,0.0827759
6632.0,6632.0,1.4996181E-4
6633.0,6633.0,0.27652434
6634.0,6634.0,1.3068489E-4
6635.0,6635.0,7.392718E-5
6636.0,6636.0,0.56490207
6637.0,6637.0,0.014177182
6638.0,6638.0,0.06472879
6639.0,6639.0,0.24906074
6640.0,6640.0,0.013474895
6641.0,6641.0,1.18398515E-4
6642.0,6642.0,1.2506063E-4
6643.0,6643.0,0.039652925
6644.0,6644.0,0.11114029
6645.0,6645.0,3.5683803E-5
6646.0,6646.0,0.08683744
6647.0,6647.0,0.003840836
6648.0,6648.0,0.015518283
6649.0,6649.0,0.052202504
6650.0,6650.0,0.1468626
6651.0,6651.0,0.07557211
6652.0,6652.0,0.14284782
6653.0,6653.0,0.063637525
6654.0,6654.0,0.17944543
6655.0,6655.0,0.0035511223
6656.0,6656.0,0.0031345864
6657.0,6657.0,4.284122E-5
6658.0,6658.0,2.8061718E-4
6659.0,6659.0,0.5754448
6660.0,6660.0,0.107093364
6661.0,6661.0,9.712035E-5
6662.0,6662.0,0.025998127
6663.0,6663.0,4.8564656E-5
6664.0,6664.0,0.06643159
6665.0,6665.0,0.08298684
6666.0,6666.0,0.16398464
6667.0,6667.0,1.4531477E-6
6668.0,6668.0,0.0034113044
6669.0,6669.0,0.007540372
6670.0,6670.0,0.08380375
6671.0,6671.0,0.44844043
6672.0,6672.0,7.0071796E-6
6673.0,6673.0,0.015108661
6674.0,6674.0,0.09032488
