x,y,species min
5939.0,5939.0,0.005295568
5940.0,5940.0,0.008613436
5941.0,5941.0,4.8666E-5
5942.0,5942.0,0.015177086
5943.0,5943.0,9.1972805E-5
5944.0,5944.0,4.603282E-6
5945.0,5945.0,2.552012E-4
5946.0,5946.0,2.3463825E-7
5947.0,5947.0,0.08460212
5948.0,5948.0,1.3325681E-5
5949.0,5949.0,5.1497293E-5
5950.0,5950.0,0.036230635
5951.0,5951.0,3.980111E-6
5952.0,5952.0,0.035581455
5953.0,5953.0,0.10870561
5954.0,5954.0,0.23453511
5955.0,5955.0,7.9374485E-7
5956.0,5956.0,0.032300368
5957.0,5957.0,9.259366E-4
5958.0,5958.0,0.28967798
5959.0,5959.0,2.672911E-6
5960.0,5960.0,8.21166E-5
5961.0,5961.0,0.11694485
5962.0,5962.0,1.3437729E-5
5963.0,5963.0,5.6364765E-6
5964.0,5964.0,2.0436202E-4
5965.0,5965.0,0.016569588
5966.0,5966.0,0.18851706
5967.0,5967.0,2.72803E-6
5968.0,5968.0,0.0079925805
5969.0,5969.0,0.048928294
5970.0,5970.0,0.14070739
5971.0,5971.0,0.12595537
5972.0,5972.0,0.080180064
5973.0,5973.0,0.15456343
5974.0,5974.0,2.5528375E-4
5975.0,5975.0,0.1275074
5976.0,5976.0,0.0046428996
5977.0,5977.0,0.06616398
5978.0,5978.0,0.49596223
5979.0,5979.0,1.4503057E-5
5980.0,5980.0,0.0014226265
5981.0,5981.0,0.1060047
5982.0,5982.0,0.33157173
5983.0,5983.0,0.08035647
5984.0,5984.0,0.058250703
5985.0,5985.0,0.20977594
5986.0,5986.0,0.35520723
5987.0,5987.0,0.005491856
5988.0,5988.0,9.75053E-6
5989.0,5989.0,0.07502193
5990.0,5990.0,5.4340285E-6
5991.0,5991.0,0.0022173116
5992.0,5992.0,0.6674699
5993.0,5993.0,8.970766E-7
5994.0,5994.0,3.0138244E-5
5995.0,5995.0,1.6640955E-4
5996.0,5996.0,0.05762264
5997.0,5997.0,0.30311808
5998.0,5998.0,0.10566956
5999.0,5999.0,0.0010431043
6000.0,6000.0,6.5954824E-5
6001.0,6001.0,1.1283674E-5
6002.0,6002.0,2.4121518E-5
6003.0,6003.0,6.2315956E-7
6004.0,6004.0,0.1412193
6005.0,6005.0,0.15444046
6006.0,6006.0,0.20906499
6007.0,6007.0,9.9944755E-6
6008.0,6008.0,1.3723526E-5
6009.0,6009.0,1.3042902E-5
6010.0,6010.0,0.35701668
6011.0,6011.0,0.05638087
6012.0,6012.0,9.323747E-7
6013.0,6013.0,0.49469715
6014.0,6014.0,1.619222E-5
6015.0,6015.0,6.24362E-7
6016.0,6016.0,1.7314655E-7
6017.0,6017.0,6.08247E-6
6018.0,6018.0,0.1827119
6019.0,6019.0,7.1931554E-6
6020.0,6020.0,0.06463494
6021.0,6021.0,0.44484204
6022.0,6022.0,0.03974835
6023.0,6023.0,1.3386536E-5
6024.0,6024.0,3.8205242E-5
6025.0,6025.0,0.3133323
6026.0,6026.0,9.035586E-5
6027.0,6027.0,0.55254614
6028.0,6028.0,0.14205238
6029.0,6029.0,0.006014457
6030.0,6030.0,9.442835E-8
6031.0,6031.0,0.19740126
6032.0,6032.0,0.044234578
6033.0,6033.0,0.23983227
6034.0,6034.0,2.4662603E-4
6035.0,6035.0,0.20783931
6036.0,6036.0,0.031198181
6037.0,6037.0,1.1742424E-4
6038.0,6038.0,0.001467329
6039.0,6039.0,2.3527005E-5
6040.0,6040.0,0.27437204
6041.0,6041.0,0.114404306
6042.0,6042.0,4.6105369E-4
6043.0,6043.0,0.0026969553
6044.0,6044.0,0.16302787
6045.0,6045.0,0.25384387
6046.0,6046.0,1.4838194E-5
6047.0,6047.0,0.16607979
6048.0,6048.0,0.10321015
6049.0,6049.0,0.19897318
6050.0,6050.0,0.1316106
6051.0,6051.0,3.2070588E-5
6052.0,6052.0,4.171004E-6
6053.0,6053.0,0.09496005
6054.0,6054.0,0.034294948
6055.0,6055.0,7.095513E-5
6056.0,6056.0,9.813419E-5
6057.0,6057.0,0.18188345
6058.0,6058.0,1.0818724E-4
6059.0,6059.0,0.0013419593
6060.0,6060.0,1.9659342E-6
6061.0,6061.0,9.733866E-5
6062.0,6062.0,4.7240063E-4
6063.0,6063.0,0.025272999
6064.0,6064.0,0.4393996
6065.0,6065.0,0.040382806
6066.0,6066.0,9.275135E-6
6067.0,6067.0,0.07848439
6068.0,6068.0,0.013051999
6069.0,6069.0,2.205732E-5
6070.0,6070.0,0.014804568
6071.0,6071.0,0.039746363
6072.0,6072.0,0.17840806
6073.0,6073.0,0.062429022
6074.0,6074.0,1.2074626E-5
6075.0,6075.0,0.16975126
6076.0,6076.0,0.08062588
6077.0,6077.0,0.17698984
6078.0,6078.0,0.10699825
6079.0,6079.0,0.8030516
6080.0,6080.0,0.24875402
6081.0,6081.0,2.1356507E-7
6082.0,6082.0,1.010844E-6
6083.0,6083.0,1.7200537E-5
6084.0,6084.0,0.001041194
6085.0,6085.0,0.14326245
6086.0,6086.0,0.013392191
6087.0,6087.0,0.20118293
6088.0,6088.0,0.06041142
6089.0,6089.0,0.6721662
6090.0,6090.0,0.0015315383
6091.0,6091.0,0.17583056
6092.0,6092.0,0.09910287
6093.0,6093.0,0.14546046
6094.0,6094.0,7.030989E-7
6095.0,6095.0,0.0013568342
6096.0,6096.0,0.12118573
6097.0,6097.0,0.13758044
6098.0,6098.0,0.10747982
6099.0,6099.0,2.3796655E-7
6100.0,6100.0,0.0054599256
6101.0,6101.0,0.05024174
6102.0,6102.0,0.0019867574
6103.0,6103.0,0.08755054
6104.0,6104.0,4.5818102E-5
6105.0,6105.0,1.8891524E-6
6106.0,6106.0,0.07627442
6107.0,6107.0,0.030150777
6108.0,6108.0,3.62071E-6
6109.0,6109.0,0.22532046
6110.0,6110.0,1.4675465E-5
6111.0,6111.0,0.10698657
6112.0,6112.0,0.23417042
6113.0,6113.0,0.06298753
6114.0,6114.0,0.18921357
6115.0,6115.0,0.1882439
6116.0,6116.0,0.66136456
6117.0,6117.0,9.9003055E-6
6118.0,6118.0,4.8685106E-4
6119.0,6119.0,0.023840059
6120.0,6120.0,0.14404182
6121.0,6121.0,0.070922606
6122.0,6122.0,0.10794945
6123.0,6123.0,0.025027394
6124.0,6124.0,0.11560226
6125.0,6125.0,7.571907E-5
6126.0,6126.0,0.0033918172
6127.0,6127.0,8.365308E-6
6128.0,6128.0,3.832485E-7
6129.0,6129.0,0.2523974
6130.0,6130.0,0.048010103
6131.0,6131.0,0.15273067
6132.0,6132.0,0.37350756
6133.0,6133.0,0.0866316
6134.0,6134.0,6.545621E-7
6135.0,6135.0,1.07277E-4
6136.0,6136.0,0.07687216
6137.0,6137.0,1.1351686E-4
6138.0,6138.0,2.4946823E-5
6139.0,6139.0,0.4798838
6140.0,6140.0,3.0131852E-7
6141.0,6141.0,0.006091204
6142.0,6142.0,0.13449901
6143.0,6143.0,0.23929249
6144.0,6144.0,0.007866462
6145.0,6145.0,0.31943834
6146.0,6146.0,0.84171355
6147.0,6147.0,7.763573E-5
6148.0,6148.0,0.098372795
6149.0,6149.0,0.07459586
6150.0,6150.0,3.2360917E-6
6151.0,6151.0,5.743021E-5
6152.0,6152.0,0.1476121
6153.0,6153.0,0.064102285
6154.0,6154.0,0.2122643
6155.0,6155.0,0.36289078
6156.0,6156.0,6.2735517E-6
6157.0,6157.0,0.29034743
6158.0,6158.0,0.27454197
6159.0,6159.0,2.2914965E-6
6160.0,6160.0,9.217593E-7
6161.0,6161.0,3.7154623E-6
6162.0,6162.0,8.509896E-5
6163.0,6163.0,0.15799455
6164.0,6164.0,1.4808925E-4
6165.0,6165.0,0.6556347
6166.0,6166.0,2.7738926E-7
6167.0,6167.0,1.36826175E-5
6168.0,6168.0,8.4024705E-6
6169.0,6169.0,0.24410737
6170.0,6170.0,3.7234213E-6
6171.0,6171.0,1.2757644E-5
6172.0,6172.0,4.319859E-6
6173.0,6173.0,1.873248E-5
6174.0,6174.0,0.07991735
6175.0,6175.0,0.16199358
6176.0,6176.0,4.8038983E-5
6177.0,6177.0,0.079663545
6178.0,6178.0,0.009071084
6179.0,6179.0,2.5881687E-5
6180.0,6180.0,2.3789531E-5
6181.0,6181.0,0.051199358
6182.0,6182.0,2.4920094E-4
6183.0,6183.0,2.3407147E-4
6184.0,6184.0,1.9189797E-7
6185.0,6185.0,0.07768199
6186.0,6186.0,1.5354271E-5
6187.0,6187.0,0.010426184
6188.0,6188.0,0.18910259
6189.0,6189.0,0.029720876
6190.0,6190.0,0.24388655
6191.0,6191.0,0.21200737
6192.0,6192.0,0.083129205
6193.0,6193.0,0.13322031
6194.0,6194.0,3.3951434E-5
6195.0,6195.0,0.041777935
6196.0,6196.0,0.09904438
6197.0,6197.0,0.051906712
6198.0,6198.0,0.035585716
6199.0,6199.0,1.9327083E-6
6200.0,6200.0,0.21826704
6201.0,6201.0,1.5839006E-4
6202.0,6202.0,6.637449E-5
6203.0,6203.0,1.2083376E-4
6204.0,6204.0,0.004140732
6205.0,6205.0,1.765638E-5
6206.0,6206.0,0.030756611
6207.0,6207.0,1.073403E-5
6208.0,6208.0,2.2217817E-5
6209.0,6209.0,0.90507627
6210.0,6210.0,1.0274551E-7
6211.0,6211.0,0.5810374
6212.0,6212.0,0.04506676
6213.0,6213.0,6.226517E-5
6214.0,6214.0,0.17115796
6215.0,6215.0,0.034702096
6216.0,6216.0,0.1243912
6217.0,6217.0,0.098757155
6218.0,6218.0,0.7971719
6219.0,6219.0,5.356212E-7
6220.0,6220.0,1.4864809E-5
6221.0,6221.0,1.8575476E-5
6222.0,6222.0,0.014404563
6223.0,6223.0,1.3120331E-4
6224.0,6224.0,0.11390453
6225.0,6225.0,0.17443518
6226.0,6226.0,0.0474387
6227.0,6227.0,0.15074457
6228.0,6228.0,0.035479534
6229.0,6229.0,9.891812E-6
6230.0,6230.0,0.28772157
6231.0,6231.0,2.15763E-6
6232.0,6232.0,4.0379905E-6
6233.0,6233.0,1.4514123E-5
6234.0,6234.0,1.0986349E-5
6235.0,6235.0,1.8731135E-4
6236.0,6236.0,1.0915252E-5
6237.0,6237.0,3.5626005E-4
6238.0,6238.0,2.4579384E-4
6239.0,6239.0,0.002356823
6240.0,6240.0,0.20217362
6241.0,6241.0,0.060027387
6242.0,6242.0,3.819706E-5
6243.0,6243.0,0.018067708
6244.0,6244.0,2.1164258E-5
6245.0,6245.0,0.116556145
6246.0,6246.0,0.0057571735
6247.0,6247.0,0.27334055
6248.0,6248.0,0.13717324
6249.0,6249.0,0.0122475615
6250.0,6250.0,0.13412797
6251.0,6251.0,6.222878E-7
6252.0,6252.0,1.4229354E-5
6253.0,6253.0,0.055091575
6254.0,6254.0,0.15635742
6255.0,6255.0,5.056805E-6
6256.0,6256.0,1.4601378E-5
6257.0,6257.0,0.109690756
6258.0,6258.0,0.18252552
6259.0,6259.0,0.096739784
6260.0,6260.0,0.641772
6261.0,6261.0,0.65156263
6262.0,6262.0,0.002814444
6263.0,6263.0,1.4595861E-5
6264.0,6264.0,0.004847929
6265.0,6265.0,4.0555155E-5
6266.0,6266.0,0.0054861214
6267.0,6267.0,8.057254E-4
6268.0,6268.0,0.3870536
6269.0,6269.0,0.14697643
6270.0,6270.0,0.087391876
6271.0,6271.0,0.043213014
6272.0,6272.0,0.14111324
6273.0,6273.0,0.033371728
6274.0,6274.0,0.0058236276
6275.0,6275.0,0.42936656
6276.0,6276.0,0.08812654
6277.0,6277.0,2.1557982E-5
6278.0,6278.0,0.036384013
6279.0,6279.0,1.7027602E-5
6280.0,6280.0,4.2065334E-5
6281.0,6281.0,6.7476845E-5
6282.0,6282.0,6.3601324E-6
6283.0,6283.0,4.449332E-4
6284.0,6284.0,0.1902431
6285.0,6285.0,0.085716836
6286.0,6286.0,0.20409906
6287.0,6287.0,0.056492224
6288.0,6288.0,0.06548757
6289.0,6289.0,0.20899656
6290.0,6290.0,2.0847563E-7
6291.0,6291.0,0.20792785
6292.0,6292.0,0.57698476
6293.0,6293.0,0.041248176
6294.0,6294.0,4.8624747E-4
6295.0,6295.0,0.15054892
6296.0,6296.0,0.07803273
6297.0,6297.0,7.420924E-5
6298.0,6298.0,1.0706058E-5
6299.0,6299.0,1.9263309E-4
6300.0,6300.0,0.17815588
6301.0,6301.0,0.07008797
6302.0,6302.0,0.05037885
6303.0,6303.0,0.3582721
6304.0,6304.0,1.2670824E-5
6305.0,6305.0,0.06681017
6306.0,6306.0,0.36235777
6307.0,6307.0,0.02427328
6308.0,6308.0,1.24060425E-5
6309.0,6309.0,0.65931064
6310.0,6310.0,0.018332276
6311.0,6311.0,0.03718768
6312.0,6312.0,8.045389E-7
6313.0,6313.0,0.0017394471
6314.0,6314.0,8.28615E-5
6315.0,6315.0,0.04940376
6316.0,6316.0,1.4402231E-5
6317.0,6317.0,0.23352551
6318.0,6318.0,1.5316533E-5
6319.0,6319.0,4.527187E-6
6320.0,6320.0,2.0885529E-5
6321.0,6321.0,0.09365538
6322.0,6322.0,3.1925317E-6
6323.0,6323.0,0.08169442
6324.0,6324.0,1.887097E-5
6325.0,6325.0,0.04293528
6326.0,6326.0,1.5061854E-5
6327.0,6327.0,0.010070251
6328.0,6328.0,0.014937188
6329.0,6329.0,0.0348831
6330.0,6330.0,0.053039353
6331.0,6331.0,0.03668288
6332.0,6332.0,0.031461105
6333.0,6333.0,2.7135218E-6
6334.0,6334.0,3.5462851E-6
6335.0,6335.0,6.521929E-5
6336.0,6336.0,7.620476E-5
6337.0,6337.0,1.2221481E-6
6338.0,6338.0,0.097326495
6339.0,6339.0,1.695447E-5
6340.0,6340.0,0.04357627
6341.0,6341.0,0.05646212
6342.0,6342.0,0.103117175
6343.0,6343.0,0.20077562
6344.0,6344.0,0.208821
6345.0,6345.0,0.25280917
6346.0,6346.0,0.112428054
6347.0,6347.0,1.7740826E-4
6348.0,6348.0,8.312976E-5
6349.0,6349.0,0.047660258
6350.0,6350.0,0.15103106
6351.0,6351.0,0.37739807
6352.0,6352.0,0.15953358
6353.0,6353.0,0.14519808
6354.0,6354.0,1.2243384E-5
6355.0,6355.0,0.05014778
6356.0,6356.0,0.011701886
6357.0,6357.0,6.116548E-7
6358.0,6358.0,0.0856573
6359.0,6359.0,5.094974E-6
6360.0,6360.0,5.4655364E-5
6361.0,6361.0,0.44125974
6362.0,6362.0,0.29527086
6363.0,6363.0,7.971577E-6
6364.0,6364.0,5.9362872E-5
6365.0,6365.0,1.5846525E-6
6366.0,6366.0,1.1394668E-5
6367.0,6367.0,0.6472767
6368.0,6368.0,0.16082893
6369.0,6369.0,0.68415844
6370.0,6370.0,0.61797255
6371.0,6371.0,0.100401364
6372.0,6372.0,0.0040399875
6373.0,6373.0,0.2875868
6374.0,6374.0,0.042246245
6375.0,6375.0,0.116665974
6376.0,6376.0,1.2649738E-4
6377.0,6377.0,0.21062909
6378.0,6378.0,0.039496906
6379.0,6379.0,0.13798317
6380.0,6380.0,0.0754116
6381.0,6381.0,0.0052851317
6382.0,6382.0,1.1060452E-7
6383.0,6383.0,3.6692145E-4
6384.0,6384.0,0.0136932125
6385.0,6385.0,0.048348766
6386.0,6386.0,0.1765484
6387.0,6387.0,0.13278928
6388.0,6388.0,0.58142275
6389.0,6389.0,9.8500595E-6
6390.0,6390.0,0.06874808
6391.0,6391.0,0.055777922
6392.0,6392.0,0.42938864
6393.0,6393.0,0.0531178
6394.0,6394.0,1.93488E-6
6395.0,6395.0,0.2223562
6396.0,6396.0,0.079425946
6397.0,6397.0,1.947025E-5
6398.0,6398.0,8.7579596E-4
6399.0,6399.0,5.977917E-5
6400.0,6400.0,0.07304018
6401.0,6401.0,0.039960466
6402.0,6402.0,0.005086641
6403.0,6403.0,0.088923
6404.0,6404.0,0.45803413
6405.0,6405.0,6.279743E-6
6406.0,6406.0,6.7645764E-5
6407.0,6407.0,5.1470466E-5
6408.0,6408.0,0.19261652
6409.0,6409.0,0.08435926
6410.0,6410.0,0.0757146
6411.0,6411.0,0.005194405
6412.0,6412.0,1.6540402E-4
6413.0,6413.0,0.0056351842
6414.0,6414.0,0.0022311234
6415.0,6415.0,0.4151326
6416.0,6416.0,0.111448765
6417.0,6417.0,0.6404219
6418.0,6418.0,0.13757288
6419.0,6419.0,0.07364461
6420.0,6420.0,2.5384046E-5
6421.0,6421.0,1.5407997E-5
6422.0,6422.0,2.4154968E-5
6423.0,6423.0,0.13509682
6424.0,6424.0,1.7713199E-5
6425.0,6425.0,0.20462988
6426.0,6426.0,0.15592182
6427.0,6427.0,4.1587846E-6
6428.0,6428.0,1.7942792E-4
6429.0,6429.0,5.0530605E-5
6430.0,6430.0,0.030814728
6431.0,6431.0,0.013270034
6432.0,6432.0,0.014533014
6433.0,6433.0,0.05133111
6434.0,6434.0,0.019695643
6435.0,6435.0,4.6680443E-6
6436.0,6436.0,0.047494464
6437.0,6437.0,7.208375E-6
6438.0,6438.0,5.5611174E-5
6439.0,6439.0,0.45731696
6440.0,6440.0,0.05480797
6441.0,6441.0,0.28493482
6442.0,6442.0,1.19833225E-4
6443.0,6443.0,0.0801354
6444.0,6444.0,0.12755926
6445.0,6445.0,0.017255915
6446.0,6446.0,0.20326667
6447.0,6447.0,0.08081532
6448.0,6448.0,0.048126515
6449.0,6449.0,0.053995755
6450.0,6450.0,1.1690305E-5
6451.0,6451.0,0.128129
6452.0,6452.0,1.4126218E-7
6453.0,6453.0,1.861765E-4
6454.0,6454.0,0.24531163
6455.0,6455.0,9.68337E-5
6456.0,6456.0,1.7464898E-5
6457.0,6457.0,6.9159682E-6
6458.0,6458.0,0.06781957
6459.0,6459.0,0.00258237
6460.0,6460.0,1.7383172E-5
6461.0,6461.0,8.469496E-5
6462.0,6462.0,0.7857525
6463.0,6463.0,0.101349294
6464.0,6464.0,4.0522704E-5
6465.0,6465.0,0.17249961
6466.0,6466.0,4.4801674E-4
6467.0,6467.0,4.507436E-6
6468.0,6468.0,0.09975722
6469.0,6469.0,2.4517554E-5
6470.0,6470.0,9.065059E-5
6471.0,6471.0,0.0013536116
6472.0,6472.0,0.2677497
6473.0,6473.0,0.26800683
6474.0,6474.0,0.113639735
6475.0,6475.0,4.2227945E-5
6476.0,6476.0,8.26412E-5
6477.0,6477.0,0.32571742
6478.0,6478.0,0.0036637555
6479.0,6479.0,0.0852549
6480.0,6480.0,1.1065644E-5
6481.0,6481.0,0.019451255
6482.0,6482.0,0.0023244654
6483.0,6483.0,0.1327742
6484.0,6484.0,2.2801457E-4
6485.0,6485.0,7.820155E-6
6486.0,6486.0,0.19367653
6487.0,6487.0,5.2963806E-6
6488.0,6488.0,0.0012493022
6489.0,6489.0,3.252017E-5
6490.0,6490.0,0.040429443
6491.0,6491.0,0.12365192
6492.0,6492.0,0.6002504
6493.0,6493.0,1.1098455E-6
6494.0,6494.0,0.16490836
6495.0,6495.0,0.035620548
6496.0,6496.0,1.2169968E-4
6497.0,6497.0,0.006703346
6498.0,6498.0,0.037218425
6499.0,6499.0,0.48579505
6500.0,6500.0,0.023466712
6501.0,6501.0,0.1854537
6502.0,6502.0,0.4098932
6503.0,6503.0,5.0447587E-5
6504.0,6504.0,0.32950613
6505.0,6505.0,0.13339101
6506.0,6506.0,1.1651987E-7
6507.0,6507.0,0.20098418
6508.0,6508.0,1.5040448E-5
6509.0,6509.0,0.28341296
6510.0,6510.0,4.48479E-4
6511.0,6511.0,0.01834173
6512.0,6512.0,0.044724707
6513.0,6513.0,0.051674653
6514.0,6514.0,4.304874E-6
6515.0,6515.0,0.040880848
6516.0,6516.0,1.38634E-5
6517.0,6517.0,1.5676254E-4
6518.0,6518.0,0.18692265
6519.0,6519.0,1.1686597E-5
6520.0,6520.0,0.18705837
6521.0,6521.0,0.014141599
6522.0,6522.0,0.17144004
6523.0,6523.0,0.08524316
6524.0,6524.0,0.04552369
6525.0,6525.0,6.5717637E-4
6526.0,6526.0,0.18725508
6527.0,6527.0,0.0011631495
6528.0,6528.0,0.056876954
6529.0,6529.0,1.3592451E-5
6530.0,6530.0,3.459139E-4
6531.0,6531.0,0.21206118
6532.0,6532.0,8.4346696E-4
6533.0,6533.0,0.03377352
6534.0,6534.0,0.04518111
6535.0,6535.0,1.5041795E-4
6536.0,6536.0,0.27484953
6537.0,6537.0,0.0020390938
6538.0,6538.0,0.026779803
6539.0,6539.0,3.0579574E-6
6540.0,6540.0,1.4626293E-7
6541.0,6541.0,2.2794981E-4
6542.0,6542.0,1.26798195E-5
6543.0,6543.0,2.3785135E-6
6544.0,6544.0,0.38126004
6545.0,6545.0,0.09280974
6546.0,6546.0,0.07139858
6547.0,6547.0,0.7241448
6548.0,6548.0,0.20020565
6549.0,6549.0,0.041298755
6550.0,6550.0,0.009869221
6551.0,6551.0,0.22663458
6552.0,6552.0,0.4148441
6553.0,6553.0,0.13176268
6554.0,6554.0,0.10909053
6555.0,6555.0,0.034448415
6556.0,6556.0,0.05143958
6557.0,6557.0,0.072328895
6558.0,6558.0,0.8441022
6559.0,6559.0,0.49214616
6560.0,6560.0,2.6188409E-5
6561.0,6561.0,1.7026554E-5
6562.0,6562.0,0.043714974
6563.0,6563.0,0.21699537
6564.0,6564.0,0.2170858
6565.0,6565.0,0.28805843
6566.0,6566.0,0.08091428
6567.0,6567.0,0.046813626
6568.0,6568.0,2.7071647E-4
6569.0,6569.0,0.19696812
6570.0,6570.0,0.005109655
6571.0,6571.0,0.11208528
6572.0,6572.0,0.024161369
6573.0,6573.0,0.07127321
6574.0,6574.0,0.049467854
6575.0,6575.0,3.838525E-4
6576.0,6576.0,0.101307
6577.0,6577.0,2.1811766E-5
6578.0,6578.0,1.8845984E-5
6579.0,6579.0,0.3543695
6580.0,6580.0,0.07512122
6581.0,6581.0,0.12755126
6582.0,6582.0,7.090208E-4
6583.0,6583.0,0.18034497
6584.0,6584.0,1.9373302E-4
6585.0,6585.0,0.05788456
6586.0,6586.0,0.06267515
6587.0,6587.0,5.3650718E-5
6588.0,6588.0,0.15512444
6589.0,6589.0,0.004614069
6590.0,6590.0,2.2950297E-5
6591.0,6591.0,0.060938705
6592.0,6592.0,3.4212242E-4
6593.0,6593.0,0.21574627
6594.0,6594.0,2.0181185E-5
6595.0,6595.0,3.2149446E-6
6596.0,6596.0,0.17724517
6597.0,6597.0,2.128229E-5
6598.0,6598.0,0.10246491
6599.0,6599.0,3.5208202E-5
6600.0,6600.0,1.473352E-5
6601.0,6601.0,0.031283405
6602.0,6602.0,0.102678426
6603.0,6603.0,5.1571387E-5
6604.0,6604.0,1.4132431E-5
6605.0,6605.0,0.23286773
6606.0,6606.0,0.068980716
6607.0,6607.0,0.14888448
6608.0,6608.0,0.10119512
6609.0,6609.0,3.82242E-6
6610.0,6610.0,0.24270372
6611.0,6611.0,0.055207588
6612.0,6612.0,0.1909892
6613.0,6613.0,0.09334587
6614.0,6614.0,0.08925144
6615.0,6615.0,1.5345472E-4
6616.0,6616.0,0.43348876
6617.0,6617.0,0.3555278
6618.0,6618.0,0.29735312
6619.0,6619.0,0.15832345
6620.0,6620.0,0.016105453
6621.0,6621.0,0.11784459
6622.0,6622.0,0.05445525
6623.0,6623.0,0.22940388
6624.0,6624.0,0.1586185
6625.0,6625.0,7.192009E-7
6626.0,6626.0,1.1228947E-4
6627.0,6627.0,1.14431976E-4
6628.0,6628.0,6.4523135E-8
6629.0,6629.0,9.735167E-6
6630.0,6630.0,0.4006965
6631.0,6631.0,0.19016583
6632.0,6632.0,0.0408095
6633.0,6633.0,0.050970774
6634.0,6634.0,0.0921788
6635.0,6635.0,2.0571185E-6
6636.0,6636.0,0.015651079
6637.0,6637.0,9.935125E-7
6638.0,6638.0,0.08782051
6639.0,6639.0,5.398098E-4
6640.0,6640.0,0.3106558
6641.0,6641.0,0.004302659
6642.0,6642.0,1.0490528E-6
6643.0,6643.0,0.13625859
6644.0,6644.0,0.049900148
6645.0,6645.0,1.3112996E-4
6646.0,6646.0,0.40471265
6647.0,6647.0,1.4383603E-4
6648.0,6648.0,0.0010274826
6649.0,6649.0,6.763865E-5
6650.0,6650.0,0.43818903
6651.0,6651.0,0.45795807
6652.0,6652.0,0.21032618
6653.0,6653.0,0.001154163
6654.0,6654.0,3.583515E-5
6655.0,6655.0,0.3399958
6656.0,6656.0,0.007151093
6657.0,6657.0,8.9454215E-7
6658.0,6658.0,0.31287232
6659.0,6659.0,0.071757935
6660.0,6660.0,0.0065612677
6661.0,6661.0,0.005033375
6662.0,6662.0,4.033639E-4
6663.0,6663.0,0.060243353
6664.0,6664.0,7.8882666E-5
6665.0,6665.0,1.7495342E-5
6666.0,6666.0,0.1924213
6667.0,6667.0,0.059526443
6668.0,6668.0,3.4760935E-5
6669.0,6669.0,0.02457705
6670.0,6670.0,8.550243E-5
6671.0,6671.0,4.6051716E-7
6672.0,6672.0,0.09108356
6673.0,6673.0,1.1838839E-5
6674.0,6674.0,1.8000513E-4
6675.0,6675.0,8.995898E-6
6676.0,6676.0,4.4615925E-5
6677.0,6677.0,0.062068164
6678.0,6678.0,0.108876474
6679.0,6679.0,6.414267E-5
6680.0,6680.0,0.13305707
6681.0,6681.0,0.032100372
6682.0,6682.0,3.8690876E-5
6683.0,6683.0,0.3611588
6684.0,6684.0,0.75997853
6685.0,6685.0,0.0024653005
6686.0,6686.0,1.4586306E-4
6687.0,6687.0,8.468756E-4
6688.0,6688.0,1.8002725E-5
6689.0,6689.0,0.18119825
6690.0,6690.0,0.053019203
6691.0,6691.0,2.973378E-7
6692.0,6692.0,0.13850303
6693.0,6693.0,3.3312837E-5
6694.0,6694.0,0.49447107
6695.0,6695.0,5.231669E-6
6696.0,6696.0,0.07584586
6697.0,6697.0,0.093805745
6698.0,6698.0,0.20117906
6699.0,6699.0,0.0042282906
6700.0,6700.0,0.090766095
6701.0,6701.0,1.0367371E-6
6702.0,6702.0,0.47851428
6703.0,6703.0,4.101517E-4
6704.0,6704.0,0.06522704
6705.0,6705.0,0.10307386
6706.0,6706.0,0.121501565
6707.0,6707.0,0.11387605
6708.0,6708.0,4.792267E-7
6709.0,6709.0,9.961026E-7
6710.0,6710.0,0.01355055
6711.0,6711.0,0.0649447
6712.0,6712.0,0.08918784
6713.0,6713.0,1.1282908E-4
6714.0,6714.0,0.037324157
6715.0,6715.0,0.55747414
6716.0,6716.0,4.5038573E-7
6717.0,6717.0,7.948727E-6
6718.0,6718.0,9.1900034E-7
6719.0,6719.0,0.036305144
6720.0,6720.0,0.11140515
6721.0,6721.0,0.079468
6722.0,6722.0,0.017773913
6723.0,6723.0,1.5510192E-5
6724.0,6724.0,0.09769332
6725.0,6725.0,0.06807877
6726.0,6726.0,5.480841E-4
6727.0,6727.0,4.07685E-4
6728.0,6728.0,0.08968742
6729.0,6729.0,1.1295136E-5
6730.0,6730.0,0.08673117
6731.0,6731.0,0.06684777
6732.0,6732.0,5.9902156E-4
6733.0,6733.0,5.171481E-4
6734.0,6734.0,0.14313126
6735.0,6735.0,1.8505544E-4
6736.0,6736.0,0.007453959
6737.0,6737.0,0.021732692
6738.0,6738.0,3.089144E-5
6739.0,6739.0,2.7698423E-5
6740.0,6740.0,0.55385584
6741.0,6741.0,0.07839161
6742.0,6742.0,0.029046092
6743.0,6743.0,1.34650845E-5
6744.0,6744.0,0.2719482
6745.0,6745.0,0.13904832
6746.0,6746.0,8.833328E-5
6747.0,6747.0,2.0521255E-5
6748.0,6748.0,0.18687704
6749.0,6749.0,0.2687813
6750.0,6750.0,8.056558E-6
6751.0,6751.0,2.7757853E-6
6752.0,6752.0,2.4976522E-5
6753.0,6753.0,1.1229293E-5
6754.0,6754.0,0.37265462
6755.0,6755.0,0.068919204
6756.0,6756.0,1.5075166E-6
6757.0,6757.0,0.2872311
6758.0,6758.0,4.6198097E-6
6759.0,6759.0,0.0317699
