x,y,species stddev
5273.0,5273.0,0.0068262853
5274.0,5274.0,0.0041602026
5275.0,5275.0,0.0058217905
5276.0,5276.0,0.0017662859
5277.0,5277.0,2.2969195E-6
5278.0,5278.0,0.0024064027
5279.0,5279.0,0.01356363
5280.0,5280.0,4.397971E-6
5281.0,5281.0,0.0068345894
5282.0,5282.0,0.009714683
5283.0,5283.0,0.0014703234
5284.0,5284.0,1.1342987E-5
5285.0,5285.0,0.015998645
5286.0,5286.0,7.2706156E-5
5287.0,5287.0,4.1789563E-6
5288.0,5288.0,4.7910958E-6
5289.0,5289.0,0.0019693803
5290.0,5290.0,1.3400173E-4
5291.0,5291.0,0.0031133944
5292.0,5292.0,0.01313182
5293.0,5293.0,2.9251416E-6
5294.0,5294.0,1.8533959E-6
5295.0,5295.0,7.621185E-5
5296.0,5296.0,0.009286
5297.0,5297.0,0.0016196795
5298.0,5298.0,3.4687569E-6
5299.0,5299.0,0.0045735906
5300.0,5300.0,0.010977197
5301.0,5301.0,1.7874085E-5
5302.0,5302.0,1.2338267E-5
5303.0,5303.0,1.4221236E-4
5304.0,5304.0,4.9764917E-6
5305.0,5305.0,4.8665515E-6
5306.0,5306.0,0.0054128217
5307.0,5307.0,5.117144E-6
5308.0,5308.0,3.2974901E-6
5309.0,5309.0,3.729358E-5
5310.0,5310.0,4.359282E-6
5311.0,5311.0,0.0036272039
5312.0,5312.0,0.014546392
5313.0,5313.0,0.00587147
5314.0,5314.0,0.015536212
5315.0,5315.0,2.4793843E-7
5316.0,5316.0,0.008761178
5317.0,5317.0,1.9588433E-5
5318.0,5318.0,5.404697E-5
5319.0,5319.0,0.008266513
5320.0,5320.0,0.004606355
5321.0,5321.0,4.564818E-6
5322.0,5322.0,0.0032455034
5323.0,5323.0,0.0024952875
5324.0,5324.0,0.006260969
5325.0,5325.0,2.334041E-6
5326.0,5326.0,0.0047355047
5327.0,5327.0,7.629524E-5
5328.0,5328.0,7.7450264E-4
5329.0,5329.0,0.0014425934
5330.0,5330.0,3.6627584E-6
5331.0,5331.0,0.0019742886
5332.0,5332.0,3.7620295E-4
5333.0,5333.0,0.0053421403
5334.0,5334.0,7.609462E-6
5335.0,5335.0,5.4276234E-6
5336.0,5336.0,0.0089332145
5337.0,5337.0,1.4131695E-5
5338.0,5338.0,0.006712989
5339.0,5339.0,0.012757559
5340.0,5340.0,5.774959E-4
5341.0,5341.0,0.0013515892
5342.0,5342.0,0.024173154
5343.0,5343.0,2.6124214E-6
5344.0,5344.0,0.007888009
5345.0,5345.0,1.4137058E-5
5346.0,5346.0,7.2150215E-6
5347.0,5347.0,8.448782E-4
5348.0,5348.0,0.0021310304
5349.0,5349.0,5.437206E-6
5350.0,5350.0,0.008564192
5351.0,5351.0,0.0040816832
5352.0,5352.0,5.0665295E-7
5353.0,5353.0,3.606591E-5
5354.0,5354.0,4.485661E-7
5355.0,5355.0,0.0045393333
5356.0,5356.0,0.007800616
5357.0,5357.0,1.5224902E-4
5358.0,5358.0,0.0010498294
5359.0,5359.0,1.2967804E-5
5360.0,5360.0,1.9137388E-4
5361.0,5361.0,0.0077156494
5362.0,5362.0,7.22453E-8
5363.0,5363.0,1.4055809E-5
5364.0,5364.0,0.0020465665
5365.0,5365.0,1.4427645E-5
5366.0,5366.0,0.0019613665
5367.0,5367.0,1.9190036E-5
5368.0,5368.0,0.0015303821
5369.0,5369.0,0.012282342
5370.0,5370.0,4.6188788E-7
5371.0,5371.0,0.002259202
5372.0,5372.0,1.0088929E-5
5373.0,5373.0,4.6846694E-6
5374.0,5374.0,4.5497977E-6
5375.0,5375.0,0.003306065
5376.0,5376.0,4.978839E-6
5377.0,5377.0,4.105369E-6
5378.0,5378.0,0.008613448
5379.0,5379.0,4.0937066E-6
5380.0,5380.0,0.0041136364
5381.0,5381.0,0.0015696222
5382.0,5382.0,4.8447896E-6
5383.0,5383.0,2.1015965E-4
5384.0,5384.0,7.5963486E-5
5385.0,5385.0,0.019961648
5386.0,5386.0,4.5713754E-5
5387.0,5387.0,8.265802E-6
5388.0,5388.0,3.8644474E-5
5389.0,5389.0,1.1822555E-4
5390.0,5390.0,0.0035382183
5391.0,5391.0,5.8976235E-4
5392.0,5392.0,0.0092405435
5393.0,5393.0,0.0048547573
5394.0,5394.0,0.022257468
5395.0,5395.0,0.0028440738
5396.0,5396.0,4.5982356E-6
5397.0,5397.0,0.0030625507
5398.0,5398.0,0.009503835
5399.0,5399.0,0.004880806
5400.0,5400.0,0.0023724712
5401.0,5401.0,0.011066667
5402.0,5402.0,3.785006E-4
5403.0,5403.0,0.007028953
5404.0,5404.0,3.184813E-6
5405.0,5405.0,1.3000386E-4
5406.0,5406.0,0.0038962006
5407.0,5407.0,8.65737E-4
5408.0,5408.0,0.0032723106
5409.0,5409.0,0.0047801156
5410.0,5410.0,0.021091687
5411.0,5411.0,1.2004988E-4
5412.0,5412.0,0.0012396921
5413.0,5413.0,7.7844807E-4
5414.0,5414.0,0.0041363635
5415.0,5415.0,0.0033888943
5416.0,5416.0,4.0750463E-5
5417.0,5417.0,0.0032881252
5418.0,5418.0,3.8465983E-5
5419.0,5419.0,0.0058401832
5420.0,5420.0,6.8955587E-6
5421.0,5421.0,0.003363768
5422.0,5422.0,1.2026355E-4
5423.0,5423.0,5.238503E-7
5424.0,5424.0,7.925894E-6
5425.0,5425.0,0.0029122147
5426.0,5426.0,2.465859E-4
5427.0,5427.0,0.0061660795
5428.0,5428.0,0.004356147
5429.0,5429.0,0.0059515606
5430.0,5430.0,0.004407803
5431.0,5431.0,2.6641197E-7
5432.0,5432.0,0.0052622217
5433.0,5433.0,1.6240045E-5
5434.0,5434.0,1.5045375E-4
5435.0,5435.0,2.4098222E-6
5436.0,5436.0,2.6284706E-6
5437.0,5437.0,3.156716E-5
5438.0,5438.0,0.0031546801
5439.0,5439.0,0.0070274654
5440.0,5440.0,4.6634642E-7
5441.0,5441.0,0.005404624
5442.0,5442.0,1.6998089E-5
5443.0,5443.0,0.0023842396
5444.0,5444.0,6.70423E-5
5445.0,5445.0,0.0015263298
5446.0,5446.0,1.3134433E-5
5447.0,5447.0,5.9605645E-6
5448.0,5448.0,7.422654E-4
5449.0,5449.0,0.012672453
5450.0,5450.0,4.650484E-7
5451.0,5451.0,0.0059076003
5452.0,5452.0,1.3719878E-7
5453.0,5453.0,0.004775841
5454.0,5454.0,2.6238843E-7
5455.0,5455.0,6.6650135E-4
5456.0,5456.0,0.0076477635
5457.0,5457.0,4.5682646E-6
5458.0,5458.0,0.017317897
5459.0,5459.0,0.0037869823
5460.0,5460.0,4.3283467E-7
5461.0,5461.0,2.4403713E-5
5462.0,5462.0,0.014043497
5463.0,5463.0,0.009570685
5464.0,5464.0,0.011357654
5465.0,5465.0,0.002079063
5466.0,5466.0,0.0032980859
5467.0,5467.0,0.010267996
5468.0,5468.0,0.0058051413
5469.0,5469.0,2.414465E-5
5470.0,5470.0,0.0016623934
5471.0,5471.0,0.008360114
5472.0,5472.0,0.0030646145
5473.0,5473.0,4.887523E-6
5474.0,5474.0,4.8768976E-7
5475.0,5475.0,0.015488289
5476.0,5476.0,1.7453525E-5
5477.0,5477.0,0.0014617321
5478.0,5478.0,5.9491467E-6
5479.0,5479.0,0.0076776263
5480.0,5480.0,2.8588597E-6
5481.0,5481.0,0.004835826
5482.0,5482.0,2.555144E-6
5483.0,5483.0,0.004526404
5484.0,5484.0,0.004098505
5485.0,5485.0,0.010428414
5486.0,5486.0,0.0031479937
5487.0,5487.0,0.00396107
5488.0,5488.0,0.003510923
5489.0,5489.0,0.0026853913
5490.0,5490.0,3.579496E-4
5491.0,5491.0,2.4564072E-4
5492.0,5492.0,4.1567746E-6
5493.0,5493.0,0.002212639
5494.0,5494.0,1.7890221E-5
5495.0,5495.0,1.7456406E-6
5496.0,5496.0,0.01163073
5497.0,5497.0,0.008024309
5498.0,5498.0,7.7086166E-5
5499.0,5499.0,0.0027717988
5500.0,5500.0,0.012836279
5501.0,5501.0,1.5037782E-4
5502.0,5502.0,4.341297E-6
5503.0,5503.0,0.010093183
5504.0,5504.0,1.8632018E-5
5505.0,5505.0,0.0050791875
5506.0,5506.0,0.008400003
5507.0,5507.0,7.2475104E-6
5508.0,5508.0,3.1474428E-6
5509.0,5509.0,0.0065058055
5510.0,5510.0,4.872571E-5
5511.0,5511.0,2.1529859E-6
5512.0,5512.0,0.0044533843
5513.0,5513.0,0.0031962665
5514.0,5514.0,0.004761027
5515.0,5515.0,0.002106668
5516.0,5516.0,0.01092664
5517.0,5517.0,0.008340716
5518.0,5518.0,0.0071433494
5519.0,5519.0,0.00763683
5520.0,5520.0,4.8113898E-6
5521.0,5521.0,5.0880783E-7
5522.0,5522.0,1.9850538E-6
5523.0,5523.0,0.0026113498
5524.0,5524.0,4.7789413E-6
5525.0,5525.0,0.004137635
5526.0,5526.0,5.059899E-6
5527.0,5527.0,9.791472E-6
5528.0,5528.0,2.8571376E-6
5529.0,5529.0,0.0037415198
5530.0,5530.0,1.02043805E-5
5531.0,5531.0,0.009045682
5532.0,5532.0,0.008494666
5533.0,5533.0,0.001116085
5534.0,5534.0,0.0056135203
5535.0,5535.0,4.9935084E-6
5536.0,5536.0,2.2257336E-5
5537.0,5537.0,0.019686228
5538.0,5538.0,5.8015894E-7
5539.0,5539.0,4.922111E-6
5540.0,5540.0,0.0015956061
5541.0,5541.0,0.007183425
5542.0,5542.0,0.005364059
5543.0,5543.0,2.8953822E-5
5544.0,5544.0,0.008848664
5545.0,5545.0,0.017368896
5546.0,5546.0,6.166577E-4
5547.0,5547.0,0.0011183261
5548.0,5548.0,0.0010428923
5549.0,5549.0,3.308326E-5
5550.0,5550.0,0.0032620481
5551.0,5551.0,0.0058134813
5552.0,5552.0,2.0949044E-5
5553.0,5553.0,5.299986E-4
5554.0,5554.0,7.911674E-6
5555.0,5555.0,4.3880764E-6
5556.0,5556.0,0.0037826756
5557.0,5557.0,6.81658E-5
5558.0,5558.0,0.00726853
5559.0,5559.0,0.011795023
5560.0,5560.0,3.996752E-6
5561.0,5561.0,0.0035433688
5562.0,5562.0,5.9485237E-6
5563.0,5563.0,0.0054124007
5564.0,5564.0,0.014634035
5565.0,5565.0,0.014719137
5566.0,5566.0,5.1166876E-6
5567.0,5567.0,1.0509201E-5
5568.0,5568.0,1.81918E-6
5569.0,5569.0,0.012255934
5570.0,5570.0,0.005245278
5571.0,5571.0,0.018617416
5572.0,5572.0,0.011365744
5573.0,5573.0,1.3022759E-5
5574.0,5574.0,0.0015994803
5575.0,5575.0,0.0053160083
5576.0,5576.0,4.8463035E-6
5577.0,5577.0,1.9257659E-5
5578.0,5578.0,0.021853393
5579.0,5579.0,0.0017354384
5580.0,5580.0,0.019332277
5581.0,5581.0,8.4995935E-7
5582.0,5582.0,0.015773477
5583.0,5583.0,8.9859174E-7
5584.0,5584.0,0.014084666
5585.0,5585.0,4.3057003E-5
5586.0,5586.0,4.381416E-6
5587.0,5587.0,3.309359E-5
5588.0,5588.0,0.0015953348
5589.0,5589.0,3.7791277E-5
5590.0,5590.0,0.0034271677
5591.0,5591.0,5.2168296E-5
5592.0,5592.0,0.010265118
5593.0,5593.0,0.006519963
5594.0,5594.0,0.0034872189
5595.0,5595.0,0.0067608324
5596.0,5596.0,2.8556748E-5
5597.0,5597.0,0.004721379
5598.0,5598.0,7.3447496E-5
5599.0,5599.0,0.0019048735
5600.0,5600.0,1.3960313E-5
5601.0,5601.0,5.0889136E-4
5602.0,5602.0,2.7187793E-5
5603.0,5603.0,0.004144971
5604.0,5604.0,0.0020595375
5605.0,5605.0,4.626854E-6
5606.0,5606.0,0.0020245954
5607.0,5607.0,9.027681E-6
5608.0,5608.0,0.0019384922
5609.0,5609.0,0.01309089
5610.0,5610.0,2.3239304E-6
5611.0,5611.0,0.0011610645
5612.0,5612.0,0.0039096037
5613.0,5613.0,0.010485269
5614.0,5614.0,0.005562693
5615.0,5615.0,0.004008059
5616.0,5616.0,0.004728374
5617.0,5617.0,0.009848785
5618.0,5618.0,2.8103363E-5
5619.0,5619.0,0.0078639705
5620.0,5620.0,0.005030726
5621.0,5621.0,3.7353536E-6
5622.0,5622.0,6.522705E-4
5623.0,5623.0,3.3821918E-6
5624.0,5624.0,3.12432E-6
5625.0,5625.0,4.258818E-7
5626.0,5626.0,2.099774E-5
5627.0,5627.0,0.0064489893
5628.0,5628.0,0.002652402
5629.0,5629.0,0.010599352
5630.0,5630.0,0.0012563872
5631.0,5631.0,0.0017463232
5632.0,5632.0,0.007786296
5633.0,5633.0,0.0033103416
5634.0,5634.0,0.0024392307
5635.0,5635.0,0.011830472
5636.0,5636.0,0.013923357
5637.0,5637.0,5.2130147E-4
5638.0,5638.0,1.0603214E-5
5639.0,5639.0,0.013761135
5640.0,5640.0,0.021836575
5641.0,5641.0,0.01008414
5642.0,5642.0,0.0039384915
5643.0,5643.0,2.5655665E-5
5644.0,5644.0,0.002625007
5645.0,5645.0,2.5427784E-4
5646.0,5646.0,2.2965605E-6
5647.0,5647.0,0.008177294
5648.0,5648.0,0.010381271
5649.0,5649.0,0.0027885165
5650.0,5650.0,2.4039902E-4
5651.0,5651.0,0.003742141
5652.0,5652.0,0.006028156
5653.0,5653.0,3.3434414E-6
5654.0,5654.0,0.0109724365
5655.0,5655.0,0.008294584
5656.0,5656.0,0.0011526601
5657.0,5657.0,0.004358234
5658.0,5658.0,0.0040962733
5659.0,5659.0,1.924551E-5
5660.0,5660.0,8.405097E-6
5661.0,5661.0,0.0022086187
5662.0,5662.0,0.005345002
5663.0,5663.0,0.00916699
5664.0,5664.0,0.0072946763
5665.0,5665.0,0.0020071107
5666.0,5666.0,5.521205E-6
5667.0,5667.0,0.004447667
5668.0,5668.0,2.6385943E-4
5669.0,5669.0,0.009031546
5670.0,5670.0,2.8692746E-5
5671.0,5671.0,0.0037989437
5672.0,5672.0,0.0035808259
5673.0,5673.0,0.015277775
5674.0,5674.0,0.001885436
5675.0,5675.0,0.0032041108
5676.0,5676.0,2.967073E-7
5677.0,5677.0,0.009799984
5678.0,5678.0,1.17451964E-4
5679.0,5679.0,5.4907805E-6
5680.0,5680.0,2.436395E-5
5681.0,5681.0,5.997937E-8
5682.0,5682.0,0.013183126
5683.0,5683.0,0.0015740214
5684.0,5684.0,4.5055253E-6
5685.0,5685.0,3.599468E-5
5686.0,5686.0,0.0028457327
5687.0,5687.0,0.0037957327
5688.0,5688.0,0.0058189086
5689.0,5689.0,0.0047359145
5690.0,5690.0,0.00623954
5691.0,5691.0,0.0027463455
5692.0,5692.0,1.4459521E-5
5693.0,5693.0,5.884692E-5
5694.0,5694.0,0.0046674754
5695.0,5695.0,0.003988281
5696.0,5696.0,0.0034395228
5697.0,5697.0,0.003179453
5698.0,5698.0,1.5491494E-5
5699.0,5699.0,1.8493945E-5
5700.0,5700.0,0.011536173
5701.0,5701.0,0.0015841689
5702.0,5702.0,4.5727553E-5
5703.0,5703.0,8.723899E-5
5704.0,5704.0,0.0045932555
5705.0,5705.0,0.004262259
5706.0,5706.0,0.0122644575
5707.0,5707.0,0.0010966145
5708.0,5708.0,0.007814644
5709.0,5709.0,3.800579E-6
5710.0,5710.0,0.0016042773
5711.0,5711.0,3.861547E-6
5712.0,5712.0,1.3159619E-4
5713.0,5713.0,2.6935317E-5
5714.0,5714.0,8.932034E-8
5715.0,5715.0,0.004082554
5716.0,5716.0,0.005058071
5717.0,5717.0,4.5803597E-7
5718.0,5718.0,0.0045963796
5719.0,5719.0,0.0058380323
5720.0,5720.0,5.586243E-4
5721.0,5721.0,0.0022745312
5722.0,5722.0,0.0029053204
5723.0,5723.0,5.1703955E-7
5724.0,5724.0,0.0074423193
5725.0,5725.0,0.011944943
5726.0,5726.0,5.9634413E-6
5727.0,5727.0,0.005073865
5728.0,5728.0,7.4113414E-6
5729.0,5729.0,4.449666E-6
5730.0,5730.0,0.0051154923
5731.0,5731.0,0.009046774
5732.0,5732.0,0.0058031185
5733.0,5733.0,0.007941837
5734.0,5734.0,3.2950036E-5
5735.0,5735.0,0.002526775
5736.0,5736.0,0.00811161
5737.0,5737.0,0.01008674
5738.0,5738.0,3.5794335E-5
5739.0,5739.0,4.5471825E-6
5740.0,5740.0,1.3263443E-5
5741.0,5741.0,1.0572026E-5
5742.0,5742.0,6.817998E-5
5743.0,5743.0,7.281477E-6
5744.0,5744.0,2.1649425E-5
5745.0,5745.0,0.0015941334
5746.0,5746.0,0.010215401
5747.0,5747.0,0.005262722
5748.0,5748.0,8.243437E-5
5749.0,5749.0,0.005689104
5750.0,5750.0,0.009649051
5751.0,5751.0,5.8246645E-5
5752.0,5752.0,1.4818327E-5
5753.0,5753.0,3.4541956E-6
5754.0,5754.0,0.006162751
5755.0,5755.0,3.616993E-6
5756.0,5756.0,0.0027000445
5757.0,5757.0,0.008600462
5758.0,5758.0,0.0077166883
5759.0,5759.0,0.0016488242
5760.0,5760.0,0.01464931
5761.0,5761.0,0.010217128
5762.0,5762.0,0.0043139104
5763.0,5763.0,0.0069521395
5764.0,5764.0,0.01608821
5765.0,5765.0,0.0032162962
5766.0,5766.0,0.0016702956
5767.0,5767.0,0.007049727
5768.0,5768.0,0.0038370898
5769.0,5769.0,0.008241511
5770.0,5770.0,4.0270075E-7
5771.0,5771.0,0.0011565953
5772.0,5772.0,0.007353554
5773.0,5773.0,3.3383394E-6
5774.0,5774.0,0.021890452
5775.0,5775.0,1.4717795E-4
5776.0,5776.0,0.0073270365
5777.0,5777.0,2.849946E-4
5778.0,5778.0,0.003227641
5779.0,5779.0,0.010994483
5780.0,5780.0,6.641951E-5
5781.0,5781.0,1.6849552E-5
5782.0,5782.0,1.886904E-6
5783.0,5783.0,0.004167767
5784.0,5784.0,0.016033122
5785.0,5785.0,0.0043567754
5786.0,5786.0,0.0049161254
5787.0,5787.0,0.0053728037
5788.0,5788.0,0.014739499
5789.0,5789.0,0.0029451344
5790.0,5790.0,3.7159114E-6
5791.0,5791.0,5.4806075E-4
5792.0,5792.0,0.0033225138
5793.0,5793.0,2.7564158E-6
5794.0,5794.0,0.008324643
5795.0,5795.0,0.0014204056
5796.0,5796.0,3.9776558E-5
5797.0,5797.0,6.2174627E-6
5798.0,5798.0,6.536097E-6
5799.0,5799.0,0.014472479
5800.0,5800.0,0.00573005
5801.0,5801.0,5.032615E-6
5802.0,5802.0,0.0011557245
5803.0,5803.0,0.0042569013
5804.0,5804.0,0.0055152667
5805.0,5805.0,0.0036620842
5806.0,5806.0,0.013435784
5807.0,5807.0,4.2538545E-6
5808.0,5808.0,3.4696343E-6
5809.0,5809.0,0.0026433265
5810.0,5810.0,0.0034011828
5811.0,5811.0,0.0062992694
5812.0,5812.0,0.008334486
5813.0,5813.0,0.007846255
5814.0,5814.0,0.01109264
5815.0,5815.0,0.0059659043
5816.0,5816.0,0.001075431
5817.0,5817.0,0.004693721
5818.0,5818.0,1.7762195E-5
5819.0,5819.0,0.0012689717
5820.0,5820.0,0.0014132058
5821.0,5821.0,2.2806229E-5
5822.0,5822.0,3.593487E-7
5823.0,5823.0,7.350519E-8
5824.0,5824.0,0.0037835867
5825.0,5825.0,0.0037936254
5826.0,5826.0,0.009215514
5827.0,5827.0,0.009121543
5828.0,5828.0,1.7053474E-6
5829.0,5829.0,0.0065156193
5830.0,5830.0,4.7061417E-7
5831.0,5831.0,0.008431881
5832.0,5832.0,0.002900473
5833.0,5833.0,0.0015609853
5834.0,5834.0,0.013915861
5835.0,5835.0,1.8237664E-6
5836.0,5836.0,0.009380869
5837.0,5837.0,0.006386113
5838.0,5838.0,0.003491731
5839.0,5839.0,0.010229862
5840.0,5840.0,4.4735884E-6
5841.0,5841.0,0.005671114
5842.0,5842.0,0.0072999867
5843.0,5843.0,0.012480071
5844.0,5844.0,1.841149E-6
5845.0,5845.0,0.002405466
5846.0,5846.0,8.951863E-4
5847.0,5847.0,0.0094610145
5848.0,5848.0,0.013021446
5849.0,5849.0,0.0021485176
5850.0,5850.0,0.042473756
5851.0,5851.0,0.012875053
5852.0,5852.0,0.0012883485
5853.0,5853.0,0.005308348
5854.0,5854.0,0.0060963524
5855.0,5855.0,0.0016757931
5856.0,5856.0,0.007546993
5857.0,5857.0,0.0010608773
5858.0,5858.0,4.507035E-6
5859.0,5859.0,0.00944234
5860.0,5860.0,0.0085366815
5861.0,5861.0,0.006901255
5862.0,5862.0,1.6493253E-5
5863.0,5863.0,0.016903955
5864.0,5864.0,0.008119761
5865.0,5865.0,4.2822387E-5
5866.0,5866.0,0.014788979
5867.0,5867.0,0.013417012
5868.0,5868.0,0.021317659
5869.0,5869.0,0.007390002
5870.0,5870.0,0.0014554114
5871.0,5871.0,0.003567937
5872.0,5872.0,5.5594766E-5
5873.0,5873.0,4.534206E-7
5874.0,5874.0,0.010010913
5875.0,5875.0,0.008931183
5876.0,5876.0,0.0052938885
5877.0,5877.0,0.0032163258
5878.0,5878.0,0.006904552
5879.0,5879.0,0.003517438
5880.0,5880.0,1.8266925E-5
5881.0,5881.0,0.0034494246
5882.0,5882.0,2.1955754E-4
5883.0,5883.0,2.1519718E-5
5884.0,5884.0,3.647092E-6
5885.0,5885.0,1.1113776E-4
5886.0,5886.0,1.1710336E-5
5887.0,5887.0,2.1482132E-4
5888.0,5888.0,1.2161481E-5
5889.0,5889.0,9.128289E-4
5890.0,5890.0,0.008792806
5891.0,5891.0,0.0065748454
5892.0,5892.0,0.009528901
5893.0,5893.0,1.6923336E-6
5894.0,5894.0,0.0010210597
5895.0,5895.0,7.469621E-5
5896.0,5896.0,0.007572617
5897.0,5897.0,5.212267E-6
5898.0,5898.0,2.6709113E-6
5899.0,5899.0,0.003987686
5900.0,5900.0,0.015403651
5901.0,5901.0,3.5441783E-4
5902.0,5902.0,0.0071589383
5903.0,5903.0,0.011654956
5904.0,5904.0,0.0023497047
5905.0,5905.0,0.003801156
5906.0,5906.0,2.0072298E-4
5907.0,5907.0,0.0034421526
5908.0,5908.0,1.096198E-5
5909.0,5909.0,1.3019936E-4
5910.0,5910.0,0.004637659
5911.0,5911.0,0.006070416
5912.0,5912.0,0.009618523
5913.0,5913.0,0.006782391
5914.0,5914.0,0.008712739
5915.0,5915.0,1.5106609E-5
5916.0,5916.0,3.8280898E-5
5917.0,5917.0,7.2724455E-5
5918.0,5918.0,0.0023420309
5919.0,5919.0,1.4297122E-5
5920.0,5920.0,5.5496016E-6
5921.0,5921.0,0.009062429
5922.0,5922.0,0.0032211698
5923.0,5923.0,2.8058703E-5
5924.0,5924.0,4.961087E-5
5925.0,5925.0,0.01109983
5926.0,5926.0,5.9488457E-6
5927.0,5927.0,4.233023E-5
5928.0,5928.0,0.0035126505
5929.0,5929.0,0.0012886428
5930.0,5930.0,7.798661E-6
5931.0,5931.0,0.015544576
5932.0,5932.0,0.010822201
5933.0,5933.0,2.905714E-4
5934.0,5934.0,0.0042165476
5935.0,5935.0,1.0767988E-7
5936.0,5936.0,1.3452667E-5
5937.0,5937.0,0.002210203
5938.0,5938.0,1.1224622E-5
5939.0,5939.0,7.738658E-4
5940.0,5940.0,0.0016563046
5941.0,5941.0,2.3863995E-5
5942.0,5942.0,0.0014897777
5943.0,5943.0,1.513686E-5
5944.0,5944.0,2.0697544E-6
5945.0,5945.0,5.0060306E-5
5946.0,5946.0,1.5750172E-7
5947.0,5947.0,0.0024800266
5948.0,5948.0,4.8106303E-6
5949.0,5949.0,1.2670037E-5
5950.0,5950.0,0.0040501347
5951.0,5951.0,1.7667252E-6
5952.0,5952.0,0.0039397124
5953.0,5953.0,0.0068819653
5954.0,5954.0,0.009816279
5955.0,5955.0,4.427362E-7
5956.0,5956.0,0.0023415324
5957.0,5957.0,1.2561599E-4
5958.0,5958.0,0.02199401
5959.0,5959.0,1.5286785E-6
5960.0,5960.0,2.0083908E-5
5961.0,5961.0,0.008092385
5962.0,5962.0,4.962587E-6
5963.0,5963.0,2.4362234E-6
5964.0,5964.0,9.7963704E-5
5965.0,5965.0,0.0029817282
5966.0,5966.0,0.008358141
5967.0,5967.0,1.3480914E-6
5968.0,5968.0,9.197411E-4
5969.0,5969.0,0.0030897371
5970.0,5970.0,0.008071813
5971.0,5971.0,0.003529807
5972.0,5972.0,0.0035246976
5973.0,5973.0,0.012325205
5974.0,5974.0,4.1932763E-5
5975.0,5975.0,0.004793841
5976.0,5976.0,6.464676E-4
5977.0,5977.0,0.005553326
5978.0,5978.0,0.0104438905
5979.0,5979.0,4.784081E-6
5980.0,5980.0,5.820469E-4
5981.0,5981.0,0.0045800847
5982.0,5982.0,0.017070325
5983.0,5983.0,0.0023245334
5984.0,5984.0,0.0041237655
5985.0,5985.0,0.0052688816
5986.0,5986.0,0.010553756
5987.0,5987.0,0.0014092545
5988.0,5988.0,3.7430534E-6
5989.0,5989.0,0.0054841624
5990.0,5990.0,2.4878482E-6
5991.0,5991.0,4.1072417E-4
5992.0,5992.0,0.013524816
5993.0,5993.0,5.9515816E-7
5994.0,5994.0,9.824576E-6
5995.0,5995.0,4.259743E-5
5996.0,5996.0,0.00788788
5997.0,5997.0,0.007630858
5998.0,5998.0,0.0018431636
5999.0,5999.0,1.696707E-4
6000.0,6000.0,1.5307247E-5
6001.0,6001.0,4.433521E-6
6002.0,6002.0,8.216642E-6
6003.0,6003.0,3.954608E-7
6004.0,6004.0,0.008427809
6005.0,6005.0,0.00626463
6006.0,6006.0,0.0049516684
6007.0,6007.0,3.7175687E-6
6008.0,6008.0,5.9862477E-6
6009.0,6009.0,5.0258673E-6
6010.0,6010.0,0.0091616465
6011.0,6011.0,0.0024299335
6012.0,6012.0,5.6082195E-7
6013.0,6013.0,0.023869006
6014.0,6014.0,4.2786955E-6
6015.0,6015.0,3.494653E-7
6016.0,6016.0,1.1050525E-7
6017.0,6017.0,2.5074094E-6
6018.0,6018.0,0.0076702936
6019.0,6019.0,3.8303265E-6
6020.0,6020.0,0.0048136595
6021.0,6021.0,0.011275145
6022.0,6022.0,0.0027534924
6023.0,6023.0,5.058059E-6
6024.0,6024.0,1.1690693E-5
6025.0,6025.0,0.006879988
6026.0,6026.0,2.390594E-5
6027.0,6027.0,0.013555666
6028.0,6028.0,0.0034523113
6029.0,6029.0,9.6946396E-4
6030.0,6030.0,6.406137E-8
6031.0,6031.0,0.0045688064
6032.0,6032.0,0.004715997
6033.0,6033.0,0.009536325
6034.0,6034.0,7.655133E-5
6035.0,6035.0,0.013967543
6036.0,6036.0,0.0029504765
6037.0,6037.0,2.2167407E-5
6038.0,6038.0,7.1645767E-4
6039.0,6039.0,8.667187E-6
6040.0,6040.0,0.008676983
6041.0,6041.0,0.009426755
6042.0,6042.0,1.1906868E-4
6043.0,6043.0,7.1189343E-4
6044.0,6044.0,0.010859249
6045.0,6045.0,0.0027852796
6046.0,6046.0,4.8414618E-6
6047.0,6047.0,0.010251493
6048.0,6048.0,0.0047769183
6049.0,6049.0,0.011330714
6050.0,6050.0,0.014203967
6051.0,6051.0,1.1232776E-5
6052.0,6052.0,1.8181056E-6
6053.0,6053.0,0.011207138
6054.0,6054.0,0.0076021967
6055.0,6055.0,1.8387698E-5
6056.0,6056.0,2.1641017E-5
6057.0,6057.0,0.0053774817
6058.0,6058.0,3.367063E-5
6059.0,6059.0,3.7605074E-4
6060.0,6060.0,9.669011E-7
6061.0,6061.0,1.9717036E-5
6062.0,6062.0,6.487145E-5
6063.0,6063.0,0.0014527447
6064.0,6064.0,0.015742227
6065.0,6065.0,0.002749323
6066.0,6066.0,4.053393E-6
6067.0,6067.0,0.006389216
6068.0,6068.0,0.0035115345
6069.0,6069.0,9.4263805E-6
6070.0,6070.0,0.0033241063
6071.0,6071.0,0.0056447266
6072.0,6072.0,0.0040574777
6073.0,6073.0,0.0085763475
6074.0,6074.0,4.525743E-6
6075.0,6075.0,0.007798841
