x,y,species max
5347.0,5347.0,1.9336863E-4
5348.0,5348.0,1.1436923E-4
5349.0,5349.0,2.1869939E-5
5350.0,5350.0,0.29114324
5351.0,5351.0,0.013388458
5352.0,5352.0,0.7781692
5353.0,5353.0,0.0034446656
5354.0,5354.0,0.13279876
5355.0,5355.0,0.58529943
5356.0,5356.0,0.8328097
5357.0,5357.0,0.040117767
5358.0,5358.0,0.0066545536
5359.0,5359.0,0.53882915
5360.0,5360.0,1.1182797E-5
5361.0,5361.0,6.302636E-5
5362.0,5362.0,0.0067885504
5363.0,5363.0,1.2481502E-4
5364.0,5364.0,0.030133214
5365.0,5365.0,5.3333815E-6
5366.0,5366.0,0.017456675
5367.0,5367.0,0.027396476
5368.0,5368.0,5.593749E-4
5369.0,5369.0,0.008640823
5370.0,5370.0,0.21318382
5371.0,5371.0,0.10773497
5372.0,5372.0,0.09514145
5373.0,5373.0,0.34200034
5374.0,5374.0,0.05165779
5375.0,5375.0,0.22523811
5376.0,5376.0,4.928634E-4
5377.0,5377.0,0.247504
5378.0,5378.0,7.1090376E-6
5379.0,5379.0,3.752405E-5
5380.0,5380.0,0.06404302
5381.0,5381.0,0.13556299
5382.0,5382.0,0.1267599
5383.0,5383.0,6.508513E-5
5384.0,5384.0,0.043261204
5385.0,5385.0,4.8710697E-4
5386.0,5386.0,0.059389804
5387.0,5387.0,1.5225843E-6
5388.0,5388.0,0.10074349
5389.0,5389.0,3.6903202E-6
5390.0,5390.0,4.6314963E-6
5391.0,5391.0,0.12424882
5392.0,5392.0,2.6765342E-6
5393.0,5393.0,4.2455416E-5
5394.0,5394.0,5.7614812E-5
5395.0,5395.0,0.12282654
5396.0,5396.0,0.009643114
5397.0,5397.0,0.096205406
5398.0,5398.0,0.0026125961
5399.0,5399.0,0.15786864
5400.0,5400.0,1.5185405E-5
5401.0,5401.0,0.003702753
5402.0,5402.0,0.14985172
5403.0,5403.0,0.1469069
5404.0,5404.0,0.06751624
5405.0,5405.0,0.0019011357
5406.0,5406.0,0.0028721704
5407.0,5407.0,0.11766515
5408.0,5408.0,0.0017110809
5409.0,5409.0,0.005991091
5410.0,5410.0,9.669464E-4
5411.0,5411.0,2.8038357E-4
5412.0,5412.0,5.0764284E-5
5413.0,5413.0,2.6601529E-6
5414.0,5414.0,0.001692339
5415.0,5415.0,0.17256857
5416.0,5416.0,0.11146016
5417.0,5417.0,0.09602996
5418.0,5418.0,0.4786314
5419.0,5419.0,0.09781068
5420.0,5420.0,0.3861705
5421.0,5421.0,0.014328791
5422.0,5422.0,0.111291856
5423.0,5423.0,0.020462314
5424.0,5424.0,1.13819806E-4
5425.0,5425.0,0.009766154
5426.0,5426.0,0.5507319
5427.0,5427.0,0.9450392
5428.0,5428.0,0.101397686
5429.0,5429.0,0.123238504
5430.0,5430.0,1.9731696E-4
5431.0,5431.0,0.091926105
5432.0,5432.0,0.0821269
5433.0,5433.0,0.06962773
5434.0,5434.0,0.15343443
5435.0,5435.0,0.003470169
5436.0,5436.0,0.03834523
5437.0,5437.0,2.1816864E-4
5438.0,5438.0,0.3573863
5439.0,5439.0,0.05670155
5440.0,5440.0,0.05890267
5441.0,5441.0,0.009919498
5442.0,5442.0,0.08946135
5443.0,5443.0,1.7420268E-7
5444.0,5444.0,3.961237E-4
5445.0,5445.0,0.0040674964
5446.0,5446.0,1.7531206E-6
5447.0,5447.0,0.1516268
5448.0,5448.0,0.00446182
5449.0,5449.0,0.51429933
5450.0,5450.0,0.72466624
5451.0,5451.0,0.1609643
5452.0,5452.0,0.07291481
5453.0,5453.0,0.20965067
5454.0,5454.0,0.013866121
5455.0,5455.0,0.004338962
5456.0,5456.0,0.07754255
5457.0,5457.0,0.044147428
5458.0,5458.0,0.09580687
5459.0,5459.0,0.0013947687
5460.0,5460.0,2.7321134E-5
5461.0,5461.0,0.04166159
5462.0,5462.0,4.3807173E-5
5463.0,5463.0,0.06611955
5464.0,5464.0,0.1968979
5465.0,5465.0,2.1363916E-5
5466.0,5466.0,6.984282E-5
5467.0,5467.0,5.2774337E-4
5468.0,5468.0,0.10408124
5469.0,5469.0,0.07441347
5470.0,5470.0,0.18611158
5471.0,5471.0,0.8658239
5472.0,5472.0,0.033923976
5473.0,5473.0,0.15134524
5474.0,5474.0,2.294141E-4
5475.0,5475.0,0.003933182
5476.0,5476.0,0.11437202
5477.0,5477.0,0.013511818
5478.0,5478.0,0.0015304668
5479.0,5479.0,0.040823307
5480.0,5480.0,0.15431347
5481.0,5481.0,0.05439305
5482.0,5482.0,0.19439015
5483.0,5483.0,0.9215626
5484.0,5484.0,0.08244596
5485.0,5485.0,9.346386E-7
5486.0,5486.0,0.077499785
5487.0,5487.0,1.3388634E-4
5488.0,5488.0,0.04380219
5489.0,5489.0,0.10944971
5490.0,5490.0,0.02355721
5491.0,5491.0,0.01586713
5492.0,5492.0,4.5107257E-7
5493.0,5493.0,9.34926E-4
5494.0,5494.0,0.121772334
5495.0,5495.0,0.099077985
5496.0,5496.0,0.39047384
5497.0,5497.0,2.8560203E-7
5498.0,5498.0,4.9483075E-5
5499.0,5499.0,0.03757258
5500.0,5500.0,0.18733096
5501.0,5501.0,4.9694776E-5
5502.0,5502.0,2.5280713E-4
5503.0,5503.0,0.10211823
5504.0,5504.0,0.0750414
5505.0,5505.0,3.9032864E-4
5506.0,5506.0,0.034551866
5507.0,5507.0,2.1652642E-4
5508.0,5508.0,0.022096947
5509.0,5509.0,1.0247301E-4
5510.0,5510.0,0.6925984
5511.0,5511.0,0.033249717
5512.0,5512.0,2.4264395E-4
5513.0,5513.0,0.09286692
5514.0,5514.0,0.92355806
5515.0,5515.0,0.21476004
5516.0,5516.0,0.5753057
5517.0,5517.0,2.437679E-4
5518.0,5518.0,0.08714264
5519.0,5519.0,0.14781842
5520.0,5520.0,0.024825195
5521.0,5521.0,0.0974483
5522.0,5522.0,6.9310045E-7
5523.0,5523.0,4.864837E-4
5524.0,5524.0,3.6104218E-4
5525.0,5525.0,0.016571222
5526.0,5526.0,1.1621335E-4
5527.0,5527.0,0.20802303
5528.0,5528.0,4.216993E-4
5529.0,5529.0,0.058276307
5530.0,5530.0,0.0011334918
5531.0,5531.0,0.0032085346
5532.0,5532.0,4.6288587E-6
5533.0,5533.0,0.07902246
5534.0,5534.0,0.041284427
5535.0,5535.0,0.038228013
5536.0,5536.0,8.472854E-5
5537.0,5537.0,0.0050007133
5538.0,5538.0,0.014454685
5539.0,5539.0,1.0799805E-6
5540.0,5540.0,1.1117395E-4
5541.0,5541.0,0.0015824883
5542.0,5542.0,0.3528554
5543.0,5543.0,0.004876947
5544.0,5544.0,0.8154026
5545.0,5545.0,0.30979028
5546.0,5546.0,0.044471644
5547.0,5547.0,0.07717137
5548.0,5548.0,0.10452062
5549.0,5549.0,0.11742447
5550.0,5550.0,0.08488482
5551.0,5551.0,0.034403402
5552.0,5552.0,2.712786E-4
5553.0,5553.0,0.052453805
5554.0,5554.0,2.3004043E-4
5555.0,5555.0,6.820409E-4
5556.0,5556.0,4.181067E-5
5557.0,5557.0,0.07989302
5558.0,5558.0,0.022676393
5559.0,5559.0,0.0880996
5560.0,5560.0,0.09852765
5561.0,5561.0,0.7752143
5562.0,5562.0,0.045562215
5563.0,5563.0,0.16004725
5564.0,5564.0,0.15654759
5565.0,5565.0,0.10956212
5566.0,5566.0,3.3478984E-6
5567.0,5567.0,0.2880444
5568.0,5568.0,6.664019E-5
5569.0,5569.0,0.0023180058
5570.0,5570.0,0.009113115
5571.0,5571.0,3.9289793E-5
5572.0,5572.0,9.2907277E-7
5573.0,5573.0,0.0029543752
5574.0,5574.0,0.6741594
5575.0,5575.0,0.77680814
5576.0,5576.0,0.06381496
5577.0,5577.0,0.11188712
5578.0,5578.0,0.06260895
5579.0,5579.0,0.17977558
5580.0,5580.0,1.2470013E-4
5581.0,5581.0,0.18230821
5582.0,5582.0,0.27673864
5583.0,5583.0,0.003469913
5584.0,5584.0,0.008489042
5585.0,5585.0,0.0889974
5586.0,5586.0,2.1069767E-5
5587.0,5587.0,2.6030582E-4
5588.0,5588.0,1.4930753E-4
5589.0,5589.0,0.6114757
5590.0,5590.0,5.4159238E-5
5591.0,5591.0,0.098360255
5592.0,5592.0,5.311941E-4
5593.0,5593.0,4.0334538E-7
5594.0,5594.0,0.038042076
5595.0,5595.0,0.0038577165
5596.0,5596.0,0.03951573
5597.0,5597.0,0.27150857
5598.0,5598.0,0.073118314
5599.0,5599.0,0.015213319
5600.0,5600.0,2.1403724E-4
5601.0,5601.0,0.0027426975
5602.0,5602.0,0.18799
5603.0,5603.0,1.0470299E-4
5604.0,5604.0,0.0039060032
5605.0,5605.0,6.3455096E-5
5606.0,5606.0,0.029999834
5607.0,5607.0,9.633314E-4
5608.0,5608.0,0.0011423407
5609.0,5609.0,1.1714357E-5
5610.0,5610.0,0.09745543
5611.0,5611.0,0.48797894
5612.0,5612.0,0.054206833
5613.0,5613.0,8.287319E-5
5614.0,5614.0,0.0012327841
5615.0,5615.0,0.0015889435
5616.0,5616.0,6.298674E-5
5617.0,5617.0,0.0065544704
5618.0,5618.0,1.50425785E-5
5619.0,5619.0,9.6468686E-4
5620.0,5620.0,0.06221084
5621.0,5621.0,0.13148785
5622.0,5622.0,0.005248313
5623.0,5623.0,0.038658824
5624.0,5624.0,0.005794131
5625.0,5625.0,0.15820971
5626.0,5626.0,0.09879506
5627.0,5627.0,0.013211529
5628.0,5628.0,8.649807E-5
5629.0,5629.0,0.22707403
5630.0,5630.0,0.012919343
5631.0,5631.0,0.21399337
5632.0,5632.0,8.2556144E-5
5633.0,5633.0,0.20884122
5634.0,5634.0,0.0033512947
5635.0,5635.0,0.28305003
5636.0,5636.0,0.1870913
5637.0,5637.0,0.008310059
5638.0,5638.0,0.12731197
5639.0,5639.0,0.09298363
5640.0,5640.0,0.058675118
5641.0,5641.0,0.007754002
5642.0,5642.0,0.07289868
5643.0,5643.0,0.065475345
5644.0,5644.0,1.309547E-4
5645.0,5645.0,0.06849512
5646.0,5646.0,5.5103615E-4
5647.0,5647.0,0.051353045
5648.0,5648.0,0.0066190707
5649.0,5649.0,0.19164939
5650.0,5650.0,1.2615822E-4
5651.0,5651.0,0.00712634
5652.0,5652.0,0.053426716
5653.0,5653.0,2.3048873E-4
5654.0,5654.0,0.19501472
5655.0,5655.0,0.17782463
5656.0,5656.0,0.7496799
5657.0,5657.0,0.08965557
5658.0,5658.0,0.89496696
5659.0,5659.0,0.0041344673
5660.0,5660.0,0.023484282
5661.0,5661.0,0.02362989
5662.0,5662.0,6.3304083E-6
5663.0,5663.0,0.05520208
5664.0,5664.0,0.73469436
5665.0,5665.0,0.06650778
5666.0,5666.0,0.11980645
5667.0,5667.0,0.8791722
5668.0,5668.0,0.0010327538
5669.0,5669.0,0.11204507
5670.0,5670.0,1.9980941E-6
5671.0,5671.0,0.78074855
5672.0,5672.0,0.37530255
5673.0,5673.0,0.078243166
5674.0,5674.0,0.5317144
5675.0,5675.0,0.0327
5676.0,5676.0,5.1637925E-4
5677.0,5677.0,3.9457265E-4
5678.0,5678.0,0.009664673
5679.0,5679.0,0.038371887
5680.0,5680.0,9.4482966E-5
5681.0,5681.0,1.00932484E-4
5682.0,5682.0,0.07094251
5683.0,5683.0,0.06558291
5684.0,5684.0,0.049209647
5685.0,5685.0,0.003971305
5686.0,5686.0,0.0047467262
5687.0,5687.0,0.077270225
5688.0,5688.0,0.016618637
5689.0,5689.0,0.090147026
5690.0,5690.0,0.05267476
5691.0,5691.0,0.033854906
5692.0,5692.0,0.051989842
5693.0,5693.0,0.0011909864
5694.0,5694.0,0.09425744
5695.0,5695.0,0.008214604
5696.0,5696.0,0.18737663
5697.0,5697.0,0.009164926
5698.0,5698.0,0.007290134
5699.0,5699.0,0.008458579
5700.0,5700.0,0.65864694
5701.0,5701.0,8.749099E-6
5702.0,5702.0,0.08748302
5703.0,5703.0,0.08698121
5704.0,5704.0,0.0015995962
5705.0,5705.0,0.241707
5706.0,5706.0,0.0051510106
5707.0,5707.0,0.060825888
5708.0,5708.0,0.0054755355
5709.0,5709.0,0.025670893
5710.0,5710.0,0.077492885
5711.0,5711.0,0.13509676
5712.0,5712.0,0.00200315
5713.0,5713.0,0.33341882
5714.0,5714.0,7.7723333E-4
5715.0,5715.0,2.2796442E-4
5716.0,5716.0,9.713391E-4
5717.0,5717.0,0.8195008
5718.0,5718.0,0.05950501
5719.0,5719.0,0.09370746
5720.0,5720.0,0.019083956
5721.0,5721.0,0.30464286
5722.0,5722.0,0.09044778
5723.0,5723.0,4.5560405E-6
5724.0,5724.0,0.2950354
5725.0,5725.0,0.0076436466
5726.0,5726.0,1.5906879E-4
5727.0,5727.0,0.024769228
5728.0,5728.0,5.6354293E-6
5729.0,5729.0,0.120284274
5730.0,5730.0,7.4823133E-6
5731.0,5731.0,0.23481102
5732.0,5732.0,0.05887587
5733.0,5733.0,4.8862974E-4
5734.0,5734.0,0.008387778
5735.0,5735.0,1.0348047E-6
5736.0,5736.0,0.24675944
5737.0,5737.0,0.0154912695
5738.0,5738.0,0.013904702
5739.0,5739.0,0.088848
5740.0,5740.0,0.014458933
5741.0,5741.0,0.21007767
5742.0,5742.0,5.3079543E-6
5743.0,5743.0,7.166871E-4
5744.0,5744.0,0.1302247
5745.0,5745.0,0.22400221
5746.0,5746.0,0.0013320124
5747.0,5747.0,2.3390574E-5
5748.0,5748.0,0.00653856
5749.0,5749.0,0.02826353
5750.0,5750.0,0.18902375
5751.0,5751.0,0.024202937
5752.0,5752.0,0.07885988
5753.0,5753.0,0.1245915
5754.0,5754.0,0.0064744595
5755.0,5755.0,0.056444824
5756.0,5756.0,0.011109786
5757.0,5757.0,0.024821198
5758.0,5758.0,0.012463698
5759.0,5759.0,0.06054829
5760.0,5760.0,0.021199763
5761.0,5761.0,0.07230484
5762.0,5762.0,0.11296585
5763.0,5763.0,4.362675E-4
5764.0,5764.0,0.39190367
5765.0,5765.0,0.087940484
5766.0,5766.0,9.301593E-5
5767.0,5767.0,3.995554E-4
5768.0,5768.0,0.3063448
5769.0,5769.0,6.36981E-4
5770.0,5770.0,0.14557931
5771.0,5771.0,0.06290707
5772.0,5772.0,0.06845056
5773.0,5773.0,0.624567
5774.0,5774.0,2.528903E-4
5775.0,5775.0,0.17114717
5776.0,5776.0,0.851424
5777.0,5777.0,0.07751286
5778.0,5778.0,0.041191034
5779.0,5779.0,0.07108949
5780.0,5780.0,0.12233315
5781.0,5781.0,9.4577944E-4
5782.0,5782.0,0.69750786
5783.0,5783.0,0.13057846
5784.0,5784.0,0.1058523
5785.0,5785.0,0.021025276
5786.0,5786.0,5.3571234E-4
5787.0,5787.0,2.1320595E-4
5788.0,5788.0,0.022609312
5789.0,5789.0,0.12432017
5790.0,5790.0,7.0426926E-5
5791.0,5791.0,0.016852114
5792.0,5792.0,0.2931037
5793.0,5793.0,0.09477352
5794.0,5794.0,5.546317E-6
5795.0,5795.0,0.001031669
5796.0,5796.0,0.029002728
5797.0,5797.0,0.006718928
5798.0,5798.0,2.6545814E-7
5799.0,5799.0,2.5225425E-4
5800.0,5800.0,0.09732034
5801.0,5801.0,0.07864647
5802.0,5802.0,0.34382397
5803.0,5803.0,6.8624777E-6
5804.0,5804.0,0.44660035
5805.0,5805.0,0.0150448
5806.0,5806.0,9.5907506E-4
5807.0,5807.0,0.57116127
5808.0,5808.0,0.17492579
5809.0,5809.0,0.14212126
5810.0,5810.0,4.3072E-5
5811.0,5811.0,0.14492007
5812.0,5812.0,0.023356955
5813.0,5813.0,0.11463442
5814.0,5814.0,0.11282135
5815.0,5815.0,1.6908917E-6
5816.0,5816.0,6.221397E-5
5817.0,5817.0,5.9396407E-5
5818.0,5818.0,0.054444537
5819.0,5819.0,0.048672892
5820.0,5820.0,0.0052955346
5821.0,5821.0,0.017757978
5822.0,5822.0,0.020635597
5823.0,5823.0,3.6772978E-4
5824.0,5824.0,0.90677375
5825.0,5825.0,0.057298854
5826.0,5826.0,1.5427526E-4
5827.0,5827.0,7.643903E-6
5828.0,5828.0,0.17142168
5829.0,5829.0,1.2795231E-4
5830.0,5830.0,0.03491495
5831.0,5831.0,0.15714881
5832.0,5832.0,4.994093E-4
5833.0,5833.0,0.009943378
5834.0,5834.0,0.01064385
5835.0,5835.0,0.45242828
5836.0,5836.0,0.12798011
5837.0,5837.0,0.013207764
5838.0,5838.0,0.061424185
5839.0,5839.0,0.027258588
5840.0,5840.0,5.43478E-4
5841.0,5841.0,0.022164663
5842.0,5842.0,8.4241555E-4
5843.0,5843.0,0.019641757
5844.0,5844.0,0.113198325
5845.0,5845.0,0.08004204
5846.0,5846.0,0.48584735
5847.0,5847.0,0.013147677
5848.0,5848.0,0.035219334
5849.0,5849.0,0.12271291
5850.0,5850.0,0.13201575
5851.0,5851.0,1.2285991E-4
5852.0,5852.0,0.0020794391
5853.0,5853.0,0.08552082
5854.0,5854.0,0.018906197
5855.0,5855.0,0.0665588
5856.0,5856.0,1.0571554E-4
5857.0,5857.0,6.042974E-6
5858.0,5858.0,0.0014438494
5859.0,5859.0,0.14803757
5860.0,5860.0,0.04320313
5861.0,5861.0,2.6739443E-5
5862.0,5862.0,0.007538271
5863.0,5863.0,0.027577978
5864.0,5864.0,0.0028901044
5865.0,5865.0,0.13405836
5866.0,5866.0,0.12038806
5867.0,5867.0,3.812431E-5
5868.0,5868.0,0.0019456749
5869.0,5869.0,6.678463E-5
5870.0,5870.0,0.01062405
5871.0,5871.0,0.00937035
5872.0,5872.0,0.037911434
5873.0,5873.0,0.051827494
5874.0,5874.0,0.1402269
5875.0,5875.0,1.02377766E-4
5876.0,5876.0,0.052806605
5877.0,5877.0,6.788218E-5
5878.0,5878.0,0.043542597
5879.0,5879.0,9.6457737E-4
5880.0,5880.0,0.019605389
5881.0,5881.0,0.0036556276
5882.0,5882.0,0.05460256
5883.0,5883.0,6.579957E-5
5884.0,5884.0,1.1255011E-6
5885.0,5885.0,0.0068173646
5886.0,5886.0,0.04453811
5887.0,5887.0,0.842276
5888.0,5888.0,0.0050062733
5889.0,5889.0,4.279091E-6
5890.0,5890.0,1.1756055E-6
5891.0,5891.0,0.106274955
5892.0,5892.0,0.9881386
5893.0,5893.0,0.0075012716
5894.0,5894.0,1.1938978E-6
5895.0,5895.0,0.08084467
5896.0,5896.0,1.0329835E-4
5897.0,5897.0,0.29837418
5898.0,5898.0,0.094632626
5899.0,5899.0,1.7170569E-5
5900.0,5900.0,0.10934322
5901.0,5901.0,0.13960105
5902.0,5902.0,9.500829E-6
5903.0,5903.0,3.731339E-4
5904.0,5904.0,0.02013213
5905.0,5905.0,6.888398E-5
5906.0,5906.0,0.26700562
5907.0,5907.0,0.027890379
5908.0,5908.0,1.4468104E-6
5909.0,5909.0,0.0025704817
5910.0,5910.0,0.077228844
5911.0,5911.0,0.26811433
5912.0,5912.0,0.03023493
5913.0,5913.0,0.6333976
5914.0,5914.0,0.0011011629
5915.0,5915.0,0.034272265
5916.0,5916.0,0.02736077
5917.0,5917.0,0.07513499
5918.0,5918.0,2.0179374E-5
5919.0,5919.0,0.109811015
5920.0,5920.0,0.047367807
5921.0,5921.0,0.30688107
5922.0,5922.0,2.1789374E-4
5923.0,5923.0,0.0016090592
5924.0,5924.0,0.095774636
5925.0,5925.0,4.5964564E-4
5926.0,5926.0,0.0057515022
5927.0,5927.0,3.720768E-4
5928.0,5928.0,0.024842666
5929.0,5929.0,0.09583996
5930.0,5930.0,7.742872E-4
5931.0,5931.0,8.9327514E-5
5932.0,5932.0,0.08791783
5933.0,5933.0,0.63136524
5934.0,5934.0,1.8919834E-4
5935.0,5935.0,0.030257335
5936.0,5936.0,2.4358364E-4
5937.0,5937.0,0.097760975
5938.0,5938.0,2.974256E-4
5939.0,5939.0,1.7325456E-4
5940.0,5940.0,2.389596E-5
5941.0,5941.0,0.09120058
5942.0,5942.0,7.37171E-5
5943.0,5943.0,0.8518323
5944.0,5944.0,5.5190973E-4
5945.0,5945.0,0.04416397
5946.0,5946.0,0.12040512
5947.0,5947.0,0.07302982
5948.0,5948.0,0.05744394
5949.0,5949.0,0.012874557
5950.0,5950.0,0.106613755
5951.0,5951.0,0.039826937
5952.0,5952.0,9.001887E-6
5953.0,5953.0,0.20451544
5954.0,5954.0,0.0361957
5955.0,5955.0,0.0021915275
5956.0,5956.0,0.0045255776
5957.0,5957.0,0.11747108
5958.0,5958.0,0.18528861
5959.0,5959.0,3.954E-5
5960.0,5960.0,0.011550948
5961.0,5961.0,0.15210374
5962.0,5962.0,2.015789E-4
5963.0,5963.0,0.028463524
5964.0,5964.0,0.06013458
5965.0,5965.0,0.077535346
5966.0,5966.0,0.09546393
5967.0,5967.0,0.027776724
5968.0,5968.0,0.045652725
5969.0,5969.0,0.13387872
5970.0,5970.0,0.13518846
5971.0,5971.0,0.9544575
5972.0,5972.0,0.89757067
5973.0,5973.0,6.294561E-5
5974.0,5974.0,2.7140163E-4
5975.0,5975.0,0.060562406
5976.0,5976.0,0.17113665
5977.0,5977.0,0.058089077
5978.0,5978.0,3.5936396E-6
5979.0,5979.0,0.48221016
5980.0,5980.0,0.048199397
5981.0,5981.0,0.5627273
5982.0,5982.0,0.043218784
5983.0,5983.0,1.4879227E-4
5984.0,5984.0,3.0983429E-6
5985.0,5985.0,0.085545555
5986.0,5986.0,4.9874434E-6
5987.0,5987.0,0.035154875
5988.0,5988.0,0.012327548
5989.0,5989.0,0.0012396298
5990.0,5990.0,0.052230064
5991.0,5991.0,5.8427886E-5
5992.0,5992.0,1.2512368E-6
5993.0,5993.0,0.779046
5994.0,5994.0,0.013269111
5995.0,5995.0,3.2328404E-5
5996.0,5996.0,1.3188533E-6
5997.0,5997.0,0.022801884
5998.0,5998.0,0.11981785
5999.0,5999.0,0.0185845
6000.0,6000.0,0.16519454
6001.0,6001.0,0.027580861
6002.0,6002.0,0.030102082
6003.0,6003.0,0.025563538
6004.0,6004.0,8.0189166E-5
6005.0,6005.0,2.264834E-6
6006.0,6006.0,0.16995332
6007.0,6007.0,0.004691291
6008.0,6008.0,5.1771578E-5
6009.0,6009.0,0.36644346
6010.0,6010.0,0.096917436
6011.0,6011.0,0.0142685855
6012.0,6012.0,0.062304627
6013.0,6013.0,0.0077211997
6014.0,6014.0,0.047478374
6015.0,6015.0,0.045268904
6016.0,6016.0,0.9269682
6017.0,6017.0,0.016761262
6018.0,6018.0,0.22225466
6019.0,6019.0,0.049633056
6020.0,6020.0,0.0129099935
6021.0,6021.0,0.098839596
6022.0,6022.0,0.44565287
6023.0,6023.0,0.0013988009
6024.0,6024.0,0.17780481
6025.0,6025.0,2.395495E-4
6026.0,6026.0,1.8089179E-4
6027.0,6027.0,0.33029592
6028.0,6028.0,0.0036550437
6029.0,6029.0,0.0041970517
6030.0,6030.0,3.585594E-5
6031.0,6031.0,7.2174544E-7
6032.0,6032.0,4.277917E-6
6033.0,6033.0,0.079966076
6034.0,6034.0,0.057236765
6035.0,6035.0,2.3305942E-5
6036.0,6036.0,3.5675202E-4
6037.0,6037.0,0.14990218
6038.0,6038.0,6.6059694E-4
6039.0,6039.0,0.16613089
6040.0,6040.0,0.12972845
6041.0,6041.0,0.036926273
6042.0,6042.0,4.3860087E-4
6043.0,6043.0,0.051246665
6044.0,6044.0,0.053392243
6045.0,6045.0,0.30868495
6046.0,6046.0,0.07608129
6047.0,6047.0,0.0013543554
6048.0,6048.0,0.008137395
6049.0,6049.0,2.7949638E-6
6050.0,6050.0,0.062015463
6051.0,6051.0,5.6066463E-5
6052.0,6052.0,0.3065303
6053.0,6053.0,0.13753526
6054.0,6054.0,5.7670522E-6
6055.0,6055.0,0.011363698
6056.0,6056.0,3.2359068E-4
6057.0,6057.0,0.052083988
6058.0,6058.0,0.008639593
6059.0,6059.0,0.0070166485
6060.0,6060.0,0.08352418
6061.0,6061.0,4.1536955E-6
6062.0,6062.0,2.0604707E-4
6063.0,6063.0,0.12702179
6064.0,6064.0,0.1444391
6065.0,6065.0,0.004092449
6066.0,6066.0,0.12441307
6067.0,6067.0,0.061901387
6068.0,6068.0,0.06163507
6069.0,6069.0,4.5143028E-5
6070.0,6070.0,4.1482777E-5
6071.0,6071.0,8.094267E-6
6072.0,6072.0,0.30574992
6073.0,6073.0,2.1625636E-4
6074.0,6074.0,0.25296566
6075.0,6075.0,0.123503976
6076.0,6076.0,0.88992304
6077.0,6077.0,0.08984229
6078.0,6078.0,8.022454E-4
6079.0,6079.0,0.12887457
6080.0,6080.0,0.12313423
6081.0,6081.0,3.4258803E-4
6082.0,6082.0,0.005689436
6083.0,6083.0,3.908457E-5
6084.0,6084.0,0.0036286074
6085.0,6085.0,0.027090497
6086.0,6086.0,0.053988926
6087.0,6087.0,0.75316566
6088.0,6088.0,0.07819032
6089.0,6089.0,0.0041191857
6090.0,6090.0,0.0034783983
6091.0,6091.0,9.792492E-4
6092.0,6092.0,0.098366655
6093.0,6093.0,0.025699865
6094.0,6094.0,0.061698195
6095.0,6095.0,9.047745E-6
6096.0,6096.0,6.627754E-5
6097.0,6097.0,0.03195082
6098.0,6098.0,0.05123983
6099.0,6099.0,0.7606571
6100.0,6100.0,0.012208144
6101.0,6101.0,3.027009E-4
6102.0,6102.0,0.08954011
6103.0,6103.0,6.4599844E-5
6104.0,6104.0,0.0133931935
6105.0,6105.0,0.19528416
6106.0,6106.0,0.011218814
6107.0,6107.0,0.042477187
6108.0,6108.0,5.3667412E-5
6109.0,6109.0,1.543063E-4
6110.0,6110.0,0.10942613
6111.0,6111.0,0.0016007406
6112.0,6112.0,0.001695119
6113.0,6113.0,6.9008944E-5
6114.0,6114.0,0.14589667
6115.0,6115.0,0.07231196
6116.0,6116.0,3.4112898E-5
6117.0,6117.0,0.108726256
6118.0,6118.0,0.39097568
6119.0,6119.0,6.619828E-5
6120.0,6120.0,0.015111735
6121.0,6121.0,2.9493816E-4
6122.0,6122.0,0.04843567
6123.0,6123.0,0.19539995
6124.0,6124.0,0.048698165
6125.0,6125.0,0.08161988
6126.0,6126.0,5.1652136E-5
6127.0,6127.0,0.08050029
6128.0,6128.0,0.011116417
6129.0,6129.0,7.229367E-4
6130.0,6130.0,0.08601128
6131.0,6131.0,0.061036088
6132.0,6132.0,1.3094004E-4
6133.0,6133.0,0.06537396
6134.0,6134.0,0.053371597
6135.0,6135.0,0.050026365
6136.0,6136.0,0.08943539
6137.0,6137.0,0.0011469187
6138.0,6138.0,0.06408909
6139.0,6139.0,8.419503E-5
6140.0,6140.0,0.0018032012
6141.0,6141.0,0.0010450459
6142.0,6142.0,5.166109E-4
6143.0,6143.0,0.05123596
6144.0,6144.0,0.052830145
6145.0,6145.0,0.16615337
6146.0,6146.0,0.007932169
6147.0,6147.0,4.1842726E-5
6148.0,6148.0,0.06594969
6149.0,6149.0,0.04421318
6150.0,6150.0,0.39482382
6151.0,6151.0,0.022520443
6152.0,6152.0,3.98846E-5
6153.0,6153.0,4.3261996E-5
6154.0,6154.0,2.0338213E-7
6155.0,6155.0,0.06263556
6156.0,6156.0,0.09862074
6157.0,6157.0,0.730318
6158.0,6158.0,0.2568865
6159.0,6159.0,0.008059187
6160.0,6160.0,1.6375775E-4
6161.0,6161.0,0.0030713824
6162.0,6162.0,0.19956365
6163.0,6163.0,0.0013472171
6164.0,6164.0,0.054347444
6165.0,6165.0,0.0946747
6166.0,6166.0,0.033601046
6167.0,6167.0,1.3314947E-4
6168.0,6168.0,3.3262808E-5
6169.0,6169.0,0.09544855
6170.0,6170.0,6.2672293E-4
6171.0,6171.0,0.18289325
6172.0,6172.0,0.24682997
6173.0,6173.0,0.020451384
6174.0,6174.0,1.5655706E-6
6175.0,6175.0,0.08451015
6176.0,6176.0,0.0045968727
6177.0,6177.0,0.09858373
6178.0,6178.0,7.121692E-5
