x,y,species cloglog values
5735.0,5735.0,3.6397527E-5
5736.0,5736.0,2.2496145E-6
5737.0,5737.0,5.248388E-4
5738.0,5738.0,0.117826514
5739.0,5739.0,0.029847968
5740.0,5740.0,0.0018465739
5741.0,5741.0,2.7232397E-7
5742.0,5742.0,0.010735101
5743.0,5743.0,0.36753386
5744.0,5744.0,0.13348822
5745.0,5745.0,1.1747732E-6
5746.0,5746.0,1.790008E-4
5747.0,5747.0,0.06606247
5748.0,5748.0,0.010741468
5749.0,5749.0,8.947296E-7
5750.0,5750.0,0.028701534
5751.0,5751.0,0.1468155
5752.0,5752.0,0.018259453
5753.0,5753.0,0.040560752
5754.0,5754.0,0.1114607
5755.0,5755.0,0.010050881
5756.0,5756.0,0.07640506
5757.0,5757.0,1.5402987E-4
5758.0,5758.0,0.1675587
5759.0,5759.0,2.540645E-7
5760.0,5760.0,1.4603763E-5
5761.0,5761.0,0.031048937
5762.0,5762.0,0.09906067
5763.0,5763.0,0.026978685
5764.0,5764.0,0.04528455
5765.0,5765.0,0.04979085
5766.0,5766.0,0.21515103
5767.0,5767.0,0.061237097
5768.0,5768.0,0.95416385
5769.0,5769.0,5.3301625E-5
5770.0,5770.0,0.12078636
5771.0,5771.0,0.072912686
5772.0,5772.0,0.052991033
5773.0,5773.0,1.847517E-5
5774.0,5774.0,0.03582815
5775.0,5775.0,6.3149186E-5
5776.0,5776.0,0.055988844
5777.0,5777.0,5.5020806E-5
5778.0,5778.0,0.14516856
5779.0,5779.0,0.07248738
5780.0,5780.0,0.12624381
5781.0,5781.0,3.6021876E-5
5782.0,5782.0,0.010171293
5783.0,5783.0,8.23515E-5
5784.0,5784.0,0.034986157
5785.0,5785.0,0.06700641
5786.0,5786.0,0.03434245
5787.0,5787.0,1.3295919E-4
5788.0,5788.0,0.10009435
5789.0,5789.0,0.012358146
5790.0,5790.0,8.1297085E-6
5791.0,5791.0,1.5067944E-4
5792.0,5792.0,0.05617947
5793.0,5793.0,0.019888816
5794.0,5794.0,0.36386845
5795.0,5795.0,0.17576084
5796.0,5796.0,0.014191568
5797.0,5797.0,1.0154804E-4
5798.0,5798.0,6.8117906E-6
5799.0,5799.0,0.07720116
5800.0,5800.0,1.3007281E-5
5801.0,5801.0,0.07656059
5802.0,5802.0,1.0086893E-4
5803.0,5803.0,0.048108473
5804.0,5804.0,2.352515E-7
5805.0,5805.0,0.50740767
5806.0,5806.0,2.869983E-7
5807.0,5807.0,0.04401165
5808.0,5808.0,0.1388401
5809.0,5809.0,0.0816772
5810.0,5810.0,0.32012036
5811.0,5811.0,0.09465628
5812.0,5812.0,0.95253867
5813.0,5813.0,0.15166132
5814.0,5814.0,0.38467693
5815.0,5815.0,2.213216E-6
5816.0,5816.0,0.09953082
5817.0,5817.0,1.2670184E-4
5818.0,5818.0,5.1473394E-6
5819.0,5819.0,0.32562065
5820.0,5820.0,0.041523643
5821.0,5821.0,0.5494153
5822.0,5822.0,0.0017325748
5823.0,5823.0,0.078683145
5824.0,5824.0,0.088117845
5825.0,5825.0,3.395831E-7
5826.0,5826.0,0.1859259
5827.0,5827.0,0.3590405
5828.0,5828.0,0.06916049
5829.0,5829.0,4.0790846E-6
5830.0,5830.0,1.339253E-7
5831.0,5831.0,0.045417417
5832.0,5832.0,0.0027203488
5833.0,5833.0,1.4940521E-4
5834.0,5834.0,0.008590156
5835.0,5835.0,0.003703702
5836.0,5836.0,0.010639624
5837.0,5837.0,4.294862E-5
5838.0,5838.0,2.4496228E-5
5839.0,5839.0,0.036830235
5840.0,5840.0,1.1978324E-4
5841.0,5841.0,0.075351074
5842.0,5842.0,0.09148297
5843.0,5843.0,4.432642E-5
5844.0,5844.0,5.871909E-4
5845.0,5845.0,0.024076853
5846.0,5846.0,0.8647777
5847.0,5847.0,0.02442159
5848.0,5848.0,0.005907285
5849.0,5849.0,0.023254037
5850.0,5850.0,0.0050978186
5851.0,5851.0,3.2698829E-6
5852.0,5852.0,0.035073355
5853.0,5853.0,6.548192E-7
5854.0,5854.0,0.025124187
5855.0,5855.0,4.3289504E-7
5856.0,5856.0,0.17014973
5857.0,5857.0,0.011111807
5858.0,5858.0,0.01630886
5859.0,5859.0,0.058045354
5860.0,5860.0,0.10293709
5861.0,5861.0,0.020785362
5862.0,5862.0,0.20495301
5863.0,5863.0,8.074624E-4
5864.0,5864.0,0.067373745
5865.0,5865.0,0.24385947
5866.0,5866.0,7.2430546E-4
5867.0,5867.0,0.019590205
5868.0,5868.0,0.031576477
5869.0,5869.0,0.12220677
5870.0,5870.0,3.143219E-6
5871.0,5871.0,0.83125037
5872.0,5872.0,0.12565373
5873.0,5873.0,2.3024509E-8
5874.0,5874.0,5.5897144E-5
5875.0,5875.0,1.7162664E-6
5876.0,5876.0,4.2903685E-6
5877.0,5877.0,8.021219E-7
5878.0,5878.0,0.04244375
5879.0,5879.0,0.10659307
5880.0,5880.0,0.2418884
5881.0,5881.0,0.43959543
5882.0,5882.0,0.04452235
5883.0,5883.0,0.027739381
5884.0,5884.0,1.1944917E-5
5885.0,5885.0,0.07309215
5886.0,5886.0,0.066437595
5887.0,5887.0,4.3723535E-6
5888.0,5888.0,0.0544969
5889.0,5889.0,0.019150984
5890.0,5890.0,0.069493584
5891.0,5891.0,0.01172761
5892.0,5892.0,9.0933616E-5
5893.0,5893.0,0.0011950432
5894.0,5894.0,1.1605222E-5
5895.0,5895.0,1.0647324E-4
5896.0,5896.0,0.0068898816
5897.0,5897.0,2.4786368E-5
5898.0,5898.0,0.08378948
5899.0,5899.0,1.2908276E-4
5900.0,5900.0,1.6279157E-5
5901.0,5901.0,0.09337449
5902.0,5902.0,9.503272E-6
5903.0,5903.0,0.008380324
5904.0,5904.0,0.10853858
5905.0,5905.0,0.005649553
5906.0,5906.0,0.032954354
5907.0,5907.0,0.055219214
5908.0,5908.0,0.1345213
5909.0,5909.0,9.498708E-8
5910.0,5910.0,4.006827E-4
5911.0,5911.0,0.0025891657
5912.0,5912.0,0.0010736593
5913.0,5913.0,3.547459E-6
5914.0,5914.0,1.4305203E-6
5915.0,5915.0,0.0026108401
5916.0,5916.0,0.051978245
5917.0,5917.0,0.038699392
5918.0,5918.0,0.9710276
5919.0,5919.0,4.9052696E-6
5920.0,5920.0,0.06893335
5921.0,5921.0,0.074593194
5922.0,5922.0,0.028412273
5923.0,5923.0,0.012954555
5924.0,5924.0,6.396971E-5
5925.0,5925.0,1.1318579E-5
5926.0,5926.0,3.1629725E-7
5927.0,5927.0,7.947308E-6
5928.0,5928.0,0.034703758
5929.0,5929.0,0.30458426
5930.0,5930.0,2.5225265E-7
5931.0,5931.0,5.0272206E-6
5932.0,5932.0,0.02336768
5933.0,5933.0,0.03506134
5934.0,5934.0,8.06052E-6
5935.0,5935.0,0.9581783
5936.0,5936.0,0.07149182
5937.0,5937.0,0.067407385
5938.0,5938.0,0.01745637
5939.0,5939.0,0.023646109
5940.0,5940.0,0.096166015
5941.0,5941.0,0.13972333
5942.0,5942.0,4.6187315E-6
5943.0,5943.0,8.436071E-6
5944.0,5944.0,8.252951E-7
5945.0,5945.0,0.34533584
5946.0,5946.0,6.5554987E-6
5947.0,5947.0,0.0014202415
5948.0,5948.0,0.12658891
5949.0,5949.0,0.096943125
5950.0,5950.0,1.4316159E-5
5951.0,5951.0,0.13004695
5952.0,5952.0,0.042208176
5953.0,5953.0,0.08473661
5954.0,5954.0,3.1744454E-5
5955.0,5955.0,9.953494E-7
5956.0,5956.0,0.21746999
5957.0,5957.0,0.092118196
5958.0,5958.0,0.05293945
5959.0,5959.0,1.6629808E-4
5960.0,5960.0,0.23896784
5961.0,5961.0,2.9599157E-6
5962.0,5962.0,2.9231034E-5
5963.0,5963.0,0.09498356
5964.0,5964.0,1.1467317E-4
5965.0,5965.0,0.03753524
5966.0,5966.0,0.08027135
5967.0,5967.0,4.9018186E-6
5968.0,5968.0,4.2397764E-6
5969.0,5969.0,3.2931716E-6
5970.0,5970.0,0.04874331
5971.0,5971.0,0.007917266
5972.0,5972.0,0.7951664
5973.0,5973.0,0.034971736
5974.0,5974.0,0.16688658
5975.0,5975.0,3.9957995E-6
5976.0,5976.0,0.031192647
5977.0,5977.0,0.04809386
5978.0,5978.0,0.008472378
5979.0,5979.0,0.028452853
5980.0,5980.0,0.004614087
5981.0,5981.0,1.5865326E-5
5982.0,5982.0,1.211838E-7
5983.0,5983.0,4.6064706E-8
5984.0,5984.0,0.004740521
5985.0,5985.0,0.073781624
5986.0,5986.0,0.06479432
5987.0,5987.0,2.5761656E-6
5988.0,5988.0,1.9465538E-4
5989.0,5989.0,0.20845844
5990.0,5990.0,0.095455825
5991.0,5991.0,0.022867324
5992.0,5992.0,1.4333034E-4
5993.0,5993.0,0.0042163706
5994.0,5994.0,0.015165987
5995.0,5995.0,4.004389E-5
5996.0,5996.0,3.1608172E-6
5997.0,5997.0,7.627987E-5
5998.0,5998.0,0.02893578
5999.0,5999.0,0.0019424157
6000.0,6000.0,3.8233986E-5
6001.0,6001.0,0.14448076
6002.0,6002.0,0.01997225
6003.0,6003.0,0.063003026
6004.0,6004.0,0.28916398
6005.0,6005.0,1.34193115E-5
6006.0,6006.0,3.7071746E-7
6007.0,6007.0,0.04517568
6008.0,6008.0,0.018792631
6009.0,6009.0,0.14845458
6010.0,6010.0,0.048109654
6011.0,6011.0,0.0020572687
6012.0,6012.0,1.3527139E-6
6013.0,6013.0,0.15802228
6014.0,6014.0,2.5940171E-5
6015.0,6015.0,0.044994753
6016.0,6016.0,0.022605892
6017.0,6017.0,0.054340046
6018.0,6018.0,0.03313005
6019.0,6019.0,8.121144E-4
6020.0,6020.0,0.087234795
6021.0,6021.0,0.11674213
6022.0,6022.0,0.010626662
6023.0,6023.0,1.5707379E-6
6024.0,6024.0,1.5234508E-7
6025.0,6025.0,0.1087519
6026.0,6026.0,0.062998064
6027.0,6027.0,0.042263698
6028.0,6028.0,0.1934551
6029.0,6029.0,0.0536683
6030.0,6030.0,0.11814954
6031.0,6031.0,1.9907527E-6
6032.0,6032.0,0.11639618
6033.0,6033.0,2.9852752E-6
6034.0,6034.0,0.67488164
6035.0,6035.0,0.0021673
6036.0,6036.0,0.00622656
6037.0,6037.0,2.4289109E-6
6038.0,6038.0,1.3100561E-4
6039.0,6039.0,1.9656008E-4
6040.0,6040.0,2.4680246E-5
6041.0,6041.0,0.38967532
6042.0,6042.0,0.21047051
6043.0,6043.0,6.9905E-5
6044.0,6044.0,0.0026256107
6045.0,6045.0,1.4922733E-5
6046.0,6046.0,2.4374523E-5
6047.0,6047.0,8.7023665E-7
6048.0,6048.0,0.010575353
6049.0,6049.0,0.13964248
6050.0,6050.0,3.697187E-5
6051.0,6051.0,0.4179817
6052.0,6052.0,0.03612665
6053.0,6053.0,0.02309338
6054.0,6054.0,0.053348336
6055.0,6055.0,5.854775E-7
6056.0,6056.0,3.8356875E-6
6057.0,6057.0,2.8011707E-6
6058.0,6058.0,1.5216548E-5
6059.0,6059.0,0.10148723
6060.0,6060.0,0.2826676
6061.0,6061.0,0.107241794
6062.0,6062.0,0.3663381
6063.0,6063.0,7.4749714E-6
6064.0,6064.0,4.9131708E-5
6065.0,6065.0,0.009538502
6066.0,6066.0,1.1216338E-4
6067.0,6067.0,1.6900398E-6
6068.0,6068.0,0.16208048
6069.0,6069.0,7.1519884E-5
6070.0,6070.0,5.7855566E-5
6071.0,6071.0,0.004141298
6072.0,6072.0,0.042296175
6073.0,6073.0,0.27476305
6074.0,6074.0,1.7663441E-6
6075.0,6075.0,0.22683172
6076.0,6076.0,2.461202E-5
6077.0,6077.0,0.19102602
6078.0,6078.0,0.037407055
6079.0,6079.0,3.5561225E-6
6080.0,6080.0,2.6293984E-7
6081.0,6081.0,0.051651016
6082.0,6082.0,1.8534041E-4
6083.0,6083.0,0.043642562
6084.0,6084.0,0.0016038402
6085.0,6085.0,0.041435435
6086.0,6086.0,8.004446E-5
6087.0,6087.0,0.23824671
6088.0,6088.0,1.255404E-6
6089.0,6089.0,0.0016812965
6090.0,6090.0,0.03468864
6091.0,6091.0,5.275423E-7
6092.0,6092.0,0.12334586
6093.0,6093.0,0.0029198243
6094.0,6094.0,0.049767334
6095.0,6095.0,1.7946857E-5
6096.0,6096.0,0.18308088
6097.0,6097.0,3.688791E-6
6098.0,6098.0,0.04420649
6099.0,6099.0,2.3585196E-6
6100.0,6100.0,2.8352707E-7
6101.0,6101.0,1.3575952E-5
6102.0,6102.0,0.066341035
6103.0,6103.0,3.0189208E-4
6104.0,6104.0,0.22711872
6105.0,6105.0,0.07049909
6106.0,6106.0,0.0023814198
6107.0,6107.0,0.03478111
6108.0,6108.0,0.0063211117
6109.0,6109.0,3.3438636E-4
6110.0,6110.0,0.02875754
6111.0,6111.0,0.24321428
6112.0,6112.0,8.771092E-6
6113.0,6113.0,2.5478516E-7
6114.0,6114.0,0.047658913
6115.0,6115.0,1.298349E-4
6116.0,6116.0,0.32875887
6117.0,6117.0,0.026657108
6118.0,6118.0,6.8004076E-5
6119.0,6119.0,0.008613163
6120.0,6120.0,4.7085096E-6
6121.0,6121.0,0.12205772
6122.0,6122.0,0.34178403
6123.0,6123.0,3.108062E-5
6124.0,6124.0,2.1626988E-6
6125.0,6125.0,2.473314E-6
6126.0,6126.0,0.06298737
6127.0,6127.0,1.2524082E-7
6128.0,6128.0,0.031854365
6129.0,6129.0,0.74253654
6130.0,6130.0,1.221894E-4
6131.0,6131.0,0.027505374
6132.0,6132.0,4.3069598E-8
6133.0,6133.0,0.35079452
6134.0,6134.0,4.5702207E-5
6135.0,6135.0,0.18611465
6136.0,6136.0,0.0022565047
6137.0,6137.0,1.6006846E-6
6138.0,6138.0,7.1747505E-5
6139.0,6139.0,0.0024319314
6140.0,6140.0,0.035481717
6141.0,6141.0,0.28142112
6142.0,6142.0,0.01164457
6143.0,6143.0,7.701866E-6
6144.0,6144.0,0.01688132
6145.0,6145.0,2.0063965E-7
6146.0,6146.0,1.8319008E-6
6147.0,6147.0,0.08939455
6148.0,6148.0,0.075305626
6149.0,6149.0,0.02370112
6150.0,6150.0,0.13587627
6151.0,6151.0,1.5839938E-5
6152.0,6152.0,0.6661132
6153.0,6153.0,1.8894376E-5
6154.0,6154.0,0.042326745
6155.0,6155.0,0.056321915
6156.0,6156.0,0.42031652
6157.0,6157.0,0.03830399
6158.0,6158.0,0.117504455
6159.0,6159.0,0.27742505
6160.0,6160.0,0.099405006
6161.0,6161.0,2.5880938E-6
6162.0,6162.0,0.0984048
6163.0,6163.0,0.40745428
6164.0,6164.0,0.0015135764
6165.0,6165.0,0.14743441
6166.0,6166.0,4.4866772E-7
6167.0,6167.0,2.0762038E-5
6168.0,6168.0,5.688269E-6
6169.0,6169.0,3.0509962E-4
6170.0,6170.0,0.06502834
6171.0,6171.0,0.042388864
6172.0,6172.0,0.045545775
6173.0,6173.0,0.0013535089
6174.0,6174.0,0.0851269
6175.0,6175.0,0.08938344
6176.0,6176.0,0.12991107
6177.0,6177.0,0.07768323
6178.0,6178.0,1.0772202E-4
6179.0,6179.0,7.697217E-6
6180.0,6180.0,0.07799917
6181.0,6181.0,0.07091068
6182.0,6182.0,2.0161133E-4
6183.0,6183.0,0.2611616
6184.0,6184.0,0.048715428
6185.0,6185.0,0.036845766
6186.0,6186.0,0.008761789
6187.0,6187.0,1.24346025E-5
6188.0,6188.0,1.3238993E-4
6189.0,6189.0,0.16107461
6190.0,6190.0,6.298885E-5
6191.0,6191.0,0.08907379
6192.0,6192.0,1.2226569E-6
6193.0,6193.0,0.068273865
6194.0,6194.0,0.06446242
6195.0,6195.0,3.3736345E-5
6196.0,6196.0,0.0075213085
6197.0,6197.0,0.41464734
6198.0,6198.0,0.07490327
6199.0,6199.0,0.04868143
6200.0,6200.0,0.034846157
6201.0,6201.0,0.034911647
6202.0,6202.0,8.8285786E-5
6203.0,6203.0,0.06659758
6204.0,6204.0,0.0055340454
6205.0,6205.0,0.054387543
6206.0,6206.0,0.117283076
6207.0,6207.0,0.36581984
6208.0,6208.0,0.24004047
6209.0,6209.0,0.01619297
6210.0,6210.0,3.6671736E-6
6211.0,6211.0,0.049634527
6212.0,6212.0,0.3711352
6213.0,6213.0,5.8621412E-5
6214.0,6214.0,0.19641198
6215.0,6215.0,0.37462622
6216.0,6216.0,0.6316171
6217.0,6217.0,0.04072148
6218.0,6218.0,0.028615953
6219.0,6219.0,0.5392384
6220.0,6220.0,4.1930264E-7
6221.0,6221.0,0.08389914
6222.0,6222.0,8.545096E-5
6223.0,6223.0,0.011665047
6224.0,6224.0,1.8350829E-7
6225.0,6225.0,3.517286E-5
6226.0,6226.0,0.0772253
6227.0,6227.0,0.04659908
6228.0,6228.0,0.11778541
6229.0,6229.0,0.026544541
6230.0,6230.0,0.050079975
6231.0,6231.0,4.7035196E-6
6232.0,6232.0,0.020128904
6233.0,6233.0,0.10029127
6234.0,6234.0,0.13757865
6235.0,6235.0,0.035724215
6236.0,6236.0,0.058476586
6237.0,6237.0,0.06359511
6238.0,6238.0,0.18990579
6239.0,6239.0,0.03144501
6240.0,6240.0,0.010787004
6241.0,6241.0,0.05383149
6242.0,6242.0,0.12340965
6243.0,6243.0,0.070191875
6244.0,6244.0,0.034790847
6245.0,6245.0,2.5885333E-6
6246.0,6246.0,4.2884564E-4
6247.0,6247.0,0.004212576
6248.0,6248.0,0.035249513
6249.0,6249.0,4.7906975E-5
6250.0,6250.0,1.8389745E-5
6251.0,6251.0,0.031437594
6252.0,6252.0,0.07747161
6253.0,6253.0,0.038852114
6254.0,6254.0,0.0362759
6255.0,6255.0,0.026989685
6256.0,6256.0,0.19694823
6257.0,6257.0,0.82615036
6258.0,6258.0,5.084312E-5
6259.0,6259.0,6.202369E-5
6260.0,6260.0,2.1071954E-5
6261.0,6261.0,0.08418105
6262.0,6262.0,0.031468797
6263.0,6263.0,0.15611209
6264.0,6264.0,0.034083433
6265.0,6265.0,1.4560284E-7
6266.0,6266.0,3.3655976E-6
6267.0,6267.0,0.021713916
6268.0,6268.0,0.13028777
6269.0,6269.0,2.4586367E-7
6270.0,6270.0,1.9778447E-6
6271.0,6271.0,0.0047415677
6272.0,6272.0,2.2818095E-7
6273.0,6273.0,3.232429E-5
6274.0,6274.0,0.09084405
6275.0,6275.0,0.037595835
6276.0,6276.0,0.036187526
6277.0,6277.0,0.06554886
6278.0,6278.0,1.2605392E-7
6279.0,6279.0,2.1297959E-4
6280.0,6280.0,0.14858839
6281.0,6281.0,0.20476629
6282.0,6282.0,2.8397996E-4
6283.0,6283.0,7.9812835E-6
6284.0,6284.0,3.767229E-4
6285.0,6285.0,8.364916E-6
6286.0,6286.0,9.979483E-6
6287.0,6287.0,0.09433289
6288.0,6288.0,0.08978952
6289.0,6289.0,0.19297282
6290.0,6290.0,7.485108E-5
6291.0,6291.0,0.014344519
6292.0,6292.0,0.13333869
6293.0,6293.0,0.0090095205
6294.0,6294.0,9.480366E-6
6295.0,6295.0,0.072437555
6296.0,6296.0,0.022745887
6297.0,6297.0,0.011433187
6298.0,6298.0,0.022666795
6299.0,6299.0,4.912352E-7
6300.0,6300.0,0.070841365
6301.0,6301.0,0.002066096
6302.0,6302.0,6.9818043E-6
6303.0,6303.0,0.012614119
6304.0,6304.0,0.09442697
6305.0,6305.0,0.65716714
6306.0,6306.0,0.22507143
6307.0,6307.0,0.8205538
6308.0,6308.0,2.1727024E-4
6309.0,6309.0,1.1807058E-4
6310.0,6310.0,0.013424131
6311.0,6311.0,8.265566E-6
6312.0,6312.0,6.986165E-6
6313.0,6313.0,0.122657806
6314.0,6314.0,0.053704727
6315.0,6315.0,7.2062896E-5
6316.0,6316.0,8.093962E-7
6317.0,6317.0,0.08477455
6318.0,6318.0,3.3729077E-6
6319.0,6319.0,0.30561456
6320.0,6320.0,1.0003334E-7
6321.0,6321.0,0.042890638
6322.0,6322.0,0.10548354
6323.0,6323.0,0.045595195
6324.0,6324.0,8.1209396E-7
6325.0,6325.0,0.06142446
6326.0,6326.0,0.63717395
6327.0,6327.0,0.3773536
6328.0,6328.0,0.043432426
6329.0,6329.0,0.0046359883
6330.0,6330.0,8.440438E-4
6331.0,6331.0,3.4758252E-6
6332.0,6332.0,0.058031462
6333.0,6333.0,2.2415403E-5
6334.0,6334.0,5.0511877E-5
6335.0,6335.0,0.14433636
6336.0,6336.0,5.777918E-7
6337.0,6337.0,2.2297345E-5
6338.0,6338.0,0.009940359
6339.0,6339.0,1.16251E-6
6340.0,6340.0,0.472521
6341.0,6341.0,3.9569648E-5
6342.0,6342.0,0.13099994
6343.0,6343.0,0.055217657
6344.0,6344.0,1.2921956E-5
6345.0,6345.0,3.4543762E-5
6346.0,6346.0,0.005976139
6347.0,6347.0,0.033652723
6348.0,6348.0,0.018366825
6349.0,6349.0,0.16684031
6350.0,6350.0,8.1174614E-5
6351.0,6351.0,2.674326E-4
6352.0,6352.0,0.12140092
6353.0,6353.0,0.037973706
6354.0,6354.0,0.76249015
6355.0,6355.0,1.3203145E-5
6356.0,6356.0,7.4238336E-4
6357.0,6357.0,0.060824353
6358.0,6358.0,3.8221397E-6
6359.0,6359.0,0.029017638
6360.0,6360.0,0.011682971
6361.0,6361.0,0.114263654
6362.0,6362.0,0.03145694
6363.0,6363.0,4.1794492E-4
6364.0,6364.0,0.09672043
6365.0,6365.0,1.8193471E-6
6366.0,6366.0,0.024376657
6367.0,6367.0,0.1020336
6368.0,6368.0,7.6224474E-4
6369.0,6369.0,0.07598498
6370.0,6370.0,1.4999523E-6
6371.0,6371.0,0.038913753
6372.0,6372.0,1.5167799E-6
6373.0,6373.0,7.3585957E-6
6374.0,6374.0,0.03854462
6375.0,6375.0,1.8644339E-4
6376.0,6376.0,0.013519551
6377.0,6377.0,1.4392765E-6
6378.0,6378.0,0.005878161
6379.0,6379.0,3.1640648E-5
6380.0,6380.0,0.8210327
6381.0,6381.0,2.5566776E-6
6382.0,6382.0,0.058135733
6383.0,6383.0,0.04989363
6384.0,6384.0,2.073831E-5
6385.0,6385.0,5.387408E-6
6386.0,6386.0,0.043391008
6387.0,6387.0,0.027015693
6388.0,6388.0,0.14276262
6389.0,6389.0,0.072657816
6390.0,6390.0,3.013021E-5
6391.0,6391.0,3.8560916E-5
6392.0,6392.0,0.0424683
6393.0,6393.0,2.8341476E-6
6394.0,6394.0,5.9384685E-5
6395.0,6395.0,0.099052355
6396.0,6396.0,0.009150623
6397.0,6397.0,1.5919407E-7
6398.0,6398.0,0.049923934
6399.0,6399.0,1.3915692E-4
6400.0,6400.0,0.13593274
6401.0,6401.0,0.02644174
6402.0,6402.0,0.103470266
6403.0,6403.0,3.4775343E-8
6404.0,6404.0,0.044409025
6405.0,6405.0,0.06868308
6406.0,6406.0,0.090398364
6407.0,6407.0,6.413075E-5
6408.0,6408.0,9.084383E-6
6409.0,6409.0,2.7712029E-5
6410.0,6410.0,0.03879075
6411.0,6411.0,0.018797453
6412.0,6412.0,0.72969705
6413.0,6413.0,1.0257169E-7
6414.0,6414.0,0.024721228
6415.0,6415.0,0.11342608
6416.0,6416.0,3.0205372E-6
6417.0,6417.0,4.3523602E-8
6418.0,6418.0,0.023626952
6419.0,6419.0,0.0025856625
6420.0,6420.0,0.0033195964
6421.0,6421.0,0.0105078975
6422.0,6422.0,7.542595E-4
6423.0,6423.0,1.7818295E-5
6424.0,6424.0,7.7384047E-4
6425.0,6425.0,2.509437E-7
6426.0,6426.0,0.037429985
6427.0,6427.0,0.005870911
6428.0,6428.0,2.045045E-5
6429.0,6429.0,9.89549E-5
6430.0,6430.0,0.07043315
6431.0,6431.0,0.044710122
6432.0,6432.0,8.484407E-8
6433.0,6433.0,0.06576543
6434.0,6434.0,0.041463006
6435.0,6435.0,0.1474162
6436.0,6436.0,0.6743563
6437.0,6437.0,0.10380889
6438.0,6438.0,0.059220787
6439.0,6439.0,5.4259E-6
6440.0,6440.0,0.8092292
6441.0,6441.0,0.03912107
6442.0,6442.0,0.21118778
6443.0,6443.0,0.06032901
6444.0,6444.0,3.1352808E-6
6445.0,6445.0,7.3562126E-7
6446.0,6446.0,0.12339953
6447.0,6447.0,1.675858E-5
6448.0,6448.0,1.0731083E-5
6449.0,6449.0,0.09771575
6450.0,6450.0,0.0011871025
6451.0,6451.0,0.07705802
6452.0,6452.0,0.051660407
6453.0,6453.0,1.2029236E-7
6454.0,6454.0,0.07918782
6455.0,6455.0,0.044103015
6456.0,6456.0,4.9464916E-7
6457.0,6457.0,8.776014E-6
6458.0,6458.0,1.20986246E-4
6459.0,6459.0,0.4730888
6460.0,6460.0,5.016027E-6
6461.0,6461.0,7.8905505E-5
6462.0,6462.0,2.9976443E-5
6463.0,6463.0,0.22808997
6464.0,6464.0,0.6077969
6465.0,6465.0,0.022487156
6466.0,6466.0,3.2046541E-6
6467.0,6467.0,0.065332994
6468.0,6468.0,2.9647463E-5
6469.0,6469.0,0.111563265
6470.0,6470.0,2.627845E-6
6471.0,6471.0,0.09417558
6472.0,6472.0,9.526027E-5
6473.0,6473.0,0.12938605
6474.0,6474.0,1.819738E-4
6475.0,6475.0,0.09691711
6476.0,6476.0,0.0393612
6477.0,6477.0,1.6505174E-7
6478.0,6478.0,5.7059465E-6
6479.0,6479.0,4.3851824E-6
6480.0,6480.0,5.9173276E-6
6481.0,6481.0,0.3310485
6482.0,6482.0,0.21723938
6483.0,6483.0,0.023919633
6484.0,6484.0,1.8460472E-4
6485.0,6485.0,0.5042838
6486.0,6486.0,5.429655E-4
6487.0,6487.0,0.04155052
6488.0,6488.0,0.056575477
6489.0,6489.0,2.4576435E-5
6490.0,6490.0,0.057774756
6491.0,6491.0,0.5968849
6492.0,6492.0,2.5924303E-6
6493.0,6493.0,0.06367299
6494.0,6494.0,1.0075649E-4
6495.0,6495.0,0.104812466
6496.0,6496.0,0.009855175
6497.0,6497.0,0.044054493
6498.0,6498.0,7.837484E-5
6499.0,6499.0,2.4603873E-5
6500.0,6500.0,3.0174767E-6
6501.0,6501.0,0.062783204
6502.0,6502.0,0.96140057
6503.0,6503.0,0.0900726
6504.0,6504.0,3.0306902E-7
6505.0,6505.0,0.044528536
6506.0,6506.0,0.2892488
6507.0,6507.0,0.003019621
6508.0,6508.0,0.0020157394
6509.0,6509.0,8.714858E-5
6510.0,6510.0,4.5281402E-5
6511.0,6511.0,5.450852E-6
6512.0,6512.0,0.123420544
6513.0,6513.0,0.06310373
6514.0,6514.0,6.14842E-4
6515.0,6515.0,0.09583746
6516.0,6516.0,0.0013332296
6517.0,6517.0,1.5459127E-5
6518.0,6518.0,0.119975746
6519.0,6519.0,1.3766854E-5
6520.0,6520.0,0.04146191
6521.0,6521.0,0.062700465
6522.0,6522.0,0.13734533
6523.0,6523.0,8.862394E-8
6524.0,6524.0,0.045489922
6525.0,6525.0,2.495523E-6
6526.0,6526.0,0.08344842
6527.0,6527.0,0.07514186
6528.0,6528.0,0.09730803
6529.0,6529.0,4.9632415E-4
6530.0,6530.0,1.3035165E-7
6531.0,6531.0,0.16810884
6532.0,6532.0,6.030066E-4
6533.0,6533.0,0.043879595
6534.0,6534.0,0.01692112
6535.0,6535.0,1.0014872E-5
6536.0,6536.0,0.016959589
6537.0,6537.0,0.03921238
6538.0,6538.0,9.888697E-4
6539.0,6539.0,0.06262593
6540.0,6540.0,0.050223704
6541.0,6541.0,0.040448874
6542.0,6542.0,8.847108E-6
6543.0,6543.0,0.19052824
6544.0,6544.0,0.0018166739
6545.0,6545.0,4.486057E-6
6546.0,6546.0,4.5279396E-7
6547.0,6547.0,0.08530159
6548.0,6548.0,0.07747138
6549.0,6549.0,6.0370698E-5
6550.0,6550.0,0.08484348
6551.0,6551.0,0.077921875
6552.0,6552.0,0.10070381
6553.0,6553.0,5.7301595E-6
6554.0,6554.0,0.09649631
