x,y,species cloglog values
5401.0,5401.0,0.002567638
5402.0,5402.0,0.33419654
5403.0,5403.0,0.22240357
5404.0,5404.0,0.22268717
5405.0,5405.0,6.7788664E-5
5406.0,5406.0,3.570858E-4
5407.0,5407.0,0.0016473093
5408.0,5408.0,0.1771335
5409.0,5409.0,0.48247108
5410.0,5410.0,0.16657601
5411.0,5411.0,0.42986426
5412.0,5412.0,0.23082763
5413.0,5413.0,0.26035336
5414.0,5414.0,0.002109101
5415.0,5415.0,0.11684203
5416.0,5416.0,0.2011951
5417.0,5417.0,1.2577773E-4
5418.0,5418.0,0.21963367
5419.0,5419.0,0.13960053
5420.0,5420.0,0.40582588
5421.0,5421.0,0.0031016057
5422.0,5422.0,0.21210724
5423.0,5423.0,0.2861163
5424.0,5424.0,0.19840221
5425.0,5425.0,0.1914969
5426.0,5426.0,0.014127716
5427.0,5427.0,0.40626565
5428.0,5428.0,0.22080287
5429.0,5429.0,0.27226207
5430.0,5430.0,0.07080025
5431.0,5431.0,1.3954194E-4
5432.0,5432.0,0.0013775257
5433.0,5433.0,0.0015506077
5434.0,5434.0,4.3372557E-4
5435.0,5435.0,0.15737985
5436.0,5436.0,4.7797305E-4
5437.0,5437.0,0.36443642
5438.0,5438.0,4.3736366E-4
5439.0,5439.0,0.3803334
5440.0,5440.0,0.0017274523
5441.0,5441.0,2.5642256E-4
5442.0,5442.0,6.5653183E-4
5443.0,5443.0,0.0020215206
5444.0,5444.0,4.4439625E-4
5445.0,5445.0,5.1712577E-4
5446.0,5446.0,3.3062385E-4
5447.0,5447.0,0.01125324
5448.0,5448.0,0.21154158
5449.0,5449.0,5.920875E-4
5450.0,5450.0,0.15240197
5451.0,5451.0,0.24537468
5452.0,5452.0,0.001544962
5453.0,5453.0,0.16093948
5454.0,5454.0,0.020344656
5455.0,5455.0,6.007649E-4
5456.0,5456.0,0.29827544
5457.0,5457.0,0.234724
5458.0,5458.0,0.17613779
5459.0,5459.0,0.20254944
5460.0,5460.0,0.005199776
5461.0,5461.0,6.966725E-4
5462.0,5462.0,0.43977246
5463.0,5463.0,4.7298233E-4
5464.0,5464.0,0.17253369
5465.0,5465.0,0.03545317
5466.0,5466.0,0.29113623
5467.0,5467.0,9.89273E-4
5468.0,5468.0,1.2393204E-4
5469.0,5469.0,0.18958278
5470.0,5470.0,0.003486865
5471.0,5471.0,0.067936726
5472.0,5472.0,0.0015634402
5473.0,5473.0,7.976951E-4
5474.0,5474.0,0.002840276
5475.0,5475.0,0.25638038
5476.0,5476.0,0.16046709
5477.0,5477.0,4.4909504E-4
5478.0,5478.0,0.1762855
5479.0,5479.0,0.16076939
5480.0,5480.0,0.0023807855
5481.0,5481.0,0.016490819
5482.0,5482.0,0.0016347632
5483.0,5483.0,9.227475E-4
5484.0,5484.0,0.34875983
5485.0,5485.0,0.214394
5486.0,5486.0,0.0025964857
5487.0,5487.0,1.4699771E-4
5488.0,5488.0,0.1246955
5489.0,5489.0,0.0014261638
5490.0,5490.0,0.333153
5491.0,5491.0,9.0366864E-4
5492.0,5492.0,0.01912006
5493.0,5493.0,0.21009311
5494.0,5494.0,0.088898726
5495.0,5495.0,0.28269777
5496.0,5496.0,0.0021978293
5497.0,5497.0,1.8721833E-4
5498.0,5498.0,0.0032078298
5499.0,5499.0,0.18915306
5500.0,5500.0,0.07576042
5501.0,5501.0,0.0011969561
5502.0,5502.0,0.22724587
5503.0,5503.0,0.20110255
5504.0,5504.0,0.3142061
5505.0,5505.0,0.054766003
5506.0,5506.0,0.22413431
5507.0,5507.0,3.7694164E-4
5508.0,5508.0,0.33651003
5509.0,5509.0,1.2214814E-4
5510.0,5510.0,0.16878428
5511.0,5511.0,0.0020794137
5512.0,5512.0,0.0029339218
5513.0,5513.0,0.0021186785
5514.0,5514.0,0.10990312
5515.0,5515.0,1.4735617E-4
5516.0,5516.0,0.0012802874
5517.0,5517.0,0.02062232
5518.0,5518.0,0.06062726
5519.0,5519.0,0.008748913
5520.0,5520.0,0.027702846
5521.0,5521.0,7.0806674E-4
5522.0,5522.0,0.0629218
5523.0,5523.0,0.0021018418
5524.0,5524.0,0.038887873
5525.0,5525.0,0.8828798
5526.0,5526.0,0.16137502
5527.0,5527.0,0.19941548
5528.0,5528.0,0.0010870956
5529.0,5529.0,0.23308612
5530.0,5530.0,0.08623648
5531.0,5531.0,0.20628722
5532.0,5532.0,6.130165E-4
5533.0,5533.0,3.353493E-4
5534.0,5534.0,1.4706468E-4
5535.0,5535.0,3.4596284E-5
5536.0,5536.0,0.00155425
5537.0,5537.0,0.21667826
5538.0,5538.0,0.178307
5539.0,5539.0,9.90516E-4
5540.0,5540.0,0.14912689
5541.0,5541.0,0.0017686617
5542.0,5542.0,0.17316571
5543.0,5543.0,1.697654E-4
5544.0,5544.0,0.12516847
5545.0,5545.0,0.0013266203
5546.0,5546.0,0.0020426207
5547.0,5547.0,0.1395453
5548.0,5548.0,0.2597544
5549.0,5549.0,0.24584316
5550.0,5550.0,0.14207777
5551.0,5551.0,0.035243772
5552.0,5552.0,0.23864008
5553.0,5553.0,0.5363676
5554.0,5554.0,5.0133513E-4
5555.0,5555.0,0.14084126
5556.0,5556.0,0.28195956
5557.0,5557.0,7.7029754E-4
5558.0,5558.0,0.0040208576
5559.0,5559.0,0.09915751
5560.0,5560.0,0.08881544
5561.0,5561.0,0.316842
5562.0,5562.0,0.6022862
5563.0,5563.0,3.1742867E-4
5564.0,5564.0,0.16195004
5565.0,5565.0,0.19783106
5566.0,5566.0,0.23690037
5567.0,5567.0,0.15317914
5568.0,5568.0,7.332867E-4
5569.0,5569.0,0.43489787
5570.0,5570.0,4.1273373E-4
5571.0,5571.0,0.001000825
5572.0,5572.0,0.17726162
5573.0,5573.0,0.13821837
5574.0,5574.0,0.0023320434
5575.0,5575.0,0.0010215819
5576.0,5576.0,0.52101606
5577.0,5577.0,0.04290088
5578.0,5578.0,0.09164
5579.0,5579.0,0.03954604
5580.0,5580.0,0.2572711
5581.0,5581.0,0.15250689
5582.0,5582.0,0.29108015
5583.0,5583.0,0.0045629335
5584.0,5584.0,0.0020796678
5585.0,5585.0,5.6281453E-4
5586.0,5586.0,0.41482094
5587.0,5587.0,0.0015896661
5588.0,5588.0,0.526871
5589.0,5589.0,4.0367898E-4
5590.0,5590.0,0.011312282
5591.0,5591.0,6.696185E-4
5592.0,5592.0,0.5033082
5593.0,5593.0,0.3426098
5594.0,5594.0,0.00273169
5595.0,5595.0,0.22476876
5596.0,5596.0,0.19126102
5597.0,5597.0,0.12120222
5598.0,5598.0,0.12576169
5599.0,5599.0,0.10280096
5600.0,5600.0,6.194117E-4
5601.0,5601.0,0.023496022
5602.0,5602.0,0.002701614
5603.0,5603.0,0.24303962
5604.0,5604.0,0.3912461
5605.0,5605.0,0.6525723
5606.0,5606.0,0.0029947476
5607.0,5607.0,6.1109575E-4
5608.0,5608.0,6.105723E-4
5609.0,5609.0,0.00416654
5610.0,5610.0,0.20687792
5611.0,5611.0,0.2732355
5612.0,5612.0,0.2148862
5613.0,5613.0,0.24682409
5614.0,5614.0,0.3893177
5615.0,5615.0,0.001529446
5616.0,5616.0,9.811004E-4
5617.0,5617.0,0.3246939
5618.0,5618.0,0.39486027
5619.0,5619.0,7.281174E-4
5620.0,5620.0,0.47240797
5621.0,5621.0,0.058208052
5622.0,5622.0,5.0153886E-4
5623.0,5623.0,0.0011534987
5624.0,5624.0,0.02103301
5625.0,5625.0,0.025390942
5626.0,5626.0,0.24291913
5627.0,5627.0,0.41153008
5628.0,5628.0,0.07498865
5629.0,5629.0,0.32898432
5630.0,5630.0,0.002149823
5631.0,5631.0,0.002326926
5632.0,5632.0,0.14276333
5633.0,5633.0,0.44855246
5634.0,5634.0,4.1126154E-4
5635.0,5635.0,0.0065439492
5636.0,5636.0,4.0741515E-4
5637.0,5637.0,0.44751617
5638.0,5638.0,0.23276556
5639.0,5639.0,0.056838248
5640.0,5640.0,0.0037829876
5641.0,5641.0,0.072342224
5642.0,5642.0,0.0016166636
5643.0,5643.0,4.5208284E-4
5644.0,5644.0,0.38401756
5645.0,5645.0,5.6031067E-4
5646.0,5646.0,0.019030116
5647.0,5647.0,0.015984485
5648.0,5648.0,0.6112691
5649.0,5649.0,5.5668276E-4
5650.0,5650.0,0.0019513067
5651.0,5651.0,0.5650409
5652.0,5652.0,4.298309E-4
5653.0,5653.0,2.4442966E-4
5654.0,5654.0,0.30776697
5655.0,5655.0,0.519272
5656.0,5656.0,0.32065195
5657.0,5657.0,0.40943837
5658.0,5658.0,0.0017330035
5659.0,5659.0,0.2860904
5660.0,5660.0,0.22072542
5661.0,5661.0,3.612246E-4
5662.0,5662.0,4.275965E-4
5663.0,5663.0,0.18211117
5664.0,5664.0,0.13507192
5665.0,5665.0,8.3644205E-4
5666.0,5666.0,0.01387845
5667.0,5667.0,0.3544088
5668.0,5668.0,0.25909352
5669.0,5669.0,8.119424E-4
5670.0,5670.0,5.552193E-4
5671.0,5671.0,0.027199931
5672.0,5672.0,5.0829013E-4
5673.0,5673.0,0.005320288
5674.0,5674.0,0.03354775
5675.0,5675.0,0.16929056
5676.0,5676.0,0.49760413
5677.0,5677.0,0.3156726
5678.0,5678.0,9.926306E-4
5679.0,5679.0,0.1252062
5680.0,5680.0,0.0638301
5681.0,5681.0,0.0011433631
5682.0,5682.0,0.029648308
5683.0,5683.0,2.3475965E-4
5684.0,5684.0,0.32825366
5685.0,5685.0,0.0043105674
5686.0,5686.0,1.5972335E-4
5687.0,5687.0,9.5822365E-4
5688.0,5688.0,0.25030622
5689.0,5689.0,0.1462718
5690.0,5690.0,0.037644815
5691.0,5691.0,0.3293931
5692.0,5692.0,6.8330446E-5
5693.0,5693.0,0.16045621
5694.0,5694.0,0.0019885919
5695.0,5695.0,0.02937758
5696.0,5696.0,0.0011817386
5697.0,5697.0,6.0755934E-4
5698.0,5698.0,0.7119169
5699.0,5699.0,4.905194E-4
5700.0,5700.0,0.30830464
5701.0,5701.0,4.444868E-4
5702.0,5702.0,2.6742677E-4
5703.0,5703.0,0.25485134
5704.0,5704.0,0.24018347
5705.0,5705.0,3.7342904E-4
5706.0,5706.0,0.0013237651
5707.0,5707.0,0.018935068
5708.0,5708.0,0.13233751
5709.0,5709.0,0.28281304
5710.0,5710.0,0.24668723
5711.0,5711.0,0.0010015314
5712.0,5712.0,0.33976293
5713.0,5713.0,0.4871489
5714.0,5714.0,1.0115532E-4
5715.0,5715.0,0.40311885
5716.0,5716.0,0.043210007
5717.0,5717.0,0.35960102
5718.0,5718.0,0.18076006
5719.0,5719.0,0.0016880942
5720.0,5720.0,0.0010700128
5721.0,5721.0,3.3385408E-4
5722.0,5722.0,5.5729E-4
5723.0,5723.0,0.03022782
5724.0,5724.0,6.3750555E-4
5725.0,5725.0,0.28292608
5726.0,5726.0,0.42150837
5727.0,5727.0,0.0068065193
5728.0,5728.0,0.077049665
5729.0,5729.0,0.29704833
5730.0,5730.0,0.0018732613
5731.0,5731.0,0.0014993933
5732.0,5732.0,4.9028854E-4
5733.0,5733.0,0.0013881332
5734.0,5734.0,0.0051547787
5735.0,5735.0,5.663534E-4
5736.0,5736.0,0.0027362858
5737.0,5737.0,0.0014110709
5738.0,5738.0,3.3903046E-4
5739.0,5739.0,0.0017033921
5740.0,5740.0,0.27279836
5741.0,5741.0,0.087272145
5742.0,5742.0,0.031137612
5743.0,5743.0,0.06921312
5744.0,5744.0,0.20892121
5745.0,5745.0,0.0033726154
5746.0,5746.0,2.5576854E-4
5747.0,5747.0,3.6971428E-4
5748.0,5748.0,0.002980848
5749.0,5749.0,0.0043143407
5750.0,5750.0,0.045161344
5751.0,5751.0,0.14051871
5752.0,5752.0,0.21880291
5753.0,5753.0,0.29548877
5754.0,5754.0,0.1984316
5755.0,5755.0,0.33130372
5756.0,5756.0,0.024455395
5757.0,5757.0,0.0013665443
5758.0,5758.0,0.53143436
5759.0,5759.0,0.0010170363
5760.0,5760.0,0.24661537
5761.0,5761.0,0.16237412
5762.0,5762.0,0.094427794
5763.0,5763.0,0.24332853
5764.0,5764.0,0.0019402907
5765.0,5765.0,0.14594392
5766.0,5766.0,0.0021651357
5767.0,5767.0,1.5877064E-4
5768.0,5768.0,0.0018523288
5769.0,5769.0,0.21509804
5770.0,5770.0,5.062822E-4
5771.0,5771.0,0.28555834
5772.0,5772.0,0.33623457
5773.0,5773.0,0.22594228
5774.0,5774.0,4.6108552E-4
5775.0,5775.0,0.04306009
5776.0,5776.0,0.5463411
5777.0,5777.0,0.0022242994
5778.0,5778.0,1.8759926E-4
5779.0,5779.0,0.0013682902
5780.0,5780.0,0.33087277
5781.0,5781.0,0.005713429
5782.0,5782.0,2.5277853E-4
5783.0,5783.0,0.21472514
5784.0,5784.0,0.25666153
5785.0,5785.0,0.24864924
5786.0,5786.0,0.003939186
5787.0,5787.0,0.078429714
5788.0,5788.0,0.4247623
5789.0,5789.0,0.002145949
5790.0,5790.0,0.4366925
5791.0,5791.0,0.22751035
5792.0,5792.0,0.0045866948
5793.0,5793.0,0.08521383
5794.0,5794.0,0.0012151075
5795.0,5795.0,0.23080963
5796.0,5796.0,0.4751033
5797.0,5797.0,8.511958E-4
5798.0,5798.0,0.45950788
5799.0,5799.0,0.0015867472
5800.0,5800.0,0.22759758
5801.0,5801.0,0.0010780996
5802.0,5802.0,0.46480536
5803.0,5803.0,3.1753923E-4
5804.0,5804.0,0.13703372
5805.0,5805.0,6.0944183E-4
5806.0,5806.0,9.7403105E-4
5807.0,5807.0,4.824217E-4
5808.0,5808.0,0.15036397
5809.0,5809.0,0.1392324
5810.0,5810.0,0.40442002
5811.0,5811.0,0.20207994
5812.0,5812.0,0.39842775
5813.0,5813.0,0.15007566
5814.0,5814.0,0.14038678
5815.0,5815.0,0.19536361
5816.0,5816.0,0.20478272
5817.0,5817.0,0.1681089
5818.0,5818.0,0.003240412
5819.0,5819.0,0.24552679
5820.0,5820.0,7.2447973E-4
5821.0,5821.0,0.5278491
5822.0,5822.0,0.3350577
5823.0,5823.0,0.2833562
5824.0,5824.0,1.5578669E-4
5825.0,5825.0,0.13090883
5826.0,5826.0,0.61672455
5827.0,5827.0,0.34819186
5828.0,5828.0,0.0021757444
5829.0,5829.0,5.685787E-4
5830.0,5830.0,0.044458352
5831.0,5831.0,0.17406264
5832.0,5832.0,9.5069886E-4
5833.0,5833.0,0.43254793
5834.0,5834.0,0.25747046
5835.0,5835.0,0.14488067
5836.0,5836.0,0.24404459
5837.0,5837.0,0.21542382
5838.0,5838.0,0.23872456
5839.0,5839.0,0.2769909
5840.0,5840.0,0.21407872
5841.0,5841.0,0.63727605
5842.0,5842.0,0.11892897
5843.0,5843.0,5.151171E-5
5844.0,5844.0,0.26871344
5845.0,5845.0,5.270284E-4
5846.0,5846.0,0.0085547175
5847.0,5847.0,0.11589245
5848.0,5848.0,0.0037182164
5849.0,5849.0,1.4478745E-4
5850.0,5850.0,0.751605
5851.0,5851.0,0.28202605
5852.0,5852.0,0.095295064
5853.0,5853.0,0.17723347
5854.0,5854.0,0.0024255824
5855.0,5855.0,0.007557797
5856.0,5856.0,0.0034817122
5857.0,5857.0,0.2695848
5858.0,5858.0,0.08685527
5859.0,5859.0,0.3426154
5860.0,5860.0,0.32737488
5861.0,5861.0,0.30036148
5862.0,5862.0,0.0023611207
5863.0,5863.0,0.02399186
5864.0,5864.0,0.26693615
5865.0,5865.0,0.22949418
5866.0,5866.0,0.02789932
5867.0,5867.0,0.0897064
5868.0,5868.0,0.005955323
5869.0,5869.0,0.15492411
5870.0,5870.0,1.2073487E-4
5871.0,5871.0,1.4174868E-4
5872.0,5872.0,0.4000092
5873.0,5873.0,0.0840601
5874.0,5874.0,0.37102777
5875.0,5875.0,0.0027058597
5876.0,5876.0,0.0017693788
5877.0,5877.0,0.06754736
5878.0,5878.0,0.27716234
5879.0,5879.0,0.73718625
5880.0,5880.0,0.19737157
5881.0,5881.0,0.55280375
5882.0,5882.0,0.003206892
5883.0,5883.0,0.05876442
5884.0,5884.0,0.566178
5885.0,5885.0,0.0026231024
5886.0,5886.0,0.0018241508
5887.0,5887.0,0.20836408
5888.0,5888.0,0.19138989
5889.0,5889.0,0.00835794
5890.0,5890.0,0.14173698
5891.0,5891.0,0.001977611
5892.0,5892.0,0.35966825
5893.0,5893.0,0.07313582
5894.0,5894.0,0.035313576
5895.0,5895.0,0.7744736
5896.0,5896.0,8.3518686E-4
5897.0,5897.0,0.18339714
5898.0,5898.0,0.001973437
5899.0,5899.0,0.2043988
5900.0,5900.0,0.75617033
5901.0,5901.0,0.3865577
5902.0,5902.0,0.22196415
5903.0,5903.0,0.037570167
5904.0,5904.0,0.31818715
5905.0,5905.0,0.094595335
5906.0,5906.0,0.0505563
5907.0,5907.0,5.0791947E-4
5908.0,5908.0,2.5587578E-4
5909.0,5909.0,0.13013956
5910.0,5910.0,0.0016491738
5911.0,5911.0,0.2716191
5912.0,5912.0,0.115307495
5913.0,5913.0,0.042137694
5914.0,5914.0,8.3286635E-4
5915.0,5915.0,0.36795488
5916.0,5916.0,0.291035
5917.0,5917.0,5.5401324E-4
5918.0,5918.0,0.17153911
5919.0,5919.0,0.001347959
5920.0,5920.0,5.30051E-4
5921.0,5921.0,2.751066E-4
5922.0,5922.0,0.1839075
5923.0,5923.0,0.0014384887
5924.0,5924.0,0.28855637
5925.0,5925.0,0.2151101
5926.0,5926.0,3.1271958E-4
5927.0,5927.0,0.67259675
5928.0,5928.0,0.19894479
5929.0,5929.0,5.0387863E-4
5930.0,5930.0,0.22448245
5931.0,5931.0,0.58579546
5932.0,5932.0,0.0022160716
5933.0,5933.0,0.0015180914
5934.0,5934.0,0.0016027775
5935.0,5935.0,0.21074665
5936.0,5936.0,0.7708136
5937.0,5937.0,0.0695767
5938.0,5938.0,0.012896041
5939.0,5939.0,0.21910766
5940.0,5940.0,0.0022593758
5941.0,5941.0,0.0019900238
5942.0,5942.0,0.33481324
5943.0,5943.0,0.003518254
5944.0,5944.0,1.194329E-4
5945.0,5945.0,0.17088245
5946.0,5946.0,6.4694716E-5
5947.0,5947.0,0.15169373
5948.0,5948.0,0.04945678
5949.0,5949.0,0.16602333
5950.0,5950.0,0.0025107411
5951.0,5951.0,0.0011584928
5952.0,5952.0,0.26853877
5953.0,5953.0,3.5810497E-4
5954.0,5954.0,0.034966156
5955.0,5955.0,0.73232013
5956.0,5956.0,5.328208E-4
5957.0,5957.0,0.020104917
5958.0,5958.0,0.0023934427
5959.0,5959.0,0.2664463
5960.0,5960.0,7.055106E-4
5961.0,5961.0,0.09906834
5962.0,5962.0,0.67230564
5963.0,5963.0,0.2261775
5964.0,5964.0,0.54763913
5965.0,5965.0,0.22219545
5966.0,5966.0,0.23656514
5967.0,5967.0,0.022892646
5968.0,5968.0,6.260998E-4
5969.0,5969.0,0.30690682
5970.0,5970.0,9.022387E-4
5971.0,5971.0,0.37629142
5972.0,5972.0,4.0563557E-4
5973.0,5973.0,0.6361737
5974.0,5974.0,1.6478667E-4
5975.0,5975.0,0.21909341
5976.0,5976.0,0.3129337
5977.0,5977.0,0.38637623
5978.0,5978.0,1.927752E-4
5979.0,5979.0,0.0010488807
5980.0,5980.0,6.536013E-4
5981.0,5981.0,0.7429957
5982.0,5982.0,0.29165256
5983.0,5983.0,0.0025502555
5984.0,5984.0,5.674001E-4
5985.0,5985.0,0.002739152
5986.0,5986.0,9.197613E-5
5987.0,5987.0,0.12006075
5988.0,5988.0,6.0992787E-4
5989.0,5989.0,9.630162E-4
5990.0,5990.0,0.0010265391
5991.0,5991.0,0.117379144
5992.0,5992.0,0.04863533
5993.0,5993.0,0.29764512
5994.0,5994.0,2.6727165E-4
5995.0,5995.0,3.0823195E-4
5996.0,5996.0,0.28576264
5997.0,5997.0,0.26450044
5998.0,5998.0,0.12432655
5999.0,5999.0,0.16719496
6000.0,6000.0,0.0010687722
6001.0,6001.0,3.1034867E-4
6002.0,6002.0,0.2227266
6003.0,6003.0,0.18865225
6004.0,6004.0,0.002123936
6005.0,6005.0,0.09883275
6006.0,6006.0,0.6480062
6007.0,6007.0,0.0012075669
6008.0,6008.0,0.16093169
6009.0,6009.0,0.1713296
6010.0,6010.0,0.26842317
6011.0,6011.0,0.26452282
6012.0,6012.0,0.07619258
6013.0,6013.0,1.4327881E-4
6014.0,6014.0,7.3117553E-4
6015.0,6015.0,0.25996575
6016.0,6016.0,0.37596792
6017.0,6017.0,1.106841E-4
6018.0,6018.0,2.662708E-4
6019.0,6019.0,0.08163013
6020.0,6020.0,0.0019474453
6021.0,6021.0,0.0019271193
6022.0,6022.0,0.18148221
6023.0,6023.0,0.25802955
6024.0,6024.0,2.1586574E-4
6025.0,6025.0,0.76032394
6026.0,6026.0,0.0063785375
6027.0,6027.0,0.32815257
6028.0,6028.0,3.2827898E-4
6029.0,6029.0,0.0010459436
6030.0,6030.0,0.021993093
6031.0,6031.0,0.0017697592
6032.0,6032.0,0.07543123
6033.0,6033.0,0.19200589
6034.0,6034.0,4.5881426E-4
6035.0,6035.0,0.20951007
6036.0,6036.0,0.0024122798
6037.0,6037.0,0.14108853
6038.0,6038.0,4.1264898E-4
6039.0,6039.0,0.7476822
6040.0,6040.0,0.21538724
6041.0,6041.0,0.20841487
6042.0,6042.0,0.17132658
6043.0,6043.0,0.0044400333
6044.0,6044.0,0.30508962
6045.0,6045.0,6.3866423E-4
6046.0,6046.0,0.28484786
6047.0,6047.0,0.008228672
6048.0,6048.0,6.2367464E-5
6049.0,6049.0,0.20269726
6050.0,6050.0,0.86077434
6051.0,6051.0,0.08077698
6052.0,6052.0,0.22451451
6053.0,6053.0,0.0014347519
6054.0,6054.0,0.09220087
6055.0,6055.0,3.7443533E-4
6056.0,6056.0,0.0027919281
6057.0,6057.0,0.0020889963
6058.0,6058.0,0.19539164
6059.0,6059.0,0.13541023
6060.0,6060.0,1.4944989E-4
6061.0,6061.0,0.22183508
6062.0,6062.0,0.25214347
6063.0,6063.0,0.18813796
6064.0,6064.0,0.0020621864
6065.0,6065.0,0.0072274585
6066.0,6066.0,0.0016808993
6067.0,6067.0,0.2427613
6068.0,6068.0,0.3974308
6069.0,6069.0,0.22756687
6070.0,6070.0,0.19094786
6071.0,6071.0,0.22372702
6072.0,6072.0,0.2871313
6073.0,6073.0,0.38083953
6074.0,6074.0,0.0020733883
6075.0,6075.0,0.0025374102
6076.0,6076.0,0.37934223
6077.0,6077.0,0.001112619
6078.0,6078.0,0.20395833
6079.0,6079.0,0.19256952
6080.0,6080.0,0.21609186
6081.0,6081.0,0.22176814
6082.0,6082.0,0.048040263
6083.0,6083.0,0.0992992
6084.0,6084.0,4.7264382E-4
6085.0,6085.0,0.57194847
6086.0,6086.0,0.009007259
6087.0,6087.0,6.41979E-4
6088.0,6088.0,0.16594207
6089.0,6089.0,0.0014028393
6090.0,6090.0,0.20629834
6091.0,6091.0,6.30233E-4
6092.0,6092.0,0.0015228182
6093.0,6093.0,0.1729459
6094.0,6094.0,0.0029276775
6095.0,6095.0,0.09958185
6096.0,6096.0,5.0725165E-4
6097.0,6097.0,0.0033477198
6098.0,6098.0,0.21012217
6099.0,6099.0,0.14293127
6100.0,6100.0,1.4573602E-4
6101.0,6101.0,0.0016409545
6102.0,6102.0,0.0014978845
6103.0,6103.0,0.042730037
6104.0,6104.0,4.6930555E-4
6105.0,6105.0,0.0040795295
6106.0,6106.0,0.15944257
6107.0,6107.0,3.377207E-4
6108.0,6108.0,0.0011890852
6109.0,6109.0,0.05796604
6110.0,6110.0,0.31088835
6111.0,6111.0,0.40770066
6112.0,6112.0,0.0015364824
6113.0,6113.0,4.36535E-4
6114.0,6114.0,3.9216285E-4
6115.0,6115.0,0.39586386
6116.0,6116.0,0.43291327
6117.0,6117.0,0.002148051
6118.0,6118.0,0.0023416658
6119.0,6119.0,0.3006628
6120.0,6120.0,0.51097494
6121.0,6121.0,0.29580426
6122.0,6122.0,0.034208328
6123.0,6123.0,0.14048351
6124.0,6124.0,5.098517E-4
6125.0,6125.0,1.380748E-4
6126.0,6126.0,1.774811E-4
6127.0,6127.0,0.31236354
6128.0,6128.0,0.20333977
6129.0,6129.0,0.2392415
6130.0,6130.0,0.053934228
6131.0,6131.0,0.0019959824
6132.0,6132.0,0.11331923
6133.0,6133.0,1.310822E-4
6134.0,6134.0,0.0025106813
6135.0,6135.0,0.04686389
6136.0,6136.0,0.011033327
6137.0,6137.0,0.011612986
6138.0,6138.0,0.17675704
6139.0,6139.0,0.17289548
6140.0,6140.0,0.0021268465
6141.0,6141.0,0.1259883
6142.0,6142.0,0.34342694
6143.0,6143.0,0.0025428678
6144.0,6144.0,0.0013885631
6145.0,6145.0,0.14769904
6146.0,6146.0,0.25680804
6147.0,6147.0,0.19001114
6148.0,6148.0,0.05317205
6149.0,6149.0,0.2903035
6150.0,6150.0,0.0012591049
6151.0,6151.0,0.016154401
6152.0,6152.0,3.7066214E-4
6153.0,6153.0,2.3684124E-4
6154.0,6154.0,0.13218462
6155.0,6155.0,0.1775209
6156.0,6156.0,0.014111504
6157.0,6157.0,4.570272E-4
6158.0,6158.0,8.305088E-5
6159.0,6159.0,0.11308577
6160.0,6160.0,0.38045242
6161.0,6161.0,0.7801295
6162.0,6162.0,0.29453355
6163.0,6163.0,1.8233703E-4
6164.0,6164.0,0.14376181
6165.0,6165.0,6.5463356E-4
6166.0,6166.0,0.16558115
6167.0,6167.0,0.18924522
6168.0,6168.0,6.9666636E-4
6169.0,6169.0,0.19442314
6170.0,6170.0,6.162435E-4
6171.0,6171.0,0.15699829
6172.0,6172.0,0.65687865
6173.0,6173.0,0.0010142691
6174.0,6174.0,0.040434785
6175.0,6175.0,1.2869149E-4
6176.0,6176.0,0.17465109
6177.0,6177.0,0.28647074
6178.0,6178.0,3.5609936E-4
6179.0,6179.0,0.0012523956
6180.0,6180.0,0.16071339
6181.0,6181.0,0.3141225
6182.0,6182.0,0.3533629
6183.0,6183.0,0.22918071
6184.0,6184.0,6.739879E-4
6185.0,6185.0,0.22197546
6186.0,6186.0,0.18273604
6187.0,6187.0,0.0020785234
6188.0,6188.0,4.4709173E-4
6189.0,6189.0,0.0014172168
6190.0,6190.0,0.2303508
6191.0,6191.0,0.30091003
6192.0,6192.0,7.910712E-4
6193.0,6193.0,0.25586605
6194.0,6194.0,5.861545E-4
6195.0,6195.0,4.431689E-4
6196.0,6196.0,0.58666295
6197.0,6197.0,0.10839916
6198.0,6198.0,0.0030612445
6199.0,6199.0,0.052620977
6200.0,6200.0,0.021206567
6201.0,6201.0,0.22224313
6202.0,6202.0,0.0014901797
6203.0,6203.0,0.18002981
6204.0,6204.0,0.0894308
6205.0,6205.0,0.041531075
6206.0,6206.0,0.0025890842
6207.0,6207.0,0.001570241
6208.0,6208.0,0.0020758663
6209.0,6209.0,4.6210486E-4
6210.0,6210.0,0.03380077
6211.0,6211.0,0.0034576578
6212.0,6212.0,0.11480693
6213.0,6213.0,0.0014862615
6214.0,6214.0,0.35394618
6215.0,6215.0,0.025323825
6216.0,6216.0,0.18963505
6217.0,6217.0,0.016467238
6218.0,6218.0,4.8008043E-4
6219.0,6219.0,0.38683978
6220.0,6220.0,0.0334805
6221.0,6221.0,0.0019966932
6222.0,6222.0,0.19460715
6223.0,6223.0,8.364136E-4
6224.0,6224.0,7.878438E-4
6225.0,6225.0,0.024716062
6226.0,6226.0,0.20408933
6227.0,6227.0,0.15978752
6228.0,6228.0,0.19338949
6229.0,6229.0,0.2824916
6230.0,6230.0,0.005816427
6231.0,6231.0,8.420078E-4
6232.0,6232.0,5.223988E-5
6233.0,6233.0,0.25654763
6234.0,6234.0,0.34066898
6235.0,6235.0,0.35397077
6236.0,6236.0,0.0070643243
6237.0,6237.0,0.0417156
6238.0,6238.0,0.001758868
