x,y,species cloglog values
5457.0,5457.0,1.431294E-4
5458.0,5458.0,0.17248105
5459.0,5459.0,0.08290379
5460.0,5460.0,1.3863974E-5
5461.0,5461.0,0.37961566
5462.0,5462.0,0.7931778
5463.0,5463.0,0.1380911
5464.0,5464.0,0.19540091
5465.0,5465.0,0.33630103
5466.0,5466.0,0.09087781
5467.0,5467.0,0.04701545
5468.0,5468.0,0.19755305
5469.0,5469.0,0.76022726
5470.0,5470.0,0.5405929
5471.0,5471.0,0.085113496
5472.0,5472.0,0.6241318
5473.0,5473.0,0.03221837
5474.0,5474.0,0.09456973
5475.0,5475.0,2.1486238E-4
5476.0,5476.0,0.10624937
5477.0,5477.0,0.008488183
5478.0,5478.0,0.17668237
5479.0,5479.0,0.90747106
5480.0,5480.0,0.6428296
5481.0,5481.0,0.08118602
5482.0,5482.0,0.18821965
5483.0,5483.0,0.05039717
5484.0,5484.0,0.04147491
5485.0,5485.0,0.058007143
5486.0,5486.0,0.0017515905
5487.0,5487.0,0.055463746
5488.0,5488.0,0.2484649
5489.0,5489.0,0.048406713
5490.0,5490.0,0.6997287
5491.0,5491.0,0.08165294
5492.0,5492.0,0.8170033
5493.0,5493.0,0.16469331
5494.0,5494.0,0.761088
5495.0,5495.0,0.053382408
5496.0,5496.0,0.080142304
5497.0,5497.0,0.08738009
5498.0,5498.0,0.07050993
5499.0,5499.0,0.5105264
5500.0,5500.0,0.039671242
5501.0,5501.0,0.0046664174
5502.0,5502.0,0.13715227
5503.0,5503.0,0.0026315665
5504.0,5504.0,0.11835621
5505.0,5505.0,0.07209813
5506.0,5506.0,4.136236E-5
5507.0,5507.0,0.009741973
5508.0,5508.0,1.1965863E-6
5509.0,5509.0,3.105318E-4
5510.0,5510.0,0.06983482
5511.0,5511.0,0.0939371
5512.0,5512.0,0.79123616
5513.0,5513.0,0.65260804
5514.0,5514.0,0.08876884
5515.0,5515.0,0.047598064
5516.0,5516.0,0.017251976
5517.0,5517.0,0.005298206
5518.0,5518.0,0.057301745
5519.0,5519.0,0.05545883
5520.0,5520.0,0.08995446
5521.0,5521.0,0.0066782054
5522.0,5522.0,0.041858874
5523.0,5523.0,0.71058
5524.0,5524.0,0.0025532467
5525.0,5525.0,2.0699402E-4
5526.0,5526.0,0.106808424
5527.0,5527.0,0.23428698
5528.0,5528.0,0.706727
5529.0,5529.0,0.15723278
5530.0,5530.0,0.050341804
5531.0,5531.0,0.11926305
5532.0,5532.0,0.22439696
5533.0,5533.0,0.14741756
5534.0,5534.0,0.01205405
5535.0,5535.0,9.87182E-4
5536.0,5536.0,0.0075376295
5537.0,5537.0,0.12001739
5538.0,5538.0,0.005413609
5539.0,5539.0,0.43882516
5540.0,5540.0,7.107628E-4
5541.0,5541.0,0.05784569
5542.0,5542.0,1.5540207E-4
5543.0,5543.0,0.034837414
5544.0,5544.0,0.006064774
5545.0,5545.0,0.01312747
5546.0,5546.0,0.036358878
5547.0,5547.0,0.035801314
5548.0,5548.0,0.048569564
5549.0,5549.0,0.0689854
5550.0,5550.0,0.07633266
5551.0,5551.0,0.053893093
5552.0,5552.0,0.09771018
5553.0,5553.0,0.07200903
5554.0,5554.0,0.044015218
5555.0,5555.0,2.2839427E-4
5556.0,5556.0,0.11493973
5557.0,5557.0,0.022404457
5558.0,5558.0,0.35784662
5559.0,5559.0,0.10318901
5560.0,5560.0,0.09275973
5561.0,5561.0,0.053552844
5562.0,5562.0,0.5837324
5563.0,5563.0,0.021284519
5564.0,5564.0,0.048705813
5565.0,5565.0,0.27259904
5566.0,5566.0,0.06571118
5567.0,5567.0,0.11208537
5568.0,5568.0,0.21641056
5569.0,5569.0,0.040847592
5570.0,5570.0,0.4158084
5571.0,5571.0,0.7215471
5572.0,5572.0,0.030220548
5573.0,5573.0,0.06118903
5574.0,5574.0,0.81329936
5575.0,5575.0,0.11245559
5576.0,5576.0,0.0605839
5577.0,5577.0,0.0142317265
5578.0,5578.0,0.32913858
5579.0,5579.0,0.13199776
5580.0,5580.0,0.43964985
5581.0,5581.0,0.004887225
5582.0,5582.0,0.04039895
5583.0,5583.0,0.36367583
5584.0,5584.0,0.115703076
5585.0,5585.0,0.15189424
5586.0,5586.0,0.04327492
5587.0,5587.0,0.09870257
5588.0,5588.0,0.102209724
5589.0,5589.0,0.010660015
5590.0,5590.0,0.7469227
5591.0,5591.0,0.15248336
5592.0,5592.0,0.03609788
5593.0,5593.0,0.27345285
5594.0,5594.0,0.4814147
5595.0,5595.0,0.7767885
5596.0,5596.0,0.017293783
5597.0,5597.0,0.06520898
5598.0,5598.0,0.08598638
5599.0,5599.0,0.339776
5600.0,5600.0,0.037712414
5601.0,5601.0,0.21865124
5602.0,5602.0,0.08694751
5603.0,5603.0,0.053665824
5604.0,5604.0,0.086818434
5605.0,5605.0,0.1763999
5606.0,5606.0,0.06451919
5607.0,5607.0,0.7908282
5608.0,5608.0,0.04752604
5609.0,5609.0,0.03418847
5610.0,5610.0,0.04899693
5611.0,5611.0,0.035989944
5612.0,5612.0,0.11962311
5613.0,5613.0,0.06685521
5614.0,5614.0,0.0073903743
5615.0,5615.0,0.06876048
5616.0,5616.0,0.14846137
5617.0,5617.0,0.6799469
5618.0,5618.0,0.30002695
5619.0,5619.0,0.76570696
5620.0,5620.0,0.6719945
5621.0,5621.0,0.0012601352
5622.0,5622.0,0.043711662
5623.0,5623.0,0.022919027
5624.0,5624.0,0.09527527
5625.0,5625.0,0.13889611
5626.0,5626.0,0.05347408
5627.0,5627.0,0.438964
5628.0,5628.0,0.22563489
5629.0,5629.0,0.07937773
5630.0,5630.0,0.1059943
5631.0,5631.0,0.026788162
5632.0,5632.0,0.847944
5633.0,5633.0,0.09014229
5634.0,5634.0,0.079682305
5635.0,5635.0,0.06309744
5636.0,5636.0,0.0687011
5637.0,5637.0,0.09688544
5638.0,5638.0,0.011568466
5639.0,5639.0,0.033649977
5640.0,5640.0,0.08786361
5641.0,5641.0,0.7805765
5642.0,5642.0,0.02611887
5643.0,5643.0,0.1571232
5644.0,5644.0,9.022431E-6
5645.0,5645.0,0.8806591
5646.0,5646.0,0.0047257384
5647.0,5647.0,0.08318782
5648.0,5648.0,3.2055348E-5
5649.0,5649.0,0.0681073
5650.0,5650.0,0.30308416
5651.0,5651.0,0.03967021
5652.0,5652.0,0.2702566
5653.0,5653.0,0.079372525
5654.0,5654.0,0.102303416
5655.0,5655.0,0.03814751
5656.0,5656.0,0.44710013
5657.0,5657.0,0.0018921659
5658.0,5658.0,7.5228654E-6
5659.0,5659.0,0.04819367
5660.0,5660.0,0.018376425
5661.0,5661.0,0.27493554
5662.0,5662.0,0.08457036
5663.0,5663.0,0.09602089
5664.0,5664.0,8.4206404E-4
5665.0,5665.0,0.7458462
5666.0,5666.0,0.042591777
5667.0,5667.0,0.1416194
5668.0,5668.0,0.027532326
5669.0,5669.0,0.004613827
5670.0,5670.0,0.011822362
5671.0,5671.0,0.107095696
5672.0,5672.0,0.6694173
5673.0,5673.0,0.26519808
5674.0,5674.0,0.0034077647
5675.0,5675.0,0.0017941036
5676.0,5676.0,0.048618186
5677.0,5677.0,0.16629407
5678.0,5678.0,0.7843351
5679.0,5679.0,0.026500419
5680.0,5680.0,0.115392596
5681.0,5681.0,0.0010861305
5682.0,5682.0,0.12673467
5683.0,5683.0,2.78907E-5
5684.0,5684.0,8.923034E-4
5685.0,5685.0,0.009958384
5686.0,5686.0,0.57007307
5687.0,5687.0,0.14254972
5688.0,5688.0,0.7244145
5689.0,5689.0,0.7591728
5690.0,5690.0,0.0025293597
5691.0,5691.0,0.09201188
5692.0,5692.0,0.5695437
5693.0,5693.0,0.7629492
5694.0,5694.0,0.0443491
5695.0,5695.0,2.217236E-4
5696.0,5696.0,0.1741209
5697.0,5697.0,5.1513744E-5
5698.0,5698.0,0.08435739
5699.0,5699.0,0.017226035
5700.0,5700.0,0.43017775
5701.0,5701.0,0.013693721
5702.0,5702.0,0.031787787
5703.0,5703.0,0.10613916
5704.0,5704.0,1.7832092E-4
5705.0,5705.0,0.15433295
5706.0,5706.0,0.14372748
5707.0,5707.0,0.0055469284
5708.0,5708.0,0.5559697
5709.0,5709.0,0.2141856
5710.0,5710.0,0.0013827826
5711.0,5711.0,0.11064444
5712.0,5712.0,0.055212032
5713.0,5713.0,2.034257E-5
5714.0,5714.0,0.13602853
5715.0,5715.0,0.3564968
5716.0,5716.0,0.0045840316
5717.0,5717.0,0.5103868
5718.0,5718.0,0.7619311
5719.0,5719.0,0.024029855
5720.0,5720.0,0.03792462
5721.0,5721.0,0.08716054
5722.0,5722.0,0.0037088387
5723.0,5723.0,0.13018255
5724.0,5724.0,0.08866713
5725.0,5725.0,0.08424798
5726.0,5726.0,0.06949155
5727.0,5727.0,0.6462891
5728.0,5728.0,0.2705635
5729.0,5729.0,9.5382496E-4
5730.0,5730.0,0.028012363
5731.0,5731.0,0.13846287
5732.0,5732.0,2.6125957E-5
5733.0,5733.0,0.48787814
5734.0,5734.0,0.1318705
5735.0,5735.0,0.07301932
5736.0,5736.0,0.033349015
5737.0,5737.0,0.30325824
5738.0,5738.0,0.042363744
5739.0,5739.0,0.08987705
5740.0,5740.0,0.027197856
5741.0,5741.0,0.005199867
5742.0,5742.0,0.23826312
5743.0,5743.0,0.24467008
5744.0,5744.0,0.076811396
5745.0,5745.0,0.06398191
5746.0,5746.0,0.28070217
5747.0,5747.0,0.013021095
5748.0,5748.0,0.14450653
5749.0,5749.0,0.09273646
5750.0,5750.0,0.026417054
5751.0,5751.0,4.0919745E-6
5752.0,5752.0,0.0068404563
5753.0,5753.0,0.11879878
5754.0,5754.0,0.019111171
5755.0,5755.0,0.7394993
5756.0,5756.0,3.7170154E-5
5757.0,5757.0,1.851601E-5
5758.0,5758.0,0.006928719
5759.0,5759.0,0.6888572
5760.0,5760.0,0.1010257
5761.0,5761.0,0.7692866
5762.0,5762.0,0.036378436
5763.0,5763.0,0.06420913
5764.0,5764.0,0.78040105
5765.0,5765.0,6.0700466E-5
5766.0,5766.0,0.52327687
5767.0,5767.0,0.04599028
5768.0,5768.0,0.41070977
5769.0,5769.0,0.13499086
5770.0,5770.0,0.047328487
5771.0,5771.0,0.058115274
5772.0,5772.0,0.033582233
5773.0,5773.0,0.1048303
5774.0,5774.0,0.09100216
5775.0,5775.0,0.0297368
5776.0,5776.0,0.7089242
5777.0,5777.0,2.6635216E-5
5778.0,5778.0,4.466104E-6
5779.0,5779.0,0.5576604
5780.0,5780.0,0.82292885
5781.0,5781.0,1.5101485E-5
5782.0,5782.0,0.7400946
5783.0,5783.0,0.15135643
5784.0,5784.0,0.010121263
5785.0,5785.0,4.9109334E-5
5786.0,5786.0,0.044348545
5787.0,5787.0,0.52823645
5788.0,5788.0,0.09863163
5789.0,5789.0,0.51000696
5790.0,5790.0,0.14421713
5791.0,5791.0,0.23338617
5792.0,5792.0,0.79516655
5793.0,5793.0,0.054107063
5794.0,5794.0,0.64572257
5795.0,5795.0,0.0888409
5796.0,5796.0,0.36575645
5797.0,5797.0,0.09142781
5798.0,5798.0,0.050949443
5799.0,5799.0,0.32631537
5800.0,5800.0,2.7401224E-4
5801.0,5801.0,0.7444313
5802.0,5802.0,0.12888892
5803.0,5803.0,2.4422238E-4
5804.0,5804.0,0.22112218
5805.0,5805.0,0.14380227
5806.0,5806.0,0.007780953
5807.0,5807.0,0.060601935
5808.0,5808.0,0.1386351
5809.0,5809.0,0.047257457
5810.0,5810.0,0.63781035
5811.0,5811.0,0.011144615
5812.0,5812.0,0.051050078
5813.0,5813.0,9.606913E-5
5814.0,5814.0,0.038218226
5815.0,5815.0,0.51573324
5816.0,5816.0,0.0073801447
5817.0,5817.0,0.1320755
5818.0,5818.0,0.046214394
5819.0,5819.0,0.04288801
5820.0,5820.0,0.058061764
5821.0,5821.0,0.7855499
5822.0,5822.0,0.27024758
5823.0,5823.0,0.064590335
5824.0,5824.0,0.35530466
5825.0,5825.0,0.12002959
5826.0,5826.0,0.24617472
5827.0,5827.0,0.005109669
5828.0,5828.0,7.918785E-5
5829.0,5829.0,0.39436793
5830.0,5830.0,0.19814408
5831.0,5831.0,5.4007105E-6
5832.0,5832.0,0.0038966092
5833.0,5833.0,0.09525126
5834.0,5834.0,0.81683815
5835.0,5835.0,0.7444779
5836.0,5836.0,0.50172895
5837.0,5837.0,0.1216976
5838.0,5838.0,4.5854554E-6
5839.0,5839.0,0.028459864
5840.0,5840.0,0.083595574
5841.0,5841.0,0.06770676
5842.0,5842.0,0.74689204
5843.0,5843.0,0.0014862549
5844.0,5844.0,0.0010432418
5845.0,5845.0,0.04883986
5846.0,5846.0,0.052606966
5847.0,5847.0,0.48263022
5848.0,5848.0,0.09323207
5849.0,5849.0,0.027016714
5850.0,5850.0,0.27625504
5851.0,5851.0,0.0306518
5852.0,5852.0,0.14874339
5853.0,5853.0,0.082763776
5854.0,5854.0,0.086150855
5855.0,5855.0,0.17401823
5856.0,5856.0,0.11810256
5857.0,5857.0,0.27280676
5858.0,5858.0,0.11945813
5859.0,5859.0,0.038902245
5860.0,5860.0,0.32761642
5861.0,5861.0,0.24245204
5862.0,5862.0,1.6620276E-4
5863.0,5863.0,0.034176957
5864.0,5864.0,0.7786721
5865.0,5865.0,0.275432
5866.0,5866.0,0.17151867
5867.0,5867.0,0.75446457
5868.0,5868.0,0.20214187
5869.0,5869.0,0.6937769
5870.0,5870.0,0.03842321
5871.0,5871.0,0.020767102
5872.0,5872.0,6.615405E-5
5873.0,5873.0,0.044814855
5874.0,5874.0,0.14941438
5875.0,5875.0,0.026693663
5876.0,5876.0,5.7143356E-5
5877.0,5877.0,0.004630122
5878.0,5878.0,2.2237708E-5
5879.0,5879.0,0.04030486
5880.0,5880.0,0.93940216
5881.0,5881.0,3.353114E-4
5882.0,5882.0,0.7514521
5883.0,5883.0,0.054596186
5884.0,5884.0,0.009796194
5885.0,5885.0,0.77937174
5886.0,5886.0,0.042078897
5887.0,5887.0,0.12816551
5888.0,5888.0,0.6925514
5889.0,5889.0,0.094185635
5890.0,5890.0,0.072341934
5891.0,5891.0,0.09507775
5892.0,5892.0,0.13337217
5893.0,5893.0,0.024153076
5894.0,5894.0,0.04656733
5895.0,5895.0,0.7560107
5896.0,5896.0,0.014064508
5897.0,5897.0,0.08141826
5898.0,5898.0,0.107956834
5899.0,5899.0,0.9328718
5900.0,5900.0,0.07522432
5901.0,5901.0,0.0101649845
5902.0,5902.0,0.0013256305
5903.0,5903.0,0.0065503577
5904.0,5904.0,0.0012111916
5905.0,5905.0,0.005882034
5906.0,5906.0,0.8375664
5907.0,5907.0,0.5597742
5908.0,5908.0,2.492821E-4
5909.0,5909.0,0.8711866
5910.0,5910.0,0.10104778
5911.0,5911.0,0.10187912
5912.0,5912.0,0.12552336
5913.0,5913.0,0.7655075
5914.0,5914.0,0.47462463
5915.0,5915.0,0.25357977
5916.0,5916.0,0.0129667595
5917.0,5917.0,0.7586313
5918.0,5918.0,0.031456806
5919.0,5919.0,0.43085676
5920.0,5920.0,0.028670054
5921.0,5921.0,0.23374926
5922.0,5922.0,0.30764955
5923.0,5923.0,4.9171198E-5
5924.0,5924.0,0.20465855
5925.0,5925.0,0.03243718
5926.0,5926.0,0.036761336
5927.0,5927.0,9.7332095E-6
5928.0,5928.0,0.7569302
5929.0,5929.0,0.20672075
5930.0,5930.0,0.06536476
5931.0,5931.0,0.06948272
5932.0,5932.0,0.13707915
5933.0,5933.0,0.7106499
5934.0,5934.0,0.09207031
5935.0,5935.0,0.0018296217
5936.0,5936.0,0.7613542
5937.0,5937.0,0.020854138
5938.0,5938.0,0.23785603
5939.0,5939.0,0.062821895
5940.0,5940.0,0.0455248
5941.0,5941.0,0.02927139
5942.0,5942.0,0.1192204
5943.0,5943.0,0.08536498
5944.0,5944.0,0.012334751
5945.0,5945.0,0.77660406
5946.0,5946.0,0.031006193
5947.0,5947.0,0.02848792
5948.0,5948.0,0.16207957
5949.0,5949.0,8.025466E-6
5950.0,5950.0,0.01804231
5951.0,5951.0,0.07296053
5952.0,5952.0,0.083215885
5953.0,5953.0,0.16221279
5954.0,5954.0,0.02984179
5955.0,5955.0,0.017380146
5956.0,5956.0,0.07163519
5957.0,5957.0,1.5836853E-5
5958.0,5958.0,0.08356022
5959.0,5959.0,0.008405296
5960.0,5960.0,0.007533137
5961.0,5961.0,0.7107051
5962.0,5962.0,0.4919906
5963.0,5963.0,0.11525157
5964.0,5964.0,0.048176475
5965.0,5965.0,1.8264305E-5
5966.0,5966.0,0.8482233
5967.0,5967.0,0.14891845
5968.0,5968.0,0.08650053
5969.0,5969.0,0.6775769
5970.0,5970.0,0.05609775
5971.0,5971.0,0.005430648
5972.0,5972.0,0.052082516
5973.0,5973.0,0.013693885
5974.0,5974.0,0.10312712
5975.0,5975.0,0.036507346
5976.0,5976.0,0.53418994
5977.0,5977.0,0.057827543
5978.0,5978.0,0.3707391
5979.0,5979.0,0.5273186
5980.0,5980.0,0.028926503
5981.0,5981.0,0.033076197
5982.0,5982.0,7.2183444E-5
5983.0,5983.0,0.09112368
5984.0,5984.0,9.7220785E-5
5985.0,5985.0,0.035858456
5986.0,5986.0,0.044844475
5987.0,5987.0,0.054721106
5988.0,5988.0,0.060181975
5989.0,5989.0,0.049845073
5990.0,5990.0,0.023374481
5991.0,5991.0,0.111227274
5992.0,5992.0,0.070695385
5993.0,5993.0,0.034397192
5994.0,5994.0,0.7260251
5995.0,5995.0,0.08123242
5996.0,5996.0,0.6145052
5997.0,5997.0,0.7757877
5998.0,5998.0,0.7790435
5999.0,5999.0,0.008511002
6000.0,6000.0,0.29660353
6001.0,6001.0,0.012896151
6002.0,6002.0,0.062392823
6003.0,6003.0,0.020699423
6004.0,6004.0,0.16109198
6005.0,6005.0,0.09174529
6006.0,6006.0,0.7967164
6007.0,6007.0,0.11152607
6008.0,6008.0,0.26460385
6009.0,6009.0,0.023433438
6010.0,6010.0,0.032690372
6011.0,6011.0,0.7820705
6012.0,6012.0,0.5549546
6013.0,6013.0,0.017494997
6014.0,6014.0,0.20507358
6015.0,6015.0,0.07702053
6016.0,6016.0,0.02482703
6017.0,6017.0,0.0021107083
6018.0,6018.0,0.07053231
6019.0,6019.0,0.0036121358
6020.0,6020.0,0.10375446
6021.0,6021.0,0.037087422
6022.0,6022.0,0.11951672
6023.0,6023.0,0.70903504
6024.0,6024.0,0.09261772
6025.0,6025.0,0.09129359
6026.0,6026.0,0.7608077
6027.0,6027.0,0.6001575
6028.0,6028.0,0.2382437
6029.0,6029.0,0.11933273
6030.0,6030.0,0.018001683
6031.0,6031.0,0.116655655
6032.0,6032.0,0.030606505
6033.0,6033.0,0.16435519
6034.0,6034.0,0.051293626
6035.0,6035.0,0.043912265
6036.0,6036.0,0.035768326
6037.0,6037.0,0.10033744
6038.0,6038.0,0.007906816
6039.0,6039.0,0.6810526
6040.0,6040.0,1.7775668E-4
6041.0,6041.0,0.0025056212
6042.0,6042.0,6.027581E-4
6043.0,6043.0,3.378226E-5
6044.0,6044.0,0.102556765
6045.0,6045.0,0.7908979
6046.0,6046.0,0.072508715
6047.0,6047.0,0.025510358
6048.0,6048.0,0.82924104
6049.0,6049.0,0.018149193
6050.0,6050.0,0.09245742
6051.0,6051.0,0.75223273
6052.0,6052.0,0.087409265
6053.0,6053.0,0.30510706
6054.0,6054.0,0.08271523
6055.0,6055.0,0.40542415
6056.0,6056.0,7.83277E-5
6057.0,6057.0,0.25932348
6058.0,6058.0,0.0103867855
6059.0,6059.0,0.019835407
6060.0,6060.0,0.41709596
6061.0,6061.0,0.09166979
6062.0,6062.0,0.09766202
6063.0,6063.0,0.50429606
6064.0,6064.0,0.0627808
6065.0,6065.0,0.71780944
6066.0,6066.0,0.173764
6067.0,6067.0,0.008444624
6068.0,6068.0,0.6745309
6069.0,6069.0,0.065443315
6070.0,6070.0,0.23066844
6071.0,6071.0,0.8276294
6072.0,6072.0,0.21706498
6073.0,6073.0,0.2790833
6074.0,6074.0,1.4472693E-4
6075.0,6075.0,0.0014511978
6076.0,6076.0,0.011642626
6077.0,6077.0,0.4303629
6078.0,6078.0,0.096412286
6079.0,6079.0,0.07469905
6080.0,6080.0,8.001324E-6
6081.0,6081.0,5.3039796E-5
6082.0,6082.0,0.07854927
6083.0,6083.0,0.16747737
6084.0,6084.0,0.15953824
6085.0,6085.0,0.29368427
6086.0,6086.0,0.5880857
6087.0,6087.0,3.8044564E-5
6088.0,6088.0,0.065200925
6089.0,6089.0,0.03260565
6090.0,6090.0,0.025805734
6091.0,6091.0,0.09656456
6092.0,6092.0,0.101747066
6093.0,6093.0,0.81123406
6094.0,6094.0,0.0017453278
6095.0,6095.0,8.216248E-5
6096.0,6096.0,0.29301092
6097.0,6097.0,0.81251985
6098.0,6098.0,0.6016166
6099.0,6099.0,6.092708E-4
6100.0,6100.0,0.7154417
6101.0,6101.0,0.013094316
6102.0,6102.0,0.021880709
6103.0,6103.0,0.06531389
6104.0,6104.0,0.17941955
6105.0,6105.0,0.025305958
6106.0,6106.0,0.04372154
6107.0,6107.0,0.11143518
6108.0,6108.0,0.0630223
6109.0,6109.0,0.047906723
6110.0,6110.0,0.116255306
6111.0,6111.0,0.49613822
6112.0,6112.0,0.49362797
6113.0,6113.0,0.28592202
6114.0,6114.0,0.10872795
6115.0,6115.0,0.074851535
6116.0,6116.0,0.009022858
6117.0,6117.0,0.16137323
6118.0,6118.0,0.008812971
6119.0,6119.0,0.004758766
6120.0,6120.0,0.006655318
6121.0,6121.0,0.094150096
6122.0,6122.0,0.023006909
6123.0,6123.0,0.009725757
6124.0,6124.0,3.5253426E-4
6125.0,6125.0,0.01905379
6126.0,6126.0,0.060526993
6127.0,6127.0,0.819422
6128.0,6128.0,0.781488
6129.0,6129.0,0.59440833
6130.0,6130.0,0.008539328
6131.0,6131.0,0.09533978
6132.0,6132.0,0.061213925
6133.0,6133.0,0.029078897
6134.0,6134.0,0.22510746
6135.0,6135.0,0.08106915
6136.0,6136.0,0.025573334
6137.0,6137.0,0.08961306
6138.0,6138.0,0.5204132
6139.0,6139.0,0.761712
6140.0,6140.0,0.51330745
6141.0,6141.0,0.15891647
6142.0,6142.0,0.035937816
6143.0,6143.0,0.7270772
6144.0,6144.0,0.77960396
6145.0,6145.0,0.020061042
6146.0,6146.0,0.042214617
6147.0,6147.0,0.16470994
6148.0,6148.0,0.5204173
6149.0,6149.0,0.020470837
6150.0,6150.0,0.07435444
6151.0,6151.0,0.027201712
6152.0,6152.0,0.7145119
6153.0,6153.0,0.1948856
6154.0,6154.0,0.0040472327
6155.0,6155.0,0.028701227
6156.0,6156.0,0.026593532
6157.0,6157.0,0.07077679
6158.0,6158.0,0.019687543
6159.0,6159.0,5.9318363E-6
6160.0,6160.0,0.25144976
6161.0,6161.0,0.12595607
6162.0,6162.0,0.24710867
6163.0,6163.0,0.08588785
6164.0,6164.0,0.038579244
6165.0,6165.0,0.13706411
6166.0,6166.0,0.060345184
6167.0,6167.0,0.12851024
6168.0,6168.0,0.1050417
6169.0,6169.0,0.108480304
6170.0,6170.0,0.12663072
6171.0,6171.0,0.117887944
6172.0,6172.0,2.9361698E-5
6173.0,6173.0,0.036073666
6174.0,6174.0,5.318862E-4
6175.0,6175.0,0.0590032
6176.0,6176.0,0.2598777
6177.0,6177.0,0.043010935
6178.0,6178.0,0.8050516
6179.0,6179.0,0.17109577
6180.0,6180.0,0.027741762
6181.0,6181.0,0.7046574
6182.0,6182.0,0.18868355
6183.0,6183.0,0.729512
6184.0,6184.0,0.08546731
6185.0,6185.0,0.09919502
6186.0,6186.0,0.043046776
6187.0,6187.0,0.17748757
6188.0,6188.0,0.041411884
6189.0,6189.0,0.12839864
6190.0,6190.0,0.17819433
6191.0,6191.0,0.17010212
6192.0,6192.0,1.1713675E-5
6193.0,6193.0,0.53619236
6194.0,6194.0,0.20830505
6195.0,6195.0,0.02388646
6196.0,6196.0,0.10181852
6197.0,6197.0,0.069080226
6198.0,6198.0,5.816568E-4
6199.0,6199.0,5.552537E-6
6200.0,6200.0,0.11603882
6201.0,6201.0,8.3560895E-5
6202.0,6202.0,0.021776438
6203.0,6203.0,0.031011904
6204.0,6204.0,8.3796756E-4
6205.0,6205.0,0.001593324
6206.0,6206.0,0.012610601
6207.0,6207.0,0.54012513
6208.0,6208.0,0.06793192
6209.0,6209.0,0.29497263
6210.0,6210.0,0.44934344
6211.0,6211.0,0.103731915
6212.0,6212.0,0.02951583
6213.0,6213.0,0.7951399
6214.0,6214.0,0.04189837
6215.0,6215.0,0.052812688
6216.0,6216.0,0.09107854
6217.0,6217.0,0.106637456
6218.0,6218.0,0.013470252
6219.0,6219.0,0.773281
6220.0,6220.0,0.5571375
6221.0,6221.0,0.15145376
6222.0,6222.0,0.07178164
6223.0,6223.0,0.7752669
6224.0,6224.0,0.2868452
6225.0,6225.0,2.1196897E-4
6226.0,6226.0,0.103416815
6227.0,6227.0,0.115295105
6228.0,6228.0,0.018655704
6229.0,6229.0,0.026520086
6230.0,6230.0,3.9858696E-5
6231.0,6231.0,0.039979253
6232.0,6232.0,0.73807216
6233.0,6233.0,0.14925644
6234.0,6234.0,0.13230757
6235.0,6235.0,0.040108904
6236.0,6236.0,0.032444824
6237.0,6237.0,0.023659267
6238.0,6238.0,0.25342607
6239.0,6239.0,0.024045946
6240.0,6240.0,0.026142525
6241.0,6241.0,0.029085385
6242.0,6242.0,0.38101286
6243.0,6243.0,0.019668592
6244.0,6244.0,0.7569021
6245.0,6245.0,0.14988038
6246.0,6246.0,0.77843285
6247.0,6247.0,0.090289965
6248.0,6248.0,0.106937565
6249.0,6249.0,0.67085797
6250.0,6250.0,0.03752145
6251.0,6251.0,0.059038274
6252.0,6252.0,0.082041316
6253.0,6253.0,0.325238
6254.0,6254.0,0.62133956
6255.0,6255.0,0.8999614
6256.0,6256.0,0.04717098
6257.0,6257.0,0.5382045
6258.0,6258.0,0.096475035
6259.0,6259.0,0.79827875
6260.0,6260.0,0.04425177
6261.0,6261.0,0.35988024
6262.0,6262.0,0.6561621
6263.0,6263.0,4.795535E-5
6264.0,6264.0,0.032340426
6265.0,6265.0,0.123681955
6266.0,6266.0,0.73711544
6267.0,6267.0,0.7548896
6268.0,6268.0,0.046613894
6269.0,6269.0,0.139029
6270.0,6270.0,5.91292E-6
6271.0,6271.0,0.60498816
6272.0,6272.0,0.66285956
6273.0,6273.0,0.28529692
6274.0,6274.0,0.20794782
6275.0,6275.0,0.1725893
6276.0,6276.0,0.051570214
6277.0,6277.0,0.15720212
6278.0,6278.0,0.71593255
6279.0,6279.0,0.039616752
6280.0,6280.0,0.09320756
6281.0,6281.0,0.0032673741
6282.0,6282.0,0.7519175
6283.0,6283.0,0.079660095
6284.0,6284.0,0.08088885
6285.0,6285.0,0.083313785
6286.0,6286.0,0.34595567
6287.0,6287.0,0.18618017
6288.0,6288.0,0.07777828
6289.0,6289.0,0.020143928
6290.0,6290.0,0.22977911
6291.0,6291.0,0.044093166
6292.0,6292.0,9.998135E-5
6293.0,6293.0,0.09530449
6294.0,6294.0,0.009178677
6295.0,6295.0,0.007907122
6296.0,6296.0,0.6177247
6297.0,6297.0,0.091960825
6298.0,6298.0,0.04793573
6299.0,6299.0,0.05330226
6300.0,6300.0,0.26102436
6301.0,6301.0,3.9701618E-4
6302.0,6302.0,0.024202224
6303.0,6303.0,0.0010554033
6304.0,6304.0,0.78540134
6305.0,6305.0,0.003087817
6306.0,6306.0,0.06522193
6307.0,6307.0,0.17450863
6308.0,6308.0,0.3150888
6309.0,6309.0,0.055483785
6310.0,6310.0,0.16283996
6311.0,6311.0,0.1924071
6312.0,6312.0,0.005583629
6313.0,6313.0,0.7236412
6314.0,6314.0,0.08023676
6315.0,6315.0,0.19704932
6316.0,6316.0,0.069062024
