X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2504.0,2504.0,train,1.5201854912096327E-4,31.434671324192664,0.686058622013574
2505.0,2505.0,train,1.5507058609308993E-4,33.18927607222918,0.6932765932216729
2506.0,2506.0,train,1.551321285488762E-4,33.24032272852203,0.6934204193282445
2507.0,2507.0,train,1.5998675406104986E-4,36.93368433027123,0.7045558656173834
2508.0,2508.0,train,1.6397610330055204E-4,40.811254371283134,0.7134031502905899
2509.0,2509.0,train,1.6593753904523164E-4,42.731881895942365,0.717655425686989
2510.0,2510.0,train,1.698203540358632E-4,47.01364148450281,0.7258879711633727
2511.0,2511.0,train,1.710712487483515E-4,48.78105859830694,0.7284887188037231
2512.0,2512.0,train,1.744220411027603E-4,53.03881659862571,0.7353344491693057
2513.0,2513.0,train,1.769452879813367E-4,56.49218945994806,0.740375324458984
2514.0,2514.0,train,1.7852472384715512E-4,58.81835185505637,0.7434817045842113
2515.0,2515.0,train,1.8846054229042748E-4,71.91111806598217,0.7621885591039217
2517.0,2517.0,train,1.8357411630202597E-4,65.8592320914344,0.7531655053801921
2519.0,2519.0,train,1.6203886657037886E-4,39.0074020400343,0.7091404793092935
2520.0,2520.0,train,1.6750957088413812E-4,44.43649500814062,0.7210179052159782
2521.0,2521.0,train,1.788823665005553E-4,59.2584883409581,0.7441799269399083
2522.0,2522.0,train,1.7777766682810668E-4,57.67301572997548,0.7420170783346953
2523.0,2523.0,train,1.7583496807109094E-4,54.95422528216315,0.738169094968766
2524.0,2524.0,train,1.7901074739395324E-4,59.498511945673,0.7444300999171709
2525.0,2525.0,train,1.777637110579468E-4,57.63610931808149,0.7419896382349278
2526.0,2526.0,train,1.782951351948381E-4,58.476746571021145,0.7430324768183261
2527.0,2527.0,train,1.8123490903847672E-4,62.732186682095296,0.7487256452468365
2529.0,2529.0,train,1.928984760208804E-4,76.89321351817598,0.7700973071309251
2530.0,2530.0,train,1.9498179985143825E-4,78.62816549170672,0.7737186990744778
2531.0,2531.0,train,1.8492610954778263E-4,67.77732407719866,0.7556957511304678
2532.0,2532.0,train,1.9108956190155182E-4,75.0026440020567,0.7669059394266099
2534.0,2534.0,train,1.827707991172947E-4,64.64127111061477,0.7516497091480016
2536.0,2536.0,train,1.7040313862487543E-4,47.87465084841362,0.7271027294884225
2537.0,2537.0,train,1.899004496318308E-4,73.50426816582669,0.7647839596389996
2538.0,2538.0,train,1.8041092750503866E-4,61.528467439578726,0.7471427659742282
2539.0,2539.0,train,1.7298499967656852E-4,51.262946173832745,0.7324199437832406
2541.0,2541.0,train,1.710500826251382E-4,48.746688143388,0.7284449180027341
2542.0,2542.0,train,1.963401500507968E-4,79.89972550948866,0.7760491085981784
2543.0,2543.0,train,2.008932523294657E-4,83.97056391186995,0.7836868487571252
2544.0,2544.0,train,2.149965679529803E-4,92.0900246392804,0.8057308997654198
2545.0,2545.0,train,2.0690257903116415E-4,88.18163345484868,0.7933700659874383
2546.0,2546.0,train,2.054280984749814E-4,87.16407478898164,0.7910350357050238
2547.0,2547.0,train,1.692994823121505E-4,46.4990981225937,0.7247976888234231
2548.0,2548.0,train,1.831447586437274E-4,65.15175485727733,0.7523564958668314
2549.0,2549.0,train,1.716330109254864E-4,49.527880742446634,0.729648641029395
2552.0,2552.0,train,1.8012730678873721E-4,61.040426414420764,0.7465956232775741
2553.0,2553.0,train,1.7595463840985967E-4,55.14924465855166,0.7384077811218603
2554.0,2554.0,train,1.6356074584881485E-4,40.44867171678951,0.7124944957505691
2555.0,2555.0,train,1.6566728470195207E-4,42.43449393145437,0.717073299314248
2556.0,2556.0,train,1.7203957612376967E-4,49.912357089468415,0.7304850215917076
2557.0,2557.0,train,1.7414986588989225E-4,52.658983412130155,0.7347848901824539
2558.0,2558.0,train,1.836295660592439E-4,65.9732560639485,0.7532697927140989
2559.0,2559.0,train,1.1596446284533299E-4,21.353673483423425,0.5867808112828858
2560.0,2560.0,train,1.8133075287135635E-4,62.819995298792605,0.7489091179934366
2561.0,2561.0,train,1.141774510475501E-4,20.99795820599328,0.5811146829015175
2562.0,2562.0,train,3.014396401790772E-4,98.95919919175564,0.8994703444052257
2563.0,2563.0,train,3.946874053544073E-4,99.92253055826554,0.9506073340126678
2564.0,2564.0,train,6.888559370384134E-5,13.528327914991838,0.4084352875688593
2565.0,2565.0,train,1.3825532011054722E-4,25.840193617748273,0.6513399918727186
2566.0,2566.0,train,3.426673052752571E-4,99.6552151237879,0.9265758803891673
2567.0,2567.0,train,2.4394306574442913E-4,97.46975058480008,0.84418957024906
2568.0,2568.0,train,1.783371267568658E-4,58.544107634959246,0.7431146989257247
2569.0,2569.0,train,5.48978522825491E-5,11.326489623893359,0.3418893370122139
2570.0,2570.0,train,1.558905751293394E-5,3.269206420184414,0.1120197802937638
2571.0,2571.0,train,1.575214921254286E-4,34.905246231611734,0.698952584384358
2573.0,2573.0,train,1.6069490520813375E-4,37.537842340469446,0.7061460510366036
2574.0,2574.0,train,1.6645674585159237E-4,43.32978288250971,0.7187704355166091
2575.0,2575.0,train,1.7114115344190082E-4,48.89464267861328,0.728633328149132
2576.0,2576.0,train,1.759246107367698E-4,55.0996022369005,0.7383479104654438
2577.0,2577.0,train,1.767723524758225E-4,56.22781006460324,0.7400329241227985
2578.0,2578.0,train,1.7818610738874294E-4,58.27671470781353,0.7428188706549519
2579.0,2579.0,train,1.7916006077166102E-4,59.715068777523584,0.7447207558371299
2580.0,2580.0,train,1.707900025739876E-4,48.388203978751555,0.7279061357524227
2581.0,2581.0,train,1.8278550301432608E-4,64.65639689351475,0.7516775377005362
2582.0,2582.0,train,1.8108939140909847E-4,62.55889119381139,0.7484468261973696
2583.0,2583.0,train,1.761545376775158E-4,55.41404806911018,0.7388060011313168
2584.0,2584.0,train,1.7306649648715636E-4,51.399121432627176,0.7325860849730952
2585.0,2585.0,train,1.770799587459122E-4,56.651042023566085,0.7406416508904765
2586.0,2586.0,train,1.7857477253695945E-4,58.889039489816284,0.7435795287291167
2588.0,2588.0,train,1.8025414970540823E-4,61.27849035196753,0.7468404665982744
2589.0,2589.0,train,1.8601577086186126E-4,69.22158561781924,0.7577161557077976
2590.0,2590.0,train,1.7804774179640522E-4,58.10741483478234,0.7425475305226168
2591.0,2591.0,train,1.859726379824487E-4,69.13468560689611,0.7576364990436697
2592.0,2592.0,train,1.7771703389234898E-4,57.512670290363175,0.7418978394997167
2593.0,2593.0,train,1.757968775096994E-4,54.894079771845476,0.7380930764954741
2594.0,2594.0,train,1.8450290579176155E-4,67.14207182812004,0.7549065296307705
2595.0,2595.0,train,1.8910829621560278E-4,72.50623534714798,0.7633596459285308
2596.0,2596.0,train,1.9527635870691934E-4,78.9072345395285,0.7742260999369923
2597.0,2597.0,train,1.8949444129372588E-4,73.07823503001725,0.7640550196268016
2598.0,2598.0,train,1.9338976605230097E-4,77.27596135804737,0.7709564928556374
2600.0,2600.0,train,1.9751575117197222E-4,81.02307910345644,0.7780466075530722
2601.0,2601.0,train,2.002106614426069E-4,83.38251135951737,0.7825586351183531
2602.0,2602.0,train,1.9607070057441056E-4,79.56286720064732,0.7755887524440364
2603.0,2603.0,train,2.0425136285307757E-4,86.397872369567,0.7891526048200614
2604.0,2604.0,train,1.8839720904061718E-4,71.84338624101612,0.7620737471369148
2605.0,2605.0,train,1.8247978830394752E-4,64.29166341235907,0.7510983008363525
2606.0,2606.0,train,1.8208532127576878E-4,63.701256919068975,0.7503489083015966
2607.0,2607.0,train,1.768626892197343E-4,56.369700373280885,0.7402118409209182
2608.0,2608.0,train,1.6288974445578686E-4,39.77991643743251,0.7110204928945298
2609.0,2609.0,train,1.8566544996676185E-4,68.77412951226363,0.7570684343783931
2610.0,2610.0,train,1.893928805179929E-4,72.95722453522292,0.7638723263098295
2612.0,2612.0,train,1.8439421201881385E-4,66.92292509107075,0.7547034183145872
2613.0,2613.0,train,1.6486750397444398E-4,41.560795526543856,0.7153435350303532
2614.0,2614.0,train,1.941992501539788E-4,77.97865245786464,0.7723651496882447
2615.0,2615.0,train,1.7906438419733306E-4,59.57719744550695,0.7445345482842889
2616.0,2616.0,train,1.911302191024402E-4,75.04095525993291,0.7669781530649155
2617.0,2617.0,train,1.7133109816124144E-4,49.176758620382834,0.729025871165996
2618.0,2618.0,train,1.7462366394924899E-4,53.226886128046665,0.7357408189087489
2619.0,2619.0,train,1.8251970480958268E-4,64.34479229653606,0.7511740071580291
2620.0,2620.0,train,1.8199713242652833E-4,63.60989962300396,0.750181062329998
2621.0,2621.0,train,1.7021486563713036E-4,47.62916603352711,0.7267108823836829
2622.0,2622.0,train,1.5925758954482883E-4,36.232313051515405,0.7029095011751948
2623.0,2623.0,train,1.811758201978895E-4,62.66181837328322,0.7486124653613766
2624.0,2624.0,train,1.91468558208625E-4,75.37380028758163,0.7675782299049319
2625.0,2625.0,train,2.0610795476344224E-4,87.7361553686841,0.7921149363782161
2626.0,2626.0,train,2.0780757004280719E-4,88.62906744659621,0.7947902954502272
2627.0,2627.0,train,2.1008780111671766E-4,89.83426651369041,0.798325597190258
2628.0,2628.0,train,2.2093309129355527E-4,93.75655589298076,0.8143243271595961
2629.0,2629.0,train,3.4444811645096825E-4,99.6696598428781,0.9275656422425567
2630.0,2630.0,train,3.634566711193116E-4,99.79746060510934,0.937334278570735
2631.0,2631.0,train,2.2447127750584156E-4,94.50415467297111,0.8192641494459038
2632.0,2632.0,train,1.014925237291129E-4,18.80048553132513,0.5385977083036229
2633.0,2633.0,train,5.4384991784201985E-5,11.241316460744972,0.339312036780692
2634.0,2634.0,train,9.028163527562655E-5,17.17927882748727,0.49744270817865643
2635.0,2635.0,train,3.1726209288757904E-4,99.35743160988403,0.9108902973820718
2636.0,2636.0,train,2.8957067134589636E-4,98.78740895624348,0.8899530165083556
2637.0,2637.0,train,1.079888526912679E-4,19.879230618202833,0.5608850951426363
2638.0,2638.0,train,6.300888079608177E-5,12.554308616300968,0.38133859788445923
2639.0,2639.0,train,3.8305250377856984E-5,8.642127497648554,0.25317788486153814
2640.0,2640.0,train,3.643613905950052E-5,8.285984973034584,0.24246350525088345
2641.0,2641.0,train,2.788255124308888E-5,6.549462708431646,0.19143628125070022
2642.0,2642.0,train,1.5411711053158985E-4,32.584916548730234,0.6910396592028166
2643.0,2643.0,train,1.671723322765426E-4,43.967200231160234,0.7202999627211935
2644.0,2644.0,train,1.6937606670582795E-4,46.595140851931774,0.7249582658630118
2646.0,2646.0,train,1.7564112121721745E-4,54.65619848836586,0.7377819992876393
2647.0,2647.0,train,1.7836224573359016E-4,58.58122927609534,0.7431638708783684
2648.0,2648.0,train,1.8675689781284823E-4,69.87582966119687,0.7590807670384703
2649.0,2649.0,train,1.8074496360592294E-4,62.07918358248579,0.7477856519237691
2651.0,2651.0,train,1.834858366604564E-4,65.69204599157463,0.7529993821603667
2652.0,2652.0,train,1.779384727874633E-4,57.96951353199814,0.7423330475929022
2653.0,2653.0,train,1.8442061469559222E-4,66.9801994040764,0.7547527713180328
2655.0,2655.0,train,1.8014204763343167E-4,61.068385172835924,0.7466240895048869
2656.0,2656.0,train,1.769447685086622E-4,56.49141911264246,0.7403742966146192
2658.0,2658.0,train,1.706669042862819E-4,48.25564533126601,0.7276507525567336
2659.0,2659.0,train,1.727591902981176E-4,51.00380923751317,0.7319590643935934
2661.0,2661.0,train,1.7858525290745427E-4,58.90384172748888,0.7436000087224621
2662.0,2662.0,train,1.7736085210811895E-4,56.99355973675945,0.7411962699204538
2663.0,2663.0,train,1.8161552425230513E-4,63.11012707254953,0.7494534626014653
2664.0,2664.0,train,1.8941087488524947E-4,72.98715591610151,0.7639047059124935
2665.0,2665.0,train,1.90615204945389E-4,74.48358007319588,0.7660617506832497
2666.0,2666.0,train,1.8832699916955116E-4,71.76830020465805,0.7619464042881399
2667.0,2667.0,train,1.85135384717535E-4,68.04564486154088,0.7560850832772782
2668.0,2668.0,train,1.840039246140271E-4,66.43591789557887,0.7539727169728745
2669.0,2669.0,train,1.9098631617484372E-4,74.83172683772911,0.7667224580495735
2670.0,2670.0,train,1.8438991014159168E-4,66.91359319398308,0.7546953761223177
2671.0,2671.0,train,1.8348218064979886E-4,65.68586734583026,0.7529924999274217
2672.0,2672.0,train,1.9624251260467936E-4,79.77906145887563,0.7758824035995979
2674.0,2674.0,train,1.931565085494617E-4,77.07610924769206,0.7705489648045718
2675.0,2675.0,train,1.892332555027837E-4,72.69645385369738,0.7635848977917036
2676.0,2676.0,train,1.9754726337326242E-4,81.05782132810012,0.7780999049754813
2677.0,2677.0,train,2.100856711267116E-4,89.83277860585572,0.7983223234087181
2678.0,2678.0,train,1.9780329972266406E-4,81.38311549110492,0.7785324718850086
2680.0,2680.0,train,1.976090667686472E-4,81.12595961607396,0.7782043975366607
2681.0,2681.0,train,1.9754401029177946E-4,81.05423480341959,0.7780944035448836
2683.0,2683.0,train,2.103492321364117E-4,90.01379150796241,0.7987270117778703
2684.0,2684.0,train,1.8690642151096006E-4,70.08348697131616,0.7593551466919407
2685.0,2685.0,train,1.78340712445927E-4,58.54940668292666,0.7431217187101014
2687.0,2687.0,train,2.0204090872171244E-4,84.8354572398445,0.7855705618457531
2688.0,2688.0,train,1.8911465713321865E-4,72.5131512417944,0.7633711173140627
2690.0,2690.0,train,1.8009013934996548E-4,60.96445513294795,0.7465238345788137
2692.0,2692.0,train,1.7294241932167532E-4,51.21408131804102,0.7323330974851625
2694.0,2694.0,train,1.6838469415821265E-4,45.36083473658232,0.7228723587349424
2695.0,2695.0,train,1.635754631893879E-4,40.461795931790256,0.7125267412400089
2696.0,2696.0,train,1.847103771105129E-4,67.46741695002703,0.7552937554743275
2697.0,2697.0,train,1.852896683760376E-4,68.31218182471878,0.7563717127305258
2698.0,2698.0,train,1.8395641897538302E-4,66.39314812644142,0.7538836278103852
2699.0,2699.0,train,3.1888920810690594E-4,99.39439636921084,0.9119884714750087
2700.0,2700.0,train,1.8876833585131707E-4,72.17458213064266,0.7627457459191744
2701.0,2701.0,train,7.660257500359366E-5,14.786233303364153,0.442223037971164
2702.0,2702.0,train,2.103361391859885E-4,90.00771087085326,0.798706927209135
2703.0,2703.0,train,2.615802639794422E-4,98.32127376391699,0.8637862733239223
2704.0,2704.0,train,6.696152057622958E-5,13.20604800033806,0.3996969322185877
2705.0,2705.0,train,3.568434054344028E-5,8.123531655075224,0.23811071644588977
2706.0,2706.0,train,2.22822007941194E-5,5.1827798400635405,0.15617904454841847
2707.0,2707.0,train,1.5733702955838573E-4,34.749376287394206,0.698529071838818
2708.0,2708.0,train,1.7332546174426497E-4,51.7617449626881,0.7331133328490504
2709.0,2709.0,train,1.759044168407299E-4,55.066217235705395,0.738307639172981
2710.0,2710.0,train,1.8063961509971903E-4,61.94580973147304,0.7475830748238856
2711.0,2711.0,train,1.7865565624932547E-4,59.003277811340936,0.7437375435225178
2712.0,2712.0,train,1.679760463531639E-4,44.87759944756301,0.722007941756506
2713.0,2713.0,train,1.777250532673789E-4,57.5338777446703,0.7419136133138045
2714.0,2714.0,train,1.7968646083784496E-4,60.35790742057365,0.7457428206026201
2715.0,2715.0,train,1.7562286562926855E-4,54.62964059204725,0.7377455149586544
2716.0,2716.0,train,1.8195158142735537E-4,63.562712068643705,0.7500943229177875
2717.0,2717.0,train,1.7694862659202643E-4,56.49714042248298,0.7403819302380832
2718.0,2718.0,train,1.770677040308146E-4,56.63704278488645,0.7406174271303161
2719.0,2719.0,train,1.816938788244862E-4,63.25555569732008,0.7496030313677349
2720.0,2720.0,train,1.7018797787415516E-4,47.59600374452209,0.7266548757677793
2721.0,2721.0,train,1.6150658591120777E-4,38.38363320242621,0.7079581921706783
2722.0,2722.0,train,1.6030191505610558E-4,37.26583960262998,0.7052646337852784
2723.0,2723.0,train,1.7623536037592662E-4,55.5076537608513,0.7389668361519108
2724.0,2724.0,train,1.833573219227123E-4,65.47709444844402,0.7527573453083808
2725.0,2725.0,train,1.8233951835141033E-4,64.10971178730341,0.7508320797261046
2726.0,2726.0,train,1.837333812780607E-4,66.14629802014367,0.7534649251112964
2727.0,2727.0,train,1.8245437727426153E-4,64.25784132218553,0.7510500938476607
2728.0,2728.0,train,1.8123715224998326E-4,62.73485810022527,0.7487299409325889
2729.0,2729.0,train,1.8036697557322835E-4,61.457635897852555,0.7470580541733235
2730.0,2730.0,train,1.8294239981134E-4,64.8484857249168,0.7519742860322183
2731.0,2731.0,train,1.9006589670487843E-4,73.82160243961687,0.7650803540967379
2732.0,2732.0,train,1.889626667965477E-4,72.34790005962734,0.7630968632268375
2733.0,2733.0,train,1.8913661314000284E-4,72.54695746117825,0.7634107088727661
2734.0,2734.0,train,1.8053760813783098E-4,61.75193260350159,0.7473867682096529
2735.0,2735.0,train,2.116596767388895E-4,90.65438909532051,0.8007271275485476
2736.0,2736.0,train,1.8907985469155945E-4,72.47531235839924,0.7633083472042673
2737.0,2737.0,train,1.9242552686691674E-4,76.44525422190598,0.7692671520014882
2739.0,2739.0,train,2.0686839700129086E-4,88.16298914319067,0.7933162308928139
2740.0,2740.0,train,2.2761320496421115E-4,95.3956235895107,0.8235404584648635
2742.0,2742.0,train,1.9319253536792422E-4,77.10647066083816,0.7706119551715191
2743.0,2743.0,train,1.8831888351059057E-4,71.7596209028087,0.7619316801531533
2744.0,2744.0,train,1.9012900641832508E-4,73.99298731148554,0.7651933152024646
2745.0,2745.0,train,1.808768794034957E-4,62.210640548350156,0.7480390866558516
2746.0,2746.0,train,2.1985447867424687E-4,93.49605114592173,0.8127917422359849
2747.0,2747.0,train,2.0097918091077323E-4,84.07784908993595,0.7838284594981527
2748.0,2748.0,train,1.921041990781296E-4,76.03972160778706,0.7687014243432888
2750.0,2750.0,train,2.083903279287051E-4,88.86165248553817,0.7956996637891495
2751.0,2751.0,train,1.9024136218869162E-4,74.13432125843883,0.7653942882135638
2752.0,2752.0,train,1.8184220555313724E-4,63.4380181247647,0.7498859234989943
2753.0,2753.0,train,1.6568202698809717E-4,42.45775123817147,0.7171050850449847
2755.0,2755.0,train,1.5378370101661282E-4,32.39499910792021,0.6902536087410273
2756.0,2756.0,train,1.5992869106801747E-4,36.87945139815397,0.7044251014633555
2757.0,2757.0,train,1.607274826918354E-4,37.56695056015347,0.7062189989680604
2758.0,2758.0,train,1.6244474987228512E-4,39.34437888727477,0.710038798691921
2759.0,2759.0,train,1.759951498643486E-4,55.21621910240621,0.7384885331506345
2760.0,2760.0,train,1.8764144217087958E-4,71.0457165161629,0.7606993907655486
