X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2587.0,2587.0,train,1.8017093349348044E-4,59.92885494197732,0.746241418477408
2588.0,2588.0,train,1.8130243639559384E-4,61.629179454465145,0.7484175147854281
2589.0,2589.0,train,1.868655504396524E-4,68.9559595343097,0.758848048398638
2590.0,2590.0,train,1.7888303926437394E-4,58.05957374583895,0.7437416380969728
2591.0,2591.0,train,1.8677225870617994E-4,68.86914817384611,0.7586767478813704
2592.0,2592.0,train,1.7864739824010692E-4,57.67864352475589,0.7432816050778657
2593.0,2593.0,train,1.7671924294624064E-4,54.90497985386592,0.7394861809762985
2594.0,2594.0,train,1.8540702422841822E-4,67.36506883686559,0.756155965346492
2595.0,2595.0,train,1.9008321712317934E-4,72.88519326131369,0.764682432283413
2598.0,2598.0,train,1.9427077648066535E-4,78.09592790084005,0.7720645840153293
2599.0,2599.0,train,2.0099122931693756E-4,83.90980435358603,0.7834309213810309
2601.0,2601.0,train,1.9957397808458526E-4,82.71524236538168,0.7810820546185124
2602.0,2602.0,train,1.957560019185745E-4,79.31752673637124,0.7746268382668586
2603.0,2603.0,train,2.0403356765192512E-4,86.28674810861725,0.7883883419004346
2604.0,2604.0,train,1.8765782133307857E-4,69.88766959342767,0.7602979087990979
2605.0,2605.0,train,1.8195442879106956E-4,62.53140460349441,0.7496629360649705
2606.0,2606.0,train,1.8189428773429068E-4,62.43732040488705,0.749548314550429
2607.0,2607.0,train,1.7775843422780573E-4,56.6060127293673,0.7415386675559749
2608.0,2608.0,train,1.6177348490408624E-4,37.939632340348645,0.7080987332920133
2609.0,2609.0,train,1.848695579312111E-4,66.57089762406676,0.7551563738901644
2610.0,2610.0,train,1.891815637230692E-4,71.71254015198657,0.7630619077009869
2611.0,2611.0,train,1.9415252037473777E-4,77.94255181416865,0.7718593254062882
2612.0,2612.0,train,1.8512530298200883E-4,66.9892913890533,0.7556325240524517
2613.0,2613.0,train,1.668456795904476E-4,42.815601858302664,0.7191534083611897
2614.0,2614.0,train,1.9351072838733876E-4,77.39301286794058,0.7707421310423304
2615.0,2615.0,train,1.8030286805516773E-4,60.1054720835852,0.7464961201508518
2616.0,2616.0,train,1.92591048235847E-4,76.29245405444382,0.7691316614024493
2617.0,2617.0,train,1.718540545852042E-4,48.176468385269295,0.7296581382939415
2618.0,2618.0,train,1.7505005277193079E-4,52.483618176512685,0.7361552249478636
2619.0,2619.0,train,1.8449413521688565E-4,66.12086197325586,0.7544557248550741
2620.0,2620.0,train,1.8375839696770725E-4,65.07674768432143,0.753076801005342
2621.0,2621.0,train,1.7190386778061494E-4,48.23536403636584,0.7297606198945186
2622.0,2622.0,train,1.5921195416508012E-4,35.87159095884516,0.7023516604749287
2623.0,2623.0,train,1.8373104224105415E-4,65.00841792752384,0.7530253836168861
2624.0,2624.0,train,1.9463280142778663E-4,78.51498946972625,0.772691807935181
2625.0,2625.0,train,2.0760774080135635E-4,88.90056060433011,0.7940676004793707
2626.0,2626.0,train,2.1081014524415502E-4,90.52507424084348,0.7990265438495765
2627.0,2627.0,train,2.1512782488639868E-4,92.49105340780238,0.8055239924527238
2628.0,2628.0,train,2.264860141140984E-4,95.1201528846405,0.8216307412671241
2629.0,2629.0,train,3.6796934835818903E-4,99.79489975539073,0.9392385946546256
2630.0,2630.0,train,3.8007740998316774E-4,99.85234831682554,0.944588107466924
2631.0,2631.0,train,2.2633407517214115E-4,95.05630593491264,0.8214243407485641
2632.0,2632.0,train,1.0500342902925673E-4,19.28148692068225,0.5503267662227291
2633.0,2633.0,train,5.2731631950036524E-5,11.00075198980104,0.33059570313506503
2635.0,2635.0,train,2.9336140648555204E-4,98.9583158197094,0.8927852838450758
2636.0,2636.0,train,2.955965165232846E-4,99.01689977745627,0.8945938518570258
2637.0,2637.0,train,1.0632178129759194E-4,19.560570915423952,0.5548165131538182
2638.0,2638.0,train,6.30028869589265E-5,12.570057558219553,0.3809360986019076
2639.0,2639.0,train,3.7921478309238054E-5,8.617783861398625,0.25071773847400614
2640.0,2640.0,train,3.924046101838871E-5,8.875455962396051,0.2582024810348069
2641.0,2641.0,train,3.034446307279675E-5,7.178306576623837,0.2062343617379806
2642.0,2642.0,train,1.5467011861295462E-4,32.964063862396806,0.6918819698903677
2643.0,2643.0,train,1.6771981434229513E-4,43.869483719363345,0.7210158131823525
2644.0,2644.0,train,1.701954249039552E-4,46.43683385103555,0.7262235272960517
2645.0,2645.0,train,1.7280087176474373E-4,49.37137992323632,0.7315994084630386
2646.0,2646.0,train,1.7720800479283146E-4,55.733217965710814,0.7404535473927473
2647.0,2647.0,train,1.803856113961253E-4,60.23937458894818,0.7466557269683274
2648.0,2648.0,train,1.891015163320455E-4,71.60197110449364,0.7629175018112622
2650.0,2650.0,train,1.8206386701429447E-4,62.6917113123076,0.7498713774000771
2652.0,2652.0,train,1.811256029026679E-4,61.36082206208741,0.7480786645732792
2653.0,2653.0,train,1.877117341342593E-4,70.00105547255394,0.7603962521817912
2654.0,2654.0,train,1.8141834828461093E-4,61.78177650220192,0.7486393790449622
2655.0,2655.0,train,1.8077860519620482E-4,60.7523373879519,0.7474124168600901
2656.0,2656.0,train,1.7735314055614126E-4,55.98480497380657,0.7407401104522294
2657.0,2657.0,train,1.673554688356557E-4,43.44439297933119,0.7202410555407799
2658.0,2658.0,train,1.7148711144600234E-4,47.80399285604668,0.7289020208968006
2659.0,2659.0,train,1.7402771914242177E-4,51.11700200742939,0.734094108642612
2660.0,2660.0,train,1.7530680754078616E-4,52.86545587261797,0.7366703506798071
2661.0,2661.0,train,1.7947408522186428E-4,59.016234828589155,0.7448918908978905
2662.0,2662.0,train,1.7819171438106666E-4,57.12011217623172,0.7423896467978157
2663.0,2663.0,train,1.8246896835159683E-4,63.5065785546187,0.7506414438618347
2665.0,2665.0,train,1.9129214820498433E-4,74.58668698076406,0.7668378418772639
2666.0,2666.0,train,1.890271136473372E-4,71.50191860547467,0.7627832000807676
2667.0,2667.0,train,1.8579279905448463E-4,67.76584904669373,0.7568709209720081
2668.0,2668.0,train,1.845531158087546E-4,66.18569805412835,0.7545659325670708
2670.0,2670.0,train,1.8223529552628884E-4,63.049506372586706,0.7501975396280665
2671.0,2671.0,train,1.8140481752395416E-4,61.76621962554623,0.7486134902197223
2672.0,2672.0,train,1.9489149783353616E-4,78.73627009779338,0.7731389530621032
2673.0,2673.0,train,1.9172971077155475E-4,75.2797250511451,0.767613098963392
2675.0,2675.0,train,1.8935786120795908E-4,71.9455189339821,0.7633796391302169
2677.0,2677.0,train,2.0882302133823575E-4,89.62408349113085,0.7959637154249913
2678.0,2678.0,train,1.9782165309157048E-4,81.18849321475659,0.7781426048829138
2679.0,2679.0,train,2.092547443911285E-4,89.86080843422219,0.7966330909201101
2680.0,2680.0,train,1.97791222601967E-4,81.15775810429794,0.778091211917956
2681.0,2681.0,train,1.9757068415175442E-4,80.94655056245286,0.7777183964627032
2682.0,2682.0,train,1.9585228311228635E-4,79.51976334199318,0.7747919413051001
2683.0,2683.0,train,2.0870446944424307E-4,89.53847359142301,0.7957795184940011
2684.0,2684.0,train,1.868424362752815E-4,68.93445096135979,0.758805617941618
2686.0,2686.0,train,1.7423136866791977E-4,51.43083268034056,0.7345059645858412
2687.0,2687.0,train,2.020670169857248E-4,84.8433093714757,0.7851970269942405
2688.0,2688.0,train,1.9206960825965367E-4,75.68443456037939,0.7682135373641197
2689.0,2689.0,train,2.1184640206104206E-4,91.07654025685902,0.8006054816118049
2690.0,2690.0,train,1.8191608593509263E-4,62.47238033211016,0.749589865323355
2691.0,2691.0,train,1.7710831236884757E-4,55.54732011151153,0.7402565263721966
2692.0,2692.0,train,1.7441515292403485E-4,51.75297287636485,0.7348770978440538
2693.0,2693.0,train,1.69407281276706E-4,45.595024233961134,0.7245762173219834
2694.0,2694.0,train,1.678823928102455E-4,44.00365456215315,0.72136083333006
2695.0,2695.0,train,1.6304925388772615E-4,39.34075776606008,0.7109195290353993
2696.0,2696.0,train,1.8612561698074661E-4,68.18757634963349,0.7574860470957071
2697.0,2697.0,train,1.8464838135821116E-4,66.2902141604914,0.7547438357841477
2698.0,2698.0,train,1.9020229353028368E-4,73.00693701240705,0.7648956158891927
2699.0,2699.0,train,3.154990633475602E-4,99.37669037246984,0.9094110143320674
2700.0,2700.0,train,1.7262231423493014E-4,49.19752053968658,0.7312343795026639
2701.0,2701.0,train,6.590228813742113E-5,12.98810911798913,0.39444845064173273
2702.0,2702.0,train,2.0231796187160294E-4,85.03584970055799,0.7856069237345671
2703.0,2703.0,train,2.712529648642155E-4,98.51819994642233,0.8731364591936658
2704.0,2704.0,train,6.668185186096205E-5,13.11271265317355,0.39803094428912067
2705.0,2705.0,train,3.4661838811121696E-5,7.998592525519118,0.23189493630453606
2706.0,2706.0,train,1.8948702340832345E-5,4.361894658248888,0.1343097724999639
2707.0,2707.0,train,1.569225922371907E-4,34.40749809492232,0.6971195387505279
2708.0,2708.0,train,1.7390296934883222E-4,50.956041705944614,0.7338415021391337
2709.0,2709.0,train,1.7685324818003355E-4,55.123027711812774,0.7397517647797667
2710.0,2710.0,train,1.8168812586316096E-4,62.116156577619165,0.7491549967283884
2711.0,2711.0,train,1.7944392982793383E-4,58.962931376848,0.7448333297421137
2712.0,2712.0,train,1.6841758818572438E-4,44.60724731378987,0.7224936007827034
2713.0,2713.0,train,1.7890563891514083E-4,58.10182337333622,0.7437857151904259
2714.0,2714.0,train,1.83759378287012E-4,65.07919893562749,0.7530786453460099
2715.0,2715.0,train,1.7870539202521172E-4,57.775502789958466,0.7433949006981213
2716.0,2716.0,train,1.844994238178421E-4,66.12667561717582,0.754465608847375
2717.0,2717.0,train,1.7963417296780178E-4,59.2250836958415,0.74520255302517
2718.0,2718.0,train,1.7896356465682992E-4,58.210114471907225,0.7438986556973874
2719.0,2719.0,train,1.8157553455891784E-4,61.962500080379826,0.7489399331152262
2720.0,2720.0,train,1.7051441848606264E-4,46.77428001662086,0.7268874560306122
2721.0,2721.0,train,1.6209689270266908E-4,38.310595870614655,0.7088163996209278
2722.0,2722.0,train,1.607060594168143E-4,37.04606588365608,0.7057174584206486
2723.0,2723.0,train,1.7672520873167946E-4,54.91738204189421,0.7394980102767417
2724.0,2724.0,train,1.8360630301593472E-4,64.84558501231913,0.7527907814192036
2725.0,2725.0,train,1.8267619303184205E-4,63.76242056250253,0.7510344450112012
2726.0,2726.0,train,1.8456910489122105E-4,66.20327450446604,0.7545958003157086
2727.0,2727.0,train,1.828934422647495E-4,63.95548332063372,0.7514457926612776
2730.0,2730.0,train,1.8355004344285613E-4,64.77216724556943,0.7526848988157041
2731.0,2731.0,train,1.9080796582756534E-4,73.97650881616678,0.7659769708674038
2732.0,2732.0,train,1.8967054953296855E-4,72.41318388763078,0.763942132738131
2733.0,2733.0,train,1.8716691640846748E-4,69.25158943989679,0.7594005804928707
2734.0,2734.0,train,1.7851502201077257E-4,57.47786713052599,0.7430228098079084
2735.0,2735.0,train,2.105238838091809E-4,90.40384631101156,0.7985881693368403
2736.0,2736.0,train,1.878275041850808E-4,70.14029062737434,0.7606072942456774
2737.0,2737.0,train,1.9128450646084552E-4,74.5739308150866,0.7668242795657123
2738.0,2738.0,train,1.7814982874317015E-4,57.0665173427478,0.7423075042431635
2739.0,2739.0,train,2.0525843606157432E-4,87.22746508237535,0.7903520486849974
2740.0,2740.0,train,2.261271846443347E-4,94.99384867957482,0.821142907506296
2741.0,2741.0,train,2.011835132185883E-4,84.08068018224002,0.7837476535177372
2742.0,2742.0,train,1.947403597444453E-4,78.60699141229331,0.7728778245983461
2743.0,2743.0,train,1.9062055345674307E-4,73.64123914138858,0.7656429011008558
2744.0,2744.0,train,1.9079174071352765E-4,73.95167019651713,0.7659480678157498
2746.0,2746.0,train,2.183827403452809E-4,93.29776484560684,0.8102829036057114
2747.0,2747.0,train,2.0089156575070702E-4,83.82915778673843,0.7832665719762553
2748.0,2748.0,train,1.942239022398051E-4,78.01792868149667,0.7719832459082214
2749.0,2749.0,train,2.0739255744536714E-4,88.74530686470895,0.7937300337849558
2750.0,2750.0,train,2.0771205132849658E-4,88.97375724933369,0.7942310376940929
2751.0,2751.0,train,1.9231161681915128E-4,76.02772528073935,0.7686401064585809
2752.0,2752.0,train,1.8410147571099722E-4,65.6577887559374,0.7537207616249209
2754.0,2754.0,train,1.533268838712873E-4,32.14780310886799,0.6887156005695805
2755.0,2755.0,train,1.5327769278872472E-4,32.12210721807705,0.688599028214694
2757.0,2757.0,train,1.60494205478785E-4,36.87452343584062,0.705242536987582
2758.0,2758.0,train,1.6237668815384258E-4,38.6296252489353,0.7094358631178059
2759.0,2759.0,train,1.754034575314006E-4,53.01559336300505,0.7368639983914553
2760.0,2760.0,train,1.875101870059856E-4,69.64913097826918,0.7600283995124728
2761.0,2761.0,train,2.1820489442033746E-4,93.25365964865901,0.8100259143924236
2762.0,2762.0,train,2.243117822265805E-4,94.7128245569775,0.818654316158256
2763.0,2763.0,train,2.2876531942563565E-4,95.59131409496577,0.824698570691847
2764.0,2764.0,train,3.20910231031075E-4,99.43956451364257,0.9130663220340223
2765.0,2765.0,train,3.5013604327014124E-4,99.68179469394425,0.9304049743172748
2766.0,2766.0,train,8.46147800818987E-5,16.184721541017105,0.4748365897624104
2767.0,2767.0,train,2.2343007111393188E-4,94.50011941254725,0.8174331853519807
2768.0,2768.0,train,5.2415048238117235E-5,10.928982742215128,0.3289807089983027
2769.0,2769.0,train,1.2495436282159754E-4,22.66967717232699,0.6136805789561217
2770.0,2770.0,train,6.806109278252716E-5,13.325274812532626,0.40431741923800635
2771.0,2771.0,train,9.890492064661629E-5,18.350468894286667,0.528961421720981
2772.0,2772.0,train,2.8341032931750953E-5,6.758773357443302,0.19403737541078514
2773.0,2773.0,train,1.6040688548274738E-4,36.80574002052137,0.7050465652801627
2774.0,2774.0,train,1.7017730632153198E-4,46.41085204844152,0.7261857682673547
2775.0,2775.0,train,1.7193296670286296E-4,48.26935791354739,0.7298204676645665
2776.0,2776.0,train,1.7767252344437647E-4,56.47184062544319,0.7413696017465173
2777.0,2777.0,train,1.9529010114836145E-4,79.02082195750268,0.7738261998416034
2778.0,2778.0,train,1.86046570128168E-4,68.07686106147713,0.757340090912944
2779.0,2779.0,train,1.825551855542892E-4,63.61306062568623,0.7508050299007389
2780.0,2780.0,train,1.6864769246202702E-4,44.90718790747412,0.7229792111551078
2781.0,2781.0,train,1.9092494035775198E-4,74.18985550641953,0.7661852410559071
2783.0,2783.0,train,1.7669846299063515E-4,54.86178069437855,0.739444973098015
2784.0,2784.0,train,1.6894420951466744E-4,45.274311349922584,0.7236037257139065
2785.0,2785.0,train,1.9527196732613484E-4,79.01077676506932,0.7737949798955395
2787.0,2787.0,train,1.780796125575559E-4,56.98499141173987,0.7421697434634984
2788.0,2788.0,train,1.7420560587112275E-4,51.37928951445809,0.7344538977859719
2789.0,2789.0,train,1.800916682460167E-4,59.842315140153175,0.7460882726732515
2790.0,2790.0,train,1.8567301171058784E-4,67.62966750886928,0.7566491440411284
2791.0,2791.0,train,1.932986687548978E-4,77.21241918854639,0.7703717887369684
2792.0,2792.0,train,1.7311555305023744E-4,49.88819349564335,0.7322415117671389
2793.0,2793.0,train,1.7913135927601553E-4,58.451111221654436,0.7442255317546309
2794.0,2794.0,train,1.8676352409127532E-4,68.86102029611492,0.7586607033182633
2795.0,2795.0,train,1.8454819992249274E-4,66.18029412735966,0.7545567489170848
2796.0,2796.0,train,1.773119460747476E-4,55.91379590354314,0.7406588062509984
2797.0,2797.0,train,1.863870533786079E-4,68.50456177488763,0.7579681516941764
2798.0,2798.0,train,1.8401863788539222E-4,65.5620574556887,0.753565428548827
2800.0,2800.0,train,2.2163407081398557E-4,94.08915481740075,0.8149203119336466
2801.0,2801.0,train,2.2105999260947236E-4,93.95030074165415,0.8141098184327106
2802.0,2802.0,train,2.2094907282877298E-4,93.92357095783105,0.8139528113210948
2803.0,2803.0,train,1.8402143908805864E-4,65.56529465767413,0.7535706828149058
2804.0,2804.0,train,1.9017694089420073E-4,72.98089290603167,0.7648502430159968
2805.0,2805.0,train,1.751878009706757E-4,52.68407827244654,0.736431713593606
2806.0,2806.0,train,1.6863459618035652E-4,44.88567723651173,0.7229515956785626
2807.0,2807.0,train,1.9217039296211567E-4,75.80674900396971,0.7683912779653396
2808.0,2808.0,train,1.769894594000733E-4,55.32713977605056,0.7400214431348695
2809.0,2809.0,train,1.8922897942125986E-4,71.7768082671615,0.7631474043705276
2810.0,2810.0,train,2.0764561371523101E-4,88.92713673531263,0.7941269560291428
2812.0,2812.0,train,2.1208137823590145E-4,91.18869744421823,0.8009617844296453
2813.0,2813.0,train,1.7567040143989725E-4,53.41311429262282,0.7373981071240369
2814.0,2814.0,train,1.7370584820868744E-4,50.67714193784187,0.7334418612537332
2815.0,2815.0,train,1.78951664548913E-4,58.1878674411078,0.7438754575686565
2816.0,2816.0,train,1.6258894108676957E-4,38.9010590654064,0.7099049091531175
2817.0,2817.0,train,1.6416449291743631E-4,40.37275695345382,0.7133630454361994
2818.0,2818.0,train,1.6061729290598663E-4,36.97148145244592,0.7055185602000571
2819.0,2819.0,train,1.6496570649038973E-4,40.97223428366758,0.715105764650001
2820.0,2820.0,train,1.6180313105894177E-4,37.96390283046472,0.7081645939220466
2821.0,2821.0,train,1.5619237981384483E-4,33.88549629317563,0.6954314375861076
2822.0,2822.0,train,1.5918563698163478E-4,35.84980336237403,0.7022920315612595
2823.0,2823.0,train,1.6880210440533685E-4,45.11707096975448,0.7233046044412483
2824.0,2824.0,train,1.7479792060130363E-4,52.185108078778946,0.7356483928825222
2825.0,2825.0,train,1.8949546680890276E-4,72.14061176547077,0.7636273421686497
2827.0,2827.0,train,2.2455672023793903E-4,94.76680102696214,0.818992092449917
2828.0,2828.0,train,2.3200260000094713E-4,96.30813401921856,0.8289653156042072
2829.0,2829.0,train,4.111968788216441E-4,99.99999942505065,0.9562746401801212
2830.0,2830.0,train,1.2549773511739306E-4,22.764408666390537,0.6152750505079443
2831.0,2831.0,train,1.0201667768026303E-4,18.857667461682723,0.5399869566696802
2832.0,2832.0,train,9.332404498873347E-5,17.522954018436927,0.5085211732307484
2834.0,2834.0,train,2.191686215439596E-4,93.49270097890088,0.8114143542779589
2835.0,2835.0,train,1.5023871474507074E-4,30.39157028341368,0.6813119973233006
2838.0,2838.0,train,1.337964022755017E-4,24.56165159564737,0.6388247430237832
2839.0,2839.0,train,1.470622458859297E-4,28.853907675147692,0.6735129502045649
2840.0,2840.0,train,1.6345218033023224E-4,39.75148865146,0.7118047450386724
