x,y,species median
5802.0,5802.0,0.0063898624
5803.0,5803.0,1.3497028E-6
5804.0,5804.0,7.602313E-8
5805.0,5805.0,6.4137904E-4
5806.0,5806.0,4.275051E-6
5807.0,5807.0,0.0023464188
5808.0,5808.0,0.010657811
5809.0,5809.0,3.6969208E-4
5810.0,5810.0,0.49590918
5811.0,5811.0,0.0031456775
5812.0,5812.0,9.678145E-10
5813.0,5813.0,0.2805432
5814.0,5814.0,8.736065E-4
5815.0,5815.0,2.3855469E-8
5816.0,5816.0,0.0745786
5817.0,5817.0,0.09444332
5818.0,5818.0,3.5466972E-5
5819.0,5819.0,0.24615242
5820.0,5820.0,0.0184148
5821.0,5821.0,6.2114606E-4
5822.0,5822.0,0.117667936
5823.0,5823.0,0.009110596
5824.0,5824.0,0.0010818009
5825.0,5825.0,0.1450195
5826.0,5826.0,0.042348057
5827.0,5827.0,0.0051069288
5828.0,5828.0,0.0075223376
5829.0,5829.0,0.014430196
5830.0,5830.0,6.6498964E-4
5831.0,5831.0,0.004384175
5832.0,5832.0,0.008081185
5833.0,5833.0,0.0036291492
5834.0,5834.0,0.0033994575
5835.0,5835.0,0.0029280928
5836.0,5836.0,0.010306511
5837.0,5837.0,3.0965477E-8
5838.0,5838.0,0.1500139
5839.0,5839.0,1.7177226E-7
5840.0,5840.0,9.5960684E-4
5841.0,5841.0,1.3984688E-9
5842.0,5842.0,0.070960335
5843.0,5843.0,0.0051902174
5844.0,5844.0,0.6068449
5845.0,5845.0,9.0443966E-4
5846.0,5846.0,3.988419E-4
5847.0,5847.0,0.013748672
5848.0,5848.0,7.730062E-9
5849.0,5849.0,9.048689E-4
5850.0,5850.0,0.0066086506
5851.0,5851.0,0.023007572
5852.0,5852.0,0.25338838
5853.0,5853.0,0.0053963056
5854.0,5854.0,7.1249116E-4
5855.0,5855.0,1.2552753E-9
5856.0,5856.0,3.7335176E-5
5857.0,5857.0,6.687919E-4
5858.0,5858.0,4.4690878E-9
5859.0,5859.0,6.150805E-5
5860.0,5860.0,4.306298E-5
5861.0,5861.0,8.0855656E-4
5862.0,5862.0,0.009790366
5863.0,5863.0,0.005225554
5864.0,5864.0,9.796463E-6
5865.0,5865.0,0.0010917368
5866.0,5866.0,0.20648706
5867.0,5867.0,0.0011911533
5868.0,5868.0,0.025911393
5869.0,5869.0,0.0015253116
5870.0,5870.0,0.02629378
5871.0,5871.0,3.6793645E-4
5872.0,5872.0,1.8641256E-7
5873.0,5873.0,0.0110722855
5874.0,5874.0,0.11073018
5875.0,5875.0,0.09827973
5876.0,5876.0,2.2018023E-6
5877.0,5877.0,3.5153428E-6
5878.0,5878.0,0.020217584
5879.0,5879.0,0.012251829
5880.0,5880.0,5.156212E-4
5881.0,5881.0,0.0014179761
5882.0,5882.0,0.0031043054
5883.0,5883.0,0.04452405
5884.0,5884.0,2.1775642E-5
5885.0,5885.0,4.6298037E-6
5886.0,5886.0,0.00816044
5887.0,5887.0,0.1623119
5888.0,5888.0,7.366919E-4
5889.0,5889.0,1.951622E-6
5890.0,5890.0,0.036136005
5891.0,5891.0,0.06669666
5892.0,5892.0,1.3070544E-6
5893.0,5893.0,0.0015012046
5894.0,5894.0,0.0010398771
5895.0,5895.0,0.2339914
5896.0,5896.0,1.0407779E-6
5897.0,5897.0,7.2849994E-6
5898.0,5898.0,0.0019717033
5899.0,5899.0,0.024488792
5900.0,5900.0,2.510699E-4
5901.0,5901.0,0.0018760649
5902.0,5902.0,6.348549E-4
5903.0,5903.0,0.002540126
5904.0,5904.0,0.004075805
5905.0,5905.0,1.9485968E-7
5906.0,5906.0,9.039687E-4
5907.0,5907.0,3.2566488E-5
5908.0,5908.0,0.0014015415
5909.0,5909.0,0.0071474053
5910.0,5910.0,3.113536E-4
5911.0,5911.0,1.6169848E-5
5912.0,5912.0,7.6082005E-4
5913.0,5913.0,0.8016342
5914.0,5914.0,1.3608658E-5
5915.0,5915.0,4.5574663E-4
5916.0,5916.0,3.967981E-4
5917.0,5917.0,0.0019330584
5918.0,5918.0,0.008541902
5919.0,5919.0,0.013218171
5920.0,5920.0,0.0026869527
5921.0,5921.0,9.357387E-4
5922.0,5922.0,8.92186E-4
5923.0,5923.0,0.6310684
5924.0,5924.0,3.785578E-4
5925.0,5925.0,8.960894E-4
5926.0,5926.0,0.051850993
5927.0,5927.0,3.095162E-5
5928.0,5928.0,6.8397325E-4
5929.0,5929.0,0.0038908508
5930.0,5930.0,0.011093248
5931.0,5931.0,0.02858747
5932.0,5932.0,0.0034305034
5933.0,5933.0,1.311768E-4
5934.0,5934.0,1.3408813E-6
5935.0,5935.0,1.831214E-5
5936.0,5936.0,0.049491715
5937.0,5937.0,4.620123E-4
5938.0,5938.0,0.012007947
5939.0,5939.0,3.860431E-8
5940.0,5940.0,0.03143062
5941.0,5941.0,2.7431693E-4
5942.0,5942.0,0.026318843
5943.0,5943.0,0.03851691
5944.0,5944.0,0.08779337
5945.0,5945.0,0.001328494
5946.0,5946.0,0.1630568
5947.0,5947.0,2.0260377E-5
5948.0,5948.0,0.0010354618
5949.0,5949.0,7.967399E-4
5950.0,5950.0,0.06362638
5951.0,5951.0,2.441833E-4
5952.0,5952.0,0.003215634
5953.0,5953.0,0.0027835092
5954.0,5954.0,0.0043121763
5955.0,5955.0,0.012690576
5956.0,5956.0,0.005707199
5957.0,5957.0,0.07265462
5958.0,5958.0,4.2101674E-4
5959.0,5959.0,0.8138675
5960.0,5960.0,3.040018E-4
5961.0,5961.0,1.0537082E-6
5962.0,5962.0,0.045742985
5963.0,5963.0,0.0018152192
5964.0,5964.0,5.9974337E-9
5965.0,5965.0,0.04093453
5966.0,5966.0,0.0030083815
5967.0,5967.0,8.8549353E-4
5968.0,5968.0,0.08340194
5969.0,5969.0,0.0037493985
5970.0,5970.0,0.15469256
5971.0,5971.0,0.0034783846
5972.0,5972.0,0.002478273
5973.0,5973.0,9.734866E-7
5974.0,5974.0,0.2868372
5975.0,5975.0,5.9400445E-5
5976.0,5976.0,0.050821833
5977.0,5977.0,0.0028424673
5978.0,5978.0,1.1550861E-9
5979.0,5979.0,0.86486995
5980.0,5980.0,5.8464616E-6
5981.0,5981.0,0.11766097
5982.0,5982.0,0.011590314
5983.0,5983.0,8.736022E-4
5984.0,5984.0,3.6882688E-4
5985.0,5985.0,6.28219E-9
5986.0,5986.0,0.067272924
5987.0,5987.0,1.9765814E-5
5988.0,5988.0,6.113066E-4
5989.0,5989.0,0.16161308
5990.0,5990.0,0.052917376
5991.0,5991.0,0.8771935
5992.0,5992.0,5.1616033E-5
5993.0,5993.0,0.0015985698
5994.0,5994.0,0.008643252
5995.0,5995.0,0.038824536
5996.0,5996.0,0.004748724
5997.0,5997.0,8.315175E-7
5998.0,5998.0,0.04331772
5999.0,5999.0,0.007881967
6000.0,6000.0,0.18736365
6001.0,6001.0,3.5190938E-6
6002.0,6002.0,4.4232434E-6
6003.0,6003.0,0.056099586
6004.0,6004.0,1.1930846E-9
6005.0,6005.0,2.4677978E-5
6006.0,6006.0,0.047606733
6007.0,6007.0,9.4874713E-7
6008.0,6008.0,1.6303525E-6
6009.0,6009.0,0.0011473254
6010.0,6010.0,0.16641435
6011.0,6011.0,0.010820031
6012.0,6012.0,0.94717073
6013.0,6013.0,0.0012414752
6014.0,6014.0,0.029360458
6015.0,6015.0,0.080045454
6016.0,6016.0,0.10892478
6017.0,6017.0,6.2782114E-4
6018.0,6018.0,0.36676696
6019.0,6019.0,0.0023059733
6020.0,6020.0,0.0011864939
6021.0,6021.0,0.18398042
6022.0,6022.0,0.0017114197
6023.0,6023.0,0.0172151
6024.0,6024.0,1.9466886E-4
6025.0,6025.0,1.0614119E-8
6026.0,6026.0,0.0018077231
6027.0,6027.0,0.16060816
6028.0,6028.0,6.69206E-4
6029.0,6029.0,0.0052796123
6030.0,6030.0,6.5592706E-4
6031.0,6031.0,1.1012816E-6
6032.0,6032.0,0.016935265
6033.0,6033.0,0.0018473993
6034.0,6034.0,0.16160981
6035.0,6035.0,4.5805922E-5
6036.0,6036.0,0.068693936
6037.0,6037.0,0.001490566
6038.0,6038.0,0.0056616245
6039.0,6039.0,5.3133917E-6
6040.0,6040.0,1.8249352E-8
6041.0,6041.0,8.3612963E-7
6042.0,6042.0,8.147703E-5
6043.0,6043.0,0.27329168
6044.0,6044.0,0.256567
6045.0,6045.0,3.2861752E-7
6046.0,6046.0,7.64294E-4
6047.0,6047.0,6.4618984E-4
6048.0,6048.0,8.035419E-7
6049.0,6049.0,0.0022120338
6050.0,6050.0,0.031785253
6051.0,6051.0,3.82844E-7
6052.0,6052.0,8.557509E-4
6053.0,6053.0,0.0017099327
6054.0,6054.0,1.4685443E-8
6055.0,6055.0,0.0012455632
6056.0,6056.0,0.0010855332
6057.0,6057.0,7.070101E-8
6058.0,6058.0,0.035306934
6059.0,6059.0,5.825681E-4
6060.0,6060.0,1.4520605E-4
6061.0,6061.0,4.995243E-8
6062.0,6062.0,0.1458254
6063.0,6063.0,0.37030795
6064.0,6064.0,2.4450676E-8
6065.0,6065.0,0.015663914
6066.0,6066.0,0.07056147
6067.0,6067.0,0.011546135
6068.0,6068.0,3.7724608E-6
6069.0,6069.0,7.026514E-6
6070.0,6070.0,1.1524721E-4
6071.0,6071.0,0.0014424104
6072.0,6072.0,0.2349398
6073.0,6073.0,3.382229E-7
6074.0,6074.0,0.0018617993
6075.0,6075.0,6.909642E-4
6076.0,6076.0,0.0037957816
6077.0,6077.0,0.0028275272
6078.0,6078.0,0.0013334652
6079.0,6079.0,2.7425415E-4
6080.0,6080.0,0.4450847
6081.0,6081.0,7.089608E-8
6082.0,6082.0,6.399464E-6
6083.0,6083.0,0.098249026
6084.0,6084.0,1.493289E-5
6085.0,6085.0,2.9837422E-4
6086.0,6086.0,1.258129E-7
6087.0,6087.0,3.6801289E-6
6088.0,6088.0,0.46450707
6089.0,6089.0,0.005824657
6090.0,6090.0,1.342639E-8
6091.0,6091.0,0.0011651258
6092.0,6092.0,0.0053663175
6093.0,6093.0,0.017900689
6094.0,6094.0,8.079971E-4
6095.0,6095.0,0.009822569
6096.0,6096.0,0.22017317
6097.0,6097.0,5.4982294E-5
6098.0,6098.0,3.5191825E-4
6099.0,6099.0,0.0072762244
6100.0,6100.0,0.9433579
6101.0,6101.0,0.015351558
6102.0,6102.0,6.772599E-4
6103.0,6103.0,8.0567895E-4
6104.0,6104.0,8.8147505E-4
6105.0,6105.0,0.019667292
6106.0,6106.0,0.0016110362
6107.0,6107.0,2.7366136E-7
6108.0,6108.0,0.4094043
6109.0,6109.0,8.555807E-10
6110.0,6110.0,0.02395755
6111.0,6111.0,2.495595E-8
6112.0,6112.0,0.002704996
6113.0,6113.0,1.0504365E-5
6114.0,6114.0,0.0025275382
6115.0,6115.0,7.489608E-4
6116.0,6116.0,1.2155162E-7
6117.0,6117.0,0.023037188
6118.0,6118.0,8.211192E-7
6119.0,6119.0,0.032240417
6120.0,6120.0,0.5811982
6121.0,6121.0,7.0154044E-4
6122.0,6122.0,0.024350587
6123.0,6123.0,0.014076848
6124.0,6124.0,1.2059245E-6
6125.0,6125.0,0.0075820275
6126.0,6126.0,0.014329222
6127.0,6127.0,0.002647041
6128.0,6128.0,1.9818773E-7
6129.0,6129.0,0.14481875
6130.0,6130.0,0.0017988599
6131.0,6131.0,0.0019129287
6132.0,6132.0,0.098327816
6133.0,6133.0,0.00226456
6134.0,6134.0,1.1843281E-4
6135.0,6135.0,2.234604E-5
6136.0,6136.0,4.0261362E-5
6137.0,6137.0,0.54614866
6138.0,6138.0,0.12754108
6139.0,6139.0,0.0010082432
6140.0,6140.0,6.2798784E-7
6141.0,6141.0,0.010042156
6142.0,6142.0,0.13586566
6143.0,6143.0,0.013236829
6144.0,6144.0,0.026769146
6145.0,6145.0,3.2641526E-7
6146.0,6146.0,0.006884286
6147.0,6147.0,0.0062792646
6148.0,6148.0,0.0014063788
6149.0,6149.0,0.279505
6150.0,6150.0,2.8812775E-4
6151.0,6151.0,0.0012873026
6152.0,6152.0,4.238268E-4
6153.0,6153.0,0.021285653
6154.0,6154.0,9.894563E-4
6155.0,6155.0,2.22899E-6
6156.0,6156.0,0.052498475
6157.0,6157.0,0.159977
6158.0,6158.0,0.0015759917
6159.0,6159.0,0.0033461587
6160.0,6160.0,4.954458E-4
6161.0,6161.0,0.0028751295
6162.0,6162.0,0.29499257
6163.0,6163.0,3.5028814E-4
6164.0,6164.0,0.034074396
6165.0,6165.0,0.004298354
6166.0,6166.0,0.00107288
6167.0,6167.0,0.0020896236
6168.0,6168.0,0.034353554
6169.0,6169.0,0.0011090961
6170.0,6170.0,0.002028683
6171.0,6171.0,8.748788E-4
6172.0,6172.0,2.732151E-4
6173.0,6173.0,0.3235549
6174.0,6174.0,0.0024823416
6175.0,6175.0,0.0065295217
6176.0,6176.0,3.7183316E-4
6177.0,6177.0,0.07754554
6178.0,6178.0,0.0026403104
6179.0,6179.0,0.038913693
6180.0,6180.0,0.033664722
6181.0,6181.0,0.0026592172
6182.0,6182.0,4.3514965E-6
6183.0,6183.0,0.0024031487
6184.0,6184.0,0.09062564
6185.0,6185.0,0.0017829811
6186.0,6186.0,0.18019046
6187.0,6187.0,4.4573666E-4
6188.0,6188.0,0.013800968
6189.0,6189.0,0.061002657
6190.0,6190.0,0.0010535839
6191.0,6191.0,0.0018829338
6192.0,6192.0,2.4165383E-5
6193.0,6193.0,0.11075026
6194.0,6194.0,9.522538E-6
6195.0,6195.0,1.8608109E-4
6196.0,6196.0,0.0024847763
6197.0,6197.0,9.606639E-9
6198.0,6198.0,2.1108176E-6
6199.0,6199.0,0.0017250502
6200.0,6200.0,0.0022835145
6201.0,6201.0,0.20275861
6202.0,6202.0,0.0015869099
6203.0,6203.0,0.040401984
6204.0,6204.0,9.948965E-5
6205.0,6205.0,0.117769316
6206.0,6206.0,0.0027730244
6207.0,6207.0,0.0045592557
6208.0,6208.0,2.1422773E-7
6209.0,6209.0,0.3825587
6210.0,6210.0,7.467436E-4
6211.0,6211.0,0.06380218
6212.0,6212.0,0.0015056168
6213.0,6213.0,2.2958309E-8
6214.0,6214.0,0.27405968
6215.0,6215.0,0.0016225146
6216.0,6216.0,0.0039463663
6217.0,6217.0,5.663043E-4
6218.0,6218.0,4.6508954E-4
6219.0,6219.0,0.023573872
6220.0,6220.0,2.1712712E-8
6221.0,6221.0,0.002257777
6222.0,6222.0,7.1162323E-4
6223.0,6223.0,0.0063811583
6224.0,6224.0,0.18607365
6225.0,6225.0,0.10213896
6226.0,6226.0,7.1101676E-4
6227.0,6227.0,0.006226142
6228.0,6228.0,2.62734E-5
6229.0,6229.0,0.4504328
6230.0,6230.0,4.7004014E-5
6231.0,6231.0,0.008129803
6232.0,6232.0,0.08580906
6233.0,6233.0,0.0020389277
6234.0,6234.0,0.006569868
6235.0,6235.0,0.5508132
6236.0,6236.0,0.022213314
6237.0,6237.0,0.14295222
6238.0,6238.0,0.16998342
6239.0,6239.0,0.0012725437
6240.0,6240.0,0.062619366
6241.0,6241.0,4.0504098E-4
6242.0,6242.0,1.43286805E-8
6243.0,6243.0,0.11328157
6244.0,6244.0,5.922937E-4
6245.0,6245.0,0.005271031
6246.0,6246.0,0.110631905
6247.0,6247.0,0.051455934
6248.0,6248.0,0.023067137
6249.0,6249.0,0.00674144
6250.0,6250.0,0.06308144
6251.0,6251.0,1.5833757E-7
6252.0,6252.0,0.0041936724
6253.0,6253.0,0.06372329
6254.0,6254.0,1.0670275E-7
6255.0,6255.0,0.0017659379
6256.0,6256.0,0.057023596
6257.0,6257.0,0.009640711
6258.0,6258.0,0.009245776
6259.0,6259.0,0.0028308227
6260.0,6260.0,6.115127E-6
6261.0,6261.0,0.0031154011
6262.0,6262.0,0.16582128
6263.0,6263.0,4.0141964E-5
6264.0,6264.0,0.071182325
6265.0,6265.0,0.20740227
6266.0,6266.0,0.00582181
6267.0,6267.0,0.1494661
6268.0,6268.0,3.2891103E-4
6269.0,6269.0,0.021415055
6270.0,6270.0,0.047693755
6271.0,6271.0,0.12044767
6272.0,6272.0,0.33810937
6273.0,6273.0,6.481617E-4
6274.0,6274.0,0.37785983
6275.0,6275.0,0.038276803
6276.0,6276.0,8.675501E-9
6277.0,6277.0,6.4553117E-4
6278.0,6278.0,0.43707407
6279.0,6279.0,0.059887897
6280.0,6280.0,0.8067361
6281.0,6281.0,7.561233E-8
6282.0,6282.0,2.7641134E-5
6283.0,6283.0,7.6727016E-4
6284.0,6284.0,0.033151
6285.0,6285.0,0.44402704
6286.0,6286.0,4.611474E-9
6287.0,6287.0,0.71314645
6288.0,6288.0,9.701097E-6
6289.0,6289.0,1.3185192E-7
6290.0,6290.0,0.17718115
6291.0,6291.0,0.055386897
6292.0,6292.0,0.47130796
6293.0,6293.0,0.0011147822
6294.0,6294.0,0.0035810822
6295.0,6295.0,5.421206E-9
6296.0,6296.0,0.0014773075
6297.0,6297.0,0.101013355
6298.0,6298.0,0.10039068
6299.0,6299.0,3.9497975E-4
6300.0,6300.0,2.0940111E-4
6301.0,6301.0,7.244815E-4
6302.0,6302.0,0.039549638
6303.0,6303.0,0.00423625
6304.0,6304.0,5.891016E-4
6305.0,6305.0,1.0015891E-9
6306.0,6306.0,0.0026557627
6307.0,6307.0,0.008821682
6308.0,6308.0,0.5140835
6309.0,6309.0,0.0013795177
6310.0,6310.0,0.01905829
6311.0,6311.0,0.009016976
6312.0,6312.0,5.5155484E-4
6313.0,6313.0,2.3050295E-7
6314.0,6314.0,2.7626958E-5
6315.0,6315.0,1.8718716E-4
6316.0,6316.0,0.006886211
6317.0,6317.0,0.015465951
6318.0,6318.0,0.008392647
6319.0,6319.0,1.917186E-6
6320.0,6320.0,0.0032800753
6321.0,6321.0,0.3328543
6322.0,6322.0,0.0034675833
6323.0,6323.0,8.430473E-9
6324.0,6324.0,7.3888083E-4
6325.0,6325.0,0.5029165
6326.0,6326.0,0.0028432445
6327.0,6327.0,0.123655275
6328.0,6328.0,0.28814828
6329.0,6329.0,0.0013169394
6330.0,6330.0,0.08101272
6331.0,6331.0,0.0022758355
6332.0,6332.0,0.4806496
6333.0,6333.0,6.6134646E-7
6334.0,6334.0,0.007153898
6335.0,6335.0,3.335233E-8
6336.0,6336.0,0.009083593
6337.0,6337.0,0.23461464
6338.0,6338.0,0.006409917
6339.0,6339.0,0.019977648
6340.0,6340.0,8.207116E-4
6341.0,6341.0,0.13363424
6342.0,6342.0,5.844424E-4
6343.0,6343.0,4.940083E-4
6344.0,6344.0,0.001580756
6345.0,6345.0,0.042044073
6346.0,6346.0,0.003319785
6347.0,6347.0,0.039331343
6348.0,6348.0,0.009402389
6349.0,6349.0,0.016070455
6350.0,6350.0,3.7307333E-7
6351.0,6351.0,0.007942184
6352.0,6352.0,0.0064324946
6353.0,6353.0,0.009050786
6354.0,6354.0,3.6582592E-6
6355.0,6355.0,0.15648511
6356.0,6356.0,0.361326
6357.0,6357.0,0.1793991
6358.0,6358.0,0.09499185
6359.0,6359.0,0.2892274
6360.0,6360.0,0.1307799
6361.0,6361.0,0.0019125689
6362.0,6362.0,0.01184935
6363.0,6363.0,2.2690289E-4
6364.0,6364.0,0.05742816
6365.0,6365.0,8.770784E-4
6366.0,6366.0,5.0924984E-7
6367.0,6367.0,0.033544097
6368.0,6368.0,4.836948E-4
6369.0,6369.0,0.0025927923
6370.0,6370.0,0.0116589395
6371.0,6371.0,0.0018602167
6372.0,6372.0,0.02628915
6373.0,6373.0,7.2110054E-4
6374.0,6374.0,0.06912093
6375.0,6375.0,0.36118802
6376.0,6376.0,0.011471159
6377.0,6377.0,0.006975503
6378.0,6378.0,0.0072793714
6379.0,6379.0,0.0018729473
6380.0,6380.0,1.09072935E-5
6381.0,6381.0,0.06587952
6382.0,6382.0,0.0075825797
6383.0,6383.0,2.2658124E-4
6384.0,6384.0,5.7853415E-4
6385.0,6385.0,2.3311758E-7
6386.0,6386.0,1.8589499E-6
6387.0,6387.0,0.0128822485
6388.0,6388.0,0.11027355
6389.0,6389.0,7.869939E-7
6390.0,6390.0,0.0014146664
6391.0,6391.0,0.1886106
6392.0,6392.0,1.3240303E-6
6393.0,6393.0,3.513624E-4
6394.0,6394.0,0.004215281
6395.0,6395.0,9.630445E-7
6396.0,6396.0,1.7953951E-5
6397.0,6397.0,4.6717405E-4
6398.0,6398.0,1.1195528E-5
6399.0,6399.0,0.011934404
6400.0,6400.0,0.0027040257
6401.0,6401.0,5.2275653E-5
6402.0,6402.0,6.5495817E-7
6403.0,6403.0,0.019000348
6404.0,6404.0,1.0279827E-4
6405.0,6405.0,0.06633861
6406.0,6406.0,0.16071345
6407.0,6407.0,1.3510362E-6
6408.0,6408.0,0.0010065903
6409.0,6409.0,0.1441842
6410.0,6410.0,1.4552707E-4
6411.0,6411.0,6.44227E-7
6412.0,6412.0,1.56825E-4
6413.0,6413.0,0.0077866386
6414.0,6414.0,0.29239994
6415.0,6415.0,0.003485872
6416.0,6416.0,0.003031184
6417.0,6417.0,9.075852E-4
6418.0,6418.0,3.779591E-4
6419.0,6419.0,7.07285E-4
6420.0,6420.0,0.5726436
6421.0,6421.0,0.006179661
6422.0,6422.0,8.358495E-4
6423.0,6423.0,5.0962874E-4
6424.0,6424.0,3.919446E-9
6425.0,6425.0,0.11673063
6426.0,6426.0,9.0552186E-7
6427.0,6427.0,0.0033413789
6428.0,6428.0,0.0024022306
6429.0,6429.0,2.0305767E-4
6430.0,6430.0,8.385419E-6
6431.0,6431.0,8.023521E-8
6432.0,6432.0,0.0071400204
6433.0,6433.0,0.004113584
6434.0,6434.0,0.008707122
6435.0,6435.0,0.055872373
6436.0,6436.0,0.006324365
6437.0,6437.0,0.0018620096
6438.0,6438.0,0.04033361
6439.0,6439.0,7.886642E-8
6440.0,6440.0,0.003012029
6441.0,6441.0,0.12927297
6442.0,6442.0,8.5321645E-4
6443.0,6443.0,0.0042770486
6444.0,6444.0,0.03439007
6445.0,6445.0,4.9061665E-8
6446.0,6446.0,0.0015051243
6447.0,6447.0,0.0023056436
6448.0,6448.0,1.805921E-6
6449.0,6449.0,7.841945E-4
6450.0,6450.0,1.0175033E-5
6451.0,6451.0,6.1320694E-5
6452.0,6452.0,0.007124156
6453.0,6453.0,0.0052964264
6454.0,6454.0,0.0020280532
6455.0,6455.0,0.03448368
6456.0,6456.0,0.0015347095
6457.0,6457.0,0.058297038
6458.0,6458.0,0.10486585
6459.0,6459.0,2.3156857E-5
6460.0,6460.0,0.15498184
6461.0,6461.0,0.00995514
6462.0,6462.0,5.7456875E-4
6463.0,6463.0,0.00158012
6464.0,6464.0,1.18621175E-8
6465.0,6465.0,0.018261712
6466.0,6466.0,5.094792E-4
6467.0,6467.0,0.0014033233
6468.0,6468.0,0.008249512
6469.0,6469.0,0.025933461
6470.0,6470.0,4.412069E-6
6471.0,6471.0,2.1428182E-8
6472.0,6472.0,9.3679613E-4
6473.0,6473.0,0.002210913
6474.0,6474.0,8.416662E-6
6475.0,6475.0,0.008808001
6476.0,6476.0,0.043981716
6477.0,6477.0,2.5522118E-4
6478.0,6478.0,7.964481E-4
6479.0,6479.0,5.3418573E-4
6480.0,6480.0,0.0052716336
6481.0,6481.0,8.466295E-4
6482.0,6482.0,0.050798357
6483.0,6483.0,2.0558744E-9
6484.0,6484.0,0.0076614968
6485.0,6485.0,4.0852264E-9
6486.0,6486.0,0.03531014
6487.0,6487.0,2.472932E-4
6488.0,6488.0,0.0015416931
6489.0,6489.0,0.19649136
6490.0,6490.0,0.01051792
6491.0,6491.0,0.0046548625
6492.0,6492.0,0.093794934
6493.0,6493.0,5.59461E-6
6494.0,6494.0,0.01955192
6495.0,6495.0,5.269678E-7
6496.0,6496.0,3.6088418E-4
6497.0,6497.0,0.043403942
6498.0,6498.0,0.48852417
6499.0,6499.0,2.7146796E-5
6500.0,6500.0,0.09435837
6501.0,6501.0,0.013975953
6502.0,6502.0,4.468834E-4
6503.0,6503.0,2.5863278E-8
6504.0,6504.0,0.0013098294
6505.0,6505.0,1.3259285E-4
6506.0,6506.0,0.032880526
6507.0,6507.0,1.8477041E-4
6508.0,6508.0,0.004234992
6509.0,6509.0,0.2980315
6510.0,6510.0,5.43749E-4
6511.0,6511.0,0.2126946
6512.0,6512.0,6.30679E-4
6513.0,6513.0,0.0011299556
6514.0,6514.0,1.2762079E-8
6515.0,6515.0,4.825301E-5
6516.0,6516.0,0.002456633
6517.0,6517.0,1.1895091E-7
6518.0,6518.0,0.0010816755
6519.0,6519.0,5.754606E-5
6520.0,6520.0,7.4866763E-4
6521.0,6521.0,0.013619409
6522.0,6522.0,0.0014472788
6523.0,6523.0,0.0011759971
6524.0,6524.0,2.841734E-4
6525.0,6525.0,1.1214928E-4
6526.0,6526.0,4.1664595E-4
6527.0,6527.0,2.6073636E-4
6528.0,6528.0,0.0014846452
6529.0,6529.0,0.19986303
6530.0,6530.0,8.340382E-4
6531.0,6531.0,0.96108
6532.0,6532.0,8.4846246E-4
6533.0,6533.0,1.1277071E-4
6534.0,6534.0,3.4873627E-4
6535.0,6535.0,0.0013698176
6536.0,6536.0,0.008161932
6537.0,6537.0,1.6526368E-6
6538.0,6538.0,6.8237125E-5
6539.0,6539.0,6.7617005E-4
6540.0,6540.0,0.8893099
6541.0,6541.0,0.006302254
6542.0,6542.0,0.3194001
6543.0,6543.0,0.0012409826
6544.0,6544.0,0.020313438
6545.0,6545.0,0.036531486
6546.0,6546.0,0.06854433
6547.0,6547.0,0.0012618069
6548.0,6548.0,7.0258405E-4
6549.0,6549.0,0.019067882
6550.0,6550.0,0.4229819
6551.0,6551.0,0.0099080745
6552.0,6552.0,4.468332E-4
6553.0,6553.0,0.0041862475
6554.0,6554.0,0.94019145
6555.0,6555.0,2.6488146E-6
6556.0,6556.0,0.0051959106
6557.0,6557.0,0.06694131
6558.0,6558.0,0.0027940427
6559.0,6559.0,5.6506215E-6
6560.0,6560.0,3.2576147E-4
6561.0,6561.0,0.0015061697
6562.0,6562.0,0.013026989
6563.0,6563.0,0.064234264
6564.0,6564.0,0.005748704
6565.0,6565.0,5.7662955E-6
6566.0,6566.0,2.3706211E-4
6567.0,6567.0,2.7750746E-8
6568.0,6568.0,0.0013558336
6569.0,6569.0,9.549355E-4
6570.0,6570.0,0.60130554
6571.0,6571.0,0.0065416996
6572.0,6572.0,0.0675022
6573.0,6573.0,0.028720234
6574.0,6574.0,1.964947E-6
6575.0,6575.0,2.2715716E-7
6576.0,6576.0,0.3051767
6577.0,6577.0,0.003699069
6578.0,6578.0,0.069772504
6579.0,6579.0,0.002740056
6580.0,6580.0,4.992731E-4
6581.0,6581.0,4.8294148E-4
6582.0,6582.0,1.8169478E-6
6583.0,6583.0,0.0015387974
6584.0,6584.0,5.359094E-4
6585.0,6585.0,0.03453974
6586.0,6586.0,1.1162048E-8
6587.0,6587.0,7.2366075E-4
6588.0,6588.0,0.029103639
6589.0,6589.0,0.01899267
6590.0,6590.0,4.8649302E-9
6591.0,6591.0,0.025546815
6592.0,6592.0,0.026953995
6593.0,6593.0,0.0026045262
6594.0,6594.0,0.001196516
6595.0,6595.0,0.0029749789
6596.0,6596.0,5.8092766E-9
6597.0,6597.0,1.9837986E-4
6598.0,6598.0,5.2108766E-9
6599.0,6599.0,0.0023056115
6600.0,6600.0,2.8724824E-6
6601.0,6601.0,5.726639E-6
6602.0,6602.0,0.008775225
6603.0,6603.0,0.4461622
6604.0,6604.0,0.01690129
6605.0,6605.0,0.008624348
6606.0,6606.0,8.145445E-7
6607.0,6607.0,6.686168E-4
6608.0,6608.0,8.6309307E-4
6609.0,6609.0,1.6994203E-6
6610.0,6610.0,0.0013219775
6611.0,6611.0,8.404094E-4
6612.0,6612.0,0.02728368
6613.0,6613.0,6.4944755E-4
6614.0,6614.0,3.442359E-4
