X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
649.0,649.0,test,2.778203423129945E-4,50.77243172784569,0.7345334970115855
653.0,653.0,test,2.9541455863619397E-4,55.69242036297678,0.7559197903908452
666.0,666.0,test,4.2574175916306655E-4,95.89237575021902,0.8689816720745329
676.0,676.0,test,3.550061071775531E-4,79.35664286497027,0.8163526985080278
685.0,685.0,test,2.594989994457275E-4,45.17223594322549,0.7102693749984694
718.0,718.0,test,1.8688929281980292E-4,26.875858724187655,0.5902374341633514
731.0,731.0,test,3.5796038030153115E-4,80.84549458122603,0.8189245336079518
732.0,732.0,test,3.848897727089768E-4,90.14864743484247,0.8407687432948036
738.0,738.0,test,4.1288156765604455E-4,95.039585032881,0.8606861129648253
748.0,748.0,test,3.693139083638915E-4,84.89031923591271,0.8284775619410861
757.0,757.0,test,2.2506694025719768E-4,36.781305717206976,0.658507966583616
760.0,760.0,test,3.271377456455827E-4,67.40792177659293,0.7902207365817245
781.0,781.0,test,2.2385430699473516E-4,36.56857776402064,0.6565253693374238
791.0,791.0,test,3.276618562555704E-4,67.63961943062905,0.7907449511789919
795.0,795.0,test,3.071025746782721E-4,59.75932851423748,0.7691656583724156
799.0,799.0,test,3.0651032864586466E-4,59.56895332095312,0.7685121013951663
802.0,802.0,test,3.335029712355945E-4,69.97065913177953,0.796499317788229
807.0,807.0,test,2.2436416128061897E-4,36.65942580796194,0.6573603551845915
813.0,813.0,test,3.146531759728037E-4,62.47894582666687,0.7773379740041891
814.0,814.0,test,3.338167590152906E-4,70.11074891390342,0.796803927293331
815.0,815.0,test,3.1875495617518404E-4,64.0007779386415,0.7816555527927592
822.0,822.0,test,3.41990097669074E-4,73.61176412977754,0.8045795731217664
837.0,837.0,test,2.4773772137115806E-4,42.54918118102154,0.6935367230215046
841.0,841.0,test,1.681489154571266E-4,22.398575734138888,0.5518888841943445
846.0,846.0,test,1.935277141280087E-4,28.413207450039923,0.6030194842621384
862.0,862.0,test,3.2647427568810493E-4,67.09078992192624,0.7895552511337133
865.0,865.0,test,3.059437000936336E-4,59.29813990980038,0.7678850818845463
896.0,896.0,test,3.6102573150995076E-4,82.00061681114946,0.8215550009050322
924.0,924.0,test,2.6517976645305385E-4,46.74158771783979,0.7180209984144486
933.0,933.0,test,4.07407610455209E-4,94.4737901978378,0.8569976163255398
935.0,935.0,test,3.353500019830727E-4,70.78254004108003,0.7982857787090776
964.0,964.0,test,2.575010957327538E-4,44.7848751498396,0.7074928059879728
965.0,965.0,test,1.9329139078490536E-4,28.36557074859094,0.6025713711939966
985.0,985.0,test,3.1808073840463403E-4,63.83268265038128,0.7809516572113865
986.0,986.0,test,3.8584060337035285E-4,90.35189237036661,0.8414898723837619
989.0,989.0,test,4.328295294384335E-4,96.2654963271958,0.8733406216658971
992.0,992.0,test,3.299088367227747E-4,68.45045528644233,0.7929775713597562
1005.0,1005.0,test,2.953940720896331E-4,55.68818626350048,0.7558959183606975
1011.0,1011.0,test,1.4205951774436313E-4,17.451930928007446,0.4924539056458651
1023.0,1023.0,test,4.1962285392834256E-4,95.39059798371477,0.8650981031585039
1049.0,1049.0,test,1.3216828527793498E-4,15.862730523525135,0.46791322946026626
1050.0,1050.0,test,1.3686873935074873E-4,16.605353109841015,0.4797198492768878
1062.0,1062.0,test,2.30177422836039E-4,37.91525556894691,0.666738394327868
1065.0,1065.0,test,3.3434846111517934E-4,70.4197396788037,0.7973190366296592
1066.0,1066.0,test,3.552616617144994E-4,79.4492604310039,0.8165766067367517
1074.0,1074.0,test,3.166815094636237E-4,63.354798618374964,0.7794835869984437
1084.0,1084.0,test,2.311991510757927E-4,38.144484450294115,0.6683599384002095
1091.0,1091.0,test,2.192255193708014E-4,35.29618277259378,0.6488511207795262
1095.0,1095.0,test,1.68353006104366E-4,22.44265986873213,0.5523252634193357
1100.0,1100.0,test,3.155872160805768E-4,62.946089992108426,0.77832860197874
1117.0,1117.0,test,3.0578440798494853E-4,59.20455795614246,0.7677085068718882
1120.0,1120.0,test,4.640089482282147E-4,97.37059867913058,0.8908572966317791
1138.0,1138.0,test,2.0850412178998547E-4,32.19896702594779,0.6304106952328701
1142.0,1142.0,test,4.0342327117077613E-4,93.89642407333551,0.8542515995144924
1145.0,1145.0,test,3.4552075385063414E-4,75.23443664754227,0.8078457323922918
1147.0,1147.0,test,2.90487696368406E-4,54.58253866153753,0.7501109814002527
1160.0,1160.0,test,4.1228807643138685E-4,95.0156088319885,0.8602908456727045
1161.0,1161.0,test,3.980033824092377E-4,93.23329893522688,0.850431352335054
1179.0,1179.0,test,3.6903777779276516E-4,84.75170188062137,0.8282513119858921
1181.0,1181.0,test,4.1017108272748743E-4,94.84547871537319,0.8588717633219973
1185.0,1185.0,test,3.329209405179922E-4,69.84470500617635,0.7959331018938287
1187.0,1187.0,test,2.9074503485147004E-4,54.6446977275743,0.7504177790064878
1191.0,1191.0,test,3.69952136035999E-4,85.16263839535787,0.8289993593667815
1214.0,1214.0,test,3.08946716360221E-4,60.28336226615393,0.7711889161579557
1220.0,1220.0,test,2.2565304900522645E-4,36.872217481492,0.6594621198517687
1222.0,1222.0,test,3.266443066609608E-4,67.16533802864564,0.7897259995489369
1237.0,1237.0,test,3.3746276293600497E-4,71.6851877003914,0.8003100344388935
1260.0,1260.0,test,2.4187155735977105E-4,41.11972296190522,0.6848332090223834
1268.0,1268.0,test,3.217195268723012E-4,65.21584679807486,0.78472387694143
1319.0,1319.0,test,3.2957500198060635E-4,68.33830370355675,0.7926473829441415
1321.0,1321.0,test,3.7498944681499705E-4,86.65633432647599,0.8330624073040025
1326.0,1326.0,test,3.63935310150164E-4,83.0596697951717,0.8240164373628435
1327.0,1327.0,test,3.2489007527922793E-4,66.39670534536151,0.7879576871403434
1334.0,1334.0,test,3.9933791698012274E-4,93.40283368503371,0.8513812012140235
1344.0,1344.0,test,8.792761026539627E-5,10.976825329841828,0.3427897615881158
1355.0,1355.0,test,2.994273949965572E-4,56.82435810367591,0.7605510342739092
1359.0,1359.0,test,3.157873214062481E-4,63.012755697205705,0.7785402565655937
1368.0,1368.0,test,3.1173936797877533E-4,61.244043016174395,0.7742190994656395
1372.0,1372.0,test,3.237597551834505E-4,66.10206558662806,0.7868104240556906
1382.0,1382.0,test,3.208401085680077E-4,64.72930663215156,0.7838182066879493
1384.0,1384.0,test,1.5512479111414652E-4,19.982045204114378,0.5231432356726341
1398.0,1398.0,test,2.9394215471954967E-4,55.347150540060234,0.7541981059728057
1405.0,1405.0,test,3.3512825337780373E-4,70.7067772213121,0.7980721330369542
1430.0,1430.0,test,2.9032931037121276E-4,54.54428116681069,0.7499219669766448
1432.0,1432.0,test,2.984598905280032E-4,56.464098513150915,0.7594425333392423
1438.0,1438.0,test,3.138158720518107E-4,62.171723343923595,0.7764461804395404
1464.0,1464.0,test,4.0254320717915496E-4,93.80634681484611,0.8536379824081355
1480.0,1480.0,test,3.379034884971698E-4,71.90786343079697,0.8007297301098733
1481.0,1481.0,test,3.3250653029378056E-4,69.73595542695844,0.7955289920054269
1509.0,1509.0,test,1.6788950268074773E-4,22.342541869266686,0.5513336031929058
1512.0,1512.0,test,2.7193061115087967E-4,48.914177428189994,0.726963569251809
1513.0,1513.0,test,3.161159153825401E-4,63.13586788266034,0.778887377336029
1514.0,1514.0,test,3.047089347745249E-4,58.686553962903155,0.7665128266793593
1527.0,1527.0,test,3.961643699742064E-4,92.86577462577358,0.849112489027343
1538.0,1538.0,test,2.794644819399405E-4,51.26384549250771,0.7366089456056799
1543.0,1543.0,test,2.4543704896375193E-4,41.975117093013566,0.6901522805699161
1556.0,1556.0,test,2.9454022987851405E-4,55.511716654618404,0.7548988960641929
1557.0,1557.0,test,2.705144321869375E-4,48.537176739667544,0.7251114267263998
1578.0,1578.0,test,4.182445738918435E-4,95.25624285283686,0.8642075663852541
1591.0,1591.0,test,2.3557224660883147E-4,39.25923493056778,0.6752116232485763
1601.0,1601.0,test,2.649048205669684E-4,46.63832243912936,0.7176506454412643
1627.0,1627.0,test,3.4906724626182945E-5,5.835816372389608,0.15349460982546104
1629.0,1629.0,test,2.1115760336036854E-4,32.99209033640538,0.6350628537788143
1636.0,1636.0,test,2.7092989570513327E-4,48.64316627350841,0.7256560870855628
1644.0,1644.0,test,2.896676852592647E-4,54.37193100710214,0.749130850633191
1646.0,1646.0,test,3.134423852738631E-4,62.044663578812546,0.7760472369854958
1655.0,1655.0,test,8.257767859838102E-4,99.80270206283565,0.9805929056023531
1658.0,1658.0,test,5.445494978447667E-4,98.289473457862,0.9256956515007991
1660.0,1660.0,test,2.46663379958675E-4,42.24478338109786,0.6919609207719066
1671.0,1671.0,test,1.961160135834088E-4,29.106826230726128,0.6078944343937334
1684.0,1684.0,test,2.2652613779614833E-4,37.00817920838008,0.6608785197447095
1685.0,1685.0,test,5.191588410164931E-4,98.11451069984426,0.9161205950178216
1702.0,1702.0,test,1.9055483991995513E-4,27.705478421571474,0.597345372108569
1707.0,1707.0,test,3.047816278087207E-4,58.70522682926279,0.7665938382897756
1726.0,1726.0,test,9.255435908660327E-5,11.373151091905848,0.35714662830965815
1728.0,1728.0,test,2.193045280510299E-4,35.32801213944178,0.6489835399883743
1730.0,1730.0,test,1.8995337990742762E-4,27.581303966044157,0.5961875818653377
1736.0,1736.0,test,3.361495838009684E-4,71.1463730399084,0.7990542676475674
1738.0,1738.0,test,2.738214209174804E-4,49.50900527448361,0.7294170160544066
1744.0,1744.0,test,3.123804897417975E-4,61.62449277523637,0.7749090692661014
1747.0,1747.0,test,2.2186953633705308E-4,36.151783915794766,0.6532554964121335
1749.0,1749.0,test,1.8856508599215247E-4,27.196832680963187,0.5935024363997209
1751.0,1751.0,test,1.8970266903110393E-4,27.529543440134137,0.5957039893633831
1760.0,1760.0,test,4.8221157014948586E-4,97.65779211909367,0.8999409972444349
1768.0,1768.0,test,4.002153631126483E-4,93.50019541784846,0.8520024302432546
1769.0,1769.0,test,2.486102133314483E-4,42.80073797069195,0.6948105268141109
1779.0,1779.0,test,1.72351100330299E-4,23.495888596782716,0.5607886558642539
1799.0,1799.0,test,2.601964982221934E-4,45.36923811562149,0.7112324981107829
1803.0,1803.0,test,4.018126404434375E-4,93.71319020361618,0.8531266390503347
1809.0,1809.0,test,1.7049924649526412E-4,22.97938886698333,0.5568886241532873
1815.0,1815.0,test,3.204537429636186E-4,64.54843756052105,0.7834191037322931
1817.0,1817.0,test,2.637386628500432E-4,46.22805335121427,0.7160744128179466
1822.0,1822.0,test,1.404022651678687E-4,17.22504314472927,0.4884225597079873
1828.0,1828.0,test,3.80479792045788E-4,88.91724794301801,0.8373809936160923
1830.0,1830.0,test,1.750051174672565E-4,24.08023437552017,0.5663182818061891
1845.0,1845.0,test,1.5323269910390866E-4,19.505104544336902,0.5188165050471689
1851.0,1851.0,test,8.11420025349203E-4,99.79412513114397,0.9792161675165997
1855.0,1855.0,test,2.3336227463071046E-4,38.71521477941933,0.6717669584772237
1873.0,1873.0,test,4.949640399511926E-4,97.81043364506549,0.9058506888715818
1876.0,1876.0,test,2.5799538001343154E-4,44.85928746800607,0.7081822005596601
1904.0,1904.0,test,2.0001433830994305E-5,3.515789727173058,0.0910665600224645
1917.0,1917.0,test,2.006306858478608E-4,30.26485443644716,0.6162547836304166
1918.0,1918.0,test,2.4703742390324007E-4,42.34787264006058,0.6925104712048209
1933.0,1933.0,test,2.44042358607683E-4,41.63445777810795,0.6880824277395344
1958.0,1958.0,test,1.7873269957535134E-4,24.98615662154089,0.5739673187462888
1980.0,1980.0,test,1.3658340430937067E-4,16.537781053061146,0.4790106717247229
1982.0,1982.0,test,1.5264662485279092E-4,19.408152787071508,0.5174683562202662
1990.0,1990.0,test,1.2400392502714561E-5,1.9668732646221025,0.057479250616949695
1992.0,1992.0,test,1.5669277520666077E-4,20.27951650356542,0.5266993195738126
1994.0,1994.0,test,1.6133833830295956E-4,21.181851009846046,0.5370802310057525
2021.0,2021.0,test,1.917469428223897E-4,28.040047334471517,0.5996303292522916
2034.0,2034.0,test,1.8802871692220278E-4,27.08717897323298,0.5924602519254919
2039.0,2039.0,test,1.8967465735092307E-4,27.523760287368507,0.5956499220926099
2040.0,2040.0,test,1.7019644185979545E-4,22.924779327631693,0.5562476269336463
2056.0,2056.0,test,1.894628669266959E-4,27.46238705292053,0.595240896755338
2062.0,2062.0,test,1.6334791012482085E-4,21.522968894098124,0.5414999489077555
2066.0,2066.0,test,2.052185674866886E-4,31.33111086779894,0.624568108420176
2079.0,2079.0,test,1.500757139773374E-4,18.82051145987074,0.5115097126517139
2081.0,2081.0,test,1.7033892912898804E-4,22.950476305889758,0.5565493689922925
2086.0,2086.0,test,1.5453647311425788E-4,19.811473279107386,0.521802087119863
2087.0,2087.0,test,1.231299574444923E-4,14.710785290509326,0.4444525612393603
2090.0,2090.0,test,1.1105233502806815E-4,13.27021309614319,0.41148024212730194
2115.0,2115.0,test,6.836719289690432E-5,8.98497415486255,0.2784641689664681
2118.0,2118.0,test,1.5034336020325958E-5,2.5053756110113814,0.06925630349554335
2135.0,2135.0,test,2.1715547393379422E-4,34.87350313702918,0.6453638506923449
2145.0,2145.0,test,9.819387544557688E-5,11.827902106647832,0.3742226870869978
2149.0,2149.0,test,4.611556863599255E-5,6.872446535239518,0.19759981081073952
2150.0,2150.0,test,9.735188931118869E-5,11.751833025204284,0.3717023149868379
2166.0,2166.0,test,7.694625837447198E-5,9.7858428610806,0.3074177155649329
2174.0,2174.0,test,1.6501945168263766E-4,21.837160586531006,0.5451440612253458
2190.0,2190.0,test,3.1122751238582037E-4,61.10838695535189,0.7736667268266888
2193.0,2193.0,test,2.9684864245415246E-5,5.163102397774347,0.1321274830412661
2206.0,2206.0,test,9.277290721018172E-5,11.393680770724881,0.357816974692421
2207.0,2207.0,test,1.291749100945538E-4,15.545460829882392,0.4602551986722683
2241.0,2241.0,test,8.989346736543539E-5,11.138997908710559,0.3489286084571951
2261.0,2261.0,test,4.301063976079572E-5,6.652324287001759,0.18561773421398775
2272.0,2272.0,test,4.999038165536946E-5,7.172295130746745,0.2123059284643496
2277.0,2277.0,test,6.0095028077054516E-5,8.144945669268088,0.24940071558510046
2278.0,2278.0,test,3.980016021973706E-5,6.368780575920663,0.17304014754559993
2293.0,2293.0,test,7.518233846616836E-6,1.036153908012895,0.035254321035333436
2294.0,2294.0,test,6.194781719469479E-6,0.8058320225086308,0.02913982712182972
