x,y,species median
5495.0,5495.0,0.9147004
5496.0,5496.0,0.11039416
5497.0,5497.0,2.1147192E-5
5498.0,5498.0,0.21182631
5499.0,5499.0,0.032162253
5500.0,5500.0,0.18600827
5501.0,5501.0,0.07003608
5502.0,5502.0,0.4942795
5503.0,5503.0,0.24037114
5504.0,5504.0,0.022776188
5505.0,5505.0,0.07174517
5506.0,5506.0,0.24364437
5507.0,5507.0,0.7221007
5508.0,5508.0,7.9602345E-5
5509.0,5509.0,0.7593316
5510.0,5510.0,0.05123454
5511.0,5511.0,0.36477867
5512.0,5512.0,0.77297133
5513.0,5513.0,0.14086251
5514.0,5514.0,0.18978852
5515.0,5515.0,0.15390679
5516.0,5516.0,0.1379487
5517.0,5517.0,0.03547034
5518.0,5518.0,0.10095786
5519.0,5519.0,0.093296304
5520.0,5520.0,0.00808069
5521.0,5521.0,0.08168646
5522.0,5522.0,0.7552882
5523.0,5523.0,6.92543E-4
5524.0,5524.0,0.12741679
5525.0,5525.0,0.22376023
5526.0,5526.0,1.0152485E-5
5527.0,5527.0,6.181703E-4
5528.0,5528.0,0.7600442
5529.0,5529.0,1.118414E-4
5530.0,5530.0,0.08100004
5531.0,5531.0,0.0013727673
5532.0,5532.0,0.0038681233
5533.0,5533.0,0.44488186
5534.0,5534.0,0.12968561
5535.0,5535.0,0.8104607
5536.0,5536.0,0.7436828
5537.0,5537.0,0.37442482
5538.0,5538.0,0.585812
5539.0,5539.0,0.089573935
5540.0,5540.0,9.889007E-5
5541.0,5541.0,1.5947162E-5
5542.0,5542.0,0.0559845
5543.0,5543.0,0.35269597
5544.0,5544.0,0.7688984
5545.0,5545.0,0.17759839
5546.0,5546.0,7.722925E-5
5547.0,5547.0,0.08072018
5548.0,5548.0,0.036852278
5549.0,5549.0,0.14376342
5550.0,5550.0,0.5037332
5551.0,5551.0,0.7390083
5552.0,5552.0,0.11017439
5553.0,5553.0,0.18548642
5554.0,5554.0,0.18549077
5555.0,5555.0,0.06487995
5556.0,5556.0,0.10120805
5557.0,5557.0,1.1455816E-5
5558.0,5558.0,9.371609E-4
5559.0,5559.0,0.0581887
5560.0,5560.0,0.049187973
5561.0,5561.0,0.033914234
5562.0,5562.0,3.6558288E-4
5563.0,5563.0,0.003042923
5564.0,5564.0,2.276155E-5
5565.0,5565.0,0.22380537
5566.0,5566.0,0.73483384
5567.0,5567.0,0.699763
5568.0,5568.0,0.44641832
5569.0,5569.0,0.0044765216
5570.0,5570.0,0.76189274
5571.0,5571.0,0.15585546
5572.0,5572.0,0.19182362
5573.0,5573.0,0.24021046
5574.0,5574.0,0.110685736
5575.0,5575.0,8.3557E-5
5576.0,5576.0,0.26985642
5577.0,5577.0,0.17709187
5578.0,5578.0,0.02042087
5579.0,5579.0,0.070582
5580.0,5580.0,0.10961726
5581.0,5581.0,0.061883904
5582.0,5582.0,0.087770574
5583.0,5583.0,0.786502
5584.0,5584.0,0.036996145
5585.0,5585.0,0.041570444
5586.0,5586.0,0.17230748
5587.0,5587.0,0.72724795
5588.0,5588.0,0.03519293
5589.0,5589.0,0.042064346
5590.0,5590.0,0.10292707
5591.0,5591.0,0.040307313
5592.0,5592.0,0.76091355
5593.0,5593.0,0.11302007
5594.0,5594.0,1.2963411E-5
5595.0,5595.0,0.18460329
5596.0,5596.0,0.10516016
5597.0,5597.0,0.21250346
5598.0,5598.0,0.09515406
5599.0,5599.0,0.1124176
5600.0,5600.0,0.102468856
5601.0,5601.0,0.05983302
5602.0,5602.0,0.0483126
5603.0,5603.0,0.057830356
5604.0,5604.0,0.10746114
5605.0,5605.0,0.0058708247
5606.0,5606.0,0.06378527
5607.0,5607.0,3.930029E-6
5608.0,5608.0,0.16826864
5609.0,5609.0,0.72235906
5610.0,5610.0,0.0545545
5611.0,5611.0,0.08624194
5612.0,5612.0,0.1477451
5613.0,5613.0,0.002214068
5614.0,5614.0,0.72151554
5615.0,5615.0,0.050371498
5616.0,5616.0,0.007955368
5617.0,5617.0,0.061143454
5618.0,5618.0,0.45469546
5619.0,5619.0,1.9736827E-4
5620.0,5620.0,0.036451247
5621.0,5621.0,0.13427496
5622.0,5622.0,0.17893687
5623.0,5623.0,0.11575802
5624.0,5624.0,0.0031182934
5625.0,5625.0,0.2454525
5626.0,5626.0,4.2194405E-4
5627.0,5627.0,0.27723277
5628.0,5628.0,0.12084989
5629.0,5629.0,0.8411116
5630.0,5630.0,0.030058067
5631.0,5631.0,0.07460178
5632.0,5632.0,0.091723785
5633.0,5633.0,0.15543519
5634.0,5634.0,0.07002947
5635.0,5635.0,0.6097846
5636.0,5636.0,0.75270504
5637.0,5637.0,0.81635857
5638.0,5638.0,3.5367102E-5
5639.0,5639.0,0.11960287
5640.0,5640.0,0.17243834
5641.0,5641.0,0.7409425
5642.0,5642.0,0.12030118
5643.0,5643.0,0.01566271
5644.0,5644.0,5.66697E-4
5645.0,5645.0,0.049708813
5646.0,5646.0,6.338088E-5
5647.0,5647.0,0.020366726
5648.0,5648.0,0.55050313
5649.0,5649.0,0.054177452
5650.0,5650.0,0.0032697013
5651.0,5651.0,0.10606788
5652.0,5652.0,0.79647183
5653.0,5653.0,0.6395692
5654.0,5654.0,0.77285373
5655.0,5655.0,0.027882844
5656.0,5656.0,0.0010869871
5657.0,5657.0,0.0024730645
5658.0,5658.0,0.034316815
5659.0,5659.0,0.29010713
5660.0,5660.0,0.23313819
5661.0,5661.0,0.1567002
5662.0,5662.0,0.22420487
5663.0,5663.0,0.046132762
5664.0,5664.0,0.084383376
5665.0,5665.0,0.20112695
5666.0,5666.0,0.001459276
5667.0,5667.0,0.18496597
5668.0,5668.0,0.83574945
5669.0,5669.0,9.957864E-4
5670.0,5670.0,0.10901209
5671.0,5671.0,0.1574545
5672.0,5672.0,0.026438845
5673.0,5673.0,0.02530363
5674.0,5674.0,0.043300062
5675.0,5675.0,0.12253953
5676.0,5676.0,0.13051751
5677.0,5677.0,0.21480636
5678.0,5678.0,0.12574342
5679.0,5679.0,0.121034905
5680.0,5680.0,0.3796861
5681.0,5681.0,0.7963151
5682.0,5682.0,0.07868331
5683.0,5683.0,0.13604027
5684.0,5684.0,0.003681103
5685.0,5685.0,0.05390252
5686.0,5686.0,0.15891007
5687.0,5687.0,0.100257896
5688.0,5688.0,0.014764845
5689.0,5689.0,0.7249574
5690.0,5690.0,0.10828865
5691.0,5691.0,0.042568527
5692.0,5692.0,0.029287927
5693.0,5693.0,3.905274E-5
5694.0,5694.0,0.06521724
5695.0,5695.0,0.83028024
5696.0,5696.0,0.084186725
5697.0,5697.0,0.7169652
5698.0,5698.0,0.1295685
5699.0,5699.0,0.053266067
5700.0,5700.0,0.22209184
5701.0,5701.0,0.21851866
5702.0,5702.0,0.48879436
5703.0,5703.0,0.09089611
5704.0,5704.0,0.20034459
5705.0,5705.0,0.07925834
5706.0,5706.0,0.027984293
5707.0,5707.0,0.0015369006
5708.0,5708.0,0.012267697
5709.0,5709.0,0.068150215
5710.0,5710.0,0.18470182
5711.0,5711.0,0.09465271
5712.0,5712.0,0.79082984
5713.0,5713.0,0.18360777
5714.0,5714.0,0.7599703
5715.0,5715.0,8.5448955E-5
5716.0,5716.0,0.005216345
5717.0,5717.0,0.17204277
5718.0,5718.0,0.33552995
5719.0,5719.0,0.028963065
5720.0,5720.0,7.0198985E-5
5721.0,5721.0,0.1841795
5722.0,5722.0,0.34050277
5723.0,5723.0,0.039384604
5724.0,5724.0,0.14708258
5725.0,5725.0,9.426932E-5
5726.0,5726.0,0.03445368
5727.0,5727.0,0.13095611
5728.0,5728.0,0.08731793
5729.0,5729.0,0.023236396
5730.0,5730.0,0.5581614
5731.0,5731.0,0.012613467
5732.0,5732.0,3.5061644E-4
5733.0,5733.0,0.052584115
5734.0,5734.0,5.8280065E-4
5735.0,5735.0,0.07543459
5736.0,5736.0,0.10106677
5737.0,5737.0,0.103086464
5738.0,5738.0,0.2918156
5739.0,5739.0,7.536593E-6
5740.0,5740.0,0.7665438
5741.0,5741.0,0.71516436
5742.0,5742.0,0.090585396
5743.0,5743.0,0.044004504
5744.0,5744.0,0.06350243
5745.0,5745.0,0.035525575
5746.0,5746.0,0.29760727
5747.0,5747.0,0.047270678
5748.0,5748.0,0.063034296
5749.0,5749.0,0.06795206
5750.0,5750.0,0.0960001
5751.0,5751.0,0.45217976
5752.0,5752.0,0.7164871
5753.0,5753.0,0.07406726
5754.0,5754.0,0.032072816
5755.0,5755.0,0.06323167
5756.0,5756.0,0.2515368
5757.0,5757.0,0.71109223
5758.0,5758.0,0.027342767
5759.0,5759.0,0.05737196
5760.0,5760.0,0.08086383
5761.0,5761.0,0.049273312
5762.0,5762.0,0.773303
5763.0,5763.0,0.22233115
5764.0,5764.0,0.08733667
5765.0,5765.0,0.124875024
5766.0,5766.0,0.15013017
5767.0,5767.0,0.09968354
5768.0,5768.0,0.07760958
5769.0,5769.0,0.7782902
5770.0,5770.0,0.46865505
5771.0,5771.0,0.023539199
5772.0,5772.0,0.12908386
5773.0,5773.0,0.03442488
5774.0,5774.0,0.1083988
5775.0,5775.0,0.05485966
5776.0,5776.0,0.07168376
5777.0,5777.0,0.68853694
5778.0,5778.0,0.05314862
5779.0,5779.0,0.038738634
5780.0,5780.0,0.0035843523
5781.0,5781.0,0.06387902
5782.0,5782.0,0.17449081
5783.0,5783.0,0.26611438
5784.0,5784.0,0.07421646
5785.0,5785.0,0.8093936
5786.0,5786.0,0.045467015
5787.0,5787.0,0.7496704
5788.0,5788.0,0.048667178
5789.0,5789.0,2.676737E-4
5790.0,5790.0,0.10876819
5791.0,5791.0,0.0046223993
5792.0,5792.0,0.13837661
5793.0,5793.0,0.2960996
5794.0,5794.0,0.0010845936
5795.0,5795.0,0.046238348
5796.0,5796.0,0.060523435
5797.0,5797.0,0.12848675
5798.0,5798.0,0.7714545
5799.0,5799.0,0.78572035
5800.0,5800.0,0.019437717
5801.0,5801.0,0.17743543
5802.0,5802.0,0.076472595
5803.0,5803.0,0.7775174
5804.0,5804.0,0.7291349
5805.0,5805.0,0.10551715
5806.0,5806.0,0.2035393
5807.0,5807.0,0.70337456
5808.0,5808.0,0.10992837
5809.0,5809.0,0.58019364
5810.0,5810.0,0.016619598
5811.0,5811.0,0.4841796
5812.0,5812.0,0.10259096
5813.0,5813.0,1.6865332E-4
5814.0,5814.0,0.023128094
5815.0,5815.0,0.004397159
5816.0,5816.0,0.7062317
5817.0,5817.0,0.06286653
5818.0,5818.0,0.7248949
5819.0,5819.0,0.06743444
5820.0,5820.0,0.07103092
5821.0,5821.0,0.04765265
5822.0,5822.0,0.23961815
5823.0,5823.0,0.11751753
5824.0,5824.0,0.7747864
5825.0,5825.0,0.04947812
5826.0,5826.0,0.058251686
5827.0,5827.0,0.46774954
5828.0,5828.0,0.7900178
5829.0,5829.0,0.08614758
5830.0,5830.0,0.41454765
5831.0,5831.0,5.5333934E-5
5832.0,5832.0,0.12204922
5833.0,5833.0,0.54063046
5834.0,5834.0,0.7154757
5835.0,5835.0,0.6628665
5836.0,5836.0,0.17049453
5837.0,5837.0,0.0011488697
5838.0,5838.0,0.119552314
5839.0,5839.0,0.031987928
5840.0,5840.0,0.09198355
5841.0,5841.0,0.18237948
5842.0,5842.0,0.4253209
5843.0,5843.0,0.2529179
5844.0,5844.0,0.09827315
5845.0,5845.0,0.7464698
5846.0,5846.0,0.22785567
5847.0,5847.0,0.015051739
5848.0,5848.0,0.07976066
5849.0,5849.0,0.2079346
5850.0,5850.0,0.04753385
5851.0,5851.0,5.7257776E-4
5852.0,5852.0,0.018160267
5853.0,5853.0,0.0036791405
5854.0,5854.0,0.070453934
5855.0,5855.0,0.09943808
5856.0,5856.0,0.22694306
5857.0,5857.0,0.1961319
5858.0,5858.0,0.07977755
5859.0,5859.0,0.19598591
5860.0,5860.0,0.37666097
5861.0,5861.0,0.12589775
5862.0,5862.0,0.75673187
5863.0,5863.0,8.241867E-5
5864.0,5864.0,0.71236014
5865.0,5865.0,0.76052785
5866.0,5866.0,0.18643513
5867.0,5867.0,0.0017323501
5868.0,5868.0,0.007905684
5869.0,5869.0,0.009041047
5870.0,5870.0,0.07854326
5871.0,5871.0,0.036671963
5872.0,5872.0,0.7193227
5873.0,5873.0,0.23247862
5874.0,5874.0,0.017623464
5875.0,5875.0,0.32788044
5876.0,5876.0,0.07902024
5877.0,5877.0,0.06739786
5878.0,5878.0,0.08979798
5879.0,5879.0,0.56032395
5880.0,5880.0,0.21906571
5881.0,5881.0,0.14045475
5882.0,5882.0,0.041013185
5883.0,5883.0,0.10570795
5884.0,5884.0,0.076031506
5885.0,5885.0,0.036101934
5886.0,5886.0,2.1540507E-5
5887.0,5887.0,1.346269E-4
5888.0,5888.0,0.7424157
5889.0,5889.0,0.07443668
5890.0,5890.0,0.12998374
5891.0,5891.0,6.390301E-4
5892.0,5892.0,0.02289039
5893.0,5893.0,0.050527662
5894.0,5894.0,0.6674879
5895.0,5895.0,0.102369905
5896.0,5896.0,0.014079939
5897.0,5897.0,2.5056564E-4
5898.0,5898.0,2.7391742E-4
5899.0,5899.0,0.30801418
5900.0,5900.0,0.027762836
5901.0,5901.0,0.0023464186
5902.0,5902.0,0.0077199456
5903.0,5903.0,4.3775424E-4
5904.0,5904.0,0.09978741
5905.0,5905.0,0.051375724
5906.0,5906.0,0.7638958
5907.0,5907.0,5.79083E-4
5908.0,5908.0,0.14825357
5909.0,5909.0,0.12861165
5910.0,5910.0,0.1656665
5911.0,5911.0,3.3544104E-5
5912.0,5912.0,0.05897274
5913.0,5913.0,0.14120488
5914.0,5914.0,0.11199099
5915.0,5915.0,0.58065397
5916.0,5916.0,0.20508476
5917.0,5917.0,0.7510236
5918.0,5918.0,0.006902403
5919.0,5919.0,0.21767277
5920.0,5920.0,0.03664563
5921.0,5921.0,6.290197E-5
5922.0,5922.0,0.0760136
5923.0,5923.0,0.120628215
5924.0,5924.0,0.08503633
5925.0,5925.0,0.1257848
5926.0,5926.0,0.45159903
5927.0,5927.0,0.060603283
5928.0,5928.0,0.43211114
5929.0,5929.0,0.094015405
5930.0,5930.0,0.064974606
5931.0,5931.0,0.11963251
5932.0,5932.0,0.040631432
5933.0,5933.0,0.07882275
5934.0,5934.0,0.7807587
5935.0,5935.0,0.0457515
5936.0,5936.0,0.04989689
5937.0,5937.0,0.41211048
5938.0,5938.0,0.13914274
5939.0,5939.0,0.21512209
5940.0,5940.0,0.20143603
5941.0,5941.0,0.20349452
5942.0,5942.0,0.057599965
5943.0,5943.0,0.0022197238
5944.0,5944.0,0.074519016
5945.0,5945.0,0.061320636
5946.0,5946.0,0.00907902
5947.0,5947.0,0.04314343
5948.0,5948.0,0.046149142
5949.0,5949.0,0.11184383
5950.0,5950.0,0.7476347
5951.0,5951.0,0.48466533
5952.0,5952.0,2.3616105E-4
5953.0,5953.0,0.02642213
5954.0,5954.0,0.21641359
5955.0,5955.0,0.15195319
5956.0,5956.0,0.17032434
5957.0,5957.0,0.11475125
5958.0,5958.0,0.14295289
5959.0,5959.0,0.11231358
5960.0,5960.0,0.07680459
5961.0,5961.0,9.389349E-5
5962.0,5962.0,0.10178908
5963.0,5963.0,0.037694164
5964.0,5964.0,0.060526207
5965.0,5965.0,0.052529514
5966.0,5966.0,0.6831421
5967.0,5967.0,0.18524443
5968.0,5968.0,0.64140654
5969.0,5969.0,0.052457925
5970.0,5970.0,0.6055203
5971.0,5971.0,1.8157411E-4
5972.0,5972.0,0.047880784
5973.0,5973.0,0.16388725
5974.0,5974.0,0.13313138
5975.0,5975.0,0.7860798
5976.0,5976.0,0.18841566
5977.0,5977.0,0.18712445
5978.0,5978.0,0.048068065
5979.0,5979.0,0.13052362
5980.0,5980.0,0.03633154
5981.0,5981.0,4.3964395E-4
5982.0,5982.0,0.16236842
5983.0,5983.0,0.06621212
5984.0,5984.0,0.094232984
5985.0,5985.0,0.24542625
5986.0,5986.0,0.11900081
5987.0,5987.0,0.0520422
5988.0,5988.0,0.28971198
5989.0,5989.0,0.65486777
5990.0,5990.0,0.74522907
5991.0,5991.0,0.79296803
5992.0,5992.0,0.04410467
5993.0,5993.0,0.10266344
5994.0,5994.0,0.30829722
5995.0,5995.0,0.012232361
5996.0,5996.0,0.045257553
5997.0,5997.0,0.4138598
5998.0,5998.0,0.0026198772
5999.0,5999.0,0.043478068
6000.0,6000.0,0.03343827
6001.0,6001.0,0.070411466
6002.0,6002.0,0.012112813
6003.0,6003.0,0.72607416
6004.0,6004.0,0.054125402
6005.0,6005.0,0.02165988
6006.0,6006.0,0.041118488
6007.0,6007.0,0.0710768
6008.0,6008.0,0.47388583
6009.0,6009.0,0.04997365
6010.0,6010.0,4.998163E-4
6011.0,6011.0,0.047521763
6012.0,6012.0,0.75196964
6013.0,6013.0,0.73253727
6014.0,6014.0,0.08453601
6015.0,6015.0,0.002784621
6016.0,6016.0,0.18806192
6017.0,6017.0,0.79666066
6018.0,6018.0,5.287203E-4
6019.0,6019.0,0.08597459
6020.0,6020.0,0.0899194
6021.0,6021.0,0.5921827
6022.0,6022.0,0.0488257
6023.0,6023.0,0.04688585
6024.0,6024.0,3.107669E-4
6025.0,6025.0,0.2877914
6026.0,6026.0,0.09688432
6027.0,6027.0,0.13995786
6028.0,6028.0,0.04100467
6029.0,6029.0,0.093260236
6030.0,6030.0,0.107673794
6031.0,6031.0,0.1122034
6032.0,6032.0,0.02403863
6033.0,6033.0,0.78320795
6034.0,6034.0,0.5034392
6035.0,6035.0,0.71689445
6036.0,6036.0,0.17903873
6037.0,6037.0,0.014663952
6038.0,6038.0,0.2175757
6039.0,6039.0,0.08147109
6040.0,6040.0,0.13995793
6041.0,6041.0,0.43421447
6042.0,6042.0,5.6895336E-5
6043.0,6043.0,0.0954583
6044.0,6044.0,0.75951195
6045.0,6045.0,0.045937974
6046.0,6046.0,9.031844E-6
6047.0,6047.0,0.65084875
6048.0,6048.0,0.13282079
6049.0,6049.0,2.1716916E-5
6050.0,6050.0,0.765417
6051.0,6051.0,0.04646044
6052.0,6052.0,0.25007498
6053.0,6053.0,0.2977638
6054.0,6054.0,0.031854983
6055.0,6055.0,0.4770799
6056.0,6056.0,0.31991833
6057.0,6057.0,0.08543824
6058.0,6058.0,0.16339651
6059.0,6059.0,0.07091816
6060.0,6060.0,0.06377518
6061.0,6061.0,0.39297974
6062.0,6062.0,0.808995
6063.0,6063.0,1.166039E-4
6064.0,6064.0,9.542542E-6
6065.0,6065.0,0.11130335
6066.0,6066.0,0.7946298
6067.0,6067.0,0.12659611
6068.0,6068.0,0.111032486
6069.0,6069.0,0.15430413
6070.0,6070.0,0.30499658
6071.0,6071.0,0.15706998
6072.0,6072.0,0.75321513
6073.0,6073.0,0.07634886
6074.0,6074.0,0.72306424
6075.0,6075.0,0.14845133
6076.0,6076.0,0.0016908436
6077.0,6077.0,0.11058596
6078.0,6078.0,0.053656783
6079.0,6079.0,0.10252038
6080.0,6080.0,2.9460329E-5
6081.0,6081.0,0.16742906
6082.0,6082.0,0.07664971
6083.0,6083.0,0.67636156
6084.0,6084.0,2.4591574E-5
6085.0,6085.0,0.69502103
6086.0,6086.0,0.6730564
6087.0,6087.0,0.09765858
6088.0,6088.0,0.0010656968
6089.0,6089.0,0.7596458
6090.0,6090.0,0.044878777
6091.0,6091.0,0.7684185
6092.0,6092.0,0.05487211
6093.0,6093.0,0.7766644
6094.0,6094.0,0.057246115
6095.0,6095.0,4.0705996E-5
6096.0,6096.0,0.007651292
6097.0,6097.0,0.012325401
6098.0,6098.0,0.06544323
6099.0,6099.0,3.9765274E-4
6100.0,6100.0,0.120636836
6101.0,6101.0,0.045565233
6102.0,6102.0,0.33898467
6103.0,6103.0,0.017530072
6104.0,6104.0,0.20450154
6105.0,6105.0,1.5569798E-5
6106.0,6106.0,0.21458225
6107.0,6107.0,0.058311842
6108.0,6108.0,0.3121779
6109.0,6109.0,0.11996992
6110.0,6110.0,0.04992244
6111.0,6111.0,0.810253
6112.0,6112.0,0.12295635
6113.0,6113.0,0.7618972
6114.0,6114.0,0.22642131
6115.0,6115.0,0.046001602
6116.0,6116.0,0.19044952
6117.0,6117.0,0.47561178
6118.0,6118.0,0.3474167
6119.0,6119.0,0.07394691
6120.0,6120.0,0.018701697
6121.0,6121.0,0.45971176
6122.0,6122.0,0.34340724
6123.0,6123.0,0.14679699
6124.0,6124.0,0.07305198
6125.0,6125.0,0.0894517
6126.0,6126.0,0.20218605
6127.0,6127.0,0.028071668
6128.0,6128.0,0.30683395
6129.0,6129.0,0.13820499
6130.0,6130.0,0.7589366
6131.0,6131.0,0.79916364
6132.0,6132.0,0.3625518
6133.0,6133.0,0.762913
6134.0,6134.0,0.07790207
6135.0,6135.0,0.2723697
6136.0,6136.0,5.9263464E-5
6137.0,6137.0,0.21606065
6138.0,6138.0,0.06542913
6139.0,6139.0,0.071589656
6140.0,6140.0,0.15394928
6141.0,6141.0,0.19555621
6142.0,6142.0,0.05662734
6143.0,6143.0,0.080276355
6144.0,6144.0,0.027842278
6145.0,6145.0,0.0010088482
6146.0,6146.0,0.17059949
6147.0,6147.0,0.30744284
6148.0,6148.0,0.10134543
6149.0,6149.0,0.08019199
6150.0,6150.0,0.7763257
6151.0,6151.0,0.047300536
6152.0,6152.0,0.0901357
6153.0,6153.0,0.07794839
6154.0,6154.0,0.0020032292
6155.0,6155.0,0.020172663
6156.0,6156.0,0.37474257
6157.0,6157.0,0.5510656
6158.0,6158.0,0.7982559
6159.0,6159.0,0.022100842
6160.0,6160.0,3.6691927E-5
6161.0,6161.0,0.71145445
6162.0,6162.0,0.045553256
6163.0,6163.0,0.0023324408
6164.0,6164.0,0.54930407
6165.0,6165.0,0.055641547
6166.0,6166.0,0.49246627
6167.0,6167.0,0.6986799
6168.0,6168.0,0.7668623
6169.0,6169.0,0.0063016918
6170.0,6170.0,0.24141704
6171.0,6171.0,0.7654349
6172.0,6172.0,0.038144153
6173.0,6173.0,0.046647076
6174.0,6174.0,0.25273922
6175.0,6175.0,0.119004644
6176.0,6176.0,0.076075576
6177.0,6177.0,0.03875207
6178.0,6178.0,1.9359242E-4
6179.0,6179.0,0.017955923
6180.0,6180.0,0.086625576
6181.0,6181.0,0.7799186
6182.0,6182.0,0.30940345
6183.0,6183.0,0.1730983
6184.0,6184.0,0.042978823
6185.0,6185.0,0.25029334
6186.0,6186.0,0.75751513
6187.0,6187.0,0.19938679
6188.0,6188.0,0.06361997
6189.0,6189.0,0.13399048
6190.0,6190.0,0.047954477
6191.0,6191.0,4.8195277E-5
6192.0,6192.0,0.18351465
6193.0,6193.0,0.22152872
6194.0,6194.0,0.28356418
6195.0,6195.0,0.032353744
6196.0,6196.0,0.10099793
6197.0,6197.0,0.0010292567
6198.0,6198.0,0.081399105
6199.0,6199.0,0.37674192
6200.0,6200.0,0.07184582
6201.0,6201.0,0.5627616
6202.0,6202.0,0.6893002
6203.0,6203.0,0.38418508
6204.0,6204.0,0.13905744
6205.0,6205.0,2.5801786E-4
6206.0,6206.0,2.2014229E-4
6207.0,6207.0,0.58186924
6208.0,6208.0,0.049384657
6209.0,6209.0,0.0010391768
6210.0,6210.0,0.065082505
6211.0,6211.0,0.12260113
6212.0,6212.0,0.10121811
6213.0,6213.0,0.05476912
6214.0,6214.0,0.13389961
6215.0,6215.0,0.19615589
6216.0,6216.0,0.007733543
6217.0,6217.0,1.5847076E-4
6218.0,6218.0,0.15956248
6219.0,6219.0,0.40633243
6220.0,6220.0,0.09611205
6221.0,6221.0,0.5801931
6222.0,6222.0,0.3779977
6223.0,6223.0,0.47465897
6224.0,6224.0,0.11997192
6225.0,6225.0,0.021855863
6226.0,6226.0,0.024161259
6227.0,6227.0,0.11764852
6228.0,6228.0,0.20490304
6229.0,6229.0,0.020916598
6230.0,6230.0,9.788388E-4
6231.0,6231.0,0.012560424
6232.0,6232.0,0.128683
6233.0,6233.0,0.058289245
6234.0,6234.0,0.73278195
6235.0,6235.0,0.054698497
6236.0,6236.0,0.0629937
6237.0,6237.0,0.56766164
6238.0,6238.0,0.34925178
6239.0,6239.0,0.033942983
6240.0,6240.0,0.0674249
6241.0,6241.0,4.2565106E-4
6242.0,6242.0,1.1418871E-4
6243.0,6243.0,0.78356904
6244.0,6244.0,0.00459096
6245.0,6245.0,0.7187485
6246.0,6246.0,1.342092E-4
6247.0,6247.0,0.7036814
6248.0,6248.0,0.11295143
6249.0,6249.0,0.055305112
6250.0,6250.0,0.10998057
6251.0,6251.0,0.011476553
6252.0,6252.0,0.086979486
6253.0,6253.0,0.34174094
6254.0,6254.0,0.09769701
6255.0,6255.0,0.059070762
6256.0,6256.0,0.7762085
6257.0,6257.0,0.074713215
6258.0,6258.0,0.069439664
6259.0,6259.0,0.6288163
6260.0,6260.0,0.16724722
6261.0,6261.0,0.18852575
6262.0,6262.0,0.0047803237
6263.0,6263.0,0.7728778
6264.0,6264.0,0.70724016
6265.0,6265.0,0.7756165
6266.0,6266.0,0.35982406
6267.0,6267.0,0.16874784
6268.0,6268.0,0.7712283
6269.0,6269.0,0.7414615
6270.0,6270.0,0.20209207
6271.0,6271.0,0.036067028
6272.0,6272.0,0.40153465
6273.0,6273.0,0.065876566
6274.0,6274.0,0.4114778
6275.0,6275.0,0.089598596
6276.0,6276.0,0.81750363
6277.0,6277.0,0.34888646
6278.0,6278.0,0.8034723
6279.0,6279.0,0.4016676
6280.0,6280.0,0.62223524
6281.0,6281.0,0.20423794
6282.0,6282.0,0.050171014
6283.0,6283.0,0.057035264
6284.0,6284.0,0.19446039
6285.0,6285.0,0.06342656
6286.0,6286.0,0.051450316
6287.0,6287.0,1.3361191E-5
6288.0,6288.0,0.05780588
6289.0,6289.0,0.065315776
6290.0,6290.0,0.107801154
6291.0,6291.0,0.71086204
6292.0,6292.0,0.04997078
6293.0,6293.0,0.70795435
6294.0,6294.0,0.68878514
6295.0,6295.0,0.051390916
6296.0,6296.0,0.062575474
6297.0,6297.0,8.981611E-4
6298.0,6298.0,0.03650177
6299.0,6299.0,0.18711993
6300.0,6300.0,0.7727332
6301.0,6301.0,0.04459396
6302.0,6302.0,0.1409097
6303.0,6303.0,0.18521361
6304.0,6304.0,3.3805947E-4
6305.0,6305.0,0.11058657
6306.0,6306.0,0.17276822
6307.0,6307.0,4.0039883E-4
6308.0,6308.0,0.16675067
6309.0,6309.0,0.09982638
6310.0,6310.0,0.13764651
6311.0,6311.0,5.03775E-5
6312.0,6312.0,0.120142356
6313.0,6313.0,0.006825233
6314.0,6314.0,0.012608974
6315.0,6315.0,0.016767351
6316.0,6316.0,0.23002836
6317.0,6317.0,0.04264003
6318.0,6318.0,0.7793241
6319.0,6319.0,0.7639804
6320.0,6320.0,0.08964161
6321.0,6321.0,0.4438433
6322.0,6322.0,0.2903498
6323.0,6323.0,0.76359904
6324.0,6324.0,0.10463295
6325.0,6325.0,0.019763846
6326.0,6326.0,0.87416166
6327.0,6327.0,0.13767686
6328.0,6328.0,0.08063319
6329.0,6329.0,0.007166564
6330.0,6330.0,0.28285122
6331.0,6331.0,0.5812527
6332.0,6332.0,0.08232102
6333.0,6333.0,0.34581792
6334.0,6334.0,0.5299925
6335.0,6335.0,0.68096274
6336.0,6336.0,0.018453233
6337.0,6337.0,0.20219196
6338.0,6338.0,0.149317
6339.0,6339.0,0.081512645
6340.0,6340.0,0.08091285
6341.0,6341.0,0.057427187
6342.0,6342.0,0.19333768
6343.0,6343.0,0.28978565
6344.0,6344.0,0.6805701
6345.0,6345.0,0.26550323
6346.0,6346.0,0.030788593
6347.0,6347.0,0.09436937
6348.0,6348.0,0.055209935
6349.0,6349.0,0.114247546
6350.0,6350.0,0.12127318
6351.0,6351.0,0.22510463
6352.0,6352.0,0.2954025
6353.0,6353.0,0.050620317
6354.0,6354.0,0.17213075
6355.0,6355.0,0.12262772
