x,y,species max
5402.0,5402.0,0.7379097
5403.0,5403.0,0.27158272
5404.0,5404.0,0.79800236
5405.0,5405.0,0.06415899
5406.0,5406.0,0.057970695
5407.0,5407.0,0.50201297
5408.0,5408.0,0.2765566
5409.0,5409.0,0.09000013
5410.0,5410.0,0.17911984
5411.0,5411.0,0.0650634
5412.0,5412.0,0.047087863
5413.0,5413.0,0.08428187
5414.0,5414.0,0.07997752
5415.0,5415.0,0.2770655
5416.0,5416.0,0.004107651
5417.0,5417.0,0.079158224
5418.0,5418.0,0.32178548
5419.0,5419.0,1.9399198E-5
5420.0,5420.0,0.13134715
5421.0,5421.0,0.21058072
5422.0,5422.0,0.13264339
5423.0,5423.0,0.079897374
5424.0,5424.0,0.051872116
5425.0,5425.0,0.07430599
5426.0,5426.0,0.047617365
5427.0,5427.0,0.0026630037
5428.0,5428.0,0.24229586
5429.0,5429.0,0.4898962
5430.0,5430.0,0.053507384
5431.0,5431.0,0.09778857
5432.0,5432.0,7.690032E-5
5433.0,5433.0,0.02677257
5434.0,5434.0,0.23327522
5435.0,5435.0,0.24260627
5436.0,5436.0,0.042539842
5437.0,5437.0,0.01563701
5438.0,5438.0,2.0059817E-4
5439.0,5439.0,0.06867626
5440.0,5440.0,0.08999882
5441.0,5441.0,0.07334285
5442.0,5442.0,0.09509639
5443.0,5443.0,0.20338179
5444.0,5444.0,0.12487006
5445.0,5445.0,0.31816784
5446.0,5446.0,0.061694942
5447.0,5447.0,0.09341268
5448.0,5448.0,0.67605317
5449.0,5449.0,0.26015756
5450.0,5450.0,0.047990687
5451.0,5451.0,0.08035057
5452.0,5452.0,0.1566611
5453.0,5453.0,0.022939676
5454.0,5454.0,0.121871896
5455.0,5455.0,0.67654836
5456.0,5456.0,0.23173569
5457.0,5457.0,0.76903754
5458.0,5458.0,0.42577505
5459.0,5459.0,0.09975954
5460.0,5460.0,0.058395237
5461.0,5461.0,0.7591398
5462.0,5462.0,0.08090783
5463.0,5463.0,8.009701E-4
5464.0,5464.0,0.09862074
5465.0,5465.0,0.09397794
5466.0,5466.0,0.27284524
5467.0,5467.0,0.0088358885
5468.0,5468.0,0.001193766
5469.0,5469.0,0.6777974
5470.0,5470.0,0.19100408
5471.0,5471.0,0.0017738303
5472.0,5472.0,0.012856445
5473.0,5473.0,0.014125257
5474.0,5474.0,0.5517526
5475.0,5475.0,0.68711936
5476.0,5476.0,0.03457452
5477.0,5477.0,0.18946414
5478.0,5478.0,0.26958779
5479.0,5479.0,0.0033628754
5480.0,5480.0,0.059594724
5481.0,5481.0,0.10174337
5482.0,5482.0,3.7008653E-5
5483.0,5483.0,0.05464861
5484.0,5484.0,0.12284042
5485.0,5485.0,0.2532572
5486.0,5486.0,0.21412499
5487.0,5487.0,0.10200611
5488.0,5488.0,0.30527478
5489.0,5489.0,0.049765594
5490.0,5490.0,0.0734337
5491.0,5491.0,0.07667499
5492.0,5492.0,0.06315866
5493.0,5493.0,0.1305132
5494.0,5494.0,0.16823289
5495.0,5495.0,0.9343179
5496.0,5496.0,0.12182644
5497.0,5497.0,2.5081858E-5
5498.0,5498.0,0.2273497
5499.0,5499.0,0.033667468
5500.0,5500.0,0.19672431
5501.0,5501.0,0.07214326
5502.0,5502.0,0.510457
5503.0,5503.0,0.26160738
5504.0,5504.0,0.02667457
5505.0,5505.0,0.07655293
5506.0,5506.0,0.26561034
5507.0,5507.0,0.74332213
5508.0,5508.0,1.00322264E-4
5509.0,5509.0,0.7721273
5510.0,5510.0,0.0534914
5511.0,5511.0,0.37574893
5512.0,5512.0,0.7910255
5513.0,5513.0,0.14648665
5514.0,5514.0,0.20731747
5515.0,5515.0,0.16015875
5516.0,5516.0,0.14371422
5517.0,5517.0,0.039628208
5518.0,5518.0,0.10741704
5519.0,5519.0,0.101989955
5520.0,5520.0,0.008653577
5521.0,5521.0,0.091691956
5522.0,5522.0,0.7717667
5523.0,5523.0,8.0352055E-4
5524.0,5524.0,0.13457492
5525.0,5525.0,0.23074523
5526.0,5526.0,1.2735922E-5
5527.0,5527.0,6.966026E-4
5528.0,5528.0,0.8086195
5529.0,5529.0,1.3376745E-4
5530.0,5530.0,0.08689875
5531.0,5531.0,0.001524824
5532.0,5532.0,0.0042023
5533.0,5533.0,0.45744643
5534.0,5534.0,0.13624913
5535.0,5535.0,0.816693
5536.0,5536.0,0.75222933
5537.0,5537.0,0.3956915
5538.0,5538.0,0.60894364
5539.0,5539.0,0.0947084
5540.0,5540.0,1.2303115E-4
5541.0,5541.0,1.9711324E-5
5542.0,5542.0,0.060017474
5543.0,5543.0,0.3714433
5544.0,5544.0,0.77665406
5545.0,5545.0,0.19020556
5546.0,5546.0,9.027389E-5
5547.0,5547.0,0.0888429
5548.0,5548.0,0.038624223
5549.0,5549.0,0.1519
5550.0,5550.0,0.51914835
5551.0,5551.0,0.7459792
5552.0,5552.0,0.116657175
5553.0,5553.0,0.19967757
5554.0,5554.0,0.19552417
5555.0,5555.0,0.0698891
5556.0,5556.0,0.10985067
5557.0,5557.0,1.39397E-5
5558.0,5558.0,0.001072518
5559.0,5559.0,0.063599676
5560.0,5560.0,0.053132676
5561.0,5561.0,0.035815995
5562.0,5562.0,4.2703506E-4
5563.0,5563.0,0.0034278184
5564.0,5564.0,2.8421886E-5
5565.0,5565.0,0.25732288
5566.0,5566.0,0.74283975
5567.0,5567.0,0.7242721
5568.0,5568.0,0.4579561
5569.0,5569.0,0.004717629
5570.0,5570.0,0.7647769
5571.0,5571.0,0.16848317
5572.0,5572.0,0.20362513
5573.0,5573.0,0.26854303
5574.0,5574.0,0.1201021
5575.0,5575.0,1.0439215E-4
5576.0,5576.0,0.2783539
5577.0,5577.0,0.20070472
5578.0,5578.0,0.021146845
5579.0,5579.0,0.079383574
5580.0,5580.0,0.118359596
5581.0,5581.0,0.06730537
5582.0,5582.0,0.09003582
5583.0,5583.0,0.7919041
5584.0,5584.0,0.03987124
5585.0,5585.0,0.04432006
5586.0,5586.0,0.18707725
5587.0,5587.0,0.73779595
5588.0,5588.0,0.035856757
5589.0,5589.0,0.04506043
5590.0,5590.0,0.115694515
5591.0,5591.0,0.04414182
5592.0,5592.0,0.7693522
5593.0,5593.0,0.122276865
5594.0,5594.0,1.6950842E-5
5595.0,5595.0,0.20355816
5596.0,5596.0,0.10856671
5597.0,5597.0,0.23304291
5598.0,5598.0,0.09938678
5599.0,5599.0,0.11801484
5600.0,5600.0,0.105762236
5601.0,5601.0,0.06476796
5602.0,5602.0,0.050378058
5603.0,5603.0,0.06241481
5604.0,5604.0,0.112457916
5605.0,5605.0,0.0065517435
5606.0,5606.0,0.07060035
5607.0,5607.0,5.2383307E-6
5608.0,5608.0,0.18543676
5609.0,5609.0,0.72878736
5610.0,5610.0,0.061182905
5611.0,5611.0,0.09241601
5612.0,5612.0,0.15338506
5613.0,5613.0,0.0024992335
5614.0,5614.0,0.726369
5615.0,5615.0,0.05777124
5616.0,5616.0,0.011639927
5617.0,5617.0,0.063321516
5618.0,5618.0,0.47013867
5619.0,5619.0,2.304477E-4
5620.0,5620.0,0.039169922
5621.0,5621.0,0.14493841
5622.0,5622.0,0.18650146
5623.0,5623.0,0.1216376
5624.0,5624.0,0.003457217
5625.0,5625.0,0.2584004
5626.0,5626.0,5.5223657E-4
5627.0,5627.0,0.28535226
5628.0,5628.0,0.12700221
5629.0,5629.0,0.8543371
5630.0,5630.0,0.03369804
5631.0,5631.0,0.07732694
5632.0,5632.0,0.09451325
5633.0,5633.0,0.16461168
5634.0,5634.0,0.077454604
5635.0,5635.0,0.62555325
5636.0,5636.0,0.757252
5637.0,5637.0,0.8251937
5638.0,5638.0,4.2216114E-5
5639.0,5639.0,0.12579618
5640.0,5640.0,0.17902558
5641.0,5641.0,0.74576205
5642.0,5642.0,0.12524217
5643.0,5643.0,0.017235164
5644.0,5644.0,7.0774887E-4
5645.0,5645.0,0.053817827
5646.0,5646.0,7.495922E-5
5647.0,5647.0,0.02059768
5648.0,5648.0,0.5667607
5649.0,5649.0,0.06000056
5650.0,5650.0,0.00370685
5651.0,5651.0,0.11305704
5652.0,5652.0,0.8039056
5653.0,5653.0,0.66702527
5654.0,5654.0,0.79100966
5655.0,5655.0,0.032101035
5656.0,5656.0,0.0012813098
5657.0,5657.0,0.0027565905
5658.0,5658.0,0.03658515
5659.0,5659.0,0.30571723
5660.0,5660.0,0.24446708
5661.0,5661.0,0.17761607
5662.0,5662.0,0.23415746
5663.0,5663.0,0.052362703
5664.0,5664.0,0.086333014
5665.0,5665.0,0.20785943
5666.0,5666.0,0.0016779471
5667.0,5667.0,0.19539937
5668.0,5668.0,0.84971154
5669.0,5669.0,0.0012669432
5670.0,5670.0,0.117696494
5671.0,5671.0,0.1770714
5672.0,5672.0,0.030419182
5673.0,5673.0,0.027612625
5674.0,5674.0,0.045479033
5675.0,5675.0,0.13349201
5676.0,5676.0,0.14342198
5677.0,5677.0,0.22461133
5678.0,5678.0,0.13315439
5679.0,5679.0,0.12855749
5680.0,5680.0,0.4070493
5681.0,5681.0,0.8025705
5682.0,5682.0,0.08659064
5683.0,5683.0,0.15692739
5684.0,5684.0,0.0042634713
5685.0,5685.0,0.05568798
5686.0,5686.0,0.16946451
5687.0,5687.0,0.111440726
5688.0,5688.0,0.018707315
5689.0,5689.0,0.73098606
5690.0,5690.0,0.116893046
5691.0,5691.0,0.04499129
5692.0,5692.0,0.03416515
5693.0,5693.0,5.126252E-5
5694.0,5694.0,0.07240044
5695.0,5695.0,0.8393403
5696.0,5696.0,0.09058409
5697.0,5697.0,0.7242728
5698.0,5698.0,0.13728605
5699.0,5699.0,0.056120884
5700.0,5700.0,0.242568
5701.0,5701.0,0.23582913
5702.0,5702.0,0.5186981
5703.0,5703.0,0.097604044
5704.0,5704.0,0.20761678
5705.0,5705.0,0.08247289
5706.0,5706.0,0.028652342
5707.0,5707.0,0.001730542
5708.0,5708.0,0.012729543
5709.0,5709.0,0.07630896
5710.0,5710.0,0.2100255
5711.0,5711.0,0.10018814
5712.0,5712.0,0.8212689
5713.0,5713.0,0.19526564
5714.0,5714.0,0.76335746
5715.0,5715.0,1.0033994E-4
5716.0,5716.0,0.005905755
5717.0,5717.0,0.18329751
5718.0,5718.0,0.3390768
5719.0,5719.0,0.030320944
5720.0,5720.0,8.4284984E-5
5721.0,5721.0,0.19599493
5722.0,5722.0,0.3567905
5723.0,5723.0,0.04295819
5724.0,5724.0,0.16122268
5725.0,5725.0,1.2125049E-4
5726.0,5726.0,0.036295477
5727.0,5727.0,0.14092062
5728.0,5728.0,0.09086421
5729.0,5729.0,0.029014742
5730.0,5730.0,0.5846864
5731.0,5731.0,0.013226684
5732.0,5732.0,4.0719827E-4
5733.0,5733.0,0.056779657
5734.0,5734.0,6.6555745E-4
5735.0,5735.0,0.078028135
5736.0,5736.0,0.119589105
5737.0,5737.0,0.10745127
5738.0,5738.0,0.31055987
5739.0,5739.0,1.0236898E-5
5740.0,5740.0,0.78139144
5741.0,5741.0,0.7425557
5742.0,5742.0,0.0967193
5743.0,5743.0,0.046263646
5744.0,5744.0,0.06751714
5745.0,5745.0,0.038567733
5746.0,5746.0,0.31382182
5747.0,5747.0,0.052937936
5748.0,5748.0,0.0720849
5749.0,5749.0,0.0741813
5750.0,5750.0,0.09878374
5751.0,5751.0,0.4857232
5752.0,5752.0,0.72430646
5753.0,5753.0,0.077590376
5754.0,5754.0,0.035746843
5755.0,5755.0,0.065041654
5756.0,5756.0,0.25757143
5757.0,5757.0,0.71762097
5758.0,5758.0,0.035103813
5759.0,5759.0,0.061823085
5760.0,5760.0,0.085125186
5761.0,5761.0,0.0577665
5762.0,5762.0,0.78729355
5763.0,5763.0,0.23412305
5764.0,5764.0,0.09591288
5765.0,5765.0,0.13884607
5766.0,5766.0,0.15382445
5767.0,5767.0,0.102146305
5768.0,5768.0,0.08179299
5769.0,5769.0,0.799438
5770.0,5770.0,0.5038589
5771.0,5771.0,0.025556225
5772.0,5772.0,0.13957083
5773.0,5773.0,0.03684582
5774.0,5774.0,0.119229235
5775.0,5775.0,0.05933522
5776.0,5776.0,0.07317915
5777.0,5777.0,0.69447285
5778.0,5778.0,0.05541778
5779.0,5779.0,0.04159886
5780.0,5780.0,0.0038776083
5781.0,5781.0,0.06762728
5782.0,5782.0,0.18174782
5783.0,5783.0,0.28757998
5784.0,5784.0,0.079050645
5785.0,5785.0,0.8132898
5786.0,5786.0,0.049896386
5787.0,5787.0,0.7628408
5788.0,5788.0,0.055468556
5789.0,5789.0,3.0773607E-4
5790.0,5790.0,0.11614668
5791.0,5791.0,0.005459202
5792.0,5792.0,0.14005557
5793.0,5793.0,0.31872022
5794.0,5794.0,0.0011822945
5795.0,5795.0,0.047219343
5796.0,5796.0,0.0661837
5797.0,5797.0,0.14161722
5798.0,5798.0,0.7758876
5799.0,5799.0,0.79307663
5800.0,5800.0,0.024230028
5801.0,5801.0,0.18477434
5802.0,5802.0,0.07820456
5803.0,5803.0,0.7802206
5804.0,5804.0,0.73791856
5805.0,5805.0,0.11128733
5806.0,5806.0,0.21429649
5807.0,5807.0,0.71196234
5808.0,5808.0,0.112792194
5809.0,5809.0,0.5935203
5810.0,5810.0,0.017809955
5811.0,5811.0,0.5111301
5812.0,5812.0,0.1098792
5813.0,5813.0,2.0095703E-4
5814.0,5814.0,0.02406659
5815.0,5815.0,0.0047619906
5816.0,5816.0,0.7218496
5817.0,5817.0,0.07361636
5818.0,5818.0,0.72933316
5819.0,5819.0,0.07267752
5820.0,5820.0,0.0766976
5821.0,5821.0,0.051048633
5822.0,5822.0,0.24859975
5823.0,5823.0,0.13108777
5824.0,5824.0,0.7904894
5825.0,5825.0,0.051255424
5826.0,5826.0,0.06518556
5827.0,5827.0,0.47330242
5828.0,5828.0,0.79943687
5829.0,5829.0,0.08766244
5830.0,5830.0,0.44869736
5831.0,5831.0,6.9772046E-5
5832.0,5832.0,0.1320338
5833.0,5833.0,0.6102545
5834.0,5834.0,0.72258586
5835.0,5835.0,0.67588496
5836.0,5836.0,0.18737182
5837.0,5837.0,0.0013372205
5838.0,5838.0,0.12301835
5839.0,5839.0,0.03331094
5840.0,5840.0,0.09961803
5841.0,5841.0,0.20484886
5842.0,5842.0,0.45089582
5843.0,5843.0,0.26507193
5844.0,5844.0,0.10140656
5845.0,5845.0,0.7523111
5846.0,5846.0,0.25105792
5847.0,5847.0,0.015701625
5848.0,5848.0,0.08506148
5849.0,5849.0,0.23971184
5850.0,5850.0,0.050806243
5851.0,5851.0,6.3648087E-4
5852.0,5852.0,0.020516817
5853.0,5853.0,0.0040765037
5854.0,5854.0,0.07285415
5855.0,5855.0,0.106442206
5856.0,5856.0,0.24412744
5857.0,5857.0,0.21318735
5858.0,5858.0,0.08750732
5859.0,5859.0,0.20761779
5860.0,5860.0,0.39334568
5861.0,5861.0,0.13133936
5862.0,5862.0,0.7621686
5863.0,5863.0,9.9525874E-5
5864.0,5864.0,0.7361495
5865.0,5865.0,0.7654874
5866.0,5866.0,0.19721147
5867.0,5867.0,0.001986285
5868.0,5868.0,0.008302691
5869.0,5869.0,0.010627149
5870.0,5870.0,0.08489163
5871.0,5871.0,0.040214244
5872.0,5872.0,0.7374631
5873.0,5873.0,0.24919432
5874.0,5874.0,0.01854814
5875.0,5875.0,0.35357642
5876.0,5876.0,0.08301461
5877.0,5877.0,0.07196135
5878.0,5878.0,0.09727492
5879.0,5879.0,0.60200334
5880.0,5880.0,0.24079761
5881.0,5881.0,0.14710933
5882.0,5882.0,0.04405836
5883.0,5883.0,0.114146724
5884.0,5884.0,0.083691254
5885.0,5885.0,0.039828293
5886.0,5886.0,2.6041558E-5
5887.0,5887.0,1.5560724E-4
5888.0,5888.0,0.7458418
5889.0,5889.0,0.076953866
5890.0,5890.0,0.13768621
5891.0,5891.0,7.2469393E-4
5892.0,5892.0,0.023776198
5893.0,5893.0,0.053742047
5894.0,5894.0,0.6973488
5895.0,5895.0,0.11696764
5896.0,5896.0,0.014588812
5897.0,5897.0,2.7361483E-4
5898.0,5898.0,3.1157158E-4
5899.0,5899.0,0.31434065
5900.0,5900.0,0.031586785
5901.0,5901.0,0.0026207576
5902.0,5902.0,0.008205054
5903.0,5903.0,5.549739E-4
5904.0,5904.0,0.10479732
5905.0,5905.0,0.05526317
5906.0,5906.0,0.7675493
5907.0,5907.0,6.7049434E-4
5908.0,5908.0,0.16270193
5909.0,5909.0,0.13175581
5910.0,5910.0,0.18348323
5911.0,5911.0,4.030793E-5
5912.0,5912.0,0.06361345
5913.0,5913.0,0.15503055
5914.0,5914.0,0.12257784
5915.0,5915.0,0.59479296
5916.0,5916.0,0.21655025
5917.0,5917.0,0.7656847
5918.0,5918.0,0.007622873
5919.0,5919.0,0.23781058
5920.0,5920.0,0.041790955
5921.0,5921.0,7.400879E-5
5922.0,5922.0,0.08653565
5923.0,5923.0,0.12840451
5924.0,5924.0,0.089594916
5925.0,5925.0,0.13364863
5926.0,5926.0,0.47014952
5927.0,5927.0,0.06494064
5928.0,5928.0,0.44628048
5929.0,5929.0,0.10014289
5930.0,5930.0,0.07362626
5931.0,5931.0,0.13395931
5932.0,5932.0,0.04340972
5933.0,5933.0,0.086662084
5934.0,5934.0,0.7898768
5935.0,5935.0,0.05031256
5936.0,5936.0,0.05134087
5937.0,5937.0,0.43262258
5938.0,5938.0,0.14643838
5939.0,5939.0,0.22279096
5940.0,5940.0,0.20878096
5941.0,5941.0,0.21106096
5942.0,5942.0,0.06332227
5943.0,5943.0,0.0026075547
5944.0,5944.0,0.07876379
5945.0,5945.0,0.06328533
5946.0,5946.0,0.009598046
5947.0,5947.0,0.05084831
5948.0,5948.0,0.052612916
5949.0,5949.0,0.12342443
5950.0,5950.0,0.7596724
5951.0,5951.0,0.5014972
5952.0,5952.0,2.6850842E-4
5953.0,5953.0,0.02904895
5954.0,5954.0,0.22894095
5955.0,5955.0,0.15442137
5956.0,5956.0,0.18418421
5957.0,5957.0,0.123377845
5958.0,5958.0,0.15332508
5959.0,5959.0,0.11906688
5960.0,5960.0,0.08134349
5961.0,5961.0,1.11120615E-4
5962.0,5962.0,0.10585427
5963.0,5963.0,0.0389103
5964.0,5964.0,0.06453729
5965.0,5965.0,0.05414264
5966.0,5966.0,0.6930668
5967.0,5967.0,0.19162232
5968.0,5968.0,0.65936184
5969.0,5969.0,0.055811774
5970.0,5970.0,0.6168795
5971.0,5971.0,2.142453E-4
5972.0,5972.0,0.05053412
5973.0,5973.0,0.17173006
5974.0,5974.0,0.1403579
5975.0,5975.0,0.7968892
5976.0,5976.0,0.19693208
5977.0,5977.0,0.19085425
5978.0,5978.0,0.057457443
5979.0,5979.0,0.1449549
5980.0,5980.0,0.038477127
5981.0,5981.0,5.0949055E-4
5982.0,5982.0,0.16843817
5983.0,5983.0,0.07082802
5984.0,5984.0,0.10161084
5985.0,5985.0,0.2663115
5986.0,5986.0,0.1286646
5987.0,5987.0,0.055545818
5988.0,5988.0,0.30078968
5989.0,5989.0,0.67404324
5990.0,5990.0,0.76486176
5991.0,5991.0,0.8267323
5992.0,5992.0,0.046298962
5993.0,5993.0,0.112657495
5994.0,5994.0,0.32437646
5995.0,5995.0,0.013856327
5996.0,5996.0,0.053206127
5997.0,5997.0,0.44189322
5998.0,5998.0,0.002825459
5999.0,5999.0,0.04756752
6000.0,6000.0,0.036265012
6001.0,6001.0,0.073098965
6002.0,6002.0,0.014452847
6003.0,6003.0,0.72998476
6004.0,6004.0,0.05960994
6005.0,6005.0,0.024810143
6006.0,6006.0,0.044112187
6007.0,6007.0,0.075972304
6008.0,6008.0,0.50312704
6009.0,6009.0,0.052541785
6010.0,6010.0,6.2825216E-4
6011.0,6011.0,0.052717112
6012.0,6012.0,0.76136774
6013.0,6013.0,0.7577252
6014.0,6014.0,0.088341504
6015.0,6015.0,0.0029630454
6016.0,6016.0,0.19795223
6017.0,6017.0,0.80818963
6018.0,6018.0,6.013411E-4
6019.0,6019.0,0.0911605
6020.0,6020.0,0.0968148
6021.0,6021.0,0.60653853
6022.0,6022.0,0.05185808
6023.0,6023.0,0.055127453
6024.0,6024.0,3.6284412E-4
6025.0,6025.0,0.3093136
6026.0,6026.0,0.107167475
6027.0,6027.0,0.14194198
6028.0,6028.0,0.045265317
6029.0,6029.0,0.09980419
6030.0,6030.0,0.11611777
6031.0,6031.0,0.11923046
6032.0,6032.0,0.027113907
6033.0,6033.0,0.78675383
6034.0,6034.0,0.52156323
6035.0,6035.0,0.73670197
6036.0,6036.0,0.184688
6037.0,6037.0,0.015094486
6038.0,6038.0,0.2317872
6039.0,6039.0,0.09144087
6040.0,6040.0,0.14348933
6041.0,6041.0,0.468355
6042.0,6042.0,6.938994E-5
6043.0,6043.0,0.09785539
6044.0,6044.0,0.7754053
6045.0,6045.0,0.049813826
6046.0,6046.0,1.1186309E-5
6047.0,6047.0,0.660896
6048.0,6048.0,0.144837
6049.0,6049.0,2.8333248E-5
6050.0,6050.0,0.7693553
6051.0,6051.0,0.049943056
6052.0,6052.0,0.26648945
6053.0,6053.0,0.31229702
6054.0,6054.0,0.032947328
6055.0,6055.0,0.5026932
6056.0,6056.0,0.34676772
6057.0,6057.0,0.09506415
6058.0,6058.0,0.17219955
6059.0,6059.0,0.07334876
6060.0,6060.0,0.06786572
6061.0,6061.0,0.41424763
6062.0,6062.0,0.82357657
6063.0,6063.0,1.339495E-4
6064.0,6064.0,1.1647324E-5
6065.0,6065.0,0.11944024
6066.0,6066.0,0.8055707
6067.0,6067.0,0.13198759
6068.0,6068.0,0.12179834
6069.0,6069.0,0.16657764
6070.0,6070.0,0.32712862
6071.0,6071.0,0.17108743
6072.0,6072.0,0.78521574
6073.0,6073.0,0.08101862
6074.0,6074.0,0.7283131
6075.0,6075.0,0.16311954
6076.0,6076.0,0.0017858136
6077.0,6077.0,0.11801293
6078.0,6078.0,0.056014612
6079.0,6079.0,0.113321885
6080.0,6080.0,3.745173E-5
6081.0,6081.0,0.17543913
6082.0,6082.0,0.08099056
6083.0,6083.0,0.67908615
6084.0,6084.0,2.903759E-5
6085.0,6085.0,0.7017302
6086.0,6086.0,0.7086615
6087.0,6087.0,0.105061986
6088.0,6088.0,0.0011858197
6089.0,6089.0,0.77195925
6090.0,6090.0,0.048162367
6091.0,6091.0,0.7883369
6092.0,6092.0,0.058284126
6093.0,6093.0,0.78246504
6094.0,6094.0,0.07005688
6095.0,6095.0,4.927456E-5
6096.0,6096.0,0.00857988
6097.0,6097.0,0.013265651
6098.0,6098.0,0.0686845
6099.0,6099.0,4.516489E-4
6100.0,6100.0,0.12997414
6101.0,6101.0,0.049425814
6102.0,6102.0,0.35587022
6103.0,6103.0,0.019104458
6104.0,6104.0,0.21930397
6105.0,6105.0,1.9340561E-5
6106.0,6106.0,0.2247255
6107.0,6107.0,0.062582955
6108.0,6108.0,0.32693404
6109.0,6109.0,0.12803753
6110.0,6110.0,0.05280169
6111.0,6111.0,0.8285005
6112.0,6112.0,0.12874198
6113.0,6113.0,0.7963739
6114.0,6114.0,0.23978086
6115.0,6115.0,0.04880602
6116.0,6116.0,0.19814178
6117.0,6117.0,0.49213085
6118.0,6118.0,0.3698761
6119.0,6119.0,0.08394435
6120.0,6120.0,0.02037815
6121.0,6121.0,0.469445
6122.0,6122.0,0.36438236
6123.0,6123.0,0.15371895
6124.0,6124.0,0.0785992
6125.0,6125.0,0.09361579
6126.0,6126.0,0.22739452
6127.0,6127.0,0.030874101
6128.0,6128.0,0.32240596
6129.0,6129.0,0.1562942
6130.0,6130.0,0.76798624
6131.0,6131.0,0.8154932
6132.0,6132.0,0.38602346
6133.0,6133.0,0.7700842
6134.0,6134.0,0.08996863
6135.0,6135.0,0.2871176
6136.0,6136.0,6.9639296E-5
6137.0,6137.0,0.25128943
6138.0,6138.0,0.06997561
6139.0,6139.0,0.076350704
6140.0,6140.0,0.15955274
6141.0,6141.0,0.20446898
6142.0,6142.0,0.060470484
6143.0,6143.0,0.08683395
6144.0,6144.0,0.030059393
6145.0,6145.0,0.0011532662
6146.0,6146.0,0.17939971
6147.0,6147.0,0.32597598
6148.0,6148.0,0.105931304
6149.0,6149.0,0.08637353
6150.0,6150.0,0.7845609
6151.0,6151.0,0.050796416
6152.0,6152.0,0.093722925
6153.0,6153.0,0.08373754
6154.0,6154.0,0.0022352526
6155.0,6155.0,0.023956386
6156.0,6156.0,0.39470783
6157.0,6157.0,0.56588316
6158.0,6158.0,0.8119545
6159.0,6159.0,0.023430118
6160.0,6160.0,4.364391E-5
6161.0,6161.0,0.7410817
6162.0,6162.0,0.051918846
6163.0,6163.0,0.0025430764
6164.0,6164.0,0.564858
6165.0,6165.0,0.058259927
6166.0,6166.0,0.51098347
6167.0,6167.0,0.71364725
6168.0,6168.0,0.779739
6169.0,6169.0,0.006849143
6170.0,6170.0,0.2540866
6171.0,6171.0,0.7717754
6172.0,6172.0,0.040328868
6173.0,6173.0,0.053859893
6174.0,6174.0,0.26524335
6175.0,6175.0,0.12542254
6176.0,6176.0,0.080199495
6177.0,6177.0,0.041496612
6178.0,6178.0,2.3663456E-4
6179.0,6179.0,0.020886712
6180.0,6180.0,0.09007783
6181.0,6181.0,0.78996396
6182.0,6182.0,0.34474033
6183.0,6183.0,0.1821328
6184.0,6184.0,0.04527587
6185.0,6185.0,0.26506677
6186.0,6186.0,0.7663501
6187.0,6187.0,0.21042672
6188.0,6188.0,0.06650611
6189.0,6189.0,0.14253469
6190.0,6190.0,0.054132607
6191.0,6191.0,5.722763E-5
6192.0,6192.0,0.19144116
6193.0,6193.0,0.22884272
6194.0,6194.0,0.29794973
6195.0,6195.0,0.03723168
6196.0,6196.0,0.10449139
6197.0,6197.0,0.0012096132
6198.0,6198.0,0.087635204
6199.0,6199.0,0.405356
6200.0,6200.0,0.080431014
6201.0,6201.0,0.57980573
6202.0,6202.0,0.69415027
6203.0,6203.0,0.39657065
6204.0,6204.0,0.14713518
6205.0,6205.0,2.9313975E-4
6206.0,6206.0,2.7801492E-4
6207.0,6207.0,0.6073796
6208.0,6208.0,0.051680904
6209.0,6209.0,0.0012491846
6210.0,6210.0,0.071753815
6211.0,6211.0,0.12734841
6212.0,6212.0,0.10877035
6213.0,6213.0,0.058127984
6214.0,6214.0,0.14349346
6215.0,6215.0,0.21148682
6216.0,6216.0,0.00869968
6217.0,6217.0,1.8822539E-4
6218.0,6218.0,0.17410633
6219.0,6219.0,0.43703613
6220.0,6220.0,0.10995275
6221.0,6221.0,0.60642296
6222.0,6222.0,0.3900506
6223.0,6223.0,0.5026931
6224.0,6224.0,0.1299158
6225.0,6225.0,0.025147788
6226.0,6226.0,0.025630133
6227.0,6227.0,0.12570685
6228.0,6228.0,0.2147015
6229.0,6229.0,0.021734454
6230.0,6230.0,0.0011143517
6231.0,6231.0,0.014179038
6232.0,6232.0,0.13199788
6233.0,6233.0,0.061471645
6234.0,6234.0,0.736645
6235.0,6235.0,0.06333358
6236.0,6236.0,0.06738317
6237.0,6237.0,0.57694495
6238.0,6238.0,0.3859467
6239.0,6239.0,0.03607181
6240.0,6240.0,0.07279723
6241.0,6241.0,4.8572884E-4
6242.0,6242.0,1.3652137E-4
6243.0,6243.0,0.7926827
6244.0,6244.0,0.00494928
6245.0,6245.0,0.72391444
6246.0,6246.0,1.5765581E-4
6247.0,6247.0,0.72373384
6248.0,6248.0,0.114045106
6249.0,6249.0,0.064041935
6250.0,6250.0,0.12046036
6251.0,6251.0,0.011806298
6252.0,6252.0,0.09356674
6253.0,6253.0,0.3665667
6254.0,6254.0,0.107113644
6255.0,6255.0,0.06307462
6256.0,6256.0,0.78317213
6257.0,6257.0,0.08062506
6258.0,6258.0,0.07317773
6259.0,6259.0,0.63946104
6260.0,6260.0,0.16976242
6261.0,6261.0,0.21347652
6262.0,6262.0,0.0053051645
