x,y,species max
5754.0,5754.0,0.0011597177
5755.0,5755.0,0.047364634
5756.0,5756.0,0.118774466
5757.0,5757.0,0.06995312
5758.0,5758.0,0.49780855
5759.0,5759.0,0.06787959
5760.0,5760.0,0.026866777
5761.0,5761.0,7.378913E-5
5762.0,5762.0,9.414765E-4
5763.0,5763.0,1.296844E-5
5764.0,5764.0,1.9690554E-4
5765.0,5765.0,0.0019357197
5766.0,5766.0,0.09685365
5767.0,5767.0,0.8898693
5768.0,5768.0,8.7024995E-7
5769.0,5769.0,1.1403488E-5
5770.0,5770.0,0.0014112476
5771.0,5771.0,0.0013229663
5772.0,5772.0,1.5272564E-4
5773.0,5773.0,2.5839207E-5
5774.0,5774.0,0.0143117085
5775.0,5775.0,0.007847055
5776.0,5776.0,8.038068E-5
5777.0,5777.0,0.0022030668
5778.0,5778.0,0.013870916
5779.0,5779.0,0.06576586
5780.0,5780.0,0.003722534
5781.0,5781.0,0.087775394
5782.0,5782.0,0.03287942
5783.0,5783.0,4.0507762E-4
5784.0,5784.0,0.009401022
5785.0,5785.0,6.888032E-6
5786.0,5786.0,0.078999646
5787.0,5787.0,9.224622E-5
5788.0,5788.0,0.0047646267
5789.0,5789.0,0.019892476
5790.0,5790.0,0.03879185
5791.0,5791.0,0.574496
5792.0,5792.0,0.043966923
5793.0,5793.0,0.07739051
5794.0,5794.0,2.864868E-4
5795.0,5795.0,2.2846725E-6
5796.0,5796.0,0.06737907
5797.0,5797.0,0.029545194
5798.0,5798.0,2.6526226E-5
5799.0,5799.0,0.027830558
5800.0,5800.0,0.060245726
5801.0,5801.0,0.12981361
5802.0,5802.0,0.27702412
5803.0,5803.0,1.1125306E-4
5804.0,5804.0,0.08650091
5805.0,5805.0,8.824735E-5
5806.0,5806.0,0.14733869
5807.0,5807.0,0.021454282
5808.0,5808.0,0.20377573
5809.0,5809.0,4.5170814E-6
5810.0,5810.0,0.0014705978
5811.0,5811.0,0.045542456
5812.0,5812.0,0.21710569
5813.0,5813.0,1.7783872E-4
5814.0,5814.0,0.5312447
5815.0,5815.0,1.3974863E-4
5816.0,5816.0,1.9765577E-5
5817.0,5817.0,9.2397083E-4
5818.0,5818.0,0.084462345
5819.0,5819.0,0.11990814
5820.0,5820.0,0.1121317
5821.0,5821.0,0.32161397
5822.0,5822.0,0.048353337
5823.0,5823.0,2.158403E-4
5824.0,5824.0,0.0013864433
5825.0,5825.0,0.66340166
5826.0,5826.0,5.792897E-5
5827.0,5827.0,0.036898624
5828.0,5828.0,0.0027006739
5829.0,5829.0,0.9735027
5830.0,5830.0,0.0828436
5831.0,5831.0,0.28560287
5832.0,5832.0,0.09637757
5833.0,5833.0,0.09100487
5834.0,5834.0,0.29571727
5835.0,5835.0,0.99870116
5836.0,5836.0,0.37205398
5837.0,5837.0,9.8308614E-5
5838.0,5838.0,0.11159272
5839.0,5839.0,1.934904E-6
5840.0,5840.0,0.115208015
5841.0,5841.0,0.010312521
5842.0,5842.0,0.04410935
5843.0,5843.0,5.9571717E-4
5844.0,5844.0,0.12643708
5845.0,5845.0,0.27815932
5846.0,5846.0,0.05585726
5847.0,5847.0,2.672815E-4
5848.0,5848.0,0.12827037
5849.0,5849.0,0.029481014
5850.0,5850.0,1.2079441E-4
5851.0,5851.0,1.5734414E-6
5852.0,5852.0,0.00884417
5853.0,5853.0,0.10431139
5854.0,5854.0,0.19879475
5855.0,5855.0,0.28674546
5856.0,5856.0,0.08466821
5857.0,5857.0,0.3812157
5858.0,5858.0,1.5385293E-4
5859.0,5859.0,3.5985795E-6
5860.0,5860.0,0.89450884
5861.0,5861.0,8.799572E-5
5862.0,5862.0,0.0561612
5863.0,5863.0,0.034289286
5864.0,5864.0,2.0244795E-4
5865.0,5865.0,0.070001505
5866.0,5866.0,0.16591047
5867.0,5867.0,1.3523264E-4
5868.0,5868.0,1.4762694E-4
5869.0,5869.0,0.067714
5870.0,5870.0,4.2064383E-4
5871.0,5871.0,0.023318788
5872.0,5872.0,9.3260205E-6
5873.0,5873.0,0.039050695
5874.0,5874.0,0.093622155
5875.0,5875.0,0.14553845
5876.0,5876.0,0.14671844
5877.0,5877.0,0.027878923
5878.0,5878.0,4.05767E-5
5879.0,5879.0,0.06574124
5880.0,5880.0,0.44776252
5881.0,5881.0,0.011354491
5882.0,5882.0,0.16913718
5883.0,5883.0,0.013399747
5884.0,5884.0,4.783971E-6
5885.0,5885.0,0.21294555
5886.0,5886.0,1.4929542E-4
5887.0,5887.0,0.13745268
5888.0,5888.0,0.3811148
5889.0,5889.0,1.1604582E-4
5890.0,5890.0,0.08663242
5891.0,5891.0,0.07240139
5892.0,5892.0,2.520313E-4
5893.0,5893.0,2.7360077E-6
5894.0,5894.0,0.14719333
5895.0,5895.0,0.10617417
5896.0,5896.0,0.0037613069
5897.0,5897.0,0.0020736584
5898.0,5898.0,0.024582883
5899.0,5899.0,0.11068507
5900.0,5900.0,0.037811946
5901.0,5901.0,0.0044762585
5902.0,5902.0,8.114673E-4
5903.0,5903.0,0.16639322
5904.0,5904.0,0.07293325
5905.0,5905.0,0.14960068
5906.0,5906.0,1.7445641E-6
5907.0,5907.0,0.096964255
5908.0,5908.0,0.008972847
5909.0,5909.0,0.27325797
5910.0,5910.0,0.0014675197
5911.0,5911.0,0.011388003
5912.0,5912.0,0.86670744
5913.0,5913.0,0.032419197
5914.0,5914.0,0.019570066
5915.0,5915.0,0.0608435
5916.0,5916.0,0.030215956
5917.0,5917.0,0.057294928
5918.0,5918.0,0.06729438
5919.0,5919.0,0.012819718
5920.0,5920.0,0.09139107
5921.0,5921.0,0.033672545
5922.0,5922.0,0.26481164
5923.0,5923.0,0.20243374
5924.0,5924.0,7.457825E-5
5925.0,5925.0,0.109686136
5926.0,5926.0,0.008793403
5927.0,5927.0,0.07604741
5928.0,5928.0,0.43445322
5929.0,5929.0,0.0027630543
5930.0,5930.0,0.0012757867
5931.0,5931.0,0.028258748
5932.0,5932.0,0.005696697
5933.0,5933.0,0.04129777
5934.0,5934.0,4.2696952E-4
5935.0,5935.0,0.33079535
5936.0,5936.0,0.18016605
5937.0,5937.0,5.937179E-6
5938.0,5938.0,0.16569717
5939.0,5939.0,0.044002555
5940.0,5940.0,1.03626175E-4
5941.0,5941.0,0.058112465
5942.0,5942.0,0.038688537
5943.0,5943.0,1.1912233E-6
5944.0,5944.0,0.13894475
5945.0,5945.0,0.03449607
5946.0,5946.0,0.49889767
5947.0,5947.0,0.08063503
5948.0,5948.0,0.014865402
5949.0,5949.0,0.112337284
5950.0,5950.0,0.6104419
5951.0,5951.0,0.019913344
5952.0,5952.0,0.05228881
5953.0,5953.0,0.016541786
5954.0,5954.0,0.014350077
5955.0,5955.0,0.025189994
5956.0,5956.0,0.18636487
5957.0,5957.0,0.04811788
5958.0,5958.0,0.057168607
5959.0,5959.0,0.0069893776
5960.0,5960.0,2.9046956E-4
5961.0,5961.0,0.23139325
5962.0,5962.0,0.013133951
5963.0,5963.0,0.0012487613
5964.0,5964.0,0.97805387
5965.0,5965.0,0.0026796914
5966.0,5966.0,0.2284684
5967.0,5967.0,0.15307939
5968.0,5968.0,0.22762525
5969.0,5969.0,7.424871E-4
5970.0,5970.0,0.0042238883
5971.0,5971.0,8.375392E-7
5972.0,5972.0,0.10253453
5973.0,5973.0,0.016374422
5974.0,5974.0,0.20541985
5975.0,5975.0,0.38243145
5976.0,5976.0,0.11400307
5977.0,5977.0,0.016427282
5978.0,5978.0,8.712547E-5
5979.0,5979.0,0.031656083
5980.0,5980.0,0.010771477
5981.0,5981.0,0.04042425
5982.0,5982.0,0.25245616
5983.0,5983.0,0.04405762
5984.0,5984.0,1.000691E-4
5985.0,5985.0,0.0012290915
5986.0,5986.0,1.1027112E-4
5987.0,5987.0,0.0358861
5988.0,5988.0,1.5395018E-4
5989.0,5989.0,5.320584E-4
5990.0,5990.0,0.37342602
5991.0,5991.0,0.037891757
5992.0,5992.0,2.7305723E-4
5993.0,5993.0,0.097195856
5994.0,5994.0,1.839004E-5
5995.0,5995.0,1.3350857E-4
5996.0,5996.0,0.03314602
5997.0,5997.0,0.16241789
5998.0,5998.0,2.6824727E-4
5999.0,5999.0,0.22994283
6000.0,6000.0,0.049912114
6001.0,6001.0,0.123479076
6002.0,6002.0,0.039851934
6003.0,6003.0,0.040645823
6004.0,6004.0,0.0067854146
6005.0,6005.0,0.027111605
6006.0,6006.0,4.1327052E-4
6007.0,6007.0,0.10107035
6008.0,6008.0,2.7362967E-4
6009.0,6009.0,8.42383E-4
6010.0,6010.0,0.21517876
6011.0,6011.0,4.3873373E-5
6012.0,6012.0,0.0011215531
6013.0,6013.0,4.884501E-4
6014.0,6014.0,0.1345148
6015.0,6015.0,0.14721979
6016.0,6016.0,0.05037914
6017.0,6017.0,0.0068042926
6018.0,6018.0,0.058461305
6019.0,6019.0,0.03480614
6020.0,6020.0,0.15660098
6021.0,6021.0,0.020738577
6022.0,6022.0,1.351613E-4
6023.0,6023.0,1.037414E-4
6024.0,6024.0,0.11787131
6025.0,6025.0,1.7613712E-4
6026.0,6026.0,0.031845372
6027.0,6027.0,0.095409445
6028.0,6028.0,0.1903535
6029.0,6029.0,0.137454
6030.0,6030.0,8.543191E-6
6031.0,6031.0,0.012943676
6032.0,6032.0,0.95912755
6033.0,6033.0,0.09762502
6034.0,6034.0,0.08823864
6035.0,6035.0,0.12568182
6036.0,6036.0,0.00796459
6037.0,6037.0,0.097765766
6038.0,6038.0,0.091566026
6039.0,6039.0,8.1090943E-4
6040.0,6040.0,0.05888077
6041.0,6041.0,0.98474747
6042.0,6042.0,0.05510362
6043.0,6043.0,1.4915009E-4
6044.0,6044.0,0.07539234
6045.0,6045.0,0.047593407
6046.0,6046.0,0.028894827
6047.0,6047.0,0.24490605
6048.0,6048.0,0.00901812
6049.0,6049.0,0.05792328
6050.0,6050.0,0.22984968
6051.0,6051.0,0.06681961
6052.0,6052.0,4.825484E-5
6053.0,6053.0,0.08306531
6054.0,6054.0,0.03187969
6055.0,6055.0,0.08162843
6056.0,6056.0,5.5847304E-6
6057.0,6057.0,0.54332113
6058.0,6058.0,1.0548398E-6
6059.0,6059.0,4.4046454E-5
6060.0,6060.0,0.056882497
6061.0,6061.0,0.008782944
6062.0,6062.0,0.11920836
6063.0,6063.0,7.498002E-5
6064.0,6064.0,3.4066942E-4
6065.0,6065.0,0.2870206
6066.0,6066.0,0.13252486
6067.0,6067.0,7.417713E-5
6068.0,6068.0,0.012585963
6069.0,6069.0,0.07135776
6070.0,6070.0,0.11651818
6071.0,6071.0,0.0014471912
6072.0,6072.0,0.093442135
6073.0,6073.0,0.018517729
6074.0,6074.0,0.035372373
6075.0,6075.0,2.543022E-4
6076.0,6076.0,0.09296559
6077.0,6077.0,0.13586853
6078.0,6078.0,0.1143629
6079.0,6079.0,9.960843E-4
6080.0,6080.0,0.14484276
6081.0,6081.0,6.5949804E-4
6082.0,6082.0,1.2033889E-4
6083.0,6083.0,0.05789353
6084.0,6084.0,0.001892471
6085.0,6085.0,0.46564317
6086.0,6086.0,0.0074602384
6087.0,6087.0,0.06397282
6088.0,6088.0,0.21100776
6089.0,6089.0,0.09013632
6090.0,6090.0,8.134725E-4
6091.0,6091.0,0.107678056
6092.0,6092.0,0.10100279
6093.0,6093.0,0.20756899
6094.0,6094.0,0.5934247
6095.0,6095.0,0.051095687
6096.0,6096.0,0.42455706
6097.0,6097.0,2.2693056E-4
6098.0,6098.0,0.06901787
6099.0,6099.0,0.93010926
6100.0,6100.0,0.0011672382
6101.0,6101.0,0.266733
6102.0,6102.0,8.5870165E-4
6103.0,6103.0,0.22764213
6104.0,6104.0,0.068588465
6105.0,6105.0,0.041246396
6106.0,6106.0,0.022576705
6107.0,6107.0,0.38398772
6108.0,6108.0,0.16440636
6109.0,6109.0,0.09827678
6110.0,6110.0,0.6877864
6111.0,6111.0,0.37718934
6112.0,6112.0,4.146077E-4
6113.0,6113.0,1.1208804E-4
6114.0,6114.0,0.003984421
6115.0,6115.0,0.23320922
6116.0,6116.0,1.2968849E-4
6117.0,6117.0,0.13776772
6118.0,6118.0,0.040624507
6119.0,6119.0,0.0330129
6120.0,6120.0,6.333986E-5
6121.0,6121.0,0.06138892
6122.0,6122.0,0.17706926
6123.0,6123.0,1.4123436E-4
6124.0,6124.0,4.882906E-4
6125.0,6125.0,0.030332023
6126.0,6126.0,0.21164933
6127.0,6127.0,0.12185808
6128.0,6128.0,0.0024740435
6129.0,6129.0,0.015154032
6130.0,6130.0,0.043490276
6131.0,6131.0,0.27263367
6132.0,6132.0,0.9857151
6133.0,6133.0,0.028882634
6134.0,6134.0,0.04342707
6135.0,6135.0,1.6731699E-4
6136.0,6136.0,0.13293712
6137.0,6137.0,0.09226691
6138.0,6138.0,0.09063114
6139.0,6139.0,0.04497489
6140.0,6140.0,0.01607803
6141.0,6141.0,0.030317746
6142.0,6142.0,2.3333146E-4
6143.0,6143.0,0.18046984
6144.0,6144.0,9.3366083E-4
6145.0,6145.0,0.08986489
6146.0,6146.0,0.007872208
6147.0,6147.0,0.0058794837
6148.0,6148.0,0.11407626
6149.0,6149.0,0.002583261
6150.0,6150.0,0.010079165
6151.0,6151.0,0.0037829878
6152.0,6152.0,2.8408871E-5
6153.0,6153.0,1.7808042E-4
6154.0,6154.0,3.919741E-5
6155.0,6155.0,0.07268026
6156.0,6156.0,0.3084675
6157.0,6157.0,0.1293276
6158.0,6158.0,0.14526932
6159.0,6159.0,0.050529905
6160.0,6160.0,0.09566625
6161.0,6161.0,0.6060949
6162.0,6162.0,8.825937E-7
6163.0,6163.0,0.4354863
6164.0,6164.0,0.04183239
6165.0,6165.0,0.057540312
6166.0,6166.0,0.017822852
6167.0,6167.0,0.0030872843
6168.0,6168.0,0.15657648
6169.0,6169.0,0.0019373958
6170.0,6170.0,4.4393146E-6
6171.0,6171.0,0.02419658
6172.0,6172.0,2.4608968E-4
6173.0,6173.0,0.17330834
6174.0,6174.0,0.007889487
6175.0,6175.0,0.16712315
6176.0,6176.0,0.001552641
6177.0,6177.0,0.080307595
6178.0,6178.0,4.868781E-4
6179.0,6179.0,0.07029603
6180.0,6180.0,0.12729008
6181.0,6181.0,0.021389302
6182.0,6182.0,0.34820762
6183.0,6183.0,0.05966031
6184.0,6184.0,0.0016812698
6185.0,6185.0,0.043607026
6186.0,6186.0,0.049638327
6187.0,6187.0,0.14586268
6188.0,6188.0,2.4060035E-4
6189.0,6189.0,0.08895989
6190.0,6190.0,0.0044454727
6191.0,6191.0,0.0028753553
6192.0,6192.0,3.0137191E-5
6193.0,6193.0,0.018728096
6194.0,6194.0,7.005637E-5
6195.0,6195.0,0.36554116
6196.0,6196.0,0.0012370774
6197.0,6197.0,0.25558028
6198.0,6198.0,0.119988784
6199.0,6199.0,0.3127997
6200.0,6200.0,0.03699519
6201.0,6201.0,0.05657362
6202.0,6202.0,0.1564267
6203.0,6203.0,0.015734687
6204.0,6204.0,0.0011517366
6205.0,6205.0,0.0141221285
6206.0,6206.0,0.25034848
6207.0,6207.0,0.06984515
6208.0,6208.0,0.19998041
6209.0,6209.0,2.3406938E-5
6210.0,6210.0,0.25140786
6211.0,6211.0,0.0024770517
6212.0,6212.0,0.17908782
6213.0,6213.0,0.08323796
6214.0,6214.0,0.07666671
6215.0,6215.0,0.92980236
6216.0,6216.0,0.056214407
6217.0,6217.0,0.33365688
6218.0,6218.0,0.055495884
6219.0,6219.0,0.2116741
6220.0,6220.0,0.014070292
6221.0,6221.0,0.15670732
6222.0,6222.0,0.022867315
6223.0,6223.0,0.017031671
6224.0,6224.0,0.26746005
6225.0,6225.0,0.0010942922
6226.0,6226.0,0.34248698
6227.0,6227.0,0.06304817
6228.0,6228.0,8.570075E-5
6229.0,6229.0,0.062415153
6230.0,6230.0,0.022933837
6231.0,6231.0,0.03635515
6232.0,6232.0,0.06119655
6233.0,6233.0,0.11043736
6234.0,6234.0,0.26640698
6235.0,6235.0,0.0012301363
6236.0,6236.0,0.18428583
6237.0,6237.0,0.03161735
6238.0,6238.0,0.14416176
6239.0,6239.0,0.20389512
6240.0,6240.0,0.0030141056
6241.0,6241.0,0.022052394
6242.0,6242.0,0.061434057
6243.0,6243.0,0.13176417
6244.0,6244.0,0.05415963
6245.0,6245.0,0.2709497
6246.0,6246.0,0.060246438
6247.0,6247.0,2.390645E-4
6248.0,6248.0,0.06325167
6249.0,6249.0,1.4842539E-4
6250.0,6250.0,0.24465285
6251.0,6251.0,0.010117416
6252.0,6252.0,6.5652304E-4
6253.0,6253.0,0.03950814
6254.0,6254.0,0.09226677
6255.0,6255.0,4.4509504E-4
6256.0,6256.0,0.113711745
6257.0,6257.0,0.0034249742
6258.0,6258.0,0.00447881
6259.0,6259.0,1.3000367E-6
6260.0,6260.0,0.3716399
6261.0,6261.0,0.123243324
6262.0,6262.0,0.08107064
6263.0,6263.0,0.012987573
6264.0,6264.0,4.5116965E-4
6265.0,6265.0,0.0028669934
6266.0,6266.0,0.8066108
6267.0,6267.0,2.241175E-4
6268.0,6268.0,0.0614756
6269.0,6269.0,0.16836402
6270.0,6270.0,0.034204554
6271.0,6271.0,0.07280465
6272.0,6272.0,0.0074962256
6273.0,6273.0,0.011715884
6274.0,6274.0,0.24585955
6275.0,6275.0,0.09827231
6276.0,6276.0,0.05325947
6277.0,6277.0,0.12065365
6278.0,6278.0,2.0030572E-4
6279.0,6279.0,0.011051016
6280.0,6280.0,0.16067389
6281.0,6281.0,0.044804107
6282.0,6282.0,7.135012E-5
6283.0,6283.0,5.4217584E-5
6284.0,6284.0,0.0033468292
6285.0,6285.0,0.006770937
6286.0,6286.0,0.007864954
6287.0,6287.0,0.003954282
6288.0,6288.0,0.11651598
6289.0,6289.0,0.053675603
6290.0,6290.0,0.58616126
6291.0,6291.0,0.09534052
6292.0,6292.0,0.32132018
6293.0,6293.0,1.5882426E-5
6294.0,6294.0,0.014760413
6295.0,6295.0,0.009517373
6296.0,6296.0,0.10534321
6297.0,6297.0,5.8657007E-4
6298.0,6298.0,0.037774462
6299.0,6299.0,0.17786503
6300.0,6300.0,8.6078416E-7
6301.0,6301.0,0.10180354
6302.0,6302.0,0.0012090578
6303.0,6303.0,0.019676263
6304.0,6304.0,0.021477066
6305.0,6305.0,4.1040028E-5
6306.0,6306.0,0.02367059
6307.0,6307.0,0.19260538
6308.0,6308.0,0.3524799
6309.0,6309.0,7.633182E-5
6310.0,6310.0,0.049138613
6311.0,6311.0,0.15238039
6312.0,6312.0,0.043920625
6313.0,6313.0,0.06634917
6314.0,6314.0,0.10088428
6315.0,6315.0,0.83479345
6316.0,6316.0,0.11747078
6317.0,6317.0,0.039507326
6318.0,6318.0,0.046235476
6319.0,6319.0,0.050380103
6320.0,6320.0,0.11578682
6321.0,6321.0,0.02952813
6322.0,6322.0,0.011180183
6323.0,6323.0,0.005045509
6324.0,6324.0,0.11665651
6325.0,6325.0,0.59174913
6326.0,6326.0,0.050197687
6327.0,6327.0,0.09363559
6328.0,6328.0,0.025162663
6329.0,6329.0,0.027917242
6330.0,6330.0,3.7671987E-4
6331.0,6331.0,0.73779386
6332.0,6332.0,0.45710367
6333.0,6333.0,4.5344018E-4
6334.0,6334.0,0.82499975
6335.0,6335.0,3.908433E-4
6336.0,6336.0,0.11457085
6337.0,6337.0,0.71134347
6338.0,6338.0,0.11392681
6339.0,6339.0,0.035202987
6340.0,6340.0,0.0015756519
6341.0,6341.0,0.26521608
6342.0,6342.0,0.6931169
6343.0,6343.0,0.0010009716
6344.0,6344.0,0.008891853
6345.0,6345.0,0.012821997
6346.0,6346.0,7.9259535E-6
6347.0,6347.0,0.0010279918
6348.0,6348.0,0.009044421
6349.0,6349.0,0.30660662
6350.0,6350.0,0.042006098
6351.0,6351.0,0.014175119
6352.0,6352.0,0.07270123
6353.0,6353.0,0.060854267
6354.0,6354.0,8.1063196E-4
6355.0,6355.0,0.0232234
6356.0,6356.0,0.020580115
6357.0,6357.0,0.01985097
6358.0,6358.0,0.3010962
6359.0,6359.0,0.015845323
6360.0,6360.0,1.2430544E-4
6361.0,6361.0,0.002421231
6362.0,6362.0,0.022826841
6363.0,6363.0,0.07028151
6364.0,6364.0,0.2684659
6365.0,6365.0,0.080979146
6366.0,6366.0,0.49432644
6367.0,6367.0,0.0011169079
6368.0,6368.0,0.06327571
6369.0,6369.0,0.0030753724
6370.0,6370.0,0.009167664
6371.0,6371.0,0.08672365
6372.0,6372.0,0.06199477
6373.0,6373.0,0.27287248
6374.0,6374.0,4.848665E-5
6375.0,6375.0,0.0020913961
6376.0,6376.0,5.706925E-6
6377.0,6377.0,5.9397986E-5
6378.0,6378.0,3.2086497E-5
6379.0,6379.0,0.009586635
6380.0,6380.0,1.13129965E-4
6381.0,6381.0,2.6789996E-5
6382.0,6382.0,0.08315761
6383.0,6383.0,0.0025484825
6384.0,6384.0,0.022946097
6385.0,6385.0,0.08514552
6386.0,6386.0,0.4589163
6387.0,6387.0,0.9124391
6388.0,6388.0,0.2332119
6389.0,6389.0,5.6977465E-6
6390.0,6390.0,0.68288046
6391.0,6391.0,1.4604199E-4
6392.0,6392.0,0.036647156
6393.0,6393.0,2.6953832E-4
6394.0,6394.0,0.23842543
6395.0,6395.0,0.032253187
6396.0,6396.0,1.0899163E-4
6397.0,6397.0,0.2049112
6398.0,6398.0,0.21137632
6399.0,6399.0,0.11475186
6400.0,6400.0,0.0866888
6401.0,6401.0,0.0059234546
6402.0,6402.0,2.8761344E-5
6403.0,6403.0,0.01574142
6404.0,6404.0,0.010401651
6405.0,6405.0,0.028239567
6406.0,6406.0,0.025561128
6407.0,6407.0,0.08923981
6408.0,6408.0,0.012454321
6409.0,6409.0,0.06392324
6410.0,6410.0,0.057169344
6411.0,6411.0,0.027845614
6412.0,6412.0,7.92139E-6
6413.0,6413.0,8.652916E-4
6414.0,6414.0,0.10569823
6415.0,6415.0,1.5874508E-4
6416.0,6416.0,0.0061388323
6417.0,6417.0,3.93436E-4
6418.0,6418.0,1.29899E-4
6419.0,6419.0,0.0011706911
6420.0,6420.0,0.056755472
6421.0,6421.0,0.026866848
6422.0,6422.0,0.3749086
6423.0,6423.0,4.2632647E-4
6424.0,6424.0,9.960141E-4
6425.0,6425.0,1.3365904E-4
6426.0,6426.0,0.026551964
6427.0,6427.0,0.0019430018
6428.0,6428.0,0.02629843
6429.0,6429.0,0.0017983721
6430.0,6430.0,1.22032725E-4
6431.0,6431.0,0.04232544
6432.0,6432.0,0.09004503
6433.0,6433.0,0.09497412
6434.0,6434.0,0.20048355
6435.0,6435.0,5.914804E-6
6436.0,6436.0,0.25287625
6437.0,6437.0,0.24460602
6438.0,6438.0,1.9743433E-5
6439.0,6439.0,0.45616755
6440.0,6440.0,3.4904908E-6
6441.0,6441.0,0.014849344
6442.0,6442.0,4.012311E-5
6443.0,6443.0,0.0712599
6444.0,6444.0,0.8835071
6445.0,6445.0,8.094113E-6
6446.0,6446.0,0.014343066
6447.0,6447.0,0.010045599
6448.0,6448.0,0.2901592
6449.0,6449.0,9.5339696E-5
6450.0,6450.0,0.18177985
6451.0,6451.0,0.099486284
6452.0,6452.0,0.09195873
6453.0,6453.0,0.0015861312
6454.0,6454.0,0.10243525
6455.0,6455.0,0.22307597
6456.0,6456.0,0.6158286
6457.0,6457.0,4.8137657E-4
6458.0,6458.0,6.8395474E-4
6459.0,6459.0,0.13786636
6460.0,6460.0,6.329973E-4
6461.0,6461.0,1.3750006E-4
6462.0,6462.0,6.5953337E-4
6463.0,6463.0,0.36672455
6464.0,6464.0,0.015953341
6465.0,6465.0,1.8605673E-5
6466.0,6466.0,0.03091624
6467.0,6467.0,0.042402867
6468.0,6468.0,0.034631032
6469.0,6469.0,0.10903435
6470.0,6470.0,0.03852906
6471.0,6471.0,0.118619695
6472.0,6472.0,0.113339886
6473.0,6473.0,0.05725187
6474.0,6474.0,0.05865919
6475.0,6475.0,8.371281E-6
6476.0,6476.0,0.026600564
6477.0,6477.0,0.20237847
6478.0,6478.0,0.042911045
6479.0,6479.0,2.196821E-4
6480.0,6480.0,0.003445606
6481.0,6481.0,0.0010787946
6482.0,6482.0,7.6982315E-4
6483.0,6483.0,0.038069755
6484.0,6484.0,0.12721965
6485.0,6485.0,0.059062243
6486.0,6486.0,0.7231232
6487.0,6487.0,0.054158162
6488.0,6488.0,0.002878545
6489.0,6489.0,4.1661206E-6
6490.0,6490.0,0.020086905
6491.0,6491.0,0.15498516
6492.0,6492.0,0.31013936
6493.0,6493.0,0.22029266
6494.0,6494.0,0.063090995
6495.0,6495.0,0.079177044
6496.0,6496.0,5.209962E-6
6497.0,6497.0,7.024595E-4
6498.0,6498.0,0.001283107
6499.0,6499.0,0.12914056
6500.0,6500.0,0.0975614
6501.0,6501.0,0.12578608
6502.0,6502.0,0.01917047
6503.0,6503.0,0.5025944
6504.0,6504.0,0.019897172
6505.0,6505.0,0.0013412783
6506.0,6506.0,0.07570163
6507.0,6507.0,0.05900603
6508.0,6508.0,0.0011877795
6509.0,6509.0,0.3975723
6510.0,6510.0,0.106858656
6511.0,6511.0,1.2405642E-4
6512.0,6512.0,0.029423436
6513.0,6513.0,0.06313211
6514.0,6514.0,0.4596133
6515.0,6515.0,3.693853E-4
6516.0,6516.0,1.0051315E-5
6517.0,6517.0,1.2499861E-6
6518.0,6518.0,0.0755668
6519.0,6519.0,0.4485351
6520.0,6520.0,0.04555388
6521.0,6521.0,0.13559781
6522.0,6522.0,0.096872345
6523.0,6523.0,0.008710389
6524.0,6524.0,0.0044323737
6525.0,6525.0,0.025749005
6526.0,6526.0,0.0025678072
6527.0,6527.0,0.094143644
6528.0,6528.0,0.06920076
6529.0,6529.0,0.09250465
6530.0,6530.0,0.09706868
6531.0,6531.0,0.0010618488
6532.0,6532.0,0.021911906
6533.0,6533.0,0.05000749
6534.0,6534.0,7.2984764E-4
6535.0,6535.0,0.10246534
6536.0,6536.0,0.45229977
6537.0,6537.0,0.07287238
6538.0,6538.0,0.0069282483
6539.0,6539.0,0.03598924
6540.0,6540.0,0.053212073
6541.0,6541.0,1.028722E-4
6542.0,6542.0,0.044227358
6543.0,6543.0,8.0953626E-4
6544.0,6544.0,8.9321606E-5
6545.0,6545.0,0.39630428
6546.0,6546.0,0.01587248
6547.0,6547.0,0.22542398
6548.0,6548.0,1.6031805E-5
6549.0,6549.0,0.07961787
6550.0,6550.0,0.005594961
6551.0,6551.0,2.9113173E-4
6552.0,6552.0,0.0046183597
6553.0,6553.0,0.072081394
6554.0,6554.0,0.015028939
6555.0,6555.0,0.123531036
6556.0,6556.0,0.04069709
6557.0,6557.0,4.533945E-4
6558.0,6558.0,1.8546717E-4
6559.0,6559.0,0.022030788
6560.0,6560.0,0.012184404
6561.0,6561.0,1.6661877E-5
6562.0,6562.0,0.05046939
6563.0,6563.0,0.38659212
6564.0,6564.0,0.0077589285
6565.0,6565.0,0.0012518024
6566.0,6566.0,0.0019001596
6567.0,6567.0,0.045947406
6568.0,6568.0,0.16513205
6569.0,6569.0,0.56450874
6570.0,6570.0,0.34535816
6571.0,6571.0,0.56593376
6572.0,6572.0,0.93287337
6573.0,6573.0,0.055827465
6574.0,6574.0,0.010341508
6575.0,6575.0,7.2324707E-4
6576.0,6576.0,0.009775857
6577.0,6577.0,0.13344721
6578.0,6578.0,0.022598248
6579.0,6579.0,0.009623943
6580.0,6580.0,0.0038101568
6581.0,6581.0,1.5112482E-5
6582.0,6582.0,4.2345017E-4
6583.0,6583.0,0.5743155
6584.0,6584.0,0.6469986
6585.0,6585.0,3.0431576E-5
6586.0,6586.0,9.2505896E-4
6587.0,6587.0,2.4037561E-5
6588.0,6588.0,0.047786225
6589.0,6589.0,6.7029716E-5
6590.0,6590.0,0.027168129
6591.0,6591.0,0.002098027
6592.0,6592.0,0.0015033311
