x,y,species stddev
6048.0,6048.0,6.3686976E-8
6049.0,6049.0,1.348027E-4
6050.0,6050.0,0.014952591
6051.0,6051.0,0.026470715
6052.0,6052.0,5.152552E-7
6053.0,6053.0,0.0046524135
6054.0,6054.0,6.56301E-4
6055.0,6055.0,7.198288E-5
6056.0,6056.0,1.3742724E-4
6057.0,6057.0,1.5079747E-4
6058.0,6058.0,0.0029752962
6059.0,6059.0,0.0031727355
6060.0,6060.0,1.8301628E-7
6061.0,6061.0,0.005444435
6062.0,6062.0,4.864508E-8
6063.0,6063.0,0.0075535905
6064.0,6064.0,1.0944577E-6
6065.0,6065.0,0.013079433
6066.0,6066.0,1.4175489E-5
6067.0,6067.0,3.5633617E-5
6068.0,6068.0,3.8498356E-6
6069.0,6069.0,0.006555827
6070.0,6070.0,2.6936668E-6
6071.0,6071.0,1.1412032E-7
6072.0,6072.0,7.18694E-4
6073.0,6073.0,0.013601401
6074.0,6074.0,1.4821642E-6
6075.0,6075.0,0.0068633393
6076.0,6076.0,8.406212E-5
6077.0,6077.0,6.256609E-6
6078.0,6078.0,0.00495912
6079.0,6079.0,2.5420688E-6
6080.0,6080.0,0.0051039006
6081.0,6081.0,0.0035260157
6082.0,6082.0,0.004658569
6083.0,6083.0,7.925684E-8
6084.0,6084.0,4.0925713E-4
6085.0,6085.0,0.0034903844
6086.0,6086.0,0.011653053
6087.0,6087.0,0.0023099454
6088.0,6088.0,1.0238302E-4
6089.0,6089.0,0.017796768
6090.0,6090.0,0.0038089643
6091.0,6091.0,3.206972E-5
6092.0,6092.0,0.028539432
6093.0,6093.0,1.9236782E-4
6094.0,6094.0,0.007077278
6095.0,6095.0,3.518516E-8
6096.0,6096.0,2.3540921E-4
6097.0,6097.0,0.018447652
6098.0,6098.0,1.9705928E-6
6099.0,6099.0,0.0024511334
6100.0,6100.0,1.332944E-6
6101.0,6101.0,1.0419423E-4
6102.0,6102.0,8.04505E-8
6103.0,6103.0,3.80548E-4
6104.0,6104.0,0.0048076804
6105.0,6105.0,0.0010961783
6106.0,6106.0,5.200538E-8
6107.0,6107.0,0.0023905972
6108.0,6108.0,1.997643E-8
6109.0,6109.0,0.005044774
6110.0,6110.0,8.417295E-8
6111.0,6111.0,0.0052479627
6112.0,6112.0,1.0472042E-4
6113.0,6113.0,2.417731E-6
6114.0,6114.0,3.5722446E-4
6115.0,6115.0,0.01499475
6116.0,6116.0,2.6625395E-7
6117.0,6117.0,2.9063645E-7
6118.0,6118.0,3.922668E-4
6119.0,6119.0,0.028725844
6120.0,6120.0,2.5943999E-8
6121.0,6121.0,7.7420245E-6
6122.0,6122.0,0.0073038344
6123.0,6123.0,0.0077006933
6124.0,6124.0,1.3661617E-4
6125.0,6125.0,3.5105736E-4
6126.0,6126.0,8.2947494E-8
6127.0,6127.0,4.990825E-7
6128.0,6128.0,1.3832757E-6
6129.0,6129.0,1.6146914E-5
6130.0,6130.0,6.580432E-8
6131.0,6131.0,0.0036396943
6132.0,6132.0,6.8034476E-4
6133.0,6133.0,0.0020396654
6134.0,6134.0,9.96872E-6
6135.0,6135.0,0.007190521
6136.0,6136.0,0.013182333
6137.0,6137.0,6.0421503E-6
6138.0,6138.0,2.9620758E-6
6139.0,6139.0,2.211636E-4
6140.0,6140.0,6.8499617E-7
6141.0,6141.0,0.011867982
6142.0,6142.0,0.0062226304
6143.0,6143.0,0.0027824296
6144.0,6144.0,0.007443507
6145.0,6145.0,0.0042604087
6146.0,6146.0,5.553101E-7
6147.0,6147.0,2.812276E-4
6148.0,6148.0,0.0039026244
6149.0,6149.0,0.0032510983
6150.0,6150.0,7.522572E-7
6151.0,6151.0,0.007955846
6152.0,6152.0,1.5521057E-7
6153.0,6153.0,0.011494099
6154.0,6154.0,0.0050312877
6155.0,6155.0,0.0065027205
6156.0,6156.0,0.0056766775
6157.0,6157.0,8.790078E-6
6158.0,6158.0,0.0012422366
6159.0,6159.0,1.6308336E-6
6160.0,6160.0,0.0047211447
6161.0,6161.0,0.0056507643
6162.0,6162.0,1.196341E-8
6163.0,6163.0,0.012152403
6164.0,6164.0,0.02304657
6165.0,6165.0,0.006768627
6166.0,6166.0,0.004114133
6167.0,6167.0,9.364896E-4
6168.0,6168.0,4.342263E-7
6169.0,6169.0,1.6394885E-4
6170.0,6170.0,0.004888733
6171.0,6171.0,0.030448416
6172.0,6172.0,1.1202045E-7
6173.0,6173.0,0.003029282
6174.0,6174.0,0.0010139989
6175.0,6175.0,1.4666156E-5
6176.0,6176.0,0.0072385888
6177.0,6177.0,0.00402649
6178.0,6178.0,2.0427883E-6
6179.0,6179.0,0.024079664
6180.0,6180.0,5.522704E-8
6181.0,6181.0,0.008482371
6182.0,6182.0,3.9226566E-6
6183.0,6183.0,0.011192321
6184.0,6184.0,4.4177998E-8
6185.0,6185.0,0.0055468366
6186.0,6186.0,1.6801347E-7
6187.0,6187.0,2.532599E-6
6188.0,6188.0,0.002086088
6189.0,6189.0,1.6868161E-7
6190.0,6190.0,0.0055058002
6191.0,6191.0,0.0021121053
6192.0,6192.0,0.023091141
6193.0,6193.0,0.0075207176
6194.0,6194.0,0.005903908
6195.0,6195.0,0.0058551747
6196.0,6196.0,2.60841E-4
6197.0,6197.0,1.6597254E-5
6198.0,6198.0,2.0589162E-6
6199.0,6199.0,0.010524786
6200.0,6200.0,0.0021871417
6201.0,6201.0,0.014738192
6202.0,6202.0,4.9801943E-6
6203.0,6203.0,0.0018723375
6204.0,6204.0,0.04461125
6205.0,6205.0,0.009167899
6206.0,6206.0,3.506642E-5
6207.0,6207.0,3.887772E-7
6208.0,6208.0,0.012377085
6209.0,6209.0,6.472709E-8
6210.0,6210.0,0.013643141
6211.0,6211.0,1.4509321E-6
6212.0,6212.0,0.0015300915
6213.0,6213.0,0.0021853512
6214.0,6214.0,3.777739E-8
6215.0,6215.0,0.007133682
6216.0,6216.0,0.015010968
6217.0,6217.0,0.0070263753
6218.0,6218.0,1.8218994E-6
6219.0,6219.0,9.368837E-6
6220.0,6220.0,0.017488152
6221.0,6221.0,5.0278727E-6
6222.0,6222.0,5.635484E-4
6223.0,6223.0,5.270813E-6
6224.0,6224.0,1.1803552E-5
6225.0,6225.0,0.003263765
6226.0,6226.0,0.018312218
6227.0,6227.0,2.63814E-6
6228.0,6228.0,3.782044E-6
6229.0,6229.0,4.0339047E-4
6230.0,6230.0,5.364774E-4
6231.0,6231.0,1.4994688E-8
6232.0,6232.0,0.03935423
6233.0,6233.0,0.0050058686
6234.0,6234.0,0.0070052794
6235.0,6235.0,3.7593036E-5
6236.0,6236.0,0.0076765493
6237.0,6237.0,0.013818346
6238.0,6238.0,0.0034888368
6239.0,6239.0,0.009559011
6240.0,6240.0,0.0016324394
6241.0,6241.0,0.0015427818
6242.0,6242.0,0.0042070034
6243.0,6243.0,3.1299876E-6
6244.0,6244.0,6.768816E-8
6245.0,6245.0,0.0193514
6246.0,6246.0,1.2273782E-5
6247.0,6247.0,1.5728381E-4
6248.0,6248.0,0.010626278
6249.0,6249.0,2.8131567E-6
6250.0,6250.0,2.9900985E-8
6251.0,6251.0,0.012529487
6252.0,6252.0,0.002703749
6253.0,6253.0,0.007372516
6254.0,6254.0,0.0036232143
6255.0,6255.0,0.008945795
6256.0,6256.0,0.001510604
6257.0,6257.0,5.3393003E-5
6258.0,6258.0,3.534207E-5
6259.0,6259.0,0.0022495151
6260.0,6260.0,1.9398492E-6
6261.0,6261.0,0.0077855974
6262.0,6262.0,0.01259359
6263.0,6263.0,0.037097882
6264.0,6264.0,0.017916644
6265.0,6265.0,5.781437E-6
6266.0,6266.0,0.0047066556
6267.0,6267.0,1.6226093E-6
6268.0,6268.0,1.3119163E-7
6269.0,6269.0,0.0041338853
6270.0,6270.0,0.00800844
6271.0,6271.0,0.014294599
6272.0,6272.0,0.006754547
6273.0,6273.0,0.003781613
6274.0,6274.0,8.630157E-8
6275.0,6275.0,9.478531E-4
6276.0,6276.0,5.891692E-8
6277.0,6277.0,8.783323E-8
6278.0,6278.0,0.0065858797
6279.0,6279.0,4.1994103E-4
6280.0,6280.0,0.04155063
6281.0,6281.0,0.021838145
6282.0,6282.0,0.0046451343
6283.0,6283.0,5.981148E-7
6284.0,6284.0,0.0017196765
6285.0,6285.0,1.6963451E-6
6286.0,6286.0,0.0036401364
6287.0,6287.0,1.2893616E-6
6288.0,6288.0,0.0077254088
6289.0,6289.0,0.012773281
6290.0,6290.0,0.005813869
6291.0,6291.0,5.657826E-7
6292.0,6292.0,0.009250793
6293.0,6293.0,4.153073E-6
6294.0,6294.0,8.332849E-6
6295.0,6295.0,0.0045816246
6296.0,6296.0,0.006885787
6297.0,6297.0,0.0046806023
6298.0,6298.0,0.0034422756
6299.0,6299.0,9.374547E-7
6300.0,6300.0,5.6349247E-5
6301.0,6301.0,2.5203005E-6
6302.0,6302.0,0.00528167
6303.0,6303.0,0.003805772
6304.0,6304.0,0.0046082363
6305.0,6305.0,2.840994E-6
6306.0,6306.0,0.02441298
6307.0,6307.0,6.619073E-7
6308.0,6308.0,2.327279E-6
6309.0,6309.0,1.1935302E-5
6310.0,6310.0,0.017206095
6311.0,6311.0,0.009101451
6312.0,6312.0,4.5082256E-6
6313.0,6313.0,3.300488E-6
6314.0,6314.0,0.0033656699
6315.0,6315.0,0.016488746
6316.0,6316.0,6.2621802E-6
6317.0,6317.0,1.7934354E-4
6318.0,6318.0,2.4672867E-5
6319.0,6319.0,1.0259622E-4
6320.0,6320.0,1.2368268E-5
6321.0,6321.0,1.6061962E-6
6322.0,6322.0,0.020197013
6323.0,6323.0,0.018150188
6324.0,6324.0,0.007209726
6325.0,6325.0,9.061026E-6
6326.0,6326.0,2.6269906E-6
6327.0,6327.0,0.004110224
6328.0,6328.0,9.8708515E-6
6329.0,6329.0,7.6016477E-7
6330.0,6330.0,0.012366574
6331.0,6331.0,0.017473707
6332.0,6332.0,0.006716929
6333.0,6333.0,0.0049093766
6334.0,6334.0,8.8183297E-4
6335.0,6335.0,0.0016127831
6336.0,6336.0,0.003933904
6337.0,6337.0,0.0092791
6338.0,6338.0,0.004628675
6339.0,6339.0,0.0034093957
6340.0,6340.0,0.007655309
6341.0,6341.0,0.0027930024
6342.0,6342.0,0.0044238213
6343.0,6343.0,0.010176117
6344.0,6344.0,6.4219236E-8
6345.0,6345.0,0.009708134
6346.0,6346.0,0.024532398
6347.0,6347.0,0.0057741133
6348.0,6348.0,2.8754614E-4
6349.0,6349.0,2.3965882E-7
6350.0,6350.0,0.0051001986
6351.0,6351.0,4.3948565E-4
6352.0,6352.0,4.743808E-6
6353.0,6353.0,2.5899003E-6
6354.0,6354.0,0.0029741765
6355.0,6355.0,0.039712213
6356.0,6356.0,0.0046164435
6357.0,6357.0,0.007958185
6358.0,6358.0,1.390302E-4
6359.0,6359.0,0.021466231
6360.0,6360.0,0.00429376
6361.0,6361.0,0.0020861963
6362.0,6362.0,2.7174536E-7
6363.0,6363.0,0.008839495
6364.0,6364.0,8.304174E-7
6365.0,6365.0,1.1740781E-6
6366.0,6366.0,0.0018232849
6367.0,6367.0,5.7043385E-6
6368.0,6368.0,7.1734324E-4
6369.0,6369.0,0.004911894
6370.0,6370.0,2.5855933E-4
6371.0,6371.0,3.5975823E-8
6372.0,6372.0,0.021246029
6373.0,6373.0,1.3286174E-5
6374.0,6374.0,1.1459515E-6
6375.0,6375.0,4.386499E-5
6376.0,6376.0,0.0057776473
6377.0,6377.0,3.7675458E-5
6378.0,6378.0,0.018849999
6379.0,6379.0,0.0033503578
6380.0,6380.0,2.4054674E-5
6381.0,6381.0,0.0039945636
6382.0,6382.0,0.0044163787
6383.0,6383.0,0.0094207935
6384.0,6384.0,0.007505929
6385.0,6385.0,0.011017414
6386.0,6386.0,0.0051931334
6387.0,6387.0,0.0049985354
6388.0,6388.0,1.5279536E-6
6389.0,6389.0,1.3270846E-5
6390.0,6390.0,1.11858526E-7
6391.0,6391.0,0.0018286058
6392.0,6392.0,0.027936973
6393.0,6393.0,0.0045104236
6394.0,6394.0,0.0024892362
6395.0,6395.0,5.407581E-4
6396.0,6396.0,0.002176875
6397.0,6397.0,2.0442044E-6
6398.0,6398.0,0.020906135
6399.0,6399.0,0.0138262585
6400.0,6400.0,0.005162857
6401.0,6401.0,0.0044650952
6402.0,6402.0,1.3349698E-8
6403.0,6403.0,9.118456E-7
6404.0,6404.0,2.6589487E-7
6405.0,6405.0,0.001222267
6406.0,6406.0,0.0413661
6407.0,6407.0,0.00696666
6408.0,6408.0,1.2902175E-5
6409.0,6409.0,4.7446783E-8
6410.0,6410.0,0.003604876
6411.0,6411.0,0.004787356
6412.0,6412.0,5.5992417E-4
6413.0,6413.0,0.006537606
6414.0,6414.0,1.773668E-6
6415.0,6415.0,4.7649918E-4
6416.0,6416.0,3.4811912E-4
6417.0,6417.0,0.0021755525
6418.0,6418.0,1.7740721E-6
6419.0,6419.0,0.0031760705
6420.0,6420.0,0.0022204153
6421.0,6421.0,6.96213E-4
6422.0,6422.0,0.00925939
6423.0,6423.0,5.18139E-4
6424.0,6424.0,6.970997E-5
6425.0,6425.0,1.10560715E-4
6426.0,6426.0,0.008848117
6427.0,6427.0,5.620757E-8
6428.0,6428.0,0.0059815813
6429.0,6429.0,2.306908E-6
6430.0,6430.0,0.006893063
6431.0,6431.0,0.01977901
6432.0,6432.0,8.366893E-5
6433.0,6433.0,0.006362216
6434.0,6434.0,0.014605626
6435.0,6435.0,1.5988418E-4
6436.0,6436.0,2.0384944E-6
6437.0,6437.0,0.006476818
6438.0,6438.0,0.015692197
6439.0,6439.0,3.2176304E-6
6440.0,6440.0,0.011080726
6441.0,6441.0,5.279175E-4
6442.0,6442.0,0.0014148892
6443.0,6443.0,7.266925E-7
6444.0,6444.0,0.0014985238
6445.0,6445.0,2.9938483E-6
6446.0,6446.0,0.0078175785
6447.0,6447.0,2.5140616E-6
6448.0,6448.0,1.9130128E-5
6449.0,6449.0,3.708124E-5
6450.0,6450.0,0.0038801522
6451.0,6451.0,3.2229716E-4
6452.0,6452.0,0.00154803
6453.0,6453.0,1.2038012E-6
6454.0,6454.0,1.7165217E-4
6455.0,6455.0,0.0029112496
6456.0,6456.0,0.010575111
6457.0,6457.0,3.7110676E-6
6458.0,6458.0,1.5157314E-6
6459.0,6459.0,0.002853885
6460.0,6460.0,1.8098982E-4
6461.0,6461.0,0.001053182
6462.0,6462.0,0.0058172755
6463.0,6463.0,0.018498657
6464.0,6464.0,8.866086E-8
6465.0,6465.0,0.0027027845
6466.0,6466.0,9.87546E-8
6467.0,6467.0,2.4269704E-5
6468.0,6468.0,2.6639276E-8
6469.0,6469.0,2.1221845E-6
6470.0,6470.0,2.6274395E-6
6471.0,6471.0,0.007972011
6472.0,6472.0,4.4681998E-5
6473.0,6473.0,0.015823599
6474.0,6474.0,0.00946802
6475.0,6475.0,5.0138465E-7
6476.0,6476.0,0.024585329
6477.0,6477.0,0.0049781534
6478.0,6478.0,0.005605886
6479.0,6479.0,1.6800586E-5
6480.0,6480.0,9.639944E-4
6481.0,6481.0,0.0063539795
6482.0,6482.0,1.2660204E-4
6483.0,6483.0,0.004485166
6484.0,6484.0,0.005549376
6485.0,6485.0,0.022183934
6486.0,6486.0,5.293714E-4
6487.0,6487.0,1.8750223E-4
6488.0,6488.0,1.9566082E-6
6489.0,6489.0,0.005634887
6490.0,6490.0,0.005479041
6491.0,6491.0,0.0033738385
6492.0,6492.0,1.9836836E-8
6493.0,6493.0,3.903363E-6
6494.0,6494.0,6.698865E-7
6495.0,6495.0,0.0039533805
6496.0,6496.0,2.8399714E-7
6497.0,6497.0,0.012513726
6498.0,6498.0,0.011834901
6499.0,6499.0,0.013761248
6500.0,6500.0,1.8339593E-6
6501.0,6501.0,0.010927135
6502.0,6502.0,0.006003603
6503.0,6503.0,0.021344395
6504.0,6504.0,1.9180857E-6
6505.0,6505.0,1.5874564E-7
6506.0,6506.0,9.1893617E-7
6507.0,6507.0,5.571334E-6
6508.0,6508.0,0.00600846
6509.0,6509.0,0.0010635538
6510.0,6510.0,0.0043692607
6511.0,6511.0,0.0042731576
6512.0,6512.0,3.0653314E-7
6513.0,6513.0,4.0999844E-4
6514.0,6514.0,1.3300232E-5
6515.0,6515.0,0.0053273193
6516.0,6516.0,1.0544462E-7
6517.0,6517.0,8.950757E-7
6518.0,6518.0,0.0186056
6519.0,6519.0,6.613905E-4
6520.0,6520.0,0.015106954
6521.0,6521.0,7.6453754E-5
6522.0,6522.0,2.7193264E-5
6523.0,6523.0,2.8605806E-5
6524.0,6524.0,6.513541E-5
6525.0,6525.0,6.4893413E-7
6526.0,6526.0,2.7806644E-4
6527.0,6527.0,0.006810544
6528.0,6528.0,4.884081E-4
6529.0,6529.0,3.8849635E-6
6530.0,6530.0,0.006447326
6531.0,6531.0,5.114005E-6
6532.0,6532.0,1.6341974E-7
6533.0,6533.0,1.9459994E-5
6534.0,6534.0,1.8790013E-5
6535.0,6535.0,0.0035132747
6536.0,6536.0,2.6200153E-4
6537.0,6537.0,9.2486994E-7
6538.0,6538.0,1.5291624E-8
6539.0,6539.0,0.00416814
6540.0,6540.0,1.8880202E-7
6541.0,6541.0,0.032125488
6542.0,6542.0,0.016551765
6543.0,6543.0,0.0029103276
6544.0,6544.0,6.127608E-6
6545.0,6545.0,0.0021056202
6546.0,6546.0,2.1711528E-6
6547.0,6547.0,1.2185632E-5
6548.0,6548.0,4.359918E-6
6549.0,6549.0,0.0033861792
6550.0,6550.0,4.3357336E-6
6551.0,6551.0,0.012142573
6552.0,6552.0,1.3322787E-7
6553.0,6553.0,0.030746166
6554.0,6554.0,2.1541248E-7
6555.0,6555.0,0.05276912
6556.0,6556.0,3.74785E-8
6557.0,6557.0,1.5862188E-5
6558.0,6558.0,0.0068737045
6559.0,6559.0,0.0047237435
6560.0,6560.0,0.01759527
6561.0,6561.0,0.002950724
6562.0,6562.0,0.009972411
6563.0,6563.0,0.0041964324
6564.0,6564.0,1.7898766E-6
6565.0,6565.0,7.2255925E-6
6566.0,6566.0,4.4568816E-7
6567.0,6567.0,6.738612E-7
6568.0,6568.0,0.0051010638
6569.0,6569.0,1.3947147E-5
6570.0,6570.0,1.317201E-4
6571.0,6571.0,3.8740163E-7
6572.0,6572.0,0.0058973064
6573.0,6573.0,3.522714E-7
6574.0,6574.0,0.0056686555
6575.0,6575.0,3.038833E-6
6576.0,6576.0,0.0055625746
6577.0,6577.0,0.0058205384
6578.0,6578.0,7.861727E-8
6579.0,6579.0,6.230387E-4
6580.0,6580.0,0.0015331352
6581.0,6581.0,1.7433753E-6
6582.0,6582.0,8.050151E-6
6583.0,6583.0,2.7854534E-5
6584.0,6584.0,0.0058593852
6585.0,6585.0,0.00461313
6586.0,6586.0,0.0031094095
6587.0,6587.0,1.0260292E-4
6588.0,6588.0,1.47814935E-5
6589.0,6589.0,0.0045402655
6590.0,6590.0,0.009086766
6591.0,6591.0,5.1804005E-8
6592.0,6592.0,0.0053198054
6593.0,6593.0,5.944694E-7
6594.0,6594.0,6.2547497E-6
6595.0,6595.0,0.0103440285
6596.0,6596.0,2.6266971E-5
6597.0,6597.0,0.029767543
6598.0,6598.0,0.0058051897
6599.0,6599.0,0.0031752018
6600.0,6600.0,0.008382646
6601.0,6601.0,6.3955413E-6
6602.0,6602.0,7.3928327E-6
6603.0,6603.0,0.024868047
6604.0,6604.0,0.009472135
6605.0,6605.0,0.0028199158
6606.0,6606.0,1.0608244E-5
6607.0,6607.0,2.6767944E-5
6608.0,6608.0,0.02562716
6609.0,6609.0,1.3407706E-6
6610.0,6610.0,4.469501E-4
6611.0,6611.0,6.178987E-7
6612.0,6612.0,9.495617E-6
6613.0,6613.0,0.0038829176
6614.0,6614.0,0.0030618955
6615.0,6615.0,4.8562697E-6
6616.0,6616.0,6.594955E-5
6617.0,6617.0,0.0061281784
6618.0,6618.0,0.01140698
6619.0,6619.0,0.0042521236
6620.0,6620.0,0.01386281
6621.0,6621.0,3.7262595E-4
6622.0,6622.0,5.4652796E-6
6623.0,6623.0,0.0043283324
6624.0,6624.0,0.0011882572
6625.0,6625.0,0.0013119326
6626.0,6626.0,1.2047843E-5
6627.0,6627.0,0.015285141
6628.0,6628.0,4.969653E-5
6629.0,6629.0,1.0522929E-6
6630.0,6630.0,0.0076520927
6631.0,6631.0,0.007095111
6632.0,6632.0,3.074093E-6
6633.0,6633.0,2.3699054E-6
6634.0,6634.0,0.0038896154
6635.0,6635.0,0.020633167
6636.0,6636.0,7.124931E-8
6637.0,6637.0,4.6377815E-4
6638.0,6638.0,6.453185E-4
6639.0,6639.0,5.95497E-7
6640.0,6640.0,9.644064E-4
6641.0,6641.0,0.004577025
6642.0,6642.0,1.4041627E-5
6643.0,6643.0,1.2444065E-7
6644.0,6644.0,0.008398448
6645.0,6645.0,0.0067192847
6646.0,6646.0,0.006427652
6647.0,6647.0,0.008907073
6648.0,6648.0,1.8481244E-4
6649.0,6649.0,9.6219714E-4
6650.0,6650.0,0.02983963
6651.0,6651.0,7.0834967E-6
6652.0,6652.0,1.0658601E-6
6653.0,6653.0,1.4440717E-4
6654.0,6654.0,7.6675593E-7
6655.0,6655.0,2.7522125E-7
6656.0,6656.0,1.1814911E-6
6657.0,6657.0,0.01998532
6658.0,6658.0,7.674076E-7
6659.0,6659.0,5.09986E-7
6660.0,6660.0,5.1418032E-5
6661.0,6661.0,0.014350707
6662.0,6662.0,0.030723063
6663.0,6663.0,0.0072871665
6664.0,6664.0,9.184895E-5
6665.0,6665.0,3.1553095E-6
6666.0,6666.0,1.817344E-6
6667.0,6667.0,1.1514629E-6
6668.0,6668.0,0.0067469957
6669.0,6669.0,3.609067E-7
6670.0,6670.0,0.0072535886
6671.0,6671.0,0.0051077805
6672.0,6672.0,1.0506491E-6
6673.0,6673.0,6.7357514E-6
6674.0,6674.0,7.3676915E-7
6675.0,6675.0,0.007458442
6676.0,6676.0,0.01944428
6677.0,6677.0,0.0064266026
6678.0,6678.0,1.2089903E-5
6679.0,6679.0,0.012358577
6680.0,6680.0,0.015531459
6681.0,6681.0,1.170003E-7
6682.0,6682.0,0.009316944
6683.0,6683.0,0.0012705952
6684.0,6684.0,0.0030908152
6685.0,6685.0,0.0010840212
6686.0,6686.0,0.0075643286
6687.0,6687.0,0.0045780055
6688.0,6688.0,7.539842E-4
6689.0,6689.0,0.015250166
6690.0,6690.0,1.177934E-5
6691.0,6691.0,0.006499052
6692.0,6692.0,0.00785408
6693.0,6693.0,8.705063E-4
6694.0,6694.0,0.015987867
6695.0,6695.0,2.1226508E-6
6696.0,6696.0,5.8731107E-6
6697.0,6697.0,0.0071924715
6698.0,6698.0,0.011475632
6699.0,6699.0,0.009543933
6700.0,6700.0,0.009899976
6701.0,6701.0,0.0018362867
6702.0,6702.0,0.008005294
6703.0,6703.0,0.0055397083
6704.0,6704.0,0.011835857
6705.0,6705.0,2.4934097E-6
6706.0,6706.0,1.2274826E-4
6707.0,6707.0,1.4717893E-6
6708.0,6708.0,6.9215967E-6
6709.0,6709.0,2.526198E-6
6710.0,6710.0,0.009733373
6711.0,6711.0,6.690757E-8
6712.0,6712.0,1.9178991E-5
6713.0,6713.0,0.0029593778
6714.0,6714.0,2.6871545E-5
6715.0,6715.0,0.0082642
6716.0,6716.0,1.8093036E-6
6717.0,6717.0,7.0045775E-7
6718.0,6718.0,5.4542325E-6
6719.0,6719.0,0.0054276465
6720.0,6720.0,5.88962E-4
6721.0,6721.0,0.0065708905
6722.0,6722.0,0.023028886
6723.0,6723.0,0.01793754
6724.0,6724.0,0.0050905854
6725.0,6725.0,0.0058617303
6726.0,6726.0,0.009018111
6727.0,6727.0,0.027358055
6728.0,6728.0,0.0030487014
6729.0,6729.0,2.7495986E-5
6730.0,6730.0,0.011189265
6731.0,6731.0,2.025897E-6
6732.0,6732.0,0.010292176
6733.0,6733.0,0.020729128
6734.0,6734.0,8.236685E-4
6735.0,6735.0,3.539926E-5
6736.0,6736.0,0.0069285845
6737.0,6737.0,0.0014714457
6738.0,6738.0,0.0060295425
6739.0,6739.0,8.0962515E-8
6740.0,6740.0,2.5883188E-5
6741.0,6741.0,0.0013593847
6742.0,6742.0,2.5916899E-8
6743.0,6743.0,0.0060873777
6744.0,6744.0,0.002543362
6745.0,6745.0,0.0047347434
6746.0,6746.0,6.3604125E-6
6747.0,6747.0,0.021803861
6748.0,6748.0,0.009208282
6749.0,6749.0,4.0807413E-6
6750.0,6750.0,0.0010871443
6751.0,6751.0,1.7407912E-4
6752.0,6752.0,1.3186053E-6
6753.0,6753.0,0.011513124
6754.0,6754.0,6.413E-5
6755.0,6755.0,0.00684548
6756.0,6756.0,5.3394114E-4
6757.0,6757.0,3.5030737E-7
6758.0,6758.0,7.531313E-4
6759.0,6759.0,0.0075359954
6760.0,6760.0,2.924999E-6
6761.0,6761.0,2.874228E-7
6762.0,6762.0,6.067225E-7
6763.0,6763.0,2.9741545E-7
6764.0,6764.0,1.3278683E-6
6765.0,6765.0,0.024605727
6766.0,6766.0,0.005266822
6767.0,6767.0,0.0023766637
6768.0,6768.0,3.9637704E-5
6769.0,6769.0,3.711627E-7
6770.0,6770.0,1.3495488E-4
6771.0,6771.0,0.010317838
6772.0,6772.0,1.7168657E-7
6773.0,6773.0,0.0035375413
6774.0,6774.0,0.0039600115
6775.0,6775.0,9.8583506E-8
6776.0,6776.0,0.004975586
6777.0,6777.0,0.0063952985
6778.0,6778.0,3.6823153E-6
6779.0,6779.0,0.012177253
6780.0,6780.0,2.0221474E-5
6781.0,6781.0,2.0001333E-5
6782.0,6782.0,0.027207436
6783.0,6783.0,0.001478004
6784.0,6784.0,1.3148062E-5
6785.0,6785.0,0.00399826
6786.0,6786.0,0.013150614
6787.0,6787.0,3.6747636E-8
6788.0,6788.0,0.011940021
6789.0,6789.0,0.013385253
6790.0,6790.0,2.5944728E-6
6791.0,6791.0,1.7530407E-6
6792.0,6792.0,0.0043033026
6793.0,6793.0,0.00347381
6794.0,6794.0,0.029861696
6795.0,6795.0,0.009852821
6796.0,6796.0,0.00168613
6797.0,6797.0,0.0052051004
6798.0,6798.0,7.103702E-8
6799.0,6799.0,0.0017168125
6800.0,6800.0,1.6350145E-4
6801.0,6801.0,9.300589E-6
6802.0,6802.0,0.008255506
6803.0,6803.0,0.007897086
6804.0,6804.0,0.0036823703
6805.0,6805.0,2.3012285E-7
6806.0,6806.0,2.4740888E-7
6807.0,6807.0,2.823089E-4
6808.0,6808.0,0.001997588
6809.0,6809.0,0.0042198705
6810.0,6810.0,0.01787502
6811.0,6811.0,0.0048817564
6812.0,6812.0,0.008117734
6813.0,6813.0,4.116192E-6
6814.0,6814.0,0.022717198
6815.0,6815.0,0.0028296043
6816.0,6816.0,0.003989813
6817.0,6817.0,0.0030551127
6818.0,6818.0,0.008363254
6819.0,6819.0,0.023189336
6820.0,6820.0,3.0400026E-6
6821.0,6821.0,5.8767287E-6
6822.0,6822.0,5.096621E-8
6823.0,6823.0,7.593035E-7
6824.0,6824.0,3.1092702E-6
6825.0,6825.0,0.009460069
6826.0,6826.0,0.0028037846
6827.0,6827.0,7.8043956E-7
6828.0,6828.0,0.009624749
6829.0,6829.0,8.501673E-7
6830.0,6830.0,0.0013332894
6831.0,6831.0,0.0069733704
6832.0,6832.0,2.5488234E-5
6833.0,6833.0,5.3377356E-4
6834.0,6834.0,1.1100359E-5
6835.0,6835.0,3.6585348E-7
6836.0,6836.0,6.971519E-8
6837.0,6837.0,1.03601E-6
6838.0,6838.0,0.0014647046
6839.0,6839.0,0.007853389
6840.0,6840.0,0.004849422
6841.0,6841.0,6.9741404E-4
6842.0,6842.0,0.0040923217
6843.0,6843.0,7.351796E-5
6844.0,6844.0,4.7846363E-8
6845.0,6845.0,6.033693E-8
6846.0,6846.0,0.0071543017
