x,y,species min
6042.0,6042.0,0.27746555
6043.0,6043.0,0.20767479
6044.0,6044.0,7.8281714E-4
6045.0,6045.0,0.1258171
6046.0,6046.0,0.7035162
6047.0,6047.0,0.7671027
6048.0,6048.0,0.572279
6049.0,6049.0,0.6822713
6050.0,6050.0,0.057915106
6051.0,6051.0,0.683564
6052.0,6052.0,0.2108114
6053.0,6053.0,0.13260658
6054.0,6054.0,0.1795614
6055.0,6055.0,0.19107293
6056.0,6056.0,0.0066915993
6057.0,6057.0,0.12852412
6058.0,6058.0,0.019829867
6059.0,6059.0,0.25884128
6060.0,6060.0,0.0058142007
6061.0,6061.0,0.5450604
6062.0,6062.0,0.20217422
6063.0,6063.0,0.20210047
6064.0,6064.0,0.67721844
6065.0,6065.0,0.13802682
6066.0,6066.0,0.0012172295
6067.0,6067.0,0.15089627
6068.0,6068.0,0.223054
6069.0,6069.0,0.17748992
6070.0,6070.0,0.01613312
6071.0,6071.0,0.58368635
6072.0,6072.0,0.73216176
6073.0,6073.0,0.4524216
6074.0,6074.0,0.25134784
6075.0,6075.0,0.044087466
6076.0,6076.0,0.095374025
6077.0,6077.0,0.19061878
6078.0,6078.0,0.010446228
6079.0,6079.0,0.22220829
6080.0,6080.0,0.6969885
6081.0,6081.0,0.0027350106
6082.0,6082.0,0.42328557
6083.0,6083.0,0.5956906
6084.0,6084.0,0.36212936
6085.0,6085.0,0.1658292
6086.0,6086.0,0.5139477
6087.0,6087.0,0.19100733
6088.0,6088.0,0.13769168
6089.0,6089.0,0.42521098
6090.0,6090.0,0.124852546
6091.0,6091.0,0.18942219
6092.0,6092.0,0.14993049
6093.0,6093.0,0.3951893
6094.0,6094.0,0.118493095
6095.0,6095.0,0.07922004
6096.0,6096.0,0.7176624
6097.0,6097.0,0.1228146
6098.0,6098.0,0.3913391
6099.0,6099.0,0.5308537
6100.0,6100.0,0.08109594
6101.0,6101.0,0.23304157
6102.0,6102.0,0.12141895
6103.0,6103.0,0.13380761
6104.0,6104.0,0.23850007
6105.0,6105.0,0.4479967
6106.0,6106.0,0.31845054
6107.0,6107.0,0.016475279
6108.0,6108.0,0.023592552
6109.0,6109.0,0.60489255
6110.0,6110.0,0.020147368
6111.0,6111.0,0.09713999
6112.0,6112.0,0.095148854
6113.0,6113.0,0.12078514
6114.0,6114.0,0.30810565
6115.0,6115.0,0.012396175
6116.0,6116.0,0.16647741
6117.0,6117.0,0.05645509
6118.0,6118.0,0.11171009
6119.0,6119.0,0.7153337
6120.0,6120.0,0.27035365
6121.0,6121.0,0.044962507
6122.0,6122.0,0.6979309
6123.0,6123.0,0.14401294
6124.0,6124.0,0.124017805
6125.0,6125.0,0.0017225946
6126.0,6126.0,0.29054987
6127.0,6127.0,0.07198946
6128.0,6128.0,0.23051003
6129.0,6129.0,0.064834125
6130.0,6130.0,0.07623287
6131.0,6131.0,0.23177287
6132.0,6132.0,0.17084673
6133.0,6133.0,0.20068918
6134.0,6134.0,0.123164624
6135.0,6135.0,0.16734691
6136.0,6136.0,0.14006513
6137.0,6137.0,0.5306599
6138.0,6138.0,0.0010527631
6139.0,6139.0,0.2864572
6140.0,6140.0,0.078639515
6141.0,6141.0,0.16216989
6142.0,6142.0,0.6804387
6143.0,6143.0,0.0031017102
6144.0,6144.0,0.28560913
6145.0,6145.0,0.023669744
6146.0,6146.0,0.7768499
6147.0,6147.0,6.261994E-4
6148.0,6148.0,0.00219437
6149.0,6149.0,0.72560036
6150.0,6150.0,0.19473799
6151.0,6151.0,0.13807635
6152.0,6152.0,0.15962787
6153.0,6153.0,0.6347526
6154.0,6154.0,0.33341265
6155.0,6155.0,0.0039542294
6156.0,6156.0,0.28171244
6157.0,6157.0,0.69480324
6158.0,6158.0,0.2117244
6159.0,6159.0,0.14585207
6160.0,6160.0,0.074116975
6161.0,6161.0,0.5236123
6162.0,6162.0,0.0053659733
6163.0,6163.0,0.13555141
6164.0,6164.0,0.38888198
6165.0,6165.0,0.44604388
6166.0,6166.0,0.19336854
6167.0,6167.0,0.0058397013
6168.0,6168.0,0.09337587
6169.0,6169.0,0.6868609
6170.0,6170.0,0.007398463
6171.0,6171.0,0.16012599
6172.0,6172.0,0.6377326
6173.0,6173.0,0.06236647
6174.0,6174.0,0.12500454
6175.0,6175.0,0.08011285
6176.0,6176.0,0.002456101
6177.0,6177.0,0.21624337
6178.0,6178.0,0.5922983
6179.0,6179.0,0.070898704
6180.0,6180.0,0.14278227
6181.0,6181.0,0.10192322
6182.0,6182.0,0.05804863
6183.0,6183.0,0.20056339
6184.0,6184.0,0.066859856
6185.0,6185.0,0.32806787
6186.0,6186.0,0.19585092
6187.0,6187.0,0.05088911
6188.0,6188.0,0.24250607
6189.0,6189.0,0.076629445
6190.0,6190.0,0.09423487
6191.0,6191.0,0.1537782
6192.0,6192.0,0.08428514
6193.0,6193.0,0.0026618573
6194.0,6194.0,0.15704447
6195.0,6195.0,0.04136235
6196.0,6196.0,0.113910474
6197.0,6197.0,0.12780806
6198.0,6198.0,0.30091187
6199.0,6199.0,0.027305426
6200.0,6200.0,7.2375394E-4
6201.0,6201.0,0.31772128
6202.0,6202.0,0.64395636
6203.0,6203.0,0.29281047
6204.0,6204.0,2.0047968E-4
6205.0,6205.0,0.19824167
6206.0,6206.0,0.6883927
6207.0,6207.0,0.058004413
6208.0,6208.0,0.23203321
6209.0,6209.0,0.29018584
6210.0,6210.0,0.1889323
6211.0,6211.0,0.6932627
6212.0,6212.0,0.17434196
6213.0,6213.0,0.0217828
6214.0,6214.0,0.6761305
6215.0,6215.0,0.18519938
6216.0,6216.0,0.42376402
6217.0,6217.0,0.13657591
6218.0,6218.0,0.0010513654
6219.0,6219.0,0.6991021
6220.0,6220.0,0.036053542
6221.0,6221.0,0.051551845
6222.0,6222.0,0.29534402
6223.0,6223.0,0.5417568
6224.0,6224.0,0.48136166
6225.0,6225.0,0.10268774
6226.0,6226.0,0.7325862
6227.0,6227.0,0.17486599
6228.0,6228.0,0.08324115
6229.0,6229.0,0.17294492
6230.0,6230.0,0.0049505006
6231.0,6231.0,0.24875441
6232.0,6232.0,0.68566424
6233.0,6233.0,0.0043164077
6234.0,6234.0,0.28812844
6235.0,6235.0,0.16258164
6236.0,6236.0,0.16671781
6237.0,6237.0,0.07195838
6238.0,6238.0,0.6239352
6239.0,6239.0,0.32939216
6240.0,6240.0,0.5752771
6241.0,6241.0,0.08901522
6242.0,6242.0,0.39671364
6243.0,6243.0,0.061096266
6244.0,6244.0,0.14331198
6245.0,6245.0,0.51899004
6246.0,6246.0,0.12668191
6247.0,6247.0,0.06489822
6248.0,6248.0,0.15784888
6249.0,6249.0,0.7426063
6250.0,6250.0,0.5351669
6251.0,6251.0,0.16847724
6252.0,6252.0,0.2531269
6253.0,6253.0,0.2610703
6254.0,6254.0,0.095961064
6255.0,6255.0,0.2832475
6256.0,6256.0,0.3164431
6257.0,6257.0,0.0013757221
6258.0,6258.0,0.15914121
6259.0,6259.0,5.5065536E-4
6260.0,6260.0,0.10384716
6261.0,6261.0,0.2872393
6262.0,6262.0,0.0029369055
6263.0,6263.0,0.20991868
6264.0,6264.0,0.41496566
6265.0,6265.0,0.2056629
6266.0,6266.0,0.0070085097
6267.0,6267.0,0.09022205
6268.0,6268.0,0.6762391
6269.0,6269.0,0.3624247
6270.0,6270.0,0.0016173405
6271.0,6271.0,0.1123016
6272.0,6272.0,0.68817014
6273.0,6273.0,0.086553395
6274.0,6274.0,0.21620592
6275.0,6275.0,0.042936884
6276.0,6276.0,0.16570237
6277.0,6277.0,0.05548989
6278.0,6278.0,0.2442566
6279.0,6279.0,0.20643663
6280.0,6280.0,0.2962283
6281.0,6281.0,0.16447638
6282.0,6282.0,0.54496855
6283.0,6283.0,0.20456557
6284.0,6284.0,0.02504601
6285.0,6285.0,0.6802711
6286.0,6286.0,0.2539552
6287.0,6287.0,0.12988004
6288.0,6288.0,0.102591135
6289.0,6289.0,0.11564868
6290.0,6290.0,0.15465401
6291.0,6291.0,0.706096
6292.0,6292.0,0.08695895
6293.0,6293.0,0.007163102
6294.0,6294.0,0.13321592
6295.0,6295.0,0.05870773
6296.0,6296.0,0.18360509
6297.0,6297.0,0.21897978
6298.0,6298.0,0.28507322
6299.0,6299.0,0.10655183
6300.0,6300.0,0.008353352
6301.0,6301.0,0.69529927
6302.0,6302.0,0.34468254
6303.0,6303.0,0.22081289
6304.0,6304.0,0.10835438
6305.0,6305.0,0.62466884
6306.0,6306.0,0.2571113
6307.0,6307.0,0.24086593
6308.0,6308.0,0.01962845
6309.0,6309.0,0.037647523
6310.0,6310.0,0.14846419
6311.0,6311.0,0.42766047
6312.0,6312.0,0.05526657
6313.0,6313.0,0.71175265
6314.0,6314.0,0.13154398
6315.0,6315.0,0.09034979
6316.0,6316.0,0.04076621
6317.0,6317.0,0.22288209
6318.0,6318.0,0.07246116
6319.0,6319.0,0.0213477
6320.0,6320.0,0.7337973
6321.0,6321.0,0.706564
6322.0,6322.0,0.025097206
6323.0,6323.0,0.12764446
6324.0,6324.0,0.24838021
6325.0,6325.0,0.38126573
6326.0,6326.0,0.7133919
6327.0,6327.0,0.17441112
6328.0,6328.0,0.69676733
6329.0,6329.0,0.3218327
6330.0,6330.0,0.13826042
6331.0,6331.0,0.21838666
6332.0,6332.0,0.7038197
6333.0,6333.0,0.07279468
6334.0,6334.0,0.20388572
6335.0,6335.0,1.8828012E-4
6336.0,6336.0,0.1803682
6337.0,6337.0,0.17575334
6338.0,6338.0,0.45188928
6339.0,6339.0,0.1588586
6340.0,6340.0,0.030594438
6341.0,6341.0,0.6154337
6342.0,6342.0,0.80796236
6343.0,6343.0,0.02510397
6344.0,6344.0,0.078626744
6345.0,6345.0,0.21909305
6346.0,6346.0,6.055453E-4
6347.0,6347.0,0.54171324
6348.0,6348.0,0.29094353
6349.0,6349.0,0.65557504
6350.0,6350.0,0.056191616
6351.0,6351.0,0.066641234
6352.0,6352.0,0.1498434
6353.0,6353.0,0.0050987615
6354.0,6354.0,0.16885571
6355.0,6355.0,0.20494378
6356.0,6356.0,0.1204793
6357.0,6357.0,0.21657687
6358.0,6358.0,0.45104614
6359.0,6359.0,0.13832586
6360.0,6360.0,0.3178455
6361.0,6361.0,0.11090748
6362.0,6362.0,0.25173408
6363.0,6363.0,0.07586165
6364.0,6364.0,0.03498655
6365.0,6365.0,0.58303463
6366.0,6366.0,0.069199316
6367.0,6367.0,0.07140948
6368.0,6368.0,0.16815557
6369.0,6369.0,0.007005281
6370.0,6370.0,0.08680309
6371.0,6371.0,0.35205942
6372.0,6372.0,0.4028554
6373.0,6373.0,0.17951435
6374.0,6374.0,0.042126056
6375.0,6375.0,0.20494366
6376.0,6376.0,0.054413654
6377.0,6377.0,0.1284148
6378.0,6378.0,0.1362799
6379.0,6379.0,0.5386379
6380.0,6380.0,0.19929862
6381.0,6381.0,0.056972433
6382.0,6382.0,0.18148291
6383.0,6383.0,0.014169065
6384.0,6384.0,0.33680165
6385.0,6385.0,0.0013246502
6386.0,6386.0,0.32258293
6387.0,6387.0,0.099739805
6388.0,6388.0,0.25543776
6389.0,6389.0,0.64871335
6390.0,6390.0,0.0016725386
6391.0,6391.0,0.68728364
6392.0,6392.0,0.37784994
6393.0,6393.0,0.561822
6394.0,6394.0,0.0018638584
6395.0,6395.0,0.5645159
6396.0,6396.0,0.24080257
6397.0,6397.0,0.17237982
6398.0,6398.0,0.2583745
6399.0,6399.0,0.031739786
6400.0,6400.0,0.27825406
6401.0,6401.0,0.121810235
6402.0,6402.0,0.4126652
6403.0,6403.0,0.17621261
6404.0,6404.0,0.13834977
6405.0,6405.0,0.071492255
6406.0,6406.0,0.7135147
6407.0,6407.0,0.117648154
6408.0,6408.0,0.38684827
6409.0,6409.0,0.0585984
6410.0,6410.0,0.1602753
6411.0,6411.0,0.13265038
6412.0,6412.0,0.024694232
6413.0,6413.0,0.04407459
6414.0,6414.0,0.13573545
6415.0,6415.0,0.03471037
6416.0,6416.0,0.21569502
6417.0,6417.0,0.14588295
6418.0,6418.0,0.1688266
6419.0,6419.0,0.38148144
6420.0,6420.0,0.1286774
6421.0,6421.0,0.36101854
6422.0,6422.0,0.22287995
6423.0,6423.0,0.052099366
6424.0,6424.0,0.029168185
6425.0,6425.0,0.17956915
6426.0,6426.0,0.28319657
6427.0,6427.0,0.2880016
6428.0,6428.0,0.10712095
6429.0,6429.0,0.6737134
6430.0,6430.0,0.09612782
6431.0,6431.0,0.06990183
6432.0,6432.0,0.018156784
6433.0,6433.0,0.2970314
6434.0,6434.0,0.056813292
6435.0,6435.0,0.5592088
6436.0,6436.0,0.25157613
6437.0,6437.0,0.15323949
6438.0,6438.0,0.17749847
6439.0,6439.0,0.5244927
6440.0,6440.0,0.055634495
6441.0,6441.0,0.003997988
6442.0,6442.0,0.2882609
6443.0,6443.0,0.3393607
6444.0,6444.0,0.17155372
6445.0,6445.0,0.16556662
6446.0,6446.0,0.043503202
6447.0,6447.0,0.61783266
6448.0,6448.0,0.030021181
6449.0,6449.0,0.48071703
6450.0,6450.0,0.043680765
6451.0,6451.0,0.106212
6452.0,6452.0,0.24132808
6453.0,6453.0,0.34194732
6454.0,6454.0,0.7122679
6455.0,6455.0,4.7064532E-4
6456.0,6456.0,0.09612329
6457.0,6457.0,6.7465956E-4
6458.0,6458.0,0.048391994
6459.0,6459.0,0.10368845
6460.0,6460.0,0.34061614
6461.0,6461.0,0.160811
6462.0,6462.0,0.100151494
6463.0,6463.0,0.7704554
6464.0,6464.0,0.6820386
6465.0,6465.0,0.16566345
6466.0,6466.0,0.14259881
6467.0,6467.0,0.048616845
6468.0,6468.0,0.52444786
6469.0,6469.0,0.08129837
6470.0,6470.0,0.16251713
6471.0,6471.0,0.26842806
6472.0,6472.0,0.16913003
6473.0,6473.0,0.016212707
6474.0,6474.0,0.6641538
6475.0,6475.0,0.14323294
6476.0,6476.0,0.09269168
6477.0,6477.0,0.029691208
6478.0,6478.0,0.03502629
6479.0,6479.0,0.12105868
6480.0,6480.0,0.16789873
6481.0,6481.0,0.17457937
6482.0,6482.0,0.08575308
6483.0,6483.0,0.0040778276
6484.0,6484.0,0.20774464
6485.0,6485.0,0.13111137
6486.0,6486.0,0.18218191
6487.0,6487.0,0.05972048
6488.0,6488.0,0.28929996
6489.0,6489.0,0.5982633
6490.0,6490.0,0.15818535
6491.0,6491.0,0.07910804
6492.0,6492.0,0.2082092
6493.0,6493.0,0.005679051
6494.0,6494.0,8.0597395E-4
6495.0,6495.0,0.009647906
6496.0,6496.0,0.0012030782
6497.0,6497.0,0.71356416
6498.0,6498.0,0.22463235
6499.0,6499.0,0.67403334
6500.0,6500.0,0.48164776
6501.0,6501.0,0.33469677
6502.0,6502.0,0.023719927
6503.0,6503.0,0.06697577
6504.0,6504.0,0.18640037
6505.0,6505.0,0.1643713
6506.0,6506.0,0.05992979
6507.0,6507.0,0.0017481926
6508.0,6508.0,0.09539513
6509.0,6509.0,0.009705317
6510.0,6510.0,0.68876046
6511.0,6511.0,0.13502435
6512.0,6512.0,0.22445641
6513.0,6513.0,0.7828346
6514.0,6514.0,0.26005962
6515.0,6515.0,0.3200317
6516.0,6516.0,0.69554466
6517.0,6517.0,0.3491738
6518.0,6518.0,0.14406936
6519.0,6519.0,0.077381626
6520.0,6520.0,0.05538085
6521.0,6521.0,0.7020743
6522.0,6522.0,0.12104503
6523.0,6523.0,0.2967176
6524.0,6524.0,0.52031296
6525.0,6525.0,0.06989025
6526.0,6526.0,0.046782915
6527.0,6527.0,0.0056425207
6528.0,6528.0,0.04746887
6529.0,6529.0,0.6818313
6530.0,6530.0,0.13922915
6531.0,6531.0,0.3535436
6532.0,6532.0,0.18113607
6533.0,6533.0,0.13359329
6534.0,6534.0,0.14939812
6535.0,6535.0,0.026745602
6536.0,6536.0,0.014511833
6537.0,6537.0,0.1921017
6538.0,6538.0,0.007792426
6539.0,6539.0,0.21961702
6540.0,6540.0,0.20778109
6541.0,6541.0,0.008066524
6542.0,6542.0,0.07172099
6543.0,6543.0,0.1803659
6544.0,6544.0,0.6806238
6545.0,6545.0,0.6849901
6546.0,6546.0,0.18102656
6547.0,6547.0,0.05566
6548.0,6548.0,0.5296885
6549.0,6549.0,0.28132546
6550.0,6550.0,0.14941798
6551.0,6551.0,0.2991341
6552.0,6552.0,0.22491863
6553.0,6553.0,0.236475
6554.0,6554.0,0.0052868305
6555.0,6555.0,0.2458747
6556.0,6556.0,0.7443225
6557.0,6557.0,0.08272214
6558.0,6558.0,0.21219057
6559.0,6559.0,0.07519165
6560.0,6560.0,0.08207923
6561.0,6561.0,0.09555007
6562.0,6562.0,0.71075785
6563.0,6563.0,0.5180761
6564.0,6564.0,0.21024391
6565.0,6565.0,0.7201599
6566.0,6566.0,0.1972254
6567.0,6567.0,0.116212286
6568.0,6568.0,0.71861076
6569.0,6569.0,0.067701325
6570.0,6570.0,0.19018568
6571.0,6571.0,0.1197922
6572.0,6572.0,0.75065196
6573.0,6573.0,0.14939842
6574.0,6574.0,0.14030679
6575.0,6575.0,0.1920537
6576.0,6576.0,0.17847058
6577.0,6577.0,0.15702538
6578.0,6578.0,0.17779067
6579.0,6579.0,0.10703048
6580.0,6580.0,0.5942145
6581.0,6581.0,0.55159956
6582.0,6582.0,0.08151912
6583.0,6583.0,0.18068445
6584.0,6584.0,0.20047925
6585.0,6585.0,0.31309205
6586.0,6586.0,0.22654642
6587.0,6587.0,0.48232517
6588.0,6588.0,0.28826767
6589.0,6589.0,0.1527275
6590.0,6590.0,0.24479483
6591.0,6591.0,0.25568092
6592.0,6592.0,0.1369706
6593.0,6593.0,5.300166E-4
6594.0,6594.0,0.16280057
6595.0,6595.0,0.10152131
6596.0,6596.0,0.026325246
6597.0,6597.0,0.19517376
6598.0,6598.0,0.6735845
6599.0,6599.0,5.534454E-4
6600.0,6600.0,0.7628967
6601.0,6601.0,0.1638933
6602.0,6602.0,0.67723143
6603.0,6603.0,0.07301808
6604.0,6604.0,0.42955065
6605.0,6605.0,0.37104583
6606.0,6606.0,0.13574053
6607.0,6607.0,0.024914498
6608.0,6608.0,0.37363088
6609.0,6609.0,0.69721615
6610.0,6610.0,4.1147738E-4
6611.0,6611.0,0.12756702
6612.0,6612.0,0.07414629
6613.0,6613.0,0.051276393
6614.0,6614.0,0.009917226
6615.0,6615.0,0.33352432
6616.0,6616.0,0.10057385
6617.0,6617.0,0.16226089
6618.0,6618.0,0.71230733
6619.0,6619.0,0.80069405
6620.0,6620.0,0.7104654
6621.0,6621.0,0.044426702
6622.0,6622.0,0.045544535
6623.0,6623.0,0.72200286
6624.0,6624.0,0.29992384
6625.0,6625.0,0.41045055
6626.0,6626.0,0.019645443
6627.0,6627.0,0.23346284
6628.0,6628.0,0.66586685
6629.0,6629.0,0.15294081
6630.0,6630.0,0.23535761
6631.0,6631.0,0.003853854
6632.0,6632.0,0.1266704
6633.0,6633.0,0.0977238
6634.0,6634.0,0.027610304
6635.0,6635.0,0.0662616
6636.0,6636.0,0.08207243
6637.0,6637.0,0.28544658
6638.0,6638.0,0.11703259
6639.0,6639.0,0.23953561
6640.0,6640.0,0.03470139
6641.0,6641.0,0.73482245
6642.0,6642.0,0.6992083
6643.0,6643.0,0.1061869
6644.0,6644.0,0.20045897
6645.0,6645.0,0.13356481
6646.0,6646.0,0.15335494
6647.0,6647.0,0.5698125
6648.0,6648.0,0.0027408001
6649.0,6649.0,0.1447659
6650.0,6650.0,0.03929227
6651.0,6651.0,0.36593676
6652.0,6652.0,0.2294572
6653.0,6653.0,0.096088775
6654.0,6654.0,0.023832966
6655.0,6655.0,0.23547907
6656.0,6656.0,0.74923307
6657.0,6657.0,0.13304098
6658.0,6658.0,0.21719445
6659.0,6659.0,0.6586388
6660.0,6660.0,0.19455837
6661.0,6661.0,7.5668946E-4
6662.0,6662.0,0.22682919
6663.0,6663.0,0.71755946
6664.0,6664.0,0.13279165
6665.0,6665.0,0.034029294
6666.0,6666.0,0.23416606
6667.0,6667.0,0.312879
6668.0,6668.0,0.35699397
6669.0,6669.0,0.24272254
6670.0,6670.0,0.09812899
6671.0,6671.0,0.12724322
6672.0,6672.0,0.21277949
6673.0,6673.0,0.1428882
6674.0,6674.0,0.68649983
6675.0,6675.0,0.6737077
6676.0,6676.0,0.09841137
6677.0,6677.0,0.008861696
6678.0,6678.0,0.03394765
6679.0,6679.0,0.040341172
6680.0,6680.0,0.051919207
6681.0,6681.0,0.21056552
6682.0,6682.0,0.19845699
6683.0,6683.0,0.0013619998
6684.0,6684.0,0.3331258
6685.0,6685.0,0.117673084
6686.0,6686.0,0.43292987
6687.0,6687.0,0.6770005
6688.0,6688.0,0.033763256
6689.0,6689.0,0.3110404
6690.0,6690.0,0.1232302
6691.0,6691.0,0.37244526
6692.0,6692.0,0.03069193
6693.0,6693.0,3.7280054E-4
6694.0,6694.0,0.0836561
6695.0,6695.0,0.036135826
6696.0,6696.0,0.03371644
6697.0,6697.0,0.041106503
6698.0,6698.0,0.63125265
6699.0,6699.0,0.1071457
6700.0,6700.0,0.7072987
6701.0,6701.0,0.23547333
6702.0,6702.0,0.277207
6703.0,6703.0,9.6280524E-4
6704.0,6704.0,0.19863848
6705.0,6705.0,0.27622262
6706.0,6706.0,0.07202828
6707.0,6707.0,0.13397829
6708.0,6708.0,0.3375378
6709.0,6709.0,0.0024679992
6710.0,6710.0,0.0012179748
6711.0,6711.0,0.12852456
6712.0,6712.0,0.81686133
6713.0,6713.0,0.34820062
6714.0,6714.0,0.087223366
6715.0,6715.0,0.26842722
6716.0,6716.0,0.008302885
6717.0,6717.0,5.9242244E-4
6718.0,6718.0,0.37845394
6719.0,6719.0,0.70963025
6720.0,6720.0,0.025125315
6721.0,6721.0,0.16622128
6722.0,6722.0,0.13033201
6723.0,6723.0,0.28639928
6724.0,6724.0,0.7165834
6725.0,6725.0,0.10917395
6726.0,6726.0,0.06571694
6727.0,6727.0,0.6995343
6728.0,6728.0,0.19730106
6729.0,6729.0,0.20967251
6730.0,6730.0,0.08300207
6731.0,6731.0,0.041632343
6732.0,6732.0,0.15923962
6733.0,6733.0,0.07818347
6734.0,6734.0,0.10817573
6735.0,6735.0,0.45358115
6736.0,6736.0,0.060385708
6737.0,6737.0,0.10199582
6738.0,6738.0,0.13793606
6739.0,6739.0,0.6207128
6740.0,6740.0,0.20052381
6741.0,6741.0,0.12457429
6742.0,6742.0,9.795598E-4
6743.0,6743.0,0.347876
6744.0,6744.0,3.144795E-4
6745.0,6745.0,0.17563744
6746.0,6746.0,0.009286898
6747.0,6747.0,0.102685355
6748.0,6748.0,0.0020916613
6749.0,6749.0,0.35253987
6750.0,6750.0,5.957482E-4
6751.0,6751.0,0.27470285
6752.0,6752.0,0.11550804
6753.0,6753.0,0.27615452
6754.0,6754.0,0.5680026
6755.0,6755.0,0.067993045
6756.0,6756.0,0.3682016
6757.0,6757.0,0.07225599
6758.0,6758.0,0.24120122
6759.0,6759.0,0.0067721186
6760.0,6760.0,0.06853752
6761.0,6761.0,0.3446735
6762.0,6762.0,0.09726666
6763.0,6763.0,0.03356764
6764.0,6764.0,0.46590942
6765.0,6765.0,0.16477932
6766.0,6766.0,0.20415898
6767.0,6767.0,0.17896289
6768.0,6768.0,0.18229644
6769.0,6769.0,0.036271382
6770.0,6770.0,0.085829
6771.0,6771.0,0.6619279
6772.0,6772.0,0.05656888
6773.0,6773.0,0.02212275
6774.0,6774.0,0.10419022
6775.0,6775.0,0.09215451
6776.0,6776.0,0.11459953
6777.0,6777.0,0.14369054
6778.0,6778.0,0.06974887
6779.0,6779.0,0.1692863
6780.0,6780.0,0.63106596
6781.0,6781.0,0.2669107
6782.0,6782.0,0.43154433
6783.0,6783.0,0.1573717
6784.0,6784.0,0.30670577
6785.0,6785.0,0.08296594
6786.0,6786.0,0.19636434
6787.0,6787.0,0.19478168
6788.0,6788.0,0.06946953
6789.0,6789.0,0.21732275
6790.0,6790.0,2.8645844E-4
6791.0,6791.0,0.110486105
6792.0,6792.0,0.3230644
6793.0,6793.0,0.6920732
6794.0,6794.0,0.060750537
6795.0,6795.0,0.0010548502
6796.0,6796.0,0.6875045
6797.0,6797.0,0.28851625
6798.0,6798.0,0.048111737
6799.0,6799.0,0.68218684
6800.0,6800.0,0.030178122
6801.0,6801.0,0.6366525
6802.0,6802.0,0.2522071
6803.0,6803.0,5.8887055E-4
6804.0,6804.0,0.24310489
6805.0,6805.0,6.260761E-4
6806.0,6806.0,0.2646282
6807.0,6807.0,0.18234155
6808.0,6808.0,0.12229943
6809.0,6809.0,0.10918278
6810.0,6810.0,0.03393631
6811.0,6811.0,0.7330153
6812.0,6812.0,0.16091065
6813.0,6813.0,0.71036553
6814.0,6814.0,0.69654846
6815.0,6815.0,0.033100344
6816.0,6816.0,0.6683986
6817.0,6817.0,0.046209402
6818.0,6818.0,0.18195911
6819.0,6819.0,0.2944036
6820.0,6820.0,0.09174042
6821.0,6821.0,0.17897646
6822.0,6822.0,0.13373408
6823.0,6823.0,0.09047209
6824.0,6824.0,0.13976589
6825.0,6825.0,0.16004403
6826.0,6826.0,0.011901625
6827.0,6827.0,0.64819473
6828.0,6828.0,0.32710844
6829.0,6829.0,4.481733E-4
6830.0,6830.0,0.23817992
6831.0,6831.0,0.15510821
6832.0,6832.0,0.5061127
6833.0,6833.0,0.07050455
6834.0,6834.0,0.49113002
6835.0,6835.0,0.007936223
6836.0,6836.0,0.046904072
6837.0,6837.0,0.6812713
6838.0,6838.0,0.059096105
6839.0,6839.0,0.33742288
6840.0,6840.0,0.032214876
6841.0,6841.0,0.6698521
6842.0,6842.0,0.22226267
6843.0,6843.0,0.0051590926
6844.0,6844.0,0.14997034
6845.0,6845.0,0.14082432
6846.0,6846.0,0.6981835
6847.0,6847.0,0.24527039
6848.0,6848.0,0.69749594
6849.0,6849.0,0.13995846
6850.0,6850.0,0.064905316
6851.0,6851.0,0.7213608
6852.0,6852.0,0.12882684
6853.0,6853.0,0.39276698
6854.0,6854.0,0.27696368
6855.0,6855.0,0.16233939
6856.0,6856.0,0.31303394
6857.0,6857.0,0.10231776
6858.0,6858.0,0.11612877
6859.0,6859.0,0.63867295
6860.0,6860.0,0.67077833
6861.0,6861.0,0.6939251
6862.0,6862.0,0.24743356
6863.0,6863.0,0.6715913
6864.0,6864.0,0.33667105
6865.0,6865.0,0.01594315
6866.0,6866.0,0.39099374
6867.0,6867.0,0.110159405
6868.0,6868.0,0.041093905
6869.0,6869.0,0.17200585
6870.0,6870.0,0.6812368
6871.0,6871.0,0.002888038
6872.0,6872.0,0.40753806
6873.0,6873.0,0.20529586
6874.0,6874.0,0.11389303
6875.0,6875.0,0.30905923
6876.0,6876.0,0.4079762
6877.0,6877.0,0.7370669
6878.0,6878.0,0.28824222
6879.0,6879.0,0.14027439
6880.0,6880.0,0.18005544
6881.0,6881.0,0.1949549
6882.0,6882.0,0.04537738
6883.0,6883.0,0.13069071
6884.0,6884.0,0.55549985
6885.0,6885.0,0.009609143
6886.0,6886.0,0.2326898
6887.0,6887.0,0.17074051
6888.0,6888.0,0.12693608
6889.0,6889.0,0.19711311
6890.0,6890.0,0.10519946
6891.0,6891.0,0.14177583
6892.0,6892.0,0.017814407
6893.0,6893.0,0.14154711
6894.0,6894.0,0.078418136
6895.0,6895.0,0.09837365
6896.0,6896.0,0.12782055
6897.0,6897.0,0.13067774
6898.0,6898.0,0.7231257
6899.0,6899.0,0.16854823
6900.0,6900.0,0.17672122
6901.0,6901.0,0.15038624
6902.0,6902.0,0.22550209
6903.0,6903.0,0.6826108
6904.0,6904.0,0.123321585
6905.0,6905.0,0.054447304
6906.0,6906.0,0.25295475
6907.0,6907.0,0.6713994
6908.0,6908.0,0.0020369063
6909.0,6909.0,0.67700905
6910.0,6910.0,0.41437966
