X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8568.0,8568.0,train,7.764251480823731E-5,45.12269459921481,0.6903340065195416
8569.0,8569.0,train,7.996738167704455E-5,54.11865766225639,0.7010151187772555
8570.0,8570.0,train,8.070027359924418E-5,57.02046644978182,0.7043052505728727
8571.0,8571.0,train,7.308822466294104E-5,30.16513918343133,0.6682917596315092
8572.0,8572.0,train,7.6176493700324E-5,39.29471626013977,0.6834033604526528
8574.0,8574.0,train,7.221866764282727E-5,28.507235494816445,0.6639081382437089
8575.0,8575.0,train,7.55782458758465E-5,37.1007252711581,0.680530761471247
8576.0,8576.0,train,7.228485987887425E-5,28.655222373161866,0.6642438548140592
8577.0,8577.0,train,7.337719685423471E-5,30.75206345773445,0.6697358353865877
8578.0,8578.0,train,7.344442170222027E-5,30.900533919828536,0.6700708745889081
8579.0,8579.0,train,7.356559502460952E-5,31.211299422966675,0.6706739271774554
8580.0,8580.0,train,7.450059259612097E-5,33.73583484057931,0.6752902855022378
8581.0,8581.0,train,7.507378599168617E-5,35.36038836180894,0.6780882571391729
8582.0,8582.0,train,7.554802229119114E-5,36.9815467703328,0.6803849476015266
8583.0,8583.0,train,7.434657847224585E-5,33.31971367968986,0.6745343485188584
8585.0,8585.0,train,7.802180500468049E-5,46.70352605385549,0.6921022698319284
8586.0,8586.0,train,8.105376411183197E-5,58.44511004250692,0.7058791888082792
8587.0,8587.0,train,8.134812537578443E-5,59.50382979283528,0.7071834555609962
8588.0,8588.0,train,8.3094037151221E-5,65.97396777694307,0.7148012838760929
8589.0,8589.0,train,8.535762432648285E-5,73.741158682901,0.7243835761664847
8590.0,8590.0,train,9.033153463941823E-5,87.07839453488093,0.7443234636987315
8591.0,8591.0,train,6.174603493262361E-5,20.692958717668304,0.6063342259540183
8592.0,8592.0,train,2.4004204742168287E-5,6.960357860831912,0.30400994574350904
8593.0,8593.0,train,3.450800906355961E-5,9.87785160619772,0.40607859473135555
8594.0,8594.0,train,6.336976809863E-5,21.370684509652296,0.6158677718782763
8595.0,8595.0,train,4.410009814336876E-5,13.24310838372184,0.4861538678111128
8596.0,8596.0,train,4.2516005527517365E-5,12.566615041976007,0.4737161061548689
8597.0,8597.0,train,5.401707988003181E-5,17.19792437830948,0.5576084063344651
8598.0,8598.0,train,7.78520768048957E-5,45.98582211384182,0.6913122430866372
8599.0,8599.0,train,1.593165857445454E-5,4.276099376084668,0.21379611012630717
8600.0,8600.0,train,1.5103877775846486E-5,3.895775292931675,0.20390848504511616
8601.0,8601.0,train,1.5034077538441954E-5,3.8624763134085365,0.20306907631607096
8602.0,8602.0,train,1.3553038760442437E-5,3.1763221624644595,0.18504817493876557
8603.0,8603.0,train,1.3131847595789184E-5,2.9909047694384823,0.1798492022924556
8604.0,8604.0,train,7.627907435642731E-5,39.72425740801193,0.6838933200027235
8605.0,8605.0,train,7.447213002390706E-5,33.658461200991894,0.6751507169832227
8606.0,8606.0,train,7.54482787923706E-5,36.614382852495304,0.6799032620717764
8607.0,8607.0,train,7.680594020748845E-5,41.834570123615805,0.6863978846623571
8608.0,8608.0,train,7.688727397765827E-5,42.201103287821944,0.6867827492779333
8609.0,8609.0,train,7.509765364590593E-5,35.46044904561828,0.678204239790533
8611.0,8611.0,train,7.507747556719275E-5,35.37585621821223,0.678106189020239
8612.0,8612.0,train,7.76404788650076E-5,45.11332680124036,0.6903244875359511
8615.0,8615.0,train,9.319726237394425E-5,91.31362777741896,0.7551499873486969
8616.0,8616.0,train,9.100064803549024E-5,88.41459718172983,0.7468934065283834
8617.0,8617.0,train,9.156658626228966E-5,89.27843582321269,0.749046897666128
8619.0,8619.0,train,9.895075738550882E-5,95.2505149978835,0.775521821633186
8621.0,8621.0,train,1.0168801974348253E-4,96.50307590658467,0.7846098984849899
8622.0,8622.0,train,1.0278216179518591E-4,96.80841276992479,0.7881388194881895
8623.0,8623.0,train,9.718641484253484E-5,94.159128542536,0.7694617319864882
8624.0,8624.0,train,9.014173641640412E-5,86.80123630500559,0.7435897440525792
8625.0,8625.0,train,8.654696846254096E-5,77.43243531385642,0.7292886312492053
8626.0,8626.0,train,8.652914777042328E-5,77.37646550591694,0.7292157838228794
8627.0,8627.0,train,8.564545500744054E-5,74.69208600534395,0.7255787293788958
8628.0,8628.0,train,8.30044198215934E-5,65.63909410948224,0.7144151320123517
8629.0,8629.0,train,8.029689336636785E-5,55.43627252180304,0.7024988830579568
8630.0,8630.0,train,7.928979341839037E-5,51.583904889738136,0.6979406986787926
8631.0,8631.0,train,7.957832682375326E-5,52.61554626659734,0.6992537068152906
8632.0,8632.0,train,7.888753972329978E-5,49.96689525329833,0.696100619768673
8633.0,8633.0,train,7.85270708525944E-5,48.561598740100656,0.6944421611174483
8634.0,8634.0,train,8.118438698467206E-5,58.90983064016962,0.7064586729158149
8636.0,8636.0,train,7.750414080351E-5,44.559083887761346,0.6896863772153747
8637.0,8637.0,train,7.641126429170274E-5,40.24420283640207,0.6845235854099683
8639.0,8639.0,train,7.562059464994181E-5,37.26684883501529,0.6807349614908287
8640.0,8640.0,train,7.22350341430487E-5,28.543826300957058,0.6639911777740729
8641.0,8641.0,train,7.250330206577625E-5,29.019009147525797,0.6653493815188969
8642.0,8642.0,train,7.35743683947635E-5,31.235757725691577,0.6707175474654765
8643.0,8643.0,train,7.806603765599495E-5,46.85501216631529,0.6923078253658688
8644.0,8644.0,train,7.617162248662995E-5,39.26694279932408,0.6833800750272014
8645.0,8645.0,train,7.855596263062493E-5,48.723682117878454,0.694575420471682
8646.0,8646.0,train,7.585414905502833E-5,38.093136509483415,0.6818587864169695
8647.0,8647.0,train,8.67357777762724E-5,78.10089966399518,0.7300592432406654
8648.0,8648.0,train,7.908292539729137E-5,50.73809800510652,0.6969957924823382
8649.0,8649.0,train,7.904862296254417E-5,50.570877223259494,0.6968388246009758
8650.0,8650.0,train,7.955895313292386E-5,52.54859672753681,0.699165723384851
8651.0,8651.0,train,8.445379823087361E-5,70.67963122232813,0.720596698430349
8652.0,8652.0,train,8.064027865027291E-5,56.7954940654103,0.7040372845470163
8653.0,8653.0,train,8.182194190178781E-5,61.383074933827714,0.7092707227406634
8655.0,8655.0,train,8.609640643082003E-5,76.1798421431415,0.7274407935278651
8656.0,8656.0,train,8.690329359000478E-5,78.58353082169222,0.7307411106083691
8657.0,8657.0,train,8.53322288039265E-5,73.65366192223983,0.7242778773234193
8658.0,8658.0,train,8.195527477848643E-5,61.8234700481349,0.7098553966035064
8659.0,8659.0,train,8.13218392309008E-5,59.39151354478896,0.7070672214989693
8660.0,8660.0,train,8.13037830191803E-5,59.31436240819762,0.706987352446404
8661.0,8661.0,train,7.852897407589237E-5,48.572275855938734,0.6944509412618693
8662.0,8662.0,train,7.823215336059315E-5,47.48205745898517,0.693078564421694
8663.0,8663.0,train,7.81879741773846E-5,47.334873382898195,0.6928737717187263
8664.0,8664.0,train,7.786038683288562E-5,46.02455148650045,0.6913509705784926
8665.0,8665.0,train,7.730791096799122E-5,43.81643933675488,0.688765643366127
8666.0,8666.0,train,7.971434512267596E-5,53.12624462084051,0.6998706944820878
8667.0,8667.0,train,7.886071568510185E-5,49.864937590144336,0.695977517333602
8668.0,8668.0,train,7.757660528720407E-5,44.85769001260586,0.6900257001486849
8669.0,8669.0,train,7.730065746177893E-5,43.788855816835714,0.6887315567394234
8670.0,8670.0,train,7.305792303587835E-5,30.080812603470953,0.6681399685406824
8671.0,8671.0,train,7.240841616749452E-5,28.872973941715912,0.6648696158661873
8672.0,8672.0,train,7.56470239164067E-5,37.34587116714642,0.6808623336616788
8673.0,8673.0,train,7.389066583920796E-5,31.940484701086564,0.6722862926915782
8674.0,8674.0,train,7.439300527374954E-5,33.44420749107663,0.6747624071154616
8675.0,8675.0,train,7.449654516285636E-5,33.72483215816829,0.6752704422445455
8676.0,8676.0,train,7.552911420968975E-5,36.91601249564876,0.6802936916061983
8678.0,8678.0,train,7.337527537401819E-5,30.74822792587624,0.6697262539993205
8679.0,8679.0,train,7.449828248926456E-5,33.729554966294806,0.6752789599431865
8680.0,8680.0,train,7.523418591856203E-5,35.837126022327176,0.6788669029291536
8681.0,8681.0,train,7.62759211820986E-5,39.71375983327998,0.6838782706882442
8682.0,8682.0,train,7.77732451377226E-5,45.656126674458264,0.6909446195422042
8683.0,8683.0,train,7.73353544997367E-5,43.92080116983233,0.6888945758309998
8684.0,8684.0,train,7.910638042625555E-5,50.85113236176615,0.6971030758656696
8685.0,8685.0,train,8.189758699549471E-5,61.622871422279815,0.7096025761447805
8686.0,8686.0,train,8.516647466026269E-5,73.09122772917249,0.7235869946922848
8687.0,8687.0,train,8.668240713446898E-5,77.93692148441701,0.7298416373741239
8688.0,8688.0,train,8.819858796737779E-5,82.40801221931866,0.7359557408042523
8689.0,8689.0,train,1.0150225312993732E-4,96.40037408069702,0.784004937575666
8690.0,8690.0,train,3.6405285026627234E-5,10.384507788297071,0.4228503601918365
8691.0,8691.0,train,4.027580467624985E-5,11.75875386839949,0.4556111688189276
8692.0,8692.0,train,6.349387628736228E-5,21.41538700869686,0.616586888087652
8693.0,8693.0,train,6.277257700518247E-5,21.132431622552044,0.6123885816814485
8695.0,8695.0,train,3.524919985492071E-5,10.062022313326736,0.4126879023743354
8696.0,8696.0,train,3.1464410154040135E-5,9.050174870767073,0.37814943560887915
8697.0,8697.0,train,1.6870947121789534E-4,99.89881475048105,0.9216999235581512
8698.0,8698.0,train,2.0214851224924786E-5,5.840957990993178,0.2630296001335565
8699.0,8699.0,train,1.4365787826368886E-5,3.562568656338043,0.19498737067037308
8700.0,8700.0,train,3.0733751323480886E-5,8.861630570939115,0.37125143731237265
8701.0,8701.0,train,1.8182189169169197E-5,5.126137372021659,0.24006170831042195
8702.0,8702.0,train,1.401025280410788E-5,3.3944930163639815,0.19065449767796294
8703.0,8703.0,train,1.4201172402639353E-5,3.489715020245547,0.1929841086821963
8704.0,8704.0,train,1.4081507369258714E-5,3.430031549503383,0.19152473516333834
8705.0,8705.0,train,7.571071146326809E-5,37.55422031585734,0.6811690582027043
8706.0,8706.0,train,7.859117105079837E-5,48.866263878742906,0.6947377359068656
8707.0,8707.0,train,7.82837539713367E-5,47.68817486972364,0.6933175862829096
8709.0,8709.0,train,7.597134051769834E-5,38.50176054594091,0.6824212008707231
8711.0,8711.0,train,8.882290656925676E-5,84.06393560009798,0.7384329488960201
8712.0,8712.0,train,9.245841772744275E-5,90.48286695607008,0.7524033421580756
8713.0,8713.0,train,9.38467145654546E-5,91.84814556591306,0.7575391434893588
8714.0,8714.0,train,9.069943936018702E-5,87.84557602631982,0.7457397313344574
8715.0,8715.0,train,9.750715498166926E-5,94.36039910600255,0.7705754363774412
8716.0,8716.0,train,8.952453735103444E-5,85.73714286689456,0.7411891957309865
8717.0,8717.0,train,8.668471863225245E-5,77.94424798869903,0.7298510655796813
8718.0,8718.0,train,8.64951320716449E-5,77.26963171321232,0.7290766800231001
8719.0,8719.0,train,8.754958155381847E-5,80.56412962621296,0.7333557011827763
8721.0,8721.0,train,8.114111465022629E-5,58.73524997259963,0.7062668298174798
8723.0,8723.0,train,7.927011666367336E-5,51.50661139592963,0.6978509485827588
8724.0,8724.0,train,7.975951005217142E-5,53.307811597375554,0.7000752854221773
8725.0,8725.0,train,7.92382106896665E-5,51.3871889588316,0.6977053615900598
8726.0,8726.0,train,7.84620704929247E-5,48.31656500066881,0.6941421433074226
8728.0,8728.0,train,7.740678162466846E-5,44.193928054324395,0.6892298972704289
8729.0,8729.0,train,7.4902569204387E-5,34.812646497434095,0.6772550186028286
8732.0,8732.0,train,7.208294554352867E-5,28.35155036539663,0.6632187270447256
8733.0,8733.0,train,7.526467965398687E-5,35.927672455090104,0.6790147185898763
8734.0,8734.0,train,7.084686158511507E-5,26.792111657265412,0.6568744890238417
8735.0,8735.0,train,6.996690842366957E-5,25.76074831524052,0.6522854110739079
8736.0,8736.0,train,7.223515407190826E-5,28.544094427532148,0.6639917861873952
8737.0,8737.0,train,7.343997718859935E-5,30.890696327468177,0.6700487342536445
8738.0,8738.0,train,8.140677675717075E-5,59.773542602110375,0.7074426384369048
8739.0,8739.0,train,7.634101691007143E-5,39.950169935013925,0.6841888111257531
8740.0,8740.0,train,7.824371358082693E-5,47.52464488865775,0.6931321293037456
8742.0,8742.0,train,8.83570540549028E-5,82.91224157593808,0.7365867248190612
8743.0,8743.0,train,8.751392471679345E-5,80.45867031533099,0.7332121136445351
8744.0,8744.0,train,8.26010045475365E-5,64.2288614392901,0.7126703726649426
8745.0,8745.0,train,8.911084470925014E-5,84.73346534296991,0.739567602465331
8746.0,8746.0,train,8.701468106890766E-5,78.89570838816945,0.731193555837154
8748.0,8748.0,train,8.316093726752901E-5,66.22627716974668,0.7150892091890344
8749.0,8749.0,train,8.639286366142997E-5,77.01031876483285,0.7286580330543937
8750.0,8750.0,train,8.382149381543258E-5,68.60871113063693,0.7179165604701236
8751.0,8751.0,train,7.910846730472763E-5,50.86116784202806,0.6971126194145975
8752.0,8752.0,train,7.933906563214418E-5,51.77343478425621,0.6981653233644803
8753.0,8753.0,train,7.711420572714748E-5,43.03375603608164,0.6878540758298766
8754.0,8754.0,train,7.588596554235486E-5,38.20391428463929,0.6820115755900568
8755.0,8755.0,train,8.133573777201075E-5,59.45089965856481,0.7071286848656315
8756.0,8756.0,train,7.87174061956124E-5,49.32365047107711,0.6953189877296927
8757.0,8757.0,train,7.909653482820145E-5,50.80378638246729,0.6970580466929094
8758.0,8758.0,train,7.832163889269013E-5,47.82951643808528,0.6934929564783281
8759.0,8759.0,train,8.09422138542558E-5,57.9809305397063,0.7053834112905114
8761.0,8761.0,train,7.917815405206717E-5,51.159094894453276,0.6974311327702989
8762.0,8762.0,train,7.761274777416021E-5,44.989842208331524,0.6901948026205593
8763.0,8763.0,train,7.127001445353444E-5,27.259794897336974,0.6590596751850203
8764.0,8764.0,train,7.11245970366599E-5,27.09230469331209,0.6583103050811336
8765.0,8765.0,train,7.184152901017482E-5,27.981582574634995,0.6619889357935054
8766.0,8766.0,train,7.379531336296963E-5,31.751187413168445,0.6718141601224739
8768.0,8768.0,train,7.558233647354993E-5,37.11731687545474,0.6805504914732725
8769.0,8769.0,train,7.400736923336678E-5,32.26031482736292,0.6728632188874577
8770.0,8770.0,train,7.342799530083882E-5,30.864175331573175,0.6699890391028689
8771.0,8771.0,train,7.453107182980217E-5,33.80968071472204,0.6754396763962829
8772.0,8772.0,train,7.537083005238199E-5,36.30993500625862,0.6795287427124737
8773.0,8773.0,train,7.662679576801906E-5,41.10482941391047,0.6855485193850959
8774.0,8774.0,train,7.91510176578788E-5,51.05348272898105,0.6973071417958308
8775.0,8775.0,train,7.951653590460776E-5,52.40375490137084,0.6989730004493347
8776.0,8776.0,train,8.419368680946862E-5,69.87602865803852,0.7194972654969796
8778.0,8778.0,train,4.8664821272775766E-5,15.09870702063663,0.520374862350119
8780.0,8780.0,train,3.418212501287037E-5,9.79340060796749,0.4031491475889638
8781.0,8781.0,train,3.729092606175982E-5,10.691780089298772,0.4305163902809389
8782.0,8782.0,train,5.085868015438385E-5,15.933380842269981,0.5360013931665422
8783.0,8783.0,train,7.674578406546195E-5,41.583064154915945,0.6861129266176136
8784.0,8784.0,train,4.72512300420861E-5,14.503331136156103,0.5100283674996278
8785.0,8785.0,train,1.9383466594574146E-5,5.565467615243396,0.2537205508301279
8786.0,8786.0,train,1.180612801257681E-5,2.404495143081857,0.16326770412090963
8787.0,8787.0,train,1.5892215555639503E-5,4.260865441240348,0.21332777214397347
8788.0,8788.0,train,3.2923367894445685E-5,9.4290094996499,0.391697554972921
8789.0,8789.0,train,2.1768496444519837E-5,6.279301750128684,0.2801156987250887
8790.0,8790.0,train,3.87321619442669E-5,11.21193962544162,0.4427745268065594
8791.0,8791.0,train,1.783785147554101E-5,5.0010278964891555,0.2361005971619814
8792.0,8792.0,train,1.421198109816287E-5,3.4951059054925917,0.19311579621398778
8793.0,8793.0,train,7.513781735729076E-5,35.579171643783475,0.6783993173026502
8794.0,8794.0,train,7.76485406450657E-5,45.15042072694358,0.6903621784009112
8795.0,8795.0,train,7.748429178563869E-5,44.47710039739719,0.6895933672108205
8796.0,8796.0,train,7.616594512772078E-5,39.23862878009433,0.6833529338969366
8797.0,8797.0,train,8.823770379213929E-5,82.50097917164334,0.7361116334793198
8798.0,8798.0,train,8.878087231087264E-5,83.96824996462831,0.7382668950389952
8800.0,8800.0,train,8.834254154971656E-5,82.84014718291739,0.7365290013596462
8801.0,8801.0,train,8.812659666764894E-5,82.2355835083993,0.735668585055567
8802.0,8802.0,train,9.027241263743802E-5,86.98150272882854,0.7440951360115242
8803.0,8803.0,train,8.107207923357451E-5,58.51440386277048,0.705960509346387
8804.0,8804.0,train,8.844809708461722E-5,83.18863562520495,0.7369485598669534
8805.0,8805.0,train,8.466065644842805E-5,71.38219672792945,0.7214679649422424
8806.0,8806.0,train,8.735946462997691E-5,80.02776320165648,0.7325892204222255
8807.0,8807.0,train,8.69177338575605E-5,78.62886531121806,0.7307998085230145
8808.0,8808.0,train,8.408049061328572E-5,69.46980808109566,0.719017460433848
8809.0,8809.0,train,8.19177232866974E-5,61.689551743240216,0.7096908497676374
8810.0,8810.0,train,8.124359137467827E-5,59.11451025241931,0.7067209460459614
8811.0,8811.0,train,8.002925253935602E-5,54.35991403042912,0.7012942814137869
8812.0,8812.0,train,8.078559503451152E-5,57.36873293056609,0.7046859189413799
8813.0,8813.0,train,7.780708551793779E-5,45.783198085518144,0.6911024843498978
8814.0,8814.0,train,7.644671625647624E-5,40.39929345790788,0.6846924022258074
8815.0,8815.0,train,7.706209885297976E-5,42.82012401829524,0.6876084080173179
8816.0,8816.0,train,7.901846413892943E-5,50.4380569770335,0.6967007507035288
8817.0,8817.0,train,7.629780801793795E-5,39.79059504179432,0.6839827163243062
8818.0,8818.0,train,7.524840752658673E-5,35.87935488857949,0.6789358493730595
8819.0,8819.0,train,7.61493767220782E-5,39.16306593806937,0.6832737138249917
8820.0,8820.0,train,7.247740718020911E-5,28.977228935510574,0.6652185190070419
8821.0,8821.0,train,7.274335799998327E-5,29.49436470648115,0.6665600967603451
