x,y,species avg
5872.0,5872.0,0.09387734
5873.0,5873.0,0.13656655
5874.0,5874.0,0.015709681
5875.0,5875.0,0.059461057
5876.0,5876.0,7.0887786E-6
5877.0,5877.0,0.05616711
5878.0,5878.0,8.173215E-5
5879.0,5879.0,0.0018243291
5880.0,5880.0,4.3422613E-5
5881.0,5881.0,1.9628149E-7
5882.0,5882.0,3.1807411E-7
5883.0,5883.0,0.049376804
5884.0,5884.0,0.050718993
5885.0,5885.0,0.0041753273
5886.0,5886.0,0.08540829
5887.0,5887.0,0.0022533138
5888.0,5888.0,0.4426589
5889.0,5889.0,0.0019079344
5890.0,5890.0,7.484915E-6
5891.0,5891.0,0.034594864
5892.0,5892.0,1.4214615E-7
5893.0,5893.0,4.6285095E-7
5894.0,5894.0,6.5954356E-7
5895.0,5895.0,0.14258824
5896.0,5896.0,0.7340184
5897.0,5897.0,0.003623877
5898.0,5898.0,0.015559078
5899.0,5899.0,6.100701E-6
5900.0,5900.0,5.1715644E-5
5901.0,5901.0,2.011319E-4
5902.0,5902.0,0.019218147
5903.0,5903.0,3.102194E-5
5904.0,5904.0,1.899097E-7
5905.0,5905.0,5.457303E-6
5906.0,5906.0,6.566892E-5
5907.0,5907.0,0.11624991
5908.0,5908.0,0.0060730367
5909.0,5909.0,0.0025775651
5910.0,5910.0,0.4389867
5911.0,5911.0,0.082351334
5912.0,5912.0,0.03801163
5913.0,5913.0,0.02170117
5914.0,5914.0,7.191908E-5
5915.0,5915.0,2.6167354E-6
5916.0,5916.0,0.0010582324
5917.0,5917.0,3.5887907E-4
5918.0,5918.0,0.041483358
5919.0,5919.0,4.9717408E-5
5920.0,5920.0,4.446548E-5
5921.0,5921.0,0.06719365
5922.0,5922.0,1.4555185E-4
5923.0,5923.0,0.08786481
5924.0,5924.0,0.07609156
5925.0,5925.0,0.16539629
5926.0,5926.0,6.1098405E-7
5927.0,5927.0,0.0040667774
5928.0,5928.0,5.9155986E-6
5929.0,5929.0,3.267012E-4
5930.0,5930.0,0.093401134
5931.0,5931.0,0.26656723
5932.0,5932.0,1.8123217E-7
5933.0,5933.0,2.7526364E-6
5934.0,5934.0,0.031118263
5935.0,5935.0,0.018263698
5936.0,5936.0,4.726072E-6
5937.0,5937.0,0.111456305
5938.0,5938.0,1.9425344E-5
5939.0,5939.0,3.2220574E-5
5940.0,5940.0,5.564445E-5
5941.0,5941.0,6.728597E-5
5942.0,5942.0,0.012780558
5943.0,5943.0,0.16764772
5944.0,5944.0,0.07834529
5945.0,5945.0,0.048998944
5946.0,5946.0,5.0647795E-6
5947.0,5947.0,0.2577619
5948.0,5948.0,0.10528224
5949.0,5949.0,0.048029833
5950.0,5950.0,9.473712E-6
5951.0,5951.0,1.1257112E-6
5952.0,5952.0,0.08456419
5953.0,5953.0,0.9257752
5954.0,5954.0,0.7559551
5955.0,5955.0,0.013468973
5956.0,5956.0,0.11392752
5957.0,5957.0,0.01079672
5958.0,5958.0,0.14945927
5959.0,5959.0,0.21120387
5960.0,5960.0,0.0036463074
5961.0,5961.0,0.11229622
5962.0,5962.0,0.11941336
5963.0,5963.0,1.2310015E-6
5964.0,5964.0,2.4199778E-4
5965.0,5965.0,0.0012730655
5966.0,5966.0,0.061537594
5967.0,5967.0,0.0048906514
5968.0,5968.0,0.021681964
5969.0,5969.0,0.017861767
5970.0,5970.0,0.0014378307
5971.0,5971.0,0.08585644
5972.0,5972.0,0.16220279
5973.0,5973.0,0.11405599
5974.0,5974.0,3.25581E-7
5975.0,5975.0,0.05893006
5976.0,5976.0,0.10386605
5977.0,5977.0,2.756222E-4
5978.0,5978.0,1.7575502E-4
5979.0,5979.0,1.2742709E-7
5980.0,5980.0,0.6174116
5981.0,5981.0,0.113611944
5982.0,5982.0,2.9239297E-7
5983.0,5983.0,1.8037938E-6
5984.0,5984.0,0.0014404098
5985.0,5985.0,0.03777663
5986.0,5986.0,0.13210565
5987.0,5987.0,0.908345
5988.0,5988.0,0.48567432
5989.0,5989.0,0.29945156
5990.0,5990.0,0.0071538575
5991.0,5991.0,0.096156865
5992.0,5992.0,1.998556E-6
5993.0,5993.0,1.4894686E-4
5994.0,5994.0,3.0908755E-5
5995.0,5995.0,2.5783235E-4
5996.0,5996.0,0.0048186146
5997.0,5997.0,1.4072373E-7
5998.0,5998.0,0.054405972
5999.0,5999.0,0.14707285
6000.0,6000.0,0.5269891
6001.0,6001.0,3.0387087E-5
6002.0,6002.0,0.13298221
6003.0,6003.0,0.11555137
6004.0,6004.0,2.3470202E-5
6005.0,6005.0,0.009388958
6006.0,6006.0,0.25679776
6007.0,6007.0,0.03805618
6008.0,6008.0,0.47629386
6009.0,6009.0,0.065761134
6010.0,6010.0,5.014238E-7
6011.0,6011.0,4.885282E-5
6012.0,6012.0,0.8958913
6013.0,6013.0,0.11027579
6014.0,6014.0,0.1471428
6015.0,6015.0,0.003401423
6016.0,6016.0,0.09208105
6017.0,6017.0,2.5215036E-7
6018.0,6018.0,0.007655903
6019.0,6019.0,2.583629E-5
6020.0,6020.0,0.21101204
6021.0,6021.0,0.28844512
6022.0,6022.0,1.4391603E-7
6023.0,6023.0,4.4222437E-5
6024.0,6024.0,3.7165528E-8
6025.0,6025.0,0.10047607
6026.0,6026.0,0.056899555
6027.0,6027.0,8.084197E-6
6028.0,6028.0,0.28928658
6029.0,6029.0,0.091792524
6030.0,6030.0,0.07924268
6031.0,6031.0,7.906628E-7
6032.0,6032.0,0.0055582467
6033.0,6033.0,0.08099776
6034.0,6034.0,0.008685175
6035.0,6035.0,0.6410622
6036.0,6036.0,3.4061977E-6
6037.0,6037.0,1.6148114E-7
6038.0,6038.0,2.3494044E-6
6039.0,6039.0,0.0022201359
6040.0,6040.0,4.947357E-8
6041.0,6041.0,0.02659961
6042.0,6042.0,7.0626754E-7
6043.0,6043.0,9.984998E-7
6044.0,6044.0,0.06869071
6045.0,6045.0,1.1593684E-5
6046.0,6046.0,3.9853653E-6
6047.0,6047.0,8.322964E-6
6048.0,6048.0,3.5398462E-4
6049.0,6049.0,1.3563355E-6
6050.0,6050.0,0.0478932
6051.0,6051.0,0.025586367
6052.0,6052.0,0.03553434
6053.0,6053.0,0.040942986
6054.0,6054.0,4.0360575E-4
6055.0,6055.0,3.8576557E-4
6056.0,6056.0,0.28443485
6057.0,6057.0,3.3904907E-6
6058.0,6058.0,0.14566366
6059.0,6059.0,2.124217E-6
6060.0,6060.0,1.3602055E-6
6061.0,6061.0,8.915004E-5
6062.0,6062.0,0.12913756
6063.0,6063.0,1.4891732E-7
6064.0,6064.0,0.19436847
6065.0,6065.0,6.117902E-8
6066.0,6066.0,0.10164871
6067.0,6067.0,0.105846144
6068.0,6068.0,0.14697605
6069.0,6069.0,6.720412E-7
6070.0,6070.0,0.03345757
6071.0,6071.0,0.062510245
6072.0,6072.0,3.1229365E-6
6073.0,6073.0,6.867555E-8
6074.0,6074.0,0.074599184
6075.0,6075.0,2.215032E-5
6076.0,6076.0,3.67309E-8
6077.0,6077.0,5.3667422E-6
6078.0,6078.0,1.2932984E-6
6079.0,6079.0,0.027639534
6080.0,6080.0,0.7207318
6081.0,6081.0,0.03372712
6082.0,6082.0,1.324215E-4
6083.0,6083.0,3.4922408E-4
6084.0,6084.0,1.569034E-7
6085.0,6085.0,1.3701919E-5
6086.0,6086.0,0.16905463
6087.0,6087.0,2.887889E-7
6088.0,6088.0,0.22909687
6089.0,6089.0,1.0752808E-4
6090.0,6090.0,0.092080414
6091.0,6091.0,0.24962027
6092.0,6092.0,9.104952E-6
6093.0,6093.0,7.362974E-6
6094.0,6094.0,0.04038765
6095.0,6095.0,0.11846432
6096.0,6096.0,0.14724116
6097.0,6097.0,8.473592E-5
6098.0,6098.0,0.061867744
6099.0,6099.0,0.17842095
6100.0,6100.0,0.06032686
6101.0,6101.0,2.0861717E-5
6102.0,6102.0,8.759336E-6
6103.0,6103.0,0.065147005
6104.0,6104.0,0.034737658
6105.0,6105.0,7.587954E-6
6106.0,6106.0,0.5548738
6107.0,6107.0,0.009824166
6108.0,6108.0,0.028547388
6109.0,6109.0,0.10980203
6110.0,6110.0,0.1048898
6111.0,6111.0,0.05900826
6112.0,6112.0,0.11480433
6113.0,6113.0,0.11829126
6114.0,6114.0,0.011549105
6115.0,6115.0,0.41395122
6116.0,6116.0,5.2303134E-5
6117.0,6117.0,0.059288193
6118.0,6118.0,0.21629742
6119.0,6119.0,0.12073726
6120.0,6120.0,0.05461136
6121.0,6121.0,6.959585E-5
6122.0,6122.0,4.634317E-6
6123.0,6123.0,0.095942855
6124.0,6124.0,0.019393705
6125.0,6125.0,0.056040175
6126.0,6126.0,3.6648436E-7
6127.0,6127.0,0.94322026
6128.0,6128.0,0.028283233
6129.0,6129.0,0.01164904
6130.0,6130.0,0.85772276
6131.0,6131.0,0.046348535
6132.0,6132.0,0.24412712
6133.0,6133.0,0.65842736
6134.0,6134.0,1.442633E-7
6135.0,6135.0,1.0196054E-5
6136.0,6136.0,1.0016717E-5
6137.0,6137.0,0.04302102
6138.0,6138.0,0.36249608
6139.0,6139.0,6.1994084E-5
6140.0,6140.0,2.492896E-6
6141.0,6141.0,1.9084175E-4
6142.0,6142.0,0.1668519
6143.0,6143.0,0.08645967
6144.0,6144.0,2.6792236E-6
6145.0,6145.0,0.073284246
6146.0,6146.0,0.07160957
6147.0,6147.0,0.013548534
6148.0,6148.0,0.094413325
6149.0,6149.0,0.07645085
6150.0,6150.0,0.20146799
6151.0,6151.0,0.02814164
6152.0,6152.0,0.073929265
6153.0,6153.0,0.041686736
6154.0,6154.0,0.04162084
6155.0,6155.0,0.24913351
6156.0,6156.0,0.5254793
6157.0,6157.0,2.0014491E-7
6158.0,6158.0,5.16255E-7
6159.0,6159.0,0.02525803
6160.0,6160.0,0.004396782
6161.0,6161.0,0.047598958
6162.0,6162.0,0.017211596
6163.0,6163.0,1.3111337E-6
6164.0,6164.0,1.10531076E-7
6165.0,6165.0,5.091233E-7
6166.0,6166.0,0.0017067185
6167.0,6167.0,8.094708E-4
6168.0,6168.0,0.058628272
6169.0,6169.0,1.4771867E-4
6170.0,6170.0,0.05397578
6171.0,6171.0,0.017887821
6172.0,6172.0,0.026736058
6173.0,6173.0,4.8417485E-7
6174.0,6174.0,0.06930128
6175.0,6175.0,1.4136767E-6
6176.0,6176.0,7.145866E-5
6177.0,6177.0,0.16912448
6178.0,6178.0,0.107076176
6179.0,6179.0,0.11836407
6180.0,6180.0,0.008761126
6181.0,6181.0,1.4323263E-6
6182.0,6182.0,0.17266744
6183.0,6183.0,0.31437886
6184.0,6184.0,0.14617895
6185.0,6185.0,0.19706988
6186.0,6186.0,0.052302
6187.0,6187.0,1.8589377E-6
6188.0,6188.0,0.0054249587
6189.0,6189.0,1.3850587E-5
6190.0,6190.0,0.033923924
6191.0,6191.0,0.005198302
6192.0,6192.0,1.1377484E-5
6193.0,6193.0,1.7940159E-6
6194.0,6194.0,7.4545815E-6
6195.0,6195.0,2.5219786E-6
6196.0,6196.0,0.0011969456
6197.0,6197.0,0.07073193
6198.0,6198.0,7.440495E-7
6199.0,6199.0,2.2526768E-4
6200.0,6200.0,6.193994E-5
6201.0,6201.0,1.07928545E-5
6202.0,6202.0,0.10773422
6203.0,6203.0,0.052840345
6204.0,6204.0,1.883501E-6
6205.0,6205.0,4.9629394E-4
6206.0,6206.0,0.94129705
6207.0,6207.0,2.5886655E-5
6208.0,6208.0,1.393543E-7
6209.0,6209.0,1.22773035E-5
6210.0,6210.0,7.69832E-6
6211.0,6211.0,7.868297E-6
6212.0,6212.0,0.015824173
6213.0,6213.0,0.5971436
6214.0,6214.0,7.62772E-5
6215.0,6215.0,0.06800517
6216.0,6216.0,1.6906035E-4
6217.0,6217.0,1.7947666E-4
6218.0,6218.0,0.010051033
6219.0,6219.0,0.080655925
6220.0,6220.0,0.02529474
6221.0,6221.0,0.2597562
6222.0,6222.0,1.3106663E-5
6223.0,6223.0,0.0010356071
6224.0,6224.0,0.22294389
6225.0,6225.0,2.0472005E-4
6226.0,6226.0,0.03089592
6227.0,6227.0,0.054716013
6228.0,6228.0,0.89728314
6229.0,6229.0,0.04696967
6230.0,6230.0,1.394747E-5
6231.0,6231.0,0.01124647
6232.0,6232.0,0.011815064
6233.0,6233.0,2.861652E-8
6234.0,6234.0,4.5501267E-7
6235.0,6235.0,0.01566222
6236.0,6236.0,0.07313023
6237.0,6237.0,2.4815295E-6
6238.0,6238.0,2.1767171E-7
6239.0,6239.0,0.044758774
6240.0,6240.0,0.0075131645
6241.0,6241.0,0.0037583043
6242.0,6242.0,0.122717336
6243.0,6243.0,3.429629E-7
6244.0,6244.0,1.9516896E-5
6245.0,6245.0,1.9845982E-6
6246.0,6246.0,0.1241815
6247.0,6247.0,0.0097459825
6248.0,6248.0,9.961186E-8
6249.0,6249.0,8.896616E-6
6250.0,6250.0,2.536082E-6
6251.0,6251.0,0.20418856
6252.0,6252.0,0.492689
6253.0,6253.0,6.347019E-7
6254.0,6254.0,0.2833822
6255.0,6255.0,0.513034
6256.0,6256.0,7.8269554E-4
6257.0,6257.0,0.03228222
6258.0,6258.0,0.13562107
6259.0,6259.0,0.06676004
6260.0,6260.0,9.8304545E-6
6261.0,6261.0,0.09637591
6262.0,6262.0,5.516196E-6
6263.0,6263.0,5.638759E-5
6264.0,6264.0,2.0307178E-5
6265.0,6265.0,0.03597149
6266.0,6266.0,0.05900312
6267.0,6267.0,0.037409548
6268.0,6268.0,0.10562214
6269.0,6269.0,0.08294988
6270.0,6270.0,1.3945448E-6
6271.0,6271.0,0.066570155
6272.0,6272.0,6.9823304E-6
6273.0,6273.0,1.2496092E-5
6274.0,6274.0,0.06845923
6275.0,6275.0,5.5660294E-6
6276.0,6276.0,8.082241E-4
6277.0,6277.0,0.0041515236
6278.0,6278.0,0.26607314
6279.0,6279.0,2.2390946E-5
6280.0,6280.0,0.01851611
6281.0,6281.0,0.04068695
6282.0,6282.0,0.41265288
6283.0,6283.0,2.312775E-7
6284.0,6284.0,8.173289E-6
6285.0,6285.0,1.671473E-5
6286.0,6286.0,1.405643E-6
6287.0,6287.0,2.1948078E-6
6288.0,6288.0,0.018844327
6289.0,6289.0,5.074192E-7
6290.0,6290.0,1.1115168E-4
6291.0,6291.0,0.117936924
6292.0,6292.0,0.11509296
6293.0,6293.0,0.79089606
6294.0,6294.0,0.0030872996
6295.0,6295.0,0.045714118
6296.0,6296.0,1.35416385E-5
6297.0,6297.0,0.040754203
6298.0,6298.0,0.016234484
6299.0,6299.0,2.3491368E-5
6300.0,6300.0,0.12733054
6301.0,6301.0,0.14025763
6302.0,6302.0,0.13085598
6303.0,6303.0,0.038749572
6304.0,6304.0,1.204445E-6
6305.0,6305.0,0.029360434
6306.0,6306.0,0.1105656
6307.0,6307.0,9.598656E-4
6308.0,6308.0,1.6975605E-6
6309.0,6309.0,0.112069644
6310.0,6310.0,0.11629111
6311.0,6311.0,2.2311E-6
6312.0,6312.0,0.048948526
6313.0,6313.0,6.035785E-4
6314.0,6314.0,0.002801041
6315.0,6315.0,0.10589558
6316.0,6316.0,0.032988388
6317.0,6317.0,2.4058418E-6
6318.0,6318.0,2.9490246E-7
6319.0,6319.0,3.0414754E-5
6320.0,6320.0,4.0169136E-4
6321.0,6321.0,1.940129E-5
6322.0,6322.0,0.0016926622
6323.0,6323.0,0.030048508
6324.0,6324.0,2.1937055E-7
6325.0,6325.0,0.18394484
6326.0,6326.0,1.4595546E-6
6327.0,6327.0,6.333631E-5
6328.0,6328.0,2.9375772E-6
6329.0,6329.0,0.0014599107
6330.0,6330.0,5.3717395E-7
6331.0,6331.0,1.5714445E-6
6332.0,6332.0,0.08393058
6333.0,6333.0,0.0604145
6334.0,6334.0,0.043876324
6335.0,6335.0,0.0060459813
6336.0,6336.0,2.0678932E-5
6337.0,6337.0,0.06116348
6338.0,6338.0,1.2701205E-5
6339.0,6339.0,0.0640323
6340.0,6340.0,0.13472314
6341.0,6341.0,0.17725453
6342.0,6342.0,2.6526606E-5
6343.0,6343.0,2.379111E-5
6344.0,6344.0,0.63225216
6345.0,6345.0,0.8465772
6346.0,6346.0,7.217776E-7
6347.0,6347.0,2.9184039E-6
6348.0,6348.0,0.02972605
6349.0,6349.0,1.0915173E-7
6350.0,6350.0,0.023050554
6351.0,6351.0,0.9742829
6352.0,6352.0,0.11469297
6353.0,6353.0,0.076933354
6354.0,6354.0,0.10225069
6355.0,6355.0,3.537167E-6
6356.0,6356.0,0.21622281
6357.0,6357.0,0.11943354
6358.0,6358.0,0.0045453613
6359.0,6359.0,0.09308383
6360.0,6360.0,3.003543E-6
6361.0,6361.0,0.026862318
6362.0,6362.0,3.2806784E-6
6363.0,6363.0,0.13099602
6364.0,6364.0,0.012119547
6365.0,6365.0,9.460987E-6
6366.0,6366.0,0.28450826
6367.0,6367.0,4.0181007E-5
6368.0,6368.0,2.4195632E-4
6369.0,6369.0,0.149583
6370.0,6370.0,0.99480784
6371.0,6371.0,8.909182E-5
6372.0,6372.0,1.3508314E-6
6373.0,6373.0,0.043282904
6374.0,6374.0,9.8648605E-5
6375.0,6375.0,0.020077052
6376.0,6376.0,0.09480794
6377.0,6377.0,0.42318565
6378.0,6378.0,0.793207
6379.0,6379.0,0.021980006
6380.0,6380.0,1.2377913E-4
6381.0,6381.0,0.03483931
6382.0,6382.0,3.6229578E-6
6383.0,6383.0,0.058415554
6384.0,6384.0,0.19636114
6385.0,6385.0,0.39745694
6386.0,6386.0,0.05782239
6387.0,6387.0,0.037612718
6388.0,6388.0,9.3362E-6
6389.0,6389.0,2.7815936E-4
6390.0,6390.0,0.10858815
6391.0,6391.0,4.6754317E-6
6392.0,6392.0,0.083205335
6393.0,6393.0,0.0010763956
6394.0,6394.0,8.717047E-6
6395.0,6395.0,0.2833029
6396.0,6396.0,0.04957619
6397.0,6397.0,3.2225314E-5
6398.0,6398.0,6.798776E-7
6399.0,6399.0,2.8871034E-5
6400.0,6400.0,0.13810898
6401.0,6401.0,5.9210074E-6
6402.0,6402.0,0.054134876
6403.0,6403.0,0.12662046
6404.0,6404.0,4.4458304E-7
6405.0,6405.0,0.035773583
6406.0,6406.0,0.042337716
6407.0,6407.0,1.0619727E-5
6408.0,6408.0,0.060497094
6409.0,6409.0,2.2857798E-6
6410.0,6410.0,0.20130657
6411.0,6411.0,0.006170225
6412.0,6412.0,0.039099414
6413.0,6413.0,0.38780016
6414.0,6414.0,3.0849566E-5
6415.0,6415.0,0.044891797
6416.0,6416.0,0.0016907422
6417.0,6417.0,7.050977E-6
6418.0,6418.0,0.07362241
6419.0,6419.0,1.1737162E-5
6420.0,6420.0,0.18334378
6421.0,6421.0,1.0547744E-5
6422.0,6422.0,0.03245807
6423.0,6423.0,1.3448009E-7
6424.0,6424.0,0.07910492
6425.0,6425.0,9.407738E-6
6426.0,6426.0,0.032864764
6427.0,6427.0,0.0012074225
6428.0,6428.0,0.115719184
6429.0,6429.0,0.311127
6430.0,6430.0,2.550204E-5
6431.0,6431.0,0.08021044
6432.0,6432.0,8.093223E-7
6433.0,6433.0,0.27049875
6434.0,6434.0,4.5482954E-4
6435.0,6435.0,1.5010039E-6
6436.0,6436.0,0.05132852
6437.0,6437.0,0.03846796
6438.0,6438.0,0.06004943
6439.0,6439.0,4.466216E-5
6440.0,6440.0,0.8321509
6441.0,6441.0,2.9389856E-5
6442.0,6442.0,0.23492745
6443.0,6443.0,0.032466017
6444.0,6444.0,2.5790387E-6
6445.0,6445.0,0.05521147
6446.0,6446.0,0.14195469
6447.0,6447.0,4.519771E-7
6448.0,6448.0,0.013206343
6449.0,6449.0,0.046402518
6450.0,6450.0,0.05427982
6451.0,6451.0,0.04489354
6452.0,6452.0,3.966196E-8
6453.0,6453.0,3.0699482E-6
6454.0,6454.0,0.10980305
6455.0,6455.0,0.09138396
6456.0,6456.0,0.16778186
6457.0,6457.0,0.03078263
6458.0,6458.0,4.0703937E-5
6459.0,6459.0,8.880897E-5
6460.0,6460.0,4.4879503E-6
6461.0,6461.0,0.037858587
6462.0,6462.0,0.077226065
6463.0,6463.0,0.0023929656
6464.0,6464.0,3.738022E-6
6465.0,6465.0,4.8267753E-5
6466.0,6466.0,0.08795839
6467.0,6467.0,0.0033108098
6468.0,6468.0,0.045928247
6469.0,6469.0,1.4922715E-4
6470.0,6470.0,3.2725766E-5
6471.0,6471.0,2.6439244E-5
6472.0,6472.0,5.086138E-7
6473.0,6473.0,2.0565296E-6
6474.0,6474.0,0.15485892
6475.0,6475.0,0.11465784
6476.0,6476.0,0.30779046
6477.0,6477.0,2.6474588E-6
6478.0,6478.0,0.008306004
6479.0,6479.0,0.006279657
6480.0,6480.0,0.07602919
6481.0,6481.0,1.6524397E-6
6482.0,6482.0,0.034712818
6483.0,6483.0,1.5403639E-6
6484.0,6484.0,2.3554365E-5
6485.0,6485.0,0.06272592
6486.0,6486.0,1.4268039E-5
6487.0,6487.0,0.0028165136
6488.0,6488.0,0.03524814
6489.0,6489.0,1.593618E-5
6490.0,6490.0,0.045101523
6491.0,6491.0,0.092797354
6492.0,6492.0,1.6072651E-6
6493.0,6493.0,4.285926E-8
6494.0,6494.0,0.0064741652
6495.0,6495.0,4.8771794E-6
6496.0,6496.0,0.054925725
6497.0,6497.0,0.086311996
6498.0,6498.0,1.3325092E-7
6499.0,6499.0,0.005782585
6500.0,6500.0,0.027508266
6501.0,6501.0,0.008747849
6502.0,6502.0,1.3719483E-6
6503.0,6503.0,3.3393002E-7
6504.0,6504.0,0.086935066
6505.0,6505.0,0.01148038
6506.0,6506.0,0.00376514
6507.0,6507.0,5.890705E-6
6508.0,6508.0,0.043897443
6509.0,6509.0,0.90486276
6510.0,6510.0,5.706682E-4
6511.0,6511.0,6.8321623E-7
6512.0,6512.0,0.121056624
6513.0,6513.0,0.15433249
6514.0,6514.0,4.557366E-4
6515.0,6515.0,0.25716233
6516.0,6516.0,1.7041994E-7
6517.0,6517.0,0.5405202
6518.0,6518.0,2.0771533E-6
6519.0,6519.0,3.5952382E-6
6520.0,6520.0,0.010606559
6521.0,6521.0,0.09652806
6522.0,6522.0,0.059622426
6523.0,6523.0,0.045466006
6524.0,6524.0,1.02098085E-7
6525.0,6525.0,0.013614193
6526.0,6526.0,8.524379E-6
6527.0,6527.0,0.05647885
6528.0,6528.0,0.0124966735
6529.0,6529.0,0.005168993
6530.0,6530.0,3.883818E-4
6531.0,6531.0,1.1466327E-5
6532.0,6532.0,1.4309204E-4
6533.0,6533.0,0.024842348
6534.0,6534.0,1.0581912E-6
6535.0,6535.0,0.07612347
6536.0,6536.0,0.06388127
6537.0,6537.0,4.4205203E-4
6538.0,6538.0,0.090629056
6539.0,6539.0,0.0020084502
6540.0,6540.0,0.01172636
6541.0,6541.0,1.408702E-6
6542.0,6542.0,0.110651426
6543.0,6543.0,0.13688138
6544.0,6544.0,0.109619476
6545.0,6545.0,0.07949488
6546.0,6546.0,0.008034714
6547.0,6547.0,0.08371794
6548.0,6548.0,8.056283E-4
6549.0,6549.0,1.19251135E-5
6550.0,6550.0,0.055980884
6551.0,6551.0,4.856909E-7
6552.0,6552.0,1.694657E-6
6553.0,6553.0,0.01946154
6554.0,6554.0,0.013226094
6555.0,6555.0,0.05828523
6556.0,6556.0,1.4167634E-4
6557.0,6557.0,0.16229375
6558.0,6558.0,0.0070303343
6559.0,6559.0,0.05108426
6560.0,6560.0,1.5962038E-5
6561.0,6561.0,6.149903E-7
6562.0,6562.0,0.09967285
6563.0,6563.0,2.4043554E-6
6564.0,6564.0,5.6154273E-5
6565.0,6565.0,7.418134E-7
6566.0,6566.0,0.0015712798
6567.0,6567.0,0.006288332
6568.0,6568.0,1.0943125E-5
6569.0,6569.0,9.65301E-5
6570.0,6570.0,4.8437674E-4
6571.0,6571.0,0.017412968
6572.0,6572.0,0.12373128
6573.0,6573.0,0.1379444
6574.0,6574.0,0.948664
6575.0,6575.0,0.12381536
6576.0,6576.0,1.0288219E-6
6577.0,6577.0,0.035588898
6578.0,6578.0,0.0596987
6579.0,6579.0,0.22503662
6580.0,6580.0,0.94922817
6581.0,6581.0,4.5480896E-4
6582.0,6582.0,2.1563753E-4
6583.0,6583.0,0.05638356
6584.0,6584.0,0.008594847
6585.0,6585.0,2.3522409E-7
6586.0,6586.0,0.074450225
6587.0,6587.0,0.31018353
6588.0,6588.0,0.011924647
6589.0,6589.0,0.044532213
6590.0,6590.0,0.026308749
6591.0,6591.0,0.18510576
6592.0,6592.0,0.0985424
6593.0,6593.0,0.08035046
6594.0,6594.0,0.016404381
6595.0,6595.0,0.0027961894
6596.0,6596.0,1.017547E-6
6597.0,6597.0,0.008940173
6598.0,6598.0,0.07881439
6599.0,6599.0,0.083681196
6600.0,6600.0,3.1489035E-6
6601.0,6601.0,0.055564914
6602.0,6602.0,1.19448596E-4
6603.0,6603.0,1.2510427E-6
6604.0,6604.0,6.4143805E-8
6605.0,6605.0,0.20888099
6606.0,6606.0,0.076301806
6607.0,6607.0,0.17275782
6608.0,6608.0,1.7453282E-5
6609.0,6609.0,0.10588207
6610.0,6610.0,0.62434864
6611.0,6611.0,0.049793273
6612.0,6612.0,1.3943452E-5
6613.0,6613.0,0.06425086
6614.0,6614.0,0.011998922
6615.0,6615.0,0.036957785
6616.0,6616.0,0.15655956
6617.0,6617.0,4.3840017E-5
6618.0,6618.0,0.0015862545
6619.0,6619.0,1.7058862E-7
6620.0,6620.0,0.11070426
6621.0,6621.0,0.1210796
6622.0,6622.0,0.022597123
6623.0,6623.0,0.057292968
6624.0,6624.0,2.1162178E-7
6625.0,6625.0,0.019578949
6626.0,6626.0,1.0100413E-5
6627.0,6627.0,0.11853814
6628.0,6628.0,0.025780808
6629.0,6629.0,7.947794E-6
6630.0,6630.0,6.650998E-4
6631.0,6631.0,7.973775E-4
6632.0,6632.0,0.14458022
6633.0,6633.0,4.167788E-4
6634.0,6634.0,3.5738177E-4
6635.0,6635.0,0.055324614
6636.0,6636.0,0.45500872
6637.0,6637.0,0.001471992
6638.0,6638.0,0.074544385
6639.0,6639.0,0.026225876
6640.0,6640.0,2.938091E-6
6641.0,6641.0,4.5199226E-6
6642.0,6642.0,1.3568132E-6
6643.0,6643.0,0.0074475673
6644.0,6644.0,0.025975779
6645.0,6645.0,0.09970959
6646.0,6646.0,0.36611104
6647.0,6647.0,0.15406308
6648.0,6648.0,2.5291197E-6
6649.0,6649.0,0.14042975
6650.0,6650.0,1.5268353E-6
6651.0,6651.0,0.04177391
6652.0,6652.0,0.019096328
6653.0,6653.0,0.01011501
6654.0,6654.0,0.013889721
6655.0,6655.0,1.20435425E-5
6656.0,6656.0,0.0647112
6657.0,6657.0,2.7107917E-6
6658.0,6658.0,0.09739501
6659.0,6659.0,2.7157873E-6
6660.0,6660.0,1.370679E-7
6661.0,6661.0,5.9317565E-5
6662.0,6662.0,1.6958174E-5
6663.0,6663.0,2.6262237E-6
6664.0,6664.0,1.689367E-7
6665.0,6665.0,4.4221553E-5
6666.0,6666.0,2.721522E-6
6667.0,6667.0,6.945584E-4
6668.0,6668.0,0.08413159
6669.0,6669.0,6.5962176E-6
6670.0,6670.0,1.4122215E-5
6671.0,6671.0,0.2513731
6672.0,6672.0,9.352534E-6
6673.0,6673.0,0.058768954
6674.0,6674.0,0.08771436
6675.0,6675.0,0.12739885
6676.0,6676.0,2.7746339E-7
6677.0,6677.0,2.2394408E-7
6678.0,6678.0,2.0969962E-6
6679.0,6679.0,7.3139466E-7
6680.0,6680.0,0.0720654
6681.0,6681.0,0.15758269
6682.0,6682.0,0.02343065
6683.0,6683.0,1.3996922E-5
6684.0,6684.0,6.368436E-6
6685.0,6685.0,0.0010479747
6686.0,6686.0,2.007321E-7
6687.0,6687.0,0.02291717
6688.0,6688.0,3.960513E-5
