x,y,species stddev
5326.0,5326.0,1.0882629E-6
5327.0,5327.0,0.056969237
5328.0,5328.0,1.00302884E-7
5329.0,5329.0,0.01929865
5330.0,5330.0,0.0012008481
5331.0,5331.0,0.0048881117
5332.0,5332.0,0.008350174
5333.0,5333.0,0.009153775
5334.0,5334.0,0.0033125542
5335.0,5335.0,0.006913401
5336.0,5336.0,2.7780152E-6
5337.0,5337.0,9.315097E-5
5338.0,5338.0,4.4813387E-6
5339.0,5339.0,0.01736035
5340.0,5340.0,0.006118399
5341.0,5341.0,0.0039130747
5342.0,5342.0,0.011532199
5343.0,5343.0,5.1611202E-8
5344.0,5344.0,2.313428E-7
5345.0,5345.0,0.0045424695
5346.0,5346.0,2.542632E-7
5347.0,5347.0,0.022045786
5348.0,5348.0,0.007893139
5349.0,5349.0,0.012881301
5350.0,5350.0,0.0011493809
5351.0,5351.0,0.008281105
5352.0,5352.0,0.0025098121
5353.0,5353.0,8.690645E-6
5354.0,5354.0,6.8921804E-6
5355.0,5355.0,2.1008657E-4
5356.0,5356.0,0.00898792
5357.0,5357.0,0.005044601
5358.0,5358.0,0.00936589
5359.0,5359.0,1.0806764E-6
5360.0,5360.0,8.394714E-7
5361.0,5361.0,5.041106E-6
5362.0,5362.0,0.0068402104
5363.0,5363.0,4.134346E-6
5364.0,5364.0,0.0059578796
5365.0,5365.0,0.008304678
5366.0,5366.0,6.1010983E-6
5367.0,5367.0,2.1173442E-5
5368.0,5368.0,0.0072431937
5369.0,5369.0,8.797918E-7
5370.0,5370.0,6.471061E-7
5371.0,5371.0,4.5756763E-4
5372.0,5372.0,6.4039807E-4
5373.0,5373.0,0.0025073327
5374.0,5374.0,3.0709746E-6
5375.0,5375.0,4.97809E-4
5376.0,5376.0,0.0030164989
5377.0,5377.0,0.006375566
5378.0,5378.0,0.024870642
5379.0,5379.0,0.0065981643
5380.0,5380.0,2.0514326E-5
5381.0,5381.0,0.025411904
5382.0,5382.0,9.098519E-6
5383.0,5383.0,2.5768125E-7
5384.0,5384.0,0.007783139
5385.0,5385.0,0.00798201
5386.0,5386.0,0.029810116
5387.0,5387.0,2.9475675E-6
5388.0,5388.0,0.0025352037
5389.0,5389.0,2.9635936E-5
5390.0,5390.0,2.5767266E-8
5391.0,5391.0,0.003461372
5392.0,5392.0,4.3663662E-5
5393.0,5393.0,5.334106E-4
5394.0,5394.0,3.0126865E-4
5395.0,5395.0,0.010397607
5396.0,5396.0,6.818338E-5
5397.0,5397.0,0.010964357
5398.0,5398.0,1.240276E-5
5399.0,5399.0,0.004340277
5400.0,5400.0,0.0041528465
5401.0,5401.0,0.0055463454
5402.0,5402.0,0.006087356
5403.0,5403.0,0.0034427417
5404.0,5404.0,8.9997826E-8
5405.0,5405.0,0.0043191593
5406.0,5406.0,0.0014594718
5407.0,5407.0,0.0063228873
5408.0,5408.0,0.0044378755
5409.0,5409.0,0.006725338
5410.0,5410.0,1.5232588E-5
5411.0,5411.0,0.0012085027
5412.0,5412.0,4.8780197E-7
5413.0,5413.0,0.009183206
5414.0,5414.0,0.0036958077
5415.0,5415.0,8.4552936E-5
5416.0,5416.0,0.0037516512
5417.0,5417.0,1.322338E-5
5418.0,5418.0,0.01137836
5419.0,5419.0,1.2601116E-6
5420.0,5420.0,0.0055239983
5421.0,5421.0,3.4902695E-7
5422.0,5422.0,8.4358716E-4
5423.0,5423.0,0.003963004
5424.0,5424.0,0.0095239235
5425.0,5425.0,1.1523125E-7
5426.0,5426.0,8.1546455E-7
5427.0,5427.0,0.014765714
5428.0,5428.0,2.0482096E-6
5429.0,5429.0,0.0011363982
5430.0,5430.0,0.0060343975
5431.0,5431.0,0.0038278783
5432.0,5432.0,1.5717386E-7
5433.0,5433.0,0.023154834
5434.0,5434.0,1.274813E-6
5435.0,5435.0,0.012664411
5436.0,5436.0,0.013688327
5437.0,5437.0,0.009245079
5438.0,5438.0,0.0037504823
5439.0,5439.0,0.0032302935
5440.0,5440.0,0.0058256146
5441.0,5441.0,0.01166616
5442.0,5442.0,0.005536884
5443.0,5443.0,2.6686182E-6
5444.0,5444.0,0.0057626595
5445.0,5445.0,0.014977738
5446.0,5446.0,6.5210473E-4
5447.0,5447.0,9.6295305E-5
5448.0,5448.0,1.5365962E-4
5449.0,5449.0,3.0285125E-7
5450.0,5450.0,1.0247382E-5
5451.0,5451.0,6.8794834E-5
5452.0,5452.0,0.0028900914
5453.0,5453.0,2.027514E-7
5454.0,5454.0,6.8441324E-7
5455.0,5455.0,0.05249654
5456.0,5456.0,9.548397E-7
5457.0,5457.0,0.015732104
5458.0,5458.0,0.002486853
5459.0,5459.0,9.576524E-7
5460.0,5460.0,1.6197522E-5
5461.0,5461.0,1.6210785E-6
5462.0,5462.0,6.3605074E-7
5463.0,5463.0,0.03365953
5464.0,5464.0,0.0020140284
5465.0,5465.0,4.8118153E-7
5466.0,5466.0,1.2534147E-6
5467.0,5467.0,2.1545742E-7
5468.0,5468.0,0.015132218
5469.0,5469.0,0.02058804
5470.0,5470.0,0.053854775
5471.0,5471.0,6.9342275E-7
5472.0,5472.0,0.0035645415
5473.0,5473.0,4.9077174E-5
5474.0,5474.0,6.8442375E-8
5475.0,5475.0,9.644544E-7
5476.0,5476.0,0.010965223
5477.0,5477.0,0.0021896802
5478.0,5478.0,3.6994755E-4
5479.0,5479.0,4.1150463E-7
5480.0,5480.0,0.014543414
5481.0,5481.0,0.0074254414
5482.0,5482.0,1.9272775E-4
5483.0,5483.0,0.006678658
5484.0,5484.0,2.8155597E-5
5485.0,5485.0,1.2992808E-4
5486.0,5486.0,7.756418E-8
5487.0,5487.0,0.008715575
5488.0,5488.0,0.0051979246
5489.0,5489.0,3.1449532E-4
5490.0,5490.0,2.0853845E-6
5491.0,5491.0,0.0032826595
5492.0,5492.0,1.2383397E-6
5493.0,5493.0,0.0011736646
5494.0,5494.0,5.3985145E-6
5495.0,5495.0,0.0011897401
5496.0,5496.0,1.9784107E-5
5497.0,5497.0,0.0066860826
5498.0,5498.0,0.002302786
5499.0,5499.0,1.1516431E-6
5500.0,5500.0,0.022108456
5501.0,5501.0,1.1406469E-6
5502.0,5502.0,0.0014041741
5503.0,5503.0,0.013575175
5504.0,5504.0,0.002906166
5505.0,5505.0,0.010064627
5506.0,5506.0,0.001881095
5507.0,5507.0,0.006019173
5508.0,5508.0,3.4175155E-4
5509.0,5509.0,8.906368E-4
5510.0,5510.0,5.453339E-4
5511.0,5511.0,1.04825475E-7
5512.0,5512.0,8.402126E-6
5513.0,5513.0,4.356047E-4
5514.0,5514.0,0.0020381138
5515.0,5515.0,0.015581823
5516.0,5516.0,8.352504E-8
5517.0,5517.0,0.004600253
5518.0,5518.0,1.1080575E-5
5519.0,5519.0,0.0024011172
5520.0,5520.0,9.9138546E-8
5521.0,5521.0,0.004429981
5522.0,5522.0,0.0059430627
5523.0,5523.0,0.0019113475
5524.0,5524.0,0.043911725
5525.0,5525.0,8.943642E-5
5526.0,5526.0,3.735072E-7
5527.0,5527.0,1.7940916E-5
5528.0,5528.0,3.1510975E-8
5529.0,5529.0,5.23633E-6
5530.0,5530.0,0.0049161664
5531.0,5531.0,2.5664046E-6
5532.0,5532.0,0.005747741
5533.0,5533.0,3.5388555E-5
5534.0,5534.0,0.00729907
5535.0,5535.0,0.009900234
5536.0,5536.0,0.015584448
5537.0,5537.0,2.2282677E-5
5538.0,5538.0,0.0043012365
5539.0,5539.0,5.7205936E-5
5540.0,5540.0,1.5897464E-7
5541.0,5541.0,3.677487E-5
5542.0,5542.0,1.1817907E-4
5543.0,5543.0,0.008079643
5544.0,5544.0,0.010699203
5545.0,5545.0,7.565815E-7
5546.0,5546.0,0.004649806
5547.0,5547.0,0.011281048
5548.0,5548.0,0.0032721935
5549.0,5549.0,0.04358042
5550.0,5550.0,0.017658915
5551.0,5551.0,5.277521E-7
5552.0,5552.0,7.19431E-6
5553.0,5553.0,0.011645722
5554.0,5554.0,0.0012681029
5555.0,5555.0,0.010581874
5556.0,5556.0,0.015866417
5557.0,5557.0,0.0016839267
5558.0,5558.0,1.0173691E-6
5559.0,5559.0,0.007585602
5560.0,5560.0,4.4834436E-5
5561.0,5561.0,0.0044076876
5562.0,5562.0,1.028907E-5
5563.0,5563.0,1.8541867E-7
5564.0,5564.0,0.011688983
5565.0,5565.0,5.159015E-5
5566.0,5566.0,0.0016391039
5567.0,5567.0,0.008724929
5568.0,5568.0,1.6327858E-5
5569.0,5569.0,5.1383604E-6
5570.0,5570.0,0.0121610025
5571.0,5571.0,0.001657459
5572.0,5572.0,2.2682134E-5
5573.0,5573.0,0.002020568
5574.0,5574.0,0.052417677
5575.0,5575.0,9.022254E-6
5576.0,5576.0,5.612807E-4
5577.0,5577.0,5.644158E-6
5578.0,5578.0,4.8043484E-7
5579.0,5579.0,0.01360569
5580.0,5580.0,0.0067283497
5581.0,5581.0,1.1618641E-7
5582.0,5582.0,0.014819419
5583.0,5583.0,0.014460602
5584.0,5584.0,2.8257602E-5
5585.0,5585.0,1.4105548E-6
5586.0,5586.0,7.2238216E-4
5587.0,5587.0,0.0036256446
5588.0,5588.0,5.115675E-6
5589.0,5589.0,0.0037162
5590.0,5590.0,1.0686688E-4
5591.0,5591.0,1.128976E-4
5592.0,5592.0,0.003525318
5593.0,5593.0,0.0045662737
5594.0,5594.0,1.1743342E-5
5595.0,5595.0,2.2090837E-5
5596.0,5596.0,5.9064926E-4
5597.0,5597.0,0.015817575
5598.0,5598.0,0.003384638
5599.0,5599.0,2.843265E-5
5600.0,5600.0,0.012873626
5601.0,5601.0,1.5159574E-6
5602.0,5602.0,0.009022766
5603.0,5603.0,6.251426E-6
5604.0,5604.0,1.88882E-4
5605.0,5605.0,0.010062892
5606.0,5606.0,0.0020038327
5607.0,5607.0,1.0314797E-6
5608.0,5608.0,0.0028744757
5609.0,5609.0,1.2806997E-6
5610.0,5610.0,0.041902985
5611.0,5611.0,0.0058962996
5612.0,5612.0,4.593698E-7
5613.0,5613.0,3.2136702E-6
5614.0,5614.0,4.5982917E-4
5615.0,5615.0,3.9950817E-7
5616.0,5616.0,0.0018897409
5617.0,5617.0,0.009676021
5618.0,5618.0,0.0016825579
5619.0,5619.0,0.005539376
5620.0,5620.0,2.997764E-6
5621.0,5621.0,1.4598245E-5
5622.0,5622.0,0.025575446
5623.0,5623.0,0.010196119
5624.0,5624.0,2.407223E-6
5625.0,5625.0,0.008449214
5626.0,5626.0,1.0013828E-6
5627.0,5627.0,9.803955E-6
5628.0,5628.0,2.3300988E-6
5629.0,5629.0,0.015558902
5630.0,5630.0,3.2450612E-6
5631.0,5631.0,0.0020305947
5632.0,5632.0,1.5701788E-7
5633.0,5633.0,0.007756638
5634.0,5634.0,7.576186E-4
5635.0,5635.0,0.03310467
5636.0,5636.0,0.028684182
5637.0,5637.0,4.6830704E-5
5638.0,5638.0,5.5010867E-4
5639.0,5639.0,0.0022791026
5640.0,5640.0,0.009464208
5641.0,5641.0,1.7777595E-6
5642.0,5642.0,4.090566E-7
5643.0,5643.0,0.01261264
5644.0,5644.0,6.766233E-4
5645.0,5645.0,6.212717E-8
5646.0,5646.0,0.0016391911
5647.0,5647.0,0.003498203
5648.0,5648.0,0.0103192255
5649.0,5649.0,1.5202394E-6
5650.0,5650.0,0.0026130318
5651.0,5651.0,0.0036118692
5652.0,5652.0,1.6583687E-7
5653.0,5653.0,2.6565813E-4
5654.0,5654.0,0.0034772584
5655.0,5655.0,0.02510572
5656.0,5656.0,0.004883949
5657.0,5657.0,3.0614814E-7
5658.0,5658.0,0.008993417
5659.0,5659.0,1.2781609E-4
5660.0,5660.0,2.855091E-4
5661.0,5661.0,3.3672692E-4
5662.0,5662.0,8.598799E-6
5663.0,5663.0,1.7855538E-5
5664.0,5664.0,1.634745E-6
5665.0,5665.0,0.004192471
5666.0,5666.0,0.004040769
5667.0,5667.0,9.206074E-4
5668.0,5668.0,6.115435E-8
5669.0,5669.0,0.001357875
5670.0,5670.0,3.4426027E-6
5671.0,5671.0,0.0032429309
5672.0,5672.0,2.2857813E-8
5673.0,5673.0,0.006205194
5674.0,5674.0,0.0010043543
5675.0,5675.0,9.764856E-5
5676.0,5676.0,0.015094895
5677.0,5677.0,1.0840125E-7
5678.0,5678.0,0.004436513
5679.0,5679.0,4.783886E-5
5680.0,5680.0,1.0776542E-6
5681.0,5681.0,0.0042091603
5682.0,5682.0,1.297433E-5
5683.0,5683.0,0.0051844115
5684.0,5684.0,5.3276876E-6
5685.0,5685.0,0.0042638658
5686.0,5686.0,0.007566901
5687.0,5687.0,9.750102E-7
5688.0,5688.0,2.34463E-6
5689.0,5689.0,0.011677469
5690.0,5690.0,1.9956089E-7
5691.0,5691.0,4.3277536E-4
5692.0,5692.0,0.03569488
5693.0,5693.0,0.0058692438
5694.0,5694.0,0.0081424955
5695.0,5695.0,1.3889678E-6
5696.0,5696.0,9.611961E-5
5697.0,5697.0,5.9449786E-7
5698.0,5698.0,0.0015446368
5699.0,5699.0,6.724596E-7
5700.0,5700.0,6.22804E-7
5701.0,5701.0,4.1602526E-4
5702.0,5702.0,3.5694031E-6
5703.0,5703.0,5.015565E-6
5704.0,5704.0,0.020513376
5705.0,5705.0,0.0064419652
5706.0,5706.0,0.0074599925
5707.0,5707.0,0.0061528757
5708.0,5708.0,0.008962985
5709.0,5709.0,0.0048988927
5710.0,5710.0,0.006216965
5711.0,5711.0,0.0018186495
5712.0,5712.0,0.005603844
5713.0,5713.0,0.0049196864
5714.0,5714.0,0.01018754
5715.0,5715.0,9.842205E-6
5716.0,5716.0,0.019073438
5717.0,5717.0,0.009723795
5718.0,5718.0,9.926059E-4
5719.0,5719.0,3.332162E-4
5720.0,5720.0,2.3604716E-6
5721.0,5721.0,0.02066579
5722.0,5722.0,1.6710886E-5
5723.0,5723.0,0.005490026
5724.0,5724.0,2.6730385E-7
5725.0,5725.0,4.2820073E-5
5726.0,5726.0,0.009340319
5727.0,5727.0,0.0063194223
5728.0,5728.0,0.024354903
5729.0,5729.0,0.03675622
5730.0,5730.0,1.2894889E-4
5731.0,5731.0,8.99863E-6
5732.0,5732.0,0.0048241955
5733.0,5733.0,0.021914646
5734.0,5734.0,9.265944E-8
5735.0,5735.0,1.4196843E-7
5736.0,5736.0,7.151696E-6
5737.0,5737.0,0.005677026
5738.0,5738.0,0.0049728956
5739.0,5739.0,7.934618E-7
5740.0,5740.0,2.0289376E-6
5741.0,5741.0,0.0014539671
5742.0,5742.0,2.892594E-6
5743.0,5743.0,7.856853E-6
5744.0,5744.0,0.0064227874
5745.0,5745.0,0.0117560765
5746.0,5746.0,0.010595126
5747.0,5747.0,1.16073265E-4
5748.0,5748.0,0.013062705
5749.0,5749.0,0.014484212
5750.0,5750.0,0.014871231
5751.0,5751.0,2.08223E-6
5752.0,5752.0,5.7283205E-7
5753.0,5753.0,0.017316326
5754.0,5754.0,0.007588294
5755.0,5755.0,0.008263965
5756.0,5756.0,0.011347231
5757.0,5757.0,4.3021783E-4
5758.0,5758.0,2.5320676E-4
5759.0,5759.0,0.017366922
5760.0,5760.0,0.01069021
5761.0,5761.0,0.012440588
5762.0,5762.0,8.140909E-7
5763.0,5763.0,1.1577248E-5
5764.0,5764.0,0.010439126
5765.0,5765.0,1.2950026E-6
5766.0,5766.0,7.819756E-7
5767.0,5767.0,0.0032088833
5768.0,5768.0,1.8784415E-7
5769.0,5769.0,0.0026540256
5770.0,5770.0,0.0010804383
5771.0,5771.0,3.8400097E-4
5772.0,5772.0,7.708788E-6
5773.0,5773.0,0.004124971
5774.0,5774.0,2.5247688E-8
5775.0,5775.0,0.008265223
5776.0,5776.0,0.036192678
5777.0,5777.0,8.783541E-7
5778.0,5778.0,0.0061197644
5779.0,5779.0,1.1379165E-7
5780.0,5780.0,0.01936779
5781.0,5781.0,0.0027486826
5782.0,5782.0,2.699989E-4
5783.0,5783.0,0.0065456405
5784.0,5784.0,0.00793558
5785.0,5785.0,0.007394491
5786.0,5786.0,6.088007E-4
5787.0,5787.0,0.0028398253
5788.0,5788.0,0.026940094
5789.0,5789.0,0.001995152
5790.0,5790.0,1.4844179E-7
5791.0,5791.0,1.1610313E-4
5792.0,5792.0,0.0046281735
5793.0,5793.0,3.20776E-6
5794.0,5794.0,2.4202398E-5
5795.0,5795.0,3.97294E-4
5796.0,5796.0,0.0040444955
5797.0,5797.0,3.8905005E-6
5798.0,5798.0,3.8375172E-5
5799.0,5799.0,2.3195355E-5
5800.0,5800.0,0.0037329004
5801.0,5801.0,0.012967041
5802.0,5802.0,0.0029470988
5803.0,5803.0,0.005131087
5804.0,5804.0,9.678892E-5
5805.0,5805.0,0.002427515
5806.0,5806.0,0.012985337
5807.0,5807.0,5.154314E-4
5808.0,5808.0,0.0056963973
5809.0,5809.0,0.0020976865
5810.0,5810.0,2.1011466E-7
5811.0,5811.0,2.2853916E-5
5812.0,5812.0,0.0037919427
5813.0,5813.0,0.0047314987
5814.0,5814.0,0.0011531583
5815.0,5815.0,3.426664E-8
5816.0,5816.0,0.0053441958
5817.0,5817.0,0.009784948
5818.0,5818.0,8.850404E-6
5819.0,5819.0,3.0828671E-6
5820.0,5820.0,1.153422E-6
5821.0,5821.0,1.2670225E-5
5822.0,5822.0,9.672308E-4
5823.0,5823.0,1.055798E-6
5824.0,5824.0,5.365397E-6
5825.0,5825.0,1.0286418E-7
5826.0,5826.0,8.790771E-6
5827.0,5827.0,0.0043961247
5828.0,5828.0,6.069531E-4
5829.0,5829.0,1.8674134E-6
5830.0,5830.0,5.110232E-6
5831.0,5831.0,2.4207113E-5
5832.0,5832.0,0.015441256
5833.0,5833.0,7.816799E-4
5834.0,5834.0,0.011820574
5835.0,5835.0,2.817904E-8
5836.0,5836.0,2.2252136E-6
5837.0,5837.0,0.0026342212
5838.0,5838.0,0.0037763293
5839.0,5839.0,0.0024444035
5840.0,5840.0,1.6644867E-6
5841.0,5841.0,1.750905E-5
5842.0,5842.0,0.016550919
5843.0,5843.0,0.0071257744
5844.0,5844.0,6.514016E-5
5845.0,5845.0,1.5580442E-6
5846.0,5846.0,0.00515092
5847.0,5847.0,0.0011937725
5848.0,5848.0,0.013368667
5849.0,5849.0,0.0014048726
5850.0,5850.0,0.028806405
5851.0,5851.0,6.975459E-6
5852.0,5852.0,5.444623E-4
5853.0,5853.0,6.615556E-7
5854.0,5854.0,5.5628555E-4
5855.0,5855.0,7.6401373E-4
5856.0,5856.0,2.8025883E-7
5857.0,5857.0,7.856785E-7
5858.0,5858.0,4.5817104E-4
5859.0,5859.0,2.462592E-7
5860.0,5860.0,0.007096203
5861.0,5861.0,0.011258991
5862.0,5862.0,0.008554264
5863.0,5863.0,9.317805E-7
5864.0,5864.0,0.006745848
5865.0,5865.0,0.0016620107
5866.0,5866.0,2.1349013E-7
5867.0,5867.0,0.011795946
5868.0,5868.0,0.0034233918
5869.0,5869.0,1.133515E-6
5870.0,5870.0,0.0027258443
5871.0,5871.0,8.7773265E-7
5872.0,5872.0,0.006402739
5873.0,5873.0,0.01867954
5874.0,5874.0,0.0010527148
5875.0,5875.0,0.0045595136
5876.0,5876.0,2.8305212E-6
5877.0,5877.0,0.006338706
5878.0,5878.0,2.3260603E-5
5879.0,5879.0,2.9591584E-4
5880.0,5880.0,1.2561982E-5
5881.0,5881.0,1.0289584E-7
5882.0,5882.0,1.6171353E-7
5883.0,5883.0,0.0036407607
5884.0,5884.0,0.006792706
5885.0,5885.0,0.0010318931
5886.0,5886.0,0.011358464
5887.0,5887.0,4.3467482E-4
5888.0,5888.0,0.024961155
5889.0,5889.0,4.9054314E-4
5890.0,5890.0,2.6319678E-6
5891.0,5891.0,0.005041024
5892.0,5892.0,7.4838404E-8
5893.0,5893.0,2.2688887E-7
5894.0,5894.0,3.1840966E-7
5895.0,5895.0,0.009677794
5896.0,5896.0,0.06835878
5897.0,5897.0,6.635648E-4
5898.0,5898.0,0.0029263152
5899.0,5899.0,2.4435067E-6
5900.0,5900.0,1.3570996E-5
5901.0,5901.0,8.749389E-5
5902.0,5902.0,0.0046215197
5903.0,5903.0,1.0694035E-5
5904.0,5904.0,9.753203E-8
5905.0,5905.0,3.0992994E-6
5906.0,5906.0,2.5500054E-5
5907.0,5907.0,0.0075571947
5908.0,5908.0,0.0016525694
5909.0,5909.0,4.880507E-4
5910.0,5910.0,0.022004018
5911.0,5911.0,0.007859677
5912.0,5912.0,0.0074042496
5913.0,5913.0,0.0027671307
5914.0,5914.0,2.1415906E-5
5915.0,5915.0,1.1313266E-6
5916.0,5916.0,2.3890311E-4
5917.0,5917.0,9.6818825E-5
5918.0,5918.0,0.006605194
5919.0,5919.0,1.8747325E-5
5920.0,5920.0,1.4611453E-5
5921.0,5921.0,0.0041952063
5922.0,5922.0,3.8172075E-5
5923.0,5923.0,0.009517418
5924.0,5924.0,0.0061748913
5925.0,5925.0,0.010418173
5926.0,5926.0,3.1057013E-7
5927.0,5927.0,8.4706605E-4
5928.0,5928.0,2.3746884E-6
5929.0,5929.0,9.5912204E-5
5930.0,5930.0,0.007091534
5931.0,5931.0,0.010878335
5932.0,5932.0,9.555441E-8
5933.0,5933.0,1.2447723E-6
5934.0,5934.0,0.004391634
5935.0,5935.0,0.0017096868
5936.0,5936.0,1.8019027E-6
5937.0,5937.0,0.007263457
5938.0,5938.0,6.6772927E-6
5939.0,5939.0,1.0841411E-5
5940.0,5940.0,1.5518077E-5
5941.0,5941.0,2.0897338E-5
5942.0,5942.0,0.0015556212
5943.0,5943.0,0.012413927
5944.0,5944.0,0.01150089
5945.0,5945.0,0.00376173
5946.0,5946.0,1.98309E-6
5947.0,5947.0,0.060586967
5948.0,5948.0,0.008096236
5949.0,5949.0,0.0072481623
5950.0,5950.0,3.624998E-6
5951.0,5951.0,6.084961E-7
5952.0,5952.0,0.005512789
5953.0,5953.0,0.01547847
5954.0,5954.0,0.0142055
5955.0,5955.0,0.0033989032
5956.0,5956.0,0.012087645
5957.0,5957.0,0.0013616694
5958.0,5958.0,0.00866949
5959.0,5959.0,0.013365116
5960.0,5960.0,7.0977525E-4
5961.0,5961.0,0.007682393
5962.0,5962.0,0.0055501857
5963.0,5963.0,6.2256805E-7
5964.0,5964.0,7.319787E-5
5965.0,5965.0,3.4179538E-4
5966.0,5966.0,0.0048215236
5967.0,5967.0,0.0014047689
5968.0,5968.0,0.0027252203
5969.0,5969.0,0.0014021256
5970.0,5970.0,3.756648E-4
5971.0,5971.0,0.013800587
5972.0,5972.0,0.009199139
5973.0,5973.0,0.0068590515
5974.0,5974.0,1.8561586E-7
5975.0,5975.0,0.0035742822
5976.0,5976.0,0.007230627
5977.0,5977.0,7.5114236E-5
5978.0,5978.0,4.266035E-5
5979.0,5979.0,7.237132E-8
5980.0,5980.0,0.05921856
5981.0,5981.0,0.013458085
5982.0,5982.0,1.61401E-7
5983.0,5983.0,7.4703667E-7
5984.0,5984.0,2.8906445E-4
5985.0,5985.0,0.0041069356
5986.0,5986.0,0.011809877
5987.0,5987.0,0.00881084
5988.0,5988.0,0.02431398
5989.0,5989.0,0.017025698
5990.0,5990.0,7.9388916E-4
5991.0,5991.0,0.0078893
5992.0,5992.0,9.145894E-7
5993.0,5993.0,3.7859183E-5
5994.0,5994.0,1.0045452E-5
5995.0,5995.0,7.101176E-5
5996.0,5996.0,7.347424E-4
5997.0,5997.0,7.8462065E-8
5998.0,5998.0,0.0024380775
5999.0,5999.0,0.013390618
6000.0,6000.0,0.016279915
6001.0,6001.0,1.03946895E-5
6002.0,6002.0,0.014135494
6003.0,6003.0,0.008295643
6004.0,6004.0,6.472159E-6
6005.0,6005.0,0.002820446
6006.0,6006.0,0.018890658
6007.0,6007.0,0.0038674248
6008.0,6008.0,0.031646814
6009.0,6009.0,0.0068248864
6010.0,6010.0,2.81481E-7
6011.0,6011.0,1.4035659E-5
6012.0,6012.0,0.024896296
6013.0,6013.0,0.013361972
6014.0,6014.0,0.010246523
6015.0,6015.0,6.9677504E-4
6016.0,6016.0,0.0077682836
6017.0,6017.0,1.429256E-7
6018.0,6018.0,8.5638673E-4
6019.0,6019.0,7.5806847E-6
6020.0,6020.0,0.011285447
6021.0,6021.0,0.017760083
6022.0,6022.0,7.579148E-8
6023.0,6023.0,1.287985E-5
6024.0,6024.0,2.2075515E-8
6025.0,6025.0,0.0056249816
6026.0,6026.0,0.009864669
6027.0,6027.0,2.9994926E-6
6028.0,6028.0,0.018178659
6029.0,6029.0,0.008006539
6030.0,6030.0,0.005801135
6031.0,6031.0,3.9006045E-7
6032.0,6032.0,7.799208E-4
6033.0,6033.0,0.0048135947
6034.0,6034.0,0.0013016796
6035.0,6035.0,0.029959938
6036.0,6036.0,1.4165428E-6
6037.0,6037.0,8.6809386E-8
6038.0,6038.0,1.0306264E-6
6039.0,6039.0,3.535626E-4
6040.0,6040.0,2.8069206E-8
6041.0,6041.0,0.002062325
6042.0,6042.0,3.7016773E-7
6043.0,6043.0,4.982999E-7
6044.0,6044.0,0.003822606
6045.0,6045.0,4.2656884E-6
6046.0,6046.0,2.090793E-6
6047.0,6047.0,4.53956E-6
6048.0,6048.0,1.1218227E-4
6049.0,6049.0,6.2299654E-7
6050.0,6050.0,0.00466669
6051.0,6051.0,0.0023101233
6052.0,6052.0,0.0042070053
6053.0,6053.0,0.003106361
6054.0,6054.0,9.369253E-5
6055.0,6055.0,1.0184363E-4
6056.0,6056.0,0.02327147
6057.0,6057.0,1.5792452E-6
6058.0,6058.0,0.009881938
6059.0,6059.0,9.068679E-7
6060.0,6060.0,6.2684427E-7
6061.0,6061.0,2.3402548E-5
6062.0,6062.0,0.017414281
6063.0,6063.0,7.7461095E-8
6064.0,6064.0,0.009281161
6065.0,6065.0,3.735729E-8
6066.0,6066.0,0.009462598
6067.0,6067.0,0.007950225
6068.0,6068.0,0.009385669
6069.0,6069.0,3.3126906E-7
6070.0,6070.0,0.0030075822
6071.0,6071.0,0.004755255
6072.0,6072.0,1.4838427E-6
6073.0,6073.0,4.0073676E-8
6074.0,6074.0,0.004019829
6075.0,6075.0,7.0346982E-6
6076.0,6076.0,2.4214527E-8
6077.0,6077.0,2.4861754E-6
6078.0,6078.0,5.9453316E-7
6079.0,6079.0,0.0028724095
6080.0,6080.0,0.015604197
6081.0,6081.0,0.0046100137
6082.0,6082.0,4.586118E-5
6083.0,6083.0,6.120167E-5
6084.0,6084.0,8.3404814E-8
6085.0,6085.0,4.9801074E-6
6086.0,6086.0,0.010808511
6087.0,6087.0,1.5370149E-7
6088.0,6088.0,0.016871132
6089.0,6089.0,4.5575234E-5
6090.0,6090.0,0.004883586
6091.0,6091.0,0.030195635
6092.0,6092.0,3.4597317E-6
6093.0,6093.0,2.6741159E-6
6094.0,6094.0,0.0027414944
6095.0,6095.0,0.007068967
6096.0,6096.0,0.014103024
6097.0,6097.0,2.169845E-5
6098.0,6098.0,0.009260691
6099.0,6099.0,0.011595901
6100.0,6100.0,0.004939474
6101.0,6101.0,7.763571E-6
6102.0,6102.0,3.1693603E-6
6103.0,6103.0,0.010697579
6104.0,6104.0,0.0032868804
6105.0,6105.0,2.8333077E-6
6106.0,6106.0,0.024907263
6107.0,6107.0,0.0015060366
6108.0,6108.0,0.0040800073
6109.0,6109.0,0.011432635
6110.0,6110.0,0.02239252
6111.0,6111.0,0.006599967
6112.0,6112.0,0.00695627
6113.0,6113.0,0.006685426
6114.0,6114.0,0.0010305394
6115.0,6115.0,0.014647317
6116.0,6116.0,1.4711685E-5
6117.0,6117.0,0.007848033
6118.0,6118.0,0.026513934
6119.0,6119.0,0.008106692
6120.0,6120.0,0.0043592877
6121.0,6121.0,2.2842089E-5
6122.0,6122.0,1.910581E-6
6123.0,6123.0,0.0065662167
6124.0,6124.0,0.0033752255
6125.0,6125.0,0.011589501
6126.0,6126.0,1.8717905E-7
