x,y,species max
5266.0,5266.0,4.1747102E-5
5267.0,5267.0,0.49576384
5268.0,5268.0,3.9140727E-6
5269.0,5269.0,0.01562416
5270.0,5270.0,0.09432375
5271.0,5271.0,0.2794981
5272.0,5272.0,0.08046599
5273.0,5273.0,7.367649E-7
5274.0,5274.0,4.3280082E-7
5275.0,5275.0,1.1104059E-4
5276.0,5276.0,0.033875316
5277.0,5277.0,0.048070904
5278.0,5278.0,0.10587476
5279.0,5279.0,0.07079405
5280.0,5280.0,0.084471144
5281.0,5281.0,1.0078302E-7
5282.0,5282.0,9.445095E-4
5283.0,5283.0,4.342315E-6
5284.0,5284.0,2.6503437E-7
5285.0,5285.0,0.05948569
5286.0,5286.0,0.013018179
5287.0,5287.0,0.4722482
5288.0,5288.0,0.31863913
5289.0,5289.0,0.11942166
5290.0,5290.0,0.0032726894
5291.0,5291.0,0.20337701
5292.0,5292.0,1.0307697E-5
5293.0,5293.0,1.5010861E-4
5294.0,5294.0,1.714233E-4
5295.0,5295.0,1.288265E-7
5296.0,5296.0,0.08080865
5297.0,5297.0,0.6405558
5298.0,5298.0,0.1541398
5299.0,5299.0,2.9507433E-5
5300.0,5300.0,1.5459336E-5
5301.0,5301.0,2.5111136E-5
5302.0,5302.0,3.5177385E-5
5303.0,5303.0,0.017100343
5304.0,5304.0,0.021812567
5305.0,5305.0,0.04689078
5306.0,5306.0,1.3900643E-7
5307.0,5307.0,0.0846893
5308.0,5308.0,1.6109308E-5
5309.0,5309.0,3.1869963E-6
5310.0,5310.0,0.1239009
5311.0,5311.0,0.08358086
5312.0,5312.0,8.3438754E-5
5313.0,5313.0,1.4169238E-5
5314.0,5314.0,0.057264194
5315.0,5315.0,3.380768E-4
5316.0,5316.0,0.2659907
5317.0,5317.0,2.547225E-5
5318.0,5318.0,0.052639745
5319.0,5319.0,1.6372511E-6
5320.0,5320.0,2.9960438E-6
5321.0,5321.0,2.8710037E-5
5322.0,5322.0,0.14981587
5323.0,5323.0,2.7851606E-4
5324.0,5324.0,5.5236418E-5
5325.0,5325.0,7.262726E-5
5326.0,5326.0,3.866855E-6
5327.0,5327.0,0.2966759
5328.0,5328.0,3.4723993E-7
5329.0,5329.0,0.27880695
5330.0,5330.0,0.013022507
5331.0,5331.0,0.06582708
5332.0,5332.0,0.04800541
5333.0,5333.0,0.10884867
5334.0,5334.0,0.04162564
5335.0,5335.0,0.10135299
5336.0,5336.0,1.093702E-5
5337.0,5337.0,5.052168E-4
5338.0,5338.0,2.336E-5
5339.0,5339.0,0.17286696
5340.0,5340.0,0.09300955
5341.0,5341.0,0.05771101
5342.0,5342.0,0.07962145
5343.0,5343.0,1.6923788E-7
5344.0,5344.0,8.2907013E-7
5345.0,5345.0,0.03568703
5346.0,5346.0,9.3711566E-7
5347.0,5347.0,0.38870126
5348.0,5348.0,0.083155386
5349.0,5349.0,0.1311176
5350.0,5350.0,0.009553764
5351.0,5351.0,0.20048957
5352.0,5352.0,0.02047549
5353.0,5353.0,3.928547E-5
5354.0,5354.0,2.7445501E-5
5355.0,5355.0,0.0012963138
5356.0,5356.0,0.09506459
5357.0,5357.0,0.0935381
5358.0,5358.0,0.093330696
5359.0,5359.0,3.9222273E-6
5360.0,5360.0,2.929295E-6
5361.0,5361.0,2.5149653E-5
5362.0,5362.0,0.057517078
5363.0,5363.0,1.7247654E-5
5364.0,5364.0,0.099468715
5365.0,5365.0,0.08594159
5366.0,5366.0,2.6757793E-5
5367.0,5367.0,9.1117516E-5
5368.0,5368.0,0.14338188
5369.0,5369.0,3.316047E-6
5370.0,5370.0,2.3959626E-6
5371.0,5371.0,0.0038649328
5372.0,5372.0,0.004375502
5373.0,5373.0,0.025183165
5374.0,5374.0,1.2744291E-5
5375.0,5375.0,0.002417934
5376.0,5376.0,0.023620488
5377.0,5377.0,0.04139857
5378.0,5378.0,0.57910097
5379.0,5379.0,0.06915706
5380.0,5380.0,9.444452E-5
5381.0,5381.0,0.25650343
5382.0,5382.0,3.7570346E-5
5383.0,5383.0,9.34567E-7
5384.0,5384.0,0.060379595
5385.0,5385.0,0.095380455
5386.0,5386.0,0.54092157
5387.0,5387.0,1.1850335E-5
5388.0,5388.0,0.024011282
5389.0,5389.0,1.4645378E-4
5390.0,5390.0,8.742654E-8
5391.0,5391.0,0.03609644
5392.0,5392.0,2.017668E-4
5393.0,5393.0,0.003929128
5394.0,5394.0,0.0021075313
5395.0,5395.0,0.19913565
5396.0,5396.0,3.6099707E-4
5397.0,5397.0,0.16938138
5398.0,5398.0,6.206138E-5
5399.0,5399.0,0.054430224
5400.0,5400.0,0.047274355
5401.0,5401.0,0.087569155
5402.0,5402.0,0.053298835
5403.0,5403.0,0.048087806
5404.0,5404.0,2.9769888E-7
5405.0,5405.0,0.01850391
5406.0,5406.0,0.0139244655
5407.0,5407.0,0.08226608
5408.0,5408.0,0.06934224
5409.0,5409.0,0.11405263
5410.0,5410.0,6.836177E-5
5411.0,5411.0,0.0059129405
5412.0,5412.0,1.8478171E-6
5413.0,5413.0,0.12566787
5414.0,5414.0,0.040293153
5415.0,5415.0,5.04867E-4
5416.0,5416.0,0.053616695
5417.0,5417.0,5.4678472E-5
5418.0,5418.0,0.119384855
5419.0,5419.0,4.746984E-6
5420.0,5420.0,0.04326687
5421.0,5421.0,1.2293768E-6
5422.0,5422.0,0.0077830735
5423.0,5423.0,0.058372166
5424.0,5424.0,0.18787016
5425.0,5425.0,3.9136634E-7
5426.0,5426.0,3.1361935E-6
5427.0,5427.0,0.13954039
5428.0,5428.0,7.829929E-6
5429.0,5429.0,0.011558109
5430.0,5430.0,0.10354465
5431.0,5431.0,0.02601972
5432.0,5432.0,5.2988247E-7
5433.0,5433.0,0.61675364
5434.0,5434.0,4.7276394E-6
5435.0,5435.0,0.11329092
5436.0,5436.0,0.19097641
5437.0,5437.0,0.07560741
5438.0,5438.0,0.05359839
5439.0,5439.0,0.029057145
5440.0,5440.0,0.046911243
5441.0,5441.0,0.13029544
5442.0,5442.0,0.09135852
5443.0,5443.0,9.924359E-6
5444.0,5444.0,0.046403747
5445.0,5445.0,0.21772596
5446.0,5446.0,0.0034522857
5447.0,5447.0,5.9494167E-4
5448.0,5448.0,8.8368205E-4
5449.0,5449.0,1.0972836E-6
5450.0,5450.0,5.2390264E-5
5451.0,5451.0,3.9689385E-4
5452.0,5452.0,0.021544993
5453.0,5453.0,6.8791377E-7
5454.0,5454.0,2.6370515E-6
5455.0,5455.0,0.2551002
5456.0,5456.0,3.6123124E-6
5457.0,5457.0,0.20410892
5458.0,5458.0,0.02207637
5459.0,5459.0,3.6040485E-6
5460.0,5460.0,7.406968E-5
5461.0,5461.0,6.214961E-6
5462.0,5462.0,2.4426329E-6
5463.0,5463.0,0.39321697
5464.0,5464.0,0.010213964
5465.0,5465.0,1.6822437E-6
5466.0,5466.0,4.7533667E-6
5467.0,5467.0,7.6800154E-7
5468.0,5468.0,0.13946894
5469.0,5469.0,0.5795081
5470.0,5470.0,0.52422035
5471.0,5471.0,2.5173676E-6
5472.0,5472.0,0.03679824
5473.0,5473.0,2.5842458E-4
5474.0,5474.0,2.3867395E-7
5475.0,5475.0,3.6329918E-6
5476.0,5476.0,0.13395625
5477.0,5477.0,0.021085713
5478.0,5478.0,0.002507802
5479.0,5479.0,1.540745E-6
5480.0,5480.0,0.21543685
5481.0,5481.0,0.07842017
5482.0,5482.0,0.0010287437
5483.0,5483.0,0.115415715
5484.0,5484.0,1.4988384E-4
5485.0,5485.0,7.9116697E-4
5486.0,5486.0,2.6212257E-7
5487.0,5487.0,0.10252862
5488.0,5488.0,0.07110714
5489.0,5489.0,0.002005428
5490.0,5490.0,8.119394E-6
5491.0,5491.0,0.032232262
5492.0,5492.0,4.632379E-6
5493.0,5493.0,0.005041885
5494.0,5494.0,2.339608E-5
5495.0,5495.0,0.008751185
5496.0,5496.0,9.826833E-5
5497.0,5497.0,0.07273452
5498.0,5498.0,0.04540934
5499.0,5499.0,4.002341E-6
5500.0,5500.0,0.15775773
5501.0,5501.0,4.1341045E-6
5502.0,5502.0,0.007218226
5503.0,5503.0,0.21801549
5504.0,5504.0,0.020044088
5505.0,5505.0,0.16525106
5506.0,5506.0,0.018717445
5507.0,5507.0,0.1008059
5508.0,5508.0,0.001968522
5509.0,5509.0,0.0071257907
5510.0,5510.0,0.005771524
5511.0,5511.0,3.3126653E-7
5512.0,5512.0,3.685568E-5
5513.0,5513.0,0.0028032283
5514.0,5514.0,0.030330991
5515.0,5515.0,0.16539665
5516.0,5516.0,2.8828214E-7
5517.0,5517.0,0.06263357
5518.0,5518.0,5.0959352E-5
5519.0,5519.0,0.014464742
5520.0,5520.0,3.1225827E-7
5521.0,5521.0,0.036360532
5522.0,5522.0,0.054524314
5523.0,5523.0,0.02604117
5524.0,5524.0,0.8438674
5525.0,5525.0,4.9824244E-4
5526.0,5526.0,1.3675899E-6
5527.0,5527.0,9.665367E-5
5528.0,5528.0,1.0347626E-7
5529.0,5529.0,2.2747294E-5
5530.0,5530.0,0.04554525
5531.0,5531.0,1.0050123E-5
5532.0,5532.0,0.07905941
5533.0,5533.0,1.9370127E-4
5534.0,5534.0,0.10645308
5535.0,5535.0,0.13464831
5536.0,5536.0,0.23569368
5537.0,5537.0,1.0418663E-4
5538.0,5538.0,0.036856983
5539.0,5539.0,2.7315473E-4
5540.0,5540.0,5.756705E-7
5541.0,5541.0,1.79138E-4
5542.0,5542.0,6.9955207E-4
5543.0,5543.0,0.0962026
5544.0,5544.0,0.87901187
5545.0,5545.0,2.9208297E-6
5546.0,5546.0,0.065751955
5547.0,5547.0,0.17064857
5548.0,5548.0,0.022064382
5549.0,5549.0,0.46253747
5550.0,5550.0,0.43848032
5551.0,5551.0,1.9949684E-6
5552.0,5552.0,3.2809487E-5
5553.0,5553.0,0.18948966
5554.0,5554.0,0.009898116
5555.0,5555.0,0.1506881
5556.0,5556.0,0.17233543
5557.0,5557.0,0.031008553
5558.0,5558.0,3.9623164E-6
5559.0,5559.0,0.09821593
5560.0,5560.0,2.635152E-4
5561.0,5561.0,0.061698325
5562.0,5562.0,4.411042E-5
5563.0,5563.0,6.742386E-7
5564.0,5564.0,0.17344417
5565.0,5565.0,2.5967587E-4
5566.0,5566.0,0.010385819
5567.0,5567.0,0.06612092
5568.0,5568.0,7.960185E-5
5569.0,5569.0,2.2731747E-5
5570.0,5570.0,0.20025963
5571.0,5571.0,0.017126461
5572.0,5572.0,1.0535946E-4
5573.0,5573.0,0.018991977
5574.0,5574.0,0.7742724
5575.0,5575.0,4.0850264E-5
5576.0,5576.0,0.0036114212
5577.0,5577.0,3.0599866E-5
5578.0,5578.0,1.6853286E-6
5579.0,5579.0,0.14042996
5580.0,5580.0,0.093489535
5581.0,5581.0,4.1209714E-7
5582.0,5582.0,0.2249771
5583.0,5583.0,0.263324
5584.0,5584.0,1.2891411E-4
5585.0,5585.0,6.3504194E-6
5586.0,5586.0,0.0052374727
5587.0,5587.0,0.02583703
5588.0,5588.0,2.0461363E-5
5589.0,5589.0,0.045370545
5590.0,5590.0,6.281915E-4
5591.0,5591.0,5.8332423E-4
5592.0,5592.0,0.057205345
5593.0,5593.0,0.07245905
5594.0,5594.0,5.0873754E-5
5595.0,5595.0,1.1474787E-4
5596.0,5596.0,0.003993795
5597.0,5597.0,0.32276154
5598.0,5598.0,0.053100683
5599.0,5599.0,1.632196E-4
5600.0,5600.0,0.21886995
5601.0,5601.0,5.9171134E-6
5602.0,5602.0,0.15994017
5603.0,5603.0,2.7795371E-5
5604.0,5604.0,0.0020569293
5605.0,5605.0,0.09267807
5606.0,5606.0,0.0236399
5607.0,5607.0,3.9484325E-6
5608.0,5608.0,0.06883758
5609.0,5609.0,4.4526296E-6
5610.0,5610.0,0.6465167
5611.0,5611.0,0.084003754
5612.0,5612.0,1.6744123E-6
5613.0,5613.0,1.28447255E-5
5614.0,5614.0,0.004045665
5615.0,5615.0,1.3865719E-6
5616.0,5616.0,0.03640525
5617.0,5617.0,0.099328816
5618.0,5618.0,0.020324437
5619.0,5619.0,0.07729988
5620.0,5620.0,1.3019721E-5
5621.0,5621.0,7.042371E-5
5622.0,5622.0,0.24858032
5623.0,5623.0,0.20152378
5624.0,5624.0,1.0284362E-5
5625.0,5625.0,0.115772575
5626.0,5626.0,3.8862217E-6
5627.0,5627.0,4.331238E-5
5628.0,5628.0,8.687001E-6
5629.0,5629.0,0.44450194
5630.0,5630.0,1.3397983E-5
5631.0,5631.0,0.018859731
5632.0,5632.0,5.536913E-7
5633.0,5633.0,0.098017335
5634.0,5634.0,0.005177047
5635.0,5635.0,0.52097034
5636.0,5636.0,0.38199574
5637.0,5637.0,2.3859806E-4
5638.0,5638.0,0.003554626
5639.0,5639.0,0.024299873
5640.0,5640.0,0.07599982
5641.0,5641.0,7.214442E-6
5642.0,5642.0,1.5677747E-6
5643.0,5643.0,0.111127205
5644.0,5644.0,0.004989762
5645.0,5645.0,2.0571397E-7
5646.0,5646.0,0.018598273
5647.0,5647.0,0.019676633
5648.0,5648.0,0.13441028
5649.0,5649.0,5.949018E-6
5650.0,5650.0,0.019955073
5651.0,5651.0,0.027647251
5652.0,5652.0,5.590082E-7
5653.0,5653.0,0.0017083293
5654.0,5654.0,0.05002085
5655.0,5655.0,0.5574575
5656.0,5656.0,0.06513197
5657.0,5657.0,1.152704E-6
5658.0,5658.0,0.121489145
5659.0,5659.0,7.010023E-4
5660.0,5660.0,0.0017063359
5661.0,5661.0,0.0031801944
5662.0,5662.0,4.4855464E-5
5663.0,5663.0,9.2446266E-5
5664.0,5664.0,6.488578E-6
5665.0,5665.0,0.085170455
5666.0,5666.0,0.069230534
5667.0,5667.0,0.0037704175
5668.0,5668.0,2.0124632E-7
5669.0,5669.0,0.020828577
5670.0,5670.0,1.4357918E-5
5671.0,5671.0,0.035938878
5672.0,5672.0,7.944122E-8
5673.0,5673.0,0.12477664
5674.0,5674.0,0.008430717
5675.0,5675.0,5.405165E-4
5676.0,5676.0,0.15156499
5677.0,5677.0,3.687174E-7
5678.0,5678.0,0.06750818
5679.0,5679.0,2.451358E-4
5680.0,5680.0,4.378434E-6
5681.0,5681.0,0.069788024
5682.0,5682.0,6.2527164E-5
5683.0,5683.0,0.06015165
5684.0,5684.0,2.3530334E-5
5685.0,5685.0,0.07243609
5686.0,5686.0,0.18199149
5687.0,5687.0,3.5733635E-6
5688.0,5688.0,9.054667E-6
5689.0,5689.0,0.20526697
5690.0,5690.0,6.703291E-7
5691.0,5691.0,0.0028664994
5692.0,5692.0,0.7200943
5693.0,5693.0,0.04397249
5694.0,5694.0,0.08514084
5695.0,5695.0,5.171969E-6
5696.0,5696.0,5.6687125E-4
5697.0,5697.0,2.3012262E-6
5698.0,5698.0,0.011049781
5699.0,5699.0,2.550844E-6
5700.0,5700.0,2.4166475E-6
5701.0,5701.0,0.0024137164
5702.0,5702.0,1.3864912E-5
5703.0,5703.0,1.8983186E-5
5704.0,5704.0,0.2832642
5705.0,5705.0,0.05733934
5706.0,5706.0,0.9353044
5707.0,5707.0,0.9685927
5708.0,5708.0,0.14148603
5709.0,5709.0,0.034541294
5710.0,5710.0,0.0813485
5711.0,5711.0,0.018864047
5712.0,5712.0,0.095772855
5713.0,5713.0,0.052939024
5714.0,5714.0,0.20368575
5715.0,5715.0,4.105959E-5
5716.0,5716.0,0.57373476
5717.0,5717.0,0.07668182
5718.0,5718.0,0.008284037
5719.0,5719.0,0.0015665155
5720.0,5720.0,1.01550895E-5
5721.0,5721.0,0.39441302
5722.0,5722.0,1.1281684E-4
5723.0,5723.0,0.067551546
5724.0,5724.0,9.624654E-7
5725.0,5725.0,2.2011776E-4
5726.0,5726.0,0.09314998
5727.0,5727.0,0.08176259
5728.0,5728.0,0.45171803
5729.0,5729.0,0.22585285
5730.0,5730.0,5.4451084E-4
5731.0,5731.0,3.9770424E-5
5732.0,5732.0,0.08413329
5733.0,5733.0,0.358929
5734.0,5734.0,3.1855384E-7
5735.0,5735.0,4.835653E-7
5736.0,5736.0,2.8273418E-5
5737.0,5737.0,0.056956973
5738.0,5738.0,0.025147574
5739.0,5739.0,2.9746814E-6
5740.0,5740.0,7.5288076E-6
5741.0,5741.0,0.010341605
5742.0,5742.0,1.1573539E-5
5743.0,5743.0,3.471909E-5
5744.0,5744.0,0.09767957
5745.0,5745.0,0.14163141
5746.0,5746.0,0.113655426
5747.0,5747.0,6.8553875E-4
5748.0,5748.0,0.14134224
5749.0,5749.0,0.11469088
5750.0,5750.0,0.21231765
5751.0,5751.0,8.43645E-6
5752.0,5752.0,2.0762104E-6
5753.0,5753.0,0.26161534
5754.0,5754.0,0.08064606
5755.0,5755.0,0.070723854
5756.0,5756.0,0.210399
5757.0,5757.0,0.0029984019
5758.0,5758.0,0.0015449112
5759.0,5759.0,0.39064264
5760.0,5760.0,0.18001688
5761.0,5761.0,0.15030333
5762.0,5762.0,3.165087E-6
5763.0,5763.0,5.007541E-5
5764.0,5764.0,0.15444636
5765.0,5765.0,4.9094597E-6
5766.0,5766.0,3.0075953E-6
5767.0,5767.0,0.020157186
5768.0,5768.0,6.589494E-7
5769.0,5769.0,0.01561541
5770.0,5770.0,0.009575583
5771.0,5771.0,0.0023729084
5772.0,5772.0,4.16967E-5
5773.0,5773.0,0.058414016
5774.0,5774.0,8.8500514E-8
5775.0,5775.0,0.12290615
5776.0,5776.0,0.36196968
5777.0,5777.0,3.2419696E-6
5778.0,5778.0,0.116763845
5779.0,5779.0,3.7657423E-7
5780.0,5780.0,0.84594613
5781.0,5781.0,0.017070742
5782.0,5782.0,0.0018568209
5783.0,5783.0,0.09873852
5784.0,5784.0,0.117195934
5785.0,5785.0,0.09697689
5786.0,5786.0,0.0042809085
5787.0,5787.0,0.026837815
5788.0,5788.0,0.88145363
5789.0,5789.0,0.02414495
5790.0,5790.0,5.096073E-7
5791.0,5791.0,6.957165E-4
5792.0,5792.0,0.04178478
5793.0,5793.0,1.3552491E-5
5794.0,5794.0,1.2834075E-4
5795.0,5795.0,0.0023179865
5796.0,5796.0,0.06542296
5797.0,5797.0,1.5853104E-5
5798.0,5798.0,1.8889828E-4
5799.0,5799.0,1.2595323E-4
5800.0,5800.0,0.03331254
5801.0,5801.0,0.23170295
5802.0,5802.0,0.042701103
5803.0,5803.0,0.052802913
5804.0,5804.0,5.441411E-4
5805.0,5805.0,0.015366165
5806.0,5806.0,0.2066511
5807.0,5807.0,0.0033405444
5808.0,5808.0,0.11108709
5809.0,5809.0,0.013354484
5810.0,5810.0,7.4523615E-7
5811.0,5811.0,1.18674645E-4
5812.0,5812.0,0.030925734
5813.0,5813.0,0.026938463
5814.0,5814.0,0.009421729
5815.0,5815.0,1.1177423E-7
5816.0,5816.0,0.030190742
5817.0,5817.0,0.087627925
5818.0,5818.0,3.56225E-5
5819.0,5819.0,1.2834097E-5
5820.0,5820.0,4.4755575E-6
5821.0,5821.0,5.6001227E-5
5822.0,5822.0,0.0069973073
5823.0,5823.0,3.8782946E-6
5824.0,5824.0,2.2796712E-5
5825.0,5825.0,3.5340986E-7
5826.0,5826.0,3.929481E-5
5827.0,5827.0,0.05899841
5828.0,5828.0,0.0072990134
5829.0,5829.0,7.4305485E-6
5830.0,5830.0,2.0062327E-5
5831.0,5831.0,1.1999708E-4
5832.0,5832.0,0.8571296
5833.0,5833.0,0.0034108562
5834.0,5834.0,0.14793119
5835.0,5835.0,9.366038E-8
5836.0,5836.0,8.24021E-6
5837.0,5837.0,0.032640047
5838.0,5838.0,0.04109746
5839.0,5839.0,0.03334139
5840.0,5840.0,7.3084498E-6
5841.0,5841.0,7.9310536E-5
5842.0,5842.0,0.2634597
5843.0,5843.0,0.10027748
5844.0,5844.0,3.899298E-4
5845.0,5845.0,6.223255E-6
5846.0,5846.0,0.038873974
5847.0,5847.0,0.009245902
5848.0,5848.0,0.120497495
5849.0,5849.0,0.008380391
5850.0,5850.0,0.5430907
5851.0,5851.0,2.982289E-5
5852.0,5852.0,0.0034184426
5853.0,5853.0,2.3148077E-6
5854.0,5854.0,0.0046611656
5855.0,5855.0,0.0056759785
5856.0,5856.0,1.0572207E-6
5857.0,5857.0,2.7937522E-6
5858.0,5858.0,0.001982964
5859.0,5859.0,8.6876287E-7
5860.0,5860.0,0.12912312
5861.0,5861.0,0.12310276
5862.0,5862.0,0.11228843
5863.0,5863.0,3.6258682E-6
5864.0,5864.0,0.10517695
5865.0,5865.0,0.024935935
5866.0,5866.0,7.82359E-7
5867.0,5867.0,0.14826003
5868.0,5868.0,0.028690282
5869.0,5869.0,4.8155316E-6
5870.0,5870.0,0.019029498
5871.0,5871.0,3.1163868E-6
5872.0,5872.0,0.102486156
5873.0,5873.0,0.17477608
5874.0,5874.0,0.017047985
5875.0,5875.0,0.06615469
5876.0,5876.0,1.30138E-5
5877.0,5877.0,0.0638243
5878.0,5878.0,1.1556809E-4
5879.0,5879.0,0.0023211439
5880.0,5880.0,6.393495E-5
5881.0,5881.0,3.6430032E-7
5882.0,5882.0,5.700688E-7
5883.0,5883.0,0.058260687
5884.0,5884.0,0.06385111
5885.0,5885.0,0.006003468
5886.0,5886.0,0.113658965
5887.0,5887.0,0.0028284222
5888.0,5888.0,0.48389927
5889.0,5889.0,0.0028093397
5890.0,5890.0,1.2765785E-5
5891.0,5891.0,0.04297046
5892.0,5892.0,2.555947E-7
5893.0,5893.0,8.3239735E-7
5894.0,5894.0,1.1689885E-6
5895.0,5895.0,0.15744486
5896.0,5896.0,0.80668277
5897.0,5897.0,0.0044585
5898.0,5898.0,0.022597602
5899.0,5899.0,1.0277706E-5
5900.0,5900.0,7.1639675E-5
5901.0,5901.0,3.8537278E-4
5902.0,5902.0,0.027111426
5903.0,5903.0,4.509769E-5
5904.0,5904.0,3.2946826E-7
5905.0,5905.0,1.21901885E-5
5906.0,5906.0,1.1581735E-4
5907.0,5907.0,0.1263116
5908.0,5908.0,0.007815678
5909.0,5909.0,0.003194437
5910.0,5910.0,0.46191588
5911.0,5911.0,0.09849456
5912.0,5912.0,0.052770685
5913.0,5913.0,0.026718998
5914.0,5914.0,1.0548894E-4
5915.0,5915.0,4.280268E-6
5916.0,5916.0,0.0014932862
5917.0,5917.0,5.113692E-4
5918.0,5918.0,0.048675124
5919.0,5919.0,7.981153E-5
5920.0,5920.0,6.566518E-5
5921.0,5921.0,0.07228446
5922.0,5922.0,2.042135E-4
5923.0,5923.0,0.10155708
5924.0,5924.0,0.08532972
5925.0,5925.0,0.18841459
5926.0,5926.0,1.0439989E-6
5927.0,5927.0,0.005726446
5928.0,5928.0,9.593312E-6
5929.0,5929.0,5.8632233E-4
5930.0,5930.0,0.1053717
5931.0,5931.0,0.29092985
5932.0,5932.0,3.380176E-7
5933.0,5933.0,4.5515576E-6
5934.0,5934.0,0.04033213
5935.0,5935.0,0.021928864
5936.0,5936.0,7.038691E-6
5937.0,5937.0,0.12280642
5938.0,5938.0,2.8549797E-5
5939.0,5939.0,5.8269266E-5
5940.0,5940.0,7.965115E-5
5941.0,5941.0,9.7616336E-5
5942.0,5942.0,0.016521966
5943.0,5943.0,0.19547744
5944.0,5944.0,0.098369844
5945.0,5945.0,0.055306267
5946.0,5946.0,7.628758E-6
5947.0,5947.0,0.30727088
5948.0,5948.0,0.116389446
5949.0,5949.0,0.058824684
5950.0,5950.0,1.4986757E-5
5951.0,5951.0,2.337097E-6
5952.0,5952.0,0.090969965
5953.0,5953.0,0.95524937
5954.0,5954.0,0.78007025
5955.0,5955.0,0.017703399
5956.0,5956.0,0.13525483
5957.0,5957.0,0.01412607
5958.0,5958.0,0.163103
5959.0,5959.0,0.23057672
5960.0,5960.0,0.004599112
5961.0,5961.0,0.1209289
5962.0,5962.0,0.12763155
5963.0,5963.0,2.2568922E-6
5964.0,5964.0,3.5715272E-4
5965.0,5965.0,0.0019387784
5966.0,5966.0,0.06802074
5967.0,5967.0,0.0073775887
5968.0,5968.0,0.024887877
5969.0,5969.0,0.019040585
5970.0,5970.0,0.00213897
5971.0,5971.0,0.10332738
5972.0,5972.0,0.17804706
5973.0,5973.0,0.12486071
5974.0,5974.0,6.718313E-7
5975.0,5975.0,0.06420584
5976.0,5976.0,0.11349743
5977.0,5977.0,3.7943965E-4
5978.0,5978.0,2.2796699E-4
5979.0,5979.0,2.6331213E-7
5980.0,5980.0,0.7127663
5981.0,5981.0,0.13886952
5982.0,5982.0,5.62388E-7
5983.0,5983.0,3.034548E-6
5984.0,5984.0,0.0018385105
5985.0,5985.0,0.045040272
5986.0,5986.0,0.15618314
5987.0,5987.0,0.91989714
5988.0,5988.0,0.5409947
5989.0,5989.0,0.3281964
5990.0,5990.0,0.008290181
5991.0,5991.0,0.10698455
5992.0,5992.0,3.5870562E-6
5993.0,5993.0,1.9485765E-4
5994.0,5994.0,4.725293E-5
5995.0,5995.0,4.2849392E-4
5996.0,5996.0,0.0059666513
5997.0,5997.0,2.5025767E-7
5998.0,5998.0,0.05838331
5999.0,5999.0,0.17541538
6000.0,6000.0,0.5589246
6001.0,6001.0,5.589387E-5
6002.0,6002.0,0.14757508
6003.0,6003.0,0.12783465
6004.0,6004.0,3.2058455E-5
6005.0,6005.0,0.016559117
6006.0,6006.0,0.27463335
6007.0,6007.0,0.045185674
6008.0,6008.0,0.5336626
6009.0,6009.0,0.08440177
6010.0,6010.0,1.0431637E-6
6011.0,6011.0,6.864348E-5
6012.0,6012.0,0.928461
6013.0,6013.0,0.13842297
6014.0,6014.0,0.16274951
6015.0,6015.0,0.004774319
6016.0,6016.0,0.10203636
6017.0,6017.0,4.9810575E-7
6018.0,6018.0,0.008453683
6019.0,6019.0,3.5861438E-5
6020.0,6020.0,0.22836098
6021.0,6021.0,0.3106469
6022.0,6022.0,2.5414244E-7
6023.0,6023.0,6.2922685E-5
6024.0,6024.0,7.727695E-8
6025.0,6025.0,0.10968612
6026.0,6026.0,0.06744854
6027.0,6027.0,1.1861125E-5
6028.0,6028.0,0.31259325
6029.0,6029.0,0.1027769
6030.0,6030.0,0.08611989
6031.0,6031.0,1.456022E-6
6032.0,6032.0,0.0073013906
6033.0,6033.0,0.086991765
6034.0,6034.0,0.010827908
6035.0,6035.0,0.692347
6036.0,6036.0,5.687956E-6
6037.0,6037.0,2.9885024E-7
6038.0,6038.0,3.8696617E-6
6039.0,6039.0,0.0028859512
6040.0,6040.0,9.574859E-8
6041.0,6041.0,0.029727368
6042.0,6042.0,1.2699104E-6
6043.0,6043.0,1.791006E-6
6044.0,6044.0,0.074556775
6045.0,6045.0,1.832767E-5
6046.0,6046.0,9.3877725E-6
6047.0,6047.0,1.6181972E-5
6048.0,6048.0,6.6462415E-4
6049.0,6049.0,2.1809628E-6
6050.0,6050.0,0.055622425
6051.0,6051.0,0.029416181
6052.0,6052.0,0.044271246
6053.0,6053.0,0.04561491
6054.0,6054.0,5.2497926E-4
6055.0,6055.0,5.506707E-4
6056.0,6056.0,0.31267768
6057.0,6057.0,6.2148006E-6
6058.0,6058.0,0.16106358
6059.0,6059.0,3.2777343E-6
6060.0,6060.0,2.3713849E-6
6061.0,6061.0,1.2152099E-4
6062.0,6062.0,0.15276775
6063.0,6063.0,2.4173642E-7
6064.0,6064.0,0.21279088
6065.0,6065.0,1.377465E-7
6066.0,6066.0,0.11416143
6067.0,6067.0,0.11663938
6068.0,6068.0,0.1575412
6069.0,6069.0,1.2196635E-6
6070.0,6070.0,0.03774045
6071.0,6071.0,0.071451195
6072.0,6072.0,5.467735E-6
6073.0,6073.0,1.2926611E-7
6074.0,6074.0,0.0810418
6075.0,6075.0,3.74701E-5
6076.0,6076.0,8.787176E-8
6077.0,6077.0,9.688107E-6
6078.0,6078.0,2.2309464E-6
6079.0,6079.0,0.032149088
6080.0,6080.0,0.7498427
6081.0,6081.0,0.04545771
