x,y,species avg
5295.0,5295.0,0.0150769055
5296.0,5296.0,0.44337147
5297.0,5297.0,0.0030081817
5298.0,5298.0,3.7329874E-4
5299.0,5299.0,6.4829464E-7
5300.0,5300.0,0.0039274064
5301.0,5301.0,0.3597951
5302.0,5302.0,0.26551524
5303.0,5303.0,0.0016289509
5304.0,5304.0,0.08903996
5305.0,5305.0,0.17748871
5306.0,5306.0,0.17128217
5307.0,5307.0,0.29205224
5308.0,5308.0,0.042689845
5309.0,5309.0,0.023341667
5310.0,5310.0,0.12312827
5311.0,5311.0,2.6862125E-4
5312.0,5312.0,6.4463954E-4
5313.0,5313.0,0.14795382
5314.0,5314.0,0.9255734
5315.0,5315.0,6.054386E-4
5316.0,5316.0,0.008232449
5317.0,5317.0,0.00795566
5318.0,5318.0,0.27531067
5319.0,5319.0,9.904375E-4
5320.0,5320.0,0.10308301
5321.0,5321.0,1.6099458E-4
5322.0,5322.0,0.15414692
5323.0,5323.0,2.278713E-4
5324.0,5324.0,1.086701E-5
5325.0,5325.0,0.88267505
5326.0,5326.0,0.06573792
5327.0,5327.0,1.9401477E-5
5328.0,5328.0,0.045599025
5329.0,5329.0,0.034523122
5330.0,5330.0,6.5545806E-5
5331.0,5331.0,1.6998622E-4
5332.0,5332.0,0.1195034
5333.0,5333.0,0.7531616
5334.0,5334.0,0.0154650165
5335.0,5335.0,3.130382E-5
5336.0,5336.0,7.3406147E-4
5337.0,5337.0,0.12027874
5338.0,5338.0,0.5867706
5339.0,5339.0,0.021253888
5340.0,5340.0,0.016470537
5341.0,5341.0,0.030296179
5342.0,5342.0,0.007328709
5343.0,5343.0,0.5707603
5344.0,5344.0,0.1610131
5345.0,5345.0,0.03594392
5346.0,5346.0,0.06946181
5347.0,5347.0,0.084238306
5348.0,5348.0,0.1748828
5349.0,5349.0,2.3020024E-4
5350.0,5350.0,0.16745289
5351.0,5351.0,0.102490984
5352.0,5352.0,0.04203847
5353.0,5353.0,0.6727272
5354.0,5354.0,0.22279039
5355.0,5355.0,0.17548822
5356.0,5356.0,2.0037916E-5
5357.0,5357.0,2.5289592E-5
5358.0,5358.0,1.8300435E-6
5359.0,5359.0,0.12239622
5360.0,5360.0,0.03802481
5361.0,5361.0,0.7164671
5362.0,5362.0,0.0669926
5363.0,5363.0,0.014654523
5364.0,5364.0,0.003807366
5365.0,5365.0,0.12930286
5366.0,5366.0,0.20802394
5367.0,5367.0,0.0055572726
5368.0,5368.0,2.555444E-5
5369.0,5369.0,0.0010983116
5370.0,5370.0,0.03147161
5371.0,5371.0,0.0016102074
5372.0,5372.0,1.2713863E-4
5373.0,5373.0,0.0020377496
5374.0,5374.0,0.34063545
5375.0,5375.0,1.4539539E-4
5376.0,5376.0,0.19841044
5377.0,5377.0,0.22170663
5378.0,5378.0,0.16925257
5379.0,5379.0,2.5748375E-7
5380.0,5380.0,0.05898264
5381.0,5381.0,0.5143208
5382.0,5382.0,0.020146845
5383.0,5383.0,0.18963045
5384.0,5384.0,0.026408372
5385.0,5385.0,0.12207723
5386.0,5386.0,2.0421039E-4
5387.0,5387.0,2.8040153E-5
5388.0,5388.0,9.253823E-8
5389.0,5389.0,0.13715093
5390.0,5390.0,0.16209967
5391.0,5391.0,0.4627753
5392.0,5392.0,0.92771566
5393.0,5393.0,0.27964374
5394.0,5394.0,1.6633236E-7
5395.0,5395.0,0.027053215
5396.0,5396.0,0.18245639
5397.0,5397.0,0.112920314
5398.0,5398.0,2.4839173E-4
5399.0,5399.0,0.16354401
5400.0,5400.0,0.03346697
5401.0,5401.0,0.13818422
5402.0,5402.0,0.20785335
5403.0,5403.0,0.0060491413
5404.0,5404.0,0.0066260295
5405.0,5405.0,0.002027012
5406.0,5406.0,0.19426666
5407.0,5407.0,0.22690049
5408.0,5408.0,0.20968965
5409.0,5409.0,0.11588049
5410.0,5410.0,0.021127807
5411.0,5411.0,1.0599007E-6
5412.0,5412.0,0.010146228
5413.0,5413.0,0.12638979
5414.0,5414.0,3.0942657E-4
5415.0,5415.0,0.086625785
5416.0,5416.0,0.040194556
5417.0,5417.0,3.1452335E-4
5418.0,5418.0,0.31868327
5419.0,5419.0,7.978304E-6
5420.0,5420.0,0.059888553
5421.0,5421.0,3.1554125E-6
5422.0,5422.0,2.9453563E-6
5423.0,5423.0,0.16031672
5424.0,5424.0,4.5832599E-7
5425.0,5425.0,0.047830373
5426.0,5426.0,0.020074306
5427.0,5427.0,0.006563921
5428.0,5428.0,0.20285518
5429.0,5429.0,0.0038772214
5430.0,5430.0,0.20426504
5431.0,5431.0,0.033484105
5432.0,5432.0,1.6313492E-5
5433.0,5433.0,0.18776193
5434.0,5434.0,0.037999354
5435.0,5435.0,1.864254E-4
5436.0,5436.0,0.029923394
5437.0,5437.0,0.13314871
5438.0,5438.0,1.7844408E-5
5439.0,5439.0,0.06660725
5440.0,5440.0,3.871728E-5
5441.0,5441.0,0.006907721
5442.0,5442.0,0.94382805
5443.0,5443.0,0.06817378
5444.0,5444.0,0.03608534
5445.0,5445.0,1.0544025E-4
5446.0,5446.0,2.6723992E-5
5447.0,5447.0,0.09216191
5448.0,5448.0,0.11478981
5449.0,5449.0,2.6899244E-4
5450.0,5450.0,0.09025084
5451.0,5451.0,0.19474617
5452.0,5452.0,1.380872E-5
5453.0,5453.0,0.21221633
5454.0,5454.0,1.13203005E-5
5455.0,5455.0,0.11697285
5456.0,5456.0,0.0039437856
5457.0,5457.0,0.18813004
5458.0,5458.0,0.014036801
5459.0,5459.0,7.6905114E-4
5460.0,5460.0,0.0055835624
5461.0,5461.0,0.0045184763
5462.0,5462.0,1.35638E-4
5463.0,5463.0,0.08648997
5464.0,5464.0,0.0037347856
5465.0,5465.0,0.024411716
5466.0,5466.0,0.08331773
5467.0,5467.0,0.14100866
5468.0,5468.0,0.09672529
5469.0,5469.0,0.24252743
5470.0,5470.0,0.08384177
5471.0,5471.0,0.0041044103
5472.0,5472.0,0.1512298
5473.0,5473.0,0.036732186
5474.0,5474.0,0.012241262
5475.0,5475.0,0.062405318
5476.0,5476.0,2.1773863E-7
5477.0,5477.0,0.08470172
5478.0,5478.0,0.106966496
5479.0,5479.0,0.9618025
5480.0,5480.0,0.19258176
5481.0,5481.0,0.72045326
5482.0,5482.0,0.003354441
5483.0,5483.0,0.14553681
5484.0,5484.0,2.3873567E-4
5485.0,5485.0,0.13207231
5486.0,5486.0,0.028915698
5487.0,5487.0,0.10368591
5488.0,5488.0,0.056287326
5489.0,5489.0,8.442404E-4
5490.0,5490.0,0.044802517
5491.0,5491.0,0.023665521
5492.0,5492.0,0.118073374
5493.0,5493.0,0.0012138205
5494.0,5494.0,0.12528664
5495.0,5495.0,0.15761599
5496.0,5496.0,0.41667283
5497.0,5497.0,0.12305366
5498.0,5498.0,0.1250014
5499.0,5499.0,0.062223405
5500.0,5500.0,6.730956E-5
5501.0,5501.0,6.872216E-5
5502.0,5502.0,0.0010134693
5503.0,5503.0,0.0011968844
5504.0,5504.0,6.458718E-4
5505.0,5505.0,0.20401838
5506.0,5506.0,6.930329E-6
5507.0,5507.0,0.134188
5508.0,5508.0,0.084205
5509.0,5509.0,0.08456949
5510.0,5510.0,0.087373644
5511.0,5511.0,0.042445123
5512.0,5512.0,0.12326218
5513.0,5513.0,0.02039998
5514.0,5514.0,0.019961447
5515.0,5515.0,0.47119638
5516.0,5516.0,0.08681551
5517.0,5517.0,0.08519111
5518.0,5518.0,0.0029954358
5519.0,5519.0,2.7988903E-4
5520.0,5520.0,0.04627824
5521.0,5521.0,0.15536699
5522.0,5522.0,0.0015613234
5523.0,5523.0,3.268051E-8
5524.0,5524.0,0.014072585
5525.0,5525.0,0.0022430273
5526.0,5526.0,0.064032055
5527.0,5527.0,0.1748664
5528.0,5528.0,0.119187474
5529.0,5529.0,0.0016759865
5530.0,5530.0,6.1658397E-6
5531.0,5531.0,0.022443501
5532.0,5532.0,0.11593595
5533.0,5533.0,0.0021383974
5534.0,5534.0,7.3591174E-5
5535.0,5535.0,5.0172202E-5
5536.0,5536.0,1.295435E-4
5537.0,5537.0,2.0840851E-5
5538.0,5538.0,7.647127E-5
5539.0,5539.0,0.3551631
5540.0,5540.0,0.05687795
5541.0,5541.0,0.016700631
5542.0,5542.0,5.968242E-4
5543.0,5543.0,1.743793E-5
5544.0,5544.0,0.14699103
5545.0,5545.0,0.37184432
5546.0,5546.0,0.19233392
5547.0,5547.0,0.031920183
5548.0,5548.0,0.03201242
5549.0,5549.0,3.1851065E-5
5550.0,5550.0,0.12055844
5551.0,5551.0,0.12801993
5552.0,5552.0,0.044854663
5553.0,5553.0,1.4057094E-5
5554.0,5554.0,0.3614629
5555.0,5555.0,7.8302354E-4
5556.0,5556.0,0.2382822
5557.0,5557.0,0.3440897
5558.0,5558.0,1.1990052E-5
5559.0,5559.0,1.3723202E-6
5560.0,5560.0,6.93648E-6
5561.0,5561.0,0.060481228
5562.0,5562.0,0.20566967
5563.0,5563.0,4.376919E-6
5564.0,5564.0,3.42121E-5
5565.0,5565.0,0.17515263
5566.0,5566.0,3.2106067E-7
5567.0,5567.0,0.06258354
5568.0,5568.0,0.1669185
5569.0,5569.0,0.069876626
5570.0,5570.0,0.103221916
5571.0,5571.0,0.7133845
5572.0,5572.0,0.025617173
5573.0,5573.0,0.120851666
5574.0,5574.0,0.12502238
5575.0,5575.0,0.092318915
5576.0,5576.0,0.3161166
5577.0,5577.0,0.09408288
5578.0,5578.0,8.118638E-5
5579.0,5579.0,0.36023924
5580.0,5580.0,0.09555935
5581.0,5581.0,1.2043272E-7
5582.0,5582.0,0.079397716
5583.0,5583.0,4.926173E-7
5584.0,5584.0,0.1296319
5585.0,5585.0,0.8578632
5586.0,5586.0,9.550892E-4
5587.0,5587.0,1.5798103E-4
5588.0,5588.0,1.4571667E-7
5589.0,5589.0,0.001617376
5590.0,5590.0,0.0031023198
5591.0,5591.0,0.6227957
5592.0,5592.0,0.038819663
5593.0,5593.0,0.02881987
5594.0,5594.0,0.108691655
5595.0,5595.0,0.011063183
5596.0,5596.0,0.004051009
5597.0,5597.0,0.005897879
5598.0,5598.0,0.022808524
5599.0,5599.0,0.007875512
5600.0,5600.0,0.11192437
5601.0,5601.0,0.70125556
5602.0,5602.0,0.2872431
5603.0,5603.0,1.8689165E-5
5604.0,5604.0,0.6059525
5605.0,5605.0,1.2530321E-6
5606.0,5606.0,0.1401411
5607.0,5607.0,0.20046704
5608.0,5608.0,0.08666027
5609.0,5609.0,0.17606233
5610.0,5610.0,0.008140089
5611.0,5611.0,1.3639634E-5
5612.0,5612.0,0.4373503
5613.0,5613.0,0.19333178
5614.0,5614.0,3.233008E-5
5615.0,5615.0,3.940752E-5
5616.0,5616.0,0.09043656
5617.0,5617.0,0.07144068
5618.0,5618.0,0.46787673
5619.0,5619.0,1.411858E-5
5620.0,5620.0,0.0058956333
5621.0,5621.0,0.09440374
5622.0,5622.0,4.992028E-5
5623.0,5623.0,2.9656033E-7
5624.0,5624.0,2.9653886E-5
5625.0,5625.0,0.037614077
5626.0,5626.0,0.2056623
5627.0,5627.0,0.3527703
5628.0,5628.0,0.036466047
5629.0,5629.0,1.2130674E-5
5630.0,5630.0,1.6588917E-4
5631.0,5631.0,0.08143401
5632.0,5632.0,0.17183003
5633.0,5633.0,0.13051736
5634.0,5634.0,6.1078265E-7
5635.0,5635.0,0.30717465
5636.0,5636.0,0.13511355
5637.0,5637.0,0.77114654
5638.0,5638.0,0.08278734
5639.0,5639.0,0.01052936
5640.0,5640.0,0.08461527
5641.0,5641.0,0.18393767
5642.0,5642.0,0.009893193
5643.0,5643.0,0.041983888
5644.0,5644.0,0.035552844
5645.0,5645.0,2.5778878E-4
5646.0,5646.0,0.14569642
5647.0,5647.0,0.009007866
5648.0,5648.0,0.5914466
5649.0,5649.0,0.015514492
5650.0,5650.0,2.4280667E-4
5651.0,5651.0,7.375837E-5
5652.0,5652.0,0.10618119
5653.0,5653.0,2.5121883E-6
5654.0,5654.0,0.11303537
5655.0,5655.0,0.0021009427
5656.0,5656.0,0.12161233
5657.0,5657.0,0.0041887704
5658.0,5658.0,0.0021483523
5659.0,5659.0,0.13976113
5660.0,5660.0,0.039064974
5661.0,5661.0,0.7189349
5662.0,5662.0,0.089649126
5663.0,5663.0,0.0015021624
5664.0,5664.0,1.6097192E-4
5665.0,5665.0,3.4385994E-5
5666.0,5666.0,0.5539776
5667.0,5667.0,4.3557404E-4
5668.0,5668.0,3.7796983E-7
5669.0,5669.0,0.17310615
5670.0,5670.0,8.2416136E-8
5671.0,5671.0,0.021670416
5672.0,5672.0,0.0021765202
5673.0,5673.0,0.93116164
5674.0,5674.0,0.35217166
5675.0,5675.0,0.0028801905
5676.0,5676.0,0.29846746
5677.0,5677.0,0.0018027606
5678.0,5678.0,1.06604574E-7
5679.0,5679.0,0.14163236
5680.0,5680.0,0.016372371
5681.0,5681.0,0.050266556
5682.0,5682.0,0.12099085
5683.0,5683.0,2.291528E-6
5684.0,5684.0,0.14864448
5685.0,5685.0,5.4075033E-4
5686.0,5686.0,8.341877E-4
5687.0,5687.0,1.3129611E-5
5688.0,5688.0,0.10098793
5689.0,5689.0,6.21817E-5
5690.0,5690.0,0.024131842
5691.0,5691.0,0.47301087
5692.0,5692.0,1.9702807E-4
5693.0,5693.0,6.2115723E-4
5694.0,5694.0,1.7789654E-4
5695.0,5695.0,0.2932951
5696.0,5696.0,0.35883856
5697.0,5697.0,0.09912811
5698.0,5698.0,0.06906329
5699.0,5699.0,0.13279535
5700.0,5700.0,0.14615057
5701.0,5701.0,0.49353364
5702.0,5702.0,0.039415665
5703.0,5703.0,0.055968136
5704.0,5704.0,0.14014912
5705.0,5705.0,1.4512335E-4
5706.0,5706.0,0.020949455
5707.0,5707.0,2.7529422E-6
5708.0,5708.0,0.40405744
5709.0,5709.0,2.94463E-6
5710.0,5710.0,0.12075089
5711.0,5711.0,0.033184525
5712.0,5712.0,3.495869E-6
5713.0,5713.0,0.027807698
5714.0,5714.0,0.0038347868
5715.0,5715.0,0.027566731
5716.0,5716.0,0.07635448
5717.0,5717.0,0.11754553
5718.0,5718.0,7.1335407E-6
5719.0,5719.0,0.019305678
5720.0,5720.0,0.4036421
5721.0,5721.0,0.118181325
5722.0,5722.0,0.07745671
5723.0,5723.0,0.057911187
5724.0,5724.0,2.842579E-4
5725.0,5725.0,0.09363064
5726.0,5726.0,0.12290078
5727.0,5727.0,0.06319089
5728.0,5728.0,0.048657402
5729.0,5729.0,0.15044728
5730.0,5730.0,0.14699192
5731.0,5731.0,0.2757292
5732.0,5732.0,0.08262466
5733.0,5733.0,0.37371975
5734.0,5734.0,0.023913257
5735.0,5735.0,8.118724E-4
5736.0,5736.0,0.12897287
5737.0,5737.0,2.9703031E-8
5738.0,5738.0,6.485229E-8
5739.0,5739.0,0.30929515
5740.0,5740.0,0.06210507
5741.0,5741.0,1.3044012E-4
5742.0,5742.0,0.19499426
5743.0,5743.0,5.15154E-4
5744.0,5744.0,0.11041354
5745.0,5745.0,0.082163684
5746.0,5746.0,0.026140932
5747.0,5747.0,0.05102942
5748.0,5748.0,0.19812876
5749.0,5749.0,0.07520491
5750.0,5750.0,0.18181333
5751.0,5751.0,8.9227266E-5
5752.0,5752.0,8.443937E-6
5753.0,5753.0,0.12412044
5754.0,5754.0,8.993724E-4
5755.0,5755.0,0.10976179
5756.0,5756.0,0.0052953246
5757.0,5757.0,8.611839E-6
5758.0,5758.0,0.05779828
5759.0,5759.0,0.032255027
5760.0,5760.0,0.43609834
5761.0,5761.0,0.011124353
5762.0,5762.0,0.0015082682
5763.0,5763.0,0.05496438
5764.0,5764.0,0.6272494
5765.0,5765.0,0.038116902
5766.0,5766.0,0.09605949
5767.0,5767.0,0.08492527
5768.0,5768.0,0.16967246
5769.0,5769.0,0.8387523
5770.0,5770.0,0.16574743
5771.0,5771.0,0.07663062
5772.0,5772.0,0.02253594
5773.0,5773.0,0.11882957
5774.0,5774.0,0.2401734
5775.0,5775.0,0.2782122
5776.0,5776.0,0.40604115
5777.0,5777.0,1.9864271E-4
5778.0,5778.0,1.4145307E-4
5779.0,5779.0,0.050644394
5780.0,5780.0,6.799278E-7
5781.0,5781.0,0.0032907398
5782.0,5782.0,0.01926363
5783.0,5783.0,0.0011113818
5784.0,5784.0,8.322899E-5
5785.0,5785.0,0.0011844063
5786.0,5786.0,0.046166446
5787.0,5787.0,2.8836448E-5
5788.0,5788.0,6.896237E-4
5789.0,5789.0,0.14646164
5790.0,5790.0,0.09931301
5791.0,5791.0,3.7146794E-5
5792.0,5792.0,0.1322709
5793.0,5793.0,0.49614742
5794.0,5794.0,0.014577681
5795.0,5795.0,1.245071E-4
5796.0,5796.0,0.04382459
5797.0,5797.0,1.1392649E-6
5798.0,5798.0,1.4316731E-5
5799.0,5799.0,1.9534118E-5
5800.0,5800.0,0.13324118
5801.0,5801.0,2.7139788E-4
5802.0,5802.0,0.0078406045
5803.0,5803.0,0.0060732644
5804.0,5804.0,0.11952512
5805.0,5805.0,0.08334847
5806.0,5806.0,0.6550011
5807.0,5807.0,0.115436494
5808.0,5808.0,0.017324328
5809.0,5809.0,0.155675
5810.0,5810.0,6.064209E-5
5811.0,5811.0,8.741851E-4
5812.0,5812.0,0.013476659
5813.0,5813.0,0.29175383
5814.0,5814.0,0.0073794634
5815.0,5815.0,0.18461744
5816.0,5816.0,0.07958079
5817.0,5817.0,0.37323347
5818.0,5818.0,4.154036E-8
5819.0,5819.0,5.327652E-7
5820.0,5820.0,0.12742417
5821.0,5821.0,0.110162996
5822.0,5822.0,1.136849E-5
5823.0,5823.0,0.05212265
5824.0,5824.0,0.01667829
5825.0,5825.0,0.05043237
5826.0,5826.0,6.360634E-5
5827.0,5827.0,0.086435094
5828.0,5828.0,0.24616486
5829.0,5829.0,0.31723365
5830.0,5830.0,0.20219031
5831.0,5831.0,0.0015706881
5832.0,5832.0,0.6708138
5833.0,5833.0,3.4931403E-5
5834.0,5834.0,0.08031435
5835.0,5835.0,4.949552E-5
5836.0,5836.0,4.049503E-8
5837.0,5837.0,0.030443124
5838.0,5838.0,0.1457324
5839.0,5839.0,0.113148294
5840.0,5840.0,1.9792459E-4
5841.0,5841.0,3.9752857E-7
5842.0,5842.0,2.5383825E-4
5843.0,5843.0,0.026101958
5844.0,5844.0,0.1111255
5845.0,5845.0,0.073687844
5846.0,5846.0,0.45877358
5847.0,5847.0,0.12431414
5848.0,5848.0,2.1930547E-4
5849.0,5849.0,0.14627351
5850.0,5850.0,0.030935688
5851.0,5851.0,0.031731766
5852.0,5852.0,9.603916E-4
5853.0,5853.0,0.06246166
5854.0,5854.0,9.735104E-6
5855.0,5855.0,0.34805128
5856.0,5856.0,0.70317966
5857.0,5857.0,0.121590026
5858.0,5858.0,0.023488685
5859.0,5859.0,0.03864965
5860.0,5860.0,0.013494484
5861.0,5861.0,3.091456E-4
5862.0,5862.0,1.9500456E-5
5863.0,5863.0,0.096524455
5864.0,5864.0,0.08889467
5865.0,5865.0,0.04667751
5866.0,5866.0,0.15215877
5867.0,5867.0,0.13045165
5868.0,5868.0,0.074704304
5869.0,5869.0,3.1962805E-5
5870.0,5870.0,0.07186647
5871.0,5871.0,0.015312889
5872.0,5872.0,2.89778E-6
5873.0,5873.0,0.0878957
5874.0,5874.0,0.008659322
5875.0,5875.0,0.08829147
5876.0,5876.0,0.015260132
5877.0,5877.0,2.9282643E-5
5878.0,5878.0,0.61622006
5879.0,5879.0,0.021287205
5880.0,5880.0,6.1263586E-7
5881.0,5881.0,5.942112E-6
5882.0,5882.0,0.07139818
5883.0,5883.0,0.13285944
5884.0,5884.0,0.008331886
5885.0,5885.0,1.7658997E-5
5886.0,5886.0,0.8544766
5887.0,5887.0,1.20945755E-4
5888.0,5888.0,0.06819185
5889.0,5889.0,0.35830218
5890.0,5890.0,0.0019164258
5891.0,5891.0,1.9599405E-7
5892.0,5892.0,0.07632391
5893.0,5893.0,0.016960658
5894.0,5894.0,0.25549904
5895.0,5895.0,3.5320943E-5
5896.0,5896.0,0.08038777
5897.0,5897.0,6.0816933E-6
5898.0,5898.0,0.16404769
5899.0,5899.0,0.19706671
5900.0,5900.0,0.050676454
5901.0,5901.0,0.0023314056
5902.0,5902.0,0.021079846
5903.0,5903.0,0.18082356
5904.0,5904.0,0.3935631
5905.0,5905.0,0.0105145415
5906.0,5906.0,0.080868065
5907.0,5907.0,5.7435426E-4
5908.0,5908.0,0.039486967
5909.0,5909.0,2.0544398E-5
5910.0,5910.0,0.86633533
5911.0,5911.0,0.089126416
5912.0,5912.0,0.15346362
5913.0,5913.0,8.5213935E-7
5914.0,5914.0,4.3971972E-6
5915.0,5915.0,0.007251366
5916.0,5916.0,1.5375332E-6
5917.0,5917.0,4.5756542E-7
5918.0,5918.0,0.2741892
5919.0,5919.0,5.4849435E-5
5920.0,5920.0,0.03594482
5921.0,5921.0,0.011995596
5922.0,5922.0,0.1912374
5923.0,5923.0,0.8816036
5924.0,5924.0,0.010067888
5925.0,5925.0,0.063214466
5926.0,5926.0,4.216636E-7
5927.0,5927.0,0.009166065
5928.0,5928.0,0.2466313
5929.0,5929.0,8.8746025E-4
5930.0,5930.0,0.12702663
5931.0,5931.0,5.3113746E-7
5932.0,5932.0,1.0987103E-5
5933.0,5933.0,0.031438354
5934.0,5934.0,1.01425E-4
5935.0,5935.0,0.23432878
5936.0,5936.0,0.014120981
5937.0,5937.0,5.839244E-6
5938.0,5938.0,1.0246928E-4
5939.0,5939.0,0.0010108891
5940.0,5940.0,2.0866844E-4
5941.0,5941.0,0.081491485
5942.0,5942.0,0.08986438
5943.0,5943.0,0.058192663
5944.0,5944.0,9.886523E-5
5945.0,5945.0,0.24870275
5946.0,5946.0,0.075026274
5947.0,5947.0,0.00498398
5948.0,5948.0,0.0012490479
5949.0,5949.0,5.852789E-4
5950.0,5950.0,4.087576E-5
5951.0,5951.0,0.081284694
5952.0,5952.0,0.35923433
5953.0,5953.0,0.0016330512
5954.0,5954.0,0.15776777
5955.0,5955.0,0.16632022
5956.0,5956.0,0.10521288
5957.0,5957.0,0.08603297
5958.0,5958.0,3.4401998E-7
5959.0,5959.0,0.19443864
5960.0,5960.0,1.1174449E-6
5961.0,5961.0,0.107389644
5962.0,5962.0,0.32843137
5963.0,5963.0,0.027423937
5964.0,5964.0,5.241411E-4
5965.0,5965.0,0.20994462
5966.0,5966.0,0.20839113
5967.0,5967.0,0.039243307
5968.0,5968.0,0.22507273
5969.0,5969.0,0.82576257
5970.0,5970.0,0.061796382
5971.0,5971.0,0.017158573
5972.0,5972.0,1.0701589E-5
5973.0,5973.0,2.3263781E-5
5974.0,5974.0,0.42059782
5975.0,5975.0,6.5537424E-5
5976.0,5976.0,9.12357E-4
5977.0,5977.0,0.008450863
5978.0,5978.0,0.024557158
5979.0,5979.0,2.23135E-7
5980.0,5980.0,0.0042616827
5981.0,5981.0,0.6911132
5982.0,5982.0,0.28263763
5983.0,5983.0,0.0014256475
5984.0,5984.0,2.5528325E-7
5985.0,5985.0,2.5306013E-5
5986.0,5986.0,0.35367298
5987.0,5987.0,0.087055475
5988.0,5988.0,1.9451165E-5
5989.0,5989.0,0.07019151
5990.0,5990.0,1.4300483E-4
5991.0,5991.0,1.186574E-6
5992.0,5992.0,0.63437533
5993.0,5993.0,0.045664515
5994.0,5994.0,0.028937332
5995.0,5995.0,0.071574226
5996.0,5996.0,0.065423094
5997.0,5997.0,1.779789E-5
5998.0,5998.0,0.13986957
5999.0,5999.0,0.057765685
6000.0,6000.0,3.5814108E-5
6001.0,6001.0,0.09771908
6002.0,6002.0,0.049967047
6003.0,6003.0,0.08078342
6004.0,6004.0,0.14371826
6005.0,6005.0,4.4030717E-4
6006.0,6006.0,0.2108944
6007.0,6007.0,0.09555672
6008.0,6008.0,0.0053476905
6009.0,6009.0,0.25226483
6010.0,6010.0,0.0055954214
6011.0,6011.0,0.115359224
6012.0,6012.0,0.0024974747
6013.0,6013.0,0.13180408
6014.0,6014.0,0.0683742
6015.0,6015.0,0.033324134
6016.0,6016.0,0.84946215
6017.0,6017.0,0.025450863
6018.0,6018.0,1.2178201E-6
6019.0,6019.0,1.8015383E-4
6020.0,6020.0,0.0030551087
6021.0,6021.0,0.40453568
6022.0,6022.0,0.2347059
6023.0,6023.0,0.049853686
6024.0,6024.0,0.13526705
6025.0,6025.0,0.17368734
6026.0,6026.0,0.31046712
6027.0,6027.0,0.012727914
6028.0,6028.0,0.008204487
6029.0,6029.0,1.5423292E-6
6030.0,6030.0,3.9363166E-4
6031.0,6031.0,0.012249519
6032.0,6032.0,0.023235109
6033.0,6033.0,0.069098406
6034.0,6034.0,7.001982E-7
6035.0,6035.0,0.10139514
6036.0,6036.0,2.0238996E-4
6037.0,6037.0,0.019232811
6038.0,6038.0,0.03554831
6039.0,6039.0,0.02137695
6040.0,6040.0,0.065975904
6041.0,6041.0,1.3132654E-4
6042.0,6042.0,5.591347E-7
6043.0,6043.0,0.02366343
6044.0,6044.0,0.0652361
6045.0,6045.0,0.25799108
6046.0,6046.0,0.1413875
6047.0,6047.0,2.619734E-4
6048.0,6048.0,0.06788898
6049.0,6049.0,0.03358491
6050.0,6050.0,0.029495703
6051.0,6051.0,0.06321077
6052.0,6052.0,0.07123351
6053.0,6053.0,1.12874395E-5
6054.0,6054.0,0.18246868
6055.0,6055.0,0.16431235
6056.0,6056.0,0.10741753
6057.0,6057.0,0.0775191
6058.0,6058.0,0.22376904
6059.0,6059.0,9.872341E-4
6060.0,6060.0,0.19899653
6061.0,6061.0,0.003332672
6062.0,6062.0,0.13468836
6063.0,6063.0,0.10215627
6064.0,6064.0,0.005126731
6065.0,6065.0,0.0018208281
6066.0,6066.0,0.2402253
6067.0,6067.0,0.03500197
6068.0,6068.0,0.0045394762
6069.0,6069.0,0.29012793
6070.0,6070.0,1.151961E-5
6071.0,6071.0,0.8861892
6072.0,6072.0,0.026946407
6073.0,6073.0,1.6336126E-5
6074.0,6074.0,0.03810575
6075.0,6075.0,0.070844725
6076.0,6076.0,0.26277184
6077.0,6077.0,0.066919535
6078.0,6078.0,0.09458336
6079.0,6079.0,1.5552387E-6
6080.0,6080.0,0.12096544
6081.0,6081.0,3.064164E-8
6082.0,6082.0,2.8934921E-5
6083.0,6083.0,0.22527333
6084.0,6084.0,5.603278E-5
6085.0,6085.0,0.008711445
6086.0,6086.0,0.63715225
6087.0,6087.0,0.15122148
6088.0,6088.0,0.13815522
6089.0,6089.0,0.13620645
6090.0,6090.0,1.4930218E-4
6091.0,6091.0,0.046717625
6092.0,6092.0,0.4435551
6093.0,6093.0,4.7651938E-8
6094.0,6094.0,0.11906264
6095.0,6095.0,0.106358215
6096.0,6096.0,5.804452E-7
6097.0,6097.0,3.2276856E-7
6098.0,6098.0,0.058371738
6099.0,6099.0,3.4945526E-5
6100.0,6100.0,0.33366093
6101.0,6101.0,0.12121464
6102.0,6102.0,0.2631214
6103.0,6103.0,4.6947733E-8
6104.0,6104.0,0.20852016
6105.0,6105.0,0.024055198
6106.0,6106.0,0.09543526
6107.0,6107.0,0.15468243
6108.0,6108.0,0.017999107
6109.0,6109.0,0.024035852
6110.0,6110.0,0.15203483
6111.0,6111.0,0.15940604
6112.0,6112.0,0.095886394
6113.0,6113.0,0.018746875
6114.0,6114.0,0.25047565
6115.0,6115.0,0.06751511
6116.0,6116.0,0.13594832
6117.0,6117.0,0.14172898
6118.0,6118.0,0.009736139
6119.0,6119.0,0.5544935
6120.0,6120.0,0.18382922
6121.0,6121.0,0.028872598
6122.0,6122.0,0.123929456
6123.0,6123.0,0.39135706
6124.0,6124.0,0.041730378
6125.0,6125.0,0.27237144
6126.0,6126.0,0.21140498
6127.0,6127.0,0.10502881
6128.0,6128.0,0.0028952365
6129.0,6129.0,0.010280186
