x,y,species median
5737.0,5737.0,2.5917162E-8
5738.0,5738.0,5.8406375E-8
5739.0,5739.0,0.31227142
5740.0,5740.0,0.06258091
5741.0,5741.0,1.254858E-4
5742.0,5742.0,0.19307429
5743.0,5743.0,5.1862205E-4
5744.0,5744.0,0.111602105
5745.0,5745.0,0.08143749
5746.0,5746.0,0.026418015
5747.0,5747.0,0.05174953
5748.0,5748.0,0.19962828
5749.0,5749.0,0.07569642
5750.0,5750.0,0.1842104
5751.0,5751.0,8.79923E-5
5752.0,5752.0,7.142377E-6
5753.0,5753.0,0.12488337
5754.0,5754.0,8.7419036E-4
5755.0,5755.0,0.115035236
5756.0,5756.0,0.005264444
5757.0,5757.0,7.135211E-6
5758.0,5758.0,0.05746848
5759.0,5759.0,0.031788662
5760.0,5760.0,0.43628153
5761.0,5761.0,0.011151739
5762.0,5762.0,0.001505008
5763.0,5763.0,0.05665331
5764.0,5764.0,0.6325968
5765.0,5765.0,0.03846583
5766.0,5766.0,0.09754466
5767.0,5767.0,0.0841105
5768.0,5768.0,0.1734794
5769.0,5769.0,0.8417975
5770.0,5770.0,0.16347358
5771.0,5771.0,0.08043705
5772.0,5772.0,0.02275331
5773.0,5773.0,0.118693195
5774.0,5774.0,0.24575189
5775.0,5775.0,0.2741552
5776.0,5776.0,0.40356058
5777.0,5777.0,2.2410936E-4
5778.0,5778.0,1.4833744E-4
5779.0,5779.0,0.052517377
5780.0,5780.0,6.624376E-7
5781.0,5781.0,0.0030187883
5782.0,5782.0,0.019905346
5783.0,5783.0,0.0011080569
5784.0,5784.0,8.0657315E-5
5785.0,5785.0,0.0011552877
5786.0,5786.0,0.0465412
5787.0,5787.0,2.9367537E-5
5788.0,5788.0,6.8571337E-4
5789.0,5789.0,0.14742716
5790.0,5790.0,0.09886732
5791.0,5791.0,3.6678368E-5
5792.0,5792.0,0.13284166
5793.0,5793.0,0.49245232
5794.0,5794.0,0.015080338
5795.0,5795.0,1.2371353E-4
5796.0,5796.0,0.044760905
5797.0,5797.0,1.0511372E-6
5798.0,5798.0,1.1984514E-5
5799.0,5799.0,1.8184428E-5
5800.0,5800.0,0.13388462
5801.0,5801.0,2.5644022E-4
5802.0,5802.0,0.007966154
5803.0,5803.0,0.006397735
5804.0,5804.0,0.119183935
5805.0,5805.0,0.08545347
5806.0,5806.0,0.65871364
5807.0,5807.0,0.117761284
5808.0,5808.0,0.017840838
5809.0,5809.0,0.15555015
5810.0,5810.0,6.230313E-5
5811.0,5811.0,8.215686E-4
5812.0,5812.0,0.013257902
5813.0,5813.0,0.2903928
5814.0,5814.0,0.007363919
5815.0,5815.0,0.18606548
5816.0,5816.0,0.079478435
5817.0,5817.0,0.38049904
5818.0,5818.0,3.6604142E-8
5819.0,5819.0,5.026064E-7
5820.0,5820.0,0.12654884
5821.0,5821.0,0.11016965
5822.0,5822.0,1.0940332E-5
5823.0,5823.0,0.05341487
5824.0,5824.0,0.01607232
5825.0,5825.0,0.051149398
5826.0,5826.0,6.108356E-5
5827.0,5827.0,0.08954092
5828.0,5828.0,0.24939282
5829.0,5829.0,0.31491208
5830.0,5830.0,0.19858278
5831.0,5831.0,0.001616187
5832.0,5832.0,0.6707891
5833.0,5833.0,3.2613803E-5
5834.0,5834.0,0.07956865
5835.0,5835.0,4.6978144E-5
5836.0,5836.0,3.6859753E-8
5837.0,5837.0,0.029595364
5838.0,5838.0,0.14463493
5839.0,5839.0,0.11223916
5840.0,5840.0,1.8402544E-4
5841.0,5841.0,3.8301562E-7
5842.0,5842.0,2.7139633E-4
5843.0,5843.0,0.027200587
5844.0,5844.0,0.111542635
5845.0,5845.0,0.07370081
5846.0,5846.0,0.46071035
5847.0,5847.0,0.12684675
5848.0,5848.0,2.0932345E-4
5849.0,5849.0,0.14663936
5850.0,5850.0,0.031496055
5851.0,5851.0,0.030845283
5852.0,5852.0,9.623341E-4
5853.0,5853.0,0.061767843
5854.0,5854.0,8.216231E-6
5855.0,5855.0,0.34791154
5856.0,5856.0,0.7015025
5857.0,5857.0,0.12268937
5858.0,5858.0,0.023677979
5859.0,5859.0,0.039122835
5860.0,5860.0,0.013668715
5861.0,5861.0,3.1487306E-4
5862.0,5862.0,1.6341834E-5
5863.0,5863.0,0.097111
5864.0,5864.0,0.087692544
5865.0,5865.0,0.04648741
5866.0,5866.0,0.15333596
5867.0,5867.0,0.1308286
5868.0,5868.0,0.075923264
5869.0,5869.0,3.0459843E-5
5870.0,5870.0,0.07153842
5871.0,5871.0,0.015161091
5872.0,5872.0,2.5058916E-6
5873.0,5873.0,0.08934833
5874.0,5874.0,0.008835703
5875.0,5875.0,0.08798502
5876.0,5876.0,0.014991478
5877.0,5877.0,2.629839E-5
5878.0,5878.0,0.61722106
5879.0,5879.0,0.022013335
5880.0,5880.0,5.474037E-7
5881.0,5881.0,5.2953137E-6
5882.0,5882.0,0.071588926
5883.0,5883.0,0.13466692
5884.0,5884.0,0.008303619
5885.0,5885.0,1.6206772E-5
5886.0,5886.0,0.8555362
5887.0,5887.0,1.2650334E-4
5888.0,5888.0,0.06650622
5889.0,5889.0,0.3565845
5890.0,5890.0,0.0018719794
5891.0,5891.0,1.871078E-7
5892.0,5892.0,0.07581603
5893.0,5893.0,0.017388267
5894.0,5894.0,0.2553242
5895.0,5895.0,3.4111024E-5
5896.0,5896.0,0.07958309
5897.0,5897.0,5.5600412E-6
5898.0,5898.0,0.16379339
5899.0,5899.0,0.19666597
5900.0,5900.0,0.052414414
5901.0,5901.0,0.0023777569
5902.0,5902.0,0.021021673
5903.0,5903.0,0.18069322
5904.0,5904.0,0.40689224
5905.0,5905.0,0.010396754
5906.0,5906.0,0.085020304
5907.0,5907.0,5.6848256E-4
5908.0,5908.0,0.039661486
5909.0,5909.0,1.7627117E-5
5910.0,5910.0,0.8690718
5911.0,5911.0,0.089601435
5912.0,5912.0,0.15283634
5913.0,5913.0,8.2553106E-7
5914.0,5914.0,3.8266535E-6
5915.0,5915.0,0.007441841
5916.0,5916.0,1.6205227E-6
5917.0,5917.0,4.6415374E-7
5918.0,5918.0,0.28509513
5919.0,5919.0,5.3892134E-5
5920.0,5920.0,0.03681061
5921.0,5921.0,0.0119962795
5922.0,5922.0,0.19310492
5923.0,5923.0,0.88411534
5924.0,5924.0,0.0099289995
5925.0,5925.0,0.06418947
5926.0,5926.0,3.9241357E-7
5927.0,5927.0,0.009349906
5928.0,5928.0,0.24909794
5929.0,5929.0,8.1952754E-4
5930.0,5930.0,0.12925896
5931.0,5931.0,4.959395E-7
5932.0,5932.0,9.975179E-6
5933.0,5933.0,0.032168876
5934.0,5934.0,1.0122463E-4
5935.0,5935.0,0.236168
5936.0,5936.0,0.013900955
5937.0,5937.0,4.880327E-6
5938.0,5938.0,1.03674065E-4
5939.0,5939.0,9.740996E-4
5940.0,5940.0,2.3388307E-4
5941.0,5941.0,0.08180269
5942.0,5942.0,0.089215696
5943.0,5943.0,0.058698718
5944.0,5944.0,9.0256886E-5
5945.0,5945.0,0.24816205
5946.0,5946.0,0.07605051
5947.0,5947.0,0.004952224
5948.0,5948.0,0.0012091093
5949.0,5949.0,5.8672304E-4
5950.0,5950.0,3.8757156E-5
5951.0,5951.0,0.083249904
5952.0,5952.0,0.35653704
5953.0,5953.0,0.0015603998
5954.0,5954.0,0.16001865
5955.0,5955.0,0.16757
5956.0,5956.0,0.11287952
5957.0,5957.0,0.08689977
5958.0,5958.0,3.2805147E-7
5959.0,5959.0,0.19440317
5960.0,5960.0,1.0308595E-6
5961.0,5961.0,0.10773979
5962.0,5962.0,0.33105853
5963.0,5963.0,0.028732467
5964.0,5964.0,5.4108567E-4
5965.0,5965.0,0.21271692
5966.0,5966.0,0.21299914
5967.0,5967.0,0.039607037
5968.0,5968.0,0.22518273
5969.0,5969.0,0.82327265
5970.0,5970.0,0.064145036
5971.0,5971.0,0.017249754
5972.0,5972.0,9.173861E-6
5973.0,5973.0,2.2576342E-5
5974.0,5974.0,0.4320898
5975.0,5975.0,6.638089E-5
5976.0,5976.0,9.154767E-4
5977.0,5977.0,0.008227807
5978.0,5978.0,0.025495917
5979.0,5979.0,2.0052914E-7
5980.0,5980.0,0.0043443614
5981.0,5981.0,0.69038546
5982.0,5982.0,0.28631923
5983.0,5983.0,0.0014635244
5984.0,5984.0,2.4063885E-7
5985.0,5985.0,2.7431084E-5
5986.0,5986.0,0.35586712
5987.0,5987.0,0.08910284
5988.0,5988.0,1.6239715E-5
5989.0,5989.0,0.07073719
5990.0,5990.0,1.5840493E-4
5991.0,5991.0,1.2846072E-6
5992.0,5992.0,0.6347437
5993.0,5993.0,0.045872938
5994.0,5994.0,0.029172568
5995.0,5995.0,0.07170999
5996.0,5996.0,0.067712024
5997.0,5997.0,1.474739E-5
5998.0,5998.0,0.13793372
5999.0,5999.0,0.05693164
6000.0,6000.0,3.188509E-5
6001.0,6001.0,0.098428845
6002.0,6002.0,0.049931146
6003.0,6003.0,0.07769973
6004.0,6004.0,0.14375652
6005.0,6005.0,4.4236804E-4
6006.0,6006.0,0.20947587
6007.0,6007.0,0.0963381
6008.0,6008.0,0.0052708616
6009.0,6009.0,0.25719965
6010.0,6010.0,0.0053931098
6011.0,6011.0,0.116977744
6012.0,6012.0,0.0023499494
6013.0,6013.0,0.13130409
6014.0,6014.0,0.06887003
6015.0,6015.0,0.03432164
6016.0,6016.0,0.8531055
6017.0,6017.0,0.025795348
6018.0,6018.0,1.2590665E-6
6019.0,6019.0,1.6551123E-4
6020.0,6020.0,0.0030766276
6021.0,6021.0,0.4091803
6022.0,6022.0,0.23993646
6023.0,6023.0,0.050192364
6024.0,6024.0,0.13610736
6025.0,6025.0,0.17546074
6026.0,6026.0,0.30962348
6027.0,6027.0,0.013010423
6028.0,6028.0,0.008461772
6029.0,6029.0,1.3483753E-6
6030.0,6030.0,4.035039E-4
6031.0,6031.0,0.012021738
6032.0,6032.0,0.022679925
6033.0,6033.0,0.069791436
6034.0,6034.0,6.469831E-7
6035.0,6035.0,0.1025633
6036.0,6036.0,2.1534893E-4
6037.0,6037.0,0.01926475
6038.0,6038.0,0.036580943
6039.0,6039.0,0.020831132
6040.0,6040.0,0.066052265
6041.0,6041.0,1.3160412E-4
6042.0,6042.0,5.2637444E-7
6043.0,6043.0,0.024113175
6044.0,6044.0,0.06665585
6045.0,6045.0,0.25582665
6046.0,6046.0,0.14062305
6047.0,6047.0,2.450819E-4
6048.0,6048.0,0.0702058
6049.0,6049.0,0.033978827
6050.0,6050.0,0.02943368
6051.0,6051.0,0.062736146
6052.0,6052.0,0.07189262
6053.0,6053.0,9.778719E-6
6054.0,6054.0,0.18535629
6055.0,6055.0,0.16669178
6056.0,6056.0,0.10993439
6057.0,6057.0,0.07895846
6058.0,6058.0,0.229819
6059.0,6059.0,0.0010345292
6060.0,6060.0,0.19554357
6061.0,6061.0,0.0033813384
6062.0,6062.0,0.13815318
6063.0,6063.0,0.10358818
6064.0,6064.0,0.0054007173
6065.0,6065.0,0.0018949278
6066.0,6066.0,0.24177395
6067.0,6067.0,0.03542448
6068.0,6068.0,0.005165795
6069.0,6069.0,0.29334748
6070.0,6070.0,1.086746E-5
6071.0,6071.0,0.8871094
6072.0,6072.0,0.026580896
6073.0,6073.0,1.4264686E-5
6074.0,6074.0,0.038525898
6075.0,6075.0,0.07022217
6076.0,6076.0,0.2612043
6077.0,6077.0,0.067419484
6078.0,6078.0,0.09386812
6079.0,6079.0,1.5067834E-6
6080.0,6080.0,0.120225295
6081.0,6081.0,2.8266378E-8
6082.0,6082.0,2.8314764E-5
6083.0,6083.0,0.2248336
6084.0,6084.0,5.0493654E-5
6085.0,6085.0,0.009025296
6086.0,6086.0,0.63969344
6087.0,6087.0,0.15030554
6088.0,6088.0,0.1369982
6089.0,6089.0,0.13704754
6090.0,6090.0,1.5485178E-4
6091.0,6091.0,0.04764272
6092.0,6092.0,0.44341454
6093.0,6093.0,4.3834305E-8
6094.0,6094.0,0.118032746
6095.0,6095.0,0.10777072
6096.0,6096.0,5.32084E-7
6097.0,6097.0,3.1250804E-7
6098.0,6098.0,0.0591607
6099.0,6099.0,3.1580385E-5
6100.0,6100.0,0.33637267
6101.0,6101.0,0.12073508
6102.0,6102.0,0.2643259
6103.0,6103.0,4.1400632E-8
6104.0,6104.0,0.21202993
6105.0,6105.0,0.02468317
6106.0,6106.0,0.09546063
6107.0,6107.0,0.1573652
6108.0,6108.0,0.018583806
6109.0,6109.0,0.0233481
6110.0,6110.0,0.15301408
6111.0,6111.0,0.16032821
6112.0,6112.0,0.09787594
6113.0,6113.0,0.018995084
6114.0,6114.0,0.24797198
6115.0,6115.0,0.067749865
6116.0,6116.0,0.13586086
6117.0,6117.0,0.14335407
6118.0,6118.0,0.009455342
6119.0,6119.0,0.55922073
6120.0,6120.0,0.18240294
6121.0,6121.0,0.029901084
6122.0,6122.0,0.12357256
6123.0,6123.0,0.39340776
6124.0,6124.0,0.04230333
6125.0,6125.0,0.2830828
6126.0,6126.0,0.21167761
6127.0,6127.0,0.10727194
6128.0,6128.0,0.002937242
6129.0,6129.0,0.010618054
6130.0,6130.0,5.764509E-6
6131.0,6131.0,0.16807824
6132.0,6132.0,0.010876177
6133.0,6133.0,0.106936164
6134.0,6134.0,0.15697522
6135.0,6135.0,4.950446E-5
6136.0,6136.0,1.2299989E-4
6137.0,6137.0,0.08366306
6138.0,6138.0,0.13584404
6139.0,6139.0,8.503026E-4
6140.0,6140.0,0.1390619
6141.0,6141.0,0.15584321
6142.0,6142.0,0.00543762
6143.0,6143.0,4.4078406E-6
6144.0,6144.0,0.39623415
6145.0,6145.0,1.2094443E-6
6146.0,6146.0,0.023318574
6147.0,6147.0,0.12730785
6148.0,6148.0,0.09545608
6149.0,6149.0,0.16881126
6150.0,6150.0,0.18772376
6151.0,6151.0,0.2392719
6152.0,6152.0,6.759763E-4
6153.0,6153.0,1.1457719E-5
6154.0,6154.0,0.33006135
6155.0,6155.0,5.7483185E-6
6156.0,6156.0,0.2334949
6157.0,6157.0,0.2569948
6158.0,6158.0,0.22163558
6159.0,6159.0,0.1706333
6160.0,6160.0,4.1107932E-4
6161.0,6161.0,1.0031579E-4
6162.0,6162.0,0.0062971027
6163.0,6163.0,0.088453315
6164.0,6164.0,0.0155815445
6165.0,6165.0,0.034927607
6166.0,6166.0,4.7504765E-4
6167.0,6167.0,0.12097847
6168.0,6168.0,0.29958686
6169.0,6169.0,0.16541977
6170.0,6170.0,0.04203817
6171.0,6171.0,0.091433145
6172.0,6172.0,0.074251875
6173.0,6173.0,0.32574618
6174.0,6174.0,5.2798603E-4
6175.0,6175.0,2.1096368E-7
6176.0,6176.0,0.17743641
6177.0,6177.0,3.754E-8
6178.0,6178.0,0.17681438
6179.0,6179.0,2.106158E-4
6180.0,6180.0,0.5116879
6181.0,6181.0,0.073768266
6182.0,6182.0,0.0067809825
6183.0,6183.0,0.13714959
6184.0,6184.0,2.8105843E-4
6185.0,6185.0,0.0015418432
6186.0,6186.0,0.027268993
6187.0,6187.0,0.0066231606
6188.0,6188.0,0.10415704
6189.0,6189.0,0.038763754
6190.0,6190.0,0.12911433
6191.0,6191.0,0.001731564
6192.0,6192.0,0.23987937
6193.0,6193.0,3.8422237E-4
6194.0,6194.0,5.0588214E-6
6195.0,6195.0,0.2291729
6196.0,6196.0,0.21996586
6197.0,6197.0,0.11670797
6198.0,6198.0,0.16342147
6199.0,6199.0,0.1422938
6200.0,6200.0,0.6314915
6201.0,6201.0,0.060935896
6202.0,6202.0,0.7613453
6203.0,6203.0,2.302824E-5
6204.0,6204.0,3.6734937E-7
6205.0,6205.0,1.4013606E-4
6206.0,6206.0,0.11197494
6207.0,6207.0,4.461208E-7
6208.0,6208.0,0.21138723
6209.0,6209.0,0.19950199
6210.0,6210.0,2.4179117E-6
6211.0,6211.0,9.5637255E-8
6212.0,6212.0,0.02025994
6213.0,6213.0,0.09157274
6214.0,6214.0,0.1545096
6215.0,6215.0,0.1913534
6216.0,6216.0,0.020126004
6217.0,6217.0,2.0301976E-4
6218.0,6218.0,0.015128416
6219.0,6219.0,2.1895277E-4
6220.0,6220.0,0.08915572
6221.0,6221.0,3.9698248E-4
6222.0,6222.0,0.001393755
6223.0,6223.0,0.22446617
6224.0,6224.0,0.059464112
6225.0,6225.0,0.1571946
6226.0,6226.0,0.015877333
6227.0,6227.0,0.03824427
6228.0,6228.0,0.40264794
6229.0,6229.0,0.23950493
6230.0,6230.0,0.015597046
6231.0,6231.0,1.9317842E-7
6232.0,6232.0,0.10598287
6233.0,6233.0,0.94264895
6234.0,6234.0,7.6706585E-4
6235.0,6235.0,0.031345204
6236.0,6236.0,0.06517804
6237.0,6237.0,0.0715487
6238.0,6238.0,0.14570431
6239.0,6239.0,0.0025491854
6240.0,6240.0,0.30041754
6241.0,6241.0,0.023536501
6242.0,6242.0,0.0028863598
6243.0,6243.0,0.2454162
6244.0,6244.0,0.18513963
6245.0,6245.0,5.0103877E-6
6246.0,6246.0,0.07124124
6247.0,6247.0,0.006619072
6248.0,6248.0,0.010486697
6249.0,6249.0,1.1094146E-5
6250.0,6250.0,0.0034794698
6251.0,6251.0,0.12624092
6252.0,6252.0,0.030431403
6253.0,6253.0,0.025747826
6254.0,6254.0,0.0015052131
6255.0,6255.0,0.40649426
6256.0,6256.0,0.1358576
6257.0,6257.0,0.11296181
6258.0,6258.0,0.0020273249
6259.0,6259.0,0.11898011
6260.0,6260.0,1.623184E-5
6261.0,6261.0,0.1127625
6262.0,6262.0,0.0025390214
6263.0,6263.0,0.13294682
6264.0,6264.0,0.13036823
6265.0,6265.0,0.5464115
6266.0,6266.0,0.2430582
6267.0,6267.0,1.0853259E-5
6268.0,6268.0,0.055419948
6269.0,6269.0,0.1875093
6270.0,6270.0,8.6252134E-5
6271.0,6271.0,0.023193518
6272.0,6272.0,0.0010815609
6273.0,6273.0,0.703214
6274.0,6274.0,0.116160624
6275.0,6275.0,0.42873928
6276.0,6276.0,3.7033314E-7
6277.0,6277.0,0.623369
6278.0,6278.0,0.06837152
6279.0,6279.0,3.278118E-5
6280.0,6280.0,0.21389025
6281.0,6281.0,0.019363333
6282.0,6282.0,0.021693535
6283.0,6283.0,8.58241E-6
6284.0,6284.0,0.15797517
6285.0,6285.0,0.05015119
6286.0,6286.0,0.022565251
6287.0,6287.0,0.1015436
6288.0,6288.0,0.14051656
6289.0,6289.0,0.015875967
6290.0,6290.0,0.0334607
6291.0,6291.0,6.242123E-4
6292.0,6292.0,0.7749984
6293.0,6293.0,0.015404196
6294.0,6294.0,8.130198E-4
6295.0,6295.0,2.8824594E-4
6296.0,6296.0,0.16233917
6297.0,6297.0,0.10494237
6298.0,6298.0,0.052689638
6299.0,6299.0,0.2535821
6300.0,6300.0,3.926043E-8
6301.0,6301.0,0.14108403
6302.0,6302.0,0.008755874
6303.0,6303.0,0.20394284
6304.0,6304.0,8.88302E-6
6305.0,6305.0,1.1109488E-5
6306.0,6306.0,0.03671823
6307.0,6307.0,3.8848582E-4
6308.0,6308.0,0.004859027
6309.0,6309.0,5.713683E-7
6310.0,6310.0,8.520192E-6
6311.0,6311.0,1.7852793E-5
6312.0,6312.0,0.15075459
6313.0,6313.0,0.009471592
6314.0,6314.0,0.17561522
6315.0,6315.0,0.05427937
6316.0,6316.0,0.06672759
6317.0,6317.0,8.130948E-5
6318.0,6318.0,0.3029144
6319.0,6319.0,0.0057984455
6320.0,6320.0,0.25568932
6321.0,6321.0,0.035024837
6322.0,6322.0,0.033553388
6323.0,6323.0,4.3506554E-4
6324.0,6324.0,5.1185423E-5
6325.0,6325.0,2.4843123E-6
6326.0,6326.0,0.120974734
6327.0,6327.0,0.11777308
6328.0,6328.0,0.94511765
6329.0,6329.0,0.040871408
6330.0,6330.0,0.21112643
6331.0,6331.0,0.21523397
6332.0,6332.0,0.18109822
6333.0,6333.0,6.448156E-4
6334.0,6334.0,0.006594397
6335.0,6335.0,0.124130666
6336.0,6336.0,3.0847054E-4
6337.0,6337.0,0.00992563
6338.0,6338.0,0.2006004
6339.0,6339.0,0.15230419
6340.0,6340.0,0.3571689
6341.0,6341.0,1.2623491E-7
6342.0,6342.0,5.797446E-6
6343.0,6343.0,0.108267836
6344.0,6344.0,1.358693E-5
6345.0,6345.0,0.45806962
6346.0,6346.0,0.35434493
6347.0,6347.0,0.08086925
6348.0,6348.0,1.728122E-7
6349.0,6349.0,0.04149875
6350.0,6350.0,0.03468671
6351.0,6351.0,1.7282713E-5
6352.0,6352.0,0.052883398
6353.0,6353.0,0.49582136
6354.0,6354.0,2.148605E-4
6355.0,6355.0,2.1695074E-8
6356.0,6356.0,0.109470055
6357.0,6357.0,0.19429232
6358.0,6358.0,2.2819791E-4
6359.0,6359.0,0.30686188
6360.0,6360.0,0.08859322
6361.0,6361.0,7.673605E-6
6362.0,6362.0,0.057706743
6363.0,6363.0,5.8929204E-6
6364.0,6364.0,0.0018493109
6365.0,6365.0,0.1623994
6366.0,6366.0,0.39316592
6367.0,6367.0,0.12621076
6368.0,6368.0,0.10303698
6369.0,6369.0,0.00284448
6370.0,6370.0,1.4132705E-5
6371.0,6371.0,0.2663876
6372.0,6372.0,5.8650436E-5
6373.0,6373.0,0.002966963
6374.0,6374.0,0.007830572
6375.0,6375.0,6.7674124E-4
6376.0,6376.0,0.03803275
6377.0,6377.0,0.09277568
6378.0,6378.0,0.045764916
6379.0,6379.0,7.8939414E-4
6380.0,6380.0,6.325394E-5
6381.0,6381.0,0.039907314
6382.0,6382.0,0.017142931
6383.0,6383.0,0.0071259225
6384.0,6384.0,0.11896191
6385.0,6385.0,0.22279719
6386.0,6386.0,0.1955863
6387.0,6387.0,0.086782366
6388.0,6388.0,8.458275E-4
6389.0,6389.0,5.311895E-7
6390.0,6390.0,0.1436055
6391.0,6391.0,0.16897239
6392.0,6392.0,0.01684255
6393.0,6393.0,0.55801624
6394.0,6394.0,0.017869268
6395.0,6395.0,0.0069975173
6396.0,6396.0,0.1283244
6397.0,6397.0,0.31596947
6398.0,6398.0,0.060581114
6399.0,6399.0,0.020363962
6400.0,6400.0,4.743216E-4
6401.0,6401.0,0.011627777
6402.0,6402.0,2.8279002E-4
6403.0,6403.0,2.0046839E-4
6404.0,6404.0,1.2903725E-4
6405.0,6405.0,0.10004717
6406.0,6406.0,0.0076596355
6407.0,6407.0,0.003891225
6408.0,6408.0,6.081972E-4
6409.0,6409.0,0.16959576
6410.0,6410.0,6.005568E-7
6411.0,6411.0,6.4407905E-6
6412.0,6412.0,0.18732093
6413.0,6413.0,0.1764612
6414.0,6414.0,0.0045772404
6415.0,6415.0,9.842003E-8
6416.0,6416.0,6.533179E-7
6417.0,6417.0,0.0276459
6418.0,6418.0,9.810973E-5
6419.0,6419.0,0.18742484
6420.0,6420.0,0.11760828
6421.0,6421.0,0.08430712
6422.0,6422.0,0.06416556
6423.0,6423.0,0.0939617
6424.0,6424.0,1.006571E-4
6425.0,6425.0,1.9902224E-4
6426.0,6426.0,0.18305197
6427.0,6427.0,0.011100473
6428.0,6428.0,0.080267325
6429.0,6429.0,0.0052253576
6430.0,6430.0,4.7222406E-4
6431.0,6431.0,0.14714466
6432.0,6432.0,0.19282323
6433.0,6433.0,0.12417525
6434.0,6434.0,0.2189284
6435.0,6435.0,0.50770795
6436.0,6436.0,0.07379922
6437.0,6437.0,0.1915986
6438.0,6438.0,0.3808828
6439.0,6439.0,3.190489E-5
6440.0,6440.0,0.12905802
6441.0,6441.0,5.3197913E-5
6442.0,6442.0,0.0018429357
6443.0,6443.0,0.35045612
6444.0,6444.0,1.877756E-4
6445.0,6445.0,0.0012049475
6446.0,6446.0,0.15256003
6447.0,6447.0,0.10368511
6448.0,6448.0,3.3604712E-5
6449.0,6449.0,0.098305844
6450.0,6450.0,0.017225413
6451.0,6451.0,2.0001511E-5
6452.0,6452.0,0.043014128
6453.0,6453.0,0.17255896
6454.0,6454.0,0.012691751
6455.0,6455.0,0.046548784
6456.0,6456.0,1.195414E-5
6457.0,6457.0,1.3685811E-5
6458.0,6458.0,0.0030563325
6459.0,6459.0,0.78903544
6460.0,6460.0,0.1527057
6461.0,6461.0,0.057338696
6462.0,6462.0,0.25032806
6463.0,6463.0,1.4173293E-4
6464.0,6464.0,1.301723E-7
6465.0,6465.0,1.3203231E-5
6466.0,6466.0,0.008256301
6467.0,6467.0,0.10929408
6468.0,6468.0,0.38457617
6469.0,6469.0,8.6898376E-7
6470.0,6470.0,0.120019786
6471.0,6471.0,0.17524226
6472.0,6472.0,3.3317992E-8
6473.0,6473.0,0.09009398
6474.0,6474.0,0.20472299
6475.0,6475.0,0.07766934
6476.0,6476.0,0.2862739
6477.0,6477.0,8.410142E-4
6478.0,6478.0,0.05821058
6479.0,6479.0,0.046004593
6480.0,6480.0,0.008350409
6481.0,6481.0,0.088608764
6482.0,6482.0,0.94527924
6483.0,6483.0,6.3016283E-4
6484.0,6484.0,0.06712999
6485.0,6485.0,0.019190967
6486.0,6486.0,0.15776324
6487.0,6487.0,0.07366684
6488.0,6488.0,0.36424348
6489.0,6489.0,0.14891714
6490.0,6490.0,4.1649023E-6
6491.0,6491.0,0.2848611
6492.0,6492.0,0.033238392
6493.0,6493.0,0.0041008224
6494.0,6494.0,2.3971918E-8
6495.0,6495.0,0.06218793
6496.0,6496.0,3.8547532E-7
6497.0,6497.0,1.6640787E-7
6498.0,6498.0,0.1698209
6499.0,6499.0,0.072011374
6500.0,6500.0,0.07489265
6501.0,6501.0,0.11572613
6502.0,6502.0,5.715977E-4
6503.0,6503.0,0.07774614
6504.0,6504.0,4.8952695E-4
6505.0,6505.0,0.58704287
6506.0,6506.0,4.0754396E-4
6507.0,6507.0,0.13912474
6508.0,6508.0,0.04213768
6509.0,6509.0,4.4286717E-6
6510.0,6510.0,0.07355668
6511.0,6511.0,2.1727528E-6
6512.0,6512.0,0.19996852
6513.0,6513.0,0.07522856
6514.0,6514.0,0.09452362
6515.0,6515.0,0.039648023
6516.0,6516.0,0.1203318
6517.0,6517.0,0.2216534
6518.0,6518.0,0.016947882
6519.0,6519.0,0.867871
6520.0,6520.0,0.09348279
6521.0,6521.0,0.00825958
6522.0,6522.0,2.8107916E-5
6523.0,6523.0,0.29188555
6524.0,6524.0,0.16159193
6525.0,6525.0,1.4467378E-5
6526.0,6526.0,0.09598064
6527.0,6527.0,9.210861E-6
6528.0,6528.0,0.0029832001
6529.0,6529.0,0.2700403
6530.0,6530.0,3.1524724E-8
6531.0,6531.0,7.188543E-5
6532.0,6532.0,0.083700754
6533.0,6533.0,0.17011328
6534.0,6534.0,0.21515298
6535.0,6535.0,0.23846509
6536.0,6536.0,0.15956543
6537.0,6537.0,0.1440941
6538.0,6538.0,0.21660568
6539.0,6539.0,1.1944105E-7
6540.0,6540.0,8.972063E-7
6541.0,6541.0,0.034156367
6542.0,6542.0,8.3185434E-5
6543.0,6543.0,0.13024378
6544.0,6544.0,7.2203943E-6
6545.0,6545.0,0.119670734
6546.0,6546.0,0.10642419
6547.0,6547.0,1.0474239E-4
6548.0,6548.0,0.024133947
6549.0,6549.0,0.12522691
6550.0,6550.0,1.9456661E-7
6551.0,6551.0,4.1271938E-4
6552.0,6552.0,6.2648894E-4
6553.0,6553.0,0.22277027
6554.0,6554.0,0.0251239
6555.0,6555.0,1.9719198E-4
6556.0,6556.0,1.2281584E-4
6557.0,6557.0,0.17558281
6558.0,6558.0,0.36833715
6559.0,6559.0,4.8403897E-5
6560.0,6560.0,0.11879715
6561.0,6561.0,8.013629E-4
6562.0,6562.0,1.08368455E-4
6563.0,6563.0,0.28629443
6564.0,6564.0,0.06506645
6565.0,6565.0,0.017520728
6566.0,6566.0,2.5121399E-5
6567.0,6567.0,0.09691339
6568.0,6568.0,0.73835874
6569.0,6569.0,0.62819487
