X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2253.0,2253.0,train,2.4258646939718915E-4,82.54772732058225,0.7892851087472557
2254.0,2254.0,train,2.6519947516297573E-4,92.24600477965556,0.8177562596112365
2255.0,2255.0,train,2.3112761890649577E-4,74.05723253062969,0.7732009343928684
2256.0,2256.0,train,1.2619409566633685E-4,20.134231533561106,0.5551797547367043
2257.0,2257.0,train,5.570014182780888E-5,10.847685716961216,0.3006186541548258
2258.0,2258.0,train,3.34786828595588E-5,7.235201256630298,0.19338728729225851
2259.0,2259.0,train,1.0527915113171173E-4,17.281499174293497,0.49126321317281363
2260.0,2260.0,train,4.770944518984823E-5,9.531370234928868,0.26380775176059934
2261.0,2261.0,train,1.8230638666266556E-4,32.39415546683533,0.6897230151418343
2262.0,2262.0,train,1.9251263933476144E-4,37.675014840900566,0.7093999820600535
2264.0,2264.0,train,1.969371419793385E-4,40.4514953865534,0.7175376271163221
2265.0,2265.0,train,2.0025449391383347E-4,42.52353733758042,0.7234891446149663
2266.0,2266.0,train,2.204654416586001E-4,63.506181602041146,0.7571342600791919
2267.0,2267.0,train,2.455738959319381E-4,84.27261688742111,0.7932875629690653
2268.0,2268.0,train,3.1036258551051904E-4,97.0096895312875,0.8636224871101181
2269.0,2269.0,train,2.9223787187987834E-4,96.06476027659002,0.8467951541442382
2270.0,2270.0,train,2.786505496853E-4,94.64302401599222,0.8328322553735935
2271.0,2271.0,train,2.5904212019891605E-4,89.99975621572034,0.8104085891959076
2272.0,2272.0,train,2.098908985348395E-4,50.925405675884264,0.7400756691800621
2273.0,2273.0,train,2.1120884737250674E-4,52.31494104315243,0.7422654527779904
2274.0,2274.0,train,2.188307848447113E-4,61.737577841047134,0.7545723432528924
2275.0,2275.0,train,2.1490890253347597E-4,56.485228962276935,0.7483150287299304
2276.0,2276.0,train,2.1667816166812706E-4,58.82974436881815,0.7511573710371835
2277.0,2277.0,train,2.1462773942833787E-4,56.105123104502084,0.7478603557289514
2278.0,2278.0,train,2.3464019283673504E-4,77.26985693765043,0.778257680676243
2279.0,2279.0,train,2.446340166691039E-4,83.85228904196173,0.7920366098317946
2280.0,2280.0,train,2.335044621200906E-4,76.11844462375977,0.7766351249074435
2281.0,2281.0,train,2.336211658907703E-4,76.27268350284824,0.7768023989936137
2282.0,2282.0,train,2.373301691942689E-4,79.52138395099661,0.7820538391116623
2284.0,2284.0,train,2.815262879152079E-4,95.05745715561518,0.835889927710032
2285.0,2285.0,train,2.211110822057723E-4,64.06748425165253,0.7581387577666765
2286.0,2286.0,train,2.153598541742584E-4,57.131676189388564,0.7490425578330357
2287.0,2287.0,train,2.502993228991015E-4,86.7018658270558,0.7994638701945835
2288.0,2288.0,train,4.67465923307231E-4,99.52307041362484,0.9502542828924666
2289.0,2289.0,train,3.086472515307809E-4,96.96279866642986,0.8621124893610119
2290.0,2290.0,train,2.931943360613138E-4,96.1845765619887,0.8477329324947894
2292.0,2292.0,train,2.4812666365293815E-4,85.7688365986616,0.7966473822096414
2293.0,2293.0,train,2.3796170487415077E-4,79.97552321383226,0.7829356158802371
2294.0,2294.0,train,2.052462580843969E-4,46.35835415284072,0.7322091779201709
2295.0,2295.0,train,2.0860889438988916E-4,49.596421858921296,0.7379277585854045
2296.0,2296.0,train,2.069983381882984E-4,47.95572436700949,0.7352042080608934
2297.0,2297.0,train,1.8930972749159314E-4,35.78399911645625,0.7033632135319572
2298.0,2298.0,train,1.8459559514804935E-4,33.342966437417054,0.6942492736192873
2299.0,2299.0,train,1.8771624698520336E-4,35.01297728044006,0.7003133075765398
2301.0,2301.0,train,1.9100606971016892E-4,36.754713895749425,0.7065758943613318
2302.0,2302.0,train,2.036280440478807E-4,44.853601042685135,0.729412896518298
2303.0,2303.0,train,2.0578486400126355E-4,46.74961300747032,0.7331334669613845
2304.0,2304.0,train,2.2498021234911857E-4,67.76754362482842,0.7640719577796212
2305.0,2305.0,train,2.19448617897122E-4,62.364527731352936,0.7555438040162479
2306.0,2306.0,train,1.9987757671280064E-4,42.29032181098777,0.7228192982303823
2307.0,2307.0,train,2.185090287360998E-4,61.18509121376392,0.7540648965255305
2308.0,2308.0,train,1.6204542063617835E-4,26.094072942594963,0.6466257182526971
2309.0,2309.0,train,2.988236376951983E-4,96.53701826484586,0.8531370994657183
2310.0,2310.0,train,1.2125546870326665E-4,19.5194728830731,0.5408517835246744
2312.0,2312.0,train,7.41155981230562E-5,13.106089582827735,0.3785964225103602
2313.0,2313.0,train,8.134408869220085E-5,14.084561842264275,0.4067721911624739
2314.0,2314.0,train,1.9321007801092994E-4,38.00451710476112,0.7106981216697033
2315.0,2315.0,train,1.9588523376867212E-4,39.771533342659936,0.7156238245052267
2316.0,2316.0,train,2.469847189757969E-4,85.11642740817018,0.795151218281551
2318.0,2318.0,train,2.3122087120495833E-4,74.1404637950942,0.7733366601866541
2319.0,2319.0,train,2.1355417202290668E-4,54.93966807274387,0.7461167054891327
2320.0,2320.0,train,2.883423779497609E-4,95.76767998449293,0.8429157232177893
2321.0,2321.0,train,3.8540729592212826E-4,98.57636997600679,0.9157584690424083
2322.0,2322.0,train,2.9310505163696586E-4,96.17339190052729,0.8476456358169033
2323.0,2323.0,train,2.1060858202529107E-4,51.738889536382686,0.7412704037466826
2324.0,2324.0,train,2.1204251721893566E-4,53.3069574268634,0.7436410672108041
2326.0,2326.0,train,2.171045913642076E-4,59.35268256636125,0.7518376225306838
2327.0,2327.0,train,2.188137226623989E-4,61.703389099707714,0.754545460519219
2329.0,2329.0,train,2.262365761917699E-4,69.06400209192005,0.7659670765513774
2330.0,2330.0,train,2.3086094465762233E-4,73.7326252774543,0.7728123496986076
2331.0,2331.0,train,2.3267524098975065E-4,75.32946567625505,0.7754429685786696
2332.0,2332.0,train,2.3207230369811158E-4,74.79673211921973,0.7745721431471608
2333.0,2333.0,train,2.430963503907526E-4,82.92486970136409,0.7899736739407553
2334.0,2334.0,train,2.6317845078056634E-4,91.73709471792645,0.8153764841390396
2335.0,2335.0,train,2.2717081410678257E-4,69.84747222868465,0.7673664202184327
2336.0,2336.0,train,2.2309867201814477E-4,66.19069533396845,0.7612050741331872
2337.0,2337.0,train,2.450654104951328E-4,84.05202119143641,0.7926117201766025
2338.0,2338.0,train,2.6664791293649415E-4,92.52600778587843,0.8194429157436327
2339.0,2339.0,train,2.8013180622596796E-4,94.88469572859664,0.8344142724808632
2340.0,2340.0,train,3.920811806748406E-4,98.66349159134575,0.9192913312549746
2341.0,2341.0,train,3.426043399833307E-4,97.76393938003747,0.8891192255400991
2342.0,2342.0,train,2.4417025767699973E-4,83.49530113783513,0.7914165731065885
2345.0,2345.0,train,2.0330618275752604E-4,44.63985362371224,0.7288532469891598
2346.0,2346.0,train,1.9581556500473032E-4,39.73012832043918,0.7154966148723811
2347.0,2347.0,train,1.993604865234308E-4,41.93919270957937,0.7218976995385642
2348.0,2348.0,train,1.9462615423973724E-4,38.93919503565811,0.7133160455467199
2349.0,2349.0,train,1.8211050297397896E-4,32.26261630223305,0.6893326127385795
2350.0,2350.0,train,1.9133380498452857E-4,36.95307011116082,0.7071925657201577
2351.0,2351.0,train,1.8576201439799838E-4,33.98613123716795,0.6965300821658511
2353.0,2353.0,train,2.020199394082724E-4,43.748821511220406,0.726605159007162
2354.0,2354.0,train,2.0724339292522946E-4,48.306862766959696,0.7356204292630604
2355.0,2355.0,train,2.0877853183958633E-4,49.7860957277353,0.7382129903444955
2356.0,2356.0,train,2.195991491819835E-4,62.59181446628597,0.7557799113999639
2358.0,2358.0,train,2.48324748548693E-4,85.89653958525878,0.7969057965466145
2359.0,2359.0,train,2.409131019468525E-4,81.62549023379843,0.7870094204121886
2361.0,2361.0,train,2.3093135581851623E-4,73.82102907884233,0.7729150140447274
2362.0,2362.0,train,1.9420905323725237E-4,38.66791268345478,0.7125474148365631
2364.0,2364.0,train,1.440616763198208E-4,22.418571513889788,0.6033826870987133
2365.0,2365.0,train,1.1746252744335555E-4,19.072930710895825,0.5295351183332738
2366.0,2366.0,train,2.0859669244826322E-4,49.582277513651476,0.7379072300227967
2367.0,2367.0,train,2.163455435305325E-4,58.47168971660186,0.7506254759132085
2368.0,2368.0,train,2.3706176902927597E-4,79.34768836616901,0.7816780036482125
2369.0,2369.0,train,2.5399498474451505E-4,88.22594169030462,0.8041653551863625
2370.0,2370.0,train,2.2935406855344593E-4,72.20815948403985,0.770604060088698
2371.0,2371.0,train,2.3246460938630917E-4,75.150982490335,0.7751391352575185
2372.0,2372.0,train,2.847778362479206E-4,95.47209707905668,0.8392798708902649
2373.0,2373.0,train,2.975327271593454E-4,96.45413156737214,0.8519150169941951
2374.0,2374.0,train,2.989143030102747E-4,96.54547573679277,0.8532225507248455
2375.0,2375.0,train,2.791587787110226E-4,94.74929613466495,0.8333767520875696
2376.0,2376.0,train,2.2148166017739798E-4,64.4140266113747,0.7587134310170593
2377.0,2377.0,train,2.1233103161940104E-4,53.64469377815934,0.7441154243102546
2378.0,2378.0,train,2.1290797914019882E-4,54.1557590145083,0.7450613739163846
2379.0,2379.0,train,2.133577865427939E-4,54.738745104891436,0.7457964409563536
2380.0,2380.0,train,2.1969703124713932E-4,62.70442970353284,0.7559333164439342
2382.0,2382.0,train,2.1926835264827303E-4,62.10754340634979,0.7552607587262173
2383.0,2383.0,train,2.328595528841253E-4,75.47512073058228,0.7757084992492762
2384.0,2384.0,train,2.2730278289714704E-4,69.9495060104556,0.767563413430554
2386.0,2386.0,train,2.137772394140938E-4,55.25050236064436,0.7464799933390108
2387.0,2387.0,train,2.3101868335042252E-4,73.93659960854846,0.7730422791817921
2388.0,2388.0,train,2.573471979888305E-4,89.48011149284216,0.8083345127127769
2389.0,2389.0,train,2.842680087736037E-4,95.40024453722602,0.838753010025439
2390.0,2390.0,train,2.5231465673293123E-4,87.5107485274247,0.8020415261698997
2391.0,2391.0,train,2.224093766102081E-4,65.5222310951957,0.7601461051481868
2392.0,2392.0,train,3.485725251189252E-4,97.91759323130515,0.8932869340597627
2393.0,2393.0,train,2.536312513160264E-4,87.9922188743228,0.8037075597798672
2394.0,2394.0,train,2.4312388011398677E-4,82.94514782786095,0.7900107871724446
2397.0,2397.0,train,2.145116270757209E-4,55.91931720783025,0.7476723491740798
2398.0,2398.0,train,2.0782925507123275E-4,48.90151562051233,0.7366128560855922
2399.0,2399.0,train,1.8878497479246149E-4,35.53151596458698,0.7023622853037472
2400.0,2400.0,train,1.9035111353928906E-4,36.26031156453206,0.7053396256222322
2401.0,2401.0,train,1.8575311438859181E-4,33.98146331904283,0.6965127437232362
2402.0,2402.0,train,1.9285624056681109E-4,37.84932957517927,0.7100402518962193
2403.0,2403.0,train,1.8654470815820517E-4,34.34409387862574,0.6980510096545861
2404.0,2404.0,train,1.9537134017440043E-4,39.43528031332938,0.7146841563338299
2405.0,2405.0,train,1.9289080523021202E-4,37.864485916796944,0.7101045818785132
2406.0,2406.0,train,1.9838294758313393E-4,41.340977343671746,0.720147072776788
2408.0,2408.0,train,2.09158662080811E-4,50.15034608484273,0.7388510221179732
2409.0,2409.0,train,2.049636248001069E-4,46.06310778409592,0.7317228775555734
2410.0,2410.0,train,2.2724778265540983E-4,69.90698169355261,0.7674813334351582
2412.0,2412.0,train,4.048038295469483E-5,8.347829820015173,0.22883895737203386
2413.0,2413.0,train,9.38881429819022E-5,15.785022985138148,0.4526690106254223
2414.0,2414.0,train,1.700284402803732E-4,28.437526512926645,0.6642785071283062
2415.0,2415.0,train,8.371044827327078E-5,14.408741386344476,0.4157155242313816
2417.0,2417.0,train,5.14868169499798E-5,10.178593258031976,0.2814444678669584
2418.0,2418.0,train,2.182833746807103E-5,4.871990355491082,0.13074947409141668
2419.0,2419.0,train,1.7210922254459497E-5,3.5318980998143865,0.10459850527177039
2420.0,2420.0,train,1.8290709405563102E-4,32.64124109960884,0.6909171875197219
2421.0,2421.0,train,2.016117983085886E-4,43.488274011621904,0.7258879243567579
2422.0,2422.0,train,2.16639865303643E-4,58.790394513605186,0.7510961885286558
2423.0,2423.0,train,2.2052034113276267E-4,63.54600703458515,0.7572198355863268
2425.0,2425.0,train,2.702106060246442E-4,93.43520336423569,0.8235254306050803
2426.0,2426.0,train,2.3080769240340374E-4,73.67484092573707,0.7727346734012182
2427.0,2427.0,train,2.3048133515984998E-4,73.36555302261287,0.7722580525829318
2428.0,2428.0,train,2.664655540285676E-4,92.48907208654424,0.8192314269765998
2429.0,2429.0,train,2.6200903659049534E-4,91.21752672700758,0.813985320997107
2430.0,2430.0,train,2.3317698214685755E-4,75.80100129182834,0.7761650708976175
2431.0,2431.0,train,2.257592241607312E-4,68.52712985991468,0.7652488311208852
2432.0,2432.0,train,2.257431303902005E-4,68.50516278464127,0.7652245773333584
2433.0,2433.0,train,2.2062988265007918E-4,63.62547115287049,0.7573904952297771
2434.0,2434.0,train,2.1879862511268777E-4,61.67313703625634,0.754521670754411
2435.0,2435.0,train,2.1402908756581522E-4,55.49996873690565,0.7468895288416002
2436.0,2436.0,train,2.120158922142326E-4,53.271660691825836,0.7435972477702149
2437.0,2437.0,train,2.1052199402522078E-4,51.520891403674526,0.7411265516849672
2438.0,2438.0,train,2.2105606831085198E-4,64.01373469092594,0.7580533284509332
2439.0,2439.0,train,2.2551444562737363E-4,68.21594090518713,0.7648796717384065
2440.0,2440.0,train,2.1527631070163093E-4,57.008127925686274,0.7489079344098633
2441.0,2441.0,train,2.2884882961967973E-4,71.59693882507858,0.7698588502681607
2442.0,2442.0,train,2.2980763190674018E-4,72.57134109118144,0.771270994554826
2443.0,2443.0,train,2.4283365107693035E-4,82.7312220033083,0.7896191949664695
2444.0,2444.0,train,2.3766232164303228E-4,79.77142469569148,0.7825180500056579
2445.0,2445.0,train,2.164256742921369E-4,58.569688181375646,0.7507537181924364
2446.0,2446.0,train,2.2417393039889875E-4,67.1176089554189,0.7628476729558534
2447.0,2447.0,train,2.5098579931859483E-4,86.99782729093238,0.8003456360139389
2448.0,2448.0,train,2.2692646315606655E-4,69.65775394078739,0.7670012304008719
2449.0,2449.0,train,2.462471274337013E-4,84.69572391949431,0.7941789873181433
2450.0,2450.0,train,2.3040226342642658E-4,73.30115598503892,0.7721424237659318
2451.0,2451.0,train,2.1017769557212545E-4,51.210269771205745,0.7405537633452226
2452.0,2452.0,train,2.0667425503822408E-4,47.563437577361825,0.7346527519803216
2453.0,2453.0,train,1.9600208514782396E-4,39.82640786610044,0.7158370581566897
2454.0,2454.0,train,1.971445231328733E-4,40.596868431110465,0.7179134060324998
2455.0,2455.0,train,1.848493631954226E-4,33.50368972609789,0.6947469445924102
2456.0,2456.0,train,1.85814272083032E-4,34.011314152888914,0.69663186734332
2457.0,2457.0,train,1.8786006130954756E-4,35.10215125322684,0.7005898493326006
2458.0,2458.0,train,1.957399671087551E-4,39.67609183415784,0.7153585147394118
2459.0,2459.0,train,1.8890159953453844E-4,35.58782406132834,0.7025850301506554
2460.0,2460.0,train,1.9578304824241117E-4,39.706885721444785,0.715437222369343
2461.0,2461.0,train,1.9425469252225318E-4,38.71533386118171,0.7126316188903729
2462.0,2462.0,train,1.9578265960847296E-4,39.70660793047984,0.7154365124468718
2463.0,2463.0,train,1.963938445473121E-4,40.01038182093338,0.7165507856970921
2464.0,2464.0,train,2.256157172658469E-4,68.34358386307525,0.7650324735217252
2465.0,2465.0,train,2.0948226771800603E-4,50.513391016826844,0.7393929543284007
2466.0,2466.0,train,1.5472459057918925E-4,24.47193069672181,0.629622480213233
2470.0,2470.0,train,4.163552855824366E-5,8.508227892484319,0.23453619275092408
2471.0,2471.0,train,2.0687912685918134E-5,4.570638746594314,0.12436251940544252
2472.0,2472.0,train,1.8064806749379444E-5,3.810481875693176,0.10949312305878323
2473.0,2473.0,train,1.9426900718226203E-4,38.730207407872214,0.7126580242223275
2474.0,2474.0,train,1.9936546252091123E-4,41.94274534343411,0.7219065827369946
2475.0,2475.0,train,1.957690481178493E-4,39.6968785971847,0.7154116470495337
2476.0,2476.0,train,2.3589882766376444E-4,78.48101636718646,0.7800420576466724
2477.0,2477.0,train,2.361616970049534E-4,78.76592913640046,0.7804129131920837
2478.0,2478.0,train,2.254537387593863E-4,68.14028321472958,0.7647880277043877
2479.0,2479.0,train,2.5463969046618366E-4,88.50907738280578,0.8049741609562305
2480.0,2480.0,train,2.3347175142359548E-4,76.0744542931682,0.7765882174562349
2481.0,2481.0,train,2.3747019637685997E-4,79.62680453320652,0.7822496595258552
2482.0,2482.0,train,2.2985543730537952E-4,72.66575943993344,0.771341176130688
2483.0,2483.0,train,2.338342927113979E-4,76.49633904590686,0.7771075551540035
2484.0,2484.0,train,2.1856375023237014E-4,61.27285514088387,0.7541512726622761
2485.0,2485.0,train,2.3298170594287468E-4,75.59592979836762,0.7758843071815125
2486.0,2486.0,train,2.1136141014406625E-4,52.54176265927768,0.7425177428295379
2487.0,2487.0,train,2.1179295696887408E-4,52.93714394481383,0.7432300468336126
2489.0,2489.0,train,2.121129456857505E-4,53.4003243561838,0.7437569423011701
2491.0,2491.0,train,2.0123363975809875E-4,43.18602136184141,0.7252216993982304
2492.0,2492.0,train,2.1098620121937035E-4,52.111954051855236,0.7418968235285253
2493.0,2493.0,train,2.3471960726141743E-4,77.38215037844138,0.7783706937927758
2494.0,2494.0,train,2.1597747878747224E-4,57.97871420636621,0.7500355723324887
2495.0,2495.0,train,2.137112482731514E-4,55.14350269041558,0.7463725742580294
2496.0,2496.0,train,2.48580183932983E-4,86.04218008774555,0.79723854353868
2498.0,2498.0,train,2.3420157693923032E-4,76.95049182186926,0.7776324560566952
2500.0,2500.0,train,2.2171276027369745E-4,64.66306022265299,0.7590711176740406
2502.0,2502.0,train,2.0528438453189536E-4,46.381543988775235,0.7322747109806895
2503.0,2503.0,train,2.0176436987505086E-4,43.58921560550082,0.7261562614313242
2504.0,2504.0,train,1.9323370889413302E-4,38.024725573849025,0.7107420040153354
2506.0,2506.0,train,1.9907266858496585E-4,41.73285266693937,0.7213834010235107
2508.0,2508.0,train,1.8666226004156942E-4,34.43609034316545,0.6982787767005199
2509.0,2509.0,train,1.9646135366146577E-4,40.069583463174965,0.7166735960933326
2510.0,2510.0,train,1.8925813243896868E-4,35.75996325680788,0.7032649490527906
2511.0,2511.0,train,1.9605400031537314E-4,39.85078772450924,0.7159317430952621
2512.0,2512.0,train,2.0274441608340334E-4,44.304297414977476,0.7278736774900358
2513.0,2513.0,train,1.9510477031999974E-4,39.29362706870279,0.7141955038316226
