X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2085.0,2085.0,train,6.795532713435052E-5,12.343975794968198,0.35368314341794305
2086.0,2086.0,train,2.14362446221619E-4,56.76833825740758,0.7476184397282215
2087.0,2087.0,train,9.03915169046065E-5,15.28676344697982,0.4404202382113077
2088.0,2088.0,train,1.3909975835976838E-4,21.868958623839603,0.5907437860572594
2090.0,2090.0,train,1.7911747926625395E-4,31.600472187281788,0.683502784002239
2091.0,2091.0,train,2.0954654643248248E-4,51.30171421715865,0.7396898594519784
2092.0,2092.0,train,2.2080126002571606E-4,63.466179196662196,0.7578429035949545
2094.0,2094.0,train,2.3400289479995722E-4,76.43078148306547,0.7775294263896871
2095.0,2095.0,train,2.198843442005243E-4,62.460680248686884,0.7564125861423702
2096.0,2096.0,train,2.0637427360129993E-4,47.821295976211616,0.7343316483836095
2097.0,2097.0,train,2.3707443412036397E-4,78.89021499534171,0.7818753105067023
2098.0,2098.0,train,2.214836400740602E-4,64.14992723275881,0.7589019097218455
2099.0,2099.0,train,2.1777479791244825E-4,60.14590303712976,0.7530896979518844
2100.0,2100.0,train,2.1511678268288316E-4,57.553863415964805,0.7488382643423441
2101.0,2101.0,train,2.1257814624073222E-4,54.45005070710052,0.744709446233985
2102.0,2102.0,train,2.0725814557016913E-4,48.73405331911142,0.7358355635837737
2103.0,2103.0,train,2.0810594317669624E-4,49.64163990458347,0.7372700979895064
2104.0,2104.0,train,2.1408300580766934E-4,56.41154336788803,0.7471650591103991
2105.0,2105.0,train,2.126551649777422E-4,54.55538871253165,0.74483570165771
2106.0,2106.0,train,2.1030707832833749E-4,52.09132956001327,0.7409583129690392
2107.0,2107.0,train,2.1608904272184433E-4,58.53609552363652,0.7504017968896081
2108.0,2108.0,train,2.260703929889577E-4,68.9377761806302,0.7659010387274203
2109.0,2109.0,train,2.2833329530666573E-4,71.13563402564246,0.7692788810060265
2110.0,2110.0,train,2.2467176761429254E-4,67.33819411698738,0.7637886232951816
2111.0,2111.0,train,2.443231680925167E-4,83.24848283740417,0.7917978474523368
2112.0,2112.0,train,2.439060688103151E-4,83.03316111104482,0.7912393350325275
2113.0,2113.0,train,2.3839875374155188E-4,79.77065731752462,0.7837227841036378
2114.0,2114.0,train,2.6372203632444674E-4,92.27977935329741,0.8161879270409456
2115.0,2115.0,train,2.779351338729431E-4,94.9788772630366,0.8322246962651607
2116.0,2116.0,train,2.1287168532405266E-4,54.85877364898182,0.7451903051398696
2117.0,2117.0,train,2.2925550636788026E-4,72.02030394305463,0.7706414497526968
2118.0,2118.0,train,2.225944648325944E-4,65.3027109573759,0.7606159352863541
2119.0,2119.0,train,2.0824775006045195E-4,49.80590836625205,0.7375092837789186
2120.0,2120.0,train,2.105867370278688E-4,52.362027539508645,0.7414231859781899
2121.0,2121.0,train,2.525404414859963E-4,87.5106832638208,0.8025014271951945
2122.0,2122.0,train,2.581874371102228E-4,89.9314954050239,0.8095362906893777
2124.0,2124.0,train,2.4107237499213546E-4,81.26869892406707,0.7874050353014406
2125.0,2125.0,train,2.1568630615541643E-4,58.008438102422744,0.7497553234977041
2126.0,2126.0,train,2.201451386441914E-4,62.72682101198749,0.7568202627750769
2127.0,2127.0,train,2.0288972324161334E-4,44.23715211792446,0.7283187778847351
2128.0,2128.0,train,1.9431044323527376E-4,38.81954707435298,0.7129281178666735
2129.0,2129.0,train,1.9473610056515168E-4,39.06622991468438,0.7137118787123733
2130.0,2130.0,train,1.9355858351000513E-4,38.43080910881399,0.7115384761658892
2131.0,2131.0,train,1.9739939684447868E-4,40.55176378527687,0.7185674454466606
2132.0,2132.0,train,1.9212408946771132E-4,37.663284125305644,0.7088684520384811
2134.0,2134.0,train,2.110741391260948E-4,52.84927745611967,0.742231394995895
2135.0,2135.0,train,2.2723096324331357E-4,70.0875851078032,0.7676395583628693
2136.0,2136.0,train,2.4022147126926644E-4,80.87091133331542,0.7862399787331016
2137.0,2137.0,train,2.2252953332755224E-4,65.24520941004222,0.7605160807984208
2138.0,2138.0,train,4.676093181826578E-4,99.46276677169037,0.9503806505396787
2139.0,2139.0,train,2.4680089908935313E-4,84.78643696618897,0.7950849600540237
2140.0,2140.0,train,1.831350218176363E-4,32.85320511735412,0.6915652052055221
2141.0,2141.0,train,6.660551466897709E-5,12.18998575984262,0.34805546620541983
2142.0,2142.0,train,8.538374367063636E-5,14.688131314442348,0.4221292979258422
2143.0,2143.0,train,2.590221967984238E-4,90.24797927953368,0.8105547327028907
2144.0,2144.0,train,2.1107913399808824E-4,52.85401778322547,0.7422396643908932
2145.0,2145.0,train,5.1979951485533915E-5,10.14690753022018,0.2838447521283375
2146.0,2146.0,train,2.5399092649411555E-5,5.733294805459275,0.15052266083924282
2147.0,2147.0,train,1.9334725481470147E-4,38.25849685734633,0.7111466734357172
2148.0,2148.0,train,1.7873430479137972E-4,31.498765926131426,0.6827229048565213
2149.0,2149.0,train,2.009880420134391E-4,42.75708894808218,0.7249800683725653
2150.0,2150.0,train,2.074260207156317E-4,48.92670690363161,0.7361202409614266
2151.0,2151.0,train,2.1455369997337048E-4,57.01431622001138,0.7479282723838062
2152.0,2152.0,train,2.287583193672789E-4,71.51728365002108,0.7699078576789502
2153.0,2153.0,train,2.3715233985197978E-4,78.944215462097,0.7819844273780765
2154.0,2154.0,train,2.5455402239237554E-4,88.24091344209808,0.805039207670773
2155.0,2155.0,train,2.2980616184933424E-4,72.68730299584152,0.7714512043984887
2156.0,2156.0,train,2.3486332404144489E-4,77.10075298461317,0.7787554944183148
2159.0,2159.0,train,2.457532537923994E-4,84.27215054608513,0.7937014688835397
2160.0,2160.0,train,2.3178488965648305E-4,74.49482123466186,0.7743374581174265
2161.0,2161.0,train,2.063089979987471E-4,47.736613174403885,0.7342202425140091
2162.0,2162.0,train,2.025733760407974E-4,43.91673686571259,0.7277662028985523
2163.0,2163.0,train,2.1014217330338816E-4,51.937600594323726,0.7406838018867858
2164.0,2164.0,train,2.098223312667256E-4,51.64076241793287,0.7401505435335387
2165.0,2165.0,train,2.0841511468914012E-4,50.03379237535903,0.7377912976975074
2166.0,2166.0,train,2.153754312056918E-4,57.812859008596924,0.7492551616691248
2167.0,2167.0,train,2.3072243740373234E-4,73.70362461243073,0.7727922824479503
2168.0,2168.0,train,2.206835524350497E-4,63.345359372587986,0.7576597598176065
2169.0,2169.0,train,2.2726442431348596E-4,70.13161450283053,0.7676894906744689
2170.0,2170.0,train,2.2692396820443765E-4,69.78305151136883,0.7671809435203873
2171.0,2171.0,train,2.3560017025852606E-4,77.80076676803886,0.7798000905134433
2172.0,2172.0,train,2.4432197534886144E-4,83.24786710001523,0.7917962524537112
2174.0,2174.0,train,2.6789545373392373E-4,93.33338009660858,0.8210495862717584
2175.0,2175.0,train,2.3553270341646092E-4,77.73714244809403,0.7797046510613641
2176.0,2176.0,train,2.4464297513707953E-4,83.46641589092323,0.7922250694458609
2177.0,2177.0,train,1.9928288745416003E-4,41.79921466851093,0.7219515194862929
2178.0,2178.0,train,1.9262932183400868E-4,37.93086149528168,0.7098116487910113
2179.0,2179.0,train,2.0838074976969637E-4,49.992694919040275,0.7377334166102649
2180.0,2180.0,train,2.4050561002866215E-4,80.9782449331496,0.786629729569079
2181.0,2181.0,train,2.707299710281865E-4,93.95657086277836,0.8242780122640324
2182.0,2182.0,train,2.412471053626027E-4,81.40507163359747,0.7876434889750703
2183.0,2183.0,train,2.3017122280364916E-4,73.13546741229752,0.7719864604552384
2184.0,2184.0,train,2.2988520347654436E-4,72.78720863418032,0.7715672025033974
2185.0,2185.0,train,2.0428747557132195E-4,45.417882643782995,0.7307468868938304
2186.0,2186.0,train,2.1204778595930871E-4,53.92466900247387,0.7438383383179756
2187.0,2187.0,train,2.1452292748928495E-4,56.9786672918855,0.7478784463943124
2188.0,2188.0,train,1.981176371584453E-4,41.00802820300333,0.7198627416297068
2189.0,2189.0,train,2.0067857615683858E-4,42.50240686870144,0.7244328824538293
2190.0,2190.0,train,1.9183814279980437E-4,37.54717917579092,0.7083332725011433
2191.0,2191.0,train,1.842664159533273E-4,33.31112446252165,0.6937984000097579
2192.0,2192.0,train,1.9138993841873202E-4,37.38834867787607,0.707492430173147
2193.0,2193.0,train,2.047484141000118E-4,45.98167146542392,0.7315428397615523
2194.0,2194.0,train,2.1075355291769152E-4,52.52860904427615,0.741700084526342
2195.0,2195.0,train,2.2164233198176787E-4,64.3431529299846,0.7591475239729958
2196.0,2196.0,train,2.415415325990169E-4,81.60849381008713,0.7880446874841917
2197.0,2197.0,train,5.411778433377541E-4,99.76160419574443,0.9690657849444342
2198.0,2198.0,train,1.3816011081061656E-4,21.744324116336802,0.5882663767091624
2199.0,2199.0,train,1.3175336030564757E-4,20.835993642827198,0.5709703400438807
2200.0,2200.0,train,8.765877162261054E-5,14.962105635674883,0.4305118182693842
2201.0,2201.0,train,1.187839659235291E-4,19.275741582118055,0.5337013780156388
2202.0,2202.0,train,1.6382513365082718E-4,26.609061253342784,0.6508385030572001
2203.0,2203.0,train,4.809448834425246E-5,9.599897264038708,0.2657477509557782
2205.0,2205.0,train,1.8375041133426165E-4,33.07245670432899,0.692781900357383
2206.0,2206.0,train,2.1294756631493812E-4,54.94455540017674,0.7453144616320058
2208.0,2208.0,train,2.4269018568754598E-4,82.19569681314539,0.7896026552554575
2209.0,2209.0,train,2.4114253952882685E-4,81.32346060033413,0.7875008206536486
2210.0,2210.0,train,2.5593034126633623E-4,88.96533558842397,0.8067550387456908
2211.0,2211.0,train,2.8061547642234104E-4,95.41067134764093,0.8350882922473768
2213.0,2213.0,train,3.103000389805442E-4,96.9611201483716,0.8637145784323071
2216.0,2216.0,train,2.3798064858962818E-4,79.53760038449902,0.783141208915
2217.0,2217.0,train,2.031144796498439E-4,44.447580999381444,0.7287106863052073
2218.0,2218.0,train,2.0514072010410536E-4,46.31253019493084,0.7322184235694629
2219.0,2219.0,train,2.1681100983309766E-4,59.29791349931501,0.7515565221059062
2220.0,2220.0,train,2.1454014570406477E-4,57.00123372934418,0.7479063268842272
2221.0,2221.0,train,2.089977964534536E-4,50.620387079888424,0.7387707706203565
2222.0,2222.0,train,2.1537082854782415E-4,57.809963363078545,0.7492477490201643
2223.0,2223.0,train,2.3055017948587608E-4,73.5294970421347,0.7725407645690231
2224.0,2224.0,train,2.2244873449941692E-4,65.16417893332235,0.7603917666860942
2225.0,2225.0,train,2.2887810521115014E-4,71.63510064229196,0.7700848141909419
2226.0,2226.0,train,2.5605440199234005E-4,89.0211814816202,0.8069089590100262
2227.0,2227.0,train,2.444137212194346E-4,83.3093636207131,0.7919189041152983
2228.0,2228.0,train,2.8221782417030635E-4,95.5971410470697,0.8367767947390128
2229.0,2229.0,train,2.3534537778649274E-4,77.51408535465492,0.7794394409130767
2230.0,2230.0,train,2.4060493971674875E-4,81.01576678696291,0.7867658115965106
2232.0,2232.0,train,2.4509196421150216E-4,83.82173967020941,0.7928233834719447
2233.0,2233.0,train,3.2851585041001246E-4,97.40814877161618,0.8787621469829622
2234.0,2234.0,train,3.6704343342589923E-4,98.16104716245977,0.9053393596749801
2235.0,2235.0,train,2.8874199239130983E-4,96.13211423925549,0.8434751147450776
2236.0,2236.0,train,2.4799371301217346E-4,85.51063914696223,0.7966488648059775
2237.0,2237.0,train,2.661851807422937E-4,92.99305160045671,0.8190730173433716
2238.0,2238.0,train,2.2527405145087435E-4,67.98756752911461,0.7647006102039532
2239.0,2239.0,train,2.1494929137459525E-4,57.38323130637493,0.7485679272173309
2240.0,2240.0,train,2.0903325744117587E-4,50.67632590171862,0.7388302613725776
2241.0,2241.0,train,1.9876119043047143E-4,41.462332039885915,0.721018280188477
2242.0,2242.0,train,2.00683250887936E-4,42.50605201617514,0.7244411562311319
2243.0,2243.0,train,2.076056961171097E-4,49.10479704254996,0.7364245889620541
2244.0,2244.0,train,2.020113923526296E-4,43.59729542386533,0.7267817927000338
2247.0,2247.0,train,1.9120663340645546E-4,37.32526794352344,0.7071478474887173
2248.0,2248.0,train,2.0243631418086965E-4,43.84027189161705,0.7275264432158975
2249.0,2249.0,train,2.035215687434562E-4,44.73437849216722,0.7294190900206396
2250.0,2250.0,train,2.1365496235321393E-4,55.76193728182251,0.7464689963489433
2251.0,2251.0,train,2.2448617734440403E-4,67.14562926757712,0.7635068880363222
2252.0,2252.0,train,2.144427448337826E-4,56.873578761872174,0.7477485704959266
2254.0,2254.0,train,2.6063615318959037E-4,91.14687888652772,0.812508410027925
2255.0,2255.0,train,2.2126869194555903E-4,63.90180698184667,0.7585688258683347
2256.0,2256.0,train,1.297733549546251E-4,20.60562713830565,0.5654794286015169
2257.0,2257.0,train,6.046986471264811E-5,11.416663079245613,0.3218505344808258
2258.0,2258.0,train,3.8954030089719785E-5,8.105104852987317,0.2213511079451823
2259.0,2259.0,train,1.0017944354585711E-4,16.62071306755106,0.4745159155417943
2260.0,2260.0,train,5.136076413635073E-5,10.051505344239462,0.2809909790337707
2261.0,2261.0,train,1.851230357744621E-4,33.82922397176155,0.6954784713168636
2262.0,2262.0,train,1.9382464536122073E-4,38.58434958541704,0.7120309983512425
2263.0,2263.0,train,1.902302740945811E-4,36.83990806721734,0.7053056047562185
2264.0,2264.0,train,1.977309954239504E-4,40.82629330413786,0.7191662028761823
2265.0,2265.0,train,2.0338764935609949E-4,44.64450468996416,0.729186252097438
2266.0,2266.0,train,2.2540649932857828E-4,68.20757422624082,0.764900691923938
2267.0,2267.0,train,2.42398816734574E-4,82.00451499527938,0.7892085463188221
2269.0,2269.0,train,2.759330458872343E-4,94.64522039809047,0.8300533313519922
2270.0,2270.0,train,2.6028629318598117E-4,90.89178891395116,0.8120866256904811
2271.0,2271.0,train,2.480377462440741E-4,85.53323438203338,0.7967063680136421
2274.0,2274.0,train,2.1486533275590154E-4,57.30088105548539,0.7484323054554043
2275.0,2275.0,train,2.1087799545726552E-4,52.65542526282915,0.7419064542109661
2276.0,2276.0,train,2.1352870874259848E-4,55.555825582217096,0.7462633233409361
2277.0,2277.0,train,2.1098840735328934E-4,52.767914681059196,0.742089418085695
2278.0,2278.0,train,2.3495815962272482E-4,77.25987560873743,0.7788902162142387
2279.0,2279.0,train,2.4465210589016224E-4,83.47267098795756,0.7922372541034486
2280.0,2280.0,train,2.3195107121586433E-4,74.61231815865509,0.7745781918071497
2281.0,2281.0,train,2.3306248426715028E-4,75.68103453207755,0.7761816165305814
2282.0,2282.0,train,2.4599236173961634E-4,84.39901954068371,0.7940180485557058
2283.0,2283.0,train,2.447712225765914E-4,83.56323462914742,0.7923961455351394
2284.0,2284.0,train,2.8562519362044473E-4,95.90231686869741,0.8403101219427445
2285.0,2285.0,train,2.2694613971268812E-4,69.8034093832343,0.7672140954765679
2286.0,2286.0,train,2.21841179734839E-4,64.57827509448528,0.7594549359750314
2287.0,2287.0,train,2.596751690550943E-4,90.5081349262076,0.8113475889040906
2289.0,2289.0,train,2.969819768093819E-4,96.48484302584839,0.8515436460011765
2290.0,2290.0,train,2.8586463282761836E-4,95.92899977316831,0.840555516582191
2291.0,2291.0,train,4.0554336281286397E-4,98.82523838677872,0.9260773076707232
2292.0,2292.0,train,2.4554918443730133E-4,84.1389233602274,0.7934308956114808
2293.0,2293.0,train,2.3902749713008203E-4,80.16924283279795,0.7845944175929358
2294.0,2294.0,train,2.0677162248197448E-4,48.25552875262971,0.7350087971163353
2295.0,2295.0,train,2.106079802932656E-4,52.38317294437845,0.7414584642698772
2296.0,2296.0,train,2.1262053410769677E-4,54.501405894457,0.7447789396260005
2297.0,2297.0,train,1.902681972654866E-4,36.86850816266139,0.7053773759133829
2298.0,2298.0,train,1.8439484441776328E-4,33.38838937945197,0.694050873601332
2299.0,2299.0,train,1.8718247698262433E-4,35.03253949106652,0.6994799875553117
2300.0,2300.0,train,1.8986123748036541E-4,36.645116094421525,0.7046062742886594
2301.0,2301.0,train,1.8868550825759878E-4,36.03724382914143,0.7023671627942335
2303.0,2303.0,train,2.0285040076448605E-4,44.174996259791044,0.7282501529958563
2304.0,2304.0,train,2.2258282305365735E-4,65.29307572965573,0.7605980351169311
2306.0,2306.0,train,2.0682404013013574E-4,48.29871684743322,0.7350979965716763
2307.0,2307.0,train,2.2674216281259388E-4,69.58950737036383,0.7669089207922601
2308.0,2308.0,train,1.528681722164934E-4,24.056032414870376,0.6253811008599603
2310.0,2310.0,train,1.2340624722904572E-4,19.82377583217284,0.5473414317020016
2311.0,2311.0,train,1.3544650570121048E-4,21.375749843236157,0.5810273619465278
2313.0,2313.0,train,8.014140813515477E-5,13.870456560039155,0.4023407554329158
2314.0,2314.0,train,1.971704994528771E-4,40.431885602564144,0.7181533878299446
2315.0,2315.0,train,1.964113163400564E-4,40.019967163030756,0.7167757186591885
2316.0,2316.0,train,2.4806036510358927E-4,85.54483600894778,0.7967358997682733
2317.0,2317.0,train,1.8372898109725945E-4,33.06319487936534,0.6927396111075872
2318.0,2318.0,train,2.359560624345788E-4,78.12593322003885,0.7803028561980014
2320.0,2320.0,train,2.6852814714959706E-4,93.50868164250049,0.82177530816134
2321.0,2321.0,train,3.587606594047384E-4,98.02313691466672,0.9001671662018977
2322.0,2322.0,train,2.7108500542391144E-4,94.04344713453862,0.8246782589862561
2323.0,2323.0,train,2.0678836701738595E-4,48.269384820061944,0.735037294666367
2325.0,2325.0,train,2.1413196607988582E-4,56.5105705201039,0.747244553952638
2326.0,2326.0,train,2.137192216272703E-4,55.8796512914839,0.7465736136690106
2327.0,2327.0,train,2.151409936290892E-4,57.582951426481216,0.748877317647161
2328.0,2328.0,train,2.259197864516442E-4,68.79296314602043,0.7656744805734395
2329.0,2329.0,train,2.2368758505122372E-4,66.21791044918243,0.7622907462736903
2330.0,2330.0,train,2.2853508764294328E-4,71.30621289919172,0.7695777197675759
2331.0,2331.0,train,2.3133270270297702E-4,74.26069948827904,0.7736811094004817
2332.0,2332.0,train,2.305638723720101E-4,73.54333854807258,0.7725607680599589
2333.0,2333.0,train,2.5233067719121423E-4,87.43545132091216,0.8022351619773951
2334.0,2334.0,train,2.704007865721888E-4,93.82613363503899,0.8239060910586706
2335.0,2335.0,train,2.3473305933149072E-4,76.94790041066932,0.7785703087884015
2336.0,2336.0,train,2.3012816341415397E-4,73.06278437308553,0.7719233916098973
2337.0,2337.0,train,2.5361151239485245E-4,88.03767563963737,0.8038554174513486
2338.0,2338.0,train,2.734323019558044E-4,94.31770523544137,0.8273016340796404
2339.0,2339.0,train,2.781038850877611E-4,95.01086613796726,0.8324064427103046
