X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2131.0,2131.0,train,1.9557256303915586E-4,40.318829496745096,0.7154119963577823
2132.0,2132.0,train,1.9071010239948914E-4,37.20158508022829,0.7063795941302988
2133.0,2133.0,train,2.036004692226355E-4,45.57776771685217,0.7297204731570417
2134.0,2134.0,train,2.0746781280430926E-4,48.81701805310334,0.7363543726319824
2135.0,2135.0,train,2.2368102880768244E-4,66.39172755306328,0.7624393915535213
2136.0,2136.0,train,2.4231546909995495E-4,82.50072115679608,0.7892481546301445
2137.0,2137.0,train,2.3114460534468713E-4,73.6866860304105,0.7735637980443598
2139.0,2139.0,train,2.88498938878006E-4,95.72438698795831,0.8433655093695553
2140.0,2140.0,train,1.9254048112859294E-4,38.64189959932388,0.7098128310651219
2141.0,2141.0,train,6.504109338914013E-5,12.001697116575267,0.3415995279750459
2142.0,2142.0,train,8.229035573092776E-5,14.20892908383192,0.41067793749471293
2144.0,2144.0,train,2.2559463749515022E-4,67.87402251609893,0.7653426670063782
2145.0,2145.0,train,5.7213613533549495E-5,10.880426882304915,0.30763637364477703
2146.0,2146.0,train,2.5399463191526057E-5,5.739828693039911,0.1505890794331589
2147.0,2147.0,train,1.8347642015724736E-4,33.4071063163557,0.6924092741864648
2148.0,2148.0,train,1.7699979769597E-4,30.934500545085736,0.6793379859298574
2149.0,2149.0,train,1.9927025200731864E-4,42.487266207503424,0.7220942924291526
2150.0,2150.0,train,2.0536272076987743E-4,46.93278021083181,0.7327638274226871
2152.0,2152.0,train,2.2760017522715427E-4,69.90935608748694,0.7683473429718682
2153.0,2153.0,train,2.3519993675576745E-4,77.75012410209048,0.7793882356443188
2154.0,2154.0,train,2.5551397800805493E-4,88.88548483074868,0.8063852807674822
2155.0,2155.0,train,2.293499026226667E-4,71.71736269161619,0.7709373239805951
2156.0,2156.0,train,2.3080536827372268E-4,73.34745832442252,0.7730696572618418
2157.0,2157.0,train,2.452794491367755E-4,84.21102740608133,0.7932241469283823
2158.0,2158.0,train,2.252267458141238E-4,67.58120863896332,0.7647872801109867
2159.0,2159.0,train,2.3853976885590867E-4,79.9263591706865,0.7840723717167556
2160.0,2160.0,train,2.3006926907348266E-4,72.51764404527253,0.7719937259997431
2161.0,2161.0,train,2.1426937656483113E-4,55.29004835495157,0.7476289808264868
2162.0,2162.0,train,2.090790463683109E-4,50.228983711026444,0.7390699418326258
2163.0,2163.0,train,2.15689835701985E-4,56.81850916060521,0.7499220427987319
2164.0,2164.0,train,2.1409014486836698E-4,55.09868761366686,0.7473381553126823
2165.0,2165.0,train,2.103223005715867E-4,50.97852921050001,0.7411461864658873
2166.0,2166.0,train,2.1594865678776828E-4,57.13418407413537,0.7503376107669902
2168.0,2168.0,train,2.2201097676267565E-4,64.51443831344251,0.7598762953105451
2169.0,2169.0,train,2.3058601371429838E-4,73.07750327102777,0.7727495662795419
2170.0,2170.0,train,2.2846284355535897E-4,70.67748724398535,0.7696279210587544
2171.0,2171.0,train,2.3812511002647562E-4,79.6577975444504,0.7834962610105649
2172.0,2172.0,train,2.4772738497723964E-4,85.35651959096869,0.7964512787116402
2173.0,2173.0,train,2.978235582009535E-4,96.48731167964506,0.8524751340039366
2175.0,2175.0,train,2.3824612256457682E-4,79.76384408364775,0.7836645497353949
2176.0,2176.0,train,2.4377736190309856E-4,83.54080458019772,0.7912186560621768
2177.0,2177.0,train,1.9455865170446557E-4,39.773809302028226,0.7135517940167724
2178.0,2178.0,train,1.8796322939435443E-4,35.73664338219453,0.7011509222518698
2179.0,2179.0,train,2.0089808601905768E-4,43.62281993149351,0.7249860791743338
2180.0,2180.0,train,2.3318682159661802E-4,75.77930101837795,0.7765158853478604
2181.0,2181.0,train,2.4841786886095195E-4,85.80583798734469,0.7973524075915938
2182.0,2182.0,train,2.3067629141711987E-4,73.19259557154588,0.7728813577641187
2183.0,2183.0,train,2.1890121316110774E-4,61.25302487106377,0.7550296980720047
2184.0,2184.0,train,2.1741945642971523E-4,59.38891136154428,0.7526860756466273
2185.0,2185.0,train,1.9280238746004425E-4,38.78663540091611,0.7103007940691486
2186.0,2186.0,train,2.0146293098673846E-4,44.0570174748612,0.7259824571460713
2187.0,2187.0,train,2.068747942670336E-4,48.25196326345766,0.7353478010516422
2188.0,2188.0,train,1.905329597978531E-4,37.106794616396705,0.7060451800577525
2189.0,2189.0,train,1.9266530723504815E-4,38.71961908776108,0.7100454995480656
2192.0,2192.0,train,1.9020404909142976E-4,36.909746185961666,0.7054232440318844
2193.0,2193.0,train,2.0128377667822056E-4,43.90676717841813,0.7256668231863763
2194.0,2194.0,train,2.0739014567486725E-4,48.71328549565851,0.7362227609933112
2195.0,2195.0,train,2.19244304279863E-4,61.653878787703604,0.755569174362489
2196.0,2196.0,train,2.4598377359542434E-4,84.56497725206783,0.7941578704020212
2197.0,2197.0,train,5.883241930927947E-4,99.86649971570797,0.9771878349829921
2198.0,2198.0,train,1.4731680777017663E-4,22.807930573700684,0.6119535691803385
2199.0,2199.0,train,1.3624734642781673E-4,21.466870503834656,0.5833463547678321
2200.0,2200.0,train,8.824580203154969E-5,15.017353795941071,0.4328043848284836
2201.0,2201.0,train,1.2534754390492895E-4,20.088077519524504,0.5531176396626531
2202.0,2202.0,train,1.7982807307669556E-4,32.06180019891513,0.6851130505909713
2204.0,2204.0,train,1.7897719368047612E-4,31.820442391759997,0.6833866619297231
2205.0,2205.0,train,1.8120788721567803E-4,32.54602369229217,0.6878926323122327
2206.0,2206.0,train,2.1105529748887146E-4,51.703058314055525,0.7423625472898959
2207.0,2207.0,train,2.26404213200435E-4,68.64952961375342,0.7665602274771787
2208.0,2208.0,train,2.4303449133518705E-4,82.98826183334869,0.7902196458942647
2209.0,2209.0,train,2.3893664319844812E-4,80.22111208892362,0.784622337500031
2210.0,2210.0,train,2.558987219918861E-4,89.13315475159003,0.8068633618506622
2211.0,2211.0,train,2.8114390136264503E-4,95.11213695613525,0.8357849083908088
2212.0,2212.0,train,2.747782678544678E-4,94.20506264757684,0.8289285211432671
2213.0,2213.0,train,3.065852038374938E-4,97.02244957402132,0.8605514038580897
2214.0,2214.0,train,3.010998023924909E-4,96.76591642579007,0.8555484421417183
2215.0,2215.0,train,2.4170514673668565E-4,82.19851322010783,0.788420001491362
2216.0,2216.0,train,2.374919033560286E-4,79.26241498008264,0.7826135413133507
2217.0,2217.0,train,2.114991741175732E-4,52.103697217136954,0.7430963514219227
2219.0,2219.0,train,2.2236531001397405E-4,65.08876692764886,0.7604224060442677
2220.0,2220.0,train,2.1632109718260108E-4,57.74162952448992,0.7509343964736499
2221.0,2221.0,train,2.0981328393702623E-4,50.604030674755066,0.7402981293863582
2222.0,2222.0,train,2.1623074157371333E-4,57.55652810324757,0.7507897449383165
2223.0,2223.0,train,2.326230096600005E-4,75.22406257021646,0.7757047450675191
2224.0,2224.0,train,2.2398798377491812E-4,66.65185401688896,0.7629075026634232
2225.0,2225.0,train,2.3085706405030684E-4,73.40712854792928,0.7731450281431866
2226.0,2226.0,train,2.6094438282942776E-4,91.33888268759613,0.8130249034649973
2227.0,2227.0,train,2.483367931447769E-4,85.75165943436623,0.7972468052694502
2228.0,2228.0,train,2.9438933312194137E-4,96.19632835687122,0.8491834144556427
2229.0,2229.0,train,2.381591782957186E-4,79.68794384933221,0.7835436520274972
2230.0,2230.0,train,2.3950177953971344E-4,80.63485757275886,0.7854030545506577
2231.0,2231.0,train,2.3648117074914212E-4,78.66082828820838,0.7811970694786048
2232.0,2232.0,train,2.446474870123771E-4,83.90756611175382,0.7923827497151772
2233.0,2233.0,train,3.374907198583622E-4,97.69768775555579,0.8856684025307425
2234.0,2234.0,train,3.4735942085729703E-4,97.9588504678774,0.8926935727859676
2235.0,2235.0,train,2.804008859206847E-4,95.01593395774056,0.834998992307571
2236.0,2236.0,train,2.36003977920232E-4,78.30828616901876,0.7805251129845725
2238.0,2238.0,train,2.108604437523262E-4,51.50958491679516,0.7420397590197739
2239.0,2239.0,train,2.052061080618452E-4,46.72534612588251,0.7324947551901724
2240.0,2240.0,train,2.0004848832313614E-4,42.9786420755751,0.7234805744606625
2241.0,2241.0,train,1.8806226905597625E-4,35.78253619136544,0.7013410523939916
2242.0,2242.0,train,1.919606463504327E-4,38.11971514241238,0.7087296030566894
2243.0,2243.0,train,2.001813300424246E-4,43.05229977784053,0.7237165151690523
2244.0,2244.0,train,1.9488226254984827E-4,39.98879911988219,0.7141468335162258
2245.0,2245.0,train,1.977025304633731E-4,41.40214784834116,0.7192805532476398
2246.0,2246.0,train,1.9720403503787663E-4,41.093928497147736,0.7183799001871544
2247.0,2247.0,train,1.9109806435577712E-4,37.504939295766405,0.7071106696444626
2248.0,2248.0,train,1.9898483499183585E-4,42.21511447928577,0.7215841355630279
2249.0,2249.0,train,2.0031768463917046E-4,43.14161306564123,0.7239584857420129
2250.0,2250.0,train,2.1068144264965876E-4,51.293114143469275,0.7417428753118986
2251.0,2251.0,train,2.2357547042667757E-4,66.22065599408909,0.7622781999034786
2252.0,2252.0,train,2.1649698621080412E-4,58.079077570574455,0.7512157388771857
2253.0,2253.0,train,2.5168386638025367E-4,87.09522433581853,0.8015609931405596
2254.0,2254.0,train,2.786816430938825E-4,94.75377644052504,0.8331660320026055
2255.0,2255.0,train,2.3708270863821956E-4,79.00126515758058,0.7820411913055498
2256.0,2256.0,train,1.2720824455493256E-4,20.3073576870534,0.558428979338802
2257.0,2257.0,train,5.874894691728413E-5,11.133254848618323,0.314433486286654
2258.0,2258.0,train,3.79565771793831E-5,7.956687343260294,0.2164354802645142
2259.0,2259.0,train,1.0976025771698017E-4,17.996041057842234,0.5060390959595362
2260.0,2260.0,train,5.517244525087583E-5,10.59594914235252,0.29849540119545404
2261.0,2261.0,train,1.819954278583425E-4,32.8389217876443,0.6894680896942557
2262.0,2262.0,train,1.926942487664345E-4,38.73763872385974,0.71009941820562
2263.0,2263.0,train,1.9150491388008687E-4,37.805599244930036,0.7078753816057182
2264.0,2264.0,train,1.9656066781746677E-4,40.741507735588876,0.7172132283871715
2265.0,2265.0,train,2.0406408269722643E-4,45.84668411051798,0.7305244629792496
2266.0,2266.0,train,2.2228822551623645E-4,65.00196618433905,0.7603037065407061
2267.0,2267.0,train,2.395523434648673E-4,80.6729217234642,0.785472768848234
2268.0,2268.0,train,2.8503965500130006E-4,95.52023246776764,0.839844740310396
2269.0,2269.0,train,2.7045391815969224E-4,93.38334161327015,0.8241082168832959
2270.0,2270.0,train,2.6054876525356916E-4,91.21243747147041,0.8125489773050718
2271.0,2271.0,train,2.4539530412175E-4,84.28172512837304,0.7933780265079153
2272.0,2272.0,train,2.1399782996046996E-4,55.0025452745594,0.7471882322610535
2273.0,2273.0,train,2.1445421831815212E-4,55.52559281847227,0.7479285587184367
2274.0,2274.0,train,2.2009836497912874E-4,62.48804602176487,0.7569069449349248
2275.0,2275.0,train,2.1570131401742003E-4,56.8300721520645,0.749940487245988
2277.0,2277.0,train,2.1223736306909366E-4,52.8365459149189,0.7443120790390232
2278.0,2278.0,train,2.3635717809675298E-4,78.56251009500066,0.7810226679843943
2279.0,2279.0,train,2.483258277035944E-4,85.74424337565617,0.7972325183956379
2280.0,2280.0,train,2.3426973661548899E-4,76.87758391813888,0.7780656257719009
2281.0,2281.0,train,2.3572716482025334E-4,78.13671125152679,0.7801343747830041
2282.0,2282.0,train,2.4497187389355314E-4,84.00997987032088,0.7928150666575117
2283.0,2283.0,train,2.443504877813646E-4,83.81379904130621,0.7919861418383539
2286.0,2286.0,train,2.1880185174733344E-4,61.05547830748428,0.7548732400111506
2288.0,2288.0,train,4.768367277426384E-4,99.5384587859909,0.9533024562420401
2289.0,2289.0,train,3.0640565205934206E-4,97.01892506859164,0.8603904199335561
2290.0,2290.0,train,2.9540612939988497E-4,96.28177340987297,0.8501655990835029
2291.0,2291.0,train,4.0121728725863874E-4,98.88993820530283,0.9240854806735239
2292.0,2292.0,train,2.2970914642991567E-4,72.15278945902514,0.7714654901006208
2293.0,2293.0,train,2.411480314609913E-4,81.89211261895423,0.7876612049018908
2294.0,2294.0,train,2.0097482094084422E-4,43.67195488551158,0.7251216507855582
2295.0,2295.0,train,2.0620165812709483E-4,47.573157130429806,0.7342005826496332
2296.0,2296.0,train,2.1120126338973428E-4,51.83800759980637,0.742604084943885
2298.0,2298.0,train,1.779078516964723E-4,31.38633961741951,0.681203595881411
2299.0,2299.0,train,1.818968729523683E-4,32.802802349885155,0.6892713689761955
2300.0,2300.0,train,1.853525467627417E-4,34.386511397981614,0.6960952141132433
2301.0,2301.0,train,1.8866865084385176E-4,36.032463375881086,0.7025025115271876
2302.0,2302.0,train,1.994565997420374E-4,42.640364342019794,0.7224268674925989
2304.0,2304.0,train,2.2483228643185738E-4,67.35182682511127,0.7641903249505495
2305.0,2305.0,train,2.1334695811417028E-4,54.178399396101746,0.7461286629447947
2306.0,2306.0,train,2.0628122354273898E-4,47.64275332534645,0.7343364438465128
2307.0,2307.0,train,2.2690751947318348E-4,69.17756272069538,0.7673139876543211
2308.0,2308.0,train,1.747002550848438E-4,30.151658244394827,0.6745645655568429
2309.0,2309.0,train,2.9523777979177814E-4,96.26745999729509,0.850003423053324
2310.0,2310.0,train,1.209626415338015E-4,19.48815327257326,0.5403469584987042
2311.0,2311.0,train,1.3448541449781077E-4,21.223092772275223,0.5786022613617036
2312.0,2312.0,train,7.797435914802287E-5,13.621347968175677,0.39410505242624805
2313.0,2313.0,train,8.394854910008657E-5,14.393693730214666,0.4169239703598434
2314.0,2314.0,train,1.9350215920713146E-4,39.07074384046532,0.7116005318475587
2315.0,2315.0,train,1.9563788495303582E-4,40.344787220568264,0.7155314260845533
2316.0,2316.0,train,2.4929601903237564E-4,86.2723715295755,0.7984926930415285
2317.0,2317.0,train,1.7363279931606912E-4,29.782830808747587,0.6723246422803596
2318.0,2318.0,train,2.317530631623995E-4,74.32171836172172,0.7744473980219532
2319.0,2319.0,train,2.1353825221857595E-4,54.483552200656575,0.746440534993948
2321.0,2321.0,train,3.5327562556915015E-4,98.06507575874117,0.8966964107579333
2322.0,2322.0,train,2.7379059371069816E-4,94.0085842229996,0.8278393446384851
2323.0,2323.0,train,2.1736272803455956E-4,59.288415953537424,0.7525959068409933
2324.0,2324.0,train,2.156672799984349E-4,56.79578706266461,0.7498857941887865
2325.0,2325.0,train,2.1794586678127123E-4,60.00736454582835,0.7535212300278635
2326.0,2326.0,train,2.1636728243787392E-4,57.83219895194795,0.75100830265318
2328.0,2328.0,train,2.2744950158579648E-4,69.75086839478531,0.76812294810322
2329.0,2329.0,train,2.2531423440868523E-4,67.63223174460789,0.7649194760959621
2330.0,2330.0,train,2.3109353341957533E-4,73.64112761905729,0.7734894743227749
2331.0,2331.0,train,2.341830131852265E-4,76.80477694051574,0.7779419142561523
2332.0,2332.0,train,2.3370162897344194E-4,76.29490439025253,0.7772539618437048
2333.0,2333.0,train,2.5202604398365594E-4,87.21442598453812,0.8019968354109882
2334.0,2334.0,train,2.770075362712192E-4,94.56655910722351,0.8313616279533447
2335.0,2335.0,train,2.3261992967649008E-4,75.2203975820157,0.7757003059068142
2336.0,2336.0,train,2.280464063637132E-4,70.23811511421343,0.7690106319034751
2337.0,2337.0,train,2.5387359300878563E-4,87.9923292551692,0.8043336312604927
2338.0,2338.0,train,2.7867248129530324E-4,94.75236709682764,0.833156209863166
2339.0,2339.0,train,2.8285389101952635E-4,95.31408756512477,0.8375794386995253
2340.0,2340.0,train,4.0253009563692477E-4,98.90989641456672,0.9247231914299635
2341.0,2341.0,train,3.433367484977465E-4,97.82730664434534,0.8898836550465563
2342.0,2342.0,train,2.523278430816573E-4,87.38303359218062,0.8023804517662148
2343.0,2343.0,train,2.3597833838239046E-4,78.29032174123815,0.7804889504471738
2344.0,2344.0,train,2.202645551143402E-4,62.766907949328626,0.7571664070851655
2345.0,2345.0,train,2.0763188616682946E-4,49.043814406800855,0.7366321889969993
2346.0,2346.0,train,1.9777334649705584E-4,41.46803709892118,0.7194082657402687
2347.0,2347.0,train,2.010728233674945E-4,43.73470786179681,0.7252946996347993
2348.0,2348.0,train,1.8772200401521362E-4,35.59967114532194,0.7006873262874611
2350.0,2350.0,train,1.8624279780640455E-4,34.88623372113017,0.697828764646222
2351.0,2351.0,train,1.838608554925578E-4,33.58649670499883,0.6931681807655
2352.0,2352.0,train,1.9123379781979416E-4,37.60845606985818,0.7073660157242343
2353.0,2353.0,train,1.9834415662422567E-4,41.76443274928013,0.7204355683712007
2354.0,2354.0,train,2.0434074348590195E-4,45.973821304013335,0.7310031030658362
2355.0,2355.0,train,2.0525565974702285E-4,46.76353704621815,0.732579917941304
2356.0,2356.0,train,2.156765763419559E-4,56.80515198570966,0.7499007347063907
2357.0,2357.0,train,2.2572959978206178E-4,68.06019078949623,0.7655460835851993
2358.0,2358.0,train,2.596536947196772E-4,90.89602967758746,0.8114677358209672
2359.0,2359.0,train,2.528591240298162E-4,87.64640420192985,0.803053957234556
2360.0,2360.0,train,1.8476635912735302E-4,34.08975006175717,0.6949483275157406
2361.0,2361.0,train,2.4077907171358762E-4,81.66188777678212,0.7871571807375968
2362.0,2362.0,train,1.9020979170923302E-4,36.91364717318155,0.7054341140049443
2363.0,2363.0,train,1.6381207825065397E-4,26.672810180361633,0.6509799139546686
2364.0,2364.0,train,1.4701088052107946E-4,22.75277540029732,0.6111899850531951
2365.0,2365.0,train,1.2325487744469201E-4,19.762207478174943,0.5470677899299701
2366.0,2366.0,train,2.1095427252490644E-4,51.60274900855818,0.7421952431198688
2368.0,2368.0,train,2.405327754084116E-4,81.45235705706136,0.786820057486564
2369.0,2369.0,train,2.5443535214447494E-4,88.30944154651095,0.8050386664731518
2370.0,2370.0,train,2.297459286629901E-4,72.18159128518515,0.7715194991647107
2371.0,2371.0,train,2.3319313339706003E-4,75.78410760659072,0.7765249493333903
2372.0,2372.0,train,2.7596427713884824E-4,94.41987446740444,0.8302273141657472
2373.0,2373.0,train,2.810350101439233E-4,95.09803810818634,0.8356699644803934
2374.0,2374.0,train,2.7982845842185146E-4,94.93018906743366,0.8343909494969717
2375.0,2375.0,train,2.6062485553199105E-4,91.23605401521543,0.8126406075635813
2376.0,2376.0,train,2.2320584704263636E-4,65.76805288684032,0.7617129084797122
2377.0,2377.0,train,2.1719537825148091E-4,58.99061351793578,0.7523297156626312
2378.0,2378.0,train,2.1645913583829524E-4,58.009823567373815,0.7511552223541156
2379.0,2379.0,train,2.1548422352061947E-4,56.58828895122714,0.74959141506659
