X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6628.0,6628.0,train,7.066039947929574E-5,29.508882057665186,0.6621266636122776
6630.0,6630.0,train,8.56367649031642E-5,76.72948863097943,0.7315434390790354
6631.0,6631.0,train,8.193681055169042E-5,65.25018264748473,0.7158487049468778
6632.0,6632.0,train,7.546476787118985E-5,40.58479381909131,0.68615675894877
6633.0,6633.0,train,7.930794492361286E-5,54.108948315234784,0.7041429064997505
6634.0,6634.0,train,7.25322889195522E-5,33.08091946555614,0.6717006861356993
6635.0,6635.0,train,7.126850983805305E-5,30.507186164394742,0.665267153904457
6636.0,6636.0,train,7.431037792670645E-5,37.37312156460843,0.6805435945422507
6637.0,6637.0,train,7.298980407286381E-5,34.02127250574631,0.673999152110174
6638.0,6638.0,train,8.980827615501112E-5,85.91299150997295,0.748201283110752
6639.0,6639.0,train,7.802512678251867E-5,48.768346885754475,0.6982569219594024
6640.0,6640.0,train,7.01179501637345E-5,28.66192655423904,0.6593004138750944
6641.0,6641.0,train,7.083961840789416E-5,29.766672221689653,0.6630552614416002
6643.0,6643.0,train,7.290160469997526E-5,33.86362018315838,0.673557311409555
6644.0,6644.0,train,7.078648193641215E-5,29.689545352173354,0.6627802087231243
6645.0,6645.0,train,7.967844944509073E-5,55.67453356824609,0.7058214320509104
6646.0,6646.0,train,8.034901830336228E-5,58.68041317531083,0.708835184742854
6647.0,6647.0,train,9.411524149745389E-5,91.36948256260531,0.7643162514591382
6648.0,6648.0,train,9.601367413625066E-5,92.87514201848009,0.771087941570569
6650.0,6650.0,train,1.0593066869522067E-4,97.24814673116794,0.8034239666811994
6651.0,6651.0,train,1.0668001275233776E-4,97.4511886087659,0.8056730359457858
6652.0,6652.0,train,8.987949248136054E-5,85.99534605024319,0.7484765050022191
6653.0,6653.0,train,1.0019616185758891E-4,95.07477302641539,0.7853282201175769
6654.0,6654.0,train,1.2415089305182122E-4,99.36917156607346,0.851400677684415
6655.0,6655.0,train,8.792967235939096E-5,82.4673184262505,0.7408314868708437
6656.0,6656.0,train,5.732540539923494E-5,19.172481312509927,0.5853446845026247
6657.0,6657.0,train,4.542386783256666E-5,14.41695044209004,0.5021934676138265
6658.0,6658.0,train,5.917966691764737E-5,19.895826061733526,0.596985329749226
6659.0,6659.0,train,5.488322749005667E-5,18.24014915964872,0.5694986358831046
6660.0,6660.0,train,1.1665768047893338E-4,98.91339055401814,0.8332789937477886
6661.0,6661.0,train,1.2699498296926456E-4,99.46973966180582,0.8577510349922182
6663.0,6663.0,train,7.743641228988764E-5,46.739979335492215,0.6955166479545729
6664.0,6664.0,train,7.628038404106342E-5,42.857767797115756,0.6900630900911702
6665.0,6665.0,train,7.756626868338919E-5,47.13390015338949,0.6961232184680867
6666.0,6666.0,train,7.874141988133357E-5,51.606217388570805,0.7015577969986917
6667.0,6667.0,train,8.033536963483859E-5,58.6218058820924,0.7087741521186539
6668.0,6668.0,train,8.022906469307428E-5,58.1693351745589,0.70829835122452
6669.0,6669.0,train,8.096934159877242E-5,61.25075512605739,0.7115956193050954
6670.0,6670.0,train,7.91452485597925E-5,53.36190085453642,0.703402807492836
6671.0,6671.0,train,7.915360471037912E-5,53.40242042043227,0.7034408643377325
6672.0,6672.0,train,7.77014673874539E-5,47.59312504785778,0.6967534594554875
6673.0,6673.0,train,7.916164343974162E-5,53.441400788335656,0.7034774709264555
6674.0,6674.0,train,8.098248184347429E-5,61.29589953432757,0.7116538093697493
6675.0,6675.0,train,7.836176901749144E-5,50.00373964191357,0.6998127843756445
6676.0,6676.0,train,8.06963131961767E-5,60.19803604617479,0.7103838839326813
6677.0,6677.0,train,8.114083616460327E-5,61.90799603125258,0.7123541406892653
6678.0,6678.0,train,7.843048608956673E-5,50.30248861581312,0.7001293874057805
6680.0,6680.0,train,8.602764808094441E-5,77.6803771721568,0.7331500309768992
6681.0,6681.0,train,8.306512974709144E-5,69.25848432999216,0.7207297399756276
6682.0,6682.0,train,8.253998921560703E-5,67.54776494806485,0.7184685352658031
6683.0,6683.0,train,8.122657762818133E-5,62.24869344434388,0.7127326272725054
6684.0,6684.0,train,7.648823252881867E-5,43.50608240502828,0.6910507663498764
6685.0,6685.0,train,7.781885010671092E-5,48.00366488579859,0.6972995894229921
6686.0,6686.0,train,7.901107079913037E-5,52.65320713755041,0.7027910455875315
6687.0,6687.0,train,7.866278173825266E-5,51.31409687713914,0.7011971825783821
6688.0,6688.0,train,7.928856661457937E-5,53.99941343739192,0.7040548523486172
6689.0,6689.0,train,7.83678932353267E-5,50.03073881549228,0.6998410143024123
6690.0,6690.0,train,8.130673591578036E-5,62.614349750141024,0.7130860177288925
6691.0,6691.0,train,8.330254862607852E-5,70.03208897438425,0.7217460725313857
6692.0,6692.0,train,8.316811028804538E-5,69.5562836080767,0.7211710297426557
6693.0,6693.0,train,8.308187035044333E-5,69.30533055464213,0.7208015239210712
6694.0,6694.0,train,8.16892420602911E-5,64.28221080789825,0.714766378775686
6695.0,6695.0,train,8.315406523309696E-5,69.50735778271026,0.721110885297424
6696.0,6696.0,train,8.1369781653092E-5,62.879988771428245,0.7133636593539707
6697.0,6697.0,train,8.091948117047727E-5,61.043809213968764,0.7113747112853999
6698.0,6698.0,train,8.097985807002181E-5,61.28688534146933,0.7116421912285147
6699.0,6699.0,train,7.939600036850298E-5,54.581068484242095,0.7045426965279362
6700.0,6700.0,train,7.82032350813601E-5,49.4026587072414,0.6990810886168399
6701.0,6701.0,train,7.822938580037338E-5,49.50192341233187,0.6992019070691378
6702.0,6702.0,train,8.203308876804508E-5,65.6692669889614,0.716268506477816
6703.0,6703.0,train,8.515355068809537E-5,75.31320462358603,0.7295439759982814
6704.0,6704.0,train,8.245222613676254E-5,67.21633532236159,0.7180888542986605
6705.0,6705.0,train,8.413734270851425E-5,72.56450901806699,0.7252903466072937
6706.0,6706.0,train,8.255314663151782E-5,67.58637650109704,0.718525412833994
6707.0,6707.0,train,8.168009284424495E-5,64.2459438727837,0.7147263011062943
6708.0,6708.0,train,8.120556357409523E-5,62.16926655249019,0.7126399115101205
6709.0,6709.0,train,7.465457073212342E-5,38.4250151718525,0.6822276388163743
6710.0,6710.0,train,8.344617782340697E-5,70.53079919557715,0.7223591177808637
6711.0,6711.0,train,8.139635426202671E-5,62.9971772347623,0.713480599650805
6712.0,6712.0,train,7.569912607411326E-5,41.309824699854886,0.6872842134818455
6713.0,6713.0,train,7.558681062309094E-5,40.986225495051535,0.6867443906600758
6714.0,6714.0,train,7.444231227203331E-5,37.75462944195153,0.6811901666201452
6715.0,6715.0,train,7.429938024592683E-5,37.34563675942159,0.6804896389164453
6716.0,6716.0,train,7.128996788575055E-5,30.55522772117236,0.6653774358287328
6717.0,6717.0,train,7.578924131096057E-5,41.52382467025947,0.6877166625073119
6718.0,6718.0,train,7.270715894969285E-5,33.457658237779896,0.6725811057761133
6719.0,6719.0,train,7.137414491947865E-5,30.743688283951847,0.6658097062567201
6720.0,6720.0,train,7.198904787206127E-5,31.965692100899556,0.6689504964696649
6721.0,6721.0,train,7.034552800674185E-5,29.001863406943272,0.6604889989622935
6722.0,6722.0,train,7.091539637982232E-5,29.882109539286112,0.6634471263230698
6723.0,6723.0,train,7.27059105877157E-5,33.45517956258655,0.6725748290123551
6725.0,6725.0,train,7.38422070407926E-5,36.08935563619655,0.6782386236547078
6726.0,6726.0,train,7.669325976465807E-5,44.20064828532683,0.692021952607174
6727.0,6727.0,train,7.564829216372697E-5,41.173033851559325,0.6870400053077959
6728.0,6728.0,train,7.949816603297254E-5,54.93128631501291,0.7050058729130585
6729.0,6729.0,train,7.613588681487696E-5,42.412965553365915,0.6893745930361626
6730.0,6730.0,train,8.009360783640901E-5,57.50682086688626,0.7076909453352309
6731.0,6731.0,train,8.462743403535467E-5,73.99493776898335,0.727350051794045
6732.0,6732.0,train,8.818154690420737E-5,82.97976024699477,0.7418319802989717
6733.0,6733.0,train,7.829586729067632E-5,49.77954442671823,0.699508838600506
6735.0,6735.0,train,7.919559778962754E-5,53.590325791425066,0.7036320416525643
6736.0,6736.0,train,7.951754846741648E-5,55.00103525353541,0.7050936627845863
6737.0,6737.0,train,8.105865285405209E-5,61.56508247725546,0.711990892728392
6738.0,6738.0,train,8.151144543176591E-5,63.43695593087199,0.7139865404047294
6739.0,6739.0,train,8.410261975962108E-5,72.4773851977287,0.7251438277022733
6740.0,6740.0,train,8.122200664170498E-5,62.23141647117946,0.7127124622443892
6741.0,6741.0,train,8.126892593497871E-5,62.45333425803656,0.7129193806639882
6742.0,6742.0,train,7.922307352124565E-5,53.70355668618022,0.70375706071786
6743.0,6743.0,train,7.936820959794804E-5,54.48011538477834,0.7044165790308947
6744.0,6744.0,train,7.185195848038805E-5,31.667398603393913,0.6682528404319761
6745.0,6745.0,train,7.356117809041162E-5,35.399993231467676,0.6768470385401286
6746.0,6746.0,train,7.552341710206681E-5,40.76607249024857,0.6864392904621308
6747.0,6747.0,train,7.25395634842926E-5,33.09837551669757,0.6717373585989043
6748.0,6748.0,train,7.561529195906821E-5,41.07403045795041,0.6868813689039535
6749.0,6749.0,train,7.923614221743588E-5,53.75772847144753,0.7038165069102527
6750.0,6750.0,train,8.709945168982381E-5,80.56851479072981,0.7375061587026369
6752.0,6752.0,train,9.792186411433433E-5,93.8906221622593,0.7776983782532868
6753.0,6753.0,train,1.0056931251538052E-4,95.22106589346788,0.7865548196963201
6754.0,6754.0,train,1.0127841130509609E-4,95.52330811991713,0.7888664482139667
6755.0,6755.0,train,1.0188259991569244E-4,95.80646039266101,0.7908163106761892
6756.0,6756.0,train,8.996017710036497E-5,86.1533041214534,0.7487879545039289
6757.0,6757.0,train,9.358855525623602E-5,90.84753679295588,0.7624023198096872
6758.0,6758.0,train,1.2924600053733896E-4,99.53166774221218,0.8625841904598908
6759.0,6759.0,train,4.2279439117959814E-5,13.342161705282747,0.47756614222776916
6761.0,6761.0,train,9.008705579743645E-5,86.36540209336519,0.7492769372121864
6762.0,6762.0,train,1.3232225865480386E-4,99.59994343961223,0.8689247730600276
6763.0,6763.0,train,1.070008516015751E-4,97.5300413974112,0.8066281119670201
6764.0,6764.0,train,7.63086380686263E-5,42.95317251585301,0.6901975357556258
6765.0,6765.0,train,7.797892976970774E-5,48.578859162410595,0.6980427845137527
6766.0,6766.0,train,7.661502900539245E-5,43.92417942450914,0.6916517448195655
6767.0,6767.0,train,7.822419204590492E-5,49.482056696653146,0.6991779153613621
6768.0,6768.0,train,7.852816922697917E-5,50.68301609999269,0.700578872366706
6770.0,6770.0,train,8.154770483208786E-5,63.62554286547199,0.7141457515749997
6771.0,6771.0,train,8.052322099145398E-5,59.519004809431756,0.7096130427594873
6772.0,6772.0,train,8.013179600641312E-5,57.667045339099225,0.7078623138886992
6773.0,6773.0,train,8.024662671192422E-5,58.25535202640136,0.708377009082001
6774.0,6774.0,train,7.863810878165734E-5,51.20629995512582,0.7010839489274906
6775.0,6775.0,train,7.745506333226686E-5,46.79769034682617,0.6956038430022766
6776.0,6776.0,train,7.725078028830414E-5,46.135182027007176,0.6946474415798819
6777.0,6777.0,train,7.834383823559027E-5,49.942689166061044,0.6997301161598769
6778.0,6778.0,train,8.023658554392333E-5,58.20644569464543,0.7083320386740428
6779.0,6779.0,train,7.816715818368463E-5,49.265977026384526,0.6989143307525969
6780.0,6780.0,train,8.412784319582743E-5,72.54010981254395,0.7252502696929879
6781.0,6781.0,train,8.32039461211682E-5,69.68117834464262,0.7213244290006404
6782.0,6782.0,train,8.75662068733024E-5,81.57920088390973,0.7393808946799532
6783.0,6783.0,train,8.432694068707831E-5,73.1230385446842,0.7260890083790417
6784.0,6784.0,train,8.34638903001363E-5,70.59301013287171,0.7224346254382573
6785.0,6785.0,train,8.680005402605076E-5,79.76348613296094,0.7362965257054943
6786.0,6786.0,train,8.103499831425477E-5,61.47632425636382,0.7118862553246934
6788.0,6788.0,train,7.891860551215933E-5,52.255328468979265,0.7023687307578281
6789.0,6789.0,train,7.920016752204504E-5,53.60915822499289,0.703652838338409
6790.0,6790.0,train,7.661789596937255E-5,43.934790611863555,0.6916653198722068
6791.0,6791.0,train,7.775014041584016E-5,47.75543018154326,0.6969800330423348
6792.0,6792.0,train,8.223173950848783E-5,66.44371521754209,0.7171327235348006
6793.0,6793.0,train,8.291444082885545E-5,68.79503954602912,0.7200827524057919
6794.0,6794.0,train,8.285318115260884E-5,68.56724014691301,0.719819303743009
6795.0,6795.0,train,8.163223635667531E-5,64.08380862141482,0.714516576447991
6796.0,6796.0,train,8.110531448367649E-5,61.746899130772036,0.7121971920908853
6797.0,6797.0,train,8.103777946164404E-5,61.48587912052724,0.7118985598838635
6798.0,6798.0,train,8.01755369457399E-5,57.887516050593206,0.7080584769322704
6799.0,6799.0,train,8.060796620942276E-5,59.88310127629196,0.7099906993763707
6800.0,6800.0,train,7.983925049563895E-5,56.40961072096708,0.7065469550223527
6801.0,6801.0,train,7.920285191914141E-5,53.62022095807404,0.7036650542514262
6802.0,6802.0,train,8.017273556290582E-5,57.87121001522281,0.7080459176441216
6804.0,6804.0,train,8.240980707157947E-5,67.06099799938045,0.7179051572629442
6805.0,6805.0,train,8.160958316750692E-5,64.00701671366214,0.7144172481166555
6806.0,6806.0,train,8.386891612216944E-5,71.81469761067527,0.724155643619529
6807.0,6807.0,train,8.318010494356401E-5,69.59808727805317,0.7212223835950655
6809.0,6809.0,train,8.16674629890744E-5,64.2031545907694,0.7146709674242436
6810.0,6810.0,train,8.208363264475227E-5,65.85733617810035,0.716488644424845
6811.0,6811.0,train,7.42307517394958E-5,37.12794941635518,0.6801527352699317
6812.0,6812.0,train,7.527115723118851E-5,40.1042872267097,0.685222267950748
6813.0,6813.0,train,7.280364715112829E-5,33.67152919540748,0.6730658845443614
6815.0,6815.0,train,7.41253205583978E-5,36.806954184392474,0.6796344717027017
6816.0,6816.0,train,7.088889541393716E-5,29.841738962749712,0.6633101357351665
6817.0,6817.0,train,6.890293182291193E-5,26.731021487848626,0.652883892126388
6818.0,6818.0,train,7.217008099887369E-5,32.2888983973796,0.6698695373159806
6819.0,6819.0,train,7.260610476588453E-5,33.25701090697731,0.6720726157907086
6821.0,6821.0,train,6.99560430851196E-5,28.421987571552588,0.6584522792418139
6823.0,6823.0,train,6.676629536242987E-5,24.423006134283174,0.6413057992839475
6824.0,6824.0,train,6.857836985496109E-5,26.329970495574692,0.6511495192430384
6825.0,6825.0,train,7.214180787954156E-5,32.2409446746037,0.6697261730353445
6826.0,6826.0,train,7.44786172630487E-5,37.87262331917167,0.6813678571719836
6827.0,6827.0,train,7.442076968771331E-5,37.68684881173804,0.68108468210817
6828.0,6828.0,train,8.013147471986331E-5,57.66569733085826,0.7078608725416881
6829.0,6829.0,train,8.177461243576145E-5,64.6279050371071,0.7151400680338947
6830.0,6830.0,train,7.948933904765867E-5,54.89953204910408,0.7049658837274997
6831.0,6831.0,train,8.001323564265163E-5,57.19649458135239,0.7073299484315148
6832.0,6832.0,train,8.184619366754752E-5,64.91641162441451,0.7154530211012784
6833.0,6833.0,train,7.93863892039385E-5,54.54963294635958,0.704499086120566
6834.0,6834.0,train,7.681548481147206E-5,44.57866318748126,0.6925994630185632
6835.0,6835.0,train,7.846623680371027E-5,50.44747672456011,0.70029397108654
6836.0,6836.0,train,7.742250504300794E-5,46.70313903226078,0.6954516142576594
6837.0,6837.0,train,8.306328441939792E-5,69.25397190868765,0.7207218260549527
6839.0,6839.0,train,7.578916771975965E-5,41.5236298120512,0.687716309598666
6840.0,6840.0,train,7.63080407291299E-5,42.95115549344734,0.6901946939429842
6842.0,6842.0,train,8.829369561064778E-5,83.20182225340038,0.7422762126136266
6843.0,6843.0,train,8.137190691301783E-5,62.88936142826845,0.7133730139183392
6844.0,6844.0,train,7.524512778796013E-5,40.03326274096545,0.6850964209031182
6845.0,6845.0,train,7.030608380963333E-5,28.943124406426058,0.6602832887470031
6846.0,6846.0,train,7.039869039461404E-5,29.083062586140432,0.6607660555104475
6847.0,6847.0,train,7.080162456507646E-5,29.71124319376509,0.6628586150637421
6848.0,6848.0,train,7.171139852548608E-5,31.437820343692653,0.6675359959176523
6849.0,6849.0,train,7.393204471100329E-5,36.302867509062835,0.6786822120800138
6850.0,6850.0,train,7.59654456934427E-5,41.931533867396034,0.6885605128532278
6851.0,6851.0,train,8.45075669517481E-5,73.60625831397397,0.7268477179058936
6852.0,6852.0,train,8.285459566847654E-5,68.57226382404372,0.7198253896970388
6854.0,6854.0,train,9.322205658695769E-5,90.50603416787743,0.7610613325785169
6855.0,6855.0,train,1.0028899667634391E-4,95.11116870605412,0.7856340385605574
6856.0,6856.0,train,1.0121480367216095E-4,95.4956942376594,0.7886601165118987
6857.0,6857.0,train,4.790209847439354E-5,15.391944246464748,0.5207822953809067
6858.0,6858.0,train,1.0852930509895488E-4,97.84316837856996,0.8111139762541795
6859.0,6859.0,train,5.219810509056611E-5,17.104460365040715,0.5513764532765597
6860.0,6860.0,train,4.687395169121666E-5,14.998345442999709,0.5131560938299866
6861.0,6861.0,train,2.630293046179423E-5,8.328885484420544,0.33230006162200976
6863.0,6863.0,train,4.098503600459834E-5,12.90267863410125,0.46707768383060344
6864.0,6864.0,train,8.913859508378903E-5,84.7436439076556,0.745598464469478
6865.0,6865.0,train,1.3942941138991098E-4,99.75422329324668,0.8824772832882453
6866.0,6866.0,train,1.2887093485111533E-4,99.5233433850484,0.8617904424066438
6867.0,6867.0,train,1.1105701069696265E-4,98.25139738658608,0.8183053536857111
6868.0,6868.0,train,7.008453655893255E-5,28.611612290711104,0.6591255525707782
6869.0,6869.0,train,4.899571394196356E-5,15.834289457477531,0.528763036075112
6870.0,6870.0,train,7.720261095631185E-5,45.93460174263016,0.6944214875080982
6871.0,6871.0,train,7.82703664923995E-5,49.677318196587606,0.6993911436404139
6873.0,6873.0,train,7.80783291322784E-5,48.93488536517044,0.6985033431690559
6874.0,6874.0,train,8.324866464141787E-5,69.84103263425541,0.7215157332272542
6875.0,6875.0,train,8.07858497835946E-5,60.53996881564257,0.7107818188791323
6876.0,6876.0,train,8.04236570192141E-5,59.02535137569419,0.7091687198374892
6877.0,6877.0,train,8.09051883334174E-5,60.98508197175658,0.7113113552729882
