X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8165.0,8165.0,train,8.391774527802387E-5,71.50714968176874,0.7241322271929297
8166.0,8166.0,train,8.17765023494938E-5,63.17161008727923,0.7149165356818472
8167.0,8167.0,train,8.389170757215056E-5,71.39668673847814,0.7240219726720573
8168.0,8168.0,train,8.208797360394988E-5,64.38337758079201,0.7162759705597601
8169.0,8169.0,train,8.028970331468548E-5,56.99241503414733,0.7083370141405945
8170.0,8170.0,train,8.10193363027754E-5,60.10267957347203,0.7115846142700548
8171.0,8171.0,train,9.269246947110794E-5,89.96033039517994,0.7588880340579147
8172.0,8172.0,train,9.247780580368622E-5,89.75135163983526,0.7580924266742641
8173.0,8173.0,train,8.826977972786439E-5,83.07393935335874,0.7419550764055289
8174.0,8174.0,train,7.813960043388056E-5,48.74868230398893,0.6985526802637372
8175.0,8175.0,train,7.885584769248037E-5,51.37925276715017,0.7018479858565627
8176.0,8176.0,train,7.619262668020363E-5,42.64425333218908,0.689409826570943
8177.0,8177.0,train,8.705873783331228E-5,80.54778840983691,0.7371144407899204
8178.0,8178.0,train,8.851174685970473E-5,83.52464620865992,0.74291150281157
8179.0,8179.0,train,1.0358807448292009E-4,96.53117565231476,0.7960136011795975
8180.0,8180.0,train,1.1153993025637061E-4,98.33802698986712,0.8194475859156054
8181.0,8181.0,train,1.0760712224888026E-4,97.71191260594158,0.8082148980115322
8182.0,8182.0,train,9.748222707461982E-5,93.92426825918788,0.7759753760780755
8183.0,8183.0,train,1.0782043646689183E-4,97.75032498546915,0.8088416994160604
8184.0,8184.0,train,1.0095244391773886E-4,95.57368072437013,0.7875937514966147
8185.0,8185.0,train,1.286913903699916E-4,99.53593207355992,0.8612313312647716
8186.0,8186.0,train,1.0355718645705971E-4,96.51474036237863,0.7959168847515866
8187.0,8187.0,train,9.458166247969622E-5,91.81214836448179,0.7657780568888486
8188.0,8188.0,train,9.102960080716464E-5,88.12907205667194,0.7526559137233274
8189.0,8189.0,train,8.702204756206553E-5,80.47062708748925,0.736966378018173
8190.0,8190.0,train,8.300776355343192E-5,68.05733493560683,0.7202527289253433
8191.0,8191.0,train,8.197327545765533E-5,63.99938114088488,0.7157761193514226
8192.0,8192.0,train,7.397086861714936E-5,36.80340575600796,0.678637356353633
8193.0,8193.0,train,8.513892576841879E-5,75.16001581211788,0.7292540392649425
8194.0,8194.0,train,8.476645887515029E-5,74.1827907750743,0.7277020188815309
8195.0,8195.0,train,8.387987956822977E-5,71.34648893796712,0.7239718734096909
8196.0,8196.0,train,7.482764488085364E-5,38.90029284914122,0.6828351081233169
8197.0,8197.0,train,6.970583054653602E-5,28.059483580014142,0.6568996014030863
8198.0,8198.0,train,6.789540268391929E-5,25.685819778850668,0.6472334080426101
8199.0,8199.0,train,6.951961388568459E-5,27.756974297557235,0.6559177033309342
8200.0,8200.0,train,6.944863161823835E-5,27.650422417978238,0.6555426830883744
8201.0,8201.0,train,7.328725307361728E-5,35.11644974461117,0.6752481863184245
8202.0,8202.0,train,7.09753498700262E-5,30.24105374061033,0.6635193695570684
8203.0,8203.0,train,6.983025152283065E-5,28.23936660828746,0.6575540962313615
8204.0,8204.0,train,7.145769820560758E-5,31.152043183742684,0.6660009045567632
8205.0,8205.0,train,7.288704492627721E-5,34.145568486090795,0.6732475055109646
8206.0,8206.0,train,7.890462666797049E-5,51.579924525970725,0.7020710931816034
8207.0,8207.0,train,7.50402772727031E-5,39.443784356638815,0.6838683740134017
8208.0,8208.0,train,7.619870569864865E-5,42.659355108532004,0.6894388004647408
8209.0,8209.0,train,7.872783678138661E-5,50.84583963532767,0.701261689302195
8210.0,8210.0,train,8.342273064287323E-5,69.59717625104913,0.7220285669467277
8211.0,8211.0,train,8.132511104216658E-5,61.27256005327752,0.7129348431900646
8213.0,8213.0,train,8.48820036416303E-5,74.49613946080459,0.7281844281714518
8214.0,8214.0,train,8.685121048999101E-5,80.07952791348796,0.7362758699458395
8215.0,8215.0,train,8.866939668679432E-5,83.82531746773218,0.7435327391387625
8216.0,8216.0,train,9.723769534859434E-5,93.7955987559442,0.7751331046710195
8217.0,8217.0,train,1.0361708400263812E-4,96.54661140303668,0.7961043939003167
8218.0,8218.0,train,7.913592942968616E-5,52.316474725148396,0.7031267647851258
8219.0,8219.0,train,7.181972842442231E-5,31.84170740656546,0.667851409216468
8220.0,8220.0,train,7.667864490156276E-5,44.0226528080056,0.6917177829701648
8222.0,8222.0,train,5.565580365996732E-5,18.46097380443276,0.5743403156631923
8223.0,8223.0,train,4.480711247505693E-5,14.20899512496045,0.49723226604548565
8224.0,8224.0,train,1.5258422241850828E-5,4.379745559680191,0.20876601567532338
8225.0,8225.0,train,1.6603015424570516E-5,4.948293132455845,0.22492554610794568
8226.0,8226.0,train,1.8981270776960963E-5,5.806568195246575,0.2527039062436576
8227.0,8227.0,train,2.6447400513378E-5,8.359528772127943,0.33360444588669735
8228.0,8228.0,train,6.109079167878867E-5,20.87171621427186,0.6084031869919122
8229.0,8229.0,train,2.6771416545980033E-5,8.456516344377045,0.33690985506627535
8230.0,8230.0,train,8.14913320513857E-5,61.895266615387584,0.71366618187271
8231.0,8231.0,train,7.882961650203088E-5,51.26188908089247,0.7017279394640271
8232.0,8232.0,train,7.971556422785543E-5,54.64331378753283,0.7057558295680084
8233.0,8233.0,train,8.484167083474631E-5,74.38966316370868,0.7280161324240058
8234.0,8234.0,train,7.744664718701924E-5,46.4132277639868,0.6953298860848649
8235.0,8235.0,train,6.45941615654941E-5,22.71622450382233,0.6289010545056026
8236.0,8236.0,train,6.685356564187652E-5,24.453940834850336,0.6415478949780914
8237.0,8237.0,train,8.876098866086837E-5,84.05040817079073,0.7438929776296251
8238.0,8238.0,train,8.470428500661593E-5,73.99566743165877,0.7274420834586253
8239.0,8239.0,train,8.546612877394559E-5,76.23040920663041,0.7306101504458768
8240.0,8240.0,train,1.013829530307588E-4,95.70923001013946,0.7889924423593153
8241.0,8241.0,train,1.0665269917518317E-4,97.54004566862034,0.8053851603711446
8242.0,8242.0,train,1.1244798223344687E-4,98.50467074452021,0.82194619006517
8243.0,8243.0,train,1.1102091339729688E-4,98.24349460968172,0.8180037380132572
8244.0,8244.0,train,1.0922350406409315E-4,97.9447313228835,0.8129137248182761
8245.0,8245.0,train,1.0332535714367777E-4,96.42985516031979,0.7951895168099753
8246.0,8246.0,train,1.0320789750399075E-4,96.38922251121264,0.7948199965286856
8247.0,8247.0,train,8.325901366843911E-5,68.89634065549072,0.7213292959526185
8248.0,8248.0,train,8.289701284587258E-5,67.69715950965102,0.719776859899045
8249.0,8249.0,train,8.082340601240961E-5,59.25332898760443,0.7107160958329234
8250.0,8250.0,train,8.029942450066593E-5,57.039324575976735,0.7083805226419112
8251.0,8251.0,train,8.173538921431845E-5,63.008528792524984,0.7147366089934594
8252.0,8252.0,train,8.238925571561378E-5,65.6838360568308,0.7175847660865828
8253.0,8253.0,train,8.060048241288837E-5,58.254246618224,0.7097247404844158
8254.0,8254.0,train,8.08578932725999E-5,59.36878282400448,0.7108691601618609
8255.0,8255.0,train,7.968565970594542E-5,54.48850478204781,0.7056207622306183
8256.0,8256.0,train,8.010248570593596E-5,56.152118209283564,0.7074978285879047
8257.0,8257.0,train,8.095507924805584E-5,59.76150843484382,0.7113000637796534
8258.0,8258.0,train,8.159129639703082E-5,62.241176226666845,0.714105107198499
8259.0,8259.0,train,8.327785808713886E-5,68.97777433830527,0.7214098740879591
8260.0,8260.0,train,8.236762707146643E-5,65.60019112305257,0.7174910108698944
8261.0,8261.0,train,8.392630966554648E-5,71.5358296718934,0.7241684827588193
8262.0,8262.0,train,8.306045679311829E-5,68.25869427515327,0.7204788552501357
8263.0,8263.0,train,8.092408609721741E-5,59.61962485081383,0.7111627159966956
8264.0,8264.0,train,8.107285237223471E-5,60.312274122834374,0.7118213862230371
8265.0,8265.0,train,8.30235474237932E-5,68.11847420421084,0.7203204825783645
8266.0,8266.0,train,8.124536085827538E-5,60.9923160118611,0.7125832957715692
8267.0,8267.0,train,8.862639367221725E-5,83.7257558015424,0.7433634301186488
8268.0,8268.0,train,8.538568911698438E-5,75.98652781823294,0.7302773947689061
8269.0,8269.0,train,7.824750051336381E-5,49.08347152179948,0.6990514264885926
8271.0,8271.0,train,8.094814982779454E-5,59.72879955395184,0.7112693613580745
8272.0,8272.0,train,7.887148394704395E-5,51.44921255332073,0.7019195218023633
8273.0,8273.0,train,7.976328773084715E-5,54.8369882938817,0.705971250105688
8274.0,8274.0,train,7.915750026049382E-5,52.39754051729502,0.7032250237050005
8275.0,8275.0,train,9.110219435191421E-5,88.2075426812148,0.7529313135065804
8276.0,8276.0,train,9.327491347699727E-5,90.61887346216871,0.761033587758581
8277.0,8277.0,train,8.466342599573025E-5,73.81713206714626,0.7272711257195082
8278.0,8278.0,train,8.374443226906316E-5,70.77786443460317,0.723397517514901
8279.0,8279.0,train,9.689166979117251E-5,93.53649138237932,0.7739358314631855
8280.0,8280.0,train,1.321760946252086E-4,99.60451990767871,0.8684574074160093
8281.0,8281.0,train,1.2009189331859656E-4,99.18357392619262,0.8416544859862888
8282.0,8282.0,train,1.320492177477306E-4,99.60202264834517,0.8682010312170356
8283.0,8283.0,train,1.0078020331415884E-4,95.51944937341922,0.7870315618003271
8284.0,8284.0,train,1.2018531528292539E-4,99.18870948176952,0.8418813415441249
8285.0,8285.0,train,8.585962058964526E-5,77.33028677626379,0.7322320063236691
8286.0,8286.0,train,8.620127293922238E-5,78.28175151998715,0.7336322737703382
8287.0,8287.0,train,8.400199493742182E-5,71.78529254780938,0.72448867368611
8288.0,8288.0,train,8.363699403934317E-5,70.42354332649342,0.7229410825083364
8289.0,8289.0,train,8.116745351154047E-5,60.721908740231285,0.7122394560753181
8290.0,8290.0,train,8.04039553634617E-5,57.58194405855653,0.7088479549395069
8291.0,8291.0,train,8.171974043077496E-5,62.90803985945674,0.7146680941416826
8292.0,8292.0,train,8.012070699733817E-5,56.25266529512893,0.707579609787686
8293.0,8293.0,train,8.032062951864609E-5,57.14555637043021,0.7084754060901534
8294.0,8294.0,train,7.383815686364471E-5,36.458272027608324,0.6779821877837191
8295.0,8295.0,train,7.013469568202637E-5,28.779074739459283,0.6591503113846293
8296.0,8296.0,train,6.934294697315658E-5,27.495295897984537,0.6549835624921546
8297.0,8297.0,train,6.699742163265831E-5,24.609930910369513,0.6423383656037003
8298.0,8298.0,train,6.75534371588077E-5,25.281556706229228,0.6453772463882184
8299.0,8299.0,train,6.942555653638061E-5,27.61592265193918,0.6554206826160001
8300.0,8300.0,train,6.919500274640833E-5,27.334588658168528,0.6541993443876305
8301.0,8301.0,train,7.187080183090987E-5,31.975605761760328,0.6681116425959417
8302.0,8302.0,train,7.137337209286873E-5,30.994986028467242,0.665568396341313
8303.0,8303.0,train,7.75897263294431E-5,46.83720187294453,0.6959981306257007
8304.0,8304.0,train,7.789140281635735E-5,48.00066676035577,0.697402297551418
8305.0,8305.0,train,7.740652573704642E-5,46.27320628713485,0.6951422371374705
8306.0,8306.0,train,7.768757515106732E-5,47.1696218814322,0.6964542849227767
8307.0,8307.0,train,7.819445649953573E-5,48.91300184174066,0.6988063445002364
8308.0,8308.0,train,8.104763807298487E-5,60.2131030516451,0.711709854444557
8309.0,8309.0,train,8.010196634578799E-5,56.14925232298439,0.7074954972490795
8310.0,8310.0,train,8.4263551440843E-5,72.60462651642132,0.7255923446170096
8311.0,8311.0,train,8.54738141823662E-5,76.25355685357326,0.7306419212727561
8313.0,8313.0,train,9.996594737152211E-5,95.06398835906552,0.7843536368365585
8315.0,8315.0,train,6.687106209968518E-5,24.46880562178705,0.64164412906144
8317.0,8317.0,train,7.136554603062952E-5,30.97834376945951,0.6655282281165873
8318.0,8318.0,train,6.975688396934488E-5,28.133294641236077,0.6571683102191316
8319.0,8319.0,train,7.90567546461119E-5,52.0519525657059,0.7027658308220666
8320.0,8320.0,train,5.43648967061693E-5,17.917185314268984,0.5658235958584452
8321.0,8321.0,train,6.493448166601173E-5,22.935874838093262,0.6308341338178081
8322.0,8322.0,train,7.585373046995397E-5,41.676407447567584,0.6877902920553306
8323.0,8323.0,train,5.440646155037082E-5,17.936062681035697,0.5661004556065181
8324.0,8324.0,train,3.484291388014879E-5,10.912368111281008,0.41416236343449897
8325.0,8325.0,train,7.888417299849327E-5,51.50598595276188,0.7019775616624979
8326.0,8326.0,train,8.271963275974492E-5,66.97114166552835,0.7190130134820711
8327.0,8327.0,train,8.329404257523486E-5,69.0441738670636,0.721479059846041
8328.0,8328.0,train,8.03210282367397E-5,57.14755384756529,0.7084771898885276
8329.0,8329.0,train,7.970765623533546E-5,54.6011077217728,0.705720118205565
8330.0,8330.0,train,7.745393643313682E-5,46.43866679989432,0.6953639656565417
8331.0,8331.0,train,6.866184113196413E-5,26.605543278390037,0.6513583618258609
8332.0,8332.0,train,8.575152314850055E-5,76.97882689456928,0.7317874361691838
8333.0,8333.0,train,8.34676201348988E-5,69.7751071431194,0.7222199930787228
8334.0,8334.0,train,8.93815132087148E-5,85.22810467755802,0.746320259392705
8335.0,8335.0,train,8.733213328171323E-5,81.0901666407218,0.7382151008524058
8336.0,8336.0,train,1.0882988124248153E-4,97.89047083960801,0.8117801752226628
8337.0,8337.0,train,1.1939216056666317E-4,99.14510849183414,0.8399449517272927
8338.0,8338.0,train,1.1454705160292405E-4,98.71812444980293,0.8275904603123012
8339.0,8339.0,train,1.1229530180999672E-4,98.47665116010425,0.8215285044955964
8340.0,8340.0,train,1.1422975671679745E-4,98.68585905219047,0.8267488944613742
8341.0,8341.0,train,1.0392940678251537E-4,96.71279604248691,0.7970793321322418
8342.0,8342.0,train,8.638909287578557E-5,78.83778808804774,0.7343989349921476
8343.0,8343.0,train,8.174520058056713E-5,63.04744701912867,0.7147795575707794
8344.0,8344.0,train,8.13133883791816E-5,61.22981911392611,0.7128831953960579
8345.0,8345.0,train,7.944702903235063E-5,53.552483583106714,0.7045407346302194
8346.0,8346.0,train,8.080661422109393E-5,59.17643454975551,0.7106415397288002
8347.0,8347.0,train,8.352184980656224E-5,69.95918933150713,0.7224510735288809
8348.0,8348.0,train,8.155354237744524E-5,62.1053256448432,0.7139394152665683
8349.0,8349.0,train,8.015505106344802E-5,56.45719015965839,0.7077336914194349
8350.0,8350.0,train,8.008163030025857E-5,56.03703579175905,0.7074041968279439
8351.0,8351.0,train,7.835846713175617E-5,49.47120528690065,0.6995634864917106
8352.0,8352.0,train,7.889525883802172E-5,51.54607112160211,0.7020282591641989
8355.0,8355.0,train,7.742232472755525E-5,46.32834382541709,0.6952161431715422
8356.0,8356.0,train,8.235330893771763E-5,65.54481828779359,0.7174289279191548
8357.0,8357.0,train,8.245193144720324E-5,65.91185722833066,0.7178562753399185
8358.0,8358.0,train,8.124146682437738E-5,60.97926130324727,0.7125661194303621
8359.0,8359.0,train,8.253432586642313E-5,66.29188587692298,0.7182128082279994
8360.0,8360.0,train,8.262746667575902E-5,66.65359224267372,0.7186152998621369
8361.0,8361.0,train,7.855756383148135E-5,50.21115996243717,0.7004800433640963
8362.0,8362.0,train,8.756399489422605E-5,81.58599102938334,0.7391449381445361
8363.0,8363.0,train,8.948628705477234E-5,85.49387104374496,0.7467278231116614
8365.0,8365.0,train,8.626851886082394E-5,78.47116685187453,0.7339070185378238
8366.0,8366.0,train,7.855767436876637E-5,50.2115691032669,0.7004805514535009
8367.0,8367.0,train,7.871160156113082E-5,50.783333647339106,0.7011872488232458
8368.0,8368.0,train,7.947381081209152E-5,53.64897999851945,0.7046621444324616
8369.0,8369.0,train,7.788507794505158E-5,47.973640904059295,0.6973729248191993
8370.0,8370.0,train,8.324686646946123E-5,68.84384812895479,0.721277342562741
8371.0,8371.0,train,1.1019503840147041E-4,98.09872647211724,0.8156824030775524
8372.0,8372.0,train,9.066490799330962E-5,87.58167003273532,0.7512677184405849
8373.0,8373.0,train,9.827987717743987E-5,94.25535849399756,0.7787009548292508
8374.0,8374.0,train,8.948290567050115E-5,85.48500268990786,0.7467146799687913
8375.0,8375.0,train,1.0410168693979653E-4,96.79439018838497,0.7976151207802779
8376.0,8376.0,train,1.0626794424651543E-4,97.44398559297436,0.8042326392547579
8377.0,8377.0,train,1.0074935709122128E-4,95.5095395009523,0.7869307233912778
8378.0,8378.0,train,9.750898862173743E-5,93.93834984700318,0.7760673625040813
8379.0,8379.0,train,8.666274823427999E-5,79.62449011237561,0.7355120194056772
8380.0,8380.0,train,8.352721833723354E-5,69.97741276609719,0.7224739391524572
8381.0,8381.0,train,8.370662135544789E-5,70.64993384363554,0.7232369694031322
8382.0,8382.0,train,8.596479107277497E-5,77.6535874411037,0.7326638315976579
8383.0,8383.0,train,8.307919000478312E-5,68.3132288076764,0.7205592023915728
8384.0,8384.0,train,8.274330192533325E-5,67.0604206417871,0.7191150595395663
8385.0,8385.0,train,8.053156438124106E-5,58.01352379033556,0.7094175706802945
8386.0,8386.0,train,7.917478952805772E-5,52.46251567672207,0.703303755872853
8388.0,8388.0,train,7.761666995121727E-5,46.925126093517115,0.6961238054805603
8389.0,8389.0,train,7.263050607350527E-5,33.5387857877583,0.671958564072946
8390.0,8390.0,train,7.199040520522566E-5,32.185821484178035,0.6687202579312781
8391.0,8391.0,train,7.145611761523019E-5,31.14911541395562,0.6659928028626734
8392.0,8392.0,train,6.881222998482817E-5,26.77837378685657,0.6521620725927469
8393.0,8393.0,train,6.988024699777346E-5,28.32216089627564,0.6578167369317554
8395.0,8395.0,train,6.758786398449071E-5,25.32829718031861,0.6455645537331419
8396.0,8396.0,train,6.763234586228133E-5,25.38868915707135,0.6458064214950636
8397.0,8397.0,train,6.94517129439381E-5,27.655029336228274,0.6555589711236639
8398.0,8398.0,train,7.23217325508566E-5,32.845928675234646,0.6704004326840067
8399.0,8399.0,train,7.604864552372047E-5,42.2247750560751,0.6887227910163717
8402.0,8402.0,train,7.997072580130006E-5,55.64190573185346,0.7069057798367069
8403.0,8403.0,train,7.955975217435835E-5,54.02512703854363,0.705051405472156
8404.0,8404.0,train,8.170837520047981E-5,62.83212347367327,0.7146183235961403
8405.0,8405.0,train,8.358939668766064E-5,70.26272394086197,0.7227386317090396
8406.0,8406.0,train,8.60217375737984E-5,77.81767564821169,0.732897360671632
8407.0,8407.0,train,8.670077454496069E-5,79.75347331987113,0.7356663206287307
