x,y,species min
6105.0,6105.0,0.29367536
6106.0,6106.0,0.25029635
6107.0,6107.0,0.11159957
6108.0,6108.0,0.15631035
6109.0,6109.0,0.2371715
6110.0,6110.0,0.21907943
6111.0,6111.0,0.15221958
6112.0,6112.0,0.0036684389
6113.0,6113.0,0.20037997
6114.0,6114.0,0.720782
6115.0,6115.0,0.20253274
6116.0,6116.0,0.6729828
6117.0,6117.0,0.05583462
6118.0,6118.0,0.1932351
6119.0,6119.0,3.6526128E-4
6120.0,6120.0,0.17699565
6121.0,6121.0,0.093147576
6122.0,6122.0,0.19129074
6123.0,6123.0,0.24607112
6124.0,6124.0,6.16967E-4
6125.0,6125.0,0.06963474
6126.0,6126.0,0.018486986
6127.0,6127.0,0.12161886
6128.0,6128.0,0.14399654
6129.0,6129.0,0.2912995
6130.0,6130.0,0.3829081
6131.0,6131.0,9.910474E-4
6132.0,6132.0,0.16190034
6133.0,6133.0,0.12973535
6134.0,6134.0,0.12685394
6135.0,6135.0,0.08672245
6136.0,6136.0,0.010221515
6137.0,6137.0,0.40833154
6138.0,6138.0,0.7077035
6139.0,6139.0,0.03171801
6140.0,6140.0,0.13001677
6141.0,6141.0,0.19479153
6142.0,6142.0,0.12251559
6143.0,6143.0,4.7038254E-4
6144.0,6144.0,0.0019027464
6145.0,6145.0,0.22533588
6146.0,6146.0,0.15838589
6147.0,6147.0,0.0972874
6148.0,6148.0,0.20402469
6149.0,6149.0,0.11699304
6150.0,6150.0,0.20049556
6151.0,6151.0,0.7138685
6152.0,6152.0,0.052378345
6153.0,6153.0,0.078599446
6154.0,6154.0,0.17824352
6155.0,6155.0,0.18668915
6156.0,6156.0,0.30385667
6157.0,6157.0,0.07856167
6158.0,6158.0,0.18679802
6159.0,6159.0,0.5941919
6160.0,6160.0,0.031857543
6161.0,6161.0,3.7972347E-4
6162.0,6162.0,0.3638037
6163.0,6163.0,0.24629433
6164.0,6164.0,0.7346389
6165.0,6165.0,0.027955461
6166.0,6166.0,7.789807E-4
6167.0,6167.0,0.51841295
6168.0,6168.0,0.11928789
6169.0,6169.0,0.12924422
6170.0,6170.0,0.0025183863
6171.0,6171.0,0.23049492
6172.0,6172.0,0.42759967
6173.0,6173.0,0.3126194
6174.0,6174.0,0.07881236
6175.0,6175.0,0.18698776
6176.0,6176.0,0.71819496
6177.0,6177.0,0.2007714
6178.0,6178.0,0.32154056
6179.0,6179.0,0.12866642
6180.0,6180.0,0.64033455
6181.0,6181.0,0.001991025
6182.0,6182.0,0.70150626
6183.0,6183.0,0.02998941
6184.0,6184.0,0.47117448
6185.0,6185.0,0.092811346
6186.0,6186.0,0.075429216
6187.0,6187.0,0.7103484
6188.0,6188.0,0.002592657
6189.0,6189.0,0.25110465
6190.0,6190.0,0.118002355
6191.0,6191.0,0.11961953
6192.0,6192.0,0.37041685
6193.0,6193.0,0.24986099
6194.0,6194.0,0.32497638
6195.0,6195.0,0.013352533
6196.0,6196.0,0.19611032
6197.0,6197.0,0.7190809
6198.0,6198.0,0.13574947
6199.0,6199.0,0.21786864
6200.0,6200.0,0.07009201
6201.0,6201.0,0.49021247
6202.0,6202.0,0.042032376
6203.0,6203.0,0.24764213
6204.0,6204.0,0.19508824
6205.0,6205.0,0.60120684
6206.0,6206.0,3.472871E-4
6207.0,6207.0,0.1603328
6208.0,6208.0,0.17154074
6209.0,6209.0,0.37210354
6210.0,6210.0,0.13332117
6211.0,6211.0,0.5394944
6212.0,6212.0,0.31290993
6213.0,6213.0,0.17202692
6214.0,6214.0,0.27205455
6215.0,6215.0,0.15356605
6216.0,6216.0,0.047797464
6217.0,6217.0,0.25697914
6218.0,6218.0,0.0074166376
6219.0,6219.0,0.3517243
6220.0,6220.0,0.76409775
6221.0,6221.0,0.064202026
6222.0,6222.0,0.26924068
6223.0,6223.0,0.25298095
6224.0,6224.0,0.20649737
6225.0,6225.0,0.11046903
6226.0,6226.0,0.59192246
6227.0,6227.0,0.050013337
6228.0,6228.0,0.13456963
6229.0,6229.0,0.49438113
6230.0,6230.0,0.30258712
6231.0,6231.0,0.7010685
6232.0,6232.0,0.6616246
6233.0,6233.0,0.39912194
6234.0,6234.0,0.16042903
6235.0,6235.0,0.2075148
6236.0,6236.0,0.13127962
6237.0,6237.0,0.7094502
6238.0,6238.0,0.017947093
6239.0,6239.0,0.038893204
6240.0,6240.0,0.70745355
6241.0,6241.0,0.22062886
6242.0,6242.0,0.0010100872
6243.0,6243.0,0.11512754
6244.0,6244.0,0.36874247
6245.0,6245.0,4.168738E-4
6246.0,6246.0,0.15864263
6247.0,6247.0,0.16120133
6248.0,6248.0,0.007996263
6249.0,6249.0,3.764569E-4
6250.0,6250.0,0.1790581
6251.0,6251.0,0.11593267
6252.0,6252.0,0.15068538
6253.0,6253.0,0.14086762
6254.0,6254.0,0.19047765
6255.0,6255.0,0.0976961
6256.0,6256.0,0.2563161
6257.0,6257.0,0.00102763
6258.0,6258.0,0.19927777
6259.0,6259.0,0.3838587
6260.0,6260.0,0.13117926
6261.0,6261.0,0.4864008
6262.0,6262.0,0.15340368
6263.0,6263.0,0.003030257
6264.0,6264.0,0.116782725
6265.0,6265.0,0.6776529
6266.0,6266.0,0.7209145
6267.0,6267.0,2.0631927E-4
6268.0,6268.0,0.12587918
6269.0,6269.0,0.22649162
6270.0,6270.0,0.41669554
6271.0,6271.0,0.37309214
6272.0,6272.0,0.14759107
6273.0,6273.0,0.14338078
6274.0,6274.0,0.09368943
6275.0,6275.0,0.10541878
6276.0,6276.0,0.64137554
6277.0,6277.0,0.20892653
6278.0,6278.0,0.6871432
6279.0,6279.0,0.66997766
6280.0,6280.0,0.18266982
6281.0,6281.0,0.17748208
6282.0,6282.0,2.6836153E-4
6283.0,6283.0,0.095884696
6284.0,6284.0,0.24427362
6285.0,6285.0,0.14593457
6286.0,6286.0,0.066377185
6287.0,6287.0,0.09095312
6288.0,6288.0,0.26458105
6289.0,6289.0,0.10558336
6290.0,6290.0,0.70015603
6291.0,6291.0,0.2898281
6292.0,6292.0,0.3895462
6293.0,6293.0,0.38667592
6294.0,6294.0,0.21706465
6295.0,6295.0,0.7307317
6296.0,6296.0,0.15636395
6297.0,6297.0,0.10972176
6298.0,6298.0,0.07842464
6299.0,6299.0,0.19941938
6300.0,6300.0,0.36939424
6301.0,6301.0,0.087675415
6302.0,6302.0,0.01192896
6303.0,6303.0,0.16156302
6304.0,6304.0,0.48461834
6305.0,6305.0,0.119946115
6306.0,6306.0,0.7328787
6307.0,6307.0,0.18843602
6308.0,6308.0,0.12587903
6309.0,6309.0,0.3833885
6310.0,6310.0,0.25969195
6311.0,6311.0,0.109427154
6312.0,6312.0,0.15404315
6313.0,6313.0,0.70728254
6314.0,6314.0,0.61578035
6315.0,6315.0,0.008858573
6316.0,6316.0,0.18468338
6317.0,6317.0,0.13173214
6318.0,6318.0,0.091513224
6319.0,6319.0,0.20432794
6320.0,6320.0,0.0013336998
6321.0,6321.0,0.0036528287
6322.0,6322.0,0.008028171
6323.0,6323.0,0.26009268
6324.0,6324.0,0.18704778
6325.0,6325.0,0.6861092
6326.0,6326.0,0.11198902
6327.0,6327.0,0.09767383
6328.0,6328.0,0.08001818
6329.0,6329.0,0.33971164
6330.0,6330.0,7.8226556E-4
6331.0,6331.0,0.15766886
6332.0,6332.0,0.6345602
6333.0,6333.0,0.46823505
6334.0,6334.0,0.66003144
6335.0,6335.0,0.11314705
6336.0,6336.0,0.20104368
6337.0,6337.0,0.17181608
6338.0,6338.0,0.2046077
6339.0,6339.0,0.61694646
6340.0,6340.0,0.0686911
6341.0,6341.0,0.07484041
6342.0,6342.0,0.7552975
6343.0,6343.0,0.2761753
6344.0,6344.0,0.14320067
6345.0,6345.0,0.5169585
6346.0,6346.0,0.18102962
6347.0,6347.0,0.7375988
6348.0,6348.0,0.70447457
6349.0,6349.0,0.6990327
6350.0,6350.0,0.6318598
6351.0,6351.0,0.5426153
6352.0,6352.0,0.13616176
6353.0,6353.0,0.26073456
6354.0,6354.0,0.057630442
6355.0,6355.0,0.11605108
6356.0,6356.0,0.35905355
6357.0,6357.0,0.0898475
6358.0,6358.0,0.18519197
6359.0,6359.0,0.83838534
6360.0,6360.0,0.1332198
6361.0,6361.0,0.019780053
6362.0,6362.0,0.15575954
6363.0,6363.0,0.16663487
6364.0,6364.0,0.22417131
6365.0,6365.0,0.6879733
6366.0,6366.0,0.6883753
6367.0,6367.0,0.39403751
6368.0,6368.0,0.23744711
6369.0,6369.0,0.30016735
6370.0,6370.0,0.3674492
6371.0,6371.0,0.6472896
6372.0,6372.0,0.14317147
6373.0,6373.0,0.11250071
6374.0,6374.0,0.048555724
6375.0,6375.0,0.15067454
6376.0,6376.0,0.45156208
6377.0,6377.0,0.25547847
6378.0,6378.0,0.23506661
6379.0,6379.0,0.106744535
6380.0,6380.0,0.12561508
6381.0,6381.0,0.36968708
6382.0,6382.0,0.39516374
6383.0,6383.0,0.17053464
6384.0,6384.0,0.0056077037
6385.0,6385.0,0.13851994
6386.0,6386.0,4.3691302E-4
6387.0,6387.0,0.469758
6388.0,6388.0,0.17419668
6389.0,6389.0,0.7198698
6390.0,6390.0,0.649676
6391.0,6391.0,0.6931733
6392.0,6392.0,0.066105
6393.0,6393.0,0.18994443
6394.0,6394.0,0.17034343
6395.0,6395.0,0.39898443
6396.0,6396.0,5.4634095E-4
6397.0,6397.0,0.70146626
6398.0,6398.0,0.30246913
6399.0,6399.0,0.14950068
6400.0,6400.0,0.27225268
6401.0,6401.0,0.21110189
6402.0,6402.0,0.6461852
6403.0,6403.0,0.55388486
6404.0,6404.0,0.26936492
6405.0,6405.0,0.20749122
6406.0,6406.0,0.1549783
6407.0,6407.0,0.2407069
6408.0,6408.0,0.52605337
6409.0,6409.0,0.5344918
6410.0,6410.0,0.123871975
6411.0,6411.0,0.6579786
6412.0,6412.0,0.27965564
6413.0,6413.0,0.18505093
6414.0,6414.0,0.33783937
6415.0,6415.0,0.5685821
6416.0,6416.0,0.36233214
6417.0,6417.0,0.135222
6418.0,6418.0,0.3964757
6419.0,6419.0,0.14781281
6420.0,6420.0,0.15284142
6421.0,6421.0,0.19641425
6422.0,6422.0,0.1882214
6423.0,6423.0,0.2685471
6424.0,6424.0,0.766348
6425.0,6425.0,0.13034043
6426.0,6426.0,0.19389315
6427.0,6427.0,0.13781661
6428.0,6428.0,0.28342974
6429.0,6429.0,0.13256542
6430.0,6430.0,0.0123591
6431.0,6431.0,0.13431713
6432.0,6432.0,0.11510795
6433.0,6433.0,0.13890666
6434.0,6434.0,0.19340847
6435.0,6435.0,0.2910374
6436.0,6436.0,0.2977129
6437.0,6437.0,0.1589869
6438.0,6438.0,0.05783151
6439.0,6439.0,0.1790115
6440.0,6440.0,0.07800523
6441.0,6441.0,0.12821734
6442.0,6442.0,0.7337881
6443.0,6443.0,0.0011533004
6444.0,6444.0,0.50800914
6445.0,6445.0,0.08859229
6446.0,6446.0,0.1500947
6447.0,6447.0,0.7420512
6448.0,6448.0,0.5004236
6449.0,6449.0,0.4889276
6450.0,6450.0,0.13444865
6451.0,6451.0,0.13904375
6452.0,6452.0,0.6351206
6453.0,6453.0,0.72378063
6454.0,6454.0,0.2157784
6455.0,6455.0,0.14680448
6456.0,6456.0,0.32223478
6457.0,6457.0,0.7539543
6458.0,6458.0,0.18789127
6459.0,6459.0,0.15551923
6460.0,6460.0,0.021052502
6461.0,6461.0,0.0888124
6462.0,6462.0,0.13319442
6463.0,6463.0,0.31825384
6464.0,6464.0,0.0013913902
6465.0,6465.0,0.10495204
6466.0,6466.0,0.60095865
6467.0,6467.0,0.27015293
6468.0,6468.0,0.6876276
6469.0,6469.0,0.0016895283
6470.0,6470.0,0.33125046
6471.0,6471.0,0.089742124
6472.0,6472.0,0.5291749
6473.0,6473.0,0.24531555
6474.0,6474.0,0.14458656
6475.0,6475.0,0.2885853
6476.0,6476.0,0.37192562
6477.0,6477.0,0.08241499
6478.0,6478.0,0.20497069
6479.0,6479.0,0.1727826
6480.0,6480.0,0.18559143
6481.0,6481.0,0.09308506
6482.0,6482.0,0.64543355
6483.0,6483.0,0.0069537866
6484.0,6484.0,0.1519613
6485.0,6485.0,0.27792063
6486.0,6486.0,0.16874771
6487.0,6487.0,0.07340905
6488.0,6488.0,0.0021160487
6489.0,6489.0,5.3151156E-4
6490.0,6490.0,0.32006508
6491.0,6491.0,0.18010238
6492.0,6492.0,0.11585809
6493.0,6493.0,0.29451224
6494.0,6494.0,0.20978309
6495.0,6495.0,0.7138388
6496.0,6496.0,0.17637333
6497.0,6497.0,0.2816561
6498.0,6498.0,0.330698
6499.0,6499.0,0.11655134
6500.0,6500.0,0.017242119
6501.0,6501.0,0.15526786
6502.0,6502.0,0.77789086
6503.0,6503.0,0.1785261
6504.0,6504.0,0.08473859
6505.0,6505.0,0.0023584508
6506.0,6506.0,0.0015683505
6507.0,6507.0,0.1195896
6508.0,6508.0,0.092805155
6509.0,6509.0,0.2476804
6510.0,6510.0,0.52469605
6511.0,6511.0,0.07044752
6512.0,6512.0,0.22482339
6513.0,6513.0,0.20902312
6514.0,6514.0,0.07188738
6515.0,6515.0,0.71492875
6516.0,6516.0,0.18163307
6517.0,6517.0,0.12557034
6518.0,6518.0,0.3585243
6519.0,6519.0,0.15535295
6520.0,6520.0,0.5324581
6521.0,6521.0,0.43800366
6522.0,6522.0,0.6153723
6523.0,6523.0,0.6602125
6524.0,6524.0,0.03613871
6525.0,6525.0,0.14313905
6526.0,6526.0,0.13625894
6527.0,6527.0,0.54566604
6528.0,6528.0,0.31194833
6529.0,6529.0,0.40567836
6530.0,6530.0,0.15491791
6531.0,6531.0,0.20165755
6532.0,6532.0,0.2299576
6533.0,6533.0,0.013623175
6534.0,6534.0,0.07960452
6535.0,6535.0,0.14366235
6536.0,6536.0,0.66062415
6537.0,6537.0,0.10032013
6538.0,6538.0,0.4711365
6539.0,6539.0,6.0383434E-4
6540.0,6540.0,0.22513847
6541.0,6541.0,0.022560617
6542.0,6542.0,0.11645955
6543.0,6543.0,0.038350143
6544.0,6544.0,0.004366769
6545.0,6545.0,0.16036987
6546.0,6546.0,0.111215875
6547.0,6547.0,0.104155205
6548.0,6548.0,0.11956209
6549.0,6549.0,0.14720981
6550.0,6550.0,0.20999536
6551.0,6551.0,0.13602154
6552.0,6552.0,0.15095103
6553.0,6553.0,0.1003094
6554.0,6554.0,0.2264549
6555.0,6555.0,0.010063554
6556.0,6556.0,0.30656403
6557.0,6557.0,0.13030589
6558.0,6558.0,0.11365408
6559.0,6559.0,0.33445376
6560.0,6560.0,0.2974444
6561.0,6561.0,0.14801885
6562.0,6562.0,0.05039677
6563.0,6563.0,0.09853827
6564.0,6564.0,0.26425546
6565.0,6565.0,0.14771512
6566.0,6566.0,0.2604745
6567.0,6567.0,0.11749252
6568.0,6568.0,0.25303423
6569.0,6569.0,0.3728899
6570.0,6570.0,0.416363
6571.0,6571.0,0.17487665
6572.0,6572.0,0.001185746
6573.0,6573.0,0.6048436
6574.0,6574.0,0.07102862
6575.0,6575.0,0.1536904
6576.0,6576.0,0.1457731
6577.0,6577.0,0.10432327
6578.0,6578.0,0.67637765
6579.0,6579.0,0.2380988
6580.0,6580.0,0.18591966
6581.0,6581.0,0.685883
6582.0,6582.0,0.16812809
6583.0,6583.0,0.0045558563
6584.0,6584.0,0.0046515064
6585.0,6585.0,0.16327327
6586.0,6586.0,0.075522274
6587.0,6587.0,0.14457215
6588.0,6588.0,0.16900633
6589.0,6589.0,0.20934775
6590.0,6590.0,0.714353
6591.0,6591.0,0.0034015167
6592.0,6592.0,0.81615597
6593.0,6593.0,0.006297443
6594.0,6594.0,0.17003512
6595.0,6595.0,0.009658178
6596.0,6596.0,0.25407133
6597.0,6597.0,0.0011205478
6598.0,6598.0,0.23354617
6599.0,6599.0,0.0026711354
6600.0,6600.0,0.13464592
6601.0,6601.0,0.36078423
6602.0,6602.0,0.11524396
6603.0,6603.0,0.16471724
6604.0,6604.0,0.18345037
6605.0,6605.0,0.6842803
6606.0,6606.0,0.24674492
6607.0,6607.0,0.010813756
6608.0,6608.0,0.09105343
6609.0,6609.0,0.12351572
6610.0,6610.0,0.61619323
6611.0,6611.0,0.060687687
6612.0,6612.0,0.262126
6613.0,6613.0,0.26407263
6614.0,6614.0,0.10330358
6615.0,6615.0,0.28482342
6616.0,6616.0,0.6917529
6617.0,6617.0,0.009590343
6618.0,6618.0,0.10059846
6619.0,6619.0,0.017526492
6620.0,6620.0,0.30305082
6621.0,6621.0,0.17006016
6622.0,6622.0,0.2059864
6623.0,6623.0,0.1356936
6624.0,6624.0,0.4873482
6625.0,6625.0,0.28334537
6626.0,6626.0,0.04254601
6627.0,6627.0,0.13195558
6628.0,6628.0,0.30109033
6629.0,6629.0,0.08739175
6630.0,6630.0,0.2691484
6631.0,6631.0,0.39543787
6632.0,6632.0,0.14815488
6633.0,6633.0,0.1825653
6634.0,6634.0,0.0022549534
6635.0,6635.0,0.1682257
6636.0,6636.0,0.094719686
6637.0,6637.0,0.10128475
6638.0,6638.0,0.1197424
6639.0,6639.0,0.6780203
6640.0,6640.0,0.0017451555
6641.0,6641.0,0.030366253
6642.0,6642.0,0.081104785
6643.0,6643.0,0.21127605
6644.0,6644.0,0.2042844
6645.0,6645.0,0.12953338
6646.0,6646.0,0.5858367
6647.0,6647.0,0.6064884
6648.0,6648.0,3.9381994E-4
6649.0,6649.0,0.20095456
6650.0,6650.0,0.1466043
6651.0,6651.0,0.19394971
6652.0,6652.0,0.515289
6653.0,6653.0,0.21374848
6654.0,6654.0,0.09653684
6655.0,6655.0,0.695783
6656.0,6656.0,0.027830696
6657.0,6657.0,0.16302975
6658.0,6658.0,2.8145217E-4
6659.0,6659.0,0.297774
6660.0,6660.0,0.20706373
6661.0,6661.0,0.17197385
6662.0,6662.0,0.69090855
6663.0,6663.0,0.40252638
6664.0,6664.0,0.1845791
6665.0,6665.0,0.22744712
6666.0,6666.0,0.36072722
6667.0,6667.0,0.14606667
6668.0,6668.0,0.24892485
6669.0,6669.0,0.092083625
6670.0,6670.0,0.010092082
6671.0,6671.0,6.5983663E-4
6672.0,6672.0,0.10355906
6673.0,6673.0,0.113682814
6674.0,6674.0,0.1321991
6675.0,6675.0,0.2241812
6676.0,6676.0,0.15716453
6677.0,6677.0,0.17486523
6678.0,6678.0,0.18951549
6679.0,6679.0,0.18246596
6680.0,6680.0,0.070931725
6681.0,6681.0,0.05087164
6682.0,6682.0,0.08374948
6683.0,6683.0,0.34110326
6684.0,6684.0,0.22473839
6685.0,6685.0,0.11654738
6686.0,6686.0,0.046616573
6687.0,6687.0,0.060172968
6688.0,6688.0,0.17774801
6689.0,6689.0,0.0043947394
6690.0,6690.0,0.35127008
6691.0,6691.0,0.18327911
6692.0,6692.0,0.20552757
6693.0,6693.0,0.19875383
6694.0,6694.0,0.14331399
6695.0,6695.0,1.5494613E-4
6696.0,6696.0,0.70507836
6697.0,6697.0,0.15272418
6698.0,6698.0,0.5935113
6699.0,6699.0,0.108869866
6700.0,6700.0,6.4257224E-4
6701.0,6701.0,0.70702016
6702.0,6702.0,0.27596113
6703.0,6703.0,0.13607694
6704.0,6704.0,0.20670219
6705.0,6705.0,0.07938875
6706.0,6706.0,0.15525368
6707.0,6707.0,0.16877192
6708.0,6708.0,0.051513176
6709.0,6709.0,0.69165164
6710.0,6710.0,0.21311548
6711.0,6711.0,0.0026354787
6712.0,6712.0,0.5623549
6713.0,6713.0,0.54723597
6714.0,6714.0,3.9078703E-4
6715.0,6715.0,0.40976778
6716.0,6716.0,0.3222429
6717.0,6717.0,0.72884834
6718.0,6718.0,0.14305577
6719.0,6719.0,0.70724803
6720.0,6720.0,0.20327777
6721.0,6721.0,0.01966692
6722.0,6722.0,0.69352466
6723.0,6723.0,0.23847148
6724.0,6724.0,0.11867923
6725.0,6725.0,0.1321308
6726.0,6726.0,0.22349343
6727.0,6727.0,0.48332855
6728.0,6728.0,0.45176917
6729.0,6729.0,0.08838815
6730.0,6730.0,0.0011722391
6731.0,6731.0,0.24641001
6732.0,6732.0,0.5602744
6733.0,6733.0,0.16435133
6734.0,6734.0,0.527354
6735.0,6735.0,0.11682206
6736.0,6736.0,0.12349375
6737.0,6737.0,0.11933589
6738.0,6738.0,0.12440569
6739.0,6739.0,0.21474607
6740.0,6740.0,0.18423924
6741.0,6741.0,0.14207037
6742.0,6742.0,0.13147165
6743.0,6743.0,0.11095142
6744.0,6744.0,0.003822002
6745.0,6745.0,0.090182975
6746.0,6746.0,0.19265406
6747.0,6747.0,0.7033531
6748.0,6748.0,0.09274253
6749.0,6749.0,0.26240903
6750.0,6750.0,0.7017756
6751.0,6751.0,0.59988683
6752.0,6752.0,0.1475574
6753.0,6753.0,0.013265157
6754.0,6754.0,0.021073017
6755.0,6755.0,0.6355073
6756.0,6756.0,7.98974E-4
6757.0,6757.0,0.20110375
6758.0,6758.0,6.2578986E-4
6759.0,6759.0,0.39661178
6760.0,6760.0,0.08574392
6761.0,6761.0,0.16533552
6762.0,6762.0,0.20335793
6763.0,6763.0,0.36267963
6764.0,6764.0,0.12211376
6765.0,6765.0,0.7219049
6766.0,6766.0,0.11564152
6767.0,6767.0,7.6266256E-4
6768.0,6768.0,0.12803535
6769.0,6769.0,0.25968245
6770.0,6770.0,0.4053323
6771.0,6771.0,0.14511855
6772.0,6772.0,0.008715499
6773.0,6773.0,0.08273832
6774.0,6774.0,0.5671619
6775.0,6775.0,0.09211681
6776.0,6776.0,0.43188974
6777.0,6777.0,0.014847756
6778.0,6778.0,0.64666533
6779.0,6779.0,0.22529665
6780.0,6780.0,0.2027878
6781.0,6781.0,0.7125057
6782.0,6782.0,0.39098114
6783.0,6783.0,0.12300559
6784.0,6784.0,0.68157965
6785.0,6785.0,0.25938237
6786.0,6786.0,0.1761057
6787.0,6787.0,0.74701065
6788.0,6788.0,0.08993602
6789.0,6789.0,0.10723733
6790.0,6790.0,0.5031628
6791.0,6791.0,0.030219754
6792.0,6792.0,0.13944164
6793.0,6793.0,0.64335537
6794.0,6794.0,0.2923533
6795.0,6795.0,0.0901684
6796.0,6796.0,0.1685109
6797.0,6797.0,0.018194402
6798.0,6798.0,0.1992696
6799.0,6799.0,0.6603017
6800.0,6800.0,0.13932537
6801.0,6801.0,0.710376
6802.0,6802.0,0.67405957
6803.0,6803.0,0.25429955
6804.0,6804.0,0.01845122
6805.0,6805.0,0.1120138
6806.0,6806.0,0.025419202
6807.0,6807.0,0.15741748
6808.0,6808.0,0.7912258
6809.0,6809.0,0.25689426
6810.0,6810.0,0.17791967
6811.0,6811.0,0.17422304
6812.0,6812.0,0.36497587
6813.0,6813.0,0.2532975
6814.0,6814.0,0.13071847
6815.0,6815.0,0.09895168
6816.0,6816.0,0.2476613
6817.0,6817.0,0.24418607
6818.0,6818.0,0.0017402469
6819.0,6819.0,0.124435596
6820.0,6820.0,0.27058065
6821.0,6821.0,0.11834409
6822.0,6822.0,0.18914923
6823.0,6823.0,7.679145E-4
6824.0,6824.0,0.6678352
6825.0,6825.0,0.15013221
6826.0,6826.0,0.7092145
6827.0,6827.0,0.041472483
6828.0,6828.0,0.12364416
6829.0,6829.0,0.15390898
6830.0,6830.0,0.062081195
6831.0,6831.0,0.68351406
6832.0,6832.0,0.6718423
6833.0,6833.0,0.5946109
6834.0,6834.0,0.17099655
6835.0,6835.0,0.3154818
6836.0,6836.0,0.34725314
6837.0,6837.0,0.12853955
6838.0,6838.0,0.094968446
6839.0,6839.0,0.13383554
6840.0,6840.0,0.69165695
6841.0,6841.0,0.23466353
6842.0,6842.0,0.6021525
6843.0,6843.0,0.0012806829
6844.0,6844.0,0.084630035
6845.0,6845.0,0.09760536
6846.0,6846.0,0.2788156
6847.0,6847.0,0.09096192
6848.0,6848.0,0.5683728
6849.0,6849.0,0.06779634
6850.0,6850.0,0.110613085
6851.0,6851.0,0.14241518
6852.0,6852.0,0.34769106
6853.0,6853.0,0.0012424529
6854.0,6854.0,0.110197306
6855.0,6855.0,0.26398516
6856.0,6856.0,0.76708204
6857.0,6857.0,0.20957004
6858.0,6858.0,0.0059782346
6859.0,6859.0,0.022802742
6860.0,6860.0,0.36486182
6861.0,6861.0,0.51593107
6862.0,6862.0,0.2567867
6863.0,6863.0,0.42668307
6864.0,6864.0,0.14880988
6865.0,6865.0,0.104499154
6866.0,6866.0,4.504456E-4
6867.0,6867.0,0.10865667
6868.0,6868.0,0.53874797
6869.0,6869.0,0.11064478
6870.0,6870.0,0.038413752
6871.0,6871.0,0.0096756015
6872.0,6872.0,0.23003487
6873.0,6873.0,0.013688523
6874.0,6874.0,0.00930049
6875.0,6875.0,0.62321
6876.0,6876.0,0.36524335
6877.0,6877.0,0.1146907
6878.0,6878.0,0.3732404
6879.0,6879.0,0.7493497
6880.0,6880.0,0.41353506
6881.0,6881.0,0.09790534
6882.0,6882.0,0.17811622
6883.0,6883.0,0.19145927
6884.0,6884.0,0.670657
6885.0,6885.0,0.73706913
6886.0,6886.0,0.1981541
6887.0,6887.0,0.6583018
6888.0,6888.0,0.33850086
6889.0,6889.0,0.0010186003
6890.0,6890.0,0.01253645
6891.0,6891.0,0.12611209
6892.0,6892.0,0.2142846
6893.0,6893.0,0.56590074
6894.0,6894.0,0.5004676
6895.0,6895.0,0.15829997
6896.0,6896.0,0.116302975
6897.0,6897.0,0.19008796
6898.0,6898.0,0.22878172
6899.0,6899.0,0.7385436
6900.0,6900.0,0.2624374
6901.0,6901.0,0.13213453
6902.0,6902.0,0.19026242
6903.0,6903.0,0.07178942
6904.0,6904.0,0.64437574
6905.0,6905.0,0.13504562
6906.0,6906.0,0.33848894
6907.0,6907.0,0.023524217
6908.0,6908.0,0.14725782
6909.0,6909.0,0.45822558
6910.0,6910.0,0.7243732
6911.0,6911.0,0.059471976
6912.0,6912.0,0.19140159
6913.0,6913.0,0.22508022
6914.0,6914.0,0.4197448
6915.0,6915.0,0.35349217
6916.0,6916.0,0.12285662
6917.0,6917.0,0.16593787
6918.0,6918.0,0.33050662
6919.0,6919.0,0.19543296
6920.0,6920.0,0.20431551
6921.0,6921.0,0.32639214
6922.0,6922.0,0.28099644
6923.0,6923.0,0.29823074
6924.0,6924.0,0.026239796
6925.0,6925.0,0.67065245
6926.0,6926.0,0.12793957
6927.0,6927.0,0.064575836
6928.0,6928.0,0.19940741
6929.0,6929.0,0.17435928
6930.0,6930.0,0.088307
6931.0,6931.0,0.58933234
6932.0,6932.0,0.1639922
6933.0,6933.0,0.06301317
6934.0,6934.0,0.43109298
6935.0,6935.0,0.17483293
6936.0,6936.0,0.22497262
6937.0,6937.0,0.34897432
6938.0,6938.0,0.1951981
6939.0,6939.0,0.3465144
6940.0,6940.0,0.2356839
6941.0,6941.0,0.0837054
6942.0,6942.0,0.3039644
6943.0,6943.0,0.1737706
6944.0,6944.0,0.105183735
6945.0,6945.0,0.68743944
6946.0,6946.0,0.28347751
6947.0,6947.0,0.0034352418
6948.0,6948.0,0.6257629
6949.0,6949.0,0.09618095
6950.0,6950.0,0.13716139
6951.0,6951.0,0.27638954
6952.0,6952.0,9.4670017E-4
6953.0,6953.0,0.12851241
6954.0,6954.0,0.13837348
6955.0,6955.0,0.63029367
6956.0,6956.0,0.76147413
6957.0,6957.0,0.20007136
6958.0,6958.0,3.931804E-4
6959.0,6959.0,0.73750734
6960.0,6960.0,0.28140935
6961.0,6961.0,0.1408765
6962.0,6962.0,0.14840493
6963.0,6963.0,0.12872627
6964.0,6964.0,0.72688603
6965.0,6965.0,0.052838776
6966.0,6966.0,0.30030593
6967.0,6967.0,0.3496338
6968.0,6968.0,0.09530109
6969.0,6969.0,0.09764805
6970.0,6970.0,0.2558521
6971.0,6971.0,1.9007067E-4
6972.0,6972.0,0.1354914
