X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2433.0,2433.0,train,1.763348865497171E-4,33.42696613281421,0.6958958424219743
2434.0,2434.0,train,1.7470634498865023E-4,32.522885811543645,0.6925341353069978
2435.0,2435.0,train,1.6547072668060217E-4,28.240223641222176,0.6727543808736905
2437.0,2437.0,train,1.707657951998441E-4,30.564283559516902,0.6842453254026026
2438.0,2438.0,train,1.7115376847337468E-4,30.738808161692926,0.6850712344065667
2439.0,2439.0,train,1.8036672794360706E-4,35.3689023621035,0.7040612552121527
2440.0,2440.0,train,2.0358801806014611E-4,57.38565909234472,0.7469992679086426
2441.0,2441.0,train,2.1175485740621553E-4,67.17414761974923,0.7605701554458273
2442.0,2442.0,train,2.3338355129595096E-4,89.06616593212779,0.7930967089103862
2444.0,2444.0,train,2.707740871466754E-4,97.55292192654318,0.8392518316024149
2445.0,2445.0,train,2.1574151594612226E-4,72.20803774638328,0.7669279370526003
2446.0,2446.0,train,1.0059520122343205E-4,16.186501435728818,0.49292109128518913
2447.0,2447.0,train,3.659551442632645E-4,99.99797316636246,0.9154536743951087
2448.0,2448.0,train,7.633378284820918E-5,12.631068747361976,0.4026827749448697
2449.0,2449.0,train,1.143244123951583E-4,18.085417524406303,0.5378059803228993
2450.0,2450.0,train,2.1578279238922452E-4,72.27912192353926,0.7669928724029557
2451.0,2451.0,train,1.2986827572338862E-4,20.161102451345737,0.5838471151812354
2452.0,2452.0,train,4.6600309611308347E-5,9.04466860894223,0.2699081999188311
2453.0,2453.0,train,3.085223303284638E-5,6.986886787494925,0.18801577061433716
2454.0,2454.0,train,1.5755425897858423E-4,25.517647431558956,0.6547900559600535
2455.0,2455.0,train,1.4288126520742264E-5,2.8182070283724694,0.09194919050228156
2456.0,2456.0,train,1.821546225764655E-4,36.51738322350523,0.7076116342598728
2457.0,2457.0,train,1.839351702369893E-4,37.64463489860719,0.7111050913488584
2458.0,2458.0,train,1.9769185835167934E-4,49.47891338664364,0.7367259185587554
2459.0,2459.0,train,1.9942991554141714E-4,51.831226180170376,0.7397968919555378
2460.0,2460.0,train,1.944123012089731E-4,46.084958346662404,0.7308322069730608
2461.0,2461.0,train,1.956716378404624E-4,47.40851910979199,0.7331108137633388
2464.0,2464.0,train,2.0570049966440733E-4,59.97820917796794,0.7505816418764868
2465.0,2465.0,train,2.0438484342397714E-4,58.33537624826594,0.7483565389860809
2466.0,2466.0,train,2.0967334600729693E-4,64.75154569038564,0.7571820170677671
2467.0,2467.0,train,1.9387442693627647E-4,45.61236461905018,0.729853073765464
2468.0,2468.0,train,2.2533839761304376E-4,83.42492391403441,0.7815489503940702
2469.0,2469.0,train,2.237518504794444E-4,81.9875589542377,0.7791966969510467
2470.0,2470.0,train,2.1513977437151538E-4,71.41454527439086,0.7659792306407107
2471.0,2471.0,train,2.0857868192161388E-4,63.374121083243274,0.7553810051872059
2472.0,2472.0,train,2.1203718712643985E-4,67.56941262328839,0.7610260561765539
2473.0,2473.0,train,2.0950711579097492E-4,64.52064843086616,0.7569093807396843
2475.0,2475.0,train,2.1426813130822773E-4,70.21541053319139,0.7645981448585785
2477.0,2477.0,train,2.1190910877611106E-4,67.39235902422523,0.760819345338923
2478.0,2478.0,train,2.0623350740879128E-4,60.469609185583316,0.7514774810355946
2479.0,2479.0,train,2.0574871646061757E-4,60.0294854915,0.7506628136985579
2480.0,2480.0,train,2.2177650191387038E-4,79.76079492075839,0.7762325659706999
2481.0,2481.0,train,2.2335616052984638E-4,81.5362671438471,0.7786061016833052
2482.0,2482.0,train,2.627418846015072E-4,96.60545242737373,0.8302949367107404
2483.0,2483.0,train,2.53609523104664E-4,95.25898847141977,0.8195034077816126
2484.0,2484.0,train,2.330846012888702E-4,88.86958288012605,0.7926787308579083
2485.0,2485.0,train,2.0438405445697002E-4,58.33419184265052,0.748355198708182
2486.0,2486.0,train,2.0776231790273317E-4,62.315262703850024,0.7540291801207615
2487.0,2487.0,train,1.9923780111669672E-4,51.560853931062525,0.7394592135313739
2488.0,2488.0,train,1.8574461098394915E-4,38.87367276642398,0.7146124785067145
2489.0,2489.0,train,2.0169604024102168E-4,54.89177710150343,0.7437471714163761
2490.0,2490.0,train,2.121350008242209E-4,67.69451908448303,0.7611838013423672
2491.0,2491.0,train,2.16602597393761E-4,73.40746812966266,0.7682788333600168
2492.0,2492.0,train,1.8393970455881606E-4,37.647842904529675,0.7111139342504116
2494.0,2494.0,train,1.8639601066002478E-4,39.44432951097808,0.7158646885726228
2495.0,2495.0,train,1.6695549926123234E-4,28.95590937107639,0.6760180662211248
2496.0,2496.0,train,1.6532138370446372E-4,28.177763529197417,0.6724242951126341
2497.0,2497.0,train,1.7534700183519415E-4,32.955950633902816,0.6938610187881793
2498.0,2498.0,train,1.739075049391757E-4,32.16717075746319,0.6908715746927994
2499.0,2499.0,train,1.724621025744204E-4,31.416050793211948,0.6878404943765162
2500.0,2500.0,train,1.7478035394563124E-4,32.57081679189752,0.6926877107981899
2501.0,2501.0,train,1.829749665893004E-4,37.11780929971359,0.7092263769351592
2502.0,2502.0,train,1.7866947284157138E-4,34.59914448719464,0.7006509870151669
2503.0,2503.0,train,1.914467277578019E-4,43.60750377331209,0.7253892429378577
2504.0,2504.0,train,2.0650457272375128E-4,60.706241734312314,0.751931832163728
2505.0,2505.0,train,2.2295242843341608E-4,81.21466227617712,0.7780018747275838
2506.0,2506.0,train,2.3131208238683014E-4,87.76081888502496,0.7901830740489885
2507.0,2507.0,train,2.4607792884336375E-4,93.656832391971,0.8100890120287842
2508.0,2508.0,train,2.0816524594396665E-4,62.876207165896275,0.7546973236575766
2509.0,2509.0,train,2.2450737025528366E-4,82.64495240923955,0.7803199912800038
2510.0,2510.0,train,1.2986249027184283E-4,20.160261122670068,0.5838308616451917
2511.0,2511.0,train,1.125145333636253E-4,17.846524994507423,0.5321242727727407
2512.0,2512.0,train,1.6819243010876572E-4,29.452152857407693,0.6787121026843863
2513.0,2513.0,train,7.997651080681518E-5,13.105932375537444,0.4171922621315832
2515.0,2515.0,train,1.7880064283954674E-4,34.64942381292514,0.7009159402842747
2516.0,2516.0,train,1.9826150691601777E-4,50.14381754801387,0.7377364027937947
2517.0,2517.0,train,2.2667953754668357E-4,84.45314216111258,0.783517801833455
2518.0,2518.0,train,2.3051734665416565E-4,87.37354223357217,0.7890543754414596
2519.0,2519.0,train,2.1497750004520914E-4,71.1507533544904,0.7657227283048742
2520.0,2520.0,train,2.2777816348674594E-4,85.25536277318945,0.7851174032070911
2521.0,2521.0,train,2.2251234681505363E-4,80.76098833156462,0.7773413683464475
2523.0,2523.0,train,2.0888149150149918E-4,63.72458000587565,0.7558805393370112
2524.0,2524.0,train,2.4951117500713433E-4,94.50414300396106,0.814439932834029
2525.0,2525.0,train,2.491377409487669E-4,94.3644639463822,0.8139715562401268
2526.0,2526.0,train,2.2005631333086936E-4,77.75972165376656,0.7736189233105462
2527.0,2527.0,train,2.1327985785861975E-4,69.11284805916652,0.763022400614457
2528.0,2528.0,train,2.181651126758602E-4,75.52796060288222,0.7707102014585041
2529.0,2529.0,train,2.1521007487482855E-4,71.54201171491448,0.7660902654102434
2530.0,2530.0,train,2.1197665267586496E-4,67.48940780249008,0.7609283794484016
2531.0,2531.0,train,2.162587740177813E-4,72.89925495315914,0.7677403721516454
2532.0,2532.0,train,2.1328813437324436E-4,69.1205512577872,0.7630356407325155
2533.0,2533.0,train,2.1569274044239684E-4,72.11165356179816,0.766851180989215
2534.0,2534.0,train,2.168484699991192E-4,73.73234505826632,0.7686631283149368
2535.0,2535.0,train,2.1556151585823432E-4,71.93066336559316,0.7666445525911854
2536.0,2536.0,train,2.1518253484956206E-4,71.50704886075236,0.7660467741282488
2537.0,2537.0,train,2.116553086469258E-4,67.03668308339317,0.7604091986643576
2538.0,2538.0,train,2.176725535749756E-4,74.99163940524475,0.7699465159858765
2539.0,2539.0,train,2.249206466776287E-4,83.01308806175504,0.7809320240752158
2540.0,2540.0,train,2.482478535372329E-4,94.14487035286349,0.8128506513592044
2541.0,2541.0,train,2.379807592047635E-4,91.50462369916676,0.7994192133876862
2542.0,2542.0,train,2.0379327183185452E-4,57.67552194764585,0.7473495849671989
2543.0,2543.0,train,2.1182614348586322E-4,67.2731524032531,0.7606853488808003
2544.0,2544.0,train,2.0716329811780386E-4,61.653945584164326,0.7530325078844913
2545.0,2545.0,train,2.4126218522857665E-4,92.62842021775738,0.8038136155736246
2546.0,2546.0,train,2.9053961865034116E-4,98.90379206879787,0.8593312729132577
2547.0,2547.0,train,2.6527511044405026E-4,96.93973368358321,0.8331723997950686
2548.0,2548.0,train,1.9454699438797374E-4,46.20079326378294,0.731076843032731
2549.0,2549.0,train,1.9885752861900996E-4,51.0747882907761,0.7387895179951275
2550.0,2550.0,train,2.081156672209645E-4,62.76583096650715,0.7546152092224023
2551.0,2551.0,train,1.9961951269456614E-4,52.109712275975056,0.7401297166937311
2552.0,2552.0,train,1.7738597526798834E-4,33.98837685219185,0.6980460038312022
2553.0,2553.0,train,1.7534302557207091E-4,32.95310614987777,0.6938528011165277
2554.0,2554.0,train,1.595674802292793E-4,26.22476443610116,0.6594499514633516
2555.0,2555.0,train,1.7189342822699897E-4,31.126808432361383,0.686639825385317
2556.0,2556.0,train,1.753626660735777E-4,32.967156299741724,0.6938933896425483
2558.0,2558.0,train,1.8058691972070167E-4,35.54666277132248,0.7045008265767192
2559.0,2559.0,train,1.838353544223361E-4,37.57401579903726,0.7109103604900164
2560.0,2560.0,train,1.8044793408956275E-4,35.45667791013117,0.7042234440268587
2561.0,2561.0,train,1.8953966650032307E-4,41.69309747639321,0.7218310462473888
2562.0,2562.0,train,1.9729077696343275E-4,49.022275669857656,0.7360121163294164
2563.0,2563.0,train,2.09985321176587E-4,65.24667254128188,0.7576928664123275
2564.0,2564.0,train,2.2641848721404977E-4,84.26122735822248,0.7831359645102971
2565.0,2565.0,train,2.3550938692512596E-4,90.31692664039498,0.7960447515324258
2566.0,2566.0,train,2.4223213756388083E-4,92.8089364427417,0.8050940206564927
2569.0,2569.0,train,2.4593254190497703E-4,93.60548438985612,0.8099025296366509
2571.0,2571.0,train,5.3889405069286285E-5,9.999578280058913,0.30496393393235355
2572.0,2572.0,train,4.858384865888835E-5,9.32222725840138,0.2796191788707504
2573.0,2573.0,train,7.706048354692938E-5,12.702199166103092,0.4056058838172636
2574.0,2574.0,train,4.606091193578813E-5,8.976767433332014,0.2672448594361664
2575.0,2575.0,train,2.0264988804390727E-4,56.32813111889336,0.745391919793835
2576.0,2576.0,train,1.9457959055363484E-4,46.22882567177729,0.7311360122934474
2577.0,2577.0,train,1.8115938817251468E-4,35.87206990682563,0.7056405989511834
2578.0,2578.0,train,1.824097184341929E-4,36.750629482379914,0.7081147162975896
2579.0,2579.0,train,1.888739223674418E-4,41.3228612119663,0.7205780738885759
2580.0,2580.0,train,1.989454832996119E-4,51.248275755155674,0.7389445673051194
2582.0,2582.0,train,2.255024742790321E-4,83.59004352843412,0.7817907801116246
2583.0,2583.0,train,2.2533497600536693E-4,83.41972078815331,0.7815439044948683
2584.0,2584.0,train,2.1887115193454325E-4,76.41548031780756,0.7718004567939292
2585.0,2585.0,train,2.2088672617110033E-4,78.92313490827603,0.7748844364344137
2586.0,2586.0,train,2.1838412801103183E-4,75.75368555556508,0.771048957812956
2588.0,2588.0,train,2.1714330755340317E-4,74.19668954022305,0.7691231144444968
2589.0,2589.0,train,2.185540352037926E-4,76.05823409529434,0.7713114126336253
2590.0,2590.0,train,2.1837446967650363E-4,75.74373133431082,0.7710340295858245
2591.0,2591.0,train,2.1304215450953595E-4,68.85857442850032,0.7626418255766019
2592.0,2592.0,train,2.1479896592441056E-4,70.93388027393522,0.7654401997595022
2593.0,2593.0,train,2.221941710600814E-4,80.44252802283012,0.776862603424509
2594.0,2594.0,train,2.2588050411279523E-4,83.93681070782411,0.7823469331888275
2595.0,2595.0,train,2.19574137789448E-4,77.13961257485215,0.7728808465739482
2596.0,2596.0,train,2.190735398156481E-4,76.57904769503807,0.7721120240688755
2597.0,2597.0,train,2.0790423575333525E-4,62.45915320738335,0.7542647185643359
2598.0,2598.0,train,2.087429722899435E-4,63.517420280202025,0.7556521558544984
2599.0,2599.0,train,2.4389615634166895E-4,93.1658241432752,0.8072712069721363
2600.0,2600.0,train,2.1961849548045304E-4,77.19895140364862,0.7729488462552692
2601.0,2601.0,train,2.019289405768844E-4,55.22391662056402,0.7441497462546379
2602.0,2602.0,train,2.0219885355398596E-4,55.66066549082733,0.7446155073617722
2603.0,2603.0,train,2.4017854807747012E-4,92.36034649867732,0.802373188001085
2604.0,2604.0,train,2.314187654119025E-4,87.90375429108735,0.7903341268115522
2606.0,2606.0,train,2.360696658249621E-4,90.64019310746164,0.7968147100151947
2607.0,2607.0,train,2.5048245901479E-4,94.70154405223614,0.8156526427875487
2608.0,2608.0,train,1.8956792822458332E-4,41.71907012215525,0.7218841120932641
2609.0,2609.0,train,2.1555358091753424E-4,71.92310868720031,0.7666320522326859
2610.0,2610.0,train,1.7712723106228258E-4,33.86724271326677,0.6975181180432666
2611.0,2611.0,train,1.8496677077807242E-4,38.32066816755186,0.7131099756452397
2613.0,2613.0,train,1.5985826937714643E-4,26.33558575985034,0.6601178064170359
2614.0,2614.0,train,1.706709060591061E-4,30.52159894522009,0.6840429980423054
2615.0,2615.0,train,1.826550537720804E-4,36.92481021966393,0.7085977327548026
2616.0,2616.0,train,1.8610332529965466E-4,39.1651460273991,0.7153027296968766
2617.0,2617.0,train,1.8373839457328487E-4,37.50541727826955,0.7107210756611457
2618.0,2618.0,train,1.9147890649233814E-4,43.627783947047014,0.7254488899294553
2619.0,2619.0,train,1.9224672658878526E-4,44.32110760758931,0.7268682965522959
2620.0,2620.0,train,2.060260070215837E-4,60.26910704397394,0.751129113179634
2621.0,2621.0,train,2.112815787967003E-4,66.62624744002622,0.7598039621809871
2622.0,2622.0,train,2.178362051391917E-4,75.16764923821755,0.7702005303691806
2623.0,2623.0,train,2.331028243202747E-4,88.8814734991399,0.7927042336057676
2624.0,2624.0,train,2.615173883211785E-4,96.4402725162666,0.8288863042244469
2625.0,2625.0,train,1.4322517083855147E-4,22.237665419788243,0.6197289721765392
2626.0,2626.0,train,2.7676843889082526E-4,98.1541077763419,0.8456268287067692
2627.0,2627.0,train,2.5967494877836864E-4,96.26395483212752,0.826744741241864
2628.0,2628.0,train,1.3798498381797827E-4,21.391089769976585,0.6060361347072037
2629.0,2629.0,train,1.2130006513471611E-4,18.941829833726494,0.5590664531361785
2630.0,2630.0,train,8.23762433783395E-5,13.428743038427253,0.426557619425575
2631.0,2631.0,train,7.332342145409816E-5,12.300582215224793,0.39041987355825325
2632.0,2632.0,train,1.93494980850657E-4,45.22886611764055,0.7291601975352342
2633.0,2633.0,train,2.056492423496689E-4,59.91710665189172,0.7504953224364447
2634.0,2634.0,train,1.9245400861489523E-4,44.51504118874392,0.7272502224844213
2636.0,2636.0,train,2.0472157750569335E-4,58.701049830290174,0.7489279234240067
2637.0,2637.0,train,2.019095363471378E-4,55.194482271667496,0.7441162296580187
2638.0,2638.0,train,1.9976250637537826E-4,52.25982495396242,0.7403804506052267
2639.0,2639.0,train,2.1179600898202903E-4,67.23097286126792,0.7606366603449175
2640.0,2640.0,train,2.2446078863006726E-4,82.60955878829321,0.780250900090903
2641.0,2641.0,train,2.189937993144716E-4,76.50080356393887,0.7719893178775694
2642.0,2642.0,train,2.18611856174233E-4,76.184630354533,0.7714006597759412
2643.0,2643.0,train,2.117451265128254E-4,67.16071045832452,0.760554426686388
2644.0,2644.0,train,2.233401604540327E-4,81.51878987184286,0.7785821872358916
2645.0,2645.0,train,2.2689410820835853E-4,84.59924821708675,0.7838311500567523
2646.0,2646.0,train,2.1787561750850727E-4,75.20818315585424,0.7702616629879251
2647.0,2647.0,train,2.1272215319070078E-4,68.3431397390442,0.7621285219385656
2648.0,2648.0,train,2.160034394548756E-4,72.55171898368786,0.7673396836428098
2649.0,2649.0,train,2.158252210466601E-4,72.33072134265741,0.7670596015400465
2650.0,2650.0,train,2.1848728369608397E-4,75.9330935009702,0.7712083378021477
2651.0,2651.0,train,2.2320908336487355E-4,81.42122693556317,0.7783861761150708
2652.0,2652.0,train,2.2003508717779872E-4,77.7290315133485,0.7735864824970466
2653.0,2653.0,train,2.2538056020641288E-4,83.48903917840525,0.7816111186744589
2654.0,2654.0,train,2.0547880539352828E-4,59.70608665517924,0.7502080846733165
2656.0,2656.0,train,1.9585579382666154E-4,47.568699442144506,0.7334423996977985
2657.0,2657.0,train,1.9844101609891476E-4,50.340119250797684,0.7380540249399326
2658.0,2658.0,train,2.6236314895260724E-4,96.52122894317935,0.8298604910148935
2659.0,2659.0,train,2.288794209773166E-4,86.1368588975412,0.7867089741309555
2660.0,2660.0,train,2.5453678773682356E-4,95.40426141522006,0.8206297317964444
2661.0,2661.0,train,2.4193329044193732E-4,92.74274455029743,0.8047004147555579
2662.0,2662.0,train,2.2338208456179772E-4,81.56458459453522,0.7786448434482323
2663.0,2663.0,train,2.0729549472084694E-4,61.81320406735816,0.7532528084046268
2664.0,2664.0,train,2.1104423825909455E-4,66.3617588767871,0.7594188077205053
2665.0,2665.0,train,1.9745459423359444E-4,49.18739878185319,0.7363038944814816
2666.0,2666.0,train,1.9626692985253433E-4,48.01185271650875,0.7341811935407069
2667.0,2667.0,train,2.0321993155917166E-4,56.97949843022898,0.7463698188841948
2668.0,2668.0,train,1.9857695199548847E-4,50.57463055380061,0.738294292888525
2669.0,2669.0,train,1.6968288671093237E-4,30.071045284510816,0.6819285754962015
2670.0,2670.0,train,1.7257805194197736E-4,31.500777676350424,0.6880847385415039
2671.0,2671.0,train,1.852767319212416E-4,38.57159373275969,0.7137096529555118
2672.0,2672.0,train,1.7677222483759828E-4,33.670298440849756,0.69679233795595
2674.0,2674.0,train,1.97625652305674E-4,49.392125633030936,0.7366082251828944
2675.0,2675.0,train,2.125059669436491E-4,68.04606874156642,0.7617811165212288
2676.0,2676.0,train,2.1501984434801237E-4,71.20153036738692,0.7657896878170556
2677.0,2677.0,train,2.2784629894788644E-4,85.32276442366584,0.7852162184118883
2678.0,2678.0,train,2.3140789547791297E-4,87.88919060180679,0.7903187410217194
2680.0,2680.0,train,1.1730566914164917E-4,18.416351990326007,0.5470149283517644
2681.0,2681.0,train,1.903543536558204E-4,42.51612614573626,0.723356696669478
2682.0,2682.0,train,2.4925557652745385E-4,94.40854853416278,0.8141194780718547
