X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2626.0,2626.0,train,2.216964899501726E-4,76.59333366503348,0.7778990509329253
2627.0,2627.0,train,4.952375388955204E-5,9.889760663869684,0.28545609637084834
2628.0,2628.0,train,1.2630526076861593E-4,21.25176433537827,0.5756583016929203
2629.0,2629.0,train,1.5665534274421358E-4,26.802289956911913,0.6546504013571304
2630.0,2630.0,train,1.2149752005053225E-4,20.50747475070172,0.5615838860731135
2631.0,2631.0,train,8.568593543955468E-5,14.841356042624536,0.4409623964029764
2632.0,2632.0,train,1.5302304405739715E-4,25.90720601910548,0.646031070369041
2633.0,2633.0,train,3.2694589704684E-4,98.47519813144638,0.8912753106407459
2634.0,2634.0,train,2.2389706623833884E-5,5.099121990702122,0.14097377523003618
2635.0,2635.0,train,1.6781534388258383E-5,3.4045926313387556,0.10764740825357255
2636.0,2636.0,train,1.6386199252782437E-4,29.074705853343744,0.6711352070677852
2637.0,2637.0,train,1.6805357856506078E-4,30.672335117540637,0.6803588403440504
2638.0,2638.0,train,1.7893701363042152E-4,36.14811589559164,0.7031180369927187
2639.0,2639.0,train,1.931312880893981E-4,47.66172065996818,0.7303836398506609
2640.0,2640.0,train,1.8981363185756268E-4,44.5568673718341,0.7242439681778208
2641.0,2641.0,train,1.985741234482232E-4,54.377918069405105,0.7401614977359081
2643.0,2643.0,train,2.075225019750416E-4,64.40057082707003,0.755472227576914
2644.0,2644.0,train,2.0593625774238097E-4,62.507246139555235,0.7528255134959074
2645.0,2645.0,train,2.184684431954224E-4,74.31249068321675,0.7729795029305181
2646.0,2646.0,train,2.2631240651437893E-4,79.755905666266,0.7847490795144725
2647.0,2647.0,train,2.1160496294608095E-4,68.29600793831295,0.7621543828614793
2648.0,2648.0,train,2.1037060975613006E-4,67.19850923076218,0.760153489465331
2649.0,2649.0,train,2.120488001060516E-4,68.7392307123979,0.762869757981638
2650.0,2650.0,train,2.0203761771195433E-4,58.124058923709406,0.7461981007430127
2652.0,2652.0,train,1.999532709771521E-4,55.75059822220571,0.7425822606513386
2653.0,2653.0,train,2.0442474539293328E-4,60.81229212078589,0.750276842411522
2654.0,2654.0,train,1.9963812446419817E-4,55.47168265662626,0.7420310920538173
2655.0,2655.0,train,1.8751754543846127E-4,42.13523836414754,0.7199131449582244
2656.0,2656.0,train,1.8977849641830906E-4,44.51744517070937,0.7241782037344633
2657.0,2657.0,train,1.9906099258298326E-4,54.87150654536754,0.7410186685612851
2658.0,2658.0,train,2.1356004906274316E-4,70.00552352131614,0.7652894863737972
2659.0,2659.0,train,2.035836305725349E-4,60.06819880628076,0.7488472137627449
2660.0,2660.0,train,2.062604589896232E-4,62.85718137035256,0.7533687758072196
2661.0,2661.0,train,2.1962386196000802E-4,75.20935150797597,0.7747527602518507
2662.0,2662.0,train,2.3581883200043727E-4,86.26070746173362,0.7981982800963024
2664.0,2664.0,train,2.018837762596647E-4,58.00111133838113,0.7459329676486244
2665.0,2665.0,train,2.199623980122965E-4,75.41496143428122,0.775269693588463
2666.0,2666.0,train,2.5206503697006996E-4,93.26952435008097,0.8192662606655499
2667.0,2667.0,train,2.278348956308171E-4,81.16069352287363,0.7869617988917602
2668.0,2668.0,train,2.4439461593427726E-4,90.43836579297188,0.8096084051569987
2669.0,2669.0,train,2.2552422882307624E-4,79.15909980184819,0.7835945628462231
2670.0,2670.0,train,2.0331003175440786E-4,59.78801152903746,0.7483804206344287
2671.0,2671.0,train,2.0224089707043762E-4,58.308359385715995,0.746548011714093
2673.0,2673.0,train,1.9400387022692022E-4,48.87934985335903,0.7319756146423203
2674.0,2674.0,train,1.8886867056632544E-4,43.49560700115101,0.7224697730702249
2675.0,2675.0,train,1.7736027197846202E-4,35.27216897549883,0.6999240061609828
2676.0,2676.0,train,1.7210675203304334E-4,32.5751948838283,0.6890317971464086
2677.0,2677.0,train,1.6781445734332943E-4,30.56775014280834,0.6798396791421577
2679.0,2679.0,train,1.779740334913143E-4,35.600101393928604,0.7011713771736086
2680.0,2680.0,train,1.8834488167408458E-4,42.80748122878796,0.7214814300600549
2682.0,2682.0,train,2.0238923162319906E-4,58.536545648414545,0.7468030400271201
2683.0,2683.0,train,2.028457124489205E-4,59.18233475911579,0.7475862485797111
2684.0,2684.0,train,2.323508804763019E-4,83.94456172386293,0.7933922359975132
2685.0,2685.0,train,2.1742433924774749E-4,73.30022823219812,0.7713650796134088
2686.0,2686.0,train,8.367765446499932E-5,14.505607768741308,0.43329059209749576
2687.0,2687.0,train,9.905381009255634E-5,16.922987828523993,0.489448848019974
2688.0,2688.0,train,8.679463791782678E-5,15.047410911590594,0.4451531495012747
2689.0,2689.0,train,3.1065311333246525E-4,98.19174384271102,0.8785629816711522
2691.0,2691.0,train,1.5908334126689818E-5,3.1142630879147952,0.10234336792176468
2693.0,2693.0,train,1.701311211014673E-5,3.4842804234097633,0.10904880460546029
2694.0,2694.0,train,1.7236013586401135E-4,32.7299607609715,0.6895661036616036
2695.0,2695.0,train,1.7633770817100802E-4,34.63033683850897,0.6978342361048313
2696.0,2696.0,train,1.7968774889876707E-4,36.637630106695276,0.7046268439059221
2697.0,2697.0,train,1.7558225183315917E-4,34.28483762683752,0.6962810002336779
2698.0,2698.0,train,2.114197322902474E-4,68.1283760049167,0.7618551908539799
2699.0,2699.0,train,2.2297038870271004E-4,77.57009937638624,0.7798110084221476
2700.0,2700.0,train,2.187702326999736E-4,74.54113549075291,0.7734440112267442
2701.0,2701.0,train,2.190614051140919E-4,74.78800543943233,0.7738912770237314
2702.0,2702.0,train,2.109730453277132E-4,67.74525858417418,0.7611321350352896
2703.0,2703.0,train,2.1093864183388056E-4,67.72009982449076,0.7610763548517734
2704.0,2704.0,train,1.9433126166842156E-4,49.247675580125886,0.7325704930233665
2705.0,2705.0,train,1.9464612149626322E-4,49.63498688609083,0.733141355627549
2706.0,2706.0,train,1.8860713697139698E-4,43.16043612530224,0.7219767216383082
2707.0,2707.0,train,1.8587488035799244E-4,40.85549522107285,0.7167731146904037
2709.0,2709.0,train,2.0381167501607003E-4,60.272332128208596,0.7492356237755753
2710.0,2710.0,train,1.8293267304583368E-4,38.76683992932623,0.7110606965021429
2711.0,2711.0,train,1.8928696110350187E-4,43.950290784559186,0.7232565307303311
2712.0,2712.0,train,2.1801782152746428E-4,73.82513105874996,0.772284141862632
2713.0,2713.0,train,2.1178762739206775E-4,68.44918137769116,0.7624490617084487
2714.0,2714.0,train,2.1908094910364005E-4,74.80301080135983,0.7739212666252216
2715.0,2715.0,train,2.3733747892495412E-4,87.1580149200045,0.800267537205601
2716.0,2716.0,train,2.5727297663020614E-4,94.33841423872737,0.825542818742683
2717.0,2717.0,train,2.4585723539574406E-4,91.06211039677751,0.8114889960491982
2718.0,2718.0,train,2.4111514514609002E-4,89.16239873954584,0.8053232892314595
2719.0,2719.0,train,2.1616224567457633E-4,72.00525373380015,0.7693982605354714
2720.0,2720.0,train,2.0652010793582455E-4,63.27161404767549,0.7538030069629157
2721.0,2721.0,train,1.920264637286764E-4,46.469028992297225,0.7283543798649238
2723.0,2723.0,train,1.9257397062808737E-4,46.96059284072616,0.7293619020653931
2724.0,2724.0,train,1.8955099260219017E-4,44.2221553969676,0.7237519957776223
2725.0,2725.0,train,1.9534230140055449E-4,50.51009955161439,0.7343992556562734
2726.0,2726.0,train,1.637216376545808E-4,29.014288261253913,0.670821791401659
2727.0,2727.0,train,1.7295067020657695E-4,33.06122507014457,0.6908077938380752
2728.0,2728.0,train,1.881966511157691E-4,42.63495776717798,0.7212010937630938
2729.0,2729.0,train,1.7127894169806279E-4,32.12649126203985,0.6872797881110785
2730.0,2730.0,train,1.86140528611107E-4,41.11980971364122,0.7172832894393344
2731.0,2731.0,train,2.0012659134303648E-4,55.89193799882214,0.7428848834352384
2732.0,2732.0,train,2.1819374182589963E-4,74.00317812373598,0.7725558602016384
2733.0,2733.0,train,1.7657742986829084E-4,34.779301039856676,0.6983254473688523
2734.0,2734.0,train,1.2265333486332036E-4,20.672285955847563,0.5650095239843536
2735.0,2735.0,train,1.0619577944144933E-4,17.91722765927249,0.5136058620441937
2736.0,2736.0,train,1.6942523767770555E-4,31.407464169748334,0.6833206554057532
2737.0,2737.0,train,1.3179899036804664E-5,2.3440887908672856,0.0855661455928004
2738.0,2738.0,train,4.3647521729686964E-5,9.034098852899106,0.25638337476885187
2739.0,2739.0,train,4.5230226556840534E-5,9.293557346966663,0.26432825868141296
2740.0,2740.0,train,2.5911144860610994E-5,5.9176283789861,0.16126069348826388
2741.0,2741.0,train,1.7126686449155915E-4,32.119356881467276,0.6872541545347948
2742.0,2742.0,train,1.7232423170019412E-4,32.70803063470797,0.689490448976857
2743.0,2743.0,train,1.9872566377967626E-4,54.514234029766406,0.7404285998850395
2744.0,2744.0,train,1.937715215138054E-4,48.51411404353185,0.7315526286288416
2745.0,2745.0,train,1.9968956591318574E-4,55.52876973894024,0.7421211399783214
2746.0,2746.0,train,2.058914810521505E-4,62.457436626887095,0.7527503874417681
2747.0,2747.0,train,2.0839572911533565E-4,65.32819386040933,0.7569171285849998
2748.0,2748.0,train,2.0205630328338811E-4,58.13897863955101,0.7462302849396083
2749.0,2749.0,train,2.1538700924014515E-4,71.31803133205857,0.7681817700486151
2751.0,2751.0,train,2.1137037743639738E-4,68.0828368537856,0.7617754074269794
2752.0,2752.0,train,1.9755427864393154E-4,53.10631155910816,0.7383567753236271
2753.0,2753.0,train,2.02865229055548E-4,59.22127162640259,0.7476196802069928
2754.0,2754.0,train,1.939108180773873E-4,48.76131735616545,0.731806295203736
2755.0,2755.0,train,1.8632631335598635E-4,41.32946776107539,0.7176395409518534
2756.0,2756.0,train,1.9668563415362126E-4,51.98450525523692,0.7368097361425348
2757.0,2757.0,train,1.90584157641094E-4,45.19643616009683,0.7256822569461716
2758.0,2758.0,train,1.8841858594886266E-4,42.89303934810621,0.7216207159666645
2759.0,2759.0,train,1.988636429637396E-4,54.692070879917445,0.740671560590485
2760.0,2760.0,train,2.277369072383054E-4,81.05393215928433,0.7868200742081444
2761.0,2761.0,train,2.060334712213937E-4,62.61042693905454,0.7529885391023551
2762.0,2762.0,train,2.1485747691011447E-4,70.92419130100475,0.7673471483803254
2763.0,2763.0,train,2.458720004381755E-4,91.07282029345743,0.811507885468386
2764.0,2764.0,train,2.2811883489956441E-4,81.48858523661437,0.7873719402039125
2765.0,2765.0,train,2.3715238451532694E-4,87.08177043039568,0.8000164736189912
2766.0,2766.0,train,2.3988518534660537E-4,88.30362783456444,0.8036914108567959
2767.0,2767.0,train,2.266439183542816E-4,80.09855140749883,0.7852328334890343
2768.0,2768.0,train,2.0480585116810517E-4,61.2879957335128,0.7509219197319685
2769.0,2769.0,train,2.018582585037206E-4,57.96807041961703,0.7458889631213331
2770.0,2770.0,train,1.9737603479693782E-4,52.919629707731694,0.7380400697463978
2771.0,2771.0,train,1.9703418805195832E-4,52.45438417259479,0.7374315997515146
2772.0,2772.0,train,1.9338147873308086E-4,48.02889866362014,0.730841062430013
2773.0,2773.0,train,1.970927730680047E-4,52.52220631329956,0.7375359783913287
2774.0,2774.0,train,1.619374601955096E-4,28.415129297898314,0.6668115532370282
2775.0,2775.0,train,1.6459131281217496E-4,29.36931437447724,0.6727589984867887
2776.0,2776.0,train,1.6767099854946815E-4,30.505005428069584,0.6795278080799368
2777.0,2777.0,train,1.7300282439816658E-4,33.08639290747757,0.6909172171498195
2779.0,2779.0,train,2.0120696747517294E-4,57.11382486596644,0.7447632498784351
2780.0,2780.0,train,2.1155397730995008E-4,68.25224232735414,0.7620720663236955
2781.0,2781.0,train,2.2082201195873394E-4,75.94838931419086,0.7765769711797246
2782.0,2782.0,train,9.678500773869645E-5,16.62856674567469,0.48152652006253516
2783.0,2783.0,train,1.197983311336875E-4,20.2553746340359,0.556498736678122
2784.0,2784.0,train,1.1909831392834982E-5,2.008440501227622,0.07764986441924349
2785.0,2785.0,train,2.2933394524302136E-5,5.224071808789528,0.14413768461195575
2786.0,2786.0,train,1.0283019187294378E-4,17.342409318002957,0.5023678975597377
2787.0,2787.0,train,1.950227049675787E-4,50.160472277887024,0.7338225273604422
2788.0,2788.0,train,2.0195814104958764E-4,58.06059984124286,0.7460611638150806
2789.0,2789.0,train,2.058096836357468E-4,62.36642116375804,0.7526130892811141
2790.0,2790.0,train,2.007127755464626E-4,56.50306693737986,0.7439057455304875
2791.0,2791.0,train,2.028630914385393E-4,59.21700694497681,0.7476160187200347
2793.0,2793.0,train,2.0070123817068157E-4,56.490885657386784,0.7438856919079995
2794.0,2794.0,train,1.9769588418598906E-4,53.24676715864343,0.7386081086204956
2796.0,2796.0,train,2.0445458702943463E-4,60.83816775729387,0.7503274139812008
2797.0,2797.0,train,2.134096146325384E-4,69.87078649206174,0.7650497298302045
2798.0,2798.0,train,2.1977298176174636E-4,75.30461580123209,0.7749806076151993
2799.0,2799.0,train,1.9883126677267682E-4,54.65031147751293,0.7406145713886384
2800.0,2800.0,train,1.9710919300571132E-4,52.55056064238628,0.7375652257091223
2802.0,2802.0,train,2.034682904983959E-4,59.95745053626509,0.7486505351309077
2803.0,2803.0,train,1.8998850966868766E-4,44.75308146190585,0.724571060980273
2804.0,2804.0,train,1.8794606057552605E-4,42.415329610736514,0.7207265305648378
2806.0,2806.0,train,1.9426783544734146E-4,49.180652266708144,0.7324553492130876
2807.0,2807.0,train,1.93778950247608E-4,48.527297481496554,0.7315661628092893
2808.0,2808.0,train,2.0399677636655467E-4,60.46475132556953,0.749550450522563
2809.0,2809.0,train,2.1154091687557424E-4,68.24019161605659,0.7620509756107547
2810.0,2810.0,train,2.3231810080804515E-4,83.91547104885468,0.7933462666372391
2811.0,2811.0,train,2.338120221907952E-4,84.86016946113497,0.7954309502563335
2812.0,2812.0,train,2.2337827642180763E-4,77.86034726635535,0.7804197096887057
2813.0,2813.0,train,2.3886168435442853E-4,87.88174923510176,0.8023230337991154
2814.0,2814.0,train,2.1577886483236235E-4,71.77753534219372,0.7687974644783422
2815.0,2815.0,train,2.149577532482294E-4,70.98786931818218,0.767505429105328
2816.0,2816.0,train,2.058656799091069E-4,62.428727859708154,0.7527070880745385
2817.0,2817.0,train,2.0299647460583753E-4,59.40858726708881,0.7478443867013727
2818.0,2818.0,train,1.8977594102285154E-4,44.51412655827508,0.7241734200841459
2819.0,2819.0,train,1.9032136919873685E-4,44.96265476133655,0.7251925723309394
2820.0,2820.0,train,1.8602531247752658E-4,40.973094470717605,0.7170621309853422
2821.0,2821.0,train,1.658213169003198E-4,29.868324731120705,0.6754793922549541
2822.0,2822.0,train,1.6191923929919006E-4,28.409760371829744,0.66677034770911
2823.0,2823.0,train,1.684480988038339E-4,30.846594168815773,0.6812135520453892
2825.0,2825.0,train,1.9264333394893658E-4,47.02716480356602,0.7294892774617109
2826.0,2826.0,train,2.0836731610929514E-4,65.30271818370275,0.7568702491494164
2827.0,2827.0,train,2.1582557995789722E-4,71.80527837566233,0.7688707554073634
2828.0,2828.0,train,1.5385553377032126E-4,26.08801862865837,0.6480253528501612
2829.0,2829.0,train,4.821711989234604E-5,9.697248731711863,0.27909138222722096
2830.0,2830.0,train,1.8533360498189903E-4,40.42424945130693,0.7157307500920146
2831.0,2831.0,train,1.1014382795864104E-4,18.496950415346976,0.5264656655988376
2832.0,2832.0,train,1.2846229448417735E-5,2.25108204907197,0.08349300040434515
2833.0,2833.0,train,1.4017157956889933E-5,2.5837638789426256,0.09074755266340062
2834.0,2834.0,train,9.501255183821428E-5,16.377465353379794,0.47525192481516887
2835.0,2835.0,train,1.8914636547871132E-4,43.79015920959227,0.72299233526169
2836.0,2836.0,train,2.0177569582349036E-4,57.86116655172179,0.7457465342764648
2837.0,2837.0,train,1.981837270460609E-4,53.80778805241109,0.7394721255731451
2838.0,2838.0,train,1.9350118538283073E-4,48.17503627781527,0.7310596470669726
2839.0,2839.0,train,1.865547810830187E-4,41.478350559799736,0.7180770238076299
2840.0,2840.0,train,2.140759376214514E-4,70.40871088923902,0.7661098328758484
2842.0,2842.0,train,1.9831990097359447E-4,54.060819665206644,0.7397127925195539
2844.0,2844.0,train,2.045598559985921E-4,60.92944631640926,0.7505057278231755
2845.0,2845.0,train,2.1763200582594036E-4,73.47161085614357,0.7716870916576043
2846.0,2846.0,train,2.2101094942113513E-4,76.0774810902154,0.776863281204869
2847.0,2847.0,train,2.1294198569029197E-4,69.46525049848749,0.7643028759541537
2848.0,2848.0,train,1.9714608663898704E-4,52.61426942361278,0.7376309290412977
2849.0,2849.0,train,1.9843891343405276E-4,54.256227550406486,0.7399229470872611
2850.0,2850.0,train,2.0533507222479238E-4,61.839354136207724,0.7518149411577035
2851.0,2851.0,train,2.0491964620511366E-4,61.456531723632544,0.7511142112355251
2853.0,2853.0,train,1.899148435951404E-4,44.670427627795895,0.7244333227116129
2854.0,2854.0,train,1.9586398487484862E-4,50.98007729139914,0.7353379770649571
2855.0,2855.0,train,1.9507690306587314E-4,50.25268975868706,0.7339204187361708
2856.0,2856.0,train,1.977836427280142E-4,53.34728826230272,0.7387637485916487
2857.0,2857.0,train,2.0832104126725554E-4,65.26122722305716,0.7567938796036094
2858.0,2858.0,train,2.1616849083503587E-4,72.00991253621429,0.7694080343914449
2859.0,2859.0,train,2.2188687393875177E-4,76.70159802397693,0.7781858443946517
2860.0,2860.0,train,2.3304384121926278E-4,84.50396801718107,0.7943616368085835
2861.0,2861.0,train,2.3582196796619737E-4,86.26315686699607,0.7982025750700379
2862.0,2862.0,train,2.2425791232781508E-4,78.4716984963399,0.7817266915042957
2863.0,2863.0,train,2.1535941947870262E-4,71.29237014565443,0.7681383585128335
2864.0,2864.0,train,2.0607545545995332E-4,62.65498832441948,0.7530589128162551
2865.0,2865.0,train,1.9521110810553002E-4,50.384704047864744,0.7341626619179819
2866.0,2866.0,train,1.8773734001262864E-4,42.274896041767875,0.7203306433157605
2867.0,2867.0,train,1.9954172065822447E-4,55.3460121559579,0.7418622531257115
2868.0,2868.0,train,1.8575040127571818E-4,40.75818457546569,0.716533737218291
2869.0,2869.0,train,1.6418108549716805E-4,29.21221254862245,0.6718466390715887
2870.0,2870.0,train,1.7305765551568918E-4,33.112852538133026,0.6910322150909289
2871.0,2871.0,train,1.6679152535811073E-4,30.22009980679048,0.6776092335197248
2872.0,2872.0,train,1.9274444643451068E-4,47.13827093988552,0.7296748480837585
2873.0,2873.0,train,1.9264052154588162E-4,47.02407443114134,0.7294841140691027
