X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2317.0,2317.0,train,2.380357849949994E-4,88.11829428713318,0.8019853212340505
2318.0,2318.0,train,2.6422371696846486E-4,95.19402355806815,0.834300082390935
2319.0,2319.0,train,2.4371945343564606E-4,90.24536996868359,0.8094958815328421
2320.0,2320.0,train,2.1196055467444065E-4,69.007043578989,0.7635499068889372
2321.0,2321.0,train,1.975623036540417E-4,52.971347559107514,0.7392161528284189
2323.0,2323.0,train,1.9406522759597315E-4,48.95303460877456,0.7329373344131351
2324.0,2324.0,train,2.0579276913125483E-4,63.271811145307346,0.7534171416559351
2325.0,2325.0,train,2.472924089362646E-4,91.69433165406592,0.8140707645636497
2326.0,2326.0,train,2.486288825130385E-4,91.97952548712382,0.8157536356432441
2327.0,2327.0,train,2.1017490994793637E-4,67.29235014280093,0.7606599535859919
2328.0,2328.0,train,1.9472006544496917E-4,49.67968953040371,0.7341244570491035
2329.0,2329.0,train,2.03744714512946E-4,60.767365189877296,0.7499573559570019
2330.0,2330.0,train,2.0836299517120108E-4,65.67618717435774,0.7576913766689619
2331.0,2331.0,train,1.9599955409428663E-4,51.25212347525779,0.7364287711283998
2332.0,2332.0,train,1.8352082786607274E-4,39.43549377481766,0.7130754196001265
2333.0,2333.0,train,1.8619995782992392E-4,41.82050479599409,0.7182577527341296
2334.0,2334.0,train,1.8059925137364955E-4,37.38119412804761,0.7073154009130933
2336.0,2336.0,train,1.7883584412284345E-4,36.25648914969563,0.7037829522769546
2337.0,2337.0,train,2.1124779372110457E-4,68.27058267992021,0.762400556495269
2338.0,2338.0,train,2.1976839107370262E-4,75.6891364011709,0.7757820448161542
2339.0,2339.0,train,2.4459330346616765E-4,90.71370056118717,0.8106250705384781
2341.0,2341.0,train,2.3590507184558733E-4,87.30567464709812,0.799094045208874
2342.0,2342.0,train,4.895528914489948E-4,99.99999964700865,0.9642263922510722
2343.0,2343.0,train,1.6131325872427554E-4,27.997396624999876,0.6662798474624942
2344.0,2344.0,train,1.3138175228000616E-4,22.005786198041275,0.5909105078092249
2345.0,2345.0,train,3.520861961647812E-4,98.9311112474012,0.9088570581834954
2346.0,2346.0,train,6.529788692568067E-5,12.123418247394962,0.3586866337369078
2347.0,2347.0,train,2.1952556296833418E-4,75.50133197271589,0.7754113267179784
2348.0,2348.0,train,1.392494913971104E-4,23.3605286904831,0.6122317617371625
2349.0,2349.0,train,5.231776373424855E-5,10.251807231665536,0.2994784866607636
2351.0,2351.0,train,1.291503479607072E-4,21.59958250200544,0.5846528343542603
2352.0,2352.0,train,9.870591640833233E-5,17.077326838805078,0.489068551174906
2353.0,2353.0,train,1.6338565786657705E-4,28.741031548269415,0.6709519626256992
2354.0,2354.0,train,1.7425975852411E-4,33.598349927994796,0.694416013803177
2355.0,2355.0,train,1.9243143056300933E-4,47.22720227654084,0.7299523449478922
2356.0,2356.0,train,2.1107590517280243E-4,68.01883220429255,0.7621225454897986
2357.0,2357.0,train,2.111440279873123E-4,68.11860587230801,0.762232765615011
2358.0,2358.0,train,2.2314168198899197E-4,78.3278021905201,0.780869094817115
2359.0,2359.0,train,2.2128946426942857E-4,77.00091040684497,0.7780903382686507
2360.0,2360.0,train,2.0548468995853697E-4,62.935085309887725,0.7528997777850917
2361.0,2361.0,train,2.261675860333242E-4,80.76924788655218,0.7853339969189517
2362.0,2362.0,train,2.1670644745484514E-4,73.28515032360495,0.7710623434361067
2363.0,2363.0,train,2.1667505974517408E-4,73.26240300437907,0.7710134513127311
2364.0,2364.0,train,2.1220757108129758E-4,69.26573001751379,0.7639469302771157
2365.0,2365.0,train,1.934384567894913E-4,48.186212623160564,0.7317961288799408
2367.0,2367.0,train,1.9410944600584113E-4,48.987781729211704,0.7330176623563528
2368.0,2368.0,train,1.9532572824061646E-4,50.58912525496648,0.7352177348120102
2369.0,2369.0,train,1.9332346856062473E-4,48.0535849272844,0.731586232968297
2370.0,2370.0,train,2.0137080146001232E-4,57.83977454534242,0.7458863074953472
2371.0,2371.0,train,2.0345082696166444E-4,60.42677560362268,0.7494569238383229
2372.0,2372.0,train,2.082566171875616E-4,65.59385975002428,0.7575159508730563
2374.0,2374.0,train,1.9440500405290944E-4,49.262003640720295,0.7335539582018961
2375.0,2375.0,train,2.160668628324385E-4,72.6836862280792,0.7700640088446126
2376.0,2376.0,train,2.2394620896299728E-4,79.18996924794796,0.7820652070233307
2377.0,2377.0,train,2.3867572367452196E-4,88.4526916400531,0.8028455349723483
2378.0,2378.0,train,2.666882800516869E-4,95.57852491392815,0.8370552122778748
2379.0,2379.0,train,2.3988409606829326E-4,88.7483246114464,0.8044596674289711
2380.0,2380.0,train,2.126531008423645E-4,69.72480973454304,0.7646613345192752
2381.0,2381.0,train,2.2070775530284178E-4,76.59260695277933,0.7772103897119247
2382.0,2382.0,train,1.831541165831163E-4,39.163988982908045,0.7123586995504869
2383.0,2383.0,train,2.2459858927399853E-4,79.75377660702073,0.7830303233821517
2384.0,2384.0,train,1.9741499817395907E-4,52.82944169912196,0.7389546761893424
2385.0,2385.0,train,2.5978328689810215E-4,94.35025913106213,0.8292180271977319
2386.0,2386.0,train,2.4931538171326045E-4,92.18777942956649,0.8166121367474415
2387.0,2387.0,train,2.4492050876885656E-4,90.84040231146219,0.811046160796703
2388.0,2388.0,train,2.2974260250867756E-4,83.67868379237642,0.7904920558973251
2389.0,2389.0,train,2.0077391986978552E-4,57.16846273524078,0.7448523230767989
2390.0,2390.0,train,1.8736610941072867E-4,42.688338147269995,0.7204841416283178
2391.0,2391.0,train,1.8437206278623905E-4,40.244483590687054,0.7147322418931856
2394.0,2394.0,train,1.8221967247559337E-4,38.51030389308825,0.7105242683340172
2395.0,2395.0,train,1.8340166296568504E-4,39.32587154889758,0.7128427134649736
2396.0,2396.0,train,1.8059862827717873E-4,37.38077620665034,0.7073141601988961
2397.0,2397.0,train,1.770737221560618E-4,35.1179423682466,0.7002104914559358
2398.0,2398.0,train,1.9592530336252966E-4,51.18576679417957,0.7362955956994839
2399.0,2399.0,train,2.1383461776757127E-4,70.65163721993649,0.7665454373925128
2400.0,2400.0,train,2.3543412980879546E-4,87.02314353384816,0.7984493241638988
2401.0,2401.0,train,2.548904881685551E-4,93.39046529304,0.8234375558991962
2402.0,2402.0,train,2.3390981867758343E-4,86.06440473867484,0.796348317806694
2403.0,2403.0,train,2.4791733981575193E-4,91.84571328495771,0.8148595746430222
2405.0,2405.0,train,3.3598468257135886E-4,98.658257343205,0.8983056756565132
2407.0,2407.0,train,1.1035976432497493E-4,18.68402589558216,0.5280129596596006
2408.0,2408.0,train,4.617518266732876E-5,9.433547541269524,0.2695837931007887
2409.0,2409.0,train,1.020473363146098E-4,17.550001455837762,0.5005522664659765
2410.0,2410.0,train,8.018585168169062E-5,14.114272995821407,0.4204616492116432
2411.0,2411.0,train,1.634680674221255E-4,28.775380967008587,0.6711363923034814
2412.0,2412.0,train,1.7144483699762408E-4,31.956213560217243,0.6885075077409233
2413.0,2413.0,train,1.8957954082232518E-4,44.51801490260617,0.7246616986074957
2414.0,2414.0,train,1.9186035757252714E-4,46.629124454245805,0.7289011297729365
2415.0,2415.0,train,1.845624907762048E-4,40.46995786301052,0.7151015746704124
2416.0,2416.0,train,2.3540318485981224E-4,86.9976583456054,0.7984068880687168
2417.0,2417.0,train,2.1250704712206893E-4,69.53291273488111,0.764427376808605
2418.0,2418.0,train,2.6334284609753775E-4,95.09885285377386,0.8333040988200588
2419.0,2419.0,train,2.898940606996164E-4,97.3702521027367,0.860852159682631
2420.0,2420.0,train,2.726903378911795E-4,96.4025154624256,0.8435747923480824
2421.0,2421.0,train,2.7733910617337856E-4,96.93524538945874,0.8484445882828219
2422.0,2422.0,train,2.227788120028324E-4,77.98620885502054,0.7803274600548602
2424.0,2424.0,train,1.993980464527309E-4,55.27206730086793,0.7424528275935258
2425.0,2425.0,train,1.9697305993183402E-4,52.34736221702316,0.7381686333570447
2426.0,2426.0,train,2.0200531526898534E-4,58.572227017077886,0.746980888183001
2427.0,2427.0,train,1.985469789152654E-4,54.38866073735356,0.740957300197498
2428.0,2428.0,train,1.961689181071907E-4,51.46890747328389,0.7367322892513035
2429.0,2429.0,train,2.0128313880617905E-4,57.731873380210004,0.7457347114538933
2430.0,2430.0,train,2.1474544734362657E-4,71.57119030948054,0.7679875868867114
2431.0,2431.0,train,2.0278976538678616E-4,59.56956291869536,0.7483276040356079
2432.0,2432.0,train,1.9823426531079334E-4,53.880889575110466,0.7404056092505358
2433.0,2433.0,train,2.0993732031951464E-4,67.08357382438535,0.7602727765793731
2434.0,2434.0,train,2.3109191167188908E-4,84.46183162145844,0.7924064697073031
2435.0,2435.0,train,2.4989734377201943E-4,92.34565996001689,0.8173367753730215
2436.0,2436.0,train,2.748399779349312E-4,96.59702195111967,0.8458457882496577
2437.0,2437.0,train,2.66943561988262E-4,95.62195087896029,0.8373379600249501
2438.0,2438.0,train,2.079460982741114E-4,65.31172999498116,0.7570031535915711
2439.0,2439.0,train,2.1468533011204013E-4,71.5146314095913,0.7678926762957112
2440.0,2440.0,train,2.332506941844477E-4,85.75410306989491,0.7954330562682073
2441.0,2441.0,train,3.887335652828539E-4,99.43432892985626,0.9289695764225032
2442.0,2442.0,train,2.8735495291623504E-4,97.27694929847576,0.8584276176882871
2443.0,2443.0,train,2.587056098039202E-4,94.10902176972351,0.8279613047369735
2445.0,2445.0,train,2.378186428371318E-4,88.01619694229653,0.8016925839571658
2446.0,2446.0,train,2.447106113991876E-4,90.76812146826298,0.810776145414927
2447.0,2447.0,train,2.0816640652814396E-4,65.52404444630085,0.7573670867725939
2448.0,2448.0,train,2.0784802496827054E-4,65.19732871800969,0.7568409680955451
2449.0,2449.0,train,1.8750363824472213E-4,42.80707540188666,0.7207455459279346
2450.0,2450.0,train,1.8741611793108204E-4,42.72528835798551,0.7205792223021692
2451.0,2451.0,train,1.845639329585153E-4,40.47163603477706,0.7151043699403365
2452.0,2452.0,train,1.801925587518357E-4,37.04093733874217,0.706504472008374
2453.0,2453.0,train,1.7554056013813275E-4,34.315407464969404,0.6970671825240482
2454.0,2454.0,train,1.9706368287556825E-4,52.49518759404459,0.7383300103565349
2455.0,2455.0,train,1.8273707716579945E-4,38.92013945604679,0.7115414395235183
2456.0,2456.0,train,1.8191903037014065E-4,38.292051031583,0.7099315861818318
2457.0,2457.0,train,2.0213629733936448E-4,58.7590711151041,0.747206253645574
2458.0,2458.0,train,2.1758366777696416E-4,73.92405350611884,0.7724245604787414
2459.0,2459.0,train,2.0508238072699278E-4,62.45213996240159,0.7522225367387769
2460.0,2460.0,train,2.0788676544894065E-4,65.25284630731394,0.7569050468187184
2461.0,2461.0,train,2.2640329973022593E-4,81.04665574880467,0.7856779629730123
2462.0,2462.0,train,2.3271303481137135E-4,85.46124161976711,0.7946834160543805
2463.0,2463.0,train,2.4114092657241725E-4,89.26130558498345,0.8061245106159135
2464.0,2464.0,train,2.3836237664846116E-4,88.27549031763633,0.8024247978282846
2465.0,2465.0,train,1.0956713704571984E-4,18.579983061120338,0.5254609269516033
2466.0,2466.0,train,6.12021171799232E-5,11.574365316615797,0.340565463394191
2467.0,2467.0,train,2.8723543737669296E-5,6.63539095839799,0.17750519002619314
2468.0,2468.0,train,3.1324830258744514E-5,7.0978676686510065,0.1919329796561109
2469.0,2469.0,train,8.89723531968428E-5,15.526539402202216,0.45408942622826254
2470.0,2470.0,train,8.87017829989895E-5,15.467969230547167,0.4530836140019232
2471.0,2471.0,train,1.6931921124531627E-4,30.92484526789375,0.6839702438792394
2472.0,2472.0,train,1.7405382464980685E-4,33.49377216514402,0.6939875853424544
2473.0,2473.0,train,1.7609324527708342E-4,34.55952418565986,0.6982040858891896
2474.0,2474.0,train,1.5944988987739457E-4,27.57630141374124,0.6620223675856995
2475.0,2475.0,train,2.1632233215448812E-4,72.94948216431418,0.7704632947946863
2476.0,2476.0,train,2.4467386444709766E-4,90.75107400682091,0.8107288338661884
2477.0,2477.0,train,2.4263713497144643E-4,89.91784640409047,0.8080879711860852
2478.0,2478.0,train,2.7587956492457075E-4,96.71817207226322,0.8469322064146981
2479.0,2479.0,train,2.8710865553932183E-4,97.2679020356479,0.8581901973590242
2480.0,2480.0,train,2.545788006015271E-4,93.32870778539306,0.823062760700388
2481.0,2481.0,train,2.197449758717907E-4,75.67103110359899,0.7757463242317386
2482.0,2482.0,train,1.946475795880875E-4,49.57112360235848,0.7339933112377666
2483.0,2483.0,train,2.027700513204517E-4,59.54842469136075,0.748293847599394
2485.0,2485.0,train,2.0360881589023177E-4,60.60603734485706,0.7497260719588876
2486.0,2486.0,train,1.9983058478986458E-4,55.84187003758232,0.743209587696259
2487.0,2487.0,train,1.9839791265842928E-4,54.110059334152744,0.7406944631331489
2488.0,2488.0,train,2.0083200132808612E-4,57.25799420469941,0.7449531227208481
2489.0,2489.0,train,2.1401585960017578E-4,70.75733890170315,0.7668331167885494
2490.0,2490.0,train,2.233206098513841E-4,78.53900647689004,0.7811356781364887
2491.0,2491.0,train,2.1160546060607974E-4,68.55543150174591,0.7629780027180556
2492.0,2492.0,train,2.121924990195999E-4,69.24994322252394,0.7639227244319415
2495.0,2495.0,train,2.93436184015394E-4,97.50041435279911,0.8641652519426853
2497.0,2497.0,train,1.9900903584590395E-4,54.861017230251285,0.7417703180757125
2498.0,2498.0,train,2.6124820416115267E-4,94.69424201655842,0.8309116178998412
2499.0,2499.0,train,3.704735469629946E-4,99.17583467506776,0.919574158338018
2500.0,2500.0,train,3.7988043250496286E-4,99.29524631819764,0.9245599533757346
2501.0,2501.0,train,3.4937898199192204E-4,98.88461787857746,0.9071628497316954
2502.0,2502.0,train,3.490912490720501E-4,98.87967638820686,0.9069809415799299
2503.0,2503.0,train,3.317557974486829E-4,98.58835765318169,0.8953374248084492
2504.0,2504.0,train,2.3400539841249586E-4,86.14325831805156,0.7964806996121712
2505.0,2505.0,train,2.0712866923391804E-4,64.40512443919647,0.7556480436851407
2506.0,2506.0,train,2.0810316976991946E-4,65.46733780447305,0.7572626800644018
2508.0,2508.0,train,1.985041717725652E-4,54.273565562498895,0.7408818489355282
2509.0,2509.0,train,1.8113324346305984E-4,37.75120353892401,0.70837675851093
2510.0,2510.0,train,1.7888539446759503E-4,36.28454838633918,0.7038827910418943
2511.0,2511.0,train,1.8897570708035268E-4,44.03321624170288,0.7235282755922894
2512.0,2512.0,train,1.8268299699842377E-4,38.88128019720026,0.7114352902506922
2514.0,2514.0,train,1.8655467112169092E-4,42.0400469164079,0.7189368331281337
2515.0,2515.0,train,1.9248722572437913E-4,47.28731507102985,0.7300548322813603
2516.0,2516.0,train,2.199175157115109E-4,75.81589824931162,0.7760094053994295
2517.0,2517.0,train,2.3257271076800834E-4,85.32519915238545,0.7944873153710643
2518.0,2518.0,train,2.0506486507540115E-4,62.4153018694553,0.7521930090370218
2519.0,2519.0,train,2.1857017700855868E-4,74.75695202335862,0.773946809325281
2520.0,2520.0,train,1.6151762338871762E-4,28.04994736762597,0.6667435100294228
2521.0,2521.0,train,1.9506811090267605E-4,50.16097611753324,0.7347532620131122
2522.0,2522.0,train,1.325271628505187E-4,22.17800111370649,0.5940859496217137
2523.0,2523.0,train,1.486675340323176E-4,24.999161988629115,0.6362980728060204
2524.0,2524.0,train,1.1051866085733464E-4,18.70488317118387,0.5285229071342368
2525.0,2525.0,train,7.53251657191736E-5,13.402078732746846,0.4009768509649255
2526.0,2526.0,train,1.7492862786612558E-4,33.90567796784968,0.6958034077721291
2527.0,2527.0,train,1.922314375152001E-4,46.97731131309517,0.7295846679486266
2528.0,2528.0,train,1.9244894444305733E-4,47.25001200673916,0.7299845195049997
2529.0,2529.0,train,1.8548870033136114E-4,41.200251082342874,0.7168911393521431
2530.0,2530.0,train,1.9431373347749182E-4,49.17598852597298,0.7333884610317871
2532.0,2532.0,train,2.212533216900064E-4,76.97347409975558,0.7780357669536259
2533.0,2533.0,train,3.251098251526999E-4,98.47270974886125,0.8904965848096132
2534.0,2534.0,train,3.060895678604622E-4,97.99149565435488,0.8753692860543627
2535.0,2535.0,train,3.1101102688850654E-4,98.15909969610045,0.8794730693422667
2536.0,2536.0,train,1.9821272159791452E-4,53.85135424382675,0.7403675584890301
2537.0,2537.0,train,1.9823174346502765E-4,53.877432253220086,0.7404011554247976
2539.0,2539.0,train,2.1062993991297362E-4,67.71802678538762,0.7613997274654818
2540.0,2540.0,train,2.029090356942915E-4,59.69744941514633,0.7485317343033284
2541.0,2541.0,train,1.9901664393198032E-4,54.868374384184136,0.741783683600248
2542.0,2542.0,train,2.0252865278264385E-4,59.231606739847,0.7478801330414588
2543.0,2543.0,train,2.1264215225059722E-4,69.71042460346654,0.7646438044596665
2544.0,2544.0,train,2.0945400279451186E-4,66.76078834520654,0.7594832263390902
2545.0,2545.0,train,2.1619974561952625E-4,72.81962493290085,0.7702717846906488
2546.0,2546.0,train,2.0816757812686866E-4,65.52495116310499,0.7573690207105688
2547.0,2547.0,train,2.6503543175924495E-4,95.29785064400187,0.835212603297419
2548.0,2548.0,train,2.0457469165553608E-4,61.65420336119727,0.7513652511691145
2549.0,2549.0,train,2.6103537047515637E-4,94.64711226695366,0.8306666076448055
2550.0,2550.0,train,2.1006558253805E-4,67.19943977900977,0.7604818709321115
2551.0,2551.0,train,2.988282892760658E-4,97.76714346378118,0.869057894431995
2552.0,2552.0,train,2.6544172505509127E-4,95.36681206471886,0.8356674648585407
2553.0,2553.0,train,2.518604139551211E-4,92.84133673533817,0.8197600676115272
2554.0,2554.0,train,3.3807596391305464E-4,98.69282435396445,0.8997422862048136
2555.0,2555.0,train,2.7710855621717673E-4,96.89811162485151,0.8482066891829282
2556.0,2556.0,train,2.3517534953933154E-4,86.8098452523192,0.7980941728367088
2557.0,2557.0,train,2.2051525281079374E-4,76.45581689986601,0.776918424320443
2558.0,2558.0,train,2.1174130369358495E-4,68.77955333778173,0.7631969508278726
2559.0,2559.0,train,2.0355832541869582E-4,60.54609914383438,0.7496400884235881
2561.0,2561.0,train,1.8801744537103593E-4,43.341688158985264,0.7217199903478164
2562.0,2562.0,train,1.8972572199251782E-4,44.661490598381775,0.72493538789307
2563.0,2563.0,train,1.815130354620197E-4,38.00910641285217,0.7091292865144554
2564.0,2564.0,train,1.7842839547087296E-4,35.96873014564665,0.7029607083616676
2565.0,2565.0,train,1.7778336630488659E-4,35.59047537860315,0.7016543504647461
2566.0,2566.0,train,1.76266768968996E-4,34.64150124507238,0.6985601526895637
