X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2192.0,2192.0,train,2.024072392083494E-4,59.42377882062111,0.7471521031633862
2193.0,2193.0,train,1.9234054021314873E-4,47.760407733756225,0.7292564855216264
2194.0,2194.0,train,2.000131769811867E-4,56.58164074090268,0.7430064083563684
2196.0,2196.0,train,2.156992271316502E-4,71.65835835072758,0.7689822230108114
2198.0,2198.0,train,2.052686748646124E-4,62.067806808184066,0.7520194865910741
2199.0,2199.0,train,2.0540665368920394E-4,62.186673740968594,0.752251809890441
2200.0,2200.0,train,2.10353089611632E-4,67.2663495001593,0.760438212939125
2201.0,2201.0,train,2.3434367508286946E-4,85.14155700903022,0.7964642700499769
2202.0,2202.0,train,2.2857038123981092E-4,81.11279213744508,0.7883233290050828
2203.0,2203.0,train,2.2807834952722896E-4,80.61067402969803,0.7876146356255439
2204.0,2204.0,train,2.204916271471613E-4,75.21044676545569,0.7763819325299474
2205.0,2205.0,train,2.1968958541436446E-4,74.69390823609777,0.7751602629206682
2206.0,2206.0,train,2.1078584159188202E-4,67.69544833288879,0.7611414223925184
2207.0,2207.0,train,2.1033254219076983E-4,67.24267394882042,0.7604047725395904
2208.0,2208.0,train,2.0040862455256286E-4,57.061947189254894,0.7436958449022262
2209.0,2209.0,train,2.039075405765261E-4,61.01477100360584,0.7497159550210158
2210.0,2210.0,train,2.081472840113125E-4,64.78637308272275,0.7568215427478712
2211.0,2211.0,train,2.1332517839969676E-4,70.12527789496062,0.7652263752886712
2212.0,2212.0,train,2.1782042798655556E-4,73.28722261934301,0.772287198638934
2213.0,2213.0,train,2.101120770265197E-4,66.96928683379632,0.7600456772778903
2214.0,2214.0,train,1.895470930779947E-4,44.84918972876111,0.7240697759790287
2215.0,2215.0,train,1.9280622187712142E-4,48.221714625786426,0.7301116048891991
2217.0,2217.0,train,1.8589415770484436E-4,41.16716355287716,0.7171370006449956
2218.0,2218.0,train,1.980985191360592E-4,54.29085947889791,0.7396420122312727
2219.0,2219.0,train,2.112876252285854E-4,68.37641551536493,0.7619542223166862
2220.0,2220.0,train,2.2336318162532778E-4,77.27451738638412,0.7807017092641282
2221.0,2221.0,train,2.2838625615882182E-4,80.81984515997983,0.78805840344229
2222.0,2222.0,train,2.3198620611361364E-4,83.51486652788044,0.7931785158806394
2223.0,2223.0,train,4.111624103395007E-4,99.6370631158216,0.9387662214201549
2224.0,2224.0,train,2.2361978184590913E-4,77.48003134403844,0.7810836360376808
2225.0,2225.0,train,9.226018840919339E-5,16.18122432461981,0.4656638816403097
2226.0,2226.0,train,4.247078074916227E-4,99.76498458296885,0.9441491858981512
2227.0,2227.0,train,8.592593288154037E-5,15.04424696839162,0.44217006673493786
2228.0,2228.0,train,7.171819441969408E-5,12.972010036626639,0.3856478225594665
2229.0,2229.0,train,3.628314655788817E-5,7.931237769798795,0.21844837027954567
2231.0,2231.0,train,1.911131427008373E-4,46.584236415186886,0.7269896428645112
2232.0,2232.0,train,2.067813660022931E-4,63.365363667103786,0.7545546423598163
2233.0,2233.0,train,2.11941886583948E-4,68.97508023637236,0.7630098561408943
2234.0,2234.0,train,2.0356233221643585E-4,60.65655999229796,0.7491283438107698
2235.0,2235.0,train,1.9716226158546905E-4,53.069188384233,0.7379808412745019
2236.0,2236.0,train,1.9691017871237984E-4,52.853780653897935,0.737531770724594
2237.0,2237.0,train,1.9495277632715068E-4,50.467439610935564,0.7340184831505902
2238.0,2238.0,train,2.1116239708835393E-4,68.27054479951914,0.7617516344470626
2239.0,2239.0,train,2.0078593998475573E-4,57.46967381809995,0.7443519449120471
2240.0,2240.0,train,1.8981958049041543E-4,45.1427667008964,0.7245800578299821
2241.0,2241.0,train,1.9022041779567764E-4,45.506472830606505,0.7253289834092856
2242.0,2242.0,train,1.7815908607591945E-4,35.647154822395215,0.7018765727612153
2243.0,2243.0,train,1.758860917584223E-4,34.42509802250287,0.6972376414286628
2244.0,2244.0,train,1.7918169257690524E-4,36.37719657004249,0.7039403526269727
2245.0,2245.0,train,1.9032188928358164E-4,45.637920147287154,0.7255182497907391
2246.0,2246.0,train,2.0149605752243678E-4,58.33268396520871,0.7455821908721247
2247.0,2247.0,train,2.0158984011266825E-4,58.42602666260463,0.7457442217138779
2248.0,2248.0,train,2.00892891113409E-4,57.56947390326773,0.7445376126295954
2249.0,2249.0,train,1.9389691662147822E-4,49.430031315778805,0.7321038640441695
2250.0,2250.0,train,1.9515502578980359E-4,50.7215396922881,0.734383663011289
2251.0,2251.0,train,1.9893979731179544E-4,55.512234312911296,0.7411256792419905
2252.0,2252.0,train,2.0564504811083608E-4,62.39049061135575,0.752652696231297
2253.0,2253.0,train,2.150163147163961E-4,71.24971893314328,0.7679080247437164
2254.0,2254.0,train,2.129695657553769E-4,69.69649005111665,0.7646585464367133
2255.0,2255.0,train,2.0949005308113666E-4,66.28620265055939,0.7590296161475403
2256.0,2256.0,train,2.1030126171810948E-4,67.20342653829006,0.7603538554115362
2257.0,2257.0,train,2.2989269064423854E-4,82.01358957875658,0.7902162099357581
2258.0,2258.0,train,2.356996240080264E-4,85.97712373262536,0.7983304419960402
2259.0,2259.0,train,2.416373785090339E-4,89.11946377261727,0.8063030341400048
2260.0,2260.0,train,2.492753402375922E-4,92.06844786352634,0.816096773942578
2261.0,2261.0,train,2.129656641452884E-4,69.69331690081248,0.7646523088824102
2262.0,2262.0,train,2.0287491403538728E-4,59.87047743696834,0.7479541134598968
2263.0,2263.0,train,2.1106496078061458E-4,68.10411900518133,0.7615938875695268
2264.0,2264.0,train,2.0952964744971894E-4,66.32421264670477,0.7590944206191725
2265.0,2265.0,train,2.0651523935810096E-4,63.154088705390514,0.7541105205623054
2266.0,2266.0,train,2.4028299084874659E-4,88.28997023921175,0.8045127107798123
2267.0,2267.0,train,2.1906898281068288E-4,74.2700257348149,0.7742103829722509
2268.0,2268.0,train,2.279590755795908E-4,80.5461880198078,0.7874424834881739
2270.0,2270.0,train,2.0393594573672185E-4,61.02932342778266,0.7497642447530735
2272.0,2272.0,train,1.8978901379782643E-4,45.10560915270189,0.7245228632060352
2274.0,2274.0,train,1.8395873172828676E-4,39.71298171364628,0.7133935073104354
2275.0,2275.0,train,1.7780104151247277E-4,35.41573671206026,0.7011505876170966
2276.0,2276.0,train,1.8868087791607888E-4,44.056776575899136,0.722441343634315
2277.0,2277.0,train,2.0363602767332477E-4,60.73913553437419,0.7492539034029453
2278.0,2278.0,train,2.123275835406604E-4,69.32163242888758,0.7636299736126403
2279.0,2279.0,train,2.260137337620566E-4,79.29747144009075,0.7846149262498567
2280.0,2280.0,train,2.449217492665261E-4,90.40645987391126,0.8105767488105199
2281.0,2281.0,train,2.3605697257518215E-4,86.137148102646,0.7988194001147102
2283.0,2283.0,train,3.376269283501919E-4,98.74838697406643,0.8990898135165873
2284.0,2284.0,train,1.0512026921438163E-4,17.922338692456815,0.5103623600320739
2285.0,2285.0,train,5.221436249525422E-4,99.99999909539336,0.9711878989954381
2287.0,2287.0,train,1.6408310121081364E-4,29.009966998243254,0.6719628775824146
2288.0,2288.0,train,1.0129479670879794E-4,17.388175113942374,0.4974715166622282
2289.0,2289.0,train,6.620802051488157E-5,12.206227951111863,0.3622161985815182
2290.0,2290.0,train,2.4180231794517552E-5,5.567648064931376,0.15147699476394172
2291.0,2291.0,train,1.795060589909572E-4,36.634940936084014,0.7045919855227469
2292.0,2292.0,train,1.916476376478936E-4,47.153715952431604,0.727979108739738
2293.0,2293.0,train,2.054952677503206E-4,62.263013582808085,0.752400899957586
2294.0,2294.0,train,2.1344854201705156E-4,70.24463072335989,0.7654230374135859
2295.0,2295.0,train,2.0988392217015793E-4,66.7066175683016,0.7596734902976794
2296.0,2296.0,train,2.024875285123854E-4,59.500259928659695,0.7472899716146613
2297.0,2297.0,train,2.069248862401726E-4,63.50185128850308,0.7547938210955443
2298.0,2298.0,train,1.956794573524733E-4,51.452665362540216,0.7353282382011626
2299.0,2299.0,train,2.0799751692480512E-4,64.60588569326985,0.7565740122546469
2300.0,2300.0,train,2.017087225359068E-4,58.58972792873799,0.7459494699419285
2301.0,2301.0,train,2.1012800280118392E-4,66.98742708016192,0.7600716353204395
2302.0,2302.0,train,2.1191892213482104E-4,68.95236470024984,0.7629728829886541
2303.0,2303.0,train,1.8759742336317534E-4,43.13605775615653,0.7203909797499952
2304.0,2304.0,train,1.962931948838376E-4,52.10949982972257,0.7364294010983037
2305.0,2305.0,train,1.8896310420962492E-4,44.346553840533154,0.7229729648341044
2306.0,2306.0,train,1.9781344359324758E-4,53.7121095489136,0.7391373303242212
2307.0,2307.0,train,1.9759560410220173E-4,53.453498910220674,0.7387510200938023
2308.0,2308.0,train,2.056128480922235E-4,62.36308931421628,0.7525985862866533
2309.0,2309.0,train,1.912799697049324E-4,46.76533711863905,0.727298861527679
2310.0,2310.0,train,1.881520564971394E-4,43.63448522882482,0.721442470351078
2311.0,2311.0,train,2.029395869322538E-4,59.92057249263839,0.7480648198833691
2312.0,2312.0,train,1.919785325383896E-4,47.48199593559261,0.7285898687544019
2313.0,2313.0,train,1.9598323259404358E-4,51.761906365564,0.7358738430854495
2314.0,2314.0,train,2.0137704427855492E-4,58.19882673448397,0.7453764196408463
2315.0,2315.0,train,2.2207595190459165E-4,76.52052634872699,0.7787757026911246
2316.0,2316.0,train,2.561246280004245E-4,94.2791594205971,0.8244573626007053
2317.0,2317.0,train,2.3958134400025091E-4,87.79375071709327,0.803578728151081
2319.0,2319.0,train,2.4201726183221644E-4,89.3201502638343,0.8068022393270584
2320.0,2320.0,train,2.1562386257383153E-4,71.5872555688394,0.7688639215743986
2321.0,2321.0,train,2.0110707336153704E-4,57.79611496613827,0.7449090288148636
2322.0,2322.0,train,1.9285963175909798E-4,48.26118826521067,0.7302095072882079
2323.0,2323.0,train,1.9877726015630513E-4,55.25759388342812,0.7408396913182509
2324.0,2324.0,train,2.0797693428880703E-4,64.58141740638226,0.7565399742115729
2325.0,2325.0,train,2.4425994578510153E-4,90.21689408311079,0.8097232454976108
2326.0,2326.0,train,2.4812018412994263E-4,91.64761469039178,0.8146479974342757
2327.0,2327.0,train,2.1169798537187134E-4,68.7360134652176,0.7626168762226009
2329.0,2329.0,train,2.0268732361907615E-4,59.713816889135,0.7476327227699773
2330.0,2330.0,train,2.066522581976269E-4,63.24588245386625,0.7543392828438503
2331.0,2331.0,train,1.9561441181568815E-4,51.355923557905044,0.7352112647375781
2332.0,2332.0,train,1.8382037163889765E-4,39.594014838812996,0.7131240020439833
2333.0,2333.0,train,1.865206658281461E-4,41.68248570775856,0.7183382835677072
2334.0,2334.0,train,1.8110328841971102E-4,37.5115056260956,0.7077798652367115
2335.0,2335.0,train,1.7757623427219616E-4,35.26775440105438,0.7006938564565366
2336.0,2336.0,train,1.7859277047390854E-4,36.03826662820584,0.7027535667597764
2337.0,2337.0,train,2.0805282354355848E-4,64.67163325906105,0.7566654506837077
2338.0,2338.0,train,2.1585663370448938E-4,71.78775228243425,0.7692291123752392
2339.0,2339.0,train,2.3637723034091926E-4,86.29202070699282,0.7992565996884684
2340.0,2340.0,train,2.1388103536527356E-4,70.50147264857083,0.7661112034973869
2341.0,2341.0,train,2.3703981247415981E-4,86.79053290402652,0.8001581091266896
2342.0,2342.0,train,4.877742982016434E-4,99.91710099638544,0.9636109166665343
2343.0,2343.0,train,1.604771918066263E-4,27.796696455414097,0.6638283185348242
2345.0,2345.0,train,3.572137649839694E-4,99.02676393483578,0.9116614965090455
2346.0,2346.0,train,6.2331009021564E-5,11.693503284004919,0.34519585274385145
2347.0,2347.0,train,2.0828989747606407E-4,64.98217802232817,0.757057015991105
2348.0,2348.0,train,1.375338741696291E-4,23.12810787348659,0.6071304512347632
2349.0,2349.0,train,5.162814689767922E-5,10.122012318768768,0.295814719718709
2350.0,2350.0,train,6.440930962204956E-5,11.974734708236937,0.3543754575223472
2351.0,2351.0,train,1.3728224606158784E-4,23.076943716337826,0.606458333993338
2352.0,2352.0,train,1.0444690102286072E-4,17.82895482272812,0.5081175099506139
2353.0,2353.0,train,1.647068213286178E-4,29.314156302810783,0.6733498228088493
2354.0,2354.0,train,1.7368639919163173E-4,33.158762493303776,0.6926795927942542
2355.0,2355.0,train,1.9154026912928328E-4,47.09032592353927,0.7277806346146612
2358.0,2358.0,train,2.2981334680971768E-4,81.96801209646657,0.7901031084148975
2359.0,2359.0,train,2.2745546228113408E-4,80.24914762834135,0.7867140615211745
2360.0,2360.0,train,2.1336357104565154E-4,70.16242232200231,0.7652875972170143
2361.0,2361.0,train,2.3564733369624285E-4,85.95372398201745,0.7982587938428283
2362.0,2362.0,train,2.2568382192638049E-4,79.00651055468857,0.7841316821840684
2363.0,2363.0,train,2.2565463897152713E-4,78.97799890855846,0.7840888837867547
2364.0,2364.0,train,2.2633635554651237E-4,79.5240192174311,0.7850864458692547
2365.0,2365.0,train,1.996289592479693E-4,56.29078398121026,0.7423347740545962
2366.0,2366.0,train,1.9144146302884865E-4,47.03199111886507,0.7275978604445918
2367.0,2367.0,train,1.9127472851426225E-4,46.75885120608424,0.7272891521604172
2368.0,2368.0,train,1.9305048722184425E-4,48.43035538113393,0.730559062694665
2369.0,2369.0,train,1.9095893390195633E-4,46.42176517126758,0.7267035005685016
2370.0,2370.0,train,1.9886120934614414E-4,55.38911370540904,0.7409874413074299
2371.0,2371.0,train,2.0139265296418145E-4,58.219709879617476,0.7454034161877325
2373.0,2373.0,train,2.0042931111948284E-4,57.09192267722113,0.7437318596056008
2374.0,2374.0,train,1.9212646633391849E-4,47.60448213943935,0.7288624786044594
2375.0,2375.0,train,2.1400450295046552E-4,70.62295826443828,0.7663072894790169
2376.0,2376.0,train,2.223083798127836E-4,76.61499364048727,0.7791247180801251
2377.0,2377.0,train,2.3848384953271647E-4,87.32156988365891,0.8021088644587262
2378.0,2378.0,train,2.70750151237466E-4,96.23407417398528,0.8410595325976035
2379.0,2379.0,train,2.4127951509907372E-4,88.92880352860611,0.805831585495807
2380.0,2380.0,train,2.1103977225561362E-4,68.06100690750846,0.7615530910075214
2381.0,2381.0,train,2.1889109553998646E-4,74.14340734331806,0.7739373736018513
2382.0,2382.0,train,1.8552637415917173E-4,40.8325813094096,0.7164294177038737
2383.0,2383.0,train,2.3243049028175969E-4,83.77317146451163,0.7938017734729662
2385.0,2385.0,train,2.5847655159472134E-4,94.75035831260438,0.8272396847854694
2386.0,2386.0,train,2.5220115990192993E-4,93.09720753165833,0.8197158229958214
2387.0,2387.0,train,2.471109962940548E-4,91.30221182235161,0.8133729537117105
2388.0,2388.0,train,2.304430449094046E-4,82.44935677114006,0.7909990426711221
2389.0,2389.0,train,2.006308285675368E-4,57.33294574228763,0.7440824308866023
2390.0,2390.0,train,1.8735980677190927E-4,42.789197447472986,0.7199392852722579
2391.0,2391.0,train,1.8373117668763037E-4,39.517321880243614,0.7129501289623894
2392.0,2392.0,train,1.9776832236206127E-4,53.653913139586855,0.7390573605770369
2393.0,2393.0,train,1.9080919780113754E-4,46.26689108141241,0.7264253706106543
2394.0,2394.0,train,1.816788414038551E-4,37.982718205783165,0.7089201491933788
2395.0,2395.0,train,1.8240856656468734E-4,38.56589602991669,0.7103594838448648
2396.0,2396.0,train,1.8009905308457758E-4,36.91825944923888,0.7057795699616339
2397.0,2397.0,train,1.7699454441413628E-4,34.98002343227517,0.6995088199164704
2398.0,2398.0,train,1.977947445226042E-4,53.6879918832254,0.7391041923597983
2399.0,2399.0,train,2.0971524567464558E-4,66.50244567013766,0.7593979587233172
2400.0,2400.0,train,2.270813296571637E-4,79.90279476100588,0.7861713037003104
2401.0,2401.0,train,2.4158300545746125E-4,89.09160778821945,0.806231476992383
2402.0,2402.0,train,2.3368028756651232E-4,84.7021751200246,0.7955449787089265
2403.0,2403.0,train,2.50874826450391E-4,92.65760092330179,0.818084144606424
2404.0,2404.0,train,1.8956355115510345E-4,44.865414571151774,0.7241006235076928
2405.0,2405.0,train,3.337454372172783E-4,98.69296916420521,0.8963937007606965
2406.0,2406.0,train,1.2766340700161842E-4,21.396162713504296,0.5798850246453149
2408.0,2408.0,train,4.3627091210869635E-5,9.04393756187126,0.2564817885589864
2409.0,2409.0,train,9.92150575361566E-5,17.091702106569862,0.4903214964285385
2411.0,2411.0,train,1.6425285080175285E-4,29.093635621019484,0.6723409261911204
2412.0,2412.0,train,1.710390106607829E-4,31.774742602846164,0.6871027759970774
2413.0,2413.0,train,1.8731341294201046E-4,42.70461819041657,0.7198510083581638
2414.0,2414.0,train,1.9017220077024687E-4,45.46672252641677,0.7252390024407429
2415.0,2415.0,train,1.8695895862596857E-4,42.25732594698842,0.7191756433128371
2417.0,2417.0,train,2.1951067505173062E-4,74.56752418513915,0.7748868375630164
2421.0,2421.0,train,2.94976023455337E-4,97.78222702554656,0.8651771637277652
2422.0,2422.0,train,2.368354151211945E-4,86.62195642615029,0.7998804387013576
2423.0,2423.0,train,2.0522958999166972E-4,62.03413570699357,0.7519536374367606
2424.0,2424.0,train,1.9567088732857433E-4,51.439919221625246,0.7353128294099621
2426.0,2426.0,train,1.9883958638383867E-4,55.35523787934605,0.7409493931003208
2427.0,2427.0,train,1.95434058217166E-4,51.09685036791704,0.7348866586421291
2428.0,2428.0,train,1.9311213939458743E-4,48.48501910690416,0.7306718830114023
2429.0,2429.0,train,1.9858493433107493E-4,54.98161117006047,0.7405008814037294
2430.0,2430.0,train,2.1260156645166748E-4,69.44961904662392,0.7640694930416151
2431.0,2431.0,train,2.001247840450298E-4,56.69616112542822,0.7432011754767103
2432.0,2432.0,train,1.9530454448042915E-4,50.92148883964616,0.7346533102763096
2433.0,2433.0,train,2.0743261209597567E-4,64.01942047763377,0.7556380850498481
2434.0,2434.0,train,2.301531581550815E-4,82.22895226664525,0.7905870679051845
2435.0,2435.0,train,2.5334363041411653E-4,93.50985804714075,0.8211095725241375
2436.0,2436.0,train,2.784280832110305E-4,96.85432852946101,0.8491368762944942
2437.0,2437.0,train,2.734252343608448E-4,96.51408572510796,0.8439217197160466
2439.0,2439.0,train,2.1441108749719256E-4,70.97186694144682,0.7669518485246258
2440.0,2440.0,train,2.3488669782299076E-4,85.58025230571215,0.7972136881847343
2441.0,2441.0,train,4.0074039529806253E-4,99.53863857796873,0.9342738751653381
2442.0,2442.0,train,2.977856751669774E-4,97.88249251145633,0.8677260139552869
2443.0,2443.0,train,2.626042675087039E-4,95.40292030886783,0.8320165778619701
2444.0,2444.0,train,2.2052842608159262E-4,75.2599997594428,0.7764378251076816
