X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2372.0,2372.0,train,2.0810301816868873E-4,65.0806544721558,0.7572574350132304
2373.0,2373.0,train,2.0214511470146668E-4,58.10150173108537,0.7472163650382762
2374.0,2374.0,train,1.94246301255463E-4,49.30633805724828,0.73326099993925
2376.0,2376.0,train,2.2490975061460424E-4,79.67775990736452,0.7834843268549515
2377.0,2377.0,train,2.41832051507115E-4,89.79149926164041,0.8070293375064614
2378.0,2378.0,train,2.708467317596653E-4,96.26279383021618,0.8415962329558502
2380.0,2380.0,train,2.1211293714608147E-4,69.51616919648463,0.7637899523857767
2382.0,2382.0,train,1.8749385483044135E-4,42.68892529804179,0.7207217810691537
2383.0,2383.0,train,2.3215282190376806E-4,85.04567798791832,0.7938946767826305
2384.0,2384.0,train,2.020671157212865E-4,58.00845013359039,0.7470821928608298
2386.0,2386.0,train,2.4618535115699346E-4,91.3749448282176,0.8126605773310864
2387.0,2387.0,train,2.4514671470559236E-4,91.01614687628025,0.8113321513575997
2388.0,2388.0,train,2.306242961846639E-4,83.91829253387444,0.7917402519898575
2389.0,2389.0,train,2.0176530466316578E-4,57.68071097886297,0.7465623526747269
2390.0,2390.0,train,1.887623503006939E-4,43.91922684050938,0.723121513192023
2391.0,2391.0,train,1.85371577100622E-4,41.06133428618832,0.7166602702262774
2392.0,2392.0,train,1.9969945229442396E-4,55.20451036885914,0.7429753211730488
2393.0,2393.0,train,1.9174125674348058E-4,46.88233102674183,0.7286762332693859
2394.0,2394.0,train,1.825374501899403E-4,39.00721176593928,0.711144201598648
2395.0,2395.0,train,1.8337719458122326E-4,39.53940755074363,0.7127897005484941
2396.0,2396.0,train,1.8069153877391708E-4,37.506977030697286,0.7074938803212913
2397.0,2397.0,train,1.7803393490231238E-4,35.760742392133324,0.702157257493272
2398.0,2398.0,train,1.9430667932999177E-4,49.356179867128304,0.7333705432702133
2399.0,2399.0,train,2.0723794397533118E-4,64.24511005614852,0.7558246295247634
2401.0,2401.0,train,2.3990927040850815E-4,88.94413728962779,0.8044885164649448
2402.0,2402.0,train,2.3316972595769763E-4,85.47018500577964,0.7953156214146605
2403.0,2403.0,train,2.5284657562537363E-4,93.56807116233448,0.8209607906062075
2404.0,2404.0,train,1.9112938413020026E-4,46.329220132491486,0.7275444521817482
2405.0,2405.0,train,3.340780336559371E-4,98.63863791852752,0.8969745636762321
2406.0,2406.0,train,1.3060511198471542E-4,21.85631280313875,0.5887379831684749
2407.0,2407.0,train,1.0850771667364537E-4,18.37548599289378,0.5220232084015016
2408.0,2408.0,train,4.478953691023167E-5,9.271758903683319,0.26266242647032
2409.0,2409.0,train,1.006437493061903E-4,17.299530413116425,0.4957552108912434
2410.0,2410.0,train,7.745658419394338E-5,13.759229392387164,0.40959581908890375
2411.0,2411.0,train,1.6209296825476192E-4,28.269517289933496,0.6680400753996948
2413.0,2413.0,train,1.8484163520897655E-4,40.64582173640528,0.7156369108017038
2415.0,2415.0,train,1.8474436583695543E-4,40.559333711272494,0.7154486749275748
2416.0,2416.0,train,2.3866508244861694E-4,88.42784248956272,0.8028266086243423
2417.0,2417.0,train,2.150953340349565E-4,72.2509547636442,0.7685342810525496
2418.0,2418.0,train,2.6773113161713814E-4,95.83884754183723,0.8382028933175133
2419.0,2419.0,train,3.077479699012783E-4,98.07771626950891,0.8767637800231732
2420.0,2420.0,train,2.9022276389989297E-4,97.42314607626234,0.861158996717198
2421.0,2421.0,train,2.934157177635319E-4,97.53311669271402,0.8641423960343035
2422.0,2422.0,train,2.3480107156019145E-4,86.66939443903024,0.7975747050130091
2423.0,2423.0,train,2.058534818997348E-4,62.56702542295957,0.7535139531516806
2424.0,2424.0,train,1.9494233188539886E-4,49.98604440866919,0.7345210749514952
2425.0,2425.0,train,1.929506637861554E-4,47.92959560524517,0.7308994626687693
2427.0,2427.0,train,1.9598826639190424E-4,50.91945105303743,0.7364034218978315
2428.0,2428.0,train,1.9398388084726644E-4,49.062849880262924,0.7327843701199379
2429.0,2429.0,train,2.001022239277144E-4,55.72016439152814,0.7436786334309227
2430.0,2430.0,train,2.1460381173740072E-4,71.668969048568,0.7677589885567353
2431.0,2431.0,train,2.023474753033269E-4,58.33010508558113,0.7475641296325778
2433.0,2433.0,train,2.101000959057095E-4,67.35704962679691,0.760533129242658
2434.0,2434.0,train,2.3328662950598662E-4,85.52593842176788,0.7954783444591003
2435.0,2435.0,train,2.5536850352972157E-4,94.02187237433371,0.8240063698312111
2436.0,2436.0,train,2.7867213470445125E-4,96.89424658428722,0.8498086788937296
2438.0,2438.0,train,2.0963526550821598E-4,66.86066644553314,0.7597746631258804
2439.0,2439.0,train,2.15755215368879E-4,72.613755089967,0.769571062968442
2440.0,2440.0,train,2.362914562602129E-4,87.33150359966045,0.7996167845906119
2441.0,2441.0,train,4.0479650643074843E-4,99.52224803337948,0.9363201428657426
2442.0,2442.0,train,2.9574756116445986E-4,97.68884058931673,0.8662806163471617
2443.0,2443.0,train,2.606641122360281E-4,95.04638550209383,0.8302339964813914
2444.0,2444.0,train,2.202330493929032E-4,75.96643607838614,0.7764848521191412
2445.0,2445.0,train,2.4063148643455333E-4,89.308050510101,0.805446774057639
2447.0,2447.0,train,2.080156662222643E-4,64.99306592048192,0.7571131381366838
2448.0,2448.0,train,2.0868741457024043E-4,65.79448707518759,0.7582205980208299
2449.0,2449.0,train,1.8867572917480012E-4,43.79875619871216,0.7229583018392063
2450.0,2450.0,train,1.8866412981000967E-4,43.782624072671005,0.7229364390362641
2451.0,2451.0,train,1.8448946860351168E-4,40.31148842066353,0.7149548060019135
2452.0,2452.0,train,1.792749967737218E-4,36.53404485698656,0.7046613922897389
2453.0,2453.0,train,1.7444112298232195E-4,33.75681418686621,0.6947875665977576
2454.0,2454.0,train,1.9547298368707188E-4,50.46743136266992,0.735477752019343
2455.0,2455.0,train,1.81413553906952E-4,38.10445853423052,0.708927138504486
2456.0,2456.0,train,1.8235455016990393E-4,38.824745290395725,0.7107845562704178
2457.0,2457.0,train,1.9835191385081705E-4,53.44108745981914,0.7406082159560936
2458.0,2458.0,train,2.106910922028201E-4,67.90698256581962,0.7614940039900512
2459.0,2459.0,train,2.0900635832634754E-4,66.12545880008841,0.7587446467543955
2460.0,2460.0,train,2.1220335276811195E-4,69.59619702673338,0.7639352028858337
2461.0,2461.0,train,2.288208774595788E-4,82.45550445943667,0.789169393606799
2462.0,2462.0,train,2.4478124790800604E-4,90.77148848673671,0.8108624787931865
2463.0,2463.0,train,2.3365948200239724E-4,85.77433521450328,0.7959964700221035
2464.0,2464.0,train,2.3370233880669013E-4,85.82043893044417,0.7960559407854895
2465.0,2465.0,train,1.043541845266373E-4,17.812374552856642,0.5083243576631828
2466.0,2466.0,train,5.884474426634162E-5,11.231493811845477,0.3299004438957952
2467.0,2467.0,train,2.754415351956461E-5,6.320709414118564,0.17087695623918886
2470.0,2470.0,train,8.670378638191298E-5,15.246141360145577,0.4455939552447781
2471.0,2471.0,train,1.6764610809209344E-4,30.51453368069171,0.6803471800122833
2472.0,2472.0,train,1.7005361640897446E-4,31.530139380114363,0.6855400084786387
2473.0,2473.0,train,1.7461277063027779E-4,33.856258332652274,0.6951437682158541
2474.0,2474.0,train,1.6514338319350465E-4,29.29486077504986,0.6748580503431663
2475.0,2475.0,train,2.193767235091345E-4,75.25055718881002,0.7751789186886336
2476.0,2476.0,train,2.4834582133752834E-4,92.23829360585852,0.8153939515552225
2477.0,2477.0,train,2.5532614839724843E-4,94.00988290581321,0.8239556503359371
2478.0,2478.0,train,2.9295781294420327E-4,97.51335867989245,0.8637185138602566
2479.0,2479.0,train,3.0336556560484285E-4,97.94315204229778,0.8730342826781692
2480.0,2480.0,train,2.68711415523987E-4,95.97561552374277,0.839278329463991
2481.0,2481.0,train,2.3410375626398732E-4,86.2271162448795,0.7966121315840186
2482.0,2482.0,train,1.926793207060821E-4,47.66227049454836,0.7304022483982783
2484.0,2484.0,train,2.005451960334006E-4,56.202509175724856,0.744449920970931
2486.0,2486.0,train,1.9751861981351734E-4,52.49952550074875,0.7391335439360271
2487.0,2487.0,train,1.9678686172939626E-4,51.883898884321674,0.7378316470547653
2488.0,2488.0,train,2.0005786606012074E-4,55.65442839394771,0.7436012709554423
2492.0,2492.0,train,2.1196186343230727E-4,69.25419037280916,0.763547056685231
2493.0,2493.0,train,2.294784071495982E-4,82.96639364937504,0.7901103887621733
2494.0,2494.0,train,2.8200352332885444E-4,97.0846336681921,0.8531743167538264
2495.0,2495.0,train,3.0175759592377885E-4,97.89823403846279,0.8716377494446609
2496.0,2496.0,train,2.1986737300635302E-4,75.63683404055465,0.7759281106712095
2497.0,2497.0,train,1.9947245042816765E-4,54.93290405246628,0.7425780848080105
2498.0,2498.0,train,2.6811191217604924E-4,95.89197356811113,0.8386214868135684
2500.0,2500.0,train,3.929166543920392E-4,99.40408475055379,0.9309598247514652
2501.0,2501.0,train,3.613127283693759E-4,99.09520191796597,0.9143992116214901
2502.0,2502.0,train,3.531948069623496E-4,99.01710919492547,0.9095387264560773
2503.0,2503.0,train,3.3762266263572606E-4,98.73963901286413,0.8994292652809059
2504.0,2504.0,train,2.3576896610698597E-4,87.09019294731725,0.7989032403534349
2506.0,2506.0,train,2.0594445213392446E-4,62.68659073055042,0.753666452022432
2507.0,2507.0,train,2.0260590111404603E-4,58.6076295166473,0.7480075489400901
2508.0,2508.0,train,1.9918081367398542E-4,54.512270887194994,0.7420668410346891
2509.0,2509.0,train,1.812208645016661E-4,37.92052233653133,0.7085453229675802
2510.0,2510.0,train,1.7795686493968577E-4,35.70893570137315,0.7020010523293705
2511.0,2511.0,train,1.881321492684263E-4,43.26188324578631,0.7219318911620503
2512.0,2512.0,train,1.8088263740418604E-4,37.65724755868884,0.7078739118353106
2513.0,2513.0,train,1.8231525003751836E-4,38.78553831467552,0.7107072200560758
2514.0,2514.0,train,1.8518784383889613E-4,40.91498774546441,0.7163058846220264
2516.0,2516.0,train,2.1133817495042393E-4,68.6517745644904,0.7625416460024826
2517.0,2517.0,train,2.2343716002309462E-4,78.52668239988517,0.7813043194577513
2518.0,2518.0,train,2.134577455261032E-4,70.77658794585959,0.765941163253751
2520.0,2520.0,train,1.5299702055585982E-4,25.9665845981621,0.6468491682981268
2521.0,2521.0,train,1.850659055646195E-4,40.82841058838752,0.7160704448227742
2522.0,2522.0,train,1.2495064320649287E-4,20.975084205548207,0.5726092671166021
2523.0,2523.0,train,1.3882539087221494E-4,23.46476616426363,0.6111059970970096
2524.0,2524.0,train,1.0670649291148861E-4,18.132237186390274,0.5161300587618027
2525.0,2525.0,train,7.126617657644687E-5,12.909430948752705,0.38420041628887036
2526.0,2526.0,train,1.7327530073834606E-4,33.194670675117756,0.6923572250933284
2527.0,2527.0,train,1.8756108905080464E-4,42.760370247983886,0.7208494947660282
2528.0,2528.0,train,1.8890844740253757E-4,44.10593821478995,0.723396571243415
2529.0,2529.0,train,1.8868338022760687E-4,43.80939710452518,0.7229727218104572
2530.0,2530.0,train,1.9607086412760051E-4,51.00885946492714,0.7365515015046942
2531.0,2531.0,train,2.0778411989874268E-4,64.76200951563821,0.7567302310757216
2533.0,2533.0,train,3.476933390080506E-4,98.92382835283317,0.9060888526040956
2534.0,2534.0,train,3.257354386978886E-4,98.45206614499405,0.8909581506940464
2535.0,2535.0,train,3.281988106587517E-4,98.48788796817018,0.8927703190573502
2536.0,2536.0,train,1.9498241633963875E-4,50.019662501080234,0.7345934612164113
2538.0,2538.0,train,2.0777721228064724E-4,64.75511651306797,0.7567187987122689
2539.0,2539.0,train,2.083593364015239E-4,65.38250465216302,0.7576803530374291
2540.0,2540.0,train,2.0099862999912768E-4,56.84869964175147,0.7452370206726244
2541.0,2541.0,train,1.9761658784916346E-4,52.610775447105325,0.7393073509414736
2543.0,2543.0,train,2.1314055924416772E-4,70.4535848523556,0.7654355511594342
2544.0,2544.0,train,2.085202579037621E-4,65.60437794166293,0.7579454924917128
2545.0,2545.0,train,2.1555174638101035E-4,72.45901553646452,0.7692518759541535
2547.0,2547.0,train,2.704266399743631E-4,96.20666349888621,0.8411428765108909
2548.0,2548.0,train,2.0564509528805776E-4,62.3319545099434,0.753164266228047
2550.0,2550.0,train,2.1160278042724423E-4,68.96572341990722,0.7629687216428602
2551.0,2551.0,train,3.0912165186937297E-4,98.12332035460317,0.8779101008604685
2552.0,2552.0,train,2.7191751572311823E-4,96.36102658345389,0.8427459628681699
2553.0,2553.0,train,2.565421716763464E-4,94.33727960574892,0.8254060181873892
2554.0,2554.0,train,3.4824885101678184E-4,98.93324740760133,0.9064430942081221
2555.0,2555.0,train,2.8511921851023835E-4,97.25069201565472,0.8562537565453122
2556.0,2556.0,train,2.3533363425025134E-4,86.92786609618315,0.7983067847182233
2559.0,2559.0,train,2.023961449340961E-4,58.379742713050504,0.7476476988968537
2560.0,2560.0,train,1.9067619818405904E-4,45.81628383388476,0.7267031517689242
2561.0,2561.0,train,1.8068202657935988E-4,37.49904033894681,0.7074749508235626
2562.0,2562.0,train,1.8885654866698716E-4,44.0449446420175,0.7232988924323478
2563.0,2563.0,train,1.8036388703506726E-4,37.240805729451885,0.7068411392871934
2564.0,2564.0,train,1.7705472958150104E-4,35.20143939641112,0.7001665038903744
2565.0,2565.0,train,1.7620658355117408E-4,34.59138189484412,0.6984314471020363
2566.0,2566.0,train,1.7457272653533123E-4,33.833058767361635,0.6950607062750271
2567.0,2567.0,train,1.8575946635701873E-4,41.429270091848444,0.7174069797445262
2568.0,2568.0,train,1.969541651581198E-4,52.00360304913587,0.7381298743112736
2569.0,2569.0,train,2.0599818145189625E-4,62.75720902110632,0.7537564773843723
2571.0,2571.0,train,2.188411766602256E-4,74.73213440397319,0.7743583116226124
2572.0,2572.0,train,2.425267127427192E-4,90.01540261817243,0.8079391416334456
2573.0,2573.0,train,2.560538024498176E-4,94.21585995859715,0.8248249747823744
2574.0,2574.0,train,1.2683633545802403E-4,21.231004091530522,0.5780570846360047
2575.0,2575.0,train,1.5494771338492736E-4,26.448397283764415,0.6515048141826547
2577.0,2577.0,train,1.931276853482519E-4,48.11992949041318,0.7312233460065642
2578.0,2578.0,train,1.440709978475943E-4,24.27848432559354,0.6247395846337463
2579.0,2579.0,train,9.025389237547975E-5,15.751525700939736,0.4588234932480255
2580.0,2580.0,train,1.8984030925322382E-4,44.90951736149754,0.7251445757694079
2581.0,2581.0,train,1.8737647912904046E-4,42.56065009690402,0.7204986818591179
2582.0,2582.0,train,2.3025355215983988E-4,83.60106767211754,0.7912143114291119
2583.0,2583.0,train,2.082088936255054E-4,65.18686352297757,0.7574322160022249
2584.0,2584.0,train,2.4370406959804664E-4,90.34305854093586,0.8094713513474453
2587.0,2587.0,train,2.5005865370848307E-4,92.84359303569745,0.8175326141053921
2588.0,2588.0,train,2.7415690347113987E-4,96.56329650138696,0.845123550043647
2589.0,2589.0,train,2.800619763289522E-4,96.97790091919302,0.8512220881704704
2590.0,2590.0,train,2.0055227292857443E-4,56.21212956899696,0.7444622241596288
2591.0,2591.0,train,1.9898166659276272E-4,54.233723050172166,0.741717149829627
2592.0,2592.0,train,1.9963169156659492E-4,55.12250789385273,0.7428568091668186
2593.0,2593.0,train,2.0707597482329186E-4,63.99859703526948,0.7555554247135566
2594.0,2594.0,train,1.9731384397404743E-4,52.25959757350965,0.7387698727797338
2595.0,2595.0,train,1.929453677914329E-4,47.923992073941484,0.7308897669660848
2596.0,2596.0,train,1.963972642042624E-4,51.42076385053937,0.7371358517638197
2598.0,2598.0,train,2.086321514898865E-4,65.74440840644243,0.7581296809601272
2599.0,2599.0,train,2.098181355884131E-4,67.07960022802615,0.7600733393833479
2600.0,2600.0,train,2.1173056786270313E-4,69.07974397215017,0.7631746965927688
2602.0,2602.0,train,2.24300855508079E-4,79.26462130797564,0.7825855725131977
2603.0,2603.0,train,2.3991516543051195E-4,88.9483587800819,0.8044963572283684
2604.0,2604.0,train,2.0757232175396377E-4,64.53629527725504,0.7563794528921886
2605.0,2605.0,train,2.2832381277497265E-4,82.06541065692305,0.7884552419703177
2606.0,2606.0,train,2.2106914982224305E-4,76.69483385412876,0.7777526213099
2607.0,2607.0,train,3.294013160317811E-4,98.50537895104846,0.8936439664134861
2609.0,2609.0,train,2.385848695279055E-4,88.40235881843299,0.8027189818073858
2610.0,2610.0,train,2.0413464637634234E-4,60.47729545110377,0.750614756340841
2611.0,2611.0,train,2.1369998435118664E-4,71.06211984526462,0.7663265709161788
2612.0,2612.0,train,2.093004254346954E-4,66.50330907199782,0.7592268147931125
2613.0,2613.0,train,1.9894648106152138E-4,54.18286973933029,0.7416553167296833
2614.0,2614.0,train,1.927108415655764E-4,47.68977884780444,0.7304600549561566
2615.0,2615.0,train,1.773620976697963E-4,35.371995441215674,0.7007928210224939
2617.0,2617.0,train,1.7851677009654156E-4,36.13560584255024,0.7031340047701198
2618.0,2618.0,train,1.7323941506580196E-4,33.179998361671984,0.6922821094862611
2619.0,2619.0,train,1.739968976754277E-4,33.51281679513417,0.6938637807886955
2620.0,2620.0,train,1.8442614922271365E-4,40.250462879924854,0.7148319904728471
2621.0,2621.0,train,1.8679633570050044E-4,42.186323221286415,0.7193933672437163
2622.0,2622.0,train,1.997812483272092E-4,55.30202279717994,0.7431183078563373
2623.0,2623.0,train,2.071970332309E-4,64.1823301318537,0.755756660813903
2624.0,2624.0,train,2.0533445896499543E-4,62.020791971748864,0.7526420761637139
2625.0,2625.0,train,2.1115480298819866E-4,68.45754008211242,0.7622452306709222
2626.0,2626.0,train,2.2216621406712697E-4,77.52005495157282,0.7794051857342561
2627.0,2627.0,train,4.353608114719524E-5,9.07630576137129,0.2563479440470474
2628.0,2628.0,train,1.1238111197212375E-4,18.952644154925135,0.5344539904705226
2629.0,2629.0,train,1.4171028466255595E-4,23.909259450882598,0.6186641486868569
2630.0,2630.0,train,1.1312709351420406E-4,19.0969218929561,0.536810658920472
2631.0,2631.0,train,8.049079173841717E-5,14.228882474802504,0.42165809873920834
2633.0,2633.0,train,3.322609275470708E-4,98.58686107345638,0.8956930558780478
2634.0,2634.0,train,2.0491729763200868E-5,4.553296582990371,0.13012703047010787
2636.0,2636.0,train,1.6557720345308007E-4,29.46968014981243,0.6758162399922096
2637.0,2637.0,train,1.704047710285854E-4,31.658299366625165,0.6862903422439235
2638.0,2638.0,train,1.7978220737351085E-4,36.91432703496648,0.7056787386209598
2639.0,2639.0,train,1.936706504622435E-4,48.638947862326,0.7322143398599685
