x,y,species avg
5959.0,5959.0,0.022756126
5960.0,5960.0,0.045722567
5961.0,5961.0,0.2073109
5962.0,5962.0,0.5441447
5963.0,5963.0,0.014463851
5964.0,5964.0,0.63492095
5965.0,5965.0,0.014587686
5966.0,5966.0,0.054445103
5967.0,5967.0,0.22386585
5968.0,5968.0,0.04172372
5969.0,5969.0,0.736771
5970.0,5970.0,0.11086476
5971.0,5971.0,0.11191131
5972.0,5972.0,0.010987849
5973.0,5973.0,0.70356506
5974.0,5974.0,0.25400633
5975.0,5975.0,0.03268845
5976.0,5976.0,0.3193222
5977.0,5977.0,6.320904E-6
5978.0,5978.0,0.33549315
5979.0,5979.0,8.167214E-5
5980.0,5980.0,0.23534563
5981.0,5981.0,0.52088916
5982.0,5982.0,0.030844903
5983.0,5983.0,0.0048840726
5984.0,5984.0,1.9867001E-4
5985.0,5985.0,0.0669969
5986.0,5986.0,0.04946488
5987.0,5987.0,0.24852856
5988.0,5988.0,0.08721604
5989.0,5989.0,0.09780645
5990.0,5990.0,0.041784994
5991.0,5991.0,0.056515053
5992.0,5992.0,0.001969396
5993.0,5993.0,0.015097192
5994.0,5994.0,0.05045701
5995.0,5995.0,0.03484876
5996.0,5996.0,8.641323E-4
5997.0,5997.0,0.38345537
5998.0,5998.0,0.2109499
5999.0,5999.0,0.0072927345
6000.0,6000.0,0.02569439
6001.0,6001.0,0.007845208
6002.0,6002.0,0.19761296
6003.0,6003.0,0.013876602
6004.0,6004.0,0.053627644
6005.0,6005.0,0.12949787
6006.0,6006.0,0.0856521
6007.0,6007.0,0.030427698
6008.0,6008.0,0.21392398
6009.0,6009.0,8.4325366E-5
6010.0,6010.0,0.62755346
6011.0,6011.0,0.00367909
6012.0,6012.0,0.65336347
6013.0,6013.0,0.20364448
6014.0,6014.0,0.054721452
6015.0,6015.0,0.77273345
6016.0,6016.0,0.012485174
6017.0,6017.0,0.021272225
6018.0,6018.0,0.020958818
6019.0,6019.0,0.64225096
6020.0,6020.0,2.8372888E-5
6021.0,6021.0,0.008212038
6022.0,6022.0,0.768214
6023.0,6023.0,0.0081404345
6024.0,6024.0,0.72311175
6025.0,6025.0,0.025839664
6026.0,6026.0,0.0055867294
6027.0,6027.0,5.478026E-4
6028.0,6028.0,0.045382485
6029.0,6029.0,0.061493687
6030.0,6030.0,0.013886004
6031.0,6031.0,0.027106171
6032.0,6032.0,0.62829804
6033.0,6033.0,0.10387763
6034.0,6034.0,0.07307964
6035.0,6035.0,0.03514223
6036.0,6036.0,0.24829872
6037.0,6037.0,0.028772745
6038.0,6038.0,3.477859E-5
6039.0,6039.0,0.0010274198
6040.0,6040.0,0.06380895
6041.0,6041.0,0.71789026
6042.0,6042.0,0.69175935
6043.0,6043.0,0.25656924
6044.0,6044.0,6.828878E-4
6045.0,6045.0,0.3570295
6046.0,6046.0,0.23306043
6047.0,6047.0,0.029222427
6048.0,6048.0,0.6192269
6049.0,6049.0,0.07691462
6050.0,6050.0,0.7310613
6051.0,6051.0,5.297827E-5
6052.0,6052.0,0.02904218
6053.0,6053.0,0.049988855
6054.0,6054.0,0.7419379
6055.0,6055.0,0.34006166
6056.0,6056.0,0.0049939086
6057.0,6057.0,0.053609114
6058.0,6058.0,0.016058225
6059.0,6059.0,0.13101593
6060.0,6060.0,0.033249367
6061.0,6061.0,0.11855798
6062.0,6062.0,0.14087051
6063.0,6063.0,0.40328684
6064.0,6064.0,0.042558823
6065.0,6065.0,0.012236268
6066.0,6066.0,0.019518398
6067.0,6067.0,0.036169954
6068.0,6068.0,0.5481277
6069.0,6069.0,0.021257969
6070.0,6070.0,0.83560604
6071.0,6071.0,0.015638176
6072.0,6072.0,2.6924881E-5
6073.0,6073.0,0.017519604
6074.0,6074.0,0.010051607
6075.0,6075.0,0.09194819
6076.0,6076.0,0.2469711
6077.0,6077.0,0.62219536
6078.0,6078.0,0.20644012
6079.0,6079.0,0.078467056
6080.0,6080.0,0.72048664
6081.0,6081.0,0.34903488
6082.0,6082.0,0.0038903963
6083.0,6083.0,0.0052967207
6084.0,6084.0,0.15316714
6085.0,6085.0,2.44806E-5
6086.0,6086.0,0.02307655
6087.0,6087.0,0.024533128
6088.0,6088.0,0.24727418
6089.0,6089.0,0.030486014
6090.0,6090.0,0.020744996
6091.0,6091.0,0.08904042
6092.0,6092.0,0.007667261
6093.0,6093.0,0.0140215205
6094.0,6094.0,0.039664343
6095.0,6095.0,0.087182045
6096.0,6096.0,0.023681672
6097.0,6097.0,1.3301949E-5
6098.0,6098.0,0.07392848
6099.0,6099.0,0.074907206
6100.0,6100.0,0.0027513166
6101.0,6101.0,0.5425762
6102.0,6102.0,0.010425253
6103.0,6103.0,0.06287556
6104.0,6104.0,0.59926707
6105.0,6105.0,0.81898725
6106.0,6106.0,0.023574658
6107.0,6107.0,0.0035617433
6108.0,6108.0,0.015027473
6109.0,6109.0,0.14405756
6110.0,6110.0,0.43861407
6111.0,6111.0,0.038829327
6112.0,6112.0,0.05314083
6113.0,6113.0,0.29726917
6114.0,6114.0,1.221272E-4
6115.0,6115.0,9.158007E-4
6116.0,6116.0,0.025235208
6117.0,6117.0,0.48102906
6118.0,6118.0,0.02250516
6119.0,6119.0,0.8113052
6120.0,6120.0,0.018168556
6121.0,6121.0,0.064148985
6122.0,6122.0,0.23968865
6123.0,6123.0,0.039093047
6124.0,6124.0,0.23560333
6125.0,6125.0,0.044125043
6126.0,6126.0,0.090577744
6127.0,6127.0,0.10520141
6128.0,6128.0,0.2240284
6129.0,6129.0,0.0011233488
6130.0,6130.0,0.7982918
6131.0,6131.0,0.20929775
6132.0,6132.0,0.07208344
6133.0,6133.0,0.02504307
6134.0,6134.0,0.023053944
6135.0,6135.0,0.12419457
6136.0,6136.0,0.082336225
6137.0,6137.0,4.0751824E-4
6138.0,6138.0,5.235947E-4
6139.0,6139.0,4.4510112E-4
6140.0,6140.0,0.62510985
6141.0,6141.0,0.5425527
6142.0,6142.0,0.6207295
6143.0,6143.0,0.09549598
6144.0,6144.0,0.1357601
6145.0,6145.0,0.24141309
6146.0,6146.0,0.29347792
6147.0,6147.0,0.55755174
6148.0,6148.0,0.11078452
6149.0,6149.0,0.67672753
6150.0,6150.0,0.07346781
6151.0,6151.0,0.43457347
6152.0,6152.0,0.13585058
6153.0,6153.0,0.28264108
6154.0,6154.0,0.60462147
6155.0,6155.0,0.012690751
6156.0,6156.0,0.046410546
6157.0,6157.0,0.10627893
6158.0,6158.0,0.2238019
6159.0,6159.0,0.081426315
6160.0,6160.0,0.07758251
6161.0,6161.0,0.60616106
6162.0,6162.0,0.0010918233
6163.0,6163.0,0.47042197
6164.0,6164.0,0.0382348
6165.0,6165.0,0.0059103016
6166.0,6166.0,0.16221064
6167.0,6167.0,0.010228284
6168.0,6168.0,0.010335724
6169.0,6169.0,0.716472
6170.0,6170.0,0.0014584542
6171.0,6171.0,0.11449843
6172.0,6172.0,0.027552525
6173.0,6173.0,0.03518055
6174.0,6174.0,2.9749583E-4
6175.0,6175.0,0.057462625
6176.0,6176.0,0.65873283
6177.0,6177.0,0.044862848
6178.0,6178.0,0.77596694
6179.0,6179.0,0.018101525
6180.0,6180.0,0.012428172
6181.0,6181.0,0.017568588
6182.0,6182.0,0.719818
6183.0,6183.0,0.66551924
6184.0,6184.0,0.005352556
6185.0,6185.0,0.10619565
6186.0,6186.0,0.124474004
6187.0,6187.0,0.054839287
6188.0,6188.0,0.7245945
6189.0,6189.0,0.21073137
6190.0,6190.0,0.023821974
6191.0,6191.0,0.56177557
6192.0,6192.0,0.060203843
6193.0,6193.0,0.19316775
6194.0,6194.0,0.021184467
6195.0,6195.0,1.2302035E-4
6196.0,6196.0,0.632208
6197.0,6197.0,0.57056576
6198.0,6198.0,0.16915503
6199.0,6199.0,0.6830908
6200.0,6200.0,0.016102126
6201.0,6201.0,0.7171914
6202.0,6202.0,3.1280156E-6
6203.0,6203.0,0.18421476
6204.0,6204.0,0.091483034
6205.0,6205.0,0.039400175
6206.0,6206.0,0.15712337
6207.0,6207.0,0.118407495
6208.0,6208.0,0.0051369513
6209.0,6209.0,0.2751191
6210.0,6210.0,0.01664982
6211.0,6211.0,0.0010972811
6212.0,6212.0,0.61716557
6213.0,6213.0,0.026059896
6214.0,6214.0,0.018344581
6215.0,6215.0,0.0069492813
6216.0,6216.0,0.011276679
6217.0,6217.0,0.020393223
6218.0,6218.0,0.094558924
6219.0,6219.0,0.1047395
6220.0,6220.0,0.031671807
6221.0,6221.0,2.9974872E-6
6222.0,6222.0,0.024387438
6223.0,6223.0,0.029228296
6224.0,6224.0,0.6203816
6225.0,6225.0,0.7667621
6226.0,6226.0,0.010815704
6227.0,6227.0,0.0054915478
6228.0,6228.0,0.7882136
6229.0,6229.0,0.3931175
6230.0,6230.0,0.0024547137
6231.0,6231.0,0.17909187
6232.0,6232.0,0.064331956
6233.0,6233.0,0.02529896
6234.0,6234.0,3.6198358E-4
6235.0,6235.0,0.024748603
6236.0,6236.0,0.1473215
6237.0,6237.0,0.031964622
6238.0,6238.0,0.054573834
6239.0,6239.0,0.005865876
6240.0,6240.0,0.12574324
6241.0,6241.0,0.04475213
6242.0,6242.0,0.01417549
6243.0,6243.0,0.0070924223
6244.0,6244.0,0.008154898
6245.0,6245.0,0.039134033
6246.0,6246.0,0.49651456
6247.0,6247.0,0.07563191
6248.0,6248.0,0.015171189
6249.0,6249.0,0.6814734
6250.0,6250.0,3.706099E-6
6251.0,6251.0,0.097771116
6252.0,6252.0,0.004421526
6253.0,6253.0,0.045417108
6254.0,6254.0,0.5749105
6255.0,6255.0,0.117170304
6256.0,6256.0,0.027477108
6257.0,6257.0,0.046240427
6258.0,6258.0,4.2231928E-5
6259.0,6259.0,0.38769162
6260.0,6260.0,0.0097321225
6261.0,6261.0,0.76322865
6262.0,6262.0,0.06495883
6263.0,6263.0,0.09093841
6264.0,6264.0,0.7390933
6265.0,6265.0,0.13720149
6266.0,6266.0,0.014859641
6267.0,6267.0,0.37418208
6268.0,6268.0,0.10657503
6269.0,6269.0,0.59223104
6270.0,6270.0,0.5175505
6271.0,6271.0,0.004877603
6272.0,6272.0,0.07949117
6273.0,6273.0,1.8285209E-4
6274.0,6274.0,0.039575268
6275.0,6275.0,0.16880861
6276.0,6276.0,0.03022261
6277.0,6277.0,0.48545074
6278.0,6278.0,0.07541415
6279.0,6279.0,0.042529784
6280.0,6280.0,0.5835204
6281.0,6281.0,0.11155129
6282.0,6282.0,0.025015244
6283.0,6283.0,0.13856731
6284.0,6284.0,0.018157769
6285.0,6285.0,0.023818372
6286.0,6286.0,0.02909793
6287.0,6287.0,0.06468928
6288.0,6288.0,0.46226776
6289.0,6289.0,7.8879726E-5
6290.0,6290.0,0.057500567
6291.0,6291.0,0.035648733
6292.0,6292.0,0.012400813
6293.0,6293.0,0.68226194
6294.0,6294.0,0.7546917
6295.0,6295.0,0.027016755
6296.0,6296.0,0.051093798
6297.0,6297.0,0.00106906
6298.0,6298.0,0.094293736
6299.0,6299.0,0.12480985
6300.0,6300.0,1.8403418E-5
6301.0,6301.0,0.5699581
6302.0,6302.0,5.5156746E-5
6303.0,6303.0,0.09103524
6304.0,6304.0,0.7482222
6305.0,6305.0,0.7485101
6306.0,6306.0,0.026604777
6307.0,6307.0,0.03187932
6308.0,6308.0,0.089425154
6309.0,6309.0,0.002576876
6310.0,6310.0,0.62526137
6311.0,6311.0,0.6278619
6312.0,6312.0,9.2890215E-5
6313.0,6313.0,1.2741561E-4
6314.0,6314.0,0.112737864
6315.0,6315.0,0.0020202505
6316.0,6316.0,0.11205498
6317.0,6317.0,0.018771987
6318.0,6318.0,0.27299443
6319.0,6319.0,0.4299628
6320.0,6320.0,0.0054461276
6321.0,6321.0,0.69210094
6322.0,6322.0,0.12295414
6323.0,6323.0,0.08786213
6324.0,6324.0,0.57525915
6325.0,6325.0,0.048770443
6326.0,6326.0,0.14653055
6327.0,6327.0,3.388534E-5
6328.0,6328.0,0.033596613
6329.0,6329.0,0.7002079
6330.0,6330.0,4.6416972E-4
6331.0,6331.0,0.12573776
6332.0,6332.0,0.0027693785
6333.0,6333.0,0.036485545
6334.0,6334.0,0.543699
6335.0,6335.0,0.005489967
6336.0,6336.0,0.058705498
6337.0,6337.0,0.005902664
6338.0,6338.0,0.44504908
6339.0,6339.0,0.7839993
6340.0,6340.0,0.56592953
6341.0,6341.0,0.015275162
6342.0,6342.0,0.043567065
6343.0,6343.0,0.31548545
6344.0,6344.0,0.09904204
6345.0,6345.0,0.012497537
6346.0,6346.0,0.033981085
6347.0,6347.0,0.55811334
6348.0,6348.0,0.73916674
6349.0,6349.0,0.5738778
6350.0,6350.0,0.19754304
6351.0,6351.0,0.050325897
6352.0,6352.0,0.023985231
6353.0,6353.0,0.05228364
6354.0,6354.0,0.1027306
6355.0,6355.0,0.015973503
6356.0,6356.0,0.0040171486
6357.0,6357.0,0.002620585
6358.0,6358.0,0.47575107
6359.0,6359.0,0.123716295
6360.0,6360.0,0.6495726
6361.0,6361.0,0.0036465474
6362.0,6362.0,0.028447816
6363.0,6363.0,0.121059276
6364.0,6364.0,0.015011218
6365.0,6365.0,3.7152585E-4
6366.0,6366.0,0.12585706
6367.0,6367.0,0.038865954
6368.0,6368.0,0.0011779448
6369.0,6369.0,0.6439191
6370.0,6370.0,0.25122118
6371.0,6371.0,0.28366768
6372.0,6372.0,0.09655536
6373.0,6373.0,0.15827747
6374.0,6374.0,5.812511E-5
6375.0,6375.0,0.15203324
6376.0,6376.0,0.6751368
6377.0,6377.0,0.0097430805
6378.0,6378.0,5.564343E-6
6379.0,6379.0,0.34537455
6380.0,6380.0,0.1047921
6381.0,6381.0,7.0643617E-4
6382.0,6382.0,0.4506678
6383.0,6383.0,0.018200919
6384.0,6384.0,0.30101517
6385.0,6385.0,2.049102E-5
6386.0,6386.0,0.45660692
6387.0,6387.0,0.009117658
6388.0,6388.0,0.1493562
6389.0,6389.0,0.6194575
6390.0,6390.0,0.10941015
6391.0,6391.0,0.32110965
6392.0,6392.0,1.6792268E-4
6393.0,6393.0,0.16809823
6394.0,6394.0,0.038619503
6395.0,6395.0,0.047885675
6396.0,6396.0,0.64615977
6397.0,6397.0,0.02563554
6398.0,6398.0,3.0317346E-5
6399.0,6399.0,0.036374234
6400.0,6400.0,0.011125745
6401.0,6401.0,0.02232516
6402.0,6402.0,0.59851485
6403.0,6403.0,0.22025226
6404.0,6404.0,0.10033724
6405.0,6405.0,0.07296666
6406.0,6406.0,0.086638734
6407.0,6407.0,0.66567415
6408.0,6408.0,0.033526
6409.0,6409.0,0.057087187
6410.0,6410.0,0.5964561
6411.0,6411.0,0.82672673
6412.0,6412.0,0.62165034
6413.0,6413.0,0.018053941
6414.0,6414.0,0.02698916
6415.0,6415.0,0.11933723
6416.0,6416.0,0.013699668
6417.0,6417.0,0.10406201
6418.0,6418.0,0.07044925
6419.0,6419.0,0.071323164
6420.0,6420.0,0.09818321
6421.0,6421.0,0.4023566
6422.0,6422.0,9.19466E-6
6423.0,6423.0,0.83714116
6424.0,6424.0,0.7515509
6425.0,6425.0,0.39277703
6426.0,6426.0,0.011952925
6427.0,6427.0,0.04177153
6428.0,6428.0,0.10662024
6429.0,6429.0,0.015608626
6430.0,6430.0,0.023377784
6431.0,6431.0,0.56233263
6432.0,6432.0,0.07240628
6433.0,6433.0,0.014290271
6434.0,6434.0,0.008485069
6435.0,6435.0,0.29870743
6436.0,6436.0,0.076253235
6437.0,6437.0,0.020989187
6438.0,6438.0,0.65640205
6439.0,6439.0,0.008783546
6440.0,6440.0,0.05871401
6441.0,6441.0,0.005208197
6442.0,6442.0,0.50064796
6443.0,6443.0,0.55597705
6444.0,6444.0,0.49110729
6445.0,6445.0,1.3039784E-4
6446.0,6446.0,0.028154727
6447.0,6447.0,0.17010142
6448.0,6448.0,0.092018746
6449.0,6449.0,0.0035063857
6450.0,6450.0,0.02753484
6451.0,6451.0,0.55121547
6452.0,6452.0,0.020570181
6453.0,6453.0,0.09641285
6454.0,6454.0,1.2999219E-4
6455.0,6455.0,0.10362622
6456.0,6456.0,0.03578841
6457.0,6457.0,1.5135088E-4
6458.0,6458.0,0.08026369
6459.0,6459.0,0.013473709
6460.0,6460.0,0.7412667
6461.0,6461.0,0.053192772
6462.0,6462.0,4.39555E-5
6463.0,6463.0,0.11315304
6464.0,6464.0,0.56612426
6465.0,6465.0,0.132831
6466.0,6466.0,0.003470301
6467.0,6467.0,0.03771495
6468.0,6468.0,0.04246058
6469.0,6469.0,0.29914114
6470.0,6470.0,0.016255692
6471.0,6471.0,0.6046394
6472.0,6472.0,0.47985715
6473.0,6473.0,0.0715246
6474.0,6474.0,0.75844234
6475.0,6475.0,0.122471824
6476.0,6476.0,0.12323943
6477.0,6477.0,0.007885937
6478.0,6478.0,0.015986942
6479.0,6479.0,0.06286559
6480.0,6480.0,0.017750993
6481.0,6481.0,0.6530591
6482.0,6482.0,0.016757052
6483.0,6483.0,0.0073298174
6484.0,6484.0,0.015656337
6485.0,6485.0,0.07414262
6486.0,6486.0,0.01578965
6487.0,6487.0,0.07866731
6488.0,6488.0,0.233671
6489.0,6489.0,0.03582978
6490.0,6490.0,0.25096354
6491.0,6491.0,2.9872392E-5
6492.0,6492.0,0.01880432
6493.0,6493.0,0.07706542
6494.0,6494.0,0.5731106
6495.0,6495.0,0.003918625
6496.0,6496.0,0.2960461
6497.0,6497.0,0.074832335
6498.0,6498.0,0.010064983
6499.0,6499.0,0.009223079
6500.0,6500.0,0.4668885
6501.0,6501.0,0.026405277
6502.0,6502.0,0.042871866
6503.0,6503.0,0.013133063
6504.0,6504.0,1.09807625E-4
6505.0,6505.0,3.119739E-5
6506.0,6506.0,8.614076E-5
6507.0,6507.0,0.11539638
6508.0,6508.0,0.02114103
6509.0,6509.0,0.0702258
6510.0,6510.0,0.0052150595
6511.0,6511.0,0.0017712365
6512.0,6512.0,0.12664038
6513.0,6513.0,0.02059436
6514.0,6514.0,2.2427486E-4
6515.0,6515.0,0.006041469
6516.0,6516.0,0.2348385
6517.0,6517.0,0.13916942
6518.0,6518.0,0.81148344
6519.0,6519.0,0.4032157
6520.0,6520.0,7.048573E-6
6521.0,6521.0,0.11156263
6522.0,6522.0,0.5579623
6523.0,6523.0,0.24680077
6524.0,6524.0,0.17132589
6525.0,6525.0,0.15849477
6526.0,6526.0,0.0011384073
6527.0,6527.0,0.011458988
6528.0,6528.0,0.012157747
6529.0,6529.0,0.7681125
6530.0,6530.0,0.009563477
6531.0,6531.0,0.011654748
6532.0,6532.0,0.057911813
6533.0,6533.0,2.6390386E-5
6534.0,6534.0,5.7749276E-6
6535.0,6535.0,0.0099094035
6536.0,6536.0,0.6791225
6537.0,6537.0,0.005441181
6538.0,6538.0,0.14760198
6539.0,6539.0,0.069646396
6540.0,6540.0,0.21421379
6541.0,6541.0,0.08173264
6542.0,6542.0,0.11565744
6543.0,6543.0,0.0670574
6544.0,6544.0,3.592729E-5
6545.0,6545.0,0.7550654
6546.0,6546.0,0.01876753
6547.0,6547.0,0.01023043
6548.0,6548.0,0.86338115
6549.0,6549.0,0.0705849
6550.0,6550.0,0.0010132542
6551.0,6551.0,0.07224787
6552.0,6552.0,0.09923301
6553.0,6553.0,0.67435485
6554.0,6554.0,0.1615925
6555.0,6555.0,0.012173415
6556.0,6556.0,0.006463517
6557.0,6557.0,0.03652893
6558.0,6558.0,0.023268428
6559.0,6559.0,0.022079907
6560.0,6560.0,0.5505132
6561.0,6561.0,0.16292033
6562.0,6562.0,0.67581457
6563.0,6563.0,0.12718895
6564.0,6564.0,0.0016145257
6565.0,6565.0,0.018666338
6566.0,6566.0,0.047817547
6567.0,6567.0,0.44635537
6568.0,6568.0,0.7659917
6569.0,6569.0,0.009376669
6570.0,6570.0,0.30688366
6571.0,6571.0,0.0019859294
6572.0,6572.0,0.7338811
6573.0,6573.0,0.034927007
6574.0,6574.0,0.058866017
6575.0,6575.0,0.58086514
6576.0,6576.0,0.7316445
6577.0,6577.0,0.003683254
6578.0,6578.0,0.0077746673
6579.0,6579.0,0.091726385
6580.0,6580.0,0.035976917
6581.0,6581.0,1.11055315E-5
6582.0,6582.0,0.72083753
6583.0,6583.0,0.7073091
6584.0,6584.0,0.27458447
6585.0,6585.0,0.010325421
6586.0,6586.0,0.6795916
6587.0,6587.0,0.15235996
6588.0,6588.0,0.029985104
6589.0,6589.0,0.6247263
6590.0,6590.0,0.0072688507
6591.0,6591.0,8.868932E-4
6592.0,6592.0,0.33517292
6593.0,6593.0,0.019552518
6594.0,6594.0,0.037241235
6595.0,6595.0,0.048046775
6596.0,6596.0,0.16988707
6597.0,6597.0,0.02259127
6598.0,6598.0,0.001126657
6599.0,6599.0,1.11815694E-4
6600.0,6600.0,0.011656193
6601.0,6601.0,0.06254258
6602.0,6602.0,9.298364E-4
6603.0,6603.0,0.072978266
6604.0,6604.0,0.11635702
6605.0,6605.0,0.02883574
6606.0,6606.0,9.704057E-6
6607.0,6607.0,0.038846448
6608.0,6608.0,0.19225013
6609.0,6609.0,0.49226436
6610.0,6610.0,0.021271544
6611.0,6611.0,0.010858607
6612.0,6612.0,0.07836485
6613.0,6613.0,0.05753019
6614.0,6614.0,0.61628
6615.0,6615.0,0.065874435
6616.0,6616.0,0.7097972
6617.0,6617.0,0.08375347
6618.0,6618.0,0.059692886
6619.0,6619.0,0.0028080186
6620.0,6620.0,0.08526296
6621.0,6621.0,0.06908885
6622.0,6622.0,0.030261306
6623.0,6623.0,0.58185494
6624.0,6624.0,0.03602712
6625.0,6625.0,0.47205895
6626.0,6626.0,0.013625704
6627.0,6627.0,0.5724624
6628.0,6628.0,0.010089218
6629.0,6629.0,0.31937584
6630.0,6630.0,0.001535974
6631.0,6631.0,0.43803558
6632.0,6632.0,0.020648176
6633.0,6633.0,0.22376953
6634.0,6634.0,0.070068344
6635.0,6635.0,0.14562656
6636.0,6636.0,0.0116628
6637.0,6637.0,0.005335105
6638.0,6638.0,0.7430752
6639.0,6639.0,0.037629385
6640.0,6640.0,0.04145229
6641.0,6641.0,0.15393491
6642.0,6642.0,0.046557225
6643.0,6643.0,0.08588528
6644.0,6644.0,0.08565453
6645.0,6645.0,0.11731107
6646.0,6646.0,0.6537905
6647.0,6647.0,0.0678395
6648.0,6648.0,0.028006198
6649.0,6649.0,0.07058014
6650.0,6650.0,0.05276429
6651.0,6651.0,0.012588029
6652.0,6652.0,0.7138727
6653.0,6653.0,0.048882294
6654.0,6654.0,4.964154E-5
6655.0,6655.0,0.048147693
6656.0,6656.0,0.12942353
6657.0,6657.0,0.14554736
6658.0,6658.0,0.06837049
6659.0,6659.0,0.027646145
6660.0,6660.0,0.009457111
6661.0,6661.0,0.034050614
6662.0,6662.0,0.79925066
6663.0,6663.0,0.021977548
6664.0,6664.0,0.11281554
6665.0,6665.0,0.14721139
6666.0,6666.0,0.42826927
6667.0,6667.0,0.08969341
6668.0,6668.0,0.07511873
6669.0,6669.0,0.022051204
6670.0,6670.0,0.05444273
6671.0,6671.0,0.0026726257
6672.0,6672.0,0.06900243
6673.0,6673.0,0.3310938
6674.0,6674.0,0.014382047
6675.0,6675.0,0.018546984
6676.0,6676.0,5.8357426E-5
6677.0,6677.0,4.050768E-5
6678.0,6678.0,0.0064403983
6679.0,6679.0,0.66551083
6680.0,6680.0,0.044215277
6681.0,6681.0,0.48763195
6682.0,6682.0,0.0028174967
6683.0,6683.0,0.10276775
6684.0,6684.0,0.05767411
6685.0,6685.0,0.74875855
6686.0,6686.0,7.441031E-5
6687.0,6687.0,3.4679228E-4
6688.0,6688.0,0.24610977
6689.0,6689.0,0.76157945
6690.0,6690.0,0.058438893
6691.0,6691.0,0.035153147
6692.0,6692.0,3.0611295E-4
6693.0,6693.0,8.482148E-5
6694.0,6694.0,0.014591647
6695.0,6695.0,0.014271655
6696.0,6696.0,0.29933658
6697.0,6697.0,0.014253119
6698.0,6698.0,0.0027359726
6699.0,6699.0,0.001237367
6700.0,6700.0,0.31027484
6701.0,6701.0,0.08749539
6702.0,6702.0,0.06638364
6703.0,6703.0,0.009876016
6704.0,6704.0,0.021274138
6705.0,6705.0,0.13068368
6706.0,6706.0,0.015256721
6707.0,6707.0,0.5938442
6708.0,6708.0,0.28846374
6709.0,6709.0,0.38704944
6710.0,6710.0,0.11343
6711.0,6711.0,0.009628641
6712.0,6712.0,7.789454E-6
6713.0,6713.0,0.108749025
6714.0,6714.0,0.007852505
6715.0,6715.0,0.27869564
6716.0,6716.0,0.24636804
6717.0,6717.0,0.7835669
6718.0,6718.0,0.007654471
6719.0,6719.0,3.9261613E-5
6720.0,6720.0,0.028651306
6721.0,6721.0,0.017336775
6722.0,6722.0,4.3829175E-4
6723.0,6723.0,0.14853032
6724.0,6724.0,0.72850674
6725.0,6725.0,0.14431386
6726.0,6726.0,0.41068217
6727.0,6727.0,0.020264834
6728.0,6728.0,0.0014558388
6729.0,6729.0,0.6634242
6730.0,6730.0,7.8584097E-4
6731.0,6731.0,0.7413954
6732.0,6732.0,0.47903898
6733.0,6733.0,0.03427078
6734.0,6734.0,5.2644123E-6
6735.0,6735.0,0.07177446
6736.0,6736.0,0.14646322
6737.0,6737.0,0.111956365
6738.0,6738.0,0.14655292
6739.0,6739.0,0.20358258
6740.0,6740.0,0.077243455
6741.0,6741.0,0.04276913
6742.0,6742.0,0.064614266
6743.0,6743.0,0.044766773
6744.0,6744.0,0.044250835
6745.0,6745.0,0.59544337
6746.0,6746.0,0.11517724
6747.0,6747.0,0.14992644
6748.0,6748.0,0.56569195
6749.0,6749.0,0.033437945
6750.0,6750.0,0.028371572
6751.0,6751.0,0.008168815
6752.0,6752.0,0.68620265
6753.0,6753.0,0.25912303
6754.0,6754.0,0.06891805
6755.0,6755.0,0.22653784
6756.0,6756.0,0.08246973
6757.0,6757.0,0.07722991
6758.0,6758.0,0.035611987
6759.0,6759.0,0.7680105
6760.0,6760.0,0.41142264
6761.0,6761.0,0.06702098
6762.0,6762.0,0.0011913199
6763.0,6763.0,0.0057367994
6764.0,6764.0,0.014933406
6765.0,6765.0,0.013641303
6766.0,6766.0,0.0021405306
6767.0,6767.0,0.08174506
6768.0,6768.0,0.10788645
6769.0,6769.0,0.0064055184
6770.0,6770.0,0.043329958
6771.0,6771.0,0.3173336
6772.0,6772.0,0.009528956
6773.0,6773.0,0.042063266
6774.0,6774.0,0.7702916
6775.0,6775.0,1.9919476E-5
6776.0,6776.0,0.039274853
6777.0,6777.0,0.16343495
6778.0,6778.0,0.008077319
6779.0,6779.0,0.73539895
6780.0,6780.0,0.08649116
6781.0,6781.0,0.6954964
6782.0,6782.0,0.09750112
6783.0,6783.0,0.13684864
6784.0,6784.0,2.4004867E-4
6785.0,6785.0,0.361852
6786.0,6786.0,0.024911122
6787.0,6787.0,0.65854174
6788.0,6788.0,0.017854538
6789.0,6789.0,0.027393848
6790.0,6790.0,0.3303913
6791.0,6791.0,0.13908756
6792.0,6792.0,0.07650625
6793.0,6793.0,0.6261487
6794.0,6794.0,0.01681724
6795.0,6795.0,0.0014829717
6796.0,6796.0,0.011878303
6797.0,6797.0,0.092076726
6798.0,6798.0,0.057040993
6799.0,6799.0,0.030731324
6800.0,6800.0,0.76702064
6801.0,6801.0,0.05430568
6802.0,6802.0,0.77438515
6803.0,6803.0,0.30191165
6804.0,6804.0,0.006687722
6805.0,6805.0,0.15163533
6806.0,6806.0,0.0569002
6807.0,6807.0,0.3047015
6808.0,6808.0,0.033339594
6809.0,6809.0,0.00381511
6810.0,6810.0,0.013583935
6811.0,6811.0,0.53620225
6812.0,6812.0,0.012543697
6813.0,6813.0,7.669745E-5
6814.0,6814.0,0.029251557
6815.0,6815.0,0.13171321
6816.0,6816.0,0.06555175
6817.0,6817.0,0.09008826
6818.0,6818.0,2.442015E-5
