X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2272.0,2272.0,train,1.7917704218983638E-4,40.57718379431627,0.6790670658332143
2273.0,2273.0,train,1.909468475605188E-4,46.900980305874874,0.7021541435021952
2274.0,2274.0,train,1.979721948022555E-4,50.76782126968885,0.7151353393837974
2275.0,2275.0,train,2.0301560813014492E-4,53.50388711089317,0.724104068812975
2276.0,2276.0,train,2.1057385099232864E-4,58.34550043548533,0.7370190312694915
2277.0,2277.0,train,2.1284454442279814E-4,60.0918816833315,0.7407796118782921
2278.0,2278.0,train,2.1753877340564652E-4,63.91725690318948,0.7483842699603525
2279.0,2279.0,train,2.174159148041356E-4,63.812137412859755,0.7481881108449477
2280.0,2280.0,train,2.2016866290353184E-4,66.01200859975474,0.7525467666675095
2281.0,2281.0,train,2.1847143660098852E-4,64.49978795800676,0.7498684088507478
2282.0,2282.0,train,2.153088743814886E-4,62.007933013797874,0.7448000561804968
2283.0,2283.0,train,2.0756887744536448E-4,56.419235538762806,0.7319583799981577
2284.0,2284.0,train,2.1304836727787234E-4,60.24840405741671,0.7411145289108101
2285.0,2285.0,train,2.1957821272814034E-4,65.52536307682877,0.7516182583114217
2286.0,2286.0,train,2.1329259568686156E-4,60.46422323865014,0.7415152695766921
2287.0,2287.0,train,2.1006618184482012E-4,57.90600420150477,0.7361708270408693
2288.0,2288.0,train,2.195618836213815E-4,65.50848211600864,0.751592530639192
2289.0,2289.0,train,2.2320438217745972E-4,68.42047020399909,0.7572660499978584
2290.0,2290.0,train,2.2149499713028123E-4,66.96432934187095,0.754619848499363
2291.0,2291.0,train,2.1782107393869855E-4,64.10994424278951,0.7488344193012464
2292.0,2292.0,train,2.1082524929530536E-4,58.60012230663015,0.7374380528075821
2293.0,2293.0,train,2.2259701567553853E-4,67.88237994183025,0.7563291049906193
2294.0,2294.0,train,2.2128129255308696E-4,66.71116222197598,0.7542870023447368
2295.0,2295.0,train,2.1049017655905633E-4,58.25424355819368,0.7368794174969939
2296.0,2296.0,train,2.2152582149124965E-4,67.00699594156848,0.754667820404096
2297.0,2297.0,train,2.4071294464769147E-4,81.3519136528803,0.7827803898141389
2298.0,2298.0,train,2.236473051456175E-4,68.7673578243286,0.7579470462246989
2299.0,2299.0,train,2.163639413154206E-4,62.861143198772815,0.7465022307085638
2300.0,2300.0,train,2.0645943460696547E-4,55.774820801938276,0.7300654607845762
2302.0,2302.0,train,2.3199300769964095E-4,75.25631581765398,0.770427339580338
2304.0,2304.0,train,2.483461328877598E-4,85.25364542562326,0.7930470600723749
2306.0,2306.0,train,2.4194955876103127E-4,82.02356962036883,0.7844775661776385
2307.0,2307.0,train,2.286416722933023E-4,72.76169347112334,0.7654949409339005
2308.0,2308.0,train,2.4124035517976555E-4,81.51684396512285,0.7835058565403218
2309.0,2309.0,train,2.3425653093072898E-4,77.05767292678134,0.7736998953289543
2310.0,2310.0,train,2.6772822289818364E-4,91.58734875718727,0.8169882261239343
2311.0,2311.0,train,2.297760440267878E-4,73.43263156499702,0.7671762285242716
2312.0,2312.0,train,2.4280759579983636E-4,82.31238433663998,0.7856473702449591
2313.0,2313.0,train,2.606209769674253E-4,89.50542714409973,0.8085490052347682
2315.0,2315.0,train,1.5367375018311165E-4,28.11688756016024,0.6227153283424549
2316.0,2316.0,train,2.2392566319330264E-4,69.012929731762,0.758374045098462
2317.0,2317.0,train,2.5975115032216185E-4,89.20783756955183,0.8074897884269521
2319.0,2319.0,train,1.9455197011332965E-4,48.947114574586664,0.7088878065591271
2320.0,2320.0,train,1.3854812982031943E-4,21.91588312290615,0.584724533941382
2321.0,2321.0,train,1.5006182158714367E-4,26.60572772001998,0.6139717605992954
2322.0,2322.0,train,3.3975333695743416E-4,98.27910736819929,0.8841039193094329
2323.0,2323.0,train,1.7588268947145064E-4,38.71051946562982,0.6722902492884355
2324.0,2324.0,train,1.825401303741246E-4,42.50443659411136,0.6858407426234869
2325.0,2325.0,train,1.845973052538381E-4,43.6961212788854,0.6899134815651085
2326.0,2326.0,train,1.8579957969416894E-4,44.18809785278595,0.6922692222510272
2327.0,2327.0,train,1.907147822645333E-4,46.75807397258858,0.7017153932826189
2328.0,2328.0,train,2.035527846936763E-4,53.94720282469632,0.7250425348894665
2329.0,2329.0,train,2.0330354495438305E-4,53.781399027352464,0.7246075020417833
2330.0,2330.0,train,2.0258072375313685E-4,53.15733393045582,0.7233419649869146
2331.0,2331.0,train,2.0301545512857786E-4,53.503747711758166,0.7241038010581586
2332.0,2332.0,train,2.0829892938199618E-4,56.78241043523876,0.7331967394835404
2333.0,2333.0,train,2.1644126793024355E-4,62.92151018042037,0.7466265368379132
2334.0,2334.0,train,2.1532051258872593E-4,62.01483671446123,0.7448188946899298
2335.0,2335.0,train,2.1743549318450304E-4,63.82888894136811,0.7482193804166533
2336.0,2336.0,train,2.1144523714971238E-4,59.05772542386455,0.7384685746480264
2338.0,2338.0,train,2.247470088624535E-4,69.76426216521087,0.7596295969604413
2339.0,2339.0,train,2.2135093666717502E-4,66.76496183581492,0.7543955230313109
2340.0,2340.0,train,2.0709656865691866E-4,56.17213326400577,0.7311541599915323
2341.0,2341.0,train,1.9605259471488536E-4,49.7957940147033,0.7116456086147733
2342.0,2342.0,train,2.1425434635199804E-4,61.18253906650872,0.7430873301744675
2343.0,2343.0,train,2.1906795885868755E-4,64.98429038974855,0.7508130562492565
2344.0,2344.0,train,2.2274735318433494E-4,68.00856548679762,0.75656135720339
2345.0,2345.0,train,2.165589061982652E-4,63.02257710916313,0.7468155289307854
2346.0,2346.0,train,2.0910403876183206E-4,57.27627435057117,0.7345557833182351
2347.0,2347.0,train,2.3149648505014434E-4,74.89634751287414,0.7697031717774596
2348.0,2348.0,train,2.3260311240135074E-4,75.75929154485435,0.7713140470705984
2349.0,2349.0,train,2.1426039197402436E-4,61.18716363451596,0.743097181940585
2350.0,2350.0,train,2.3932928014041115E-4,80.51043917228439,0.7808655478028106
2352.0,2352.0,train,2.2026374577436433E-4,66.07578720511732,0.7526959637626156
2353.0,2353.0,train,1.7126233480542827E-4,36.28720131553967,0.6625439429390823
2354.0,2354.0,train,1.9306043835053482E-4,47.97611552905113,0.7061205793581631
2355.0,2355.0,train,1.826536092606134E-4,42.586591293250464,0.6860667926387337
2356.0,2356.0,train,2.5087566222202506E-4,86.46032999998273,0.7963410918958418
2357.0,2357.0,train,2.085306782621342E-4,57.00282289153524,0.7335886487376717
2358.0,2358.0,train,2.2536520506071217E-4,70.39928353506579,0.7605702988621647
2359.0,2359.0,train,2.3863579709420266E-4,80.071804693931,0.7798995014861998
2360.0,2360.0,train,2.177393347862657E-4,64.06479814568664,0.7487041629974267
2361.0,2361.0,train,2.2699418268636858E-4,71.57113141163902,0.7630315009680382
2363.0,2363.0,train,2.1277927872326378E-4,60.04176197406862,0.7406722772249252
2364.0,2364.0,train,2.3460280574387048E-4,77.27889341571134,0.7741964015608147
2365.0,2365.0,train,2.5546446604105634E-4,87.8709492986251,0.8021835238656806
2366.0,2366.0,train,2.0029418562785738E-4,51.820476522411035,0.7193002018927898
2367.0,2367.0,train,2.062254116130624E-4,55.522265930722064,0.7296644691883425
2368.0,2368.0,train,1.2154584411394857E-4,16.585336319927762,0.5374346387376947
2369.0,2369.0,train,2.4033281187457996E-4,81.21628147885872,0.7822560003730211
2370.0,2370.0,train,2.8833308234074283E-4,95.44408759968076,0.8394101649595537
2371.0,2371.0,train,2.8881100640157543E-4,95.55868150818992,0.8398962527832283
2372.0,2372.0,train,3.36085192298483E-4,98.19801418516342,0.8813757375928033
2373.0,2373.0,train,1.2785017017024114E-4,18.402334032439217,0.5555669528959849
2374.0,2374.0,train,2.3297719849040878E-4,76.24395847116025,0.7718560377288497
2375.0,2375.0,train,1.820059922496599E-4,42.19984112312624,0.6847745510202404
2376.0,2376.0,train,1.8070760624655597E-4,41.46146321329758,0.682167733765652
2377.0,2377.0,train,1.8144682555113858E-4,41.93882429479301,0.6836545230110289
2379.0,2379.0,train,2.0811871718980776E-4,56.6818973048939,0.7328915852139022
2380.0,2380.0,train,2.1799564019020628E-4,64.20636052197622,0.7491123752011699
2381.0,2381.0,train,1.354810242935898E-4,20.96078677984488,0.5765663727251451
2382.0,2382.0,train,2.003029914129958E-4,51.82590751444172,0.7193158800119963
2383.0,2383.0,train,2.150196840739538E-4,61.85812974080241,0.7443315033169564
2384.0,2384.0,train,2.1750907030385048E-4,63.8918425253306,0.7483368592556447
2385.0,2385.0,train,2.011784262722297E-4,52.371518941641845,0.7208701710619108
2386.0,2386.0,train,2.1595894229230588E-4,62.503427816849694,0.7458501790913745
2387.0,2387.0,train,2.2720532300933197E-4,71.76501861575261,0.7633486525776543
2388.0,2388.0,train,2.3222523433917444E-4,75.44945456998353,0.7707652552169268
2389.0,2389.0,train,2.2919035506445157E-4,73.11290260247713,0.7663096713437996
2392.0,2392.0,train,2.114878346430899E-4,59.112176456891774,0.7385392300155746
2393.0,2393.0,train,2.11478104772116E-4,59.09973906953063,0.7385230930108939
2394.0,2394.0,train,2.138051165641412E-4,60.81466722975534,0.7423542206250091
2395.0,2395.0,train,2.0567968438655758E-4,55.06254527083052,0.7287270657505724
2396.0,2396.0,train,2.2744002612040928E-4,71.98080390968667,0.7637006994591262
2397.0,2397.0,train,2.3298818443954087E-4,76.25636667448897,0.7718719351741115
2398.0,2398.0,train,2.130521713323901E-4,60.25134544802181,0.7411207755306636
2399.0,2399.0,train,2.444405663771544E-4,83.16006997445479,0.7878561673314065
2400.0,2400.0,train,2.3257710760109435E-4,75.73804451829783,0.7712763224625638
2401.0,2401.0,train,2.2359723523669635E-4,68.72618764002931,0.7578701593760437
2402.0,2402.0,train,2.1383849776311376E-4,60.8436172730471,0.7424087681302585
2403.0,2403.0,train,1.7896311113698067E-4,40.43074595266603,0.6786312743717436
2404.0,2404.0,train,2.0357959480436276E-4,53.96503793466566,0.725089289355525
2405.0,2405.0,train,1.8497080539549423E-4,43.87319909745196,0.6906472435640933
2407.0,2407.0,train,1.850893922849048E-4,43.9270059087235,0.69087985081372
2408.0,2408.0,train,2.0422115534877042E-4,54.180458398151366,0.7262057459627478
2409.0,2409.0,train,2.1359972465619185E-4,60.670823298771865,0.7420183398094342
2410.0,2410.0,train,2.333620301062065E-4,76.47790075955204,0.7724122565536573
2411.0,2411.0,train,1.8843284890751466E-4,45.48553390750929,0.6973665219397716
2412.0,2412.0,train,1.9662991596857137E-4,50.00499564986126,0.7126996194621475
2413.0,2413.0,train,2.219653761953515E-4,67.40106585365979,0.7553508791673997
2414.0,2414.0,train,2.1673426113781867E-4,63.26113494120483,0.7470969842554323
2415.0,2415.0,train,2.2801790675430953E-4,72.33030162345165,0.7645652706725984
2416.0,2416.0,train,2.3163588883049065E-4,74.96329019269949,0.7699067195798026
2417.0,2417.0,train,2.0983650673162013E-4,57.77350065852623,0.7357861918224081
2419.0,2419.0,train,2.940116291357184E-4,96.21712532755541,0.8450915364942002
2420.0,2420.0,train,3.137229814336789E-4,97.54102777781937,0.8632977869326
2421.0,2421.0,train,2.818239044549075E-4,94.41500972666248,0.8326409783985274
2422.0,2422.0,train,2.3269009255705856E-4,75.8869642325508,0.7714401821188386
2423.0,2423.0,train,2.1226320843037926E-4,59.707346001324815,0.739821991817702
2424.0,2424.0,train,2.8674511632908914E-4,95.16462200687684,0.8377844507130312
2425.0,2425.0,train,1.793818842060722E-4,40.692446334194116,0.6794837884988224
2426.0,2426.0,train,1.7601628600411728E-4,38.7755922266303,0.6725678345847987
2427.0,2427.0,train,1.8740711969589453E-4,45.01198877942812,0.6953911031853327
2428.0,2428.0,train,1.9732233094335483E-4,50.39873204616546,0.7139586758986658
2429.0,2429.0,train,2.0501340523958306E-4,54.62026867135691,0.7275781805698279
2430.0,2430.0,train,2.106619027533338E-4,58.442256382963635,0.7371658687753646
2431.0,2431.0,train,1.5993968817592597E-4,30.85980794054791,0.6374164082282092
2432.0,2432.0,train,2.1608025761435197E-4,62.61620131427041,0.7460456734747604
2433.0,2433.0,train,2.3031337034982825E-4,73.89178385226015,0.7679684041156338
2434.0,2434.0,train,2.2408732665550043E-4,69.16105228281653,0.7586216896137665
2435.0,2435.0,train,2.270875212368367E-4,71.65684273759906,0.76317175618386
2436.0,2436.0,train,2.296047025310968E-4,73.31373107265408,0.7669230529511659
2437.0,2437.0,train,2.2864868059805531E-4,72.76741364532148,0.7655053653430396
2438.0,2438.0,train,2.3265121500489586E-4,75.82665327620121,0.7713838120908881
2439.0,2439.0,train,1.9654201693753584E-4,49.97314402322526,0.7125393918833496
2440.0,2440.0,train,2.061667528395163E-4,55.45435924929365,0.7295638657528388
2442.0,2442.0,train,1.9692890066456964E-4,50.18633771675133,0.7132439582968604
2443.0,2443.0,train,2.061150974586305E-4,55.39437201795505,0.7294752425698272
2445.0,2445.0,train,2.0848248131859185E-4,56.95698359036655,0.7335071905926313
2446.0,2446.0,train,2.4720577026353814E-4,84.51986438651247,0.7915446719970679
2447.0,2447.0,train,2.49604519491353E-4,85.93609452069423,0.7946923766871999
2448.0,2448.0,train,2.0927926034020332E-4,57.374939244074504,0.7348506430320225
2449.0,2449.0,train,1.806567338755929E-4,41.43373844858042,0.6820651577226524
2451.0,2451.0,train,1.9742078975150547E-4,50.448892906537274,0.71413726035389
2455.0,2455.0,train,1.9559618658375482E-4,49.55940349011337,0.7108096117611487
2456.0,2456.0,train,2.1903060703774691E-4,64.94320160866484,0.7507540110738584
2457.0,2457.0,train,2.072504424108793E-4,56.26612865028613,0.7314164319459264
2458.0,2458.0,train,1.916588661660647E-4,47.268099950676756,0.7034962855055991
2460.0,2460.0,train,2.0683141317435816E-4,56.00372022062928,0.7307016115157614
2461.0,2461.0,train,1.8342775124684037E-4,42.9830715475146,0.6876045504549015
2462.0,2462.0,train,3.2922624141506877E-4,98.04637635658915,0.8761009050149651
2463.0,2463.0,train,3.002472081364401E-4,96.76959992926113,0.8510989490105645
2464.0,2464.0,train,4.1488035314906453E-4,99.119318728115,0.9280362903944366
2465.0,2465.0,train,3.28585462084196E-4,98.03220999383478,0.8755962955139771
2466.0,2466.0,train,2.807058205919437E-4,94.20322667712371,0.8314498451761586
2467.0,2467.0,train,2.672796708459076E-4,91.47094823220878,0.8164667844312574
2468.0,2468.0,train,3.670399465619044E-4,98.78066914475902,0.9025231910723002
2469.0,2469.0,train,3.290314355322536E-4,98.04206958408624,0.875947713590241
2470.0,2470.0,train,2.376096901793423E-4,79.26814650570678,0.7784622801994866
2471.0,2471.0,train,1.3201590175111497E-4,19.834599491755156,0.5671565521550861
2473.0,2473.0,train,1.4423152559227146E-4,24.036295346003847,0.5994285329731257
2474.0,2474.0,train,1.916910246355267E-4,47.28318297710173,0.7035567606790004
2475.0,2475.0,train,1.9357351004627718E-4,48.317119669692396,0.7070754326307719
2476.0,2476.0,train,1.7937678770294847E-4,40.689578583205666,0.6794734269370247
2477.0,2477.0,train,1.953790483254455E-4,49.44608835540346,0.7104110320167414
2478.0,2478.0,train,2.1154368477526854E-4,59.18356792034911,0.7386318382753638
2479.0,2479.0,train,1.4235646134798052E-4,23.40770059386609,0.59463586564859
2480.0,2480.0,train,1.4576766429830987E-4,24.698238744084147,0.6033126493870542
2481.0,2481.0,train,1.8211886823746843E-4,42.24986671598579,0.68500016358345
2482.0,2482.0,train,2.2149474426335803E-4,66.96397932741971,0.7546194549241773
2483.0,2483.0,train,2.247399110096996E-4,69.75477270643334,0.7596187748076811
2484.0,2484.0,train,1.5812790801203314E-4,30.064685337303295,0.6332255069288004
2485.0,2485.0,train,2.0643230087067315E-4,55.7581238817158,0.7300189984168546
2488.0,2488.0,train,2.3298718013535545E-4,76.25532385766031,0.7718704819209427
2489.0,2489.0,train,2.656605985422253E-4,90.93830811308483,0.8145722225643832
2490.0,2490.0,train,2.436674653732012E-4,82.72576913460978,0.786813302950089
2491.0,2491.0,train,2.2876079999056142E-4,72.85218745021703,0.7656720728404367
2492.0,2492.0,train,2.10223313522964E-4,57.99665618281063,0.7364336516703118
2493.0,2493.0,train,2.0661113755888634E-4,55.868172195142975,0.7303250815712765
2495.0,2495.0,train,1.845233036020259E-4,43.65833293208066,0.689767894719435
2496.0,2496.0,train,2.1348382812985464E-4,60.597474705469736,0.7418286190733449
2497.0,2497.0,train,1.8070010004550717E-4,41.45737243368464,0.6821526007869031
2498.0,2498.0,train,1.5930359129386502E-4,30.514857245469145,0.6359505102210858
2499.0,2499.0,train,2.0516506168659736E-4,54.754580585188165,0.727840113319776
2500.0,2500.0,train,2.0685138648085527E-4,56.01633968909114,0.7307357270453152
2501.0,2501.0,train,1.8272364273829594E-4,42.63873683323577,0.68620621819885
2502.0,2502.0,train,1.976398590146445E-4,50.570578619893915,0.7145342079727233
2503.0,2503.0,train,1.8213132205577984E-4,42.25538613297154,0.6850250459455957
2504.0,2504.0,train,1.825163397525049E-4,42.489837157008836,0.685793331054616
2505.0,2505.0,train,1.5791839712451448E-4,29.9829734897285,0.6327377648397368
2506.0,2506.0,train,2.6282913579484343E-4,90.15209037826564,0.8112118505712786
2507.0,2507.0,train,3.5814773159220523E-4,98.58505041830959,0.8968671495540033
2508.0,2508.0,train,3.9395111360115623E-4,99.00022855740576,0.9178196279756154
2509.0,2509.0,train,2.9580641278558053E-4,96.47052857214132,0.8468450673951426
2511.0,2511.0,train,3.584517465297507E-4,98.59216522341286,0.8970658364280113
2512.0,2512.0,train,7.62353182182633E-5,9.942703027248253,0.3834167653390754
2513.0,2513.0,train,1.2708176696130737E-4,18.206762960840717,0.5533955009383209
2516.0,2516.0,train,1.3692884919735154E-4,21.410832513006476,0.5804372074738096
2517.0,2517.0,train,1.435504948684399E-4,23.82629708769692,0.5976944056130553
2518.0,2518.0,train,1.4714970284182102E-4,25.249954175398678,0.6067749297096097
2519.0,2519.0,train,1.4851602686818057E-4,25.753757941374204,0.6101681357973445
2520.0,2520.0,train,1.5728615958555752E-4,29.696721321768884,0.6312619782049103
2521.0,2521.0,train,1.5288795004592373E-4,27.795324623941113,0.620830117392233
2522.0,2522.0,train,1.5388976634636713E-4,28.21553845038406,0.6232319276449878
2523.0,2523.0,train,1.7079606281398844E-4,36.01101644783262,0.6615444152043882
2524.0,2524.0,train,1.9263245710158183E-4,47.70525228997414,0.705321703229014
2525.0,2525.0,train,1.9345659728023964E-4,48.249198626705585,0.7068581251480539
2526.0,2526.0,train,2.0117457309501319E-4,52.36931787050753,0.7208633488305001
2527.0,2527.0,train,1.9288815060239367E-4,47.84823090840636,0.7057992452685686
