x,y,species stddev
5936.0,5936.0,0.0018543687
5937.0,5937.0,0.013013289
5938.0,5938.0,1.7609713E-6
5939.0,5939.0,0.0011859764
5940.0,5940.0,9.7217044E-4
5941.0,5941.0,0.006958532
5942.0,5942.0,0.003945595
5943.0,5943.0,2.2684739E-4
5944.0,5944.0,0.0037537683
5945.0,5945.0,0.008259906
5946.0,5946.0,5.5255636E-4
5947.0,5947.0,2.4084811E-5
5948.0,5948.0,0.004878342
5949.0,5949.0,1.19682176E-4
5950.0,5950.0,1.0396793E-6
5951.0,5951.0,9.247313E-4
5952.0,5952.0,0.016178655
5953.0,5953.0,1.4452041E-4
5954.0,5954.0,0.006961022
5955.0,5955.0,0.034733344
5956.0,5956.0,2.3728856E-4
5957.0,5957.0,4.397407E-5
5958.0,5958.0,0.005288118
5959.0,5959.0,1.6409106E-4
5960.0,5960.0,1.5221052E-4
5961.0,5961.0,0.022506664
5962.0,5962.0,1.0531848E-4
5963.0,5963.0,0.0020236033
5964.0,5964.0,2.9901494E-7
5965.0,5965.0,0.0057031913
5966.0,5966.0,0.010083686
5967.0,5967.0,0.003445693
5968.0,5968.0,3.8685692E-5
5969.0,5969.0,1.14200375E-4
5970.0,5970.0,0.009065658
5971.0,5971.0,0.011853091
5972.0,5972.0,0.020094084
5973.0,5973.0,0.028400252
5974.0,5974.0,0.0017028309
5975.0,5975.0,1.1620371E-5
5976.0,5976.0,0.021420669
5977.0,5977.0,1.719408E-4
5978.0,5978.0,3.0217294E-5
5979.0,5979.0,0.0073409225
5980.0,5980.0,0.014985704
5981.0,5981.0,4.4082207E-4
5982.0,5982.0,0.002404182
5983.0,5983.0,0.0011180238
5984.0,5984.0,4.104658E-6
5985.0,5985.0,0.01039006
5986.0,5986.0,0.0066969097
5987.0,5987.0,0.005408764
5988.0,5988.0,0.0012220138
5989.0,5989.0,5.6563925E-7
5990.0,5990.0,4.101253E-6
5991.0,5991.0,8.8090845E-4
5992.0,5992.0,1.2591672E-4
5993.0,5993.0,0.012208259
5994.0,5994.0,0.028966038
5995.0,5995.0,0.0010092482
5996.0,5996.0,2.6938398E-4
5997.0,5997.0,5.5964116E-5
5998.0,5998.0,0.0017070776
5999.0,5999.0,0.01501401
6000.0,6000.0,0.0035288953
6001.0,6001.0,0.0035584946
6002.0,6002.0,0.0015801049
6003.0,6003.0,0.0062686265
6004.0,6004.0,0.005776684
6005.0,6005.0,0.0060860473
6006.0,6006.0,0.007983917
6007.0,6007.0,0.0016753618
6008.0,6008.0,2.0782712E-5
6009.0,6009.0,1.6017974E-4
6010.0,6010.0,0.025777193
6011.0,6011.0,0.009580137
6012.0,6012.0,1.2393836E-4
6013.0,6013.0,0.062468287
6014.0,6014.0,0.034665823
6015.0,6015.0,0.009717706
6016.0,6016.0,0.003342966
6017.0,6017.0,8.783767E-5
6018.0,6018.0,0.024740824
6019.0,6019.0,0.018501585
6020.0,6020.0,1.0756533E-5
6021.0,6021.0,3.4612847E-5
6022.0,6022.0,2.1344682E-4
6023.0,6023.0,0.01250686
6024.0,6024.0,0.002686423
6025.0,6025.0,0.0036578241
6026.0,6026.0,6.0158367E-5
6027.0,6027.0,9.797652E-4
6028.0,6028.0,0.0023296257
6029.0,6029.0,0.018404774
6030.0,6030.0,0.0020136307
6031.0,6031.0,0.006680406
6032.0,6032.0,3.3544147E-4
6033.0,6033.0,0.013910817
6034.0,6034.0,0.011268835
6035.0,6035.0,0.0023952466
6036.0,6036.0,0.014352132
6037.0,6037.0,5.306198E-6
6038.0,6038.0,2.9566724E-4
6039.0,6039.0,6.7449866E-5
6040.0,6040.0,2.2630127E-4
6041.0,6041.0,0.01896231
6042.0,6042.0,0.0013486916
6043.0,6043.0,0.0057138074
6044.0,6044.0,0.0016290406
6045.0,6045.0,0.0038701561
6046.0,6046.0,0.007929544
6047.0,6047.0,0.0061588944
6048.0,6048.0,4.0182105E-5
6049.0,6049.0,9.332858E-5
6050.0,6050.0,0.017247858
6051.0,6051.0,6.398433E-5
6052.0,6052.0,0.0036720105
6053.0,6053.0,0.013135132
6054.0,6054.0,3.6187143E-7
6055.0,6055.0,0.0031706314
6056.0,6056.0,0.0014506102
6057.0,6057.0,7.2518537E-6
6058.0,6058.0,6.832244E-4
6059.0,6059.0,0.009808481
6060.0,6060.0,0.009103729
6061.0,6061.0,8.5455755E-4
6062.0,6062.0,7.382402E-7
6063.0,6063.0,2.919287E-5
6064.0,6064.0,0.014080273
6065.0,6065.0,0.0028336532
6066.0,6066.0,0.00958107
6067.0,6067.0,0.009676858
6068.0,6068.0,0.010580385
6069.0,6069.0,0.030692814
6070.0,6070.0,0.008456548
6071.0,6071.0,0.0027580257
6072.0,6072.0,2.6905083E-4
6073.0,6073.0,0.0029744422
6074.0,6074.0,0.0022007576
6075.0,6075.0,0.0016733087
6076.0,6076.0,0.0075877076
6077.0,6077.0,0.009506152
6078.0,6078.0,4.509362E-5
6079.0,6079.0,1.9351007E-4
6080.0,6080.0,1.7812446E-5
6081.0,6081.0,0.004238773
6082.0,6082.0,0.008982953
6083.0,6083.0,0.021742161
6084.0,6084.0,0.0030260335
6085.0,6085.0,6.8158993E-6
6086.0,6086.0,0.01703137
6087.0,6087.0,0.0028818124
6088.0,6088.0,0.0038267514
6089.0,6089.0,0.02358126
6090.0,6090.0,8.348101E-7
6091.0,6091.0,0.0066058785
6092.0,6092.0,5.3066204E-5
6093.0,6093.0,0.0126055945
6094.0,6094.0,6.489635E-5
6095.0,6095.0,0.006585558
6096.0,6096.0,2.352092E-6
6097.0,6097.0,1.9821999E-4
6098.0,6098.0,0.004784179
6099.0,6099.0,6.99673E-6
6100.0,6100.0,0.0016019552
6101.0,6101.0,0.0123616895
6102.0,6102.0,0.0064817853
6103.0,6103.0,1.1445999E-6
6104.0,6104.0,1.767899E-5
6105.0,6105.0,0.005357142
6106.0,6106.0,5.278178E-5
6107.0,6107.0,0.003987591
6108.0,6108.0,0.0043655112
6109.0,6109.0,2.004453E-5
6110.0,6110.0,0.0014755586
6111.0,6111.0,0.0074087344
6112.0,6112.0,7.8430065E-5
6113.0,6113.0,0.001824816
6114.0,6114.0,0.014273077
6115.0,6115.0,0.0036303527
6116.0,6116.0,0.021897074
6117.0,6117.0,0.005514885
6118.0,6118.0,0.0029458
6119.0,6119.0,2.785261E-4
6120.0,6120.0,0.029899105
6121.0,6121.0,0.0147628505
6122.0,6122.0,1.3262524E-4
6123.0,6123.0,0.015011355
6124.0,6124.0,0.0043737413
6125.0,6125.0,0.0013804862
6126.0,6126.0,1.7354864E-4
6127.0,6127.0,5.2128296E-5
6128.0,6128.0,0.008463347
6129.0,6129.0,0.012607744
6130.0,6130.0,0.0016429977
6131.0,6131.0,8.530079E-4
6132.0,6132.0,0.010710053
6133.0,6133.0,0.0018724988
6134.0,6134.0,0.03153676
6135.0,6135.0,3.3046632E-5
6136.0,6136.0,2.7357546E-5
6137.0,6137.0,0.0025770862
6138.0,6138.0,3.482535E-4
6139.0,6139.0,5.9770395E-5
6140.0,6140.0,0.01102988
6141.0,6141.0,0.008873516
6142.0,6142.0,5.7619065E-4
6143.0,6143.0,0.010738074
6144.0,6144.0,8.385514E-4
6145.0,6145.0,1.8468474E-5
6146.0,6146.0,0.0020985196
6147.0,6147.0,2.2365477E-4
6148.0,6148.0,0.06832842
6149.0,6149.0,0.0044363453
6150.0,6150.0,0.030845638
6151.0,6151.0,0.0035627522
6152.0,6152.0,0.0037491606
6153.0,6153.0,7.87521E-7
6154.0,6154.0,0.0014219998
6155.0,6155.0,0.0059454557
6156.0,6156.0,3.074579E-5
6157.0,6157.0,0.0011396405
6158.0,6158.0,0.001000083
6159.0,6159.0,2.0449102E-6
6160.0,6160.0,2.7326578E-5
6161.0,6161.0,2.554094E-4
6162.0,6162.0,0.0045407726
6163.0,6163.0,0.0016845858
6164.0,6164.0,1.3588625E-4
6165.0,6165.0,0.03143818
6166.0,6166.0,0.011080001
6167.0,6167.0,1.11276495E-4
6168.0,6168.0,0.007436658
6169.0,6169.0,9.2700444E-5
6170.0,6170.0,0.040627558
6171.0,6171.0,5.5103566E-5
6172.0,6172.0,2.1369955E-5
6173.0,6173.0,0.003623551
6174.0,6174.0,2.7577247E-5
6175.0,6175.0,0.024506537
6176.0,6176.0,0.0064939265
6177.0,6177.0,8.735164E-5
6178.0,6178.0,1.0223175E-4
6179.0,6179.0,0.003367216
6180.0,6180.0,1.3106162E-4
6181.0,6181.0,0.026508331
6182.0,6182.0,0.0040272796
6183.0,6183.0,0.0035391368
6184.0,6184.0,0.024697362
6185.0,6185.0,0.025387267
6186.0,6186.0,0.0032097888
6187.0,6187.0,0.0361922
6188.0,6188.0,0.005264392
6189.0,6189.0,0.0046653626
6190.0,6190.0,0.0048968955
6191.0,6191.0,0.0038793914
6192.0,6192.0,4.437571E-7
6193.0,6193.0,0.013990985
6194.0,6194.0,9.713635E-7
6195.0,6195.0,4.4757693E-5
6196.0,6196.0,0.0012744077
6197.0,6197.0,0.0022699665
6198.0,6198.0,0.0053384155
6199.0,6199.0,9.851995E-4
6200.0,6200.0,0.029159492
6201.0,6201.0,0.012723254
6202.0,6202.0,3.5359015E-4
6203.0,6203.0,0.014667033
6204.0,6204.0,0.0011288511
6205.0,6205.0,0.0024946705
6206.0,6206.0,0.0017108847
6207.0,6207.0,1.0635089E-5
6208.0,6208.0,0.001535449
6209.0,6209.0,0.00819379
6210.0,6210.0,0.006596552
6211.0,6211.0,0.0029704238
6212.0,6212.0,0.0038515488
6213.0,6213.0,0.009003105
6214.0,6214.0,0.0013090678
6215.0,6215.0,0.0010051413
6216.0,6216.0,0.008679291
6217.0,6217.0,0.005290414
6218.0,6218.0,1.15944364E-4
6219.0,6219.0,0.00978952
6220.0,6220.0,1.5295273E-5
6221.0,6221.0,2.8834607E-5
6222.0,6222.0,0.008295821
6223.0,6223.0,0.047602512
6224.0,6224.0,4.0771434E-4
6225.0,6225.0,0.0023985365
6226.0,6226.0,0.0036942698
6227.0,6227.0,0.005187779
6228.0,6228.0,0.0035482224
6229.0,6229.0,0.0049406462
6230.0,6230.0,0.0027892375
6231.0,6231.0,0.008849461
6232.0,6232.0,0.01404443
6233.0,6233.0,3.4334927E-5
6234.0,6234.0,2.0228991E-4
6235.0,6235.0,0.001718927
6236.0,6236.0,0.008615297
6237.0,6237.0,0.008964556
6238.0,6238.0,0.0026886605
6239.0,6239.0,0.0016978859
6240.0,6240.0,0.0047636414
6241.0,6241.0,0.015089177
6242.0,6242.0,0.004650386
6243.0,6243.0,0.014857177
6244.0,6244.0,0.016261533
6245.0,6245.0,1.9861935E-4
6246.0,6246.0,0.007874502
6247.0,6247.0,2.9345945E-4
6248.0,6248.0,0.014884006
6249.0,6249.0,8.231266E-5
6250.0,6250.0,0.022087531
6251.0,6251.0,9.1700334E-5
6252.0,6252.0,6.232237E-5
6253.0,6253.0,0.007228027
6254.0,6254.0,0.023215016
6255.0,6255.0,0.008536735
6256.0,6256.0,0.011755849
6257.0,6257.0,0.009599624
6258.0,6258.0,4.7550066E-6
6259.0,6259.0,8.3456216E-5
6260.0,6260.0,0.010891656
6261.0,6261.0,0.030385552
6262.0,6262.0,0.009690847
6263.0,6263.0,2.931212E-4
6264.0,6264.0,0.004278711
6265.0,6265.0,0.0077909683
6266.0,6266.0,2.019914E-6
6267.0,6267.0,9.2478507E-7
6268.0,6268.0,0.017107492
6269.0,6269.0,7.6066714E-4
6270.0,6270.0,2.4126635E-4
6271.0,6271.0,0.0032743101
6272.0,6272.0,1.7707864E-5
6273.0,6273.0,0.037108444
6274.0,6274.0,0.0031840107
6275.0,6275.0,0.028835585
6276.0,6276.0,0.015473991
6277.0,6277.0,0.02905677
6278.0,6278.0,1.210575E-5
6279.0,6279.0,0.0010495243
6280.0,6280.0,0.0010421408
6281.0,6281.0,1.12592075E-4
6282.0,6282.0,6.937503E-6
6283.0,6283.0,0.016007133
6284.0,6284.0,2.3820989E-5
6285.0,6285.0,8.5436343E-4
6286.0,6286.0,0.0076271724
6287.0,6287.0,0.03399076
6288.0,6288.0,0.010745615
6289.0,6289.0,0.006115108
6290.0,6290.0,2.1004236E-5
6291.0,6291.0,2.5059495E-7
6292.0,6292.0,0.0041101957
6293.0,6293.0,4.6605844E-4
6294.0,6294.0,1.7099436E-4
6295.0,6295.0,8.95541E-4
6296.0,6296.0,0.024936829
6297.0,6297.0,0.006116565
6298.0,6298.0,0.0061495164
6299.0,6299.0,0.014030432
6300.0,6300.0,0.0077120285
6301.0,6301.0,1.1196602E-4
6302.0,6302.0,0.0077102734
6303.0,6303.0,0.014166158
6304.0,6304.0,1.2171444E-6
6305.0,6305.0,9.461499E-5
6306.0,6306.0,2.0007874E-5
6307.0,6307.0,0.0027262236
6308.0,6308.0,1.15889154E-4
6309.0,6309.0,0.022110252
6310.0,6310.0,0.0106435595
6311.0,6311.0,0.0030807885
6312.0,6312.0,0.010688301
6313.0,6313.0,0.011577799
6314.0,6314.0,0.017995177
6315.0,6315.0,0.011134718
6316.0,6316.0,0.0058308193
6317.0,6317.0,0.016466243
6318.0,6318.0,0.014373263
6319.0,6319.0,9.070441E-6
6320.0,6320.0,0.0073923874
6321.0,6321.0,0.0018766901
6322.0,6322.0,0.011744606
6323.0,6323.0,0.011554298
6324.0,6324.0,0.005020921
6325.0,6325.0,1.247824E-6
6326.0,6326.0,0.0031990227
6327.0,6327.0,6.448548E-7
6328.0,6328.0,0.0013084678
6329.0,6329.0,0.0022147254
6330.0,6330.0,0.0066310638
6331.0,6331.0,0.010967079
6332.0,6332.0,7.451865E-7
6333.0,6333.0,0.0024556757
6334.0,6334.0,0.014592258
6335.0,6335.0,0.02386764
6336.0,6336.0,0.013965301
6337.0,6337.0,1.5936398E-6
6338.0,6338.0,1.6989168E-5
6339.0,6339.0,0.006486118
6340.0,6340.0,0.007849844
6341.0,6341.0,0.001556742
6342.0,6342.0,0.009958667
6343.0,6343.0,0.009114086
6344.0,6344.0,5.5159853E-6
6345.0,6345.0,9.401675E-5
6346.0,6346.0,0.0028472277
6347.0,6347.0,0.0025432871
6348.0,6348.0,3.5988454E-5
6349.0,6349.0,1.8935744E-4
6350.0,6350.0,0.010165801
6351.0,6351.0,1.2297591E-4
6352.0,6352.0,0.007951206
6353.0,6353.0,0.0016853475
6354.0,6354.0,0.0050592287
6355.0,6355.0,0.0050115446
6356.0,6356.0,9.0247043E-4
6357.0,6357.0,0.009576247
6358.0,6358.0,8.525145E-7
6359.0,6359.0,1.4555477E-5
6360.0,6360.0,0.038367856
6361.0,6361.0,0.004571342
6362.0,6362.0,0.006935103
6363.0,6363.0,0.00906268
6364.0,6364.0,0.028480606
6365.0,6365.0,0.013603751
6366.0,6366.0,7.76459E-5
6367.0,6367.0,0.00942224
6368.0,6368.0,7.539209E-4
6369.0,6369.0,3.137699E-7
6370.0,6370.0,2.2227318E-6
6371.0,6371.0,1.4267211E-4
6372.0,6372.0,0.034396958
6373.0,6373.0,0.011890927
6374.0,6374.0,0.0074294885
6375.0,6375.0,0.011959141
6376.0,6376.0,0.019007253
6377.0,6377.0,7.836062E-4
6378.0,6378.0,1.9899431E-5
6379.0,6379.0,0.012701088
6380.0,6380.0,0.0029300877
6381.0,6381.0,0.022415113
6382.0,6382.0,0.011986313
6383.0,6383.0,0.029145524
6384.0,6384.0,0.006556918
6385.0,6385.0,0.0046224915
6386.0,6386.0,1.5995261E-5
6387.0,6387.0,1.3639193E-5
6388.0,6388.0,6.6664873E-4
6389.0,6389.0,0.014079121
6390.0,6390.0,0.012981771
6391.0,6391.0,0.024927119
6392.0,6392.0,0.010755369
6393.0,6393.0,0.023333913
6394.0,6394.0,0.0036960298
6395.0,6395.0,0.0042033317
6396.0,6396.0,0.0017293621
6397.0,6397.0,8.466901E-4
6398.0,6398.0,1.5946216E-5
6399.0,6399.0,0.0021544225
6400.0,6400.0,0.015140933
6401.0,6401.0,0.008115533
6402.0,6402.0,0.012446879
6403.0,6403.0,0.0015559632
6404.0,6404.0,3.6091974E-6
6405.0,6405.0,0.003600291
6406.0,6406.0,0.025080651
6407.0,6407.0,0.00532719
6408.0,6408.0,1.2809558E-5
6409.0,6409.0,0.00578121
6410.0,6410.0,0.0065305964
6411.0,6411.0,0.0011397848
6412.0,6412.0,0.0035381792
6413.0,6413.0,2.8473612E-6
6414.0,6414.0,0.01760768
6415.0,6415.0,0.009294529
6416.0,6416.0,0.0065745073
6417.0,6417.0,0.0039475407
6418.0,6418.0,0.009572282
6419.0,6419.0,0.0049801366
6420.0,6420.0,0.012316744
6421.0,6421.0,0.02343351
6422.0,6422.0,0.0057968996
6423.0,6423.0,0.008964242
6424.0,6424.0,1.2270073E-4
6425.0,6425.0,0.030105734
6426.0,6426.0,0.002915447
6427.0,6427.0,1.2743038E-5
6428.0,6428.0,0.014688196
6429.0,6429.0,4.1757143E-5
6430.0,6430.0,5.3338276E-4
6431.0,6431.0,0.0037430474
6432.0,6432.0,0.013397716
6433.0,6433.0,0.020943997
6434.0,6434.0,0.0024156175
6435.0,6435.0,1.5319814E-5
6436.0,6436.0,0.025146829
6437.0,6437.0,0.0022525587
6438.0,6438.0,1.7115979E-6
6439.0,6439.0,0.0047300407
6440.0,6440.0,0.005891953
6441.0,6441.0,0.00892482
6442.0,6442.0,7.179262E-5
6443.0,6443.0,0.016068036
6444.0,6444.0,0.002331425
6445.0,6445.0,0.017450698
6446.0,6446.0,0.0050511467
6447.0,6447.0,0.0059423205
6448.0,6448.0,0.012160002
6449.0,6449.0,0.02536562
6450.0,6450.0,0.0012581365
6451.0,6451.0,0.025526386
6452.0,6452.0,4.499219E-5
6453.0,6453.0,0.0014180873
6454.0,6454.0,7.1049976E-4
6455.0,6455.0,0.029810352
6456.0,6456.0,0.018308533
6457.0,6457.0,0.0019305401
6458.0,6458.0,0.015628323
6459.0,6459.0,0.0110606495
6460.0,6460.0,6.177935E-7
6461.0,6461.0,3.834317E-5
6462.0,6462.0,2.4273602E-4
6463.0,6463.0,4.9565842E-6
6464.0,6464.0,1.2056708E-4
6465.0,6465.0,0.033996962
6466.0,6466.0,0.0041804845
6467.0,6467.0,3.299727E-7
6468.0,6468.0,0.0028751183
6469.0,6469.0,0.0019006704
6470.0,6470.0,0.022057485
6471.0,6471.0,4.7027443E-5
6472.0,6472.0,0.01936799
6473.0,6473.0,6.4474864E-7
6474.0,6474.0,8.8603423E-7
6475.0,6475.0,1.3977512E-4
6476.0,6476.0,0.008021378
6477.0,6477.0,4.277598E-5
6478.0,6478.0,0.011885209
6479.0,6479.0,0.006549499
6480.0,6480.0,0.0050579375
6481.0,6481.0,0.006135115
6482.0,6482.0,2.4318673E-5
6483.0,6483.0,0.0035426193
6484.0,6484.0,6.7423585E-5
6485.0,6485.0,0.0043795398
6486.0,6486.0,0.0069487803
6487.0,6487.0,2.7621987E-5
6488.0,6488.0,0.0020185632
6489.0,6489.0,0.009674809
6490.0,6490.0,0.026944958
6491.0,6491.0,0.02406311
6492.0,6492.0,0.011817522
6493.0,6493.0,0.0057129567
6494.0,6494.0,0.012888
6495.0,6495.0,0.011257567
6496.0,6496.0,3.6498575E-5
6497.0,6497.0,0.002412584
6498.0,6498.0,6.373204E-5
6499.0,6499.0,0.0018457071
6500.0,6500.0,1.14175404E-4
6501.0,6501.0,0.0027825509
6502.0,6502.0,0.0017694517
6503.0,6503.0,0.0060422756
6504.0,6504.0,0.0011523827
6505.0,6505.0,0.0020864897
6506.0,6506.0,0.0043990053
6507.0,6507.0,6.680532E-5
6508.0,6508.0,4.3799E-6
6509.0,6509.0,5.515002E-6
6510.0,6510.0,0.007884246
6511.0,6511.0,0.0028991457
6512.0,6512.0,0.0048359954
6513.0,6513.0,0.017590124
6514.0,6514.0,6.204276E-4
6515.0,6515.0,0.0042697657
6516.0,6516.0,0.026153302
6517.0,6517.0,7.1873956E-8
6518.0,6518.0,6.1386904E-6
6519.0,6519.0,0.018854264
6520.0,6520.0,9.987375E-5
6521.0,6521.0,9.532786E-5
6522.0,6522.0,0.022643795
6523.0,6523.0,1.7478685E-4
6524.0,6524.0,6.2877213E-4
6525.0,6525.0,0.0033252502
6526.0,6526.0,8.490936E-5
6527.0,6527.0,0.018481243
6528.0,6528.0,3.912405E-4
6529.0,6529.0,0.00132393
6530.0,6530.0,1.2466719E-5
6531.0,6531.0,0.003128535
6532.0,6532.0,3.0869407E-5
6533.0,6533.0,3.4748024E-4
6534.0,6534.0,1.4284777E-6
6535.0,6535.0,0.04747094
6536.0,6536.0,0.0028005682
6537.0,6537.0,0.009610995
6538.0,6538.0,3.0378365E-5
6539.0,6539.0,7.5116707E-4
6540.0,6540.0,0.0039097094
6541.0,6541.0,3.243381E-5
6542.0,6542.0,6.517204E-6
6543.0,6543.0,0.012668762
6544.0,6544.0,0.0012447532
6545.0,6545.0,0.015302067
6546.0,6546.0,0.0054040533
6547.0,6547.0,0.009523977
6548.0,6548.0,0.017828064
6549.0,6549.0,3.2759848E-4
6550.0,6550.0,0.0028213009
6551.0,6551.0,0.0034254577
6552.0,6552.0,0.0013375058
6553.0,6553.0,0.033131097
6554.0,6554.0,6.2897716E-6
6555.0,6555.0,1.5389694E-5
6556.0,6556.0,9.6342294E-4
6557.0,6557.0,0.028982757
6558.0,6558.0,0.0057840813
6559.0,6559.0,0.012422025
6560.0,6560.0,1.6476744E-4
6561.0,6561.0,0.0224777
6562.0,6562.0,1.9855772E-5
6563.0,6563.0,1.5714653E-5
6564.0,6564.0,0.008544552
6565.0,6565.0,0.014367396
6566.0,6566.0,0.0126079675
6567.0,6567.0,0.0032418896
6568.0,6568.0,1.8495282E-5
6569.0,6569.0,0.0021530404
6570.0,6570.0,2.6445911E-4
6571.0,6571.0,0.013194199
6572.0,6572.0,0.0066226223
6573.0,6573.0,0.00552897
6574.0,6574.0,7.918952E-5
6575.0,6575.0,3.1259103E-4
6576.0,6576.0,0.008395185
6577.0,6577.0,0.004263037
6578.0,6578.0,0.005034685
6579.0,6579.0,0.0018017396
6580.0,6580.0,0.025359105
6581.0,6581.0,0.01231925
6582.0,6582.0,2.6417788E-7
6583.0,6583.0,0.00904847
6584.0,6584.0,2.184868E-6
6585.0,6585.0,0.0055922116
6586.0,6586.0,0.02846717
6587.0,6587.0,0.004370121
6588.0,6588.0,0.020185346
6589.0,6589.0,0.0013987359
6590.0,6590.0,7.437285E-5
6591.0,6591.0,7.648681E-5
6592.0,6592.0,0.037332587
6593.0,6593.0,1.1328517E-6
6594.0,6594.0,6.388274E-5
6595.0,6595.0,0.018429723
6596.0,6596.0,0.0083192
6597.0,6597.0,2.0853562E-4
6598.0,6598.0,6.8164714E-5
6599.0,6599.0,0.01957309
6600.0,6600.0,0.044467848
6601.0,6601.0,1.7199675E-4
6602.0,6602.0,0.0025592025
6603.0,6603.0,5.861581E-7
6604.0,6604.0,2.020783E-5
6605.0,6605.0,0.0131542
6606.0,6606.0,0.007284215
6607.0,6607.0,0.009776895
6608.0,6608.0,0.015090234
6609.0,6609.0,7.51637E-6
6610.0,6610.0,4.0144435E-4
6611.0,6611.0,0.0016165802
6612.0,6612.0,2.0852784E-5
6613.0,6613.0,5.111568E-7
6614.0,6614.0,2.2846198E-5
6615.0,6615.0,0.004551788
6616.0,6616.0,6.036319E-6
6617.0,6617.0,0.0024631033
6618.0,6618.0,0.0038367466
6619.0,6619.0,0.010708339
6620.0,6620.0,0.05336154
6621.0,6621.0,0.0040486837
6622.0,6622.0,0.0054946523
6623.0,6623.0,0.001621604
6624.0,6624.0,0.0034815625
6625.0,6625.0,0.0042273668
6626.0,6626.0,0.004899127
6627.0,6627.0,0.008620184
6628.0,6628.0,0.023177365
6629.0,6629.0,0.026562378
6630.0,6630.0,9.165015E-8
6631.0,6631.0,0.005744937
6632.0,6632.0,0.021403158
6633.0,6633.0,9.85905E-5
6634.0,6634.0,1.0483455E-4
6635.0,6635.0,7.853007E-4
6636.0,6636.0,0.031230316
6637.0,6637.0,0.034781
6638.0,6638.0,0.013577378
6639.0,6639.0,1.0964348E-5
6640.0,6640.0,0.0011365952
6641.0,6641.0,3.8383657E-4
6642.0,6642.0,8.1264477E-7
6643.0,6643.0,4.96523E-4
6644.0,6644.0,4.61589E-4
6645.0,6645.0,1.9668868E-4
6646.0,6646.0,0.0016068736
6647.0,6647.0,4.869026E-4
6648.0,6648.0,0.011176029
6649.0,6649.0,0.06273651
6650.0,6650.0,0.0043576187
6651.0,6651.0,0.0075039603
6652.0,6652.0,6.811315E-5
6653.0,6653.0,1.7536385E-4
6654.0,6654.0,0.0032332041
6655.0,6655.0,0.0060374956
6656.0,6656.0,0.010073841
6657.0,6657.0,3.158768E-5
6658.0,6658.0,0.0023573253
6659.0,6659.0,9.4343056E-7
6660.0,6660.0,2.6396563E-5
6661.0,6661.0,0.0015321008
6662.0,6662.0,0.008630446
6663.0,6663.0,0.0024606448
6664.0,6664.0,0.03336953
6665.0,6665.0,0.0038760162
6666.0,6666.0,0.004961242
6667.0,6667.0,0.011660408
6668.0,6668.0,6.090322E-6
6669.0,6669.0,4.7217973E-4
6670.0,6670.0,0.036551572
6671.0,6671.0,1.8970281E-6
6672.0,6672.0,1.5194481E-4
6673.0,6673.0,2.0703507E-4
6674.0,6674.0,0.011054834
6675.0,6675.0,0.0068903877
6676.0,6676.0,1.5673209E-6
6677.0,6677.0,0.0013299765
6678.0,6678.0,0.004259839
6679.0,6679.0,0.005694538
6680.0,6680.0,0.017715164
6681.0,6681.0,9.871047E-4
6682.0,6682.0,2.157735E-6
6683.0,6683.0,2.4969206E-4
6684.0,6684.0,0.0021743455
6685.0,6685.0,1.488821E-4
6686.0,6686.0,0.0016264786
6687.0,6687.0,0.0058599794
6688.0,6688.0,0.0034160253
6689.0,6689.0,2.9537332E-4
6690.0,6690.0,0.0010678862
6691.0,6691.0,6.7564746E-4
6692.0,6692.0,0.020595973
6693.0,6693.0,1.13958195E-5
6694.0,6694.0,0.01032207
6695.0,6695.0,8.623783E-4
6696.0,6696.0,0.0016765608
6697.0,6697.0,1.7818998E-5
6698.0,6698.0,1.19648146E-4
6699.0,6699.0,0.007558994
6700.0,6700.0,0.014414562
6701.0,6701.0,0.002563546
6702.0,6702.0,0.00707281
6703.0,6703.0,0.006410144
6704.0,6704.0,4.6846655E-4
6705.0,6705.0,0.00623188
6706.0,6706.0,1.7170575E-4
6707.0,6707.0,5.593441E-5
6708.0,6708.0,1.4426E-5
6709.0,6709.0,0.0015724088
6710.0,6710.0,3.0785147E-4
6711.0,6711.0,7.7032996E-7
6712.0,6712.0,0.018842466
6713.0,6713.0,0.003418296
6714.0,6714.0,8.822314E-6
6715.0,6715.0,1.4090703E-5
6716.0,6716.0,0.0072844815
6717.0,6717.0,0.004691603
6718.0,6718.0,0.009162589
6719.0,6719.0,0.009942794
6720.0,6720.0,0.0438257
6721.0,6721.0,0.006577566
6722.0,6722.0,9.719078E-5
6723.0,6723.0,0.0034676304
6724.0,6724.0,1.4175546E-4
6725.0,6725.0,4.256901E-7
6726.0,6726.0,0.00346964
6727.0,6727.0,0.0020604338
6728.0,6728.0,3.785504E-5
6729.0,6729.0,0.011249662
6730.0,6730.0,2.583321E-4
6731.0,6731.0,0.013873935
6732.0,6732.0,0.014203343
6733.0,6733.0,0.022414943
6734.0,6734.0,1.86539E-4
6735.0,6735.0,0.031029953
6736.0,6736.0,0.0049500517
6737.0,6737.0,2.4237609E-4
6738.0,6738.0,3.1648353E-5
6739.0,6739.0,0.008631878
6740.0,6740.0,0.022700092
6741.0,6741.0,0.0052152397
6742.0,6742.0,0.018616034
6743.0,6743.0,0.0033800818
6744.0,6744.0,6.491654E-5
6745.0,6745.0,0.0045268475
6746.0,6746.0,0.02820294
6747.0,6747.0,3.6058187E-5
6748.0,6748.0,0.008233386
6749.0,6749.0,0.018480983
