X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2112.0,2112.0,train,2.1745657808836351E-4,54.27858642213019,0.74811073130471
2113.0,2113.0,train,2.1299784073762517E-4,49.54096109625649,0.7408881448776317
2114.0,2114.0,train,2.1790721140901292E-4,54.712683533099366,0.7488294030997974
2115.0,2115.0,train,2.168287630431622E-4,53.56709906250113,0.7471060600644033
2116.0,2116.0,train,2.259744480566561E-4,63.471504305723506,0.7613536566340002
2117.0,2117.0,train,2.269524024142228E-4,64.53929864187974,0.7628288383973837
2118.0,2118.0,train,2.2641557262234572E-4,63.855606485295915,0.7620201974486001
2119.0,2119.0,train,2.5104777910111425E-4,85.86456413757908,0.7964305324275899
2120.0,2120.0,train,2.4568338591944073E-4,81.83448816797953,0.789387530345789
2121.0,2121.0,train,2.940165710782523E-4,96.87378091448969,0.844977977177184
2122.0,2122.0,train,3.1006814607551235E-4,97.81092451546834,0.8599788493284981
2123.0,2123.0,train,2.3391146392715852E-4,71.65547263502567,0.7730661150400895
2124.0,2124.0,train,2.3799555249892464E-4,75.22867253638762,0.7788670976479841
2125.0,2125.0,train,2.342985508374245E-4,72.0517861309496,0.7736223943664111
2126.0,2126.0,train,2.21167060591011E-4,57.975196147473625,0.7539675176433202
2127.0,2127.0,train,2.494637331789832E-4,84.5185113802222,0.7943756779278648
2128.0,2128.0,train,2.440262671449476E-4,80.63982212568949,0.7871629957464682
2129.0,2129.0,train,2.928492844398361E-4,96.75702832281425,0.8438263896540197
2130.0,2130.0,train,2.985911702864734E-4,97.21002155653314,0.8494097885304692
2131.0,2131.0,train,2.3145426301569288E-4,68.99290335999896,0.7695028722628161
2132.0,2132.0,train,2.1942976154419708E-4,56.26476093522253,0.7512424388322385
2133.0,2133.0,train,2.0309193204934935E-4,41.43713005028796,0.7240920080450622
2134.0,2134.0,train,2.1187617077570508E-4,48.522185142128855,0.7390388101324497
2135.0,2135.0,train,2.067384622344567E-4,44.257317202323996,0.7303979668348244
2136.0,2136.0,train,2.054819915464956E-4,43.46737016512841,0.7282415907445048
2137.0,2137.0,train,2.0172304486721656E-4,40.54943458835153,0.7216868926909352
2138.0,2138.0,train,2.048452004596721E-4,42.99614560038501,0.7271421421716187
2139.0,2139.0,train,1.970415481978048E-4,37.53901359500495,0.7133019953907251
2140.0,2140.0,train,1.9719322152992837E-4,37.647280617355875,0.713577572417983
2141.0,2141.0,train,2.0234784441164924E-4,41.073245739251895,0.7227872464769725
2142.0,2142.0,train,2.0964135627878636E-4,46.70287745017522,0.7353147570748515
2143.0,2143.0,train,2.3613328207618717E-4,73.76317037727449,0.776240578706356
2144.0,2144.0,train,2.262778367065753E-4,63.76031340798144,0.761812278116967
2146.0,2146.0,train,2.9277270673839064E-4,96.74764317626038,0.8437505435401157
2147.0,2147.0,train,2.826229332313857E-4,95.65703811461567,0.8333646951618607
2148.0,2148.0,train,1.6672342643221205E-4,25.75617549067437,0.6525367196482306
2149.0,2149.0,train,1.1469059660289122E-4,18.491091520552796,0.5167331888396011
2150.0,2150.0,train,8.989134122158775E-5,15.251865270511427,0.4344455590719454
2151.0,2151.0,train,2.3241494388399368E-4,70.01528531639627,0.7709025903742412
2152.0,2152.0,train,1.6531116315367456E-4,25.38645822440486,0.6494114437416072
2153.0,2153.0,train,1.7728459271188816E-4,28.593254465541786,0.6750417287528335
2155.0,2155.0,train,1.8277051466835856E-4,30.759869838004466,0.6861504480464018
2156.0,2156.0,train,1.9042054360933158E-4,34.328591328882695,0.7010102318400403
2157.0,2157.0,train,2.0952912153844204E-4,46.54315993027078,0.7351263359944414
2159.0,2159.0,train,3.0900231513375883E-4,97.77455736665866,0.8590294079530296
2160.0,2160.0,train,2.9961480737699287E-4,97.27649509134704,0.8503839974278441
2161.0,2161.0,train,2.664834336158533E-4,92.52659099020939,0.8154096949355991
2162.0,2162.0,train,2.3675041423014246E-4,74.1726509539045,0.777114410882404
2163.0,2163.0,train,2.1327431232242205E-4,49.8338583233643,0.7413419559778176
2164.0,2164.0,train,2.1235998608923389E-4,49.05919785615924,0.7398381058865487
2165.0,2165.0,train,2.1384275868595404E-4,50.50099653212384,0.7422725301567092
2167.0,2167.0,train,2.13280882959087E-4,49.841435166461906,0.7413527315990144
2168.0,2168.0,train,2.1710981685849623E-4,53.86693802823389,0.7475563154639021
2170.0,2170.0,train,2.3452433725935494E-4,72.29805369019691,0.7739462402471469
2171.0,2171.0,train,2.3136011214706044E-4,68.88917490744046,0.7693652345638782
2172.0,2172.0,train,2.3729819869763326E-4,74.7857722741985,0.7778871904842428
2173.0,2173.0,train,2.4459188860016E-4,81.01938991988305,0.787924921082762
2175.0,2175.0,train,2.245084718818585E-4,61.91496052905796,0.7591251212054764
2176.0,2176.0,train,2.1434195393308625E-4,50.970121498231,0.7430869755282172
2177.0,2177.0,train,2.2922604222796095E-4,66.7077684418323,0.7662233310270471
2178.0,2178.0,train,2.583720030254104E-4,89.60861186586055,0.8056678776509965
2179.0,2179.0,train,2.9297419585669435E-4,96.76952202501909,0.8439500287263932
2180.0,2180.0,train,3.0919570261761373E-4,97.78115592852036,0.8592021541827864
2181.0,2181.0,train,3.1636482927335666E-4,98.02506544368579,0.8654588794712905
2182.0,2182.0,train,2.7234328787143066E-4,93.66695755742278,0.8221421076072821
2183.0,2183.0,train,2.9492371314588034E-4,96.9645137164663,0.8458670519117528
2184.0,2184.0,train,2.339971433928397E-4,71.76510824429512,0.7731893619557202
2185.0,2185.0,train,2.1923730617949522E-4,56.09131902427567,0.7509387077534186
2186.0,2186.0,train,2.1373507685936723E-4,50.33441406407953,0.7420965072007815
2187.0,2187.0,train,2.0596336879061752E-4,43.80227443772504,0.7290697690976125
2189.0,2189.0,train,2.0190506798561686E-4,40.72792204106226,0.7220079093310225
2190.0,2190.0,train,1.9417255041908748E-4,35.99329857826902,0.7080390502960794
2191.0,2191.0,train,2.0063484467807506E-4,39.98509306871447,0.7197599913546342
2193.0,2193.0,train,2.008708466751124E-4,40.1098763452939,0.7201790153061853
2194.0,2194.0,train,2.0225060880984825E-4,41.01967942159758,0.722616288128045
2195.0,2195.0,train,2.081710681824735E-4,45.321986947199264,0.7328357602991512
2196.0,2196.0,train,2.1330462654173385E-4,49.86881476595338,0.7413916665270774
2198.0,2198.0,train,2.6873719025034343E-4,93.00528451894077,0.8180286891516383
2199.0,2199.0,train,3.0672555585126556E-4,97.68552831702108,0.8569796528179507
2200.0,2200.0,train,2.1601141672141535E-4,52.61517959358908,0.7457920815390121
2201.0,2201.0,train,1.523617812349985E-4,23.255597862367775,0.6194118453936797
2202.0,2202.0,train,8.707133949658522E-5,14.831878643457468,0.4242425073743308
2203.0,2203.0,train,2.5364289222404882E-5,5.779139135304461,0.14855485890190578
2204.0,2204.0,train,7.558535386327828E-5,13.17475006231698,0.38074787036087254
2205.0,2205.0,train,6.377154102024335E-5,11.60617105745053,0.3325816743293024
2206.0,2206.0,train,1.6848707151809376E-4,26.26317804104769,0.6564004970404407
2207.0,2207.0,train,1.796891712935944E-4,29.524412604925264,0.6799584780276606
2208.0,2208.0,train,1.8418760255336472E-4,31.378763427152894,0.6889577338322137
2209.0,2209.0,train,1.67245268771133E-4,25.928977030949255,0.6536844711541825
2210.0,2210.0,train,2.0200164181465429E-4,40.81268068169375,0.7221780769235734
2211.0,2211.0,train,2.0088138998810635E-4,40.114981029460125,0.7201977204384917
2212.0,2212.0,train,2.846958869493537E-4,95.8190245289199,0.8355405184508451
2213.0,2213.0,train,3.2841148776417467E-4,98.25006259372782,0.8753525907574088
2215.0,2215.0,train,2.8409083812908607E-4,95.7742508015545,0.8349083969596118
2217.0,2217.0,train,2.1574326110096413E-4,52.297455652990685,0.7453595048131305
2218.0,2218.0,train,2.1913782068540787E-4,56.001578184348,0.7507815553967849
2219.0,2219.0,train,2.153479979991309E-4,51.934456674631846,0.7447205414184817
2220.0,2220.0,train,2.1815304949108946E-4,54.9500530779452,0.7492206018424596
2222.0,2222.0,train,2.3025777828347644E-4,67.72342435164866,0.7677476223246413
2223.0,2223.0,train,2.378067486010232E-4,75.13571711651409,0.7786022218886988
2224.0,2224.0,train,2.2787965550305684E-4,65.63526759079727,0.764219117737891
2225.0,2225.0,train,2.3951477476212446E-4,76.55064102423654,0.7809869353392179
2226.0,2226.0,train,2.807474606488051E-4,95.49366628381641,0.8313713597688409
2227.0,2227.0,train,3.086393468993322E-4,97.76036539130955,0.8587046087946688
2228.0,2228.0,train,2.3439028384516507E-4,72.15666955354838,0.7737540231062998
2229.0,2229.0,train,2.2334372066573903E-4,60.41191510384383,0.757339673133589
2230.0,2230.0,train,2.526423230247043E-4,86.76250684798829,0.7984782663401992
2231.0,2231.0,train,2.765025184557875E-4,94.4766661604121,0.8267711397630871
2232.0,2232.0,train,3.825743841035487E-4,99.03238407599562,0.9115821741950177
2233.0,2233.0,train,3.0467838135615695E-4,97.60547540323687,0.8551111566212747
2234.0,2234.0,train,4.636328676673594E-4,99.80735056481777,0.9471145161069606
2235.0,2235.0,train,3.739920465411567E-4,98.95350020009374,0.9066375518756487
2236.0,2236.0,train,2.455291496036591E-4,81.73372779945939,0.7891814668730998
2237.0,2237.0,train,2.2281757964322474E-4,59.83749826418185,0.7565288176503728
2238.0,2238.0,train,2.1743450151584295E-4,54.25474170586243,0.7480754707102539
2239.0,2239.0,train,2.020957578932005E-4,40.89093165487426,0.7223438136223749
2240.0,2240.0,train,2.1618311458316883E-4,52.800297004424955,0.7460686709240782
2241.0,2241.0,train,1.927772279828106E-4,35.38815156913243,0.7054446333756468
2242.0,2242.0,train,1.8780939026918705E-4,33.1650194552647,0.6960190127844426
2243.0,2243.0,train,1.9387358350792232E-4,35.86889721021129,0.7074850914568134
2244.0,2244.0,train,2.0224993797709142E-4,41.019121670819246,0.7226151083126451
2246.0,2246.0,train,2.002222902560969E-4,39.66089256601677,0.719025989030238
2247.0,2247.0,train,2.0626444056779929E-4,43.97272381161103,0.729586460199846
2248.0,2248.0,train,2.1202771119403768E-4,48.755311276205056,0.7392894289642966
2249.0,2249.0,train,2.2037849549765476E-4,57.13674246611227,0.7527343160707634
2251.0,2251.0,train,1.7071686496939741E-4,26.686694503166684,0.6612240684306818
2252.0,2252.0,train,2.441466146925098E-4,80.75500295339948,0.7873253398869331
2253.0,2253.0,train,2.45478013238726E-4,81.65945190895974,0.789113102951573
2254.0,2254.0,train,1.2470793544509223E-4,19.836407116784258,0.5464730088243894
2255.0,2255.0,train,9.517286612376787E-5,16.02272193180845,0.45307073289732924
2256.0,2256.0,train,1.8971233921179307E-4,33.97583890481965,0.6996646556619404
2257.0,2257.0,train,2.2890258389278952E-4,66.50943240524273,0.7657433955564213
2258.0,2258.0,train,2.49819804999975E-4,84.77817167350317,0.7948393808797075
2259.0,2259.0,train,2.2816476838075027E-4,65.87326308990512,0.7646449620559574
2260.0,2260.0,train,2.478216192789365E-4,83.3952754626071,0.7922235974274363
2261.0,2261.0,train,2.4241303524716098E-4,79.09472289787865,0.7849748066157254
2262.0,2262.0,train,2.861667529626972E-4,95.9278665899766,0.8370671225683517
2263.0,2263.0,train,3.0059672754674554E-4,97.35592535562255,0.8513125808757094
2264.0,2264.0,train,2.6342600246505906E-4,91.58956307488586,0.8117964302299531
2265.0,2265.0,train,2.0995078055586127E-4,47.029249186968904,0.7358335285485644
2266.0,2266.0,train,2.1140130921309898E-4,48.11604654208742,0.7382519186993197
2267.0,2267.0,train,2.2237542515630672E-4,59.254559432097956,0.7558453020609969
2268.0,2268.0,train,2.1796622035591084E-4,54.76417329121936,0.7489233588448986
2270.0,2270.0,train,2.1645981091653597E-4,53.080595934690756,0.7465137700171512
2271.0,2271.0,train,2.2175506224159552E-4,58.66697821094676,0.7548830624477519
2272.0,2272.0,train,2.1479303818512465E-4,51.388356370181,0.7438207131726297
2274.0,2274.0,train,2.3029508858683163E-4,67.77112779891429,0.7678025581307274
2275.0,2275.0,train,2.1889122230759735E-4,55.693201523609986,0.7503915883774304
2276.0,2276.0,train,2.2421676214956352E-4,61.436111398531295,0.7586791959832049
2277.0,2277.0,train,2.784945125351557E-4,94.94713309059186,0.8289452747861833
2278.0,2278.0,train,2.4296665539001757E-4,79.75598847685488,0.785728261316556
2279.0,2279.0,train,2.2208321514982705E-4,58.92369298887691,0.7553925291163777
2280.0,2280.0,train,2.7316287151524655E-4,93.85217731502308,0.8230639494715513
2281.0,2281.0,train,3.303897153915844E-4,98.3031668917712,0.8769062531516293
2282.0,2282.0,train,3.586276989846845E-4,98.82427185261173,0.8970847738104046
2283.0,2283.0,train,3.213449861683144E-4,98.11807889374678,0.869640814934432
2284.0,2284.0,train,2.4327084048509875E-4,79.9486196739891,0.7861411205559289
2285.0,2285.0,train,2.2476341936374474E-4,62.29515920201191,0.7595141745838517
2286.0,2286.0,train,2.2520871766950592E-4,62.65895299347582,0.7601921992637737
2288.0,2288.0,train,1.9224971852482167E-4,35.13531319243649,0.7044578050867217
2289.0,2289.0,train,1.9495874035886478E-4,36.5052972699996,0.7094907881135815
2290.0,2290.0,train,1.996785927523645E-4,39.16901629348994,0.7180557244205051
2291.0,2291.0,train,2.004023547365819E-4,39.80092339782766,0.7193465895588047
2292.0,2292.0,train,1.887218991872982E-4,33.58815234542692,0.6977726740869007
2293.0,2293.0,train,1.8813316192517175E-4,33.302464797473874,0.6966423994009177
2294.0,2294.0,train,1.945718358413514E-4,36.24806574696942,0.7087772545114273
2295.0,2295.0,train,2.0215715317949406E-4,40.94197756515205,0.7224518763130963
2296.0,2296.0,train,2.0458637650028238E-4,42.750973144017486,0.7266940005709965
2297.0,2297.0,train,2.1088463218203333E-4,47.67712882513597,0.7373930393909571
2298.0,2298.0,train,2.1880536326423562E-4,55.61115360092977,0.7502556689930234
2299.0,2299.0,train,2.4143247615126138E-4,78.03865632031896,0.7836337973532644
2300.0,2300.0,train,1.1782695004450313E-4,18.930240864346757,0.5262484102842423
2301.0,2301.0,train,1.3930827567003453E-4,21.47856962475944,0.5865723543579714
2302.0,2302.0,train,1.4648858533248657E-4,22.379421072265433,0.6049721174900896
2304.0,2304.0,train,1.285655940770311E-4,20.276135012608794,0.557431340409019
2305.0,2305.0,train,3.9063052980838157E-4,99.17494995113306,0.9159850916126844
2306.0,2306.0,train,4.2807642674782675E-4,99.53729388657192,0.9337409798784665
2307.0,2307.0,train,7.223459872222693E-5,12.657396475440734,0.36745099420666405
2308.0,2308.0,train,2.0622214565819475E-4,43.94877888748649,0.7295139343731367
2309.0,2309.0,train,2.1056133143652255E-5,4.622490168427767,0.12497663917461188
2310.0,2310.0,train,1.88129303908692E-4,33.30034293123833,0.6966349787467654
2312.0,2312.0,train,2.1454222013543987E-4,51.16741861426261,0.743412989345156
2313.0,2313.0,train,2.369591421637475E-4,74.4275518995782,0.7774091875724223
2314.0,2314.0,train,2.4286722295726327E-4,79.62752233701049,0.7855931325584206
2315.0,2315.0,train,2.7051454115628354E-4,93.3217340090796,0.8200678395451477
2316.0,2316.0,train,2.4642908570838597E-4,82.37236344728716,0.7903809660011171
2317.0,2317.0,train,2.5068931530541216E-4,85.50717376993825,0.7959673314275175
2318.0,2318.0,train,2.9549801571789427E-4,97.02195512966134,0.8464272784846447
2319.0,2319.0,train,2.701174541876305E-4,93.25851793147882,0.8196142540316164
2320.0,2320.0,train,2.4269288874104967E-4,79.41855328289991,0.78535600649479
2321.0,2321.0,train,2.1297561483146893E-4,49.51868541293032,0.7408516278616516
2322.0,2322.0,train,2.1362374558338453E-4,50.20093497571019,0.7419143922413827
2323.0,2323.0,train,2.1320626924911955E-4,49.75539534989898,0.7412303412470184
2324.0,2324.0,train,2.2166135707069927E-4,58.59205808217199,0.7547373878526669
2325.0,2325.0,train,2.1410667244991136E-4,50.75782109452563,0.7427034310202543
2326.0,2326.0,train,2.0972248117038776E-4,46.80583567547832,0.735450867092502
2327.0,2327.0,train,2.1521052768122388E-4,51.76672723537337,0.7444979379069028
2328.0,2328.0,train,2.3037328629491586E-4,67.86121057372719,0.7679176545246994
2329.0,2329.0,train,2.4596853961837993E-4,81.99094698884709,0.7897679723570908
2330.0,2330.0,train,2.3185062238787436E-4,69.42569176160295,0.7700814037158563
2331.0,2331.0,train,2.343816048447276E-4,72.146746372209,0.7737415727882627
2332.0,2332.0,train,2.394846359564611E-4,76.51688883408052,0.7809450795556254
2333.0,2333.0,train,2.4879949859866974E-4,84.12842807379168,0.7935078597810102
2334.0,2334.0,train,2.558399383869489E-4,88.51797318501885,0.8025228235248989
2335.0,2335.0,train,2.5426390189339017E-4,87.87623219681817,0.8005395948191796
2336.0,2336.0,train,2.2755416918177556E-4,65.28711624337078,0.7637320297059212
2337.0,2337.0,train,2.612393499608453E-4,90.71629887197614,0.8091689490131465
2338.0,2338.0,train,2.3815104960829564E-4,75.34658877957747,0.7790850088393554
2339.0,2339.0,train,2.512468260288429E-4,85.99785020778221,0.7966872833544553
2341.0,2341.0,train,2.273745568498317E-4,65.02429758113071,0.7634628103773115
2342.0,2342.0,train,2.14941494372552E-4,51.50954684176992,0.7440617347124576
2343.0,2343.0,train,2.0931246971715373E-4,46.40702656812444,0.7347622387724955
2344.0,2344.0,train,2.004129386070173E-4,39.80930753660922,0.7193654225016068
2345.0,2345.0,train,1.9261959156994534E-4,35.31966753656962,0.7051500837626854
2346.0,2346.0,train,1.9304289827418356E-4,35.50357016154174,0.7059403826961512
2347.0,2347.0,train,2.0366280307414754E-4,41.844412961121,0.7250888687127641
2349.0,2349.0,train,1.885468735760886E-4,33.523821743076184,0.6974370954927691
2350.0,2350.0,train,1.9423384079705428E-4,36.01880175799593,0.7081524862181566
2351.0,2351.0,train,1.9432876052280496E-4,36.083156321129245,0.7083280761918838
2352.0,2352.0,train,2.0268207865280756E-4,41.25699396396671,0.7233740895370994
2353.0,2353.0,train,2.136938846899329E-4,50.270690282026685,0.7420291403067859
2354.0,2354.0,train,2.2870819102907563E-4,66.3297703790679,0.7654544887653977
2355.0,2355.0,train,2.4190459249531513E-4,78.45009652807961,0.7842805028156338
2356.0,2356.0,train,5.482212697451498E-5,10.482982670917577,0.2936152546772569
2357.0,2357.0,train,1.1438071281509855E-4,18.44314925473612,0.5157827362329932
2358.0,2358.0,train,1.1618758579324344E-4,18.737277710017114,0.5212984342059166
2360.0,2360.0,train,2.235759561889633E-5,4.976613716270925,0.13216746205869556
2361.0,2361.0,train,1.8787414748878516E-5,4.01037420856039,0.11229879276060784
2362.0,2362.0,train,1.8474737171419352E-4,31.607776326681602,0.6900597192091111
