X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2096.0,2096.0,train,2.3903373894605245E-4,75.12402559254198,0.7805188307393165
2097.0,2097.0,train,1.547811893610771E-5,3.0798789631362977,0.09352968302021836
2098.0,2098.0,train,1.59834499692868E-4,24.316898249839987,0.6372456456174861
2099.0,2099.0,train,1.8651751223801495E-4,33.111169157747035,0.6937375848794364
2100.0,2100.0,train,1.8544969556232726E-4,32.52462019644503,0.6916557690419497
2101.0,2101.0,train,2.142532093711489E-4,53.317738134774,0.7431530929634813
2102.0,2102.0,train,2.472736336708231E-4,81.2047725857253,0.7916976728029831
2103.0,2103.0,train,2.574158880804168E-4,88.47657076062386,0.8046787646960668
2104.0,2104.0,train,2.509800098981111E-4,84.33898283256995,0.7965385894759386
2105.0,2105.0,train,2.4378983552350575E-4,78.4176637994447,0.7870425047544831
2106.0,2106.0,train,2.536689511323018E-4,86.06057529440888,0.7999800616381338
2107.0,2107.0,train,2.2853906934897875E-4,66.4246387032529,0.7654081477837157
2108.0,2108.0,train,2.4483483996283164E-4,79.25680168191003,0.7884496931316797
2111.0,2111.0,train,2.0565799892134466E-4,45.16796711766491,0.7287582894101234
2112.0,2112.0,train,2.1075595420344247E-4,50.256348590894255,0.7373906249773692
2113.0,2113.0,train,2.06083631731574E-4,45.58743733077624,0.7294897406019822
2114.0,2114.0,train,2.110678870663095E-4,50.509402500791644,0.7379098094698678
2115.0,2115.0,train,2.1042254746423382E-4,49.97295832693523,0.7368345619653125
2116.0,2116.0,train,2.2066657877940207E-4,59.36989161354733,0.7533939259046614
2117.0,2117.0,train,2.2201947862621944E-4,60.5176523400082,0.7555015199407483
2118.0,2118.0,train,2.212233968995822E-4,59.938276545627595,0.7542635474204585
2119.0,2119.0,train,2.4907599752195335E-4,82.66735370078567,0.7940659687390289
2120.0,2120.0,train,2.4296465395516576E-4,77.961217734355,0.7859247159435834
2122.0,2122.0,train,3.1235438984129573E-4,97.90309623852897,0.862158814286417
2123.0,2123.0,train,2.29441337437146E-4,67.14272005184111,0.7667471649096906
2124.0,2124.0,train,2.339645879893788E-4,71.12876601215609,0.7733456023071924
2125.0,2125.0,train,2.3027642349546126E-4,68.00182686869599,0.7679796686383278
2126.0,2126.0,train,2.2172562556673343E-4,60.270199369824645,0.7550452821249126
2127.0,2127.0,train,2.5751744813756863E-4,88.55547455027681,0.8048045739269633
2128.0,2128.0,train,2.488011242677512E-4,82.42437684642377,0.793706534579235
2129.0,2129.0,train,2.8236274043045846E-4,95.43875588756734,0.8332698569172041
2130.0,2130.0,train,3.0432693889696186E-4,97.54200398437459,0.854956990202058
2131.0,2131.0,train,2.3359292657066662E-4,70.82826058566015,0.7728105407383459
2132.0,2132.0,train,2.208675005434335E-4,59.52057738586129,0.7537080736868567
2133.0,2133.0,train,2.0208753501681247E-4,42.50549536882435,0.7225440322966771
2134.0,2134.0,train,2.131651938559486E-4,52.30768540485429,0.7413740387053963
2135.0,2135.0,train,2.0658798028524284E-4,46.206599731489845,0.7303539120457379
2137.0,2137.0,train,2.0046917366612146E-4,41.12162105330549,0.7196806390133443
2138.0,2138.0,train,2.0690531900005989E-4,46.53109063681055,0.7308962376295698
2139.0,2139.0,train,1.978348741779621E-4,39.09635387649052,0.7149563939867515
2140.0,2140.0,train,1.9819243490709572E-4,39.36611639817175,0.7156022692272012
2141.0,2141.0,train,2.0240745912203243E-4,42.732912015563734,0.7231066072382855
2142.0,2142.0,train,2.1015926363061635E-4,49.751409182956124,0.736394619566565
2143.0,2143.0,train,2.4090074349343154E-4,76.75925172988198,0.7831031915196538
2144.0,2144.0,train,2.2744768443357013E-4,65.49976102343949,0.7637781940278836
2145.0,2145.0,train,2.5925884391457164E-4,89.43045757765435,0.806949193856474
2146.0,2146.0,train,3.062064960889543E-4,97.63571910214662,0.8566762661612426
2147.0,2147.0,train,2.944476343988455E-4,96.92302915982259,0.8455752294627228
2148.0,2148.0,train,1.5736852398162598E-4,23.738383713164822,0.6315258160628586
2149.0,2149.0,train,1.0366215309749777E-4,16.911214776164393,0.48193688418060887
2150.0,2150.0,train,8.687356810169528E-5,14.649348432920906,0.42371173645160753
2151.0,2151.0,train,2.2164931470528435E-4,60.22243285672152,0.754926662291115
2152.0,2152.0,train,1.598031635425765E-4,24.310835322653507,0.637173521342592
2153.0,2153.0,train,1.7018652971182146E-4,26.360099749261792,0.660304349688744
2154.0,2154.0,train,1.8103878058872475E-4,30.505974512532724,0.6829052194390681
2156.0,2156.0,train,1.8541874224694524E-4,32.50378062083259,0.691595211860007
2157.0,2157.0,train,2.0731319501063583E-4,46.90582293228062,0.7315916880323419
2158.0,2158.0,train,2.8524778406660816E-4,95.82918688044847,0.8362938308737027
2159.0,2159.0,train,3.081308908564584E-4,97.73166983088468,0.8584154435383963
2160.0,2160.0,train,3.020980044729187E-4,97.40176702498974,0.8528913799221258
2161.0,2161.0,train,2.633046432228764E-4,91.13899421817021,0.8118412817815446
2162.0,2162.0,train,2.355762971206804E-4,72.26143228579679,0.7756513531408307
2163.0,2163.0,train,2.0720341049118476E-4,46.80197710372109,0.7314046765246345
2164.0,2164.0,train,2.0743697625053736E-4,47.02559903350042,0.7318023859720366
2165.0,2165.0,train,2.0888909790402159E-4,48.47984164241892,0.7342618414579866
2166.0,2166.0,train,2.0785162495364615E-4,47.55006867058327,0.7325069883839525
2167.0,2167.0,train,2.0569387932340834E-4,45.20749175040657,0.7288200262449716
2168.0,2168.0,train,2.106325938412641E-4,50.151365595273525,0.7371850189545366
2169.0,2169.0,train,2.2868780355969655E-4,66.52887761730729,0.7656294057548332
2170.0,2170.0,train,2.2982604759997835E-4,67.59969089355337,0.7673157699713575
2171.0,2171.0,train,2.2609866400984032E-4,64.44688934018632,0.7617478094410731
2172.0,2172.0,train,2.331114095785359E-4,70.44631499594209,0.7721154470694954
2173.0,2173.0,train,2.429689418022482E-4,77.96456833401778,0.7859305393878624
2174.0,2174.0,train,3.007221935441983E-4,97.31184894253555,0.8516017246585709
2175.0,2175.0,train,2.1839553426106751E-4,57.03641960833544,0.7498150893979771
2176.0,2176.0,train,2.0638266378918255E-4,46.00307474422632,0.7300024480326465
2177.0,2177.0,train,2.2363534784798002E-4,62.08956753954511,0.7579951855110693
2178.0,2178.0,train,2.5794733862276553E-4,88.81726879263616,0.805336211155961
2179.0,2179.0,train,2.9981618341456056E-4,97.2526353603198,0.8507462824593397
2180.0,2180.0,train,3.14509958973975E-4,97.98620184771546,0.8640310251700549
2181.0,2181.0,train,3.178248167992879E-4,98.09710682410115,0.8668606319038272
2182.0,2182.0,train,2.8010777986136145E-4,95.25466895780063,0.8308674680540175
2183.0,2183.0,train,3.0585300908936476E-4,97.61809416583793,0.8563544864624015
2184.0,2184.0,train,2.3741857989846826E-4,73.68684442805151,0.7782582523373419
2185.0,2185.0,train,2.2026469605603957E-4,59.035624609527176,0.75276436625464
2186.0,2186.0,train,2.143036206101173E-4,53.35467982216908,0.7432352249408652
2187.0,2187.0,train,2.063602299512466E-4,45.96935205918369,0.729964017684006
2188.0,2188.0,train,2.0563273382514076E-4,45.140135945459264,0.7287148091382312
2189.0,2189.0,train,2.0079578968708716E-4,41.38604346845912,0.7202608964454654
2190.0,2190.0,train,1.919371077982949E-4,36.298072685799575,0.7040889054924682
2191.0,2191.0,train,2.0100080282435008E-4,41.59980986810011,0.7206245036513372
2192.0,2192.0,train,2.0071812063041986E-4,41.308703122966016,0.7201230205877908
2193.0,2193.0,train,2.0180518990681545E-4,42.277413912348216,0.7220465892309244
2195.0,2195.0,train,2.074970646721231E-4,47.10561271784489,0.7319046076351161
2196.0,2196.0,train,2.1306531299105272E-4,52.23709162183061,0.7412101035741481
2197.0,2197.0,train,2.407366014235065E-4,76.62660586109963,0.7828772067197582
2198.0,2198.0,train,2.792917770505294E-4,94.99733162090826,0.8299896116973013
2199.0,2199.0,train,3.257314932484006E-4,98.31967092890675,0.8733744178923645
2200.0,2200.0,train,2.0496834492933567E-4,44.639739626390785,0.7275689161207328
2201.0,2201.0,train,1.4292390208173365E-4,21.84536913514595,0.5961631795627857
2204.0,2204.0,train,7.212365741200373E-5,12.653268768740976,0.3671806117700238
2206.0,2206.0,train,1.632171086671431E-4,24.94893869008277,0.6449474551841706
2207.0,2207.0,train,1.7304229409448527E-4,27.351517172045757,0.6664034265977481
2208.0,2208.0,train,1.835933071496535E-4,31.59247639574575,0.6880028114823743
2209.0,2209.0,train,1.6741392894738225E-4,25.537966688156363,0.6542762202305381
2210.0,2210.0,train,2.0012915391919863E-4,40.81538803374135,0.7190752901162759
2211.0,2211.0,train,1.9835099122538825E-4,39.468897492148756,0.71588820683462
2212.0,2212.0,train,2.8109152741940483E-4,95.33812525350622,0.83191976010737
2213.0,2213.0,train,3.2526900297487083E-4,98.31065113359509,0.8730023335704151
2214.0,2214.0,train,2.799177237479211E-4,95.19393748523173,0.8306634113524164
2216.0,2216.0,train,2.1892426094422492E-4,57.46448673157343,0.7506528967472037
2217.0,2217.0,train,2.0940076944121413E-4,49.07536661406847,0.7351230741118069
2218.0,2218.0,train,2.1161108832380598E-4,51.03632103866479,0.7388114707671307
2219.0,2219.0,train,2.0768990281245833E-4,47.36571013664614,0.7322323983631236
2221.0,2221.0,train,2.234077201706173E-4,61.93094878703403,0.7576454475994145
2222.0,2222.0,train,2.244717035069162E-4,63.069997766730886,0.7592758734977839
2223.0,2223.0,train,2.3305360105191122E-4,70.41338394623425,0.7720318547370186
2224.0,2224.0,train,2.2153750111293292E-4,60.152443535113264,0.7547527522220675
2225.0,2225.0,train,2.3504618960867898E-4,71.86856562683111,0.7748955687358625
2226.0,2226.0,train,2.7873017404406587E-4,94.85528571804177,0.8293827931994665
2227.0,2227.0,train,3.109581198071496E-4,97.84926457522606,0.8609323542466183
2228.0,2228.0,train,2.294785337693473E-4,67.18721230886352,0.766802202044987
2229.0,2229.0,train,2.1649830962856817E-4,55.5014891941283,0.7467855529166332
2230.0,2230.0,train,2.5089990788960243E-4,84.2710814007982,0.7964351667866136
2231.0,2231.0,train,2.822335735879345E-4,95.42853089683027,0.8331331711996577
2232.0,2232.0,train,3.8020989277076173E-4,99.00416353663994,0.9103771605535212
2233.0,2233.0,train,3.108160283344766E-4,97.84378639398024,0.8608069333512738
2234.0,2234.0,train,4.483261655853814E-4,99.66066648162266,0.9418245292285423
2235.0,2235.0,train,3.835539951528353E-4,99.07523631392549,0.9122585533156323
2237.0,2237.0,train,2.1983369111493544E-4,58.598761153322656,0.7520873996719974
2238.0,2238.0,train,2.1337824808906756E-4,52.4806450370382,0.7417233791117976
2239.0,2239.0,train,1.9846178111884E-4,39.57983070723937,0.7160878326947807
2240.0,2240.0,train,2.181768101038676E-4,56.86169445379557,0.7494676818619113
2241.0,2241.0,train,1.9043730913680847E-4,35.436845379116676,0.7012598462761492
2242.0,2242.0,train,1.8735410797115815E-4,33.510255479087604,0.6953587876889356
2244.0,2244.0,train,2.032073102664296E-4,43.46491911455193,0.7245081305944108
2245.0,2245.0,train,2.0552239215403597E-4,45.01858730676848,0.7285248336029015
2246.0,2246.0,train,2.0015616746425354E-4,40.844081802885356,0.7191234310292178
2247.0,2247.0,train,2.0577855347683188E-4,45.29309528829376,0.7289656632859473
2248.0,2248.0,train,2.1212482332588368E-4,51.50386833164024,0.7396613666444445
2249.0,2249.0,train,2.204297045323179E-4,59.182132706563145,0.7530230505306762
2250.0,2250.0,train,2.501846976744588E-4,83.80176900098049,0.7955093988232371
2251.0,2251.0,train,1.646829849739407E-4,25.16212020956177,0.6482340948368371
2252.0,2252.0,train,2.2810101742625884E-4,66.00263051991335,0.7647552846511481
2253.0,2253.0,train,2.3081020404044057E-4,68.45006732264342,0.7687640615305732
2254.0,2254.0,train,1.1432462942852582E-4,18.293275679395176,0.5158224359257837
2255.0,2255.0,train,9.709295767871637E-5,15.965292866233233,0.45988954133122006
2256.0,2256.0,train,1.8779665791128988E-4,33.849314344634266,0.6962129126721004
2257.0,2257.0,train,2.3052426952878478E-4,68.20816315809667,0.7683442098495805
2258.0,2258.0,train,2.539230595599463E-4,86.27816979547939,0.8003022592743969
2259.0,2259.0,train,2.304238658689569E-4,68.12386249356054,0.7681966014593262
2260.0,2260.0,train,2.5038280890012587E-4,83.97696847788866,0.7957662547278944
2261.0,2261.0,train,2.452958171338156E-4,79.50831346739214,0.7890674793104331
2262.0,2262.0,train,2.8538927073111677E-4,95.87373186359865,0.8364407118888342
2264.0,2264.0,train,2.655721962390231E-4,91.74873149123988,0.8145287398252863
2265.0,2265.0,train,2.0376540030942955E-4,43.93190813900361,0.7254818289940659
2266.0,2266.0,train,2.0643444420574084E-4,46.05440334578901,0.7300911297403465
2267.0,2267.0,train,2.147711548784011E-4,53.808906308255054,0.7439956999961621
2268.0,2268.0,train,2.109419715529357E-4,50.407254932095,0.7377003579587416
2269.0,2269.0,train,2.0908065855514184E-4,48.72159704797472,0.7345845989747699
2270.0,2270.0,train,2.0811754836439457E-4,47.726121603529656,0.7329578909766179
2271.0,2271.0,train,2.1463234309109644E-4,53.66502011730282,0.7437701489395202
2272.0,2272.0,train,2.06218524572163E-4,45.75426184743931,0.7297211424563268
2273.0,2273.0,train,2.4323653704727528E-4,78.11215343750472,0.7862936546674304
2274.0,2274.0,train,2.2391863808609685E-4,62.33322417544249,0.7584297411771229
2275.0,2275.0,train,2.1056265325959574E-4,50.09184427376198,0.7370683767478742
2276.0,2276.0,train,2.1681242793659025E-4,55.75243386549643,0.7472896672840714
2277.0,2277.0,train,2.7740412073793867E-4,94.6274683608052,0.8279413686214698
2278.0,2278.0,train,2.3920321018722505E-4,75.31441020671247,0.7807546828897578
2279.0,2279.0,train,2.145491033037859E-4,53.55475542452066,0.743634799837469
2280.0,2280.0,train,2.6935264015374354E-4,92.94411279899322,0.8189241739067962
2282.0,2282.0,train,3.6438973107940856E-4,98.84388643264678,0.9009150870202433
2283.0,2283.0,train,3.288508312227834E-4,98.38050634890836,0.8758556859059524
2284.0,2284.0,train,2.442127253336527E-4,78.77384001589533,0.787613086281135
2285.0,2285.0,train,2.217630882457645E-4,60.30154003206592,0.7551034941951555
2286.0,2286.0,train,2.2254879129416058E-4,61.13107040802171,0.7563211907511077
2287.0,2287.0,train,2.0226112024208877E-4,42.62904303198276,0.7228494173141291
2288.0,2288.0,train,1.8722585037731277E-4,33.42588841694213,0.6951108009480258
2289.0,2289.0,train,1.919163306816079E-4,36.28811268256578,0.7040498973594825
2290.0,2290.0,train,1.9785029517568954E-4,39.10923367348716,0.714984279750656
2291.0,2291.0,train,1.9855803056313144E-4,39.70852758216419,0.7162611451040477
2292.0,2292.0,train,1.8906959999131652E-4,34.568505506055125,0.698656374152111
2293.0,2293.0,train,1.889438390372036E-4,34.48529495071208,0.6984158486604302
2294.0,2294.0,train,1.946698042132064E-4,37.39066418168835,0.7091748712098589
2295.0,2295.0,train,2.02609226934617E-4,42.89795591634513,0.7234608219209716
2296.0,2296.0,train,2.0417606353550634E-4,44.230903731559906,0.7261961136216362
2297.0,2297.0,train,2.1044095621724202E-4,49.98844899878794,0.736865295171971
2299.0,2299.0,train,2.455882069539071E-4,79.75397867627429,0.7894583949628107
2300.0,2300.0,train,1.0836662851534075E-4,17.45908118012787,0.49717070901803273
2301.0,2301.0,train,1.2973465333706433E-4,20.252739334817765,0.56091776236467
2302.0,2302.0,train,1.4464272640983512E-4,22.01926218781495,0.6005429531275778
2303.0,2303.0,train,1.2126959639530594E-4,19.17720882636428,0.5366924314146799
2304.0,2304.0,train,1.256201717287587E-4,19.6286084925236,0.5493053728808788
2305.0,2305.0,train,3.89324326127948E-4,99.19787619851182,0.9154125437136287
2306.0,2306.0,train,4.4057552628265316E-4,99.5814222110298,0.9388924293867791
2307.0,2307.0,train,6.688229845193954E-5,12.013149398219207,0.34578403063160834
2308.0,2308.0,train,2.0190013518168288E-4,42.354111739973135,0.7222139657702213
2309.0,2309.0,train,2.0874350373277816E-5,4.58582197896374,0.12403751439570387
2310.0,2310.0,train,1.8620084577341138E-4,33.00546307094064,0.6931216821706697
2311.0,2311.0,train,1.9488289980715466E-4,37.496038528651376,0.7095677810250848
2312.0,2312.0,train,2.1270082609188703E-4,52.01369070061957,0.7406109867983981
2313.0,2313.0,train,2.3894252477498818E-4,74.99976208486898,0.7803917834917748
2314.0,2314.0,train,2.453061908107773E-4,79.51697673422787,0.7890813609890357
2315.0,2315.0,train,2.689756595287834E-4,92.8699436687703,0.818490584199315
2316.0,2316.0,train,2.4302762656022714E-4,78.01042564341208,0.7860102248696301
2317.0,2317.0,train,2.5201431820279723E-4,84.90964176362115,0.7978693133723627
2318.0,2318.0,train,2.946978208724389E-4,96.9676334620445,0.8458201449135028
2320.0,2320.0,train,2.4287963815013285E-4,77.89478487837904,0.7858092209017888
2321.0,2321.0,train,2.0712806200589434E-4,46.732353228913404,0.7312762493897895
2322.0,2322.0,train,2.0752663093279714E-4,47.144983122098935,0.7319548910812972
2323.0,2323.0,train,2.0849307361513262E-4,48.01422041696833,0.7335933414002697
2324.0,2324.0,train,2.1474384523753989E-4,53.78829844118833,0.7439513410841201
2325.0,2325.0,train,2.0756470700060057E-4,47.19568517733522,0.7320196332940097
2326.0,2326.0,train,2.036968259309908E-4,43.87658128805814,0.7253623731327066
2327.0,2327.0,train,2.0862920578595734E-4,48.13298605545027,0.7338233257757334
2328.0,2328.0,train,2.2401920442842533E-4,62.49315121937528,0.75858381810012
2329.0,2329.0,train,2.421311906922693E-4,77.31355911159548,0.7847897529031912
2330.0,2330.0,train,2.2500212765771998E-4,63.46722618307929,0.7600845827220197
2331.0,2331.0,train,2.2810006715702643E-4,66.0012675520874,0.7647538664172324
2333.0,2333.0,train,2.4539714466634906E-4,79.59341594178203,0.7892030330298367
2334.0,2334.0,train,2.529224315579684E-4,85.5784241899486,0.7990304996078079
2335.0,2335.0,train,2.518514149305598E-4,84.81750443536095,0.797660303637786
2336.0,2336.0,train,2.2043904249173385E-4,59.190423714971246,0.7530376815826729
2337.0,2337.0,train,2.605639776051936E-4,90.04310090267765,0.8085410722055549
2338.0,2338.0,train,2.377469628164257E-4,73.94797896167185,0.7787197353552019
2339.0,2339.0,train,2.5387838489449906E-4,86.24577165947156,0.8002456515077399
2340.0,2340.0,train,2.3110802859972035E-4,68.68994373734469,0.7692005629145935
2341.0,2341.0,train,2.245324465678407E-4,63.11808415992485,0.7593686232219959
2342.0,2342.0,train,2.1007060597811285E-4,49.66916613398029,0.7362463088082252
