x,y,species stddev
5588.0,5588.0,0.0025742047
5589.0,5589.0,0.0067904885
5590.0,5590.0,0.011377033
5591.0,5591.0,0.010251325
5592.0,5592.0,0.0020093957
5593.0,5593.0,0.0030261008
5594.0,5594.0,0.003434167
5595.0,5595.0,5.019816E-4
5596.0,5596.0,0.0077165645
5597.0,5597.0,0.003971228
5598.0,5598.0,0.0068059135
5599.0,5599.0,0.0034201064
5600.0,5600.0,0.020481473
5601.0,5601.0,0.0076875477
5602.0,5602.0,8.108138E-5
5603.0,5603.0,0.0011865813
5604.0,5604.0,0.0045072394
5605.0,5605.0,0.025785185
5606.0,5606.0,0.0013658507
5607.0,5607.0,0.003427311
5608.0,5608.0,1.2665713E-6
5609.0,5609.0,0.008004854
5610.0,5610.0,1.230164E-6
5611.0,5611.0,0.006085176
5612.0,5612.0,1.2925902E-6
5613.0,5613.0,0.0043684384
5614.0,5614.0,0.014300391
5615.0,5615.0,0.0037660792
5616.0,5616.0,0.0065532993
5617.0,5617.0,0.010116983
5618.0,5618.0,0.0020275353
5619.0,5619.0,0.003214956
5620.0,5620.0,0.008299331
5621.0,5621.0,0.0014511758
5622.0,5622.0,0.005842472
5623.0,5623.0,0.0031636136
5624.0,5624.0,0.004492286
5625.0,5625.0,0.0052245692
5626.0,5626.0,0.010461539
5627.0,5627.0,0.0040945476
5628.0,5628.0,0.005023558
5629.0,5629.0,0.0030226025
5630.0,5630.0,0.01700375
5631.0,5631.0,0.0038656665
5632.0,5632.0,0.001909438
5633.0,5633.0,0.0019296546
5634.0,5634.0,0.0053466083
5635.0,5635.0,0.009366084
5636.0,5636.0,0.005269515
5637.0,5637.0,0.0046743406
5638.0,5638.0,0.009413929
5639.0,5639.0,0.004424032
5640.0,5640.0,0.005440508
5641.0,5641.0,7.039498E-7
5642.0,5642.0,0.005024149
5643.0,5643.0,0.009597162
5644.0,5644.0,0.0022205377
5645.0,5645.0,0.011727124
5646.0,5646.0,0.003328225
5647.0,5647.0,0.008863566
5648.0,5648.0,0.0045678127
5649.0,5649.0,0.0024659443
5650.0,5650.0,0.0028658144
5651.0,5651.0,0.0049262773
5652.0,5652.0,0.005115399
5653.0,5653.0,2.087255E-5
5654.0,5654.0,0.0030225457
5655.0,5655.0,0.002296835
5656.0,5656.0,0.0036495216
5657.0,5657.0,3.8991988E-5
5658.0,5658.0,0.0034804507
5659.0,5659.0,0.003257814
5660.0,5660.0,0.004293043
5661.0,5661.0,0.0035293468
5662.0,5662.0,0.0064865025
5663.0,5663.0,2.0094588E-4
5664.0,5664.0,0.0034868743
5665.0,5665.0,9.669849E-4
5666.0,5666.0,5.198362E-6
5667.0,5667.0,0.0036162485
5668.0,5668.0,0.008047087
5669.0,5669.0,0.015585887
5670.0,5670.0,0.0026169524
5671.0,5671.0,0.0102057075
5672.0,5672.0,0.0037420543
5673.0,5673.0,0.00403609
5674.0,5674.0,0.0052647158
5675.0,5675.0,0.014008602
5676.0,5676.0,4.3628903E-4
5677.0,5677.0,0.0077046617
5678.0,5678.0,0.0030401046
5679.0,5679.0,0.0019427312
5680.0,5680.0,0.0021525752
5681.0,5681.0,0.0072786463
5682.0,5682.0,1.2054518E-5
5683.0,5683.0,0.0020193486
5684.0,5684.0,6.1109103E-4
5685.0,5685.0,2.8915945E-6
5686.0,5686.0,0.0014654568
5687.0,5687.0,0.0034445678
5688.0,5688.0,0.011119068
5689.0,5689.0,0.0037530586
5690.0,5690.0,0.0027453082
5691.0,5691.0,0.006017478
5692.0,5692.0,0.006644605
5693.0,5693.0,0.013029809
5694.0,5694.0,0.007178135
5695.0,5695.0,0.0034467813
5696.0,5696.0,0.0023856622
5697.0,5697.0,0.004170985
5698.0,5698.0,0.0013567333
5699.0,5699.0,0.004615627
5700.0,5700.0,1.5684498E-5
5701.0,5701.0,0.0044988925
5702.0,5702.0,1.8391192E-5
5703.0,5703.0,0.003814178
5704.0,5704.0,0.0031567411
5705.0,5705.0,0.011864766
5706.0,5706.0,0.0039376304
5707.0,5707.0,0.002006372
5708.0,5708.0,7.7371043E-4
5709.0,5709.0,0.0041165976
5710.0,5710.0,0.011560747
5711.0,5711.0,0.008845706
5712.0,5712.0,7.093087E-4
5713.0,5713.0,1.7966545E-4
5714.0,5714.0,0.0068359445
5715.0,5715.0,0.002276744
5716.0,5716.0,0.0036151875
5717.0,5717.0,0.0034835972
5718.0,5718.0,0.0064941794
5719.0,5719.0,0.003938223
5720.0,5720.0,0.0024383557
5721.0,5721.0,0.007037002
5722.0,5722.0,0.0056852144
5723.0,5723.0,0.00786363
5724.0,5724.0,0.0027300727
5725.0,5725.0,0.0028593203
5726.0,5726.0,0.006064362
5727.0,5727.0,0.0045923167
5728.0,5728.0,0.00527988
5729.0,5729.0,0.0053052274
5730.0,5730.0,0.004830972
5731.0,5731.0,0.008175871
5732.0,5732.0,0.003886614
5733.0,5733.0,5.937176E-6
5734.0,5734.0,0.006416059
5735.0,5735.0,7.5508266E-5
5736.0,5736.0,0.0061167595
5737.0,5737.0,0.0027816633
5738.0,5738.0,0.0068224575
5739.0,5739.0,1.3770498E-4
5740.0,5740.0,0.00366516
5741.0,5741.0,0.0020113555
5742.0,5742.0,0.0025536746
5743.0,5743.0,0.0023025286
5744.0,5744.0,0.006040301
5745.0,5745.0,0.0017418072
5746.0,5746.0,0.013816281
5747.0,5747.0,0.015370422
5748.0,5748.0,0.008566802
5749.0,5749.0,0.005512887
5750.0,5750.0,0.0066007
5751.0,5751.0,0.0020033584
5752.0,5752.0,0.004535923
5753.0,5753.0,0.0015897494
5754.0,5754.0,5.46355E-4
5755.0,5755.0,0.005531979
5756.0,5756.0,0.0034459028
5757.0,5757.0,0.003253542
5758.0,5758.0,0.008504931
5759.0,5759.0,0.013130731
5760.0,5760.0,0.008406756
5761.0,5761.0,0.01176176
5762.0,5762.0,0.010476123
5763.0,5763.0,0.0027491683
5764.0,5764.0,0.007357302
5765.0,5765.0,0.0039593494
5766.0,5766.0,6.25559E-5
5767.0,5767.0,0.0029321967
5768.0,5768.0,0.0054494967
5769.0,5769.0,0.013651121
5770.0,5770.0,1.8014176E-5
5771.0,5771.0,0.0072542108
5772.0,5772.0,0.00537053
5773.0,5773.0,0.010437926
5774.0,5774.0,0.0045753876
5775.0,5775.0,0.0038690194
5776.0,5776.0,0.0040447125
5777.0,5777.0,0.0035546683
5778.0,5778.0,0.0032397811
5779.0,5779.0,8.551835E-6
5780.0,5780.0,0.0067587467
5781.0,5781.0,0.0041820793
5782.0,5782.0,0.008023054
5783.0,5783.0,0.004875661
5784.0,5784.0,0.0066239317
5785.0,5785.0,0.0066497754
5786.0,5786.0,0.0015107628
5787.0,5787.0,8.7365863E-4
5788.0,5788.0,0.0021331226
5789.0,5789.0,8.842347E-6
5790.0,5790.0,6.0655533E-5
5791.0,5791.0,0.0039769583
5792.0,5792.0,0.006571625
5793.0,5793.0,0.00390996
5794.0,5794.0,2.2248412E-4
5795.0,5795.0,8.197717E-4
5796.0,5796.0,4.892483E-5
5797.0,5797.0,0.0024250187
5798.0,5798.0,0.008182097
5799.0,5799.0,0.0040065106
5800.0,5800.0,0.017542368
5801.0,5801.0,0.0023099857
5802.0,5802.0,0.0033299406
5803.0,5803.0,2.0220748E-5
5804.0,5804.0,1.9831953E-6
5805.0,5805.0,0.0028202748
5806.0,5806.0,0.0022913746
5807.0,5807.0,0.0022540893
5808.0,5808.0,7.97931E-5
5809.0,5809.0,1.800617E-6
5810.0,5810.0,0.0031069615
5811.0,5811.0,0.004933355
5812.0,5812.0,1.4002621E-5
5813.0,5813.0,0.004483759
5814.0,5814.0,0.0020868152
5815.0,5815.0,1.4300798E-5
5816.0,5816.0,0.010512873
5817.0,5817.0,0.00407517
5818.0,5818.0,0.013878496
5819.0,5819.0,0.010772717
5820.0,5820.0,0.0032744322
5821.0,5821.0,0.005577002
5822.0,5822.0,0.0052666403
5823.0,5823.0,0.004309875
5824.0,5824.0,0.002355761
5825.0,5825.0,0.0057798782
5826.0,5826.0,0.005394128
5827.0,5827.0,0.025075493
5828.0,5828.0,0.0062659276
5829.0,5829.0,0.0038328695
5830.0,5830.0,1.0971527E-5
5831.0,5831.0,1.7345925E-6
5832.0,5832.0,0.0014133223
5833.0,5833.0,3.097417E-5
5834.0,5834.0,0.009285732
5835.0,5835.0,0.00919649
5836.0,5836.0,0.006529535
5837.0,5837.0,0.0021683623
5838.0,5838.0,0.0024473064
5839.0,5839.0,0.006295598
5840.0,5840.0,9.6088566E-4
5841.0,5841.0,2.5206925E-6
5842.0,5842.0,0.0022294302
5843.0,5843.0,0.009504677
5844.0,5844.0,0.0014413266
5845.0,5845.0,0.0041430104
5846.0,5846.0,0.0029348258
5847.0,5847.0,0.0027739622
5848.0,5848.0,0.0039136126
5849.0,5849.0,0.0075390562
5850.0,5850.0,0.0030664178
5851.0,5851.0,7.484282E-7
5852.0,5852.0,0.01591608
5853.0,5853.0,9.5549645E-4
5854.0,5854.0,0.0013897977
5855.0,5855.0,0.003286029
5856.0,5856.0,0.0024454582
5857.0,5857.0,0.0035084155
5858.0,5858.0,0.0055657937
5859.0,5859.0,0.0017731886
5860.0,5860.0,0.0038741168
5861.0,5861.0,0.003702221
5862.0,5862.0,0.027175106
5863.0,5863.0,0.0031611624
5864.0,5864.0,8.917024E-4
5865.0,5865.0,0.011705861
5866.0,5866.0,0.007445973
5867.0,5867.0,0.016239868
5868.0,5868.0,0.004994123
5869.0,5869.0,0.00978814
5870.0,5870.0,0.010835213
5871.0,5871.0,0.0037436937
5872.0,5872.0,0.0078104017
5873.0,5873.0,1.5094905E-4
5874.0,5874.0,0.0063140406
5875.0,5875.0,0.013262428
5876.0,5876.0,2.0330134E-4
5877.0,5877.0,0.0034798852
5878.0,5878.0,0.013936421
5879.0,5879.0,0.0024842657
5880.0,5880.0,0.0041787783
5881.0,5881.0,0.00855761
5882.0,5882.0,0.0045544626
5883.0,5883.0,0.0036176515
5884.0,5884.0,0.0065833135
5885.0,5885.0,0.0062771854
5886.0,5886.0,0.002209902
5887.0,5887.0,9.95009E-4
5888.0,5888.0,0.043550555
5889.0,5889.0,0.0014532078
5890.0,5890.0,8.654397E-5
5891.0,5891.0,0.0011977677
5892.0,5892.0,0.002933163
5893.0,5893.0,0.0041925986
5894.0,5894.0,0.005752444
5895.0,5895.0,0.014473163
5896.0,5896.0,0.0018902537
5897.0,5897.0,0.0027118842
5898.0,5898.0,0.0028655815
5899.0,5899.0,0.0066809473
5900.0,5900.0,0.0027399275
5901.0,5901.0,0.0021051266
5902.0,5902.0,0.0026069197
5903.0,5903.0,0.00780794
5904.0,5904.0,0.0039928583
5905.0,5905.0,6.712873E-6
5906.0,5906.0,0.008126617
5907.0,5907.0,0.0072452384
5908.0,5908.0,0.011918214
5909.0,5909.0,0.010094134
5910.0,5910.0,0.005032252
5911.0,5911.0,0.003633357
5912.0,5912.0,0.0067266845
5913.0,5913.0,3.7199973E-6
5914.0,5914.0,0.002701282
5915.0,5915.0,0.0017629954
5916.0,5916.0,0.0026243883
5917.0,5917.0,0.0024354428
5918.0,5918.0,1.3728019E-4
5919.0,5919.0,0.004779543
5920.0,5920.0,0.002854083
5921.0,5921.0,0.0019293242
5922.0,5922.0,1.7097796E-4
5923.0,5923.0,0.0048361095
5924.0,5924.0,0.0018052815
5925.0,5925.0,0.0013025735
5926.0,5926.0,0.0031124803
5927.0,5927.0,0.0074901497
5928.0,5928.0,0.0016786627
5929.0,5929.0,0.0048700743
5930.0,5930.0,0.00898504
5931.0,5931.0,0.001067354
5932.0,5932.0,7.935213E-7
5933.0,5933.0,0.0031907812
5934.0,5934.0,0.0054765665
5935.0,5935.0,1.4783443E-4
5936.0,5936.0,0.004814675
5937.0,5937.0,0.017250754
5938.0,5938.0,0.0032493584
5939.0,5939.0,0.0020368195
5940.0,5940.0,0.0039415103
5941.0,5941.0,0.0016282295
5942.0,5942.0,0.0058164024
5943.0,5943.0,0.008308885
5944.0,5944.0,0.006508519
5945.0,5945.0,0.0033587029
5946.0,5946.0,0.0078959
5947.0,5947.0,0.0019610657
5948.0,5948.0,0.002538189
5949.0,5949.0,6.056063E-5
5950.0,5950.0,0.0077379732
5951.0,5951.0,0.0071028867
5952.0,5952.0,0.0036285617
5953.0,5953.0,3.3863762E-4
5954.0,5954.0,0.0022528102
5955.0,5955.0,0.0065559875
5956.0,5956.0,0.0033370205
5957.0,5957.0,0.0012539983
5958.0,5958.0,0.0042867376
5959.0,5959.0,0.007616469
5960.0,5960.0,0.0025536697
5961.0,5961.0,0.012458651
5962.0,5962.0,0.0021602414
5963.0,5963.0,0.0048361374
5964.0,5964.0,0.0051035257
5965.0,5965.0,0.002626314
5966.0,5966.0,0.0076367273
5967.0,5967.0,0.0028458687
5968.0,5968.0,0.004948995
5969.0,5969.0,0.0065188566
5970.0,5970.0,0.0052166455
5971.0,5971.0,4.939888E-4
5972.0,5972.0,0.008787215
5973.0,5973.0,4.3473345E-5
5974.0,5974.0,0.011804551
5975.0,5975.0,0.0011071599
5976.0,5976.0,0.004098052
5977.0,5977.0,0.0010423707
5978.0,5978.0,0.0035114556
5979.0,5979.0,0.007229431
5980.0,5980.0,0.010125326
5981.0,5981.0,0.0062103043
5982.0,5982.0,0.0064012916
5983.0,5983.0,0.002628987
5984.0,5984.0,3.7473088E-4
5985.0,5985.0,0.0019848407
5986.0,5986.0,0.0034396772
5987.0,5987.0,0.0104149375
5988.0,5988.0,0.009467691
5989.0,5989.0,0.0011751653
5990.0,5990.0,0.0023932029
5991.0,5991.0,0.0030320536
5992.0,5992.0,0.008186677
5993.0,5993.0,0.015199791
5994.0,5994.0,0.0062567666
5995.0,5995.0,0.009134573
5996.0,5996.0,5.101597E-5
5997.0,5997.0,1.1358908E-6
5998.0,5998.0,0.013395872
5999.0,5999.0,0.0010206314
6000.0,6000.0,0.011993137
6001.0,6001.0,0.0013112059
6002.0,6002.0,0.005111835
6003.0,6003.0,2.3067469E-6
6004.0,6004.0,0.0057676504
6005.0,6005.0,0.0071520116
6006.0,6006.0,0.0011936589
6007.0,6007.0,0.0053079403
6008.0,6008.0,0.0044112653
6009.0,6009.0,0.0070252083
6010.0,6010.0,0.010377108
6011.0,6011.0,0.007101452
6012.0,6012.0,0.0071283933
6013.0,6013.0,0.0039177435
6014.0,6014.0,6.067861E-4
6015.0,6015.0,0.004103205
6016.0,6016.0,0.0015904648
6017.0,6017.0,0.0043628025
6018.0,6018.0,0.0064704814
6019.0,6019.0,0.0013185124
6020.0,6020.0,0.005060991
6021.0,6021.0,2.063814E-4
6022.0,6022.0,0.0027305463
6023.0,6023.0,0.006060926
6024.0,6024.0,0.0051324996
6025.0,6025.0,0.010072791
6026.0,6026.0,3.1629545E-6
6027.0,6027.0,0.002519156
6028.0,6028.0,9.055248E-5
6029.0,6029.0,0.003967099
6030.0,6030.0,0.006200852
6031.0,6031.0,0.0037649844
6032.0,6032.0,0.004730702
6033.0,6033.0,0.009836805
6034.0,6034.0,0.0054114694
6035.0,6035.0,0.0064174305
6036.0,6036.0,0.0060970387
6037.0,6037.0,0.0018201617
6038.0,6038.0,0.0022822246
6039.0,6039.0,0.0026276815
6040.0,6040.0,0.006151408
6041.0,6041.0,0.002526106
6042.0,6042.0,0.0030965095
6043.0,6043.0,0.005159081
6044.0,6044.0,0.0023196295
6045.0,6045.0,0.002714779
6046.0,6046.0,0.0034521976
6047.0,6047.0,0.0015898404
6048.0,6048.0,0.0048473696
6049.0,6049.0,0.0051799077
6050.0,6050.0,0.007858129
6051.0,6051.0,0.007135011
6052.0,6052.0,0.009520549
6053.0,6053.0,0.007992598
6054.0,6054.0,0.0071633644
6055.0,6055.0,0.017368246
6056.0,6056.0,0.0074504577
6057.0,6057.0,0.003334976
6058.0,6058.0,0.0051420266
6059.0,6059.0,0.007005382
6060.0,6060.0,0.0013969115
6061.0,6061.0,0.0035781239
6062.0,6062.0,0.009594919
6063.0,6063.0,0.0013524999
6064.0,6064.0,0.0036062982
6065.0,6065.0,0.0028317524
6066.0,6066.0,0.005120368
6067.0,6067.0,2.6907885E-6
6068.0,6068.0,0.0016505566
6069.0,6069.0,0.0010264072
6070.0,6070.0,0.006269324
6071.0,6071.0,0.0016796666
6072.0,6072.0,0.0049521355
6073.0,6073.0,0.008712943
6074.0,6074.0,0.009627169
6075.0,6075.0,0.017166011
6076.0,6076.0,2.742881E-6
6077.0,6077.0,3.5682766E-4
6078.0,6078.0,0.0027463106
6079.0,6079.0,0.0165248
6080.0,6080.0,0.0017244052
6081.0,6081.0,0.006464231
6082.0,6082.0,0.007145488
6083.0,6083.0,0.0056834533
6084.0,6084.0,0.002869838
6085.0,6085.0,2.716427E-6
6086.0,6086.0,3.933978E-4
6087.0,6087.0,0.0028629715
6088.0,6088.0,0.0024899635
6089.0,6089.0,0.0031727653
6090.0,6090.0,0.004083753
6091.0,6091.0,0.0022699866
6092.0,6092.0,0.007897109
6093.0,6093.0,0.0041774525
6094.0,6094.0,0.0077987364
6095.0,6095.0,1.1745056E-4
6096.0,6096.0,0.008399528
6097.0,6097.0,0.0056941197
6098.0,6098.0,7.040318E-6
6099.0,6099.0,0.0064362013
6100.0,6100.0,2.1088403E-4
6101.0,6101.0,0.0053139064
6102.0,6102.0,0.002026839
6103.0,6103.0,2.4880433E-6
6104.0,6104.0,0.0047738794
6105.0,6105.0,0.006692289
6106.0,6106.0,7.0511416E-4
6107.0,6107.0,0.0056837946
6108.0,6108.0,0.009660144
6109.0,6109.0,1.6417951E-5
6110.0,6110.0,0.008285424
6111.0,6111.0,0.0026085733
6112.0,6112.0,0.002703595
6113.0,6113.0,0.002204517
6114.0,6114.0,0.01292014
6115.0,6115.0,4.8371946E-4
6116.0,6116.0,0.004188521
6117.0,6117.0,0.0011158142
6118.0,6118.0,9.717522E-6
6119.0,6119.0,0.00978687
6120.0,6120.0,1.0732935E-5
6121.0,6121.0,0.0047860183
6122.0,6122.0,9.471963E-4
6123.0,6123.0,0.0069568744
6124.0,6124.0,0.0032094244
6125.0,6125.0,0.0035300704
6126.0,6126.0,0.0039734244
6127.0,6127.0,0.0028858918
6128.0,6128.0,0.0037200085
6129.0,6129.0,0.0019715244
6130.0,6130.0,0.011702152
6131.0,6131.0,0.0013887173
6132.0,6132.0,5.568131E-4
6133.0,6133.0,0.004066738
6134.0,6134.0,1.0227774E-5
6135.0,6135.0,0.010662903
6136.0,6136.0,9.7641634E-4
6137.0,6137.0,0.011105164
6138.0,6138.0,0.013836843
6139.0,6139.0,0.002844297
6140.0,6140.0,0.0089292945
6141.0,6141.0,0.002344098
6142.0,6142.0,0.014803131
6143.0,6143.0,0.003930763
6144.0,6144.0,0.0076628313
6145.0,6145.0,9.972169E-4
6146.0,6146.0,0.0023752518
6147.0,6147.0,0.0049695205
6148.0,6148.0,0.006844268
6149.0,6149.0,0.0026435766
6150.0,6150.0,0.010787889
6151.0,6151.0,0.002483705
6152.0,6152.0,0.0025354659
6153.0,6153.0,0.00287878
6154.0,6154.0,0.005757014
6155.0,6155.0,0.009666733
6156.0,6156.0,0.0011218166
6157.0,6157.0,0.004577253
6158.0,6158.0,2.373128E-5
6159.0,6159.0,0.004828307
6160.0,6160.0,0.009544987
6161.0,6161.0,3.0735874E-4
6162.0,6162.0,0.0029666645
6163.0,6163.0,0.0015417758
6164.0,6164.0,0.0031529702
6165.0,6165.0,0.006543909
6166.0,6166.0,2.1065103E-5
6167.0,6167.0,0.001074682
6168.0,6168.0,0.012939507
6169.0,6169.0,0.0050330167
6170.0,6170.0,0.0028275645
6171.0,6171.0,0.0058187586
6172.0,6172.0,0.005646711
6173.0,6173.0,0.0042227446
6174.0,6174.0,0.0034633921
6175.0,6175.0,2.1070014E-6
6176.0,6176.0,0.011482512
6177.0,6177.0,0.0040680007
6178.0,6178.0,1.5560439E-4
6179.0,6179.0,0.0039650933
6180.0,6180.0,0.016125811
6181.0,6181.0,0.0035309296
6182.0,6182.0,0.014509641
6183.0,6183.0,0.0026130525
6184.0,6184.0,0.0119181685
6185.0,6185.0,0.0076851607
6186.0,6186.0,0.0012039935
6187.0,6187.0,2.0222088E-4
6188.0,6188.0,0.008625104
6189.0,6189.0,0.0081141675
6190.0,6190.0,0.0019394364
6191.0,6191.0,0.0098121455
6192.0,6192.0,0.00246839
6193.0,6193.0,1.14543094E-4
6194.0,6194.0,0.010734213
6195.0,6195.0,1.842891E-5
6196.0,6196.0,0.0018092846
6197.0,6197.0,0.0036469325
6198.0,6198.0,8.365639E-4
6199.0,6199.0,0.0033111963
6200.0,6200.0,0.0038270324
6201.0,6201.0,0.0013601496
6202.0,6202.0,0.010500053
6203.0,6203.0,3.1275198E-5
6204.0,6204.0,0.0021008463
6205.0,6205.0,0.006334762
6206.0,6206.0,0.0038573972
6207.0,6207.0,0.0067459387
6208.0,6208.0,0.0031743713
6209.0,6209.0,0.00103757
6210.0,6210.0,0.0031644232
6211.0,6211.0,0.0019036415
6212.0,6212.0,0.004714646
6213.0,6213.0,0.0033515948
6214.0,6214.0,3.8336936E-4
6215.0,6215.0,1.89785E-5
6216.0,6216.0,0.0013786562
6217.0,6217.0,0.0040178173
6218.0,6218.0,0.003716233
6219.0,6219.0,0.0068328273
6220.0,6220.0,4.814507E-4
6221.0,6221.0,0.008741131
6222.0,6222.0,0.0055710874
6223.0,6223.0,9.440154E-5
6224.0,6224.0,0.0010949468
6225.0,6225.0,0.0052855317
6226.0,6226.0,0.004177236
6227.0,6227.0,0.0058086687
6228.0,6228.0,8.332006E-4
6229.0,6229.0,0.0063913097
6230.0,6230.0,0.011140299
6231.0,6231.0,0.0021803437
6232.0,6232.0,7.747872E-4
6233.0,6233.0,0.0021022363
6234.0,6234.0,2.6063644E-4
6235.0,6235.0,0.0019009373
6236.0,6236.0,0.0063687903
6237.0,6237.0,0.0102464
6238.0,6238.0,0.0024942986
6239.0,6239.0,1.1055445E-4
6240.0,6240.0,0.00559342
6241.0,6241.0,7.9403043E-4
6242.0,6242.0,0.0033906186
6243.0,6243.0,2.0693161E-4
6244.0,6244.0,0.003275764
6245.0,6245.0,0.0024603922
6246.0,6246.0,0.005500178
6247.0,6247.0,0.00241866
6248.0,6248.0,0.013660265
6249.0,6249.0,0.0029945
6250.0,6250.0,0.003645146
6251.0,6251.0,0.0024665606
6252.0,6252.0,0.007881021
6253.0,6253.0,0.0021328926
6254.0,6254.0,0.0032404116
6255.0,6255.0,0.005560604
6256.0,6256.0,0.0109496955
6257.0,6257.0,0.001771881
6258.0,6258.0,0.006271655
6259.0,6259.0,4.8739923E-4
6260.0,6260.0,0.008832125
6261.0,6261.0,0.0025390626
6262.0,6262.0,0.0031428807
6263.0,6263.0,0.01240242
6264.0,6264.0,0.0035332462
6265.0,6265.0,0.01268799
6266.0,6266.0,0.0046729436
6267.0,6267.0,0.002127278
6268.0,6268.0,0.004944561
6269.0,6269.0,0.0019488684
6270.0,6270.0,0.0050403103
6271.0,6271.0,0.0018453015
6272.0,6272.0,0.007285208
6273.0,6273.0,0.0057392707
6274.0,6274.0,0.005084017
6275.0,6275.0,0.016790649
6276.0,6276.0,0.0014129238
6277.0,6277.0,0.0050780224
6278.0,6278.0,0.0032451493
6279.0,6279.0,0.0022662755
6280.0,6280.0,0.012230175
6281.0,6281.0,0.0041124914
6282.0,6282.0,0.004095321
6283.0,6283.0,0.0039645177
6284.0,6284.0,0.01606041
6285.0,6285.0,0.019970415
6286.0,6286.0,0.0031991024
6287.0,6287.0,0.0041099335
6288.0,6288.0,0.003324226
6289.0,6289.0,0.0029096375
6290.0,6290.0,0.0017280743
6291.0,6291.0,0.0043852227
6292.0,6292.0,0.0024462475
6293.0,6293.0,0.0028964276
6294.0,6294.0,1.8667616E-6
6295.0,6295.0,0.01817565
6296.0,6296.0,0.001295221
6297.0,6297.0,0.023053981
6298.0,6298.0,0.0035384176
6299.0,6299.0,0.006846461
6300.0,6300.0,0.00323722
6301.0,6301.0,6.0531722E-5
6302.0,6302.0,0.004046183
6303.0,6303.0,0.0042643943
6304.0,6304.0,0.001875731
6305.0,6305.0,9.349631E-4
6306.0,6306.0,0.003118698
6307.0,6307.0,0.009664207
6308.0,6308.0,0.008486128
6309.0,6309.0,0.0025949732
6310.0,6310.0,0.002312472
6311.0,6311.0,0.004936087
6312.0,6312.0,0.0143021885
6313.0,6313.0,0.0037484157
6314.0,6314.0,0.0030841944
6315.0,6315.0,0.0024001268
6316.0,6316.0,1.1592734E-4
6317.0,6317.0,0.0037573709
6318.0,6318.0,0.0044287127
6319.0,6319.0,0.0071996134
6320.0,6320.0,0.0033496413
6321.0,6321.0,0.0021524793
6322.0,6322.0,0.0019201875
6323.0,6323.0,0.0051004644
6324.0,6324.0,0.0011877174
6325.0,6325.0,0.0028311708
6326.0,6326.0,0.0024501586
6327.0,6327.0,0.001457013
6328.0,6328.0,0.0018210984
6329.0,6329.0,0.008714225
6330.0,6330.0,0.00208497
6331.0,6331.0,0.0054510245
6332.0,6332.0,0.015252268
6333.0,6333.0,4.480031E-5
6334.0,6334.0,0.007261882
6335.0,6335.0,2.9194021E-5
6336.0,6336.0,1.6878447E-6
6337.0,6337.0,9.955196E-4
6338.0,6338.0,0.0055041458
6339.0,6339.0,0.0041970047
6340.0,6340.0,0.0031380455
6341.0,6341.0,0.0011112163
6342.0,6342.0,0.0017368045
6343.0,6343.0,0.004785785
6344.0,6344.0,0.005518959
6345.0,6345.0,0.0034365489
6346.0,6346.0,0.0028497782
6347.0,6347.0,0.0013185258
6348.0,6348.0,0.0018021003
6349.0,6349.0,0.011380112
6350.0,6350.0,0.008907467
6351.0,6351.0,9.488259E-5
6352.0,6352.0,0.007706353
6353.0,6353.0,0.035864152
6354.0,6354.0,0.0022750527
6355.0,6355.0,0.005217882
6356.0,6356.0,0.003309261
6357.0,6357.0,2.1852184E-5
6358.0,6358.0,0.00989449
6359.0,6359.0,0.0013154119
6360.0,6360.0,0.0065159434
6361.0,6361.0,2.5541583E-6
6362.0,6362.0,0.004914093
6363.0,6363.0,0.0033006938
6364.0,6364.0,0.0030669863
6365.0,6365.0,0.0040058424
6366.0,6366.0,0.008975278
6367.0,6367.0,0.016956652
6368.0,6368.0,0.007834978
6369.0,6369.0,1.495902E-4
6370.0,6370.0,0.0019660597
6371.0,6371.0,0.009886039
6372.0,6372.0,0.005996712
6373.0,6373.0,0.0011530411
6374.0,6374.0,0.0033136297
6375.0,6375.0,0.0152516505
6376.0,6376.0,0.0013289208
6377.0,6377.0,0.005345196
6378.0,6378.0,0.0073093665
6379.0,6379.0,0.001871149
6380.0,6380.0,0.0023200007
6381.0,6381.0,0.0033116932
6382.0,6382.0,1.3457419E-4
6383.0,6383.0,0.0028334751
6384.0,6384.0,0.010459361
6385.0,6385.0,0.0055764364
6386.0,6386.0,0.0025582872
6387.0,6387.0,0.00798032
6388.0,6388.0,4.0279757E-4
6389.0,6389.0,0.0013232586
6390.0,6390.0,0.0012283417
6391.0,6391.0,0.0034861227
6392.0,6392.0,0.004937812
6393.0,6393.0,0.014429927
6394.0,6394.0,0.0012053744
6395.0,6395.0,0.0074932263
6396.0,6396.0,0.0065567447
6397.0,6397.0,7.816542E-4
6398.0,6398.0,0.0021374316
6399.0,6399.0,0.021394838
6400.0,6400.0,0.001601979
6401.0,6401.0,0.002829939
6402.0,6402.0,0.0017492498
6403.0,6403.0,0.0044317325
6404.0,6404.0,0.002497892
6405.0,6405.0,0.0031237183
6406.0,6406.0,0.003627883
6407.0,6407.0,0.01589379
6408.0,6408.0,0.0066429647
6409.0,6409.0,0.012438703
6410.0,6410.0,0.0021871885
6411.0,6411.0,0.0065092547
6412.0,6412.0,0.0013165275
6413.0,6413.0,0.0017442546
6414.0,6414.0,0.003533668
6415.0,6415.0,9.997122E-4
6416.0,6416.0,0.0033672007
