x,y,species min
5970.0,5970.0,0.08967956
5971.0,5971.0,0.0032702065
5972.0,5972.0,0.30492872
5973.0,5973.0,4.08632E-4
5974.0,5974.0,0.3049232
5975.0,5975.0,0.014339789
5976.0,5976.0,0.73226124
5977.0,5977.0,0.01060753
5978.0,5978.0,0.014222416
5979.0,5979.0,0.11287563
5980.0,5980.0,0.2959863
5981.0,5981.0,0.11964759
5982.0,5982.0,0.8119381
5983.0,5983.0,0.028434552
5984.0,5984.0,0.0038870494
5985.0,5985.0,0.030302694
5986.0,5986.0,0.087727346
5987.0,5987.0,0.33242604
5988.0,5988.0,0.13144474
5989.0,5989.0,0.027468134
5990.0,5990.0,0.088055976
5991.0,5991.0,0.035105947
5992.0,5992.0,0.18774685
5993.0,5993.0,0.341591
5994.0,5994.0,0.09306543
5995.0,5995.0,0.11902589
5996.0,5996.0,4.5409764E-4
5997.0,5997.0,5.919204E-6
5998.0,5998.0,0.3900011
5999.0,5999.0,0.0058356575
6000.0,6000.0,0.60549396
6001.0,6001.0,0.028801363
6002.0,6002.0,0.09293767
6003.0,6003.0,1.0103641E-5
6004.0,6004.0,0.7265577
6005.0,6005.0,0.2188855
6006.0,6006.0,0.017820228
6007.0,6007.0,0.64730614
6008.0,6008.0,0.21444258
6009.0,6009.0,0.0665457
6010.0,6010.0,0.5899521
6011.0,6011.0,0.075307876
6012.0,6012.0,0.25582287
6013.0,6013.0,0.7618005
6014.0,6014.0,0.007611962
6015.0,6015.0,0.9415518
6016.0,6016.0,0.017180411
6017.0,6017.0,0.1617835
6018.0,6018.0,0.0684663
6019.0,6019.0,0.0346657
6020.0,6020.0,0.091831364
6021.0,6021.0,0.0027260666
6022.0,6022.0,0.04936536
6023.0,6023.0,0.15890892
6024.0,6024.0,0.15330023
6025.0,6025.0,0.19107156
6026.0,6026.0,2.0263587E-5
6027.0,6027.0,0.727385
6028.0,6028.0,7.855027E-4
6029.0,6029.0,0.73805666
6030.0,6030.0,0.61879045
6031.0,6031.0,0.054389346
6032.0,6032.0,0.087051116
6033.0,6033.0,0.42457026
6034.0,6034.0,0.11656173
6035.0,6035.0,0.17782591
6036.0,6036.0,0.7402995
6037.0,6037.0,0.029274253
6038.0,6038.0,0.05100963
6039.0,6039.0,0.095153585
6040.0,6040.0,0.16592167
6041.0,6041.0,0.012977111
6042.0,6042.0,0.03140613
6043.0,6043.0,0.73762476
6044.0,6044.0,0.064312994
6045.0,6045.0,0.055519354
6046.0,6046.0,0.018343784
6047.0,6047.0,0.03982037
6048.0,6048.0,0.03813855
6049.0,6049.0,0.07629116
6050.0,6050.0,0.10175683
6051.0,6051.0,0.29744974
6052.0,6052.0,0.1433936
6053.0,6053.0,0.2264403
6054.0,6054.0,0.13107584
6055.0,6055.0,0.54579693
6056.0,6056.0,0.09009776
6057.0,6057.0,0.06503051
6058.0,6058.0,0.16544446
6059.0,6059.0,0.21451227
6060.0,6060.0,0.030531323
6061.0,6061.0,0.05031302
6062.0,6062.0,0.061532263
6063.0,6063.0,0.03162593
6064.0,6064.0,0.08531497
6065.0,6065.0,0.0836214
6066.0,6066.0,0.734999
6067.0,6067.0,1.7337523E-5
6068.0,6068.0,0.044105116
6069.0,6069.0,0.018972518
6070.0,6070.0,0.5714846
6071.0,6071.0,0.03321241
6072.0,6072.0,0.792302
6073.0,6073.0,0.21976401
6074.0,6074.0,0.686174
6075.0,6075.0,0.45140806
6076.0,6076.0,1.6841943E-5
6077.0,6077.0,0.0038693477
6078.0,6078.0,0.09551444
6079.0,6079.0,0.4127966
6080.0,6080.0,0.048032932
6081.0,6081.0,0.60566944
6082.0,6082.0,0.054529853
6083.0,6083.0,0.122173846
6084.0,6084.0,0.10634996
6085.0,6085.0,1.9361483E-5
6086.0,6086.0,0.0042548925
6087.0,6087.0,0.05861129
6088.0,6088.0,0.06409766
6089.0,6089.0,0.085207954
6090.0,6090.0,0.0313498
6091.0,6091.0,0.032725107
6092.0,6092.0,0.08826019
6093.0,6093.0,0.7366388
6094.0,6094.0,0.1509745
6095.0,6095.0,9.649157E-4
6096.0,6096.0,0.10106791
6097.0,6097.0,0.2033229
6098.0,6098.0,5.5898767E-5
6099.0,6099.0,0.18725875
6100.0,6100.0,0.002329824
6101.0,6101.0,0.7361275
6102.0,6102.0,0.081983805
6103.0,6103.0,1.9087609E-5
6104.0,6104.0,0.7459188
6105.0,6105.0,0.7782935
6106.0,6106.0,0.0072837556
6107.0,6107.0,0.7351223
6108.0,6108.0,0.3349443
6109.0,6109.0,1.3338099E-4
6110.0,6110.0,0.18661208
6111.0,6111.0,0.0741324
6112.0,6112.0,0.076177284
6113.0,6113.0,0.040380746
6114.0,6114.0,0.7074551
6115.0,6115.0,0.012812343
6116.0,6116.0,0.12490058
6117.0,6117.0,0.010413122
6118.0,6118.0,5.082648E-5
6119.0,6119.0,0.72799456
6120.0,6120.0,1.0215361E-4
6121.0,6121.0,0.08513606
6122.0,6122.0,0.03963891
6123.0,6123.0,0.25024953
6124.0,6124.0,0.054874733
6125.0,6125.0,0.09434745
6126.0,6126.0,0.18312597
6127.0,6127.0,0.045103606
6128.0,6128.0,0.11436399
6129.0,6129.0,0.06848116
6130.0,6130.0,0.17760462
6131.0,6131.0,0.04145333
6132.0,6132.0,0.0065166955
6133.0,6133.0,0.71469486
6134.0,6134.0,7.487546E-5
6135.0,6135.0,0.22588664
6136.0,6136.0,0.021464597
6137.0,6137.0,0.43138385
6138.0,6138.0,0.622525
6139.0,6139.0,0.04156058
6140.0,6140.0,0.56540453
6141.0,6141.0,0.10052971
6142.0,6142.0,0.42788574
6143.0,6143.0,0.08979811
6144.0,6144.0,0.04849558
6145.0,6145.0,0.029875398
6146.0,6146.0,0.72783315
6147.0,6147.0,0.12635352
6148.0,6148.0,0.7205509
6149.0,6149.0,0.06106289
6150.0,6150.0,0.31151956
6151.0,6151.0,0.06604087
6152.0,6152.0,0.025018346
6153.0,6153.0,0.0391518
6154.0,6154.0,0.13585944
6155.0,6155.0,0.07042008
6156.0,6156.0,0.016319372
6157.0,6157.0,0.7590693
6158.0,6158.0,1.5026522E-4
6159.0,6159.0,0.14803614
6160.0,6160.0,0.3854764
6161.0,6161.0,0.0052515804
6162.0,6162.0,0.1153173
6163.0,6163.0,0.022243736
6164.0,6164.0,0.06510368
6165.0,6165.0,0.083391264
6166.0,6166.0,1.6358153E-4
6167.0,6167.0,0.0061815646
6168.0,6168.0,0.29201627
6169.0,6169.0,0.77423334
6170.0,6170.0,0.061416607
6171.0,6171.0,0.18485723
6172.0,6172.0,0.040535353
6173.0,6173.0,0.08567687
6174.0,6174.0,0.18326479
6175.0,6175.0,1.4704235E-5
6176.0,6176.0,0.25206456
6177.0,6177.0,0.7551868
6178.0,6178.0,0.0021627464
6179.0,6179.0,0.14817728
6180.0,6180.0,0.2650335
6181.0,6181.0,0.028501576
6182.0,6182.0,0.23590821
6183.0,6183.0,0.08100763
6184.0,6184.0,0.3251113
6185.0,6185.0,0.76388115
6186.0,6186.0,0.053400148
6187.0,6187.0,9.0939814E-4
6188.0,6188.0,0.31948408
6189.0,6189.0,0.1909517
6190.0,6190.0,0.008968728
6191.0,6191.0,0.33825696
6192.0,6192.0,0.068403915
6193.0,6193.0,0.0020724365
6194.0,6194.0,0.4771776
6195.0,6195.0,1.17136675E-4
6196.0,6196.0,0.040460393
6197.0,6197.0,0.10447581
6198.0,6198.0,0.028335309
6199.0,6199.0,0.057991687
6200.0,6200.0,0.047205355
6201.0,6201.0,0.016291711
6202.0,6202.0,0.11162191
6203.0,6203.0,2.383239E-4
6204.0,6204.0,0.041452006
6205.0,6205.0,0.12111845
6206.0,6206.0,0.13332582
6207.0,6207.0,0.39914462
6208.0,6208.0,0.086786255
6209.0,6209.0,0.011490943
6210.0,6210.0,0.06879766
6211.0,6211.0,0.055398475
6212.0,6212.0,0.8066209
6213.0,6213.0,0.060761496
6214.0,6214.0,0.004273056
6215.0,6215.0,1.20987184E-4
6216.0,6216.0,0.021620251
6217.0,6217.0,0.063183166
6218.0,6218.0,0.13207912
6219.0,6219.0,0.045844186
6220.0,6220.0,0.009021742
6221.0,6221.0,0.27095547
6222.0,6222.0,0.06145552
6223.0,6223.0,0.0010593383
6224.0,6224.0,0.030618135
6225.0,6225.0,0.73915964
6226.0,6226.0,0.15551592
6227.0,6227.0,0.75251323
6228.0,6228.0,0.018184884
6229.0,6229.0,0.69086254
6230.0,6230.0,0.40875712
6231.0,6231.0,0.03181826
6232.0,6232.0,0.015939767
6233.0,6233.0,0.11487176
6234.0,6234.0,0.0043638865
6235.0,6235.0,0.07665386
6236.0,6236.0,0.14646788
6237.0,6237.0,0.19814038
6238.0,6238.0,0.09135345
6239.0,6239.0,0.0012795185
6240.0,6240.0,0.7385092
6241.0,6241.0,0.017335963
6242.0,6242.0,0.05994251
6243.0,6243.0,0.0035650537
6244.0,6244.0,0.06384317
6245.0,6245.0,0.050144438
6246.0,6246.0,0.07513381
6247.0,6247.0,0.061511155
6248.0,6248.0,0.23123388
6249.0,6249.0,0.034277976
6250.0,6250.0,0.083283015
6251.0,6251.0,0.09766257
6252.0,6252.0,0.20639218
6253.0,6253.0,0.06122592
6254.0,6254.0,0.031805128
6255.0,6255.0,0.7626978
6256.0,6256.0,0.60795736
6257.0,6257.0,0.033029113
6258.0,6258.0,0.08284078
6259.0,6259.0,0.01170062
6260.0,6260.0,0.32021636
6261.0,6261.0,0.08033136
6262.0,6262.0,0.8336827
6263.0,6263.0,0.24649468
6264.0,6264.0,0.094999
6265.0,6265.0,0.17708835
6266.0,6266.0,0.72868973
6267.0,6267.0,0.022561204
6268.0,6268.0,0.0270024
6269.0,6269.0,0.06421128
6270.0,6270.0,0.72418463
6271.0,6271.0,0.04727702
6272.0,6272.0,0.25418726
6273.0,6273.0,0.15319534
6274.0,6274.0,0.6805144
6275.0,6275.0,0.4590488
6276.0,6276.0,0.02763488
6277.0,6277.0,0.072561115
6278.0,6278.0,0.06459709
6279.0,6279.0,0.012989903
6280.0,6280.0,0.6329197
6281.0,6281.0,0.023294305
6282.0,6282.0,0.0742855
6283.0,6283.0,0.12198778
6284.0,6284.0,0.49720055
6285.0,6285.0,0.34605676
6286.0,6286.0,0.1119386
6287.0,6287.0,0.5650683
6288.0,6288.0,0.022963388
6289.0,6289.0,0.14218125
6290.0,6290.0,0.016707042
6291.0,6291.0,0.7675953
6292.0,6292.0,0.09847898
6293.0,6293.0,0.030839171
6294.0,6294.0,1.2518244E-5
6295.0,6295.0,0.36142218
6296.0,6296.0,0.023578929
6297.0,6297.0,0.31700814
6298.0,6298.0,0.029725077
6299.0,6299.0,0.37792227
6300.0,6300.0,0.05760592
6301.0,6301.0,3.944609E-4
6302.0,6302.0,0.116325215
6303.0,6303.0,0.09726637
6304.0,6304.0,0.05068234
6305.0,6305.0,0.0149506815
6306.0,6306.0,0.71990097
6307.0,6307.0,0.06146363
6308.0,6308.0,0.17658404
6309.0,6309.0,0.05750053
6310.0,6310.0,0.09255301
6311.0,6311.0,0.06001557
6312.0,6312.0,0.05205064
6313.0,6313.0,0.6834986
6314.0,6314.0,0.08069657
6315.0,6315.0,0.091234975
6316.0,6316.0,0.0014335123
6317.0,6317.0,0.10804502
6318.0,6318.0,0.09928915
6319.0,6319.0,0.63866854
6320.0,6320.0,0.02476802
6321.0,6321.0,0.051434677
6322.0,6322.0,0.05882602
6323.0,6323.0,0.04924621
6324.0,6324.0,0.01222833
6325.0,6325.0,0.06139781
6326.0,6326.0,0.040236052
6327.0,6327.0,0.028545678
6328.0,6328.0,0.04118196
6329.0,6329.0,0.110424444
6330.0,6330.0,0.044310205
6331.0,6331.0,0.725695
6332.0,6332.0,0.22760403
6333.0,6333.0,2.9487596E-4
6334.0,6334.0,0.13356552
6335.0,6335.0,2.0522275E-4
6336.0,6336.0,8.8699535E-6
6337.0,6337.0,0.007407298
6338.0,6338.0,0.08156147
6339.0,6339.0,0.71980613
6340.0,6340.0,0.012832618
6341.0,6341.0,0.006551887
6342.0,6342.0,0.01869271
6343.0,6343.0,0.092029944
6344.0,6344.0,0.18497042
6345.0,6345.0,0.035978053
6346.0,6346.0,0.061060704
6347.0,6347.0,0.01571078
6348.0,6348.0,0.07697205
6349.0,6349.0,0.6158842
6350.0,6350.0,0.73160005
6351.0,6351.0,0.0011309547
6352.0,6352.0,0.38174203
6353.0,6353.0,0.39057782
6354.0,6354.0,0.03693166
6355.0,6355.0,0.117568895
6356.0,6356.0,0.040991895
6357.0,6357.0,1.4158677E-4
6358.0,6358.0,0.14516546
6359.0,6359.0,0.031810153
6360.0,6360.0,0.7979671
6361.0,6361.0,1.6426717E-5
6362.0,6362.0,0.7956309
6363.0,6363.0,0.83673435
6364.0,6364.0,0.1028397
6365.0,6365.0,0.7517484
6366.0,6366.0,0.18623774
6367.0,6367.0,0.31461644
6368.0,6368.0,0.12250513
6369.0,6369.0,0.0020288907
6370.0,6370.0,0.044453755
6371.0,6371.0,0.17537801
6372.0,6372.0,0.08875963
6373.0,6373.0,0.031423043
6374.0,6374.0,0.1046317
6375.0,6375.0,0.45081988
6376.0,6376.0,0.029548349
6377.0,6377.0,0.076490745
6378.0,6378.0,0.30793592
6379.0,6379.0,0.034056503
6380.0,6380.0,0.056321006
6381.0,6381.0,0.061818186
6382.0,6382.0,0.0015744806
6383.0,6383.0,0.010914175
6384.0,6384.0,0.06382759
6385.0,6385.0,0.7527204
6386.0,6386.0,0.024370503
6387.0,6387.0,0.58898556
6388.0,6388.0,0.0052988045
6389.0,6389.0,0.049942315
6390.0,6390.0,0.03092639
6391.0,6391.0,0.06318745
6392.0,6392.0,0.1363946
6393.0,6393.0,0.13301158
6394.0,6394.0,0.026788732
6395.0,6395.0,0.66227084
6396.0,6396.0,0.14182143
6397.0,6397.0,0.021099154
6398.0,6398.0,0.020100515
6399.0,6399.0,0.5267746
6400.0,6400.0,0.029331421
6401.0,6401.0,0.10276031
6402.0,6402.0,0.012130267
6403.0,6403.0,0.15493038
6404.0,6404.0,0.10613908
6405.0,6405.0,0.08607403
6406.0,6406.0,0.056137692
6407.0,6407.0,0.40100855
6408.0,6408.0,0.030126566
6409.0,6409.0,0.18273763
6410.0,6410.0,0.011801998
6411.0,6411.0,0.08170369
6412.0,6412.0,0.03160871
6413.0,6413.0,0.03102933
6414.0,6414.0,0.06250803
6415.0,6415.0,0.043400053
6416.0,6416.0,0.1284031
6417.0,6417.0,0.2044431
6418.0,6418.0,0.64000034
6419.0,6419.0,0.045930978
6420.0,6420.0,0.021292998
6421.0,6421.0,0.13931867
6422.0,6422.0,0.2550431
6423.0,6423.0,0.74463695
6424.0,6424.0,0.7796852
6425.0,6425.0,0.27833977
6426.0,6426.0,0.5018709
6427.0,6427.0,0.051387277
6428.0,6428.0,0.10276391
6429.0,6429.0,0.13469082
6430.0,6430.0,0.10487527
6431.0,6431.0,0.01584836
6432.0,6432.0,0.1035396
6433.0,6433.0,0.027464785
6434.0,6434.0,0.11632108
6435.0,6435.0,7.9807226E-4
6436.0,6436.0,0.06793671
6437.0,6437.0,0.12621865
6438.0,6438.0,0.038200535
6439.0,6439.0,0.00621632
6440.0,6440.0,0.028971167
6441.0,6441.0,0.0014648957
6442.0,6442.0,0.044985633
6443.0,6443.0,0.014786808
6444.0,6444.0,0.10840489
6445.0,6445.0,0.7012654
6446.0,6446.0,3.8781125E-4
6447.0,6447.0,0.14216042
6448.0,6448.0,1.8911085E-4
6449.0,6449.0,0.008249267
6450.0,6450.0,0.05790358
6451.0,6451.0,0.0995747
6452.0,6452.0,0.08489472
6453.0,6453.0,0.016771922
6454.0,6454.0,0.7798737
6455.0,6455.0,0.046239235
6456.0,6456.0,0.016830793
6457.0,6457.0,0.04027339
6458.0,6458.0,1.2518764E-4
6459.0,6459.0,0.05750787
6460.0,6460.0,0.011278822
6461.0,6461.0,0.062703386
6462.0,6462.0,0.17794771
6463.0,6463.0,0.08552859
6464.0,6464.0,0.0300328
6465.0,6465.0,0.03592996
6466.0,6466.0,0.07022649
6467.0,6467.0,0.03299596
6468.0,6468.0,0.54707146
6469.0,6469.0,0.111679524
6470.0,6470.0,0.42235422
6471.0,6471.0,0.08410639
6472.0,6472.0,0.031732436
6473.0,6473.0,0.072741754
6474.0,6474.0,0.0060112365
6475.0,6475.0,0.3555519
6476.0,6476.0,0.11117992
6477.0,6477.0,0.065821715
6478.0,6478.0,0.31315458
6479.0,6479.0,0.004140349
6480.0,6480.0,0.07435803
6481.0,6481.0,0.04367716
6482.0,6482.0,1.3664714E-5
6483.0,6483.0,0.020611353
6484.0,6484.0,0.46877798
6485.0,6485.0,0.64646256
6486.0,6486.0,0.007970258
6487.0,6487.0,0.5621888
6488.0,6488.0,0.0026596633
6489.0,6489.0,0.71392095
6490.0,6490.0,0.720157
6491.0,6491.0,0.056570847
6492.0,6492.0,1.25742945E-5
6493.0,6493.0,0.052158818
6494.0,6494.0,0.019706203
6495.0,6495.0,2.238902E-5
6496.0,6496.0,0.21521573
6497.0,6497.0,0.064177535
6498.0,6498.0,0.72055787
6499.0,6499.0,0.102802314
6500.0,6500.0,0.73562217
6501.0,6501.0,0.062223185
6502.0,6502.0,0.10005995
6503.0,6503.0,0.16382864
6504.0,6504.0,0.6770529
6505.0,6505.0,0.040324382
6506.0,6506.0,0.19014896
6507.0,6507.0,0.0075065545
6508.0,6508.0,0.18918107
6509.0,6509.0,0.0076041035
6510.0,6510.0,0.16153002
6511.0,6511.0,0.033423483
6512.0,6512.0,0.017667415
6513.0,6513.0,0.034122027
6514.0,6514.0,0.09298577
6515.0,6515.0,0.1400915
6516.0,6516.0,0.03975851
6517.0,6517.0,0.29774743
6518.0,6518.0,0.42687723
6519.0,6519.0,4.9993343E-4
6520.0,6520.0,0.08106338
6521.0,6521.0,0.025586346
6522.0,6522.0,0.12418676
6523.0,6523.0,0.052215125
6524.0,6524.0,0.018231787
6525.0,6525.0,0.06273856
6526.0,6526.0,0.2689245
6527.0,6527.0,0.1563896
6528.0,6528.0,0.8247428
6529.0,6529.0,0.104084544
6530.0,6530.0,0.07038872
6531.0,6531.0,0.032374088
6532.0,6532.0,0.15658075
6533.0,6533.0,0.6550739
6534.0,6534.0,0.17360692
6535.0,6535.0,0.71102005
6536.0,6536.0,0.78517425
6537.0,6537.0,0.59897333
6538.0,6538.0,0.0055012167
6539.0,6539.0,3.7302834E-5
6540.0,6540.0,2.651087E-6
6541.0,6541.0,0.49463397
6542.0,6542.0,0.0150736375
6543.0,6543.0,0.040180296
6544.0,6544.0,0.076206975
6545.0,6545.0,0.11609939
6546.0,6546.0,9.8717435E-5
6547.0,6547.0,0.6513127
6548.0,6548.0,2.3943215E-4
6549.0,6549.0,0.13504934
6550.0,6550.0,0.12612803
6551.0,6551.0,0.0017963663
6552.0,6552.0,0.089817755
6553.0,6553.0,0.045000307
6554.0,6554.0,0.7355902
6555.0,6555.0,0.40906477
6556.0,6556.0,0.46500248
6557.0,6557.0,0.6364556
6558.0,6558.0,0.0873225
6559.0,6559.0,0.23132412
6560.0,6560.0,0.35274097
6561.0,6561.0,0.7521458
6562.0,6562.0,0.2654386
6563.0,6563.0,1.02828606E-4
6564.0,6564.0,0.07388931
6565.0,6565.0,1.9737768E-6
6566.0,6566.0,0.1760413
6567.0,6567.0,0.43962577
6568.0,6568.0,0.12683837
6569.0,6569.0,6.172717E-5
6570.0,6570.0,0.022056133
6571.0,6571.0,0.088739164
6572.0,6572.0,0.09642775
6573.0,6573.0,0.0775201
6574.0,6574.0,0.79328257
6575.0,6575.0,0.019883329
6576.0,6576.0,0.016170219
6577.0,6577.0,0.66879547
6578.0,6578.0,0.7149391
6579.0,6579.0,0.08610087
6580.0,6580.0,0.05053387
6581.0,6581.0,0.11508914
6582.0,6582.0,0.0523601
6583.0,6583.0,0.01208362
6584.0,6584.0,0.09789592
6585.0,6585.0,0.45346233
6586.0,6586.0,1.9268266E-5
6587.0,6587.0,0.1460052
6588.0,6588.0,0.034020774
6589.0,6589.0,0.15393259
6590.0,6590.0,0.29910398
6591.0,6591.0,0.034822747
6592.0,6592.0,0.09807293
6593.0,6593.0,0.034755863
6594.0,6594.0,0.7306602
6595.0,6595.0,0.7940065
6596.0,6596.0,0.13920651
6597.0,6597.0,0.034974545
6598.0,6598.0,0.27652758
6599.0,6599.0,0.012860128
6600.0,6600.0,0.020794017
6601.0,6601.0,0.73294365
6602.0,6602.0,0.031605974
6603.0,6603.0,0.41261294
6604.0,6604.0,3.662012E-4
6605.0,6605.0,0.83337504
6606.0,6606.0,0.30699897
6607.0,6607.0,0.12446764
6608.0,6608.0,0.021209642
6609.0,6609.0,2.6399075E-4
6610.0,6610.0,0.12404624
6611.0,6611.0,0.04604122
6612.0,6612.0,0.2409145
6613.0,6613.0,0.775519
6614.0,6614.0,0.20535666
6615.0,6615.0,0.0016711479
6616.0,6616.0,0.08198242
6617.0,6617.0,1.4269662E-4
6618.0,6618.0,0.035264924
6619.0,6619.0,0.03980112
6620.0,6620.0,0.3142947
6621.0,6621.0,0.045297842
6622.0,6622.0,0.09179423
6623.0,6623.0,0.017666034
6624.0,6624.0,0.08229816
6625.0,6625.0,0.12057224
6626.0,6626.0,0.17502311
6627.0,6627.0,0.06789686
6628.0,6628.0,3.1423992E-6
6629.0,6629.0,0.07685506
6630.0,6630.0,0.026828678
6631.0,6631.0,0.04039279
6632.0,6632.0,0.0028860557
6633.0,6633.0,0.037902225
6634.0,6634.0,0.063810565
6635.0,6635.0,0.087125115
6636.0,6636.0,0.092829615
6637.0,6637.0,0.034415014
6638.0,6638.0,0.004983819
6639.0,6639.0,0.024665728
6640.0,6640.0,0.014075114
6641.0,6641.0,8.859302E-4
6642.0,6642.0,0.03620291
6643.0,6643.0,0.09881814
6644.0,6644.0,0.0052667498
6645.0,6645.0,0.4848771
6646.0,6646.0,0.78758997
6647.0,6647.0,0.036581866
6648.0,6648.0,0.03529748
6649.0,6649.0,0.11013493
6650.0,6650.0,0.95522183
6651.0,6651.0,0.07287448
6652.0,6652.0,0.030243156
6653.0,6653.0,0.1328481
6654.0,6654.0,0.09926423
6655.0,6655.0,0.02317196
6656.0,6656.0,0.78938365
6657.0,6657.0,0.03204056
6658.0,6658.0,0.47164702
6659.0,6659.0,0.010508335
6660.0,6660.0,0.043534413
6661.0,6661.0,0.01853561
6662.0,6662.0,0.30606315
6663.0,6663.0,0.04705232
6664.0,6664.0,0.55546194
6665.0,6665.0,0.7791909
6666.0,6666.0,0.04199019
6667.0,6667.0,0.77602816
6668.0,6668.0,0.002331686
6669.0,6669.0,0.40820712
6670.0,6670.0,0.056679066
6671.0,6671.0,0.086719655
6672.0,6672.0,0.06130823
6673.0,6673.0,0.32449323
6674.0,6674.0,0.087342165
6675.0,6675.0,0.07516718
6676.0,6676.0,0.10205058
6677.0,6677.0,0.26616225
6678.0,6678.0,0.0025526863
6679.0,6679.0,0.45335552
6680.0,6680.0,0.26551238
6681.0,6681.0,2.3184542E-4
6682.0,6682.0,0.0051354836
6683.0,6683.0,0.14888182
6684.0,6684.0,0.008831811
6685.0,6685.0,0.50223595
6686.0,6686.0,0.06250321
6687.0,6687.0,0.009385156
6688.0,6688.0,0.18849988
6689.0,6689.0,0.6280602
6690.0,6690.0,0.5120736
6691.0,6691.0,0.052583873
6692.0,6692.0,0.045540426
6693.0,6693.0,0.013614145
6694.0,6694.0,0.10199257
6695.0,6695.0,0.0108235665
6696.0,6696.0,0.036226135
6697.0,6697.0,0.10623983
6698.0,6698.0,0.07376882
6699.0,6699.0,1.6342285E-4
6700.0,6700.0,0.048309226
6701.0,6701.0,0.53072804
6702.0,6702.0,0.23289345
6703.0,6703.0,0.4646105
6704.0,6704.0,1.11493406E-4
6705.0,6705.0,0.08629327
6706.0,6706.0,0.053235322
6707.0,6707.0,0.03357415
6708.0,6708.0,0.035788156
6709.0,6709.0,0.09397336
6710.0,6710.0,0.20734441
6711.0,6711.0,0.15520057
6712.0,6712.0,0.7472553
6713.0,6713.0,5.175766E-4
6714.0,6714.0,0.6858498
6715.0,6715.0,0.7786261
6716.0,6716.0,0.43700767
6717.0,6717.0,0.01820619
6718.0,6718.0,0.017414276
6719.0,6719.0,0.6365935
6720.0,6720.0,0.0899481
6721.0,6721.0,0.2941425
6722.0,6722.0,0.3321114
6723.0,6723.0,4.354448E-5
6724.0,6724.0,0.7938518
6725.0,6725.0,0.08727416
6726.0,6726.0,0.023193298
6727.0,6727.0,0.106179595
6728.0,6728.0,0.1401956
6729.0,6729.0,0.043128017
6730.0,6730.0,0.010071285
6731.0,6731.0,0.7218703
6732.0,6732.0,0.16941084
6733.0,6733.0,0.2563472
6734.0,6734.0,0.015438536
6735.0,6735.0,0.7430771
6736.0,6736.0,0.67448014
6737.0,6737.0,0.020584475
6738.0,6738.0,2.7026993E-4
6739.0,6739.0,0.7419417
6740.0,6740.0,0.11879431
6741.0,6741.0,0.64921296
6742.0,6742.0,1.4049294E-4
6743.0,6743.0,0.05372315
6744.0,6744.0,0.012383242
6745.0,6745.0,0.40193465
6746.0,6746.0,0.14472143
6747.0,6747.0,0.0036662736
6748.0,6748.0,3.8979834E-4
6749.0,6749.0,0.0048812623
6750.0,6750.0,0.03547087
6751.0,6751.0,0.3009177
6752.0,6752.0,0.0616846
6753.0,6753.0,0.11473891
6754.0,6754.0,0.03101522
6755.0,6755.0,0.6947956
6756.0,6756.0,0.4448071
6757.0,6757.0,0.023484452
6758.0,6758.0,0.7451044
6759.0,6759.0,0.67124057
6760.0,6760.0,0.7439344
6761.0,6761.0,0.015489268
6762.0,6762.0,9.712933E-4
6763.0,6763.0,0.36848938
6764.0,6764.0,0.06917528
6765.0,6765.0,0.02142881
6766.0,6766.0,0.23491994
6767.0,6767.0,0.3574492
6768.0,6768.0,0.105039455
6769.0,6769.0,0.20821829
6770.0,6770.0,0.13990372
6771.0,6771.0,0.7692968
6772.0,6772.0,0.013125189
6773.0,6773.0,0.052941285
6774.0,6774.0,0.003892325
6775.0,6775.0,0.04731116
6776.0,6776.0,0.023841435
6777.0,6777.0,1.7333326E-5
6778.0,6778.0,0.27316332
6779.0,6779.0,0.011231926
6780.0,6780.0,0.71623266
6781.0,6781.0,0.07969932
6782.0,6782.0,0.75952667
6783.0,6783.0,0.21209276
6784.0,6784.0,0.0024519223
6785.0,6785.0,0.07048716
6786.0,6786.0,0.4807347
6787.0,6787.0,0.20998713
6788.0,6788.0,0.13175529
6789.0,6789.0,0.74189883
6790.0,6790.0,0.0015420086
6791.0,6791.0,0.22953987
6792.0,6792.0,0.0012040033
6793.0,6793.0,0.10486767
6794.0,6794.0,8.1673893E-4
6795.0,6795.0,0.09678829
6796.0,6796.0,0.03578009
6797.0,6797.0,0.1252897
6798.0,6798.0,0.45066229
6799.0,6799.0,0.023852637
6800.0,6800.0,0.05932497
6801.0,6801.0,0.44940203
6802.0,6802.0,0.044339325
6803.0,6803.0,0.40313235
6804.0,6804.0,0.011102934
6805.0,6805.0,3.649046E-4
6806.0,6806.0,0.15433484
6807.0,6807.0,0.75206894
6808.0,6808.0,0.74558675
6809.0,6809.0,0.005452094
6810.0,6810.0,4.4930403E-5
6811.0,6811.0,0.0184728
6812.0,6812.0,0.15577362
6813.0,6813.0,0.037897583
6814.0,6814.0,0.092507206
6815.0,6815.0,0.70178986
6816.0,6816.0,0.0044004326
6817.0,6817.0,0.0035410696
6818.0,6818.0,2.2251361E-4
6819.0,6819.0,0.09212516
6820.0,6820.0,0.18329547
6821.0,6821.0,0.056637395
6822.0,6822.0,0.005497327
6823.0,6823.0,6.9371854E-5
6824.0,6824.0,0.11372525
6825.0,6825.0,0.039567374
6826.0,6826.0,0.11846733
6827.0,6827.0,0.022876881
6828.0,6828.0,0.3276165
6829.0,6829.0,0.07534239
6830.0,6830.0,0.6917107
