x,y,species cloglog values
6062.0,6062.0,0.0016945227
6063.0,6063.0,0.10775835
6064.0,6064.0,0.11937559
6065.0,6065.0,0.13115966
6066.0,6066.0,0.05504252
6067.0,6067.0,0.20341526
6068.0,6068.0,0.60434216
6069.0,6069.0,0.07392145
6070.0,6070.0,0.0011646474
6071.0,6071.0,0.5393951
6072.0,6072.0,0.1971748
6073.0,6073.0,0.0776146
6074.0,6074.0,0.86831003
6075.0,6075.0,0.6359014
6076.0,6076.0,0.22284007
6077.0,6077.0,0.0012295169
6078.0,6078.0,0.22403376
6079.0,6079.0,0.8853757
6080.0,6080.0,0.08710884
6081.0,6081.0,0.06863636
6082.0,6082.0,0.29755193
6083.0,6083.0,0.10272862
6084.0,6084.0,0.03411143
6085.0,6085.0,0.6047341
6086.0,6086.0,0.17618296
6087.0,6087.0,0.09753607
6088.0,6088.0,0.02285088
6089.0,6089.0,0.80628544
6090.0,6090.0,9.187204E-5
6091.0,6091.0,0.071593635
6092.0,6092.0,0.0010675442
6093.0,6093.0,0.07649215
6094.0,6094.0,0.18808182
6095.0,6095.0,0.003708155
6096.0,6096.0,0.25931627
6097.0,6097.0,0.0021266965
6098.0,6098.0,0.14957835
6099.0,6099.0,0.012833667
6100.0,6100.0,0.3953899
6101.0,6101.0,0.21580887
6102.0,6102.0,0.7548041
6103.0,6103.0,0.51387525
6104.0,6104.0,0.7457193
6105.0,6105.0,0.07729008
6106.0,6106.0,0.02539579
6107.0,6107.0,0.6895851
6108.0,6108.0,0.12356119
6109.0,6109.0,0.07660171
6110.0,6110.0,0.7766815
6111.0,6111.0,3.5513323E-4
6112.0,6112.0,0.24359097
6113.0,6113.0,0.0413348
6114.0,6114.0,0.3684645
6115.0,6115.0,0.79626256
6116.0,6116.0,0.084006295
6117.0,6117.0,5.849987E-4
6118.0,6118.0,0.07959839
6119.0,6119.0,0.06512558
6120.0,6120.0,0.040906686
6121.0,6121.0,4.4512018E-4
6122.0,6122.0,0.1692374
6123.0,6123.0,0.16731155
6124.0,6124.0,0.13356873
6125.0,6125.0,0.8003885
6126.0,6126.0,0.77836746
6127.0,6127.0,0.47925526
6128.0,6128.0,0.76277196
6129.0,6129.0,0.24104568
6130.0,6130.0,0.054523807
6131.0,6131.0,0.011875237
6132.0,6132.0,0.26570317
6133.0,6133.0,0.7696792
6134.0,6134.0,0.17079298
6135.0,6135.0,0.40781525
6136.0,6136.0,0.22338085
6137.0,6137.0,0.041407764
6138.0,6138.0,1.7548724E-4
6139.0,6139.0,0.2749194
6140.0,6140.0,0.07668314
6141.0,6141.0,0.0051935134
6142.0,6142.0,0.10127967
6143.0,6143.0,0.41643986
6144.0,6144.0,0.05647287
6145.0,6145.0,0.31348354
6146.0,6146.0,0.03156187
6147.0,6147.0,1.7576832E-4
6148.0,6148.0,0.033573903
6149.0,6149.0,0.07311733
6150.0,6150.0,0.03059323
6151.0,6151.0,0.27128854
6152.0,6152.0,0.0029562595
6153.0,6153.0,0.14610809
6154.0,6154.0,0.5616107
6155.0,6155.0,0.19722994
6156.0,6156.0,0.21899113
6157.0,6157.0,0.38255107
6158.0,6158.0,0.09961802
6159.0,6159.0,0.11103818
6160.0,6160.0,0.18585461
6161.0,6161.0,0.7304506
6162.0,6162.0,0.52487457
6163.0,6163.0,0.095839866
6164.0,6164.0,0.14304687
6165.0,6165.0,0.14059125
6166.0,6166.0,4.0246698E-4
6167.0,6167.0,0.70684165
6168.0,6168.0,0.1174763
6169.0,6169.0,0.0015955269
6170.0,6170.0,0.96687275
6171.0,6171.0,0.03750409
6172.0,6172.0,0.0033842963
6173.0,6173.0,4.487614E-5
6174.0,6174.0,0.13438414
6175.0,6175.0,0.17385444
6176.0,6176.0,0.69260275
6177.0,6177.0,0.7436776
6178.0,6178.0,0.17204344
6179.0,6179.0,3.2369743E-4
6180.0,6180.0,0.061764214
6181.0,6181.0,0.09890199
6182.0,6182.0,0.013785897
6183.0,6183.0,0.3141471
6184.0,6184.0,0.5064508
6185.0,6185.0,0.0649735
6186.0,6186.0,0.035250083
6187.0,6187.0,0.16357467
6188.0,6188.0,2.5504114E-4
6189.0,6189.0,0.0922566
6190.0,6190.0,0.8425343
6191.0,6191.0,0.7960636
6192.0,6192.0,0.428112
6193.0,6193.0,0.101103716
6194.0,6194.0,0.84758025
6195.0,6195.0,0.0876258
6196.0,6196.0,0.4080389
6197.0,6197.0,0.64250356
6198.0,6198.0,0.107045986
6199.0,6199.0,0.32841122
6200.0,6200.0,0.06015452
6201.0,6201.0,0.15629776
6202.0,6202.0,0.6668035
6203.0,6203.0,0.40979216
6204.0,6204.0,0.059762757
6205.0,6205.0,0.02070442
6206.0,6206.0,0.05400181
6207.0,6207.0,0.0450483
6208.0,6208.0,0.100853115
6209.0,6209.0,0.7809144
6210.0,6210.0,0.10470303
6211.0,6211.0,0.07588568
6212.0,6212.0,0.34071714
6213.0,6213.0,1.8165619E-4
6214.0,6214.0,0.097630575
6215.0,6215.0,0.0016259956
6216.0,6216.0,0.79836386
6217.0,6217.0,0.858408
6218.0,6218.0,0.4808698
6219.0,6219.0,0.2114315
6220.0,6220.0,1.8277806E-5
6221.0,6221.0,0.9132264
6222.0,6222.0,0.0074887187
6223.0,6223.0,0.94980645
6224.0,6224.0,0.049394086
6225.0,6225.0,0.03704604
6226.0,6226.0,0.0072480966
6227.0,6227.0,0.07392219
6228.0,6228.0,0.36028913
6229.0,6229.0,0.3441647
6230.0,6230.0,0.30676553
6231.0,6231.0,0.118612185
6232.0,6232.0,0.005107231
6233.0,6233.0,0.28001326
6234.0,6234.0,0.044095542
6235.0,6235.0,0.37030482
6236.0,6236.0,0.413911
6237.0,6237.0,0.07562103
6238.0,6238.0,0.07778702
6239.0,6239.0,0.04088394
6240.0,6240.0,0.07356854
6241.0,6241.0,0.09700901
6242.0,6242.0,1.0636884E-5
6243.0,6243.0,0.6481465
6244.0,6244.0,0.020168286
6245.0,6245.0,0.09341674
6246.0,6246.0,0.01840208
6247.0,6247.0,0.105593435
6248.0,6248.0,0.0624274
6249.0,6249.0,0.021023545
6250.0,6250.0,0.039401717
6251.0,6251.0,0.740512
6252.0,6252.0,0.09109024
6253.0,6253.0,0.08753744
6254.0,6254.0,0.13610151
6255.0,6255.0,0.10782942
6256.0,6256.0,0.1619503
6257.0,6257.0,9.328863E-5
6258.0,6258.0,0.41075975
6259.0,6259.0,0.45935985
6260.0,6260.0,0.053668372
6261.0,6261.0,2.348341E-4
6262.0,6262.0,0.06563134
6263.0,6263.0,0.1080599
6264.0,6264.0,0.07937913
6265.0,6265.0,0.024779094
6266.0,6266.0,0.59030944
6267.0,6267.0,0.11380344
6268.0,6268.0,0.79910874
6269.0,6269.0,0.31904313
6270.0,6270.0,0.25522846
6271.0,6271.0,0.4010491
6272.0,6272.0,0.25102207
6273.0,6273.0,0.05411762
6274.0,6274.0,0.0762324
6275.0,6275.0,0.64480036
6276.0,6276.0,0.21003106
6277.0,6277.0,0.09478047
6278.0,6278.0,0.008923782
6279.0,6279.0,0.03830887
6280.0,6280.0,0.56331486
6281.0,6281.0,0.13052596
6282.0,6282.0,0.69414717
6283.0,6283.0,0.0032492927
6284.0,6284.0,0.028442034
6285.0,6285.0,0.08519946
6286.0,6286.0,0.06922555
6287.0,6287.0,0.9672811
6288.0,6288.0,0.024558904
6289.0,6289.0,0.111088954
6290.0,6290.0,0.57286304
6291.0,6291.0,0.14170495
6292.0,6292.0,0.7939914
6293.0,6293.0,0.78149015
6294.0,6294.0,0.1414038
6295.0,6295.0,0.27232134
6296.0,6296.0,0.21745107
6297.0,6297.0,0.0010249183
6298.0,6298.0,0.09528405
6299.0,6299.0,0.82100534
6300.0,6300.0,0.32981247
6301.0,6301.0,0.08569695
6302.0,6302.0,0.13189091
6303.0,6303.0,0.75989944
6304.0,6304.0,0.21386686
6305.0,6305.0,0.19044925
6306.0,6306.0,0.18737577
6307.0,6307.0,0.1857373
6308.0,6308.0,0.18723854
6309.0,6309.0,0.13714884
6310.0,6310.0,0.7990882
6311.0,6311.0,0.7514454
6312.0,6312.0,0.12698989
6313.0,6313.0,0.022767125
6314.0,6314.0,0.35146093
6315.0,6315.0,0.10925027
6316.0,6316.0,0.36351904
6317.0,6317.0,0.24834958
6318.0,6318.0,0.16777276
6319.0,6319.0,0.081570335
6320.0,6320.0,0.75431484
6321.0,6321.0,0.4210316
6322.0,6322.0,0.005792391
6323.0,6323.0,0.26385397
6324.0,6324.0,0.023525104
6325.0,6325.0,0.887751
6326.0,6326.0,0.592339
6327.0,6327.0,0.05090617
6328.0,6328.0,0.87296957
6329.0,6329.0,0.12664641
6330.0,6330.0,0.07670203
6331.0,6331.0,0.06393778
6332.0,6332.0,0.052922428
6333.0,6333.0,0.22526148
6334.0,6334.0,0.08765707
6335.0,6335.0,0.34257308
6336.0,6336.0,0.09880048
6337.0,6337.0,0.5234719
6338.0,6338.0,0.10483028
6339.0,6339.0,0.0010017304
6340.0,6340.0,0.35897723
6341.0,6341.0,0.004296028
6342.0,6342.0,0.012555826
6343.0,6343.0,0.22661102
6344.0,6344.0,0.84589493
6345.0,6345.0,0.008330203
6346.0,6346.0,0.78748685
6347.0,6347.0,0.0637313
6348.0,6348.0,0.15108842
6349.0,6349.0,0.7177305
6350.0,6350.0,0.27935717
6351.0,6351.0,0.054437447
6352.0,6352.0,0.21028627
6353.0,6353.0,0.5665609
6354.0,6354.0,0.7550885
6355.0,6355.0,0.14833139
6356.0,6356.0,0.3697066
6357.0,6357.0,0.051085148
6358.0,6358.0,0.14379306
6359.0,6359.0,0.53939426
6360.0,6360.0,0.015960831
6361.0,6361.0,0.056457844
6362.0,6362.0,0.30420563
6363.0,6363.0,0.011741414
6364.0,6364.0,0.00913176
6365.0,6365.0,0.04244845
6366.0,6366.0,0.02907559
6367.0,6367.0,0.7730895
6368.0,6368.0,0.08075415
6369.0,6369.0,1.4291021E-4
6370.0,6370.0,0.7800727
6371.0,6371.0,0.50102955
6372.0,6372.0,0.18390067
6373.0,6373.0,0.01158711
6374.0,6374.0,0.20679481
6375.0,6375.0,0.18137664
6376.0,6376.0,0.20865597
6377.0,6377.0,0.09592193
6378.0,6378.0,0.09512167
6379.0,6379.0,0.05025925
6380.0,6380.0,0.28056642
6381.0,6381.0,0.10682713
6382.0,6382.0,0.04032353
6383.0,6383.0,0.6602808
6384.0,6384.0,0.6388254
6385.0,6385.0,0.124908134
6386.0,6386.0,0.7704398
6387.0,6387.0,0.7356307
6388.0,6388.0,0.42145368
6389.0,6389.0,0.8199822
6390.0,6390.0,0.13468984
6391.0,6391.0,0.9206497
6392.0,6392.0,0.90458554
6393.0,6393.0,0.008765014
6394.0,6394.0,3.4784513E-5
6395.0,6395.0,0.11834539
6396.0,6396.0,0.36485887
6397.0,6397.0,0.062439937
6398.0,6398.0,0.075901106
6399.0,6399.0,0.9591325
6400.0,6400.0,0.015828837
6401.0,6401.0,0.5868221
6402.0,6402.0,0.0036374724
6403.0,6403.0,0.10463736
6404.0,6404.0,0.19196965
6405.0,6405.0,0.11910613
6406.0,6406.0,0.7583354
6407.0,6407.0,0.44263676
6408.0,6408.0,0.09626615
6409.0,6409.0,0.19203368
6410.0,6410.0,0.007806017
6411.0,6411.0,0.14570786
6412.0,6412.0,1.3881545E-4
6413.0,6413.0,0.01401481
6414.0,6414.0,0.13478348
6415.0,6415.0,0.007208886
6416.0,6416.0,0.29921684
6417.0,6417.0,0.16883637
6418.0,6418.0,0.19099493
6419.0,6419.0,0.3515708
6420.0,6420.0,0.0017463176
6421.0,6421.0,2.5414152E-4
6422.0,6422.0,0.049447667
6423.0,6423.0,0.34475714
6424.0,6424.0,0.50500315
6425.0,6425.0,0.5108108
6426.0,6426.0,0.983058
6427.0,6427.0,0.087818995
6428.0,6428.0,0.0014165157
6429.0,6429.0,0.09736122
6430.0,6430.0,0.34260595
6431.0,6431.0,0.12514171
6432.0,6432.0,0.157554
6433.0,6433.0,0.029531632
6434.0,6434.0,0.17579807
6435.0,6435.0,0.009700097
6436.0,6436.0,0.8381347
6437.0,6437.0,0.92512536
6438.0,6438.0,0.08522707
6439.0,6439.0,0.07947495
6440.0,6440.0,0.42208418
6441.0,6441.0,0.4991933
6442.0,6442.0,3.5878486E-4
6443.0,6443.0,0.7981318
6444.0,6444.0,0.55500865
6445.0,6445.0,0.080474526
6446.0,6446.0,0.2754996
6447.0,6447.0,0.50104064
6448.0,6448.0,0.7007027
6449.0,6449.0,0.062237374
6450.0,6450.0,0.13323572
6451.0,6451.0,0.123065114
6452.0,6452.0,0.0683588
6453.0,6453.0,0.015106002
6454.0,6454.0,0.19588564
6455.0,6455.0,0.9458748
6456.0,6456.0,0.31857815
6457.0,6457.0,0.7774018
6458.0,6458.0,0.17962016
6459.0,6459.0,0.883416
6460.0,6460.0,0.07786799
6461.0,6461.0,0.13542615
6462.0,6462.0,0.6439041
6463.0,6463.0,0.093807824
6464.0,6464.0,0.79798234
6465.0,6465.0,0.14547363
6466.0,6466.0,0.15028988
6467.0,6467.0,0.10134631
6468.0,6468.0,0.20129824
6469.0,6469.0,0.042426527
6470.0,6470.0,0.06867206
6471.0,6471.0,0.19322075
6472.0,6472.0,0.0012893861
6473.0,6473.0,0.13442698
6474.0,6474.0,0.029974755
6475.0,6475.0,0.122879796
6476.0,6476.0,0.04825815
6477.0,6477.0,0.44008213
6478.0,6478.0,0.7275687
6479.0,6479.0,0.096498154
6480.0,6480.0,0.78944665
6481.0,6481.0,2.1267633E-4
6482.0,6482.0,0.07934526
6483.0,6483.0,0.07570126
6484.0,6484.0,0.30920774
6485.0,6485.0,0.09242461
6486.0,6486.0,0.058153436
6487.0,6487.0,0.123251624
6488.0,6488.0,0.91316104
6489.0,6489.0,0.29265958
6490.0,6490.0,0.21059099
6491.0,6491.0,0.07238894
6492.0,6492.0,0.042736102
6493.0,6493.0,0.7605763
6494.0,6494.0,0.09326877
6495.0,6495.0,0.65492386
6496.0,6496.0,0.3425895
6497.0,6497.0,0.11255162
6498.0,6498.0,0.0027232443
6499.0,6499.0,0.09849762
6500.0,6500.0,0.070160516
6501.0,6501.0,0.16554041
6502.0,6502.0,0.08917807
6503.0,6503.0,0.08236105
6504.0,6504.0,0.26679346
6505.0,6505.0,0.75109696
6506.0,6506.0,0.8697652
6507.0,6507.0,0.78854096
6508.0,6508.0,0.13018455
6509.0,6509.0,0.49970457
6510.0,6510.0,0.74997914
6511.0,6511.0,0.38924554
6512.0,6512.0,0.24720192
6513.0,6513.0,0.012927646
6514.0,6514.0,0.087037474
6515.0,6515.0,0.8089875
6516.0,6516.0,0.067589596
6517.0,6517.0,0.059560593
6518.0,6518.0,0.04467034
6519.0,6519.0,0.81909585
6520.0,6520.0,0.2038303
6521.0,6521.0,0.33677396
6522.0,6522.0,0.1466376
6523.0,6523.0,0.19158074
6524.0,6524.0,0.037050832
6525.0,6525.0,0.009113764
6526.0,6526.0,0.17409301
6527.0,6527.0,0.1988135
6528.0,6528.0,0.067734405
6529.0,6529.0,0.5233676
6530.0,6530.0,0.08144012
6531.0,6531.0,0.081243455
6532.0,6532.0,0.24850361
6533.0,6533.0,3.9371452E-4
6534.0,6534.0,0.07547512
6535.0,6535.0,0.049370952
6536.0,6536.0,0.20381323
6537.0,6537.0,0.13113345
6538.0,6538.0,0.80335176
6539.0,6539.0,3.278295E-4
6540.0,6540.0,0.19403598
6541.0,6541.0,0.6881054
6542.0,6542.0,0.06324561
6543.0,6543.0,0.107320376
6544.0,6544.0,0.89450735
6545.0,6545.0,0.044404317
6546.0,6546.0,0.10662041
6547.0,6547.0,0.04631055
6548.0,6548.0,0.06547497
6549.0,6549.0,0.048181966
6550.0,6550.0,0.06671501
6551.0,6551.0,0.15229835
6552.0,6552.0,0.1938146
6553.0,6553.0,0.4471614
6554.0,6554.0,0.27864394
6555.0,6555.0,0.023208804
6556.0,6556.0,0.8150187
6557.0,6557.0,1.1551209E-5
6558.0,6558.0,0.2555789
6559.0,6559.0,0.16160183
6560.0,6560.0,0.21617424
6561.0,6561.0,0.02201274
6562.0,6562.0,0.10876766
6563.0,6563.0,0.99936205
6564.0,6564.0,0.16239214
6565.0,6565.0,0.09082073
6566.0,6566.0,0.24894983
6567.0,6567.0,0.8024735
6568.0,6568.0,0.7423448
6569.0,6569.0,0.7401102
6570.0,6570.0,0.08542248
6571.0,6571.0,6.071652E-5
6572.0,6572.0,0.038601883
6573.0,6573.0,0.34252465
6574.0,6574.0,0.13073361
6575.0,6575.0,0.008272514
6576.0,6576.0,0.93708974
6577.0,6577.0,0.18039963
6578.0,6578.0,0.32160273
6579.0,6579.0,4.0194436E-6
6580.0,6580.0,0.05870256
6581.0,6581.0,0.17815793
6582.0,6582.0,0.06951393
6583.0,6583.0,0.6900452
6584.0,6584.0,0.82894874
6585.0,6585.0,0.09873136
6586.0,6586.0,0.10687897
6587.0,6587.0,0.09828045
6588.0,6588.0,0.21267255
6589.0,6589.0,0.4401576
6590.0,6590.0,0.060581174
6591.0,6591.0,0.11410999
6592.0,6592.0,0.8073334
6593.0,6593.0,0.6089572
6594.0,6594.0,0.46147996
6595.0,6595.0,0.6898572
6596.0,6596.0,0.11414964
6597.0,6597.0,0.7641855
6598.0,6598.0,0.11482445
6599.0,6599.0,0.0461295
6600.0,6600.0,0.16397539
6601.0,6601.0,0.020746153
6602.0,6602.0,0.21606947
6603.0,6603.0,0.80164057
6604.0,6604.0,0.37140563
6605.0,6605.0,0.8244692
6606.0,6606.0,0.1637711
6607.0,6607.0,0.62892425
6608.0,6608.0,0.8006395
6609.0,6609.0,0.11410228
6610.0,6610.0,0.04498285
6611.0,6611.0,0.014409174
6612.0,6612.0,0.7538947
6613.0,6613.0,0.07933524
6614.0,6614.0,0.10827709
6615.0,6615.0,0.47721395
6616.0,6616.0,0.88894176
6617.0,6617.0,0.2598682
6618.0,6618.0,0.5438889
6619.0,6619.0,0.087481625
6620.0,6620.0,0.6877064
6621.0,6621.0,0.015005698
6622.0,6622.0,0.2679083
6623.0,6623.0,0.9329951
6624.0,6624.0,0.96400404
6625.0,6625.0,0.017208144
6626.0,6626.0,0.0051001064
6627.0,6627.0,0.082410775
6628.0,6628.0,0.3830514
6629.0,6629.0,0.003975993
6630.0,6630.0,0.0062843575
6631.0,6631.0,0.1666746
6632.0,6632.0,0.24181151
6633.0,6633.0,0.13569584
6634.0,6634.0,0.14215587
6635.0,6635.0,0.0016953425
6636.0,6636.0,0.8015275
6637.0,6637.0,6.5232243E-4
6638.0,6638.0,0.09452102
6639.0,6639.0,0.17686221
6640.0,6640.0,0.31005397
6641.0,6641.0,0.8631703
6642.0,6642.0,0.022111997
6643.0,6643.0,0.38052058
6644.0,6644.0,0.24964856
6645.0,6645.0,0.5226568
6646.0,6646.0,0.008967819
6647.0,6647.0,0.30541623
6648.0,6648.0,0.0167602
6649.0,6649.0,0.10151683
6650.0,6650.0,0.04862568
6651.0,6651.0,0.4606506
6652.0,6652.0,0.6624408
6653.0,6653.0,0.06909776
6654.0,6654.0,0.027329864
6655.0,6655.0,0.0470775
6656.0,6656.0,0.17765743
6657.0,6657.0,0.20502862
6658.0,6658.0,0.07201271
6659.0,6659.0,0.055020735
6660.0,6660.0,0.34151906
6661.0,6661.0,0.04005997
6662.0,6662.0,0.14179733
6663.0,6663.0,0.37337837
6664.0,6664.0,0.18833123
6665.0,6665.0,0.113869056
6666.0,6666.0,0.0017678489
6667.0,6667.0,0.021307023
6668.0,6668.0,0.03471096
6669.0,6669.0,0.97600806
6670.0,6670.0,0.22650456
6671.0,6671.0,0.21799207
6672.0,6672.0,0.13212815
6673.0,6673.0,0.12671685
6674.0,6674.0,0.7986132
6675.0,6675.0,0.04317417
6676.0,6676.0,0.04948056
6677.0,6677.0,0.10976729
6678.0,6678.0,0.02850137
6679.0,6679.0,0.27527922
6680.0,6680.0,0.7992005
6681.0,6681.0,0.4026528
6682.0,6682.0,0.1621819
6683.0,6683.0,0.18999095
6684.0,6684.0,0.0013145276
6685.0,6685.0,0.17407043
6686.0,6686.0,0.059423175
6687.0,6687.0,0.011594973
6688.0,6688.0,0.029981343
6689.0,6689.0,0.004257319
6690.0,6690.0,0.77108586
6691.0,6691.0,0.64194626
6692.0,6692.0,0.26737124
6693.0,6693.0,0.025491865
6694.0,6694.0,0.014650302
6695.0,6695.0,0.7785432
6696.0,6696.0,0.23068719
6697.0,6697.0,0.028920494
6698.0,6698.0,0.8047935
6699.0,6699.0,0.23826069
6700.0,6700.0,0.53421795
6701.0,6701.0,0.66705304
6702.0,6702.0,0.0073977266
6703.0,6703.0,0.066699155
6704.0,6704.0,3.572345E-4
6705.0,6705.0,0.83546257
6706.0,6706.0,0.17642027
6707.0,6707.0,0.1397642
6708.0,6708.0,0.04121857
6709.0,6709.0,0.21050595
6710.0,6710.0,0.016097061
6711.0,6711.0,0.25219962
6712.0,6712.0,0.10890845
6713.0,6713.0,3.849183E-4
6714.0,6714.0,0.12971084
6715.0,6715.0,0.15857321
6716.0,6716.0,0.07331013
6717.0,6717.0,0.053463984
6718.0,6718.0,0.04550821
6719.0,6719.0,0.75281185
6720.0,6720.0,0.13877706
6721.0,6721.0,0.10302162
6722.0,6722.0,0.009661361
6723.0,6723.0,0.21590383
6724.0,6724.0,0.32261363
6725.0,6725.0,0.03562246
6726.0,6726.0,0.06730141
6727.0,6727.0,1.0350567E-4
6728.0,6728.0,0.12733059
6729.0,6729.0,0.15558884
6730.0,6730.0,1.4328091E-4
6731.0,6731.0,0.6033207
6732.0,6732.0,0.07617974
6733.0,6733.0,0.005393786
6734.0,6734.0,0.5982638
6735.0,6735.0,0.1261695
6736.0,6736.0,1.333056E-4
6737.0,6737.0,0.8445285
6738.0,6738.0,0.020190615
6739.0,6739.0,0.7287119
6740.0,6740.0,0.017425522
6741.0,6741.0,0.39543816
6742.0,6742.0,0.2783666
6743.0,6743.0,0.76468265
6744.0,6744.0,0.32602924
6745.0,6745.0,0.10733189
6746.0,6746.0,0.75684315
6747.0,6747.0,0.41272786
6748.0,6748.0,0.24772361
6749.0,6749.0,0.029287957
6750.0,6750.0,0.2731412
6751.0,6751.0,0.080463074
6752.0,6752.0,0.049076315
6753.0,6753.0,0.21805125
6754.0,6754.0,3.0211313E-4
6755.0,6755.0,0.7907965
6756.0,6756.0,0.052689653
6757.0,6757.0,0.045676738
6758.0,6758.0,0.065523565
6759.0,6759.0,0.10693305
6760.0,6760.0,0.12227805
6761.0,6761.0,0.13491659
6762.0,6762.0,0.15443924
6763.0,6763.0,0.29769745
6764.0,6764.0,4.146567E-5
6765.0,6765.0,0.22129494
6766.0,6766.0,0.71653605
6767.0,6767.0,0.12614
6768.0,6768.0,0.6495019
6769.0,6769.0,0.2426289
6770.0,6770.0,0.016297849
6771.0,6771.0,0.11580767
6772.0,6772.0,0.5541194
6773.0,6773.0,0.10769285
6774.0,6774.0,0.06677116
6775.0,6775.0,0.8143244
6776.0,6776.0,0.52485675
6777.0,6777.0,0.7926324
6778.0,6778.0,0.39944732
6779.0,6779.0,0.13486488
6780.0,6780.0,0.74409854
6781.0,6781.0,0.08119574
6782.0,6782.0,0.0367195
6783.0,6783.0,0.0976677
6784.0,6784.0,0.3005344
6785.0,6785.0,0.86535853
6786.0,6786.0,0.3263481
6787.0,6787.0,0.12854542
6788.0,6788.0,0.118467055
6789.0,6789.0,0.16575184
6790.0,6790.0,0.0023340469
6791.0,6791.0,0.8108909
6792.0,6792.0,0.07075126
6793.0,6793.0,0.16230612
6794.0,6794.0,0.038125034
6795.0,6795.0,0.16863795
6796.0,6796.0,0.06427659
6797.0,6797.0,0.07120132
6798.0,6798.0,0.008821219
6799.0,6799.0,0.04711845
6800.0,6800.0,0.16798009
6801.0,6801.0,0.1186266
6802.0,6802.0,0.08129023
6803.0,6803.0,0.79499906
6804.0,6804.0,0.06195984
6805.0,6805.0,0.796264
6806.0,6806.0,0.9385679
6807.0,6807.0,0.5428371
6808.0,6808.0,1.5004519E-4
6809.0,6809.0,0.1225848
6810.0,6810.0,0.072031826
6811.0,6811.0,0.7399424
6812.0,6812.0,0.05400515
6813.0,6813.0,0.0495965
6814.0,6814.0,0.14743835
6815.0,6815.0,0.12981462
6816.0,6816.0,0.53771853
6817.0,6817.0,0.7424198
6818.0,6818.0,0.11509438
6819.0,6819.0,0.964872
6820.0,6820.0,0.29255027
6821.0,6821.0,0.09236895
6822.0,6822.0,0.13491529
6823.0,6823.0,0.076239064
6824.0,6824.0,0.044612397
6825.0,6825.0,0.28904775
6826.0,6826.0,0.20459887
6827.0,6827.0,0.685966
6828.0,6828.0,0.08374465
6829.0,6829.0,0.10072469
6830.0,6830.0,0.034129184
6831.0,6831.0,0.42461783
6832.0,6832.0,0.68371516
6833.0,6833.0,0.0513371
6834.0,6834.0,0.31369552
6835.0,6835.0,0.7388908
6836.0,6836.0,0.037132874
6837.0,6837.0,0.019436408
6838.0,6838.0,0.08207654
6839.0,6839.0,0.12853241
6840.0,6840.0,0.08678581
6841.0,6841.0,6.6027517E-4
6842.0,6842.0,0.056273036
6843.0,6843.0,0.1147232
6844.0,6844.0,0.42249066
6845.0,6845.0,1.16029034E-4
6846.0,6846.0,0.1430969
6847.0,6847.0,0.70546323
6848.0,6848.0,0.17900106
6849.0,6849.0,0.0026881155
6850.0,6850.0,0.16797386
6851.0,6851.0,0.044363506
6852.0,6852.0,1.8461974E-4
6853.0,6853.0,0.29558903
6854.0,6854.0,0.14716916
6855.0,6855.0,0.08651185
6856.0,6856.0,0.13909958
6857.0,6857.0,0.293184
6858.0,6858.0,0.8313958
6859.0,6859.0,0.135574
6860.0,6860.0,0.27327034
6861.0,6861.0,0.22832496
6862.0,6862.0,0.0057511935
6863.0,6863.0,0.8059946
6864.0,6864.0,0.36847812
6865.0,6865.0,6.4021533E-6
6866.0,6866.0,0.40407762
6867.0,6867.0,0.17801009
6868.0,6868.0,0.2586297
6869.0,6869.0,5.678807E-4
6870.0,6870.0,0.62943214
6871.0,6871.0,0.10873981
6872.0,6872.0,0.16097485
6873.0,6873.0,0.48408893
6874.0,6874.0,0.082821764
6875.0,6875.0,0.7560313
6876.0,6876.0,0.6192343
6877.0,6877.0,0.75583655
6878.0,6878.0,0.088961095
6879.0,6879.0,0.17645408
6880.0,6880.0,2.415199E-4
6881.0,6881.0,0.644325
6882.0,6882.0,0.12248044
6883.0,6883.0,0.765018
6884.0,6884.0,0.054966222
6885.0,6885.0,0.01881259
6886.0,6886.0,0.66715175
6887.0,6887.0,0.7892278
6888.0,6888.0,0.20019512
6889.0,6889.0,0.29643685
6890.0,6890.0,0.036422674
6891.0,6891.0,0.09978395
6892.0,6892.0,0.10480672
6893.0,6893.0,0.10937916
6894.0,6894.0,0.7382219
6895.0,6895.0,0.10608618
6896.0,6896.0,0.103176765
6897.0,6897.0,0.46746096
6898.0,6898.0,0.17700571
6899.0,6899.0,0.82550997
6900.0,6900.0,2.7840413E-4
6901.0,6901.0,2.0000003E-5
6902.0,6902.0,0.083734795
6903.0,6903.0,0.81872046
6904.0,6904.0,0.15796585
6905.0,6905.0,0.10110781
6906.0,6906.0,0.3417707
6907.0,6907.0,0.8590101
6908.0,6908.0,0.11461201
6909.0,6909.0,0.03611996
6910.0,6910.0,0.014403272
6911.0,6911.0,0.82259786
6912.0,6912.0,0.33396158
6913.0,6913.0,2.1923901E-4
6914.0,6914.0,0.02924469
6915.0,6915.0,0.29899156
6916.0,6916.0,0.7778448
6917.0,6917.0,0.14683367
6918.0,6918.0,0.07473816
6919.0,6919.0,0.14935383
6920.0,6920.0,0.14573719
6921.0,6921.0,0.3486281
6922.0,6922.0,0.047498785
6923.0,6923.0,0.02536196
6924.0,6924.0,0.12875289
6925.0,6925.0,0.11895726
6926.0,6926.0,0.1667039
6927.0,6927.0,0.26626465
