x,y,species max
5967.0,5967.0,5.764842E-9
5968.0,5968.0,0.0023030655
5969.0,5969.0,0.0014215546
5970.0,5970.0,2.1574697E-6
5971.0,5971.0,0.003921376
5972.0,5972.0,3.715343E-4
5973.0,5973.0,2.0913569E-4
5974.0,5974.0,0.08536142
5975.0,5975.0,0.001650631
5976.0,5976.0,0.0028175267
5977.0,5977.0,1.2558327E-8
5978.0,5978.0,1.0684415E-8
5979.0,5979.0,0.024727836
5980.0,5980.0,0.0016495232
5981.0,5981.0,0.023400733
5982.0,5982.0,0.011566259
5983.0,5983.0,7.608479E-9
5984.0,5984.0,0.0065967054
5985.0,5985.0,0.051868
5986.0,5986.0,1.09907E-6
5987.0,5987.0,0.0043126293
5988.0,5988.0,0.6825397
5989.0,5989.0,0.0021059758
5990.0,5990.0,4.5987483E-5
5991.0,5991.0,0.2508681
5992.0,5992.0,0.0014551996
5993.0,5993.0,0.07067379
5994.0,5994.0,0.5292428
5995.0,5995.0,1.851345E-5
5996.0,5996.0,0.0029554567
5997.0,5997.0,0.0016491255
5998.0,5998.0,1.1842603E-6
5999.0,5999.0,0.031386454
6000.0,6000.0,0.0067417384
6001.0,6001.0,0.98689485
6002.0,6002.0,3.253911E-8
6003.0,6003.0,0.010923038
6004.0,6004.0,0.005689826
6005.0,6005.0,6.420531E-5
6006.0,6006.0,0.0026390327
6007.0,6007.0,1.32647395E-8
6008.0,6008.0,1.1210531E-6
6009.0,6009.0,0.043696243
6010.0,6010.0,0.2204736
6011.0,6011.0,0.0687739
6012.0,6012.0,2.6553877E-7
6013.0,6013.0,0.4448637
6014.0,6014.0,0.025584428
6015.0,6015.0,0.051329516
6016.0,6016.0,1.551638E-6
6017.0,6017.0,0.006672525
6018.0,6018.0,0.8681395
6019.0,6019.0,0.0011276493
6020.0,6020.0,1.1684138E-4
6021.0,6021.0,1.2649497E-5
6022.0,6022.0,0.024402801
6023.0,6023.0,0.12999403
6024.0,6024.0,0.005695732
6025.0,6025.0,0.0019253856
6026.0,6026.0,1.09103545E-4
6027.0,6027.0,0.0038086094
6028.0,6028.0,1.7630615E-8
6029.0,6029.0,1.1057774E-5
6030.0,6030.0,4.9355425E-5
6031.0,6031.0,0.70733833
6032.0,6032.0,0.0028116792
6033.0,6033.0,0.106716774
6034.0,6034.0,0.0029776867
6035.0,6035.0,0.005542135
6036.0,6036.0,7.3559477E-6
6037.0,6037.0,0.1329479
6038.0,6038.0,0.0025457956
6039.0,6039.0,0.002483768
6040.0,6040.0,6.067837E-4
6041.0,6041.0,0.0036967064
6042.0,6042.0,1.8171046E-4
6043.0,6043.0,0.24672365
6044.0,6044.0,0.0052359668
6045.0,6045.0,0.034279194
6046.0,6046.0,2.8634164E-4
6047.0,6047.0,6.579202E-9
6048.0,6048.0,1.3280418E-9
6049.0,6049.0,2.291097E-8
6050.0,6050.0,0.014394171
6051.0,6051.0,0.0022669174
6052.0,6052.0,0.03632087
6053.0,6053.0,0.47975188
6054.0,6054.0,0.010597902
6055.0,6055.0,0.002486898
6056.0,6056.0,5.7183033E-8
6057.0,6057.0,0.010534284
6058.0,6058.0,2.1503472E-6
6059.0,6059.0,0.006405572
6060.0,6060.0,0.0135322185
6061.0,6061.0,0.0051376284
6062.0,6062.0,0.004170546
6063.0,6063.0,0.0059004053
6064.0,6064.0,0.020560432
6065.0,6065.0,4.8706235E-5
6066.0,6066.0,1.957587E-6
6067.0,6067.0,0.047057673
6068.0,6068.0,0.0072545814
6069.0,6069.0,1.3307609E-6
6070.0,6070.0,0.053782362
6071.0,6071.0,9.552995E-10
6072.0,6072.0,0.0022023611
6073.0,6073.0,0.0027083661
6074.0,6074.0,0.56838924
6075.0,6075.0,0.030534524
6076.0,6076.0,9.085618E-4
6077.0,6077.0,2.7627416E-7
6078.0,6078.0,0.02775392
6079.0,6079.0,0.020106602
6080.0,6080.0,4.9995343E-8
6081.0,6081.0,0.03814588
6082.0,6082.0,0.0048532677
6083.0,6083.0,0.63062155
6084.0,6084.0,0.0011998629
6085.0,6085.0,0.0021075918
6086.0,6086.0,9.88078E-4
6087.0,6087.0,4.3895743E-5
6088.0,6088.0,0.005024808
6089.0,6089.0,2.4535798E-4
6090.0,6090.0,0.46980116
6091.0,6091.0,7.8636935E-5
6092.0,6092.0,0.0071624774
6093.0,6093.0,0.123347
6094.0,6094.0,0.18940113
6095.0,6095.0,0.13129078
6096.0,6096.0,8.914717E-6
6097.0,6097.0,0.011435566
6098.0,6098.0,0.011189824
6099.0,6099.0,4.272151E-6
6100.0,6100.0,2.6162283E-4
6101.0,6101.0,9.834763E-6
6102.0,6102.0,2.5576195E-5
6103.0,6103.0,0.0051617916
6104.0,6104.0,6.6361786E-4
6105.0,6105.0,4.4187395E-6
6106.0,6106.0,0.0029152543
6107.0,6107.0,0.0063387393
6108.0,6108.0,0.0057133464
6109.0,6109.0,5.2180955E-8
6110.0,6110.0,0.022469247
6111.0,6111.0,1.2651185E-8
6112.0,6112.0,2.2652118E-8
6113.0,6113.0,0.25522614
6114.0,6114.0,0.001917501
6115.0,6115.0,0.10940368
6116.0,6116.0,0.015796637
6117.0,6117.0,1.1559328E-5
6118.0,6118.0,0.007868861
6119.0,6119.0,1.1893634E-6
6120.0,6120.0,0.001215566
6121.0,6121.0,0.13539024
6122.0,6122.0,0.005886602
6123.0,6123.0,9.444396E-4
6124.0,6124.0,0.047482386
6125.0,6125.0,2.1744745E-5
6126.0,6126.0,0.006440598
6127.0,6127.0,0.001237058
6128.0,6128.0,3.049023E-7
6129.0,6129.0,0.013697649
6130.0,6130.0,0.008366109
6131.0,6131.0,0.008285285
6132.0,6132.0,0.5455153
6133.0,6133.0,2.481828E-4
6134.0,6134.0,2.5911856E-7
6135.0,6135.0,0.03133607
6136.0,6136.0,3.8960016E-7
6137.0,6137.0,0.0071618743
6138.0,6138.0,0.017707326
6139.0,6139.0,0.12593965
6140.0,6140.0,0.056069795
6141.0,6141.0,7.7063454E-8
6142.0,6142.0,0.008035217
6143.0,6143.0,0.004138689
6144.0,6144.0,9.129206E-9
6145.0,6145.0,0.021641228
6146.0,6146.0,2.2963097E-6
6147.0,6147.0,0.76464415
6148.0,6148.0,0.004770809
6149.0,6149.0,8.257133E-5
6150.0,6150.0,0.14652032
6151.0,6151.0,1.2897428E-4
6152.0,6152.0,0.002077047
6153.0,6153.0,9.993596E-8
6154.0,6154.0,0.008171934
6155.0,6155.0,0.010808996
6156.0,6156.0,1.9943002E-6
6157.0,6157.0,0.074078195
6158.0,6158.0,0.010473096
6159.0,6159.0,0.010074045
6160.0,6160.0,3.4982616E-8
6161.0,6161.0,0.001837773
6162.0,6162.0,5.5665373E-6
6163.0,6163.0,1.3313437E-8
6164.0,6164.0,0.005949345
6165.0,6165.0,0.0026863643
6166.0,6166.0,0.0029905557
6167.0,6167.0,0.0042104516
6168.0,6168.0,0.23262997
6169.0,6169.0,0.01825928
6170.0,6170.0,0.0110512115
6171.0,6171.0,0.1680183
6172.0,6172.0,0.0064379303
6173.0,6173.0,6.7155584E-6
6174.0,6174.0,0.5495801
6175.0,6175.0,0.009456302
6176.0,6176.0,0.08697031
6177.0,6177.0,0.0014233307
6178.0,6178.0,0.0010586677
6179.0,6179.0,0.0014043837
6180.0,6180.0,2.3763701E-4
6181.0,6181.0,0.7203245
6182.0,6182.0,3.0913892E-8
6183.0,6183.0,1.0464503E-5
6184.0,6184.0,4.734199E-5
6185.0,6185.0,0.8296545
6186.0,6186.0,0.025396371
6187.0,6187.0,0.046152845
6188.0,6188.0,0.003891177
6189.0,6189.0,6.6716396E-8
6190.0,6190.0,6.40712E-6
6191.0,6191.0,0.10102353
6192.0,6192.0,2.7228882E-7
6193.0,6193.0,0.003400488
6194.0,6194.0,0.0037986967
6195.0,6195.0,0.0043495493
6196.0,6196.0,1.6710686E-5
6197.0,6197.0,0.16040675
6198.0,6198.0,3.058579E-4
6199.0,6199.0,0.0068501337
6200.0,6200.0,0.06389259
6201.0,6201.0,0.0017850111
6202.0,6202.0,0.005959051
6203.0,6203.0,0.037655547
6204.0,6204.0,0.01595032
6205.0,6205.0,0.004106418
6206.0,6206.0,0.63355064
6207.0,6207.0,0.17747197
6208.0,6208.0,1.3025776E-4
6209.0,6209.0,0.39436823
6210.0,6210.0,2.5044926E-4
6211.0,6211.0,4.600806E-6
6212.0,6212.0,7.81094E-5
6213.0,6213.0,3.3797114E-6
6214.0,6214.0,0.0035847048
6215.0,6215.0,1.09435476E-7
6216.0,6216.0,7.658982E-4
6217.0,6217.0,0.012107004
6218.0,6218.0,0.12653053
6219.0,6219.0,0.3321465
6220.0,6220.0,0.020687655
6221.0,6221.0,0.051661864
6222.0,6222.0,0.4490537
6223.0,6223.0,0.003230739
6224.0,6224.0,0.004755245
6225.0,6225.0,0.0066435547
6226.0,6226.0,0.79337037
6227.0,6227.0,0.11725775
6228.0,6228.0,0.0024343033
6229.0,6229.0,2.3023364E-4
6230.0,6230.0,5.707765E-8
6231.0,6231.0,2.7656857E-5
6232.0,6232.0,3.3880826E-7
6233.0,6233.0,0.012004106
6234.0,6234.0,0.0065295324
6235.0,6235.0,0.012566725
6236.0,6236.0,5.0978515E-6
6237.0,6237.0,0.0053779827
6238.0,6238.0,1.1646477E-7
6239.0,6239.0,0.009458826
6240.0,6240.0,0.0037843282
6241.0,6241.0,0.038679972
6242.0,6242.0,1.8436205E-5
6243.0,6243.0,0.023371167
6244.0,6244.0,4.744596E-4
6245.0,6245.0,0.0073300973
6246.0,6246.0,1.2343105E-4
6247.0,6247.0,0.39369258
6248.0,6248.0,0.0016281211
6249.0,6249.0,9.918952E-4
6250.0,6250.0,0.007663929
6251.0,6251.0,0.3966415
6252.0,6252.0,1.6144371E-6
6253.0,6253.0,6.6503965E-8
6254.0,6254.0,0.0028488582
6255.0,6255.0,0.0023168728
6256.0,6256.0,0.39919558
6257.0,6257.0,0.29105225
6258.0,6258.0,0.005466625
6259.0,6259.0,0.001064827
6260.0,6260.0,1.6066986E-5
6261.0,6261.0,0.0036628433
6262.0,6262.0,0.013516878
6263.0,6263.0,0.004538573
6264.0,6264.0,0.002853262
6265.0,6265.0,0.004247515
6266.0,6266.0,1.0870061E-8
6267.0,6267.0,0.16942284
6268.0,6268.0,0.002557854
6269.0,6269.0,1.14352566E-4
6270.0,6270.0,0.029109523
6271.0,6271.0,4.146312E-4
6272.0,6272.0,0.0030764674
6273.0,6273.0,0.0016637449
6274.0,6274.0,3.1618815E-4
6275.0,6275.0,0.0073763314
6276.0,6276.0,3.2685886E-5
6277.0,6277.0,0.58042806
6278.0,6278.0,0.0032374258
6279.0,6279.0,7.534619E-6
6280.0,6280.0,0.0063316557
6281.0,6281.0,0.0193795
6282.0,6282.0,0.0076065958
6283.0,6283.0,0.0055041728
6284.0,6284.0,0.006884968
6285.0,6285.0,0.02006614
6286.0,6286.0,0.12320616
6287.0,6287.0,0.10725042
6288.0,6288.0,0.047034644
6289.0,6289.0,1.5699858E-5
6290.0,6290.0,4.9102084E-5
6291.0,6291.0,0.9671662
6292.0,6292.0,4.591476E-4
6293.0,6293.0,0.68816805
6294.0,6294.0,5.661672E-8
6295.0,6295.0,0.0025651637
6296.0,6296.0,0.18832418
6297.0,6297.0,0.11192592
6298.0,6298.0,0.18917401
6299.0,6299.0,0.093340516
6300.0,6300.0,1.2428218E-5
6301.0,6301.0,0.0050042924
6302.0,6302.0,0.05686868
6303.0,6303.0,0.006230755
6304.0,6304.0,1.1791774E-4
6305.0,6305.0,0.0011493713
6306.0,6306.0,0.004474384
6307.0,6307.0,0.0013396068
6308.0,6308.0,5.0628887E-6
6309.0,6309.0,2.2281447E-4
6310.0,6310.0,2.2138504E-4
6311.0,6311.0,0.013282417
6312.0,6312.0,0.011723922
6313.0,6313.0,0.06356
6314.0,6314.0,0.011949879
6315.0,6315.0,0.0040643867
6316.0,6316.0,0.03844442
6317.0,6317.0,0.05865709
6318.0,6318.0,0.0024694838
6319.0,6319.0,0.009863922
6320.0,6320.0,0.10881897
6321.0,6321.0,0.0051072994
6322.0,6322.0,0.01428106
6323.0,6323.0,0.0063753654
6324.0,6324.0,0.007553854
6325.0,6325.0,0.06360476
6326.0,6326.0,0.0023459436
6327.0,6327.0,9.250331E-6
6328.0,6328.0,0.02452901
6329.0,6329.0,0.16936816
6330.0,6330.0,0.009324167
6331.0,6331.0,8.922966E-5
6332.0,6332.0,0.04036753
6333.0,6333.0,0.0012487237
6334.0,6334.0,0.026369998
6335.0,6335.0,0.13359983
6336.0,6336.0,0.22050388
6337.0,6337.0,5.543628E-5
6338.0,6338.0,5.6213145E-7
6339.0,6339.0,0.029953122
6340.0,6340.0,0.66814166
6341.0,6341.0,0.3916508
6342.0,6342.0,8.101241E-4
6343.0,6343.0,0.009855156
6344.0,6344.0,0.012381206
6345.0,6345.0,0.019146279
6346.0,6346.0,0.0039881296
6347.0,6347.0,0.36372098
6348.0,6348.0,0.0020224112
6349.0,6349.0,6.622833E-4
6350.0,6350.0,0.10083281
6351.0,6351.0,3.8213932E-4
6352.0,6352.0,1.7715152E-5
6353.0,6353.0,0.0055903797
6354.0,6354.0,0.013313191
6355.0,6355.0,5.6582656E-5
6356.0,6356.0,0.0036471998
6357.0,6357.0,2.8446375E-4
6358.0,6358.0,0.016509127
6359.0,6359.0,0.002521068
6360.0,6360.0,7.274705E-7
6361.0,6361.0,0.002499073
6362.0,6362.0,0.0031781518
6363.0,6363.0,0.0053032995
6364.0,6364.0,0.14097093
6365.0,6365.0,0.15484408
6366.0,6366.0,0.008819742
6367.0,6367.0,0.57401794
6368.0,6368.0,0.0057373284
6369.0,6369.0,0.0042154337
6370.0,6370.0,0.006037552
6371.0,6371.0,0.030501718
6372.0,6372.0,0.004763
6373.0,6373.0,0.007364788
6374.0,6374.0,0.52903855
6375.0,6375.0,0.00458977
6376.0,6376.0,0.027037594
6377.0,6377.0,0.24464482
6378.0,6378.0,0.003871132
6379.0,6379.0,2.0491875E-7
6380.0,6380.0,0.0075077745
6381.0,6381.0,0.0023666406
6382.0,6382.0,0.0025878889
6383.0,6383.0,0.0019490039
6384.0,6384.0,0.010808403
6385.0,6385.0,0.1181125
6386.0,6386.0,0.011398941
6387.0,6387.0,0.007424476
6388.0,6388.0,3.6585874E-7
6389.0,6389.0,9.204538E-6
6390.0,6390.0,2.9365328E-6
6391.0,6391.0,1.3197974E-4
6392.0,6392.0,0.0059008454
6393.0,6393.0,0.02969001
6394.0,6394.0,2.016349E-6
6395.0,6395.0,0.0037883518
6396.0,6396.0,0.0022291644
6397.0,6397.0,0.13575135
6398.0,6398.0,0.49027276
6399.0,6399.0,6.492765E-7
6400.0,6400.0,5.8359703E-5
6401.0,6401.0,0.94198745
6402.0,6402.0,8.695315E-6
6403.0,6403.0,1.3119241E-7
6404.0,6404.0,9.041621E-4
6405.0,6405.0,3.518154E-9
6406.0,6406.0,0.43224174
6407.0,6407.0,5.2682226E-5
6408.0,6408.0,6.255645E-4
6409.0,6409.0,3.1274173E-4
6410.0,6410.0,1.1051479E-6
6411.0,6411.0,0.0075065778
6412.0,6412.0,3.1133364E-5
6413.0,6413.0,0.003171357
6414.0,6414.0,0.16032867
6415.0,6415.0,0.734771
6416.0,6416.0,0.014931689
6417.0,6417.0,0.0063299583
6418.0,6418.0,0.051847946
6419.0,6419.0,0.0011420086
6420.0,6420.0,0.0063304952
6421.0,6421.0,0.004498278
6422.0,6422.0,4.399929E-6
6423.0,6423.0,4.713456E-9
6424.0,6424.0,0.28757706
6425.0,6425.0,1.4514152E-4
6426.0,6426.0,0.07307687
6427.0,6427.0,1.3088616E-8
6428.0,6428.0,0.023400234
6429.0,6429.0,0.009247373
6430.0,6430.0,0.55676293
6431.0,6431.0,0.22453322
6432.0,6432.0,2.3103086E-4
6433.0,6433.0,0.050938126
6434.0,6434.0,0.0016059162
6435.0,6435.0,1.1098038E-7
6436.0,6436.0,0.016232118
6437.0,6437.0,0.0049693906
6438.0,6438.0,0.2870039
6439.0,6439.0,1.3758857E-7
6440.0,6440.0,1.8770924E-4
6441.0,6441.0,0.02249733
6442.0,6442.0,0.008526888
6443.0,6443.0,0.12281712
6444.0,6444.0,8.1254375E-6
6445.0,6445.0,1.2704046E-5
6446.0,6446.0,0.0024501432
6447.0,6447.0,0.007905903
6448.0,6448.0,1.7713442E-7
6449.0,6449.0,0.0020223623
6450.0,6450.0,0.086727336
6451.0,6451.0,1.772225E-8
6452.0,6452.0,1.1112736E-5
6453.0,6453.0,7.3237067E-7
6454.0,6454.0,1.694495E-5
6455.0,6455.0,0.007696588
6456.0,6456.0,0.0016209916
6457.0,6457.0,4.4925982E-4
6458.0,6458.0,0.0042110863
6459.0,6459.0,0.0045899865
6460.0,6460.0,2.9212155E-9
6461.0,6461.0,0.2644417
6462.0,6462.0,0.008235509
6463.0,6463.0,0.0027937684
6464.0,6464.0,0.0130982455
6465.0,6465.0,0.07692094
6466.0,6466.0,0.018637907
6467.0,6467.0,0.0038276087
6468.0,6468.0,5.3017707E-6
6469.0,6469.0,4.6797144E-9
6470.0,6470.0,4.376825E-6
6471.0,6471.0,0.3209601
6472.0,6472.0,0.11574407
6473.0,6473.0,0.0010845064
6474.0,6474.0,6.821903E-8
6475.0,6475.0,7.4397694E-6
6476.0,6476.0,0.081770904
6477.0,6477.0,0.0053931675
6478.0,6478.0,0.01280842
6479.0,6479.0,0.115949735
6480.0,6480.0,0.0027043745
6481.0,6481.0,0.0034786982
6482.0,6482.0,0.015426999
6483.0,6483.0,0.004328304
6484.0,6484.0,1.7396182E-4
6485.0,6485.0,6.809672E-4
6486.0,6486.0,0.4458849
6487.0,6487.0,0.0020134994
6488.0,6488.0,1.6761254E-5
6489.0,6489.0,0.8424442
6490.0,6490.0,0.002974326
6491.0,6491.0,2.9769618E-4
6492.0,6492.0,0.0022497852
6493.0,6493.0,0.0031785583
6494.0,6494.0,0.020176586
6495.0,6495.0,2.2793979E-4
6496.0,6496.0,0.0028911862
6497.0,6497.0,0.02062063
6498.0,6498.0,1.05712914E-7
6499.0,6499.0,4.6360522E-4
6500.0,6500.0,0.0039181532
6501.0,6501.0,0.004800002
6502.0,6502.0,0.011074376
6503.0,6503.0,0.12444322
6504.0,6504.0,0.38641563
6505.0,6505.0,0.0037527077
6506.0,6506.0,0.17451896
6507.0,6507.0,0.043874886
6508.0,6508.0,0.26900387
6509.0,6509.0,0.07405561
6510.0,6510.0,0.0019472894
6511.0,6511.0,1.8496362E-4
6512.0,6512.0,0.0125984065
6513.0,6513.0,0.00833044
6514.0,6514.0,0.00828765
6515.0,6515.0,5.642448E-6
6516.0,6516.0,5.5459485E-4
6517.0,6517.0,0.007253509
6518.0,6518.0,0.004224888
6519.0,6519.0,0.0025838912
6520.0,6520.0,0.008093499
6521.0,6521.0,0.0025773956
6522.0,6522.0,2.741823E-8
6523.0,6523.0,0.06338892
6524.0,6524.0,0.071692474
6525.0,6525.0,0.026255956
6526.0,6526.0,0.40488142
6527.0,6527.0,0.0013080066
6528.0,6528.0,0.0052393936
6529.0,6529.0,9.2422E-6
6530.0,6530.0,1.668593E-8
6531.0,6531.0,0.004400486
6532.0,6532.0,0.020829407
6533.0,6533.0,0.0058435546
6534.0,6534.0,0.09705323
6535.0,6535.0,0.004395016
6536.0,6536.0,0.003610849
6537.0,6537.0,0.004090918
6538.0,6538.0,0.010191105
6539.0,6539.0,0.007581813
6540.0,6540.0,3.7579845E-8
6541.0,6541.0,0.020035798
6542.0,6542.0,0.07908728
6543.0,6543.0,0.009903454
6544.0,6544.0,0.13458908
6545.0,6545.0,4.372692E-5
6546.0,6546.0,0.31433403
6547.0,6547.0,1.7081696E-8
6548.0,6548.0,0.009645369
6549.0,6549.0,0.005043951
6550.0,6550.0,0.004880744
6551.0,6551.0,0.007642701
6552.0,6552.0,0.007672409
6553.0,6553.0,2.8853972E-6
6554.0,6554.0,0.013279669
6555.0,6555.0,0.012394246
6556.0,6556.0,0.023813196
6557.0,6557.0,0.0105037745
6558.0,6558.0,0.0013449718
6559.0,6559.0,0.0014515893
6560.0,6560.0,0.0016848382
6561.0,6561.0,0.0015500073
6562.0,6562.0,0.034496106
6563.0,6563.0,0.035906974
6564.0,6564.0,5.142094E-5
6565.0,6565.0,0.5046428
6566.0,6566.0,0.0010330755
6567.0,6567.0,0.010592811
6568.0,6568.0,1.4803887E-4
6569.0,6569.0,0.0015271419
6570.0,6570.0,0.09960151
6571.0,6571.0,4.8700482E-8
6572.0,6572.0,2.1023802E-6
6573.0,6573.0,0.008127298
6574.0,6574.0,0.0041769417
6575.0,6575.0,7.7725707E-7
6576.0,6576.0,0.047672696
6577.0,6577.0,2.4766274E-8
6578.0,6578.0,1.594562E-6
6579.0,6579.0,8.8644837E-4
6580.0,6580.0,0.024523139
6581.0,6581.0,1.8653159E-4
6582.0,6582.0,0.023881331
6583.0,6583.0,0.014746925
6584.0,6584.0,0.013518764
6585.0,6585.0,4.6404036E-8
6586.0,6586.0,5.9752438E-6
6587.0,6587.0,0.022283908
6588.0,6588.0,9.834369E-6
6589.0,6589.0,0.035150934
6590.0,6590.0,5.094964E-7
6591.0,6591.0,0.0052228263
6592.0,6592.0,0.011354766
6593.0,6593.0,0.09906098
6594.0,6594.0,0.0061336583
6595.0,6595.0,1.3926969E-8
6596.0,6596.0,2.351394E-5
6597.0,6597.0,1.9560035E-4
6598.0,6598.0,0.0029569885
6599.0,6599.0,0.013129373
6600.0,6600.0,0.038860016
6601.0,6601.0,1.6734844E-5
6602.0,6602.0,0.18452589
6603.0,6603.0,0.08523946
6604.0,6604.0,0.030317707
6605.0,6605.0,0.023052506
6606.0,6606.0,3.2570497E-6
6607.0,6607.0,0.0037310848
6608.0,6608.0,1.703693E-5
6609.0,6609.0,3.5379513E-9
6610.0,6610.0,0.0053793746
6611.0,6611.0,6.2419214E-10
6612.0,6612.0,0.03489071
6613.0,6613.0,0.090689614
6614.0,6614.0,0.009912216
6615.0,6615.0,0.0013458104
6616.0,6616.0,0.037097696
6617.0,6617.0,7.210833E-4
6618.0,6618.0,0.002324234
6619.0,6619.0,0.8359986
6620.0,6620.0,0.32082585
6621.0,6621.0,0.0015403607
6622.0,6622.0,0.0059762937
6623.0,6623.0,4.256401E-5
6624.0,6624.0,6.754753E-6
6625.0,6625.0,1.9887311E-8
6626.0,6626.0,2.0731868E-7
6627.0,6627.0,7.858231E-9
6628.0,6628.0,0.78214335
6629.0,6629.0,0.14012243
6630.0,6630.0,7.879433E-4
6631.0,6631.0,0.11662003
6632.0,6632.0,0.5232519
6633.0,6633.0,0.0057026814
6634.0,6634.0,0.07831471
6635.0,6635.0,7.7162596E-8
6636.0,6636.0,0.007840893
6637.0,6637.0,0.107449815
6638.0,6638.0,0.0049044336
6639.0,6639.0,0.0350784
6640.0,6640.0,4.0350034E-4
6641.0,6641.0,0.003222169
6642.0,6642.0,0.08816999
6643.0,6643.0,0.0016769405
6644.0,6644.0,0.14452253
6645.0,6645.0,0.0031104132
6646.0,6646.0,4.727233E-6
6647.0,6647.0,0.077673376
6648.0,6648.0,0.098354585
6649.0,6649.0,0.008590501
6650.0,6650.0,0.048270132
6651.0,6651.0,0.026980406
6652.0,6652.0,0.0101852305
6653.0,6653.0,0.0026072187
6654.0,6654.0,0.5356902
6655.0,6655.0,0.0073256316
6656.0,6656.0,0.0016250096
6657.0,6657.0,0.043013174
6658.0,6658.0,0.017786376
6659.0,6659.0,0.11478022
6660.0,6660.0,0.24228545
6661.0,6661.0,0.02698171
6662.0,6662.0,0.008690696
6663.0,6663.0,3.878256E-4
6664.0,6664.0,4.7216457E-4
6665.0,6665.0,0.113284715
6666.0,6666.0,0.019742792
6667.0,6667.0,0.0015937269
6668.0,6668.0,1.410128E-7
6669.0,6669.0,4.6624115E-4
6670.0,6670.0,6.036999E-8
6671.0,6671.0,0.006036678
6672.0,6672.0,0.0038086115
6673.0,6673.0,0.05830572
6674.0,6674.0,0.0017385407
6675.0,6675.0,0.0024916637
6676.0,6676.0,0.0010864763
6677.0,6677.0,4.614834E-5
6678.0,6678.0,0.53857034
6679.0,6679.0,0.008547306
6680.0,6680.0,0.5367653
6681.0,6681.0,1.0545005E-5
6682.0,6682.0,0.065593615
6683.0,6683.0,0.010157607
6684.0,6684.0,8.742413E-7
6685.0,6685.0,0.002683587
6686.0,6686.0,2.884357E-7
6687.0,6687.0,4.3979986E-7
6688.0,6688.0,0.010342204
6689.0,6689.0,1.2946803E-6
6690.0,6690.0,0.18113628
6691.0,6691.0,0.6446226
6692.0,6692.0,0.009895278
6693.0,6693.0,1.6352733E-9
6694.0,6694.0,0.0051882733
6695.0,6695.0,0.0077493284
6696.0,6696.0,0.0023509276
6697.0,6697.0,0.0072865724
6698.0,6698.0,0.0057398602
6699.0,6699.0,5.4315734E-8
6700.0,6700.0,0.50376207
6701.0,6701.0,6.1164996E-5
6702.0,6702.0,0.038377788
6703.0,6703.0,0.01080982
6704.0,6704.0,0.4342617
6705.0,6705.0,0.0028029133
6706.0,6706.0,4.771671E-6
6707.0,6707.0,5.149182E-4
6708.0,6708.0,0.0025222327
6709.0,6709.0,0.02177398
6710.0,6710.0,0.05900655
6711.0,6711.0,0.0018076737
6712.0,6712.0,0.0031290576
6713.0,6713.0,2.5647972E-7
6714.0,6714.0,0.049011555
6715.0,6715.0,0.0020493788
6716.0,6716.0,1.3717224E-6
6717.0,6717.0,0.022826089
6718.0,6718.0,5.0137663E-9
6719.0,6719.0,5.594113E-7
6720.0,6720.0,0.013763618
6721.0,6721.0,0.60479736
6722.0,6722.0,0.028395938
6723.0,6723.0,0.07194917
6724.0,6724.0,0.011672466
6725.0,6725.0,0.15336125
6726.0,6726.0,1.3748046E-4
6727.0,6727.0,0.2982642
6728.0,6728.0,0.008380474
6729.0,6729.0,0.13095884
6730.0,6730.0,8.1678894E-7
6731.0,6731.0,0.032888353
6732.0,6732.0,0.14660193
6733.0,6733.0,0.0011410757
6734.0,6734.0,1.5417167E-5
6735.0,6735.0,3.347732E-5
6736.0,6736.0,9.236803E-5
6737.0,6737.0,0.4631363
6738.0,6738.0,9.292725E-9
6739.0,6739.0,0.015024919
6740.0,6740.0,0.0027401913
6741.0,6741.0,0.32259628
6742.0,6742.0,1.4958039E-5
6743.0,6743.0,0.012999274
6744.0,6744.0,0.04741386
6745.0,6745.0,1.4493294E-9
6746.0,6746.0,0.0067374823
6747.0,6747.0,0.003738528
6748.0,6748.0,0.004851992
6749.0,6749.0,0.007976444
6750.0,6750.0,0.010620485
6751.0,6751.0,8.14609E-5
6752.0,6752.0,0.014712478
6753.0,6753.0,0.0071161008
6754.0,6754.0,0.0032131714
6755.0,6755.0,0.005251479
6756.0,6756.0,2.8538832E-7
6757.0,6757.0,0.0064261816
6758.0,6758.0,0.013115908
6759.0,6759.0,3.994084E-5
6760.0,6760.0,7.5898542E-6
6761.0,6761.0,0.31362066
6762.0,6762.0,2.388586E-4
6763.0,6763.0,0.030939387
6764.0,6764.0,0.027214332
6765.0,6765.0,0.0016756215
6766.0,6766.0,0.002643256
6767.0,6767.0,2.396517E-6
6768.0,6768.0,0.0057753944
6769.0,6769.0,9.282718E-6
6770.0,6770.0,0.006476487
6771.0,6771.0,2.4760597E-8
6772.0,6772.0,1.9741585E-6
6773.0,6773.0,0.008971412
6774.0,6774.0,4.4149415E-6
6775.0,6775.0,0.052039597
6776.0,6776.0,9.912628E-7
6777.0,6777.0,5.7362765E-8
6778.0,6778.0,0.6697611
6779.0,6779.0,0.034110323
6780.0,6780.0,7.474731E-8
6781.0,6781.0,2.4240283E-6
6782.0,6782.0,0.02430993
6783.0,6783.0,0.53039646
6784.0,6784.0,0.0029506795
6785.0,6785.0,0.061864194
6786.0,6786.0,0.16460842
6787.0,6787.0,0.0020556767
