"","X","binomial","elevationMin","elevation1Q","elevationMed","elevationMea","elevation3Q","elevationMax","WC1Min","WC11Q","WC1Med","WC1Mea","WC13Q","WC1Max","WC2Min","WC21Q","WC2Med","WC2Mea","WC23Q","WC2Max","WC3Min","WC31Q","WC3Med","WC3Mea","WC33Q","WC3Max","WC4Min","WC41Q","WC4Med","WC4Mea","WC43Q","WC4Max","WC5Min","WC51Q","WC5Med","WC5Mea","WC53Q","WC5Max","WC6Min","WC61Q","WC6Med","WC6Mea","WC63Q","WC6Max","WC7Min","WC71Q","WC7Med","WC7Mea","WC73Q","WC7Max","WC8Min","WC81Q","WC8Med","WC8Mea","WC83Q","WC8Max","WC9Min","WC91Q","WC9Med","WC9Mea","WC93Q","WC9Max","WC10Min","WC101Q","WC10Med","WC10Mea","WC103Q","WC10Max","WC11Min","WC111Q","WC11Med","WC11Mea","WC113Q","WC11Max","WC12Min","WC121Q","WC12Med","WC12Mea","WC123Q","WC12Max","WC13Min","WC131Q","WC13Med","WC13Mea","WC133Q","WC13Max","WC14Min","WC141Q","WC14Med","WC14Mea","WC143Q","WC14Max","WC15Min","WC151Q","WC15Med","WC15Mea","WC153Q","WC15Max","WC16Min","WC161Q","WC16Med","WC16Mea","WC163Q","WC16Max","WC17Min","WC171Q","WC17Med","WC17Mea","WC173Q","WC17Max","WC18Min","WC181Q","WC18Med","WC18Mea","WC183Q","WC18Max","WC19Min","WC191Q","WC19Med","WC19Mea","WC193Q","WC19Max","WVPMin","WVP1Q","WVPMed","WVPMea","WVP3Q","WVPMax","PETMin","PET1Q","PETMed","PETMea","PET3Q","PETMax","CMMin","CM1Q","CMMed","CMMea","CM3Q","CMMax","PETDMin","PETD1Q","PETDMed","PETDMea","PETD3Q","PETDMax","PETWMin","PETW1Q","PETWMed","PETWMea","PETW3Q","PETWMax"
"182",182,"Gyrinophilus gulolineatus",238,272,286.5,288.9,305,340,14,14,14,14.01,14,15,12,13,14,13.69,14,14,36,38,38,38.12,39,39,797,803,808,807,810,817,31,32,32,31.94,32,32,-5,-4,-4,-4.01,-4,-3,35,36,36,35.83,36,37,5,6,6,11.28,21,22,14,20,20,19.02,20,20,23,24,24,23.96,24,24,3,4,4,3.975,4,4,1196,1219,1303,1312,1409,1443,122,127,138,138.6,151,157,71,73,79,80.13,87,91,13,15,15,14.88,15,16,331,338,359.5,366.3,396.2,414,246,253,267.5,270.1,289,302,315,321,326,326.3,332,339,297,312.8,342,345.3,380.2,396,1.246,1.269,1.279,1.279,1.287,1.312,1205,1224,1243,1240,1253,1283,0,0.07,0.09,0.08695,0.11,0.13,118.5,120.3,122.5,122.1,123.6,126.3,53.23,54.71,55.7,58.77,56.27,164.6
"183",183,"Gyrinophilus palleucus",140,206,265.5,282.1,328,599,13,14,15,14.58,15,16,12,13,13,13.04,13,14,35,37,37,37.2,38,39,765,793.2,800,800.9,806,842,29,31,32,31.9,32,33,-4,-4,-3,-3.319,-3,-1,33,35,35,35.2,36,37,5,6,7,10.36,14,22,15,20,20,20.26,21,21,22,24,24,24.32,25,25,3,4,4,4.443,5,6,1197,1422,1441,1442,1477,1582,123,155,162,159.1,166,174,71,85,89,88.83,93,103,14,15,16,16.47,18,20,331,407,420,416.2,432,461,246,280,292,290.5,300,325,296,312,324,322.6,331,351,304,374,394,389,408.8,434,1.23,1.294,1.318,1.327,1.368,1.405,1138,1237,1265,1263,1294,1340,-0.01,0.08,0.1,0.1112,0.14,0.27,113.6,123.2,125.7,125.6,128.9,133.2,50.14,56.17,59.39,79.03,118,127.3
"184",184,"Gyrinophilus porphyriticus",-8,228,333,373.4,481,1670,1,7,10,10.02,13,18,8,11,12,11.97,13,15,21,30,32,32.83,37,42,661,809,904,896.5,963,1164,19,25,27,27.39,30,34,-20,-13,-9,-9.251,-5,1,27,35,37,36.64,38,42,-4,12,17,15.4,19,26,-11,-4,-1,3.27,13,23,14,19,21,20.78,23,27,-12,-5,-1,-1.347,2,9,747,1044,1136,1165,1248,2082,83,108,117,122.1,129,211,24,63,73,73.11,82,153,5,12,15,15.04,18,39,226,306,329,338.9,357,558,95,208,239,240.5,271,476,216,295,315,315.2,333,499,96,213,247,264.2,293,526,0.5693,0.8826,1.002,1.032,1.171,1.515,535.2,909.7,1030,1044,1183,1428,-0.25,-0.01,0.09,0.0911,0.19,0.72,10.36,22.99,28.21,50.14,80.83,155.3,17.4,103.5,141.9,123.4,154.2,178.1
"185",185,"Gyrinophilus subterraneus",573,603.5,634,620.7,644.5,655,11,11,11,11,11,11,13,13,13,13,13,13,37,37,37,37,37,37,822,822.5,823,823,823.5,824,28,28,28,28.33,28.5,29,-8,-8,-8,-7.667,-7.5,-7,36,36,36,36,36,36,19,19,19,19,19,19,0,0,0,0.3333,0.5,1,21,21,21,21,21,21,0,0,0,0.3333,0.5,1,1000,1014,1028,1020,1030,1032,107,108,109,108.7,109.5,110,69,70.5,72,71,72,72,14,14,14,14,14,14,294,298,302,299.7,302.5,303,212,216,220,217.7,220.5,221,289,292,295,293.3,295.5,296,212,216,220,217.7,220.5,221,1.062,1.064,1.066,1.07,1.075,1.083,1111,1112,1113,1119,1124,1134,-0.13,-0.11,-0.09,-0.1033,-0.09,-0.09,31.79,31.83,31.87,32.12,32.29,32.7,155.7,155.7,155.8,156.8,157.4,158.9
"186",186,"Hemidactylium scutatum",-8,153,248,275.6,357,1670,1,7,10,10.34,14,20,7,11,12,11.73,13,15,19,28,31,31.94,37,45,605,813,925,920.4,1005,1239,19,24,27,27.8,31,35,-23,-14,-10,-9.283,-5,8,25,35,37,37.09,39,47,-6,12,17,15.86,20,28,-13,-4,-1,3.187,12,27,14,19,21,21.35,24,28,-13,-6,-2,-1.359,3,12,699,954,1088,1103,1218,2082,78,104,113,119.3,127,211,14,51,67,63.72,78,153,5,14,18,19.24,22,62,226,294,319,331.4,353,562,53,175,222,215.3,260,476,186,277,302,303.8,324,562,53,183,233,241.8,289,526,0.5693,0.87,1.011,1.066,1.233,1.893,597.3,887.2,1012,1048,1212,1495,-0.27,-0.07,0.02,0.03413,0.12,0.61,5.67,21.4,29.77,49.27,67.32,181.6,12.19,92.21,135.3,121.4,153.1,179
"187",188,"Hydromantes brunus",514,525.2,579,581.5,639.5,650,15,15,15,15,15,15,15,15,15,15,15,15,45,45,45,45.33,45.75,46,683,685.2,686,686,687.5,688,31,32,32,31.83,32,32,-2,-2,-2,-2,-2,-2,33,33.25,34,33.67,34,34,7,7,7,7.333,7.75,8,23,23,23.5,23.5,24,24,24,24,24,24,24,24,7,7,7,7.333,7.75,8,718,719.8,755,753.8,787.2,789,127,127.5,133.5,133.8,140.2,141,2,2,2,2,2,2,85,86,86,85.83,86,86,355,356.2,374,374,391.8,393,11,11,12,12.33,13.75,14,15,16,16.5,16.5,17,18,355,356.2,374,374,391.8,393,0.8381,0.8417,0.8623,0.8609,0.879,0.8829,1376,1378,1393,1391,1404,1405,-0.5,-0.49,-0.465,-0.465,-0.44,-0.43,201.5,202.1,203.9,203.6,205.3,205.3,42.87,43.01,43.32,43.27,43.54,43.62
"188",193,"Hydromantes platycephalus",103,1211,1891,1845,2472,3772,-2,5,9,9.346,14,21,7,13,14,14.53,16,21,29,42,44,43.38,45,50,575,649,688,704.8,750,948,13,22,26,26.72,32,43,-15,-10,-7,-6.716,-3,1,24,31,33,33.45,36,43,-8,-2,2,2.013,6,21,2,13,17,16.71,21,31,7,14,18,18.53,23,33,-9,-2,1,1.502,5,11,82,281,583,564.9,769.8,1538,14,46,104,100.5,138,299,0,4,7,7.932,12,24,19,60,70,68,81,88,35,126,281,272.9,371,786,4,17,30,30.82,42,81,4,24,39,38.75,50,101,31,126,276,269.1,365,786,0.1717,0.3669,0.4681,0.5061,0.6116,1.032,579.5,894.1,1080,1102,1327,1686,-0.95,-0.75,-0.46,-0.4197,-0.1025,0.36,51.41,131.3,156.6,157.3,185.3,234.2,17.88,27.59,37.01,39.84,50.26,78.78
"189",194,"Hydromantes shastae",354,439,509,538.5,631,851,12,13,14,14.21,15,16,11,12,12,12,12,13,37,39,41,41,43,44,628,654,664,664.2,678,696,26,28,28,28.28,29,30,-3,-2,-1,-1,0,1,27,29,29,29.24,30,30,6,7,7,7.448,8,9,20,22,22,22.55,24,24,21,22,22,22.66,24,25,6,6,7,6.828,7,8,1431,1472,1503,1505,1540,1613,244,268,271,268.6,275,284,6,6,6,6.207,6,7,77,80,80,80.38,81,83,692,728,738,736.9,754,787,36,39,42,41.41,44,46,41,44,55,51.1,56,61,683,718,726,727.3,744,779,0.7689,0.8235,0.8599,0.8535,0.8857,0.9105,1233,1300,1326,1317,1340,1355,0.09,0.12,0.15,0.1431,0.16,0.19,188.1,196.9,200.5,199.2,202.4,204.1,31.73,33.79,34.84,34.5,35.41,35.98
"190",197,"Isthmura bellii",301,1657,1934,1931,2227,4521,6,16,18,17.65,19,27,8,14,16,15.43,17,21,53,69,70,70.16,72,84,82,203,241,241.2,268,573,13,26,28,28.15,30,38,-4,4,6,6.053,8,17,13,20,22,22.11,24,34,6,18,20,19.53,21,29,4,14,17,16.56,19,27,7,19,21,20.34,22,29,4,13,14,14.45,16,24,348,655,817,827.5,963,2054,60,158,200,194.5,230,431,0,4,5,5.796,7,40,69,95,106,103.2,113,125,158,414.2,531,517.8,607,1263,5,17,23,24.48,29,133,108,178,245,295.1,395,1107,14,29,35,41.51,46,219,0.3916,1.04,1.152,1.194,1.304,2.233,858.2,1519,1614,1606,1701,2105,-0.78,-0.59,-0.5,-0.4602,-0.38,0.36,58.76,118.6,142.2,136.5,154.1,196.1,71.79,133.1,147.1,144.6,156.6,188.2
"191",198,"Ixalotriton niger",934,978.2,1008,994.5,1024,1029,22,22,22,22,22,22,11,11,11,11,11,11,66,66,66,66,66,66,183,184.5,186,186,187.5,189,31,31,31,31,31,31,13,13.75,14,13.75,14,14,17,17,17,17,17,17,23,23,23,23.25,23.25,24,20,21.5,22,21.5,22,22,24,24,24,24,24,24,20,20,20,20,20,20,1168,1170,1221,1226,1277,1294,222,223.5,228.5,228.2,233.2,234,15,15,17,17.25,19.25,20,76,77.5,81.5,81.25,85.25,86,594,599.2,610,608.5,619.2,620,57,57.75,65.5,66,73.75,76,328,331.8,339,337.8,345,345,73,78.25,93,94.75,109.5,120,1.902,1.905,1.914,1.922,1.932,1.957,1685,1687,1690,1690,1693,1695,-0.41,-0.3875,-0.375,-0.38,-0.3675,-0.36,132.3,132.3,132.4,132.6,132.8,133.4,154.7,155.5,155.8,155.7,156,156.3
"192",199,"Ixalotriton parvus",1201,1321,1386,1368,1432,1499,20,20.75,21,20.75,21,21,10,10.75,11,11,11.25,12,74,74,74,74.25,74.25,75,120,127.5,131.5,131.2,135.2,142,27,27.75,28,28,28.25,29,13,13,13,13,13,13,14,14.75,15,15,15.25,16,21,21,21,21.25,21.25,22,19,19,19.5,19.75,20.25,21,22,22,22,22.25,22.25,23,19,19,19,19,19,19,836,842,847.5,856.8,862.2,896,148,156.2,161,159,163.8,166,9,14.25,16,14.75,16.5,18,76,78.25,82,82.75,86.5,91,409,430,442,437.5,449.5,457,37,49,57,53,61,61,341,359,368,364.5,373.5,381,37,49.75,63,60.75,74,80,1.679,1.706,1.727,1.74,1.761,1.827,1449,1462,1478,1481,1497,1520,-0.19,-0.13,-0.09,-0.0975,-0.0575,-0.02,116.6,118.8,120.7,122.8,124.7,133.4,126.4,127.8,129.5,129.6,131.3,133.2
"193",201,"Nototriton abscondens",1029,1396,1609,1688,1907,2650,12,16,18,17.46,19,22,9,9,10,9.512,10,10,81,82,83,83.07,84,85,58,62,66,65.78,69,76,17,22,24,23.22,25,28,6,10,12,11.78,14,16,11,11,12,11.51,12,12,12,16,18,17.49,19,21,11,16,18,17.51,19,22,13,17,19,18.32,20,22,11,15,17,16.68,18,21,2298,2570,3002,3033,3443,4172,374,388,407,419,432,574,18,32,56,73.51,113,160,30,37,57,52.37,67,74,1013,1096,1142,1164,1212,1441,85,117,223,264.5,416,559,409,452,642,642.7,815,1044,285,349,681,615.3,869,981,1.213,1.598,1.779,1.738,1.914,2.13,979,1205,1298,1276,1371,1502,0.25,0.48,0.56,0.5266,0.6,0.66,89.98,107.6,112,111,116.6,126.9,82.42,97.62,110.4,107.6,116.9,125.5
"194",202,"Nototriton barbouri",200,642.2,849.5,874.3,1124,1681,18,21,22,22.23,23,26,8,9,10,9.846,10,11,65,67,68,68.23,69.75,73,131,143.2,145,145.9,147.8,157,24,28,30,29.35,31,33,11,14,15,14.92,16,18,13,14,15,14.46,15,16,19,21,23,22.81,24,27,18,21,22,22.15,23.75,26,20,23,24,23.85,25,27,16,19,20.5,20.27,21,24,1101,1259,1324,1416,1354,2139,165,181,192.5,212,218,333,22,23,27,29.38,32.75,44,42,49.25,58.5,54.81,60,62,442,486.8,509,572.9,554.8,948,89,101.2,111,117.4,130,159,247,310.2,328,349.3,363.2,501,112,157.2,190.5,199.3,237.2,338,1.676,1.971,2.12,2.118,2.21,2.535,1283,1474,1574,1560,1669,1771,-0.26,-0.145,0.01,0.04769,0.2075,0.41,120.6,136.3,146.8,145,154.4,160.4,95.27,121.2,131.2,132.5,147.3,158.1
"195",203,"Nototriton brodiei",618,800.5,983,1051,1268,1552,19,20,21,21,22,23,9,9,9,9,9,9,64,64.5,65,65,65.5,66,141,144,147,145.3,147.5,148,26,27,28,28,29,30,12,13.5,15,14.33,15.5,16,13,13.5,14,13.67,14,14,20,21.5,23,22.33,23.5,24,19,20,21,21,22,23,21,22,23,23,24,25,17,18.5,20,19.33,20.5,21,1727,1809,1891,1853,1916,1940,256,280.5,305,290.3,307.5,310,38,39,40,40.33,41.5,43,53,56,59,57,59,59,662,733.5,805,761.3,811,817,138,141,144,143,145.5,147,450,464,478,475.7,488.5,499,253,254,255,256,257.5,260,1.785,1.945,2.105,2.082,2.23,2.355,1337,1416,1496,1463,1526,1557,0.13,0.16,0.19,0.1933,0.225,0.26,125.3,132.7,140.1,136.6,142.2,144.3,120.4,127,133.7,131.5,137.1,140.4
"196",204,"Nototriton limnospectator",1299,1462,1864,1716,1932,1984,16,16.25,17,17.67,19.25,20,8,9,9,9.167,9.75,10,67,67.25,68,67.83,68,69,135,136,136.5,136.5,137,138,23,23,23.5,24.5,26.25,27,10,10,10.5,11.17,12.5,13,13,13,13,13.33,13.75,14,17,17.25,18,18.33,19.5,20,15,15.25,16,17,19,20,18,18,18.5,19.33,20.5,22,15,15,15,16,17.25,18,1560,1565,1585,1596,1604,1676,268,269.8,273.5,275.8,282.5,286,22,22.25,23.5,23.33,24,25,65,69,69,68.5,69,70,650,653,662,665.8,679.2,686,92,95.5,97,98,97.75,109,488,489.5,491.5,491.8,492.8,498,127,134,137,142.8,139.2,183,1.41,1.43,1.477,1.556,1.699,1.785,1259,1275,1298,1345,1427,1480,0.09,0.15,0.195,0.1783,0.2175,0.23,102,104.6,112.6,115.5,120.6,140.4,108.6,110.1,112.1,116.2,123.3,128
"197",205,"Nototriton picadoi",1582,1718,1926,1958,2170,2575,12,14.5,16,15.82,17.5,18,9,10,10,9.818,10,10,84,84,84,84.18,84,85,60,61.5,62,62.18,63,64,17,20,21,21.45,23.5,24,6,8.5,10,9.818,11.5,12,11,11,12,11.64,12,12,12,15,15,15.82,17.5,18,12,14,16,15.73,17.5,18,13,15,16,16.55,18.5,19,11,14,15,14.91,16.5,17,2089,2252,2571,2677,2988,3637,344,371.5,406,404,431.5,461,22,35.5,40,52.73,64,132,36,55,61,58.73,66,68,901,977,1136,1094,1186,1278,96,135,152,199.1,231,464,385,422.5,691,646.2,811,930,299,350.5,383,469.1,529.5,882,1.256,1.479,1.633,1.601,1.737,1.812,1016,1119,1221,1212,1309,1352,0.29,0.345,0.56,0.5082,0.645,0.75,85.54,93.78,101.5,101,108.5,112.1,85.63,94.48,103.9,102.8,111.5,115.3
"198",206,"Nototriton richardi",1029,1350,1429,1467,1571,1906,16,18,19,18.45,19,21,9,9,9,9,9,9,82,82,82,82.45,83,83,62,63.5,65,65,66,68,21,23.5,24,24,25,26,10,12,13,12.82,13.5,15,11,11,11,11,11,11,16,18,19,18.45,19,21,16,18,19,18.82,19.5,21,17,19,19,19.27,20,21,15,17,18,17.64,18,20,3067,3401,3569,3558,3692,4172,374,384,418,417.5,432.5,544,40,100.5,118,115.3,143,156,29,30.5,35,34.64,38,44,1090,1102,1192,1184,1206,1441,267,375,474,443.7,505,559,446,553.5,609,667.2,766,1044,813,872,898,902.2,940.5,981,1.622,1.798,1.889,1.869,1.944,2.136,1195,1301,1340,1332,1367,1452,0.45,0.505,0.55,0.5464,0.595,0.62,107.2,113.2,114.8,115.4,118.1,122.2,96.25,110,114.2,112.3,116.4,123
"199",207,"Nototriton saslaya",461,718,820,812.6,929,1251,20,21,22,22.11,23,24,7,8,8,8,8,9,72,74,74,73.89,74,75,94,95,96,96.67,99,100,25,27,27,27.44,28,30,15,16,16,16.56,17,18,10,11,11,11,11,12,20,22,23,22.56,23,24,20,21,22,22.11,23,24,21,22,23,23.11,24,25,18,20,21,20.67,21,23,2122,2211,2227,2220,2252,2272,326,340,346,344.9,350,355,42,45,45,45.33,47,47,52,54,57,56.78,59,63,915,949,951,954.9,964,987,156,171,174,175.4,186,191,564,569,572,572.7,574,588,225,293,312,313.6,345,369,1.873,2.077,2.148,2.159,2.23,2.399,1326,1418,1450,1446,1467,1552,0.32,0.4,0.4,0.4067,0.43,0.47,124.2,132.6,135.2,135,137,144.3,111.9,119.6,122.7,122.2,124,131.6
"200",208,"Nyctanolis pernix",1037,1262,1380,1475,1732,1920,17,18,20,19.71,21,23,9,9.5,10,10,10.5,11,69,72,74,73,74.5,75,109,121.5,133,131.9,142,154,23,25,27,26.14,27.5,28,10,11.5,12,12.57,13.5,16,12,12.5,13,13.71,15,16,18,19,21,20.43,21.5,23,17,18,20,19.29,20,22,19,20,22,21.29,22,24,15,16,18,17.57,18.5,21,2110,2244,2379,2466,2648,2991,327,342.5,392,387.7,418,474,49,56,61,63.43,70.5,81,52,54,66,61.43,68,68,894,924.5,1045,1063,1146,1363,161,190,215,211.3,231,261,556,563,625,617,645.5,721,257,302,317,310.9,329,340,1.457,1.577,1.74,1.712,1.824,1.986,1161,1211,1378,1401,1594,1655,-0.23,0.22,0.41,0.3386,0.575,0.6,101.6,106.6,112.2,121.9,138,150.7,105.9,109.6,121.3,124.2,138.9,144.8
"201",209,"Oedipina carablanca",39,165,330,321.7,432,896,22,24,25,24.7,26,26,8,8,8,8.03,8,9,76,77,77,77.27,78,81,65,75,78,77.12,80,82,27,30,30,30.3,31,32,17,19,20,19.64,20,21,10,10,11,10.73,11,11,21,24,25,24.55,26,26,22,25,25,25.39,26,27,23,25,26,25.85,27,27,21,23,24,23.85,25,25,3338,3591,3672,3656,3718,3842,380,407,425,423.6,445,458,117,140,143,144.1,152,162,27,29,31,30.82,32,34,1033,1119,1153,1150,1188,1211,454,497,506,508.7,524,546,573,627,640,634.9,650,660,955,1020,1068,1073,1120,1202,2.258,2.549,2.629,2.634,2.754,2.834,1446,1512,1535,1530,1556,1561,0.56,0.58,0.61,0.6024,0.62,0.64,129.1,135.7,138.4,137.2,139.2,141.2,107.4,112.6,116,121.9,131.9,132.9
"202",210,"Oedipina complex",1,37,78,146.6,183.2,1569,19,26,26,25.82,26,28,6,7,8,7.778,8,10,71,88,90,88.13,91,93,22,25,28,33.43,34,80,24,30,30,30.38,31,33,14,21,22,21.56,22,23,7,8,9,8.81,9,11,19,25,26,25.62,26,28,19,26,26,25.96,26,28,19,26,26,26.24,27,28,19,25,26,25.5,26,28,1848,3001,4551,4506,5902,7312,241,414,545,538.7,655.2,831,7,76,229,209.2,322,502,9,20,27,33.14,44,77,643,1128,1464,1482,1814,2327,37,322.5,828.5,737.5,1089,1552,70,518,1128,1001,1356,1752,290,867,1266,1265,1697,2327,1.841,2.783,2.863,2.815,2.896,2.967,1166,1424,1504,1491,1563,1676,-0.14,0.55,0.67,0.6379,0.77,0.84,94.32,121.3,128.5,127,135.2,145.2,96.99,115.5,122.2,122,128.8,143.2
"203",211,"Oedipina cyclocauda",0,38,118,258.8,359,2090,15,25,25,24.93,26,27,5,7,8,7.883,9,11,60,69,72,71.33,73,83,47,86,98,105.6,126,171,21,30,30,30.35,31,34,9,18,20,19.24,21,22,8,10,11,11.08,12,16,16,25,26,25.24,26,28,14,25,25,25.01,26,29,17,26,26,26.06,27,29,14,23,24,23.46,24,26,1027,2068,2547,2455,2870,4350,141,318,400,373.2,442,708,5,40,52,56.38,63,186,20,46,53,52.3,60,73,400,876,1053,983.6,1145,1646,41,150,192,211.3,242,606,230,471,568,542.5,628,1077,61,292,403,460.7,573,1505,1.332,2.482,2.71,2.612,2.819,2.933,1189,1428,1489,1491,1555,1839,-0.39,0.25,0.45,0.3617,0.51,0.74,104.2,129.1,136.1,136.5,143.3,176.5,90.24,119.9,125.1,125.3,131.1,160.1
"204",212,"Oedipina elongata",11,156,403,469.8,683,1808,18,23,24,23.98,25,27,8,9,9,9.228,10,12,58,63,65,64.84,67,71,131,151,166,165.9,179,205,24,30,31,30.86,32,35,11,16,17,16.46,18,19,12,14,14,14.39,15,17,19,24,25,25.08,26,28,16,23,24,23.57,25,27,19,25,26,25.68,27,28,15,21,22,21.74,23,25,1704,2134,2309,2470,2763,3918,227,315,367,402.6,464,687,39,53,60,64.43,74,123,43,52,55,57.39,64,72,614,851,954,1058,1226,1736,125,186,207,217.2,243,376,376,503,619,695.8,786,1426,145,347,374,366.5,400,556,1.491,2.266,2.42,2.41,2.666,2.839,1308,1365,1402,1466,1542,1771,0.03,0.32,0.4,0.3915,0.47,0.61,115.4,120.5,126.3,129.4,137.5,156.4,102.5,122.6,127.3,130.3,139.2,157.1
"205",213,"Oedipina gephyra",837,1247,1418,1296,1466,1512,19,19,19.5,20.25,20.75,23,8,8.75,9,9,9.25,10,65,65.75,66,66.5,66.75,69,142,142.8,143,143.5,143.8,146,25,25.75,26,26.5,26.75,29,12,12.75,13,13.25,13.5,15,13,13,13.5,13.5,14,14,19,19.75,20,20.25,20.5,22,19,19,19.5,20,20.5,22,21,21,21,21.75,21.75,24,17,17,17.5,18.25,18.75,21,1278,1308,1332,1334,1358,1396,166,183.2,191,185.8,193.5,195,25,26.5,27.5,29.25,30.25,37,42,48,51,49.25,52.25,53,478,495.2,504,503.5,512.2,528,104,107,109.5,113.8,116.2,132,286,340,359,342.2,361.2,365,171,177.8,191.5,198.5,212.2,240,1.778,1.804,1.814,1.906,1.916,2.217,1327,1357,1378,1406,1427,1541,0.08,0.11,0.135,0.1475,0.1725,0.24,123.8,127.2,129.5,130.9,133.3,140.8,98.88,109.3,113.6,113.9,118.3,129.6
"206",214,"Oedipina gracilis",4,45,136,280,430,1508,18,24,26,24.8,26,27,7,8,8,8.107,8,10,75,77,78,78.85,81,84,47,63,70,68.4,76,82,24,29,31,30.11,31,32,13,19,21,19.85,21,22,9,10,10,10.27,11,12,18,24,25,24.71,26,27,19,24,26,25.3,27,27,19,25,26,25.67,27,28,18,23,25,23.95,25,26,2373,3023,3261,3293,3590,3904,294,345,382,391,445,536,20,118,135,131.2,149,186,20,27,31,30.84,34,69,829,950,1035,1051,1154,1408,100,437,485,473.2,523,606,333,589,621,623.1,645,924,375,783,910,896.5,1068,1226,1.882,2.573,2.767,2.678,2.837,2.869,1357,1486,1531,1519,1556,1586,0.32,0.46,0.53,0.519,0.58,0.71,112.5,127.7,136,133.7,139.4,144.4,102.9,112.9,115.1,119,124.7,134.8
"207",215,"Oedipina grandis",1720,1947,2096,2142,2257,2743,11,13.25,14.5,14.29,15.75,17,8,9,9,8.929,9,10,83,84,84,84.21,85,85,52,54,55,55.86,57,60,15,18.25,20,19.64,21,23,6,8.25,9,9,10,11,10,10,11,10.57,11,11,11,13.25,14.5,14.21,15,17,10,13.25,14,13.86,15,17,11,14.25,15,14.79,16,18,10,13,14,13.57,14.75,16,2586,2616,2826,2921,3080,3602,414,476.2,487.5,491.6,519.2,569,14,27,39.5,56.86,58.75,142,37,57.75,67,61.07,70.75,72,1053,1143,1186,1197,1245,1363,68,96.25,132.5,192.2,200.5,461,470,741.5,808,783.2,889.5,1017,139,183.8,284.5,336.1,500,626,1.3,1.628,1.744,1.708,1.851,1.998,1024,1160,1206,1193,1249,1310,0.49,0.52,0.53,0.5407,0.5625,0.63,86.61,98.58,102.7,101.6,106.7,112.4,85.56,96.72,100.5,99.32,103.8,108.6
"208",216,"Oedipina maritima",14,14,14,14,14,14,26,26,26,26,26,26,7,7,7,7,7,7,82,82,82,82,82,82,48,48,48,48,48,48,30,30,30,30,30,30,22,22,22,22,22,22,8,8,8,8,8,8,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,2801,2801,2801,2801,2801,2801,356,356,356,356,356,356,63,63,63,63,63,63,39,39,39,39,39,39,908,908,908,908,908,908,335,335,335,335,335,335,509,509,509,509,509,509,663,663,663,663,663,663,2.867,2.867,2.867,2.867,2.867,2.867,1458,1458,1458,1458,1458,1458,0.59,0.59,0.59,0.59,0.59,0.59,132.5,132.5,132.5,132.5,132.5,132.5,110.6,110.6,110.6,110.6,110.6,110.6
"209",217,"Oedipina parvipes",2,35,132,242.7,347,1971,17,25,26,26.08,27,28,6,8,8,8.29,9,10,71,86,89,86.6,90,92,25,32,34,40.73,42,80,22,30,31,31,32,33,13,21,22,21.5,23,23,8,9,9,9.532,10,11,17,25,26,25.84,27,28,17,26,27,26.33,27,28,18,26,27,26.63,28,29,17,25,26,25.64,27,28,1960,2800,3159,3521,4032,6531,278,374,419,436.7,480,726,7,29,74,100.8,131,412,9,30,43,42.22,56,77,749,1016,1140,1190,1341,1853,42,140,288,406.3,569,1393,155,428,594,651.5,809,1533,385,860,1036,1068,1265,1810,1.653,2.668,2.823,2.748,2.899,2.967,1281,1474,1574,1557,1645,1736,0.11,0.48,0.57,0.5585,0.62,0.77,101.2,128.5,136.9,134.5,142.5,149.2,96.99,116,130.1,126.5,136.6,147.2
"210",218,"Oedipina poelzi",593,1242,1535,1612,2111,2511,13,15,18,17.67,20,24,9,9,9,9.095,9,10,81,82,82,82.33,83,85,62,64,68,67.95,71,76,18,21,24,23.38,25,30,7,9,12,12.1,14,18,11,11,11,11.1,11,12,13,15,18,17.71,19,23,13,15,18,17.9,20,24,14,16,19,18.52,20,25,12,14,17,16.81,19,23,2116,2589,3216,3144,3569,4172,339,374,384,400.8,428,544,18,40,103,88.81,127,161,26,31,41,43.9,57,73,943,1022,1078,1120,1211,1441,72,178,395,343.8,474,559,415,573,678,703.6,839,1044,285,474,817,698.3,861,964,1.262,1.49,1.84,1.803,2.067,2.443,1020,1129,1321,1290,1412,1628,0.23,0.47,0.54,0.519,0.6,0.66,93.92,102.8,114.8,115.1,124.3,141.3,85.49,95.06,106.6,106.3,117.5,133.5
"211",219,"Oedipina pseudouniformis",144,666.2,861,1003,1078,2728,11,21,22,21.1,23,25,8,9,9,8.88,9,10,73,79,80,80.16,82,84,61,66,68,70.52,70,103,17,26,27.5,26.74,28,31,6,15,16,15.62,17.75,20,10,11,11,11.08,11,12,12,20.25,22,20.96,23,26,11,21,22,21.48,23,26,12,21.25,23,21.94,24,26,10,20,21,20.2,22,24,1445,2594,3082,2854,3212,3873,248,347.2,370.5,369.1,391.2,448,13,26.25,81.5,78.2,116.5,168,26,32,40.5,47.16,64,75,635,990.2,1028,1034,1138,1263,58,124.2,343.5,288.2,422.8,566,315,351.2,541,513.9,585.2,995,96,434.8,766,655.7,847.2,1058,1.166,2.098,2.242,2.168,2.364,2.677,958.6,1436,1490,1444,1528,1599,-0.21,0.435,0.49,0.4372,0.5375,0.66,88.32,127.8,134.2,131.7,142.3,149.8,80.79,110.6,121,116.5,125.9,135.4
