X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2240.0,2240.0,train,1.7258860712840516E-4,31.710919622881935,0.6698785263865943
2241.0,2241.0,train,1.6546772298561984E-4,28.62528390030271,0.6544324488004147
2242.0,2242.0,train,1.6373975840565307E-4,27.9745890969727,0.6505765765334312
2243.0,2243.0,train,1.7423224445911476E-4,32.396363423817554,0.6733445613258939
2244.0,2244.0,train,1.8317855067467094E-4,36.81967515643383,0.6915818993108631
2245.0,2245.0,train,1.746375327133206E-4,32.649444278540415,0.6741936088035426
2246.0,2246.0,train,1.8928888660705686E-4,40.2628376906154,0.7034492956361393
2249.0,2249.0,train,1.077327969602083E-4,17.32864043575284,0.4993343037451421
2250.0,2250.0,train,1.1769012130745148E-4,18.921831597321795,0.5303458019907916
2251.0,2251.0,train,1.229104463769988E-4,19.59690486800121,0.545828968756655
2252.0,2252.0,train,7.595155292461394E-5,13.178526453082759,0.3859815560067914
2253.0,2253.0,train,2.067718991764766E-4,51.497862853403504,0.7349418220285686
2254.0,2254.0,train,2.0770713748451984E-4,52.2491585215889,0.736528917716617
2256.0,2256.0,train,4.433792336703129E-5,9.002027699582118,0.24777538057248372
2257.0,2257.0,train,1.3823218217175466E-5,2.3752264589341725,0.08494137556106252
2258.0,2258.0,train,2.0855943613256838E-4,52.8345857824651,0.7379669873443061
2259.0,2259.0,train,1.8645948719884787E-4,38.556092287793724,0.698011940652567
2260.0,2260.0,train,1.902248079619988E-4,40.768148195426924,0.7052262528915302
2261.0,2261.0,train,1.9689987211971583E-4,44.70912642620223,0.7175946283248463
2262.0,2262.0,train,1.9993273256708837E-4,46.79597109642015,0.7230414883613864
2263.0,2263.0,train,1.8382809863254506E-4,37.19894145936392,0.6928656737784854
2264.0,2264.0,train,1.7516870753775453E-4,32.97011250374452,0.6753030382668738
2265.0,2265.0,train,1.7883158079752155E-4,34.73800612045881,0.6828512763382361
2266.0,2266.0,train,1.9634393919764452E-4,44.35472254938761,0.716584645757477
2267.0,2267.0,train,1.9522935519689932E-4,43.530759770773294,0.7145488490484613
2268.0,2268.0,train,1.9927526392479622E-4,46.267481355851245,0.7218696978729507
2269.0,2269.0,train,2.2054668530469918E-4,62.203751905492155,0.7573807826625564
2271.0,2271.0,train,1.9500473631749843E-4,43.39210373652714,0.7141368137739085
2272.0,2272.0,train,2.0003119713296445E-4,46.910267665114645,0.723216553826457
2273.0,2273.0,train,2.1509394335481787E-4,58.132253117713454,0.7487349087519175
2276.0,2276.0,train,1.9924809287200876E-4,46.25198782166983,0.7218211650277603
2277.0,2277.0,train,2.2223835257662809E-4,63.51143701426129,0.7600021413726166
2278.0,2278.0,train,2.368150217127548E-4,73.81786024300979,0.7814478853790868
2279.0,2279.0,train,2.2087200643086183E-4,62.46952454669508,0.7578871048918081
2280.0,2280.0,train,2.1527374157586802E-4,58.27121324449473,0.7490248499593687
2281.0,2281.0,train,2.619844918240786E-4,87.56911071244541,0.8140651604477045
2282.0,2282.0,train,2.801742850283511E-4,93.26419715645665,0.834563281782916
2283.0,2283.0,train,2.2619080210972201E-4,66.25045678622232,0.7660168836593331
2284.0,2284.0,train,2.1122166721599414E-4,54.753952869240884,0.7424085709096497
2285.0,2285.0,train,2.1942652148762998E-4,61.504038695856686,0.7556292721185843
2286.0,2286.0,train,2.1513863269036906E-4,58.16679203415931,0.7488070056911562
2287.0,2287.0,train,2.2806530469363125E-4,67.7848505392925,0.7688165250728488
2288.0,2288.0,train,2.2475924383633455E-4,65.19365476587448,0.7638559850899664
2289.0,2289.0,train,1.990790799218641E-4,46.073318241206124,0.7215190844143584
2291.0,2291.0,train,2.254746670985784E-4,65.77713733894159,0.7649383803018646
2292.0,2292.0,train,1.981271027047716E-4,45.43439055210275,0.7198114565743727
2293.0,2293.0,train,1.6831027126902937E-4,29.81587375962675,0.6606831132266184
2294.0,2294.0,train,1.706950083884108E-4,30.773504739929677,0.6658397668974851
2295.0,2295.0,train,1.6280779949285045E-4,27.73520830684842,0.6484791243358137
2296.0,2296.0,train,1.656618274246715E-4,28.739225169555333,0.6548629168031451
2297.0,2297.0,train,1.7111482811109905E-4,30.94554477253401,0.6667394206870517
2298.0,2298.0,train,1.8974760406639693E-4,40.48025600054894,0.704321559390503
2299.0,2299.0,train,1.8606740651530687E-4,38.31517588872075,0.697250641840432
2300.0,2300.0,train,2.01798839680335E-4,47.986014011032445,0.7263405832987271
2301.0,2301.0,train,1.9992981163257718E-4,46.792580508252314,0.7230362933835464
2302.0,2302.0,train,2.186165494721983E-4,60.76763482196304,0.7543549118378144
2303.0,2303.0,train,2.269729062859782E-4,67.01472372384211,0.7671890846407531
2305.0,2305.0,train,1.1360583683598864E-4,18.276352390311224,0.5178649283311434
2306.0,2306.0,train,3.6622044575155465E-4,98.77781672664037,0.9047947647212238
2308.0,2308.0,train,2.6761115144425797E-4,89.71847928275263,0.820663461632972
2309.0,2309.0,train,6.856687433939096E-5,12.105062280117338,0.3561624766943
2310.0,2310.0,train,7.30409004086999E-5,12.73413559745074,0.37439698657892784
2312.0,2312.0,train,1.5341597607521735E-4,25.037575944473748,0.6266263687265697
2313.0,2313.0,train,2.0000787460022036E-4,46.883195129505545,0.7231750974408209
2315.0,2315.0,train,2.2252116453232393E-4,63.767150038584745,0.7604376070385971
2316.0,2316.0,train,1.9876986730873086E-4,45.855570718513526,0.7209655724966609
2317.0,2317.0,train,1.860929380024951E-4,38.33061381919358,0.6973002744182448
2318.0,2318.0,train,1.9394508564721954E-4,42.85954031794886,0.7121849815408804
2319.0,2319.0,train,1.9697849798969895E-4,44.756027360078946,0.7177371798515626
2320.0,2320.0,train,2.0492503531591643E-4,50.150891791690825,0.7317795658287771
2322.0,2322.0,train,1.9733042173675133E-4,44.97097857225554,0.718374348939061
2323.0,2323.0,train,1.8538501578809185E-4,37.93779225537556,0.6959210714569223
2324.0,2324.0,train,1.8239106546471108E-4,36.48472545162954,0.6900183056127824
2325.0,2325.0,train,1.9026042953226852E-4,40.807143937294526,0.7052936739056908
2327.0,2327.0,train,2.3455943147355438E-4,72.3460732939863,0.7782592315507078
2328.0,2328.0,train,2.5606892846793375E-4,85.33201883170146,0.8068661146319825
2329.0,2329.0,train,2.4294884549797856E-4,77.9765298436506,0.7898890869507107
2330.0,2330.0,train,2.220103682431635E-4,63.3043814790387,0.7596505215032622
2331.0,2331.0,train,2.25188786906484E-4,65.5467204596601,0.7645064560588628
2332.0,2332.0,train,2.2664346835560487E-4,66.77417686298061,0.7666960476672835
2333.0,2333.0,train,2.0420645135083167E-4,49.69752448808516,0.7305390141104593
2334.0,2334.0,train,2.015289230538148E-4,47.820295213284915,0.7258658392177371
2335.0,2335.0,train,2.0376675627533595E-4,49.39544014714416,0.7297771037924827
2336.0,2336.0,train,2.405147067980258E-4,76.50966243131462,0.786579028342237
2337.0,2337.0,train,2.793048657675254E-4,93.02127282177267,0.8336370553657909
2338.0,2338.0,train,2.4631921918158146E-4,80.28271995456788,0.7943876982897298
2339.0,2339.0,train,1.9511167332604795E-4,43.45788095011667,0.714333050478803
2340.0,2340.0,train,1.9286043819572945E-4,42.30919914641248,0.7101733034450837
2341.0,2341.0,train,2.0980915569904576E-4,53.78662871677419,0.7400614382525776
2342.0,2342.0,train,1.8446142983617774E-4,37.543477501945375,0.6941122518831564
2343.0,2343.0,train,1.8071898985394378E-4,35.558088363268716,0.6866719758813815
2345.0,2345.0,train,1.7847544309993407E-4,34.56933093899449,0.6821251357565018
2346.0,2346.0,train,1.8422849770827735E-4,37.423920490577004,0.693654363722259
2347.0,2347.0,train,1.841079225533921E-4,37.36047549940102,0.6934170729983398
2348.0,2348.0,train,1.905866074984128E-4,41.10273343953845,0.7059103149305492
2349.0,2349.0,train,1.8721945317780312E-4,38.96774520364814,0.6994821112120881
2350.0,2350.0,train,1.9307914536214186E-4,42.45188500663002,0.7105800646767075
2351.0,2351.0,train,2.1794298216369949E-4,60.19740102061112,0.7532901027298533
2352.0,2352.0,train,2.1346370265849687E-4,56.49667213162812,0.7460906605436253
2353.0,2353.0,train,2.4541844711457785E-4,79.71493414478589,0.7931949089043167
2354.0,2354.0,train,2.65161463670129E-4,88.95550226111483,0.8178200285739278
2355.0,2355.0,train,1.1948008359915412E-4,19.14366425802607,0.535713296267496
2356.0,2356.0,train,3.5836857202660894E-4,98.61775497134592,0.8998712851915337
2357.0,2357.0,train,5.468046887639292E-5,10.271557067177651,0.29611195982288174
2358.0,2358.0,train,8.871167177057623E-5,14.736329672285844,0.4342882811249218
2359.0,2359.0,train,3.076636677253317E-4,96.4353125208263,0.8613347161001457
2360.0,2360.0,train,1.7184258792227818E-4,31.26711705121393,0.6682932406152008
2361.0,2361.0,train,4.5410090861261054E-5,9.151727267852209,0.2529366800843891
2362.0,2362.0,train,3.752259090963995E-5,8.064107396877414,0.21412299488063646
2363.0,2363.0,train,1.3564497597625847E-4,21.537548431847473,0.5814912394960803
2364.0,2364.0,train,1.576790669027952E-5,2.9622601551790195,0.09629757821498308
2365.0,2365.0,train,1.9762167997088912E-4,45.14311742341061,0.7189005932743302
2366.0,2366.0,train,2.0339768987327354E-4,49.151223726237866,0.7291359171228059
2367.0,2367.0,train,1.9527650774988964E-4,43.56045952441696,0.7146352690660787
2368.0,2368.0,train,2.373203410726675E-4,74.12927819491365,0.7821559283192767
2369.0,2369.0,train,2.0566978044365386E-4,50.66730260650783,0.7330592551291093
2370.0,2370.0,train,2.0485770878238976E-4,50.114985689114086,0.7316635772863749
2371.0,2371.0,train,1.9313644135060502E-4,42.489265251342545,0.7106865318822105
2372.0,2372.0,train,1.7730127622069257E-4,34.01157959700353,0.6797192919527327
2373.0,2373.0,train,1.8371706119350495E-4,37.1211353275403,0.6926465973123227
2374.0,2374.0,train,2.103994145815711E-4,54.20338446028885,0.741044845753538
2375.0,2375.0,train,2.1236895011952892E-4,55.480424340031234,0.7442993735237085
2376.0,2376.0,train,2.92629107604794E-4,95.21963210625442,0.8472795852304151
2377.0,2377.0,train,2.743456851467064E-4,91.78120877884255,0.8282538219947385
2378.0,2378.0,train,2.2894469490791484E-4,68.51093719052425,0.7701183597405179
2380.0,2380.0,train,2.1209795536668156E-4,55.252095115974114,0.7438540109662335
2381.0,2381.0,train,2.2118669883855113E-4,62.73286078375942,0.7583758793831241
2383.0,2383.0,train,2.2811406270851264E-4,67.83419706164406,0.7688888982943618
2385.0,2385.0,train,2.665687568162509E-4,89.3916479213706,0.8194589849523104
2386.0,2386.0,train,2.0937396035230346E-4,53.40498047326072,0.7393339850903239
2387.0,2387.0,train,2.259050930814875E-4,66.10978541269574,0.7655871988133478
2388.0,2388.0,train,2.2222561826168265E-4,63.4999176125625,0.759982514830061
2389.0,2389.0,train,1.8858241712244438E-4,39.851623720263156,0.702100888776004
2390.0,2390.0,train,1.7826627855082596E-4,34.471520855584366,0.6816978887244601
2391.0,2391.0,train,1.6819490796993352E-4,29.758974433183376,0.6604316484812396
2393.0,2393.0,train,1.7482055320322106E-4,32.786191011377966,0.6745762988951821
2394.0,2394.0,train,1.821788494686788E-4,36.39333717065569,0.689595585211543
2395.0,2395.0,train,1.9051350438667613E-4,41.05336412090245,0.7057722254210573
2396.0,2396.0,train,1.8401054065576776E-4,37.309234481785424,0.6932252922148661
2397.0,2397.0,train,1.865062325310241E-4,38.58732499824042,0.6981025777375527
2398.0,2398.0,train,1.914680369922958E-4,41.582773845789646,0.7075702150130692
2399.0,2399.0,train,2.0888485574747852E-4,53.0057619007796,0.7385139896159929
2400.0,2400.0,train,2.1437371610514436E-4,57.228242887702365,0.7475701137753115
2401.0,2401.0,train,2.784864632454973E-4,92.89574636013597,0.8327604414630154
2403.0,2403.0,train,2.080047222824459E-4,52.470646284140145,0.7370319222403952
2404.0,2404.0,train,1.293737033206407E-4,20.56433253598936,0.5642932556127083
2406.0,2406.0,train,2.0713499112197828E-4,51.87566223171665,0.7355591197930913
2407.0,2407.0,train,6.539070341493862E-5,11.649894020890226,0.34289587402675425
2408.0,2408.0,train,1.3844012392334477E-4,21.99741743933596,0.5889361696673132
2409.0,2409.0,train,1.4256990782805977E-4,22.84244730728168,0.5996942232880883
2410.0,2410.0,train,1.8839997094725888E-4,39.755053633255066,0.7017516668573738
2411.0,2411.0,train,2.1993743860765182E-4,61.755831765242455,0.7564297152512974
2412.0,2412.0,train,2.1880446252084765E-4,60.94021235197963,0.7546511534803413
2413.0,2413.0,train,2.1904846114631672E-4,61.19920157750345,0.7550352800030731
2414.0,2414.0,train,2.1194066351598104E-4,55.12507576321603,0.7435951561659988
2415.0,2415.0,train,2.129144197558588E-4,55.932568581402364,0.7451934714010193
2416.0,2416.0,train,2.048450786883596E-4,50.108249898214915,0.731641812875744
2417.0,2417.0,train,1.987170586988307E-4,45.82260553003546,0.7208709315108267
2418.0,2418.0,train,1.906614134786372E-4,41.15325277019129,0.7060515540145654
2419.0,2419.0,train,2.026204644637036E-4,48.59218678520231,0.7277806473895752
2420.0,2420.0,train,2.1344153735150835E-4,56.4651399241419,0.7460545173583224
2421.0,2421.0,train,2.579863287785129E-4,86.1016823807667,0.8092295483066009
2422.0,2422.0,train,2.3965808471835905E-4,76.01055646262634,0.7854017897364247
2423.0,2423.0,train,2.112510120239962E-4,54.770002597570574,0.7424571070068662
2425.0,2425.0,train,2.130954194504677E-4,56.062567170385684,0.7454894628165185
2426.0,2426.0,train,2.798238095073818E-4,93.16951191019172,0.8341905284871826
2427.0,2427.0,train,2.8909938045910396E-4,94.843467542801,0.8437784202039247
2428.0,2428.0,train,2.71301278585891E-4,90.94562385922784,0.8248631564374372
2429.0,2429.0,train,2.2228049067592087E-4,63.549549968893864,0.7600670745479629
2431.0,2431.0,train,2.0328113765091048E-4,49.07307266901328,0.7289331126152998
2433.0,2433.0,train,1.8573557316029022E-4,38.1089024451063,0.6966048253056194
2434.0,2434.0,train,1.9106399069874962E-4,41.391573356622786,0.7068104848683685
2435.0,2435.0,train,1.6841492435143603E-4,29.86907823170412,0.6609110711354238
2436.0,2436.0,train,1.7976657693660064E-4,35.088737116238406,0.684749785681223
2437.0,2437.0,train,1.7590245249509738E-4,33.332781751742374,0.6768293515655344
2438.0,2438.0,train,1.7162539868862615E-4,31.168506898797542,0.6678302858113553
2441.0,2441.0,train,1.6460882259795902E-4,28.305351566217443,0.6525212006738865
2442.0,2442.0,train,1.8702998932606157E-4,38.88096387676765,0.6991162604178365
2443.0,2443.0,train,1.7136207083315506E-4,31.05067259694303,0.6672681164541778
2444.0,2444.0,train,1.9442056582083127E-4,43.03615106200334,0.7130624390565417
2445.0,2445.0,train,2.0635789503986715E-4,51.19890580378042,0.7342362092990908
2446.0,2446.0,train,2.194378404233213E-4,61.51222566536704,0.755647033718414
2448.0,2448.0,train,2.501872466375467E-4,82.35716875527004,0.7994319783981549
2449.0,2449.0,train,3.529877265637217E-4,98.49730831938965,0.8963510062298745
2450.0,2450.0,train,3.1135758019150205E-4,96.73469183033427,0.8645852650172337
2451.0,2451.0,train,1.926855085716208E-4,42.209166337738374,0.7098475501708092
2452.0,2452.0,train,5.0093348786007945E-5,9.68896798422277,0.27506938330140307
2453.0,2453.0,train,3.784662971249822E-5,8.115133833064244,0.21575658432429534
2454.0,2454.0,train,9.607828424278964E-5,15.765931602913207,0.4604264007307578
2455.0,2455.0,train,5.439417752975024E-5,10.234181845949143,0.2948167081192763
2456.0,2456.0,train,1.553990799445313E-4,25.575065722075703,0.631351020729565
2457.0,2457.0,train,1.5605278315596592E-4,25.727697317741296,0.6328952988487094
2458.0,2458.0,train,2.1066615340007718E-4,54.419897837302784,0.7414880276140461
2459.0,2459.0,train,2.2091287841658695E-4,62.502948121650945,0.757950642338241
2460.0,2460.0,train,2.1742144571953477E-4,59.832869461823,0.7524624621545349
2462.0,2462.0,train,2.0610632301135842E-4,50.97612032219153,0.7338065224140182
2463.0,2463.0,train,2.119220299602448E-4,55.11002843445324,0.7435644736453448
2464.0,2464.0,train,2.1435983373818183E-4,57.21179058760365,0.7475476094115282
2465.0,2465.0,train,2.8867907136525314E-4,94.77931413806405,0.8433561998884932
2468.0,2468.0,train,2.0839832442741196E-4,52.748001042465866,0.737695749132498
2469.0,2469.0,train,2.8342907269340736E-4,93.93115870109625,0.8379851791666035
2470.0,2470.0,train,2.7330460305673187E-4,91.5386306270859,0.8271017816903744
2471.0,2471.0,train,3.0517695486835197E-4,96.279426688972,0.8591026418290829
2472.0,2472.0,train,2.634513215607645E-4,88.27887244508763,0.8158083305943682
2473.0,2473.0,train,2.6864555077789093E-4,90.0002786585261,0.8218507562614406
2474.0,2474.0,train,2.4077021639226745E-4,76.59981010221354,0.7869289180379561
2475.0,2475.0,train,2.163443198973875E-4,58.986026405608,0.7507443423708317
2476.0,2476.0,train,2.0274824956217452E-4,48.65409100676193,0.7280039347413585
2477.0,2477.0,train,2.058318109577626E-4,50.76734217007769,0.7333368611279503
2478.0,2478.0,train,2.0611388641614105E-4,50.98187336087779,0.7338194508889246
2479.0,2479.0,train,1.48637611506936E-4,24.185036356475315,0.6149919106788394
2480.0,2480.0,train,1.6563881731493303E-4,28.725718002372282,0.6548119150047197
2481.0,2481.0,train,1.886030907363592E-4,39.862566414416634,0.7021404345309623
2482.0,2482.0,train,1.9127041093785303E-4,41.504024616834485,0.70719886409665
2483.0,2483.0,train,1.780274844914567E-4,34.36305337997645,0.6812094173119609
2484.0,2484.0,train,1.7879107462429234E-4,34.718821445075825,0.6827687706754129
2485.0,2485.0,train,1.7306184918002316E-4,31.95803908045226,0.6708802328045894
2486.0,2486.0,train,1.9209773398831014E-4,41.861754185537464,0.708750314284357
2487.0,2487.0,train,1.827834882797813E-4,36.64680072543569,0.6907984703097333
2488.0,2488.0,train,1.9458299046050268E-4,43.13453507245039,0.7133615662756647
2490.0,2490.0,train,2.3415048039439045E-4,72.12413103160983,0.7776761485557662
2491.0,2491.0,train,1.9076911267761401E-4,41.225986145622436,0.7062547787471811
2492.0,2492.0,train,3.726777741364306E-4,99.03687152981571,0.9086618486751207
2493.0,2493.0,train,4.0084752833894564E-4,99.37674011089779,0.9237762006578413
2494.0,2494.0,train,1.8881054850113874E-4,39.97237531764464,0.7025369819083089
2495.0,2495.0,train,1.8129966110964495E-4,35.806730431717284,0.6878381494737511
2496.0,2496.0,train,9.669520038508677E-5,15.845722497720505,0.4625597401198651
2498.0,2498.0,train,1.571679475693377E-4,26.019457845391177,0.6355147954815566
