X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2174.0,2174.0,train,2.0043026812967824E-4,46.939197911714324,0.7221515641926698
2175.0,2175.0,train,2.100589468376853E-4,53.29163858846464,0.7387306490001755
2176.0,2176.0,train,2.0444056794003112E-4,49.52034733444812,0.7291808234493677
2177.0,2177.0,train,2.0837821355691556E-4,52.02185643297046,0.7359096786869728
2178.0,2178.0,train,1.823422150564339E-4,35.75695107521075,0.6881095137406941
2179.0,2179.0,train,1.8654834899590973E-4,38.12541586017932,0.6963801602454354
2180.0,2180.0,train,1.899519296798636E-4,40.176504522811115,0.7029119087902566
2181.0,2181.0,train,1.8105946995735416E-4,35.172734629150185,0.6855426627199728
2182.0,2182.0,train,1.8886074395248382E-4,39.515306748621214,0.7008332846430201
2183.0,2183.0,train,1.8138911554267252E-4,35.34952543602794,0.6862043135300697
2185.0,2185.0,train,1.7577166999712052E-4,32.64491454167681,0.6747365036246498
2186.0,2186.0,train,1.662002253213814E-4,28.60549722334921,0.6542230876386543
2187.0,2187.0,train,1.7954943323211686E-4,34.47193819585301,0.6824939026415267
2188.0,2188.0,train,1.58316435486128E-4,26.085737632357546,0.6363585071466928
2189.0,2189.0,train,1.7554963774959846E-4,32.50058446775444,0.6742747220082499
2190.0,2190.0,train,1.9866974481111164E-4,45.67555562789922,0.7190083650400785
2191.0,2191.0,train,2.3687606387901933E-4,72.98446486882762,0.7798740579300838
2192.0,2192.0,train,3.4037972407101086E-4,98.08514949613658,0.8863813623041992
2193.0,2193.0,train,2.434645471151627E-4,77.13240434278246,0.7889485934986102
2194.0,2194.0,train,2.176236294463417E-4,59.670733394790616,0.7510589334752094
2195.0,2195.0,train,6.80346984164439E-5,11.987991035348992,0.35255277484972236
2196.0,2196.0,train,8.404852560015962E-5,13.940293432089883,0.4155247043935857
2197.0,2197.0,train,1.9991728516180165E-4,46.444354871728244,0.7212393433074178
2198.0,2198.0,train,4.209229359201412E-4,99.5504237131483,0.9320885585663302
2199.0,2199.0,train,6.558470310349318E-5,11.682838472868518,0.3423374878674742
2200.0,2200.0,train,1.8831027067008455E-5,4.095447664837887,0.11336660873301563
2201.0,2201.0,train,7.465819652003808E-5,12.747929246123084,0.37938219480113
2202.0,2202.0,train,3.733113694794745E-5,8.001174335353605,0.2122172657084792
2203.0,2203.0,train,2.3577175440677375E-5,5.333195730609645,0.13985124005191574
2204.0,2204.0,train,1.9080711789887497E-4,40.68031486360968,0.704530876090641
2205.0,2205.0,train,1.9130053113223204E-4,40.888056231784375,0.7054609460609413
2206.0,2206.0,train,2.017751877808284E-4,47.6371744546892,0.7245290433357174
2209.0,2209.0,train,1.9361610325565495E-4,42.27004025993436,0.7097867762755158
2211.0,2211.0,train,2.0917263239261108E-4,52.54218424670524,0.7372468202396348
2212.0,2212.0,train,1.9676787603345016E-4,44.260073917396404,0.7155728441044211
2213.0,2213.0,train,1.9722770748781143E-4,44.67849913261815,0.7164073108413536
2214.0,2214.0,train,1.9880251088291454E-4,45.74945650427459,0.7192466372820122
2215.0,2215.0,train,1.9899208291734632E-4,45.86342159883022,0.7195865077168442
2216.0,2216.0,train,2.1148165404476902E-4,54.517027435377386,0.7410949820193551
2217.0,2217.0,train,2.0588658196613637E-4,50.438426539857275,0.731671539844547
2218.0,2218.0,train,1.967494276396211E-4,44.241890113107374,0.7155393141957526
2220.0,2220.0,train,2.0155374121178993E-4,47.53563683076391,0.72413898530948
2221.0,2221.0,train,2.2269263203815933E-4,63.23471806670751,0.7589927468268125
2222.0,2222.0,train,2.1779577137994067E-4,59.80011341654121,0.7513325999209969
2223.0,2223.0,train,2.1872707791294175E-4,60.63639682612496,0.7528079568951408
2224.0,2224.0,train,2.190871386303356E-4,61.013019237932724,0.753376008637344
2225.0,2225.0,train,2.126609694336686E-4,55.55986479954775,0.7430386063185968
2226.0,2226.0,train,2.191231815469847E-4,61.0479303003178,0.7534328000137607
2227.0,2227.0,train,2.2549961151896228E-4,65.20013181882443,0.7632768276435122
2228.0,2228.0,train,2.4034549065066055E-4,75.31148614391729,0.7847002120469218
2229.0,2229.0,train,2.254154316277464E-4,65.11351353829947,0.7631494646992432
2231.0,2231.0,train,2.1469128463411392E-4,57.30077333042874,0.7463506380694582
2232.0,2232.0,train,2.216521071907396E-4,62.512358615037435,0.7573850496658111
2233.0,2233.0,train,2.2394661211009892E-4,64.18833437198788,0.7609161005902909
2234.0,2234.0,train,2.262940988838629E-4,65.80994753365528,0.7644755070367887
2235.0,2235.0,train,1.9371988971950152E-4,42.339787504381796,0.7099791700746841
2236.0,2236.0,train,1.7132272865411676E-4,30.761140210242132,0.6653575007977375
2237.0,2237.0,train,1.9860744100931414E-4,45.640875792216605,0.7188964801236155
2238.0,2238.0,train,1.7161069342560482E-4,30.913152987290793,0.6659726750088112
2239.0,2239.0,train,2.061017927229847E-4,50.583674122131114,0.7320402705437146
2240.0,2240.0,train,1.7317317058700006E-4,31.660694589693932,0.6692909066566746
2241.0,2241.0,train,1.655431596219393E-4,28.261900472724747,0.6527683189798448
2242.0,2242.0,train,1.644464717335457E-4,27.860884139376896,0.6503265640057667
2243.0,2243.0,train,1.7760914856852615E-4,33.530705097677924,0.678533041739898
2245.0,2245.0,train,1.7280553170120883E-4,31.527639198438422,0.6685131299576546
2246.0,2246.0,train,1.8755494981077754E-4,38.74595931480325,0.6983267241796272
2247.0,2247.0,train,2.035289495142019E-4,48.76008723732745,0.7275987190385143
2248.0,2248.0,train,2.528109114273925E-4,82.4025595312672,0.8011836114289952
2250.0,2250.0,train,1.3265644302818205E-4,20.642585459756543,0.5715702096137767
2251.0,2251.0,train,1.1969166599514127E-4,18.748943257104262,0.5345674080624403
2252.0,2252.0,train,7.549387218303547E-5,12.867131101224563,0.3826872609729086
2253.0,2253.0,train,2.0523375320595302E-4,49.968144750038945,0.7305499107085875
2254.0,2254.0,train,1.951113680095736E-4,43.280427690795015,0.7125463336394224
2255.0,2255.0,train,1.970080966592533E-5,4.335067696654064,0.11828050168294968
2256.0,2256.0,train,4.109867646129471E-5,8.513525037666673,0.23095531906949696
2257.0,2257.0,train,1.1001808093696175E-5,1.6055483283174723,0.06788372789196329
2258.0,2258.0,train,2.00251228473115E-4,46.80876246647915,0.7218335234301894
2259.0,2259.0,train,1.8443949599414932E-4,37.09918848424335,0.6922612444165255
2260.0,2260.0,train,1.8931273498853324E-4,39.76053096209439,0.7016960511237555
2261.0,2261.0,train,1.9902055517406075E-4,45.880726424126614,0.7196375180835619
2262.0,2262.0,train,1.998640631794249E-4,46.402231493993,0.7211445290765437
2263.0,2263.0,train,1.8084225522057995E-4,35.0783357003201,0.6851059160608717
2264.0,2264.0,train,1.709726330080255E-4,30.592283095602607,0.6646080712626706
2266.0,2266.0,train,1.9329766933511166E-4,42.01755441526339,0.7091956836037872
2267.0,2267.0,train,1.9304457413776125E-4,41.859123315097065,0.708725017284273
2268.0,2268.0,train,1.9722049499329582E-4,44.67235992842553,0.7163942410791052
2269.0,2269.0,train,2.1886057916682946E-4,60.761874777579024,0.7530187283367622
2270.0,2270.0,train,1.9371791653749416E-4,42.33846147396602,0.709975513485008
2271.0,2271.0,train,1.9286481737108212E-4,41.751824932298064,0.7083902715728785
2272.0,2272.0,train,1.965928538633205E-4,44.08756194061564,0.7152545825779609
2273.0,2273.0,train,2.1011621584454454E-4,53.39040639943695,0.7388262375369202
2274.0,2274.0,train,2.0529650261106634E-4,50.01817408770011,0.73065792420799
2275.0,2275.0,train,2.0163054291801987E-4,47.57085192936696,0.7242743270612728
2276.0,2276.0,train,1.9728239367359282E-4,44.7250474745685,0.716506388091197
2277.0,2277.0,train,2.1770084308006394E-4,59.72689243809809,0.7511817227858419
2278.0,2278.0,train,2.306041670845229E-4,69.03917950866312,0.7708733105618681
2279.0,2279.0,train,2.1600233182825495E-4,58.478308003913924,0.7484666175466008
2280.0,2280.0,train,2.1144089796466792E-4,54.47743232449904,0.7410275499358937
2281.0,2281.0,train,2.532144770743243E-4,82.63730762833089,0.8016956276257151
2282.0,2282.0,train,2.7035579944748343E-4,90.26375775283526,0.8222681394684819
2283.0,2283.0,train,2.208614411814771E-4,62.01718538945987,0.75615623810498
2284.0,2284.0,train,2.0486533016194272E-4,49.70978585062275,0.7299148524661251
2286.0,2286.0,train,2.1044364977475558E-4,53.77059074975179,0.7393720910956855
2287.0,2287.0,train,2.2965893103932126E-4,68.45009084428514,0.7694852600247448
2288.0,2288.0,train,2.2510080899360742E-4,64.88273432310157,0.7626728382956063
2289.0,2289.0,train,1.975180718773091E-4,44.866914158398856,0.7169329802698384
2290.0,2290.0,train,2.2248193453290973E-4,63.01180578321109,0.7586680642124545
2291.0,2291.0,train,2.277374906216974E-4,66.96085640100914,0.7666377091429327
2292.0,2292.0,train,2.008124569646341E-4,47.15860297256199,0.722829257080637
2294.0,2294.0,train,1.740620892847002E-4,32.01704141215909,0.671163970345583
2295.0,2295.0,train,1.65539399366947E-4,28.25977108860635,0.6527599760419625
2296.0,2296.0,train,1.6858456712027687E-4,29.56075883984028,0.6594511119085521
2297.0,2297.0,train,1.7235234668371317E-4,31.309155291046864,0.6675518542409395
2298.0,2298.0,train,1.9073394159219186E-4,40.64934500456038,0.7043926909707336
2299.0,2299.0,train,1.8485458278024664E-4,37.25260281433419,0.6930763661094935
2300.0,2300.0,train,2.0066181605550183E-4,47.07885232591593,0.7225623399192596
2301.0,2301.0,train,1.9782767067746964E-4,45.05198397304775,0.7174923979638486
2303.0,2303.0,train,2.2364624275940083E-4,63.98723240321122,0.7604567969080049
2304.0,2304.0,train,3.6184047941917416E-4,98.55720999460684,0.9009404865689163
2305.0,2305.0,train,1.285779229655637E-4,20.173166747435342,0.5602584378500459
2306.0,2306.0,train,3.706981782667899E-4,98.76496156588657,0.9063913111314225
2307.0,2307.0,train,7.707389774206675E-5,13.107170507477209,0.3888881801607853
2308.0,2308.0,train,2.774133226729699E-4,92.00085845382047,0.83010494870762
2309.0,2309.0,train,6.503589953939721E-5,11.611692452000531,0.3400272385621905
2310.0,2310.0,train,7.141129736973925E-5,12.401061574592605,0.36637202306352656
2311.0,2311.0,train,5.290794053926879E-5,10.088355668780782,0.28684984683671866
2312.0,2312.0,train,1.4726465274914397E-4,23.36859743390017,0.6097507998972487
2314.0,2314.0,train,1.9469810513549196E-4,43.0092501562955,0.7117862788085167
2315.0,2315.0,train,2.1807703790089155E-4,60.03204677752382,0.751779102375711
2316.0,2316.0,train,1.9361578860312668E-4,42.269828805126174,0.7097861927954637
2317.0,2317.0,train,1.8226733329624134E-4,35.731263432814224,0.687960248313744
2318.0,2318.0,train,1.915457771300094E-4,40.990920330942814,0.7059221380303252
2320.0,2320.0,train,2.0327960750735562E-4,48.610579853703506,0.727164381109543
2321.0,2321.0,train,1.8672257001106678E-4,38.19969835806036,0.696717965290681
2322.0,2322.0,train,1.9229317494191304E-4,41.46525526851882,0.7073231914985867
2323.0,2323.0,train,1.8125378821609377E-4,35.25718302224523,0.6859328588056608
2324.0,2324.0,train,1.797193144170049E-4,34.54546435125307,0.6828383626569074
2325.0,2325.0,train,1.8815100085420495E-4,39.00597045939442,0.6994734793045879
2326.0,2326.0,train,2.0004977725278188E-4,46.58136751713236,0.721475236151879
2328.0,2328.0,train,2.484135833862064E-4,79.60017207145539,0.7955181699706259
2329.0,2329.0,train,2.3685470062944361E-4,72.96352398418858,0.7798440078705426
2331.0,2331.0,train,2.185015022117923E-4,60.4004826645373,0.7524514097370929
2332.0,2332.0,train,2.2225669663665542E-4,62.89825239841553,0.7583204912655175
2333.0,2333.0,train,1.9961536180813355E-4,46.221986352494056,0.7207010433770265
2334.0,2334.0,train,1.9626357271420968E-4,43.87894419003944,0.7146548498883727
2335.0,2335.0,train,1.9696815377956176E-4,44.45065819698983,0.7159365941467064
2336.0,2336.0,train,2.3967921899118933E-4,75.04462462662175,0.7837816745867325
2337.0,2337.0,train,2.773596292959079E-4,91.98503275790657,0.8300466507817599
2338.0,2338.0,train,2.47560463968789E-4,79.03890081148869,0.7944004681968255
2339.0,2339.0,train,1.9670936944781608E-4,44.202406441699175,0.7154664949243106
2340.0,2340.0,train,1.9605265401768558E-4,43.771922344126075,0.7142700318609887
2341.0,2341.0,train,2.1280068527553737E-4,55.695995160694096,0.7432679025113604
2342.0,2342.0,train,1.86055823567655E-4,37.89647509553029,0.6954231435522736
2343.0,2343.0,train,1.8199537010206852E-4,35.63796844002875,0.6874175298305318
2344.0,2344.0,train,1.7242921245142783E-4,31.34800216138615,0.667715094543471
2347.0,2347.0,train,1.857834215917253E-4,37.7579131485647,0.6948925495725228
2348.0,2348.0,train,1.8994003272331875E-4,40.16973751468493,0.7028893240666962
2349.0,2349.0,train,1.841812351699542E-4,36.99406346910323,0.6917529957308972
2350.0,2350.0,train,1.8994693196986413E-4,40.17366181727955,0.7029024215394255
2351.0,2351.0,train,2.1469859290942247E-4,57.31100753190552,0.7463624825409381
2352.0,2352.0,train,2.0991469496862216E-4,53.09332482620204,0.738489721023766
2353.0,2353.0,train,2.4203420071873657E-4,76.31011954050298,0.7870108658306068
2355.0,2355.0,train,1.3814021098137224E-4,21.598711859585546,0.5863221585154192
2356.0,2356.0,train,3.5693804939436995E-4,98.44414297916227,0.8977883530795544
2357.0,2357.0,train,4.9329450234113394E-5,9.622584751002067,0.2703555966867788
2358.0,2358.0,train,8.606909473107907E-5,14.247048707812283,0.42302220505728316
2360.0,2360.0,train,1.7113638938153408E-4,30.671265593794782,0.6649588237674076
2361.0,2361.0,train,4.2981124415510216E-5,8.788475504247542,0.24015012218682807
2363.0,2363.0,train,1.3097062617775808E-4,20.43359058398477,0.5669303123181921
2364.0,2364.0,train,1.515287923845262E-5,2.913452543233259,0.09228208362749457
2366.0,2366.0,train,1.9623565516352305E-4,43.86477859989925,0.7146039445066867
2367.0,2367.0,train,1.8965395026469372E-4,40.007005706058415,0.7023457188213089
2368.0,2368.0,train,2.3288202295618688E-4,70.55993682408979,0.7741840301178449
2369.0,2369.0,train,2.034775550860093E-4,48.729270743191094,0.7275092498189915
2370.0,2370.0,train,2.0193292265725547E-4,47.70949900969178,0.7248065426168921
2371.0,2371.0,train,1.9036118076175225E-4,40.4821738866008,0.7036877708638465
2372.0,2372.0,train,1.7571007880108502E-4,32.602336759447454,0.6746084722001935
2373.0,2373.0,train,1.816261922090062E-4,35.511324652899525,0.6866793030562235
2374.0,2374.0,train,2.0828407748865177E-4,51.88725838711129,0.7357507814616568
2375.0,2375.0,train,2.0927953494151536E-4,52.605671680039734,0.7374262377705509
2376.0,2376.0,train,2.7709848777098385E-4,91.90793737853669,0.8297628293414434
2377.0,2377.0,train,2.6284741398616195E-4,87.15309037340467,0.8135334293068743
2378.0,2378.0,train,2.226062619274622E-4,63.13858182573537,0.7588597042689054
2379.0,2379.0,train,2.06329959510265E-4,50.73735458729479,0.7324306460580596
2380.0,2380.0,train,2.100477180179969E-4,53.27227303628822,0.7387119027111817
2381.0,2381.0,train,2.170623717028639E-4,59.267880050033526,0.7501645680120214
2382.0,2382.0,train,1.988267589704103E-4,45.762953588974234,0.7192901329461836
2384.0,2384.0,train,2.47982594732855E-4,79.33601601405695,0.7949542780850651
2385.0,2385.0,train,2.6294019854467937E-4,87.20308273897504,0.8136439452949823
2386.0,2386.0,train,2.1312648119953828E-4,55.949031902325444,0.7438017915533051
2388.0,2388.0,train,2.2760181654576605E-4,66.7562932835554,0.7664353173182472
2389.0,2389.0,train,1.9229938822179054E-4,41.470232844085274,0.7073348107395936
2390.0,2390.0,train,1.8058682124442665E-4,34.96692581374992,0.6845915470685775
2391.0,2391.0,train,1.6715932615120406E-4,28.996342347674968,0.6563356393275829
2392.0,2392.0,train,1.6989782375618202E-4,30.052375757379572,0.6622967873174848
2393.0,2393.0,train,1.7578244189866258E-4,32.65236112020712,0.674758890315852
2394.0,2394.0,train,1.828887242639552E-4,36.05794010434288,0.6891967369275598
2395.0,2395.0,train,1.9181739269775398E-4,41.1365301110047,0.7064320759793568
2396.0,2396.0,train,1.838800000367544E-4,36.76506872836202,0.6911591144047268
2399.0,2399.0,train,2.0484847966772615E-4,49.70227074580286,0.7298857711619602
2400.0,2400.0,train,2.1002009220601452E-4,53.234586441558505,0.7386657762472599
2401.0,2401.0,train,3.3573345490012403E-4,97.91960324717974,0.8829576779202741
2402.0,2402.0,train,1.715599609230089E-4,30.886369792693824,0.6658643781579221
2403.0,2403.0,train,2.0577755072553725E-4,50.364639014803195,0.7314845378948689
2404.0,2404.0,train,1.323454341969496E-4,20.594781682934485,0.5707179711510946
2405.0,2405.0,train,1.1247697514918144E-4,17.75499372660096,0.512609019060156
2406.0,2406.0,train,2.0246166629732902E-4,48.049647942627935,0.7257347114724757
2407.0,2407.0,train,6.755198215032269E-5,11.92854663683212,0.3505527131224515
2408.0,2408.0,train,1.3205137243642114E-4,20.549582764574197,0.5699106125295362
2410.0,2410.0,train,1.8260262103419686E-4,35.88805346877432,0.6886280378669505
2411.0,2411.0,train,2.1212622355220687E-4,55.081418116957536,0.742159108737447
2412.0,2412.0,train,2.1839461068495528E-4,60.26893886307619,0.7522822764025486
2414.0,2414.0,train,2.104022833150328E-4,53.74538603414272,0.7393031935384812
2415.0,2415.0,train,2.1040550394919036E-4,53.74893545398116,0.7393085582922123
2416.0,2416.0,train,2.024342666267918E-4,48.03221136769113,0.7256866904550128
2417.0,2417.0,train,1.9611658385450172E-4,43.80436085838658,0.7143867256771854
2419.0,2419.0,train,2.0054472343032022E-4,47.016862441298876,0.7223546886525503
2420.0,2420.0,train,2.0979373093056534E-4,52.96499993042589,0.7382875168846698
2421.0,2421.0,train,2.512059916970121E-4,81.506024656352,0.7991342839119508
2422.0,2422.0,train,2.3475894287104015E-4,71.78598175450956,0.776876035559479
2423.0,2423.0,train,2.146841233912331E-4,57.29074502698201,0.7463390313558839
2424.0,2424.0,train,2.3517532561146467E-4,71.96203382533449,0.7774688769119628
2425.0,2425.0,train,2.1326698908528174E-4,56.08294550617943,0.7440317021567171
2427.0,2427.0,train,2.9675354957683686E-4,95.55283998233645,0.8498546842979239
2428.0,2428.0,train,2.615955070097118E-4,86.62770756011864,0.8120358550379903
2429.0,2429.0,train,2.2364367487958227E-4,63.983452865668774,0.7604528664852735
2430.0,2430.0,train,2.370444770180911E-4,73.15679803375006,0.7801108083185591
2431.0,2431.0,train,2.0807371945500132E-4,51.675676557978974,0.7353953614547705
