X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3456.0,3456.0,train,1.602807381417347E-4,57.41029810504992,0.7280905232985257
3457.0,3457.0,train,1.6692162237085323E-4,64.12703878770624,0.7423732556833085
3458.0,3458.0,train,1.6932536440798503E-4,66.40469496201919,0.7473560134992481
3460.0,3460.0,train,1.5695602886068162E-4,54.274736742095506,0.7206452239196817
3461.0,3461.0,train,1.4822682159465583E-4,47.80656771994697,0.7001124238021702
3462.0,3462.0,train,1.5491542620661166E-4,52.49698270454208,0.7159749228521923
3463.0,3463.0,train,1.5394687596518463E-4,51.8110786975527,0.7137309692952756
3464.0,3464.0,train,1.564214670514491E-4,53.759169338133425,0.7194292547168876
3465.0,3465.0,train,1.5471302604554084E-4,52.33982436179211,0.7155074571500901
3466.0,3466.0,train,1.6693947978853752E-4,64.15057505209298,0.7424106325730073
3467.0,3467.0,train,1.742556614917598E-4,71.48483388935058,0.757276603308445
3468.0,3468.0,train,1.672535843897515E-4,64.49652648865384,0.7430671907701218
3469.0,3469.0,train,1.7366779355626764E-4,70.82713217996215,0.7561144749972154
3470.0,3470.0,train,1.8292862566096212E-4,79.64968060006552,0.77379211961855
3471.0,3471.0,train,1.904872869743126E-4,85.26204968878386,0.7872665361716402
3472.0,3472.0,train,1.8398780034048278E-4,80.60597467278589,0.7757304731574812
3473.0,3473.0,train,1.5734573412930016E-4,54.582663646967035,0.7215283649335327
3474.0,3474.0,train,1.1858497255446471E-4,27.647950238492328,0.6184474371044054
3475.0,3475.0,train,1.2469816251502565E-4,31.545445708987057,0.6369361338085209
3476.0,3476.0,train,1.2915362979869707E-4,34.50772145742746,0.6498442883760942
3477.0,3477.0,train,1.2246986509304215E-4,30.218766317981647,0.6303030019875164
3478.0,3478.0,train,1.2351639563225566E-4,30.802241889520044,0.6334332430050362
3479.0,3479.0,train,1.2621459944954047E-4,32.658468230543214,0.6413820339003531
3480.0,3480.0,train,1.3684465825763596E-4,39.71482314698144,0.6710558116637402
3481.0,3481.0,train,1.3888528378291437E-4,41.320190495273934,0.6764647899328657
3482.0,3482.0,train,1.47088131010085E-4,46.95809893146211,0.6973250203130636
3483.0,3483.0,train,1.4608796858588106E-4,46.34554357224022,0.6948553559859281
3484.0,3484.0,train,1.4662798794206738E-4,46.69426152249146,0.6961912983376283
3485.0,3485.0,train,1.3913044036134277E-4,41.51003859949636,0.6771085999071744
3486.0,3486.0,train,1.3687770453040283E-4,39.73584742378551,0.6711441219841858
3487.0,3487.0,train,1.3762247824240662E-4,40.17362564676712,0.6731281218941898
3488.0,3488.0,train,1.3579123028807045E-4,38.97652756218027,0.6682282502654978
3489.0,3489.0,train,2.069761195541089E-4,93.64704355466388,0.8139402699247656
3490.0,3490.0,train,2.784671474356843E-4,98.97908899723248,0.895915727286167
3491.0,3491.0,train,3.020196349437982E-4,99.52669626714075,0.9140439448921451
3492.0,3492.0,train,2.8584468998690707E-4,99.1845702497304,0.9019715131419006
3493.0,3493.0,train,2.016254642026051E-4,91.83564621526992,0.805673060491457
3494.0,3494.0,train,1.8646658392986774E-4,82.64024028881012,0.7802021240886645
3495.0,3495.0,train,1.3161129374019835E-4,36.249134993082606,0.6567670577681753
3496.0,3496.0,train,1.0235333401226935E-4,19.68057681529453,0.56465831824117
3497.0,3497.0,train,1.8218384728431892E-4,78.93031435064583,0.7724191069375008
3498.0,3498.0,train,2.1719244942180118E-4,95.99045232534978,0.8287610845377287
3499.0,3499.0,train,1.3480023477286434E-4,38.40136716193457,0.6655460835453806
3500.0,3500.0,train,1.3332425436658217E-4,37.51259839642559,0.6615110359926593
3501.0,3501.0,train,1.3912048132807718E-4,41.50235009690228,0.6770824712978689
3502.0,3502.0,train,1.3904867376213028E-4,41.44673541096781,0.6768940137278903
3503.0,3503.0,train,1.4828275685972557E-4,47.84105541588345,0.7002486844824718
3505.0,3505.0,train,1.5950934588058755E-4,56.66012060202194,0.7263809552815531
3506.0,3506.0,train,1.2313762466970306E-4,30.567063948020806,0.6323033865650141
3507.0,3507.0,train,1.1777796196851378E-4,27.074912978957638,0.6159373818664551
3508.0,3508.0,train,1.5135039331131707E-4,50.05753845693262,0.707627539449394
3509.0,3509.0,train,1.5823841494341247E-4,55.55665739960628,0.723540829295751
3511.0,3511.0,train,1.4877546981404829E-4,48.11981389137621,0.701446282653173
3513.0,3513.0,train,1.6016204220662336E-4,57.255794307401175,0.7278281650708187
3514.0,3514.0,train,1.5779528001697756E-4,55.09488063839049,0.7225436480207812
3515.0,3515.0,train,1.549267339534599E-4,52.50576286926875,0.7160010166850351
3517.0,3517.0,train,1.455250981794941E-4,45.97020375375892,0.6934566298288656
3519.0,3519.0,train,1.4443695525900074E-4,45.205320764791736,0.6907344037694422
3520.0,3520.0,train,1.448550766449399E-4,45.51662196654868,0.6917832735182021
3521.0,3521.0,train,1.5496967157856896E-4,52.53965479826259,0.7161000780057953
3522.0,3522.0,train,1.7710890502025387E-4,74.74537740212965,0.762838862365236
3523.0,3523.0,train,1.6742860605032682E-4,64.65220865677539,0.7434323040833886
3524.0,3524.0,train,1.792392157370166E-4,76.43609507652876,0.7669085248606359
3525.0,3525.0,train,1.861397879789916E-4,82.31675001879077,0.7796177352352884
3526.0,3526.0,train,1.8461369071170287E-4,81.04163477701202,0.776868073703468
3527.0,3527.0,train,1.7961098516117456E-4,76.73747823329602,0.7676115475855875
3528.0,3528.0,train,1.2857845703777046E-4,34.125333719779356,0.6482040771621653
3529.0,3529.0,train,1.4673227776802403E-4,46.76059253990361,0.6964486240748452
3530.0,3530.0,train,1.5746467558310417E-4,54.70441838768224,0.7217973507839442
3531.0,3531.0,train,1.13483527783234E-4,24.75143341946089,0.6022999725911447
3532.0,3532.0,train,1.2112842663156438E-4,29.515682527592162,0.6262515506365999
3533.0,3533.0,train,1.2617141963899237E-4,32.62484127406304,0.6412561952580433
3534.0,3534.0,train,1.2319888804619708E-4,30.606074988727514,0.6324863682141835
3535.0,3535.0,train,1.3269459035392835E-4,36.93123866674032,0.6597748755508088
3536.0,3536.0,train,1.4252256133097355E-4,43.915357656366616,0.6858863215280881
3537.0,3537.0,train,1.430378698543643E-4,44.37149299256541,0.6871987340977673
3538.0,3538.0,train,1.4953645430651263E-4,48.66239772651569,0.7032865521087538
3540.0,3540.0,train,1.4777715966310186E-4,47.48859713087934,0.6990147753955633
3541.0,3541.0,train,1.394334444197859E-4,41.72769738533303,0.6779025541930714
3542.0,3542.0,train,1.4182053085053431E-4,43.33793646705048,0.6840894911518798
3543.0,3543.0,train,1.5269010828115306E-4,50.99643276491496,0.7107928212652116
3544.0,3544.0,train,2.898470110702431E-4,99.28490782977883,0.9051080255942938
3545.0,3545.0,train,2.7169633996806177E-4,98.75611559068636,0.8900293061544118
3546.0,3546.0,train,3.424358747104348E-4,99.76500299942971,0.938104161363012
3547.0,3547.0,train,2.3248171092834745E-4,97.43329445086704,0.8487651368147113
3548.0,3548.0,train,2.0540436205106818E-4,93.23785142876082,0.8115489425317769
3549.0,3549.0,train,1.9544680829989623E-4,88.38824744403469,0.7956684804307401
3550.0,3550.0,train,1.0511939161740615E-4,20.897095363156303,0.5743331949701431
3551.0,3551.0,train,1.3815812333038807E-4,40.68508627176227,0.6745476207172331
3553.0,3553.0,train,2.6096109260872655E-4,98.49716051308023,0.8800064326958619
3555.0,3555.0,train,1.0618644266385753E-4,21.324504316707074,0.5780076993925662
3556.0,3556.0,train,1.134925092394256E-4,24.75701885899671,0.6023289935390371
3557.0,3557.0,train,1.1237408027784416E-4,24.066617721276394,0.5986987800531949
3558.0,3558.0,train,1.1936468573408516E-4,28.35132963169655,0.6208570061162844
3559.0,3559.0,train,1.309726510755146E-4,35.65433726567894,0.6549813959323854
3560.0,3560.0,train,1.2858420234131116E-4,34.12919237406302,0.6482204988845779
3561.0,3561.0,train,1.3963725624347077E-4,41.88133575203441,0.6784354989295711
3562.0,3562.0,train,1.4166471089347132E-4,43.23384956513597,0.6836892818645837
3563.0,3563.0,train,1.5205972936288212E-4,50.550632928628296,0.7093077459400414
3564.0,3564.0,train,1.501009594168241E-4,49.127859632702005,0.7046443482783288
3565.0,3565.0,train,1.1850898621467556E-4,27.58226821311003,0.6182117970931091
3566.0,3566.0,train,1.166424719858271E-4,26.455803965672068,0.6123776660735463
3567.0,3567.0,train,1.295035212763934E-4,34.716972397297326,0.6508383251813297
3568.0,3568.0,train,1.2532718230616168E-4,32.07294317740948,0.6387869490879036
3570.0,3570.0,train,1.4536500762444323E-4,45.856129596941024,0.6930576369139758
3571.0,3571.0,train,1.5629017767502894E-4,53.622780177028545,0.7191298017003951
3572.0,3572.0,train,1.5817091736287125E-4,55.48112797903191,0.7233891719807617
3573.0,3573.0,train,1.5583820412347243E-4,53.280300871577595,0.71809646603561
3574.0,3574.0,train,1.5457851939972472E-4,52.2417184607611,0.7151963736131155
3575.0,3575.0,train,1.4308537972957858E-4,44.41509269891428,0.6873194581026212
3577.0,3577.0,train,1.3890073837606717E-4,41.33216001872323,0.6765054133941345
3578.0,3578.0,train,1.7059556112632284E-4,67.7831592839706,0.749949989167696
3579.0,3579.0,train,1.6793797598994154E-4,65.17431003719724,0.7444919529124574
3580.0,3580.0,train,1.989555452565492E-4,90.68083919456842,0.8014114350173425
3582.0,3582.0,train,1.9887641545982977E-4,90.64616108099867,0.8012837150000195
3583.0,3583.0,train,1.813786956841651E-4,78.33781659038806,0.7709254190937087
3584.0,3584.0,train,1.5297669194896108E-4,51.201258230199976,0.7114654571588588
3585.0,3585.0,train,1.4964261804728055E-4,48.756480271813984,0.7035423819560406
3586.0,3586.0,train,1.2882529566057559E-4,34.29066845279641,0.6489089220394856
3587.0,3587.0,train,1.517099098768268E-4,50.33920708960062,0.7084803376608759
3588.0,3588.0,train,1.619720971908742E-4,58.98883967412607,0.7318016392432635
3590.0,3590.0,train,1.402018427793159E-4,42.24319733540209,0.6799072282547409
3591.0,3591.0,train,1.1404667254084883E-4,25.012185045219937,0.604115519757047
3592.0,3592.0,train,1.3323067798686448E-4,37.422586294628864,0.6612535812328266
3593.0,3593.0,train,1.3288091643782462E-4,37.085022309073885,0.6602895544954275
3595.0,3595.0,train,1.460894434271324E-4,46.34649044707652,0.694859012552532
3596.0,3596.0,train,1.3144448781454436E-4,36.0225848644198,0.6563015576087083
3597.0,3597.0,train,1.327829208048152E-4,36.99448332879685,0.6600189633418336
3599.0,3599.0,train,2.8866725014191303E-4,99.26147388864298,0.9041940560947912
3600.0,3600.0,train,2.021325933924275E-4,92.056151354135,0.8064721257470246
3601.0,3601.0,train,3.3337398406355285E-4,99.7508387193754,0.9333749189640679
3602.0,3602.0,train,2.399940197806688E-4,97.76767427473247,0.8577200968457089
3603.0,3603.0,train,2.033583496364006E-4,92.51986375821635,0.808389963492119
3604.0,3604.0,train,1.0920077112647105E-4,22.531251223045036,0.5882173940515958
3605.0,3605.0,train,1.771324546654323E-4,74.76293462588447,0.7628842368187062
3606.0,3606.0,train,2.6113168144292623E-4,98.50107237825651,0.880172633334699
3607.0,3607.0,train,1.222101580433532E-4,30.086211948799782,0.6295220703555635
3608.0,3608.0,train,9.992987436635968E-5,18.695324425789085,0.5560011890187004
3609.0,3609.0,train,1.1383778763261705E-4,24.915945585111555,0.6034430555138566
3610.0,3610.0,train,1.2121566737486811E-4,29.555276748235368,0.626516382299313
3611.0,3611.0,train,1.2038006757158352E-4,28.961306665055787,0.6239720721220943
3612.0,3612.0,train,1.1302947772568963E-4,24.463703653844647,0.6008300794671767
3613.0,3613.0,train,1.0900336658052353E-4,22.450336563231044,0.5875563984904484
3614.0,3614.0,train,1.117649814598927E-4,23.702193004522087,0.5967078390412879
3615.0,3615.0,train,1.1963246456928499E-4,28.580910708415608,0.6216810151669805
3616.0,3616.0,train,1.1198747029453144E-4,23.833806978682123,0.5974362233480764
3617.0,3617.0,train,1.1098693073959179E-4,23.323757925458732,0.594150276795842
3618.0,3618.0,train,1.1038015988529599E-4,23.00979168689437,0.5921444842580501
3619.0,3619.0,train,1.1549318531962388E-4,25.777326333728727,0.6087410996896716
3620.0,3620.0,train,1.1224064463357219E-4,23.995508268754374,0.5982634658421453
3621.0,3621.0,train,1.0728709427421134E-4,21.743323829835223,0.581764680401386
3622.0,3622.0,train,1.3078453428159146E-4,35.546748072724,0.6544536473359888
3623.0,3623.0,train,1.30427434953122E-4,35.344549719227494,0.6534496082903631
3624.0,3624.0,train,1.3679827715455472E-4,39.68531515506545,0.6709318263663983
3625.0,3625.0,train,1.4404539082498892E-4,44.99785057752578,0.6897489166731965
3627.0,3627.0,train,1.5035030907048036E-4,49.31273264200622,0.7052421253556592
3630.0,3630.0,train,1.2194450701312755E-4,29.937827408451053,0.6287215586475419
3631.0,3631.0,train,1.2471454141495917E-4,31.557687161440185,0.6369844467992969
3632.0,3632.0,train,1.3192501430485146E-4,36.43873977491528,0.6576408408374949
3633.0,3633.0,train,1.4503574449573135E-4,45.63386639732174,0.6922353828031049
3634.0,3634.0,train,1.5571975642654357E-4,53.194494905995754,0.717825033939079
3635.0,3635.0,train,1.592676863190154E-4,56.49677126585368,0.725843178800707
3636.0,3636.0,train,1.751926409675598E-4,72.56026919193262,0.7591174375799414
3637.0,3637.0,train,1.9370208438401534E-4,87.25446802622317,0.7927512613615264
3638.0,3638.0,train,2.0374785583407E-4,92.67797969899284,0.8089954028547883
3639.0,3639.0,train,2.026835430004126E-4,92.21463233161754,0.8073365138365507
3640.0,3640.0,train,1.8044180314972502E-4,77.43641352438308,0.7691749849490255
3641.0,3641.0,train,1.6420623648273375E-4,61.316415362512245,0.7366261761844841
3642.0,3642.0,train,1.410302390683529E-4,42.756443426958725,0.6820544570936085
3643.0,3643.0,train,1.4124544524709225E-4,42.97520048784831,0.6826099172359122
3644.0,3644.0,train,1.1592565695939644E-4,25.97649160646033,0.6101135104901412
3645.0,3645.0,train,1.4802748070756174E-4,47.671260413324895,0.6996263170275554
3646.0,3646.0,train,1.593208696827633E-4,56.534223774768336,0.725961620898623
3647.0,3647.0,train,1.3287140076566798E-4,37.0758131195819,0.6602632887202029
3648.0,3648.0,train,1.2421414253796154E-4,31.28514937432094,0.6355055094097528
3649.0,3649.0,train,1.2839472028954688E-4,34.00197682554537,0.6476785004632655
3650.0,3650.0,train,1.25636928202064E-4,32.24409395513224,0.6396948692864752
3651.0,3651.0,train,1.373226103689137E-4,39.95365180251043,0.6723307485124822
3652.0,3652.0,train,1.3735346521399149E-4,39.9684144593854,0.672412883781708
3653.0,3653.0,train,1.512022394880027E-4,49.926961218389486,0.7072753828697054
3655.0,3655.0,train,1.2870463813058572E-4,34.21007932301158,0.6485645624485017
3656.0,3656.0,train,1.3289346188591437E-4,37.09716369087207,0.6603241801512043
3657.0,3657.0,train,1.3156497831375274E-4,36.186230957874095,0.6566378699953281
3659.0,3659.0,train,1.83747727522019E-4,80.39237228632135,0.7752925862535511
3660.0,3660.0,train,1.9300178596478508E-4,86.80086105436082,0.7915686657939998
3661.0,3661.0,train,1.38445152446294E-4,40.934245009464995,0.675305730588849
3664.0,3664.0,train,1.1106131993307285E-4,23.35697777750785,0.5943955041580506
3666.0,3666.0,train,2.3690899162144688E-4,97.63962843676724,0.854108642510744
3667.0,3667.0,train,2.417045060499777E-4,97.83691570902573,0.8596837910207886
3668.0,3668.0,train,1.7888287695556304E-4,76.19067268144077,0.7662326856360907
3669.0,3669.0,train,1.6107782870840458E-4,58.079279364182995,0.7298458239169268
3670.0,3670.0,train,4.200804589405013E-5,7.317878901148381,0.2891662509834436
3671.0,3671.0,train,4.80857353695519E-5,8.184582136766918,0.3234156295274211
3672.0,3672.0,train,1.1762550413022136E-4,26.998878290103136,0.6154613392079206
3674.0,3674.0,train,1.1960114950549516E-4,28.564965524205185,0.6215847449944116
3675.0,3675.0,train,1.1614187562043625E-4,26.123608595814837,0.6107978553311175
3676.0,3676.0,train,1.0937263246718458E-4,22.590946803657438,0.5887919972927321
3677.0,3677.0,train,1.239668535858419E-4,31.08860765885791,0.6347724197105726
3678.0,3678.0,train,1.167650066229147E-4,26.525836537116195,0.6127633899746008
3680.0,3680.0,train,1.1758536668697033E-4,26.973880584832216,0.6153359137791625
3681.0,3681.0,train,1.172071734585674E-4,26.741810833192417,0.6141520877634102
3682.0,3682.0,train,1.192318054567801E-4,28.205914961648777,0.6204474408777801
3683.0,3683.0,train,1.1997458707944243E-4,28.755114614995737,0.6227311894322288
3684.0,3684.0,train,1.0889081227750365E-4,22.399721299934658,0.5871790432946904
3685.0,3685.0,train,1.1326700634259511E-4,24.616781822982922,0.6015997055882012
3686.0,3686.0,train,1.3785764701363905E-4,40.39412753400133,0.6737520972282627
3687.0,3687.0,train,1.3802260928071026E-4,40.55500939003648,0.6741890820905417
3688.0,3688.0,train,1.4405836909225702E-4,45.00539131555644,0.6897816305629083
3691.0,3691.0,train,1.2830563383966592E-4,33.95621369116863,0.6474233871940298
3692.0,3692.0,train,1.4171071019465466E-4,43.26236582832843,0.6838074795710641
3693.0,3693.0,train,1.4358987538282212E-4,44.73406529609132,0.6885985258720407
3694.0,3694.0,train,1.3336551648674856E-4,37.546440282348286,0.6616244974396807
3695.0,3695.0,train,1.4978763655291896E-4,48.87258850700515,0.7038914863122183
3697.0,3697.0,train,1.6031240487733852E-4,57.451517974166244,0.7281604747666024
3698.0,3698.0,train,1.6401390957454306E-4,61.090387379370874,0.7362142901244202
3699.0,3699.0,train,1.7352624051365795E-4,70.69083177990242,0.7558338152908888
3700.0,3700.0,train,1.7698403533907686E-4,74.65354544995938,0.7625981236600945
3701.0,3701.0,train,1.9550320331259997E-4,88.41959215117932,0.7957620859875093
3702.0,3702.0,train,2.0566050985782128E-4,93.30104334780171,0.8119407407284219
3703.0,3703.0,train,1.7404023245441166E-4,71.23356638993795,0.7568513760587043
3704.0,3704.0,train,1.7963614257005144E-4,76.76010254219975,0.7676590440332945
3705.0,3705.0,train,1.4900406392848406E-4,48.23503701431662,0.7020002821083954
3706.0,3706.0,train,1.4118830113929836E-4,42.917113507533074,0.6824625195394083
3707.0,3707.0,train,1.2217397463416962E-4,30.067743951935913,0.6294131370385214
3708.0,3708.0,train,1.2593808799244322E-4,32.44924912810319,0.6405754339611694
3709.0,3709.0,train,1.4993535150027262E-4,48.99085563279773,0.7042466592025856
3711.0,3711.0,train,1.3789208771619246E-4,40.42791275671804,0.6738433789935021
3712.0,3712.0,train,1.374252099987006E-4,40.00282246574854,0.6726037880493734
