X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3734.0,3734.0,train,6.107000848338851E-5,10.0705712248252,0.3912389459927039
3735.0,3735.0,train,4.968792288151907E-5,8.504702947500924,0.33223884568523454
3736.0,3736.0,train,4.2155408320781665E-5,7.476888496317173,0.29008235839739915
3737.0,3737.0,train,1.1903505868683729E-4,28.02133362387326,0.6199392652579003
3738.0,3738.0,train,1.2178809407343941E-4,29.57096533610547,0.6283485169449521
3739.0,3739.0,train,1.2429542918082498E-4,31.223849212104028,0.6358452642713119
3740.0,3740.0,train,1.2179079696514341E-4,29.57306122911576,0.6283566809225972
3741.0,3741.0,train,1.2158580111597888E-4,29.433762845080604,0.6277369897831725
3742.0,3742.0,train,1.3079066497683153E-4,35.481648527043156,0.6545697782611977
3743.0,3743.0,train,1.2574407898419146E-4,32.09312533978027,0.6401074989805516
3744.0,3744.0,train,1.2775517512725445E-4,33.503979662998155,0.6459419948472274
3745.0,3745.0,train,1.1860042654735783E-4,27.746405277828135,0.6185943832954196
3746.0,3746.0,train,1.3283003893555542E-4,36.78350358753999,0.6602479057430088
3747.0,3747.0,train,1.348422062734733E-4,38.15526664202173,0.6657587997504621
3749.0,3749.0,train,1.369277036118939E-4,39.62009802698639,0.6713762131883204
3750.0,3750.0,train,1.14377681178664E-4,25.03956221101467,0.6052776510045617
3751.0,3751.0,train,1.1184999774559519E-4,23.627900300991744,0.597084990443935
3753.0,3753.0,train,1.1610922064861641E-4,26.106747304937848,0.6107935198391604
3755.0,3755.0,train,1.418365265306438E-4,43.009890294250866,0.6842286096975724
3756.0,3756.0,train,1.2786943252741107E-4,33.55458761714382,0.6462706187817837
3757.0,3757.0,train,1.2718057798272422E-4,33.09745304052146,0.644284720573661
3759.0,3759.0,train,1.4216318134108316E-4,43.313485309316654,0.6850658064689299
3760.0,3760.0,train,1.6542888729884108E-4,62.13741552840538,0.7393240208076444
3761.0,3761.0,train,1.6662720948862632E-4,63.41159683916063,0.7418504293985575
3762.0,3762.0,train,1.7336711376394535E-4,70.71882034581921,0.7556106971271632
3763.0,3763.0,train,1.6379132382836686E-4,60.37905842123966,0.735831537010539
3764.0,3764.0,train,1.7374346544976046E-4,71.22688202616136,0.7563570670023941
3765.0,3765.0,train,1.904234912737121E-4,85.63909527831458,0.7872449486079687
3766.0,3766.0,train,1.6220510674599896E-4,59.063190431479725,0.7324039536779263
3767.0,3767.0,train,1.5456836704427242E-4,51.91355277635729,0.7152692423671367
3769.0,3769.0,train,1.412364307403052E-4,42.486296551233075,0.6826847959551052
3770.0,3770.0,train,1.497736181990826E-4,48.29266437210397,0.7039548411201133
3771.0,3771.0,train,1.383535251448261E-4,40.597747040440616,0.6751623156368343
3773.0,3773.0,train,1.5210486728829255E-4,49.92984579527933,0.7095110812086328
3774.0,3774.0,train,1.3566162496824537E-4,38.75026951034217,0.6679773159339868
3775.0,3775.0,train,1.4280527773487557E-4,43.69865650350871,0.6867049969639489
3776.0,3776.0,train,1.482281997795045E-4,47.267162642997185,0.7002130777094169
3777.0,3777.0,train,1.4001492387021554E-4,41.67441319926182,0.6795189749221338
3778.0,3778.0,train,1.3639297609572897E-4,39.275460492395986,0.66994495619803
3779.0,3779.0,train,1.3848463100666058E-4,40.673702667495924,0.6755082543945807
3780.0,3780.0,train,1.414558455189359E-4,42.700956331292744,0.6832501384780494
3781.0,3781.0,train,1.4114372243116555E-4,42.42942242679564,0.6824456212618712
3783.0,3783.0,train,1.4470931946349765E-4,44.86726854577514,0.6915157832593981
3784.0,3784.0,train,1.7139182412136743E-4,68.79365780581254,0.7516557042806405
3785.0,3785.0,train,1.544127271716119E-4,51.76884468324237,0.714908852962175
3786.0,3786.0,train,5.9330291226566445E-5,9.830048631088697,0.3825704955647804
3787.0,3787.0,train,6.352693058665339E-5,10.354027398287103,0.40327409687304705
3788.0,3788.0,train,9.606461614752549E-5,17.307539453036178,0.541932328419374
3789.0,3789.0,train,1.1604529616084539E-4,26.06737003080829,0.6105912634732387
3790.0,3790.0,train,1.9455591348085396E-4,88.3085277749254,0.7942716925155326
3791.0,3791.0,train,1.9662319642866163E-4,89.67457202313106,0.7976993135289785
3792.0,3792.0,train,2.959854040616344E-4,99.46701739286411,0.9097831215574045
3793.0,3793.0,train,1.6578305414708205E-4,62.58192308374026,0.7400732696777481
3794.0,3794.0,train,6.273250761166651E-5,10.251669238377202,0.39940890104293547
3795.0,3795.0,train,7.088511443403466E-5,11.416976012300365,0.43791319287364316
3796.0,3796.0,train,5.1476580902813834E-5,8.745350666543466,0.3418757538640571
3797.0,3797.0,train,4.274973058183719E-5,7.562858273362011,0.2935031261365971
3798.0,3798.0,train,4.316438651799167E-5,7.6260119687628025,0.295880013557406
3799.0,3799.0,train,1.2829204818683447E-4,33.74177648967218,0.6474834857287934
3800.0,3800.0,train,1.2706439349963557E-4,33.028127473946135,0.6439486753160903
3801.0,3801.0,train,1.261386206578592E-4,32.427490997567,0.6412596559174222
3802.0,3802.0,train,1.271275973097093E-4,33.065840254746114,0.6441315217055992
3803.0,3803.0,train,1.2310004244982977E-4,30.45182975967921,0.632290197310978
3804.0,3804.0,train,1.2873904220550046E-4,34.02344356224172,0.6487617911257457
3806.0,3806.0,train,1.343176801927901E-4,37.75089044779996,0.6643309084580142
3807.0,3807.0,train,1.3519437537492206E-4,38.455501601614294,0.6667140824922455
3808.0,3808.0,train,1.3664505524446356E-4,39.42724569336502,0.670620448749768
3809.0,3809.0,train,1.4713786889160118E-4,46.44969956479698,0.6975447528573153
3810.0,3810.0,train,1.4336525970628044E-4,43.992527617062656,0.6881275933178326
3811.0,3811.0,train,1.338423153658774E-4,37.37841583392794,0.6630315778933804
3812.0,3812.0,train,1.2799607427939816E-4,33.610680963996664,0.6466345058543874
3813.0,3813.0,train,1.4719186204519046E-4,46.488938116977316,0.6976774454240772
3814.0,3814.0,train,1.4450402558879215E-4,44.73361455298321,0.6910006573958676
3815.0,3815.0,train,1.7093810867385503E-4,68.41726532597512,0.7507382577113891
3816.0,3816.0,train,1.6069403121305324E-4,57.51368474032619,0.7290973860600147
3818.0,3818.0,train,1.565221310234016E-4,53.44452006271388,0.7197546828289221
3819.0,3819.0,train,1.421468823973082E-4,43.299891955964625,0.685024085911357
3820.0,3820.0,train,1.4290091890599993E-4,43.743289907002826,0.6869484255844512
3821.0,3821.0,train,1.258451250616187E-4,32.17017297504334,0.6404029299391594
3822.0,3822.0,train,1.237082483996039E-4,30.831177246211674,0.6341033108947729
3823.0,3823.0,train,1.3422895720203952E-4,37.6820164926488,0.6640887798107741
3824.0,3824.0,train,1.553283932752901E-4,52.48517517183584,0.7170225754203492
3825.0,3825.0,train,1.531897688030619E-4,50.83827998226274,0.7120611313257351
3826.0,3826.0,train,1.6029880602390825E-4,57.11839504801887,0.728225825529605
3827.0,3827.0,train,1.2930584019760728E-4,34.40508090657176,0.6503760464042827
3828.0,3828.0,train,1.3545252951585788E-4,38.62681638812791,0.6674126085459271
3829.0,3829.0,train,1.326306500810573E-4,36.654336535066754,0.6596968988753165
3831.0,3831.0,train,1.387298522644592E-4,40.81564653882716,0.6761543118393583
3832.0,3832.0,train,1.290860949989334E-4,34.261954019761895,0.6497510888809002
3833.0,3833.0,train,1.239840174989294E-4,30.992290821118775,0.6349224535743191
3834.0,3834.0,train,1.3529096787471187E-4,38.53142794805522,0.6669756187920289
3835.0,3835.0,train,1.4115919080438772E-4,42.43891186945344,0.6824855400649423
3836.0,3836.0,train,1.3128485663465976E-4,35.7588389433627,0.6559543834142167
3837.0,3837.0,train,1.2946994269334036E-4,34.51197003097369,0.6508420280925864
3838.0,3838.0,train,7.705597910056027E-5,12.421879133659905,0.465407743430559
3839.0,3839.0,train,1.808815184544364E-4,78.28380373085488,0.7700892406198359
3840.0,3840.0,train,1.850736737672981E-4,81.71328580972829,0.7777904937100756
3842.0,3842.0,train,1.1152296183095597E-4,23.50765944822202,0.5960126609812981
3843.0,3843.0,train,9.626322344194512E-5,17.379390848345842,0.5426711106533926
3844.0,3844.0,train,1.9104178034824664E-4,85.95963217034749,0.788311355178323
3845.0,3845.0,train,2.63995900832067E-4,98.56283959742858,0.882996682441717
3846.0,3846.0,train,2.4440266420667844E-4,97.9437654219177,0.8627998442077708
3847.0,3847.0,train,1.6001015295716517E-4,56.79867420570205,0.7275875092244874
3848.0,3848.0,train,1.1489406831889771E-4,25.291470706273394,0.6069307474546775
3849.0,3849.0,train,7.185758222229285E-5,11.57960107936694,0.4423381146119044
3850.0,3850.0,train,4.7502158671108465E-5,8.211908256961182,0.32027062253525895
3851.0,3851.0,train,4.6973045397210506E-5,8.132295945071396,0.31734134261785196
3852.0,3852.0,train,3.5635503834063276E-5,6.548676859418234,0.2514502490060736
3853.0,3853.0,train,1.3016606463762796E-4,34.97036569881393,0.6528118248077039
3854.0,3854.0,train,1.3072566673786912E-4,35.43917485922962,0.6543872547993804
3856.0,3856.0,train,1.3025585127812532E-4,35.04819770953676,0.6530650811105732
3857.0,3857.0,train,1.3257197045165133E-4,36.616234422511766,0.6595345688364183
3859.0,3859.0,train,1.31743895441389E-4,36.0906650081668,0.6572355264817379
3860.0,3860.0,train,1.3981275104423517E-4,41.55080128474233,0.678991958669734
3861.0,3861.0,train,1.4203196907394932E-4,43.19699505711306,0.6847297843226561
3862.0,3862.0,train,1.4451252937486728E-4,44.740665313076285,0.6910220122660584
3863.0,3863.0,train,1.4918637033062556E-4,47.77751624347817,0.7025385313094566
3864.0,3864.0,train,1.4492654701145943E-4,45.00258843398597,0.6920599181854459
3866.0,3866.0,train,1.3148038270550472E-4,35.929516603715385,0.6565006664875923
3867.0,3867.0,train,1.3973476454018295E-4,41.50307331876962,0.6787884349349075
3868.0,3868.0,train,1.4022982849331076E-4,41.82395746813142,0.6800782312819234
3869.0,3869.0,train,1.5705967392692054E-4,53.94769433630219,0.7209763284604925
3870.0,3870.0,train,1.5225051565254867E-4,50.05248239396061,0.7098547342783881
3871.0,3871.0,train,1.513107336651852E-4,49.381069827697,0.7076301736168413
3872.0,3872.0,train,1.4368412793512301E-4,44.19943357372728,0.6889347682099951
3874.0,3874.0,train,1.274634623198436E-4,33.269454251114006,0.6451015932019644
3875.0,3875.0,train,1.4413849046847566E-4,44.45782664253714,0.6900813219940745
3876.0,3876.0,train,1.1795242158078352E-4,27.261877783895688,0.6165804198497914
3877.0,3877.0,train,1.2473410801171238E-4,31.497557986548717,0.6371412515813473
3879.0,3879.0,train,1.459009189414269E-4,45.58899641998785,0.694488845988558
3880.0,3880.0,train,1.5173502248676466E-4,49.665385466807486,0.7086366130162809
3881.0,3881.0,train,1.4367247569144114E-4,44.191746009390855,0.6889053088263625
3882.0,3882.0,train,1.370291672172872E-4,39.697533392336574,0.6716470902916898
3883.0,3883.0,train,1.2684087198746777E-4,32.882709750560366,0.6433012815316181
3884.0,3884.0,train,1.3356428354761545E-4,37.194699788954956,0.6622692943754453
3885.0,3885.0,train,1.42682510218952E-4,43.64136389604929,0.6863922481463083
3886.0,3886.0,train,1.4064053292132082E-4,42.12247203637617,0.6811443133239797
3887.0,3887.0,train,1.249068111112885E-4,31.599036454993414,0.6376502014895966
3889.0,3889.0,train,1.333051603056857E-4,37.06759820686332,0.6615573003337398
3890.0,3890.0,train,1.2302521849524582E-4,30.38414650403591,0.6320665210042304
3891.0,3891.0,train,2.1473527198701453E-4,95.4218420114286,0.8253901075836994
3892.0,3892.0,train,1.2107284059206539E-4,29.110126096333754,0.6261818068571108
3893.0,3893.0,train,2.2448974532222562E-4,96.5654841694055,0.8386981361352861
3894.0,3894.0,train,2.190199626999552E-4,96.01547396503636,0.8313658337724852
3895.0,3895.0,train,7.770688158238811E-5,12.544861909280439,0.46822828460585086
3896.0,3896.0,train,8.709414332706168E-5,14.716000692485547,0.5072894206677108
3897.0,3897.0,train,1.0556982850183346E-4,21.042058695122353,0.5759862144814354
3898.0,3898.0,train,1.5794119441592673E-4,54.8981985081091,0.7229681973099282
3900.0,3900.0,train,1.9329483045603307E-4,87.50725637225806,0.7921523201899685
3901.0,3901.0,train,1.1483922408848806E-4,25.253900954214366,0.606755505183158
3902.0,3902.0,train,5.984899982510951E-5,9.910416475228113,0.3851678893096929
3903.0,3903.0,train,2.0650050969504463E-5,4.082639088394585,0.1545003501520481
3904.0,3904.0,train,2.6025477587786083E-5,5.069677049731084,0.19064270081479873
3905.0,3905.0,train,1.7345653068383745E-5,3.35222632092275,0.1314863296695148
3906.0,3906.0,train,1.3266944578767386E-4,36.67952753226832,0.659804179963398
3907.0,3907.0,train,1.3316100205796016E-4,36.99539090667454,0.6611605464902159
3908.0,3908.0,train,1.3131264737264873E-4,35.783058400475305,0.6560320812864675
3909.0,3909.0,train,1.341957467315288E-4,37.65623584169066,0.6639981021701054
3911.0,3911.0,train,1.3354665845170333E-4,37.18605456840946,0.6622209133350756
3912.0,3912.0,train,1.3848883306946634E-4,40.67613711482628,0.6755193359529579
3913.0,3913.0,train,1.348369967038332E-4,38.151475647740575,0.6657446479047388
3914.0,3914.0,train,1.3778625110518738E-4,40.243902377752335,0.6736612389206077
3915.0,3915.0,train,1.3682539273729698E-4,39.54201603962747,0.6711028478633759
3916.0,3916.0,train,1.4228542984329163E-4,43.41544081699983,0.6853785509810497
3917.0,3917.0,train,1.4634586704706987E-4,45.880057507090164,0.6955916376785527
3919.0,3919.0,train,1.3604194014879006E-4,39.00801948253876,0.669001982273381
3920.0,3920.0,train,1.0822098251571461E-4,22.203287158849246,0.5850245119517044
3921.0,3921.0,train,1.492197753731242E-4,47.81374129326866,0.702619278209061
3922.0,3922.0,train,1.483174079220088E-4,47.316515657090584,0.7004303487359286
3923.0,3923.0,train,1.504993766899978E-4,48.81695846252301,0.705695893988284
3924.0,3924.0,train,1.5864872326753685E-4,55.60410257426835,0.7245566262558203
3925.0,3925.0,train,1.5053103175650227E-4,48.84621271850398,0.7057715991949189
3926.0,3926.0,train,1.4191366445484541E-4,43.08368572050963,0.6844265100931295
3927.0,3927.0,train,1.3956725276504043E-4,41.368150873577584,0.678350838036917
3928.0,3928.0,train,1.435396133693064E-4,44.10409013150298,0.688569206903541
3930.0,3930.0,train,1.287052998823665E-4,34.00048810419311,0.6486654574026156
3931.0,3931.0,train,1.2663022163914296E-4,32.74460254525601,0.6426900896152825
3932.0,3932.0,train,1.3373462484211727E-4,37.29255647898241,0.6627365257177111
3934.0,3934.0,train,1.3911028769984928E-4,41.041285437505806,0.6771540584071403
3935.0,3935.0,train,1.4653629409806627E-4,46.00880647491606,0.6960623886869142
3936.0,3936.0,train,1.3914820965707674E-4,41.06683378701391,0.6772535442339821
3937.0,3937.0,train,1.365280611867345E-4,39.35679969791584,0.6703071136935848
3938.0,3938.0,train,1.3232675583783432E-4,36.4437486451508,0.6588553741797354
3939.0,3939.0,train,1.3805136516331867E-4,40.41454550827655,0.6743636246660573
3940.0,3940.0,train,1.2923644767295008E-4,34.359883395627264,0.6501788139407392
3941.0,3941.0,train,1.3781018090644928E-4,40.26054105149879,0.6737247000187528
3942.0,3942.0,train,1.450515405912644E-4,45.07008324907133,0.6923725804133855
3943.0,3943.0,train,1.5366572688546882E-4,51.228941875326804,0.7131727897405156
3944.0,3944.0,train,2.690127062229076E-4,98.6496249907196,0.8876712764466523
3945.0,3945.0,train,2.219955466459116E-4,96.37885227857728,0.8353950363176914
3946.0,3946.0,train,1.4143751334694482E-4,42.68221649560239,0.6832029425238145
3947.0,3947.0,train,1.5279662774745674E-4,50.51450420971465,0.7111396537813199
3948.0,3948.0,train,8.834852181694773E-5,15.092603637761792,0.5122868964244955
3949.0,3949.0,train,5.650532736659703E-5,9.483959168247402,0.3682308841938793
3950.0,3950.0,train,5.9563522803451266E-5,9.866185142170483,0.38373973982301013
3951.0,3951.0,train,1.304428402001907E-4,35.2496300469193,0.6535919177807895
3952.0,3952.0,train,1.5247141793330455E-4,50.25565618950363,0.710375171031943
3954.0,3954.0,train,8.114545098778901E-5,13.256370524004662,0.48288345332050575
3956.0,3956.0,train,3.5052157433454256E-5,6.467599558461666,0.24789295997889638
3958.0,3958.0,train,4.302169395133338E-5,7.604279341529083,0.29506297616676924
3959.0,3959.0,train,4.1607669214526205E-5,7.405570210918909,0.2869150468114632
3960.0,3960.0,train,1.363445096158909E-4,39.2442255722216,0.6698149226389205
3961.0,3961.0,train,1.2434174713878252E-4,31.25913489371466,0.6359823195251448
3962.0,3962.0,train,1.2750450667463702E-4,33.30246116959811,0.645219959239981
3963.0,3963.0,train,1.3442411171186723E-4,37.83587136475412,0.6646211341519315
3965.0,3965.0,train,1.3679233936797708E-4,39.51679024837532,0.671014483684794
3966.0,3966.0,train,1.4423615673473544E-4,44.51151594776507,0.6903272239861739
3967.0,3967.0,train,1.3241072485180544E-4,36.511533727287194,0.6590881036969096
3968.0,3968.0,train,1.3873531695369264E-4,40.818806369220496,0.6761686943931131
3969.0,3969.0,train,1.2008211974830741E-4,28.53963262368735,0.6231597446726724
3970.0,3970.0,train,1.2079793506489707E-4,28.94112792974616,0.6253456818517498
3971.0,3971.0,train,1.1002319791763906E-4,22.866864111500636,0.591058362217388
3972.0,3972.0,train,1.0433502664053063E-4,20.50493583873719,0.5717095978686368
3973.0,3973.0,train,1.61607626242299E-4,58.44451007032976,0.7311013858275219
3974.0,3974.0,train,1.6535621836986014E-4,62.0030036997099,0.7391700210323349
3975.0,3975.0,train,1.5707638302077807E-4,53.964483742218846,0.7210142168827748
3976.0,3976.0,train,1.5209661779137305E-4,49.92318282291711,0.709491604585759
3977.0,3977.0,train,1.506191303725704E-4,48.92762968427353,0.7059821904201963
3979.0,3979.0,train,1.5698225984031865E-4,53.869908159822025,0.7208007223061142
3980.0,3980.0,train,1.522058409758137E-4,50.011400451984926,0.7097493689286334
3981.0,3981.0,train,1.3522975687862307E-4,38.48885939273942,0.6668099061779869
3982.0,3982.0,train,1.3203678912539608E-4,36.22962099490647,0.6580504766862268
3983.0,3983.0,train,1.3521913623084326E-4,38.47884621316272,0.6667811451839547
3984.0,3984.0,train,1.4229106826874706E-4,43.42014327567586,0.6853929680933305
3985.0,3985.0,train,1.455877935929809E-4,45.382697605584,0.6937103792154364
3986.0,3986.0,train,1.472181344170092E-4,46.50802566670616,0.6977419908583498
3987.0,3987.0,train,1.6735605424219105E-4,64.23073320388957,0.743375053804084
3988.0,3988.0,train,1.5140218835352383E-4,49.4562227380002,0.7078474033135305
