X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2053.0,2053.0,train,1.7552588908221488E-4,29.791015884483762,0.6171809780550751
2055.0,2055.0,train,1.8410874501484704E-4,32.81345504325088,0.634739467989112
2056.0,2056.0,train,1.9842628880675602E-4,37.15148590738603,0.662255898897489
2057.0,2057.0,train,1.9931642106733391E-4,37.38494881261648,0.6638964988578662
2058.0,2058.0,train,2.075442613596552E-4,40.22027734796708,0.6786889179963955
2059.0,2059.0,train,2.2517606692484381E-4,46.18749369382754,0.7082325389533133
2060.0,2060.0,train,2.1577159418630331E-4,42.9553479626254,0.6928294478713337
2061.0,2061.0,train,2.0348053039088204E-4,38.704499514774085,0.6714661422345065
2062.0,2062.0,train,1.8653250408701084E-4,33.47010841651035,0.6395504481871384
2063.0,2063.0,train,2.264338720083165E-4,46.54802223829029,0.7102332034353723
2064.0,2064.0,train,2.1842880570640717E-4,43.920330654077,0.6972621689889267
2065.0,2065.0,train,2.7419194555870633E-4,67.75537243287187,0.776855009049735
2066.0,2066.0,train,2.672191576587596E-4,63.85927485877045,0.7681789986352024
2067.0,2067.0,train,2.4067576863044465E-4,51.39009614395476,0.7319515106858947
2068.0,2068.0,train,2.4550414409729834E-4,53.03470288913202,0.7389388016170446
2069.0,2069.0,train,2.120196025898304E-4,41.69427562505963,0.6864596846846671
2070.0,2070.0,train,2.7254526735555074E-4,66.87148363645085,0.7748358491088302
2071.0,2071.0,train,2.6148385991897247E-4,61.002046251292946,0.760790491263277
2072.0,2072.0,train,2.2114733198062774E-4,44.93787688851752,0.7017309829760447
2073.0,2073.0,train,2.007473312351308E-4,37.79591309274182,0.6665171190980747
2074.0,2074.0,train,2.045161315206458E-4,39.051438577591355,0.6733220670740354
2075.0,2075.0,train,2.0762559966317246E-4,40.25220600866354,0.6788318539621063
2076.0,2076.0,train,2.1390122614842245E-4,42.39128080268825,0.6896704623527955
2077.0,2077.0,train,2.1031970213263794E-4,41.08498808499399,0.6835304441072245
2078.0,2078.0,train,2.0246696444406437E-4,38.264091518016855,0.6696394978138962
2079.0,2079.0,train,2.076066522999832E-4,40.2447683820571,0.6787985634041637
2080.0,2080.0,train,1.6318173507851285E-4,25.913217225794593,0.5904374920899962
2082.0,2082.0,train,2.6206239699791146E-4,61.25832137334777,0.7615463487335985
2083.0,2083.0,train,6.851966219998834E-4,99.77144721007417,0.9764418724161754
2084.0,2084.0,train,1.2912366849501797E-4,17.000503274235477,0.5065606133799693
2085.0,2085.0,train,1.644455094830401E-4,26.375112440808792,0.5932591653766338
2086.0,2086.0,train,3.9024106319619247E-4,97.44298476588503,0.8817277434641722
2087.0,2087.0,train,5.670168181903666E-4,99.38885965211414,0.9550316433069966
2088.0,2088.0,train,4.970064542497847E-4,99.03575235536117,0.9340470110680228
2089.0,2089.0,train,8.617296246194509E-5,10.923757691164862,0.3758712874874742
2090.0,2090.0,train,1.8391418635850038E-4,32.751651960729134,0.6343505108385799
2091.0,2091.0,train,1.873319167049762E-4,33.766477753339466,0.6411232845910703
2092.0,2092.0,train,1.932786070562913E-4,35.65594432005516,0.6526099279827144
2096.0,2096.0,train,2.0107751468348892E-4,37.95171675134935,0.6671189216250586
2097.0,2097.0,train,2.1653140035862676E-4,43.21241984481484,0.6941035301453593
2098.0,2098.0,train,2.1679836276631455E-4,43.29628035459647,0.6945499307945406
2099.0,2099.0,train,2.0743060813397909E-4,40.175663738846225,0.678489088402443
2100.0,2100.0,train,1.7835875048008868E-4,30.708095064968127,0.6230677255993956
2101.0,2101.0,train,2.2356752307616933E-4,45.58117691962517,0.7056538483577816
2102.0,2102.0,train,2.4523954534446E-4,52.9275663915599,0.7385606536317755
2103.0,2103.0,train,2.531409120693214E-4,57.10859380851137,0.749620228721861
2104.0,2104.0,train,2.601055947236601E-4,60.387172739850925,0.7589801235771385
2105.0,2105.0,train,2.4241021563935477E-4,51.89001710375689,0.7344827490268013
2106.0,2106.0,train,2.457517374784085E-4,53.17046366752128,0.739292151215698
2107.0,2107.0,train,2.3966901992144915E-4,51.044259611240925,0.7304712158974045
2109.0,2109.0,train,2.6574723942140576E-4,62.957799264805054,0.7663048526478846
2110.0,2110.0,train,2.460928413716236E-4,53.350812142856746,0.739778169913736
2111.0,2111.0,train,2.164551684435671E-4,43.187136302101806,0.6939759394000302
2112.0,2112.0,train,2.1973878381410447E-4,44.47829364150399,0.6994238563861818
2113.0,2113.0,train,2.1112612360170416E-4,41.409132956967014,0.6849234525965439
2114.0,2114.0,train,2.2055619372542585E-4,44.74158955245538,0.7007648944607525
2115.0,2115.0,train,1.9580278062332373E-4,36.409808123359056,0.6573737878786274
2116.0,2116.0,train,2.0967069591022025E-4,40.9046784449751,0.6824048824554374
2117.0,2117.0,train,2.263637843642814E-4,46.520578430468916,0.7101220838374348
2118.0,2118.0,train,7.140485256971209E-4,99.8200629373192,0.9798814944136646
2119.0,2119.0,train,6.821368835296764E-4,99.76447840840945,0.9760442397435117
2121.0,2121.0,train,2.431137960327054E-4,52.08856129339318,0.7355027211310166
2122.0,2122.0,train,9.54709465000026E-5,12.030318379703614,0.4068228251194619
2123.0,2123.0,train,3.1328195489714833E-4,87.62969265167625,0.8198149057270749
2124.0,2124.0,train,5.723395761693722E-4,99.51439713593578,0.9563221302549625
2125.0,2125.0,train,1.9315934633753088E-4,35.59960787614587,0.652383216340999
2126.0,2126.0,train,7.296901170426611E-5,9.473001802701235,0.3291220575981243
2127.0,2127.0,train,5.320842511859338E-5,7.699220713558466,0.25253678689896863
2128.0,2128.0,train,6.912275172825059E-5,9.10460259967163,0.31485690679571054
2129.0,2129.0,train,2.101591440540702E-5,3.8836429825062098,0.1086026504749581
2130.0,2130.0,train,3.21618959099736E-5,5.500661889543737,0.16132978739480575
2131.0,2131.0,train,1.9470844574944585E-4,36.20074687342893,0.6553165300175381
2132.0,2132.0,train,1.9309394072739122E-4,35.56871153806168,0.6522588190976768
2133.0,2133.0,train,1.9695638250528897E-4,36.65313653385105,0.6595291698493371
2134.0,2134.0,train,2.0625891918458258E-4,39.755985137063256,0.6764217196917748
2135.0,2135.0,train,2.0254865543751436E-4,38.29914509683431,0.6697870965307094
2136.0,2136.0,train,2.0855934453673804E-4,40.59207675063392,0.6804681780169308
2138.0,2138.0,train,1.5218550963190422E-4,22.828059421595793,0.5650447971594172
2139.0,2139.0,train,1.6192462216877492E-4,25.482713782323803,0.5876112721654251
2140.0,2140.0,train,1.4827766081291423E-4,21.73609690530232,0.5556464838014795
2141.0,2141.0,train,2.47350041948409E-4,53.933367444252546,0.741561669759209
2142.0,2142.0,train,2.5170079531515785E-4,56.295492824823825,0.7476399511511791
2143.0,2143.0,train,2.671145645861928E-4,63.76222342648379,0.7680463211380728
2144.0,2144.0,train,2.539284438069194E-4,57.471454958264445,0.7506965686961492
2145.0,2145.0,train,2.487787810086755E-4,54.758285251229,0.7435736842529883
2146.0,2146.0,train,2.4179944641594984E-4,51.75038476786925,0.7335941354778437
2147.0,2147.0,train,2.2343276317080216E-4,45.54661983516429,0.7054367800255779
2149.0,2149.0,train,2.665850819299612E-4,63.43148152014591,0.7673735002930404
2150.0,2150.0,train,2.6717334576439693E-4,63.81676621212158,0.7681208950715013
2151.0,2151.0,train,2.0984284033109116E-4,40.9444766679017,0.6827038194203036
2152.0,2152.0,train,2.0385965076847603E-4,38.83717736715055,0.6721467929616483
2153.0,2153.0,train,2.0535880143885012E-4,39.38578087992097,0.6748244962457778
2154.0,2154.0,train,2.1770086590193523E-4,43.57201872934177,0.6960542314585927
2155.0,2155.0,train,1.89066438806176E-4,34.12692765914991,0.6445123790295819
2157.0,2157.0,train,2.198599100602037E-4,44.52887126292337,0.6996229540723362
2158.0,2158.0,train,4.561795245224356E-4,98.66118644630562,0.9175426714508218
2159.0,2159.0,train,4.4583137935931007E-4,98.4443603873213,0.9127402595263207
2160.0,2160.0,train,1.4229764405396218E-4,20.1348740918385,0.5408699954486622
2163.0,2163.0,train,5.770935079850132E-5,8.042627621151055,0.27071593003617433
2165.0,2165.0,train,2.403240794056753E-5,4.412705873455088,0.12319122176281772
2166.0,2166.0,train,1.3053505739300106E-4,17.39988458069455,0.5103557057666693
2168.0,2168.0,train,1.893137175868112E-4,34.193477188529364,0.6449929250119815
2169.0,2169.0,train,2.1135347105653976E-4,41.51023037904496,0.6853150623172144
2170.0,2170.0,train,1.5600898619069157E-4,23.814105377372105,0.5740477790952039
2171.0,2171.0,train,1.3766945307145564E-4,19.005034190257756,0.5290973628188722
2172.0,2172.0,train,1.3503099488161607E-4,18.403655323611076,0.5222513675324421
2173.0,2173.0,train,1.3368119995798956E-4,18.07040191875531,0.5187106690685388
2174.0,2174.0,train,1.9763673519158212E-4,36.86150760323544,0.6607939743738696
2175.0,2175.0,train,1.916097019981386E-4,34.9787915150921,0.649423894625538
2176.0,2176.0,train,2.150935518166256E-4,42.723668983404714,0.6916879912452618
2177.0,2177.0,train,2.445443170776605E-4,52.64858233656911,0.7375644644980996
2178.0,2178.0,train,2.3148821580629774E-4,48.259876408392415,0.7181352687225084
2179.0,2179.0,train,2.162373918898015E-4,43.114907199701314,0.6936111495601156
2180.0,2180.0,train,2.332192954443657E-4,48.87984746197017,0.7207918335584133
2181.0,2181.0,train,2.3068325379905054E-4,47.97468209795037,0.7168913557714374
2182.0,2182.0,train,2.449902485682919E-4,52.836474276887515,0.7382038731389646
2183.0,2183.0,train,2.671029054184594E-4,63.7514264546045,0.7680315266484721
2184.0,2184.0,train,2.509493267986354E-4,55.90602264501703,0.7466004100306112
2185.0,2185.0,train,2.40922587978252E-4,51.472959913605465,0.7323131842185222
2186.0,2186.0,train,2.781952702473658E-4,69.9637294391005,0.7816886957601411
2187.0,2187.0,train,2.3193270570009096E-4,48.51221876882241,0.7188197980476441
2188.0,2188.0,train,2.1674033304905263E-4,43.279564422811475,0.6944529519649647
2189.0,2189.0,train,2.1012837175176402E-4,41.01415517738732,0.6831990380114421
2190.0,2190.0,train,1.9173975784291805E-4,35.02283358960792,0.6496732249069084
2191.0,2191.0,train,1.9099227909796142E-4,34.776849540846,0.6482378091258068
2192.0,2192.0,train,1.8425716750020856E-4,32.86152576600837,0.6350359125409456
2193.0,2193.0,train,1.800517619338157E-4,31.38813240749678,0.6265425351394982
2194.0,2194.0,train,1.8999878350837754E-4,34.448498502268244,0.6463208488714511
2195.0,2195.0,train,2.0626596864720527E-4,39.75837305252859,0.6764341976728557
2196.0,2196.0,train,2.3156663008219052E-4,48.3043931538719,0.7182561502815683
2197.0,2197.0,train,5.190322438195246E-4,99.12015906899798,0.9415335661764607
2198.0,2198.0,train,3.3204677686159677E-4,93.0500786703488,0.8373933720879976
2199.0,2199.0,train,2.3484314352225472E-4,49.49233036522058,0.7232610737057309
2201.0,2201.0,train,1.162440968555809E-4,14.623261831532892,0.47054077747730205
2203.0,2203.0,train,1.1372156257633596E-4,14.253820420408006,0.4631840134925853
2204.0,2204.0,train,9.537530661923756E-5,12.0184715014285,0.40651240176142844
2205.0,2205.0,train,1.0401180182518512E-4,13.102708122682134,0.4338996121835741
2206.0,2206.0,train,1.1318398393381862E-4,14.190895424389392,0.4616030439511525
2207.0,2207.0,train,1.5087065708786873E-4,22.55098748958987,0.5619049990548441
2208.0,2208.0,train,2.022219365092975E-4,38.213977831539836,0.6691963872184619
2209.0,2209.0,train,2.0740455773090276E-4,40.16543787421833,0.6784432680493767
2211.0,2211.0,train,2.526824228964476E-4,56.89503540519695,0.7489914607848889
2212.0,2212.0,train,2.1993397372745127E-4,44.5514980993699,0.6997446290570852
2213.0,2213.0,train,1.923515302270385E-4,35.31362066918621,0.6508436780007137
2214.0,2214.0,train,1.9985647298457023E-4,37.50015471013164,0.6648879801248073
2215.0,2215.0,train,2.743944314820445E-4,67.9064361549755,0.7771020442239724
2216.0,2216.0,train,2.913310613236864E-4,77.05521429231581,0.7968256849868154
2217.0,2217.0,train,2.8008730147635684E-4,70.6732278660125,0.7839365921187644
2219.0,2219.0,train,2.3147518751651545E-4,48.25463885333785,0.7181151796010082
2220.0,2220.0,train,2.0825494257134322E-4,40.483708124288384,0.6799356523655395
2221.0,2221.0,train,2.1255099350916964E-4,41.88041773509201,0.6873697944347359
2222.0,2222.0,train,1.8395314296265554E-4,32.76305901940602,0.634428425127334
2223.0,2223.0,train,1.9172390352801804E-4,35.01614368068097,0.6496428400660376
2224.0,2224.0,train,1.7577155709245343E-4,29.918505227391744,0.6176951017840018
2225.0,2225.0,train,1.7693937224627667E-4,30.218368437206387,0.6201296299755259
2226.0,2226.0,train,1.8298470629029962E-4,32.457871883558184,0.6324865922033485
2227.0,2227.0,train,1.7327927721530955E-4,29.12570467764263,0.6124471736160817
2228.0,2228.0,train,1.7733310705620627E-4,30.414164970539314,0.62094694395884
2229.0,2229.0,train,1.7342720851114537E-4,29.182327620159615,0.6127606700316544
2230.0,2230.0,train,2.044057876885882E-4,39.00882942024365,0.6731248174134462
2231.0,2231.0,train,1.95999233785866E-4,36.44215189751421,0.6577418012427947
2232.0,2232.0,train,5.912853167139194E-4,99.55755662204314,0.9606222395257666
2233.0,2233.0,train,2.2656854726178086E-4,46.600756237631444,0.710446603120964
2234.0,2234.0,train,2.962361944715883E-4,79.7985283347844,0.8022049539387072
2235.0,2235.0,train,1.4345275673438625E-4,20.438445368986194,0.5437620463921873
2236.0,2236.0,train,8.297125547798596E-5,10.558999529970697,0.36484366591829553
2237.0,2237.0,train,4.434724504862716E-4,98.37983723389867,0.9116069430132736
2238.0,2238.0,train,2.077737349743767E-4,40.3067236886753,0.6790920091112608
2239.0,2239.0,train,1.4222690741566953E-4,20.11672885441316,0.5406922978975426
2240.0,2240.0,train,8.497090308395742E-5,10.796780509577026,0.3717536691722402
2241.0,2241.0,train,3.270233167223243E-5,5.5640673232167375,0.16380556030608484
2243.0,2243.0,train,1.6234941968520271E-4,25.62640277721092,0.5885684696906127
2244.0,2244.0,train,1.7118100373564988E-4,28.384410348312734,0.6079730786521229
2245.0,2245.0,train,1.8261788349708492E-4,32.26225942131332,0.6317483775922748
2246.0,2246.0,train,2.9293434551943106E-4,78.00401128055945,0.7985998480142845
2247.0,2247.0,train,2.3397735211010007E-4,49.24651196248044,0.7219472723452709
2248.0,2248.0,train,3.0506446741828167E-4,83.79486085949478,0.8115302747492074
2249.0,2249.0,train,1.6479330316547958E-4,26.523733378692164,0.5940322796930344
2250.0,2250.0,train,2.1848660913415397E-4,43.96253501127335,0.6973578815524398
2251.0,2251.0,train,2.88825268760162E-4,75.02412712577342,0.7940214705758641
2252.0,2252.0,train,2.9003143046269023E-4,76.02915266676538,0.795376076047414
2253.0,2253.0,train,2.901867181012857E-4,76.1432312492645,0.7955498265889174
2254.0,2254.0,train,2.2983891259522265E-4,47.75095884402004,0.7155806904907254
2255.0,2255.0,train,2.534580514240575E-4,57.269855725154805,0.7500542290224453
2256.0,2256.0,train,1.8214658099512677E-4,32.11327611772167,0.6307977252863208
2257.0,2257.0,train,1.9343114183113284E-4,35.727998780873406,0.6528996772923796
2258.0,2258.0,train,1.694663842310803E-4,27.740896988172125,0.6042787177152773
2259.0,2259.0,train,1.6216531883292944E-4,25.554306856575433,0.5881539077776912
2260.0,2260.0,train,1.6006218200828885E-4,25.013152262496774,0.5833882762176531
2261.0,2261.0,train,1.6512180150238522E-4,26.608736255059533,0.5947611526594039
2262.0,2262.0,train,1.5884455755356102E-4,24.57490249665533,0.5806040189468158
2263.0,2263.0,train,1.6987287959496235E-4,27.873044705578096,0.6051576988401856
2264.0,2264.0,train,1.7929022382591554E-4,30.994019643344735,0.6249835031183741
2265.0,2265.0,train,8.208364384536037E-4,100.0,0.9887825585545524
2266.0,2266.0,train,2.8392786766010485E-4,72.45651185899699,0.7884285912396691
2267.0,2267.0,train,2.527948906991006E-4,56.94429041369534,0.7491458441266048
2268.0,2268.0,train,1.7954552028051114E-4,31.144196880251293,0.6255068736338008
2269.0,2269.0,train,1.913411467523913E-4,34.89095451308781,0.64890848523883
2270.0,2270.0,train,1.2517894272904737E-4,16.1276013039881,0.4957968974384971
2271.0,2271.0,train,1.0009973778016475E-4,12.509758999813052,0.42165423771784893
2272.0,2272.0,train,1.1045637853068003E-4,13.863342346737046,0.4535093728993608
2273.0,2273.0,train,1.2976404389127507E-4,17.19153651433929,0.508286154473045
2274.0,2274.0,train,1.4632251651207348E-4,21.183179172447232,0.5508684490823681
2276.0,2276.0,train,2.0442656414608148E-4,39.01535950721157,0.673161966324763
2277.0,2277.0,train,2.0557122321293662E-4,39.46645158452004,0.6752021396193876
2278.0,2278.0,train,2.871256409759785E-4,74.05466217990468,0.7920974327276241
2279.0,2279.0,train,2.657331650909079E-4,62.94908184913703,0.7662868593205758
2280.0,2280.0,train,3.1274726182102514E-4,87.44277451987384,0.8192870976301916
2281.0,2281.0,train,2.062618960570018E-4,39.756997778926895,0.6764269889971799
2282.0,2282.0,train,3.109708689930868E-4,86.70163797882252,0.8175224526714134
2283.0,2283.0,train,2.781910464594357E-4,69.96189109032787,0.7816836514629191
2284.0,2284.0,train,2.3536144913676097E-4,49.668836187021974,0.7240446078900693
2285.0,2285.0,train,1.8273349138997792E-4,32.32390865631738,0.6319811932343615
2286.0,2286.0,train,1.870224295921183E-4,33.65335479688469,0.640515187595712
2287.0,2287.0,train,1.739017391264513E-4,29.322700759839115,0.6137645862184739
2288.0,2288.0,train,1.6814781375927416E-4,27.335427420613122,0.6014140297925594
2289.0,2289.0,train,1.7886329790217E-4,30.854199637016702,0.6241066487786178
2290.0,2290.0,train,1.5922274880859915E-4,24.674973772465666,0.5814707890065052
2291.0,2291.0,train,1.5744853530031227E-4,24.23718008407655,0.5773889278243334
2292.0,2292.0,train,1.7884792775247707E-4,30.84916584940204,0.6240750421392528
2293.0,2293.0,train,1.7507288846125787E-4,29.632858195421598,0.6162311437542402
2294.0,2294.0,train,2.1227281367016358E-4,41.764235224995325,0.6868936876230225
2295.0,2295.0,train,2.732454178196453E-4,67.25508878685109,0.7756965980987195
2296.0,2296.0,train,3.266098616562067E-4,91.85065092189004,0.8324844908944414
2297.0,2297.0,train,2.505271962097736E-4,55.74300038931717,0.7460145800557583
2298.0,2298.0,train,1.5992138542182238E-4,24.946550932850943,0.5830672738803426
2300.0,2300.0,train,9.009540877692192E-5,11.421479005678567,0.3891207249162715
2301.0,2301.0,train,1.8137631064862585E-4,31.858427671056848,0.6292387466025443
