X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1911.0,1911.0,train,4.560758528529948E-4,98.63152324076907,0.916518635657898
1912.0,1912.0,train,3.9561802920462606E-4,97.58703998965434,0.8839768652710255
1914.0,1914.0,train,2.713336454951031E-4,64.26612761245674,0.7717450379729345
1915.0,1915.0,train,4.118832654569388E-4,97.97635773804213,0.8938097208287437
1916.0,1916.0,train,3.834260013733672E-4,97.15997741952395,0.8760138553782161
1917.0,1917.0,train,2.775606308467089E-4,67.47698556946652,0.7793538978996013
1918.0,1918.0,train,1.3926170715813617E-4,19.836760551717276,0.5314997155444927
1920.0,1920.0,train,1.6251153684700598E-4,26.346276081911956,0.5872047773003424
1921.0,1921.0,train,2.0877155361626685E-4,40.142399687259875,0.6791138927266024
1922.0,1922.0,train,2.141205657786621E-4,41.50138785042696,0.688324294351986
1923.0,1923.0,train,2.09355817735657E-4,40.30736522882941,0.6801330289965649
1924.0,1924.0,train,2.5800940133140676E-4,57.89065573043364,0.7545709530226558
1925.0,1925.0,train,2.4399411300656315E-4,51.38941826071918,0.7351099182206686
1926.0,1926.0,train,1.9710042276328008E-4,36.30915475537116,0.658061665002633
1927.0,1927.0,train,2.1359614981812587E-4,41.37088285573101,0.687433122001219
1928.0,1928.0,train,2.3306016899532814E-4,47.46835842336602,0.7188620549259424
1929.0,1929.0,train,2.8499037458236604E-4,71.46063478024139,0.7881012868197781
1930.0,1930.0,train,2.7962055767309245E-4,68.62004688294392,0.7818147053883848
1931.0,1931.0,train,2.855347016249357E-4,71.65742944176625,0.7887283445834858
1932.0,1932.0,train,2.7496362870849133E-4,66.1266635803879,0.7762119046548006
1933.0,1933.0,train,2.5846134291588246E-4,58.059698079267946,0.7551741188927447
1934.0,1934.0,train,2.5070966062327576E-4,54.37365294652831,0.7446202228153569
1935.0,1935.0,train,2.3173571027988238E-4,47.0388968346205,0.7168274157433072
1936.0,1936.0,train,2.9292923338338097E-4,75.36219674974853,0.7970651872579693
1937.0,1937.0,train,3.1902197189502714E-4,87.45632027358833,0.8239406145029368
1939.0,1939.0,train,2.655515472024346E-4,61.59879136361867,0.7644450467137179
1940.0,1940.0,train,2.3993587787245955E-4,49.85151281763692,0.7291919534734391
1941.0,1941.0,train,2.2901408496868832E-4,46.2542779731634,0.7126001075293729
1942.0,1942.0,train,1.897791336369806E-4,34.18742723195105,0.6441562949077478
1944.0,1944.0,train,2.18206806971378E-4,42.8400055380573,0.6951818219402728
1945.0,1945.0,train,1.8810466444803753E-4,33.524709952938515,0.6408973251476306
1946.0,1946.0,train,2.3313029780916837E-4,47.49234954273263,0.7189693786546862
1947.0,1947.0,train,2.298691539817703E-4,46.515146188210366,0.7139349805043326
1949.0,1949.0,train,2.1789584362224762E-4,42.76030909929775,0.6946653098818643
1950.0,1950.0,train,2.352384388298136E-4,48.382148381614144,0.7221765782965138
1951.0,1951.0,train,2.3358185619273283E-4,47.63077574835737,0.7196594539826491
1952.0,1952.0,train,2.6152064723738343E-4,59.84799520396099,0.7592183019212657
1953.0,1953.0,train,4.507684233548888E-4,98.53200673008025,0.9140711147870797
1954.0,1954.0,train,5.32826657471813E-4,99.30172337407812,0.9450321127028547
1956.0,1956.0,train,4.24392440176182E-4,98.26556289749273,0.9008012282589157
1957.0,1957.0,train,3.749196284195258E-5,6.160182237656253,0.18464134966434564
1958.0,1958.0,train,1.4726478209367203E-4,21.984846366724433,0.5514754151120393
1959.0,1959.0,train,1.580608686677957E-4,24.95151197777787,0.5770797756575206
1960.0,1960.0,train,1.4537714096862802E-4,21.42298931875119,0.5468419915780738
1961.0,1961.0,train,1.503753308417521E-4,22.840407522160845,0.5590074729392172
1962.0,1962.0,train,1.7478204169746515E-4,29.837359162635735,0.613881562799514
1963.0,1963.0,train,1.7446718523823286E-4,29.756044533529828,0.6132190898525738
1965.0,1965.0,train,1.719617948263726E-4,29.05152416286353,0.6079069614808437
1966.0,1966.0,train,2.033118236649072E-4,38.28088076401133,0.6694321029415164
1967.0,1967.0,train,2.151970058717804E-4,41.777349886560366,0.690145602776346
1968.0,1968.0,train,2.2963419509321282E-4,46.44107079181441,0.7135687983707608
1969.0,1969.0,train,2.265677309183837E-4,45.539356209417264,0.7087465302046354
1970.0,1970.0,train,2.375346483941388E-4,49.07103358888001,0.7256282633817004
1971.0,1971.0,train,2.3764508618475254E-4,49.11649140475818,0.7257931894185619
1972.0,1972.0,train,2.2160151913725148E-4,43.88626798520918,0.700763942782823
1973.0,1973.0,train,1.840993947317425E-4,32.39269468632478,0.6329803910756315
1974.0,1974.0,train,2.500354210876691E-4,54.00716506403409,0.7436810169451509
1975.0,1975.0,train,2.352973604207103E-4,48.399544940221745,0.7222656903318055
1976.0,1976.0,train,2.7199147900199694E-4,64.64584677348445,0.7725610967024226
1977.0,1977.0,train,2.8350339798192584E-4,70.69036923321612,0.786378806172485
1978.0,1978.0,train,3.1907521805881275E-4,87.47488229334073,0.8239916470515204
1979.0,1979.0,train,2.984138979379338E-4,78.1283844709934,0.8030355553099136
1980.0,1980.0,train,2.3291173127763413E-4,47.41757776975597,0.7186347536142579
1981.0,1981.0,train,2.4331537475213362E-4,51.07263260025123,0.7341292244280941
1982.0,1982.0,train,2.1281274508761018E-4,41.17485165157573,0.6860970853488182
1983.0,1983.0,train,2.0407602518420322E-4,38.52584149319033,0.6708046526880024
1984.0,1984.0,train,2.2964606587819246E-4,46.44481328952666,0.7135873101614529
1985.0,1985.0,train,2.242336540352117E-4,44.74012132349284,0.7050216577959252
1986.0,1986.0,train,1.8800142292926453E-4,33.49041153191636,0.6406954151646604
1987.0,1987.0,train,2.031905226916466E-4,38.233430127022714,0.669213713779889
1988.0,1988.0,train,1.9993863779336953E-4,37.26762891018157,0.6633049633760807
1989.0,1989.0,train,2.035465689559461E-4,38.3585776777909,0.6698543267932593
1990.0,1990.0,train,2.3648522973242743E-4,48.757365701884005,0.724056120024029
1991.0,1991.0,train,2.2759636257691095E-4,45.90671142436364,0.7103731203729958
1992.0,1992.0,train,2.0954789184839814E-4,40.352418281289474,0.6804673578598907
1993.0,1993.0,train,2.3372467721260022E-4,47.673502623211355,0.719877361345495
1994.0,1994.0,train,2.1822678345814167E-4,42.84508682829094,0.6952149731254631
1995.0,1995.0,train,3.772707605303709E-4,96.93823082839567,0.8717883525777814
1996.0,1996.0,train,3.2022630864090456E-4,87.88809714467466,0.8250912737898086
1997.0,1997.0,train,2.8533150058299584E-4,71.5871864926227,0.7884944769458508
1998.0,1998.0,train,1.8226352794811489E-4,31.754722903161806,0.6292934564727057
1999.0,1999.0,train,1.6603325357674324E-4,27.415291301517247,0.5950443937330705
2000.0,2000.0,train,5.71655630901524E-4,99.55447433123571,0.9555065265803635
2001.0,2001.0,train,4.992551986448455E-4,99.11198213791204,0.9340081708861179
2002.0,2002.0,train,4.720619508842945E-4,98.86591615683564,0.9234773961188396
2003.0,2003.0,train,3.5401526456387466E-4,95.37767154710488,0.854482215129725
2004.0,2004.0,train,1.3510763837623342E-4,18.98039620034677,0.5207828758238868
2005.0,2005.0,train,3.117070805077089E-5,5.461265279355946,0.15609112363709876
2006.0,2006.0,train,1.4284745190453193E-4,20.752992960274906,0.5405574483849029
2008.0,2008.0,train,1.5404124645109296E-4,23.791202710354575,0.5677221138910092
2009.0,2009.0,train,1.6218581230861953E-4,26.251334405576237,0.5864720658245848
2010.0,2010.0,train,1.6395326390426776E-4,26.898985962405,0.5904323573080248
2011.0,2011.0,train,1.7262341117573452E-4,29.266754046953576,0.6093168218000811
2012.0,2012.0,train,1.781307298150927E-4,30.63537463682382,0.620857537573523
2013.0,2013.0,train,2.0698879325668516E-4,39.41180758081689,0.6759840969775545
2014.0,2014.0,train,1.848707749821792E-4,32.669379530356174,0.6345185769701527
2015.0,2015.0,train,1.662056847186207E-4,27.46396110664058,0.5954243923165965
2017.0,2017.0,train,2.3736317728960995E-4,49.00045356500612,0.7253719945667003
2018.0,2018.0,train,2.4597707826636857E-4,52.142042540023155,0.7379543872683587
2019.0,2019.0,train,2.0902156354427108E-4,40.21958482774679,0.679550383759358
2020.0,2020.0,train,2.071949710811732E-4,39.52380487594035,0.6763476160872308
2022.0,2022.0,train,1.993393230404644E-4,37.09397010201354,0.6622045315810149
2023.0,2023.0,train,2.6048434439782385E-4,59.35401637950679,0.7578559207587956
2024.0,2024.0,train,2.718001697379956E-4,64.57787776066594,0.7723240741587263
2025.0,2025.0,train,3.0747864486594566E-4,82.75781086421456,0.8125204674191303
2026.0,2026.0,train,2.834580489434612E-4,70.6604721478131,0.786326055410299
2027.0,2027.0,train,2.8792745561115655E-4,72.89739068725122,0.7914628335374877
2029.0,2029.0,train,2.55828639819417E-4,56.85684832878716,0.7516395357744383
2030.0,2030.0,train,2.5033328390381695E-4,54.15993477752463,0.7440963606741857
2031.0,2031.0,train,2.590744969280172E-4,58.473339362373316,0.7559900714167958
2032.0,2032.0,train,2.1652895405911503E-4,42.27561720986292,0.6923844987999079
2033.0,2033.0,train,2.068606716006535E-4,39.33797886268011,0.6757579956796906
2034.0,2034.0,train,2.55751439281673E-4,56.82033217205359,0.7515351222475403
2035.0,2035.0,train,1.982663111948337E-4,36.708220036768815,0.6602253290117509
2036.0,2036.0,train,1.9700082419020007E-4,36.25611517886048,0.6578761917154733
2039.0,2039.0,train,2.37428212299961E-4,49.027222930001045,0.7254692195443178
2041.0,2041.0,train,2.052897345170278E-4,38.83681123714052,0.6729728407006315
2042.0,2042.0,train,2.697854635294611E-4,63.535352416532184,0.7698129068776263
2043.0,2043.0,train,7.949832378639859E-5,10.170095775479064,0.351331389352448
2044.0,2044.0,train,1.6842573915399253E-4,28.036481742490786,0.6002851498574573
2045.0,2045.0,train,3.1589130867016587E-4,86.10372228252155,0.8209139465027964
2046.0,2046.0,train,3.7568461990156204E-4,96.8637124935739,0.870676343148384
2048.0,2048.0,train,1.955347299724754E-4,35.83702962392012,0.6551343501603676
2049.0,2049.0,train,5.145788015899645E-5,7.539017687594544,0.24434130055876868
2051.0,2051.0,train,4.130908963272271E-5,6.534557218613049,0.20141172986962197
2052.0,2052.0,train,1.6294347864026233E-4,26.470905848386522,0.5881744206418066
2053.0,2053.0,train,1.6642830022541843E-4,27.525587769231553,0.5959144583977856
2054.0,2054.0,train,1.631853165490308E-4,26.562004824745372,0.5887163148539007
2055.0,2055.0,train,1.7552268339798475E-4,30.025323629000052,0.6154354377210993
2057.0,2057.0,train,1.9315222271689772E-4,35.26063107435839,0.6506317157413899
2058.0,2058.0,train,2.0244089916357443E-4,37.90961920339417,0.6678608939300896
2059.0,2059.0,train,2.2368045838198504E-4,44.55793661507534,0.7041318713560203
2060.0,2060.0,train,2.1253608974923925E-4,41.10502647970844,0.6856239076936055
2061.0,2061.0,train,1.945285298587237E-4,35.54813863303905,0.6532398827123995
2063.0,2063.0,train,2.3092890890329603E-4,46.82475530500863,0.715580793866722
2064.0,2064.0,train,2.1992061716200617E-4,43.384478656835604,0.698012833700635
2065.0,2065.0,train,2.74725132108734E-4,65.92456840092291,0.775921125096855
2066.0,2066.0,train,2.6588813095516814E-4,61.73360472278399,0.7648763176772366
2067.0,2067.0,train,2.401804380382833E-4,49.962293533431364,0.7295523004499375
2068.0,2068.0,train,2.3657806758727222E-4,48.78355481698953,0.7241955636960422
2069.0,2069.0,train,2.006220296625962E-4,37.50808415489845,0.664555399524366
2070.0,2070.0,train,2.676165354446203E-4,62.54441897437967,0.7670785474138366
2071.0,2071.0,train,2.650082203419949E-4,61.35618954567984,0.7637472022507998
2072.0,2072.0,train,2.1758942960697567E-4,42.646791516585715,0.6941554981895837
2073.0,2073.0,train,1.8844635230960016E-4,33.68814164693688,0.6415647570907028
2074.0,2074.0,train,1.891057989888955E-4,33.989356184955554,0.6428493741388714
2075.0,2075.0,train,1.9146342502515408E-4,34.65833797034261,0.6474045449345192
2076.0,2076.0,train,1.9741619290093598E-4,36.47745715653637,0.658649030293022
2078.0,2078.0,train,1.8698327475085157E-4,33.212122194105724,0.6386981269803693
2079.0,2079.0,train,2.065646241421566E-4,39.209904532459795,0.6752349454827681
2080.0,2080.0,train,1.800424514320932E-4,31.252288256837385,0.6247833682748549
2081.0,2081.0,train,1.3980445156084023E-4,19.972027682789996,0.5328820922326292
2082.0,2082.0,train,2.7583148582015194E-4,66.52367588149744,0.7772668313212943
2083.0,2083.0,train,6.918222374785505E-4,99.77929181242742,0.976870974503481
2084.0,2084.0,train,1.1159898639921548E-4,14.089130316559094,0.4553474753153166
2085.0,2085.0,train,1.5735846586211838E-4,24.75134061498572,0.5754593165024158
2086.0,2086.0,train,3.60896254089285E-4,96.02960503705074,0.85983302941349
2087.0,2087.0,train,4.970260337340068E-4,99.09938320654058,0.9332023598541556
2088.0,2088.0,train,4.61512516903116E-4,98.73346295306266,0.9189534899802474
2089.0,2089.0,train,8.105747636402937E-5,10.366086025871184,0.35681456508671006
2091.0,2091.0,train,1.7706670935875959E-4,30.348667950725414,0.618654744643779
2093.0,2093.0,train,1.9394328349139978E-4,35.42007565195044,0.6521332011526701
2094.0,2094.0,train,1.923042462760962E-4,34.94596234464794,0.6490150028946156
2095.0,2095.0,train,2.1297799261672643E-4,41.21655855370577,0.6863793767647164
2096.0,2096.0,train,1.9717587213835213E-4,36.34936853582965,0.6582021005150445
2097.0,2097.0,train,2.1389224678249245E-4,41.444568890619486,0.6879366105438566
2098.0,2098.0,train,2.1131944380297016E-4,40.76034032621729,0.6835345363875358
2099.0,2099.0,train,1.964059772864864E-4,36.09298416102326,0.6567663663024529
2101.0,2101.0,train,2.240338965409117E-4,44.67433490481621,0.7047006673520844
2102.0,2102.0,train,2.448995500339135E-4,51.768377110779284,0.7364125348501841
2103.0,2103.0,train,2.5443221701594885E-4,56.13033904191835,0.7497440780898863
2104.0,2104.0,train,2.566468525228885E-4,57.33199894088385,0.7527434730376124
2105.0,2105.0,train,2.3434281763009133E-4,47.98276187779351,0.7208185299842911
2106.0,2106.0,train,2.3918580727565314E-4,49.62183861389198,0.7280837653378704
2107.0,2107.0,train,2.3033507162235128E-4,46.65682994808731,0.7146597266035289
2108.0,2108.0,train,2.5307375705255366E-4,55.35784669657694,0.7478862695009645
2109.0,2109.0,train,2.6951201836729024E-4,63.421397754238484,0.7694699517967966
2110.0,2110.0,train,2.4603302062939836E-4,52.168258714028276,0.7380341893582485
2112.0,2112.0,train,2.1457438711795584E-4,41.61668935487656,0.689093449829842
2113.0,2113.0,train,1.9954134027240787E-4,37.15250707537963,0.6625758667817603
2114.0,2114.0,train,2.0748867853272423E-4,39.63894674591659,0.6768647574575195
2115.0,2115.0,train,1.8130250303565194E-4,31.51664498017189,0.6273487042013624
2116.0,2116.0,train,1.9843352150574929E-4,36.74993958403987,0.6605345144874317
2117.0,2117.0,train,2.3797981311390366E-4,49.254269922693524,0.7262924599287794
2118.0,2118.0,train,6.874141168025239E-4,99.77385959793807,0.9763091566598979
2119.0,2119.0,train,6.432572353640376E-4,99.69017360643684,0.9698705421491924
2120.0,2120.0,train,4.630098963387073E-4,98.76153944030764,0.9196115413224861
2121.0,2121.0,train,2.505318891903922E-4,54.26278149449863,0.7443729243793402
2122.0,2122.0,train,8.594615052099306E-5,10.92807170944082,0.37370819892940654
2123.0,2123.0,train,2.983662772963934E-4,78.08658627846143,0.8029844810500634
2124.0,2124.0,train,4.736948473861556E-4,98.88474449601074,0.9241546975676072
2125.0,2125.0,train,1.797739249472906E-4,31.171808636736127,0.6242343972544884
2126.0,2126.0,train,8.063039234289205E-5,10.306053560459628,0.3553172360271941
2127.0,2127.0,train,4.852437913804264E-5,7.205609179229992,0.23217531094375898
2128.0,2128.0,train,5.5943174994805975E-5,8.002946708523654,0.26257132884181533
2129.0,2129.0,train,1.8856993658869094E-5,3.5875859511066066,0.0975734824249852
2130.0,2130.0,train,2.7733426452812184E-5,5.047712025049566,0.14014909790301278
2131.0,2131.0,train,1.8686548569359435E-4,33.1652335781465,0.6384663463567538
2132.0,2132.0,train,1.8439914229965166E-4,32.502247856486235,0.6335788761219339
2134.0,2134.0,train,1.970266417841746E-4,36.26983021367779,0.6579242791096143
2135.0,2135.0,train,1.9562416837835787E-4,35.86440700716647,0.6553022425284463
2137.0,2137.0,train,1.9904421648420768E-4,37.008459353957214,0.6616613508914904
2138.0,2138.0,train,1.4667242408761158E-4,21.823638348006458,0.5500265307217475
2139.0,2139.0,train,1.5694405281285758E-4,24.63693198280061,0.5745003454895584
2140.0,2140.0,train,1.3895507846838464E-4,19.760271396425598,0.5307169207717364
2142.0,2142.0,train,2.5476693585193123E-4,56.30481549605038,0.7501997282734882
2143.0,2143.0,train,2.634556372381996E-4,60.52487917957866,0.7617416619895971
2144.0,2144.0,train,2.5051694681685154E-4,54.25413294218981,0.7443521270864081
2146.0,2146.0,train,2.342038381014369E-4,47.89234584124656,0.7206071983808933
2147.0,2147.0,train,2.1918481530941734E-4,43.11500839167495,0.6968006113878598
2148.0,2148.0,train,2.4115877199185922E-4,50.3024118737415,0.7309890364621034
2149.0,2149.0,train,2.729758950488966E-4,64.94054203195002,0.7737768425993011
2150.0,2150.0,train,2.780956749856289E-4,67.77425778596655,0.7799957222046402
2151.0,2151.0,train,2.0369672195998692E-4,38.4082759058451,0.6701241161595166
2152.0,2152.0,train,1.9628517355379661E-4,36.059854904151976,0.6565405393756241
2153.0,2153.0,train,1.970475462260128E-4,36.280972077131075,0.6579632104014254
2154.0,2154.0,train,2.0634944773956692E-4,39.142257647534024,0.6748542470768728
2155.0,2155.0,train,1.742307959460819E-4,29.70442519614322,0.6127209686366756
2156.0,2156.0,train,1.8309879055508496E-4,32.050296941285765,0.6309754675865658
2158.0,2158.0,train,4.562467200352721E-4,98.63472707150814,0.9165962619607564
2159.0,2159.0,train,4.475252055910433E-4,98.499241313682,0.9125403164063631
2161.0,2161.0,train,4.585809351557839E-4,98.6784945759231,0.9176495140848306
2162.0,2162.0,train,2.539098065762235E-4,55.842855117929304,0.7490312633205636
2163.0,2163.0,train,5.952663055542147E-5,8.307773718600014,0.2768193652704173
2164.0,2164.0,train,3.017738102860676E-5,5.344485975506473,0.1515147084513474
2165.0,2165.0,train,2.2829971567231094E-5,4.271717912085596,0.11688436092731314
2166.0,2166.0,train,1.242870883820555E-4,16.604589735645217,0.49170250152003103
2167.0,2167.0,train,1.944939336201937E-4,35.538403381175726,0.6531745603881827
2168.0,2168.0,train,1.8371358195793538E-4,32.25278304163551,0.6322086265932794
