x,y,species cloglog values
5601.0,5601.0,0.13117865
5602.0,5602.0,0.0019870251
5603.0,5603.0,3.473265E-6
5604.0,5604.0,0.24106371
5605.0,5605.0,0.08688306
5606.0,5606.0,0.1416613
5607.0,5607.0,0.059922736
5608.0,5608.0,6.4407615E-4
5609.0,5609.0,6.399361E-7
5610.0,5610.0,0.040171947
5611.0,5611.0,8.902826E-6
5612.0,5612.0,0.23661645
5613.0,5613.0,1.2944387E-4
5614.0,5614.0,0.722282
5615.0,5615.0,0.21164966
5616.0,5616.0,4.16793E-6
5617.0,5617.0,1.0517502E-6
5618.0,5618.0,1.7981567E-5
5619.0,5619.0,0.0035629517
5620.0,5620.0,9.176867E-6
5621.0,5621.0,0.011086486
5622.0,5622.0,5.40425E-7
5623.0,5623.0,1.8156488E-5
5624.0,5624.0,0.7197315
5625.0,5625.0,0.04439603
5626.0,5626.0,2.1158336E-5
5627.0,5627.0,8.741162E-6
5628.0,5628.0,0.062113132
5629.0,5629.0,1.4277376E-5
5630.0,5630.0,0.083857544
5631.0,5631.0,0.11119352
5632.0,5632.0,2.9382927E-4
5633.0,5633.0,0.18140006
5634.0,5634.0,0.13190433
5635.0,5635.0,0.476098
5636.0,5636.0,6.842079E-4
5637.0,5637.0,1.18375996E-4
5638.0,5638.0,0.073366664
5639.0,5639.0,8.289082E-6
5640.0,5640.0,0.48909464
5641.0,5641.0,0.027717458
5642.0,5642.0,0.09009151
5643.0,5643.0,0.0030627258
5644.0,5644.0,3.9683596E-6
5645.0,5645.0,1.4224602E-4
5646.0,5646.0,0.9066187
5647.0,5647.0,0.0012103808
5648.0,5648.0,0.005849291
5649.0,5649.0,0.45595962
5650.0,5650.0,0.08461457
5651.0,5651.0,0.57310534
5652.0,5652.0,6.355653E-7
5653.0,5653.0,1.3638219E-6
5654.0,5654.0,0.0411967
5655.0,5655.0,0.0021229961
5656.0,5656.0,0.0211146
5657.0,5657.0,0.06995713
5658.0,5658.0,9.513934E-5
5659.0,5659.0,0.002075414
5660.0,5660.0,9.933387E-6
5661.0,5661.0,0.012318238
5662.0,5662.0,0.102352515
5663.0,5663.0,0.09121785
5664.0,5664.0,1.9580712E-5
5665.0,5665.0,0.006749848
5666.0,5666.0,5.8233866E-7
5667.0,5667.0,0.081168145
5668.0,5668.0,6.613479E-5
5669.0,5669.0,6.418691E-5
5670.0,5670.0,2.7037018E-5
5671.0,5671.0,7.535761E-5
5672.0,5672.0,0.041154142
5673.0,5673.0,0.07749458
5674.0,5674.0,0.15616412
5675.0,5675.0,0.5753771
5676.0,5676.0,0.16134363
5677.0,5677.0,0.7474508
5678.0,5678.0,0.022041596
5679.0,5679.0,1.6895698E-5
5680.0,5680.0,0.07588471
5681.0,5681.0,7.112531E-4
5682.0,5682.0,0.5198023
5683.0,5683.0,0.01652869
5684.0,5684.0,0.094676316
5685.0,5685.0,8.2227075E-7
5686.0,5686.0,0.15597063
5687.0,5687.0,0.32264754
5688.0,5688.0,0.0013221466
5689.0,5689.0,0.007084682
5690.0,5690.0,0.92017627
5691.0,5691.0,0.08402706
5692.0,5692.0,0.030112542
5693.0,5693.0,1.6449764E-6
5694.0,5694.0,7.653546E-5
5695.0,5695.0,0.01574142
5696.0,5696.0,0.06507634
5697.0,5697.0,0.04204345
5698.0,5698.0,0.19189179
5699.0,5699.0,0.7265953
5700.0,5700.0,0.020412102
5701.0,5701.0,1.4973991E-5
5702.0,5702.0,1.2373397E-5
5703.0,5703.0,4.5086977E-5
5704.0,5704.0,9.11866E-5
5705.0,5705.0,2.8217997E-7
5706.0,5706.0,0.07543575
5707.0,5707.0,0.12332151
5708.0,5708.0,0.04694092
5709.0,5709.0,2.8485443E-5
5710.0,5710.0,0.32379955
5711.0,5711.0,5.9432976E-5
5712.0,5712.0,0.05769368
5713.0,5713.0,0.0011621373
5714.0,5714.0,0.023771144
5715.0,5715.0,1.431032E-5
5716.0,5716.0,0.050799426
5717.0,5717.0,0.054550126
5718.0,5718.0,6.514509E-6
5719.0,5719.0,0.006860946
5720.0,5720.0,1.0834138E-4
5721.0,5721.0,6.6593234E-6
5722.0,5722.0,0.19520634
5723.0,5723.0,0.96060026
5724.0,5724.0,5.283474E-5
5725.0,5725.0,0.110418275
5726.0,5726.0,0.14072154
5727.0,5727.0,0.7926339
5728.0,5728.0,0.0013001693
5729.0,5729.0,0.0665214
5730.0,5730.0,0.05007542
5731.0,5731.0,0.14987576
5732.0,5732.0,2.179162E-7
5733.0,5733.0,0.041076843
5734.0,5734.0,0.047666352
5735.0,5735.0,8.486788E-7
5736.0,5736.0,0.042029727
5737.0,5737.0,0.047000516
5738.0,5738.0,2.4878185E-5
5739.0,5739.0,0.11564276
5740.0,5740.0,0.05051059
5741.0,5741.0,4.376054E-4
5742.0,5742.0,0.06003374
5743.0,5743.0,0.030489555
5744.0,5744.0,6.290974E-6
5745.0,5745.0,0.004408337
5746.0,5746.0,0.030066017
5747.0,5747.0,1.6318825E-5
5748.0,5748.0,0.12989874
5749.0,5749.0,0.043767262
5750.0,5750.0,1.5900568E-4
5751.0,5751.0,0.029047443
5752.0,5752.0,0.009640208
5753.0,5753.0,0.034084633
5754.0,5754.0,0.013698781
5755.0,5755.0,0.03868554
5756.0,5756.0,4.6271038E-5
5757.0,5757.0,9.687565E-7
5758.0,5758.0,0.13859326
5759.0,5759.0,1.394269E-4
5760.0,5760.0,0.025212761
5761.0,5761.0,0.09602822
5762.0,5762.0,2.3639902E-6
5763.0,5763.0,1.0210971E-4
5764.0,5764.0,1.9891997E-5
5765.0,5765.0,0.0109774275
5766.0,5766.0,3.1329464E-4
5767.0,5767.0,1.4561476E-5
5768.0,5768.0,1.4158798E-5
5769.0,5769.0,4.136842E-5
5770.0,5770.0,1.3095098E-5
5771.0,5771.0,0.18637995
5772.0,5772.0,2.5533159E-6
5773.0,5773.0,0.021716384
5774.0,5774.0,0.02790825
5775.0,5775.0,1.3563381E-5
5776.0,5776.0,3.6720598E-6
5777.0,5777.0,0.7671378
5778.0,5778.0,0.33146852
5779.0,5779.0,0.019340463
5780.0,5780.0,0.05377656
5781.0,5781.0,0.014468028
5782.0,5782.0,4.357661E-6
5783.0,5783.0,0.019802434
5784.0,5784.0,6.458809E-6
5785.0,5785.0,7.435066E-5
5786.0,5786.0,0.04043421
5787.0,5787.0,2.8283098E-6
5788.0,5788.0,0.079913266
5789.0,5789.0,2.874603E-5
5790.0,5790.0,1.2229968E-6
5791.0,5791.0,0.39284188
5792.0,5792.0,0.041332003
5793.0,5793.0,0.032526016
5794.0,5794.0,0.19890814
5795.0,5795.0,1.5506746E-6
5796.0,5796.0,1.137396E-6
5797.0,5797.0,5.0741815E-5
5798.0,5798.0,5.918916E-6
5799.0,5799.0,2.1799198E-5
5800.0,5800.0,3.76252E-7
5801.0,5801.0,0.0023602056
5802.0,5802.0,0.04441271
5803.0,5803.0,0.088275716
5804.0,5804.0,0.03614117
5805.0,5805.0,2.9729023E-5
5806.0,5806.0,5.725984E-5
5807.0,5807.0,0.016353397
5808.0,5808.0,0.03983004
5809.0,5809.0,1.8001535E-4
5810.0,5810.0,9.361876E-5
5811.0,5811.0,0.06973079
5812.0,5812.0,2.1509279E-4
5813.0,5813.0,3.976993E-6
5814.0,5814.0,3.430308E-7
5815.0,5815.0,6.6681906E-7
5816.0,5816.0,2.017736E-5
5817.0,5817.0,0.6068455
5818.0,5818.0,5.9441685E-5
5819.0,5819.0,0.012407616
5820.0,5820.0,5.5336455E-5
5821.0,5821.0,0.009956372
5822.0,5822.0,0.16350317
5823.0,5823.0,1.9661951E-5
5824.0,5824.0,1.0384552E-7
5825.0,5825.0,0.1118706
5826.0,5826.0,2.190808E-4
5827.0,5827.0,0.008424979
5828.0,5828.0,0.34867215
5829.0,5829.0,0.016168736
5830.0,5830.0,0.0048625614
5831.0,5831.0,0.010821774
5832.0,5832.0,0.33339348
5833.0,5833.0,3.5746323E-6
5834.0,5834.0,0.013709752
5835.0,5835.0,0.013089869
5836.0,5836.0,1.04178835E-5
5837.0,5837.0,0.12828967
5838.0,5838.0,1.184441E-5
5839.0,5839.0,0.022690263
5840.0,5840.0,0.10479673
5841.0,5841.0,0.06674312
5842.0,5842.0,6.955459E-5
5843.0,5843.0,0.03506782
5844.0,5844.0,0.6336915
5845.0,5845.0,1.2771226E-5
5846.0,5846.0,0.04042773
5847.0,5847.0,0.3498654
5848.0,5848.0,0.0036771777
5849.0,5849.0,0.10860914
5850.0,5850.0,1.4471049E-5
5851.0,5851.0,0.8637934
5852.0,5852.0,2.626986E-5
5853.0,5853.0,1.3719945E-6
5854.0,5854.0,0.17223813
5855.0,5855.0,2.5631982E-4
5856.0,5856.0,0.1712959
5857.0,5857.0,3.8221648E-7
5858.0,5858.0,0.011386881
5859.0,5859.0,5.5571095E-6
5860.0,5860.0,0.017352793
5861.0,5861.0,1.5618249E-6
5862.0,5862.0,0.15577807
5863.0,5863.0,0.24994087
5864.0,5864.0,4.4226625E-5
5865.0,5865.0,3.8961702E-4
5866.0,5866.0,9.255639E-5
5867.0,5867.0,4.915964E-6
5868.0,5868.0,0.03943662
5869.0,5869.0,9.527985E-6
5870.0,5870.0,0.14528191
5871.0,5871.0,2.9003178E-4
5872.0,5872.0,0.0019233716
5873.0,5873.0,0.05876727
5874.0,5874.0,0.041723445
5875.0,5875.0,0.0053211916
5876.0,5876.0,0.009867243
5877.0,5877.0,4.0884202E-4
5878.0,5878.0,0.03202805
5879.0,5879.0,0.42426038
5880.0,5880.0,1.930412E-5
5881.0,5881.0,0.10644157
5882.0,5882.0,9.479419E-5
5883.0,5883.0,5.103315E-5
5884.0,5884.0,0.014479073
5885.0,5885.0,0.047995456
5886.0,5886.0,0.026768325
5887.0,5887.0,0.001041018
5888.0,5888.0,8.231558E-5
5889.0,5889.0,0.7813392
5890.0,5890.0,3.8333092E-4
5891.0,5891.0,0.0039371666
5892.0,5892.0,0.053430915
5893.0,5893.0,1.3427329E-5
5894.0,5894.0,0.016489577
5895.0,5895.0,0.04598781
5896.0,5896.0,4.5118152E-4
5897.0,5897.0,5.579962E-6
5898.0,5898.0,0.030560065
5899.0,5899.0,5.054115E-6
5900.0,5900.0,0.02110277
5901.0,5901.0,0.0140439775
5902.0,5902.0,0.0429526
5903.0,5903.0,9.117519E-7
5904.0,5904.0,0.10643194
5905.0,5905.0,0.029272903
5906.0,5906.0,0.17876571
5907.0,5907.0,3.58876E-5
5908.0,5908.0,0.023180721
5909.0,5909.0,1.8888261E-4
5910.0,5910.0,0.10660627
5911.0,5911.0,0.06757963
5912.0,5912.0,0.07320959
5913.0,5913.0,1.4357211E-5
5914.0,5914.0,1.0229811E-5
5915.0,5915.0,0.32481
5916.0,5916.0,7.946378E-5
5917.0,5917.0,5.5441046E-6
5918.0,5918.0,0.05069557
5919.0,5919.0,3.883767E-6
5920.0,5920.0,0.0029341313
5921.0,5921.0,4.1424522E-5
5922.0,5922.0,0.0013955487
5923.0,5923.0,1.0816586E-5
5924.0,5924.0,4.0650726E-4
5925.0,5925.0,0.045166157
5926.0,5926.0,0.6925339
5927.0,5927.0,0.034593623
5928.0,5928.0,0.07205453
5929.0,5929.0,0.0012666439
5930.0,5930.0,0.005978909
5931.0,5931.0,0.022030514
5932.0,5932.0,0.072168164
5933.0,5933.0,1.1839478E-5
5934.0,5934.0,0.08690761
5935.0,5935.0,0.030789608
5936.0,5936.0,0.019665109
5937.0,5937.0,0.080878966
5938.0,5938.0,0.08468335
5939.0,5939.0,0.02157002
5940.0,5940.0,3.545397E-7
5941.0,5941.0,0.118816845
5942.0,5942.0,1.0895023E-6
5943.0,5943.0,0.0020507292
5944.0,5944.0,6.588842E-5
5945.0,5945.0,0.13548313
5946.0,5946.0,0.035830855
5947.0,5947.0,0.038694583
5948.0,5948.0,8.912522E-7
5949.0,5949.0,0.09489469
5950.0,5950.0,0.17430584
5951.0,5951.0,1.140744E-5
5952.0,5952.0,0.011718606
5953.0,5953.0,0.010013058
5954.0,5954.0,0.96432906
5955.0,5955.0,0.7807109
5956.0,5956.0,2.8998128E-4
5957.0,5957.0,0.057362605
5958.0,5958.0,4.02085E-5
5959.0,5959.0,4.8518077E-6
5960.0,5960.0,0.020873368
5961.0,5961.0,9.1588045E-6
5962.0,5962.0,5.472479E-7
5963.0,5963.0,0.16364495
5964.0,5964.0,0.22652464
5965.0,5965.0,1.4391878E-4
5966.0,5966.0,0.13842297
5967.0,5967.0,0.029366296
5968.0,5968.0,6.26792E-5
5969.0,5969.0,0.16281934
5970.0,5970.0,4.394014E-7
5971.0,5971.0,4.855554E-4
5972.0,5972.0,5.679097E-4
5973.0,5973.0,0.037772384
5974.0,5974.0,6.911744E-4
5975.0,5975.0,1.664165E-5
5976.0,5976.0,0.032926943
5977.0,5977.0,1.073461E-5
5978.0,5978.0,0.01525724
5979.0,5979.0,0.09419185
5980.0,5980.0,0.0404485
5981.0,5981.0,0.008853908
5982.0,5982.0,0.111471735
5983.0,5983.0,0.24517676
5984.0,5984.0,4.0521412E-4
5985.0,5985.0,0.03690088
5986.0,5986.0,0.005899937
5987.0,5987.0,4.1705942E-5
5988.0,5988.0,1.5125367E-4
5989.0,5989.0,5.0440863E-6
5990.0,5990.0,0.007502511
5991.0,5991.0,0.035263583
5992.0,5992.0,9.024837E-5
5993.0,5993.0,5.6803354E-5
5994.0,5994.0,0.03399677
5995.0,5995.0,7.0188944E-5
5996.0,5996.0,0.0055919574
5997.0,5997.0,0.122387804
5998.0,5998.0,1.885289E-5
5999.0,5999.0,0.095444806
6000.0,6000.0,0.1487969
6001.0,6001.0,1.384723E-5
6002.0,6002.0,0.11038892
6003.0,6003.0,1.1453001E-4
6004.0,6004.0,5.91699E-7
6005.0,6005.0,3.1806374E-4
6006.0,6006.0,1.4331528E-4
6007.0,6007.0,3.2591564E-5
6008.0,6008.0,9.65836E-7
6009.0,6009.0,9.752856E-6
6010.0,6010.0,0.4430432
6011.0,6011.0,1.1537698E-7
6012.0,6012.0,0.040783215
6013.0,6013.0,0.7839449
6014.0,6014.0,0.043142315
6015.0,6015.0,1.03082475E-5
6016.0,6016.0,0.41326505
6017.0,6017.0,0.11832256
6018.0,6018.0,0.0642275
6019.0,6019.0,0.0105412025
6020.0,6020.0,6.2433032E-6
6021.0,6021.0,3.948608E-6
6022.0,6022.0,1.0024211E-4
6023.0,6023.0,0.032428965
6024.0,6024.0,0.018558875
6025.0,6025.0,0.8349361
6026.0,6026.0,0.10048245
6027.0,6027.0,0.28699595
6028.0,6028.0,0.10668999
6029.0,6029.0,0.05889331
6030.0,6030.0,2.2295323E-4
6031.0,6031.0,0.015786462
6032.0,6032.0,3.78059E-7
6033.0,6033.0,4.923826E-5
6034.0,6034.0,0.11495202
6035.0,6035.0,0.83720803
6036.0,6036.0,0.2018215
6037.0,6037.0,0.06658242
6038.0,6038.0,3.0449202E-5
6039.0,6039.0,8.411722E-7
6040.0,6040.0,5.775623E-7
6041.0,6041.0,0.06492311
6042.0,6042.0,0.011680348
6043.0,6043.0,0.012079349
6044.0,6044.0,0.04115019
6045.0,6045.0,2.8086202E-5
6046.0,6046.0,0.1298215
6047.0,6047.0,0.11240999
6048.0,6048.0,0.0019870219
6049.0,6049.0,0.016892806
6050.0,6050.0,0.052841667
6051.0,6051.0,7.6934484E-5
6052.0,6052.0,2.954064E-5
6053.0,6053.0,1.4331451E-7
6054.0,6054.0,0.0023733461
6055.0,6055.0,1.7774441E-4
6056.0,6056.0,6.3496314E-5
6057.0,6057.0,0.16690308
6058.0,6058.0,0.012643362
6059.0,6059.0,0.06482082
6060.0,6060.0,4.237102E-4
6061.0,6061.0,0.009017141
6062.0,6062.0,0.006016524
6063.0,6063.0,3.0500221E-5
6064.0,6064.0,5.1981956E-4
6065.0,6065.0,0.019382779
6066.0,6066.0,0.040883563
6067.0,6067.0,7.3900233E-6
6068.0,6068.0,3.886263E-5
6069.0,6069.0,0.10233641
6070.0,6070.0,0.10274355
6071.0,6071.0,0.0010942246
6072.0,6072.0,0.0072835092
6073.0,6073.0,0.014440101
6074.0,6074.0,0.008293029
6075.0,6075.0,3.878845E-4
6076.0,6076.0,0.07481307
6077.0,6077.0,0.18182392
6078.0,6078.0,0.006628904
6079.0,6079.0,0.0035994311
6080.0,6080.0,0.017831624
6081.0,6081.0,4.6428184E-5
6082.0,6082.0,0.04057089
6083.0,6083.0,6.383615E-6
6084.0,6084.0,0.026263895
6085.0,6085.0,1.4307348E-7
6086.0,6086.0,0.014920916
6087.0,6087.0,0.05730189
6088.0,6088.0,0.037933856
6089.0,6089.0,2.2436076E-5
6090.0,6090.0,0.1996718
6091.0,6091.0,0.025748596
6092.0,6092.0,0.0010211881
6093.0,6093.0,1.5015397E-6
6094.0,6094.0,0.034036513
6095.0,6095.0,0.037799556
6096.0,6096.0,0.02005804
6097.0,6097.0,0.047766056
6098.0,6098.0,3.41796E-5
6099.0,6099.0,0.009752398
6100.0,6100.0,0.025487395
6101.0,6101.0,0.12129135
6102.0,6102.0,7.928074E-6
6103.0,6103.0,1.9848601E-4
6104.0,6104.0,0.49357343
6105.0,6105.0,0.014885537
6106.0,6106.0,0.00586996
6107.0,6107.0,3.0432328E-5
6108.0,6108.0,0.023248993
6109.0,6109.0,8.698304E-6
6110.0,6110.0,6.2340864E-6
6111.0,6111.0,0.048494328
6112.0,6112.0,1.1225872E-5
6113.0,6113.0,5.82898E-7
6114.0,6114.0,0.01530085
6115.0,6115.0,0.082450524
6116.0,6116.0,1.6918371E-5
6117.0,6117.0,0.0018206022
6118.0,6118.0,9.462463E-7
6119.0,6119.0,8.360769E-6
6120.0,6120.0,0.31914273
6121.0,6121.0,1.06709755E-4
6122.0,6122.0,0.0029514956
6123.0,6123.0,0.005637649
6124.0,6124.0,0.049367655
6125.0,6125.0,0.0022968948
6126.0,6126.0,0.10319346
6127.0,6127.0,0.038288463
6128.0,6128.0,1.9425443E-6
6129.0,6129.0,0.05629441
6130.0,6130.0,0.022552406
6131.0,6131.0,0.042320307
6132.0,6132.0,2.645841E-6
6133.0,6133.0,2.899308E-6
6134.0,6134.0,5.466072E-6
6135.0,6135.0,0.023855217
6136.0,6136.0,0.18786316
6137.0,6137.0,6.253052E-5
6138.0,6138.0,0.039042346
6139.0,6139.0,9.722946E-6
6140.0,6140.0,1.269977E-5
6141.0,6141.0,0.08649623
6142.0,6142.0,0.41347182
6143.0,6143.0,0.25971478
6144.0,6144.0,0.0011842675
6145.0,6145.0,0.013189622
6146.0,6146.0,0.0065302895
6147.0,6147.0,0.073118515
6148.0,6148.0,0.015210469
6149.0,6149.0,4.3910313E-6
6150.0,6150.0,1.3164943E-6
6151.0,6151.0,0.0062695877
6152.0,6152.0,8.608857E-6
6153.0,6153.0,0.0040865573
6154.0,6154.0,9.063072E-6
6155.0,6155.0,1.8242477E-5
6156.0,6156.0,7.8170915E-4
6157.0,6157.0,0.010074647
6158.0,6158.0,0.02195159
6159.0,6159.0,0.22624281
6160.0,6160.0,0.38743076
6161.0,6161.0,0.29488784
6162.0,6162.0,0.025605414
6163.0,6163.0,0.002289562
6164.0,6164.0,8.823437E-5
6165.0,6165.0,0.08485541
6166.0,6166.0,0.049654946
6167.0,6167.0,0.97384185
6168.0,6168.0,0.73116153
6169.0,6169.0,4.079393E-6
6170.0,6170.0,5.001319E-4
6171.0,6171.0,0.029247463
6172.0,6172.0,0.034929343
6173.0,6173.0,0.009733561
6174.0,6174.0,0.07406453
6175.0,6175.0,0.08929339
6176.0,6176.0,0.0050592977
6177.0,6177.0,0.024908196
6178.0,6178.0,0.0368137
6179.0,6179.0,0.047755394
6180.0,6180.0,0.020509113
6181.0,6181.0,5.4818497E-4
6182.0,6182.0,0.08145499
6183.0,6183.0,0.0056069028
6184.0,6184.0,3.3810982E-5
6185.0,6185.0,1.3042954E-4
6186.0,6186.0,8.204658E-5
6187.0,6187.0,1.347579E-7
6188.0,6188.0,0.43759406
6189.0,6189.0,0.042259943
6190.0,6190.0,0.6921661
6191.0,6191.0,0.01816824
6192.0,6192.0,0.0018417372
6193.0,6193.0,0.05046997
6194.0,6194.0,0.020280559
6195.0,6195.0,1.3906131E-6
6196.0,6196.0,0.2091613
6197.0,6197.0,0.07548047
6198.0,6198.0,8.377254E-4
6199.0,6199.0,6.1355763E-6
6200.0,6200.0,4.4908524E-5
6201.0,6201.0,1.6939389E-6
6202.0,6202.0,0.030009665
6203.0,6203.0,2.3105917E-5
6204.0,6204.0,0.030392854
6205.0,6205.0,1.9131828E-6
6206.0,6206.0,0.15943874
6207.0,6207.0,8.4314976E-5
6208.0,6208.0,0.066670135
6209.0,6209.0,1.1723572E-4
6210.0,6210.0,0.005415045
6211.0,6211.0,4.2658226E-5
6212.0,6212.0,0.06946118
6213.0,6213.0,0.102293834
6214.0,6214.0,4.8911326E-5
6215.0,6215.0,0.009449924
6216.0,6216.0,1.3146432E-5
6217.0,6217.0,0.06784486
6218.0,6218.0,0.013582038
6219.0,6219.0,0.04787403
6220.0,6220.0,0.021454208
6221.0,6221.0,0.04029373
6222.0,6222.0,0.22122964
6223.0,6223.0,8.723404E-5
6224.0,6224.0,0.11006239
6225.0,6225.0,8.031296E-5
6226.0,6226.0,1.0146735E-4
6227.0,6227.0,0.04664895
6228.0,6228.0,0.023671035
6229.0,6229.0,0.18528368
6230.0,6230.0,0.01389366
6231.0,6231.0,0.046449326
6232.0,6232.0,0.044491306
6233.0,6233.0,3.4153816E-6
6234.0,6234.0,3.990873E-4
6235.0,6235.0,2.7930108E-4
6236.0,6236.0,0.2632764
6237.0,6237.0,0.3931303
6238.0,6238.0,0.014837227
6239.0,6239.0,0.13335872
6240.0,6240.0,0.039076228
6241.0,6241.0,3.4256316E-6
6242.0,6242.0,1.1355797E-5
6243.0,6243.0,0.075734615
6244.0,6244.0,0.035592232
6245.0,6245.0,0.36952877
6246.0,6246.0,3.0384988E-6
6247.0,6247.0,0.117076404
6248.0,6248.0,8.769212E-5
6249.0,6249.0,0.024697037
6250.0,6250.0,4.000025E-5
6251.0,6251.0,1.2282001E-6
6252.0,6252.0,0.016231678
6253.0,6253.0,3.4122259E-6
6254.0,6254.0,2.5429873E-4
6255.0,6255.0,0.047747385
6256.0,6256.0,0.038381934
6257.0,6257.0,0.088397875
6258.0,6258.0,0.02841097
6259.0,6259.0,8.0807877E-7
6260.0,6260.0,6.7018215E-7
6261.0,6261.0,0.10782724
6262.0,6262.0,0.39588842
6263.0,6263.0,0.047770396
6264.0,6264.0,8.14645E-6
6265.0,6265.0,3.261135E-6
6266.0,6266.0,0.051191572
6267.0,6267.0,1.6860697E-7
6268.0,6268.0,0.1755098
6269.0,6269.0,0.0018336318
6270.0,6270.0,0.04294638
6271.0,6271.0,0.061786138
6272.0,6272.0,0.009774311
6273.0,6273.0,0.029955769
6274.0,6274.0,0.03947789
6275.0,6275.0,1.0103671E-4
6276.0,6276.0,9.444427E-4
6277.0,6277.0,0.15516046
6278.0,6278.0,0.21284425
6279.0,6279.0,0.021035843
6280.0,6280.0,0.04458281
6281.0,6281.0,6.5090726E-6
6282.0,6282.0,0.23166251
6283.0,6283.0,0.05603254
6284.0,6284.0,7.186689E-5
6285.0,6285.0,1.0433027E-4
6286.0,6286.0,1.8894756E-5
6287.0,6287.0,0.09030758
6288.0,6288.0,7.49674E-6
6289.0,6289.0,0.08581605
6290.0,6290.0,2.4026285E-6
6291.0,6291.0,1.0087012E-5
6292.0,6292.0,2.825258E-4
6293.0,6293.0,0.0034936788
6294.0,6294.0,1.1170121E-5
6295.0,6295.0,0.035140354
6296.0,6296.0,0.052738894
6297.0,6297.0,0.057196945
6298.0,6298.0,0.082452044
6299.0,6299.0,1.7724503E-6
6300.0,6300.0,9.997028E-6
6301.0,6301.0,0.2520305
6302.0,6302.0,1.6044144E-4
6303.0,6303.0,6.7909883E-7
6304.0,6304.0,3.116353E-4
6305.0,6305.0,2.9075289E-5
6306.0,6306.0,0.10318653
6307.0,6307.0,0.04439414
6308.0,6308.0,1.12404116E-7
6309.0,6309.0,0.027060026
6310.0,6310.0,0.19825281
6311.0,6311.0,3.3011887E-4
6312.0,6312.0,0.042056132
6313.0,6313.0,1.9349711E-6
6314.0,6314.0,0.028554324
6315.0,6315.0,0.9361218
6316.0,6316.0,0.11430244
6317.0,6317.0,0.0016896672
6318.0,6318.0,0.0028247403
6319.0,6319.0,0.043044806
6320.0,6320.0,1.479524E-4
6321.0,6321.0,6.019779E-5
6322.0,6322.0,0.010636218
6323.0,6323.0,2.242316E-6
6324.0,6324.0,2.8156308E-5
6325.0,6325.0,9.9044795E-5
6326.0,6326.0,0.2467466
6327.0,6327.0,0.71891844
6328.0,6328.0,0.016896186
6329.0,6329.0,0.08815738
6330.0,6330.0,1.2661145E-5
6331.0,6331.0,7.098899E-6
6332.0,6332.0,7.2715907E-6
6333.0,6333.0,1.0536974E-5
6334.0,6334.0,0.10820516
6335.0,6335.0,0.056175943
6336.0,6336.0,0.040795654
6337.0,6337.0,0.06168953
6338.0,6338.0,0.051522855
6339.0,6339.0,5.1834773E-5
6340.0,6340.0,1.5260055E-5
6341.0,6341.0,0.051883884
6342.0,6342.0,0.019196289
6343.0,6343.0,0.07191432
6344.0,6344.0,0.09081895
6345.0,6345.0,5.6664145E-4
6346.0,6346.0,7.599319E-4
6347.0,6347.0,0.048008863
6348.0,6348.0,0.0083020525
6349.0,6349.0,0.08703888
6350.0,6350.0,3.472116E-4
6351.0,6351.0,0.041859236
6352.0,6352.0,0.011461212
6353.0,6353.0,1.1985439E-6
6354.0,6354.0,0.6699602
6355.0,6355.0,2.1168127E-5
6356.0,6356.0,0.053846054
6357.0,6357.0,1.0205563E-6
6358.0,6358.0,1.9673469E-4
6359.0,6359.0,2.4434298E-4
6360.0,6360.0,0.09869024
6361.0,6361.0,0.024097698
6362.0,6362.0,2.5771782E-4
6363.0,6363.0,0.013105684
6364.0,6364.0,1.7101185E-4
6365.0,6365.0,0.048592515
6366.0,6366.0,4.0830855E-6
6367.0,6367.0,0.0926846
6368.0,6368.0,1.4675352E-5
6369.0,6369.0,0.34638733
6370.0,6370.0,0.13805279
6371.0,6371.0,5.748231E-4
6372.0,6372.0,1.6761228E-4
6373.0,6373.0,0.057405226
6374.0,6374.0,0.05247896
6375.0,6375.0,0.941837
6376.0,6376.0,6.7587375E-6
6377.0,6377.0,0.0032246495
6378.0,6378.0,1.1331045E-5
6379.0,6379.0,6.945469E-6
6380.0,6380.0,2.7395165E-5
6381.0,6381.0,0.07721292
6382.0,6382.0,1.0634009E-5
6383.0,6383.0,0.106306404
6384.0,6384.0,0.07114578
6385.0,6385.0,0.077159554
6386.0,6386.0,9.357956E-6
6387.0,6387.0,0.018817816
6388.0,6388.0,1.9282349E-4
6389.0,6389.0,0.3145459
6390.0,6390.0,0.26418343
6391.0,6391.0,0.01567452
6392.0,6392.0,2.441144E-4
6393.0,6393.0,9.846492E-5
6394.0,6394.0,0.023674857
6395.0,6395.0,2.1510331E-7
6396.0,6396.0,4.6197063E-4
6397.0,6397.0,0.020110145
6398.0,6398.0,9.95902E-6
6399.0,6399.0,0.01601744
6400.0,6400.0,9.809097E-4
6401.0,6401.0,1.0887599E-4
6402.0,6402.0,0.055460136
6403.0,6403.0,0.013351945
6404.0,6404.0,2.227041E-5
6405.0,6405.0,6.0471706E-4
6406.0,6406.0,1.2380357E-5
6407.0,6407.0,0.14614092
6408.0,6408.0,3.1442391E-6
6409.0,6409.0,0.029936591
6410.0,6410.0,1.03773395E-7
6411.0,6411.0,0.03806331
6412.0,6412.0,1.9753046E-5
6413.0,6413.0,0.015564941
6414.0,6414.0,0.114350446
6415.0,6415.0,0.09744216
6416.0,6416.0,1.8258808E-5
6417.0,6417.0,0.09126048
6418.0,6418.0,4.4887263E-5
