x,y,species max
5624.0,5624.0,4.70453E-4
5625.0,5625.0,2.5831326E-8
5626.0,5626.0,2.598103E-4
5627.0,5627.0,0.014494241
5628.0,5628.0,0.035083685
5629.0,5629.0,0.0010744146
5630.0,5630.0,0.006213885
5631.0,5631.0,0.5921407
5632.0,5632.0,0.11950637
5633.0,5633.0,0.34414428
5634.0,5634.0,2.5272726E-7
5635.0,5635.0,0.004785499
5636.0,5636.0,0.0011225927
5637.0,5637.0,0.0033096808
5638.0,5638.0,0.41469207
5639.0,5639.0,1.064441E-4
5640.0,5640.0,0.12293125
5641.0,5641.0,0.18383148
5642.0,5642.0,2.3148163E-9
5643.0,5643.0,8.960836E-5
5644.0,5644.0,0.083561316
5645.0,5645.0,0.0031035233
5646.0,5646.0,0.0102383625
5647.0,5647.0,0.16399463
5648.0,5648.0,0.12381277
5649.0,5649.0,0.09400331
5650.0,5650.0,8.32189E-4
5651.0,5651.0,0.8479703
5652.0,5652.0,0.34899697
5653.0,5653.0,4.3614433E-4
5654.0,5654.0,6.7343016E-4
5655.0,5655.0,0.2448824
5656.0,5656.0,0.12144573
5657.0,5657.0,0.0017346902
5658.0,5658.0,6.1713037E-4
5659.0,5659.0,0.0011961872
5660.0,5660.0,0.0010549931
5661.0,5661.0,6.5371575E-4
5662.0,5662.0,2.562033E-8
5663.0,5663.0,0.01583156
5664.0,5664.0,1.5889306E-8
5665.0,5665.0,0.0017939085
5666.0,5666.0,0.63939595
5667.0,5667.0,8.791355E-4
5668.0,5668.0,5.822282E-4
5669.0,5669.0,0.07013678
5670.0,5670.0,2.4397002E-4
5671.0,5671.0,0.03786428
5672.0,5672.0,6.8525237E-4
5673.0,5673.0,0.0015518259
5674.0,5674.0,1.7963868E-7
5675.0,5675.0,0.0020178678
5676.0,5676.0,0.002138657
5677.0,5677.0,5.782382E-6
5678.0,5678.0,1.0608915E-6
5679.0,5679.0,8.591532E-4
5680.0,5680.0,7.004379E-4
5681.0,5681.0,2.3563404E-4
5682.0,5682.0,0.0014902321
5683.0,5683.0,0.0020840706
5684.0,5684.0,9.732342E-4
5685.0,5685.0,2.906193E-7
5686.0,5686.0,0.014963278
5687.0,5687.0,0.0011770148
5688.0,5688.0,0.3705115
5689.0,5689.0,0.22783218
5690.0,5690.0,0.8604524
5691.0,5691.0,4.205049E-9
5692.0,5692.0,1.1672222E-6
5693.0,5693.0,0.16275477
5694.0,5694.0,1.0113023E-8
5695.0,5695.0,0.6910487
5696.0,5696.0,0.0021787381
5697.0,5697.0,0.030106911
5698.0,5698.0,0.0012228474
5699.0,5699.0,0.6351674
5700.0,5700.0,0.05491513
5701.0,5701.0,4.243545E-4
5702.0,5702.0,1.9241526E-9
5703.0,5703.0,0.0041784924
5704.0,5704.0,0.0036289385
5705.0,5705.0,0.21860309
5706.0,5706.0,0.01823224
5707.0,5707.0,0.15807694
5708.0,5708.0,0.007152015
5709.0,5709.0,0.002686699
5710.0,5710.0,2.4570775E-7
5711.0,5711.0,3.3206081E-6
5712.0,5712.0,0.0030161468
5713.0,5713.0,0.20330042
5714.0,5714.0,0.045362312
5715.0,5715.0,6.942013E-7
5716.0,5716.0,2.458243E-9
5717.0,5717.0,0.0014397952
5718.0,5718.0,0.53719014
5719.0,5719.0,8.6577005E-5
5720.0,5720.0,0.19122252
5721.0,5721.0,5.5494074E-5
5722.0,5722.0,0.0052975733
5723.0,5723.0,4.547406E-9
5724.0,5724.0,0.14869832
5725.0,5725.0,0.0016602095
5726.0,5726.0,0.04419922
5727.0,5727.0,9.3099305E-7
5728.0,5728.0,0.46905828
5729.0,5729.0,0.2405509
5730.0,5730.0,0.8773448
5731.0,5731.0,0.104765214
5732.0,5732.0,1.3943046E-8
5733.0,5733.0,0.05192629
5734.0,5734.0,0.020361375
5735.0,5735.0,0.04630131
5736.0,5736.0,0.001266908
5737.0,5737.0,0.004781356
5738.0,5738.0,0.007869265
5739.0,5739.0,1.546655E-6
5740.0,5740.0,0.07444721
5741.0,5741.0,0.026122734
5742.0,5742.0,0.0153282145
5743.0,5743.0,0.0038894806
5744.0,5744.0,0.04417691
5745.0,5745.0,0.11752835
5746.0,5746.0,7.109258E-4
5747.0,5747.0,0.6661146
5748.0,5748.0,2.6746605E-10
5749.0,5749.0,1.2622252E-7
5750.0,5750.0,6.906192E-4
5751.0,5751.0,0.08373071
5752.0,5752.0,0.3885221
5753.0,5753.0,0.004965684
5754.0,5754.0,8.460235E-4
5755.0,5755.0,5.275913E-6
5756.0,5756.0,5.912058E-4
5757.0,5757.0,0.021754
5758.0,5758.0,2.1160736E-4
5759.0,5759.0,3.4826323E-7
5760.0,5760.0,0.0075525343
5761.0,5761.0,2.0761972E-6
5762.0,5762.0,2.6228247E-7
5763.0,5763.0,0.029223513
5764.0,5764.0,0.02475941
5765.0,5765.0,1.7584409E-8
5766.0,5766.0,0.057296768
5767.0,5767.0,5.137645E-4
5768.0,5768.0,0.003426356
5769.0,5769.0,6.384534E-7
5770.0,5770.0,0.080388606
5771.0,5771.0,0.22920053
5772.0,5772.0,0.015481394
5773.0,5773.0,0.49701485
5774.0,5774.0,0.2486314
5775.0,5775.0,1.8238042E-4
5776.0,5776.0,4.044093E-6
5777.0,5777.0,3.5974523E-7
5778.0,5778.0,1.9583983E-9
5779.0,5779.0,0.0033978298
5780.0,5780.0,3.9368615E-8
5781.0,5781.0,2.0888241E-4
5782.0,5782.0,1.144949E-6
5783.0,5783.0,1.05175284E-4
5784.0,5784.0,0.09845673
5785.0,5785.0,0.3502798
5786.0,5786.0,1.6300474E-7
5787.0,5787.0,6.9515167E-9
5788.0,5788.0,8.810801E-7
5789.0,5789.0,0.0012962637
5790.0,5790.0,2.958244E-7
5791.0,5791.0,2.1881044E-9
5792.0,5792.0,0.015015311
5793.0,5793.0,0.0014804683
5794.0,5794.0,0.010125648
5795.0,5795.0,3.5829624E-5
5796.0,5796.0,2.1923451E-7
5797.0,5797.0,3.66331E-4
5798.0,5798.0,0.21283369
5799.0,5799.0,0.062941104
5800.0,5800.0,0.0021593352
5801.0,5801.0,0.8882444
5802.0,5802.0,4.0790995E-4
5803.0,5803.0,0.019173121
5804.0,5804.0,0.0020896005
5805.0,5805.0,0.4196983
5806.0,5806.0,0.01008436
5807.0,5807.0,0.4823821
5808.0,5808.0,0.19364527
5809.0,5809.0,0.17391257
5810.0,5810.0,2.1551689E-7
5811.0,5811.0,8.141172E-4
5812.0,5812.0,0.03704686
5813.0,5813.0,0.24203652
5814.0,5814.0,0.007179424
5815.0,5815.0,0.329509
5816.0,5816.0,0.0037300505
5817.0,5817.0,8.892375E-4
5818.0,5818.0,1.740776E-4
5819.0,5819.0,0.0022615094
5820.0,5820.0,0.099955335
5821.0,5821.0,1.1537271E-10
5822.0,5822.0,0.0012312366
5823.0,5823.0,0.23259163
5824.0,5824.0,6.5385626E-5
5825.0,5825.0,0.011161806
5826.0,5826.0,0.02142647
5827.0,5827.0,2.576832E-4
5828.0,5828.0,2.916612E-4
5829.0,5829.0,0.07553117
5830.0,5830.0,0.017659493
5831.0,5831.0,7.37735E-8
5832.0,5832.0,0.011289561
5833.0,5833.0,0.0028108598
5834.0,5834.0,6.148667E-8
5835.0,5835.0,2.1249185E-5
5836.0,5836.0,5.1823823E-4
5837.0,5837.0,0.0020323521
5838.0,5838.0,0.0040739616
5839.0,5839.0,0.21699326
5840.0,5840.0,3.802814E-4
5841.0,5841.0,1.9466199E-4
5842.0,5842.0,2.1389196E-5
5843.0,5843.0,5.06972E-4
5844.0,5844.0,0.0012402948
5845.0,5845.0,8.733508E-4
5846.0,5846.0,0.0019321973
5847.0,5847.0,0.43630186
5848.0,5848.0,0.012225544
5849.0,5849.0,1.8985414E-5
5850.0,5850.0,0.008426547
5851.0,5851.0,0.007832705
5852.0,5852.0,8.432573E-7
5853.0,5853.0,4.577931E-6
5854.0,5854.0,5.5901553E-5
5855.0,5855.0,0.011847247
5856.0,5856.0,0.014445068
5857.0,5857.0,0.007866563
5858.0,5858.0,0.0070982045
5859.0,5859.0,1.0659018E-4
5860.0,5860.0,0.0057760626
5861.0,5861.0,1.0688062E-6
5862.0,5862.0,9.920963E-4
5863.0,5863.0,0.009606147
5864.0,5864.0,7.1329693E-4
5865.0,5865.0,0.013603596
5866.0,5866.0,0.004163931
5867.0,5867.0,0.09645149
5868.0,5868.0,1.3133842E-7
5869.0,5869.0,0.0017702974
5870.0,5870.0,4.350044E-4
5871.0,5871.0,0.0010854957
5872.0,5872.0,1.4422625E-9
5873.0,5873.0,0.0059687197
5874.0,5874.0,0.07170524
5875.0,5875.0,0.08482337
5876.0,5876.0,0.09368634
5877.0,5877.0,0.002708617
5878.0,5878.0,0.044053297
5879.0,5879.0,0.51287746
5880.0,5880.0,6.211822E-7
5881.0,5881.0,0.0016567652
5882.0,5882.0,3.2789467E-5
5883.0,5883.0,0.75147235
5884.0,5884.0,0.0645048
5885.0,5885.0,0.0091762515
5886.0,5886.0,9.048723E-6
5887.0,5887.0,0.001738295
5888.0,5888.0,4.947923E-4
5889.0,5889.0,2.6631417E-8
5890.0,5890.0,1.279441E-5
5891.0,5891.0,0.005353829
5892.0,5892.0,4.9492554E-4
5893.0,5893.0,0.27316076
5894.0,5894.0,0.049520332
5895.0,5895.0,0.026188653
5896.0,5896.0,1.1102098E-8
5897.0,5897.0,7.279982E-10
5898.0,5898.0,0.0018467872
5899.0,5899.0,0.49706048
5900.0,5900.0,0.0020359128
5901.0,5901.0,5.032762E-5
5902.0,5902.0,0.47802022
5903.0,5903.0,0.061884735
5904.0,5904.0,0.0015058826
5905.0,5905.0,0.002481508
5906.0,5906.0,0.60147256
5907.0,5907.0,0.013804369
5908.0,5908.0,0.40881422
5909.0,5909.0,0.6824643
5910.0,5910.0,0.012809218
5911.0,5911.0,3.084445E-4
5912.0,5912.0,5.0628137E-7
5913.0,5913.0,0.0077303834
5914.0,5914.0,6.955288E-5
5915.0,5915.0,1.7986934E-10
5916.0,5916.0,0.0043618423
5917.0,5917.0,1.3481274E-5
5918.0,5918.0,1.9890397E-6
5919.0,5919.0,0.001688783
5920.0,5920.0,5.2802754E-4
5921.0,5921.0,0.0021102296
5922.0,5922.0,1.960826E-5
5923.0,5923.0,0.0021713192
5924.0,5924.0,6.34573E-4
5925.0,5925.0,0.0012853135
5926.0,5926.0,4.092233E-8
5927.0,5927.0,0.535441
5928.0,5928.0,0.038773656
5929.0,5929.0,1.7199492E-6
5930.0,5930.0,0.0070211827
5931.0,5931.0,8.2839404E-7
5932.0,5932.0,0.5251358
5933.0,5933.0,0.98728925
5934.0,5934.0,0.0013157671
5935.0,5935.0,0.09667218
5936.0,5936.0,0.28251797
5937.0,5937.0,2.4733426E-10
5938.0,5938.0,1.786556E-7
5939.0,5939.0,3.3907237E-4
5940.0,5940.0,2.8946556E-9
5941.0,5941.0,0.093603924
5942.0,5942.0,7.9923496E-4
5943.0,5943.0,0.5159747
5944.0,5944.0,1.9490334E-9
5945.0,5945.0,0.12948766
5946.0,5946.0,0.359495
5947.0,5947.0,0.060002062
5948.0,5948.0,6.764942E-9
5949.0,5949.0,0.0039981324
5950.0,5950.0,0.008394027
5951.0,5951.0,0.0033806665
5952.0,5952.0,4.05771E-5
5953.0,5953.0,0.020769313
5954.0,5954.0,0.001901158
5955.0,5955.0,0.7466969
5956.0,5956.0,0.0025001594
5957.0,5957.0,0.0014654862
5958.0,5958.0,4.939447E-4
5959.0,5959.0,0.04615432
5960.0,5960.0,0.50881356
5961.0,5961.0,7.941306E-8
5962.0,5962.0,0.0015089028
5963.0,5963.0,1.4238199E-8
5964.0,5964.0,9.285691E-4
5965.0,5965.0,8.8667776E-4
5966.0,5966.0,0.12247757
5967.0,5967.0,4.9163944E-5
5968.0,5968.0,1.7107923E-9
5969.0,5969.0,0.0052419463
5970.0,5970.0,2.4768147E-7
5971.0,5971.0,0.16402407
5972.0,5972.0,5.2145337E-9
5973.0,5973.0,6.520708E-7
5974.0,5974.0,3.5185867E-4
5975.0,5975.0,2.9811903E-7
5976.0,5976.0,9.4511086E-4
5977.0,5977.0,0.22234678
5978.0,5978.0,0.08746353
5979.0,5979.0,4.25367E-4
5980.0,5980.0,4.6778257E-9
5981.0,5981.0,1.2886342E-4
5982.0,5982.0,0.28486994
5983.0,5983.0,0.13821736
5984.0,5984.0,0.09792213
5985.0,5985.0,0.0024559146
5986.0,5986.0,0.0051664086
5987.0,5987.0,2.3631551E-7
5988.0,5988.0,0.0012491398
5989.0,5989.0,5.7689897E-9
5990.0,5990.0,0.18863028
5991.0,5991.0,3.6024526E-9
5992.0,5992.0,0.05054317
5993.0,5993.0,0.12104574
5994.0,5994.0,6.107548E-4
5995.0,5995.0,1.5268362E-5
5996.0,5996.0,0.0016645326
5997.0,5997.0,0.058776945
5998.0,5998.0,0.00459839
5999.0,5999.0,0.4666286
6000.0,6000.0,2.7395278E-4
6001.0,6001.0,2.3942583E-8
6002.0,6002.0,0.57415926
6003.0,6003.0,6.5866666E-4
6004.0,6004.0,0.0022331679
6005.0,6005.0,0.09579114
6006.0,6006.0,0.06970199
6007.0,6007.0,5.805251E-4
6008.0,6008.0,0.1201288
6009.0,6009.0,0.16257332
6010.0,6010.0,4.4232862E-10
6011.0,6011.0,2.5350362E-5
6012.0,6012.0,3.7879264E-4
6013.0,6013.0,0.010521986
6014.0,6014.0,0.008075179
6015.0,6015.0,1.4437806E-8
6016.0,6016.0,9.314814E-4
6017.0,6017.0,0.06697983
6018.0,6018.0,0.037179884
6019.0,6019.0,2.4328554E-7
6020.0,6020.0,0.07573486
6021.0,6021.0,0.0010619507
6022.0,6022.0,0.021211108
6023.0,6023.0,2.1070012E-10
6024.0,6024.0,0.3812361
6025.0,6025.0,3.7152055E-5
6026.0,6026.0,0.0062992917
6027.0,6027.0,0.08069819
6028.0,6028.0,0.0019123231
6029.0,6029.0,0.45347992
6030.0,6030.0,0.0051204665
6031.0,6031.0,9.2685176E-4
6032.0,6032.0,4.2533185E-4
6033.0,6033.0,0.037419096
6034.0,6034.0,0.0076257233
6035.0,6035.0,6.919412E-4
6036.0,6036.0,0.052763093
6037.0,6037.0,0.057333294
6038.0,6038.0,0.01613891
6039.0,6039.0,7.4240536E-4
6040.0,6040.0,0.33180594
6041.0,6041.0,5.794191E-4
6042.0,6042.0,0.15743014
6043.0,6043.0,0.0014966006
6044.0,6044.0,0.19214891
6045.0,6045.0,0.0011945663
6046.0,6046.0,1.4990023E-8
6047.0,6047.0,0.010352824
6048.0,6048.0,1.8281554E-8
6049.0,6049.0,8.253679E-4
6050.0,6050.0,0.014434392
6051.0,6051.0,3.9332853E-9
6052.0,6052.0,0.07661529
6053.0,6053.0,0.15441935
6054.0,6054.0,2.7922378E-4
6055.0,6055.0,0.0018694567
6056.0,6056.0,0.69482315
6057.0,6057.0,1.930186E-5
6058.0,6058.0,0.08665984
6059.0,6059.0,1.1731824E-5
6060.0,6060.0,6.887213E-4
6061.0,6061.0,0.016197523
6062.0,6062.0,8.049322E-6
6063.0,6063.0,0.02779573
6064.0,6064.0,0.11682436
6065.0,6065.0,1.0227251E-8
6066.0,6066.0,4.7021365E-4
6067.0,6067.0,6.3242036E-4
6068.0,6068.0,0.1685449
6069.0,6069.0,0.53104645
6070.0,6070.0,0.31273958
6071.0,6071.0,0.18700051
6072.0,6072.0,8.30075E-7
6073.0,6073.0,8.566427E-4
6074.0,6074.0,0.0010969581
6075.0,6075.0,0.0055618538
6076.0,6076.0,5.1795086E-4
6077.0,6077.0,2.141659E-8
6078.0,6078.0,0.0014925067
6079.0,6079.0,6.700427E-7
6080.0,6080.0,3.943703E-4
6081.0,6081.0,0.0022932752
6082.0,6082.0,2.3646835E-4
6083.0,6083.0,0.3325373
6084.0,6084.0,7.359301E-4
6085.0,6085.0,2.5249625E-4
6086.0,6086.0,3.527251E-6
6087.0,6087.0,9.671487E-7
6088.0,6088.0,0.0015963346
6089.0,6089.0,8.7099825E-4
6090.0,6090.0,0.10591245
6091.0,6091.0,6.7941105E-6
6092.0,6092.0,0.0012590889
6093.0,6093.0,3.177444E-9
6094.0,6094.0,5.5486057E-4
6095.0,6095.0,5.268224E-4
6096.0,6096.0,0.008978822
6097.0,6097.0,0.5511032
6098.0,6098.0,0.0029244942
6099.0,6099.0,0.038412936
6100.0,6100.0,2.443388E-8
6101.0,6101.0,1.3208156E-6
6102.0,6102.0,7.466245E-9
6103.0,6103.0,5.3966556E-7
6104.0,6104.0,7.830008E-6
6105.0,6105.0,0.0019596634
6106.0,6106.0,0.15820897
6107.0,6107.0,4.4510303E-5
6108.0,6108.0,0.011644937
6109.0,6109.0,2.2163738E-10
6110.0,6110.0,0.005542897
6111.0,6111.0,4.850019E-7
6112.0,6112.0,4.2617787E-4
6113.0,6113.0,0.0055895695
6114.0,6114.0,8.8429474E-4
6115.0,6115.0,0.007928299
6116.0,6116.0,0.17170863
6117.0,6117.0,8.45346E-11
6118.0,6118.0,4.418479E-8
6119.0,6119.0,1.8969053E-9
6120.0,6120.0,0.17665859
6121.0,6121.0,8.32049E-4
6122.0,6122.0,0.0010467664
6123.0,6123.0,1.0550653E-7
6124.0,6124.0,2.0014141E-8
6125.0,6125.0,0.0053411424
6126.0,6126.0,0.19366144
6127.0,6127.0,0.1270598
6128.0,6128.0,0.031810507
6129.0,6129.0,5.501185E-4
6130.0,6130.0,0.005352315
6131.0,6131.0,3.399235E-7
6132.0,6132.0,0.0047784876
6133.0,6133.0,1.9673895E-5
6134.0,6134.0,0.0031808377
6135.0,6135.0,2.5089612E-5
6136.0,6136.0,0.0019056499
6137.0,6137.0,0.031812966
6138.0,6138.0,1.691101E-9
6139.0,6139.0,0.13223927
6140.0,6140.0,0.005311005
6141.0,6141.0,0.092044264
6142.0,6142.0,0.005553051
6143.0,6143.0,0.24910586
6144.0,6144.0,0.17509763
6145.0,6145.0,0.012967184
6146.0,6146.0,0.012765875
6147.0,6147.0,3.5305825E-6
6148.0,6148.0,0.0758729
6149.0,6149.0,0.0013460801
6150.0,6150.0,2.41583E-6
6151.0,6151.0,1.0601017E-4
6152.0,6152.0,4.5214056E-6
6153.0,6153.0,0.0014778955
6154.0,6154.0,0.008295336
6155.0,6155.0,0.35180476
6156.0,6156.0,7.9505764E-5
6157.0,6157.0,6.0954985E-6
6158.0,6158.0,0.015288052
6159.0,6159.0,0.056318324
6160.0,6160.0,0.11307065
6161.0,6161.0,1.3922909E-7
6162.0,6162.0,0.002335142
6163.0,6163.0,4.1570523E-4
6164.0,6164.0,1.4699808E-9
6165.0,6165.0,0.082930066
6166.0,6166.0,0.018361885
6167.0,6167.0,0.8128536
6168.0,6168.0,0.043808915
6169.0,6169.0,0.19171332
6170.0,6170.0,0.16525532
6171.0,6171.0,0.0035897382
6172.0,6172.0,0.23241225
6173.0,6173.0,0.8401899
6174.0,6174.0,0.009920521
6175.0,6175.0,0.13085406
6176.0,6176.0,9.211059E-4
6177.0,6177.0,5.1400035E-5
6178.0,6178.0,0.0027292802
6179.0,6179.0,0.019776113
6180.0,6180.0,0.13644011
6181.0,6181.0,0.0068653394
6182.0,6182.0,9.6878177E-4
6183.0,6183.0,0.42896625
6184.0,6184.0,0.9815623
6185.0,6185.0,0.053135544
6186.0,6186.0,0.0014457384
6187.0,6187.0,7.5321705E-6
6188.0,6188.0,0.0012497387
6189.0,6189.0,9.374677E-8
6190.0,6190.0,6.332078E-10
6191.0,6191.0,0.47578472
6192.0,6192.0,1.263144E-9
6193.0,6193.0,8.5165297E-10
6194.0,6194.0,0.059580408
6195.0,6195.0,0.0011793846
6196.0,6196.0,0.875871
6197.0,6197.0,0.0016759171
6198.0,6198.0,0.0014865156
6199.0,6199.0,0.009880861
6200.0,6200.0,0.017799508
6201.0,6201.0,9.863036E-10
6202.0,6202.0,2.4880741E-8
6203.0,6203.0,0.05848256
6204.0,6204.0,0.05211942
6205.0,6205.0,0.008061153
6206.0,6206.0,1.2885369E-8
6207.0,6207.0,0.033347048
6208.0,6208.0,3.5015872E-4
6209.0,6209.0,0.008935826
6210.0,6210.0,0.085224934
6211.0,6211.0,8.518039E-4
6212.0,6212.0,4.2654065E-4
6213.0,6213.0,5.712385E-4
6214.0,6214.0,3.4650805E-4
6215.0,6215.0,0.00876341
6216.0,6216.0,0.34076518
6217.0,6217.0,0.24896312
6218.0,6218.0,8.378583E-9
6219.0,6219.0,0.083117254
6220.0,6220.0,0.0035415194
6221.0,6221.0,5.288548E-7
6222.0,6222.0,2.85352E-8
6223.0,6223.0,4.5617003E-4
6224.0,6224.0,7.6903775E-4
6225.0,6225.0,0.0014800281
6226.0,6226.0,2.4417725E-8
6227.0,6227.0,0.008255579
6228.0,6228.0,1.4326092E-7
6229.0,6229.0,5.961193E-4
6230.0,6230.0,0.011623323
6231.0,6231.0,1.6610805E-7
6232.0,6232.0,0.001687106
6233.0,6233.0,1.1730344E-9
6234.0,6234.0,2.2874536E-8
6235.0,6235.0,3.401581E-4
6236.0,6236.0,1.6956344E-4
6237.0,6237.0,8.9364927E-10
6238.0,6238.0,0.049111534
6239.0,6239.0,4.8130224E-9
6240.0,6240.0,7.263594E-6
6241.0,6241.0,4.6279593E-4
6242.0,6242.0,0.12136085
6243.0,6243.0,0.9273132
6244.0,6244.0,1.614149E-5
6245.0,6245.0,0.11193047
6246.0,6246.0,6.579714E-4
6247.0,6247.0,2.9290832E-9
6248.0,6248.0,0.28662223
6249.0,6249.0,0.042600706
6250.0,6250.0,0.002819869
6251.0,6251.0,9.8097065E-5
6252.0,6252.0,0.6894203
6253.0,6253.0,0.010428616
6254.0,6254.0,3.674067E-4
6255.0,6255.0,2.446577E-4
6256.0,6256.0,9.580105E-4
6257.0,6257.0,0.3337392
6258.0,6258.0,0.0010733361
6259.0,6259.0,2.5226766E-5
6260.0,6260.0,0.0018819665
6261.0,6261.0,7.6368434E-4
6262.0,6262.0,0.0060521592
6263.0,6263.0,0.33406964
6264.0,6264.0,0.0014400671
6265.0,6265.0,0.0073287617
6266.0,6266.0,2.117658E-7
6267.0,6267.0,4.3184096E-5
6268.0,6268.0,9.0127316E-4
6269.0,6269.0,1.447798E-7
6270.0,6270.0,8.018918E-5
6271.0,6271.0,0.011729461
6272.0,6272.0,0.09800069
6273.0,6273.0,1.4359931E-6
6274.0,6274.0,0.4039681
6275.0,6275.0,0.007484018
6276.0,6276.0,0.0013140372
6277.0,6277.0,0.0010374128
6278.0,6278.0,2.9573908E-8
6279.0,6279.0,0.16323543
6280.0,6280.0,2.4231025E-5
6281.0,6281.0,9.950083E-6
6282.0,6282.0,0.00524605
6283.0,6283.0,0.45637918
6284.0,6284.0,1.72771E-5
6285.0,6285.0,3.3599266E-4
6286.0,6286.0,0.75150865
6287.0,6287.0,0.0040765796
6288.0,6288.0,3.8086344E-7
6289.0,6289.0,0.1185776
6290.0,6290.0,3.2640624E-10
6291.0,6291.0,6.524589E-4
6292.0,6292.0,0.0015696716
6293.0,6293.0,0.013344805
6294.0,6294.0,0.68267727
6295.0,6295.0,0.25059274
6296.0,6296.0,0.06459098
6297.0,6297.0,1.2316892E-9
6298.0,6298.0,3.316851E-9
6299.0,6299.0,0.0047682794
6300.0,6300.0,0.29796177
6301.0,6301.0,0.002632281
6302.0,6302.0,0.061373506
6303.0,6303.0,0.21350543
6304.0,6304.0,0.0103677055
6305.0,6305.0,0.0011643507
6306.0,6306.0,0.007721478
6307.0,6307.0,1.0485052E-8
6308.0,6308.0,8.990964E-4
6309.0,6309.0,7.510568E-7
6310.0,6310.0,0.0073076095
6311.0,6311.0,6.0278655E-4
6312.0,6312.0,9.844923E-7
6313.0,6313.0,1.1898442E-6
6314.0,6314.0,0.043329153
6315.0,6315.0,0.47462234
6316.0,6316.0,5.5377165E-9
6317.0,6317.0,3.8435255E-7
6318.0,6318.0,5.0394243E-5
6319.0,6319.0,0.0021192478
6320.0,6320.0,0.07098038
6321.0,6321.0,0.082817815
6322.0,6322.0,1.5752161E-9
6323.0,6323.0,0.6556168
6324.0,6324.0,1.1456271E-9
6325.0,6325.0,0.18330178
6326.0,6326.0,0.30023584
6327.0,6327.0,7.8014453E-4
6328.0,6328.0,7.756255E-4
6329.0,6329.0,0.0016876123
6330.0,6330.0,0.0805991
6331.0,6331.0,3.8628702E-8
6332.0,6332.0,0.59773004
6333.0,6333.0,6.700603E-7
6334.0,6334.0,1.6480607E-4
6335.0,6335.0,0.50545615
6336.0,6336.0,0.0044840258
6337.0,6337.0,7.391085E-4
6338.0,6338.0,0.03639591
6339.0,6339.0,0.17021649
6340.0,6340.0,0.06859796
6341.0,6341.0,0.002321339
6342.0,6342.0,0.27858484
6343.0,6343.0,0.019185005
6344.0,6344.0,4.5831303E-8
6345.0,6345.0,1.894874E-4
6346.0,6346.0,0.006607725
6347.0,6347.0,0.47745255
6348.0,6348.0,0.17535576
6349.0,6349.0,0.13346986
6350.0,6350.0,9.884545E-5
6351.0,6351.0,0.025309812
6352.0,6352.0,0.0013296965
6353.0,6353.0,0.0011821773
6354.0,6354.0,3.818397E-4
6355.0,6355.0,0.41946614
6356.0,6356.0,0.0010107651
6357.0,6357.0,0.068912104
6358.0,6358.0,0.054864775
6359.0,6359.0,0.0011925623
6360.0,6360.0,0.2991456
6361.0,6361.0,0.0011957083
6362.0,6362.0,8.857617E-4
6363.0,6363.0,0.112559326
6364.0,6364.0,0.024495983
6365.0,6365.0,0.21846317
6366.0,6366.0,1.6362861E-5
6367.0,6367.0,0.20523502
6368.0,6368.0,0.0024050234
6369.0,6369.0,0.11403785
6370.0,6370.0,8.801702E-4
6371.0,6371.0,4.6402324E-6
6372.0,6372.0,1.1688298E-8
6373.0,6373.0,0.0035302637
6374.0,6374.0,1.2008172E-7
6375.0,6375.0,0.35573336
6376.0,6376.0,5.178106E-4
6377.0,6377.0,3.3625693E-9
6378.0,6378.0,0.0011641333
6379.0,6379.0,0.0020322965
6380.0,6380.0,0.59481514
6381.0,6381.0,0.33708307
6382.0,6382.0,0.056453865
6383.0,6383.0,0.0015718996
6384.0,6384.0,0.020087788
6385.0,6385.0,0.008768359
6386.0,6386.0,4.142059E-10
6387.0,6387.0,2.6937445E-7
6388.0,6388.0,0.0014707026
6389.0,6389.0,4.973747E-4
6390.0,6390.0,1.228419E-7
6391.0,6391.0,1.4863272E-5
6392.0,6392.0,0.25483352
6393.0,6393.0,2.5403236E-7
6394.0,6394.0,1.597828E-4
6395.0,6395.0,0.0012904755
6396.0,6396.0,2.3352951E-4
6397.0,6397.0,0.031894308
6398.0,6398.0,2.4022118E-11
6399.0,6399.0,3.569037E-9
6400.0,6400.0,2.3042654E-5
6401.0,6401.0,1.1426402E-5
6402.0,6402.0,8.123497E-4
6403.0,6403.0,2.087305E-5
6404.0,6404.0,9.2972803E-4
6405.0,6405.0,0.042501703
6406.0,6406.0,0.0031724744
6407.0,6407.0,0.04123122
6408.0,6408.0,0.031056877
6409.0,6409.0,0.09989365
6410.0,6410.0,1.8226994E-7
6411.0,6411.0,1.1353068E-6
6412.0,6412.0,3.1431523E-4
6413.0,6413.0,0.0015182648
6414.0,6414.0,0.03702428
6415.0,6415.0,0.0042471862
6416.0,6416.0,6.0709695E-8
6417.0,6417.0,8.434775E-11
6418.0,6418.0,1.8052678E-7
6419.0,6419.0,9.5806385E-8
6420.0,6420.0,4.028714E-4
6421.0,6421.0,4.5199354E-6
6422.0,6422.0,0.12021846
6423.0,6423.0,0.09408482
6424.0,6424.0,1.3034158E-7
6425.0,6425.0,1.9052405E-4
6426.0,6426.0,0.11607574
6427.0,6427.0,0.16590849
6428.0,6428.0,6.029286E-4
6429.0,6429.0,0.07290539
6430.0,6430.0,1.2985362E-8
6431.0,6431.0,0.0015624077
6432.0,6432.0,0.0062913387
6433.0,6433.0,1.0027712E-8
6434.0,6434.0,0.0015307984
