x,y,species min
5648.0,5648.0,0.08867039
5649.0,5649.0,0.075376116
5650.0,5650.0,4.0477718E-4
5651.0,5651.0,0.8211543
5652.0,5652.0,0.24869296
5653.0,5653.0,1.5738976E-4
5654.0,5654.0,3.4804182E-4
5655.0,5655.0,0.21438538
5656.0,5656.0,0.09305784
5657.0,5657.0,0.0013300201
5658.0,5658.0,2.6375393E-4
5659.0,5659.0,8.0232247E-4
5660.0,5660.0,4.7398463E-4
5661.0,5661.0,3.5747633E-4
5662.0,5662.0,8.698733E-10
5663.0,5663.0,0.008541165
5664.0,5664.0,5.024755E-10
5665.0,5665.0,0.0011076524
5666.0,5666.0,0.5921195
5667.0,5667.0,4.8697734E-4
5668.0,5668.0,2.722963E-4
5669.0,5669.0,0.04394637
5670.0,5670.0,9.7943535E-5
5671.0,5671.0,0.022487573
5672.0,5672.0,3.2844205E-4
5673.0,5673.0,5.952997E-4
5674.0,5674.0,1.6183916E-8
5675.0,5675.0,0.0013729574
5676.0,5676.0,0.001282999
5677.0,5677.0,1.5896836E-6
5678.0,5678.0,1.5129534E-7
5679.0,5679.0,3.798832E-4
5680.0,5680.0,3.1099806E-4
5681.0,5681.0,1.14559094E-4
5682.0,5682.0,8.578755E-4
5683.0,5683.0,0.0013644722
5684.0,5684.0,5.2081846E-4
5685.0,5685.0,2.832578E-8
5686.0,5686.0,0.010979119
5687.0,5687.0,6.0625345E-4
5688.0,5688.0,0.26057148
5689.0,5689.0,0.17112061
5690.0,5690.0,0.8488651
5691.0,5691.0,1.3283719E-10
5692.0,5692.0,1.4655168E-7
5693.0,5693.0,0.123465545
5694.0,5694.0,3.9468429E-10
5695.0,5695.0,0.61210215
5696.0,5696.0,0.0011067074
5697.0,5697.0,0.021610355
5698.0,5698.0,7.5602805E-4
5699.0,5699.0,0.5417878
5700.0,5700.0,0.029808065
5701.0,5701.0,1.6532622E-4
5702.0,5702.0,5.05741E-11
5703.0,5703.0,0.0014130344
5704.0,5704.0,0.002156398
5705.0,5705.0,0.13344873
5706.0,5706.0,0.0074942824
5707.0,5707.0,0.10063813
5708.0,5708.0,0.003416499
5709.0,5709.0,0.001969381
5710.0,5710.0,2.0026697E-8
5711.0,5711.0,6.8957456E-7
5712.0,5712.0,0.0019586477
5713.0,5713.0,0.16162132
5714.0,5714.0,0.022202313
5715.0,5715.0,7.9622E-8
5716.0,5716.0,2.4548952E-10
5717.0,5717.0,9.3352643E-4
5718.0,5718.0,0.44673046
5719.0,5719.0,3.4720004E-5
5720.0,5720.0,0.14915624
5721.0,5721.0,2.0977754E-5
5722.0,5722.0,0.0038133333
5723.0,5723.0,1.2623536E-10
5724.0,5724.0,0.11660912
5725.0,5725.0,0.0010413312
5726.0,5726.0,0.023530008
5727.0,5727.0,9.689033E-8
5728.0,5728.0,0.38217586
5729.0,5729.0,0.20553449
5730.0,5730.0,0.8429676
5731.0,5731.0,0.0659564
5732.0,5732.0,3.9341863E-10
5733.0,5733.0,0.03260663
5734.0,5734.0,0.016101804
5735.0,5735.0,0.036500193
5736.0,5736.0,0.0010424794
5737.0,5737.0,0.0029131682
5738.0,5738.0,0.0031248727
5739.0,5739.0,2.480867E-7
5740.0,5740.0,0.046140015
5741.0,5741.0,0.019243613
5742.0,5742.0,0.009865992
5743.0,5743.0,0.002197684
5744.0,5744.0,0.031591903
5745.0,5745.0,0.095362894
5746.0,5746.0,3.7802837E-4
5747.0,5747.0,0.5675961
5748.0,5748.0,5.218048E-12
5749.0,5749.0,7.766737E-9
5750.0,5750.0,3.04831E-4
5751.0,5751.0,0.062448613
5752.0,5752.0,0.3322845
5753.0,5753.0,0.0031235283
5754.0,5754.0,5.017463E-4
5755.0,5755.0,1.3070182E-6
5756.0,5756.0,2.6307008E-4
5757.0,5757.0,0.0126605565
5758.0,5758.0,1.1848849E-4
5759.0,5759.0,3.2786097E-8
5760.0,5760.0,0.0052128453
5761.0,5761.0,4.0204426E-7
5762.0,5762.0,2.2936675E-8
5763.0,5763.0,0.018214526
5764.0,5764.0,0.01708369
5765.0,5765.0,6.204842E-10
5766.0,5766.0,0.03871518
5767.0,5767.0,1.9557678E-4
5768.0,5768.0,0.0023172838
5769.0,5769.0,6.582029E-8
5770.0,5770.0,0.05414698
5771.0,5771.0,0.19729348
5772.0,5772.0,0.009301558
5773.0,5773.0,0.41067088
5774.0,5774.0,0.18981172
5775.0,5775.0,9.126587E-5
5776.0,5776.0,8.162625E-7
5777.0,5777.0,3.1052465E-8
5778.0,5778.0,5.273193E-11
5779.0,5779.0,0.0023538636
5780.0,5780.0,1.6228464E-9
5781.0,5781.0,9.136008E-5
5782.0,5782.0,1.4728177E-7
5783.0,5783.0,4.233803E-5
5784.0,5784.0,0.063909814
5785.0,5785.0,0.29067066
5786.0,5786.0,1.1379298E-8
5787.0,5787.0,2.1856594E-10
5788.0,5788.0,1.3583589E-7
5789.0,5789.0,6.438301E-4
5790.0,5790.0,2.4921745E-8
5791.0,5791.0,6.3364536E-11
5792.0,5792.0,0.008563813
5793.0,5793.0,8.3882315E-4
5794.0,5794.0,0.0047804425
5795.0,5795.0,1.0084565E-5
5796.0,5796.0,1.984559E-8
5797.0,5797.0,2.2093325E-4
5798.0,5798.0,0.12886783
5799.0,5799.0,0.042422365
5800.0,5800.0,0.0013752453
5801.0,5801.0,0.85760134
5802.0,5802.0,2.4894686E-4
5803.0,5803.0,0.010963499
5804.0,5804.0,8.3073264E-4
5805.0,5805.0,0.34767914
5806.0,5806.0,0.004402069
5807.0,5807.0,0.44363508
5808.0,5808.0,0.12330674
5809.0,5809.0,0.10827193
5810.0,5810.0,1.5034814E-8
5811.0,5811.0,3.7566532E-4
5812.0,5812.0,0.02647552
5813.0,5813.0,0.16722444
5814.0,5814.0,0.004856027
5815.0,5815.0,0.25559157
5816.0,5816.0,0.0019947616
5817.0,5817.0,3.8088908E-4
5818.0,5818.0,4.927307E-5
5819.0,5819.0,0.00147832
5820.0,5820.0,0.07404529
5821.0,5821.0,2.2042368E-12
5822.0,5822.0,4.647864E-4
5823.0,5823.0,0.19480152
5824.0,5824.0,2.7189E-5
5825.0,5825.0,0.0073142005
5826.0,5826.0,0.0140857985
5827.0,5827.0,1.2840224E-4
5828.0,5828.0,1.2912996E-4
5829.0,5829.0,0.05664107
5830.0,5830.0,0.014366467
5831.0,5831.0,5.2446296E-9
5832.0,5832.0,0.0065383543
5833.0,5833.0,0.0014776685
5834.0,5834.0,7.4582776E-9
5835.0,5835.0,7.8557605E-6
5836.0,5836.0,2.9960883E-4
5837.0,5837.0,7.565729E-4
5838.0,5838.0,0.0020411636
5839.0,5839.0,0.12806703
5840.0,5840.0,1.4644684E-4
5841.0,5841.0,1.0519698E-4
5842.0,5842.0,3.953486E-6
5843.0,5843.0,1.878014E-4
5844.0,5844.0,6.4154883E-4
5845.0,5845.0,5.8309245E-4
5846.0,5846.0,8.519839E-4
5847.0,5847.0,0.3726703
5848.0,5848.0,0.008344859
5849.0,5849.0,6.5963463E-6
5850.0,5850.0,0.006328766
5851.0,5851.0,0.0048523173
5852.0,5852.0,1.06648635E-7
5853.0,5853.0,3.1237087E-7
5854.0,5854.0,2.0125315E-5
5855.0,5855.0,0.0076312125
5856.0,5856.0,0.009779424
5857.0,5857.0,0.0056710104
5858.0,5858.0,0.00404103
5859.0,5859.0,3.282053E-5
5860.0,5860.0,0.004528135
5861.0,5861.0,1.4358912E-7
5862.0,5862.0,4.6757967E-4
5863.0,5863.0,0.00571338
5864.0,5864.0,3.3058555E-4
5865.0,5865.0,0.010609737
5866.0,5866.0,0.0023473129
5867.0,5867.0,0.059557825
5868.0,5868.0,8.512258E-9
5869.0,5869.0,9.889746E-4
5870.0,5870.0,1.2209736E-4
5871.0,5871.0,6.380028E-4
5872.0,5872.0,3.5466186E-11
5873.0,5873.0,0.0020305451
5874.0,5874.0,0.0566196
5875.0,5875.0,0.06768496
5876.0,5876.0,0.071299516
5877.0,5877.0,0.0021029806
5878.0,5878.0,0.023850316
5879.0,5879.0,0.45101753
5880.0,5880.0,6.5164734E-8
5881.0,5881.0,0.001080239
5882.0,5882.0,8.698201E-6
5883.0,5883.0,0.7018224
5884.0,5884.0,0.04769686
5885.0,5885.0,0.004300816
5886.0,5886.0,2.8055986E-6
5887.0,5887.0,0.0010840982
5888.0,5888.0,1.9507474E-4
5889.0,5889.0,1.3079341E-9
5890.0,5890.0,3.0532774E-6
5891.0,5891.0,0.003869691
5892.0,5892.0,3.1385288E-4
5893.0,5893.0,0.2324758
5894.0,5894.0,0.03261149
5895.0,5895.0,0.01958406
5896.0,5896.0,5.2099525E-10
5897.0,5897.0,1.24176225E-11
5898.0,5898.0,0.0011858409
5899.0,5899.0,0.4534209
5900.0,5900.0,0.0011398817
5901.0,5901.0,1.905932E-5
5902.0,5902.0,0.43615404
5903.0,5903.0,0.047899697
5904.0,5904.0,8.7864225E-4
5905.0,5905.0,0.0015108231
5906.0,5906.0,0.54979473
5907.0,5907.0,0.011605332
5908.0,5908.0,0.2825877
5909.0,5909.0,0.5622419
5910.0,5910.0,0.007847207
5911.0,5911.0,1.4177145E-4
5912.0,5912.0,6.108764E-8
5913.0,5913.0,0.0038347635
5914.0,5914.0,2.7428703E-5
5915.0,5915.0,4.8947513E-12
5916.0,5916.0,0.0035748903
5917.0,5917.0,3.5711435E-6
5918.0,5918.0,2.4363172E-7
5919.0,5919.0,9.6162286E-4
5920.0,5920.0,2.1634297E-4
5921.0,5921.0,0.0011095122
5922.0,5922.0,4.7813455E-6
5923.0,5923.0,0.0014904948
5924.0,5924.0,2.682458E-4
5925.0,5925.0,4.4445868E-4
5926.0,5926.0,2.0552182E-9
5927.0,5927.0,0.46641254
5928.0,5928.0,0.020583898
5929.0,5929.0,2.2799956E-7
5930.0,5930.0,0.0029338358
5931.0,5931.0,1.1582309E-7
5932.0,5932.0,0.3595481
5933.0,5933.0,0.9734948
5934.0,5934.0,6.5537175E-4
5935.0,5935.0,0.06759976
5936.0,5936.0,0.2195109
5937.0,5937.0,4.266365E-12
5938.0,5938.0,1.317817E-8
5939.0,5939.0,2.2959821E-4
5940.0,5940.0,7.9059204E-11
5941.0,5941.0,0.05969303
5942.0,5942.0,3.7280464E-4
5943.0,5943.0,0.35435653
5944.0,5944.0,7.664913E-11
5945.0,5945.0,0.08754578
5946.0,5946.0,0.30229536
5947.0,5947.0,0.04844998
5948.0,5948.0,1.5733181E-10
5949.0,5949.0,0.0023355894
5950.0,5950.0,0.0055159396
5951.0,5951.0,0.0017687827
5952.0,5952.0,1.1408954E-5
5953.0,5953.0,0.014452557
5954.0,5954.0,0.0010467196
5955.0,5955.0,0.7085686
5956.0,5956.0,0.001475019
5957.0,5957.0,7.4973324E-4
5958.0,5958.0,2.4974722E-4
5959.0,5959.0,0.029546762
5960.0,5960.0,0.31620583
5961.0,5961.0,6.0663323E-9
5962.0,5962.0,0.001051622
5963.0,5963.0,9.19953E-10
5964.0,5964.0,6.28862E-4
5965.0,5965.0,4.44023E-4
5966.0,5966.0,0.085920095
5967.0,5967.0,1.4695072E-5
5968.0,5968.0,5.606593E-11
5969.0,5969.0,0.0031178263
5970.0,5970.0,2.4282718E-8
5971.0,5971.0,0.12574749
5972.0,5972.0,1.8092416E-10
5973.0,5973.0,7.0605694E-8
5974.0,5974.0,1.21068726E-4
5975.0,5975.0,2.456868E-8
5976.0,5976.0,3.5393008E-4
5977.0,5977.0,0.15971006
5978.0,5978.0,0.049865417
5979.0,5979.0,2.1375527E-4
5980.0,5980.0,4.0677017E-10
5981.0,5981.0,6.0999377E-5
5982.0,5982.0,0.2273272
5983.0,5983.0,0.072323985
5984.0,5984.0,0.07447525
5985.0,5985.0,8.95826E-4
5986.0,5986.0,0.0030578664
5987.0,5987.0,2.4621425E-8
5988.0,5988.0,8.6586835E-4
5989.0,5989.0,2.231153E-10
5990.0,5990.0,0.12611346
5991.0,5991.0,7.897216E-11
5992.0,5992.0,0.03814352
5993.0,5993.0,0.07557572
5994.0,5994.0,3.139852E-4
5995.0,5995.0,5.5653827E-6
5996.0,5996.0,0.0010049029
5997.0,5997.0,0.03545862
5998.0,5998.0,0.0020190096
5999.0,5999.0,0.39834294
6000.0,6000.0,8.6073436E-5
6001.0,6001.0,8.8278074E-10
6002.0,6002.0,0.47173512
6003.0,6003.0,3.0247992E-4
6004.0,6004.0,0.0012696497
6005.0,6005.0,0.0517459
6006.0,6006.0,0.05002013
6007.0,6007.0,2.4132388E-4
6008.0,6008.0,0.06522413
6009.0,6009.0,0.11730753
6010.0,6010.0,7.064238E-12
6011.0,6011.0,7.439319E-6
6012.0,6012.0,2.3210087E-4
6013.0,6013.0,0.0067178295
6014.0,6014.0,0.004513204
6015.0,6015.0,5.072015E-10
6016.0,6016.0,4.327516E-4
6017.0,6017.0,0.043578826
6018.0,6018.0,0.016524263
6019.0,6019.0,1.8638467E-8
6020.0,6020.0,0.05618252
6021.0,6021.0,5.743055E-4
6022.0,6022.0,0.0150765125
6023.0,6023.0,3.6231018E-12
6024.0,6024.0,0.30801818
6025.0,6025.0,7.654925E-6
6026.0,6026.0,0.0032949562
6027.0,6027.0,0.05885651
6028.0,6028.0,0.001289988
6029.0,6029.0,0.40633503
6030.0,6030.0,0.002994707
6031.0,6031.0,4.4598733E-4
6032.0,6032.0,2.449371E-4
6033.0,6033.0,0.021765377
6034.0,6034.0,0.003509649
6035.0,6035.0,4.7343862E-4
6036.0,6036.0,0.032220673
6037.0,6037.0,0.031891152
6038.0,6038.0,0.009212367
6039.0,6039.0,2.8657052E-4
6040.0,6040.0,0.09016403
6041.0,6041.0,2.2406556E-4
6042.0,6042.0,0.096512526
6043.0,6043.0,8.196633E-4
6044.0,6044.0,0.15133815
6045.0,6045.0,6.215014E-4
6046.0,6046.0,5.463645E-10
6047.0,6047.0,0.005497083
6048.0,6048.0,5.6936733E-10
6049.0,6049.0,4.6283333E-4
6050.0,6050.0,0.010952134
6051.0,6051.0,1.5005797E-10
6052.0,6052.0,0.040777285
6053.0,6053.0,0.114028394
6054.0,6054.0,1.7185192E-4
6055.0,6055.0,0.001044979
6056.0,6056.0,0.5833208
6057.0,6057.0,4.9691157E-6
6058.0,6058.0,0.06070478
6059.0,6059.0,2.8175139E-6
6060.0,6060.0,2.8836E-4
6061.0,6061.0,0.005501871
6062.0,6062.0,8.110418E-7
6063.0,6063.0,0.018688131
6064.0,6064.0,0.068266705
6065.0,6065.0,3.5371817E-10
6066.0,6066.0,2.2536809E-4
6067.0,6067.0,3.6347058E-4
6068.0,6068.0,0.116924115
6069.0,6069.0,0.4517305
6070.0,6070.0,0.22196792
6071.0,6071.0,0.115613006
6072.0,6072.0,9.315483E-8
6073.0,6073.0,3.6350786E-4
6074.0,6074.0,5.148347E-4
6075.0,6075.0,0.0030425738
6076.0,6076.0,1.9529401E-4
6077.0,6077.0,8.4604135E-10
6078.0,6078.0,5.588224E-4
6079.0,6079.0,8.087477E-8
6080.0,6080.0,1.0424343E-4
6081.0,6081.0,0.0015614385
6082.0,6082.0,1.16274176E-4
6083.0,6083.0,0.27241695
6084.0,6084.0,3.7131712E-4
6085.0,6085.0,1.2720359E-4
6086.0,6086.0,5.311819E-7
6087.0,6087.0,1.2414608E-7
6088.0,6088.0,0.0010199831
6089.0,6089.0,3.9556794E-4
6090.0,6090.0,0.06326803
6091.0,6091.0,1.0060984E-6
6092.0,6092.0,2.545142E-4
6093.0,6093.0,1.7516288E-10
6094.0,6094.0,2.2016423E-4
6095.0,6095.0,2.6549687E-4
6096.0,6096.0,0.005714791
6097.0,6097.0,0.4887599
6098.0,6098.0,0.0010007797
6099.0,6099.0,0.023006683
6100.0,6100.0,1.2291028E-9
6101.0,6101.0,1.7559813E-7
6102.0,6102.0,1.9066393E-10
6103.0,6103.0,5.4467403E-8
6104.0,6104.0,2.2234158E-6
6105.0,6105.0,0.00110663
6106.0,6106.0,0.12748931
6107.0,6107.0,1.5517046E-5
6108.0,6108.0,0.005860737
6109.0,6109.0,3.8601344E-12
6110.0,6110.0,0.0036569524
6111.0,6111.0,5.4940134E-8
6112.0,6112.0,1.9317908E-4
6113.0,6113.0,0.0027907675
6114.0,6114.0,3.9861025E-4
6115.0,6115.0,0.006002527
6116.0,6116.0,0.14233853
6117.0,6117.0,1.4881429E-12
6118.0,6118.0,5.0620415E-9
6119.0,6119.0,1.0984291E-10
6120.0,6120.0,0.13556814
6121.0,6121.0,3.8159004E-4
6122.0,6122.0,5.5466214E-4
6123.0,6123.0,7.1321153E-9
6124.0,6124.0,6.928468E-10
6125.0,6125.0,0.004001482
6126.0,6126.0,0.099876545
6127.0,6127.0,0.09551023
6128.0,6128.0,0.02185807
6129.0,6129.0,2.2523108E-4
6130.0,6130.0,0.0021695984
6131.0,6131.0,2.6865179E-8
6132.0,6132.0,0.002307322
6133.0,6133.0,4.804701E-6
6134.0,6134.0,0.0026213897
6135.0,6135.0,4.5091924E-6
6136.0,6136.0,9.457153E-4
6137.0,6137.0,0.024386924
6138.0,6138.0,8.871803E-11
6139.0,6139.0,0.10779523
6140.0,6140.0,0.0031045277
6141.0,6141.0,0.06600587
6142.0,6142.0,0.0025400762
6143.0,6143.0,0.16472952
6144.0,6144.0,0.1373246
6145.0,6145.0,0.009639906
6146.0,6146.0,0.008598229
6147.0,6147.0,6.562202E-7
6148.0,6148.0,0.05701326
6149.0,6149.0,7.919188E-4
6150.0,6150.0,5.9602576E-7
6151.0,6151.0,3.7049347E-5
6152.0,6152.0,8.993609E-7
6153.0,6153.0,6.510676E-4
6154.0,6154.0,0.0046472386
6155.0,6155.0,0.2756142
6156.0,6156.0,2.896492E-5
6157.0,6157.0,1.3215717E-6
6158.0,6158.0,0.011519668
6159.0,6159.0,0.03071847
6160.0,6160.0,0.06685338
6161.0,6161.0,9.210381E-9
6162.0,6162.0,0.0016406924
6163.0,6163.0,1.4881314E-4
6164.0,6164.0,3.166445E-11
6165.0,6165.0,0.059104867
6166.0,6166.0,0.013053933
6167.0,6167.0,0.7565297
6168.0,6168.0,0.02325233
6169.0,6169.0,0.0678198
6170.0,6170.0,0.1325984
6171.0,6171.0,0.0021368174
6172.0,6172.0,0.15974605
6173.0,6173.0,0.75009143
6174.0,6174.0,0.006086824
6175.0,6175.0,0.103253044
6176.0,6176.0,3.9542295E-4
6177.0,6177.0,1.748181E-5
6178.0,6178.0,0.0013885705
6179.0,6179.0,0.010644618
6180.0,6180.0,0.10798334
6181.0,6181.0,0.0053411988
6182.0,6182.0,6.927992E-4
6183.0,6183.0,0.36030278
6184.0,6184.0,0.97510743
6185.0,6185.0,0.03809341
6186.0,6186.0,6.107236E-4
6187.0,6187.0,1.4310463E-6
6188.0,6188.0,6.639837E-4
6189.0,6189.0,7.130269E-9
6190.0,6190.0,1.6897705E-11
6191.0,6191.0,0.4391301
6192.0,6192.0,3.385192E-11
6193.0,6193.0,2.0280333E-11
6194.0,6194.0,0.039366614
6195.0,6195.0,5.791456E-4
6196.0,6196.0,0.8461387
6197.0,6197.0,7.275938E-4
6198.0,6198.0,7.692814E-4
6199.0,6199.0,0.0069036237
6200.0,6200.0,0.010295529
6201.0,6201.0,2.3545832E-11
6202.0,6202.0,1.5599738E-9
6203.0,6203.0,0.041050892
6204.0,6204.0,0.030350119
6205.0,6205.0,0.005126242
6206.0,6206.0,5.275347E-10
6207.0,6207.0,0.020987388
6208.0,6208.0,1.5030862E-4
6209.0,6209.0,0.0057381364
6210.0,6210.0,0.059164196
6211.0,6211.0,4.746433E-4
6212.0,6212.0,1.4411996E-4
6213.0,6213.0,3.5956482E-4
6214.0,6214.0,1.620899E-4
6215.0,6215.0,0.0059033274
6216.0,6216.0,0.3026644
6217.0,6217.0,0.19737612
6218.0,6218.0,4.789392E-10
6219.0,6219.0,0.055451423
6220.0,6220.0,0.0020623272
6221.0,6221.0,5.4587193E-8
6222.0,6222.0,2.6420515E-9
6223.0,6223.0,2.0587556E-4
6224.0,6224.0,5.0909235E-4
6225.0,6225.0,7.541579E-4
6226.0,6226.0,9.530271E-10
6227.0,6227.0,0.0046785926
6228.0,6228.0,9.508435E-9
6229.0,6229.0,1.8367806E-4
6230.0,6230.0,0.0070908368
6231.0,6231.0,1.1949775E-8
6232.0,6232.0,7.169915E-4
6233.0,6233.0,2.3778313E-11
6234.0,6234.0,7.8584383E-10
6235.0,6235.0,1.7919042E-4
6236.0,6236.0,7.6246324E-5
6237.0,6237.0,1.824696E-11
6238.0,6238.0,0.03425236
6239.0,6239.0,1.2044854E-10
6240.0,6240.0,1.3362302E-6
6241.0,6241.0,2.0700168E-4
6242.0,6242.0,0.08990205
6243.0,6243.0,0.73521745
6244.0,6244.0,5.4290736E-6
6245.0,6245.0,0.05744836
6246.0,6246.0,3.1062984E-4
6247.0,6247.0,2.2939672E-10
6248.0,6248.0,0.17244889
6249.0,6249.0,0.029515285
6250.0,6250.0,0.0020346425
6251.0,6251.0,3.3104214E-5
6252.0,6252.0,0.5254259
6253.0,6253.0,0.007451222
6254.0,6254.0,1.6512252E-4
6255.0,6255.0,1.00975536E-4
6256.0,6256.0,4.361478E-4
6257.0,6257.0,0.28562286
6258.0,6258.0,3.573359E-4
6259.0,6259.0,6.4159026E-6
6260.0,6260.0,0.0010566309
6261.0,6261.0,3.636495E-4
6262.0,6262.0,0.004923234
6263.0,6263.0,0.16294101
6264.0,6264.0,7.6810963E-4
6265.0,6265.0,0.004031502
6266.0,6266.0,1.605823E-8
6267.0,6267.0,1.4502915E-5
6268.0,6268.0,5.0624955E-4
6269.0,6269.0,1.252407E-8
6270.0,6270.0,3.0194782E-5
6271.0,6271.0,0.009535995
6272.0,6272.0,0.07180552
6273.0,6273.0,2.7628764E-7
6274.0,6274.0,0.29223567
6275.0,6275.0,0.0053540943
6276.0,6276.0,6.5029005E-4
6277.0,6277.0,4.737089E-4
6278.0,6278.0,1.0642603E-9
6279.0,6279.0,0.13730735
6280.0,6280.0,4.8264646E-6
6281.0,6281.0,3.126966E-6
6282.0,6282.0,0.0022842607
6283.0,6283.0,0.4135498
6284.0,6284.0,4.2201514E-6
6285.0,6285.0,1.6495165E-4
6286.0,6286.0,0.7115751
6287.0,6287.0,0.0024181881
6288.0,6288.0,3.0690106E-8
6289.0,6289.0,0.07216945
6290.0,6290.0,6.1893823E-12
6291.0,6291.0,4.699457E-4
6292.0,6292.0,4.7641507E-4
6293.0,6293.0,0.008373003
6294.0,6294.0,0.62290776
6295.0,6295.0,0.1933418
6296.0,6296.0,0.04059229
6297.0,6297.0,2.6782465E-11
6298.0,6298.0,1.2021595E-10
6299.0,6299.0,0.0025991148
6300.0,6300.0,0.24022165
6301.0,6301.0,0.0015790558
6302.0,6302.0,0.04152578
6303.0,6303.0,0.15358412
6304.0,6304.0,0.005997086
6305.0,6305.0,5.998542E-4
6306.0,6306.0,0.006018434
6307.0,6307.0,6.940155E-10
6308.0,6308.0,4.221664E-4
6309.0,6309.0,7.293883E-8
6310.0,6310.0,0.003813905
6311.0,6311.0,2.8505048E-4
6312.0,6312.0,1.4178647E-7
6313.0,6313.0,1.5752649E-7
6314.0,6314.0,0.019661188
6315.0,6315.0,0.37972867
6316.0,6316.0,1.2627577E-10
6317.0,6317.0,3.80894E-8
6318.0,6318.0,1.7870365E-5
6319.0,6319.0,7.9817517E-4
6320.0,6320.0,0.055806372
6321.0,6321.0,0.05310707
6322.0,6322.0,5.2835514E-11
6323.0,6323.0,0.56417763
6324.0,6324.0,2.213052E-11
6325.0,6325.0,0.10612848
6326.0,6326.0,0.24399738
6327.0,6327.0,3.7033446E-4
6328.0,6328.0,3.593512E-4
6329.0,6329.0,9.744466E-4
6330.0,6330.0,0.046098195
6331.0,6331.0,1.7163695E-9
6332.0,6332.0,0.5284674
6333.0,6333.0,7.5418235E-8
6334.0,6334.0,1.1329052E-4
6335.0,6335.0,0.45032397
6336.0,6336.0,0.0024086556
6337.0,6337.0,3.2470736E-4
6338.0,6338.0,0.023866305
6339.0,6339.0,0.11270095
6340.0,6340.0,0.053479496
6341.0,6341.0,0.0013057226
6342.0,6342.0,0.21238078
6343.0,6343.0,0.011756097
6344.0,6344.0,1.9757618E-9
6345.0,6345.0,8.492239E-5
6346.0,6346.0,0.004858799
6347.0,6347.0,0.418637
6348.0,6348.0,0.14318326
6349.0,6349.0,0.08013478
6350.0,6350.0,4.7072353E-5
6351.0,6351.0,0.01556829
6352.0,6352.0,6.946777E-4
6353.0,6353.0,5.4886565E-4
6354.0,6354.0,1.257365E-4
6355.0,6355.0,0.3388949
6356.0,6356.0,4.6738054E-4
6357.0,6357.0,0.054604102
6358.0,6358.0,0.028549287
6359.0,6359.0,6.087357E-4
6360.0,6360.0,0.25166294
6361.0,6361.0,5.75648E-4
6362.0,6362.0,3.5184174E-4
6363.0,6363.0,0.09103913
6364.0,6364.0,0.018413628
6365.0,6365.0,0.16761611
6366.0,6366.0,4.328809E-6
6367.0,6367.0,0.15611541
6368.0,6368.0,0.0012688101
6369.0,6369.0,0.08787007
6370.0,6370.0,4.315442E-4
6371.0,6371.0,1.2529797E-6
6372.0,6372.0,1.0209098E-9
6373.0,6373.0,0.0012060107
6374.0,6374.0,8.301588E-9
6375.0,6375.0,0.20121337
6376.0,6376.0,1.5511301E-4
6377.0,6377.0,6.2388095E-11
6378.0,6378.0,7.3271344E-4
6379.0,6379.0,0.0010552463
6380.0,6380.0,0.5360399
6381.0,6381.0,0.23920694
6382.0,6382.0,0.028353065
6383.0,6383.0,0.0010191211
6384.0,6384.0,0.008810785
6385.0,6385.0,0.0038994441
6386.0,6386.0,6.5820682E-12
6387.0,6387.0,2.3617819E-8
6388.0,6388.0,6.905103E-4
6389.0,6389.0,1.7390688E-4
6390.0,6390.0,2.1336938E-8
6391.0,6391.0,4.6989007E-6
6392.0,6392.0,0.21555774
6393.0,6393.0,2.3862137E-8
6394.0,6394.0,4.0836516E-5
6395.0,6395.0,8.145586E-4
6396.0,6396.0,1.1125189E-4
6397.0,6397.0,0.015805587
6398.0,6398.0,2.2459812E-13
6399.0,6399.0,2.1080127E-10
6400.0,6400.0,5.578126E-6
6401.0,6401.0,2.729612E-6
6402.0,6402.0,4.8865494E-4
6403.0,6403.0,7.915154E-6
6404.0,6404.0,4.5218892E-4
6405.0,6405.0,0.026745748
6406.0,6406.0,0.0016671055
6407.0,6407.0,0.024928423
6408.0,6408.0,0.019335277
6409.0,6409.0,0.07267688
6410.0,6410.0,1.6862701E-8
6411.0,6411.0,1.7266389E-7
6412.0,6412.0,1.39568E-4
6413.0,6413.0,9.839142E-4
6414.0,6414.0,0.02200141
6415.0,6415.0,0.002051778
6416.0,6416.0,3.6377164E-9
6417.0,6417.0,1.3284929E-12
6418.0,6418.0,1.355707E-8
6419.0,6419.0,6.144302E-9
6420.0,6420.0,1.5539351E-4
6421.0,6421.0,1.2755436E-6
6422.0,6422.0,0.09160708
6423.0,6423.0,0.06861322
6424.0,6424.0,1.00717985E-8
6425.0,6425.0,6.4116786E-5
6426.0,6426.0,0.08844696
6427.0,6427.0,0.13761911
6428.0,6428.0,2.5128058E-4
6429.0,6429.0,0.05532167
6430.0,6430.0,3.8794923E-10
6431.0,6431.0,8.8704476E-4
6432.0,6432.0,0.0026376862
6433.0,6433.0,6.2577477E-10
6434.0,6434.0,6.998587E-4
6435.0,6435.0,0.24966289
6436.0,6436.0,4.118307E-8
6437.0,6437.0,1.4231215E-7
6438.0,6438.0,7.615255E-5
6439.0,6439.0,0.076877415
6440.0,6440.0,4.5073945E-12
6441.0,6441.0,3.4053614E-6
6442.0,6442.0,0.18717729
6443.0,6443.0,0.004262376
6444.0,6444.0,0.0015468568
6445.0,6445.0,0.006806535
6446.0,6446.0,8.570164E-4
6447.0,6447.0,3.1756653E-10
6448.0,6448.0,5.306955E-11
