X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2386.0,2386.0,train,2.522853876536712E-4,93.11861565864547,0.8156933023293156
2387.0,2387.0,train,2.3636441348082838E-4,86.33596575579527,0.7949354378812041
2388.0,2388.0,train,2.2428071510146487E-4,78.78459371818965,0.777633710707729
2389.0,2389.0,train,1.9260300189985892E-4,44.39578430594282,0.7250271477981782
2390.0,2390.0,train,1.804288140384366E-4,35.82743811359379,0.7016461905439091
2391.0,2391.0,train,1.7816085285447838E-4,34.6511543857691,0.6970756903040574
2392.0,2392.0,train,1.964665556879684E-4,47.55198503395061,0.7320571614059617
2393.0,2393.0,train,1.9026644948184595E-4,42.50429102022894,0.7206864257514471
2394.0,2394.0,train,1.8241471561715185E-4,37.07068445260038,0.7055916073826962
2395.0,2395.0,train,1.9331931465639728E-4,44.980634404052225,0.7263443162719454
2396.0,2396.0,train,1.936658360309292E-4,45.278672855913804,0.7269792395905417
2397.0,2397.0,train,1.9297280579893696E-4,44.68070433914223,0.7257079394224759
2398.0,2398.0,train,2.0636085179219808E-4,59.03293718442755,0.7492518964159522
2399.0,2399.0,train,2.0850200160731593E-4,61.69514910718939,0.7528251417729631
2400.0,2400.0,train,2.28429012888566E-4,81.78667211714739,0.7837319664934004
2401.0,2401.0,train,2.526403258265308E-4,93.19610330972216,0.8161312965263853
2402.0,2402.0,train,2.6028603568143007E-4,94.79630622609812,0.8253174787548248
2403.0,2403.0,train,2.930708388393094E-4,97.8127747232469,0.8597814096002864
2404.0,2404.0,train,1.7506117290846504E-4,33.011163050781455,0.690715621689598
2405.0,2405.0,train,3.7773262467843873E-4,99.23855390394183,0.9205056420610835
2406.0,2406.0,train,1.574064810624052E-4,27.079809936150944,0.6518593628387952
2407.0,2407.0,train,1.1958940318652495E-4,19.85810755771698,0.5514109734279296
2408.0,2408.0,train,4.323401248605966E-5,8.555906507084135,0.2515958749186368
2409.0,2409.0,train,1.1349370796217065E-4,18.708702130074357,0.5327013026706489
2410.0,2410.0,train,9.62125930778631E-5,15.983114778953587,0.47530884897732584
2411.0,2411.0,train,1.7280467515925523E-4,32.22776321222134,0.6860018049729184
2412.0,2412.0,train,1.7804827914807763E-4,34.60265417068108,0.6968470114300919
2413.0,2413.0,train,2.0040036754169965E-4,51.98015110822259,0.7390303803287919
2414.0,2414.0,train,1.951134726757669E-4,46.5713501218206,0.7296158188236979
2415.0,2415.0,train,1.8337925742165794E-4,37.61456182378187,0.7074890081820437
2416.0,2416.0,train,2.497147332965462E-4,92.33396919038819,0.8124898141186924
2417.0,2417.0,train,2.1928975824596757E-4,74.22705040019461,0.7700683612996593
2418.0,2418.0,train,2.706931783156958E-4,96.37182650162546,0.8370884242414142
2419.0,2419.0,train,2.8324132207183046E-4,97.2516352762691,0.8502311459919365
2420.0,2420.0,train,2.711921743790388E-4,96.44991866586973,0.8376324431579645
2421.0,2421.0,train,2.7154238385694167E-4,96.50417034559844,0.838013165673553
2422.0,2422.0,train,2.2881654557241744E-4,82.09342359110138,0.7842930503477425
2423.0,2423.0,train,2.0559631353065681E-4,58.06796301056599,0.7479635243300939
2424.0,2424.0,train,2.124165233493367E-4,66.76348545705194,0.7592267415728963
2425.0,2425.0,train,2.1191394794445456E-4,66.07402733767954,0.7584142248273382
2426.0,2426.0,train,2.1100885109334171E-4,65.0239187222015,0.7569440275052889
2427.0,2427.0,train,2.0626436853862424E-4,58.887371646947784,0.749089670167101
2428.0,2428.0,train,2.012488190650393E-4,53.14929154076097,0.7405104209504472
2429.0,2429.0,train,2.0443616826035932E-4,56.683034980137826,0.7459958343869653
2430.0,2430.0,train,2.175581800990911E-4,72.42480789822685,0.7673839141849568
2431.0,2431.0,train,2.0546117020060257E-4,57.8772130092158,0.7477350981778108
2433.0,2433.0,train,2.1010703993478287E-4,64.01002552084682,0.7554702689850957
2434.0,2434.0,train,2.32063655009609E-4,83.96757407979791,0.7889374992250262
2435.0,2435.0,train,2.416129558559497E-4,89.16680462015113,0.8020247314981295
2436.0,2436.0,train,2.770054308699682E-4,96.89982037919347,0.843837924255959
2437.0,2437.0,train,2.5753668657085843E-4,94.17592641670048,0.8220682630008939
2438.0,2438.0,train,2.0082653940949307E-4,52.608553716050196,0.7397748476121987
2439.0,2439.0,train,2.0930909742983685E-4,62.905404630304595,0.7541588050236
2440.0,2440.0,train,2.372250726152466E-4,86.84459941048753,0.79611510831227
2441.0,2441.0,train,3.2229432834483373E-4,98.61726179083573,0.8847264897146483
2443.0,2443.0,train,2.4563820990206736E-4,90.93538954882831,0.8072952007591042
2444.0,2444.0,train,2.132267583521194E-4,67.77519920978654,0.760530903378587
2445.0,2445.0,train,2.2697560148410032E-4,81.05116634889094,0.781614632872487
2447.0,2447.0,train,1.9746728772083278E-4,48.712118860530396,0.7338485721402594
2448.0,2448.0,train,2.0146131520927383E-4,53.50098984287391,0.7408797834323585
2449.0,2449.0,train,1.8173022488971263E-4,36.648890584272344,0.7042376482127404
2450.0,2450.0,train,1.83287136689219E-4,37.526964385805364,0.7073083220792323
2451.0,2451.0,train,1.8196392522836194E-4,36.772413209107896,0.7047006185637887
2452.0,2452.0,train,1.805226424812926E-4,35.87389882019201,0.7018337852614545
2453.0,2453.0,train,1.858188872526731E-4,39.00454834599603,0.7122337314940298
2455.0,2455.0,train,1.991910108587317E-4,50.637481926840465,0.7369061726077673
2456.0,2456.0,train,2.0068961608637366E-4,52.412492645632746,0.7395358920720869
2458.0,2458.0,train,2.1766557042165454E-4,72.5124132865337,0.7675513080975529
2459.0,2459.0,train,2.3079589495152343E-4,83.3791333672869,0.7871361998589299
2460.0,2460.0,train,2.3863693962822153E-4,87.65012145162915,0.7980356175779328
2461.0,2461.0,train,2.5599792379131536E-4,93.98300561293964,0.8202234262734757
2462.0,2462.0,train,2.7854456481600645E-4,96.97123371144689,0.8454408175598517
2464.0,2464.0,train,2.6921054599484984E-4,96.08737146725407,0.8354612411954931
2465.0,2465.0,train,1.2739825164867505E-4,20.95088666050553,0.5742885308364716
2466.0,2466.0,train,6.074513665699569E-5,10.75486163034809,0.3344856949942484
2467.0,2467.0,train,2.773363745200687E-5,6.186056416048947,0.1696499574561655
2468.0,2468.0,train,2.9945350923610234E-5,6.607012159043307,0.18186980358200788
2469.0,2469.0,train,1.001394808744123E-4,16.648621386463844,0.48894022907926216
2470.0,2470.0,train,1.0610110441874846E-4,17.481679079950656,0.5089608902680933
2471.0,2471.0,train,1.754493192783709E-4,33.19521664343002,0.6915192953315096
2472.0,2472.0,train,1.7720893610628755E-4,33.97541283026618,0.6951365442023172
2473.0,2473.0,train,1.7342046641514753E-4,32.500423198899185,0.6872952730184532
2474.0,2474.0,train,1.4203112345936015E-4,23.357355974001386,0.6140635426976907
2475.0,2475.0,train,2.216532235757216E-4,76.13155102412327,0.7736824874295368
2476.0,2476.0,train,2.5174875399348087E-4,92.9927110615188,0.8150291136467417
2478.0,2478.0,train,2.9163464208497236E-4,97.76805576129107,0.8584249625724775
2479.0,2479.0,train,3.008739867912029E-4,98.05970923474513,0.8669273218176319
2480.0,2480.0,train,2.661736311212109E-4,95.58566685559413,0.832077322021124
2482.0,2482.0,train,2.1463150945066783E-4,69.21223547514965,0.7627752853347691
2483.0,2483.0,train,2.1573902877272813E-4,70.6437356212094,0.7645299381749254
2484.0,2484.0,train,2.1235084448954777E-4,66.67171752907336,0.7591207135799801
2485.0,2485.0,train,2.0822289832558253E-4,61.309282681373645,0.7523622636607264
2487.0,2487.0,train,2.0496865995197876E-4,57.32585431250045,0.7469008787834035
2488.0,2488.0,train,2.0060608347771658E-4,52.26323936738383,0.7393900050679524
2489.0,2489.0,train,2.1410127337574453E-4,68.64952983313704,0.7619306051034631
2490.0,2490.0,train,2.2278846747705205E-4,77.26852491021597,0.7753982097137757
2491.0,2491.0,train,2.099603962001521E-4,63.75511493698881,0.7552297774826978
2492.0,2492.0,train,2.1306935337323958E-4,67.6100879706069,0.7602780969222522
2493.0,2493.0,train,2.1839702196200353E-4,73.3273542942113,0.7686882531352807
2494.0,2494.0,train,2.6460656159290615E-4,95.33862540974192,0.8303040647986848
2495.0,2495.0,train,2.7765271185734844E-4,96.92985317285128,0.8445140347147801
2496.0,2496.0,train,2.098349345050566E-4,63.54158757286023,0.7550238361831135
2497.0,2497.0,train,1.900144346989606E-4,42.238118191707706,0.7202141713379009
2498.0,2498.0,train,2.5131168589816654E-4,92.74717426256525,0.8144863885324287
2499.0,2499.0,train,3.1787411111741773E-4,98.56565446623588,0.8812598060411503
2500.0,2500.0,train,3.144298413127756E-4,98.52543789720558,0.8784864274339729
2501.0,2501.0,train,2.94381084484203E-4,97.85356633323036,0.8610075595609668
2502.0,2502.0,train,2.883376531493323E-4,97.60883502533065,0.855261204787916
2503.0,2503.0,train,2.8508195234892944E-4,97.40836981769839,0.8520676955845606
2504.0,2504.0,train,2.229004610403506E-4,77.48470854401853,0.775566761883236
2506.0,2506.0,train,1.999632857295598E-4,51.50656191774001,0.7382646424280743
2508.0,2508.0,train,1.9193055077270583E-4,43.80551344898025,0.7237848640073905
2509.0,2509.0,train,1.764743596037818E-4,33.69068960191095,0.6936316596778875
2510.0,2510.0,train,1.8603622416320841E-4,39.19194124290887,0.7126526679303382
2511.0,2511.0,train,1.881325615873544E-4,40.81657809862462,0.7166623649426611
2512.0,2512.0,train,1.9327829597643134E-4,44.94282654013163,0.7262690609980719
2514.0,2514.0,train,2.0596417584455338E-4,58.501155592859895,0.748584256739314
2515.0,2515.0,train,2.1098130838963352E-4,64.98681276607238,0.7568991484156591
2516.0,2516.0,train,2.203452815412717E-4,75.07401149922147,0.7716895072308604
2517.0,2517.0,train,2.245179221183772E-4,79.06644454157707,0.7779870096396854
2518.0,2518.0,train,2.4129987367609113E-4,88.91186680432108,0.8016088053976
2519.0,2519.0,train,2.444910049350588E-4,90.48605279868491,0.8058075685146487
2520.0,2520.0,train,1.866852353222464E-4,39.60690164237474,0.7139000688130085
2521.0,2521.0,train,2.3458778911031466E-4,85.35840842598627,0.792478659678666
2522.0,2522.0,train,1.69465281922268E-4,30.913857430228035,0.678893669115723
2523.0,2523.0,train,2.001381402515505E-4,51.72791380408318,0.7385712450377815
2524.0,2524.0,train,1.3887758854181915E-4,22.735906523469158,0.605818309631198
2525.0,2525.0,train,8.326984280606687E-5,13.963883524068919,0.4277537374636712
2527.0,2527.0,train,1.9937860010617434E-4,50.92892931792416,0.7372367983397301
2528.0,2528.0,train,1.9419845081115723E-4,45.795329275909985,0.7279522666450532
2529.0,2529.0,train,1.7970345088949688E-4,35.46978750689984,0.7001919560919451
2530.0,2530.0,train,1.9020968334737976E-4,42.440006953828274,0.7205801204128415
2531.0,2531.0,train,2.073877464564713E-4,60.19314856726993,0.7509720242825648
2532.0,2532.0,train,2.2200657048980057E-4,76.56279710716281,0.7742179095490864
2533.0,2533.0,train,3.088216851415889E-4,98.32866679129397,0.8738313722229787
2534.0,2534.0,train,3.09265717880574E-4,98.34424638830305,0.8742063549579985
2535.0,2535.0,train,3.2037194018823105E-4,98.59481734874149,0.8832314148694017
2536.0,2536.0,train,2.15789415079776E-4,70.70352928456785,0.7646094562695341
2537.0,2537.0,train,2.1010370244915673E-4,64.00592138942493,0.7554647982333029
2538.0,2538.0,train,2.1120052450907372E-4,65.24561768310882,0.7572561178167412
2540.0,2540.0,train,2.047671879602751E-4,57.12393997680509,0.7465588287051612
2541.0,2541.0,train,1.9928267912817458E-4,50.75403243142606,0.7370677897206166
2542.0,2542.0,train,2.0661545064877424E-4,59.39412573921629,0.7496794737163269
2543.0,2543.0,train,2.0325657965351585E-4,55.503102483631935,0.7439794160358875
2545.0,2545.0,train,2.1577228058054332E-4,70.68319569516704,0.7645824181521569
2546.0,2546.0,train,2.0087352702512765E-4,52.66380587223292,0.7398567988210735
2547.0,2547.0,train,2.515546823857647E-4,92.87728875021357,0.8147883233489254
2548.0,2548.0,train,1.961783148244007E-4,47.36535326619013,0.7315389482699113
2549.0,2549.0,train,2.470500295888065E-4,91.40123756843492,0.8091103377339207
2550.0,2550.0,train,1.9862462757368657E-4,49.97294712192309,0.7359053966559554
2551.0,2551.0,train,2.7891033016422696E-4,96.9882046335726,0.8458193090737072
2552.0,2552.0,train,2.4974097943952116E-4,92.34431191165928,0.8125228011498133
2553.0,2553.0,train,2.4499573738414677E-4,90.76972095889553,0.8064634873736938
2554.0,2554.0,train,2.9237629053252415E-4,97.79115149270577,0.8591270589813891
2555.0,2555.0,train,2.545290204326467E-4,93.71472666705958,0.8184445026237188
2556.0,2556.0,train,2.2230005166305064E-4,76.87043074069433,0.7746616547722927
2557.0,2557.0,train,2.0551072484120076E-4,57.94579223325163,0.7478188819886367
2558.0,2558.0,train,2.0011075378932277E-4,51.69311871566595,0.7385232473592902
2559.0,2559.0,train,1.9316191710608852E-4,44.835557449639,0.7260554328296117
2560.0,2560.0,train,1.876268381149019E-4,40.33816100929686,0.7157002104771888
2561.0,2561.0,train,1.8195446381218206E-4,36.76594618184628,0.7046818891780209
2562.0,2562.0,train,1.8273335330808483E-4,37.254587501559975,0.7062197737520253
2563.0,2563.0,train,1.8078088416936916E-4,36.002778468982406,0.7023494886888633
2564.0,2564.0,train,1.8525282612140306E-4,38.6816734135351,0.711139728463863
2565.0,2565.0,train,1.8705365407292805E-4,39.90359280696422,0.7146057595127548
2567.0,2567.0,train,2.0203037121810155E-4,54.25105474415827,0.7418663339520392
2568.0,2568.0,train,2.099019800153677E-4,63.65568428094448,0.7551339107590244
2569.0,2569.0,train,2.194158214326179E-4,74.34608380673676,0.770262581594338
2571.0,2571.0,train,2.3322963181758767E-4,84.6375963960405,0.7905807201905786
2572.0,2572.0,train,2.498095210022602E-4,92.37132183382464,0.8126089191172794
2573.0,2573.0,train,2.690861696180561E-4,96.05937718114993,0.8353240019715602
2574.0,2574.0,train,1.5583522641144818E-4,26.715845889297423,0.6481731405685384
2575.0,2575.0,train,1.8358659600337148E-4,37.79259704920872,0.7078952752535583
2576.0,2576.0,train,2.2913674486749414E-4,82.43576663415203,0.7847555480567219
2577.0,2577.0,train,2.4060624594738513E-4,88.62142827004192,0.8006842137592689
2578.0,2578.0,train,1.7896186797483903E-4,35.0867486981411,0.6986978756553481
2579.0,2579.0,train,9.60495790223811E-5,15.959003758781234,0.47473518553095073
2580.0,2580.0,train,1.986702088681041E-4,50.01841722268627,0.7359860775891836
2581.0,2581.0,train,1.9455479932616545E-4,46.16102177978524,0.7286013381487721
2582.0,2582.0,train,2.3545088965288468E-4,85.91162209014631,0.7936758398067889
2583.0,2583.0,train,2.0155783543104086E-4,53.61596276729501,0.741047381960334
2584.0,2584.0,train,2.3265018339391872E-4,84.29903286913994,0.7897657039717649
2585.0,2585.0,train,2.2159659185164548E-4,76.0864498627592,0.7735965561140892
2587.0,2587.0,train,2.3892704081603732E-4,87.83977337320259,0.7984279852031395
2588.0,2588.0,train,2.574102529485627E-4,94.16138659102671,0.8219173970865
2589.0,2589.0,train,2.6689891348638994E-4,95.66995445805603,0.8328917491792475
2590.0,2590.0,train,2.1674259704990308E-4,71.6995240513152,0.766108689454236
2591.0,2591.0,train,2.1557987164599494E-4,70.44640002169467,0.7642785848938561
2592.0,2592.0,train,2.149800918994008E-4,69.66265753453652,0.7633289530838907
2593.0,2593.0,train,2.1497761680146706E-4,69.65922480298165,0.763325026343393
2594.0,2594.0,train,2.0925367424832336E-4,62.83749872191082,0.7540674530641984
2595.0,2595.0,train,2.0442743191124998E-4,56.677037949907636,0.7459809587827345
2596.0,2596.0,train,2.017599903441548E-4,53.91208410173032,0.741398054259137
2597.0,2597.0,train,2.137703648605675E-4,68.32106706995745,0.7614019354847481
2598.0,2598.0,train,2.0620540643141123E-4,58.79890916442441,0.748990480040319
2599.0,2599.0,train,2.0720618511119095E-4,60.02005684796879,0.7506687560508348
2600.0,2600.0,train,2.0149006853611265E-4,53.535240220804816,0.74092972229248
2601.0,2601.0,train,2.0095330693301795E-4,52.75780646912502,0.7399958840361751
2603.0,2603.0,train,2.2612254424673873E-4,80.28952618263277,0.7803622558307436
2604.0,2604.0,train,1.9793400969683793E-4,49.11887767361329,0.7346799509318171
2605.0,2605.0,train,2.1673626044650421E-4,71.69335928558257,0.7660987543845852
2606.0,2606.0,train,2.12713974515957E-4,67.23848938293398,0.7597063448087892
2607.0,2607.0,train,2.943834316287373E-4,97.85363940640163,0.8610097464093641
2608.0,2608.0,train,2.278024743333027E-4,81.46124071547864,0.7828217524590365
2609.0,2609.0,train,2.2220499081671892E-4,76.75591817497899,0.7745180178022102
2610.0,2610.0,train,1.9615059956736778E-4,47.35024832952722,0.7314890676754858
2612.0,2612.0,train,2.0120678042698806E-4,53.09320396287882,0.7404372866971574
2613.0,2613.0,train,1.9181519827694157E-4,43.72413829869217,0.7235711989681004
2614.0,2614.0,train,1.8646776895897042E-4,39.479845697025574,0.7134827023881543
2615.0,2615.0,train,1.8732219611922564E-4,40.13244742261319,0.7151190435323901
2616.0,2616.0,train,1.7906906464845674E-4,35.15528996876716,0.6989143062011451
2617.0,2617.0,train,1.8415353231699552E-4,38.1202900731981,0.7090032732085177
2618.0,2618.0,train,1.8424919454698558E-4,38.1838530221446,0.7091898168473316
2619.0,2619.0,train,1.8902403195722814E-4,41.454981473679695,0.7183504925359392
2620.0,2620.0,train,1.9243967858269435E-4,44.25843967198376,0.7247259395594465
2621.0,2621.0,train,1.959604270493457E-4,47.237419900711544,0.7311465542057713
2622.0,2622.0,train,2.105152874560941E-4,64.53324353000122,0.7561385393336668
2623.0,2623.0,train,2.209397102949183E-4,75.56564367815206,0.7725974360251069
2624.0,2624.0,train,2.2867221714874836E-4,81.97837235869261,0.784084256745071
2625.0,2625.0,train,2.4484672209243506E-4,90.68401447539904,0.8062700672066583
2626.0,2626.0,train,2.6198316008317325E-4,95.0067015470285,0.8272934753746161
2627.0,2627.0,train,3.9268138473754135E-5,8.03930917310743,0.23143303394825643
2628.0,2628.0,train,1.260014192091551E-4,20.769574301585042,0.5702836871130242
2629.0,2629.0,train,1.6259170844441139E-4,28.62349164624339,0.6637522635027675
2630.0,2630.0,train,1.2901726860099368E-4,21.22919578713877,0.5788837189855573
2631.0,2631.0,train,8.533586710166985E-5,14.257683076176878,0.43562429704627326
2632.0,2632.0,train,1.678261123997782E-4,30.33580891578941,0.675345927387624
2633.0,2633.0,train,4.5209852274933883E-4,99.59046672778818,0.9517118425027771
2634.0,2634.0,train,3.1071793503163656E-5,6.794881123610481,0.18802417821357575
