x,y,species avg
5667.0,5667.0,0.052198157
5668.0,5668.0,0.15874292
5669.0,5669.0,0.07021989
5670.0,5670.0,0.059387
5671.0,5671.0,0.053138167
5672.0,5672.0,0.23214358
5673.0,5673.0,0.04295084
5674.0,5674.0,0.13234901
5675.0,5675.0,0.12220845
5676.0,5676.0,0.0013791544
5677.0,5677.0,0.10479083
5678.0,5678.0,6.3099264E-4
5679.0,5679.0,0.7115096
5680.0,5680.0,0.13595872
5681.0,5681.0,0.7338755
5682.0,5682.0,0.038707025
5683.0,5683.0,0.061310604
5684.0,5684.0,0.06257016
5685.0,5685.0,0.002904752
5686.0,5686.0,0.2163089
5687.0,5687.0,0.3848479
5688.0,5688.0,0.18667346
5689.0,5689.0,0.10241145
5690.0,5690.0,0.25821844
5691.0,5691.0,0.15524407
5692.0,5692.0,0.064515054
5693.0,5693.0,0.031073838
5694.0,5694.0,0.6378705
5695.0,5695.0,0.69559574
5696.0,5696.0,0.26601276
5697.0,5697.0,0.6361307
5698.0,5698.0,0.32158524
5699.0,5699.0,0.029931981
5700.0,5700.0,0.16138205
5701.0,5701.0,0.026386408
5702.0,5702.0,0.36242735
5703.0,5703.0,0.001578111
5704.0,5704.0,0.032704912
5705.0,5705.0,0.020515282
5706.0,5706.0,0.13133767
5707.0,5707.0,0.036477465
5708.0,5708.0,0.21514481
5709.0,5709.0,0.0073376843
5710.0,5710.0,0.043609004
5711.0,5711.0,0.060986545
5712.0,5712.0,0.21674825
5713.0,5713.0,0.1932807
5714.0,5714.0,0.008016604
5715.0,5715.0,0.02577699
5716.0,5716.0,0.032936297
5717.0,5717.0,0.2766112
5718.0,5718.0,0.07922066
5719.0,5719.0,0.15795457
5720.0,5720.0,0.0013204423
5721.0,5721.0,0.126583
5722.0,5722.0,0.0072557502
5723.0,5723.0,0.01141225
5724.0,5724.0,0.5388857
5725.0,5725.0,0.169254
5726.0,5726.0,0.61295456
5727.0,5727.0,0.032008152
5728.0,5728.0,0.6525345
5729.0,5729.0,0.6646784
5730.0,5730.0,0.017457925
5731.0,5731.0,0.08103417
5732.0,5732.0,0.017162723
5733.0,5733.0,0.009479145
5734.0,5734.0,0.016256718
5735.0,5735.0,0.02302082
5736.0,5736.0,0.06890958
5737.0,5737.0,0.04795983
5738.0,5738.0,0.19189551
5739.0,5739.0,0.29990092
5740.0,5740.0,0.029511634
5741.0,5741.0,0.21047027
5742.0,5742.0,0.14037257
5743.0,5743.0,0.030544559
5744.0,5744.0,0.038172733
5745.0,5745.0,0.018256055
5746.0,5746.0,0.010938116
5747.0,5747.0,6.90222E-5
5748.0,5748.0,0.030393064
5749.0,5749.0,0.017674336
5750.0,5750.0,0.17107502
5751.0,5751.0,0.6321045
5752.0,5752.0,0.6032081
5753.0,5753.0,0.09053672
5754.0,5754.0,0.08799164
5755.0,5755.0,0.083660714
5756.0,5756.0,0.56848365
5757.0,5757.0,0.034838162
5758.0,5758.0,0.002241386
5759.0,5759.0,0.7278074
5760.0,5760.0,0.26100862
5761.0,5761.0,0.11987533
5762.0,5762.0,0.067683384
5763.0,5763.0,0.014259528
5764.0,5764.0,0.06162072
5765.0,5765.0,0.51719666
5766.0,5766.0,0.21105956
5767.0,5767.0,0.08363521
5768.0,5768.0,0.04193699
5769.0,5769.0,0.02666433
5770.0,5770.0,0.026932452
5771.0,5771.0,0.74656487
5772.0,5772.0,0.014524042
5773.0,5773.0,0.001658658
5774.0,5774.0,0.11028816
5775.0,5775.0,0.82288665
5776.0,5776.0,0.75524724
5777.0,5777.0,0.02333781
5778.0,5778.0,0.52796745
5779.0,5779.0,0.14889236
5780.0,5780.0,0.71517277
5781.0,5781.0,0.16337039
5782.0,5782.0,0.7205328
5783.0,5783.0,0.2354319
5784.0,5784.0,0.046576753
5785.0,5785.0,0.08594319
5786.0,5786.0,0.053655267
5787.0,5787.0,0.069683656
5788.0,5788.0,0.08618812
5789.0,5789.0,0.003613242
5790.0,5790.0,3.4165455E-4
5791.0,5791.0,0.6410254
5792.0,5792.0,0.0365211
5793.0,5793.0,0.7025026
5794.0,5794.0,0.09145233
5795.0,5795.0,0.51976
5796.0,5796.0,0.041395858
5797.0,5797.0,0.050131083
5798.0,5798.0,0.037664305
5799.0,5799.0,0.03346565
5800.0,5800.0,2.4483673E-4
5801.0,5801.0,0.0048559858
5802.0,5802.0,0.026613183
5803.0,5803.0,0.124611534
5804.0,5804.0,0.010491601
5805.0,5805.0,0.6631611
5806.0,5806.0,0.1870096
5807.0,5807.0,0.041087206
5808.0,5808.0,0.27021515
5809.0,5809.0,0.0019118395
5810.0,5810.0,0.03299434
5811.0,5811.0,0.06733734
5812.0,5812.0,0.17033583
5813.0,5813.0,0.037636146
5814.0,5814.0,0.59014916
5815.0,5815.0,0.075581074
5816.0,5816.0,0.0037413123
5817.0,5817.0,0.7670296
5818.0,5818.0,0.09397667
5819.0,5819.0,0.07925195
5820.0,5820.0,0.22499482
5821.0,5821.0,0.03185979
5822.0,5822.0,0.10288444
5823.0,5823.0,0.08194353
5824.0,5824.0,4.12815E-5
5825.0,5825.0,0.05052751
5826.0,5826.0,0.29978833
5827.0,5827.0,0.0024994619
5828.0,5828.0,0.039614778
5829.0,5829.0,0.05711272
5830.0,5830.0,0.052154806
5831.0,5831.0,0.6792436
5832.0,5832.0,0.0058156643
5833.0,5833.0,7.6917076E-4
5834.0,5834.0,0.27533174
5835.0,5835.0,0.08571484
5836.0,5836.0,0.006855366
5837.0,5837.0,0.13724843
5838.0,5838.0,0.11467912
5839.0,5839.0,0.15683629
5840.0,5840.0,0.68198204
5841.0,5841.0,0.5615417
5842.0,5842.0,0.085351594
5843.0,5843.0,0.5506144
5844.0,5844.0,4.0901473E-4
5845.0,5845.0,0.4887981
5846.0,5846.0,0.0018170697
5847.0,5847.0,0.040383384
5848.0,5848.0,0.19215058
5849.0,5849.0,0.022425627
5850.0,5850.0,0.019741504
5851.0,5851.0,0.12088105
5852.0,5852.0,0.5965134
5853.0,5853.0,0.50939214
5854.0,5854.0,0.17832506
5855.0,5855.0,0.4834831
5856.0,5856.0,0.0808878
5857.0,5857.0,0.073066026
5858.0,5858.0,0.345596
5859.0,5859.0,0.10869648
5860.0,5860.0,0.004338443
5861.0,5861.0,4.94082E-4
5862.0,5862.0,0.005976212
5863.0,5863.0,1.03179715E-4
5864.0,5864.0,5.160277E-4
5865.0,5865.0,0.059169535
5866.0,5866.0,0.13446021
5867.0,5867.0,0.7613636
5868.0,5868.0,0.49868006
5869.0,5869.0,0.33148074
5870.0,5870.0,0.6168786
5871.0,5871.0,0.08144193
5872.0,5872.0,0.08707525
5873.0,5873.0,0.10846197
5874.0,5874.0,0.58448315
5875.0,5875.0,0.7441543
5876.0,5876.0,0.1026152
5877.0,5877.0,0.06202263
5878.0,5878.0,0.6430904
5879.0,5879.0,0.025010852
5880.0,5880.0,0.14840937
5881.0,5881.0,0.036205735
5882.0,5882.0,0.012117772
5883.0,5883.0,0.013710791
5884.0,5884.0,0.5856482
5885.0,5885.0,0.010103237
5886.0,5886.0,0.135716
5887.0,5887.0,0.36302528
5888.0,5888.0,0.09552736
5889.0,5889.0,0.09904866
5890.0,5890.0,0.08028678
5891.0,5891.0,0.46561438
5892.0,5892.0,0.046457313
5893.0,5893.0,0.060081188
5894.0,5894.0,0.051867895
5895.0,5895.0,0.80028296
5896.0,5896.0,0.044427585
5897.0,5897.0,2.0843251E-4
5898.0,5898.0,5.439553E-5
5899.0,5899.0,0.2368983
5900.0,5900.0,0.7298417
5901.0,5901.0,0.014739091
5902.0,5902.0,0.03974191
5903.0,5903.0,0.064833984
5904.0,5904.0,0.13071738
5905.0,5905.0,0.16312684
5906.0,5906.0,0.13023257
5907.0,5907.0,0.42187187
5908.0,5908.0,0.36940104
5909.0,5909.0,0.0016681207
5910.0,5910.0,0.094491355
5911.0,5911.0,0.24198675
5912.0,5912.0,0.0043068286
5913.0,5913.0,0.022148367
5914.0,5914.0,0.056937758
5915.0,5915.0,0.024330245
5916.0,5916.0,0.13507237
5917.0,5917.0,0.27653843
5918.0,5918.0,0.030925985
5919.0,5919.0,0.016927874
5920.0,5920.0,0.07468399
5921.0,5921.0,0.023983113
5922.0,5922.0,0.2381641
5923.0,5923.0,0.058900867
5924.0,5924.0,0.19156425
5925.0,5925.0,0.06594719
5926.0,5926.0,0.18007565
5927.0,5927.0,0.33024195
5928.0,5928.0,0.59906566
5929.0,5929.0,0.026051648
5930.0,5930.0,0.031213382
5931.0,5931.0,0.035588816
5932.0,5932.0,0.64575654
5933.0,5933.0,0.34765086
5934.0,5934.0,0.078504555
5935.0,5935.0,0.13038124
5936.0,5936.0,4.8803634E-4
5937.0,5937.0,0.075525574
5938.0,5938.0,0.8865614
5939.0,5939.0,0.14064121
5940.0,5940.0,0.00772774
5941.0,5941.0,0.14571983
5942.0,5942.0,0.011154419
5943.0,5943.0,0.02127612
5944.0,5944.0,0.14340514
5945.0,5945.0,0.1986442
5946.0,5946.0,0.19003148
5947.0,5947.0,6.599784E-4
5948.0,5948.0,0.035278752
5949.0,5949.0,0.64509887
5950.0,5950.0,0.018511495
5951.0,5951.0,0.0055965576
5952.0,5952.0,0.0743272
5953.0,5953.0,0.008638036
5954.0,5954.0,0.06656736
5955.0,5955.0,0.45872834
5956.0,5956.0,0.3210921
5957.0,5957.0,0.105157204
5958.0,5958.0,0.7103372
5959.0,5959.0,0.007388767
5960.0,5960.0,0.07753103
5961.0,5961.0,0.02670328
5962.0,5962.0,0.16386864
5963.0,5963.0,0.01871249
5964.0,5964.0,0.04156344
5965.0,5965.0,0.13600072
5966.0,5966.0,0.020628627
5967.0,5967.0,0.09753397
5968.0,5968.0,0.7350602
5969.0,5969.0,0.04289465
5970.0,5970.0,0.36591253
5971.0,5971.0,0.58576274
5972.0,5972.0,0.0019150841
5973.0,5973.0,0.03886773
5974.0,5974.0,0.019906994
5975.0,5975.0,1.766437E-4
5976.0,5976.0,0.014876495
5977.0,5977.0,0.10128139
5978.0,5978.0,0.6955751
5979.0,5979.0,0.16953501
5980.0,5980.0,0.22682235
5981.0,5981.0,0.08185371
5982.0,5982.0,0.027685264
5983.0,5983.0,0.032208435
5984.0,5984.0,3.6522062E-5
5985.0,5985.0,0.0047342256
5986.0,5986.0,6.636136E-5
5987.0,5987.0,0.22849125
5988.0,5988.0,0.6692029
5989.0,5989.0,0.7098979
5990.0,5990.0,0.25269383
5991.0,5991.0,0.6864506
5992.0,5992.0,0.12290494
5993.0,5993.0,0.36049157
5994.0,5994.0,0.64765763
5995.0,5995.0,0.005017937
5996.0,5996.0,0.10143649
5997.0,5997.0,0.012057989
5998.0,5998.0,0.10060198
5999.0,5999.0,0.11116246
6000.0,6000.0,0.06479021
6001.0,6001.0,0.115083225
6002.0,6002.0,0.08032429
6003.0,6003.0,0.07912749
6004.0,6004.0,0.004833504
6005.0,6005.0,0.115567036
6006.0,6006.0,0.42542866
6007.0,6007.0,0.61388564
6008.0,6008.0,0.16013414
6009.0,6009.0,5.281484E-4
6010.0,6010.0,0.020753294
6011.0,6011.0,0.09499987
6012.0,6012.0,0.5515876
6013.0,6013.0,0.098666295
6014.0,6014.0,0.66107076
6015.0,6015.0,0.015577461
6016.0,6016.0,0.0951263
6017.0,6017.0,0.0010239867
6018.0,6018.0,0.051255897
6019.0,6019.0,0.09328304
6020.0,6020.0,0.39632225
6021.0,6021.0,0.21896139
6022.0,6022.0,0.47626802
6023.0,6023.0,0.021957193
6024.0,6024.0,0.061873138
6025.0,6025.0,0.13107212
6026.0,6026.0,0.02988017
6027.0,6027.0,0.2208195
6028.0,6028.0,0.2790542
6029.0,6029.0,0.035721637
6030.0,6030.0,0.3914063
6031.0,6031.0,0.11256725
6032.0,6032.0,0.21655636
6033.0,6033.0,0.117375895
6034.0,6034.0,0.17082162
6035.0,6035.0,0.08212068
6036.0,6036.0,0.07661304
6037.0,6037.0,0.26724014
6038.0,6038.0,0.5981858
6039.0,6039.0,1.4329176E-4
6040.0,6040.0,0.21576057
6041.0,6041.0,0.2576014
6042.0,6042.0,0.21120563
6043.0,6043.0,0.20988238
6044.0,6044.0,0.07391832
6045.0,6045.0,0.17786676
6046.0,6046.0,0.09343694
6047.0,6047.0,0.73458314
6048.0,6048.0,0.22721478
6049.0,6049.0,0.037689514
6050.0,6050.0,0.16345264
6051.0,6051.0,0.020590398
6052.0,6052.0,0.124463335
6053.0,6053.0,0.015792796
6054.0,6054.0,0.16068046
6055.0,6055.0,0.081690796
6056.0,6056.0,0.0071178116
6057.0,6057.0,0.14620593
6058.0,6058.0,0.014522714
6059.0,6059.0,0.18305583
6060.0,6060.0,0.098201826
6061.0,6061.0,0.10769032
6062.0,6062.0,0.59618294
6063.0,6063.0,0.51536435
6064.0,6064.0,0.070878305
6065.0,6065.0,0.33539733
6066.0,6066.0,0.40715283
6067.0,6067.0,0.021133134
6068.0,6068.0,0.38518137
6069.0,6069.0,0.31690282
6070.0,6070.0,0.031252697
6071.0,6071.0,0.0917097
6072.0,6072.0,0.12399829
6073.0,6073.0,4.2418294E-4
6074.0,6074.0,0.014104111
6075.0,6075.0,0.035381306
6076.0,6076.0,0.20322518
6077.0,6077.0,0.0022295543
6078.0,6078.0,0.025414476
6079.0,6079.0,0.0612728
6080.0,6080.0,0.091397956
6081.0,6081.0,0.0038282245
6082.0,6082.0,0.2559926
6083.0,6083.0,0.010761542
6084.0,6084.0,0.043634363
6085.0,6085.0,0.04443253
6086.0,6086.0,0.030835796
6087.0,6087.0,0.15555114
6088.0,6088.0,0.11532003
6089.0,6089.0,0.06860344
6090.0,6090.0,0.028567513
6091.0,6091.0,0.61024946
6092.0,6092.0,0.12973441
6093.0,6093.0,0.026869543
6094.0,6094.0,0.0069084177
6095.0,6095.0,0.04674846
6096.0,6096.0,0.54791623
6097.0,6097.0,0.042195905
6098.0,6098.0,0.22453526
6099.0,6099.0,0.20048426
6100.0,6100.0,0.21502143
6101.0,6101.0,0.3134561
6102.0,6102.0,0.60928535
6103.0,6103.0,0.6206772
6104.0,6104.0,0.19190235
6105.0,6105.0,0.31300893
6106.0,6106.0,0.50649387
6107.0,6107.0,0.017061796
6108.0,6108.0,0.6067891
6109.0,6109.0,0.3547097
6110.0,6110.0,0.3270314
6111.0,6111.0,0.68364227
6112.0,6112.0,0.031452354
6113.0,6113.0,0.008348149
6114.0,6114.0,0.041680615
6115.0,6115.0,0.1672088
6116.0,6116.0,0.11974598
6117.0,6117.0,0.03561551
6118.0,6118.0,0.6393727
6119.0,6119.0,2.3130942E-4
6120.0,6120.0,0.0035471595
6121.0,6121.0,0.18304628
6122.0,6122.0,0.14828306
6123.0,6123.0,0.0012381889
6124.0,6124.0,0.044320095
6125.0,6125.0,0.22387278
6126.0,6126.0,0.62066305
6127.0,6127.0,0.035608858
6128.0,6128.0,0.6406244
6129.0,6129.0,0.039568324
6130.0,6130.0,0.27770364
6131.0,6131.0,0.017819904
6132.0,6132.0,0.30454475
6133.0,6133.0,0.12741221
6134.0,6134.0,0.09126282
6135.0,6135.0,0.17867096
6136.0,6136.0,0.075311966
6137.0,6137.0,0.6364011
6138.0,6138.0,0.35105652
6139.0,6139.0,9.6227706E-4
6140.0,6140.0,0.643905
6141.0,6141.0,0.12722917
6142.0,6142.0,0.19983807
6143.0,6143.0,0.0039374433
6144.0,6144.0,0.12932797
6145.0,6145.0,0.11522599
6146.0,6146.0,0.12916847
6147.0,6147.0,0.05176376
6148.0,6148.0,0.6889981
6149.0,6149.0,0.0015872251
6150.0,6150.0,0.011054945
6151.0,6151.0,0.824254
6152.0,6152.0,0.4252711
6153.0,6153.0,0.0028268634
6154.0,6154.0,0.05089137
6155.0,6155.0,0.6647878
6156.0,6156.0,0.41168457
6157.0,6157.0,0.7063518
6158.0,6158.0,0.087957785
6159.0,6159.0,0.034436006
6160.0,6160.0,0.029086687
6161.0,6161.0,0.5553558
6162.0,6162.0,0.23967323
6163.0,6163.0,0.21884662
6164.0,6164.0,0.03379987
6165.0,6165.0,0.14406729
6166.0,6166.0,0.043820143
6167.0,6167.0,0.08601747
6168.0,6168.0,0.1988205
6169.0,6169.0,0.04565664
6170.0,6170.0,0.37857363
6171.0,6171.0,0.5289823
6172.0,6172.0,0.18751295
6173.0,6173.0,4.8223355E-5
6174.0,6174.0,2.2638468E-4
6175.0,6175.0,0.049611565
6176.0,6176.0,0.545234
6177.0,6177.0,0.022466403
6178.0,6178.0,0.60333234
6179.0,6179.0,0.08638782
6180.0,6180.0,1.1499953E-4
6181.0,6181.0,0.73178625
6182.0,6182.0,0.29987174
6183.0,6183.0,0.11862382
6184.0,6184.0,0.11182183
6185.0,6185.0,0.1287587
6186.0,6186.0,0.49531165
6187.0,6187.0,3.3461413E-4
6188.0,6188.0,0.05650402
6189.0,6189.0,0.0057912953
6190.0,6190.0,0.16349451
6191.0,6191.0,4.301664E-4
6192.0,6192.0,0.057887975
6193.0,6193.0,0.10515813
6194.0,6194.0,0.69263345
6195.0,6195.0,0.025500348
6196.0,6196.0,0.04082096
6197.0,6197.0,0.03888467
6198.0,6198.0,0.42486116
6199.0,6199.0,0.031741217
6200.0,6200.0,0.06500067
6201.0,6201.0,0.44914097
6202.0,6202.0,0.08478058
6203.0,6203.0,0.093868144
6204.0,6204.0,0.43089902
6205.0,6205.0,0.52276975
6206.0,6206.0,0.70605516
6207.0,6207.0,0.016260153
6208.0,6208.0,0.026425812
6209.0,6209.0,0.7760832
6210.0,6210.0,0.16609083
6211.0,6211.0,0.6583538
6212.0,6212.0,0.28410918
6213.0,6213.0,0.2339478
6214.0,6214.0,0.09538281
6215.0,6215.0,0.111276805
6216.0,6216.0,0.48103386
6217.0,6217.0,0.03759325
6218.0,6218.0,0.017489485
6219.0,6219.0,0.03945717
6220.0,6220.0,0.12240683
6221.0,6221.0,0.018898975
6222.0,6222.0,0.0030235955
6223.0,6223.0,0.20269749
6224.0,6224.0,0.10862921
6225.0,6225.0,0.019258132
6226.0,6226.0,0.1963156
6227.0,6227.0,0.07122129
6228.0,6228.0,0.03320303
6229.0,6229.0,0.6205481
6230.0,6230.0,0.06639133
6231.0,6231.0,0.60811466
6232.0,6232.0,0.42026308
6233.0,6233.0,0.09972083
6234.0,6234.0,0.10849678
6235.0,6235.0,0.11714157
6236.0,6236.0,0.0021336528
6237.0,6237.0,0.12904297
6238.0,6238.0,0.02813461
6239.0,6239.0,0.014166594
6240.0,6240.0,0.43232363
6241.0,6241.0,0.124614954
6242.0,6242.0,0.4983416
6243.0,6243.0,0.079719365
6244.0,6244.0,0.054468654
6245.0,6245.0,0.0109005235
6246.0,6246.0,0.005066508
6247.0,6247.0,0.049065195
6248.0,6248.0,0.0019912953
6249.0,6249.0,0.028202152
6250.0,6250.0,0.1287165
6251.0,6251.0,0.09681595
6252.0,6252.0,0.0928807
6253.0,6253.0,0.60748166
6254.0,6254.0,0.46529016
6255.0,6255.0,0.011512691
6256.0,6256.0,0.090721466
6257.0,6257.0,0.022882853
6258.0,6258.0,0.031764302
6259.0,6259.0,0.5095624
6260.0,6260.0,0.22365727
6261.0,6261.0,0.015883382
6262.0,6262.0,0.08066464
6263.0,6263.0,0.3111272
6264.0,6264.0,0.43607852
6265.0,6265.0,0.10624836
6266.0,6266.0,0.013522599
6267.0,6267.0,0.05474376
6268.0,6268.0,0.39296895
6269.0,6269.0,0.041012272
6270.0,6270.0,0.0021562346
6271.0,6271.0,0.15093587
6272.0,6272.0,0.35789278
6273.0,6273.0,0.018353507
6274.0,6274.0,0.011598316
6275.0,6275.0,0.024770005
6276.0,6276.0,0.0753405
6277.0,6277.0,0.24207376
6278.0,6278.0,0.029103322
6279.0,6279.0,0.5557349
6280.0,6280.0,0.48259667
6281.0,6281.0,0.01669217
6282.0,6282.0,0.029136011
6283.0,6283.0,0.12711576
6284.0,6284.0,8.6890825E-4
6285.0,6285.0,0.6754484
6286.0,6286.0,0.09514633
6287.0,6287.0,0.019299516
6288.0,6288.0,0.027570406
6289.0,6289.0,0.015003785
6290.0,6290.0,7.5816835E-4
6291.0,6291.0,0.07817356
6292.0,6292.0,0.081704035
6293.0,6293.0,0.33612457
6294.0,6294.0,0.06884398
6295.0,6295.0,0.12239588
6296.0,6296.0,0.12326071
6297.0,6297.0,0.039367266
6298.0,6298.0,0.13156222
6299.0,6299.0,0.5305974
6300.0,6300.0,0.060545906
6301.0,6301.0,0.036115434
6302.0,6302.0,0.20013964
6303.0,6303.0,0.042403072
6304.0,6304.0,0.0021805638
6305.0,6305.0,0.18625659
6306.0,6306.0,0.5456504
6307.0,6307.0,0.08925891
6308.0,6308.0,0.10657056
6309.0,6309.0,0.11125268
6310.0,6310.0,0.076315284
6311.0,6311.0,0.7320013
6312.0,6312.0,0.14445263
6313.0,6313.0,0.11239332
6314.0,6314.0,0.16825303
6315.0,6315.0,0.04318596
6316.0,6316.0,0.001549428
6317.0,6317.0,0.006673094
6318.0,6318.0,0.16557889
6319.0,6319.0,0.0065595866
6320.0,6320.0,0.071785256
6321.0,6321.0,0.20849554
6322.0,6322.0,0.024778724
6323.0,6323.0,0.006810765
6324.0,6324.0,0.11805974
6325.0,6325.0,0.11766051
6326.0,6326.0,0.018938357
6327.0,6327.0,0.9202609
6328.0,6328.0,0.4036201
6329.0,6329.0,0.028869253
6330.0,6330.0,0.16107033
6331.0,6331.0,0.60880846
6332.0,6332.0,0.7800621
6333.0,6333.0,0.09823182
6334.0,6334.0,0.2207357
6335.0,6335.0,0.027014513
6336.0,6336.0,0.34746176
6337.0,6337.0,0.02769108
6338.0,6338.0,0.040350415
6339.0,6339.0,0.22105424
6340.0,6340.0,0.062491186
6341.0,6341.0,0.71638536
6342.0,6342.0,0.5372713
6343.0,6343.0,0.037877645
6344.0,6344.0,0.3872298
6345.0,6345.0,0.12660964
6346.0,6346.0,0.6438011
6347.0,6347.0,0.14725205
6348.0,6348.0,0.04239782
6349.0,6349.0,0.02445727
6350.0,6350.0,0.12739214
6351.0,6351.0,0.05733399
6352.0,6352.0,0.66301405
6353.0,6353.0,0.026314069
6354.0,6354.0,0.24129514
6355.0,6355.0,0.20724174
6356.0,6356.0,0.089788675
6357.0,6357.0,0.24990176
6358.0,6358.0,0.53142637
6359.0,6359.0,0.056316234
6360.0,6360.0,0.06656222
6361.0,6361.0,0.032158464
6362.0,6362.0,0.024859589
6363.0,6363.0,0.118046656
6364.0,6364.0,0.039450962
6365.0,6365.0,0.06066168
6366.0,6366.0,0.4300797
6367.0,6367.0,0.05153809
6368.0,6368.0,0.4608352
6369.0,6369.0,0.01172197
6370.0,6370.0,0.120628275
6371.0,6371.0,1.0002235E-4
6372.0,6372.0,1.180793E-4
6373.0,6373.0,0.064955175
6374.0,6374.0,0.14556153
6375.0,6375.0,0.37707198
6376.0,6376.0,0.1966962
6377.0,6377.0,0.07665706
6378.0,6378.0,0.18275625
6379.0,6379.0,8.783935E-4
6380.0,6380.0,4.1693982E-4
6381.0,6381.0,0.11576578
6382.0,6382.0,0.13839427
6383.0,6383.0,0.014211734
6384.0,6384.0,0.037454266
6385.0,6385.0,0.6885957
6386.0,6386.0,4.3623784E-4
6387.0,6387.0,0.1967288
6388.0,6388.0,3.3853602E-4
6389.0,6389.0,2.5538304E-5
6390.0,6390.0,0.047287665
6391.0,6391.0,0.10997945
6392.0,6392.0,0.083239645
6393.0,6393.0,0.114810795
6394.0,6394.0,0.6359379
6395.0,6395.0,0.02798353
6396.0,6396.0,0.04173082
6397.0,6397.0,0.036183547
6398.0,6398.0,0.03162291
6399.0,6399.0,0.07324973
6400.0,6400.0,0.16008383
6401.0,6401.0,0.06864571
6402.0,6402.0,0.025874529
6403.0,6403.0,0.23035693
6404.0,6404.0,0.11768225
6405.0,6405.0,0.08356881
6406.0,6406.0,0.036000013
6407.0,6407.0,0.049778365
6408.0,6408.0,0.1715789
6409.0,6409.0,0.004840726
6410.0,6410.0,0.040468477
6411.0,6411.0,3.8387015E-4
6412.0,6412.0,0.0640197
6413.0,6413.0,0.0017635628
6414.0,6414.0,0.24350664
6415.0,6415.0,0.10243158
6416.0,6416.0,0.1238047
6417.0,6417.0,0.13477945
6418.0,6418.0,0.05369483
6419.0,6419.0,0.4396767
6420.0,6420.0,0.041652877
6421.0,6421.0,0.7114071
6422.0,6422.0,0.1451989
6423.0,6423.0,0.07034729
6424.0,6424.0,0.06928212
6425.0,6425.0,0.050726056
6426.0,6426.0,0.20343688
6427.0,6427.0,0.038006697
6428.0,6428.0,0.0676655
6429.0,6429.0,0.07216767
6430.0,6430.0,0.076285936
6431.0,6431.0,0.074343935
6432.0,6432.0,0.011923635
6433.0,6433.0,0.14952849
6434.0,6434.0,0.121087305
6435.0,6435.0,0.019301124
6436.0,6436.0,0.0011924648
6437.0,6437.0,0.8595534
6438.0,6438.0,0.006377138
6439.0,6439.0,0.090669915
6440.0,6440.0,0.18145584
6441.0,6441.0,0.24019538
6442.0,6442.0,0.06201891
6443.0,6443.0,3.915115E-4
6444.0,6444.0,0.100199096
6445.0,6445.0,0.08183859
6446.0,6446.0,0.0151884165
6447.0,6447.0,0.0057927556
6448.0,6448.0,0.0456462
6449.0,6449.0,0.31104004
6450.0,6450.0,0.03298951
6451.0,6451.0,0.02136667
6452.0,6452.0,0.34797618
6453.0,6453.0,0.21628527
6454.0,6454.0,0.19841313
6455.0,6455.0,0.04411508
6456.0,6456.0,0.30764145
6457.0,6457.0,0.13377385
6458.0,6458.0,0.34863943
6459.0,6459.0,0.35381484
6460.0,6460.0,0.022364078
6461.0,6461.0,0.15976901
6462.0,6462.0,0.06587448
6463.0,6463.0,0.07308885
6464.0,6464.0,0.11133707
6465.0,6465.0,0.02282063
6466.0,6466.0,0.056950618
6467.0,6467.0,0.5632617
6468.0,6468.0,0.019510027
6469.0,6469.0,0.13332391
6470.0,6470.0,0.5722787
6471.0,6471.0,0.057300225
6472.0,6472.0,0.01996105
6473.0,6473.0,0.033338167
6474.0,6474.0,0.5725349
6475.0,6475.0,3.236424E-4
6476.0,6476.0,0.6000167
6477.0,6477.0,0.021050703
6478.0,6478.0,0.17659402
6479.0,6479.0,0.040000707
6480.0,6480.0,4.9007445E-4
6481.0,6481.0,0.5782662
6482.0,6482.0,0.6544938
6483.0,6483.0,0.0011273411
6484.0,6484.0,9.364925E-5
6485.0,6485.0,0.056049105
6486.0,6486.0,0.12025605
6487.0,6487.0,0.24203719
6488.0,6488.0,0.7467237
6489.0,6489.0,0.02716908
6490.0,6490.0,0.5615149
6491.0,6491.0,0.029325677
6492.0,6492.0,0.085640214
6493.0,6493.0,0.20596878
6494.0,6494.0,0.07622044
6495.0,6495.0,0.22431742
6496.0,6496.0,0.62836707
6497.0,6497.0,0.035449956
6498.0,6498.0,0.009615472
6499.0,6499.0,0.056912757
6500.0,6500.0,0.25625405
6501.0,6501.0,2.5823526E-4
6502.0,6502.0,0.10638969
6503.0,6503.0,0.0037387086
6504.0,6504.0,0.13005093
6505.0,6505.0,0.033241708
6506.0,6506.0,0.045431454
6507.0,6507.0,0.00708563
6508.0,6508.0,0.027431473
6509.0,6509.0,0.1824778
6510.0,6510.0,0.0215298
6511.0,6511.0,0.5538658
6512.0,6512.0,0.15353449
6513.0,6513.0,0.06834091
6514.0,6514.0,0.16294768
6515.0,6515.0,0.027956173
6516.0,6516.0,0.19826601
6517.0,6517.0,0.007489023
6518.0,6518.0,0.10222197
6519.0,6519.0,7.949501E-5
6520.0,6520.0,0.006131713
6521.0,6521.0,0.13615063
6522.0,6522.0,0.04026728
6523.0,6523.0,0.16717464
6524.0,6524.0,0.18748346
6525.0,6525.0,0.7522161
6526.0,6526.0,0.025582548
6527.0,6527.0,0.3330491
6528.0,6528.0,0.15271609
6529.0,6529.0,0.004680348
6530.0,6530.0,0.5550336
6531.0,6531.0,9.5957104E-4
