X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5845.0,5845.0,train,1.017440263394399E-4,41.75276130697067,0.67592754550383
5846.0,5846.0,train,9.648890845546427E-5,35.47560826838233,0.6565071983740917
5847.0,5847.0,train,9.946708548459931E-5,38.80318282584809,0.6676516608738026
5848.0,5848.0,train,9.783695900175536E-5,36.81450016614341,0.6615972167390174
5850.0,5850.0,train,9.471268470819365E-5,33.66305676025871,0.649683383768783
5851.0,5851.0,train,9.563295902070551E-5,34.53406498340703,0.6532356062027038
5853.0,5853.0,train,1.0161340852179474E-4,41.53959618332553,0.6754584167508919
5854.0,5854.0,train,1.0810100763855888E-4,49.1771720535586,0.6979582567849477
5855.0,5855.0,train,1.0358153379335947E-4,43.839549529786346,0.6824557409946966
5856.0,5856.0,train,1.8364187706417927E-4,98.7354685298693,0.8691606683067793
5857.0,5857.0,train,1.709364055556034E-4,98.28594461659843,0.8493920912313573
5858.0,5858.0,train,1.2170091398484423E-4,74.8045328398707,0.7401901890279452
5860.0,5860.0,train,1.129420032260368E-4,56.35890288997422,0.7137251150192637
5861.0,5861.0,train,6.24219233048143E-5,12.21445747334034,0.49907870169166246
5862.0,5862.0,train,8.97182721784614E-5,28.64071392273318,0.6297608455304575
5863.0,5863.0,train,9.171953578489542E-5,30.498725790628516,0.6378763618015978
5864.0,5864.0,train,1.6035671976907836E-4,97.75878849440753,0.8306704105667093
5865.0,5865.0,train,1.9487496284448613E-4,99.15122360164142,0.8844657938943759
5866.0,5866.0,train,1.856950392931477E-4,98.82442440845756,0.8721021540764432
5867.0,5867.0,train,2.0407163625115151E-4,99.36022600397868,0.8956536224005569
5869.0,5869.0,train,1.5502191751218228E-4,97.35394737559425,0.8203647201877426
5870.0,5870.0,train,8.810312332370473E-5,27.210928167495766,0.6230786645646631
5873.0,5873.0,train,3.353679645094737E-5,6.52654454232817,0.31023970792433686
5874.0,5874.0,train,2.6143703418114125E-5,5.469084565790413,0.2513881064567228
5875.0,5875.0,train,7.889552599376795E-5,19.56255925201805,0.5826153537049436
5876.0,5876.0,train,8.469288345570099E-5,24.133971023464195,0.6085710528080849
5877.0,5877.0,train,8.692622097672372E-5,26.023834151049172,0.6181337607115146
5878.0,5878.0,train,8.727652377332173E-5,26.33934032319055,0.6196123449487478
5879.0,5879.0,train,8.338704576218402E-5,22.73849437841039,0.6028691524673597
5880.0,5880.0,train,8.76917120707097E-5,26.776379841310142,0.6213573905957345
5881.0,5881.0,train,9.114409235306086E-5,29.908459689153347,0.6355612207415247
5882.0,5882.0,train,8.910965300908676E-5,28.059238720906077,0.6272568947526836
5883.0,5883.0,train,9.334141291689669E-5,32.23045202431951,0.6443227083839791
5884.0,5884.0,train,8.969629843119661E-5,28.617688387067222,0.6296707355965414
5885.0,5885.0,train,9.072166879500503E-5,29.505297433162987,0.6338522983897688
5886.0,5886.0,train,9.435975236719155E-5,33.256834457579195,0.6483114454846804
5887.0,5887.0,train,1.0102234532185311E-4,40.74169450117813,0.6733270419841573
5888.0,5888.0,train,1.010832807949241E-4,40.84157023872759,0.6735474209779906
5889.0,5889.0,train,1.0164239483907777E-4,41.58703445574293,0.6755625830039156
5890.0,5890.0,train,1.013325047428193E-4,41.154327588230565,0.6744472169058229
5891.0,5891.0,train,9.684645397300943E-5,35.729285108312894,0.6578646450397702
5892.0,5892.0,train,8.460544022499096E-5,24.05448739255166,0.6081918052481099
5893.0,5893.0,train,8.69355190762186E-5,26.031085678880522,0.6181730809776796
5894.0,5894.0,train,8.657411296139198E-5,25.756373058273137,0.6166417650058531
5895.0,5895.0,train,8.883386722158698E-5,27.75989036924008,0.6261167020741478
5896.0,5896.0,train,8.872844844930335E-5,27.661109814605744,0.6256799440267171
5897.0,5897.0,train,9.232847169154952E-5,31.176521194365666,0.6403102366296871
5898.0,5898.0,train,9.739195724154027E-5,36.3076589041654,0.6599253578738671
5899.0,5899.0,train,9.268711316644203E-5,31.52791695008938,0.6417360403816788
5900.0,5900.0,train,1.0684393221592436E-4,47.74335753921346,0.6937238922608189
5901.0,5901.0,train,1.0249697389517478E-4,42.60879114945218,0.6786186510789209
5903.0,5903.0,train,1.2475848807510582E-4,81.22299922326975,0.7488405382276887
5904.0,5904.0,train,1.2918625130973725E-4,87.48996078836451,0.7608593823355725
5905.0,5905.0,train,1.2559728723554993E-4,82.50940964561725,0.7511628753465662
5906.0,5906.0,train,1.2038613220253407E-4,72.00581847460151,0.7363794582464176
5907.0,5907.0,train,1.240293832568168E-4,79.80785875724472,0.7468043054022275
5908.0,5908.0,train,1.2420214247905347E-4,80.24631660705302,0.747288272145556
5909.0,5909.0,train,1.1922603450062515E-4,69.18956178723164,0.7329706700562735
5911.0,5911.0,train,1.1389347332891049E-4,58.00756634547448,0.716725836031322
5912.0,5912.0,train,1.1531875219585047E-4,60.802332807382214,0.7211620971160524
5914.0,5914.0,train,1.1022096619690025E-4,51.95415041730493,0.7049669893926152
5915.0,5915.0,train,1.1168573877901503E-4,54.25003669915686,0.7097143954034755
5916.0,5916.0,train,1.126294364902986E-4,55.847317541428964,0.7127324304877463
5917.0,5917.0,train,1.2010827885762942E-4,71.37805626592112,0.7355670083267671
5918.0,5918.0,train,1.1289695330777785E-4,56.30178540230316,0.713582252285969
5919.0,5919.0,train,1.0623606650771216E-4,47.01487485202794,0.6916551005652287
5920.0,5920.0,train,9.626860901851438E-5,35.20947517430522,0.6556681359394732
5921.0,5921.0,train,9.801253836617069E-5,37.029415144625034,0.6622545999095495
5922.0,5922.0,train,1.0044192067303152E-4,39.97967217511919,0.67122040856576
5923.0,5923.0,train,1.0537236115678015E-4,45.83701747118875,0.6886915354701515
5924.0,5924.0,train,9.902863529540485E-5,38.25589379896905,0.6660339460562563
5925.0,5925.0,train,9.821409088757045E-5,37.24211795428011,0.6630076544326107
5926.0,5926.0,train,9.715824081557677E-5,36.0423153239851,0.6590439863478438
5928.0,5928.0,train,1.0093657046238472E-4,40.610478454239576,0.6730165768406882
5930.0,5930.0,train,1.010772248075765E-4,40.83150400505474,0.6735255255729811
5931.0,5931.0,train,8.559658766379435E-5,24.88482191376431,0.6124690465850497
5932.0,5932.0,train,8.941724931918682E-5,28.327583215688858,0.6285245016216818
5933.0,5933.0,train,8.913134513434044E-5,28.077110808869083,0.6273464297681953
5934.0,5934.0,train,1.461302727542758E-4,96.65895129094177,0.8017753101726162
5935.0,5935.0,train,4.023503492261184E-5,7.526676472796199,0.3595552120182176
5936.0,5936.0,train,4.29058025551062E-5,7.971032627281563,0.3782209083555985
5938.0,5938.0,train,1.1822249692754864E-4,67.08776533550905,0.7299863764386532
5939.0,5939.0,train,1.8400273621801752E-4,98.75094769299166,0.869682513727898
5941.0,5941.0,train,2.1656482706954228E-4,99.56349711075916,0.9091366129586985
5942.0,5942.0,train,1.454168058321443E-4,96.58046906430617,0.8002028420304008
5944.0,5944.0,train,5.6311289023990915E-5,10.616911285149278,0.46400616619807433
5945.0,5945.0,train,5.9733532035290944E-5,11.504287054660121,0.48394042135023563
5946.0,5946.0,train,3.2150854368733945E-5,6.313303471121637,0.2995709497635246
5947.0,5947.0,train,2.446384734316668E-5,5.207712797380989,0.2373306024851013
5948.0,5948.0,train,2.124888661126181E-5,4.608908217826719,0.2096866726819655
5949.0,5949.0,train,2.450914945738399E-5,5.215517888205821,0.23771314455815984
5950.0,5950.0,train,8.758594550595174E-5,26.678650360776867,0.620913612750883
5951.0,5951.0,train,8.791395870430099E-5,27.04349961672044,0.6222882062359731
5952.0,5952.0,train,8.829568250813546E-5,27.34134963291334,0.6238816086840113
5953.0,5953.0,train,8.70758833946863E-5,26.140554905624857,0.618766168939925
5954.0,5954.0,train,8.952639097986293E-5,28.440483513278117,0.6289732383787083
5955.0,5955.0,train,9.001919812938418E-5,28.943827259216825,0.6309926786111288
5956.0,5956.0,train,9.196416113797787E-5,30.772528424687067,0.6388560853404358
5957.0,5957.0,train,9.28879867651777E-5,31.717854042592908,0.6425321563899993
5958.0,5958.0,train,9.56062126117239E-5,34.5080990676031,0.6531328761154374
5960.0,5960.0,train,9.902889709475825E-5,38.25635059286337,0.6660349143421861
5962.0,5962.0,train,1.0070959711817751E-4,40.328249058293146,0.672193614618551
5963.0,5963.0,train,1.0480631287202417E-4,45.22348545676443,0.6867338643436804
5964.0,5964.0,train,1.0540011365778829E-4,45.86689693072371,0.6887872019235153
5966.0,5966.0,train,9.345907549941358E-5,32.35339562384999,0.6447858832032489
5967.0,5967.0,train,9.447228215822778E-5,33.388284163962815,0.6487494600115036
5968.0,5968.0,train,1.0798210873241082E-4,49.07277453444026,0.6975602741266362
5969.0,5969.0,train,1.0699752565385037E-4,47.938862410025365,0.6942444271218952
5970.0,5970.0,train,1.0629242036045996E-4,47.0930348133955,0.6918474798130219
5971.0,5971.0,train,1.2372941232887148E-4,79.09683091872238,0.7459617656058116
5972.0,5972.0,train,1.1844979147230877E-4,67.58102466116046,0.7306652072580404
5973.0,5973.0,train,1.1636007430902323E-4,62.72194120205457,0.7243592870712801
5974.0,5974.0,train,1.1827414869776985E-4,67.20763164699687,0.7301407880783368
5976.0,5976.0,train,1.0973362250472103E-4,51.263097181241115,0.7033703316512617
5977.0,5977.0,train,1.109058117889178E-4,52.986881563826266,0.7071961980603616
5978.0,5978.0,train,1.0514783421388414E-4,45.59642059004689,0.6879164799501505
5979.0,5979.0,train,1.1090891000304522E-4,52.99119921449752,0.7072062445432028
5980.0,5980.0,train,1.1046503862632224E-4,52.34479356351659,0.7057633978550601
5981.0,5981.0,train,1.0902289635947676E-4,50.27815063241302,0.7010263158022547
5982.0,5982.0,train,1.1597412112842341E-4,61.940815806685954,0.7231785863344943
5983.0,5983.0,train,1.3079223699066737E-4,89.15531181766234,0.7650751041388019
5984.0,5984.0,train,1.143412521819882E-4,58.87254528634672,0.7181271243670748
5985.0,5985.0,train,1.0876172266984515E-4,50.00338302589001,0.7001603036661772
5986.0,5986.0,train,9.544374597795161E-5,34.348315170411944,0.6525082049727717
5987.0,5987.0,train,9.883013016582276E-5,37.935470277594746,0.6652989502227801
5988.0,5988.0,train,9.46008657302842E-5,33.53734322814727,0.6492492950024598
5989.0,5989.0,train,9.604021253799452E-5,34.97962438599675,0.6547960699452833
5990.0,5990.0,train,9.58452863042962E-5,34.74019629517993,0.6540500537917904
5991.0,5991.0,train,9.891605091747945E-5,38.05945383162436,0.6656172833885526
5993.0,5993.0,train,8.618995074062228E-5,25.439080495930238,0.6150072948858787
5994.0,5994.0,train,9.452089769325358E-5,33.44507355054192,0.6489385238706933
5995.0,5995.0,train,1.0097576277087056E-4,40.6704337817304,0.6731584713821257
5996.0,5996.0,train,9.808821634420888E-5,37.109279779639,0.6625375503261279
5998.0,5998.0,train,8.397965382053641E-5,23.391938994440757,0.6054669791814099
5999.0,5999.0,train,5.916051833024306E-5,11.333826079335703,0.4806551068647896
6000.0,6000.0,train,4.819468090449534E-5,8.959609520884275,0.4135942573339544
6003.0,6003.0,train,2.321262109513368E-4,99.75484626881945,0.9235207907528216
6004.0,6004.0,train,6.675235213954874E-5,13.582718147657937,0.5225351014510462
6005.0,6005.0,train,7.096481893987203E-5,15.22832473477249,0.5442981803164668
6006.0,6006.0,train,8.600918885333608E-5,25.285003873447877,0.6142358098600397
6007.0,6007.0,train,1.1415092918454284E-4,58.560872363032075,0.717532372670752
6008.0,6008.0,train,1.9250690950995214E-4,99.08355435076929,0.881395763503829
6009.0,6009.0,train,2.1662586664491866E-4,99.56424768441674,0.9091980155923102
6010.0,6010.0,train,2.2110438250805565E-4,99.61931779280425,0.9135917841436159
6011.0,6011.0,train,1.4413189691149248E-4,96.40314593548696,0.7973393981116392
6012.0,6012.0,train,1.2046682468913462E-4,72.1817726995539,0.7366149369652578
6013.0,6013.0,train,7.63806737700241E-5,17.995701205667466,0.5708272439648476
6014.0,6014.0,train,4.3351584554631295E-5,8.056299882371052,0.3812830156285798
6015.0,6015.0,train,4.5930993379210435E-5,8.566734730812211,0.398707392469104
6016.0,6016.0,train,3.723402555688596E-5,7.018034077126421,0.33791211717482905
6017.0,6017.0,train,3.260245075340013E-5,6.383923898616217,0.3030652675149641
6019.0,6019.0,train,8.914160619964248E-5,28.085564875011862,0.6273887751855727
6020.0,6020.0,train,8.88724016161095E-5,27.804910094585143,0.6262762258035818
6021.0,6021.0,train,8.890257699626833E-5,27.84016398513583,0.6264010975734224
6022.0,6022.0,train,8.731182642755384E-5,26.39256882146833,0.6197610351106826
6023.0,6023.0,train,9.020000159970631E-5,29.087179560344005,0.6317308213784734
6024.0,6024.0,train,9.416669030922393E-5,33.07457263479087,0.6475586918005529
6025.0,6025.0,train,9.295893722064799E-5,31.78961227219426,0.642812929110737
6026.0,6026.0,train,9.612413275698118E-5,35.06750189389377,0.6551167514377443
6027.0,6027.0,train,9.68692394184925E-5,35.74454819098138,0.6579509695335946
6028.0,6028.0,train,1.0058447353333995E-4,40.17459975193125,0.6717390549689388
6029.0,6029.0,train,1.0117259481183652E-4,40.990027577374136,0.673870165079122
6030.0,6030.0,train,9.912896645683908E-5,38.350738952180926,0.6664048233642175
6031.0,6031.0,train,1.1095902284769523E-4,53.08878601961185,0.7073686960388188
6032.0,6032.0,train,1.071523557758515E-4,48.19109349634941,0.6947682577692835
6033.0,6033.0,train,1.016639076873949E-4,41.6222418382116,0.6756398707197209
6034.0,6034.0,train,1.0582302042896912E-4,46.470512826074525,0.6902413840868562
6036.0,6036.0,train,9.757629970301389E-5,36.50579576179034,0.6606189269923877
6038.0,6038.0,train,1.0307573659133695E-4,43.306793009221366,0.6806720033525746
6039.0,6039.0,train,1.0147542148512551E-4,41.32193901784653,0.6749620829241442
6040.0,6040.0,train,1.1856191759792529E-4,67.78720814994146,0.7309994507907536
6041.0,6041.0,train,1.163150605890559E-4,62.611180044937484,0.7242218417752293
6042.0,6042.0,train,1.1603710049341742E-4,62.07173259208278,0.7233715963602277
6043.0,6043.0,train,1.1769725823826689E-4,65.97008051387584,0.7284111627628675
6044.0,6044.0,train,1.144140748745177E-4,59.028080250225045,0.7183543609546444
6045.0,6045.0,train,1.0418385790075878E-4,44.5417784792677,0.6845668962576728
6046.0,6046.0,train,1.0263552025231762E-4,42.77447351424588,0.6791113890105537
6047.0,6047.0,train,1.1334822391701762E-4,57.007052055173624,0.7150101120158365
6048.0,6048.0,train,1.100951076258488E-4,51.75847175609008,0.7045554707924827
6049.0,6049.0,train,1.1266277164157888E-4,55.903127131425585,0.7128384637743195
6050.0,6050.0,train,9.877213907779471E-5,37.86068396348998,0.6650839241342713
6051.0,6051.0,train,1.1683538124944852E-4,63.91987260369079,0.7258064197036308
6052.0,6052.0,train,1.0869162069845419E-4,49.92036302867164,0.6999274295003716
6053.0,6053.0,train,1.0952170927863039E-4,50.924540586165406,0.7026733590206686
6054.0,6054.0,train,1.0414939913302731E-4,44.50071241380485,0.6844464971581545
6056.0,6056.0,train,9.936267282749198E-5,38.6352091078605,0.6672671300684738
6057.0,6057.0,train,9.534412183626638E-5,34.2517481084773,0.6521246018744629
6058.0,6058.0,train,9.595560783264688E-5,34.87380747357358,0.6544724710114256
6059.0,6059.0,train,9.935006838482019E-5,38.61194786895828,0.6672206803569172
6061.0,6061.0,train,9.374744944604753E-5,32.64352988637408,0.6459185085678678
6062.0,6062.0,train,9.517146410608746E-5,34.11276727667832,0.651458779505782
6063.0,6063.0,train,9.322129164449162E-5,32.084388765669594,0.6438492319983049
6064.0,6064.0,train,9.537799494775254E-5,34.28364098239902,0.6522550778963062
6065.0,6065.0,train,9.895267047258855E-5,38.12334852414179,0.6657528654335351
6066.0,6066.0,train,1.0087769724443312E-4,40.52041580676874,0.6728033123963041
6067.0,6067.0,train,1.9060531119033288E-4,99.02921447088916,0.8788715073480147
6068.0,6068.0,train,7.012730077049156E-5,14.890766492057063,0.5400517498486245
6070.0,6070.0,train,2.333577456353938E-4,99.76105101268541,0.9245568035133392
6071.0,6071.0,train,2.3504519644922123E-4,99.76955276275527,0.9259535989786832
6072.0,6072.0,train,1.940686211261794E-4,99.12818166283496,0.8834294505973649
6073.0,6073.0,train,5.67639493552049E-5,10.738979467332452,0.4666864295106198
6076.0,6076.0,train,1.757926023440051E-4,98.43290042671282,0.8572779924759004
6077.0,6077.0,train,1.603955184839707E-4,97.76102309917077,0.8307431534063833
6078.0,6078.0,train,2.1098809906357725E-4,99.48667497518073,0.9033479009088836
6079.0,6079.0,train,1.7745605395535252E-4,98.48323897141833,0.8598831876594956
6080.0,6080.0,train,1.2283818702930692E-4,77.32949662509455,0.7434419719820939
6081.0,6081.0,train,4.996977464676881E-5,9.298443608399563,0.4250096544962595
6082.0,6082.0,train,2.313352121199453E-5,4.977153114093948,0.2260110056603385
6083.0,6083.0,train,2.4414542657395436E-5,5.199218104424975,0.23691404355666068
6084.0,6084.0,train,9.036754555741348E-5,29.202012222340972,0.6324135131114625
6085.0,6085.0,train,9.053942306405218E-5,29.3412100375836,0.6331125476991115
6087.0,6087.0,train,9.242424664361026E-5,31.26585107423506,0.6406915509131494
6088.0,6088.0,train,9.327555977052804E-5,32.15037690558019,0.6440632161286866
6089.0,6089.0,train,9.426609558276032E-5,33.16785486780005,0.6479464763957677
6091.0,6091.0,train,9.488348238395078E-5,33.846906063386854,0.6503453950222398
6092.0,6092.0,train,9.73601879358813E-5,36.27351229278853,0.6598056860991897
6093.0,6093.0,train,1.0097653321099199E-4,40.671612380072204,0.6731612601195656
6094.0,6094.0,train,1.0249074170267355E-4,42.60141809128232,0.6785964686104797
6095.0,6095.0,train,1.0159652636375654E-4,41.511967271236095,0.6753977330208467
6096.0,6096.0,train,1.0145216490712947E-4,41.285507533036004,0.674878355231245
6098.0,6098.0,train,1.0337537173568728E-4,43.604217605761065,0.6817298987442055
6099.0,6099.0,train,1.061517437510276E-4,46.91269721328212,0.6913670175060679
6100.0,6100.0,train,9.825458707977536E-5,37.282760758636485,0.663158756427487
6101.0,6101.0,train,8.952732293513034E-5,28.441447563361088,0.628977067784748
6102.0,6102.0,train,1.1805388401355004E-4,66.67721031534931,0.7294816972238453
6103.0,6103.0,train,1.1705236956648544E-4,64.43114065742613,0.7264645399785268
6104.0,6104.0,train,1.1748839645428461E-4,65.50626276506028,0.7277822265044743
6106.0,6106.0,train,1.1699694039679122E-4,64.26895569478691,0.7262965750269096
6107.0,6107.0,train,1.1109528096067212E-4,53.32156822399167,0.7078099502567771
