x,y,species cloglog values
5525.0,5525.0,0.41759
5526.0,5526.0,0.35585594
5527.0,5527.0,0.012012881
5528.0,5528.0,0.19192313
5529.0,5529.0,0.6611933
5530.0,5530.0,0.34933728
5531.0,5531.0,0.06170726
5532.0,5532.0,0.24260041
5533.0,5533.0,0.66051406
5534.0,5534.0,0.3479229
5535.0,5535.0,0.29589334
5536.0,5536.0,0.27930763
5537.0,5537.0,0.4047086
5538.0,5538.0,0.2814726
5539.0,5539.0,0.5868027
5540.0,5540.0,0.34522817
5541.0,5541.0,0.5121414
5542.0,5542.0,0.43141398
5543.0,5543.0,0.1843573
5544.0,5544.0,0.25619143
5545.0,5545.0,0.22757216
5546.0,5546.0,0.3137462
5547.0,5547.0,0.46587282
5548.0,5548.0,0.05009118
5549.0,5549.0,0.3075628
5550.0,5550.0,0.18328547
5551.0,5551.0,0.41910917
5552.0,5552.0,0.33469778
5553.0,5553.0,0.38088155
5554.0,5554.0,0.5165035
5555.0,5555.0,0.25405127
5556.0,5556.0,0.49112886
5557.0,5557.0,0.38009417
5558.0,5558.0,0.33418173
5559.0,5559.0,0.36422485
5560.0,5560.0,0.55356246
5561.0,5561.0,0.48279533
5562.0,5562.0,0.332744
5563.0,5563.0,0.6430639
5564.0,5564.0,0.52737755
5565.0,5565.0,0.4149044
5566.0,5566.0,0.41584343
5567.0,5567.0,0.3561789
5568.0,5568.0,0.30138075
5569.0,5569.0,0.6975896
5570.0,5570.0,0.64999294
5571.0,5571.0,0.61633986
5572.0,5572.0,0.6237427
5573.0,5573.0,0.4587299
5574.0,5574.0,0.6490728
5575.0,5575.0,0.2640709
5576.0,5576.0,0.27880043
5577.0,5577.0,0.44713187
5578.0,5578.0,0.664123
5579.0,5579.0,0.15803446
5580.0,5580.0,0.01937676
5581.0,5581.0,0.4135311
5582.0,5582.0,0.60682327
5583.0,5583.0,0.11090319
5584.0,5584.0,0.67950565
5585.0,5585.0,0.3482217
5586.0,5586.0,0.49366522
5587.0,5587.0,0.73515934
5588.0,5588.0,0.26574475
5589.0,5589.0,0.3699894
5590.0,5590.0,0.32130224
5591.0,5591.0,0.09757161
5592.0,5592.0,0.42099142
5593.0,5593.0,0.09328964
5594.0,5594.0,0.6505678
5595.0,5595.0,0.44377458
5596.0,5596.0,0.22602949
5597.0,5597.0,0.2291017
5598.0,5598.0,0.28611383
5599.0,5599.0,0.6626737
5600.0,5600.0,0.4134023
5601.0,5601.0,0.37728852
5602.0,5602.0,0.6602267
5603.0,5603.0,0.3539842
5604.0,5604.0,0.475919
5605.0,5605.0,0.6579501
5606.0,5606.0,0.2882648
5607.0,5607.0,0.21284796
5608.0,5608.0,0.4506103
5609.0,5609.0,0.2596652
5610.0,5610.0,0.32256594
5611.0,5611.0,0.026255602
5612.0,5612.0,0.6273032
5613.0,5613.0,0.6684486
5614.0,5614.0,0.3853304
5615.0,5615.0,0.4537642
5616.0,5616.0,0.48099142
5617.0,5617.0,0.034708112
5618.0,5618.0,0.08232435
5619.0,5619.0,0.3165401
5620.0,5620.0,0.16705748
5621.0,5621.0,0.37715963
5622.0,5622.0,0.6522925
5623.0,5623.0,0.3165116
5624.0,5624.0,0.6548041
5625.0,5625.0,0.41449046
5626.0,5626.0,0.45637226
5627.0,5627.0,0.27508938
5628.0,5628.0,0.38220063
5629.0,5629.0,0.44992492
5630.0,5630.0,0.29909542
5631.0,5631.0,0.5798768
5632.0,5632.0,0.571763
5633.0,5633.0,0.3477198
5634.0,5634.0,0.5771692
5635.0,5635.0,0.4337518
5636.0,5636.0,0.39570457
5637.0,5637.0,0.64818984
5638.0,5638.0,0.09006472
5639.0,5639.0,0.40341547
5640.0,5640.0,0.39991707
5641.0,5641.0,0.44493812
5642.0,5642.0,0.5444836
5643.0,5643.0,0.68008673
5644.0,5644.0,0.35547435
5645.0,5645.0,0.20214228
5646.0,5646.0,0.65808386
5647.0,5647.0,0.32393593
5648.0,5648.0,0.39114046
5649.0,5649.0,0.6141043
5650.0,5650.0,0.5432859
5651.0,5651.0,0.09793401
5652.0,5652.0,0.609436
5653.0,5653.0,0.26419085
5654.0,5654.0,0.09271057
5655.0,5655.0,0.14101556
5656.0,5656.0,0.5329126
5657.0,5657.0,0.388086
5658.0,5658.0,0.4661958
5659.0,5659.0,0.33535725
5660.0,5660.0,0.29354957
5661.0,5661.0,0.089096665
5662.0,5662.0,0.6739947
5663.0,5663.0,0.34191296
5664.0,5664.0,0.31781662
5665.0,5665.0,0.2903
5666.0,5666.0,0.66570765
5667.0,5667.0,0.3358431
5668.0,5668.0,0.020479066
5669.0,5669.0,0.31531784
5670.0,5670.0,0.19902636
5671.0,5671.0,0.5063039
5672.0,5672.0,0.4070665
5673.0,5673.0,0.3473905
5674.0,5674.0,0.5641643
5675.0,5675.0,0.46379557
5676.0,5676.0,0.6941042
5677.0,5677.0,0.66896284
5678.0,5678.0,0.14931688
5679.0,5679.0,0.6853564
5680.0,5680.0,0.5970715
5681.0,5681.0,0.2770152
5682.0,5682.0,0.33889034
5683.0,5683.0,0.25129738
5684.0,5684.0,0.63364613
5685.0,5685.0,0.024880975
5686.0,5686.0,0.39644462
5687.0,5687.0,0.27436596
5688.0,5688.0,0.32790458
5689.0,5689.0,0.45002607
5690.0,5690.0,0.38894376
5691.0,5691.0,0.66028094
5692.0,5692.0,0.5422413
5693.0,5693.0,0.065666944
5694.0,5694.0,0.33296028
5695.0,5695.0,0.5994093
5696.0,5696.0,0.36151555
5697.0,5697.0,0.45277026
5698.0,5698.0,0.14453766
5699.0,5699.0,0.27956328
5700.0,5700.0,0.03388471
5701.0,5701.0,0.3969013
5702.0,5702.0,0.50526536
5703.0,5703.0,0.58263344
5704.0,5704.0,0.4042221
5705.0,5705.0,0.15417832
5706.0,5706.0,0.28214344
5707.0,5707.0,0.6652327
5708.0,5708.0,0.5504908
5709.0,5709.0,0.17983018
5710.0,5710.0,0.43532884
5711.0,5711.0,0.3553547
5712.0,5712.0,0.2463364
5713.0,5713.0,0.26846334
5714.0,5714.0,0.30112243
5715.0,5715.0,0.33132833
5716.0,5716.0,0.3285511
5717.0,5717.0,0.39409548
5718.0,5718.0,0.38964584
5719.0,5719.0,0.40917683
5720.0,5720.0,0.46143892
5721.0,5721.0,0.41344932
5722.0,5722.0,0.3071145
5723.0,5723.0,0.6409946
5724.0,5724.0,0.5468795
5725.0,5725.0,0.5308373
5726.0,5726.0,0.07687504
5727.0,5727.0,0.39338648
5728.0,5728.0,0.20131773
5729.0,5729.0,0.68468755
5730.0,5730.0,0.45873126
5731.0,5731.0,0.53087723
5732.0,5732.0,0.47672632
5733.0,5733.0,0.35872832
5734.0,5734.0,0.4170498
5735.0,5735.0,0.43821964
5736.0,5736.0,0.6534916
5737.0,5737.0,0.2287744
5738.0,5738.0,0.079359226
5739.0,5739.0,0.026494497
5740.0,5740.0,0.67363745
5741.0,5741.0,0.6456404
5742.0,5742.0,0.056196585
5743.0,5743.0,0.46388716
5744.0,5744.0,0.44774264
5745.0,5745.0,0.42561918
5746.0,5746.0,0.30425084
5747.0,5747.0,0.66879606
5748.0,5748.0,0.56790996
5749.0,5749.0,0.26784575
5750.0,5750.0,0.3144258
5751.0,5751.0,0.1571935
5752.0,5752.0,0.29806316
5753.0,5753.0,0.652659
5754.0,5754.0,0.6586305
5755.0,5755.0,0.58999324
5756.0,5756.0,0.31189477
5757.0,5757.0,0.027612498
5758.0,5758.0,0.6942917
5759.0,5759.0,0.6468516
5760.0,5760.0,0.016114011
5761.0,5761.0,0.43373674
5762.0,5762.0,0.35569608
5763.0,5763.0,0.5766485
5764.0,5764.0,0.34350103
5765.0,5765.0,0.26874998
5766.0,5766.0,0.40734798
5767.0,5767.0,0.029132893
5768.0,5768.0,0.14447536
5769.0,5769.0,0.36505654
5770.0,5770.0,0.015778044
5771.0,5771.0,0.35210514
5772.0,5772.0,0.38213035
5773.0,5773.0,0.32493684
5774.0,5774.0,0.3274116
5775.0,5775.0,0.21814403
5776.0,5776.0,0.19471261
5777.0,5777.0,0.3986774
5778.0,5778.0,0.2623196
5779.0,5779.0,0.5108202
5780.0,5780.0,0.38218808
5781.0,5781.0,0.61003846
5782.0,5782.0,0.6695469
5783.0,5783.0,0.31548542
5784.0,5784.0,0.20131947
5785.0,5785.0,0.24944565
5786.0,5786.0,0.39320093
5787.0,5787.0,0.06119651
5788.0,5788.0,0.57607156
5789.0,5789.0,0.5170491
5790.0,5790.0,0.5644404
5791.0,5791.0,0.30664444
5792.0,5792.0,0.42553386
5793.0,5793.0,0.1886767
5794.0,5794.0,0.33821848
5795.0,5795.0,0.671001
5796.0,5796.0,0.5181743
5797.0,5797.0,0.55407333
5798.0,5798.0,0.50674254
5799.0,5799.0,0.39153522
5800.0,5800.0,0.20001893
5801.0,5801.0,0.56732386
5802.0,5802.0,0.3777962
5803.0,5803.0,0.35989082
5804.0,5804.0,0.39752716
5805.0,5805.0,0.6563045
5806.0,5806.0,0.4372454
5807.0,5807.0,0.39765927
5808.0,5808.0,0.56115973
5809.0,5809.0,0.29098707
5810.0,5810.0,0.4339798
5811.0,5811.0,0.055607703
5812.0,5812.0,0.37594798
5813.0,5813.0,0.5188495
5814.0,5814.0,0.06982445
5815.0,5815.0,0.44626176
5816.0,5816.0,0.2440795
5817.0,5817.0,0.3075059
5818.0,5818.0,0.27035108
5819.0,5819.0,0.69092375
5820.0,5820.0,0.38670665
5821.0,5821.0,0.43671194
5822.0,5822.0,0.5374551
5823.0,5823.0,0.63826966
5824.0,5824.0,0.22311848
5825.0,5825.0,0.10126626
5826.0,5826.0,0.46383232
5827.0,5827.0,0.42650107
5828.0,5828.0,0.531679
5829.0,5829.0,0.34702086
5830.0,5830.0,0.23649548
5831.0,5831.0,0.59764796
5832.0,5832.0,0.3218247
5833.0,5833.0,0.065177426
5834.0,5834.0,0.40051484
5835.0,5835.0,0.091366895
5836.0,5836.0,0.41788423
5837.0,5837.0,0.3842618
5838.0,5838.0,0.34915292
5839.0,5839.0,0.64268494
5840.0,5840.0,0.27733517
5841.0,5841.0,0.24906792
5842.0,5842.0,0.01775111
5843.0,5843.0,0.14370252
5844.0,5844.0,0.5928676
5845.0,5845.0,0.27972808
5846.0,5846.0,0.64901865
5847.0,5847.0,0.3806677
5848.0,5848.0,0.6204453
5849.0,5849.0,0.32383707
5850.0,5850.0,0.41928992
5851.0,5851.0,0.7312719
5852.0,5852.0,0.23147133
5853.0,5853.0,0.38338986
5854.0,5854.0,0.35196072
5855.0,5855.0,0.3679723
5856.0,5856.0,0.22786519
5857.0,5857.0,0.60701275
5858.0,5858.0,0.23714212
5859.0,5859.0,0.37244305
5860.0,5860.0,0.036364976
5861.0,5861.0,0.47125372
5862.0,5862.0,0.32605696
5863.0,5863.0,0.4111702
5864.0,5864.0,0.12640505
5865.0,5865.0,0.087706015
5866.0,5866.0,0.38142484
5867.0,5867.0,0.34218737
5868.0,5868.0,0.041614227
5869.0,5869.0,0.045162674
5870.0,5870.0,0.4674299
5871.0,5871.0,0.022858284
5872.0,5872.0,0.5292922
5873.0,5873.0,0.26418304
5874.0,5874.0,0.6499381
5875.0,5875.0,0.45802692
5876.0,5876.0,0.23242125
5877.0,5877.0,0.6608602
5878.0,5878.0,0.60144967
5879.0,5879.0,0.035827603
5880.0,5880.0,0.56560737
5881.0,5881.0,0.6093376
5882.0,5882.0,0.24326172
5883.0,5883.0,0.6530126
5884.0,5884.0,0.01654402
5885.0,5885.0,0.4099291
5886.0,5886.0,0.37357423
5887.0,5887.0,0.17716345
5888.0,5888.0,0.3306033
5889.0,5889.0,0.38596556
5890.0,5890.0,0.33847257
5891.0,5891.0,0.28806296
5892.0,5892.0,0.29130527
5893.0,5893.0,0.46145076
5894.0,5894.0,0.22176443
5895.0,5895.0,0.28574836
5896.0,5896.0,0.6495118
5897.0,5897.0,0.14362825
5898.0,5898.0,0.230631
5899.0,5899.0,0.27091262
5900.0,5900.0,0.25999025
5901.0,5901.0,0.059936706
5902.0,5902.0,0.6248496
5903.0,5903.0,0.44012985
5904.0,5904.0,0.24822155
5905.0,5905.0,0.39546108
5906.0,5906.0,0.40537226
5907.0,5907.0,0.23223074
5908.0,5908.0,0.65510565
5909.0,5909.0,0.018093277
5910.0,5910.0,0.38576743
5911.0,5911.0,0.35875657
5912.0,5912.0,0.077349104
5913.0,5913.0,0.1855935
5914.0,5914.0,0.08501368
5915.0,5915.0,0.48699686
5916.0,5916.0,0.40670404
5917.0,5917.0,0.655758
5918.0,5918.0,0.6503897
5919.0,5919.0,0.025510896
5920.0,5920.0,0.29939964
5921.0,5921.0,0.3387914
5922.0,5922.0,0.4048699
5923.0,5923.0,0.2964541
5924.0,5924.0,0.2370349
5925.0,5925.0,0.30903664
5926.0,5926.0,0.32630903
5927.0,5927.0,0.5490054
5928.0,5928.0,0.21874858
5929.0,5929.0,0.33612323
5930.0,5930.0,0.2995729
5931.0,5931.0,0.6649094
5932.0,5932.0,0.4133959
5933.0,5933.0,0.3561403
5934.0,5934.0,0.45982927
5935.0,5935.0,0.26668516
5936.0,5936.0,0.3440606
5937.0,5937.0,0.046327252
5938.0,5938.0,0.037007175
5939.0,5939.0,0.46350342
5940.0,5940.0,0.27201718
5941.0,5941.0,0.367185
5942.0,5942.0,0.54786694
5943.0,5943.0,0.6059844
5944.0,5944.0,0.017622583
5945.0,5945.0,0.59410125
5946.0,5946.0,0.27291593
5947.0,5947.0,0.18772116
5948.0,5948.0,0.6614428
5949.0,5949.0,0.13252553
5950.0,5950.0,0.24352153
5951.0,5951.0,0.30972758
5952.0,5952.0,0.21920615
5953.0,5953.0,0.64286274
5954.0,5954.0,0.37643617
5955.0,5955.0,0.23761919
5956.0,5956.0,0.6329254
5957.0,5957.0,0.6777557
5958.0,5958.0,0.3838025
5959.0,5959.0,0.36137474
5960.0,5960.0,0.28923705
5961.0,5961.0,0.20711792
5962.0,5962.0,0.6749121
5963.0,5963.0,0.57403105
5964.0,5964.0,0.67248684
5965.0,5965.0,0.06241087
5966.0,5966.0,0.5532999
5967.0,5967.0,0.6485673
5968.0,5968.0,0.19832161
5969.0,5969.0,0.65659094
5970.0,5970.0,0.53216887
5971.0,5971.0,0.67852527
5972.0,5972.0,0.362426
5973.0,5973.0,0.42788488
5974.0,5974.0,0.36900797
5975.0,5975.0,0.33941707
5976.0,5976.0,0.36148643
5977.0,5977.0,0.50103724
5978.0,5978.0,0.5815414
5979.0,5979.0,0.3084051
5980.0,5980.0,0.036249097
5981.0,5981.0,0.62553054
5982.0,5982.0,0.5377048
5983.0,5983.0,0.19127949
5984.0,5984.0,0.28216332
5985.0,5985.0,0.56492186
5986.0,5986.0,0.454398
5987.0,5987.0,0.41206172
5988.0,5988.0,0.57540715
5989.0,5989.0,0.35072476
5990.0,5990.0,0.20419262
5991.0,5991.0,0.27974698
5992.0,5992.0,0.58526915
5993.0,5993.0,0.6531327
5994.0,5994.0,0.38837093
5995.0,5995.0,0.34711176
5996.0,5996.0,0.3427121
5997.0,5997.0,0.19752139
5998.0,5998.0,0.014144107
5999.0,5999.0,0.35769466
6000.0,6000.0,0.030937372
6001.0,6001.0,0.13626447
6002.0,6002.0,0.47706547
6003.0,6003.0,0.660771
6004.0,6004.0,0.022084173
6005.0,6005.0,0.3251778
6006.0,6006.0,0.37051988
6007.0,6007.0,0.13616946
6008.0,6008.0,0.3212886
6009.0,6009.0,0.66073835
6010.0,6010.0,0.4149768
6011.0,6011.0,0.43187895
6012.0,6012.0,0.39789715
6013.0,6013.0,0.3654042
6014.0,6014.0,0.5245895
6015.0,6015.0,0.68542945
6016.0,6016.0,0.3512422
6017.0,6017.0,0.3813317
6018.0,6018.0,0.60201055
6019.0,6019.0,0.46005428
6020.0,6020.0,0.2886624
6021.0,6021.0,0.18231292
6022.0,6022.0,0.43810883
6023.0,6023.0,0.6553678
6024.0,6024.0,0.62475497
6025.0,6025.0,0.56719726
6026.0,6026.0,0.25752252
6027.0,6027.0,0.30029812
6028.0,6028.0,0.4006318
6029.0,6029.0,0.6671939
6030.0,6030.0,0.36582822
6031.0,6031.0,0.48536065
6032.0,6032.0,0.24821444
6033.0,6033.0,0.69520634
6034.0,6034.0,0.4213865
6035.0,6035.0,0.5488299
6036.0,6036.0,0.3976003
6037.0,6037.0,0.6679659
6038.0,6038.0,0.27559888
6039.0,6039.0,0.32142967
6040.0,6040.0,0.30691445
6041.0,6041.0,0.24928959
6042.0,6042.0,0.70725954
6043.0,6043.0,0.35540208
6044.0,6044.0,0.24264994
6045.0,6045.0,0.6738011
6046.0,6046.0,0.623706
6047.0,6047.0,0.59523207
6048.0,6048.0,0.47961956
6049.0,6049.0,0.71282685
6050.0,6050.0,0.67882705
6051.0,6051.0,0.31074342
6052.0,6052.0,0.48329797
6053.0,6053.0,0.6544325
6054.0,6054.0,0.29777893
6055.0,6055.0,0.2978195
6056.0,6056.0,0.38582787
6057.0,6057.0,0.4436057
6058.0,6058.0,0.07038244
6059.0,6059.0,0.6135979
6060.0,6060.0,0.2737324
6061.0,6061.0,0.3767897
6062.0,6062.0,0.45865822
6063.0,6063.0,0.45839617
6064.0,6064.0,0.64393806
6065.0,6065.0,0.39582586
6066.0,6066.0,0.43244746
6067.0,6067.0,0.21243289
6068.0,6068.0,0.3366881
6069.0,6069.0,0.6485543
6070.0,6070.0,0.66202456
6071.0,6071.0,0.6506422
6072.0,6072.0,0.36296973
6073.0,6073.0,0.31181085
6074.0,6074.0,0.70601064
6075.0,6075.0,0.4038125
6076.0,6076.0,0.5712334
6077.0,6077.0,0.32747322
6078.0,6078.0,0.36933175
6079.0,6079.0,0.61736435
6080.0,6080.0,0.3360439
6081.0,6081.0,0.207111
6082.0,6082.0,0.08854925
6083.0,6083.0,0.6861041
6084.0,6084.0,0.675409
6085.0,6085.0,0.015077265
6086.0,6086.0,0.236117
6087.0,6087.0,0.6705713
6088.0,6088.0,0.42058018
6089.0,6089.0,0.47163948
6090.0,6090.0,0.12420068
6091.0,6091.0,0.11995004
6092.0,6092.0,0.28696802
6093.0,6093.0,0.23799175
6094.0,6094.0,0.6234902
6095.0,6095.0,0.28607652
6096.0,6096.0,0.37268767
6097.0,6097.0,0.30810046
6098.0,6098.0,0.2906747
6099.0,6099.0,0.56103194
6100.0,6100.0,0.34618995
6101.0,6101.0,0.3714843
6102.0,6102.0,0.35981557
6103.0,6103.0,0.55589813
6104.0,6104.0,0.11894438
6105.0,6105.0,0.63954246
6106.0,6106.0,0.73250335
6107.0,6107.0,0.17630497
6108.0,6108.0,0.11977859
6109.0,6109.0,0.65462416
6110.0,6110.0,0.031856164
6111.0,6111.0,0.45400825
6112.0,6112.0,0.11764847
6113.0,6113.0,0.19835858
6114.0,6114.0,0.65959185
6115.0,6115.0,0.020865556
6116.0,6116.0,0.36402577
6117.0,6117.0,0.25908962
6118.0,6118.0,0.37639505
6119.0,6119.0,0.5182439
6120.0,6120.0,0.5489413
6121.0,6121.0,0.45956257
6122.0,6122.0,0.46097526
6123.0,6123.0,0.34198114
6124.0,6124.0,0.34985834
6125.0,6125.0,0.5379535
6126.0,6126.0,0.069478974
6127.0,6127.0,0.42236802
6128.0,6128.0,0.4106851
6129.0,6129.0,0.42365476
6130.0,6130.0,0.018694308
6131.0,6131.0,0.61312115
6132.0,6132.0,0.45924756
6133.0,6133.0,0.31337434
6134.0,6134.0,0.41515705
6135.0,6135.0,0.6817718
6136.0,6136.0,0.41458932
6137.0,6137.0,0.40411288
6138.0,6138.0,0.40808746
6139.0,6139.0,0.34663033
6140.0,6140.0,0.3464151
6141.0,6141.0,0.6293951
6142.0,6142.0,0.44023106
6143.0,6143.0,0.27484414
6144.0,6144.0,0.62798476
6145.0,6145.0,0.60953534
6146.0,6146.0,0.49891204
6147.0,6147.0,0.12144943
6148.0,6148.0,0.40061978
6149.0,6149.0,0.44739684
6150.0,6150.0,0.3290543
6151.0,6151.0,0.6588724
6152.0,6152.0,0.23703097
6153.0,6153.0,0.55429167
6154.0,6154.0,0.48732814
6155.0,6155.0,0.6744337
6156.0,6156.0,0.31911024
6157.0,6157.0,0.29349273
6158.0,6158.0,0.1775865
6159.0,6159.0,0.37498164
6160.0,6160.0,0.6667626
6161.0,6161.0,0.47788957
6162.0,6162.0,0.6459521
6163.0,6163.0,0.6191022
6164.0,6164.0,0.5280391
6165.0,6165.0,0.11032678
6166.0,6166.0,0.37533942
6167.0,6167.0,0.2796952
6168.0,6168.0,0.5075108
6169.0,6169.0,0.36480328
6170.0,6170.0,0.48400447
6171.0,6171.0,0.65484446
6172.0,6172.0,0.37408474
6173.0,6173.0,0.6974498
6174.0,6174.0,0.50766027
6175.0,6175.0,0.43219578
6176.0,6176.0,0.21511391
6177.0,6177.0,0.44849235
6178.0,6178.0,0.38509023
6179.0,6179.0,0.68372446
6180.0,6180.0,0.32368824
6181.0,6181.0,0.4388234
6182.0,6182.0,0.0508503
6183.0,6183.0,0.32208744
6184.0,6184.0,0.17865966
6185.0,6185.0,0.53253824
6186.0,6186.0,0.29863617
6187.0,6187.0,0.45223066
6188.0,6188.0,0.02793436
6189.0,6189.0,0.2342731
6190.0,6190.0,0.4059487
6191.0,6191.0,0.19340953
6192.0,6192.0,0.25597987
6193.0,6193.0,0.66830206
6194.0,6194.0,0.31893772
6195.0,6195.0,0.6439856
6196.0,6196.0,0.31195787
6197.0,6197.0,0.58197844
6198.0,6198.0,0.29908916
6199.0,6199.0,0.21068776
6200.0,6200.0,0.03321931
6201.0,6201.0,0.33798864
6202.0,6202.0,0.26202986
6203.0,6203.0,0.3001657
6204.0,6204.0,0.31713903
6205.0,6205.0,0.6534733
6206.0,6206.0,0.40087712
6207.0,6207.0,0.43238395
6208.0,6208.0,0.6667109
6209.0,6209.0,0.5421196
6210.0,6210.0,0.630418
6211.0,6211.0,0.17962599
6212.0,6212.0,0.2091811
6213.0,6213.0,0.03344937
6214.0,6214.0,0.45695153
6215.0,6215.0,0.3773623
6216.0,6216.0,0.031883
6217.0,6217.0,0.019700954
6218.0,6218.0,0.37809438
6219.0,6219.0,0.33913437
6220.0,6220.0,0.37553602
6221.0,6221.0,0.25215203
6222.0,6222.0,0.29302305
6223.0,6223.0,0.2959516
6224.0,6224.0,0.6553289
6225.0,6225.0,0.26218465
6226.0,6226.0,0.34606144
6227.0,6227.0,0.24460857
6228.0,6228.0,0.34380007
6229.0,6229.0,0.6497765
6230.0,6230.0,0.555423
6231.0,6231.0,0.28244996
6232.0,6232.0,0.30945888
6233.0,6233.0,0.43035418
6234.0,6234.0,0.48493218
6235.0,6235.0,0.05475021
6236.0,6236.0,0.525701
6237.0,6237.0,0.6739014
6238.0,6238.0,0.5910111
6239.0,6239.0,0.38233992
6240.0,6240.0,0.34095007
6241.0,6241.0,0.07072173
6242.0,6242.0,0.39253184
6243.0,6243.0,0.56793135
6244.0,6244.0,0.43398064
6245.0,6245.0,0.4038964
6246.0,6246.0,0.39597937
6247.0,6247.0,0.045190148
6248.0,6248.0,0.63128376
6249.0,6249.0,0.27959335
6250.0,6250.0,0.3683223
6251.0,6251.0,0.54051447
6252.0,6252.0,0.62923384
6253.0,6253.0,0.40040684
6254.0,6254.0,0.19824736
6255.0,6255.0,0.29946986
6256.0,6256.0,0.3613508
6257.0,6257.0,0.6551814
6258.0,6258.0,0.27146512
6259.0,6259.0,0.26924267
6260.0,6260.0,0.6137276
6261.0,6261.0,0.2933935
6262.0,6262.0,0.030930925
6263.0,6263.0,0.63673407
6264.0,6264.0,0.30485958
6265.0,6265.0,0.2574864
6266.0,6266.0,0.36330748
6267.0,6267.0,0.014152189
6268.0,6268.0,0.37513503
6269.0,6269.0,0.6400819
6270.0,6270.0,0.27755263
6271.0,6271.0,0.32414648
6272.0,6272.0,0.27884904
6273.0,6273.0,0.6398085
6274.0,6274.0,0.24153394
6275.0,6275.0,0.3719493
6276.0,6276.0,0.16441913
6277.0,6277.0,0.65811545
6278.0,6278.0,0.11369572
6279.0,6279.0,0.66033
6280.0,6280.0,0.47680116
6281.0,6281.0,0.26830572
6282.0,6282.0,0.3574814
6283.0,6283.0,0.15885015
6284.0,6284.0,0.1543347
6285.0,6285.0,0.36689773
6286.0,6286.0,0.32820967
6287.0,6287.0,0.33860546
6288.0,6288.0,0.36889097
6289.0,6289.0,0.4103793
6290.0,6290.0,0.3212901
6291.0,6291.0,0.3858664
6292.0,6292.0,0.59037495
6293.0,6293.0,0.54313946
6294.0,6294.0,0.34033397
6295.0,6295.0,0.61727494
6296.0,6296.0,0.43952587
6297.0,6297.0,0.34674084
6298.0,6298.0,0.402386
6299.0,6299.0,0.32284304
6300.0,6300.0,0.6554932
6301.0,6301.0,0.34191108
6302.0,6302.0,0.41724128
6303.0,6303.0,0.14671981
6304.0,6304.0,0.49890754
6305.0,6305.0,0.3569697
6306.0,6306.0,0.19238245
6307.0,6307.0,0.4203529
6308.0,6308.0,0.6485456
6309.0,6309.0,0.43751648
6310.0,6310.0,0.36683112
6311.0,6311.0,0.05052261
6312.0,6312.0,0.2818386
6313.0,6313.0,0.6607352
6314.0,6314.0,0.28956077
6315.0,6315.0,0.52793133
6316.0,6316.0,0.5576171
6317.0,6317.0,0.68320554
6318.0,6318.0,0.38319427
6319.0,6319.0,0.22954895
6320.0,6320.0,0.36058483
6321.0,6321.0,0.34520862
6322.0,6322.0,0.4003264
6323.0,6323.0,0.42681813
6324.0,6324.0,0.6492809
6325.0,6325.0,0.41574064
6326.0,6326.0,0.34347296
6327.0,6327.0,0.45986617
6328.0,6328.0,0.46207172
6329.0,6329.0,0.32925883
6330.0,6330.0,0.44009238
6331.0,6331.0,0.3082725
6332.0,6332.0,0.25300583
6333.0,6333.0,0.0307268
6334.0,6334.0,0.10497306
6335.0,6335.0,0.077199765
6336.0,6336.0,0.69385165
6337.0,6337.0,0.10646394
6338.0,6338.0,0.64306664
6339.0,6339.0,0.6910193
6340.0,6340.0,0.23457664
6341.0,6341.0,0.45403692
6342.0,6342.0,0.27439693
6343.0,6343.0,0.08490336
6344.0,6344.0,0.35259345
6345.0,6345.0,0.33689338
6346.0,6346.0,0.34552523
6347.0,6347.0,0.44102225
6348.0,6348.0,0.4475545
6349.0,6349.0,0.22407301
6350.0,6350.0,0.55462795
6351.0,6351.0,0.5041031
6352.0,6352.0,0.36492348
6353.0,6353.0,0.20356445
6354.0,6354.0,0.36069342
6355.0,6355.0,0.56978536
6356.0,6356.0,0.6625783
6357.0,6357.0,0.36120358
6358.0,6358.0,0.17813039
6359.0,6359.0,0.3170893
6360.0,6360.0,0.6530308
6361.0,6361.0,0.5519123
6362.0,6362.0,0.044932853
6363.0,6363.0,0.6513188
6364.0,6364.0,0.3378777
6365.0,6365.0,0.5609545
6366.0,6366.0,0.39067745
6367.0,6367.0,0.31507275
6368.0,6368.0,0.5520443
6369.0,6369.0,0.36368826
6370.0,6370.0,0.01683992
6371.0,6371.0,0.028310867
6372.0,6372.0,0.5732637
6373.0,6373.0,0.2786821
6374.0,6374.0,0.4851533
6375.0,6375.0,0.26554668
6376.0,6376.0,0.22507297
6377.0,6377.0,0.11076592
6378.0,6378.0,0.24089776
6379.0,6379.0,0.35678652
6380.0,6380.0,0.2566714
6381.0,6381.0,0.27186298
6382.0,6382.0,0.58415246
6383.0,6383.0,0.39027572
6384.0,6384.0,0.06304466
6385.0,6385.0,0.14106266
6386.0,6386.0,0.4156308
6387.0,6387.0,0.5276069
6388.0,6388.0,0.6725697
6389.0,6389.0,0.39563355
6390.0,6390.0,0.560005
6391.0,6391.0,0.18008593
6392.0,6392.0,0.078338586
6393.0,6393.0,0.43241614
6394.0,6394.0,0.40392515
6395.0,6395.0,0.38560793
6396.0,6396.0,0.65663755
6397.0,6397.0,0.313374
6398.0,6398.0,0.31868127
6399.0,6399.0,0.29443756
6400.0,6400.0,0.3005395
