X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2066.0,2066.0,train,2.1215568831249528E-4,42.64288486278342,0.7307206078503109
2067.0,2067.0,train,2.165236756192256E-4,46.04764141758063,0.737897114765287
2068.0,2068.0,train,2.2479935017256483E-4,53.50866483039804,0.7509735836574032
2069.0,2069.0,train,2.479003720059676E-4,76.93916545806265,0.7841252351225179
2070.0,2070.0,train,2.147449734003022E-4,44.70024416890674,0.7349981236255759
2071.0,2071.0,train,2.794512732469087E-4,93.82741641118305,0.8223913623811763
2072.0,2072.0,train,1.0813155248759174E-4,17.312862769429255,0.4876274974038096
2074.0,2074.0,train,3.0720323959291385E-4,97.10053923183817,0.8504007993069418
2075.0,2075.0,train,6.793043615617378E-5,12.038983557166548,0.343014304564347
2076.0,2076.0,train,5.016334223379272E-5,9.772806268008592,0.26671320443906066
2077.0,2077.0,train,1.3320198540531869E-5,2.454670538502371,0.07907281540175881
2078.0,2078.0,train,1.8754442981597794E-4,31.73350216807728,0.6864529090165032
2079.0,2079.0,train,1.9261323989057017E-4,33.51541226577035,0.6961290207835832
2080.0,2080.0,train,2.263834676997961E-4,54.99488415871171,0.7534012464384486
2081.0,2081.0,train,2.1372601111031644E-4,43.82168481822026,0.7333229601547404
2082.0,2082.0,train,2.5031432824575015E-4,78.81808420561292,0.7873239441754937
2084.0,2084.0,train,3.304990224625833E-4,98.05647406301014,0.8704723003862052
2086.0,2086.0,train,3.1848898120500593E-4,97.68656229436327,0.8604857379391591
2087.0,2087.0,train,3.750467001601428E-4,99.02744783830829,0.901662586435716
2088.0,2088.0,train,2.9211122160061124E-4,96.02632730544705,0.835766162007582
2089.0,2089.0,train,2.8684053326821123E-4,95.42002406974453,0.8303247933351305
2090.0,2090.0,train,2.317805879686236E-4,60.159849091284165,0.7614960544558229
2091.0,2091.0,train,2.338678395422617E-4,62.06347965156948,0.764554857682797
2092.0,2092.0,train,2.3746244314448272E-4,66.21147522369161,0.7697309695872578
2094.0,2094.0,train,2.27083199465675E-4,55.55681845073471,0.7544660370924245
2095.0,2095.0,train,2.3082058545429433E-4,59.2339218934132,0.7600758894228646
2096.0,2096.0,train,2.3332915263595666E-4,61.520620901760935,0.7637692045981941
2097.0,2097.0,train,2.3813326850918062E-4,66.98750391588064,0.7706842607373907
2098.0,2098.0,train,2.443162197293155E-4,73.42361441601119,0.7792869510563694
2100.0,2100.0,train,2.5718558803039683E-4,83.50894025598834,0.7961718700869258
2101.0,2101.0,train,3.1572259442929756E-4,97.5914747405455,0.8580784236783251
2102.0,2102.0,train,2.464766253082568E-4,75.49352081393975,0.7822161337078909
2104.0,2104.0,train,2.3230179669810074E-4,60.62563288157966,0.7622635725014977
2105.0,2105.0,train,2.3979289257852106E-4,68.74602061693747,0.7730257809140844
2106.0,2106.0,train,2.909856314424778E-4,95.90433369960847,0.8346189692185664
2107.0,2107.0,train,3.702820032901607E-4,98.92231916781381,0.8987218965070533
2108.0,2108.0,train,2.5356512189062425E-4,81.32574283691721,0.7915567756869591
2109.0,2109.0,train,3.2297961743455334E-4,97.83775043160912,0.8643068621359993
2110.0,2110.0,train,2.560417487513952E-4,82.64074538733519,0.7947249413564907
2111.0,2111.0,train,2.4789828976936543E-4,76.93802580810394,0.7841224553079508
2113.0,2113.0,train,2.2096451064043088E-4,49.66236348556994,0.7449972673413212
2114.0,2114.0,train,2.164595694638374E-4,45.9910902008343,0.7377931852984643
2115.0,2115.0,train,2.177386065170283E-4,47.02251878974336,0.739859001709064
2116.0,2116.0,train,2.166950606688718E-4,46.17729470329443,0.7381747634908661
2117.0,2117.0,train,2.1464385639923035E-4,44.55942790353195,0.7348323597085342
2118.0,2118.0,train,2.25989327770868E-4,54.573529761762245,0.7527994470039543
2119.0,2119.0,train,2.1815112301294147E-4,47.38342407062393,0.7405217938632094
2120.0,2120.0,train,2.1345338586045012E-4,43.56919729906788,0.7328729742278723
2121.0,2121.0,train,2.088526239263435E-4,40.50297500748733,0.7251635568194363
2122.0,2122.0,train,2.144188457499722E-4,44.33637512905214,0.7344631213011518
2123.0,2123.0,train,2.2934954529484688E-4,57.74780803416804,0.75788330452373
2124.0,2124.0,train,2.3483822950112605E-4,63.23782368603896,0.7659635451303142
2125.0,2125.0,train,2.6384058611178405E-4,87.1555854156704,0.8043902640097154
2126.0,2126.0,train,2.8326678372157045E-4,94.81806266052521,0.8265331147848843
2127.0,2127.0,train,3.01218433991226E-4,96.65300308491868,0.8447602418535847
2128.0,2128.0,train,2.1216747462480994E-4,42.65140864201488,0.7307402345063776
2129.0,2129.0,train,2.1865025766155147E-4,47.79582996824621,0.7413214984351986
2130.0,2130.0,train,3.9186818783679204E-5,8.169040520899928,0.21520893632546478
2131.0,2131.0,train,7.401201096485917E-5,12.874128388784094,0.36726431041634044
2132.0,2132.0,train,1.1552637949863989E-4,18.34632300400532,0.5105310277053464
2135.0,2135.0,train,1.917429307780501E-4,33.18222456897555,0.6944891369953641
2136.0,2136.0,train,1.9302184350842013E-4,33.70465682451831,0.6968958946207249
2137.0,2137.0,train,2.4719973832638693E-4,76.31821604226863,0.7831878562371759
2138.0,2138.0,train,2.8032880590743957E-4,94.09424212698032,0.823352599571464
2139.0,2139.0,train,3.260955121813386E-4,97.93949745712312,0.866896530816859
2140.0,2140.0,train,3.537965384686912E-4,98.51808624933103,0.8878520401846572
2141.0,2141.0,train,3.539784063697251E-4,98.52286647690767,0.8879781022172731
2142.0,2142.0,train,2.909483002157621E-4,95.90013244438235,0.834580784537803
2143.0,2143.0,train,2.3328514297077084E-4,61.48195849819371,0.7637049025577964
2144.0,2144.0,train,2.4056687485472225E-4,69.57845424864966,0.7741095822354207
2145.0,2145.0,train,2.3524361446702495E-4,63.719817605121456,0.7665495320991235
2146.0,2146.0,train,2.3855958822376457E-4,67.56116723152856,0.7712880397163452
2148.0,2148.0,train,2.3819951793887023E-4,67.0991914364175,0.7707781915593168
2150.0,2150.0,train,2.4436828554074785E-4,73.50301269784752,0.7793580055930094
2151.0,2151.0,train,2.4050706521051453E-4,69.50198147633967,0.7740260160798333
2152.0,2152.0,train,2.3847391494258562E-4,67.4700263408277,0.7711668319616501
2155.0,2155.0,train,2.2761557627671636E-4,56.17838878857192,0.755273080810047
2156.0,2156.0,train,2.1216575953626626E-4,42.65016830188826,0.7307373786169502
2157.0,2157.0,train,2.753308706957767E-4,92.57984591175762,0.8178075193312935
2158.0,2158.0,train,4.075503212415238E-4,99.26612698533992,0.9195692310628845
2159.0,2159.0,train,4.025939505267863E-4,99.22973105234745,0.9170657756382491
2160.0,2160.0,train,2.9887338608175365E-4,96.46401712979366,0.8424925258543868
2161.0,2161.0,train,3.7811264386015237E-4,99.04996540348507,0.9035095288778028
2163.0,2163.0,train,2.1624255480370735E-4,45.753510481356535,0.737441053228164
2164.0,2164.0,train,2.2334827043205674E-4,51.9129430144298,0.7487288343364634
2165.0,2165.0,train,2.276666830861032E-4,56.227415930691095,0.7553504152526731
2166.0,2166.0,train,2.2201970596038713E-4,50.736886452013486,0.7466558707091293
2168.0,2168.0,train,2.119008862985014E-4,42.4612972158477,0.7302959596742524
2169.0,2169.0,train,2.1991882428854003E-4,48.84033781162436,0.743342898535325
2170.0,2170.0,train,2.1007140881146717E-4,41.20081998958878,0.7272272579799313
2171.0,2171.0,train,2.1492620063145367E-4,44.85878544480994,0.7352949552288726
2172.0,2172.0,train,2.1624542674892073E-4,45.7558978802881,0.7374457163868228
2173.0,2173.0,train,2.1532153470754377E-4,45.12869556435342,0.7359413186470073
2174.0,2174.0,train,2.1483590480970608E-4,44.796176356711314,0.735147101524205
2175.0,2175.0,train,2.215325773577888E-4,50.22346707113894,0.7458915249353187
2176.0,2176.0,train,2.3513992553476237E-4,63.584330670266226,0.7663997887728194
2177.0,2177.0,train,2.6509425574355595E-4,87.75493383236042,0.8059009430926567
2179.0,2179.0,train,2.102385696259988E-4,41.29806976803765,0.7275090911254444
2180.0,2180.0,train,2.0426756164411628E-4,38.1082305414992,0.7172590942631714
2181.0,2181.0,train,1.5775915672443342E-4,24.231705728304195,0.623037163391357
2182.0,2182.0,train,1.403916756947471E-4,21.593764431804047,0.5802958844552437
2183.0,2183.0,train,9.997225793010903E-5,16.152255127575373,0.4611106138339537
2184.0,2184.0,train,1.9864833522018047E-4,35.71193752689474,0.7072610738243215
2185.0,2185.0,train,2.0033245840332442E-4,36.345691809239895,0.7102940975177032
2186.0,2186.0,train,1.7039081230270738E-4,26.69394828873648,0.651363315191291
2187.0,2187.0,train,2.187902846774063E-4,47.99291799620859,0.7415454041721725
2188.0,2188.0,train,2.3508401763492367E-4,63.51127764697773,0.7663190090115499
2189.0,2189.0,train,3.11475008958497E-4,97.41582482020765,0.8543010661865515
2191.0,2191.0,train,4.1046109214700697E-4,99.3003806625991,0.9210040872871672
2192.0,2192.0,train,2.354714833727034E-4,63.96562572995871,0.7668782738987906
2193.0,2193.0,train,2.3293147580352182E-4,61.19424744333878,0.763187527427828
2194.0,2194.0,train,2.475942930433254E-4,76.77164228765466,0.7837162311510215
2196.0,2196.0,train,2.3191606849156486E-4,60.31254626766356,0.7616957974648112
2197.0,2197.0,train,2.3879686098402474E-4,67.77643547716926,0.7716233904390128
2198.0,2198.0,train,2.3970948084929615E-4,68.66424710744857,0.7729086701679622
2199.0,2199.0,train,2.4079210271994622E-4,69.83280542255454,0.7744239938550586
2201.0,2201.0,train,2.4701882476942344E-4,76.1388489904532,0.7829451512171618
2202.0,2202.0,train,2.519514377711974E-4,80.02221516459262,0.7894662468579716
2203.0,2203.0,train,2.2372856961199797E-4,52.36913630247101,0.7493190877750477
2205.0,2205.0,train,2.2543108077271445E-4,54.02104652041381,0.7519445638049848
2206.0,2206.0,train,2.47058116435278E-4,76.18237877590478,0.7829978861318352
2207.0,2207.0,train,2.6603575741771305E-4,88.17637326475523,0.8070277821538338
2208.0,2208.0,train,2.7323467524948525E-4,91.72583317605137,0.8154303437160937
2209.0,2209.0,train,3.5249762825216856E-4,98.49402731063046,0.8869475642267252
2210.0,2210.0,train,3.1926701800007884E-4,97.71330534283116,0.8611553995945401
2211.0,2211.0,train,2.4639780876884506E-4,75.42724593107604,0.7821099568210925
2212.0,2212.0,train,2.3540857370147578E-4,63.90066836603966,0.7667875616936431
2213.0,2213.0,train,2.1884278319965705E-4,48.03655329594492,0.7416293003001287
2215.0,2215.0,train,1.9841155101901067E-4,35.65104278886778,0.7068320985271217
2216.0,2216.0,train,2.1266141103143532E-4,42.96982801713778,0.731561456272739
2217.0,2217.0,train,2.1408978451663413E-4,44.099320472209264,0.7339222118046118
2218.0,2218.0,train,2.1156796356658838E-4,42.23280986075645,0.7297401077305263
2219.0,2219.0,train,2.010414492189594E-4,36.75008090877758,0.7115615371742755
2220.0,2220.0,train,2.0249063547277745E-4,37.410186093145676,0.7141349759052379
2221.0,2221.0,train,2.1028350618159988E-4,41.32553598083972,0.727584804487523
2222.0,2222.0,train,2.1409380651385933E-4,44.10190933743806,0.7339288297939582
2223.0,2223.0,train,2.179445241084693E-4,47.207332798056584,0.7401900618049448
2224.0,2224.0,train,2.207783411050646E-4,49.546959882873104,0.744703512825317
2226.0,2226.0,train,2.4190513595205313E-4,70.9232866654388,0.7759713429468346
2227.0,2227.0,train,2.8390712328525296E-4,94.91737656167018,0.8272186793792223
2228.0,2228.0,train,2.52742051983837E-4,80.57405843431067,0.7904930948618205
2229.0,2229.0,train,2.1803019314475643E-4,47.28225953219978,0.7403276704376527
2230.0,2230.0,train,1.8967546892982844E-4,32.24517147756775,0.690557942445454
2232.0,2232.0,train,1.1875873149247922E-4,18.722622813512785,0.5202180763164324
2233.0,2233.0,train,2.0633355149798002E-4,39.20224932842704,0.7208485325802232
2234.0,2234.0,train,2.1418346261963862E-4,44.159618868749256,0.7340763115757982
2235.0,2235.0,train,2.2718840338792795E-4,55.693022728812835,0.7546257291487868
2236.0,2236.0,train,2.1831329993272079E-4,47.51894138498062,0.7407819015853063
2237.0,2237.0,train,2.2054589194367397E-4,49.355608451018945,0.7443362592043021
2240.0,2240.0,train,3.0594374760200546E-4,96.9841176713042,0.8492310354542327
2241.0,2241.0,train,3.622600063727698E-4,98.74070412018372,0.89357084140642
2242.0,2242.0,train,3.5863007297742155E-4,98.64522303732522,0.8911546906726056
2243.0,2243.0,train,3.2809250915983673E-4,98.00470778001103,0.8685302180037444
2244.0,2244.0,train,2.3626980746814885E-4,64.92694553956359,0.7680263520605262
2245.0,2245.0,train,2.380846138982768E-4,66.82619556134968,0.770615251968026
2246.0,2246.0,train,2.3412086948407395E-4,62.46808090782205,0.7649229891852962
2247.0,2247.0,train,2.3411730707260147E-4,62.461993770457845,0.764917810254585
2248.0,2248.0,train,2.323492949980046E-4,60.665049858906144,0.7623333943096077
2249.0,2249.0,train,2.2804568214657646E-4,56.51458299827952,0.7559231517298727
2251.0,2251.0,train,2.4507085498175093E-4,74.26119901862029,0.780314572573896
2252.0,2252.0,train,2.4089738091046046E-4,69.92208868794582,0.7745708090559058
2253.0,2253.0,train,2.1731815723861092E-4,46.74369863193609,0.7391817217525893
2255.0,2255.0,train,2.385082624537078E-4,67.51387434659821,0.7712154334085517
2256.0,2256.0,train,2.4810306516311157E-4,77.066168944711,0.7843956620153263
2257.0,2257.0,train,2.6450988326500986E-4,87.47962986167137,0.8051982280812402
2258.0,2258.0,train,2.472045978010397E-4,76.32224841091869,0.7831943717330703
2259.0,2259.0,train,2.2626287975628241E-4,54.88691065233315,0.753217280344717
2261.0,2261.0,train,2.4746822950637694E-4,76.58867237535695,0.7835475510736756
2262.0,2262.0,train,2.456992209309364E-4,74.81161401105724,0.7811665957834126
2263.0,2263.0,train,2.2083028553671985E-4,49.57915942906234,0.7447855092962795
2264.0,2264.0,train,2.2938495418232054E-4,57.77964244190156,0.757936316079139
2265.0,2265.0,train,2.1779642444706408E-4,47.074411215871265,0.739951999959475
2266.0,2266.0,train,2.113885356232206E-4,42.10270743466182,0.7294400576647468
2268.0,2268.0,train,1.995059646245988E-4,35.97991006042663,0.7088095696355075
2269.0,2269.0,train,2.0813771996484718E-4,40.10651931842244,0.7239457918431207
2270.0,2270.0,train,2.0536442791288382E-4,38.73077419894894,0.7191704929412195
2271.0,2271.0,train,2.10172268027668E-4,41.25754477041571,0.7273973414862478
2272.0,2272.0,train,1.9886882975482485E-4,35.768642986368846,0.7076599731646358
2273.0,2273.0,train,1.9931930184552272E-4,35.91801097677167,0.7084732388738435
2274.0,2274.0,train,2.1081534716166787E-4,41.703347322840585,0.7284793041966704
2275.0,2275.0,train,2.218504340224607E-4,50.51104330611658,0.7463905297966509
2276.0,2276.0,train,2.2737743250288067E-4,55.930970147345725,0.7549124009542997
2277.0,2277.0,train,2.366605491841878E-4,65.37604493811241,0.7685862190949719
2278.0,2278.0,train,2.590179808584721E-4,84.38849419170894,0.798468576218189
2279.0,2279.0,train,4.841924317460522E-5,9.51115861888506,0.2587613156087988
2280.0,2280.0,train,1.348975459153699E-4,20.816347855055252,0.5657907408176928
2281.0,2281.0,train,1.4165877426696819E-4,21.734383952288525,0.5835718118107175
2282.0,2282.0,train,1.421142811126766E-4,21.786345528802677,0.584743210028954
2283.0,2283.0,train,1.0181905939830537E-4,16.43227918833957,0.4672302169251368
2284.0,2284.0,train,1.6594350243541588E-4,25.868351886584612,0.6416417226256488
2285.0,2285.0,train,3.127708113543313E-5,6.999014361313037,0.1758664063070886
2286.0,2286.0,train,3.0111522652498876E-5,6.7729883537670625,0.16990458572475542
2287.0,2287.0,train,1.8306342565816124E-5,4.020914295861554,0.10703638624774958
2288.0,2288.0,train,1.9468707877137785E-4,34.25466520620492,0.7000012707563226
2289.0,2289.0,train,1.947081306654668E-4,34.26389832070345,0.7000403245653399
2290.0,2290.0,train,2.0205771015297156E-4,37.189880713221235,0.713368609287512
2291.0,2291.0,train,2.1764671581252142E-4,46.96149021621141,0.7397111300779129
2292.0,2292.0,train,2.1062227333643E-4,41.54113173018978,0.7281549147514519
2293.0,2293.0,train,2.669294614786377E-4,88.78569810055909,0.8080913617969823
2294.0,2294.0,train,2.688845635043906E-4,89.70380640396091,0.8103976958666558
2295.0,2295.0,train,2.763213694833753E-4,92.87680388827265,0.8189201115985845
2296.0,2296.0,train,2.783248063799881E-4,93.45511174237409,0.8211497753626252
2297.0,2297.0,train,3.055823255731292E-4,96.96196761326925,0.8488936758466612
2298.0,2298.0,train,3.056726212625892E-4,96.9675014617955,0.8489780305855783
2299.0,2299.0,train,2.461455415155741E-4,75.21518592341306,0.7817697694813304
2300.0,2300.0,train,2.3791840222953936E-4,66.54659871266223,0.7703793506623999
2301.0,2301.0,train,2.3305019043501249E-4,61.27554722242332,0.763361319710818
2302.0,2302.0,train,2.413586559748473E-4,70.35876270744203,0.7752129523027533
2303.0,2303.0,train,2.4048821477777629E-4,69.47384140857902,0.7739996718105402
2305.0,2305.0,train,2.27823814219205E-4,56.35150486850074,0.755588031871227
2306.0,2306.0,train,2.3084962702102238E-4,59.2766112312182,0.7601189754065952
2308.0,2308.0,train,2.1788724257109399E-4,47.15592179207797,0.7400980108230217
2309.0,2309.0,train,2.207261618459819E-4,49.51461477080979,0.744621119146256
2310.0,2310.0,train,2.2806243734323456E-4,56.538521138142706,0.7559484409066731
2311.0,2311.0,train,2.474209172164723E-4,76.50174921944641,0.7834842106324371
2312.0,2312.0,train,2.448746257286241E-4,74.03550642956394,0.780047819388282
2314.0,2314.0,train,2.3068248064809027E-4,59.007249774907514,0.7598708916073306
2315.0,2315.0,train,2.6478448370160075E-4,87.60941628239911,0.8055287547456953
2316.0,2316.0,train,2.2527017320825602E-4,53.88205345882274,0.7516976062121407
2317.0,2317.0,train,2.4427449997656454E-4,73.35991401232349,0.7792299993372495
2319.0,2319.0,train,2.1497588731796393E-4,44.89323707361006,0.7353762788313654
2320.0,2320.0,train,2.1727058145864245E-4,46.66789978950596,0.7391049734274433
2321.0,2321.0,train,2.090734654918716E-4,40.67394963717462,0.7255386504454262
2322.0,2322.0,train,2.0476983850954404E-4,38.484967566342895,0.7181359710560526
2323.0,2323.0,train,1.9318721330276097E-4,33.7718694344691,0.6972057128941684
2325.0,2325.0,train,2.1114264907158033E-4,41.9324613707279,0.7290283304380438
2326.0,2326.0,train,2.0523455059933822E-4,38.68002527054444,0.7189448449189533
2327.0,2327.0,train,2.016478010242851E-4,37.01975578641948,0.7126410925486836
2328.0,2328.0,train,2.014650824608373E-4,36.94125531775391,0.7123162044493516
