X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2297.0,2297.0,train,3.009670779294097E-4,96.39504830609474,0.84216461983121
2299.0,2299.0,train,2.5049483679654794E-4,78.6465373555442,0.784887496339107
2300.0,2300.0,train,2.4222156594151328E-4,70.4652762476763,0.773688730780395
2301.0,2301.0,train,2.3780931012882254E-4,65.77093977551185,0.767479786340246
2302.0,2302.0,train,2.45586836979545E-4,74.25333423344274,0.7783126653213212
2303.0,2303.0,train,2.442368020071156E-4,72.7599203302802,0.7764691539584435
2304.0,2304.0,train,2.4158485245900468E-4,69.77349547494715,0.7728030871321262
2305.0,2305.0,train,2.3248228717951978E-4,60.64351610898895,0.7597561688721338
2306.0,2306.0,train,2.3390828387089802E-4,61.875060581286384,0.7618485127414929
2307.0,2307.0,train,2.3683575769454647E-4,64.95424946624843,0.7660870211757218
2308.0,2308.0,train,2.210974832290084E-4,50.07403773274815,0.7423785060891391
2310.0,2310.0,train,2.3012946751782464E-4,58.372115097911674,0.756263647492754
2311.0,2311.0,train,2.4636056494253486E-4,75.08968100561535,0.7793623511614587
2312.0,2312.0,train,2.4393275927179304E-4,72.50014704126328,0.7760518643811217
2313.0,2313.0,train,2.2412895304083996E-4,53.085490853653575,0.7471249021102242
2314.0,2314.0,train,2.325863215852277E-4,60.75819616216215,0.7599094367176575
2315.0,2315.0,train,2.645827915375384E-4,87.3329046392775,0.8026966595746357
2317.0,2317.0,train,2.453231761537416E-4,74.04323981191769,0.7779538275680318
2318.0,2318.0,train,2.3555226004477885E-4,63.75745800037025,0.7642380907631193
2319.0,2319.0,train,2.1688884090908985E-4,45.92434585018359,0.7356409466942444
2320.0,2320.0,train,2.1909573790028408E-4,48.0005243148776,0.7391956249372948
2321.0,2321.0,train,2.118514297232928E-4,42.078111443518814,0.7273445549795305
2323.0,2323.0,train,1.9505413530200905E-4,34.386013660334925,0.6977521313478698
2324.0,2324.0,train,1.982726382676955E-4,35.824623688225294,0.7036609063320036
2325.0,2325.0,train,2.1265464893089212E-4,42.50692067766521,0.7286846610449689
2326.0,2326.0,train,2.0744370547132627E-4,39.74941872554317,0.719871925681743
2327.0,2327.0,train,2.0377321893605768E-4,38.16934514506887,0.7134931249175809
2328.0,2328.0,train,2.0322408897050013E-4,37.96535404125525,0.7125264014925163
2329.0,2329.0,train,1.929213570860565E-4,33.62965425800188,0.6937718538018317
2330.0,2330.0,train,2.136621256176035E-4,43.2816729524363,0.7303562459454186
2332.0,2332.0,train,2.3637670825301654E-4,64.45368107433835,0.7654274133766981
2334.0,2334.0,train,1.2977464512360954E-4,19.854618537972023,0.5489008544043772
2335.0,2335.0,train,7.000077384705417E-5,12.03554443742381,0.3491012471943684
2336.0,2336.0,train,3.007568411913411E-4,96.37309716963927,0.841960937466044
2337.0,2337.0,train,1.5022507598587721E-5,2.989340924868765,0.08803310333395853
2338.0,2338.0,train,1.932853356638974E-5,4.317012713854132,0.11180659466473175
2339.0,2339.0,train,3.226608397922284E-5,7.002717272119996,0.17957085766668912
2340.0,2340.0,train,1.8839442912055146E-5,4.191152848839717,0.10913783820951806
2341.0,2341.0,train,2.077006678930216E-4,39.966539487934924,0.7203131347215788
2342.0,2342.0,train,2.0844020436691356E-4,40.247969559038445,0.7215790578736251
2343.0,2343.0,train,2.0390305050109808E-4,38.2188976399054,0.7137212131074955
2344.0,2344.0,train,2.510198996771197E-4,79.0182142019522,0.7855792287833487
2345.0,2345.0,train,2.5412973653783167E-4,81.38923596150688,0.7896308518043511
2347.0,2347.0,train,2.4447699499401923E-4,73.14982795166375,0.7767982618272001
2348.0,2348.0,train,2.442961596318706E-4,72.8584232584721,0.776550529763646
2349.0,2349.0,train,2.4042153344864796E-4,68.4524489462972,0.7711759950271313
2350.0,2350.0,train,2.3260062653864368E-4,60.77391727321391,0.7599305037261718
2351.0,2351.0,train,2.2184255419437527E-4,50.893819514471986,0.7435532630863
2352.0,2352.0,train,2.1839637877657403E-4,47.35800460735388,0.7380743621568657
2353.0,2353.0,train,2.1566602856542178E-4,45.02007443289116,0.7336505289604729
2354.0,2354.0,train,2.0897734201957003E-4,40.490592245040965,0.7224949252602513
2355.0,2355.0,train,2.193121493038951E-4,48.25360119710549,0.7395416178208088
2356.0,2356.0,train,2.1236299007150998E-4,42.30596112665703,0.7281988152319715
2357.0,2357.0,train,2.3821704116318014E-4,66.32783623985816,0.768060620127637
2358.0,2358.0,train,2.2917577945383242E-4,57.562770707797924,0.7548335751610439
2359.0,2359.0,train,2.2893593786202967E-4,57.26926972698299,0.7544726099109722
2361.0,2361.0,train,2.676276868856468E-4,88.83256717012513,0.8063477081432745
2362.0,2362.0,train,2.621907259521052E-4,86.00969616410691,0.7997801855529024
2363.0,2363.0,train,2.4478195119789564E-4,73.51797253344796,0.7772154089802419
2364.0,2364.0,train,2.2899895163653935E-4,57.35067854717704,0.7545674980425552
2365.0,2365.0,train,2.1586557325191808E-4,45.1703348354454,0.7339763556234589
2366.0,2366.0,train,2.2453841675536834E-4,53.48473855326246,0.7477592632460388
2367.0,2367.0,train,2.1377930015936512E-4,43.358963316730026,0.7305499898039161
2368.0,2368.0,train,2.089430800747143E-4,40.47506661833171,0.7224365956644521
2369.0,2369.0,train,2.1021560298422628E-4,41.23604002346135,0.7245948084617602
2370.0,2370.0,train,1.6672457958421638E-4,25.5055813715015,0.6403873136632061
2371.0,2371.0,train,1.735050290944626E-4,27.092743649276397,0.6550378459972566
2372.0,2372.0,train,1.9785335348198455E-4,35.59317654734266,0.7028977437662054
2373.0,2373.0,train,1.9615068646016096E-4,34.80433156749495,0.6997783798613557
2374.0,2374.0,train,1.8572325773369555E-4,31.055787212729424,0.6799474405357118
2375.0,2375.0,train,1.968093001102012E-4,35.04967762534505,0.7009888555722157
2376.0,2376.0,train,2.1551320074548013E-4,44.897572239387536,0.7334007141219667
2377.0,2377.0,train,2.1917664123286644E-4,48.09097803586426,0.7393250248280114
2378.0,2378.0,train,8.595194259297026E-5,13.945847354817989,0.40977377714841146
2379.0,2379.0,train,8.954110731286857E-5,14.394472369798939,0.4226266486767126
2380.0,2380.0,train,1.2316438959523345E-4,19.118531810184535,0.5302333842850916
2381.0,2381.0,train,9.233591477393562E-6,1.3509062566847598,0.05506677660145676
2383.0,2383.0,train,7.690418735638715E-5,12.852673821365295,0.37608948919449914
2384.0,2384.0,train,2.4028521094198693E-5,5.458049077289281,0.13704832620720142
2385.0,2385.0,train,2.0476677907945204E-4,38.61609546340864,0.7152339968140994
2386.0,2386.0,train,2.460117798365208E-4,74.6859854425789,0.7788897850059934
2387.0,2387.0,train,2.4303810903909308E-4,71.51761689963747,0.7748194596261879
2388.0,2388.0,train,2.455137694620858E-4,74.19511140960805,0.7782132798382967
2389.0,2389.0,train,2.6509906496935263E-4,87.75278471348336,0.8033205195013683
2390.0,2390.0,train,2.5155249974946923E-4,79.4702140075613,0.7862786184549344
2391.0,2391.0,train,2.5533672242760856E-4,82.186737512528,0.7911826594109843
2392.0,2392.0,train,2.453845134685299E-4,74.09211558870057,0.7780373583865612
2393.0,2393.0,train,2.5038839073041936E-4,78.5345063053949,0.7847469895027758
2394.0,2394.0,train,2.465319870063386E-4,75.27939121633635,0.7795942392323025
2395.0,2395.0,train,2.262780374597967E-4,55.02359957253466,0.7504366740465401
2396.0,2396.0,train,2.3528314612223769E-4,63.501710787172044,0.763848571705427
2397.0,2397.0,train,2.254084986924505E-4,54.28355874701611,0.749101958037808
2398.0,2398.0,train,2.207695204491832E-4,49.706426589723016,0.741859701307375
2399.0,2399.0,train,2.2347267090179216E-4,52.46840173650118,0.7461048284868389
2400.0,2400.0,train,2.2657985323462212E-4,55.27172042766612,0.7508982903304663
2401.0,2401.0,train,2.2145040518079507E-4,50.413401048672874,0.7429356291494069
2402.0,2402.0,train,2.21492229434278E-4,50.44940125475901,0.7430015730697789
2403.0,2403.0,train,2.3056053259614442E-4,58.805852843506734,0.7569072970421304
2404.0,2404.0,train,2.1881402845912523E-4,47.78445995427295,0.7387445466096936
2405.0,2405.0,train,2.5490595041498997E-4,81.9706420922943,0.790630138963091
2406.0,2406.0,train,2.48802041218937E-4,77.33967880283345,0.7826421291766956
2407.0,2407.0,train,2.3987878549408903E-4,67.84471508374716,0.7704128917420483
2408.0,2408.0,train,2.4802822885554613E-4,76.69480831041199,0.781607933845049
2409.0,2409.0,train,2.2696955825534458E-4,55.52010608392627,0.7514930672400084
2410.0,2410.0,train,2.248159652595493E-4,53.856160601061944,0.748188349748283
2411.0,2411.0,train,2.215354769060781E-4,50.48662649532771,0.7430697431759472
2412.0,2412.0,train,2.3093640565429574E-4,59.15302887250508,0.7574671486478468
2413.0,2413.0,train,2.1311351496982486E-4,42.818616327531046,0.7294472834669189
2414.0,2414.0,train,2.115284600446358E-4,41.87849757053585,0.7268038422543267
2415.0,2415.0,train,1.7803423358673604E-4,28.384619042691984,0.6644900848913704
2417.0,2417.0,train,1.8280247868497927E-4,30.01533210582801,0.6741614625544659
2418.0,2418.0,train,1.8911875301671143E-4,32.12045199057014,0.6865447941811114
2420.0,2420.0,train,2.2658598537429565E-4,55.27562885957256,0.7509076603601202
2421.0,2421.0,train,2.2172018171176785E-4,50.74876718806635,0.7433606861162567
2422.0,2422.0,train,2.357053685921081E-4,63.91373157564204,0.764459415284231
2423.0,2423.0,train,9.888912357728684E-5,15.647618536377443,0.45480355038395126
2424.0,2424.0,train,1.3363527450786146E-4,20.259628443253025,0.5594582834073945
2426.0,2426.0,train,3.4729887959083465E-5,7.274300448029489,0.19187722530822837
2427.0,2427.0,train,1.4844562767407966E-4,22.34272982823464,0.5977173456949606
2429.0,2429.0,train,2.529089799396923E-4,80.36891325385983,0.7880496087990043
2430.0,2430.0,train,2.4480408387002605E-4,73.54506667331236,0.7772456537237433
2431.0,2431.0,train,2.561364427890671E-4,82.57846816325004,0.7922045403143314
2432.0,2432.0,train,2.490308842521494E-4,77.55097708425046,0.7829470370669763
2433.0,2433.0,train,2.4780448392946943E-4,76.54707667456636,0.781307984091813
2434.0,2434.0,train,2.561997875574854E-4,82.60439928880817,0.7922852680589243
2435.0,2435.0,train,2.482724568285542E-4,76.89191205773827,0.7819348733269741
2436.0,2436.0,train,2.46415365140278E-4,75.15220078467522,0.779436507647089
2437.0,2437.0,train,2.4811676246887254E-4,76.75326423052323,0.7817265073094989
2438.0,2438.0,train,2.4824026674829554E-4,76.86187985452375,0.781891809606939
2439.0,2439.0,train,2.457985941726814E-4,74.4541703298381,0.7786004431978757
2440.0,2440.0,train,2.3842264229913577E-4,66.5066503526785,0.7683529589881776
2441.0,2441.0,train,2.3608838606031316E-4,64.25271212226404,0.7650121727604456
2442.0,2442.0,train,2.3095579450014056E-4,59.17200255378454,0.7574959927543792
2443.0,2443.0,train,2.2506935354681218E-4,54.07590817264875,0.7485794474505624
2444.0,2444.0,train,2.278512141863697E-4,56.363786695106185,0.7528334355908921
2446.0,2446.0,train,2.2644804478855134E-4,55.165812907104566,0.750696799206204
2447.0,2447.0,train,2.22049688475703E-4,51.14632602292617,0.7438789000268866
2448.0,2448.0,train,2.3348237823718455E-4,61.51729595444613,0.7612255034650602
2449.0,2449.0,train,2.443238097445786E-4,72.90438324327467,0.776588426323864
2450.0,2450.0,train,2.352521691122988E-4,63.444454902144564,0.7638036938885964
2451.0,2451.0,train,2.3960922832827984E-4,67.5404551435996,0.7700329492432998
2452.0,2452.0,train,2.4759400037277404E-4,76.29725478583477,0.7810254363181616
2453.0,2453.0,train,2.3309071329011768E-4,61.214370562730295,0.760651142594898
2454.0,2454.0,train,2.3959357422705E-4,67.51864138497987,0.7700108653829402
2455.0,2455.0,train,2.256937671624946E-4,54.502015083880934,0.7495406215388752
2456.0,2456.0,train,2.239407938947429E-4,52.93020942490621,0.746832862041193
2457.0,2457.0,train,2.1128169239184998E-4,41.7109545666406,0.7263899836888313
2458.0,2458.0,train,2.2316566141539104E-4,52.257630294132916,0.745626225246768
2459.0,2459.0,train,2.1357227932347224E-4,43.211696230170986,0.7302075939976792
2460.0,2460.0,train,1.8230747834300343E-4,29.82075890767587,0.6731705670529613
2462.0,2462.0,train,1.8065336131919764E-4,29.15610034809776,0.6698374314790778
2463.0,2463.0,train,1.9475325826123386E-4,34.26446293345044,0.69719377234567
2464.0,2464.0,train,2.1283926789430446E-4,42.62781583917881,0.7289917506723343
2465.0,2465.0,train,2.2437994863698667E-4,53.26493417123815,0.7475139456975122
2466.0,2466.0,train,2.1790874246162913E-4,46.93151166165468,0.737289697399744
2467.0,2467.0,train,5.283631543554687E-5,9.755367855561103,0.27682957000857744
2468.0,2468.0,train,1.3324506696672095E-4,20.220629788794415,0.558402528867612
2470.0,2470.0,train,1.4001997947617084E-5,2.671316087928839,0.08230624238811102
2471.0,2471.0,train,8.465764677171767E-5,13.761053341667449,0.40506901555778463
2472.0,2472.0,train,2.4156460253214372E-4,69.75056278887686,0.7727748634777201
2473.0,2473.0,train,2.3080109041957958E-4,59.020773702260115,0.757265749368869
2474.0,2474.0,train,2.4170149126024785E-4,69.9110036978911,0.7729655860611331
2475.0,2475.0,train,2.529467420354787E-4,80.39742433652451,0.7880986996317847
2476.0,2476.0,train,2.4065313189966303E-4,68.78867306366547,0.7715008497310675
2477.0,2477.0,train,2.4324301747503948E-4,71.73239790086843,0.7751023239438891
2478.0,2478.0,train,2.241788182022009E-4,53.12114076195422,0.7472022408799537
2479.0,2479.0,train,2.470112176864806E-4,75.81020142475116,0.7802412175819403
2480.0,2480.0,train,2.473407195711703E-4,76.05288703913665,0.7806849546371806
2481.0,2481.0,train,2.506076797447492E-4,78.76530091768151,0.7850363467933783
2482.0,2482.0,train,2.2219257063184832E-4,51.34677945321282,0.7441032848251525
2483.0,2483.0,train,2.4091739417509946E-4,69.00086257761002,0.7718709574886614
2484.0,2484.0,train,2.4150658737432794E-4,69.68498004845753,0.7726939845251499
2485.0,2485.0,train,2.2649240293394555E-4,55.20291907080974,0.7507646261949147
2486.0,2486.0,train,2.3671032315974086E-4,64.77314075733568,0.7659069687720295
2487.0,2487.0,train,2.3313958451848333E-4,61.25031295864115,0.7607228856561828
2488.0,2488.0,train,2.286946157814361E-4,57.04427599319818,0.7541088801110595
2489.0,2489.0,train,2.2476622098587635E-4,53.801235842584695,0.7481114994490653
2490.0,2490.0,train,2.196175506932083E-4,48.75235307792498,0.7400291047694925
2491.0,2491.0,train,2.2395985604021262E-4,52.94803844621251,0.7468624635676746
2492.0,2492.0,train,2.3154917698324357E-4,59.75575787811423,0.7583770900397786
2493.0,2493.0,train,2.109489340820484E-4,41.537802548861265,0.725830915722339
2494.0,2494.0,train,2.488914975206109E-4,77.4276596009529,0.7827613707079331
2495.0,2495.0,train,2.532830511262333E-4,80.63823606875474,0.7885354011664285
2496.0,2496.0,train,2.516056826921838E-4,79.51254401873929,0.7863483308308297
2497.0,2497.0,train,2.3465639796616938E-4,62.770056348433016,0.7629389116080876
2498.0,2498.0,train,2.2597600900440835E-4,54.78599662120185,0.7499738761385437
2499.0,2499.0,train,2.218412644227688E-4,50.892334836121144,0.7435512341327981
2500.0,2500.0,train,2.2704861399699554E-4,55.61088151196324,0.7516135505839794
2501.0,2501.0,train,2.235244070743275E-4,52.504074186668355,0.7461853923368884
2502.0,2502.0,train,2.2098703457302193E-4,49.946673393846794,0.742203903754621
2503.0,2503.0,train,2.153411074913091E-4,44.758913614328975,0.7331191272071851
2504.0,2504.0,train,1.7404318158265592E-4,27.24862072533495,0.6561747415072333
2506.0,2506.0,train,1.8575413901900052E-4,31.064270875878773,0.6800080633264534
2507.0,2507.0,train,1.972642176975023E-4,35.32298716086886,0.701822104311661
2508.0,2508.0,train,2.1351463402689106E-4,43.159217379890016,0.7301121758956588
2509.0,2509.0,train,2.3887680038277802E-4,66.88922242056027,0.7689974092135408
2510.0,2510.0,train,1.0699413723051791E-4,16.82602831131654,0.48124685618293006
2512.0,2512.0,train,2.270916011912605E-5,5.180477019915739,0.13003588694068258
2513.0,2513.0,train,1.9587623615064126E-5,4.3765954739680355,0.11321709629754284
2514.0,2514.0,train,1.754051109239504E-5,3.76686133389282,0.1020111358101582
2515.0,2515.0,train,2.4768048289100427E-4,76.40945004670509,0.7811415724057187
2516.0,2516.0,train,2.511025966023368E-4,79.09238718738122,0.7856879730709581
2517.0,2517.0,train,2.328417562522487E-4,61.03127484938064,0.7602853391302407
2518.0,2518.0,train,2.4466909757370285E-4,73.39579397657761,0.7770611283585478
2519.0,2519.0,train,2.35174593339348E-4,63.301068902470924,0.7636912688779658
2520.0,2520.0,train,2.3562912668113062E-4,63.835913607789585,0.76434923053957
2521.0,2521.0,train,2.1884145929216103E-4,47.8054987429495,0.7387885036264099
2522.0,2522.0,train,2.1750776532314527E-4,46.53205075154995,0.7366427166964018
2523.0,2523.0,train,2.2077573716473142E-4,49.71173866895879,0.7418695452463007
2524.0,2524.0,train,2.4015974816687276E-4,68.11052005987291,0.7708082422607987
2525.0,2525.0,train,2.3104684374756996E-4,59.26502083850229,0.757631397657869
2526.0,2526.0,train,2.4256308159987592E-4,70.86760407934997,0.7741623424094227
2527.0,2527.0,train,2.2109714643051543E-4,50.07367836046176,0.7423779738423264
2528.0,2528.0,train,2.426180781773806E-4,70.95714373220248,0.7742385185834167
2529.0,2529.0,train,2.3525467407563112E-4,63.44908491300865,0.7638073232609326
2530.0,2530.0,train,2.3033715280650774E-4,58.594153516865696,0.7565739675273322
2531.0,2531.0,train,2.1875970946952784E-4,47.74003814513232,0.7386574803694097
2532.0,2532.0,train,2.256289422382948E-4,54.452372669925985,0.7494410062371415
2533.0,2533.0,train,2.3332854073041749E-4,61.39808807781006,0.7610000715033709
2534.0,2534.0,train,2.3493237584341808E-4,63.02722968579254,0.7633398959103631
2535.0,2535.0,train,2.1673283278016354E-4,45.727940616988526,0.7353878365056227
2536.0,2536.0,train,2.1738694148220342E-4,46.40552496680165,0.7364474539878391
2537.0,2537.0,train,2.225294850828423E-4,51.666528488519496,0.7446316035868084
2538.0,2538.0,train,2.327225382445605E-4,60.90784398783059,0.7601099689877721
2539.0,2539.0,train,2.2308721278897455E-4,52.19009332085903,0.7455037854596966
2540.0,2540.0,train,2.373089279311168E-4,65.3995056807834,0.7667649779423661
2541.0,2541.0,train,2.308598379741903E-4,59.07810070141872,0.7573532080633765
2542.0,2542.0,train,2.2718746993987462E-4,55.770570391338616,0.7518250298579283
2543.0,2543.0,train,2.204301625084363E-4,49.323535620698316,0.7413217706139722
