X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2038.0,2038.0,train,2.32996800782991E-4,61.50647856417293,0.7645775482226228
2039.0,2039.0,train,2.3170795289278762E-4,60.157823045731575,0.7626864303010742
2040.0,2040.0,train,2.3180051351601036E-4,60.26268340554106,0.7628227487511999
2041.0,2041.0,train,2.430212241130511E-4,72.40637151799156,0.7787810406215909
2042.0,2042.0,train,2.359178957389487E-4,64.88781203123446,0.7688080557731205
2043.0,2043.0,train,2.5194188649243566E-4,80.41806540949753,0.7906984150934876
2044.0,2044.0,train,2.4513789034817754E-4,74.4100909689358,0.7816687612814693
2045.0,2045.0,train,2.544903488568624E-4,82.25219844704164,0.793983529845242
2046.0,2046.0,train,2.5676006508005335E-4,84.03808312508076,0.7968658891380695
2049.0,2049.0,train,2.4830162163586754E-4,77.29785300326478,0.785914843009868
2050.0,2050.0,train,2.3655866677942765E-4,65.68236464194987,0.7697258443999718
2051.0,2051.0,train,2.2788184112927177E-4,56.515727076464145,0.7569824432211939
2052.0,2052.0,train,2.2007775449008136E-4,49.61111237362072,0.744919520366152
2055.0,2055.0,train,2.7969675772707386E-4,94.78148649119774,0.8238242016725041
2056.0,2056.0,train,2.6053205583334056E-4,86.72349961039552,0.8015670961513088
2057.0,2057.0,train,2.2831831412440198E-4,56.96867781546463,0.7576400062163301
2058.0,2058.0,train,2.1643611624084068E-4,46.55896641117643,0.7390874506359622
2059.0,2059.0,train,2.1204471922053018E-4,43.31104330338571,0.7318770198030442
2060.0,2060.0,train,2.2213145973607628E-4,51.489071781459245,0.7481508441532148
2061.0,2061.0,train,2.2674793573352142E-4,55.51574518712289,0.7552658222355998
2062.0,2062.0,train,2.1614813760576388E-4,46.260173128131235,0.738620604199989
2063.0,2063.0,train,2.2452293668684604E-4,53.73793748097098,0.7518620716326537
2064.0,2064.0,train,2.2268579735780907E-4,51.894393296041954,0.7490160080566299
2065.0,2065.0,train,2.15123076802134E-4,45.50295797871196,0.7369520741312494
2066.0,2066.0,train,2.1585994117993815E-4,46.02227166776987,0.7381525684315149
2067.0,2067.0,train,2.187930971559171E-4,48.59479780334656,0.7428771808689903
2069.0,2069.0,train,2.4358434904344313E-4,72.99449623242525,0.77955300773444
2070.0,2070.0,train,2.52689495148773E-4,81.00494139818737,0.7916675182877256
2071.0,2071.0,train,2.928876957987019E-4,96.33425419901997,0.8376755687994123
2073.0,2073.0,train,3.55159475705752E-5,7.678247441592792,0.1978601158226182
2074.0,2074.0,train,3.3962905996261136E-4,98.17007361985816,0.8785575201218606
2075.0,2075.0,train,6.409600259614207E-5,11.520445784207018,0.32826315166209874
2076.0,2076.0,train,5.233295995905596E-5,10.063286981709382,0.27737668604051235
2077.0,2077.0,train,1.4543524421795688E-5,2.7521853052211345,0.0863263275002013
2078.0,2078.0,train,1.8495877466737285E-4,31.261187102161745,0.6827826729921944
2079.0,2079.0,train,1.9059742349431758E-4,33.362201042465536,0.6936941582618581
2080.0,2080.0,train,2.1351137944863402E-4,44.21729337116546,0.7343070886611016
2081.0,2081.0,train,2.0916087400533483E-4,41.44421441540892,0.7270338496820323
2082.0,2082.0,train,2.3700683699930054E-4,66.23173857009496,0.7703656009910914
2083.0,2083.0,train,2.523856329922158E-4,80.79470873664714,0.7912741731095174
2084.0,2084.0,train,3.1084214060772314E-4,97.37330305113939,0.8547957708989375
2085.0,2085.0,train,3.168606115445268E-4,97.75352630584854,0.8601206340140685
2086.0,2086.0,train,3.094296958764019E-4,97.27092109828008,0.8535170179891954
2087.0,2087.0,train,3.555436873910281E-4,98.56677461432845,0.8899816095789526
2088.0,2088.0,train,2.8355554604168675E-4,95.51594039364738,0.8279942065347917
2089.0,2089.0,train,2.774466269708389E-4,94.25399373235831,0.8213460879206461
2090.0,2090.0,train,2.294433527071664E-4,58.00231601975087,0.7593267272446322
2091.0,2091.0,train,2.3157567054355908E-4,60.00795457458577,0.762491475758183
2093.0,2093.0,train,2.4129472825251653E-4,70.63945638902523,0.7763973613689278
2094.0,2094.0,train,2.2911142158130675E-4,57.708828219032604,0.7588303019304417
2095.0,2095.0,train,2.3182842911103021E-4,60.283007662623,0.7628638460098213
2096.0,2096.0,train,2.353103767095858E-4,63.984838769592294,0.7679345167141881
2098.0,2098.0,train,2.475414450531793E-4,76.52252614142924,0.7849021991920045
2099.0,2099.0,train,2.567049089242079E-4,83.99351889719892,0.7967963255842052
2100.0,2100.0,train,2.589839773860578E-4,85.47658224576249,0.7996509630613081
2101.0,2101.0,train,3.0504340118553007E-4,97.00672070150878,0.84947366540772
2102.0,2102.0,train,2.503739052612265E-4,79.18731726976182,0.7886512198332081
2103.0,2103.0,train,2.481261954448666E-4,77.09484519285105,0.7856815788337541
2104.0,2104.0,train,2.3062334327274888E-4,58.965371751569066,0.7610832238812854
2105.0,2105.0,train,2.37111502531408E-4,66.36208801881068,0.7705147533454814
2106.0,2106.0,train,2.974161837463189E-4,96.63001787849922,0.8421752074293607
2107.0,2107.0,train,3.8454293356986636E-4,99.04859332920293,0.9081066208444701
2108.0,2108.0,train,2.56688372600593E-4,83.97568878162957,0.7967754651486352
2109.0,2109.0,train,3.213785631579791E-4,97.83220116665514,0.8639891990070994
2110.0,2110.0,train,2.5435524096715107E-4,82.12948659556018,0.7938106695102298
2111.0,2111.0,train,2.466135876482403E-4,75.8017813695158,0.7836596914379254
2112.0,2112.0,train,2.2815474320404773E-4,56.819343155737855,0.7573937891788325
2113.0,2113.0,train,2.25597387751407E-4,54.57062677394193,0.7535116114992266
2114.0,2114.0,train,2.2168266267205662E-4,51.06236356462276,0.7474482149757107
2115.0,2115.0,train,2.2195024746870804E-4,51.321405858442695,0.74786737686441
2116.0,2116.0,train,2.207515449026559E-4,50.21869764986879,0.7459842140346848
2118.0,2118.0,train,2.2930090876016764E-4,57.88224118667552,0.75911381803341
2119.0,2119.0,train,2.2085649324198574E-4,50.31927837444541,0.7461496482662774
2120.0,2120.0,train,2.1684037068649207E-4,46.91146755601149,0.7397413870478049
2121.0,2121.0,train,2.1248818577189783E-4,43.48275095193247,0.7326141221932538
2122.0,2122.0,train,2.1577649970335914E-4,45.936871281293115,0.7380169017057862
2124.0,2124.0,train,2.3122973607291327E-4,59.64480934976662,0.7619808884676539
2125.0,2125.0,train,2.58862338830672E-4,85.41496439191027,0.7994996232974829
2126.0,2126.0,train,2.785959348032825E-4,94.57501366558967,0.8226161680775667
2127.0,2127.0,train,3.118097628957809E-4,97.44344176686023,0.8556653558267643
2128.0,2128.0,train,2.0878177480238754E-4,41.27879828304027,0.7263907129003184
2129.0,2129.0,train,2.1951348394281866E-4,49.171479257157195,0.7440244523901703
2130.0,2130.0,train,3.772993037193489E-5,8.002468390168659,0.20880910230021288
2131.0,2131.0,train,6.710106724817386E-5,11.967431121411503,0.3406779328905539
2132.0,2132.0,train,1.0818960108080783E-4,17.504379555021263,0.48911376269969553
2133.0,2133.0,train,1.8588105206053044E-4,31.583149509389923,0.6845936227601341
2134.0,2134.0,train,1.896401701274183E-4,32.994481190672914,0.6918685661709153
2135.0,2135.0,train,1.956776821612E-4,35.01326104350403,0.7032033051127241
2136.0,2136.0,train,1.9871160772168725E-4,36.23146169168479,0.7087407737212197
2137.0,2137.0,train,2.4351024235466434E-4,72.93228149742595,0.7794515717503878
2138.0,2138.0,train,2.7943320618588905E-4,94.73455301229396,0.8235357336469351
2139.0,2139.0,train,3.204881205515032E-4,97.81669835192842,0.8632353042066957
2140.0,2140.0,train,3.4622452474824015E-4,98.32007265385083,0.8834292852691584
2142.0,2142.0,train,2.8328214385827706E-4,95.44621441559805,0.8277020307566341
2143.0,2143.0,train,2.309793778524272E-4,59.26926731316601,0.7616106839022148
2144.0,2144.0,train,2.3857268177324294E-4,67.7658547726896,0.7725869008543
2145.0,2145.0,train,2.3605219122406457E-4,65.10406665602511,0.7690007122685075
2146.0,2146.0,train,2.3823377489734702E-4,67.27386521297727,0.7721079583949666
2147.0,2147.0,train,2.335504903705919E-4,62.15931472246622,0.765385338544222
2148.0,2148.0,train,2.4065339010417985E-4,69.7912500534739,0.7755053726533381
2149.0,2149.0,train,2.562736273221767E-4,83.59893138690249,0.7962515664245602
2150.0,2150.0,train,2.4741856805605733E-4,76.3761757094078,0.7847380635991124
2151.0,2151.0,train,2.4365780751902272E-4,73.04994639945954,0.7796535104124203
2152.0,2152.0,train,2.4002038554256616E-4,69.13665845426662,0.774621485314231
2153.0,2153.0,train,2.512567588337225E-4,79.88515177906591,0.7898063460927218
2154.0,2154.0,train,2.956615895032756E-4,96.53325002068338,0.8404467853653341
2155.0,2155.0,train,2.309831245188525E-4,59.27800336233539,0.7616162283376138
2156.0,2156.0,train,2.1714256748668539E-4,47.20817329883708,0.7402291605919167
2157.0,2157.0,train,2.750092819900269E-4,93.68092632537783,0.8186224476835949
2158.0,2158.0,train,4.2594139126934103E-4,99.33900872565935,0.9289318077144708
2159.0,2159.0,train,4.1753211941585765E-4,99.28273803307192,0.9251233503212366
2160.0,2160.0,train,3.043618669066213E-4,96.97489824694057,0.8488354757321258
2162.0,2162.0,train,3.114231939642226E-4,97.41542107249249,0.8553185796231356
2163.0,2163.0,train,2.210943222662705E-4,50.57016425307484,0.7465241489673957
2164.0,2164.0,train,2.3107873800767734E-4,59.50094398335874,0.7617576765733453
2167.0,2167.0,train,2.113873177316217E-4,42.75663015122326,0.7307805876785924
2168.0,2168.0,train,2.1960681404716343E-4,49.22302327632266,0.7441727127304381
2169.0,2169.0,train,2.2232129783382145E-4,51.6306968242408,0.748447462876394
2170.0,2170.0,train,2.1405635818101123E-4,44.84878053396077,0.7352044258526271
2171.0,2171.0,train,2.172402124022742E-4,47.3366046083703,0.7403865730050476
2172.0,2172.0,train,2.182045701801803E-4,48.19313146434067,0.7419360909448107
2173.0,2173.0,train,2.1543700674533638E-4,45.66898170032551,0.7374641980748247
2174.0,2174.0,train,2.1560439084345834E-4,45.75728444275011,0.7377368494441916
2175.0,2175.0,train,2.2217576236476126E-4,51.52813055352988,0.7482200975116329
2176.0,2176.0,train,2.3318397209615821E-4,61.75829489080203,0.7648509274097646
2177.0,2177.0,train,2.607197300708788E-4,86.82818885864451,0.8017981408203877
2178.0,2178.0,train,2.158368493673315E-4,46.00316861894713,0.7381150306992506
2179.0,2179.0,train,2.0853824538077177E-4,41.04245975788294,0.7259767693226564
2180.0,2180.0,train,2.081052126931916E-4,40.739032992195824,0.7252391666586344
2181.0,2181.0,train,1.5848906459192173E-4,24.447193491534083,0.6261318959248932
2182.0,2182.0,train,1.3395794266207525E-4,20.890664334836877,0.564634955357181
2183.0,2183.0,train,9.221883322433815E-5,15.272954261169758,0.43586779096376904
2184.0,2184.0,train,1.953892769119748E-4,34.92214535855614,0.7026714643671002
2185.0,2185.0,train,2.0071401479272795E-4,37.27710982166886,0.7123388155341459
2186.0,2186.0,train,1.6349527846378677E-4,25.355425282313725,0.637571936233505
2187.0,2187.0,train,2.1907691049992964E-4,48.84770470483089,0.743329788085203
2188.0,2188.0,train,2.37180717662105E-4,66.46037969107262,0.7706133343134152
2189.0,2189.0,train,3.080978621614798E-4,97.18849896714627,0.8523009320499654
2190.0,2190.0,train,3.757406455778814E-4,98.9621814476699,0.9029456698877977
2191.0,2191.0,train,4.049690566379798E-4,99.19357021799009,0.9190501534156061
2192.0,2192.0,train,2.3277354148310803E-4,61.18082019348595,0.7642510438638053
2193.0,2193.0,train,2.3242330685269857E-4,60.776970775860434,0.7637379325123684
2194.0,2194.0,train,2.457323255799262E-4,74.9717535942406,0.7824729351180296
2195.0,2195.0,train,2.3921338546635656E-4,68.24147759614691,0.7734895934777608
2196.0,2196.0,train,2.351923330285806E-4,63.856880827203135,0.7677644015666932
2197.0,2197.0,train,2.4243534009265723E-4,71.68640095044711,0.7779750043938085
2198.0,2198.0,train,2.4310944152526373E-4,72.52519080912575,0.7789021529379982
2199.0,2199.0,train,2.440435060168181E-4,73.32021205889264,0.7801804548608564
2200.0,2200.0,train,2.4188437386454204E-4,71.08361860569154,0.7772143273381177
2201.0,2201.0,train,2.484839747494456E-4,77.52687192296776,0.7861570487975074
2202.0,2202.0,train,2.527114738539767E-4,81.0252791769206,0.7916959406405615
2203.0,2203.0,train,2.2812355971546587E-4,56.79087369645756,0.7573468214876932
2204.0,2204.0,train,2.5301502481158203E-4,81.3121884560969,0.7920880893452383
2205.0,2205.0,train,2.3041060799311268E-4,58.76330036882559,0.7607675028435613
2206.0,2206.0,train,2.5059730230884584E-4,79.36922866786486,0.7889441112438544
2207.0,2207.0,train,2.66172443299319E-4,89.86465007091606,0.8083947613736917
2208.0,2208.0,train,2.7129289649739516E-4,92.41043511181513,0.8143893906923017
2209.0,2209.0,train,3.5307465266114896E-4,98.5051781904001,0.8882823664639505
2210.0,2210.0,train,3.1353530957080507E-4,97.55641515105332,0.8572031702333531
2211.0,2211.0,train,2.5058953359808483E-4,79.36329203229083,0.7889339326576179
2212.0,2212.0,train,2.3997377323065853E-4,69.09296347695664,0.7745562614459386
2213.0,2213.0,train,2.2317097031574983E-4,52.50293135557734,0.7497707862244106
2214.0,2214.0,train,2.1024053255615688E-4,42.0255729371937,0.7288572046947188
2215.0,2215.0,train,1.994029809974626E-4,36.55689420415627,0.7099881320022827
2216.0,2216.0,train,2.1853566012674912E-4,48.420990563691774,0.7424659466311112
2217.0,2217.0,train,2.2030880074884438E-4,49.85459409566666,0.7452851112162435
2218.0,2218.0,train,2.1586409679430498E-4,46.02570205981493,0.7381593231696557
2219.0,2219.0,train,2.0669823325814295E-4,40.14225196989353,0.7228288666450764
2220.0,2220.0,train,2.0728587113307765E-4,40.41889930623214,0.7238381112886522
2221.0,2221.0,train,2.1283597194089566E-4,43.69757616632757,0.733190772607647
2222.0,2222.0,train,2.1445933620662898E-4,45.10631711937019,0.7358660015657827
2223.0,2223.0,train,2.1717434799491545E-4,47.25153930144898,0.7402804041124191
2224.0,2224.0,train,2.191999430301403E-4,48.9909399717559,0.743525744800558
2225.0,2225.0,train,2.21075883867091E-4,50.55664589475222,0.7464951344587996
2226.0,2226.0,train,2.4151288966742758E-4,70.82545927361119,0.776699977017854
2227.0,2227.0,train,2.8253243473317133E-4,95.25719635332624,0.8268982927495897
2228.0,2228.0,train,2.5423832743745004E-4,82.02326499975861,0.7936609704307547
2230.0,2230.0,train,1.8243707501896785E-4,30.387836271673507,0.6777778990353532
2231.0,2231.0,train,1.5182708937389028E-4,23.39262440813335,0.61034622019373
2232.0,2232.0,train,1.0745883398223216E-4,17.397879927362165,0.4867909232877665
2233.0,2233.0,train,2.0040509001031375E-4,37.1386142991749,0.7117866350311683
2234.0,2234.0,train,2.0722319570253556E-4,40.39359781456828,0.7237306440424787
2235.0,2235.0,train,2.1813525481499297E-4,48.10173352137304,0.7418250250324782
2237.0,2237.0,train,2.2085330476534544E-4,50.31526396031758,0.7461446237313567
2238.0,2238.0,train,2.3602547416973573E-4,65.01883850283338,0.7689623975366189
2239.0,2239.0,train,3.1316507190599056E-4,97.5344688814402,0.8568745994857823
2240.0,2240.0,train,3.1099127049640294E-4,97.38411282577634,0.854930131986873
2241.0,2241.0,train,3.5806977790841236E-4,98.62672295904575,0.8916933743191219
2242.0,2242.0,train,3.539867699903584E-4,98.52982560863312,0.8889131408602321
2244.0,2244.0,train,2.3308844323134375E-4,61.63255063922582,0.7647114392878653
2246.0,2246.0,train,2.339016756481521E-4,62.54781695501451,0.7658962536049909
2247.0,2247.0,train,2.3559544594222614E-4,64.37034436153586,0.7683448221266564
2248.0,2248.0,train,2.330015568044649E-4,61.514594249074534,0.7645844987192343
2249.0,2249.0,train,2.3108848146595145E-4,59.522955378934896,0.7617720860919921
2250.0,2250.0,train,2.3589408060031752E-4,64.85945860353357,0.7687738744810035
2251.0,2251.0,train,2.4663571976614066E-4,75.81716450167792,0.7836894122826192
2252.0,2252.0,train,2.4414721819280313E-4,73.40377211227215,0.7803219321788056
2253.0,2253.0,train,2.1905038102977705E-4,48.81681892419889,0.7432875143746827
2254.0,2254.0,train,2.3174808492687986E-4,60.20328794633701,0.7627455442824188
2256.0,2256.0,train,2.488989783234442E-4,77.98540900030392,0.7867072455717605
2257.0,2257.0,train,2.64600576311872E-4,88.92288328664876,0.8065159883802402
2259.0,2259.0,train,2.2658212578115388E-4,55.27398304997671,0.7550137881331069
2260.0,2260.0,train,3.645937202398614E-4,98.78154700082492,0.8959920156196548
2261.0,2261.0,train,2.4852355680310585E-4,77.57707012899002,0.7862095864265302
2262.0,2262.0,train,2.464972575790277E-4,75.67987268783338,0.7835034066118832
2263.0,2263.0,train,2.2729021529954355E-4,56.053515596181256,0.7560882876534337
2264.0,2264.0,train,2.3332595900829036E-4,61.88891495518594,0.76505809926942
2266.0,2266.0,train,2.1369876720421952E-4,44.45025850014639,0.7346159753317887
2267.0,2267.0,train,1.9579774106717203E-4,35.06389112548996,0.7034244221345229
2268.0,2268.0,train,1.995292809693987E-4,36.626316740424414,0.7102154214886842
2269.0,2269.0,train,2.1428306549374813E-4,44.995515009626544,0.7355768186313683
2270.0,2270.0,train,2.1164547206226178E-4,43.00020561814701,0.731211678133667
2271.0,2271.0,train,2.1480181649350847E-4,45.31679897791143,0.7364269576591186
2272.0,2272.0,train,2.0610440276638763E-4,39.81500390297709,0.7218052395489034
2273.0,2273.0,train,2.0438028877202985E-4,39.08872972726802,0.7188117921116188
2276.0,2276.0,train,2.2416934274102821E-4,53.41298341969464,0.7513168095968239
2277.0,2277.0,train,2.3306740023086415E-4,61.60419518063181,0.7646807018682502
2278.0,2278.0,train,2.5447512559214047E-4,82.23840757511671,0.7939640600751128
2279.0,2279.0,train,4.796591719060121E-5,9.409261787373893,0.25751893871196174
2280.0,2280.0,train,1.2109356663814802E-4,19.165702129965652,0.5284415690237134
2281.0,2281.0,train,1.3385684205886782E-4,20.87416858121554,0.5643616336312445
2282.0,2282.0,train,1.2909783641243655E-4,20.251179110746417,0.5512998116289127
2283.0,2283.0,train,9.011222112074379E-5,15.024073367305151,0.4284420668787532
2284.0,2284.0,train,1.5071372734212212E-4,23.26105176986983,0.6076438333300676
2285.0,2285.0,train,3.3164664600181125E-5,7.290718933704435,0.18606617568170303
2286.0,2286.0,train,3.123972825895082E-5,6.984926304935264,0.1762817937206006
2287.0,2287.0,train,1.989869759958011E-5,4.408314627754346,0.1162005423480359
2288.0,2288.0,train,1.9324449292032096E-4,34.27738392528293,0.6986863108465584
